,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
2281,203.0,253,Unhealthy,185.84304259940015,236,Unhealthy
2282,200.0,250,Unhealthy,195.32231737929416,245,Unhealthy
2283,193.0,243,Unhealthy,192.6277504593562,243,Unhealthy
2284,205.0,255,Unhealthy,190.8120572709709,241,Unhealthy
2285,207.0,257,Unhealthy,199.42694403537655,249,Unhealthy
2286,146.0,198,Hazardous,197.70782939229306,248,Unhealthy
2287,21.0,70,Moderate,117.40200172801306,183,Hazardous
2288,14.0,55,Moderate,15.940441297120682,59,Moderate
2289,16.0,59,Moderate,28.094967228436687,84,Moderate
2290,19.0,66,Moderate,14.945672838243024,57,Moderate
2291,16.0,59,Moderate,17.973439140512987,63,Moderate
2292,11.0,46,Good,15.911467477826237,59,Moderate
2293,12.0,50,Good,18.60603466598509,65,Moderate
2294,9.0,38,Good,19.91951545896673,67,Moderate
2295,11.0,46,Good,7.769818339580832,32,Good
2296,9.0,38,Good,15.554123490461226,58,Moderate
2297,10.0,42,Good,7.837423930600527,32,Good
2298,10.0,42,Good,9.981488134187334,41,Good
2299,8.0,33,Good,10.140844258771018,42,Good
2300,16.0,59,Moderate,7.914687500873115,33,Good
2301,22.0,72,Moderate,15.196779489685174,57,Moderate
2302,23.0,74,Moderate,33.67726027562602,96,Moderate
2303,27.0,82,Moderate,30.552914766442747,90,Moderate
2304,19.0,66,Moderate,29.712673506224792,88,Moderate
2305,19.0,66,Moderate,20.643861468828987,69,Moderate
2306,21.0,70,Moderate,18.794364607628047,65,Moderate
2307,25.0,78,Moderate,24.212472642307667,76,Moderate
2308,29.999998092651367,88,Moderate,27.834202933017757,84,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,34.58510760295575,98,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,46.024945776353626,127,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,45.88007649212677,126,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,43.04064020749568,119,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,36.05794440205685,102,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,26.066798722240396,80,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,33.450298752247605,96,Moderate
2316,46.0,127,Unhealthy for Sensitive Groups,46.07323541557306,127,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,46.82655537884021,129,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,50.626957446420924,138,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,65.51468247620183,156,Hazardous
2320,111.0,180,Hazardous,83.61850387953575,166,Hazardous
2321,102.0,175,Hazardous,113.31668993520118,181,Hazardous
2322,149.0,199,Hazardous,99.24023295431115,174,Hazardous
2323,158.0,208,Unhealthy,145.78187816982606,198,Hazardous
2324,107.0,178,Hazardous,154.43539945298585,205,Unhealthy
2325,100.0,174,Hazardous,85.99435853689529,167,Hazardous
2326,92.0,170,Hazardous,97.33761788782981,173,Hazardous
2327,72.0,160,Hazardous,83.39154195382599,165,Hazardous
2328,66.0,156,Hazardous,61.43902898227272,154,Hazardous
2329,57.0,152,Hazardous,62.757338690002484,155,Hazardous
2330,63.0,155,Hazardous,55.369009235627466,150,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,58.87001528076748,153,Hazardous
2332,70.0,158,Hazardous,77.88651179071081,163,Hazardous
2333,63.0,155,Hazardous,64.46196657096024,156,Hazardous
2334,57.0,152,Hazardous,59.92273148105203,153,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,52.375045667400066,142,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,44.011264025577546,122,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,51.70864743917784,141,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,53.451906736468175,145,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,49.525951276111165,135,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,55.36900932503443,150,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,66.5577405072437,157,Hazardous
2342,84.0,166,Hazardous,81.90904743251701,165,Hazardous
2343,59.0,153,Hazardous,87.20643095340567,167,Hazardous
2344,65.0,156,Hazardous,59.797178070394345,153,Hazardous
2345,81.0,164,Hazardous,66.32594991712533,157,Hazardous
2346,106.0,177,Hazardous,81.31025438627763,164,Hazardous
2347,98.0,173,Hazardous,107.9468722549967,178,Hazardous
2348,92.0,170,Hazardous,98.68007201283794,173,Hazardous
2349,96.0,172,Hazardous,83.96136076502856,166,Hazardous
2350,91.0,169,Hazardous,97.05270767086033,172,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,81.5903344636236,164,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,36.507039271673,103,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,45.02534846084237,124,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,36.41045957749175,103,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,34.020117809319316,97,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,34.61891055157503,98,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,40.143256194868734,112,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,46.87001603178596,129,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,46.52233002143868,128,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,42.10381924862612,117,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,48.60361753534285,133,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,60.94164469695453,154,Hazardous
2363,61.000003814697266,154,Hazardous,58.17464308125897,152,Hazardous
2364,63.0,155,Hazardous,62.7187069205124,155,Hazardous
2365,76.0,162,Hazardous,65.65955168890311,156,Hazardous
2366,73.0,160,Hazardous,77.86719665921945,163,Hazardous
2367,70.0,158,Hazardous,72.35733749194918,160,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,70.67685538278529,159,Hazardous
2369,59.0,153,Hazardous,48.09174652813206,132,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,61.115487845179324,154,Hazardous
2371,72.0,160,Hazardous,61.52595063238104,154,Hazardous
2372,73.0,160,Hazardous,73.45834393047983,160,Hazardous
2373,86.0,167,Hazardous,73.14446061841231,160,Hazardous
2374,77.0,162,Hazardous,88.26880528717014,168,Hazardous
2375,86.0,167,Hazardous,78.9875178984357,163,Hazardous
2376,100.0,174,Hazardous,83.2708179675361,165,Hazardous
2377,103.0,176,Hazardous,102.68329100323442,175,Hazardous
2378,88.0,168,Hazardous,106.59475938854132,177,Hazardous
2379,80.0,164,Hazardous,82.46437899879625,165,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,73.69496339064283,160,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,38.612471740414925,109,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,33.04466518377769,95,Moderate
2383,17.0,61,Moderate,15.868006744414217,59,Moderate
2384,14.0,55,Moderate,15.476859763726456,58,Moderate
2385,13.0,53,Moderate,12.999596537670673,53,Moderate
2386,12.0,50,Good,12.25593455589159,51,Moderate
2387,16.0,59,Moderate,11.463982966185505,48,Good
2388,11.0,46,Good,14.68007927715365,56,Moderate
2389,8.0,33,Good,10.903822073886136,45,Good
2390,8.0,33,Good,8.243057695765765,34,Good
2391,16.0,59,Moderate,8.4169007277615,35,Good
2392,28.0,84,Moderate,20.334807107272372,68,Moderate
2393,22.0,72,Moderate,33.80281408414469,97,Moderate
2394,27.0,82,Moderate,26.230983540289962,81,Moderate
2395,28.0,84,Moderate,30.089333425273495,89,Moderate
2396,21.0,70,Moderate,29.012472512667568,87,Moderate
2397,26.0,80,Moderate,19.282090924869205,66,Moderate
2398,25.0,78,Moderate,25.946074168216295,80,Moderate
2399,5.0,21,Good,23.604022083966772,75,Moderate
2400,7.0,29,Good,10.60925456721498,44,Good
2401,10.0,42,Good,6.83299742764993,28,Good
2402,9.0,38,Good,10.696176151385657,44,Good
2403,8.0,33,Good,9.778671211371583,40,Good
2404,13.0,53,Moderate,10.300200376649181,43,Good
2405,18.0,63,Moderate,14.67042128225454,56,Moderate
2406,13.0,53,Moderate,17.862372733379832,63,Moderate
2407,17.0,61,Moderate,15.346477630545621,58,Moderate
2408,9.0,38,Good,16.40402280369282,60,Moderate
2409,9.0,38,Good,10.570622883779107,44,Good
2410,12.0,50,Good,10.48370132307776,43,Good
2411,8.0,33,Good,13.371427407860816,54,Moderate
2412,14.999999046325684,57,Moderate,11.473640889559043,48,Good
2413,17.0,61,Moderate,18.364585920035083,64,Moderate
2414,18.0,63,Moderate,22.039434773653422,72,Moderate
2415,28.0,84,Moderate,22.11669829475218,72,Moderate
2416,29.0,87,Moderate,31.16619453904508,91,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,31.75532929087203,92,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,50.911867073304435,139,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,55.90019620581438,151,Hazardous
2420,59.999996185302734,153,Hazardous,64.3895319556689,156,Hazardous
2421,67.0,157,Hazardous,62.095769448053936,154,Hazardous
2422,59.0,153,Hazardous,63.558948006386785,155,Hazardous
2423,71.0,159,Hazardous,57.730377273912424,152,Hazardous
2424,69.0,158,Hazardous,76.51508404310354,162,Hazardous
2425,64.0,155,Hazardous,75.45270978086465,161,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,58.816896655274356,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,31.45110366971995,92,Moderate
2428,51.0,139,Unhealthy for Sensitive Groups,37.434201904837686,106,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,51.69898975273275,141,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,76.19637153912633,162,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,42.924744751503965,119,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,37.27484590318858,105,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,45.29094162407077,125,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,44.1995938375804,122,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,42.34043888760304,118,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,26.85392136143558,82,Moderate
2437,29.999998092651367,88,Moderate,38.409654718133936,108,Unhealthy for Sensitive Groups
2438,26.0,80,Moderate,29.480882460130918,87,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,29.809252900892716,88,Moderate
2440,70.0,158,Hazardous,43.01166607527686,119,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,78.22936942275177,163,Hazardous
2442,107.0,178,Hazardous,107.5219226073216,178,Hazardous
2443,107.0,178,Hazardous,102.88610776511763,175,Hazardous
2444,139.0,194,Hazardous,102.91991035610906,175,Hazardous
2445,174.0,224,Unhealthy,134.96980757721772,192,Hazardous
2446,181.0,231,Unhealthy,227.8647705923513,278,Unhealthy
2447,179.0,229,Unhealthy,227.19837214955237,277,Unhealthy
2448,169.0,219,Unhealthy,224.50863363474284,274,Unhealthy
2449,172.0,222,Unhealthy,214.23740728749445,264,Unhealthy
2450,163.0,213,Unhealthy,217.04787002105198,267,Unhealthy
2451,161.0,211,Unhealthy,187.49455170287294,238,Unhealthy
2452,142.0,196,Hazardous,185.49052811239886,236,Unhealthy
2453,98.0,173,Hazardous,125.06075272392282,187,Hazardous
2454,113.0,181,Hazardous,80.03057668049605,164,Hazardous
2455,129.0,189,Hazardous,100.26880451827026,174,Hazardous
2456,159.0,209,Unhealthy,130.63821793148276,190,Hazardous
2457,207.0,257,Unhealthy,153.54686780252996,204,Unhealthy
2458,178.0,228,Unhealthy,187.8567247167448,238,Unhealthy
2459,148.0,199,Hazardous,174.0748337080789,224,Unhealthy
2460,131.0,190,Hazardous,137.7030062264126,193,Hazardous
2461,95.0,171,Hazardous,107.11628835041807,178,Hazardous
2462,144.0,197,Hazardous,87.4333922264446,167,Hazardous
2463,159.0,209,Unhealthy,152.18992704950654,203,Unhealthy
2464,170.0,220,Unhealthy,136.37020978784957,193,Hazardous
2465,175.0,225,Unhealthy,173.0317757127998,223,Unhealthy
2466,189.0,239,Unhealthy,166.29535852024324,217,Unhealthy
2467,206.0,256,Unhealthy,187.49937975037352,238,Unhealthy
2468,216.0,266,Unhealthy,194.49656339976232,245,Unhealthy
2469,224.0,274,Unhealthy,189.1267448970138,239,Unhealthy
2470,231.0,281,Unhealthy,188.47483381536725,239,Unhealthy
2471,233.0,283,Unhealthy,185.0317759094951,235,Unhealthy
2472,262.0,312,Hazardous,210.76537471296172,261,Unhealthy
2473,282.0,332,Hazardous,235.25792829092222,285,Unhealthy
2474,259.0,309,Hazardous,254.82492908407374,305,Hazardous
2475,244.00001525878906,294,Unhealthy,239.9758349431243,290,Unhealthy
2476,227.0,277,Unhealthy,240.3380062403825,290,Unhealthy
2477,235.0,285,Unhealthy,196.09012506134155,246,Unhealthy
2478,225.0,275,Unhealthy,213.5903230374138,263,Unhealthy
2479,247.0,297,Unhealthy,201.1750331861881,251,Unhealthy
2480,226.0,276,Unhealthy,220.1142654061328,270,Unhealthy
2481,218.0,268,Unhealthy,195.0132631160852,245,Unhealthy
2482,232.0,282,Unhealthy,182.7042101939807,233,Unhealthy
2483,252.0,302,Hazardous,218.0136642717149,268,Unhealthy
2484,231.0,281,Unhealthy,239.7295566699885,289,Unhealthy
2485,227.0,277,Unhealthy,217.4341864195518,267,Unhealthy
2486,234.0,284,Unhealthy,218.36617861566506,268,Unhealthy
2487,234.0,284,Unhealthy,236.39273555018642,286,Unhealthy
2488,250.99998474121094,301,Hazardous,233.3987731800123,283,Unhealthy
2489,271.0,321,Hazardous,249.15571348600096,299,Unhealthy
2490,302.0,352,Hazardous,259.9001811854447,310,Hazardous
2491,273.0,323,Hazardous,269.6691933178578,320,Hazardous
2492,277.0,327,Hazardous,253.02855116129027,303,Hazardous
2493,283.0,333,Hazardous,243.26436600349425,293,Unhealthy
2494,263.0,313,Hazardous,247.05993918314897,297,Unhealthy
2495,268.0,318,Hazardous,247.3303628436287,297,Unhealthy
2496,273.0,323,Hazardous,251.58951577300869,302,Hazardous
2497,260.0,310,Hazardous,251.2466591691478,302,Hazardous
2498,162.0,212,Unhealthy,247.73599500840928,297,Unhealthy
2499,68.0,157,Hazardous,95.81649113658489,172,Hazardous
2500,32.0,93,Moderate,48.01931194860351,132,Unhealthy for Sensitive Groups
2501,29.999998092651367,88,Moderate,70.65754080338192,159,Hazardous
2502,29.999998092651367,88,Moderate,25.13480665576721,78,Moderate
2503,17.0,61,Moderate,25.139635552633933,78,Moderate
2504,12.0,50,Good,15.162976581299036,57,Moderate
2505,12.0,50,Good,14.902211995307477,57,Moderate
2506,20.0,68,Moderate,16.915893824314647,61,Moderate
2507,17.0,61,Moderate,30.1424520865294,89,Moderate
2508,13.0,53,Moderate,19.09858993373715,66,Moderate
2509,12.0,50,Good,28.495771893334364,85,Moderate
2510,12.0,50,Good,23.21287510774936,74,Moderate
2511,14.999999046325684,57,Moderate,22.95693949015009,74,Moderate
2512,13.0,53,Moderate,18.079676525609674,63,Moderate
2513,17.0,61,Moderate,25.004424080021913,78,Moderate
2514,14.999999046325684,57,Moderate,19.89054165308333,67,Moderate
2515,13.0,53,Moderate,17.06076314430429,61,Moderate
2516,18.0,63,Moderate,15.819717020258166,59,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,17.90100456992513,63,Moderate
2518,29.0,87,Moderate,46.67202806842181,128,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,29.480882790936683,87,Moderate
2520,29.999998092651367,88,Moderate,25.105832840943116,78,Moderate
2521,21.0,70,Moderate,31.668407788285204,92,Moderate
2522,18.0,63,Moderate,18.78953571970202,65,Moderate
2523,29.999998092651367,88,Moderate,17.075250076303252,61,Moderate
2524,29.0,87,Moderate,31.58631503057327,92,Moderate
2525,31.000001907348633,91,Moderate,30.64466533129918,90,Moderate
2526,29.0,87,Moderate,30.837824058050156,90,Moderate
2527,24.0,76,Moderate,32.34929302897266,93,Moderate
2528,18.0,63,Moderate,26.786315397141816,82,Moderate
2529,17.0,61,Moderate,42.717099343093516,119,Unhealthy for Sensitive Groups
2530,11.0,46,Good,45.50341710951984,126,Unhealthy for Sensitive Groups
2531,14.0,55,Moderate,14.018509892153968,55,Moderate
2532,18.0,63,Moderate,14.148892128152811,55,Moderate
2533,16.0,59,Moderate,41.72715981237502,116,Unhealthy for Sensitive Groups
2534,23.0,74,Moderate,35.343256865420955,100,Moderate
2535,28.0,84,Moderate,26.655933429363863,81,Moderate
2536,34.0,97,Moderate,31.195168322576745,91,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,35.9517070482526,102,Unhealthy for Sensitive Groups
2538,46.0,127,Unhealthy for Sensitive Groups,52.61166569976762,143,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,52.321927167076694,142,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,67.29174459694168,157,Hazardous
2541,66.0,156,Hazardous,64.81448118313128,156,Hazardous
2542,70.0,158,Hazardous,66.89093967499898,157,Hazardous
2543,90.0,169,Hazardous,75.64586908876089,161,Hazardous
2544,113.0,181,Hazardous,61.661161747365206,154,Hazardous
2545,114.0,181,Hazardous,111.82453765592156,180,Hazardous
2546,106.0,177,Hazardous,113.9203125667409,181,Hazardous
2547,99.0,173,Hazardous,97.80602793811116,173,Hazardous
2548,97.0,172,Hazardous,97.09133993655905,172,Hazardous
2549,89.0,168,Hazardous,93.00119978332224,170,Hazardous
2550,82.0,165,Hazardous,83.1549220108654,165,Hazardous
2551,92.0,170,Hazardous,80.4700130813562,164,Hazardous
2552,115.0,182,Hazardous,91.47041479130905,170,Hazardous
2553,128.0,188,Hazardous,117.03982913435397,183,Hazardous
2554,110.0,179,Hazardous,126.38872166930845,188,Hazardous
2555,99.0,173,Hazardous,103.96296906664384,176,Hazardous
2556,87.0,167,Hazardous,94.13600820487694,171,Hazardous
2557,72.0,160,Hazardous,80.20924847971841,164,Hazardous
2558,79.0,163,Hazardous,63.10985374920833,155,Hazardous
2559,69.0,158,Hazardous,72.86920912500871,160,Hazardous
2560,77.0,162,Hazardous,69.21850531004714,158,Hazardous
2561,93.0,170,Hazardous,77.45673362167824,162,Hazardous
2562,122.00000762939453,185,Hazardous,105.38751591360113,177,Hazardous
2563,121.00000762939453,185,Hazardous,132.25592383599678,191,Hazardous
2564,134.0,192,Hazardous,131.19354982409737,190,Hazardous
2565,146.0,198,Hazardous,134.33721183269856,192,Hazardous
2566,149.0,199,Hazardous,141.11226143400498,195,Hazardous
2567,143.0,196,Hazardous,145.9170898391334,198,Hazardous
2568,141.0,195,Hazardous,134.55934348467434,192,Hazardous
2569,166.0,216,Unhealthy,134.5738309888779,192,Hazardous
2570,187.0,237,Unhealthy,170.18268212617355,220,Unhealthy
2571,193.0,243,Unhealthy,184.7468656031187,235,Unhealthy
2572,184.0,234,Unhealthy,193.80602078555415,244,Unhealthy
2573,174.0,224,Unhealthy,176.2768450831032,226,Unhealthy
2574,182.0,232,Unhealthy,170.46759000068062,221,Unhealthy
2575,187.0,237,Unhealthy,176.27684522615434,226,Unhealthy
2576,184.0,234,Unhealthy,182.61728760062894,233,Unhealthy
2577,166.0,216,Unhealthy,174.8812719213299,225,Unhealthy
2578,151.0,201,Unhealthy,153.24747213771712,204,Unhealthy
2579,144.0,197,Hazardous,141.15572201542514,195,Hazardous
2580,0.0,0,Good,137.60642693009234,193,Hazardous
2581,0.0,0,Good,66.07967214913886,156,Hazardous
2582,148.0,199,Hazardous,65.00281041622405,156,Hazardous
2583,154.0,204,Unhealthy,152.7452584414422,203,Unhealthy
2584,95.0,171,Hazardous,153.353708780736,204,Unhealthy
2585,95.0,171,Hazardous,84.00965083787176,166,Hazardous
2586,125.0,187,Hazardous,86.44345285665862,167,Hazardous
2587,116.0,182,Hazardous,121.6949591527528,185,Hazardous
2588,95.0,171,Hazardous,115.77463785989237,182,Hazardous
2589,73.0,160,Hazardous,84.17383588837943,166,Hazardous
2590,58.0,152,Hazardous,63.399592442831796,155,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,52.79516642267879,143,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,45.92836646215197,127,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,48.37182690052101,133,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,20.909454886867223,70,Moderate
2595,21.0,70,Moderate,20.99637646992031,70,Moderate
2596,16.0,59,Moderate,19.61046111082116,67,Moderate
2597,22.0,72,Moderate,14.486920201715519,56,Moderate
2598,27.0,82,Moderate,21.87524970526436,71,Moderate
2599,26.0,80,Moderate,26.559353820119227,81,Moderate
2600,26.0,80,Moderate,25.33762356964227,79,Moderate
2601,18.0,63,Moderate,25.33762355623122,79,Moderate
2602,17.0,61,Moderate,15.35613547792324,58,Moderate
2603,14.999999046325684,57,Moderate,15.882493564654476,59,Moderate
2604,20.0,68,Moderate,13.670823823692153,54,Moderate
2605,21.0,70,Moderate,19.016497256491476,66,Moderate
2606,24.0,76,Moderate,20.02575273677506,68,Moderate
2607,27.0,82,Moderate,23.410863312512316,75,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,31.33037979518876,91,Moderate
2609,25.0,78,Moderate,49.68047881898767,136,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,22.97142665684233,74,Moderate
2611,17.0,61,Moderate,16.2350086864452,60,Moderate
2612,12.0,50,Good,16.65512936572801,60,Moderate
2613,11.0,46,Good,11.531588648847336,48,Good
2614,9.0,38,Good,11.401206305560141,48,Good
2615,13.0,53,Moderate,8.103017431340202,34,Good
2616,12.0,50,Good,13.385914321978388,54,Moderate
2617,13.0,53,Moderate,11.541246469402871,48,Good
2618,12.0,50,Good,14.428972661474281,56,Moderate
2619,14.0,55,Moderate,11.560562423438304,48,Good
2620,21.0,70,Moderate,16.626155577726,60,Moderate
2621,25.0,78,Moderate,25.85915257175216,80,Moderate
2622,18.0,63,Moderate,26.670420361362826,81,Moderate
2623,17.0,61,Moderate,20.48450531518804,68,Moderate
2624,17.0,61,Moderate,15.77142728269107,59,Moderate
2625,17.0,61,Moderate,15.38993848018669,58,Moderate
2626,23.0,74,Moderate,15.616900182379029,58,Moderate
2627,22.0,72,Moderate,21.063982121289712,70,Moderate
2628,22.0,72,Moderate,20.54728195793201,69,Moderate
2629,22.0,72,Moderate,21.363378438773385,70,Moderate
2630,25.0,78,Moderate,21.281285877756766,70,Moderate
2631,33.0,95,Moderate,24.51669796394642,77,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,34.169816035116376,97,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,33.74003712847635,96,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,38.346877798228384,108,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,39.26438266895206,110,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,39.665187412080826,111,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,45.9138792887542,127,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,33.32474551146315,96,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,39.954926043119414,112,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,40.09979539887184,112,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,39.37544926383983,110,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,40.49094217839394,113,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,40.07082154381461,112,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,45.31025685838015,125,Unhealthy for Sensitive Groups
2645,43.0,119,Unhealthy for Sensitive Groups,44.416896905613854,123,Unhealthy for Sensitive Groups
2646,43.0,119,Unhealthy for Sensitive Groups,40.51025815925146,113,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,39.36096239442574,110,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,39.40442263609947,111,Unhealthy for Sensitive Groups
2649,26.0,80,Moderate,28.925550943025527,86,Moderate
2650,28.0,84,Moderate,23.65231196011466,75,Moderate
2651,26.0,80,Moderate,25.907442519425615,80,Moderate
2652,25.0,78,Moderate,27.428569042682774,83,Moderate
2653,23.0,74,Moderate,24.15935409728081,76,Moderate
2654,31.000001907348633,91,Moderate,20.556939841072417,69,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,33.860761637796976,97,Moderate
2656,100.0,174,Hazardous,40.77585134036124,114,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,97.81085691544415,173,Hazardous
2658,73.0,160,Hazardous,76.09496276032374,162,Hazardous
2659,92.0,170,Hazardous,66.76055791285705,157,Hazardous
2660,110.0,179,Hazardous,89.74164212203402,169,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,102.45150044887883,175,Hazardous
2662,34.0,97,Moderate,41.99758211386893,117,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,25.081687817932554,78,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,36.64225034642404,104,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,39.72796422469802,111,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,39.9549260699415,112,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,32.996375392566414,95,Moderate
2668,39.0,110,Unhealthy for Sensitive Groups,41.29738087444257,115,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,39.54446341685024,111,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,40.59717969313072,113,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,40.35573077730748,113,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,40.06599240554909,112,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,48.75814455965898,134,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,41.138024640335345,115,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,59.396372790823804,153,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,64.39918966893607,156,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,47.565388463752576,131,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,47.4156900233788,130,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,58.942449305972865,153,Hazardous
2680,91.0,169,Hazardous,74.49657309147706,161,Hazardous
2681,129.0,189,Hazardous,95.96618889746576,172,Hazardous
2682,150.0,200,Hazardous,130.24707141124085,190,Hazardous
2683,168.0,218,Unhealthy,148.53439326479472,199,Hazardous
2684,188.0,238,Unhealthy,171.0615541411126,221,Unhealthy
2685,215.0,265,Unhealthy,181.72875705881938,232,Unhealthy
2686,165.0,215,Unhealthy,211.0116524317744,261,Unhealthy
2687,178.0,228,Unhealthy,138.5625639771078,194,Hazardous
