,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
2188,36.0,102,Unhealthy for Sensitive Groups,34.80550765991211,99,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,38.77336883544922,109,Unhealthy for Sensitive Groups
2190,55.0,149,Unhealthy for Sensitive Groups,45.34281539916992,125,Unhealthy for Sensitive Groups
2191,57.0,152,Hazardous,58.96355056762695,153,Hazardous
2192,57.0,152,Hazardous,59.437889099121094,153,Hazardous
2193,59.000003814697266,153,Hazardous,59.002525329589844,153,Hazardous
2194,104.0,176,Hazardous,59.002525329589844,153,Hazardous
2195,90.0,169,Hazardous,106.3374252319336,177,Hazardous
2196,69.0,158,Hazardous,89.32124328613281,168,Hazardous
2197,67.0,157,Hazardous,68.45480346679688,158,Hazardous
2198,63.0,155,Hazardous,68.2641372680664,158,Hazardous
2199,71.0,159,Hazardous,65.9780044555664,156,Hazardous
2200,77.0,162,Hazardous,75.37279510498047,161,Hazardous
2201,80.0,164,Hazardous,77.3271255493164,162,Hazardous
2202,89.0,168,Hazardous,81.1549072265625,164,Hazardous
2203,106.0,177,Hazardous,91.29006958007812,169,Hazardous
2204,114.0,181,Hazardous,107.76910400390625,178,Hazardous
2205,126.0,187,Hazardous,113.63308715820312,181,Hazardous
2206,97.0,172,Hazardous,132.01931762695312,190,Hazardous
2207,83.0,165,Hazardous,87.744873046875,168,Hazardous
2208,97.0,172,Hazardous,82.43926239013672,165,Hazardous
2209,90.0,169,Hazardous,95.632080078125,172,Hazardous
2210,93.0,170,Hazardous,90.19645690917969,169,Hazardous
2211,78.0,163,Hazardous,91.40067291259766,170,Hazardous
2212,54.0,147,Unhealthy for Sensitive Groups,75.84963989257812,161,Hazardous
2213,59.000003814697266,153,Hazardous,55.40623474121094,150,Unhealthy for Sensitive Groups
2214,44.0,122,Unhealthy for Sensitive Groups,57.959190368652344,152,Hazardous
2215,22.0,72,Moderate,39.984954833984375,112,Unhealthy for Sensitive Groups
2216,27.0,82,Moderate,22.588668823242188,73,Moderate
2217,33.0,95,Moderate,27.66571617126465,84,Moderate
2218,28.999998092651367,86,Moderate,32.71126174926758,94,Moderate
2219,13.0,53,Moderate,28.881711959838867,86,Moderate
2220,15.0,57,Moderate,15.802118301391602,59,Moderate
2221,17.0,61,Moderate,16.51457405090332,60,Moderate
2222,16.0,59,Moderate,17.081275939941406,61,Moderate
2223,14.0,55,Moderate,16.77236557006836,61,Moderate
2224,14.0,55,Moderate,14.276551246643066,55,Moderate
2225,12.0,50,Good,14.276551246643066,55,Moderate
2226,17.0,61,Moderate,12.629918098449707,52,Moderate
2227,13.0,53,Moderate,17.023000717163086,61,Moderate
2228,12.0,50,Good,14.209694862365723,55,Moderate
2229,17.0,61,Moderate,12.629918098449707,52,Moderate
2230,12.0,50,Good,17.023000717163086,61,Moderate
2231,16.0,59,Moderate,12.680536270141602,52,Moderate
2232,10.0,42,Good,16.663471221923828,60,Moderate
2233,15.0,57,Moderate,12.419340133666992,52,Moderate
2234,11.0,46,Good,15.259261131286621,58,Moderate
2235,13.0,53,Moderate,12.419340133666992,52,Moderate
2236,12.0,50,Good,13.029186248779297,53,Moderate
2237,10.0,42,Good,12.629918098449707,52,Moderate
2238,8.0,33,Good,12.294629096984863,51,Moderate
2239,6.0,25,Good,10.827945709228516,45,Good
2240,8.0,33,Good,10.042242050170898,42,Good
2241,8.0,33,Good,10.615887641906738,44,Good
2242,9.0,38,Good,10.559593200683594,44,Good
2243,9.0,38,Good,10.958992958068848,45,Good
2244,11.0,46,Good,10.958992958068848,45,Good
2245,10.0,42,Good,11.03868293762207,46,Good
2246,12.0,50,Good,11.174456596374512,46,Good
2247,13.0,53,Moderate,11.364253997802734,47,Good
2248,13.0,53,Moderate,14.034366607666016,55,Moderate
2249,14.0,55,Moderate,14.159076690673828,55,Moderate
2250,14.0,55,Moderate,14.276551246643066,55,Moderate
2251,14.0,55,Moderate,14.276551246643066,55,Moderate
2252,11.0,46,Good,14.276551246643066,55,Moderate
2253,11.0,46,Good,12.419340133666992,52,Moderate
2254,12.0,50,Good,11.289449691772461,47,Good
2255,13.0,53,Moderate,11.500028610229492,48,Good
2256,14.0,55,Moderate,14.034366607666016,55,Moderate
2257,22.0,72,Moderate,14.276551246643066,55,Moderate
2258,11.0,46,Good,21.54079246520996,71,Moderate
2259,11.0,46,Good,12.46995735168457,52,Moderate
2260,10.0,42,Good,11.574172973632812,48,Good
2261,10.0,42,Good,11.289449691772461,47,Good
2262,11.0,46,Good,11.15367603302002,46,Good
2263,9.0,38,Good,11.15367603302002,46,Good
2264,11.0,46,Good,11.209759712219238,47,Good
2265,8.0,33,Good,11.15367603302002,46,Good
2266,9.0,38,Good,10.848726272583008,45,Good
2267,11.0,46,Good,11.073986053466797,46,Good
2268,8.0,33,Good,11.03868293762207,46,Good
2269,12.0,50,Good,10.848726272583008,45,Good
2270,12.0,50,Good,11.364253997802734,47,Good
2271,12.0,50,Good,12.390214920043945,51,Moderate
2272,10.0,42,Good,12.505208015441895,52,Moderate
2273,10.0,42,Good,12.294629096984863,51,Moderate
2274,14.0,55,Moderate,11.15367603302002,46,Good
2275,17.0,61,Moderate,13.01088809967041,53,Moderate
2276,10.0,42,Good,17.081275939941406,61,Moderate
2277,7.0,29,Good,12.46995735168457,52,Moderate
2278,6.0,25,Good,10.555235862731934,44,Good
2279,10.0,42,Good,10.042242050170898,42,Good
2280,17.0,61,Moderate,10.941617965698242,45,Good
2281,17.0,61,Moderate,15.938446998596191,59,Moderate
2282,21.0,70,Moderate,17.131893157958984,62,Moderate
2283,26.0,80,Moderate,21.435884475708008,71,Moderate
2284,21.0,70,Moderate,27.13901710510254,83,Moderate
2285,27.0,82,Moderate,21.796707153320312,71,Moderate
2286,28.999998092651367,86,Moderate,27.66571617126465,84,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,28.945295333862305,86,Moderate
2288,16.0,59,Moderate,40.4680061340332,113,Unhealthy for Sensitive Groups
2289,15.0,57,Moderate,18.36713981628418,64,Moderate
2290,13.0,53,Moderate,16.51457405090332,60,Moderate
2291,19.0,66,Moderate,14.159076690673828,55,Moderate
2292,19.0,66,Moderate,18.987363815307617,65,Moderate
2293,18.0,63,Moderate,19.037981033325195,66,Moderate
2294,0.0,0,Good,18.825897216796875,65,Moderate
2295,10.0,42,Good,12.222359657287598,51,Moderate
2296,13.0,53,Moderate,11.056611061096191,46,Good
2297,12.0,50,Good,11.0805082321167,46,Good
2298,14.0,55,Moderate,12.383349418640137,51,Moderate
2299,9.0,38,Good,13.895978927612305,55,Moderate
2300,8.0,33,Good,12.170289039611816,51,Moderate
2301,6.0,25,Good,10.827945709228516,45,Good
2302,6.0,25,Good,9.92724895477295,41,Good
2303,5.0,21,Good,9.437280654907227,39,Good
2304,11.0,46,Good,9.334354400634766,39,Good
2305,22.0,72,Moderate,10.78825855255127,45,Good
2306,41.0,115,Unhealthy for Sensitive Groups,20.40097427368164,68,Moderate
2307,49.0,134,Unhealthy for Sensitive Groups,43.648284912109375,121,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,49.80904006958008,136,Unhealthy for Sensitive Groups
2309,38.0,107,Unhealthy for Sensitive Groups,35.19981384277344,99,Moderate
2310,41.0,115,Unhealthy for Sensitive Groups,42.02438735961914,117,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,45.170074462890625,125,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,33.79090118408203,96,Moderate
2313,55.0,149,Unhealthy for Sensitive Groups,45.284461975097656,125,Unhealthy for Sensitive Groups
2314,61.999996185302734,154,Hazardous,59.292423248291016,153,Hazardous
2315,66.0,156,Hazardous,65.0642318725586,156,Hazardous
2316,64.0,155,Hazardous,68.18750762939453,158,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,67.16696166992188,157,Hazardous
2318,61.999996185302734,154,Hazardous,56.580169677734375,152,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,65.5499496459961,156,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,54.81355285644531,149,Unhealthy for Sensitive Groups
2321,61.999996185302734,154,Hazardous,50.603797912597656,138,Unhealthy for Sensitive Groups
2322,74.0,161,Hazardous,65.38811492919922,156,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,75.37279510498047,161,Hazardous
2324,28.999998092651367,86,Moderate,44.16217803955078,122,Unhealthy for Sensitive Groups
2325,45.0,124,Unhealthy for Sensitive Groups,34.75116729736328,99,Moderate
2326,54.0,147,Unhealthy for Sensitive Groups,46.903316497802734,129,Unhealthy for Sensitive Groups
2327,52.0,142,Unhealthy for Sensitive Groups,58.68400192260742,153,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,53.262081146240234,145,Unhealthy for Sensitive Groups
2329,47.0,129,Unhealthy for Sensitive Groups,52.79347610473633,143,Unhealthy for Sensitive Groups
2330,52.0,142,Unhealthy for Sensitive Groups,49.72715759277344,136,Unhealthy for Sensitive Groups
2331,54.0,147,Unhealthy for Sensitive Groups,53.456844329833984,145,Unhealthy for Sensitive Groups
2332,59.000003814697266,153,Hazardous,58.05839157104492,152,Hazardous
2333,57.0,152,Hazardous,58.226802825927734,152,Hazardous
2334,65.0,156,Hazardous,59.3399772644043,153,Hazardous
2335,91.0,169,Hazardous,68.40769958496094,158,Hazardous
2336,100.0,174,Hazardous,92.01781463623047,170,Hazardous
2337,109.0,179,Hazardous,103.26205444335938,176,Hazardous
2338,101.0,174,Hazardous,111.50565338134766,180,Hazardous
2339,111.0,180,Hazardous,100.85433197021484,174,Hazardous
2340,101.0,174,Hazardous,109.17236328125,179,Hazardous
2341,110.0,179,Hazardous,99.64485168457031,174,Hazardous
2342,117.0,183,Hazardous,111.64742279052734,180,Hazardous
2343,132.0,190,Hazardous,114.51424407958984,181,Hazardous
2344,117.0,183,Hazardous,129.70387268066406,189,Hazardous
2345,75.0,161,Hazardous,111.14495849609375,180,Hazardous
2346,25.0,78,Moderate,72.16310119628906,160,Hazardous
2347,14.0,55,Moderate,25.452301025390625,79,Moderate
2348,16.0,59,Moderate,16.78474998474121,61,Moderate
2349,13.0,53,Moderate,16.871858596801758,61,Moderate
2350,10.0,42,Good,14.159076690673828,55,Moderate
2351,10.0,42,Good,12.419340133666992,52,Moderate
2352,8.0,33,Good,11.15367603302002,46,Good
2353,10.0,42,Good,10.827945709228516,45,Good
2354,10.0,42,Good,11.15367603302002,46,Good
2355,12.0,50,Good,11.03868293762207,46,Good
2356,8.0,33,Good,11.364253997802734,47,Good
2357,6.0,25,Good,11.96889877319336,50,Good
2358,5.0,21,Good,10.042242050170898,42,Good
2359,6.0,25,Good,9.692827224731445,40,Good
2360,7.0,29,Good,9.676825523376465,40,Good
2361,6.0,25,Good,9.183265686035156,38,Good
2362,4.0,17,Good,9.773889541625977,40,Good
2363,6.0,25,Good,9.692827224731445,40,Good
2364,9.0,38,Good,9.676825523376465,40,Good
2365,7.0,29,Good,9.543375015258789,40,Good
2366,10.0,42,Good,10.116254806518555,42,Good
2367,34.0,97,Moderate,11.03868293762207,46,Good
2368,59.000003814697266,153,Hazardous,35.79738235473633,101,Unhealthy for Sensitive Groups
2369,53.0,144,Unhealthy for Sensitive Groups,59.86065673828125,153,Hazardous
2370,45.0,124,Unhealthy for Sensitive Groups,56.518699645996094,152,Hazardous
2371,38.0,107,Unhealthy for Sensitive Groups,46.36930465698242,128,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,41.65598678588867,116,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,42.392337799072266,118,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,47.22344970703125,130,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,45.34281539916992,125,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,45.34281539916992,125,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,50.234580993652344,137,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,49.72208786010742,136,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,59.36223602294922,153,Hazardous
2380,59.000003814697266,153,Hazardous,66.8355484008789,157,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,59.1097526550293,153,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,55.88616943359375,151,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,40.597862243652344,113,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,40.92414855957031,114,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,50.10414123535156,137,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,68.5536117553711,158,Hazardous
2387,73.0,160,Hazardous,69.82189178466797,158,Hazardous
2388,71.0,159,Hazardous,75.6104965209961,161,Hazardous
2389,61.999996185302734,154,Hazardous,75.60317993164062,161,Hazardous
2390,73.0,160,Hazardous,65.0577621459961,156,Hazardous
2391,73.0,160,Hazardous,75.46806335449219,161,Hazardous
2392,78.0,163,Hazardous,75.50336456298828,161,Hazardous
2393,79.0,163,Hazardous,78.02545166015625,163,Hazardous
2394,79.0,163,Hazardous,78.02545166015625,163,Hazardous
2395,89.0,168,Hazardous,78.0654067993164,163,Hazardous
2396,99.0,173,Hazardous,91.408203125,170,Hazardous
2397,0.0,0,Good,102.64558410644531,175,Hazardous
2398,102.0,175,Hazardous,21.894960403442383,71,Moderate
2399,81.0,164,Hazardous,102.34675598144531,175,Hazardous
2400,69.0,158,Hazardous,79.50011444091797,163,Hazardous
2401,64.0,155,Hazardous,68.67367553710938,158,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,66.952392578125,157,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,58.52705383300781,153,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,55.695343017578125,151,Hazardous
2405,57.0,152,Hazardous,49.93095016479492,136,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,58.18830490112305,152,Hazardous
2407,63.0,155,Hazardous,56.185020446777344,151,Hazardous
2408,64.0,155,Hazardous,66.8355484008789,157,Hazardous
2409,61.0,154,Hazardous,68.18750762939453,158,Hazardous
2410,63.0,155,Hazardous,62.11454772949219,154,Hazardous
2411,57.999996185302734,152,Hazardous,66.8355484008789,157,Hazardous
2412,74.0,161,Hazardous,57.996578216552734,152,Hazardous
2413,70.0,158,Hazardous,75.0643310546875,161,Hazardous
2414,80.0,164,Hazardous,69.40017700195312,158,Hazardous
2415,0.0,0,Good,80.5124740600586,164,Hazardous
2416,70.0,158,Hazardous,19.50790786743164,67,Moderate
2417,57.0,152,Hazardous,70.54485321044922,159,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,59.88246536254883,153,Hazardous
2419,36.0,102,Unhealthy for Sensitive Groups,41.61310577392578,116,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,38.285430908203125,108,Unhealthy for Sensitive Groups
2421,0.0,0,Good,34.19112014770508,97,Moderate
2422,27.0,82,Moderate,15.196126937866211,57,Moderate
2423,61.999996185302734,154,Hazardous,31.672256469726562,92,Moderate
2424,96.0,172,Hazardous,64.76863098144531,156,Hazardous
2425,81.0,164,Hazardous,93.93488311767578,171,Hazardous
2426,78.0,163,Hazardous,80.11006164550781,164,Hazardous
2427,75.0,161,Hazardous,77.58531188964844,162,Hazardous
2428,57.0,152,Hazardous,76.02140808105469,162,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,58.31370162963867,152,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,49.399845123291016,135,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,52.64724349975586,143,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,49.21949768066406,135,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,38.30122375488281,108,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,32.70186233520508,94,Moderate
2435,34.0,97,Moderate,34.01650619506836,97,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,36.77156066894531,104,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,46.8515625,129,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,52.60166931152344,143,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,49.86565017700195,136,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,34.934261322021484,99,Moderate
2441,46.0,127,Unhealthy for Sensitive Groups,44.81614685058594,124,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,47.97224044799805,132,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,58.889774322509766,153,Hazardous
2444,72.0,160,Hazardous,66.88007354736328,157,Hazardous
2445,68.0,157,Hazardous,75.37279510498047,161,Hazardous
2446,60.0,153,Hazardous,68.51593017578125,158,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,61.559173583984375,154,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,58.26165771484375,152,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,49.65803146362305,136,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,44.71184539794922,124,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,41.530033111572266,116,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,44.371646881103516,123,Unhealthy for Sensitive Groups
2453,10.0,42,Good,39.2376708984375,110,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,14.987027168273926,57,Moderate
2455,9.0,38,Good,13.092293739318848,53,Moderate
2456,6.0,25,Good,12.33965015411377,51,Moderate
2457,8.0,33,Good,10.042242050170898,42,Good
2458,10.0,42,Good,10.615887641906738,44,Good
2459,8.0,33,Good,10.885323524475098,45,Good
2460,9.0,38,Good,10.712952613830566,45,Good
2461,9.0,38,Good,11.073986053466797,46,Good
2462,7.0,29,Good,10.958992958068848,45,Good
2463,8.0,33,Good,10.440242767333984,43,Good
2464,6.0,25,Good,10.712952613830566,45,Good
2465,6.0,25,Good,9.92724895477295,41,Good
2466,4.0,17,Good,9.830184936523438,41,Good
2467,7.0,29,Good,9.539467811584473,40,Good
2468,6.0,25,Good,10.1898193359375,42,Good
2469,7.0,29,Good,8.608695983886719,36,Good
2470,9.0,38,Good,10.172550201416016,42,Good
2471,8.0,33,Good,10.805633544921875,45,Good
2472,16.0,59,Moderate,10.712952613830566,45,Good
2473,25.0,78,Moderate,16.72475814819336,61,Moderate
2474,28.0,84,Moderate,24.943058013916016,78,Moderate
2475,23.0,74,Moderate,34.41276550292969,98,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,22.2435302734375,72,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,44.093101501464844,122,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,44.840858459472656,124,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,59.81513214111328,153,Hazardous
2480,63.0,155,Hazardous,75.11632537841797,161,Hazardous
2481,65.0,156,Hazardous,65.27861785888672,156,Hazardous
2482,56.0,151,Hazardous,68.09223937988281,157,Hazardous
2483,60.0,153,Hazardous,58.978946685791016,153,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,61.62468338012695,154,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,52.14813995361328,142,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,44.24226379394531,122,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,44.878700256347656,124,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,45.299827575683594,125,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,34.19112014770508,97,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,36.79477310180664,104,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,43.89860153198242,121,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,45.085235595703125,124,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,59.917823791503906,153,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,59.36939239501953,153,Hazardous
2495,57.0,152,Hazardous,52.14813995361328,142,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,59.002525329589844,153,Hazardous
2497,71.0,159,Hazardous,68.40769958496094,158,Hazardous
2498,77.0,162,Hazardous,75.93498229980469,162,Hazardous
2499,73.0,160,Hazardous,77.3271255493164,162,Hazardous
2500,67.0,157,Hazardous,75.50336456298828,161,Hazardous
2501,64.0,155,Hazardous,68.46568298339844,158,Hazardous
2502,65.0,156,Hazardous,67.01689910888672,157,Hazardous
2503,74.0,161,Hazardous,67.19125366210938,157,Hazardous
2504,80.0,164,Hazardous,76.00899505615234,162,Hazardous
2505,84.0,166,Hazardous,81.20655059814453,164,Hazardous
2506,83.0,165,Hazardous,85.4881820678711,166,Hazardous
2507,86.0,167,Hazardous,84.75662994384766,166,Hazardous
2508,92.0,170,Hazardous,84.4532699584961,166,Hazardous
2509,92.0,170,Hazardous,91.36949157714844,169,Hazardous
2510,84.0,166,Hazardous,91.40067291259766,170,Hazardous
2511,75.0,161,Hazardous,85.05807495117188,166,Hazardous
2512,78.0,163,Hazardous,75.53394317626953,161,Hazardous
2513,75.0,161,Hazardous,77.95360565185547,163,Hazardous
2514,81.0,164,Hazardous,75.98145294189453,162,Hazardous
2515,70.0,158,Hazardous,81.57147216796875,164,Hazardous
2516,69.0,158,Hazardous,68.97159576416016,158,Hazardous
2517,63.0,155,Hazardous,69.35169982910156,158,Hazardous
2518,75.0,161,Hazardous,65.92024993896484,156,Hazardous
2519,67.0,157,Hazardous,75.70362091064453,161,Hazardous
2520,73.0,160,Hazardous,68.51593017578125,158,Hazardous
2521,81.0,164,Hazardous,75.95874786376953,162,Hazardous
2522,78.0,163,Hazardous,81.48060607910156,164,Hazardous
2523,91.0,169,Hazardous,77.64939880371094,162,Hazardous
2524,105.0,177,Hazardous,91.73369598388672,170,Hazardous
2525,117.0,183,Hazardous,107.58582305908203,178,Hazardous
2526,118.00000762939453,183,Hazardous,116.76634216308594,183,Hazardous
2527,125.0,187,Hazardous,117.0592269897461,183,Hazardous
2528,123.0,186,Hazardous,128.23521423339844,189,Hazardous
2529,132.0,190,Hazardous,121.43279266357422,185,Hazardous
2530,126.0,187,Hazardous,131.27011108398438,190,Hazardous
2531,136.0,193,Hazardous,128.10186767578125,188,Hazardous
2532,151.0,201,Unhealthy,128.5677032470703,189,Hazardous
2533,143.0,196,Hazardous,151.50845336914062,202,Unhealthy
2534,153.0,203,Unhealthy,144.183349609375,197,Hazardous
2535,156.0,206,Unhealthy,155.11895751953125,206,Unhealthy
2536,164.0,214,Unhealthy,154.78036499023438,205,Unhealthy
2537,147.0,198,Hazardous,163.4034423828125,214,Unhealthy
2538,134.0,192,Hazardous,144.4877166748047,197,Hazardous
2539,138.0,194,Hazardous,129.42288208007812,189,Hazardous
2540,140.0,195,Hazardous,140.0526580810547,195,Hazardous
2541,142.0,196,Hazardous,140.68124389648438,195,Hazardous
2542,149.0,199,Hazardous,144.56044006347656,197,Hazardous
2543,137.0,193,Hazardous,149.2135772705078,199,Hazardous
2544,126.0,187,Hazardous,131.37063598632812,190,Hazardous
2545,102.0,175,Hazardous,129.10597229003906,189,Hazardous
2546,89.0,168,Hazardous,97.27754974365234,173,Hazardous
2547,89.0,168,Hazardous,89.41436767578125,169,Hazardous
2548,104.0,176,Hazardous,90.66334533691406,169,Hazardous
2549,114.0,181,Hazardous,106.78435516357422,177,Hazardous
2550,120.0,184,Hazardous,113.55055236816406,181,Hazardous
2551,123.0,186,Hazardous,117.55907440185547,183,Hazardous
2552,128.0,188,Hazardous,121.1742935180664,185,Hazardous
2553,138.0,194,Hazardous,131.29896545410156,190,Hazardous
2554,147.0,198,Hazardous,139.6185302734375,194,Hazardous
2555,151.0,201,Unhealthy,145.69139099121094,198,Hazardous
2556,160.0,210,Unhealthy,150.2998809814453,200,Hazardous
2557,165.0,215,Unhealthy,155.90101623535156,206,Unhealthy
2558,175.0,225,Unhealthy,163.4034423828125,214,Unhealthy
2559,195.0,245,Unhealthy,169.19651794433594,219,Unhealthy
2560,201.0,251,Unhealthy,192.11703491210938,242,Unhealthy
2561,214.0,264,Unhealthy,193.6554718017578,244,Unhealthy
2562,236.00001525878906,286,Unhealthy,207.0974884033203,257,Unhealthy
2563,218.0,268,Unhealthy,225.18138122558594,275,Unhealthy
2564,228.0,278,Unhealthy,219.5009307861328,269,Unhealthy
2565,190.0,240,Unhealthy,222.08221435546875,272,Unhealthy
2566,158.0,208,Unhealthy,191.07449340820312,241,Unhealthy
2567,166.0,216,Unhealthy,147.52304077148438,199,Hazardous
2568,171.0,221,Unhealthy,163.13755798339844,213,Unhealthy
2569,183.0,233,Unhealthy,169.25381469726562,220,Unhealthy
2570,197.0,247,Unhealthy,187.20286560058594,237,Unhealthy
2571,188.0,238,Unhealthy,192.70892333984375,243,Unhealthy
2572,152.0,202,Unhealthy,186.7989959716797,237,Unhealthy
2573,135.0,192,Hazardous,147.4717559814453,198,Hazardous
2574,135.0,192,Hazardous,128.6605224609375,189,Hazardous
2575,134.0,192,Hazardous,129.7910614013672,189,Hazardous
2576,140.0,195,Hazardous,130.38113403320312,190,Hazardous
2577,146.0,198,Hazardous,141.2640380859375,195,Hazardous
2578,175.0,225,Unhealthy,145.64697265625,198,Hazardous
2579,195.0,245,Unhealthy,168.91287231445312,219,Unhealthy
2580,203.0,253,Unhealthy,191.9803466796875,242,Unhealthy
2581,201.0,251,Unhealthy,194.06919860839844,244,Unhealthy
2582,214.0,264,Unhealthy,193.93212890625,244,Unhealthy
2583,214.0,264,Unhealthy,208.169189453125,258,Unhealthy
2584,229.0,279,Unhealthy,206.50755310058594,256,Unhealthy
2585,247.00001525878906,297,Unhealthy,223.5503387451172,273,Unhealthy
2586,250.0,300,Unhealthy,238.38558959960938,288,Unhealthy
2587,258.0,308,Hazardous,241.86265563964844,291,Unhealthy
2588,260.0,310,Hazardous,254.2077178955078,305,Hazardous
2589,275.0,325,Hazardous,252.452880859375,303,Hazardous
2590,258.0,308,Hazardous,259.4211120605469,310,Hazardous
2591,215.0,265,Unhealthy,252.95645141601562,303,Hazardous
2592,200.0,250,Unhealthy,193.9009246826172,244,Unhealthy
2593,190.0,240,Unhealthy,189.8733673095703,240,Unhealthy
2594,217.0,267,Unhealthy,192.2819366455078,242,Unhealthy
2595,236.00001525878906,286,Unhealthy,220.5884246826172,270,Unhealthy
2596,224.0,274,Unhealthy,227.6509246826172,277,Unhealthy
2597,241.00001525878906,291,Unhealthy,221.94993591308594,272,Unhealthy
2598,217.0,267,Unhealthy,234.74554443359375,284,Unhealthy
2599,179.0,229,Unhealthy,219.79994201660156,270,Unhealthy
2600,154.0,204,Unhealthy,174.70884704589844,225,Unhealthy
2601,125.0,187,Hazardous,149.48341369628906,199,Hazardous
2602,148.0,199,Hazardous,122.80083465576172,186,Hazardous
2603,165.0,215,Unhealthy,147.37367248535156,198,Hazardous
2604,125.0,187,Hazardous,163.0587615966797,213,Unhealthy
2605,87.0,167,Hazardous,123.65188598632812,186,Hazardous
2606,85.0,166,Hazardous,76.11720275878906,162,Hazardous
2607,73.0,160,Hazardous,82.9155044555664,165,Hazardous
2608,77.0,162,Hazardous,74.74512481689453,161,Hazardous
2609,74.0,161,Hazardous,76.57801818847656,162,Hazardous
