,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
2225,438.0,459,Hazardous,373.08990478515625,416,Hazardous
2226,416.0000305175781,444,Hazardous,387.7884826660156,426,Hazardous
2227,417.0,445,Hazardous,380.0202941894531,420,Hazardous
2228,394.0,430,Hazardous,374.0308837890625,417,Hazardous
2229,380.0,420,Hazardous,359.9483947753906,407,Hazardous
2230,376.0000305175781,418,Hazardous,353.5751953125,403,Hazardous
2231,385.0,424,Hazardous,343.30682373046875,393,Hazardous
2232,383.0,422,Hazardous,344.85003662109375,394,Hazardous
2233,397.0,432,Hazardous,324.5666198730469,374,Hazardous
2234,392.0,428,Hazardous,337.09539794921875,387,Hazardous
2235,408.0,439,Hazardous,344.9678649902344,395,Hazardous
2236,428.0,452,Hazardous,333.556640625,383,Hazardous
2237,420.0,447,Hazardous,339.3463439941406,389,Hazardous
2238,399.0,433,Hazardous,360.13427734375,407,Hazardous
2239,391.0,428,Hazardous,360.8720703125,408,Hazardous
2240,393.0,429,Hazardous,356.4578552246094,405,Hazardous
2241,415.0000305175781,444,Hazardous,347.7808837890625,397,Hazardous
2242,395.0,430,Hazardous,358.28424072265625,406,Hazardous
2243,420.0,447,Hazardous,359.0274963378906,407,Hazardous
2244,414.0000305175781,443,Hazardous,371.10107421875,415,Hazardous
2245,394.0,430,Hazardous,363.27398681640625,409,Hazardous
2246,348.0,398,Hazardous,370.12139892578125,414,Hazardous
2247,74.0,161,Hazardous,360.0404968261719,407,Hazardous
2248,32.0,93,Moderate,79.25599670410156,163,Hazardous
2249,17.0,61,Moderate,34.16616439819336,97,Moderate
2250,6.0,25,Good,20.03028678894043,68,Moderate
2251,5.0,21,Good,10.083730697631836,42,Good
2252,4.0,17,Good,7.580461025238037,31,Good
2253,6.0,25,Good,10.474053382873535,43,Good
2254,8.0,33,Good,10.947245597839355,45,Good
2255,16.0,59,Moderate,13.105449676513672,53,Moderate
2256,2.0,8,Good,18.224349975585938,64,Moderate
2257,4.0,17,Good,12.474221229553223,52,Moderate
2258,7.0,29,Good,11.917156219482422,50,Good
2259,5.0,21,Good,15.487980842590332,58,Moderate
2260,4.0,17,Good,11.856204986572266,49,Good
2261,7.0,29,Good,11.328763008117676,47,Good
2262,7.0,29,Good,13.011475563049316,53,Moderate
2263,7.0,29,Good,10.86741828918457,45,Good
2264,10.0,42,Good,12.59233570098877,52,Moderate
2265,10.0,42,Good,13.020059585571289,53,Moderate
2266,13.000000953674316,53,Moderate,11.31944751739502,47,Good
2267,17.0,61,Moderate,14.416424751281738,56,Moderate
2268,9.0,38,Good,17.400415420532227,62,Moderate
2269,11.0,46,Good,12.891733169555664,52,Moderate
2270,21.000001907348633,70,Moderate,13.671338081359863,54,Moderate
2271,21.000001907348633,70,Moderate,25.125898361206055,78,Moderate
2272,37.0,105,Unhealthy for Sensitive Groups,22.656944274902344,73,Moderate
2273,30.0,89,Moderate,38.62338638305664,109,Unhealthy for Sensitive Groups
2274,45.0,124,Unhealthy for Sensitive Groups,31.045400619506836,91,Moderate
2275,56.0,151,Hazardous,46.92341613769531,129,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,55.70802307128906,151,Hazardous
2277,51.0,139,Unhealthy for Sensitive Groups,43.028350830078125,119,Unhealthy for Sensitive Groups
2278,33.0,95,Moderate,52.06758499145508,142,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,31.613590240478516,92,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,48.760250091552734,134,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,43.22478485107422,120,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,29.344079971313477,87,Moderate
2283,31.0,91,Moderate,28.361547470092773,85,Moderate
2284,22.0,72,Moderate,29.933847427368164,88,Moderate
2285,24.0,76,Moderate,25.175792694091797,78,Moderate
2286,0.0,0,Good,25.933067321777344,80,Moderate
2287,0.0,0,Good,14.010259628295898,55,Moderate
2288,40.0,112,Unhealthy for Sensitive Groups,12.130498886108398,51,Moderate
2289,32.0,93,Moderate,42.47379684448242,118,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,32.89132308959961,95,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,47.14810562133789,130,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,55.01677703857422,149,Unhealthy for Sensitive Groups
2293,107.0,178,Hazardous,75.8034439086914,161,Hazardous
2294,125.0,187,Hazardous,110.00848388671875,179,Hazardous
2295,154.0,204,Unhealthy,123.84822845458984,186,Hazardous
2296,168.00001525878906,218,Unhealthy,150.62855529785156,201,Unhealthy
2297,186.99998474121094,237,Unhealthy,164.5513458251953,215,Unhealthy
2298,163.0,213,Unhealthy,180.2212371826172,230,Unhealthy
2299,143.0,196,Hazardous,155.94329833984375,206,Unhealthy
2300,118.0,183,Hazardous,137.33070373535156,193,Hazardous
2301,111.0,180,Hazardous,111.56201934814453,180,Hazardous
2302,99.0,173,Hazardous,108.33805084228516,178,Hazardous
2303,86.0,167,Hazardous,99.74650573730469,174,Hazardous
2304,66.0,156,Hazardous,82.75025939941406,165,Hazardous
2305,56.0,151,Hazardous,58.30236053466797,152,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,54.52124786376953,148,Unhealthy for Sensitive Groups
2307,63.0,155,Hazardous,53.46290969848633,145,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,63.110023498535156,155,Hazardous
2309,70.0,158,Hazardous,65.91780090332031,156,Hazardous
2310,91.0,169,Hazardous,71.0038833618164,159,Hazardous
2311,107.0,178,Hazardous,90.01532745361328,169,Hazardous
2312,137.0,193,Hazardous,109.32672119140625,179,Hazardous
2313,102.0,175,Hazardous,132.81610107421875,191,Hazardous
2314,114.00000762939453,181,Hazardous,91.46626281738281,170,Hazardous
2315,148.0,199,Hazardous,112.36573791503906,180,Hazardous
2316,164.0,214,Unhealthy,143.8791961669922,197,Hazardous
2317,193.0,243,Unhealthy,162.18682861328125,212,Unhealthy
2318,164.0,214,Unhealthy,181.90792846679688,232,Unhealthy
2319,118.0,183,Hazardous,159.51524353027344,210,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,106.64872741699219,177,Hazardous
2321,17.0,61,Moderate,41.02006530761719,115,Unhealthy for Sensitive Groups
2322,13.000000953674316,53,Moderate,19.0809383392334,66,Moderate
2323,13.000000953674316,53,Moderate,13.65511703491211,54,Moderate
2324,10.0,42,Good,14.53421688079834,56,Moderate
2325,5.0,21,Good,9.455578804016113,39,Good
2326,2.0,8,Good,8.200420379638672,34,Good
2327,7.0,29,Good,7.34376335144043,30,Good
2328,22.0,72,Moderate,8.060365676879883,33,Good
2329,12.0,50,Good,21.615503311157227,71,Moderate
2330,22.0,72,Moderate,13.201029777526855,53,Moderate
2331,11.0,46,Good,21.99869728088379,72,Moderate
2332,16.0,59,Moderate,11.62394905090332,48,Good
2333,18.0,63,Moderate,15.157083511352539,57,Moderate
2334,7.0,29,Good,17.996824264526367,63,Moderate
2335,17.0,61,Moderate,9.901670455932617,41,Good
2336,11.0,46,Good,15.751729965209961,59,Moderate
2337,18.0,63,Moderate,11.09290599822998,46,Good
2338,21.000001907348633,70,Moderate,17.8565673828125,63,Moderate
2339,16.0,59,Moderate,21.650196075439453,71,Moderate
2340,22.0,72,Moderate,15.380800247192383,58,Moderate
2341,13.000000953674316,53,Moderate,21.99869728088379,72,Moderate
2342,21.000001907348633,70,Moderate,13.721884727478027,54,Moderate
2343,30.0,89,Moderate,21.899320602416992,71,Moderate
2344,19.0,66,Moderate,28.813844680786133,86,Moderate
2345,19.0,66,Moderate,20.68178939819336,69,Moderate
2346,15.0,57,Moderate,20.605918884277344,69,Moderate
2347,18.0,63,Moderate,15.12092113494873,57,Moderate
2348,56.0,151,Hazardous,17.889493942260742,63,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,53.01755142211914,144,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,37.95054244995117,107,Unhealthy for Sensitive Groups
2351,48.0,132,Unhealthy for Sensitive Groups,19.6861572265625,67,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,48.06180953979492,132,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,37.232337951660156,105,Unhealthy for Sensitive Groups
2354,9.0,38,Good,21.89226722717285,71,Moderate
2355,8.0,33,Good,10.311640739440918,43,Good
2356,23.0,74,Moderate,9.147638320922852,38,Good
2357,24.0,76,Moderate,24.683874130249023,77,Moderate
2358,26.000001907348633,80,Moderate,25.40949249267578,79,Moderate
2359,31.0,91,Moderate,27.331314086914062,83,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,33.28203582763672,95,Moderate
2361,67.0,157,Hazardous,47.255611419677734,130,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,66.1425552368164,156,Hazardous
2363,67.0,157,Hazardous,74.173583984375,161,Hazardous
2364,71.0,159,Hazardous,64.82333374023438,156,Hazardous
2365,64.0,155,Hazardous,71.13945770263672,159,Hazardous
2366,77.0,162,Hazardous,62.009395599365234,154,Hazardous
2367,71.0,159,Hazardous,75.76254272460938,161,Hazardous
2368,111.0,180,Hazardous,69.27245330810547,158,Hazardous
2369,125.0,187,Hazardous,109.721435546875,179,Hazardous
2370,133.0,191,Hazardous,124.3973617553711,187,Hazardous
2371,134.0,192,Hazardous,132.98805236816406,191,Hazardous
2372,143.0,196,Hazardous,132.9424285888672,191,Hazardous
2373,122.99999237060547,186,Hazardous,139.59410095214844,194,Hazardous
2374,97.0,172,Hazardous,121.9052734375,185,Hazardous
2375,73.0,160,Hazardous,89.20311737060547,168,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,66.03092956542969,156,Hazardous
2377,34.0,97,Moderate,37.17402648925781,105,Unhealthy for Sensitive Groups
2378,63.0,155,Hazardous,32.72773361206055,94,Moderate
2379,106.0,177,Hazardous,63.45724105834961,155,Hazardous
2380,122.99999237060547,186,Hazardous,105.17489624023438,177,Hazardous
2381,79.0,163,Hazardous,123.8733901977539,186,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,70.93805694580078,159,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,45.53342056274414,126,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,46.23458480834961,127,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,46.571990966796875,128,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,47.37330627441406,130,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,48.965065002441406,134,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,54.36787033081055,147,Unhealthy for Sensitive Groups
2389,46.0,127,Unhealthy for Sensitive Groups,48.28137969970703,132,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,46.489898681640625,128,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,32.6240348815918,94,Moderate
2392,23.0,74,Moderate,33.35407638549805,96,Moderate
2393,31.0,91,Moderate,25.481088638305664,79,Moderate
2394,27.0,82,Moderate,33.02930450439453,95,Moderate
2395,24.0,76,Moderate,27.968379974365234,84,Moderate
2396,20.0,68,Moderate,25.51968765258789,79,Moderate
2397,23.0,74,Moderate,23.86062240600586,76,Moderate
2398,34.0,97,Moderate,25.375614166259766,79,Moderate
2399,34.0,97,Moderate,35.33869552612305,100,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,35.30303955078125,100,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,46.87445831298828,129,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,41.88801956176758,117,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,41.470802307128906,116,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.26678466796875,110,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,41.78428268432617,116,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,46.691001892089844,128,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,47.37330627441406,130,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,46.33262252807617,128,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,52.2174186706543,142,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,64.11328125,155,Hazardous
2411,64.0,155,Hazardous,59.482234954833984,153,Hazardous
2412,62.0,154,Hazardous,63.82275390625,155,Hazardous
2413,73.0,160,Hazardous,62.52970886230469,155,Hazardous
2414,80.0,164,Hazardous,74.42744445800781,161,Hazardous
2415,89.0,168,Hazardous,78.59908294677734,163,Hazardous
2416,81.0,164,Hazardous,89.64667510986328,169,Hazardous
2417,73.0,160,Hazardous,80.13452911376953,164,Hazardous
2418,92.0,170,Hazardous,73.38407897949219,160,Hazardous
2419,86.0,167,Hazardous,89.78616333007812,169,Hazardous
2420,90.0,169,Hazardous,85.16402435302734,166,Hazardous
2421,80.0,164,Hazardous,88.96641540527344,168,Hazardous
2422,71.0,159,Hazardous,74.79996490478516,161,Hazardous
2423,82.99999237060547,165,Hazardous,69.79016876220703,158,Hazardous
2424,77.0,162,Hazardous,82.9638442993164,165,Hazardous
2425,69.0,158,Hazardous,76.48104858398438,162,Hazardous
2426,64.0,155,Hazardous,70.03878784179688,158,Hazardous
2427,66.0,156,Hazardous,63.4273567199707,155,Hazardous
2428,71.0,159,Hazardous,65.56375885009766,156,Hazardous
2429,75.0,161,Hazardous,70.1537094116211,159,Hazardous
2430,79.0,163,Hazardous,75.12759399414062,161,Hazardous
2431,75.0,161,Hazardous,76.59974670410156,162,Hazardous
2432,68.0,157,Hazardous,75.06297302246094,161,Hazardous
2433,64.0,155,Hazardous,68.8416519165039,158,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,62.57062911987305,155,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,50.65110397338867,138,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,47.214500427246094,130,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,47.17609405517578,130,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,41.64076614379883,116,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,39.28271484375,110,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,41.51570510864258,116,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,43.139854431152344,120,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,42.85857009887695,119,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,41.829185485839844,117,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,46.73592758178711,129,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,52.3282356262207,142,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,56.371551513671875,151,Hazardous
2447,57.000003814697266,152,Hazardous,61.781551361083984,154,Hazardous
2448,63.0,155,Hazardous,56.41613006591797,151,Hazardous
2449,73.0,160,Hazardous,63.19191360473633,155,Hazardous
2450,60.0,153,Hazardous,74.26873016357422,161,Hazardous
2451,81.0,164,Hazardous,56.93204879760742,152,Hazardous
2452,79.0,163,Hazardous,81.93987274169922,165,Hazardous
2453,89.0,168,Hazardous,77.9803695678711,163,Hazardous
2454,92.99999237060547,170,Hazardous,89.86644744873047,169,Hazardous
2455,87.0,167,Hazardous,90.06866455078125,169,Hazardous
2456,92.99999237060547,170,Hazardous,88.63583374023438,168,Hazardous
2457,84.00000762939453,166,Hazardous,89.84807586669922,169,Hazardous
2458,79.0,163,Hazardous,84.34900665283203,166,Hazardous
2459,89.0,168,Hazardous,76.5948486328125,162,Hazardous
2460,88.0,168,Hazardous,88.92953491210938,168,Hazardous
2461,82.0,165,Hazardous,88.95232391357422,168,Hazardous
2462,92.0,170,Hazardous,79.49219512939453,163,Hazardous
2463,91.0,169,Hazardous,89.7967529296875,169,Hazardous
2464,82.99999237060547,165,Hazardous,89.2015380859375,168,Hazardous
2465,80.0,164,Hazardous,82.40393829345703,165,Hazardous
2466,82.0,165,Hazardous,77.57708740234375,162,Hazardous
2467,88.0,168,Hazardous,82.50608825683594,165,Hazardous
2468,92.0,170,Hazardous,89.86644744873047,169,Hazardous
2469,81.0,164,Hazardous,88.34830474853516,168,Hazardous
2470,79.0,163,Hazardous,77.61798858642578,162,Hazardous
2471,86.0,167,Hazardous,76.96929931640625,162,Hazardous
2472,84.00000762939453,166,Hazardous,83.8380355834961,166,Hazardous
2473,75.0,161,Hazardous,82.82405853271484,165,Hazardous
2474,82.0,165,Hazardous,75.41954040527344,161,Hazardous
2475,89.0,168,Hazardous,81.30967712402344,164,Hazardous
2476,74.0,161,Hazardous,88.83122253417969,168,Hazardous
2477,87.0,167,Hazardous,72.59796142578125,160,Hazardous
2478,79.0,163,Hazardous,89.56433868408203,169,Hazardous
2479,81.0,164,Hazardous,76.35603332519531,162,Hazardous
2480,78.0,163,Hazardous,82.0901107788086,165,Hazardous
2481,73.0,160,Hazardous,76.13082885742188,162,Hazardous
2482,80.0,164,Hazardous,73.3126220703125,160,Hazardous
2483,74.0,161,Hazardous,77.32815551757812,162,Hazardous
2484,85.0,166,Hazardous,75.58891296386719,161,Hazardous
2485,91.0,169,Hazardous,83.69866943359375,166,Hazardous
2486,86.0,167,Hazardous,88.63644409179688,168,Hazardous
2487,84.00000762939453,166,Hazardous,85.12496948242188,166,Hazardous
2488,88.0,168,Hazardous,84.3547592163086,166,Hazardous
2489,92.0,170,Hazardous,89.39801025390625,168,Hazardous
2490,92.99999237060547,170,Hazardous,88.27764129638672,168,Hazardous
2491,98.0,173,Hazardous,89.84807586669922,169,Hazardous
2492,101.0,174,Hazardous,99.62073516845703,174,Hazardous
2493,102.0,175,Hazardous,100.3976058959961,174,Hazardous
2494,95.0,171,Hazardous,101.17865753173828,175,Hazardous
2495,100.0,174,Hazardous,90.60132598876953,169,Hazardous
2496,102.99999237060547,175,Hazardous,100.48826599121094,174,Hazardous
2497,115.0,182,Hazardous,101.84114074707031,175,Hazardous
2498,130.0,189,Hazardous,113.0506362915039,181,Hazardous
2499,140.0,195,Hazardous,131.0130157470703,190,Hazardous
2500,154.0,204,Unhealthy,135.49481201171875,192,Hazardous
2501,172.0,222,Unhealthy,152.32916259765625,203,Unhealthy
2502,151.0,201,Unhealthy,165.97296142578125,216,Unhealthy
2503,127.0,188,Hazardous,151.13706970214844,202,Unhealthy
2504,109.0,179,Hazardous,126.57670593261719,188,Hazardous
2505,105.0,177,Hazardous,101.26782989501953,175,Hazardous
2506,96.0,172,Hazardous,102.22596740722656,175,Hazardous
2507,115.0,182,Hazardous,97.0860366821289,172,Hazardous
2508,161.0,211,Unhealthy,112.94056701660156,181,Hazardous
2509,180.0,230,Unhealthy,152.8098602294922,203,Unhealthy
2510,179.0,229,Unhealthy,181.75466918945312,232,Unhealthy
2511,179.0,229,Unhealthy,179.32208251953125,230,Unhealthy
2512,184.0,234,Unhealthy,178.78515625,229,Unhealthy
2513,176.0,226,Unhealthy,182.79248046875,233,Unhealthy
2514,164.0,214,Unhealthy,162.52659606933594,213,Unhealthy
2515,152.0,202,Unhealthy,162.63064575195312,213,Unhealthy
2516,143.0,196,Hazardous,151.54286193847656,202,Unhealthy
2517,142.0,196,Hazardous,138.94895935058594,194,Hazardous
2518,137.0,193,Hazardous,139.47789001464844,194,Hazardous
2519,145.0,197,Hazardous,132.6044921875,191,Hazardous
2520,146.0,198,Hazardous,140.90591430664062,195,Hazardous
2521,147.0,198,Hazardous,140.75608825683594,195,Hazardous
2522,154.0,204,Unhealthy,145.30792236328125,197,Hazardous
2523,161.0,211,Unhealthy,152.5405731201172,203,Unhealthy
2524,165.0,215,Unhealthy,155.00511169433594,205,Unhealthy
2525,161.0,211,Unhealthy,163.7495574951172,214,Unhealthy
2526,162.0,212,Unhealthy,154.34429931640625,205,Unhealthy
2527,182.0,232,Unhealthy,157.29876708984375,208,Unhealthy
2528,201.0,251,Unhealthy,181.5266571044922,232,Unhealthy
2529,197.0,247,Unhealthy,195.44189453125,245,Unhealthy
2530,201.0,251,Unhealthy,192.54844665527344,243,Unhealthy
2531,195.0,245,Unhealthy,194.90298461914062,245,Unhealthy
2532,204.0,254,Unhealthy,189.35752868652344,239,Unhealthy
2533,186.99998474121094,237,Unhealthy,201.29891967773438,251,Unhealthy
2534,174.0,224,Unhealthy,184.1794891357422,234,Unhealthy
2535,174.0,224,Unhealthy,162.33584594726562,213,Unhealthy
2536,178.0,228,Unhealthy,164.75694274902344,215,Unhealthy
2537,164.0,214,Unhealthy,173.40170288085938,224,Unhealthy
2538,158.0,208,Unhealthy,159.34873962402344,210,Unhealthy
2539,158.0,208,Unhealthy,153.46327209472656,204,Unhealthy
2540,158.0,208,Unhealthy,153.92111206054688,204,Unhealthy
2541,160.0,210,Unhealthy,154.26461791992188,205,Unhealthy
2542,164.0,214,Unhealthy,154.26461791992188,205,Unhealthy
2543,166.99998474121094,217,Unhealthy,161.36972045898438,212,Unhealthy
2544,173.0,223,Unhealthy,157.13111877441406,208,Unhealthy
2545,179.0,229,Unhealthy,159.65545654296875,210,Unhealthy
2546,188.00001525878906,238,Unhealthy,170.06549072265625,220,Unhealthy
2547,194.0,244,Unhealthy,181.5264129638672,232,Unhealthy
2548,224.99998474121094,275,Unhealthy,184.9931182861328,235,Unhealthy
2549,252.0,302,Hazardous,220.73609924316406,271,Unhealthy
2550,257.0,307,Hazardous,246.8750457763672,296,Unhealthy
2551,260.0,310,Hazardous,248.2306365966797,298,Unhealthy
2552,271.0,321,Hazardous,251.97021484375,302,Hazardous
2553,265.0,315,Hazardous,254.6464385986328,305,Hazardous
2554,271.0,321,Hazardous,255.40863037109375,306,Hazardous
2555,273.0,323,Hazardous,255.63134765625,306,Hazardous
2556,261.0,311,Hazardous,256.06005859375,306,Hazardous
2557,275.0,325,Hazardous,254.85311889648438,305,Hazardous
2558,278.0,328,Hazardous,255.63134765625,306,Hazardous
2559,270.0,320,Hazardous,258.6890869140625,309,Hazardous
2560,262.0,312,Hazardous,256.06005859375,306,Hazardous
2561,256.0,306,Hazardous,255.30934143066406,306,Hazardous
2562,251.0,301,Hazardous,248.8393096923828,298,Unhealthy
2563,259.0,309,Hazardous,247.66188049316406,297,Unhealthy
2564,260.0,310,Hazardous,248.71087646484375,298,Unhealthy
2565,252.0,302,Hazardous,251.97021484375,302,Hazardous
2566,234.0,284,Unhealthy,247.89881896972656,297,Unhealthy
2567,212.0,262,Unhealthy,215.38783264160156,265,Unhealthy
2568,218.0,268,Unhealthy,197.3447265625,247,Unhealthy
2569,63.0,155,Hazardous,215.00306701660156,265,Unhealthy
2570,13.000000953674316,53,Moderate,51.043601989746094,139,Unhealthy for Sensitive Groups
2571,11.0,46,Good,18.630006790161133,65,Moderate
2572,12.0,50,Good,11.471919059753418,48,Good
2573,12.0,50,Good,12.573384284973145,52,Moderate
2574,8.0,33,Good,12.57712173461914,52,Moderate
2575,9.0,38,Good,9.207104682922363,38,Good
2576,10.0,42,Good,8.692330360412598,36,Good
2577,11.0,46,Good,9.171685218811035,38,Good
2578,13.000000953674316,53,Moderate,10.818117141723633,45,Good
2579,17.0,61,Moderate,14.110282897949219,55,Moderate
2580,11.0,46,Good,19.27596664428711,66,Moderate
2581,12.0,50,Good,11.162068367004395,46,Good
2582,14.0,55,Moderate,12.637703895568848,52,Moderate
2583,15.0,57,Moderate,14.484148025512695,56,Moderate
2584,12.0,50,Good,14.816476821899414,57,Moderate
2585,10.0,42,Good,12.57712173461914,52,Moderate
2586,10.0,42,Good,9.369966506958008,39,Good
2587,8.0,33,Good,9.171685218811035,38,Good
2588,6.0,25,Good,9.00882339477539,38,Good
2589,7.0,29,Good,8.066459655761719,33,Good
2590,16.0,59,Moderate,8.2618408203125,34,Good
2591,10.0,42,Good,13.855813026428223,55,Moderate
2592,17.0,61,Moderate,9.276152610778809,38,Good
2593,15.0,57,Moderate,16.861244201660156,61,Moderate
2594,15.0,57,Moderate,14.871066093444824,57,Moderate
2595,14.0,55,Moderate,14.844813346862793,57,Moderate
2596,11.0,46,Good,14.353466987609863,56,Moderate
2597,12.0,50,Good,10.958828926086426,45,Good
2598,12.0,50,Good,12.570255279541016,52,Moderate
2599,7.0,29,Good,12.57712173461914,52,Moderate
2600,6.0,25,Good,9.178635597229004,38,Good
2601,8.0,33,Good,8.010832786560059,33,Good
2602,12.0,50,Good,8.364867210388184,35,Good
2603,14.0,55,Moderate,11.936253547668457,50,Good
2604,14.0,55,Moderate,14.343643188476562,56,Moderate
2605,11.0,46,Good,14.353466987609863,56,Moderate
2606,9.0,38,Good,10.958828926086426,45,Good
2607,11.0,46,Good,9.363101959228516,39,Good
2608,8.0,33,Good,10.818117141723633,45,Good
2609,9.0,38,Good,9.200240135192871,38,Good
2610,7.0,29,Good,8.692330360412598,36,Good
2611,4.0,17,Good,8.836650848388672,37,Good
2612,6.0,25,Good,7.383572578430176,30,Good
2613,4.0,17,Good,7.737432479858398,32,Good
2614,4.0,17,Good,6.369426250457764,26,Good
2615,5.0,21,Good,6.80672550201416,28,Good
2616,6.0,25,Good,6.234654903411865,26,Good
2617,7.0,29,Good,7.02418851852417,29,Good
2618,8.0,33,Good,8.100006103515625,34,Good
2619,9.0,38,Good,8.411091804504395,35,Good
2620,10.0,42,Good,8.598515510559082,35,Good
2621,8.0,33,Good,9.171685218811035,38,Good
2622,9.0,38,Good,9.00882339477539,38,Good
2623,12.0,50,Good,8.692330360412598,36,Good
2624,11.0,46,Good,13.69172477722168,54,Moderate
2625,8.0,33,Good,11.764348030090332,49,Good
2626,19.0,66,Moderate,9.53488540649414,40,Good
2627,28.0,84,Moderate,23.426673889160156,75,Moderate
2628,35.0,99,Moderate,29.972518920898438,88,Moderate
2629,32.0,93,Moderate,37.40582275390625,106,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,33.22382354736328,95,Moderate
2631,35.0,99,Moderate,31.847517013549805,92,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,37.385841369628906,105,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,42.287330627441406,117,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,42.96311569213867,119,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,46.73592758178711,129,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,71.47742462158203,159,Hazardous
2637,76.0,162,Hazardous,77.7470474243164,162,Hazardous
2638,74.0,161,Hazardous,75.49268341064453,161,Hazardous
2639,88.0,168,Hazardous,75.57286834716797,161,Hazardous
2640,92.0,170,Hazardous,89.77478790283203,169,Hazardous
2641,82.0,165,Hazardous,88.28904724121094,168,Hazardous
2642,69.0,158,Hazardous,79.41497039794922,163,Hazardous
2643,73.0,160,Hazardous,69.44309997558594,158,Hazardous
2644,71.0,159,Hazardous,73.92522430419922,161,Hazardous
2645,89.0,168,Hazardous,70.47779083251953,159,Hazardous
2646,82.99999237060547,165,Hazardous,89.92638397216797,169,Hazardous
2647,77.0,162,Hazardous,82.60027313232422,165,Hazardous
2648,97.0,172,Hazardous,75.96923065185547,162,Hazardous
2649,90.0,169,Hazardous,98.36389923095703,173,Hazardous
