,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
2024,5.0,21,Good,3.857182970002405,16,Good
2025,5.0,21,Good,4.907905443546461,20,Good
2026,5.0,21,Good,5.854510065034457,24,Good
2027,3.0,12,Good,6.0758307500790245,25,Good
2028,2.0,8,Good,5.168221049863904,21,Good
2029,7.000000476837158,29,Good,5.053083851126463,21,Good
2030,8.0,33,Good,6.12938023080441,25,Good
2031,7.000000476837158,29,Good,6.7147991707556365,28,Good
2032,10.0,42,Good,6.862911750937593,28,Good
2033,6.0,25,Good,10.319393659711576,43,Good
2034,6.0,25,Good,6.901340107738631,29,Good
2035,5.0,21,Good,6.438481856437381,27,Good
2036,9.0,38,Good,6.209599778690945,26,Good
2037,14.000000953674316,55,Moderate,9.306285002697827,39,Good
2038,7.000000476837158,29,Good,15.75232160591952,59,Moderate
2039,2.0,8,Good,7.910954673596144,33,Good
2040,5.0,21,Good,6.351553254775818,26,Good
2041,7.000000476837158,29,Good,6.101304552079695,25,Good
2042,6.0,25,Good,5.362743733834325,22,Good
2043,4.0,17,Good,6.664755411542214,28,Good
2044,5.0,21,Good,5.412804107841643,22,Good
2045,5.0,21,Good,6.209599778690945,26,Good
2046,12.0,50,Good,6.159609186817988,25,Good
2047,21.0,70,Moderate,12.24414858111737,51,Moderate
2048,30.0,89,Moderate,21.373724451119898,70,Moderate
2049,61.999996185302734,154,Hazardous,31.521254682775815,92,Moderate
2050,53.0,144,Unhealthy for Sensitive Groups,59.75735921142865,153,Hazardous
2051,48.0,132,Unhealthy for Sensitive Groups,51.997243605692724,141,Unhealthy for Sensitive Groups
2052,21.0,70,Moderate,47.36644467917456,130,Unhealthy for Sensitive Groups
2053,4.0,17,Good,21.175551496930623,70,Moderate
2054,2.0,8,Good,8.952021044297949,37,Good
2055,1.0,4,Good,6.0047593077113826,25,Good
2056,19.0,66,Moderate,5.088290599391151,21,Good
2057,22.0,72,Moderate,19.156184462426268,66,Moderate
2058,17.0,61,Moderate,22.01508872507625,72,Moderate
2059,29.0,87,Moderate,17.44101104343813,62,Moderate
2060,12.0,50,Good,30.73764451236203,90,Moderate
2061,17.0,61,Moderate,14.132674944433898,55,Moderate
2062,11.0,46,Good,17.34791835324132,62,Moderate
2063,8.0,33,Good,11.386710574028667,47,Good
2064,11.0,46,Good,8.061220531066965,33,Good
2065,9.0,38,Good,11.019944813962075,46,Good
2066,6.0,25,Good,9.860862731480424,41,Good
2067,4.0,17,Good,7.086641581097017,29,Good
2068,3.0,12,Good,5.412804107841643,22,Good
2069,4.0,17,Good,5.378830177284004,22,Good
2070,8.0,33,Good,5.253674257827541,22,Good
2071,25.0,78,Moderate,7.189214672690637,30,Good
2072,32.0,93,Moderate,24.593309305572227,77,Moderate
2073,29.0,87,Moderate,33.79286917968194,96,Moderate
2074,29.0,87,Moderate,30.265874085615202,89,Moderate
2075,28.000001907348633,84,Moderate,30.2278860208524,89,Moderate
2076,41.0,115,Unhealthy for Sensitive Groups,28.35137464574144,85,Moderate
2077,60.0,153,Hazardous,40.89091515530886,114,Unhealthy for Sensitive Groups
2078,65.0,156,Hazardous,59.042903136166956,153,Hazardous
2079,64.0,155,Hazardous,64.91485707331236,156,Hazardous
2080,58.999996185302734,153,Hazardous,64.51614854124186,156,Hazardous
2081,30.999998092651367,91,Moderate,58.27714722327334,152,Hazardous
2082,23.0,74,Moderate,30.328967103954195,89,Moderate
2083,28.000001907348633,84,Moderate,21.91233785518795,72,Moderate
2084,25.0,78,Moderate,28.852373817909335,86,Moderate
2085,22.0,72,Moderate,26.812117003040093,82,Moderate
2086,26.0,80,Moderate,21.858191903361714,71,Moderate
2087,23.0,74,Moderate,27.071942472937614,82,Moderate
2088,25.0,78,Moderate,23.7053316458241,75,Moderate
2089,32.0,93,Moderate,26.25405598271729,81,Moderate
2090,37.0,105,Unhealthy for Sensitive Groups,33.75222274789584,96,Moderate
2091,37.0,105,Unhealthy for Sensitive Groups,37.52580464408412,106,Unhealthy for Sensitive Groups
2092,42.0,117,Unhealthy for Sensitive Groups,37.54470895657848,106,Unhealthy for Sensitive Groups
2093,51.0,139,Unhealthy for Sensitive Groups,44.10078035533229,122,Unhealthy for Sensitive Groups
2094,58.999996185302734,153,Hazardous,52.29312317834361,142,Unhealthy for Sensitive Groups
2095,72.0,160,Hazardous,59.957195306486874,153,Hazardous
2096,92.0,170,Hazardous,72.95963394286089,160,Hazardous
2097,104.0,176,Hazardous,92.36637780462912,170,Hazardous
2098,104.0,176,Hazardous,102.28556261638144,175,Hazardous
2099,108.0,178,Hazardous,102.16655417066633,175,Hazardous
2100,97.0,172,Hazardous,104.69590399639792,176,Hazardous
2101,100.0,174,Hazardous,95.61770688429831,172,Hazardous
2102,108.0,178,Hazardous,98.14172003823064,173,Hazardous
2103,115.0,182,Hazardous,104.97888716602706,177,Hazardous
2104,103.0,176,Hazardous,111.854407884052,180,Hazardous
2105,79.0,163,Hazardous,101.41743963533851,175,Hazardous
2106,70.0,158,Hazardous,70.39327300224757,159,Hazardous
2107,63.000003814697266,155,Hazardous,66.79597739224995,157,Hazardous
2108,72.0,160,Hazardous,61.0476375216875,154,Hazardous
2109,87.0,167,Hazardous,73.1571971341142,160,Hazardous
2110,142.0,196,Hazardous,84.55812914097777,166,Hazardous
2111,140.0,195,Hazardous,140.96799284566976,195,Hazardous
2112,145.0,197,Hazardous,132.62074697621136,191,Hazardous
2113,145.0,197,Hazardous,141.55570462717856,195,Hazardous
2114,164.0,214,Unhealthy,141.09979468268443,195,Hazardous
2115,169.0,219,Unhealthy,160.83000864384653,211,Unhealthy
2116,162.0,212,Unhealthy,161.6539030435395,212,Unhealthy
2117,165.0,215,Unhealthy,162.0256092125709,212,Unhealthy
2118,181.0,231,Unhealthy,160.96547902735335,211,Unhealthy
2119,202.0,252,Unhealthy,177.1872333585186,227,Unhealthy
2120,244.0,294,Unhealthy,186.64457342139727,237,Unhealthy
2121,247.99998474121094,298,Unhealthy,227.26948572643826,277,Unhealthy
2122,274.0,324,Hazardous,233.42480165051361,283,Unhealthy
2123,289.0,339,Hazardous,235.68555671812962,285,Unhealthy
2124,269.0,319,Hazardous,228.57663137545987,278,Unhealthy
2125,259.0,309,Hazardous,232.53427528138192,282,Unhealthy
2126,259.0,309,Hazardous,233.42751318487737,283,Unhealthy
2127,0.0,0,Good,233.42480165051361,283,Unhealthy
2128,252.00001525878906,302,Hazardous,103.64507809576186,176,Hazardous
2129,234.99998474121094,285,Unhealthy,162.99243071527104,213,Unhealthy
2130,24.0,76,Moderate,210.5216006858587,260,Unhealthy
2131,16.0,59,Moderate,51.521824570206434,140,Unhealthy for Sensitive Groups
2132,13.0,53,Moderate,20.220441762447493,68,Moderate
2133,11.0,46,Good,13.462639351391676,54,Moderate
2134,10.0,42,Good,11.340042940934824,47,Good
2135,9.0,38,Good,11.108587231613965,46,Good
2136,10.0,42,Good,10.345679925133739,43,Good
2137,8.0,33,Good,10.920251066150556,45,Good
2138,9.0,38,Good,7.866641356797299,32,Good
2139,12.0,50,Good,10.136386689390166,42,Good
2140,9.0,38,Good,13.620400142388783,54,Moderate
2141,10.0,42,Good,10.234767037744243,42,Good
2142,15.0,57,Moderate,11.02999011835133,46,Good
2143,20.0,68,Moderate,16.51358321706439,60,Moderate
2144,16.0,59,Moderate,21.661672121165047,71,Moderate
2145,17.0,61,Moderate,17.030484408469725,61,Moderate
2146,10.0,42,Good,17.354364893272795,62,Moderate
2147,8.0,33,Good,10.993219087241375,45,Good
2148,9.0,38,Good,8.061220531066965,33,Good
2149,10.0,42,Good,9.810125304621861,41,Good
2150,8.0,33,Good,10.483547823399695,43,Good
2151,8.0,33,Good,7.866641356797299,32,Good
2152,7.000000476837158,29,Good,7.825170831233985,32,Good
2153,11.0,46,Good,6.8978958609640815,28,Good
2154,11.0,46,Good,10.779974022769744,45,Good
2155,13.0,53,Moderate,10.98183296898475,45,Good
2156,13.0,53,Moderate,13.40875757478838,54,Moderate
2157,13.0,53,Moderate,13.578250071755141,54,Moderate
2158,13.0,53,Moderate,13.517984891337171,54,Moderate
2159,10.0,42,Good,13.517984891337171,54,Moderate
2160,8.0,33,Good,10.959617328066997,45,Good
2161,11.0,46,Good,8.061220531066965,33,Good
2162,12.0,50,Good,10.96486344923952,45,Good
2163,13.0,53,Moderate,13.157840957377655,53,Moderate
2164,13.0,53,Moderate,13.427942677299582,54,Moderate
2165,19.0,66,Moderate,13.578250071755141,54,Moderate
2166,19.0,66,Moderate,19.663027057607227,67,Moderate
2167,16.0,59,Moderate,19.46850105067803,66,Moderate
2168,19.0,66,Moderate,17.304841177108305,62,Moderate
2169,16.0,59,Moderate,19.540715590865684,67,Moderate
2170,16.0,59,Moderate,17.304050312918875,62,Moderate
2171,19.0,66,Moderate,16.887502476642716,61,Moderate
2172,27.0,82,Moderate,19.64558816993445,67,Moderate
2173,37.0,105,Unhealthy for Sensitive Groups,27.675129273480753,84,Moderate
2174,20.0,68,Moderate,37.48471958173918,106,Unhealthy for Sensitive Groups
2175,17.0,61,Moderate,20.330538032717023,68,Moderate
2176,16.0,59,Moderate,17.27104004040718,62,Moderate
2177,19.0,66,Moderate,16.88650558900898,61,Moderate
2178,17.0,61,Moderate,19.604941738148355,67,Moderate
2179,27.0,82,Moderate,17.394454729463387,62,Moderate
2180,24.0,76,Moderate,27.592593623325175,83,Moderate
2181,30.0,89,Moderate,24.23598157917801,76,Moderate
2182,19.0,66,Moderate,31.54489421153042,92,Moderate
2183,23.0,74,Moderate,18.648898252248294,65,Moderate
2184,18.0,63,Moderate,23.818129481581046,76,Moderate
2185,14.000000953674316,55,Moderate,19.40703462066141,66,Moderate
2186,16.0,59,Moderate,15.310703707134351,58,Moderate
2187,16.0,59,Moderate,16.835464942161824,61,Moderate
2188,23.0,74,Moderate,16.871831403040424,61,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,23.735980956123235,75,Moderate
2190,48.0,132,Unhealthy for Sensitive Groups,42.872229327354226,119,Unhealthy for Sensitive Groups
2191,68.0,157,Hazardous,48.652340006803755,133,Unhealthy for Sensitive Groups
2192,90.0,169,Hazardous,67.3135282220966,157,Hazardous
2193,126.00000762939453,187,Hazardous,89.0924658970971,168,Hazardous
2194,151.0,201,Unhealthy,116.16423225321942,182,Hazardous
2195,161.0,211,Unhealthy,149.33798104501238,199,Hazardous
2196,189.0,239,Unhealthy,162.3346443790283,213,Unhealthy
2197,196.0,246,Unhealthy,181.05316360213715,231,Unhealthy
2198,193.0,243,Unhealthy,186.49440226825166,237,Unhealthy
2199,173.0,223,Unhealthy,188.63946520301408,239,Unhealthy
2200,171.0,221,Unhealthy,171.69802445946883,222,Unhealthy
2201,147.0,198,Hazardous,164.18769898811752,214,Unhealthy
2202,95.0,171,Hazardous,128.4685903551952,189,Hazardous
2203,77.0,162,Hazardous,74.86900605733848,161,Hazardous
2204,68.0,157,Hazardous,72.52342249800934,160,Hazardous
2205,61.0,154,Hazardous,63.323226277293436,155,Hazardous
2206,43.0,119,Unhealthy for Sensitive Groups,60.43366771990614,154,Hazardous
2207,28.000001907348633,84,Moderate,39.234908678862205,110,Unhealthy for Sensitive Groups
2208,36.0,102,Unhealthy for Sensitive Groups,26.730357263759437,82,Moderate
2209,28.000001907348633,84,Moderate,37.17648192538878,105,Unhealthy for Sensitive Groups
2210,29.0,87,Moderate,28.22976100034351,85,Moderate
2211,28.000001907348633,84,Moderate,30.343837344490723,89,Moderate
2212,20.0,68,Moderate,28.35137464574144,85,Moderate
2213,37.0,105,Unhealthy for Sensitive Groups,20.603386178069883,69,Moderate
2214,80.0,164,Hazardous,37.84541678833542,107,Unhealthy for Sensitive Groups
2215,109.0,179,Hazardous,79.30605987224054,163,Hazardous
2216,110.0,179,Hazardous,105.07160436188184,177,Hazardous
2217,114.0,181,Hazardous,109.8475667426655,179,Hazardous
2218,131.0,190,Hazardous,112.15445776997068,180,Hazardous
2219,138.0,194,Hazardous,132.03061608071135,190,Hazardous
2220,145.0,197,Hazardous,134.59992780872054,192,Hazardous
2221,151.0,201,Unhealthy,143.19155735862992,196,Hazardous
2222,144.0,197,Hazardous,148.2865703036312,199,Hazardous
2223,130.0,189,Hazardous,141.99517257163365,196,Hazardous
2224,129.0,189,Hazardous,129.42630695084057,189,Hazardous
2225,136.0,193,Hazardous,122.46138534982241,186,Hazardous
2226,95.0,171,Hazardous,133.31471368764105,191,Hazardous
2227,89.0,168,Hazardous,75.95649748514326,162,Hazardous
2228,67.0,157,Hazardous,85.66632924789397,167,Hazardous
2229,76.0,162,Hazardous,59.87867379053646,153,Hazardous
2230,85.0,166,Hazardous,75.05225394217138,161,Hazardous
2231,89.0,168,Hazardous,82.67696230061728,165,Hazardous
2232,110.0,179,Hazardous,87.88698949488119,168,Hazardous
2233,137.0,193,Hazardous,108.71748162923008,178,Hazardous
2234,167.0,217,Unhealthy,129.89100279834665,189,Hazardous
2235,147.0,198,Hazardous,162.27565521478152,213,Unhealthy
2236,108.0,178,Hazardous,139.24756416737245,194,Hazardous
2237,104.0,176,Hazardous,82.72158299110319,165,Hazardous
2238,112.00000762939453,180,Hazardous,100.83767637122932,174,Hazardous
2239,122.0,185,Hazardous,111.7277632790625,180,Hazardous
2240,149.0,199,Hazardous,118.16252674462605,183,Hazardous
2241,170.0,220,Unhealthy,147.91071708204345,199,Hazardous
2242,176.0,226,Unhealthy,163.67482023831428,214,Unhealthy
2243,189.0,239,Unhealthy,174.26188653508027,224,Unhealthy
2244,189.0,239,Unhealthy,182.54885393228557,233,Unhealthy
2245,194.0,244,Unhealthy,182.3557102762085,233,Unhealthy
2246,207.0,257,Unhealthy,186.69944211675798,237,Unhealthy
2247,220.0,270,Unhealthy,201.69396131162168,252,Unhealthy
2248,259.0,309,Hazardous,216.13200453750022,266,Unhealthy
2249,262.0,312,Hazardous,232.73245654296815,282,Unhealthy
2250,234.99998474121094,285,Unhealthy,233.42480165051361,283,Unhealthy
2251,215.0,265,Unhealthy,221.2414922909433,271,Unhealthy
2252,206.0,256,Unhealthy,204.8687028373499,255,Unhealthy
2253,206.0,256,Unhealthy,199.2406075531684,249,Unhealthy
2254,203.0,253,Unhealthy,198.01394396577686,248,Unhealthy
2255,209.0,259,Unhealthy,189.50425857936037,240,Unhealthy
2256,220.0,270,Unhealthy,200.77233204831748,251,Unhealthy
2257,237.00001525878906,287,Unhealthy,214.28220642801455,264,Unhealthy
2258,264.0,314,Hazardous,220.54916047523295,270,Unhealthy
2259,263.0,313,Hazardous,230.26083980306484,280,Unhealthy
2260,227.0,277,Unhealthy,230.2635513374286,280,Unhealthy
2261,234.99998474121094,285,Unhealthy,219.29964822327625,269,Unhealthy
2262,276.0,326,Hazardous,220.10712720660038,270,Unhealthy
2263,308.0,358,Hazardous,237.5569407678444,287,Unhealthy
2264,338.0,388,Hazardous,238.23793464820042,288,Unhealthy
2265,343.0,393,Hazardous,248.59830869705542,298,Unhealthy
2266,347.0,397,Hazardous,245.6195552801192,295,Unhealthy
2267,398.0,432,Hazardous,276.31037598032475,327,Hazardous
2268,445.9999694824219,464,Hazardous,296.53132449398606,347,Hazardous
2269,436.0,457,Hazardous,292.7411045431908,343,Hazardous
2270,407.0,438,Hazardous,280.30212673515564,331,Hazardous
2271,390.0,427,Hazardous,273.53025574736876,324,Hazardous
2272,331.0,381,Hazardous,284.591401927233,335,Hazardous
2273,239.00001525878906,289,Unhealthy,268.05670463008613,318,Hazardous
2274,161.0,211,Unhealthy,249.12463878399646,299,Unhealthy
2275,145.0,197,Hazardous,114.26165226648634,181,Hazardous
2276,160.0,210,Unhealthy,137.9021646168857,194,Hazardous
2277,128.0,188,Hazardous,137.60784351190222,193,Hazardous
2278,25.0,78,Moderate,107.60918183355051,178,Hazardous
2279,14.000000953674316,55,Moderate,31.683870316549207,92,Moderate
2280,9.0,38,Good,16.951539215274977,61,Moderate
2281,11.0,46,Good,11.960131971307913,50,Good
2282,11.0,46,Good,11.450716575292223,48,Good
2283,9.0,38,Good,11.500078297216232,48,Good
2284,11.0,46,Good,11.217399178315368,47,Good
2285,9.0,38,Good,12.300516761627136,51,Moderate
2286,6.0,25,Good,11.05174303725909,46,Good
2287,10.0,42,Good,7.086641581097017,29,Good
2288,10.0,42,Good,10.527301221644258,44,Good
2289,8.0,33,Good,10.947474405948428,45,Good
2290,8.0,33,Good,7.903752160442418,33,Good
2291,5.0,21,Good,9.037464283385248,38,Good
2292,2.0,8,Good,7.9424529998633435,33,Good
2293,9.0,38,Good,6.163689780198738,25,Good
2294,7.000000476837158,29,Good,9.1204651477699,38,Good
2295,9.0,38,Good,5.884534659083121,24,Good
2296,7.000000476837158,29,Good,9.640428445690185,40,Good
2297,12.0,50,Good,6.914271401827544,29,Good
2298,12.0,50,Good,12.733256545294212,52,Moderate
2299,9.0,38,Good,13.170712438208543,53,Moderate
2300,26.0,80,Moderate,10.028238503704891,42,Good
2301,20.0,68,Moderate,25.208914003072906,79,Moderate
2302,12.0,50,Good,21.949078148929196,72,Moderate
2303,14.000000953674316,55,Moderate,13.389512659019154,54,Moderate
2304,10.0,42,Good,18.942684360868338,65,Moderate
2305,8.0,33,Good,10.930667711183377,45,Good
2306,5.0,21,Good,9.666194668063417,40,Good
2307,5.0,21,Good,9.206865398985583,38,Good
2308,5.0,21,Good,9.457585961828341,39,Good
2309,10.0,42,Good,9.407595369955384,39,Good
2310,15.0,57,Moderate,10.621394122433585,44,Good
2311,19.0,66,Moderate,16.84381886053251,61,Moderate
2312,26.0,80,Moderate,19.679050364840105,67,Moderate
2313,43.0,119,Unhealthy for Sensitive Groups,26.935707808911594,82,Moderate
2314,51.0,139,Unhealthy for Sensitive Groups,43.43531133839226,120,Unhealthy for Sensitive Groups
2315,63.000003814697266,155,Hazardous,52.26238580963683,142,Unhealthy for Sensitive Groups
2316,80.0,164,Hazardous,62.51912342008887,155,Hazardous
2317,111.0,180,Hazardous,79.7132552410329,163,Hazardous
2318,134.0,192,Hazardous,108.3004901779569,178,Hazardous
2319,133.0,191,Hazardous,131.56569427200827,190,Hazardous
2320,103.0,176,Hazardous,130.67066197077207,190,Hazardous
2321,98.0,173,Hazardous,86.60325076749963,167,Hazardous
2322,84.0,166,Hazardous,95.31545719966788,172,Hazardous
2323,73.0,160,Hazardous,76.92117235647207,162,Hazardous
2324,82.0,165,Hazardous,68.50043593065483,158,Hazardous
2325,90.0,169,Hazardous,80.32127030068207,164,Hazardous
2326,114.0,181,Hazardous,89.11584623506694,168,Hazardous
2327,194.0,244,Unhealthy,109.87841709197077,179,Hazardous
2328,185.0,235,Unhealthy,176.51599568513802,227,Unhealthy
2329,139.0,194,Hazardous,179.71516760381027,230,Unhealthy
2330,130.0,189,Hazardous,107.62174261773555,178,Hazardous
2331,131.0,190,Hazardous,125.00336906483217,187,Hazardous
2332,113.00000762939453,181,Hazardous,128.875147715902,189,Hazardous
2333,121.0,185,Hazardous,107.87125030062393,178,Hazardous
2334,117.99999237060547,183,Hazardous,117.6989208275995,183,Hazardous
2335,131.0,190,Hazardous,113.52337057677842,181,Hazardous
2336,158.0,208,Unhealthy,131.4490850025317,190,Hazardous
2337,168.0,218,Unhealthy,160.56737527378064,211,Unhealthy
2338,176.0,226,Unhealthy,162.44160377621034,213,Unhealthy
2339,191.0,241,Unhealthy,174.57570676217958,225,Unhealthy
2340,177.0,227,Unhealthy,185.62748219828677,236,Unhealthy
2341,146.0,198,Hazardous,175.91753080902,226,Unhealthy
2342,143.0,196,Hazardous,132.6023643682453,191,Hazardous
2343,134.0,192,Hazardous,140.44195517910126,195,Hazardous
2344,177.0,227,Unhealthy,133.6639832389959,191,Hazardous
2345,182.0,232,Unhealthy,169.7107887748791,220,Unhealthy
2346,173.0,223,Unhealthy,178.80134064771943,229,Unhealthy
2347,145.0,197,Hazardous,170.76061778788142,221,Unhealthy
2348,125.00000762939453,187,Hazardous,131.2113472396389,190,Hazardous
2349,123.0,186,Hazardous,114.9851002682043,182,Hazardous
2350,146.0,198,Hazardous,119.07887914938901,184,Hazardous
2351,152.0,202,Unhealthy,145.5448634741617,197,Hazardous
2352,137.0,193,Hazardous,147.79079814562286,199,Hazardous
2353,132.0,190,Hazardous,132.08935270009093,190,Hazardous
2354,143.0,196,Hazardous,129.06118024019176,189,Hazardous
2355,143.0,196,Hazardous,139.45962210482026,194,Hazardous
2356,149.0,199,Hazardous,139.9153991309632,195,Hazardous
2357,156.0,206,Unhealthy,147.25282441111978,198,Hazardous
2358,172.0,222,Unhealthy,151.93872796307195,202,Unhealthy
2359,194.0,244,Unhealthy,165.9913478460789,216,Unhealthy
2360,214.0,264,Unhealthy,186.21709471221723,236,Unhealthy
2361,243.0,293,Unhealthy,201.8586072732091,252,Unhealthy
2362,247.99998474121094,298,Unhealthy,230.16460691682178,280,Unhealthy
2363,269.0,319,Hazardous,233.42480165051361,283,Unhealthy
2364,256.0,306,Hazardous,233.42480165051361,283,Unhealthy
2365,220.0,270,Unhealthy,233.42751318487737,283,Unhealthy
2366,167.0,217,Unhealthy,219.54219763048116,269,Unhealthy
2367,30.0,89,Moderate,143.5974102520755,196,Hazardous
2368,10.0,42,Good,98.06238772033812,173,Hazardous
2369,7.000000476837158,29,Good,14.724498887431864,56,Moderate
2370,8.0,33,Good,7.681660548961098,32,Good
2371,9.0,38,Good,7.81550102118677,32,Good
2372,10.0,42,Good,9.773014500976743,40,Good
2373,9.0,38,Good,10.483547823399695,43,Good
2374,10.0,42,Good,10.08703078264402,42,Good
2375,8.0,33,Good,10.920251066150556,45,Good
2376,11.0,46,Good,7.866641356797299,32,Good
2377,8.0,33,Good,11.364459211304041,47,Good
2378,6.0,25,Good,7.866641356797299,32,Good
2379,17.0,61,Moderate,7.070266040233554,29,Good
2380,11.0,46,Good,17.572969059515437,62,Moderate
2381,9.0,38,Good,11.367982378349595,47,Good
2382,11.0,46,Good,10.231239717000216,42,Good
2383,13.0,53,Moderate,11.129316679217759,46,Good
2384,51.0,139,Unhealthy for Sensitive Groups,13.402483828613416,54,Moderate
2385,58.999996185302734,153,Hazardous,52.34078769907119,142,Unhealthy for Sensitive Groups
2386,55.0,149,Unhealthy for Sensitive Groups,59.480649787974464,153,Hazardous
2387,45.0,124,Unhealthy for Sensitive Groups,55.28316136329369,150,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,41.59183681946323,116,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,57.3859894919736,152,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,62.03599844319381,154,Hazardous
2391,35.0,99,Moderate,36.92206623238364,104,Unhealthy for Sensitive Groups
2392,29.0,87,Moderate,34.251091903486326,97,Moderate
2393,21.0,70,Moderate,30.353384205063108,89,Moderate
2394,24.0,76,Moderate,21.07856762200347,70,Moderate
2395,21.0,70,Moderate,24.64286292836573,77,Moderate
2396,9.0,38,Good,21.729736285837593,71,Moderate
2397,11.0,46,Good,10.705409319985561,45,Good
2398,18.0,63,Moderate,11.05112745914526,46,Good
2399,14.000000953674316,55,Moderate,20.288216829706254,68,Moderate
2400,13.0,53,Moderate,18.651240938187566,65,Moderate
2401,22.0,72,Moderate,13.517984891337171,54,Moderate
2402,34.0,97,Moderate,22.13394597616691,72,Moderate
2403,33.0,95,Moderate,34.98262798687265,99,Moderate
2404,29.0,87,Moderate,34.183519536713085,97,Moderate
2405,32.0,93,Moderate,30.240566431553486,89,Moderate
2406,34.0,97,Moderate,33.81233174925119,97,Moderate
2407,56.000003814697266,151,Hazardous,34.75284538729708,99,Moderate
2408,77.0,162,Hazardous,55.78613105001759,151,Hazardous
2409,93.0,170,Hazardous,79.00137113586624,163,Hazardous
2410,105.0,177,Hazardous,92.03773718137498,170,Hazardous
2411,109.0,179,Hazardous,103.1561778165087,176,Hazardous
2412,123.0,186,Hazardous,109.9354922319608,179,Hazardous
2413,122.0,185,Hazardous,119.30776455009422,184,Hazardous
2414,131.0,190,Hazardous,118.15997471228368,183,Hazardous
2415,133.0,191,Hazardous,131.81780050866192,190,Hazardous
2416,123.0,186,Hazardous,131.08401145922335,190,Hazardous
2417,99.0,173,Hazardous,118.07441516963912,183,Hazardous
2418,98.0,173,Hazardous,92.95435542284028,170,Hazardous
2419,82.0,165,Hazardous,96.02552032342358,172,Hazardous
2420,79.0,163,Hazardous,72.76923505073535,160,Hazardous
2421,77.0,162,Hazardous,76.23107356906127,162,Hazardous
2422,80.0,164,Hazardous,78.24056643155349,163,Hazardous
2423,87.0,167,Hazardous,79.3370564317321,163,Hazardous
2424,88.0,168,Hazardous,84.62679476118933,166,Hazardous
2425,98.0,173,Hazardous,84.98360742897279,166,Hazardous
2426,97.0,172,Hazardous,96.91397316627712,172,Hazardous
2427,102.0,175,Hazardous,96.73893963554619,172,Hazardous
2428,103.0,176,Hazardous,98.67157910739512,173,Hazardous
2429,101.0,174,Hazardous,101.84712478914788,175,Hazardous
2430,99.0,173,Hazardous,98.6378244921169,173,Hazardous
2431,116.0,182,Hazardous,97.01055828615078,172,Hazardous
2432,113.00000762939453,181,Hazardous,111.65799443653627,180,Hazardous
2433,113.00000762939453,181,Hazardous,112.2011918622401,180,Hazardous
2434,111.0,180,Hazardous,112.21793957448682,180,Hazardous
2435,99.0,173,Hazardous,110.41300805443672,179,Hazardous
2436,96.0,172,Hazardous,96.32699243569971,172,Hazardous
2437,95.0,171,Hazardous,96.52823746528027,172,Hazardous
2438,91.0,169,Hazardous,93.6868950397779,171,Hazardous
2439,94.0,171,Hazardous,92.33714241329051,170,Hazardous
2440,88.0,168,Hazardous,93.60365492236114,171,Hazardous
2441,89.0,168,Hazardous,85.74221898049133,167,Hazardous
2442,83.0,165,Hazardous,87.86080457970179,168,Hazardous
2443,71.0,159,Hazardous,81.20295759946134,164,Hazardous
2444,77.0,162,Hazardous,71.94747399057859,159,Hazardous
2445,58.0,152,Hazardous,78.46757103758972,163,Hazardous
2446,19.0,66,Moderate,51.79092441805646,141,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,18.74014337736392,65,Moderate
2448,0.0,0,Good,15.32016915521665,58,Moderate
2449,25.0,78,Moderate,8.10620176258041,34,Good
2450,12.0,50,Good,24.216359507587352,76,Moderate
2451,7.000000476837158,29,Good,13.23293484134741,53,Moderate
2452,7.000000476837158,29,Good,7.229105131354483,30,Good
2453,7.000000476837158,29,Good,7.070679748601553,29,Good
2454,9.0,38,Good,6.763146559512323,28,Good
2455,11.0,46,Good,9.640428445690185,40,Good
2456,14.000000953674316,55,Moderate,10.944128186457863,45,Good
2457,11.0,46,Good,15.809428314017943,59,Moderate
2458,8.0,33,Good,11.344960919927908,47,Good
2459,6.0,25,Good,8.061220531066965,33,Good
2460,7.000000476837158,29,Good,7.070266040233554,29,Good
2461,8.0,33,Good,6.497343086771177,27,Good
2462,6.0,25,Good,7.735736718652972,32,Good
2463,4.0,17,Good,6.8390346306302865,28,Good
2464,5.0,21,Good,5.412804107841643,22,Good
2465,6.0,25,Good,6.209599778690945,26,Good
2466,13.0,53,Moderate,6.388491264564425,26,Good
2467,15.0,57,Moderate,12.497826577273537,52,Moderate
2468,17.0,61,Moderate,16.290039472596597,60,Moderate
2469,22.0,72,Moderate,17.321268223832842,62,Moderate
2470,23.0,74,Moderate,22.167561027176404,72,Moderate
2471,16.0,59,Moderate,23.91444710327299,76,Moderate
2472,16.0,59,Moderate,17.017154359327318,61,Moderate
2473,17.0,61,Moderate,16.870076880805055,61,Moderate
2474,11.0,46,Good,17.240334239808796,62,Moderate
2475,14.000000953674316,55,Moderate,11.376143565111093,47,Good
2476,13.0,53,Moderate,15.639478910219054,58,Moderate
