,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
2111,130.0,189,Hazardous,120.85035707524665,185,Hazardous
2112,138.0,194,Hazardous,130.0301229411323,189,Hazardous
2113,149.0,199,Hazardous,138.5949378176778,194,Hazardous
2114,153.0,203,Unhealthy,148.35113590628552,199,Hazardous
2115,184.0,234,Unhealthy,155.07018550943548,205,Unhealthy
2116,179.0,229,Unhealthy,182.5878714447846,233,Unhealthy
2117,183.0,233,Unhealthy,176.40496231222647,227,Unhealthy
2118,194.0,244,Unhealthy,182.32302663796722,233,Unhealthy
2119,184.0,234,Unhealthy,190.88538337586544,241,Unhealthy
2120,153.0,203,Unhealthy,180.86748783276815,231,Unhealthy
2121,150.0,200,Hazardous,150.71773456010976,201,Unhealthy
2122,126.0,187,Hazardous,143.22744363852004,196,Hazardous
2123,156.0,206,Unhealthy,127.4486324010611,188,Hazardous
2124,156.0,206,Unhealthy,154.84950434605352,205,Unhealthy
2125,178.0,228,Unhealthy,155.2333665677976,206,Unhealthy
2126,242.99998474121094,293,Unhealthy,176.00490582831793,226,Unhealthy
2127,122.0,185,Hazardous,237.18029880894107,287,Unhealthy
2128,100.0,174,Hazardous,91.88260234536035,170,Hazardous
2129,73.0,160,Hazardous,94.80679253196125,171,Hazardous
2130,60.0,153,Hazardous,73.78469276671463,160,Hazardous
2131,46.0,127,Unhealthy for Sensitive Groups,61.08009788506513,154,Hazardous
2132,33.0,95,Moderate,46.56418430706325,128,Unhealthy for Sensitive Groups
2133,32.0,93,Moderate,36.43391587825397,103,Unhealthy for Sensitive Groups
2134,34.0,97,Moderate,34.39510065068187,98,Moderate
2135,37.0,105,Unhealthy for Sensitive Groups,36.68522536916887,104,Unhealthy for Sensitive Groups
2136,38.0,107,Unhealthy for Sensitive Groups,39.56409714221127,111,Unhealthy for Sensitive Groups
2137,38.0,107,Unhealthy for Sensitive Groups,40.54744701511987,113,Unhealthy for Sensitive Groups
2138,47.0,129,Unhealthy for Sensitive Groups,40.88643200116631,114,Unhealthy for Sensitive Groups
2139,61.0,154,Hazardous,49.453369676311176,135,Unhealthy for Sensitive Groups
2140,48.0,132,Unhealthy for Sensitive Groups,62.99792138399954,155,Hazardous
2141,47.0,129,Unhealthy for Sensitive Groups,49.235092250819335,135,Unhealthy for Sensitive Groups
2142,56.0,151,Hazardous,48.78079524177743,134,Unhealthy for Sensitive Groups
2143,72.0,160,Hazardous,58.70833918703309,153,Hazardous
2144,89.0,168,Hazardous,74.451755700383,161,Hazardous
2145,92.0,170,Hazardous,89.92254618851987,169,Hazardous
2146,83.0,165,Hazardous,92.61969172221431,170,Hazardous
2147,87.0,167,Hazardous,84.19194930753544,166,Hazardous
2148,89.0,168,Hazardous,85.9557590686396,167,Hazardous
2149,100.0,174,Hazardous,90.33782198472802,169,Hazardous
2150,107.0,178,Hazardous,101.3690657761895,175,Hazardous
2151,98.0,173,Hazardous,110.08722293281355,179,Hazardous
2152,78.0,163,Hazardous,101.93156360400879,175,Hazardous
2153,83.0,165,Hazardous,78.55011022010049,163,Hazardous
2154,84.0,166,Hazardous,85.65028166355772,167,Hazardous
2155,91.0,169,Hazardous,86.30897901918962,167,Hazardous
2156,99.0,173,Hazardous,90.92260388225351,169,Hazardous
2157,99.0,173,Hazardous,102.60468323163012,175,Hazardous
2158,111.0,180,Hazardous,102.60468323163012,175,Hazardous
2159,118.00000762939453,183,Hazardous,112.17211603056334,180,Hazardous
2160,122.0,185,Hazardous,118.54020423544502,184,Hazardous
2161,117.0,183,Hazardous,120.66738852164613,185,Hazardous
2162,112.99999237060547,181,Hazardous,116.96601412401264,183,Hazardous
2163,108.0,178,Hazardous,109.68906512962106,179,Hazardous
2164,110.0,179,Hazardous,108.69595097410954,178,Hazardous
2165,121.00000762939453,185,Hazardous,110.13743264392491,179,Hazardous
2166,122.0,185,Hazardous,120.39787957198037,184,Hazardous
2167,115.99999237060547,182,Hazardous,120.57188251982735,185,Hazardous
2168,106.0,177,Hazardous,115.9141702368091,182,Hazardous
2169,107.0,178,Hazardous,103.90422860237003,176,Hazardous
2170,111.0,180,Hazardous,108.34809229867984,178,Hazardous
2171,122.0,185,Hazardous,110.86997714358404,180,Hazardous
2172,88.0,168,Hazardous,120.41673389570532,185,Hazardous
2173,24.0,76,Moderate,86.45027242246543,167,Hazardous
2174,9.0,38,Good,25.677951677038248,79,Moderate
2175,12.0,50,Good,20.0914191424686,68,Moderate
2176,15.0,57,Moderate,12.923127408882998,53,Moderate
2177,11.0,46,Good,15.705080474752185,59,Moderate
2178,11.0,46,Good,15.120933232700466,57,Moderate
2179,9.0,38,Good,13.707224296341684,54,Moderate
2180,10.0,42,Good,13.301769262034991,54,Moderate
2181,9.0,38,Good,12.787952391027684,52,Moderate
2182,8.0,33,Good,12.971946058050186,53,Moderate
2183,9.0,38,Good,12.497227771905568,52,Moderate
2184,8.0,33,Good,12.473313678444326,52,Moderate
2185,7.0,29,Good,10.516063044069204,44,Good
2186,6.0,25,Good,11.406732748009421,48,Good
2187,6.0,25,Good,10.455792159638808,43,Good
2188,6.0,25,Good,10.253347115319363,42,Good
2189,5.0,21,Good,9.272360421560633,38,Good
2190,12.0,50,Good,9.20043260893003,38,Good
2191,9.0,38,Good,10.275949003505453,42,Good
2192,17.0,61,Moderate,9.383151740792938,39,Good
2193,11.0,46,Good,15.411631705869896,58,Moderate
2194,16.0,59,Moderate,14.414191587578674,56,Moderate
2195,13.0,53,Moderate,14.471928395030382,56,Moderate
2196,10.0,42,Good,15.260641827789462,58,Moderate
2197,12.0,50,Good,12.420140881967479,52,Moderate
2198,10.0,42,Good,11.8018613839692,49,Good
2199,15.0,57,Moderate,11.848310688418184,49,Good
2200,11.0,46,Good,14.14016132005159,55,Moderate
2201,13.0,53,Moderate,13.676177307081916,54,Moderate
2202,11.0,46,Good,13.9273647219882,55,Moderate
2203,14.0,55,Moderate,12.915543204623981,53,Moderate
2204,24.0,76,Moderate,13.968076152815787,55,Moderate
2205,33.0,95,Moderate,23.17841542998201,74,Moderate
2206,34.0,97,Moderate,35.28805135304501,100,Moderate
2207,32.0,93,Moderate,35.44911136421267,100,Moderate
2208,36.0,102,Unhealthy for Sensitive Groups,32.92902145697219,95,Moderate
2209,43.0,119,Unhealthy for Sensitive Groups,38.20062301578068,108,Unhealthy for Sensitive Groups
2210,55.0,149,Unhealthy for Sensitive Groups,43.2999550159633,120,Unhealthy for Sensitive Groups
2211,57.0,152,Hazardous,56.46481759606726,151,Hazardous
2212,57.0,152,Hazardous,58.49054068254741,152,Hazardous
2213,59.000003814697266,153,Hazardous,58.49054068254741,152,Hazardous
2214,104.0,176,Hazardous,58.49054068254741,152,Hazardous
2215,90.0,169,Hazardous,104.92371667134604,177,Hazardous
2216,69.0,158,Hazardous,88.66878094492158,168,Hazardous
2217,67.0,157,Hazardous,69.13628109123586,158,Hazardous
2218,63.0,155,Hazardous,69.04128638573344,158,Hazardous
2219,71.0,159,Hazardous,65.41278058516865,156,Hazardous
2220,77.0,162,Hazardous,75.08290142175882,161,Hazardous
2221,80.0,164,Hazardous,78.34756226362698,163,Hazardous
2222,89.0,168,Hazardous,81.55591297477781,164,Hazardous
2223,106.0,177,Hazardous,90.69845384992989,169,Hazardous
2224,114.0,181,Hazardous,106.64952965054263,177,Hazardous
2225,126.0,187,Hazardous,112.52646528477294,180,Hazardous
2226,97.0,172,Hazardous,126.85641182734766,188,Hazardous
2227,83.0,165,Hazardous,93.32228198614344,171,Hazardous
2228,97.0,172,Hazardous,84.97094979552162,166,Hazardous
2229,90.0,169,Hazardous,96.210205439739,172,Hazardous
2230,93.0,170,Hazardous,91.02109041329086,169,Hazardous
2231,78.0,163,Hazardous,92.43577501283502,170,Hazardous
2232,54.0,147,Unhealthy for Sensitive Groups,77.98597449692161,163,Hazardous
2233,59.000003814697266,153,Hazardous,55.41191732695704,150,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,58.92165178417146,153,Hazardous
2235,22.0,72,Moderate,43.68810625904044,121,Unhealthy for Sensitive Groups
2236,27.0,82,Moderate,23.36572912226773,75,Moderate
2237,33.0,95,Moderate,28.443129532404665,85,Moderate
2238,28.999998092651367,86,Moderate,35.42328627629695,100,Moderate
2239,13.0,53,Moderate,30.85859350810824,90,Moderate
2240,15.0,57,Moderate,18.29222433488416,64,Moderate
2241,17.0,61,Moderate,16.045721421231438,59,Moderate
2242,16.0,59,Moderate,18.327668419230836,64,Moderate
2243,14.0,55,Moderate,18.224557803618065,64,Moderate
2244,14.0,55,Moderate,16.445526070275513,60,Moderate
2245,12.0,50,Good,16.065999401877104,59,Moderate
2246,17.0,61,Moderate,14.91097663493466,57,Moderate
2247,13.0,53,Moderate,17.23662128762873,62,Moderate
2248,12.0,50,Good,17.896050333362655,63,Moderate
2249,17.0,61,Moderate,14.825036985045731,57,Moderate
2250,12.0,50,Good,17.061549439202736,61,Moderate
2251,16.0,59,Moderate,16.42313244432059,60,Moderate
2252,10.0,42,Good,15.963268065918086,59,Moderate
2253,15.0,57,Moderate,14.900536853455117,57,Moderate
2254,11.0,46,Good,15.095639833896076,57,Moderate
2255,13.0,53,Moderate,14.821289593137108,57,Moderate
2256,12.0,50,Good,13.920694365206167,55,Moderate
2257,10.0,42,Good,13.630677627954876,54,Moderate
2258,8.0,33,Good,12.044425241277954,50,Good
2259,6.0,25,Good,10.813804009535271,45,Good
2260,8.0,33,Good,10.813804009535271,45,Good
2261,8.0,33,Good,9.958982097911587,41,Good
2262,9.0,38,Good,9.12186170607706,38,Good
2263,9.0,38,Good,10.636145428375652,44,Good
2264,11.0,46,Good,10.636145428375652,44,Good
2265,10.0,42,Good,11.412384605651505,48,Good
2266,12.0,50,Good,11.824662875716676,49,Good
2267,13.0,53,Moderate,12.05042855979505,50,Good
2268,13.0,53,Moderate,13.587176140660846,54,Moderate
2269,14.0,55,Moderate,14.91588465710862,57,Moderate
2270,14.0,55,Moderate,14.778058654395371,56,Moderate
2271,14.0,55,Moderate,14.778058654395371,56,Moderate
2272,11.0,46,Good,15.541468377456653,58,Moderate
2273,11.0,46,Good,13.561881849481225,54,Moderate
2274,12.0,50,Good,12.762774009872725,52,Moderate
2275,13.0,53,Moderate,13.88984322190979,55,Moderate
2276,14.0,55,Moderate,14.604534535134897,56,Moderate
2277,22.0,72,Moderate,15.648272609497894,58,Moderate
2278,11.0,46,Good,20.845888092021674,69,Moderate
2279,11.0,46,Good,16.182158517174372,59,Moderate
2280,10.0,42,Good,12.592330231344764,52,Moderate
2281,10.0,42,Good,11.602698981702074,48,Good
2282,11.0,46,Good,11.25558222705064,47,Good
2283,9.0,38,Good,11.25558222705064,47,Good
2284,11.0,46,Good,11.566411579930957,48,Good
2285,8.0,33,Good,11.03530115825702,46,Good
2286,9.0,38,Good,11.050416260460432,46,Good
2287,11.0,46,Good,10.975030273826624,45,Good
2288,8.0,33,Good,10.27803835686878,42,Good
2289,12.0,50,Good,11.050416260460432,46,Good
2290,12.0,50,Good,11.750900230683422,49,Good
2291,12.0,50,Good,11.604012586504004,48,Good
2292,10.0,42,Good,12.301004503461845,51,Moderate
2293,10.0,42,Good,11.585405431035444,48,Good
2294,14.0,55,Moderate,11.228978945239392,47,Good
2295,17.0,61,Moderate,12.816790799088798,52,Moderate
2296,10.0,42,Good,16.905640585160814,61,Moderate
2297,7.0,29,Good,14.635200190362193,56,Moderate
2298,6.0,25,Good,11.469286216725067,48,Good
2299,10.0,42,Good,10.833507919412783,45,Good
2300,17.0,61,Moderate,10.546615246993362,44,Good
2301,17.0,61,Moderate,13.740623859344053,54,Moderate
2302,21.0,70,Moderate,18.74557645486542,65,Moderate
2303,26.0,80,Moderate,22.029313996298185,72,Moderate
2304,21.0,70,Moderate,28.24867355152677,85,Moderate
2305,27.0,82,Moderate,22.917324469977057,74,Moderate
2306,28.999998092651367,86,Moderate,28.0549957645444,84,Moderate
2307,41.0,115,Unhealthy for Sensitive Groups,30.092400373694986,89,Moderate
2308,16.0,59,Moderate,42.58273915641756,118,Unhealthy for Sensitive Groups
2309,15.0,57,Moderate,18.64005196196413,65,Moderate
2310,13.0,53,Moderate,16.47717747098238,60,Moderate
2311,19.0,66,Moderate,15.591749288454864,58,Moderate
2312,19.0,66,Moderate,18.35828425472438,64,Moderate
2313,18.0,63,Moderate,20.11640737357933,68,Moderate
2314,0.0,0,Good,18.77172862699504,65,Moderate
2315,10.0,42,Good,19.16346473529127,66,Moderate
2316,13.0,53,Moderate,11.21419719389886,47,Good
2317,12.0,50,Good,8.404691277067156,35,Good
2318,14.0,55,Moderate,13.849994088703243,55,Moderate
2319,9.0,38,Good,13.352080130590728,54,Moderate
2320,8.0,33,Good,12.67633932379722,52,Moderate
2321,6.0,25,Good,10.974541727888393,45,Good
2322,6.0,25,Good,10.974541727888393,45,Good
2323,5.0,21,Good,10.009943251197367,42,Good
2324,11.0,46,Good,9.483758422177957,39,Good
2325,22.0,72,Moderate,10.41149334237629,43,Good
2326,41.0,115,Unhealthy for Sensitive Groups,17.33394204430652,62,Moderate
2327,49.0,134,Unhealthy for Sensitive Groups,42.11018020222757,117,Unhealthy for Sensitive Groups
2328,32.0,93,Moderate,49.001513425601246,134,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,33.10313486145655,95,Moderate
2330,41.0,115,Unhealthy for Sensitive Groups,39.88106494624259,112,Unhealthy for Sensitive Groups
2331,35.0,99,Moderate,42.940846227924425,119,Unhealthy for Sensitive Groups
2332,42.0,117,Unhealthy for Sensitive Groups,35.39325957994355,100,Moderate
2333,55.0,149,Unhealthy for Sensitive Groups,43.38071794000851,120,Unhealthy for Sensitive Groups
2334,61.999996185302734,154,Hazardous,56.683406522825734,152,Hazardous
2335,66.0,156,Hazardous,64.573240428227,156,Hazardous
2336,64.0,155,Hazardous,67.05718465874315,157,Hazardous
2337,53.0,144,Unhealthy for Sensitive Groups,67.21768838422666,157,Hazardous
2338,61.999996185302734,154,Hazardous,55.41655606634876,150,Unhealthy for Sensitive Groups
2339,53.0,144,Unhealthy for Sensitive Groups,64.49568530994414,156,Hazardous
2340,50.0,137,Unhealthy for Sensitive Groups,55.33730880603074,150,Unhealthy for Sensitive Groups
2341,61.999996185302734,154,Hazardous,50.949780094598005,139,Unhealthy for Sensitive Groups
2342,74.0,161,Hazardous,64.68936309692651,156,Hazardous
2343,41.0,115,Unhealthy for Sensitive Groups,76.19583299574269,162,Hazardous
2344,28.999998092651367,86,Moderate,43.62228173254158,121,Unhealthy for Sensitive Groups
2345,45.0,124,Unhealthy for Sensitive Groups,31.131942949819006,91,Moderate
2346,54.0,147,Unhealthy for Sensitive Groups,46.909794494036035,129,Unhealthy for Sensitive Groups
2347,52.0,142,Unhealthy for Sensitive Groups,56.449855412271944,151,Hazardous
2348,51.0,139,Unhealthy for Sensitive Groups,53.544208248296336,145,Unhealthy for Sensitive Groups
2349,47.0,129,Unhealthy for Sensitive Groups,53.18379677490481,144,Unhealthy for Sensitive Groups
2350,52.0,142,Unhealthy for Sensitive Groups,49.62709714594928,136,Unhealthy for Sensitive Groups
2351,54.0,147,Unhealthy for Sensitive Groups,53.350530461313966,145,Unhealthy for Sensitive Groups
2352,59.000003814697266,153,Hazardous,55.60168622124565,151,Hazardous
2353,57.0,152,Hazardous,59.062685592647064,153,Hazardous
2354,65.0,156,Hazardous,59.062685592647064,153,Hazardous
2355,91.0,169,Hazardous,67.6487994858507,157,Hazardous
2356,100.0,174,Hazardous,90.24903013182967,169,Hazardous
2357,109.0,179,Hazardous,101.74978708567184,175,Hazardous
2358,101.0,174,Hazardous,110.26742344884231,179,Hazardous
2359,111.0,180,Hazardous,100.91165016691562,174,Hazardous
2360,101.0,174,Hazardous,111.07921520881943,180,Hazardous
2361,110.0,179,Hazardous,100.02178322851007,174,Hazardous
2362,117.0,183,Hazardous,110.26742344884231,179,Hazardous
2363,132.0,190,Hazardous,117.03737230149045,183,Hazardous
2364,117.0,183,Hazardous,129.18839196593234,189,Hazardous
2365,75.0,161,Hazardous,116.32587937372182,182,Hazardous
2366,25.0,78,Moderate,73.09192829824423,160,Hazardous
2367,14.0,55,Moderate,25.50357829186001,79,Moderate
2368,16.0,59,Moderate,18.18977876233652,64,Moderate
2369,13.0,53,Moderate,16.302928133145883,60,Moderate
2370,10.0,42,Good,16.67540550984724,60,Moderate
2371,10.0,42,Good,14.049167028188927,55,Moderate
2372,8.0,33,Good,12.505954836005092,52,Moderate
2373,10.0,42,Good,12.206308398286467,51,Moderate
2374,10.0,42,Good,12.559276710079317,52,Moderate
2375,12.0,50,Good,11.033713554646447,46,Good
2376,8.0,33,Good,12.709562946588079,52,Moderate
2377,6.0,25,Good,11.8060914582381,49,Good
2378,5.0,21,Good,11.255987185459674,47,Good
2379,6.0,25,Good,10.559537742309372,44,Good
2380,7.0,29,Good,9.718234984992852,40,Good
2381,6.0,25,Good,8.525063283357676,35,Good
2382,4.0,17,Good,9.596984950630711,40,Good
2383,6.0,25,Good,9.944393744611387,41,Good
2384,9.0,38,Good,9.042654311170667,38,Good
2385,7.0,29,Good,8.647895974361695,36,Good
2386,10.0,42,Good,9.448086873617102,39,Good
2387,34.0,97,Moderate,10.723148055153624,45,Good
2388,59.000003814697266,153,Hazardous,29.679153809392616,88,Moderate
2389,53.0,144,Unhealthy for Sensitive Groups,58.24019614592722,152,Hazardous
2390,45.0,124,Unhealthy for Sensitive Groups,55.40724633520414,150,Unhealthy for Sensitive Groups
2391,38.0,107,Unhealthy for Sensitive Groups,46.15833925886889,127,Unhealthy for Sensitive Groups
2392,39.0,110,Unhealthy for Sensitive Groups,39.81317647270272,112,Unhealthy for Sensitive Groups
2393,45.0,124,Unhealthy for Sensitive Groups,41.09855453663005,115,Unhealthy for Sensitive Groups
2394,42.0,117,Unhealthy for Sensitive Groups,46.909794494036035,129,Unhealthy for Sensitive Groups
2395,43.0,119,Unhealthy for Sensitive Groups,44.266821722757435,122,Unhealthy for Sensitive Groups
2396,50.0,137,Unhealthy for Sensitive Groups,44.33949759208732,123,Unhealthy for Sensitive Groups
2397,48.0,132,Unhealthy for Sensitive Groups,51.84828886224642,141,Unhealthy for Sensitive Groups
2398,56.0,151,Hazardous,49.46891109162562,135,Unhealthy for Sensitive Groups
2399,63.0,155,Hazardous,59.15953186658118,153,Hazardous
2400,59.000003814697266,153,Hazardous,64.57493257026215,156,Hazardous
2401,53.0,144,Unhealthy for Sensitive Groups,58.50783423321405,153,Hazardous
2402,42.0,117,Unhealthy for Sensitive Groups,55.61023385333113,151,Hazardous
2403,44.0,122,Unhealthy for Sensitive Groups,43.25697768219952,120,Unhealthy for Sensitive Groups
2404,50.0,137,Unhealthy for Sensitive Groups,43.25697768219952,120,Unhealthy for Sensitive Groups
2405,65.0,156,Hazardous,50.76576895235862,138,Unhealthy for Sensitive Groups
2406,70.0,158,Hazardous,67.23666476011427,157,Hazardous
2407,73.0,160,Hazardous,69.79581702781525,158,Hazardous
2408,71.0,159,Hazardous,74.28966881233099,161,Hazardous
2409,61.999996185302734,154,Hazardous,74.58014275654912,161,Hazardous
2410,73.0,160,Hazardous,64.6635380090108,156,Hazardous
2411,73.0,160,Hazardous,74.68168135749127,161,Hazardous
2412,78.0,163,Hazardous,74.29470017234178,161,Hazardous
2413,79.0,163,Hazardous,77.95457366760104,163,Hazardous
2414,79.0,163,Hazardous,78.03382092791905,163,Hazardous
2415,89.0,168,Hazardous,78.23680844604604,163,Hazardous
2416,99.0,173,Hazardous,89.81748719644105,169,Hazardous
2417,0.0,0,Good,101.50552253421894,175,Hazardous
2418,102.0,175,Hazardous,26.64077378063839,81,Moderate
2419,81.0,164,Hazardous,101.101439349127,175,Hazardous
2420,69.0,158,Hazardous,77.57327691547316,162,Hazardous
2421,64.0,155,Hazardous,70.28899856688093,159,Hazardous
2422,55.0,149,Unhealthy for Sensitive Groups,68.53376879391521,158,Hazardous
2423,53.0,144,Unhealthy for Sensitive Groups,57.237516656605486,152,Hazardous
2424,50.0,137,Unhealthy for Sensitive Groups,55.839267634911565,151,Hazardous
2425,57.0,152,Hazardous,51.81705498603572,141,Unhealthy for Sensitive Groups
2426,53.0,144,Unhealthy for Sensitive Groups,59.34014925400606,153,Hazardous
2427,63.0,155,Hazardous,55.11409858069505,149,Unhealthy for Sensitive Groups
2428,64.0,155,Hazardous,64.78384452709146,156,Hazardous
2429,61.0,154,Hazardous,67.610733535458,157,Hazardous
2430,63.0,155,Hazardous,62.38850769847405,155,Hazardous
2431,57.999996185302734,152,Hazardous,64.61832878864317,156,Hazardous
2432,74.0,161,Hazardous,58.95720548784904,153,Hazardous
2433,70.0,158,Hazardous,75.19040986156821,161,Hazardous
2434,80.0,164,Hazardous,70.27250104542722,159,Hazardous
2435,0.0,0,Good,79.9349969201225,164,Hazardous
2436,70.0,158,Hazardous,20.493583073113996,68,Moderate
2437,57.0,152,Hazardous,66.95303516593492,157,Hazardous
2438,39.0,110,Unhealthy for Sensitive Groups,54.26529043709976,147,Unhealthy for Sensitive Groups
2439,36.0,102,Unhealthy for Sensitive Groups,40.68366132173293,114,Unhealthy for Sensitive Groups
2440,28.0,84,Moderate,37.94459254877819,107,Unhealthy for Sensitive Groups
2441,0.0,0,Good,30.261634593981956,89,Moderate
2442,27.0,82,Moderate,20.69832950423473,69,Moderate
2443,61.999996185302734,154,Hazardous,24.479330082239454,77,Moderate
2444,96.0,172,Hazardous,62.88647551144317,155,Hazardous
2445,81.0,164,Hazardous,94.84987552969741,171,Hazardous
2446,78.0,163,Hazardous,81.65968172131734,164,Hazardous
2447,75.0,161,Hazardous,77.91504029296321,163,Hazardous
2448,57.0,152,Hazardous,75.12586805098903,161,Hazardous
2449,48.0,132,Unhealthy for Sensitive Groups,59.31471618805873,153,Hazardous
2450,52.0,142,Unhealthy for Sensitive Groups,49.09030527849961,134,Unhealthy for Sensitive Groups
2451,47.0,129,Unhealthy for Sensitive Groups,52.5448551542126,143,Unhealthy for Sensitive Groups
2452,37.0,105,Unhealthy for Sensitive Groups,49.19556164991485,134,Unhealthy for Sensitive Groups
2453,27.0,82,Moderate,38.668004043958945,109,Unhealthy for Sensitive Groups
2454,28.0,84,Moderate,28.715865119719137,86,Moderate
2455,34.0,97,Moderate,30.474261570336225,89,Moderate
2456,45.0,124,Unhealthy for Sensitive Groups,34.73660789363812,99,Moderate
2457,51.0,139,Unhealthy for Sensitive Groups,45.7355095476371,126,Unhealthy for Sensitive Groups
2458,49.0,134,Unhealthy for Sensitive Groups,51.90587213164411,141,Unhealthy for Sensitive Groups
2459,32.0,93,Moderate,48.215378884908674,132,Unhealthy for Sensitive Groups
2460,41.0,115,Unhealthy for Sensitive Groups,32.677920521736766,94,Moderate
2461,46.0,127,Unhealthy for Sensitive Groups,42.357699205358855,118,Unhealthy for Sensitive Groups
2462,55.0,149,Unhealthy for Sensitive Groups,46.107214313834085,127,Unhealthy for Sensitive Groups
2463,63.0,155,Hazardous,56.75359243716772,152,Hazardous
2464,72.0,160,Hazardous,64.72869952442451,156,Hazardous
2465,68.0,157,Hazardous,74.86703149659115,161,Hazardous
2466,60.0,153,Hazardous,69.51007201185375,158,Hazardous
2467,55.0,149,Unhealthy for Sensitive Groups,62.174031912329255,154,Hazardous
2468,49.0,134,Unhealthy for Sensitive Groups,57.3098875534673,152,Hazardous
2469,43.0,119,Unhealthy for Sensitive Groups,49.27443847290162,135,Unhealthy for Sensitive Groups
2470,44.0,122,Unhealthy for Sensitive Groups,44.77060869371136,124,Unhealthy for Sensitive Groups
2471,46.0,127,Unhealthy for Sensitive Groups,44.108737571592215,122,Unhealthy for Sensitive Groups
2472,39.0,110,Unhealthy for Sensitive Groups,46.50568953452355,128,Unhealthy for Sensitive Groups
2473,10.0,42,Good,41.2198447715907,115,Unhealthy for Sensitive Groups
2474,13.0,53,Moderate,15.79645800415599,59,Moderate
2475,9.0,38,Good,13.090038139203726,53,Moderate
2476,6.0,25,Good,12.700807130375694,52,Moderate
2477,8.0,33,Good,11.010670349624059,46,Good
2478,10.0,42,Good,10.525990526859616,44,Good
2479,8.0,33,Good,9.604422506925113,40,Good
2480,9.0,38,Good,9.864709967812056,41,Good
2481,9.0,38,Good,11.40614137545067,48,Good
2482,7.0,29,Good,10.709149458492824,45,Good
2483,8.0,33,Good,10.931423089306051,45,Good
2484,6.0,25,Good,10.931423089306051,45,Good
2485,6.0,25,Good,10.234431172348206,42,Good
2486,4.0,17,Good,10.031986128028759,42,Good
2487,7.0,29,Good,9.384195366000807,39,Good
2488,6.0,25,Good,9.420482767771924,39,Good
2489,7.0,29,Good,8.734457338033295,36,Good
2490,9.0,38,Good,10.46992846646403,43,Good
2491,8.0,33,Good,9.759242858495991,40,Good
2492,16.0,59,Moderate,10.58302005396138,44,Good
2493,25.0,78,Moderate,14.973752471159752,57,Moderate
2494,28.0,84,Moderate,24.330522448155758,77,Moderate
2495,23.0,74,Moderate,30.666390166221912,90,Moderate
2496,41.0,115,Unhealthy for Sensitive Groups,25.125604290625077,78,Moderate
2497,41.0,115,Unhealthy for Sensitive Groups,42.15119198565473,117,Unhealthy for Sensitive Groups
2498,56.0,151,Hazardous,42.522468271987165,118,Unhealthy for Sensitive Groups
2499,72.0,160,Hazardous,58.06093448215849,152,Hazardous
2500,63.0,155,Hazardous,74.06657658884473,161,Hazardous
2501,65.0,156,Hazardous,64.21513335672012,155,Hazardous
2502,56.0,151,Hazardous,66.93713643100264,157,Hazardous
2503,60.0,153,Hazardous,58.18345866383574,152,Hazardous
2504,51.0,139,Unhealthy for Sensitive Groups,61.14495081268984,154,Hazardous
2505,43.0,119,Unhealthy for Sensitive Groups,51.88954342830889,141,Unhealthy for Sensitive Groups
2506,41.0,115,Unhealthy for Sensitive Groups,43.16043687121489,120,Unhealthy for Sensitive Groups
2507,43.0,119,Unhealthy for Sensitive Groups,42.522468271987165,118,Unhealthy for Sensitive Groups
2508,28.0,84,Moderate,43.16043687121489,120,Unhealthy for Sensitive Groups
2509,35.0,99,Moderate,30.03212948926459,89,Moderate
2510,40.0,112,Unhealthy for Sensitive Groups,34.974881624006294,99,Moderate
2511,41.0,115,Unhealthy for Sensitive Groups,41.703004334126575,116,Unhealthy for Sensitive Groups
2512,59.000003814697266,153,Hazardous,42.960410610422436,119,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,58.60497120921177,153,Hazardous
2514,51.0,139,Unhealthy for Sensitive Groups,58.80449735349619,153,Hazardous
2515,57.0,152,Hazardous,52.7885781715508,143,Unhealthy for Sensitive Groups
2516,64.0,155,Hazardous,59.126317023231955,153,Hazardous
2517,71.0,159,Hazardous,68.00571601534638,157,Hazardous
2518,77.0,162,Hazardous,75.13515617318846,161,Hazardous
2519,73.0,160,Hazardous,78.29774187984022,163,Hazardous
2520,67.0,157,Hazardous,75.21440343350646,161,Hazardous
2521,64.0,155,Hazardous,69.2766454492577,158,Hazardous
2522,65.0,156,Hazardous,67.44581196772373,157,Hazardous
2523,74.0,161,Hazardous,67.61251208407958,157,Hazardous
2524,80.0,164,Hazardous,75.01533801314223,161,Hazardous
2525,84.0,166,Hazardous,80.4578730582577,164,Hazardous
2526,83.0,165,Hazardous,85.11002636393388,166,Hazardous
2527,86.0,167,Hazardous,85.11002636393388,166,Hazardous
2528,92.0,170,Hazardous,85.23787330177194,166,Hazardous
2529,92.0,170,Hazardous,91.39538997451503,169,Hazardous
2530,84.0,166,Hazardous,91.52194138701667,170,Hazardous
2531,75.0,161,Hazardous,84.55192186932247,166,Hazardous
2532,78.0,163,Hazardous,74.45723351853081,161,Hazardous
