,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
2051,118.0,183,Hazardous,126.30571746826172,188,Hazardous
2052,143.0,196,Hazardous,120.7092056274414,185,Hazardous
2053,175.0,225,Unhealthy,149.02198791503906,199,Hazardous
2054,159.0,209,Unhealthy,179.94400024414062,230,Unhealthy
2055,161.0,211,Unhealthy,149.07659912109375,199,Hazardous
2056,174.0,224,Unhealthy,147.25387573242188,198,Hazardous
2057,177.0,227,Unhealthy,168.35787963867188,219,Unhealthy
2058,174.0,224,Unhealthy,162.55580139160156,213,Unhealthy
2059,180.0,230,Unhealthy,166.40016174316406,217,Unhealthy
2060,196.0,246,Unhealthy,162.51986694335938,213,Unhealthy
2061,214.00001525878906,264,Unhealthy,188.87318420410156,239,Unhealthy
2062,220.0,270,Unhealthy,200.45919799804688,250,Unhealthy
2063,216.0,266,Unhealthy,201.89739990234375,252,Unhealthy
2064,198.99998474121094,249,Unhealthy,191.142822265625,241,Unhealthy
2065,168.0,218,Unhealthy,169.72573852539062,220,Unhealthy
2066,121.00000762939453,185,Hazardous,143.99378967285156,197,Hazardous
2067,124.0,186,Hazardous,87.17558288574219,167,Hazardous
2068,94.0,171,Hazardous,97.47716522216797,173,Hazardous
2069,63.000003814697266,155,Hazardous,76.08146667480469,162,Hazardous
2070,52.0,142,Unhealthy for Sensitive Groups,50.23448181152344,137,Unhealthy for Sensitive Groups
2071,64.0,155,Hazardous,44.6259880065918,123,Unhealthy for Sensitive Groups
2072,48.0,132,Unhealthy for Sensitive Groups,60.76982116699219,154,Hazardous
2073,69.0,158,Hazardous,48.73381805419922,134,Unhealthy for Sensitive Groups
2074,65.0,156,Hazardous,69.75787353515625,158,Hazardous
2075,83.0,165,Hazardous,77.48588562011719,162,Hazardous
2076,90.0,169,Hazardous,86.80451202392578,167,Hazardous
2077,80.0,164,Hazardous,111.86639404296875,180,Hazardous
2078,95.0,171,Hazardous,74.28910064697266,161,Hazardous
2079,99.0,173,Hazardous,94.36227416992188,171,Hazardous
2080,103.0,176,Hazardous,101.60662841796875,175,Hazardous
2081,119.0,184,Hazardous,100.54901885986328,174,Hazardous
2082,121.00000762939453,185,Hazardous,112.22583770751953,180,Hazardous
2083,113.0,181,Hazardous,113.94275665283203,181,Hazardous
2084,124.0,186,Hazardous,107.39303588867188,178,Hazardous
2085,138.0,194,Hazardous,115.34432983398438,182,Hazardous
2086,160.0,210,Unhealthy,125.85787963867188,187,Hazardous
2087,163.0,213,Unhealthy,144.19677734375,197,Hazardous
2088,119.0,184,Hazardous,141.2518310546875,195,Hazardous
2089,80.0,164,Hazardous,74.41803741455078,161,Hazardous
2090,84.0,166,Hazardous,53.69839096069336,146,Unhealthy for Sensitive Groups
2091,76.0,162,Hazardous,60.16355514526367,153,Hazardous
2092,98.0,173,Hazardous,60.11661911010742,153,Hazardous
2093,105.0,177,Hazardous,83.64553833007812,166,Hazardous
2094,86.0,167,Hazardous,100.02584838867188,174,Hazardous
2095,132.0,190,Hazardous,71.34668731689453,159,Hazardous
2096,115.99999237060547,182,Hazardous,124.36122131347656,187,Hazardous
2097,105.0,177,Hazardous,110.24706268310547,179,Hazardous
2098,96.99999237060547,172,Hazardous,94.19705200195312,171,Hazardous
2099,87.0,167,Hazardous,94.63597869873047,171,Hazardous
2100,72.0,160,Hazardous,78.99229431152344,163,Hazardous
2101,70.0,158,Hazardous,69.71359252929688,158,Hazardous
2102,64.0,155,Hazardous,63.91687774658203,155,Hazardous
2103,55.0,149,Unhealthy for Sensitive Groups,62.35331726074219,155,Hazardous
2104,57.999996185302734,152,Hazardous,50.920318603515625,139,Unhealthy for Sensitive Groups
2105,52.0,142,Unhealthy for Sensitive Groups,58.52470397949219,153,Hazardous
2106,52.0,142,Unhealthy for Sensitive Groups,53.88717269897461,146,Unhealthy for Sensitive Groups
2107,53.0,144,Unhealthy for Sensitive Groups,52.00547790527344,142,Unhealthy for Sensitive Groups
2108,12.0,50,Good,45.60422134399414,126,Unhealthy for Sensitive Groups
2109,15.0,57,Moderate,8.384352684020996,35,Good
2110,9.0,38,Good,12.616731643676758,52,Moderate
2111,6.0,25,Good,9.44059944152832,39,Good
2112,9.0,38,Good,5.543853759765625,23,Good
2113,14.0,55,Moderate,10.331671714782715,43,Good
2114,14.0,55,Moderate,12.644330024719238,52,Moderate
2115,11.000000953674316,46,Good,14.513457298278809,56,Moderate
2116,12.0,50,Good,10.950133323669434,45,Good
2117,14.0,55,Moderate,13.427021026611328,54,Moderate
2118,9.0,38,Good,14.290117263793945,55,Moderate
2119,7.0,29,Good,12.868968963623047,52,Moderate
2120,7.0,29,Good,11.375479698181152,47,Good
2121,19.0,66,Moderate,10.79374885559082,45,Good
2122,18.0,63,Moderate,21.986499786376953,72,Moderate
2123,22.000001907348633,72,Moderate,30.435138702392578,89,Moderate
2124,20.0,68,Moderate,27.95362663269043,84,Moderate
2125,33.0,95,Moderate,28.19522476196289,85,Moderate
2126,40.0,112,Unhealthy for Sensitive Groups,40.306583404541016,113,Unhealthy for Sensitive Groups
2127,35.0,99,Moderate,50.82899856567383,139,Unhealthy for Sensitive Groups
2128,28.0,84,Moderate,36.16511154174805,102,Unhealthy for Sensitive Groups
2129,28.999998092651367,86,Moderate,32.11495590209961,93,Moderate
2130,32.0,93,Moderate,29.882417678833008,88,Moderate
2131,36.0,102,Unhealthy for Sensitive Groups,36.92099380493164,104,Unhealthy for Sensitive Groups
2132,37.0,105,Unhealthy for Sensitive Groups,39.22318649291992,110,Unhealthy for Sensitive Groups
2133,42.0,117,Unhealthy for Sensitive Groups,40.44000244140625,113,Unhealthy for Sensitive Groups
2134,59.0,153,Hazardous,42.05554962158203,117,Unhealthy for Sensitive Groups
2135,60.0,153,Hazardous,60.41056442260742,154,Hazardous
2136,53.0,144,Unhealthy for Sensitive Groups,64.59425354003906,156,Hazardous
2137,55.0,149,Unhealthy for Sensitive Groups,47.869140625,131,Unhealthy for Sensitive Groups
2138,41.0,115,Unhealthy for Sensitive Groups,50.9167366027832,139,Unhealthy for Sensitive Groups
2139,31.0,91,Moderate,41.56794738769531,116,Unhealthy for Sensitive Groups
2140,28.999998092651367,86,Moderate,27.934743881225586,84,Moderate
2141,24.0,76,Moderate,24.5870361328125,77,Moderate
2142,13.0,53,Moderate,22.99534034729004,74,Moderate
2143,11.000000953674316,46,Good,13.307799339294434,54,Moderate
2144,16.0,59,Moderate,13.473627090454102,54,Moderate
2145,14.0,55,Moderate,14.592877388000488,56,Moderate
2146,20.0,68,Moderate,15.304394721984863,58,Moderate
2147,14.0,55,Moderate,20.62047004699707,69,Moderate
2148,31.0,91,Moderate,15.57783317565918,58,Moderate
2149,31.0,91,Moderate,35.530792236328125,101,Unhealthy for Sensitive Groups
2150,34.0,97,Moderate,42.283973693847656,117,Unhealthy for Sensitive Groups
2151,33.0,95,Moderate,34.56992721557617,98,Moderate
2152,34.0,97,Moderate,38.213157653808594,108,Unhealthy for Sensitive Groups
2153,28.0,84,Moderate,32.449913024902344,94,Moderate
2154,32.0,93,Moderate,31.834360122680664,92,Moderate
2155,37.0,105,Unhealthy for Sensitive Groups,32.39713668823242,93,Moderate
2156,36.0,102,Unhealthy for Sensitive Groups,39.246253967285156,110,Unhealthy for Sensitive Groups
2157,49.0,134,Unhealthy for Sensitive Groups,36.2149658203125,103,Unhealthy for Sensitive Groups
2158,16.0,59,Moderate,47.16278839111328,130,Unhealthy for Sensitive Groups
2159,8.0,33,Good,16.825424194335938,61,Moderate
2160,6.0,25,Good,5.706852912902832,24,Good
2161,11.000000953674316,46,Good,5.717083930969238,24,Good
2162,8.0,33,Good,8.566933631896973,35,Good
2163,4.0,17,Good,9.13640022277832,38,Good
2164,6.0,25,Good,6.825869083404541,28,Good
2165,14.0,55,Moderate,10.9921293258667,45,Good
2166,10.0,42,Good,15.343913078308105,58,Moderate
2167,10.0,42,Good,18.429044723510742,64,Moderate
2168,25.0,78,Moderate,13.40456771850586,54,Moderate
2169,30.0,89,Moderate,27.41155433654785,83,Moderate
2170,37.0,105,Unhealthy for Sensitive Groups,34.95789337158203,99,Moderate
2171,48.0,132,Unhealthy for Sensitive Groups,39.834228515625,112,Unhealthy for Sensitive Groups
2172,48.0,132,Unhealthy for Sensitive Groups,52.14152145385742,142,Unhealthy for Sensitive Groups
2173,49.0,134,Unhealthy for Sensitive Groups,50.66394805908203,138,Unhealthy for Sensitive Groups
2174,57.0,152,Hazardous,53.25875473022461,145,Unhealthy for Sensitive Groups
2175,57.999996185302734,152,Hazardous,64.09259033203125,155,Hazardous
2176,64.0,155,Hazardous,63.91636276245117,155,Hazardous
2177,65.0,156,Hazardous,64.28743743896484,155,Hazardous
2178,61.0,154,Hazardous,68.08089447021484,157,Hazardous
2179,61.0,154,Hazardous,65.36300659179688,156,Hazardous
2180,71.0,159,Hazardous,60.574459075927734,154,Hazardous
2181,102.00000762939453,175,Hazardous,75.4645767211914,161,Hazardous
2182,91.0,169,Hazardous,99.85340881347656,174,Hazardous
2183,84.0,166,Hazardous,76.7243881225586,162,Hazardous
2184,51.000003814697266,139,Unhealthy for Sensitive Groups,68.35630798339844,158,Hazardous
2185,27.0,82,Moderate,37.10967254638672,105,Unhealthy for Sensitive Groups
2186,39.0,110,Unhealthy for Sensitive Groups,23.761198043823242,75,Moderate
2187,33.0,95,Moderate,32.97995376586914,95,Moderate
2188,32.0,93,Moderate,25.77137565612793,80,Moderate
2189,41.0,115,Unhealthy for Sensitive Groups,32.16965866088867,93,Moderate
2190,40.0,112,Unhealthy for Sensitive Groups,40.260986328125,113,Unhealthy for Sensitive Groups
2191,45.0,124,Unhealthy for Sensitive Groups,39.93779754638672,112,Unhealthy for Sensitive Groups
2192,45.0,124,Unhealthy for Sensitive Groups,48.627567291259766,133,Unhealthy for Sensitive Groups
2193,59.0,153,Hazardous,50.867740631103516,139,Unhealthy for Sensitive Groups
2194,59.0,153,Hazardous,63.1014404296875,155,Hazardous
2195,82.0,165,Hazardous,64.09408569335938,155,Hazardous
2196,57.999996185302734,152,Hazardous,80.74826049804688,164,Hazardous
2197,65.0,156,Hazardous,62.44964599609375,155,Hazardous
2198,54.0,147,Unhealthy for Sensitive Groups,56.56355285644531,152,Hazardous
2199,55.0,149,Unhealthy for Sensitive Groups,64.83822631835938,156,Hazardous
2200,63.000003814697266,155,Hazardous,54.008323669433594,147,Unhealthy for Sensitive Groups
2201,70.0,158,Hazardous,70.74160766601562,159,Hazardous
2202,74.0,161,Hazardous,70.27388000488281,159,Hazardous
2203,80.0,164,Hazardous,77.71387481689453,162,Hazardous
2204,87.0,167,Hazardous,75.9975357055664,162,Hazardous
2205,93.00000762939453,170,Hazardous,87.07460021972656,167,Hazardous
2206,105.0,177,Hazardous,91.98770904541016,170,Hazardous
2207,91.99999237060547,170,Hazardous,103.32263946533203,176,Hazardous
2208,103.0,176,Hazardous,86.14605712890625,167,Hazardous
2209,96.99999237060547,172,Hazardous,91.72196197509766,170,Hazardous
2210,110.0,179,Hazardous,89.49686431884766,169,Hazardous
2211,91.99999237060547,170,Hazardous,93.11656188964844,170,Hazardous
2212,93.00000762939453,170,Hazardous,80.52770233154297,164,Hazardous
2213,96.99999237060547,172,Hazardous,75.8446273803711,161,Hazardous
2214,95.0,171,Hazardous,91.70953369140625,170,Hazardous
2215,88.00000762939453,168,Hazardous,81.17864990234375,164,Hazardous
2216,98.0,173,Hazardous,85.726318359375,167,Hazardous
2217,105.0,177,Hazardous,92.59916687011719,170,Hazardous
2218,110.99999237060547,180,Hazardous,109.4229507446289,179,Hazardous
2219,123.0,186,Hazardous,113.25962829589844,181,Hazardous
2220,147.0,198,Hazardous,127.7179183959961,188,Hazardous
2221,155.0,205,Unhealthy,147.23733520507812,198,Hazardous
2222,166.0,216,Unhealthy,145.8848419189453,198,Hazardous
2223,193.99998474121094,244,Unhealthy,155.60784912109375,206,Unhealthy
2224,191.0,241,Unhealthy,178.8704833984375,229,Unhealthy
2225,180.0,230,Unhealthy,168.54507446289062,219,Unhealthy
2226,187.0,237,Unhealthy,155.90335083007812,206,Unhealthy
2227,195.0,245,Unhealthy,162.2163848876953,213,Unhealthy
2228,174.0,224,Unhealthy,176.5326385498047,227,Unhealthy
2229,171.00001525878906,221,Unhealthy,146.0511016845703,198,Hazardous
2230,181.00001525878906,231,Unhealthy,148.9890594482422,199,Hazardous
2231,193.0,243,Unhealthy,160.23255920410156,211,Unhealthy
2232,196.0,246,Unhealthy,169.06932067871094,219,Unhealthy
2233,198.99998474121094,249,Unhealthy,169.69786071777344,220,Unhealthy
2234,206.0,256,Unhealthy,169.51788330078125,220,Unhealthy
2235,175.0,225,Unhealthy,179.60755920410156,230,Unhealthy
2236,158.0,208,Unhealthy,142.04434204101562,196,Hazardous
2237,152.0,202,Unhealthy,125.99849700927734,187,Hazardous
2238,158.0,208,Unhealthy,127.95714569091797,188,Hazardous
2239,139.0,194,Hazardous,139.8260040283203,195,Hazardous
2240,138.0,194,Hazardous,126.08695983886719,187,Hazardous
2241,151.0,201,Unhealthy,125.36975860595703,187,Hazardous
2242,146.0,198,Hazardous,147.56564331054688,199,Hazardous
2243,139.0,194,Hazardous,141.4717559814453,195,Hazardous
2244,136.0,193,Hazardous,133.54148864746094,191,Hazardous
2245,138.0,194,Hazardous,129.19317626953125,189,Hazardous
2246,136.0,193,Hazardous,131.7259521484375,190,Hazardous
2247,136.0,193,Hazardous,128.7965087890625,189,Hazardous
2248,140.0,195,Hazardous,128.5169677734375,189,Hazardous
2249,145.0,197,Hazardous,132.33250427246094,191,Hazardous
2250,147.0,198,Hazardous,138.97605895996094,194,Hazardous
2251,151.0,201,Unhealthy,140.55001831054688,195,Hazardous
2252,153.0,203,Unhealthy,143.27755737304688,196,Hazardous
2253,196.0,246,Unhealthy,148.5340118408203,199,Hazardous
2254,182.0,232,Unhealthy,186.9243621826172,237,Unhealthy
2255,162.0,212,Unhealthy,167.95130920410156,218,Unhealthy
2256,164.0,214,Unhealthy,132.7523956298828,191,Hazardous
2257,133.0,191,Hazardous,139.633056640625,194,Hazardous
2258,62.0,154,Hazardous,102.60801696777344,175,Hazardous
2259,60.0,153,Hazardous,28.427209854125977,85,Moderate
2260,49.0,134,Unhealthy for Sensitive Groups,36.370140075683594,103,Unhealthy for Sensitive Groups
2261,62.0,154,Hazardous,39.92856979370117,112,Unhealthy for Sensitive Groups
2262,56.0,151,Hazardous,49.706703186035156,136,Unhealthy for Sensitive Groups
2263,65.0,156,Hazardous,52.9781608581543,144,Unhealthy for Sensitive Groups
2264,73.0,160,Hazardous,56.674922943115234,152,Hazardous
2265,80.0,164,Hazardous,72.91593170166016,160,Hazardous
2266,580.0,500,Hazardous,81.05068969726562,164,Hazardous
2267,216.99998474121094,267,Unhealthy,281.9788818359375,332,Hazardous
2268,159.0,209,Unhealthy,111.90802764892578,180,Hazardous
2269,181.00001525878906,231,Unhealthy,103.23299407958984,176,Hazardous
2270,165.0,215,Unhealthy,99.34903717041016,174,Hazardous
2271,175.0,225,Unhealthy,96.48450469970703,172,Hazardous
2272,112.0,180,Hazardous,133.47286987304688,191,Hazardous
2273,101.0,174,Hazardous,84.16526794433594,166,Hazardous
2274,110.99999237060547,180,Hazardous,106.17463684082031,177,Hazardous
2275,102.00000762939453,175,Hazardous,103.00817108154297,176,Hazardous
2276,106.0,177,Hazardous,98.93563842773438,173,Hazardous
2277,95.0,171,Hazardous,102.52496337890625,175,Hazardous
2278,101.0,174,Hazardous,86.81513214111328,167,Hazardous
2279,88.00000762939453,168,Hazardous,100.28622436523438,174,Hazardous
2280,125.0,187,Hazardous,82.50389862060547,165,Hazardous
2281,93.00000762939453,170,Hazardous,104.6496810913086,176,Hazardous
2282,71.0,159,Hazardous,90.64613342285156,169,Hazardous
2283,74.0,161,Hazardous,55.53041076660156,151,Hazardous
2284,68.0,157,Hazardous,70.08131408691406,158,Hazardous
2285,0.0,0,Good,59.706546783447266,153,Hazardous
2286,51.000003814697266,139,Unhealthy for Sensitive Groups,11.502419471740723,48,Good
2287,62.0,154,Hazardous,42.117069244384766,117,Unhealthy for Sensitive Groups
2288,64.0,155,Hazardous,66.5830078125,157,Hazardous
2289,66.0,156,Hazardous,62.0810546875,154,Hazardous
2290,63.000003814697266,155,Hazardous,69.81968688964844,158,Hazardous
2291,65.0,156,Hazardous,66.32894134521484,157,Hazardous
2292,72.0,160,Hazardous,71.21015930175781,159,Hazardous
2293,67.0,157,Hazardous,72.9193344116211,160,Hazardous
2294,51.000003814697266,139,Unhealthy for Sensitive Groups,65.53152465820312,156,Hazardous
2295,67.0,157,Hazardous,46.65242004394531,128,Unhealthy for Sensitive Groups
2296,64.0,155,Hazardous,64.72801208496094,156,Hazardous
2297,71.0,159,Hazardous,62.006736755371094,154,Hazardous
2298,76.0,162,Hazardous,64.10018920898438,155,Hazardous
2299,69.0,158,Hazardous,77.15746307373047,162,Hazardous
2300,69.0,158,Hazardous,63.69813537597656,155,Hazardous
2301,76.0,162,Hazardous,65.50530242919922,156,Hazardous
2302,48.0,132,Unhealthy for Sensitive Groups,73.83831024169922,160,Hazardous
2303,45.999996185302734,127,Unhealthy for Sensitive Groups,46.845069885253906,129,Unhealthy for Sensitive Groups
2304,47.0,129,Unhealthy for Sensitive Groups,41.66542434692383,116,Unhealthy for Sensitive Groups
2305,41.0,115,Unhealthy for Sensitive Groups,48.26852798461914,132,Unhealthy for Sensitive Groups
2306,40.0,112,Unhealthy for Sensitive Groups,40.48678970336914,113,Unhealthy for Sensitive Groups
2307,43.0,119,Unhealthy for Sensitive Groups,37.18958282470703,105,Unhealthy for Sensitive Groups
2308,36.0,102,Unhealthy for Sensitive Groups,39.515838623046875,111,Unhealthy for Sensitive Groups
2309,41.0,115,Unhealthy for Sensitive Groups,35.75637435913086,101,Unhealthy for Sensitive Groups
2310,39.0,110,Unhealthy for Sensitive Groups,42.28293228149414,117,Unhealthy for Sensitive Groups
2311,52.0,142,Unhealthy for Sensitive Groups,39.28180694580078,110,Unhealthy for Sensitive Groups
2312,59.0,153,Hazardous,50.750614166259766,138,Unhealthy for Sensitive Groups
2313,60.0,153,Hazardous,63.378753662109375,155,Hazardous
2314,68.0,157,Hazardous,58.14984893798828,152,Hazardous
2315,83.0,165,Hazardous,70.75611877441406,159,Hazardous
2316,103.0,176,Hazardous,84.78386688232422,166,Hazardous
2317,98.0,173,Hazardous,105.98475646972656,177,Hazardous
2318,78.0,163,Hazardous,94.28518676757812,171,Hazardous
2319,82.0,165,Hazardous,71.68842315673828,159,Hazardous
2320,88.00000762939453,168,Hazardous,78.48614501953125,163,Hazardous
2321,96.0,172,Hazardous,91.90693664550781,170,Hazardous
2322,118.0,183,Hazardous,92.57457733154297,170,Hazardous
2323,128.0,188,Hazardous,108.24971008300781,178,Hazardous
2324,143.0,196,Hazardous,125.49813079833984,187,Hazardous
2325,158.0,208,Unhealthy,137.69479370117188,193,Hazardous
2326,143.0,196,Hazardous,145.67510986328125,198,Hazardous
2327,190.0,240,Unhealthy,117.6930923461914,183,Hazardous
2328,151.0,201,Unhealthy,154.7117919921875,205,Unhealthy
2329,187.0,237,Unhealthy,119.77249908447266,184,Hazardous
2330,114.0,181,Hazardous,142.8735809326172,196,Hazardous
2331,88.00000762939453,168,Hazardous,85.74055480957031,167,Hazardous
2332,78.0,163,Hazardous,51.14990234375,139,Unhealthy for Sensitive Groups
2333,75.0,161,Hazardous,71.26292419433594,159,Hazardous
2334,89.0,168,Hazardous,57.389007568359375,152,Hazardous
2335,91.0,169,Hazardous,90.67616271972656,169,Hazardous
2336,109.0,179,Hazardous,88.15496063232422,168,Hazardous
2337,119.0,184,Hazardous,111.96063232421875,180,Hazardous
2338,119.0,184,Hazardous,126.57940673828125,188,Hazardous
2339,110.0,179,Hazardous,116.65890502929688,183,Hazardous
2340,120.0,184,Hazardous,108.74585723876953,178,Hazardous
2341,155.0,205,Unhealthy,115.73735809326172,182,Hazardous
2342,120.0,184,Hazardous,152.3629150390625,203,Unhealthy
2343,128.0,188,Hazardous,110.80171966552734,180,Hazardous
2344,131.0,190,Hazardous,113.00543975830078,181,Hazardous
2345,142.0,196,Hazardous,129.9627227783203,189,Hazardous
2346,144.0,197,Hazardous,132.1137237548828,191,Hazardous
2347,150.0,200,Hazardous,135.86593627929688,192,Hazardous
2348,151.0,201,Unhealthy,129.43113708496094,189,Hazardous
2349,149.0,199,Hazardous,144.04759216308594,197,Hazardous
2350,157.0,207,Unhealthy,137.11534118652344,193,Hazardous
2351,173.0,223,Unhealthy,144.68516540527344,197,Hazardous
2352,182.0,232,Unhealthy,161.0537567138672,211,Unhealthy
2353,188.0,238,Unhealthy,166.16259765625,216,Unhealthy
2354,175.0,225,Unhealthy,165.40016174316406,216,Unhealthy
2355,167.0,217,Unhealthy,152.14561462402344,203,Unhealthy
2356,162.0,212,Unhealthy,139.883056640625,195,Hazardous
2357,157.0,207,Unhealthy,143.13450622558594,196,Hazardous
2358,147.0,198,Hazardous,137.57713317871094,193,Hazardous
2359,157.0,207,Unhealthy,131.20921325683594,190,Hazardous
2360,159.0,209,Unhealthy,143.38357543945312,196,Hazardous
2361,134.0,192,Hazardous,153.4490203857422,204,Unhealthy
2362,136.0,193,Hazardous,118.61910247802734,184,Hazardous
2363,158.0,208,Unhealthy,127.6009750366211,188,Hazardous
2364,186.00001525878906,236,Unhealthy,152.93173217773438,203,Unhealthy
2365,231.0,281,Unhealthy,180.2235565185547,230,Unhealthy
2366,254.0,304,Hazardous,218.34857177734375,268,Unhealthy
2367,249.0,299,Unhealthy,239.2020721435547,289,Unhealthy
2368,262.0,312,Hazardous,225.7864990234375,276,Unhealthy
2369,282.0,332,Hazardous,239.0035400390625,289,Unhealthy
2370,280.0,330,Hazardous,252.69671630859375,303,Hazardous
2371,268.0,318,Hazardous,245.65335083007812,295,Unhealthy
2372,254.99998474121094,305,Hazardous,234.42388916015625,284,Unhealthy
2373,247.00001525878906,297,Unhealthy,222.01513671875,272,Unhealthy
2374,244.0,294,Unhealthy,222.013916015625,272,Unhealthy
2375,270.0,320,Hazardous,214.70355224609375,265,Unhealthy
2376,280.0,330,Hazardous,236.01266479492188,286,Unhealthy
2377,274.0,324,Hazardous,248.10472106933594,298,Unhealthy
2378,280.0,330,Hazardous,233.833984375,284,Unhealthy
2379,266.0,316,Hazardous,246.83506774902344,296,Unhealthy
2380,239.0,289,Unhealthy,229.7375946044922,279,Unhealthy
2381,225.0,275,Unhealthy,199.19776916503906,249,Unhealthy
2382,0.0,0,Good,195.03533935546875,245,Unhealthy
2383,0.0,0,Good,2.132546901702881,9,Good
2384,224.0,274,Unhealthy,3.4508702754974365,14,Good
2385,246.0,296,Unhealthy,184.84066772460938,235,Unhealthy
2386,252.00001525878906,302,Hazardous,220.15692138671875,270,Unhealthy
2387,274.0,324,Hazardous,207.6231689453125,258,Unhealthy
2388,187.0,237,Unhealthy,260.27825927734375,311,Hazardous
2389,80.0,164,Hazardous,132.55331420898438,191,Hazardous
2390,56.0,151,Hazardous,28.188005447387695,85,Moderate
2391,55.0,149,Unhealthy for Sensitive Groups,33.42261505126953,96,Moderate
2392,55.0,149,Unhealthy for Sensitive Groups,43.772491455078125,121,Unhealthy for Sensitive Groups
2393,57.0,152,Hazardous,45.429534912109375,125,Unhealthy for Sensitive Groups
2394,67.0,157,Hazardous,56.71552276611328,152,Hazardous
2395,69.0,158,Hazardous,71.58079528808594,159,Hazardous
2396,78.0,163,Hazardous,75.52513885498047,161,Hazardous
2397,83.0,165,Hazardous,80.14910888671875,164,Hazardous
2398,105.0,177,Hazardous,86.32173919677734,167,Hazardous
2399,112.0,180,Hazardous,103.23896789550781,176,Hazardous
2400,104.0,176,Hazardous,113.97228240966797,181,Hazardous
2401,103.0,176,Hazardous,88.93714141845703,168,Hazardous
2402,93.00000762939453,170,Hazardous,95.37811279296875,172,Hazardous
2403,106.0,177,Hazardous,87.5762710571289,168,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,95.42001342773438,172,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,39.08340072631836,110,Unhealthy for Sensitive Groups
2406,48.0,132,Unhealthy for Sensitive Groups,39.52867126464844,111,Unhealthy for Sensitive Groups
2407,38.0,107,Unhealthy for Sensitive Groups,47.46442413330078,130,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,34.7218017578125,99,Moderate
2409,34.0,97,Moderate,42.26333236694336,117,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,30.762771606445312,90,Moderate
2411,54.0,147,Unhealthy for Sensitive Groups,46.0450553894043,127,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,57.129974365234375,152,Hazardous
2413,41.0,115,Unhealthy for Sensitive Groups,62.89802551269531,155,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,53.183502197265625,144,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,42.22640609741211,117,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,41.51711654663086,116,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,48.547096252441406,133,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,62.20904541015625,154,Hazardous
2419,59.0,153,Hazardous,67.20753479003906,157,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,65.1851806640625,156,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,47.9502067565918,132,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,47.54913330078125,131,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,42.61582565307617,118,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,51.30223083496094,140,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,48.33747863769531,133,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,42.44658279418945,118,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,46.579307556152344,128,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,78.38936614990234,163,Hazardous
2429,62.0,154,Hazardous,74.37763214111328,161,Hazardous
2430,57.0,152,Hazardous,56.375640869140625,151,Hazardous
2431,56.0,151,Hazardous,54.1707878112793,147,Unhealthy for Sensitive Groups
2432,67.0,157,Hazardous,56.820438385009766,152,Hazardous
2433,96.0,172,Hazardous,67.71583557128906,157,Hazardous
2434,91.0,169,Hazardous,94.3668212890625,171,Hazardous
2435,84.0,166,Hazardous,87.63612365722656,168,Hazardous
2436,101.0,174,Hazardous,78.82086181640625,163,Hazardous
2437,134.0,192,Hazardous,102.0959701538086,175,Hazardous
2438,127.0,188,Hazardous,132.96791076660156,191,Hazardous
2439,123.0,186,Hazardous,116.88218688964844,183,Hazardous
2440,112.0,180,Hazardous,110.74484252929688,180,Hazardous
2441,109.0,179,Hazardous,103.543701171875,176,Hazardous
2442,145.0,197,Hazardous,98.39334869384766,173,Hazardous
2443,124.0,186,Hazardous,134.38104248046875,192,Hazardous
2444,107.00000762939453,178,Hazardous,113.96037292480469,181,Hazardous
2445,109.0,179,Hazardous,98.55699920654297,173,Hazardous
2446,110.0,179,Hazardous,102.00271606445312,175,Hazardous
2447,115.99999237060547,182,Hazardous,101.64079284667969,175,Hazardous
2448,105.0,177,Hazardous,110.88185119628906,180,Hazardous
2449,93.00000762939453,170,Hazardous,87.62091064453125,168,Hazardous
2450,106.0,177,Hazardous,87.86544036865234,168,Hazardous
2451,103.0,176,Hazardous,95.95496368408203,172,Hazardous
