,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
1990,0.0,0,Good,6.500703932605867,27,Good
1991,188.0,238,Unhealthy,4.8605631845972095,20,Good
1992,179.0,229,Unhealthy,177.99717420644996,228,Unhealthy
1993,166.0,216,Unhealthy,139.36407812637992,194,Hazardous
1994,168.0,218,Unhealthy,142.75809230328053,196,Hazardous
1995,0.0,0,Good,140.35774012709823,195,Hazardous
1996,0.0,0,Good,88.82499630217502,168,Hazardous
1997,295.0,345,Hazardous,43.12851947566179,120,Unhealthy for Sensitive Groups
1998,328.0,378,Hazardous,239.0415403011665,289,Unhealthy
1999,287.0,337,Hazardous,294.1598451464359,344,Hazardous
2000,0.0,0,Good,226.00421664398746,276,Unhealthy
2001,222.0,272,Unhealthy,136.43097870902028,193,Hazardous
2002,147.0,198,Hazardous,177.26689306577293,227,Unhealthy
2003,51.0,139,Unhealthy for Sensitive Groups,95.00246065887573,171,Hazardous
2004,23.0,74,Moderate,31.246477536501175,91,Moderate
2005,19.0,66,Moderate,14.479929003976972,56,Moderate
2006,18.0,63,Moderate,20.73521036042105,69,Moderate
2007,15.0,57,Moderate,19.190844264319157,66,Moderate
2008,18.0,63,Moderate,14.312323294565683,56,Moderate
2009,25.0,78,Moderate,19.544013146898582,67,Moderate
2010,17.0,61,Moderate,24.189083405573164,76,Moderate
2011,18.0,63,Moderate,18.04154851624643,63,Moderate
2012,20.0,68,Moderate,19.352463859709157,66,Moderate
2013,17.0,61,Moderate,18.394717567837617,64,Moderate
2014,15.0,57,Moderate,36.6697160082885,104,Unhealthy for Sensitive Groups
2015,16.0,59,Moderate,26.086618234637506,80,Moderate
2016,23.0,74,Moderate,30.27077263935072,89,Moderate
2017,34.0,97,Moderate,26.218308725613216,81,Moderate
2018,19.0,66,Moderate,42.64964615517289,118,Unhealthy for Sensitive Groups
2019,25.0,78,Moderate,21.004576542067827,70,Moderate
2020,33.0,95,Moderate,25.637674932888824,79,Moderate
2021,36.0,102,Unhealthy for Sensitive Groups,37.064787109943886,105,Unhealthy for Sensitive Groups
2022,33.0,95,Moderate,38.63908282026603,109,Unhealthy for Sensitive Groups
2023,23.0,74,Moderate,35.532393023000495,101,Unhealthy for Sensitive Groups
2024,0.0,0,Good,24.889435527727105,78,Moderate
2025,30.0,89,Moderate,22.471125864237145,73,Moderate
2026,48.0,132,Unhealthy for Sensitive Groups,28.217604317834933,85,Moderate
2027,44.0,122,Unhealthy for Sensitive Groups,42.63168826750129,118,Unhealthy for Sensitive Groups
2028,56.0,151,Hazardous,45.89999812840253,126,Unhealthy for Sensitive Groups
2029,46.0,127,Unhealthy for Sensitive Groups,55.41760317631286,150,Unhealthy for Sensitive Groups
2030,32.0,93,Moderate,40.86584333094477,114,Unhealthy for Sensitive Groups
2031,54.0,147,Unhealthy for Sensitive Groups,26.212322932991338,81,Moderate
2032,89.0,168,Hazardous,49.47957540643346,135,Unhealthy for Sensitive Groups
2033,79.0,163,Hazardous,70.7535184127579,159,Hazardous
2034,45.0,124,Unhealthy for Sensitive Groups,64.81549017740348,156,Hazardous
2035,68.0,157,Hazardous,38.9563363902066,109,Unhealthy for Sensitive Groups
2036,158.0,208,Unhealthy,69.87358840579309,158,Hazardous
2037,178.0,228,Unhealthy,117.05457145716885,183,Hazardous
2038,63.0,155,Hazardous,149.803514776927,200,Hazardous
2039,108.0,178,Hazardous,48.402110496981166,133,Unhealthy for Sensitive Groups
2040,92.0,170,Hazardous,103.73591050411567,176,Hazardous
2041,127.0,188,Hazardous,88.61548923814138,168,Hazardous
2042,11.0,46,Good,157.8066809601669,208,Unhealthy
2043,5.0,21,Good,55.53133543189605,151,Hazardous
2044,24.0,76,Moderate,12.720069851730276,52,Moderate
2045,5.0,21,Good,29.797885987020035,88,Moderate
2046,5.0,21,Good,14.803168427494473,57,Moderate
2047,55.0,149,Unhealthy for Sensitive Groups,11.852112236278444,49,Good
2048,79.0,163,Hazardous,59.69753217197778,153,Hazardous
2049,124.0,186,Hazardous,66.48556018221407,157,Hazardous
2050,143.0,196,Hazardous,119.62851606910503,184,Hazardous
2051,186.0,236,Unhealthy,144.1109088212711,197,Hazardous
2052,167.0,217,Unhealthy,146.12217683548332,198,Hazardous
2053,184.0,234,Unhealthy,142.76407817902293,196,Hazardous
2054,172.0,222,Unhealthy,165.46266776893737,216,Unhealthy
2055,149.0,199,Hazardous,147.97780906588793,199,Hazardous
2056,156.0,206,Unhealthy,128.87675538976086,189,Hazardous
2057,144.0,197,Hazardous,141.8721767087245,196,Hazardous
2058,135.0,192,Hazardous,132.22886771608657,191,Hazardous
2059,94.0,171,Hazardous,122.02288188190442,185,Hazardous
2060,105.0,177,Hazardous,72.25598270538651,160,Hazardous
2061,50.0,137,Unhealthy for Sensitive Groups,93.63168604264152,171,Hazardous
2062,167.0,217,Unhealthy,40.590491168269565,113,Unhealthy for Sensitive Groups
2063,138.0,194,Hazardous,110.39823443109013,179,Hazardous
2064,170.0,220,Unhealthy,113.10386784388439,181,Hazardous
2065,89.0,168,Hazardous,165.57041472923657,216,Unhealthy
2066,108.0,178,Hazardous,66.56337754214644,157,Hazardous
2067,0.0,0,Good,103.8616150251457,176,Hazardous
2068,0.0,0,Good,33.13802651337392,95,Moderate
2069,0.0,0,Good,27.499295028387397,83,Moderate
2070,0.0,0,Good,9.014788399004908,38,Good
2071,86.0,167,Hazardous,9.613379691505047,40,Good
2072,65.0,156,Hazardous,86.04154553498977,167,Hazardous
2073,88.0,168,Hazardous,63.42675744076016,155,Hazardous
2074,80.0,164,Hazardous,84.47922199175514,166,Hazardous
2075,125.0,187,Hazardous,77.0926021847541,162,Hazardous
2076,123.0,186,Hazardous,129.8105577353532,189,Hazardous
2077,151.0,201,Unhealthy,119.67640316370625,184,Hazardous
2078,174.0,224,Unhealthy,155.18485315475348,206,Unhealthy
2079,241.0,291,Unhealthy,158.5609091502899,209,Unhealthy
2080,132.0,190,Hazardous,285.30668068448375,335,Hazardous
2081,159.0,209,Unhealthy,89.4116156658665,169,Hazardous
2082,138.0,194,Hazardous,134.1084446242311,192,Hazardous
2083,177.0,227,Unhealthy,134.23414930041943,192,Hazardous
2084,149.0,199,Hazardous,177.14118994116797,227,Unhealthy
2085,192.0,242,Unhealthy,132.2468254319757,191,Hazardous
2086,171.0,221,Unhealthy,182.27710488669112,232,Unhealthy
2087,211.0,261,Unhealthy,140.1961214377221,195,Hazardous
2088,124.0,186,Hazardous,209.8542154352763,260,Unhealthy
2089,170.0,220,Unhealthy,95.82253080014254,172,Hazardous
2090,52.0,142,Unhealthy for Sensitive Groups,162.25421808959214,213,Unhealthy
2091,22.0,72,Moderate,35.13732258630942,99,Moderate
2092,17.0,61,Moderate,27.88239295996742,84,Moderate
2093,54.0,147,Unhealthy for Sensitive Groups,29.767956486397843,88,Moderate
2094,59.0,153,Hazardous,59.35034940619033,153,Hazardous
2095,150.0,200,Hazardous,62.36725085120627,155,Hazardous
2096,146.0,198,Hazardous,142.08766969837288,196,Hazardous
2097,154.0,204,Unhealthy,148.47464118560367,199,Hazardous
2098,166.0,216,Unhealthy,153.7482327582893,204,Unhealthy
2099,164.0,214,Unhealthy,156.30421885637912,207,Unhealthy
2100,191.0,241,Unhealthy,160.0873167076093,210,Unhealthy
2101,152.0,202,Unhealthy,179.751048987436,230,Unhealthy
2102,160.0,210,Unhealthy,126.67992406384627,188,Hazardous
2103,254.0,304,Hazardous,151.54541574503884,202,Unhealthy
2104,231.0,281,Unhealthy,259.35175066331925,310,Hazardous
2105,254.0,304,Hazardous,228.9193569490329,279,Unhealthy
2106,277.0,327,Hazardous,236.84470891983818,287,Unhealthy
2107,207.0,257,Unhealthy,257.6637231531915,308,Hazardous
2108,218.0,268,Unhealthy,197.60104786184536,248,Unhealthy
2109,264.0,314,Hazardous,237.28168214913694,287,Unhealthy
2110,227.0,277,Unhealthy,231.84048406077082,282,Unhealthy
2111,188.0,238,Unhealthy,174.9084420641185,225,Unhealthy
2112,253.0,303,Hazardous,132.69576976996044,191,Hazardous
2113,227.0,277,Unhealthy,237.2158356984013,287,Unhealthy
2114,166.0,216,Unhealthy,180.57710527043096,231,Unhealthy
2115,143.0,196,Hazardous,111.21830575820997,180,Hazardous
2116,184.0,234,Unhealthy,108.37499508653714,178,Hazardous
2117,246.0,296,Unhealthy,185.03661255542667,235,Unhealthy
2118,279.0,329,Hazardous,260.9200595059939,311,Hazardous
2119,233.0,283,Unhealthy,256.6940033920107,307,Hazardous
2120,220.0,270,Unhealthy,212.25456947335866,262,Unhealthy
2121,190.0,240,Unhealthy,151.2341496301309,202,Unhealthy
2122,196.0,246,Unhealthy,155.0232332462761,205,Unhealthy
2123,96.0,172,Hazardous,160.64400762908014,211,Unhealthy
2124,103.0,176,Hazardous,66.24013764207119,157,Hazardous
2125,94.0,171,Hazardous,92.54823535719146,170,Hazardous
2126,120.0,184,Hazardous,97.1573894360029,172,Hazardous
2127,77.0,162,Hazardous,129.3077399837153,189,Hazardous
2128,158.0,208,Unhealthy,70.56196874875536,159,Hazardous
2129,169.0,219,Unhealthy,137.83168467115263,193,Hazardous
2130,0.0,0,Good,157.54928856922885,208,Unhealthy
2131,0.0,0,Good,117.16231763059362,183,Hazardous
2132,0.0,0,Good,50.814433848345885,139,Unhealthy for Sensitive Groups
2133,0.0,0,Good,51.47288391489427,140,Unhealthy for Sensitive Groups
2134,0.0,0,Good,49.419714961662386,135,Unhealthy for Sensitive Groups
2135,0.0,0,Good,44.06232091246957,122,Unhealthy for Sensitive Groups
2136,0.0,0,Good,50.862320566133995,139,Unhealthy for Sensitive Groups
2137,0.0,0,Good,25.38626598226138,79,Moderate
2138,0.0,0,Good,20.388026796676428,68,Moderate
2139,0.0,0,Good,18.460562201004166,64,Moderate
2140,0.0,0,Good,20.81901301148137,69,Moderate
2141,0.0,0,Good,21.297886356906435,70,Moderate
2142,0.0,0,Good,31.910913717070848,93,Moderate
2143,0.0,0,Good,28.073942086457137,84,Moderate
2144,0.0,0,Good,24.632040787248478,77,Moderate
2145,0.0,0,Good,19.472182200221447,66,Moderate
2146,0.0,0,Good,26.73908296018561,82,Moderate
2147,0.0,0,Good,41.033448497301876,115,Unhealthy for Sensitive Groups
2148,0.0,0,Good,33.37147720921405,96,Moderate
2149,0.0,0,Good,31.946829373274596,93,Moderate
2150,0.0,0,Good,27.774646503932814,84,Moderate
2151,0.0,0,Good,31.09084316020133,91,Moderate
2152,0.0,0,Good,40.62640611517805,114,Unhealthy for Sensitive Groups
2153,0.0,0,Good,40.06971598612302,112,Unhealthy for Sensitive Groups
2154,0.0,0,Good,38.345772434666394,108,Unhealthy for Sensitive Groups
2155,0.0,0,Good,16.419365237535988,60,Moderate
2156,0.0,0,Good,29.540491423865223,88,Moderate
2157,0.0,0,Good,25.523942348979503,79,Moderate
2158,0.0,0,Good,11.295422051809725,47,Good
2159,0.0,0,Good,13.677816298760154,54,Moderate
2160,0.0,0,Good,18.101407500866706,64,Moderate
2161,0.0,0,Good,29.983449234996655,88,Moderate
2162,0.0,0,Good,29.307040795906865,87,Moderate
2163,0.0,0,Good,27.062322635835415,82,Moderate
2164,0.0,0,Good,25.063026990970688,78,Moderate
2165,0.0,0,Good,12.468661491258663,52,Moderate
2166,0.0,0,Good,3.7591548220475843,15,Good
2167,0.0,0,Good,7.78767579249373,32,Good
2168,0.0,0,Good,2.795422460485708,11,Good
2169,0.0,0,Good,3.0288731909593944,12,Good
2170,0.0,0,Good,2.6936619162124185,11,Good
2171,0.0,0,Good,5.63274621186802,23,Good
2172,0.0,0,Good,3.5676055653356875,15,Good
2173,0.0,0,Good,0.784154884041653,3,Good
2174,0.0,0,Good,8.709506713542034,36,Good
2175,0.0,0,Good,2.5619717494068137,10,Good
2176,0.0,0,Good,1.3647887127849432,5,Good
2177,0.0,0,Good,0.3411971781962358,1,Good
2178,0.0,0,Good,0.0,0,Good
2179,0.0,0,Good,0.0,0,Good
2180,0.0,0,Good,0.29929575984813883,1,Good
2181,0.0,0,Good,0.0,0,Good
2182,24.0,76,Moderate,0.0,0,Good
2183,27.0,82,Moderate,28.684505728909983,86,Moderate
2184,39.0,110,Unhealthy for Sensitive Groups,32.27605499116325,93,Moderate
2185,0.0,0,Good,46.402814594442766,128,Unhealthy for Sensitive Groups
2186,0.0,0,Good,21.902463878411275,72,Moderate
2187,0.0,0,Good,10.577112245629506,44,Good
2188,0.0,0,Good,1.7478872504522276,7,Good
2189,0.0,0,Good,3.9327463801871114,16,Good
2190,0.0,0,Good,0.47288730413424246,2,Good
2191,0.0,0,Good,0.12570422318141786,0,Good
2192,69.0,158,Hazardous,2.2028168373119787,9,Good
2193,0.0,0,Good,79.50492586860096,163,Hazardous
2194,0.0,0,Good,23.111618713619613,74,Moderate
2195,0.0,0,Good,6.949647534973833,29,Good
2196,0.0,0,Good,2.5320421247964844,10,Good
2197,0.0,0,Good,4.87253504552408,20,Good
2198,0.0,0,Good,0.5626760518990792,2,Good
2199,0.0,0,Good,4.555281491514951,19,Good
2200,0.0,0,Good,5.854225265665365,24,Good
2201,0.0,0,Good,3.2383802245155024,13,Good
2202,0.0,0,Good,8.128873100912145,34,Good
2203,105.0,177,Hazardous,4.142253407509179,17,Good
2204,103.0,176,Hazardous,75.42253188070956,161,Hazardous
2205,105.0,177,Hazardous,75.30281361223507,161,Hazardous
2206,107.0,178,Hazardous,72.8066871803539,160,Hazardous
2207,105.0,177,Hazardous,80.85175675466938,164,Hazardous
2208,102.0,175,Hazardous,82.00105305410835,165,Hazardous
2209,102.0,175,Hazardous,92.82957329032307,170,Hazardous
2210,100.0,174,Hazardous,94.92464396390767,171,Hazardous
2211,109.0,179,Hazardous,95.63098208925553,172,Hazardous
2212,107.0,178,Hazardous,103.45457328582071,176,Hazardous
2213,77.0,162,Hazardous,97.15739002338805,172,Hazardous
2214,80.0,164,Hazardous,64.7496450787619,156,Hazardous
2215,82.0,165,Hazardous,73.26760264919011,160,Hazardous
2216,0.0,0,Good,75.45844802178313,161,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,21.160210439039226,70,Moderate
2218,39.0,110,Unhealthy for Sensitive Groups,40.66232188220919,114,Unhealthy for Sensitive Groups
2219,24.0,76,Moderate,35.71795612413083,101,Unhealthy for Sensitive Groups
2220,28.0,84,Moderate,20.214435690851165,68,Moderate
2221,14.0,55,Moderate,28.756336902783257,86,Moderate
2222,13.0,53,Moderate,16.138027467874778,59,Moderate
2223,11.0,46,Good,12.726055843841442,52,Moderate
2224,17.0,61,Moderate,14.701408005131308,56,Moderate
2225,15.0,57,Moderate,16.335562725009897,60,Moderate
2226,8.0,33,Good,14.533802193204687,56,Moderate
2227,10.0,42,Good,10.930281240421657,45,Good
2228,12.0,50,Good,11.57676012347556,48,Good
2229,12.0,50,Good,13.617957200541808,54,Moderate
2230,13.0,53,Moderate,14.629576828487348,56,Moderate
2231,14.0,55,Moderate,14.491900772085906,56,Moderate
2232,11.0,46,Good,16.215844420516504,60,Moderate
2233,10.0,42,Good,12.642253054246886,52,Moderate
2234,10.0,42,Good,10.660915080940358,44,Good
2235,11.0,46,Good,10.355633414872273,43,Good
2236,17.0,61,Moderate,10.61901368752842,44,Good
2237,91.0,169,Hazardous,23.776055180955144,75,Moderate
2238,22.0,72,Moderate,97.04365743116668,172,Hazardous
2239,16.0,59,Moderate,15.605281030195961,58,Moderate
2240,0.0,0,Good,20.705280701869828,69,Moderate
2241,12.0,50,Good,12.229224794302642,51,Moderate
2242,8.0,33,Good,12.71408403417224,52,Moderate
2243,9.0,38,Good,9.625351722829022,40,Good
2244,14.0,55,Moderate,9.655281330122572,40,Good
2245,16.0,59,Moderate,18.544365253813762,64,Moderate
2246,14.0,55,Moderate,27.33767463226954,83,Moderate
2247,29.0,87,Moderate,14.36021064684057,56,Moderate
2248,24.0,76,Moderate,30.977111377019874,91,Moderate
2249,19.0,66,Moderate,25.757393240152897,80,Moderate
2250,16.0,59,Moderate,19.113027433587558,66,Moderate
2251,17.0,61,Moderate,16.35352033561303,60,Moderate
2252,13.0,53,Moderate,19.32852026807759,66,Moderate
2253,12.0,50,Good,13.959154295617505,55,Moderate
2254,10.0,42,Good,14.120774132057063,55,Moderate
2255,11.0,46,Good,13.803520600906083,55,Moderate
2256,12.0,50,Good,14.132745911248739,55,Moderate
2257,13.0,53,Moderate,14.503872590067164,56,Moderate
2258,18.0,63,Moderate,14.473943050655388,56,Moderate
2259,26.0,80,Moderate,22.650703093781097,73,Moderate
2260,27.0,82,Moderate,27.032393174002806,82,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,29.85175922334939,88,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,45.25950510169625,125,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,49.455631449071525,135,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,49.11443439278541,134,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,48.060913191333434,132,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,64.51020880779865,156,Hazardous
2267,77.0,162,Hazardous,71.8968281049937,159,Hazardous
2268,85.0,166,Hazardous,77.57746182152427,162,Hazardous
2269,91.0,169,Hazardous,78.63098251317027,163,Hazardous
2270,88.0,168,Hazardous,78.87041936043593,163,Hazardous
2271,91.0,169,Hazardous,87.0591511162569,167,Hazardous
2272,103.0,176,Hazardous,81.18696852259822,164,Hazardous
2273,101.0,174,Hazardous,117.76689621188532,183,Hazardous
2274,88.0,168,Hazardous,105.50774200908576,177,Hazardous
2275,91.0,169,Hazardous,81.89330647062226,165,Hazardous
2276,99.0,173,Hazardous,88.97464389948927,168,Hazardous
2277,94.0,171,Hazardous,98.63591092941577,173,Hazardous
2278,101.0,174,Hazardous,90.15985514306603,169,Hazardous
2279,91.0,169,Hazardous,99.02499615532872,173,Hazardous
2280,73.0,160,Hazardous,85.35316530285488,166,Hazardous
2281,94.0,171,Hazardous,66.56936338464064,157,Hazardous
2282,88.0,168,Hazardous,98.62393897844164,173,Hazardous
2283,104.0,176,Hazardous,90.18379861278747,169,Hazardous
2284,145.0,197,Hazardous,101.1859114399144,175,Hazardous
2285,171.0,221,Unhealthy,140.9204161485198,195,Hazardous
2286,184.0,234,Unhealthy,165.74999210978285,216,Unhealthy
2287,202.0,252,Unhealthy,153.5506976618539,204,Unhealthy
2288,196.0,246,Unhealthy,193.52463937288326,244,Unhealthy
2289,186.0,236,Unhealthy,199.57041525566666,250,Unhealthy
2290,184.0,234,Unhealthy,151.0665427154718,201,Unhealthy
2291,188.0,238,Unhealthy,149.3964721897725,199,Hazardous
2292,189.0,239,Unhealthy,160.27288009689084,211,Unhealthy
2293,201.0,251,Unhealthy,187.57463938604397,238,Unhealthy
2294,231.0,281,Unhealthy,201.8630201169021,252,Unhealthy
2295,225.0,275,Unhealthy,233.5943561818996,283,Unhealthy
2296,169.0,219,Unhealthy,214.08027332249765,264,Unhealthy
2297,163.0,213,Unhealthy,131.29506491610192,190,Hazardous
2298,142.0,196,Hazardous,147.89999310238062,199,Hazardous
2299,136.0,193,Hazardous,132.49823385340238,191,Hazardous
2300,141.0,195,Hazardous,120.52041714042488,185,Hazardous
2301,125.0,187,Hazardous,134.2161917618541,192,Hazardous
2302,131.0,190,Hazardous,116.42605078041527,182,Hazardous
2303,138.0,194,Hazardous,121.53802266627831,185,Hazardous
2304,152.0,202,Unhealthy,136.12569897966074,193,Hazardous
2305,145.0,197,Hazardous,155.142951625578,206,Unhealthy
2306,157.0,207,Unhealthy,145.49964148033524,197,Hazardous
2307,172.0,222,Unhealthy,159.28520618846264,210,Unhealthy
2308,170.0,220,Unhealthy,173.5436546590967,224,Unhealthy
2309,172.0,222,Unhealthy,162.21231684856787,213,Unhealthy
2310,155.0,205,Unhealthy,168.55738662929937,219,Unhealthy
2311,168.0,218,Unhealthy,145.53555682345163,197,Hazardous
2312,163.0,213,Unhealthy,168.61724574137114,219,Unhealthy
2313,144.0,197,Hazardous,159.4887248110999,210,Unhealthy
2314,137.0,193,Hazardous,124.9619662883874,187,Hazardous
2315,133.0,191,Hazardous,135.0362612603221,192,Hazardous
2316,158.0,208,Unhealthy,125.56055785241463,187,Hazardous
2317,162.0,212,Unhealthy,153.58062746171,204,Unhealthy
2318,158.0,208,Unhealthy,160.99118924226278,211,Unhealthy
2319,174.0,224,Unhealthy,150.4799229029294,200,Hazardous
2320,184.0,234,Unhealthy,175.90809098235664,226,Unhealthy
2321,191.0,241,Unhealthy,172.49013283701134,223,Unhealthy
2322,159.0,209,Unhealthy,186.04224444572975,236,Unhealthy
2323,74.0,161,Hazardous,137.33485348238693,193,Hazardous
2324,27.0,82,Moderate,49.28204015483971,135,Unhealthy for Sensitive Groups
2325,21.0,70,Moderate,22.321477927514042,72,Moderate
2326,21.0,70,Moderate,19.13697102521912,66,Moderate
2327,0.0,0,Good,20.1845061126498,68,Moderate
2328,0.0,0,Good,30.755632500546344,90,Moderate
2329,0.0,0,Good,21.99823849222113,72,Moderate
2330,0.0,0,Good,16.395421637592374,60,Moderate
2331,0.0,0,Good,16.37147804596081,60,Moderate
2332,0.0,0,Good,17.113731630793804,62,Moderate
2333,0.0,0,Good,17.490844257392446,62,Moderate
2334,0.0,0,Good,16.191900601688804,59,Moderate
2335,0.0,0,Good,16.772534305751282,61,Moderate
2336,53.0,144,Unhealthy for Sensitive Groups,20.232393323619775,68,Moderate
2337,0.0,0,Good,39.997885524315706,112,Unhealthy for Sensitive Groups
2338,0.0,0,Good,25.50598464694378,79,Moderate
2339,0.0,0,Good,26.37394218273843,81,Moderate
2340,0.0,0,Good,12.654224841750615,52,Moderate
2341,0.0,0,Good,10.89436568950392,45,Good
2342,0.0,0,Good,3.4658449517952823,14,Good
2343,0.0,0,Good,5.123943429546512,21,Good
2344,0.0,0,Good,4.34577450990918,18,Good
2345,0.0,0,Good,4.902464666671054,20,Good
2346,0.0,0,Good,12.624295584948673,52,Moderate
2347,0.0,0,Good,12.857746196282918,52,Moderate
2348,0.0,0,Good,12.444717855296146,52,Moderate
2349,28.0,84,Moderate,15.162323253698085,57,Moderate
2350,26.0,80,Moderate,25.60774528819103,79,Moderate
2351,27.0,82,Moderate,26.631336861569324,81,Moderate
2352,25.0,78,Moderate,26.625350958120062,81,Moderate
2353,0.0,0,Good,26.17640738484429,80,Moderate
2354,0.0,0,Good,14.491900718057556,56,Moderate
2355,0.0,0,Good,14.886971116651711,57,Moderate
2356,0.0,0,Good,22.836266663157133,74,Moderate
2357,0.0,0,Good,17.095774106081894,61,Moderate
2358,0.0,0,Good,15.228168567067712,58,Moderate
2359,0.0,0,Good,17.56866132363224,62,Moderate
2360,36.0,102,Unhealthy for Sensitive Groups,16.85035148558915,61,Moderate
2361,0.0,0,Good,40.39894220247956,113,Unhealthy for Sensitive Groups
2362,0.0,0,Good,22.387322895933433,72,Moderate
2363,0.0,0,Good,17.2214781110719,62,Moderate
2364,0.0,0,Good,12.29506997121605,51,Moderate
2365,0.0,0,Good,11.301408023140757,47,Good
2366,0.0,0,Good,8.021126486948516,33,Good
2367,0.0,0,Good,7.207041949897017,30,Good
2368,0.0,0,Good,4.429577374312221,18,Good
2369,0.0,0,Good,6.925704122051428,29,Good
2370,0.0,0,Good,6.7999999002553535,28,Good
2371,0.0,0,Good,8.79330976081026,36,Good
2372,0.0,0,Good,5.076056160392162,21,Good
2373,0.0,0,Good,8.28450678731151,34,Good
2374,0.0,0,Good,5.704577291538017,24,Good
2375,76.0,162,Hazardous,9.94859125163254,41,Good
2376,87.0,167,Hazardous,69.79577142267382,158,Hazardous
2377,146.0,198,Hazardous,81.7137285137736,165,Hazardous
2378,149.0,199,Hazardous,145.05668339490603,197,Hazardous
2379,121.0,185,Hazardous,149.9292185221653,200,Hazardous
2380,79.0,163,Hazardous,96.62464358016786,172,Hazardous
2381,58.0,152,Hazardous,69.66408120322521,158,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,52.79577220123621,143,Unhealthy for Sensitive Groups
2383,56.0,151,Hazardous,47.03732160133104,129,Unhealthy for Sensitive Groups
2384,0.0,0,Good,52.92147621246025,144,Unhealthy for Sensitive Groups
2385,60.0,153,Hazardous,24.91936493968739,78,Moderate
2386,65.0,156,Hazardous,52.62816674949859,143,Unhealthy for Sensitive Groups
2387,41.0,115,Unhealthy for Sensitive Groups,71.65739099174232,159,Hazardous
2388,23.0,74,Moderate,38.50140683590239,108,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,17.436971137431843,62,Moderate
2390,12.0,50,Good,20.334154092318517,68,Moderate
2391,13.0,53,Moderate,12.43274593202887,52,Moderate
2392,16.0,59,Moderate,16.269717593120113,60,Moderate
2393,22.0,72,Moderate,15.347886658218387,58,Moderate
2394,35.0,99,Moderate,21.142252587386526,70,Moderate
2395,72.0,160,Hazardous,34.47288589593378,98,Moderate
2396,249.0,299,Unhealthy,66.16830711653812,156,Hazardous
2397,76.0,162,Hazardous,202.97041329125125,253,Unhealthy
2398,90.0,169,Hazardous,57.829926970987124,152,Hazardous
2399,74.0,161,Hazardous,72.47147587790009,160,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,67.92217999129312,157,Hazardous
2401,93.0,170,Hazardous,31.509857889507174,92,Moderate
2402,118.0,183,Hazardous,74.53661651889105,161,Hazardous
2403,120.0,184,Hazardous,114.80985382352748,182,Hazardous
2404,97.0,172,Hazardous,112.19999497674877,180,Hazardous
2405,14.0,55,Moderate,67.90422250814149,157,Hazardous
2406,15.0,57,Moderate,17.927816167845304,63,Moderate
2407,18.0,63,Moderate,18.07746401175047,63,Moderate
2408,0.0,0,Good,16.76654854360694,61,Moderate
2409,21.0,70,Moderate,12.893661259560162,52,Moderate
2410,10.0,42,Good,19.46021044319525,66,Moderate
2411,9.0,38,Good,12.444717830359984,52,Moderate
2412,7.0,29,Good,11.151760097500391,46,Good
2413,4.0,17,Good,9.960562997575996,41,Good
2414,6.0,25,Good,6.039788470696373,25,Good
2415,6.0,25,Good,9.577464340076602,40,Good
2416,4.0,17,Good,9.661267174002111,40,Good
2417,3.0,12,Good,5.273591331636059,22,Good
2418,5.0,21,Good,4.453520941007622,18,Good
2419,9.0,38,Good,8.583802498672668,35,Good
2420,12.0,50,Good,9.050703858490053,38,Good
2421,11.0,46,Good,11.229577025205957,47,Good
2422,11.0,46,Good,10.630985513821734,44,Good
2423,13.0,53,Moderate,11.199647513501025,46,Good
2424,10.0,42,Good,14.803168446889266,57,Moderate
2425,10.0,42,Good,10.648943287895259,44,Good
2426,15.0,57,Moderate,10.894365794789936,45,Good
2427,19.0,66,Moderate,15.71302753887357,59,Moderate
2428,32.0,93,Moderate,23.4707736340265,75,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,31.515843596237826,92,Moderate
2430,65.0,156,Hazardous,42.69154750702455,118,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,63.283096068294604,155,Hazardous
2432,56.0,151,Hazardous,49.06654705436395,134,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,59.88309576074861,153,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,59.94894109212769,153,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,50.16795542799632,137,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,52.711969320209064,143,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,46.89964582753943,129,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,65.47992657408655,156,Hazardous
2439,93.0,170,Hazardous,58.58415211335702,153,Hazardous
2440,103.0,176,Hazardous,98.80950263370892,173,Hazardous
