,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
2335,0.0,0,Good,5.241161823272705,22,Good
2336,53.0,144,Unhealthy for Sensitive Groups,5.206370830535889,22,Good
2337,0.0,0,Good,53.13106918334961,144,Unhealthy for Sensitive Groups
2338,0.0,0,Good,11.625554084777832,48,Good
2339,0.0,0,Good,8.055992126464844,33,Good
2340,0.0,0,Good,5.304603576660156,22,Good
2341,0.0,0,Good,4.954194068908691,20,Good
2342,0.0,0,Good,4.900181293487549,20,Good
2343,0.0,0,Good,4.900181293487549,20,Good
2344,0.0,0,Good,4.900181293487549,20,Good
2345,0.0,0,Good,4.934972286224365,20,Good
2346,0.0,0,Good,5.206370830535889,22,Good
2347,0.0,0,Good,4.900181293487549,20,Good
2348,0.0,0,Good,4.900181293487549,20,Good
2349,28.0,84,Moderate,4.900181293487549,20,Good
2350,26.0,80,Moderate,26.520751953125,81,Moderate
2351,27.0,82,Moderate,25.286222457885742,79,Moderate
2352,25.0,78,Moderate,26.49407196044922,81,Moderate
2353,0.0,0,Good,24.7618465423584,77,Moderate
2354,0.0,0,Good,10.041304588317871,42,Good
2355,0.0,0,Good,6.906672477722168,29,Good
2356,0.0,0,Good,5.358616352081299,22,Good
2357,0.0,0,Good,4.954194068908691,20,Good
2358,0.0,0,Good,4.934972286224365,20,Good
2359,0.0,0,Good,5.241161823272705,22,Good
2360,36.0,102,Unhealthy for Sensitive Groups,5.241161823272705,22,Good
2361,0.0,0,Good,34.89921951293945,99,Moderate
2362,0.0,0,Good,11.950783729553223,50,Good
2363,0.0,0,Good,7.8132004737854,32,Good
2364,0.0,0,Good,5.304603576660156,22,Good
2365,0.0,0,Good,4.954194068908691,20,Good
2366,0.0,0,Good,4.900181293487549,20,Good
2367,0.0,0,Good,4.900181293487549,20,Good
2368,0.0,0,Good,4.900181293487549,20,Good
2369,0.0,0,Good,4.934972286224365,20,Good
2370,0.0,0,Good,5.206370830535889,22,Good
2371,0.0,0,Good,4.900181293487549,20,Good
2372,0.0,0,Good,4.900181293487549,20,Good
2373,0.0,0,Good,4.900181293487549,20,Good
2374,0.0,0,Good,4.900181293487549,20,Good
2375,76.0,162,Hazardous,4.900181293487549,20,Good
2376,87.0,167,Hazardous,73.6458740234375,160,Hazardous
2377,146.0,198,Hazardous,84.92369079589844,166,Hazardous
2378,149.0,199,Hazardous,142.08309936523438,196,Hazardous
2379,121.0,185,Hazardous,147.96804809570312,199,Hazardous
2380,79.0,163,Hazardous,113.60722351074219,181,Hazardous
2381,58.0,152,Hazardous,69.2098159790039,158,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,53.458919525146484,145,Unhealthy for Sensitive Groups
2383,56.0,151,Hazardous,50.84727096557617,139,Unhealthy for Sensitive Groups
2384,0.0,0,Good,57.50743865966797,152,Hazardous
2385,60.0,153,Hazardous,15.060866355895996,57,Moderate
2386,65.0,156,Hazardous,58.74922561645508,153,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,66.77249145507812,157,Hazardous
2388,23.0,74,Moderate,42.01571273803711,117,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,21.923389434814453,72,Moderate
2390,12.0,50,Good,20.671283721923828,69,Moderate
2391,13.0,53,Moderate,13.647878646850586,54,Moderate
2392,16.0,59,Moderate,13.518766403198242,54,Moderate
2393,22.0,72,Moderate,16.32729721069336,60,Moderate
2394,35.0,99,Moderate,21.55296516418457,71,Moderate
2395,72.0,160,Hazardous,35.521305084228516,101,Unhealthy for Sensitive Groups
2396,249.0,299,Unhealthy,71.68878936767578,159,Hazardous
2397,76.0,162,Hazardous,214.27145385742188,264,Unhealthy
2398,90.0,169,Hazardous,66.73252868652344,157,Hazardous
2399,74.0,161,Hazardous,85.8819351196289,167,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,69.55205535888672,158,Hazardous
2401,93.0,170,Hazardous,45.02568817138672,124,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,96.91746520996094,172,Hazardous
2403,120.0,184,Hazardous,116.70657348632812,183,Hazardous
2404,97.0,172,Hazardous,119.25239562988281,184,Hazardous
2405,14.0,55,Moderate,95.93087005615234,172,Hazardous
2406,15.0,57,Moderate,22.366750717163086,72,Moderate
2407,18.0,63,Moderate,15.947057723999023,59,Moderate
2408,0.0,0,Good,16.68482208251953,60,Moderate
2409,21.0,70,Moderate,9.817630767822266,41,Good
2410,10.0,42,Good,20.855697631835938,69,Moderate
2411,9.0,38,Good,9.59764289855957,40,Good
2412,7.0,29,Good,9.471051216125488,39,Good
2413,4.0,17,Good,8.587078094482422,35,Good
2414,6.0,25,Good,7.05892276763916,29,Good
2415,6.0,25,Good,7.614319801330566,32,Good
2416,4.0,17,Good,7.633045196533203,32,Good
2417,3.0,12,Good,6.9304070472717285,29,Good
2418,5.0,21,Good,6.593562602996826,27,Good
2419,9.0,38,Good,7.002985954284668,29,Good
2420,12.0,50,Good,7.3306989669799805,30,Good
2421,11.0,46,Good,12.945173263549805,53,Moderate
2422,11.0,46,Good,10.68570613861084,44,Good
2423,13.0,53,Moderate,10.68570613861084,44,Good
2424,10.0,42,Good,13.47231674194336,54,Moderate
2425,10.0,42,Good,9.571358680725098,40,Good
2426,15.0,57,Moderate,9.536177635192871,40,Good
2427,19.0,66,Moderate,15.018665313720703,57,Moderate
2428,32.0,93,Moderate,23.030019760131836,74,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,33.17831802368164,95,Moderate
2430,65.0,156,Hazardous,45.438758850097656,125,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,66.89929962158203,157,Hazardous
2432,56.0,151,Hazardous,53.385467529296875,145,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,57.47126388549805,152,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,61.826053619384766,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,51.676239013671875,141,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,52.5160026550293,143,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,48.92703628540039,134,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,61.151187896728516,154,Hazardous
2439,93.0,170,Hazardous,59.34814453125,153,Hazardous
2440,103.0,176,Hazardous,97.41352844238281,173,Hazardous
2441,79.0,163,Hazardous,104.65898132324219,176,Hazardous
2442,80.0,164,Hazardous,77.27262115478516,162,Hazardous
2443,84.0,166,Hazardous,80.8640365600586,164,Hazardous
2444,73.0,160,Hazardous,82.94841003417969,165,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,71.28411102294922,159,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,48.421146392822266,133,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,45.0770263671875,124,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,58.80040740966797,153,Hazardous
2449,86.0,167,Hazardous,70.23452758789062,159,Hazardous
2450,99.0,173,Hazardous,85.45564270019531,166,Hazardous
2451,105.0,177,Hazardous,99.98452758789062,174,Hazardous
2452,93.0,170,Hazardous,104.73909759521484,176,Hazardous
2453,120.0,184,Hazardous,96.25142669677734,172,Hazardous
2454,115.0,182,Hazardous,118.84788513183594,184,Hazardous
2455,91.0,169,Hazardous,115.3959732055664,182,Hazardous
2456,82.0,165,Hazardous,84.63758850097656,166,Hazardous
2457,84.0,166,Hazardous,81.67269134521484,164,Hazardous
2458,114.0,181,Hazardous,82.96241760253906,165,Hazardous
2459,97.0,172,Hazardous,110.98685455322266,180,Hazardous
2460,87.0,167,Hazardous,98.44064331054688,173,Hazardous
2461,91.0,169,Hazardous,83.85424041748047,166,Hazardous
2462,97.0,172,Hazardous,85.88123321533203,167,Hazardous
2463,121.0,185,Hazardous,98.25148010253906,173,Hazardous
2464,136.0,193,Hazardous,118.74343872070312,184,Hazardous
2465,160.0,210,Unhealthy,133.16159057617188,191,Hazardous
2466,175.0,225,Unhealthy,154.00430297851562,204,Unhealthy
2467,166.0,216,Unhealthy,174.87620544433594,225,Unhealthy
2468,153.0,203,Unhealthy,157.85537719726562,208,Unhealthy
2469,165.0,215,Unhealthy,149.7008056640625,200,Hazardous
2470,135.0,192,Hazardous,157.97865295410156,208,Unhealthy
2471,270.0,320,Hazardous,126.60032653808594,188,Hazardous
2472,141.0,195,Hazardous,243.14891052246094,293,Unhealthy
2473,137.0,193,Hazardous,110.47793579101562,179,Hazardous
2474,143.0,196,Hazardous,129.4762420654297,189,Hazardous
2475,157.0,207,Unhealthy,138.5232696533203,194,Hazardous
2476,156.0,206,Unhealthy,148.463134765625,199,Hazardous
2477,189.0,239,Unhealthy,150.3441925048828,200,Hazardous
2478,165.0,215,Unhealthy,191.71954345703125,242,Unhealthy
2479,195.0,245,Unhealthy,157.19027709960938,208,Unhealthy
2480,175.0,225,Unhealthy,192.00234985351562,242,Unhealthy
2481,157.0,207,Unhealthy,174.61715698242188,225,Unhealthy
2482,161.0,211,Unhealthy,150.65817260742188,201,Unhealthy
2483,167.0,217,Unhealthy,156.00271606445312,206,Unhealthy
2484,171.0,221,Unhealthy,158.1873321533203,209,Unhealthy
2485,160.0,210,Unhealthy,159.293212890625,210,Unhealthy
2486,140.0,195,Hazardous,154.62631225585938,205,Unhealthy
2487,161.0,211,Unhealthy,127.512451171875,188,Hazardous
2488,169.0,219,Unhealthy,155.7288818359375,206,Unhealthy
2489,113.0,181,Hazardous,159.49044799804688,210,Unhealthy
2490,69.0,158,Hazardous,97.5475082397461,173,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,56.73246383666992,152,Hazardous
2492,0.0,0,Good,43.90535354614258,122,Unhealthy for Sensitive Groups
2493,0.0,0,Good,13.952889442443848,55,Moderate
2494,0.0,0,Good,8.297311782836914,34,Good
2495,0.0,0,Good,6.062312602996826,25,Good
2496,0.0,0,Good,5.369491100311279,22,Good
2497,0.0,0,Good,5.315478324890137,22,Good
2498,0.0,0,Good,5.315478324890137,22,Good
2499,0.0,0,Good,5.315478324890137,22,Good
2500,0.0,0,Good,5.315478324890137,22,Good
2501,49.0,134,Unhealthy for Sensitive Groups,5.28068733215332,22,Good
2502,0.0,0,Good,50.449127197265625,138,Unhealthy for Sensitive Groups
2503,0.0,0,Good,12.140538215637207,51,Moderate
2504,74.0,161,Hazardous,7.8132004737854,32,Good
2505,0.0,0,Good,72.21369934082031,160,Hazardous
2506,0.0,0,Good,17.380281448364258,62,Moderate
2507,0.0,0,Good,8.289505958557129,34,Good
2508,0.0,0,Good,5.304603576660156,22,Good
2509,0.0,0,Good,4.954194068908691,20,Good
2510,0.0,0,Good,4.934972286224365,20,Good
2511,0.0,0,Good,5.206370830535889,22,Good
2512,0.0,0,Good,4.900181293487549,20,Good
2513,0.0,0,Good,4.934972286224365,20,Good
2514,0.0,0,Good,5.206370830535889,22,Good
2515,39.0,110,Unhealthy for Sensitive Groups,4.900181293487549,20,Good
2516,0.0,0,Good,40.90390396118164,114,Unhealthy for Sensitive Groups
2517,34.0,97,Moderate,11.356678009033203,47,Good
2518,70.0,158,Hazardous,33.35581588745117,96,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,70.54305267333984,159,Hazardous
2520,28.0,84,Moderate,36.364166259765625,103,Unhealthy for Sensitive Groups
2521,0.0,0,Good,27.587377548217773,83,Moderate
2522,0.0,0,Good,10.918641090393066,45,Good
2523,0.0,0,Good,6.906672477722168,29,Good
2524,0.0,0,Good,5.393407344818115,22,Good
2525,0.0,0,Good,5.260383605957031,22,Good
2526,0.0,0,Good,4.934972286224365,20,Good
2527,0.0,0,Good,5.241161823272705,22,Good
2528,49.0,134,Unhealthy for Sensitive Groups,5.241161823272705,22,Good
2529,0.0,0,Good,50.2982063293457,137,Unhealthy for Sensitive Groups
2530,0.0,0,Good,12.219659805297852,51,Moderate
2531,0.0,0,Good,7.8132004737854,32,Good
2532,0.0,0,Good,5.304603576660156,22,Good
2533,0.0,0,Good,4.954194068908691,20,Good
2534,0.0,0,Good,4.900181293487549,20,Good
2535,0.0,0,Good,4.900181293487549,20,Good
2536,0.0,0,Good,4.900181293487549,20,Good
2537,0.0,0,Good,4.934972286224365,20,Good
2538,0.0,0,Good,5.206370830535889,22,Good
2539,0.0,0,Good,4.900181293487549,20,Good
2540,0.0,0,Good,4.900181293487549,20,Good
2541,0.0,0,Good,4.900181293487549,20,Good
2542,0.0,0,Good,4.900181293487549,20,Good
2543,16.0,59,Moderate,4.900181293487549,20,Good
2544,0.0,0,Good,14.323219299316406,56,Moderate
2545,10.0,42,Good,7.134171962738037,30,Good
2546,12.0,50,Good,8.265341758728027,34,Good
2547,16.0,59,Moderate,13.025327682495117,53,Moderate
2548,14.0,55,Moderate,16.292116165161133,60,Moderate
2549,13.0,53,Moderate,14.413665771484375,56,Moderate
2550,12.0,50,Good,13.566351890563965,54,Moderate
2551,12.0,50,Good,13.119362831115723,53,Moderate
2552,0.0,0,Good,13.046110153198242,53,Moderate
2553,9.0,38,Good,8.411332130432129,35,Good
2554,8.0,33,Good,7.88116979598999,32,Good
2555,11.0,46,Good,7.6917405128479,32,Good
2556,15.0,57,Moderate,9.721285820007324,40,Good
2557,16.0,59,Moderate,15.018665313720703,57,Moderate
2558,17.0,61,Moderate,16.32729721069336,60,Moderate
2559,23.0,74,Moderate,16.47858238220215,60,Moderate
2560,17.0,61,Moderate,21.467681884765625,71,Moderate
2561,19.0,66,Moderate,16.444082260131836,60,Moderate
2562,15.0,57,Moderate,19.940288543701172,67,Moderate
2563,22.0,72,Moderate,15.292805671691895,58,Moderate
2564,13.0,53,Moderate,21.550567626953125,71,Moderate
2565,14.0,55,Moderate,13.88188362121582,55,Moderate
2566,15.0,57,Moderate,14.39155101776123,56,Moderate
2567,10.0,42,Good,15.074625015258789,57,Moderate
2568,23.0,74,Moderate,9.9839448928833,41,Good
2569,14.0,55,Moderate,21.83005714416504,71,Moderate
2570,12.0,50,Good,14.526620864868164,56,Moderate
2571,13.0,53,Moderate,13.106958389282227,53,Moderate
2572,24.0,76,Moderate,14.558384895324707,56,Moderate
2573,32.0,93,Moderate,26.782466888427734,82,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,33.08955001831055,95,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,37.506412506103516,106,Unhealthy for Sensitive Groups
2576,0.0,0,Good,42.26429748535156,117,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,14.225533485412598,55,Moderate
2578,73.0,160,Hazardous,99.44369506835938,174,Hazardous
2579,60.0,153,Hazardous,69.71722412109375,158,Hazardous
2580,78.0,163,Hazardous,55.537315368652344,151,Hazardous
2581,96.0,172,Hazardous,80.07418823242188,164,Hazardous
2582,91.0,169,Hazardous,97.40049743652344,173,Hazardous
2583,93.0,170,Hazardous,85.43106842041016,166,Hazardous
2584,122.0,185,Hazardous,97.43376922607422,173,Hazardous
2585,165.0,215,Unhealthy,122.81936645507812,186,Hazardous
2586,156.0,206,Unhealthy,156.33782958984375,207,Unhealthy
2587,162.0,212,Unhealthy,150.1834716796875,200,Hazardous
2588,167.0,217,Unhealthy,156.68893432617188,207,Unhealthy
2589,167.0,217,Unhealthy,157.97865295410156,208,Unhealthy
2590,155.0,205,Unhealthy,157.97865295410156,208,Unhealthy
2591,126.0,187,Hazardous,149.8174591064453,200,Hazardous
2592,117.0,183,Hazardous,115.13785552978516,182,Hazardous
2593,97.0,172,Hazardous,115.30885314941406,182,Hazardous
2594,95.0,171,Hazardous,94.19808197021484,171,Hazardous
2595,90.0,169,Hazardous,98.23857879638672,173,Hazardous
2596,93.0,170,Hazardous,84.06632995605469,166,Hazardous
2597,100.0,174,Hazardous,97.30191040039062,173,Hazardous
2598,83.0,165,Hazardous,99.16919708251953,174,Hazardous
2599,96.0,172,Hazardous,81.70700073242188,165,Hazardous
2600,103.0,176,Hazardous,98.22589111328125,173,Hazardous
2601,138.0,194,Hazardous,104.61032104492188,176,Hazardous
2602,148.0,199,Hazardous,135.21755981445312,192,Hazardous
2603,126.0,187,Hazardous,148.40980529785156,199,Hazardous
2604,101.0,174,Hazardous,120.17484283447266,184,Hazardous
2605,104.0,176,Hazardous,93.4600601196289,171,Hazardous
2606,116.0,182,Hazardous,103.80738067626953,176,Hazardous
2607,143.0,196,Hazardous,115.17554473876953,182,Hazardous
2608,151.0,201,Unhealthy,137.5196075439453,193,Hazardous
2609,149.0,199,Hazardous,149.7647705078125,200,Hazardous
2610,86.0,167,Hazardous,148.5309600830078,199,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,66.3541030883789,157,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,44.627315521240234,123,Unhealthy for Sensitive Groups
2613,31.0,91,Moderate,41.01256561279297,115,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,28.4966983795166,85,Moderate
2615,20.0,68,Moderate,25.088298797607422,78,Moderate
2616,15.0,57,Moderate,20.8154354095459,69,Moderate
2617,13.0,53,Moderate,15.360087394714355,58,Moderate
2618,16.0,59,Moderate,13.553947448730469,54,Moderate
2619,18.0,63,Moderate,16.386152267456055,60,Moderate
2620,22.0,72,Moderate,16.473377227783203,60,Moderate
2621,63.0,155,Hazardous,21.716604232788086,71,Moderate
2622,68.0,157,Hazardous,59.835758209228516,153,Hazardous
2623,82.0,165,Hazardous,69.5728988647461,158,Hazardous
2624,79.0,163,Hazardous,81.43807983398438,164,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,79.84269714355469,164,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,47.42085647583008,130,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,46.74116897583008,129,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,69.10032653808594,158,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,52.345359802246094,142,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,45.23802185058594,125,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,43.34822463989258,120,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,45.17795181274414,125,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,29.89850616455078,88,Moderate
2634,25.0,78,Moderate,27.8548526763916,84,Moderate
2635,20.0,68,Moderate,24.7618465423584,77,Moderate
2636,19.0,66,Moderate,20.8154354095459,69,Moderate
2637,25.0,78,Moderate,22.731233596801758,73,Moderate
2638,27.0,82,Moderate,25.40435791015625,79,Moderate
2639,27.0,82,Moderate,28.76064109802246,86,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,29.097707748413086,87,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,37.257530212402344,105,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,41.427894592285156,116,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,47.95393371582031,132,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,61.45087814331055,154,Hazardous
2645,73.0,160,Hazardous,64.16409301757812,155,Hazardous
2646,59.0,153,Hazardous,74.77354431152344,161,Hazardous
2647,60.0,153,Hazardous,55.74813461303711,151,Hazardous
2648,61.0,154,Hazardous,58.93013000488281,153,Hazardous
2649,61.0,154,Hazardous,59.633644104003906,153,Hazardous
2650,59.0,153,Hazardous,59.611915588378906,153,Hazardous
2651,63.0,155,Hazardous,59.197208404541016,153,Hazardous
2652,70.0,158,Hazardous,61.86897659301758,154,Hazardous
2653,64.0,155,Hazardous,70.67991638183594,159,Hazardous
2654,75.0,161,Hazardous,63.24482727050781,155,Hazardous
2655,82.0,165,Hazardous,74.81761169433594,161,Hazardous
2656,93.0,170,Hazardous,81.7406997680664,165,Hazardous
2657,90.0,169,Hazardous,97.40599060058594,173,Hazardous
2658,84.0,166,Hazardous,84.39608764648438,166,Hazardous
2659,84.0,166,Hazardous,81.99790954589844,165,Hazardous
2660,99.0,173,Hazardous,83.02277374267578,165,Hazardous
2661,105.0,177,Hazardous,99.4805908203125,174,Hazardous
2662,0.0,0,Good,104.64185333251953,176,Hazardous
2663,0.0,0,Good,25.610445022583008,79,Moderate
2664,0.0,0,Good,9.392707824707031,39,Good
2665,0.0,0,Good,6.220999717712402,26,Good
2666,0.0,0,Good,5.295174598693848,22,Good
2667,0.0,0,Good,5.241161823272705,22,Good
2668,0.0,0,Good,5.241161823272705,22,Good
2669,0.0,0,Good,5.241161823272705,22,Good
2670,0.0,0,Good,5.241161823272705,22,Good
2671,0.0,0,Good,5.206370830535889,22,Good
2672,165.0,215,Unhealthy,4.900181293487549,20,Good
2673,0.0,0,Good,149.16482543945312,199,Hazardous
2674,0.0,0,Good,79.16846466064453,163,Hazardous
2675,0.0,0,Good,11.52429485321045,48,Good
2676,0.0,0,Good,6.999294281005859,29,Good
2677,0.0,0,Good,4.954194068908691,20,Good
2678,0.0,0,Good,4.900181293487549,20,Good
2679,0.0,0,Good,4.900181293487549,20,Good
2680,166.0,216,Unhealthy,4.900181293487549,20,Good
2681,185.0,235,Unhealthy,149.16482543945312,199,Hazardous
2682,162.0,212,Unhealthy,169.96351623535156,220,Unhealthy
2683,163.0,213,Unhealthy,155.0978546142578,205,Unhealthy
2684,172.0,222,Unhealthy,156.22317504882812,207,Unhealthy
2685,165.0,215,Unhealthy,163.12835693359375,213,Unhealthy
2686,163.0,213,Unhealthy,155.2551727294922,206,Unhealthy
2687,152.0,202,Unhealthy,156.37042236328125,207,Unhealthy
2688,157.0,207,Unhealthy,149.8174591064453,200,Hazardous
2689,162.0,212,Unhealthy,150.2386474609375,200,Hazardous
2690,171.0,221,Unhealthy,156.68893432617188,207,Unhealthy
2691,172.0,222,Unhealthy,159.293212890625,210,Unhealthy
2692,170.0,220,Unhealthy,162.68275451660156,213,Unhealthy
2693,168.0,218,Unhealthy,157.78546142578125,208,Unhealthy
2694,172.0,222,Unhealthy,158.01260375976562,208,Unhealthy
2695,168.0,218,Unhealthy,163.74346923828125,214,Unhealthy
2696,178.0,228,Unhealthy,159.0093231201172,209,Unhealthy
2697,170.0,220,Unhealthy,173.0537872314453,223,Unhealthy
2698,172.0,222,Unhealthy,157.66720581054688,208,Unhealthy
2699,186.0,236,Unhealthy,162.9195556640625,213,Unhealthy
2700,176.0,226,Unhealthy,176.2073211669922,226,Unhealthy
2701,183.0,233,Unhealthy,173.28631591796875,223,Unhealthy
2702,194.0,244,Unhealthy,176.67510986328125,227,Unhealthy
2703,195.0,245,Unhealthy,191.1581268310547,241,Unhealthy
2704,200.0,250,Unhealthy,185.90744018554688,236,Unhealthy
2705,218.0,268,Unhealthy,195.1389617919922,245,Unhealthy
2706,232.0,282,Unhealthy,212.7812957763672,263,Unhealthy
2707,187.0,237,Unhealthy,225.26271057128906,275,Unhealthy
2708,97.0,172,Hazardous,148.4290008544922,199,Hazardous
2709,76.0,162,Hazardous,84.30326080322266,166,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,65.09205627441406,156,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,47.01900100708008,129,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,35.08913040161133,99,Moderate
2713,81.0,164,Hazardous,41.902618408203125,117,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,79.56110382080078,163,Hazardous
2715,201.0,251,Unhealthy,121.17981719970703,185,Hazardous
2716,214.0,264,Unhealthy,202.83888244628906,253,Unhealthy
2717,238.0,288,Unhealthy,218.41368103027344,268,Unhealthy
2718,251.0,301,Hazardous,238.24581909179688,288,Unhealthy
2719,234.0,284,Unhealthy,240.93150329589844,291,Unhealthy
2720,164.0,214,Unhealthy,238.09814453125,288,Unhealthy
2721,136.0,193,Hazardous,112.01311492919922,180,Hazardous
2722,108.0,178,Hazardous,118.39324188232422,183,Hazardous
2723,88.0,168,Hazardous,93.09098052978516,170,Hazardous
2724,65.0,156,Hazardous,82.00267791748047,165,Hazardous
2725,83.0,165,Hazardous,58.904903411865234,153,Hazardous
2726,96.0,172,Hazardous,80.72718811035156,164,Hazardous
2727,100.0,174,Hazardous,98.66248321533203,173,Hazardous
2728,99.0,173,Hazardous,99.46985626220703,174,Hazardous
2729,89.0,168,Hazardous,98.81167602539062,173,Hazardous
2730,86.0,167,Hazardous,82.2876205444336,165,Hazardous
2731,60.0,153,Hazardous,83.94204711914062,166,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,53.815574645996094,146,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,47.98175048828125,132,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,38.87989044189453,109,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,39.2529411315918,110,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,43.388710021972656,120,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,40.73148727416992,114,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,28.787858963012695,86,Moderate
2739,33.0,95,Moderate,42.42479705810547,118,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,34.844078063964844,99,Moderate
2741,40.0,112,Unhealthy for Sensitive Groups,37.46136474609375,106,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,41.92694854736328,117,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,36.357723236083984,103,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,32.959903717041016,95,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,39.90623092651367,112,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,49.91303253173828,136,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,25.26214027404785,79,Moderate
2748,18.0,63,Moderate,15.69287109375,58,Moderate
2749,17.0,61,Moderate,17.838167190551758,63,Moderate
2750,15.0,57,Moderate,17.83209228515625,63,Moderate
2751,24.0,76,Moderate,15.281089782714844,58,Moderate
2752,23.0,74,Moderate,24.541688919067383,77,Moderate
2753,20.0,68,Moderate,21.359416961669922,70,Moderate
2754,27.0,82,Moderate,20.693756103515625,69,Moderate
2755,14.0,55,Moderate,26.555238723754883,81,Moderate
2756,12.0,50,Good,14.640352249145508,56,Moderate
2757,16.0,59,Moderate,13.106958389282227,53,Moderate
2758,27.0,82,Moderate,16.350971221923828,60,Moderate
2759,24.0,76,Moderate,26.013912200927734,80,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,24.704029083251953,77,Moderate
2761,31.0,91,Moderate,42.731117248535156,119,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,28.902109146118164,86,Moderate
2763,19.0,66,Moderate,21.117656707763672,70,Moderate
2764,34.0,97,Moderate,19.79376220703125,67,Moderate
2765,34.0,97,Moderate,34.67634963989258,98,Moderate
2766,21.0,70,Moderate,34.83436965942383,99,Moderate
2767,14.0,55,Moderate,21.308977127075195,70,Moderate
2768,13.0,53,Moderate,14.914494514465332,57,Moderate
2769,16.0,59,Moderate,13.553947448730469,54,Moderate
2770,12.0,50,Good,17.64985466003418,63,Moderate
2771,8.0,33,Good,13.229517936706543,53,Moderate
2772,7.0,29,Good,8.89975357055664,37,Good
2773,7.0,29,Good,7.812510013580322,32,Good
2774,8.0,33,Good,7.812510013580322,32,Good
2775,11.0,46,Good,8.048368453979492,33,Good
2776,13.0,53,Moderate,9.950228691101074,41,Good
2777,14.0,55,Moderate,13.47231674194336,54,Moderate
2778,14.0,55,Moderate,14.345101356506348,56,Moderate
2779,14.0,55,Moderate,14.365883827209473,56,Moderate
