,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
2079,0.0,0,Good,13.054909153217874,53,Moderate
2080,0.0,0,Good,7.666720122717136,32,Good
2081,0.0,0,Good,2.8326156091553965,12,Good
2082,0.0,0,Good,4.104748334285382,17,Good
2083,0.0,0,Good,2.4707645018204945,10,Good
2084,0.0,0,Good,5.342957596286087,22,Good
2085,0.0,0,Good,1.3456337468459227,5,Good
2086,0.0,0,Good,1.5491750071526331,6,Good
2087,0.0,0,Good,2.3803017380718514,10,Good
2088,0.0,0,Good,3.96905428287501,16,Good
2089,0.0,0,Good,5.309034046795264,22,Good
2090,0.0,0,Good,4.359174925370869,18,Good
2091,0.0,0,Good,2.894808816806951,12,Good
2092,0.0,0,Good,0.848088504356122,3,Good
2093,0.0,0,Good,1.192977840871137,5,Good
2094,0.0,0,Good,0.8876659791982522,3,Good
2095,0.0,0,Good,0.28269616811870735,1,Good
2096,0.0,0,Good,1.2155935291912812,5,Good
2097,0.0,0,Good,0.28269616811870735,1,Good
2098,0.0,0,Good,0.28269616811870735,1,Good
2099,0.0,0,Good,0.9328973610725737,4,Good
2100,0.0,0,Good,0.5653923362374147,2,Good
2101,0.0,0,Good,0.9668209079463808,4,Good
2102,0.0,0,Good,0.848088504356122,3,Good
2103,0.0,0,Good,4.7549496319199065,20,Good
2104,0.0,0,Good,2.5555733899411437,10,Good
2105,0.0,0,Good,2.973963703682816,12,Good
2106,0.0,0,Good,2.2615693449496588,9,Good
2107,0.0,0,Good,1.696177008712244,7,Good
2108,0.0,0,Good,1.696177008712244,7,Good
2109,0.0,0,Good,3.9238229114687537,16,Good
2110,0.0,0,Good,1.1307846724748294,5,Good
2111,0.0,0,Good,3.183158871021718,13,Good
2112,0.0,0,Good,2.5668812249416586,10,Good
2113,0.0,0,Good,3.160543201020689,13,Good
2114,0.0,0,Good,2.5668812249416586,10,Good
2115,0.0,0,Good,1.1307846724748294,5,Good
2116,0.0,0,Good,0.5653923362374147,2,Good
2117,0.0,0,Good,0.22615694077580537,1,Good
2118,0.0,0,Good,0.090462774216709,0,Good
2119,0.0,0,Good,0.0,0,Good
2120,0.0,0,Good,0.0,0,Good
2121,0.0,0,Good,0.28269616811870735,1,Good
2122,0.0,0,Good,0.0,0,Good
2123,0.0,0,Good,1.4078269335613454,6,Good
2124,0.0,0,Good,0.0,0,Good
2125,0.0,0,Good,2.3407244071656264,10,Good
2126,0.0,0,Good,0.28269616811870735,1,Good
2127,0.0,0,Good,0.0,0,Good
2128,0.0,0,Good,6.818631571254717,28,Good
2129,0.0,0,Good,0.090462774216709,0,Good
2130,0.0,0,Good,5.003722339526351,21,Good
2131,0.0,0,Good,1.899718237614757,8,Good
2132,0.0,0,Good,1.0742454346638615,4,Good
2133,0.0,0,Good,2.92873229563833,12,Good
2134,0.0,0,Good,1.3117102209082474,5,Good
2135,0.0,0,Good,5.908350120948687,25,Good
2136,0.0,0,Good,0.4692756445204484,2,Good
2137,0.0,0,Good,0.36750502483515907,1,Good
2138,0.0,0,Good,0.0,0,Good
2139,0.0,0,Good,0.0,0,Good
2140,0.0,0,Good,0.0,0,Good
2141,0.0,0,Good,0.0,0,Good
2142,0.0,0,Good,0.0,0,Good
2143,0.0,0,Good,0.28269616811870735,1,Good
2144,0.0,0,Good,0.0,0,Good
2145,0.0,0,Good,0.0,0,Good
2146,0.0,0,Good,0.0,0,Good
2147,0.0,0,Good,0.25442654921322344,1,Good
2148,0.0,0,Good,0.5823541044402853,2,Good
2149,0.0,0,Good,1.176016059583184,5,Good
2150,0.0,0,Good,0.0,0,Good
2151,0.0,0,Good,0.5088530984264469,2,Good
2152,0.0,0,Good,1.187323910285797,5,Good
2153,0.0,0,Good,0.25442654921322344,1,Good
2154,0.0,0,Good,0.0,0,Good
2155,0.0,0,Good,0.0,0,Good
2156,0.0,0,Good,0.4070824996772892,2,Good
2157,0.0,0,Good,0.0452313871083545,0,Good
2158,0.0,0,Good,0.0,0,Good
2159,0.0,0,Good,0.37315894233541635,1,Good
2160,0.0,0,Good,0.3901206948361882,1,Good
2161,0.0,0,Good,0.016961770819887048,0,Good
2162,0.0,0,Good,0.5823541070573017,2,Good
2163,0.0,0,Good,0.32227364296083744,1,Good
2164,0.0,0,Good,0.2770422401503842,1,Good
2165,0.0,0,Good,0.0,0,Good
2166,0.0,0,Good,0.0,0,Good
2167,0.0,0,Good,0.0,0,Good
2168,0.0,0,Good,0.0,0,Good
2169,0.0,0,Good,0.0,0,Good
2170,0.0,0,Good,1.2777867263747693,5,Good
2171,0.0,0,Good,0.7745875454485799,3,Good
2172,0.0,0,Good,0.05088530984264469,0,Good
2173,0.0,0,Good,0.9442052170092199,4,Good
2174,0.0,0,Good,0.7123943587331573,3,Good
2175,0.0,0,Good,1.3399798816859945,5,Good
2176,0.0,0,Good,1.2608249110656027,5,Good
2177,162.0,212,Unhealthy,1.8657947221451474,8,Good
2178,139.0,194,Hazardous,126.77226989997304,188,Hazardous
2179,104.0,176,Hazardous,115.06864907582353,182,Hazardous
2180,144.0,197,Hazardous,78.4877649024203,163,Hazardous
2181,146.0,198,Hazardous,128.34971450509505,189,Hazardous
2182,162.0,212,Unhealthy,133.42128378919907,191,Hazardous
2183,168.0,218,Unhealthy,145.80337661856743,198,Hazardous
2184,145.0,197,Hazardous,157.38826631623073,208,Unhealthy
2185,164.0,214,Unhealthy,124.74251185295822,187,Hazardous
2186,146.0,198,Hazardous,153.69060018851678,204,Unhealthy
2187,122.0,185,Hazardous,124.45416114972338,187,Hazardous
2188,103.0,176,Hazardous,104.38838793683648,176,Hazardous
2189,125.0,187,Hazardous,82.43985700360383,165,Hazardous
2190,138.0,194,Hazardous,118.13872913624522,183,Hazardous
2191,144.0,197,Hazardous,126.19557058711652,187,Hazardous
2192,150.0,200,Hazardous,118.34227066872164,183,Hazardous
2193,164.0,214,Unhealthy,128.8811839225426,189,Hazardous
2194,113.0,181,Hazardous,151.1632961453114,202,Unhealthy
2195,110.0,179,Hazardous,96.5803195259327,172,Hazardous
2196,111.0,180,Hazardous,103.19540915645642,176,Hazardous
2197,111.0,180,Hazardous,106.1863348324694,177,Hazardous
2198,150.0,200,Hazardous,110.25715999673135,179,Hazardous
2199,160.0,210,Unhealthy,146.4592312579586,198,Hazardous
2200,181.0,231,Unhealthy,152.10750069236443,203,Unhealthy
2201,230.0,280,Unhealthy,173.65460242580417,224,Unhealthy
2202,250.0,300,Unhealthy,233.24695514257147,283,Unhealthy
2203,258.0,308,Hazardous,243.6162504945343,293,Unhealthy
2204,293.0,343,Hazardous,246.0135155343807,296,Unhealthy
2205,325.0,375,Hazardous,255.51210685853934,306,Hazardous
2206,324.0,374,Hazardous,269.6525696530379,320,Hazardous
2207,329.0,379,Hazardous,264.77888684289087,315,Hazardous
2208,347.0,397,Hazardous,269.9918049961592,320,Hazardous
2209,351.0,401,Hazardous,262.6134351945925,313,Hazardous
2210,354.0,403,Hazardous,267.98466165608335,318,Hazardous
2211,314.0,364,Hazardous,266.9160706099827,317,Hazardous
2212,349.0,399,Hazardous,261.4317655891254,312,Hazardous
2213,341.0,391,Hazardous,269.61864644114223,320,Hazardous
2214,324.0,374,Hazardous,260.82679531745094,311,Hazardous
2215,274.0,324,Hazardous,267.6001945751735,318,Hazardous
2216,269.0,319,Hazardous,254.8110184924271,305,Hazardous
2217,284.0,334,Hazardous,252.52118118252636,303,Hazardous
2218,312.0,362,Hazardous,267.7924275608209,318,Hazardous
2219,360.0,407,Hazardous,278.2182623599561,328,Hazardous
2220,404.0,436,Hazardous,300.86222511431623,351,Hazardous
2221,378.0,419,Hazardous,338.6700107042516,388,Hazardous
2222,318.0,368,Hazardous,313.8888639315661,364,Hazardous
2223,297.0,347,Hazardous,284.9973166343258,335,Hazardous
2224,271.0,321,Hazardous,257.2591676278205,308,Hazardous
2225,303.0,353,Hazardous,223.38086004974556,273,Unhealthy
2226,335.0,385,Hazardous,276.9122076790983,327,Hazardous
2227,340.0,390,Hazardous,277.9751435410627,328,Hazardous
2228,435.0,457,Hazardous,269.79957073340773,320,Hazardous
2229,562.0,500,Hazardous,356.20848018797506,405,Hazardous
2230,514.0,500,Hazardous,378.2870516529043,419,Hazardous
2231,485.0,490,Hazardous,364.38970692359834,410,Hazardous
2232,453.0,469,Hazardous,376.18944621903603,418,Hazardous
2233,283.0,333,Hazardous,367.731177347943,412,Hazardous
2234,153.0,203,Unhealthy,254.0025077978912,304,Hazardous
2235,105.0,177,Hazardous,73.26919281071558,160,Hazardous
2236,66.0,156,Hazardous,97.58106422151842,173,Hazardous
2237,71.0,159,Hazardous,61.15283538096334,154,Hazardous
2238,63.0,155,Hazardous,56.64100462027712,152,Hazardous
2239,54.0,147,Unhealthy for Sensitive Groups,60.90971637887881,154,Hazardous
2240,69.0,158,Hazardous,61.66734274233622,154,Hazardous
2241,69.0,158,Hazardous,54.72997852672572,148,Unhealthy for Sensitive Groups
2242,75.0,161,Hazardous,59.28704061694592,153,Hazardous
2243,75.0,161,Hazardous,62.06311736514073,154,Hazardous
2244,64.0,155,Hazardous,61.661688427049455,154,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,65.732512889951,156,Hazardous
2246,69.0,158,Hazardous,45.593238309901984,126,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,61.86522968735617,154,Hazardous
2248,56.0,151,Hazardous,89.51856930327367,169,Hazardous
2249,67.0,157,Hazardous,47.979193818921175,132,Unhealthy for Sensitive Groups
2250,63.0,155,Hazardous,66.35444447446744,157,Hazardous
2251,62.0,154,Hazardous,85.0689301904972,166,Hazardous
2252,69.0,158,Hazardous,78.57257241922431,163,Hazardous
2253,64.0,155,Hazardous,74.84663781362407,161,Hazardous
2254,65.0,156,Hazardous,66.55233198476294,157,Hazardous
2255,65.0,156,Hazardous,72.58506778825013,160,Hazardous
2256,59.0,153,Hazardous,67.75661735444368,157,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,51.68251380132697,141,Unhealthy for Sensitive Groups
2258,38.0,107,Unhealthy for Sensitive Groups,44.41722218751041,123,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,39.86581374785478,112,Unhealthy for Sensitive Groups
2260,39.0,110,Unhealthy for Sensitive Groups,37.93782609546182,107,Unhealthy for Sensitive Groups
2261,41.0,115,Unhealthy for Sensitive Groups,42.37050171803859,118,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,41.923841911008225,117,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,81.8801174438475,165,Hazardous
2264,101.99999237060547,175,Hazardous,92.662150657581,170,Hazardous
2265,86.0,167,Hazardous,81.38257297599458,164,Hazardous
2266,89.0,168,Hazardous,73.37661794458089,160,Hazardous
2267,81.0,164,Hazardous,86.4371808216398,167,Hazardous
2268,87.0,167,Hazardous,69.88249320279044,158,Hazardous
2269,93.0,170,Hazardous,80.43836773804922,164,Hazardous
2270,109.0,179,Hazardous,91.32782473526753,169,Hazardous
2271,139.0,194,Hazardous,99.29420281524237,174,Hazardous
2272,139.0,194,Hazardous,129.50311526629352,189,Hazardous
2273,132.0,190,Hazardous,128.19705916177878,188,Hazardous
2274,151.0,201,Unhealthy,130.24943333938955,190,Hazardous
2275,155.0,205,Unhealthy,143.326958094566,196,Hazardous
2276,179.0,229,Unhealthy,151.3272594701811,202,Unhealthy
2277,188.0,238,Unhealthy,175.6052081610873,226,Unhealthy
2278,198.0,248,Unhealthy,184.9172184805066,235,Unhealthy
2279,197.0,247,Unhealthy,199.91142326767087,250,Unhealthy
2280,199.00001525878906,249,Unhealthy,186.69254939209654,237,Unhealthy
2281,212.0,262,Unhealthy,193.07017628811676,243,Unhealthy
2282,212.0,262,Unhealthy,192.61786359992465,243,Unhealthy
2283,221.0,271,Unhealthy,195.37132342195054,245,Unhealthy
2284,234.0,284,Unhealthy,222.62323386947932,272,Unhealthy
2285,235.0,285,Unhealthy,219.60969176976457,269,Unhealthy
2286,221.0,271,Unhealthy,218.42236823632913,268,Unhealthy
2287,205.0,255,Unhealthy,213.6956881395702,264,Unhealthy
2288,211.0,261,Unhealthy,172.1732746380159,222,Unhealthy
2289,216.0,266,Unhealthy,178.52828414727236,229,Unhealthy
2290,216.0,266,Unhealthy,189.0898133851363,239,Unhealthy
2291,220.0,270,Unhealthy,202.51788108813713,253,Unhealthy
2292,238.0,288,Unhealthy,215.85548678109004,266,Unhealthy
2293,266.0,316,Hazardous,224.8791486165044,275,Unhealthy
2294,307.0,357,Hazardous,252.0179819283237,302,Hazardous
2295,313.0,363,Hazardous,271.9028295927772,322,Hazardous
2296,296.0,346,Hazardous,274.22093779868743,324,Hazardous
2297,0.0,0,Good,256.1962296722429,307,Hazardous
2298,186.0,236,Unhealthy,151.5421077803834,202,Unhealthy
2299,149.0,199,Hazardous,168.164642597661,218,Unhealthy
2300,205.0,255,Unhealthy,120.55860853758439,185,Hazardous
2301,246.0,296,Unhealthy,209.2403965434185,259,Unhealthy
2302,239.0,289,Unhealthy,242.58723761416817,292,Unhealthy
2303,196.0,246,Unhealthy,241.73914825143066,291,Unhealthy
2304,225.0,275,Unhealthy,171.95277119601775,222,Unhealthy
2305,225.0,275,Unhealthy,222.97942990782673,273,Unhealthy
2306,236.0,286,Unhealthy,224.4664119585614,274,Unhealthy
2307,248.0,298,Unhealthy,229.88287017877693,280,Unhealthy
2308,259.0,309,Hazardous,245.5951249484693,295,Unhealthy
2309,279.0,329,Hazardous,250.49707463488858,300,Unhealthy
2310,280.0,330,Hazardous,252.93956858614573,303,Hazardous
2311,258.0,308,Hazardous,240.2634727167202,290,Unhealthy
2312,108.0,178,Hazardous,237.6287456332627,287,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,98.34999753542476,173,Hazardous
2314,8.0,33,Good,146.91720369959765,198,Hazardous
2315,11.0,46,Good,13.433721960713218,54,Moderate
2316,13.0,53,Moderate,8.073802657724148,33,Good
2317,17.0,61,Moderate,54.70170864088456,148,Unhealthy for Sensitive Groups
2318,21.0,70,Moderate,19.72088475830643,67,Moderate
2319,26.0,80,Moderate,31.55454673961949,92,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,42.43834854485053,118,Unhealthy for Sensitive Groups
2321,43.0,119,Unhealthy for Sensitive Groups,33.56168936001582,96,Moderate
2322,33.0,95,Moderate,46.34520991317982,128,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,48.4937013634852,133,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,44.61510948321057,123,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,53.944083010191775,146,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,49.262634693093645,135,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,58.66510893821689,153,Hazardous
2328,39.0,110,Unhealthy for Sensitive Groups,34.35889254929527,98,Moderate
2329,23.0,74,Moderate,29.468248892135154,87,Moderate
2330,23.0,74,Moderate,20.25235361047843,68,Moderate
2331,32.0,93,Moderate,29.428671166059445,87,Moderate
2332,21.0,70,Moderate,34.51154858873789,98,Moderate
2333,24.0,76,Moderate,20.04315846930969,68,Moderate
2334,15.0,57,Moderate,25.595311238168712,79,Moderate
2335,9.0,38,Good,15.808369880731437,59,Moderate
2336,6.0,25,Good,10.39191129413361,43,Good
2337,4.0,17,Good,11.556619451328107,48,Good
2338,3.0,12,Good,44.456798539652475,123,Unhealthy for Sensitive Groups
2339,6.0,25,Good,27.325411135575127,83,Moderate
2340,9.0,38,Good,10.561528897651822,44,Good
2341,5.0,21,Good,13.105794347911795,53,Moderate
2342,7.0,29,Good,6.468088377430824,27,Good
2343,13.0,53,Moderate,8.893621617759754,37,Good
2344,11.0,46,Good,11.437887136062153,48,Good
2345,10.0,42,Good,9.933943505549808,41,Good
2346,11.0,46,Good,9.81521106532132,41,Good
2347,16.0,59,Moderate,13.247142552353905,53,Moderate
2348,17.0,61,Moderate,20.082736033130384,68,Moderate
2349,16.0,59,Moderate,16.14195130111843,59,Moderate
2350,17.0,61,Moderate,18.31871184169196,64,Moderate
2351,10.0,42,Good,15.683983528236723,58,Moderate
2352,9.0,38,Good,11.754506788246273,49,Good
2353,9.0,38,Good,9.984828812775437,41,Good
2354,11.0,46,Good,10.222293580700708,42,Good
2355,14.0,55,Moderate,10.866840827367136,45,Good
2356,16.0,59,Moderate,14.570160608262666,56,Moderate
2357,15.0,57,Moderate,15.610482616435478,58,Moderate
2358,21.0,70,Moderate,15.146860826606892,57,Moderate
2359,23.0,74,Moderate,21.56971771748274,71,Moderate
2360,16.0,59,Moderate,22.553500315121493,73,Moderate
2361,32.0,93,Moderate,15.712253068631714,59,Moderate
2362,23.0,74,Moderate,30.830844370545716,90,Moderate
2363,15.0,57,Moderate,24.29490872664419,76,Moderate
2364,11.0,46,Good,15.763138368006292,59,Moderate
2365,8.0,33,Good,9.351589348769194,39,Good
2366,10.0,42,Good,9.334627585800357,39,Good
2367,14.0,55,Moderate,9.645593388526647,40,Good
2368,9.0,38,Good,13.343259249304905,54,Moderate
2369,9.0,38,Good,9.142394165728193,38,Good
2370,9.0,38,Good,8.961468648698974,37,Good
2371,7.0,29,Good,9.628631578451513,40,Good
2372,8.0,33,Good,11.262615510363025,47,Good
2373,20.0,68,Moderate,8.724003833667407,36,Good
2374,13.0,53,Moderate,18.19432548396322,64,Moderate
2375,11.0,46,Good,11.771468561683175,49,Good
2376,20.0,68,Moderate,10.244909221914556,42,Good
2377,16.0,59,Moderate,18.05863134880832,63,Moderate
2378,16.0,59,Moderate,19.34207192987495,66,Moderate
2379,9.0,38,Good,15.57655892300875,58,Moderate
2380,9.0,38,Good,10.194023893752794,42,Good
2381,35.0,99,Moderate,10.578490723429056,44,Good
2382,29.000001907348633,87,Moderate,36.12857068963814,102,Unhealthy for Sensitive Groups
2383,22.0,72,Moderate,27.828610911872563,84,Moderate
2384,16.0,59,Moderate,21.575371619280894,71,Moderate
2385,20.0,68,Moderate,20.399355659144337,68,Moderate
2386,12.0,50,Good,21.530140185066244,71,Moderate
2387,10.0,42,Good,12.325552968707484,51,Moderate
2388,8.0,33,Good,10.866840829984152,45,Good
2389,8.0,33,Good,9.068893191118553,38,Good
2390,8.0,33,Good,8.825774513544074,37,Good
2391,7.0,29,Good,9.328973673534131,39,Good
2392,7.0,29,Good,7.514064232444449,31,Good
2393,4.0,17,Good,7.338792593660239,30,Good
2394,3.0,12,Good,4.828450603912531,20,Good
2395,6.0,25,Good,4.6984103273750195,19,Good
2396,10.0,42,Good,7.3557543618631085,30,Good
2397,33.0,95,Moderate,10.719838812722442,45,Good
2398,54.0,147,Unhealthy for Sensitive Groups,36.8805423609584,104,Unhealthy for Sensitive Groups
2399,26.0,80,Moderate,52.751105255682184,143,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,24.85464720295571,78,Moderate
2401,23.0,74,Moderate,16.147605223852718,59,Moderate
2402,20.0,68,Moderate,27.364989341873358,83,Moderate
2403,28.0,84,Moderate,22.010723743097703,72,Moderate
2404,31.0,91,Moderate,28.823701459660555,86,Moderate
2405,28.0,84,Moderate,31.254888601787645,91,Moderate
2406,22.0,72,Moderate,28.721930819039134,86,Moderate
2407,17.0,61,Moderate,21.100442156706812,70,Moderate
2408,23.0,74,Moderate,15.242977528791924,58,Moderate
2409,22.0,72,Moderate,25.59531124863678,79,Moderate
2410,12.0,50,Good,22.9662368055755,74,Moderate
2411,11.0,46,Good,12.438631491435716,52,Moderate
2412,18.0,63,Moderate,11.816699954025562,49,Good
2413,9.0,38,Good,21.643218634518014,71,Moderate
2414,22.0,72,Moderate,16.345492592829338,60,Moderate
2415,16.0,59,Moderate,23.559898813058727,75,Moderate
2416,19.0,66,Moderate,19.94138775017778,67,Moderate
2417,21.0,70,Moderate,21.44533141732835,71,Moderate
2418,22.0,72,Moderate,24.017866664450928,76,Moderate
2419,30.0,89,Moderate,25.408731657086314,79,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,33.07545190018621,95,Moderate
2421,65.0,156,Hazardous,47.30637708158307,130,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,66.7784891558362,157,Hazardous
2423,73.0,160,Hazardous,77.5831370660406,162,Hazardous
2424,78.0,163,Hazardous,68.75170867686853,158,Hazardous
2425,82.99999237060547,165,Hazardous,77.29478686527293,162,Hazardous
2426,78.0,163,Hazardous,81.82357952501282,165,Hazardous
2427,96.0,172,Hazardous,76.10746257813675,162,Hazardous
2428,96.0,172,Hazardous,98.70619457870647,173,Hazardous
2429,101.99999237060547,175,Hazardous,97.5584482060712,173,Hazardous
2430,101.99999237060547,175,Hazardous,98.92104342278012,173,Hazardous
2431,93.0,170,Hazardous,100.7981459171174,174,Hazardous
2432,78.0,163,Hazardous,89.78995752647717,169,Hazardous
2433,72.0,160,Hazardous,71.96313670620084,159,Hazardous
2434,60.0,153,Hazardous,66.2526743572493,157,Hazardous
2435,69.0,158,Hazardous,53.18645736379688,144,Unhealthy for Sensitive Groups
2436,75.0,161,Hazardous,71.30728180510805,159,Hazardous
2437,82.99999237060547,165,Hazardous,75.3498373190603,161,Hazardous
2438,86.0,167,Hazardous,82.2193540640728,165,Hazardous
2439,91.0,169,Hazardous,81.68788503394369,164,Hazardous
2440,86.0,167,Hazardous,91.78013851213848,170,Hazardous
2441,82.0,165,Hazardous,79.10404218211805,163,Hazardous
2442,72.0,160,Hazardous,84.3904604987209,166,Hazardous
2443,87.0,167,Hazardous,67.76227222453791,157,Hazardous
2444,98.0,173,Hazardous,90.64369991169532,169,Hazardous
2445,123.0,186,Hazardous,101.6179647188235,175,Hazardous
2446,122.0,185,Hazardous,126.59699867729447,188,Hazardous
2447,123.0,186,Hazardous,123.22160560632966,186,Hazardous
2448,129.0,189,Hazardous,121.39538875681316,185,Hazardous
2449,141.0,195,Hazardous,132.9067769721656,191,Hazardous
2450,163.0,213,Unhealthy,145.1192521718456,197,Hazardous
2451,154.0,204,Unhealthy,166.55327467596265,217,Unhealthy
2452,150.0,200,Hazardous,148.83953384394377,199,Hazardous
2453,100.0,174,Hazardous,148.56249112226234,199,Hazardous
2454,103.0,176,Hazardous,78.82134601923337,163,Hazardous
2455,100.0,174,Hazardous,92.13068123489941,170,Hazardous
2456,96.0,172,Hazardous,99.60516833009684,174,Hazardous
2457,96.0,172,Hazardous,93.31235181913067,171,Hazardous
2458,99.0,173,Hazardous,92.41337806774028,170,Hazardous
2459,88.0,168,Hazardous,95.37037954785937,172,Hazardous
2460,103.0,176,Hazardous,83.61587303701684,166,Hazardous
2461,133.0,191,Hazardous,102.46039952550873,175,Hazardous
2462,157.0,207,Unhealthy,130.62259208283172,190,Hazardous
2463,170.0,220,Unhealthy,154.49345703882886,205,Unhealthy
2464,187.0,237,Unhealthy,164.55744036424682,215,Unhealthy
2465,190.0,240,Unhealthy,191.71888888547224,242,Unhealthy
2466,208.99998474121094,259,Unhealthy,191.21568887756882,241,Unhealthy
2467,253.0,303,Hazardous,204.97733933563504,255,Unhealthy
2468,254.0,304,Hazardous,253.53888603946683,304,Hazardous
2469,275.0,325,Hazardous,253.72546582991055,304,Hazardous
2470,292.0,342,Hazardous,247.77753846441718,297,Unhealthy
2471,315.0,365,Hazardous,244.243835829062,294,Unhealthy
2472,294.0,344,Hazardous,272.58695596562313,323,Hazardous
2473,280.0,330,Hazardous,253.80461981653278,304,Hazardous
2474,270.0,320,Hazardous,261.0472951793706,311,Hazardous
2475,255.0,305,Hazardous,252.58902823440172,303,Hazardous
2476,243.0,293,Unhealthy,231.0080018444732,281,Unhealthy
2477,258.0,308,Hazardous,219.03864604989826,269,Unhealthy
2478,269.0,319,Hazardous,238.97438023849,289,Unhealthy
2479,263.0,313,Hazardous,261.64096012838036,312,Hazardous
2480,258.0,308,Hazardous,261.23953132637394,312,Hazardous
2481,269.0,319,Hazardous,243.74629142401744,293,Unhealthy
2482,278.0,328,Hazardous,257.1234755339384,308,Hazardous
2483,296.0,346,Hazardous,268.448281865234,319,Hazardous
2484,339.0,389,Hazardous,274.1304756211505,324,Hazardous
2485,331.9999694824219,382,Hazardous,280.1801734388401,330,Hazardous
2486,304.0,354,Hazardous,278.37657200809105,329,Hazardous
2487,293.0,343,Hazardous,276.83305176635196,327,Hazardous
2488,284.0,334,Hazardous,266.2319436090528,317,Hazardous
2489,293.0,343,Hazardous,267.88854442002696,318,Hazardous
2490,302.0,352,Hazardous,270.11053568298667,320,Hazardous
2491,300.0,350,Hazardous,273.1580011830223,323,Hazardous
2492,298.0,348,Hazardous,265.5252037016913,316,Hazardous
2493,298.9999694824219,349,Hazardous,257.0047396968226,307,Hazardous
2494,300.0,350,Hazardous,265.7230908456045,316,Hazardous
2495,308.0,358,Hazardous,266.89345234390134,317,Hazardous
2496,302.0,352,Hazardous,285.9415223538022,336,Hazardous
2497,298.0,348,Hazardous,281.3109569388916,332,Hazardous
2498,266.0,316,Hazardous,272.79614878811526,323,Hazardous
2499,285.0,335,Hazardous,236.1756881552723,286,Unhealthy
2500,282.0,332,Hazardous,271.7784415863281,322,Hazardous
2501,273.0,323,Hazardous,268.45393654690304,319,Hazardous
2502,275.0,325,Hazardous,263.6707165005046,314,Hazardous
2503,248.0,298,Unhealthy,262.653011141097,313,Hazardous
2504,227.0,277,Unhealthy,216.44914888278586,266,Unhealthy
2505,251.0,301,Hazardous,212.10693513417212,262,Unhealthy
2506,249.0,299,Unhealthy,210.2185249513873,260,Unhealthy
2507,202.0,252,Unhealthy,219.8584649353489,270,Unhealthy
2508,190.0,240,Unhealthy,201.9977200500295,252,Unhealthy
2509,175.0,225,Unhealthy,175.05677639445923,225,Unhealthy
2510,203.99998474121094,254,Unhealthy,154.617843454132,205,Unhealthy
2511,224.0,274,Unhealthy,208.01914973527897,258,Unhealthy
2512,231.0,281,Unhealthy,224.67560628845501,274,Unhealthy
2513,233.0,283,Unhealthy,219.8132319204563,270,Unhealthy
2514,222.0,272,Unhealthy,220.28816153481736,270,Unhealthy
2515,254.0,304,Hazardous,225.58588751893166,275,Unhealthy
2516,269.0,319,Hazardous,243.15262865236542,293,Unhealthy
2517,285.0,335,Hazardous,248.65389746699634,298,Unhealthy
2518,298.0,348,Hazardous,279.7222061945957,330,Hazardous
2519,306.0,356,Hazardous,277.66983042583894,328,Hazardous
2520,313.0,363,Hazardous,290.10281040742956,340,Hazardous
2521,318.0,368,Hazardous,299.8332127364172,350,Hazardous
2522,311.0,361,Hazardous,303.98884669458715,354,Hazardous
2523,267.0,317,Hazardous,302.82413870553603,353,Hazardous
2524,261.0,311,Hazardous,239.7376603467246,289,Unhealthy
2525,248.0,298,Unhealthy,237.37432013085606,287,Unhealthy
2526,227.0,277,Unhealthy,199.84923077184777,250,Unhealthy
2527,212.0,262,Unhealthy,214.97912794599998,265,Unhealthy
2528,215.0,265,Unhealthy,200.0188492808537,250,Unhealthy
2529,239.0,289,Unhealthy,207.5329122649813,257,Unhealthy
2530,259.0,309,Hazardous,235.66118054266585,285,Unhealthy
2531,270.0,320,Hazardous,243.97810397812017,294,Unhealthy
2532,285.0,335,Hazardous,251.593937414444,302,Hazardous
2533,287.0,337,Hazardous,248.52950987926982,298,Unhealthy
2534,297.0,347,Hazardous,245.87781967199493,295,Unhealthy
2535,318.0,368,Hazardous,256.8973169915485,307,Hazardous
2536,347.0,397,Hazardous,284.494118950333,335,Hazardous
2537,370.0,414,Hazardous,297.2041374663787,347,Hazardous
2538,401.0,434,Hazardous,331.4612585742455,381,Hazardous
2539,416.0,444,Hazardous,350.7128675624147,401,Hazardous
2540,399.0,433,Hazardous,374.046608858954,417,Hazardous
