,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
2157,393.0,429,Hazardous,275.4708557128906,326,Hazardous
2158,395.0,430,Hazardous,275.4974670410156,326,Hazardous
2159,379.0,420,Hazardous,277.0940246582031,327,Hazardous
2160,346.0,396,Hazardous,268.9298400878906,319,Hazardous
2161,319.0,369,Hazardous,263.7557373046875,314,Hazardous
2162,282.0,332,Hazardous,257.1044616699219,308,Hazardous
2163,290.0,340,Hazardous,244.01571655273438,294,Unhealthy
2164,294.0,344,Hazardous,240.79534912109375,290,Unhealthy
2165,310.0,360,Hazardous,244.01153564453125,294,Unhealthy
2166,322.0,372,Hazardous,250.16351318359375,300,Unhealthy
2167,308.0,358,Hazardous,254.0277557373047,304,Hazardous
2168,301.0,351,Hazardous,254.30650329589844,305,Hazardous
2169,296.0,346,Hazardous,253.43772888183594,304,Hazardous
2170,277.0,327,Hazardous,251.3754425048828,302,Hazardous
2171,269.0,319,Hazardous,234.65805053710938,284,Unhealthy
2172,250.0,300,Unhealthy,230.85696411132812,281,Unhealthy
2173,229.0,279,Unhealthy,225.78106689453125,276,Unhealthy
2174,242.00001525878906,292,Unhealthy,217.37286376953125,267,Unhealthy
2175,254.99998474121094,305,Hazardous,213.84298706054688,264,Unhealthy
2176,316.0,366,Hazardous,223.76759338378906,274,Unhealthy
2177,342.0,392,Hazardous,252.56556701660156,303,Hazardous
2178,337.0,387,Hazardous,271.921142578125,322,Hazardous
2179,308.0,358,Hazardous,271.4037780761719,322,Hazardous
2180,324.0,374,Hazardous,258.9680480957031,309,Hazardous
2181,353.0,403,Hazardous,261.7012634277344,312,Hazardous
2182,365.0,411,Hazardous,269.37237548828125,320,Hazardous
2183,320.0,370,Hazardous,271.9990539550781,322,Hazardous
2184,278.0,328,Hazardous,264.0225524902344,314,Hazardous
2185,244.00001525878906,294,Unhealthy,246.14414978027344,296,Unhealthy
2186,250.99998474121094,301,Hazardous,218.5273895263672,268,Unhealthy
2187,252.0,302,Hazardous,214.6967010498047,265,Unhealthy
2188,197.0,247,Unhealthy,218.0321502685547,268,Unhealthy
2189,260.0,310,Hazardous,189.9236297607422,240,Unhealthy
2190,229.0,279,Unhealthy,213.4658966064453,263,Unhealthy
2191,143.0,196,Hazardous,211.13348388671875,261,Unhealthy
2192,147.0,198,Hazardous,146.5282745361328,198,Hazardous
2193,152.0,202,Unhealthy,123.2240982055664,186,Hazardous
2194,171.0,221,Unhealthy,126.52714538574219,188,Hazardous
2195,168.0,218,Unhealthy,146.02828979492188,198,Hazardous
2196,183.0,233,Unhealthy,156.50828552246094,207,Unhealthy
2197,179.0,229,Unhealthy,170.96998596191406,221,Unhealthy
2198,185.0,235,Unhealthy,167.51150512695312,218,Unhealthy
2199,177.0,227,Unhealthy,171.6446533203125,222,Unhealthy
2200,188.0,238,Unhealthy,164.2093505859375,215,Unhealthy
2201,206.0,256,Unhealthy,180.8440704345703,231,Unhealthy
2202,211.0,261,Unhealthy,191.43263244628906,242,Unhealthy
2203,205.0,255,Unhealthy,198.33328247070312,248,Unhealthy
2204,210.0,260,Unhealthy,193.1191864013672,243,Unhealthy
2205,201.0,251,Unhealthy,195.5933837890625,246,Unhealthy
2206,196.0,246,Unhealthy,184.6298065185547,235,Unhealthy
2207,192.0,242,Unhealthy,183.73269653320312,234,Unhealthy
2208,187.0,237,Unhealthy,174.6329345703125,225,Unhealthy
2209,185.0,235,Unhealthy,165.24838256835938,216,Unhealthy
2210,173.0,223,Unhealthy,166.3655548095703,217,Unhealthy
2211,166.0,216,Unhealthy,154.6957244873047,205,Unhealthy
2212,161.0,211,Unhealthy,145.26699829101562,197,Hazardous
2213,160.0,210,Unhealthy,145.83572387695312,198,Hazardous
2214,113.0,181,Hazardous,144.04591369628906,197,Hazardous
2215,66.0,156,Hazardous,104.78569030761719,176,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,61.23422622680664,154,Hazardous
2217,41.0,115,Unhealthy for Sensitive Groups,23.758024215698242,75,Moderate
2218,33.0,95,Moderate,19.07537841796875,66,Moderate
2219,23.0,74,Moderate,20.910314559936523,70,Moderate
2220,14.999999046325684,57,Moderate,15.575037956237793,58,Moderate
2221,14.999999046325684,57,Moderate,10.931036949157715,45,Good
2222,17.0,61,Moderate,10.77006721496582,45,Good
2223,24.0,76,Moderate,15.458234786987305,58,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,27.548452377319336,83,Moderate
2225,50.0,137,Unhealthy for Sensitive Groups,42.31496810913086,118,Unhealthy for Sensitive Groups
2226,55.0,149,Unhealthy for Sensitive Groups,53.96239471435547,146,Unhealthy for Sensitive Groups
2227,86.0,167,Hazardous,58.7214469909668,153,Hazardous
2228,77.0,162,Hazardous,86.0474853515625,167,Hazardous
2229,76.0,162,Hazardous,85.24097442626953,166,Hazardous
2230,81.0,164,Hazardous,84.77882385253906,166,Hazardous
2231,66.0,156,Hazardous,79.17253112792969,163,Hazardous
2232,32.0,93,Moderate,69.92131805419922,158,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,44.227081298828125,122,Unhealthy for Sensitive Groups
2234,38.0,107,Unhealthy for Sensitive Groups,33.771549224853516,96,Moderate
2235,55.0,149,Unhealthy for Sensitive Groups,34.6313591003418,98,Moderate
2236,49.0,134,Unhealthy for Sensitive Groups,50.17763137817383,137,Unhealthy for Sensitive Groups
2237,43.0,119,Unhealthy for Sensitive Groups,49.309932708740234,135,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,46.10023498535156,127,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,44.11284637451172,122,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,48.86252212524414,134,Unhealthy for Sensitive Groups
2241,65.0,156,Hazardous,62.114044189453125,154,Hazardous
2242,59.999996185302734,153,Hazardous,66.28755950927734,157,Hazardous
2243,0.0,0,Good,61.567901611328125,154,Hazardous
2244,0.0,0,Good,20.11285972595215,68,Moderate
2245,0.0,0,Good,9.548663139343262,40,Good
2246,0.0,0,Good,8.010444641113281,33,Good
2247,69.0,158,Hazardous,11.10382080078125,46,Good
2248,73.0,160,Hazardous,58.284767150878906,152,Hazardous
2249,95.0,171,Hazardous,81.8769760131836,165,Hazardous
2250,86.0,167,Hazardous,108.14125061035156,178,Hazardous
2251,74.0,161,Hazardous,102.03765106201172,175,Hazardous
2252,84.0,166,Hazardous,91.5545883178711,170,Hazardous
2253,97.0,172,Hazardous,91.74701690673828,170,Hazardous
2254,98.0,173,Hazardous,101.74687957763672,175,Hazardous
2255,96.0,172,Hazardous,104.80958557128906,176,Hazardous
2256,92.0,170,Hazardous,106.46963500976562,177,Hazardous
2257,92.0,170,Hazardous,101.0558853149414,174,Hazardous
2258,92.0,170,Hazardous,96.24555969238281,172,Hazardous
2259,99.0,173,Hazardous,98.20917510986328,173,Hazardous
2260,102.0,175,Hazardous,105.80960845947266,177,Hazardous
2261,113.0,181,Hazardous,109.21537780761719,179,Hazardous
2262,110.0,179,Hazardous,119.57564544677734,184,Hazardous
2263,114.0,181,Hazardous,117.64656066894531,183,Hazardous
2264,112.0,180,Hazardous,117.13379669189453,183,Hazardous
2265,108.0,178,Hazardous,119.43729400634766,184,Hazardous
2266,125.0,187,Hazardous,112.99050903320312,181,Hazardous
2267,148.0,199,Hazardous,122.9825668334961,186,Hazardous
2268,176.0,226,Unhealthy,145.9642333984375,198,Hazardous
2269,177.0,227,Unhealthy,169.22030639648438,220,Unhealthy
2270,182.0,232,Unhealthy,177.75245666503906,228,Unhealthy
2271,181.0,231,Unhealthy,182.96072387695312,233,Unhealthy
2272,197.0,247,Unhealthy,183.3714599609375,234,Unhealthy
2273,197.0,247,Unhealthy,195.25936889648438,245,Unhealthy
2274,226.0,276,Unhealthy,198.68345642089844,249,Unhealthy
2275,224.0,274,Unhealthy,210.37498474121094,260,Unhealthy
2276,247.0,297,Unhealthy,216.89797973632812,267,Unhealthy
2277,208.0,258,Unhealthy,225.31207275390625,275,Unhealthy
2278,194.0,244,Unhealthy,209.0305633544922,259,Unhealthy
2279,203.0,253,Unhealthy,197.17796325683594,247,Unhealthy
2280,203.0,253,Unhealthy,195.82241821289062,246,Unhealthy
2281,203.0,253,Unhealthy,199.64712524414062,250,Unhealthy
2282,200.0,250,Unhealthy,199.64389038085938,250,Unhealthy
2283,193.0,243,Unhealthy,196.82774353027344,247,Unhealthy
2284,205.0,255,Unhealthy,189.48043823242188,240,Unhealthy
2285,207.0,257,Unhealthy,198.19235229492188,248,Unhealthy
2286,146.0,198,Hazardous,201.4171142578125,251,Unhealthy
2287,21.0,70,Moderate,165.48399353027344,216,Unhealthy
2288,14.0,55,Moderate,35.30741882324219,100,Moderate
2289,16.0,59,Moderate,2.8600921630859375,12,Good
2290,19.0,66,Moderate,4.422171115875244,18,Good
2291,16.0,59,Moderate,10.194695472717285,42,Good
2292,11.0,46,Good,14.42686939239502,56,Moderate
2293,12.0,50,Good,9.848976135253906,41,Good
2294,9.0,38,Good,10.813281059265137,45,Good
2295,11.0,46,Good,10.00130844116211,42,Good
2296,9.0,38,Good,10.304936408996582,43,Good
2297,10.0,42,Good,13.149972915649414,53,Moderate
2298,10.0,42,Good,8.834258079528809,37,Good
2299,8.0,33,Good,9.028942108154297,38,Good
2300,16.0,59,Moderate,9.750408172607422,40,Good
2301,22.0,72,Moderate,12.738360404968262,52,Moderate
2302,23.0,74,Moderate,21.768877029418945,71,Moderate
2303,27.0,82,Moderate,28.64112663269043,86,Moderate
2304,19.0,66,Moderate,28.721860885620117,86,Moderate
2305,19.0,66,Moderate,26.31393814086914,81,Moderate
2306,21.0,70,Moderate,24.330869674682617,77,Moderate
2307,25.0,78,Moderate,22.40943717956543,73,Moderate
2308,29.999998092651367,88,Moderate,26.654531478881836,81,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,31.055583953857422,91,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,40.424922943115234,113,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,46.31606674194336,128,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,43.21707534790039,120,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,35.69523239135742,101,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,27.171127319335938,83,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,31.294471740722656,91,Moderate
2316,46.0,127,Unhealthy for Sensitive Groups,40.402809143066406,113,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,45.38041305541992,125,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,48.645843505859375,133,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,62.69039535522461,155,Hazardous
2320,111.0,180,Hazardous,84.22804260253906,166,Hazardous
2321,102.0,175,Hazardous,112.93501281738281,181,Hazardous
2322,149.0,199,Hazardous,118.9640121459961,184,Hazardous
2323,158.0,208,Unhealthy,149.39126586914062,199,Hazardous
2324,107.0,178,Hazardous,164.28753662109375,215,Unhealthy
2325,100.0,174,Hazardous,132.13192749023438,191,Hazardous
2326,92.0,170,Hazardous,103.11380004882812,176,Hazardous
2327,72.0,160,Hazardous,92.79035949707031,170,Hazardous
2328,66.0,156,Hazardous,69.79305267333984,158,Hazardous
2329,57.0,152,Hazardous,62.55464172363281,155,Hazardous
2330,63.0,155,Hazardous,55.052818298339844,149,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,56.03657150268555,151,Hazardous
2332,70.0,158,Hazardous,66.97925567626953,157,Hazardous
2333,63.0,155,Hazardous,66.44175720214844,157,Hazardous
2334,57.0,152,Hazardous,63.00849914550781,155,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,57.58809280395508,152,Hazardous
2336,51.0,139,Unhealthy for Sensitive Groups,50.185340881347656,137,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,47.05818176269531,129,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,47.499595642089844,130,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,46.29982376098633,127,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,50.89095687866211,139,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,63.953208923339844,155,Hazardous
2342,84.0,166,Hazardous,83.671630859375,166,Hazardous
2343,59.0,153,Hazardous,97.5595703125,173,Hazardous
2344,65.0,156,Hazardous,83.1784439086914,165,Hazardous
2345,81.0,164,Hazardous,82.20599365234375,165,Hazardous
2346,106.0,177,Hazardous,94.27629089355469,171,Hazardous
2347,98.0,173,Hazardous,118.32688903808594,183,Hazardous
2348,92.0,170,Hazardous,114.29657745361328,181,Hazardous
2349,96.0,172,Hazardous,103.49224090576172,176,Hazardous
2350,91.0,169,Hazardous,97.8744125366211,173,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,86.67816162109375,167,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,58.76355743408203,153,Hazardous
2353,38.0,107,Unhealthy for Sensitive Groups,52.49909210205078,143,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,38.882442474365234,109,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,35.26266860961914,100,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,35.251861572265625,100,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,39.283329010009766,110,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,45.153812408447266,125,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,46.06571578979492,127,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,43.731441497802734,121,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,47.3760871887207,130,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,56.04983139038086,151,Hazardous
2363,61.000003814697266,154,Hazardous,61.410865783691406,154,Hazardous
2364,63.0,155,Hazardous,69.49874877929688,158,Hazardous
2365,76.0,162,Hazardous,72.09678649902344,160,Hazardous
2366,73.0,160,Hazardous,81.58509063720703,164,Hazardous
2367,70.0,158,Hazardous,85.96780395507812,167,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,81.26921844482422,164,Hazardous
2369,59.0,153,Hazardous,67.93633270263672,157,Hazardous
2370,59.0,153,Hazardous,64.40727996826172,156,Hazardous
2371,72.0,160,Hazardous,66.98308563232422,157,Hazardous
2372,73.0,160,Hazardous,76.24149322509766,162,Hazardous
2373,86.0,167,Hazardous,82.77301788330078,165,Hazardous
2374,77.0,162,Hazardous,94.09794616699219,171,Hazardous
2375,86.0,167,Hazardous,86.36042022705078,167,Hazardous
2376,100.0,174,Hazardous,86.88943481445312,167,Hazardous
2377,103.0,176,Hazardous,98.07440948486328,173,Hazardous
2378,88.0,168,Hazardous,103.32170104980469,176,Hazardous
2379,80.0,164,Hazardous,92.83893585205078,170,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,81.77615356445312,165,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,53.50747299194336,145,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,36.96260452270508,104,Unhealthy for Sensitive Groups
2383,17.0,61,Moderate,21.221384048461914,70,Moderate
2384,14.0,55,Moderate,15.077238082885742,57,Moderate
2385,13.0,53,Moderate,12.820996284484863,52,Moderate
2386,12.0,50,Good,11.403382301330566,48,Good
2387,16.0,59,Moderate,10.139519691467285,42,Good
2388,11.0,46,Good,11.928325653076172,50,Good
2389,8.0,33,Good,9.720903396606445,40,Good
2390,8.0,33,Good,9.615068435668945,40,Good
2391,16.0,59,Moderate,8.869454383850098,37,Good
2392,28.0,84,Moderate,12.810941696166992,52,Moderate
2393,22.0,72,Moderate,24.95856285095215,78,Moderate
2394,27.0,82,Moderate,27.300718307495117,83,Moderate
2395,28.0,84,Moderate,29.889568328857422,88,Moderate
2396,21.0,70,Moderate,29.86226463317871,88,Moderate
2397,26.0,80,Moderate,23.325942993164062,75,Moderate
2398,25.0,78,Moderate,24.453279495239258,77,Moderate
2399,5.0,21,Good,25.176559448242188,78,Moderate
2400,7.0,29,Good,15.107884407043457,57,Moderate
2401,10.0,42,Good,12.72135066986084,52,Moderate
2402,9.0,38,Good,14.197662353515625,55,Moderate
2403,8.0,33,Good,13.196693420410156,53,Moderate
2404,13.0,53,Moderate,12.74570369720459,52,Moderate
2405,18.0,63,Moderate,16.02794647216797,59,Moderate
2406,13.0,53,Moderate,17.97536277770996,63,Moderate
2407,17.0,61,Moderate,12.736176490783691,52,Moderate
2408,9.0,38,Good,12.157217025756836,51,Moderate
2409,9.0,38,Good,10.847689628601074,45,Good
2410,12.0,50,Good,10.004914283752441,42,Good
2411,8.0,33,Good,11.97147274017334,50,Good
2412,14.999999046325684,57,Moderate,11.427363395690918,48,Good
2413,17.0,61,Moderate,15.590278625488281,58,Moderate
2414,18.0,63,Moderate,18.47388458251953,64,Moderate
2415,28.0,84,Moderate,21.519981384277344,71,Moderate
2416,29.0,87,Moderate,28.601272583007812,86,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,33.46427917480469,96,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,48.815086364746094,134,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,56.783424377441406,152,Hazardous
2420,59.999996185302734,153,Hazardous,65.97621154785156,156,Hazardous
2421,67.0,157,Hazardous,67.68470764160156,157,Hazardous
2422,59.0,153,Hazardous,69.98999786376953,158,Hazardous
2423,71.0,159,Hazardous,64.64775085449219,156,Hazardous
2424,69.0,158,Hazardous,70.17643737792969,159,Hazardous
2425,64.0,155,Hazardous,69.93987274169922,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,65.66989135742188,156,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,45.317474365234375,125,Unhealthy for Sensitive Groups
2428,51.0,139,Unhealthy for Sensitive Groups,41.470985412597656,116,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,46.511940002441406,128,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,60.686370849609375,154,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,52.03142166137695,142,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,40.62413787841797,114,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,39.00923156738281,110,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,41.38418197631836,115,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,41.336036682128906,115,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,32.41630935668945,94,Moderate
2437,29.999998092651367,88,Moderate,36.06623458862305,102,Unhealthy for Sensitive Groups
2438,26.0,80,Moderate,34.96244430541992,99,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,32.333858489990234,93,Moderate
2440,70.0,158,Hazardous,43.73150634765625,121,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,73.30471801757812,160,Hazardous
2442,107.0,178,Hazardous,106.0250015258789,177,Hazardous
2443,107.0,178,Hazardous,119.06159210205078,184,Hazardous
2444,139.0,194,Hazardous,119.97091674804688,184,Hazardous
2445,174.0,224,Unhealthy,136.01585388183594,193,Hazardous
2446,181.0,231,Unhealthy,164.58975219726562,215,Unhealthy
2447,179.0,229,Unhealthy,168.42251586914062,219,Unhealthy
2448,169.0,219,Unhealthy,171.70614624023438,222,Unhealthy
2449,172.0,222,Unhealthy,164.7718963623047,215,Unhealthy
2450,163.0,213,Unhealthy,160.92640686035156,211,Unhealthy
2451,161.0,211,Unhealthy,157.76377868652344,208,Unhealthy
2452,142.0,196,Hazardous,158.72869873046875,209,Unhealthy
2453,98.0,173,Hazardous,145.06800842285156,197,Hazardous
2454,113.0,181,Hazardous,113.38489532470703,181,Hazardous
2455,129.0,189,Hazardous,110.0575942993164,179,Hazardous
2456,159.0,209,Unhealthy,125.41509246826172,187,Hazardous
2457,207.0,257,Unhealthy,146.76007080078125,198,Hazardous
2458,178.0,228,Unhealthy,180.28720092773438,230,Unhealthy
2459,148.0,199,Hazardous,174.7207489013672,225,Unhealthy
2460,131.0,190,Hazardous,154.04859924316406,204,Unhealthy
2461,95.0,171,Hazardous,132.99844360351562,191,Hazardous
2462,144.0,197,Hazardous,96.03495788574219,172,Hazardous
2463,159.0,209,Unhealthy,132.5966339111328,191,Hazardous
2464,170.0,220,Unhealthy,155.46083068847656,206,Unhealthy
2465,175.0,225,Unhealthy,171.74656677246094,222,Unhealthy
2466,189.0,239,Unhealthy,182.9957275390625,233,Unhealthy
2467,206.0,256,Unhealthy,190.9366455078125,241,Unhealthy
2468,216.0,266,Unhealthy,201.0194854736328,251,Unhealthy
2469,224.0,274,Unhealthy,206.50672912597656,256,Unhealthy
2470,231.0,281,Unhealthy,207.64866638183594,258,Unhealthy
2471,233.0,283,Unhealthy,209.27989196777344,259,Unhealthy
2472,262.0,312,Hazardous,211.11915588378906,261,Unhealthy
2473,282.0,332,Hazardous,218.58543395996094,268,Unhealthy
2474,259.0,309,Hazardous,231.76856994628906,281,Unhealthy
2475,244.00001525878906,294,Unhealthy,227.07427978515625,277,Unhealthy
2476,227.0,277,Unhealthy,221.99581909179688,272,Unhealthy
2477,235.0,285,Unhealthy,210.59445190429688,260,Unhealthy
2478,225.0,275,Unhealthy,213.95404052734375,264,Unhealthy
2479,247.0,297,Unhealthy,207.2040557861328,257,Unhealthy
2480,226.0,276,Unhealthy,218.4165496826172,268,Unhealthy
2481,218.0,268,Unhealthy,210.38272094726562,260,Unhealthy
2482,232.0,282,Unhealthy,205.1259765625,255,Unhealthy
2483,252.0,302,Hazardous,209.91744995117188,260,Unhealthy
2484,231.0,281,Unhealthy,221.88450622558594,272,Unhealthy
2485,227.0,277,Unhealthy,213.5501708984375,263,Unhealthy
2486,234.0,284,Unhealthy,217.48524475097656,267,Unhealthy
2487,234.0,284,Unhealthy,220.50270080566406,270,Unhealthy
2488,250.99998474121094,301,Hazardous,221.2660675048828,271,Unhealthy
2489,271.0,321,Hazardous,232.39390563964844,282,Unhealthy
2490,302.0,352,Hazardous,243.2237091064453,293,Unhealthy
2491,273.0,323,Hazardous,254.84603881835938,305,Hazardous
2492,277.0,327,Hazardous,251.35467529296875,302,Hazardous
2493,283.0,333,Hazardous,247.06190490722656,297,Unhealthy
2494,263.0,313,Hazardous,242.9547882080078,293,Unhealthy
2495,268.0,318,Hazardous,238.885986328125,289,Unhealthy
2496,273.0,323,Hazardous,233.24569702148438,283,Unhealthy
2497,260.0,310,Hazardous,235.26773071289062,285,Unhealthy
2498,162.0,212,Unhealthy,230.35491943359375,280,Unhealthy
2499,68.0,157,Hazardous,167.81857299804688,218,Unhealthy
2500,32.0,93,Moderate,59.06809616088867,153,Hazardous
2501,29.999998092651367,88,Moderate,6.132524013519287,25,Good
2502,29.999998092651367,88,Moderate,3.426787853240967,14,Good
2503,17.0,61,Moderate,17.511564254760742,62,Moderate
2504,12.0,50,Good,12.605365753173828,52,Moderate
2505,12.0,50,Good,11.142121315002441,46,Good
2506,20.0,68,Moderate,9.020124435424805,38,Good
2507,17.0,61,Moderate,12.75168514251709,52,Moderate
2508,13.0,53,Moderate,13.339081764221191,54,Moderate
2509,12.0,50,Good,13.993730545043945,55,Moderate
2510,12.0,50,Good,12.55279541015625,52,Moderate
2511,14.999999046325684,57,Moderate,11.69029712677002,48,Good
2512,13.0,53,Moderate,14.710617065429688,56,Moderate
2513,17.0,61,Moderate,15.567047119140625,58,Moderate
2514,14.999999046325684,57,Moderate,15.05203628540039,57,Moderate
2515,13.0,53,Moderate,17.0889949798584,61,Moderate
2516,18.0,63,Moderate,14.004043579101562,55,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,13.222448348999023,53,Moderate
2518,29.0,87,Moderate,27.5025691986084,83,Moderate
2519,20.0,68,Moderate,26.505462646484375,81,Moderate
2520,29.999998092651367,88,Moderate,19.34729766845703,66,Moderate
2521,21.0,70,Moderate,23.163843154907227,74,Moderate
2522,18.0,63,Moderate,17.56433868408203,62,Moderate
2523,29.999998092651367,88,Moderate,14.862628936767578,57,Moderate
2524,29.0,87,Moderate,18.631465911865234,65,Moderate
2525,31.000001907348633,91,Moderate,21.24336814880371,70,Moderate
2526,29.0,87,Moderate,23.965280532836914,76,Moderate
2527,24.0,76,Moderate,22.487808227539062,73,Moderate
2528,18.0,63,Moderate,19.412860870361328,66,Moderate
2529,17.0,61,Moderate,17.41607666015625,62,Moderate
2530,11.0,46,Good,16.5566463470459,60,Moderate
2531,14.0,55,Moderate,12.910835266113281,53,Moderate
2532,18.0,63,Moderate,14.034937858581543,55,Moderate
2533,16.0,59,Moderate,18.38735008239746,64,Moderate
2534,23.0,74,Moderate,20.404699325561523,68,Moderate
2535,28.0,84,Moderate,25.964033126831055,80,Moderate
2536,34.0,97,Moderate,33.06639862060547,95,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,39.38899612426758,110,Unhealthy for Sensitive Groups
2538,46.0,127,Unhealthy for Sensitive Groups,46.80715560913086,129,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,49.55773162841797,135,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,59.42934799194336,153,Hazardous
2541,66.0,156,Hazardous,65.24551391601562,156,Hazardous
2542,70.0,158,Hazardous,68.97907257080078,158,Hazardous
2543,90.0,169,Hazardous,73.32599639892578,160,Hazardous
2544,113.0,181,Hazardous,91.68927001953125,170,Hazardous
2545,114.0,181,Hazardous,112.76506805419922,181,Hazardous
2546,106.0,177,Hazardous,121.60498809814453,185,Hazardous
2547,99.0,173,Hazardous,115.84320068359375,182,Hazardous
2548,97.0,172,Hazardous,110.1412353515625,179,Hazardous
2549,89.0,168,Hazardous,107.22830200195312,178,Hazardous
2550,82.0,165,Hazardous,99.33804321289062,174,Hazardous
2551,92.0,170,Hazardous,90.97075653076172,169,Hazardous
2552,115.0,182,Hazardous,92.30058288574219,170,Hazardous
2553,128.0,188,Hazardous,109.06021118164062,179,Hazardous
2554,110.0,179,Hazardous,124.10909271240234,186,Hazardous
2555,99.0,173,Hazardous,113.08220672607422,181,Hazardous
2556,87.0,167,Hazardous,100.2563705444336,174,Hazardous
2557,72.0,160,Hazardous,89.65074920654297,169,Hazardous
2558,79.0,163,Hazardous,76.5504150390625,162,Hazardous
2559,69.0,158,Hazardous,77.69279479980469,162,Hazardous
2560,77.0,162,Hazardous,78.36605834960938,163,Hazardous
2561,93.0,170,Hazardous,82.40570068359375,165,Hazardous
2562,122.00000762939453,185,Hazardous,99.4289779663086,174,Hazardous
2563,121.00000762939453,185,Hazardous,127.2006607055664,188,Hazardous
2564,134.0,192,Hazardous,129.79574584960938,189,Hazardous
2565,146.0,198,Hazardous,138.2093505859375,194,Hazardous
2566,149.0,199,Hazardous,144.4411163330078,197,Hazardous
2567,143.0,196,Hazardous,145.55679321289062,197,Hazardous
2568,141.0,195,Hazardous,143.80355834960938,197,Hazardous
2569,166.0,216,Unhealthy,139.7435302734375,194,Hazardous
2570,187.0,237,Unhealthy,155.93136596679688,206,Unhealthy
2571,193.0,243,Unhealthy,172.33921813964844,223,Unhealthy
2572,184.0,234,Unhealthy,180.0487518310547,230,Unhealthy
2573,174.0,224,Unhealthy,180.87451171875,231,Unhealthy
2574,182.0,232,Unhealthy,173.98089599609375,224,Unhealthy
2575,187.0,237,Unhealthy,174.1195068359375,224,Unhealthy
2576,184.0,234,Unhealthy,175.5532989501953,226,Unhealthy
