,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
2034,12.0,50,Good,13.51158618927002,54,Moderate
2035,21.0,70,Moderate,12.672643661499023,52,Moderate
2036,30.0,89,Moderate,21.029306411743164,70,Moderate
2037,69.0,158,Hazardous,35.209712982177734,100,Moderate
2038,77.0,162,Hazardous,72.9749755859375,160,Hazardous
2039,49.0,134,Unhealthy for Sensitive Groups,79.51537322998047,163,Hazardous
2040,48.0,132,Unhealthy for Sensitive Groups,44.64647674560547,123,Unhealthy for Sensitive Groups
2041,53.0,144,Unhealthy for Sensitive Groups,45.56484603881836,126,Unhealthy for Sensitive Groups
2042,52.0,142,Unhealthy for Sensitive Groups,54.23604202270508,147,Unhealthy for Sensitive Groups
2043,53.0,144,Unhealthy for Sensitive Groups,56.44520568847656,151,Hazardous
2044,58.0,152,Hazardous,46.09006118774414,127,Unhealthy for Sensitive Groups
2045,56.0,151,Hazardous,56.91632080078125,152,Hazardous
2046,60.0,153,Hazardous,56.354835510253906,151,Hazardous
2047,100.0,174,Hazardous,59.1674690246582,153,Hazardous
2048,133.0,191,Hazardous,104.17713928222656,176,Hazardous
2049,138.0,194,Hazardous,135.60818481445312,192,Hazardous
2050,67.0,157,Hazardous,129.8043212890625,189,Hazardous
2051,59.0,153,Hazardous,54.46710205078125,148,Unhealthy for Sensitive Groups
2052,82.0,165,Hazardous,52.4564094543457,143,Unhealthy for Sensitive Groups
2053,89.0,168,Hazardous,81.65354919433594,164,Hazardous
2054,110.0,179,Hazardous,88.06942749023438,168,Hazardous
2055,128.0,188,Hazardous,111.76590728759766,180,Hazardous
2056,132.0,190,Hazardous,131.69467163085938,190,Hazardous
2057,136.0,193,Hazardous,133.6968994140625,191,Hazardous
2058,132.0,190,Hazardous,143.4452362060547,196,Hazardous
2059,119.0,184,Hazardous,138.00787353515625,194,Hazardous
2060,131.0,190,Hazardous,123.29237365722656,186,Hazardous
2061,161.0,211,Unhealthy,132.52127075195312,191,Hazardous
2062,168.0,218,Unhealthy,168.04766845703125,218,Unhealthy
2063,164.0,214,Unhealthy,168.87063598632812,219,Unhealthy
2064,184.0,234,Unhealthy,160.534423828125,211,Unhealthy
2065,178.0,228,Unhealthy,182.8753662109375,233,Unhealthy
2066,194.0,244,Unhealthy,171.7584228515625,222,Unhealthy
2067,206.0,256,Unhealthy,190.80215454101562,241,Unhealthy
2068,191.0,241,Unhealthy,200.4388885498047,250,Unhealthy
2069,180.0,230,Unhealthy,178.39353942871094,229,Unhealthy
2070,200.0,250,Unhealthy,180.4702911376953,231,Unhealthy
2071,170.0,220,Unhealthy,191.13412475585938,241,Unhealthy
2072,197.0,247,Unhealthy,162.95480346679688,213,Unhealthy
2073,184.0,234,Unhealthy,169.20904541015625,220,Unhealthy
2074,167.0,217,Unhealthy,167.31529235839844,218,Unhealthy
2075,111.0,180,Hazardous,135.0172882080078,192,Hazardous
2076,92.0,170,Hazardous,89.04979705810547,168,Hazardous
2077,44.0,122,Unhealthy for Sensitive Groups,68.54299926757812,158,Hazardous
2078,41.0,115,Unhealthy for Sensitive Groups,40.25966262817383,113,Unhealthy for Sensitive Groups
2079,34.0,97,Moderate,35.649314880371094,101,Unhealthy for Sensitive Groups
2080,27.0,82,Moderate,39.97910690307617,112,Unhealthy for Sensitive Groups
2081,32.0,93,Moderate,31.311670303344727,91,Moderate
2082,43.0,119,Unhealthy for Sensitive Groups,38.46406936645508,108,Unhealthy for Sensitive Groups
2083,61.0,154,Hazardous,44.510780334472656,123,Unhealthy for Sensitive Groups
2084,70.0,158,Hazardous,68.34184265136719,158,Hazardous
2085,87.0,167,Hazardous,76.09114074707031,162,Hazardous
2086,98.0,173,Hazardous,91.2796859741211,169,Hazardous
2087,173.0,223,Unhealthy,115.14949798583984,182,Hazardous
2088,199.0,249,Unhealthy,188.6722869873047,239,Unhealthy
2089,177.0,227,Unhealthy,206.8835906982422,257,Unhealthy
2090,169.0,219,Unhealthy,160.55227661132812,211,Unhealthy
2091,187.0,237,Unhealthy,154.27235412597656,205,Unhealthy
2092,166.0,216,Unhealthy,176.27667236328125,226,Unhealthy
2093,161.0,211,Unhealthy,158.39260864257812,209,Unhealthy
2094,169.0,219,Unhealthy,147.60816955566406,199,Hazardous
2095,180.0,230,Unhealthy,167.82388305664062,218,Unhealthy
2096,166.0,216,Unhealthy,175.2484893798828,225,Unhealthy
2097,185.0,235,Unhealthy,162.86366271972656,213,Unhealthy
2098,166.0,216,Unhealthy,172.45254516601562,223,Unhealthy
2099,171.0,221,Unhealthy,161.1828155517578,212,Unhealthy
2100,176.0,226,Unhealthy,159.2028350830078,210,Unhealthy
2101,186.0,236,Unhealthy,182.6768341064453,233,Unhealthy
2102,142.0,196,Hazardous,186.4761505126953,237,Unhealthy
2103,121.0,185,Hazardous,139.7432098388672,194,Hazardous
2104,130.0,189,Hazardous,120.33684539794922,184,Hazardous
2105,132.0,190,Hazardous,145.0665283203125,197,Hazardous
2106,126.0,187,Hazardous,141.48855590820312,195,Hazardous
2107,47.0,129,Unhealthy for Sensitive Groups,137.24139404296875,193,Hazardous
2108,25.0,78,Moderate,49.29901123046875,135,Unhealthy for Sensitive Groups
2109,23.0,74,Moderate,28.169424057006836,85,Moderate
2110,20.0,68,Moderate,28.28153419494629,85,Moderate
2111,18.0,63,Moderate,27.470260620117188,83,Moderate
2112,30.0,89,Moderate,20.662954330444336,69,Moderate
2113,14.0,55,Moderate,28.69658660888672,86,Moderate
2114,12.0,50,Good,17.033527374267578,61,Moderate
2115,18.0,63,Moderate,11.031059265136719,46,Good
2116,19.0,66,Moderate,18.67922592163086,65,Moderate
2117,33.0,95,Moderate,16.768863677978516,61,Moderate
2118,26.0,80,Moderate,26.81427574157715,82,Moderate
2119,24.0,76,Moderate,22.86803436279297,74,Moderate
2120,28.0,84,Moderate,18.41815757751465,64,Moderate
2121,27.0,82,Moderate,22.550796508789062,73,Moderate
2122,19.0,66,Moderate,19.577213287353516,67,Moderate
2123,16.0,59,Moderate,17.463590621948242,62,Moderate
2124,15.0,57,Moderate,14.354248046875,56,Moderate
2125,16.0,59,Moderate,18.017900466918945,63,Moderate
2126,16.0,59,Moderate,16.495756149291992,60,Moderate
2127,15.0,57,Moderate,15.815422058105469,59,Moderate
2128,17.0,61,Moderate,15.662092208862305,58,Moderate
2129,12.0,50,Good,14.423423767089844,56,Moderate
2130,15.0,57,Moderate,13.679346084594727,54,Moderate
2131,17.0,61,Moderate,15.999439239501953,59,Moderate
2132,23.0,74,Moderate,16.35605812072754,60,Moderate
2133,19.0,66,Moderate,19.158674240112305,66,Moderate
2134,24.0,76,Moderate,24.737260818481445,77,Moderate
2135,34.0,97,Moderate,29.1884765625,87,Moderate
2136,52.0,142,Unhealthy for Sensitive Groups,31.441987991333008,92,Moderate
2137,55.0,149,Unhealthy for Sensitive Groups,51.69761657714844,141,Unhealthy for Sensitive Groups
2138,69.0,158,Hazardous,59.912620544433594,153,Hazardous
2139,87.0,167,Hazardous,58.33274459838867,152,Hazardous
2140,102.0,175,Hazardous,85.760498046875,167,Hazardous
2141,79.0,163,Hazardous,100.42327117919922,174,Hazardous
2142,75.0,161,Hazardous,74.82249450683594,161,Hazardous
2143,68.0,157,Hazardous,67.34656524658203,157,Hazardous
2144,78.0,163,Hazardous,70.7174072265625,159,Hazardous
2145,101.0,174,Hazardous,70.00423431396484,158,Hazardous
2146,114.0,181,Hazardous,98.37632751464844,173,Hazardous
2147,135.0,192,Hazardous,105.58264923095703,177,Hazardous
2148,140.0,195,Hazardous,130.4923858642578,190,Hazardous
2149,118.0,183,Hazardous,127.66840362548828,188,Hazardous
2150,108.0,178,Hazardous,99.65267181396484,174,Hazardous
2151,103.0,176,Hazardous,95.84223175048828,172,Hazardous
2152,94.0,171,Hazardous,94.89554595947266,171,Hazardous
2153,90.0,169,Hazardous,92.80623626708984,170,Hazardous
2154,87.0,167,Hazardous,88.0511703491211,168,Hazardous
2155,80.0,164,Hazardous,89.01701354980469,168,Hazardous
2156,84.0,166,Hazardous,81.63896179199219,164,Hazardous
2157,96.0,172,Hazardous,88.19734954833984,168,Hazardous
2158,110.0,179,Hazardous,103.96159362792969,176,Hazardous
2159,104.0,176,Hazardous,118.0558853149414,183,Hazardous
2160,97.0,172,Hazardous,108.73448944091797,178,Hazardous
2161,84.0,166,Hazardous,99.4054946899414,174,Hazardous
2162,74.0,161,Hazardous,87.76416778564453,168,Hazardous
2163,74.0,161,Hazardous,76.86367797851562,162,Hazardous
2164,67.0,157,Hazardous,78.60094451904297,163,Hazardous
2165,69.0,158,Hazardous,71.20252227783203,159,Hazardous
2166,69.0,158,Hazardous,74.95069885253906,161,Hazardous
2167,75.0,161,Hazardous,78.59607696533203,163,Hazardous
2168,78.0,163,Hazardous,82.26338958740234,165,Hazardous
2169,91.0,169,Hazardous,87.83547973632812,168,Hazardous
2170,107.0,178,Hazardous,95.7396469116211,172,Hazardous
2171,107.0,178,Hazardous,114.25714111328125,181,Hazardous
2172,127.00000762939453,188,Hazardous,109.20652770996094,179,Hazardous
2173,132.0,190,Hazardous,126.7271499633789,188,Hazardous
2174,128.0,188,Hazardous,131.41648864746094,190,Hazardous
2175,122.0,185,Hazardous,124.46308898925781,187,Hazardous
2176,113.0,181,Hazardous,123.20466613769531,186,Hazardous
2177,105.0,177,Hazardous,110.2010498046875,179,Hazardous
2178,127.00000762939453,188,Hazardous,108.87503814697266,179,Hazardous
2179,144.0,197,Hazardous,127.90062713623047,188,Hazardous
2180,158.0,208,Unhealthy,153.65008544921875,204,Unhealthy
2181,141.0,195,Hazardous,174.1723175048828,224,Unhealthy
2182,123.99999237060547,186,Hazardous,154.17591857910156,205,Unhealthy
2183,131.0,190,Hazardous,124.966064453125,187,Hazardous
2184,150.0,200,Hazardous,134.29627990722656,192,Hazardous
2185,137.0,193,Hazardous,140.4061737060547,195,Hazardous
2186,128.0,188,Hazardous,129.47850036621094,189,Hazardous
2187,103.0,176,Hazardous,112.72718811035156,181,Hazardous
2188,60.0,153,Hazardous,80.59497833251953,164,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,50.548892974853516,138,Unhealthy for Sensitive Groups
2190,63.0,155,Hazardous,47.29938507080078,130,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,59.63205337524414,153,Hazardous
2192,61.999996185302734,154,Hazardous,74.22639465332031,161,Hazardous
2193,58.0,152,Hazardous,54.37971496582031,147,Unhealthy for Sensitive Groups
2194,77.0,162,Hazardous,48.97723388671875,134,Unhealthy for Sensitive Groups
2195,131.0,190,Hazardous,79.66339111328125,163,Hazardous
2196,121.0,185,Hazardous,139.2848358154297,194,Hazardous
2197,81.0,164,Hazardous,118.82523345947266,184,Hazardous
2198,77.0,162,Hazardous,74.13156127929688,161,Hazardous
2199,67.0,157,Hazardous,73.76032257080078,160,Hazardous
2200,66.0,156,Hazardous,70.2717056274414,159,Hazardous
2201,60.0,153,Hazardous,71.74073791503906,159,Hazardous
2202,71.0,159,Hazardous,65.3931884765625,156,Hazardous
2203,94.0,171,Hazardous,74.55591583251953,161,Hazardous
2204,90.0,169,Hazardous,103.14482879638672,176,Hazardous
2205,85.0,166,Hazardous,92.14947509765625,170,Hazardous
2206,75.0,161,Hazardous,92.7488784790039,170,Hazardous
2207,79.0,163,Hazardous,78.09016418457031,163,Hazardous
2208,91.0,169,Hazardous,78.83082580566406,163,Hazardous
2209,89.0,168,Hazardous,95.10337829589844,171,Hazardous
2210,102.0,175,Hazardous,87.78911590576172,168,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,101.36972045898438,175,Hazardous
2212,14.0,55,Moderate,44.84949493408203,124,Unhealthy for Sensitive Groups
2213,14.0,55,Moderate,11.026215553283691,46,Good
2214,16.0,59,Moderate,13.182731628417969,53,Moderate
2215,14.0,55,Moderate,14.511178016662598,56,Moderate
2216,22.0,72,Moderate,14.494141578674316,56,Moderate
2217,17.0,61,Moderate,15.792343139648438,59,Moderate
2218,16.0,59,Moderate,18.3754825592041,64,Moderate
2219,19.0,66,Moderate,14.253175735473633,55,Moderate
2220,19.0,66,Moderate,17.247987747192383,62,Moderate
2221,24.0,76,Moderate,20.24046516418457,68,Moderate
2222,22.0,72,Moderate,24.001453399658203,76,Moderate
2223,22.0,72,Moderate,23.179262161254883,74,Moderate
2224,32.0,93,Moderate,22.92095375061035,74,Moderate
2225,30.0,89,Moderate,31.95210838317871,93,Moderate
2226,24.0,76,Moderate,30.19219398498535,89,Moderate
2227,29.0,87,Moderate,24.716266632080078,77,Moderate
2228,56.0,151,Hazardous,34.76260757446289,99,Moderate
2229,58.0,152,Hazardous,64.38650512695312,156,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,60.95347213745117,154,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,50.294551849365234,137,Unhealthy for Sensitive Groups
2232,39.0,110,Unhealthy for Sensitive Groups,37.49341583251953,106,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,37.44996643066406,106,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,44.292545318603516,122,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,44.2166862487793,122,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,50.24324417114258,137,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,53.1478385925293,144,Unhealthy for Sensitive Groups
2238,89.0,168,Hazardous,75.0728988647461,161,Hazardous
2239,80.0,164,Hazardous,91.3506088256836,169,Hazardous
2240,84.0,166,Hazardous,79.4168472290039,163,Hazardous
2241,91.0,169,Hazardous,81.9983139038086,165,Hazardous
2242,68.0,157,Hazardous,90.63447570800781,169,Hazardous
2243,67.0,157,Hazardous,62.855003356933594,155,Hazardous
2244,75.0,161,Hazardous,60.91970443725586,154,Hazardous
2245,68.0,157,Hazardous,73.51180267333984,160,Hazardous
2246,63.0,155,Hazardous,64.198974609375,155,Hazardous
2247,57.0,152,Hazardous,63.26613235473633,155,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,60.21409606933594,153,Hazardous
2249,63.0,155,Hazardous,52.488529205322266,143,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,68.21434020996094,158,Hazardous
2251,78.0,163,Hazardous,85.32533264160156,166,Hazardous
2252,79.0,163,Hazardous,81.938232421875,165,Hazardous
2253,87.0,167,Hazardous,79.95878601074219,164,Hazardous
2254,86.0,167,Hazardous,87.31950378417969,167,Hazardous
2255,86.0,167,Hazardous,89.43138122558594,169,Hazardous
2256,87.0,167,Hazardous,87.74842834472656,168,Hazardous
2257,84.0,166,Hazardous,93.31827545166016,171,Hazardous
2258,86.0,167,Hazardous,87.36186218261719,167,Hazardous
2259,108.0,178,Hazardous,91.4466552734375,170,Hazardous
2260,116.0,182,Hazardous,113.46349334716797,181,Hazardous
2261,105.0,177,Hazardous,123.2591323852539,186,Hazardous
2262,95.0,171,Hazardous,104.00862121582031,176,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,93.90193176269531,171,Hazardous
2264,33.0,95,Moderate,43.81266784667969,121,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,34.86334991455078,99,Moderate
2266,22.0,72,Moderate,21.025251388549805,70,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,19.060352325439453,66,Moderate
2268,88.0,168,Hazardous,33.859291076660156,97,Moderate
2269,40.0,112,Unhealthy for Sensitive Groups,68.85118103027344,158,Hazardous
2270,25.0,78,Moderate,29.840381622314453,88,Moderate
2271,29.0,87,Moderate,18.636394500732422,65,Moderate
2272,30.999998092651367,91,Moderate,26.51910972595215,81,Moderate
2273,23.0,74,Moderate,21.76420021057129,71,Moderate
2274,14.0,55,Moderate,23.914928436279297,76,Moderate
2275,14.0,55,Moderate,15.970186233520508,59,Moderate
2276,12.0,50,Good,15.788971900939941,59,Moderate
2277,11.0,46,Good,10.90725040435791,45,Good
2278,8.0,33,Good,10.656693458557129,44,Good
2279,7.0,29,Good,7.4225945472717285,31,Good
2280,8.0,33,Good,6.673346042633057,28,Good
2281,11.0,46,Good,7.1042022705078125,30,Good
2282,14.0,55,Moderate,9.684934616088867,40,Good
2283,13.0,53,Moderate,12.038925170898438,50,Good
2284,13.0,53,Moderate,11.246634483337402,47,Good
2285,16.0,59,Moderate,11.544631004333496,48,Good
2286,14.0,55,Moderate,14.0609712600708,55,Moderate
2287,14.0,55,Moderate,13.5250244140625,54,Moderate
2288,19.0,66,Moderate,14.255346298217773,55,Moderate
2289,12.0,50,Good,15.246668815612793,58,Moderate
2290,13.0,53,Moderate,9.432546615600586,39,Good
2291,15.0,57,Moderate,10.34490966796875,43,Good
2292,14.0,55,Moderate,12.29588508605957,51,Moderate
2293,13.0,53,Moderate,12.618281364440918,52,Moderate
2294,12.0,50,Good,13.502923011779785,54,Moderate
2295,11.0,46,Good,13.812423706054688,55,Moderate
2296,13.0,53,Moderate,13.496875762939453,54,Moderate
2297,13.0,53,Moderate,14.93096923828125,57,Moderate
2298,13.0,53,Moderate,15.219423294067383,58,Moderate
2299,17.0,61,Moderate,15.443914413452148,58,Moderate
2300,30.999998092651367,91,Moderate,21.428024291992188,71,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,39.597591400146484,111,Unhealthy for Sensitive Groups
2302,68.0,157,Hazardous,44.656028747558594,123,Unhealthy for Sensitive Groups
2303,69.0,158,Hazardous,47.96061325073242,132,Unhealthy for Sensitive Groups
2304,100.0,174,Hazardous,49.24977111816406,135,Unhealthy for Sensitive Groups
2305,81.0,164,Hazardous,83.39244842529297,165,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,63.29213333129883,155,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,48.15433883666992,132,Unhealthy for Sensitive Groups
2308,42.0,117,Unhealthy for Sensitive Groups,46.01518249511719,127,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,42.968536376953125,119,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,34.259605407714844,97,Moderate
2311,24.0,76,Moderate,24.92027473449707,78,Moderate
2312,25.0,78,Moderate,29.338878631591797,87,Moderate
2313,30.0,89,Moderate,23.893600463867188,76,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,30.11882781982422,89,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,32.73707580566406,94,Moderate
2316,57.0,152,Hazardous,33.18053436279297,95,Moderate
2317,38.0,107,Unhealthy for Sensitive Groups,46.38779830932617,128,Unhealthy for Sensitive Groups
2318,41.0,115,Unhealthy for Sensitive Groups,35.46284103393555,100,Moderate
2319,54.0,147,Unhealthy for Sensitive Groups,34.14890670776367,97,Moderate
2320,50.0,137,Unhealthy for Sensitive Groups,53.32276153564453,145,Unhealthy for Sensitive Groups
2321,81.0,164,Hazardous,51.38562774658203,140,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,85.40103912353516,166,Hazardous
2323,94.0,171,Hazardous,110.40957641601562,179,Hazardous
2324,84.0,166,Hazardous,106.28154754638672,177,Hazardous
2325,67.0,157,Hazardous,95.78925323486328,172,Hazardous
2326,70.0,158,Hazardous,70.05484771728516,158,Hazardous
2327,76.0,162,Hazardous,78.13896179199219,163,Hazardous
2328,79.0,163,Hazardous,82.75214385986328,165,Hazardous
2329,81.0,164,Hazardous,83.19928741455078,165,Hazardous
2330,84.0,166,Hazardous,82.58483123779297,165,Hazardous
2331,97.0,172,Hazardous,82.84211730957031,165,Hazardous
2332,106.0,177,Hazardous,98.16259002685547,173,Hazardous
2333,121.0,185,Hazardous,110.86878204345703,180,Hazardous
2334,130.0,189,Hazardous,124.77005004882812,187,Hazardous
2335,142.0,196,Hazardous,134.62730407714844,192,Hazardous
2336,171.0,221,Unhealthy,144.0587615966797,197,Hazardous
2337,196.0,246,Unhealthy,173.1077423095703,223,Unhealthy
2338,198.0,248,Unhealthy,194.7496795654297,245,Unhealthy
2339,206.0,256,Unhealthy,190.19117736816406,240,Unhealthy
2340,203.0,253,Unhealthy,197.77032470703125,248,Unhealthy
2341,204.0,254,Unhealthy,195.7976837158203,246,Unhealthy
2342,199.0,249,Unhealthy,197.9783935546875,248,Unhealthy
2343,193.0,243,Unhealthy,190.85269165039062,241,Unhealthy
2344,194.0,244,Unhealthy,184.7602081298828,235,Unhealthy
2345,202.0,252,Unhealthy,196.07566833496094,246,Unhealthy
2346,200.0,250,Unhealthy,204.36355590820312,254,Unhealthy
2347,206.0,256,Unhealthy,196.2861328125,246,Unhealthy
2348,212.0,262,Unhealthy,201.66415405273438,252,Unhealthy
2349,220.0,270,Unhealthy,204.4181671142578,254,Unhealthy
2350,237.0,287,Unhealthy,214.98150634765625,265,Unhealthy
2351,225.0,275,Unhealthy,229.84739685058594,280,Unhealthy
2352,235.0,285,Unhealthy,220.796630859375,271,Unhealthy
2353,239.0,289,Unhealthy,231.7978515625,281,Unhealthy
2354,244.0,294,Unhealthy,234.76881408691406,284,Unhealthy
2355,255.0,305,Hazardous,234.8940887451172,285,Unhealthy
2356,247.0,297,Unhealthy,243.82139587402344,293,Unhealthy
2357,252.99998474121094,303,Hazardous,227.7779083251953,278,Unhealthy
2358,242.0,292,Unhealthy,243.47970581054688,293,Unhealthy
2359,244.0,294,Unhealthy,232.48011779785156,282,Unhealthy
2360,235.0,285,Unhealthy,234.76812744140625,284,Unhealthy
2361,248.99998474121094,299,Unhealthy,231.79478454589844,281,Unhealthy
2362,254.00001525878906,304,Hazardous,238.21986389160156,288,Unhealthy
2363,266.0,316,Hazardous,250.57928466796875,301,Hazardous
2364,286.0,336,Hazardous,251.9459686279297,302,Hazardous
2365,289.0,339,Hazardous,279.6871337890625,330,Hazardous
2366,285.0,335,Hazardous,268.6719970703125,319,Hazardous
2367,215.0,265,Unhealthy,274.1417541503906,324,Hazardous
2368,185.0,235,Unhealthy,192.20668029785156,242,Unhealthy
2369,151.0,201,Unhealthy,167.8157501220703,218,Unhealthy
2370,134.0,192,Hazardous,152.373046875,203,Unhealthy
2371,143.0,196,Hazardous,138.12042236328125,194,Hazardous
2372,123.0,186,Hazardous,159.28089904785156,210,Unhealthy
2373,102.0,175,Hazardous,130.7427520751953,190,Hazardous
2374,96.0,172,Hazardous,104.5416488647461,176,Hazardous
2375,92.0,170,Hazardous,96.89252471923828,172,Hazardous
2376,91.0,169,Hazardous,98.15155792236328,173,Hazardous
2377,107.0,178,Hazardous,94.2079086303711,171,Hazardous
2378,103.0,176,Hazardous,110.46111297607422,179,Hazardous
2379,129.0,189,Hazardous,105.92100524902344,177,Hazardous
2380,130.0,189,Hazardous,128.03366088867188,188,Hazardous
2381,116.0,182,Hazardous,136.1172637939453,193,Hazardous
2382,128.0,188,Hazardous,109.47382354736328,179,Hazardous
2383,152.0,202,Unhealthy,127.61863708496094,188,Hazardous
2384,154.0,204,Unhealthy,156.35630798339844,207,Unhealthy
2385,151.0,201,Unhealthy,155.69595336914062,206,Unhealthy
2386,165.0,215,Unhealthy,146.05816650390625,198,Hazardous
2387,149.0,199,Hazardous,160.74362182617188,211,Unhealthy
2388,162.0,212,Unhealthy,142.3032684326172,196,Hazardous
2389,170.0,220,Unhealthy,151.4855499267578,202,Unhealthy
2390,143.0,196,Hazardous,173.23712158203125,223,Unhealthy
2391,144.0,197,Hazardous,130.91973876953125,190,Hazardous
2392,156.0,206,Unhealthy,141.81101989746094,196,Hazardous
2393,161.0,211,Unhealthy,160.03851318359375,210,Unhealthy
2394,140.0,195,Hazardous,166.83204650878906,217,Unhealthy
2395,134.0,192,Hazardous,142.06210327148438,196,Hazardous
2396,138.0,194,Hazardous,134.2974395751953,192,Hazardous
2397,184.0,234,Unhealthy,147.00860595703125,198,Hazardous
2398,223.0,273,Unhealthy,195.1732940673828,245,Unhealthy
2399,212.0,262,Unhealthy,236.83348083496094,287,Unhealthy
2400,206.0,256,Unhealthy,209.813720703125,260,Unhealthy
2401,212.0,262,Unhealthy,202.63246154785156,253,Unhealthy
2402,209.0,259,Unhealthy,207.53030395507812,257,Unhealthy
2403,198.0,248,Unhealthy,208.4215087890625,258,Unhealthy
2404,192.0,242,Unhealthy,199.1640625,249,Unhealthy
2405,184.0,234,Unhealthy,183.64431762695312,234,Unhealthy
2406,177.0,227,Unhealthy,177.9207763671875,228,Unhealthy
2407,183.0,233,Unhealthy,174.06393432617188,224,Unhealthy
2408,184.0,234,Unhealthy,185.78367614746094,236,Unhealthy
2409,195.0,245,Unhealthy,184.63143920898438,235,Unhealthy
2410,209.0,259,Unhealthy,195.97850036621094,246,Unhealthy
2411,200.0,250,Unhealthy,212.41256713867188,262,Unhealthy
2412,207.0,257,Unhealthy,198.6412811279297,249,Unhealthy
2413,215.0,265,Unhealthy,207.0434112548828,257,Unhealthy
2414,229.0,279,Unhealthy,214.2927703857422,264,Unhealthy
2415,247.99998474121094,298,Unhealthy,231.0919952392578,281,Unhealthy
2416,255.0,305,Hazardous,244.95114135742188,295,Unhealthy
2417,268.0,318,Hazardous,248.57847595214844,298,Unhealthy
2418,264.0,314,Hazardous,262.06201171875,312,Hazardous
2419,257.0,307,Hazardous,260.65802001953125,311,Hazardous
2420,300.0,350,Hazardous,260.2542724609375,311,Hazardous
2421,309.0,359,Hazardous,298.78887939453125,349,Hazardous
2422,331.0,381,Hazardous,308.1872253417969,358,Hazardous
2423,351.0,401,Hazardous,322.9765625,373,Hazardous
2424,389.0,426,Hazardous,346.0490417480469,396,Hazardous
2425,385.0,424,Hazardous,370.61376953125,414,Hazardous
2426,382.0,422,Hazardous,363.43994140625,410,Hazardous
2427,382.0,422,Hazardous,349.970703125,400,Hazardous
2428,369.0,413,Hazardous,362.9903564453125,409,Hazardous
2429,343.0,393,Hazardous,333.31201171875,383,Hazardous
2430,342.0,392,Hazardous,314.8568115234375,365,Hazardous
2431,324.0,374,Hazardous,311.18585205078125,361,Hazardous
2432,307.0,357,Hazardous,300.4604797363281,350,Hazardous
2433,272.0,322,Hazardous,278.7839660644531,329,Hazardous
2434,131.0,190,Hazardous,242.52255249023438,292,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,81.0787582397461,164,Hazardous
2436,22.0,72,Moderate,22.234827041625977,72,Moderate
2437,17.0,61,Moderate,27.447240829467773,83,Moderate
2438,17.0,61,Moderate,22.299833297729492,72,Moderate
2439,27.0,82,Moderate,27.494342803955078,83,Moderate
2440,170.0,220,Unhealthy,37.780277252197266,106,Unhealthy for Sensitive Groups
2441,175.0,225,Unhealthy,199.25796508789062,249,Unhealthy
2442,121.0,185,Hazardous,198.5815887451172,249,Unhealthy
2443,198.0,248,Unhealthy,107.94315338134766,178,Hazardous
2444,184.0,234,Unhealthy,194.51065063476562,245,Unhealthy
2445,167.0,217,Unhealthy,191.37503051757812,241,Unhealthy
2446,155.0,205,Unhealthy,159.62962341308594,210,Unhealthy
2447,152.0,202,Unhealthy,147.1982421875,198,Hazardous
2448,110.0,179,Hazardous,140.8784942626953,195,Hazardous
2449,94.0,171,Hazardous,95.9149169921875,172,Hazardous
2450,100.0,174,Hazardous,78.747802734375,163,Hazardous
2451,100.0,174,Hazardous,105.06612396240234,177,Hazardous
2452,94.0,171,Hazardous,101.39134979248047,175,Hazardous
2453,87.0,167,Hazardous,103.3838882446289,176,Hazardous
2454,82.0,165,Hazardous,95.3910903930664,172,Hazardous
2455,83.0,165,Hazardous,87.18611907958984,167,Hazardous
2456,94.0,171,Hazardous,91.63539123535156,170,Hazardous
2457,92.0,170,Hazardous,106.54378509521484,177,Hazardous
2458,84.0,166,Hazardous,99.71326446533203,174,Hazardous
