,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_6,pm2.5_aqi_10_SVR_6,pm2.5_aqi_level_10_SVR_6
2056,30.999998092651367,91,Moderate,63.571360744593015,155,Hazardous
2057,23.0,74,Moderate,62.98897174500601,155,Hazardous
2058,28.000001907348633,84,Moderate,62.8308289056404,155,Hazardous
2059,25.0,78,Moderate,60.60483052131539,154,Hazardous
2060,22.0,72,Moderate,60.30327904643926,153,Hazardous
2061,26.0,80,Moderate,58.563998062853685,153,Hazardous
2062,23.0,74,Moderate,58.746065834880326,153,Hazardous
2063,25.0,78,Moderate,59.999564068922076,153,Hazardous
2064,32.0,93,Moderate,59.32827836327913,153,Hazardous
2065,37.0,105,Unhealthy for Sensitive Groups,59.79674600037727,153,Hazardous
2066,37.0,105,Unhealthy for Sensitive Groups,62.159987414370576,154,Hazardous
2067,42.0,117,Unhealthy for Sensitive Groups,61.41167618919727,154,Hazardous
2068,51.0,139,Unhealthy for Sensitive Groups,62.48637701690989,155,Hazardous
2069,58.999996185302734,153,Hazardous,63.58015011198802,155,Hazardous
2070,72.0,160,Hazardous,63.50486226009764,155,Hazardous
2071,92.0,170,Hazardous,64.78976219752526,156,Hazardous
2072,104.0,176,Hazardous,66.14598586748535,156,Hazardous
2073,104.0,176,Hazardous,68.58396201661718,158,Hazardous
2074,108.0,178,Hazardous,72.47603058304524,160,Hazardous
2075,97.0,172,Hazardous,71.27263955893108,159,Hazardous
2076,100.0,174,Hazardous,70.87508264276936,159,Hazardous
2077,108.0,178,Hazardous,70.4047674303181,159,Hazardous
2078,115.0,182,Hazardous,70.30954026074305,159,Hazardous
2079,103.0,176,Hazardous,70.49789074940091,159,Hazardous
2080,79.0,163,Hazardous,70.3129518614655,159,Hazardous
2081,70.0,158,Hazardous,69.47224396050123,158,Hazardous
2082,63.000003814697266,155,Hazardous,67.05573506437402,157,Hazardous
2083,72.0,160,Hazardous,66.65176624042228,157,Hazardous
2084,87.0,167,Hazardous,67.53822118178459,157,Hazardous
2085,142.0,196,Hazardous,67.68114851218337,157,Hazardous
2086,140.0,195,Hazardous,70.06244484270847,158,Hazardous
2087,145.0,197,Hazardous,72.02230815354376,160,Hazardous
2088,145.0,197,Hazardous,72.59058658835168,160,Hazardous
2089,164.0,214,Unhealthy,73.02974677765411,160,Hazardous
2090,169.0,219,Unhealthy,73.77939711484608,160,Hazardous
2091,162.0,212,Unhealthy,77.04735204609197,162,Hazardous
2092,165.0,215,Unhealthy,78.38562691133527,163,Hazardous
2093,181.0,231,Unhealthy,80.87443243219613,164,Hazardous
2094,202.0,252,Unhealthy,83.70591726443452,166,Hazardous
2095,244.0,294,Unhealthy,89.80724372478366,169,Hazardous
2096,247.99998474121094,298,Unhealthy,89.70513377663646,169,Hazardous
2097,274.0,324,Hazardous,92.6182049376776,170,Hazardous
2098,289.0,339,Hazardous,92.517745228093,170,Hazardous
2099,269.0,319,Hazardous,89.88366190533604,169,Hazardous
2100,259.0,309,Hazardous,89.28275713844029,168,Hazardous
2101,259.0,309,Hazardous,87.931957165186,168,Hazardous
2102,0.0,0,Good,86.201195617424,167,Hazardous
2103,252.00001525878906,302,Hazardous,83.36013539315869,165,Hazardous
2104,234.99998474121094,285,Unhealthy,82.41947675952446,165,Hazardous
2105,24.0,76,Moderate,81.89707778911786,165,Hazardous
2106,16.0,59,Moderate,80.05890911952453,164,Hazardous
2107,13.0,53,Moderate,78.2159064338371,163,Hazardous
2108,11.0,46,Good,76.324125874708,162,Hazardous
2109,10.0,42,Good,74.82739107581462,161,Hazardous
2110,9.0,38,Good,73.79625910404432,160,Hazardous
2111,10.0,42,Good,73.09101554938171,160,Hazardous
2112,8.0,33,Good,71.47541538903306,159,Hazardous
2113,9.0,38,Good,72.27286787069814,160,Hazardous
2114,12.0,50,Good,70.5139321457715,159,Hazardous
2115,9.0,38,Good,70.55021030128206,159,Hazardous
2116,10.0,42,Good,69.97993649926887,158,Hazardous
2117,15.0,57,Moderate,71.23202650592728,159,Hazardous
2118,20.0,68,Moderate,72.04624150534302,160,Hazardous
2119,16.0,59,Moderate,72.61839082172989,160,Hazardous
2120,17.0,61,Moderate,72.42999119718817,160,Hazardous
2121,10.0,42,Good,72.14534109947198,160,Hazardous
2122,8.0,33,Good,71.6007475794121,159,Hazardous
2123,9.0,38,Good,71.81122135204318,159,Hazardous
2124,10.0,42,Good,71.94159169614491,159,Hazardous
2125,8.0,33,Good,72.12692822745221,160,Hazardous
2126,8.0,33,Good,71.58079066769498,159,Hazardous
2127,7.000000476837158,29,Good,71.30790021051793,159,Hazardous
2128,11.0,46,Good,71.07821469950392,159,Hazardous
2129,11.0,46,Good,71.18592453273962,159,Hazardous
2130,13.0,53,Moderate,70.9383875497916,159,Hazardous
2131,13.0,53,Moderate,70.55809482649094,159,Hazardous
2132,13.0,53,Moderate,70.699524706474,159,Hazardous
2133,13.0,53,Moderate,70.40586171827837,159,Hazardous
2134,10.0,42,Good,69.99364953105855,158,Hazardous
2135,8.0,33,Good,69.45793637930986,158,Hazardous
2136,11.0,46,Good,68.95187577384247,158,Hazardous
2137,12.0,50,Good,68.78398698166129,158,Hazardous
2138,13.0,53,Moderate,68.62993102378006,158,Hazardous
2139,13.0,53,Moderate,68.49355640951869,158,Hazardous
2140,19.0,66,Moderate,68.41662046896808,158,Hazardous
2141,19.0,66,Moderate,68.82290361775269,158,Hazardous
2142,16.0,59,Moderate,68.5756358570405,158,Hazardous
2143,19.0,66,Moderate,68.38868076392353,158,Hazardous
2144,16.0,59,Moderate,67.04622098447281,157,Hazardous
2145,16.0,59,Moderate,66.8282116953218,157,Hazardous
2146,19.0,66,Moderate,65.8154332755147,156,Hazardous
2147,27.0,82,Moderate,64.24285321040622,155,Hazardous
2148,37.0,105,Unhealthy for Sensitive Groups,63.91329309087756,155,Hazardous
2149,20.0,68,Moderate,64.14302548894707,155,Hazardous
2150,17.0,61,Moderate,63.414309523488996,155,Hazardous
2151,16.0,59,Moderate,63.327088570519365,155,Hazardous
2152,19.0,66,Moderate,60.866846039132476,154,Hazardous
2153,17.0,61,Moderate,59.14104679938077,153,Hazardous
2154,27.0,82,Moderate,58.44340092682788,152,Hazardous
2155,24.0,76,Moderate,58.447453980827596,152,Hazardous
2156,30.0,89,Moderate,58.62513570041038,153,Hazardous
2157,19.0,66,Moderate,58.281428051144346,152,Hazardous
2158,23.0,74,Moderate,57.95238664560146,152,Hazardous
2159,18.0,63,Moderate,56.952131415411934,152,Hazardous
2160,14.000000953674316,55,Moderate,58.290097500247114,152,Hazardous
2161,16.0,59,Moderate,58.00802373107907,152,Hazardous
2162,16.0,59,Moderate,59.02411689608206,153,Hazardous
2163,23.0,74,Moderate,57.19252786571315,152,Hazardous
2164,43.0,119,Unhealthy for Sensitive Groups,55.585799016273974,151,Hazardous
2165,48.0,132,Unhealthy for Sensitive Groups,54.26146585500782,147,Unhealthy for Sensitive Groups
2166,68.0,157,Hazardous,54.23750253629546,147,Unhealthy for Sensitive Groups
2167,90.0,169,Hazardous,53.15201440502893,144,Unhealthy for Sensitive Groups
2168,126.00000762939453,187,Hazardous,53.73809971911289,146,Unhealthy for Sensitive Groups
2169,151.0,201,Unhealthy,58.002194932524475,152,Hazardous
2170,161.0,211,Unhealthy,62.9288992977535,155,Hazardous
2171,189.0,239,Unhealthy,66.28449549701607,157,Hazardous
2172,196.0,246,Unhealthy,68.66041238696812,158,Hazardous
2173,193.0,243,Unhealthy,71.29372633646362,159,Hazardous
2174,173.0,223,Unhealthy,72.8246885029594,160,Hazardous
2175,171.0,221,Unhealthy,72.83129388226902,160,Hazardous
2176,147.0,198,Hazardous,72.91301157091623,160,Hazardous
2177,95.0,171,Hazardous,71.35420041082166,159,Hazardous
2178,77.0,162,Hazardous,70.07695510548602,158,Hazardous
2179,68.0,157,Hazardous,68.8947346308909,158,Hazardous
2180,61.0,154,Hazardous,67.29139380253598,157,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,65.65905791380656,156,Hazardous
2182,28.000001907348633,84,Moderate,64.85279072353654,156,Hazardous
2183,36.0,102,Unhealthy for Sensitive Groups,65.7031812873992,156,Hazardous
2184,28.000001907348633,84,Moderate,65.57030618396796,156,Hazardous
2185,29.0,87,Moderate,66.53193763363801,157,Hazardous
2186,28.000001907348633,84,Moderate,67.1012523845452,157,Hazardous
2187,20.0,68,Moderate,67.05053779230774,157,Hazardous
2188,37.0,105,Unhealthy for Sensitive Groups,67.1092025975147,157,Hazardous
2189,80.0,164,Hazardous,67.4705799380878,157,Hazardous
2190,109.0,179,Hazardous,68.46676613426857,158,Hazardous
2191,110.0,179,Hazardous,69.22266636753493,158,Hazardous
2192,114.0,181,Hazardous,71.24746193924163,159,Hazardous
2193,131.0,190,Hazardous,72.64852957416659,160,Hazardous
2194,138.0,194,Hazardous,75.13886699217913,161,Hazardous
2195,145.0,197,Hazardous,76.92995541435806,162,Hazardous
2196,151.0,201,Unhealthy,76.61281489565408,162,Hazardous
2197,144.0,197,Hazardous,75.67425497458999,161,Hazardous
2198,130.0,189,Hazardous,73.95779182575365,161,Hazardous
2199,129.0,189,Hazardous,73.43755871796512,160,Hazardous
2200,136.0,193,Hazardous,72.62959050002125,160,Hazardous
2201,95.0,171,Hazardous,72.01423173086347,160,Hazardous
2202,89.0,168,Hazardous,71.38211614579198,159,Hazardous
2203,67.0,157,Hazardous,70.6921423835064,159,Hazardous
2204,76.0,162,Hazardous,70.04802415833419,158,Hazardous
2205,85.0,166,Hazardous,69.6297573714615,158,Hazardous
2206,89.0,168,Hazardous,70.92954521982361,159,Hazardous
2207,110.0,179,Hazardous,71.44249012136989,159,Hazardous
2208,137.0,193,Hazardous,72.29724070819155,160,Hazardous
2209,167.0,217,Unhealthy,73.76160837569353,160,Hazardous
2210,147.0,198,Hazardous,74.73283120493603,161,Hazardous
2211,108.0,178,Hazardous,75.91277251414087,162,Hazardous
2212,104.0,176,Hazardous,75.91185262767237,162,Hazardous
2213,112.00000762939453,180,Hazardous,76.53040400104399,162,Hazardous
2214,122.0,185,Hazardous,76.63366440358799,162,Hazardous
2215,149.0,199,Hazardous,77.55574893781244,162,Hazardous
2216,170.0,220,Unhealthy,78.22057888908445,163,Hazardous
2217,176.0,226,Unhealthy,79.51195856895637,163,Hazardous
2218,189.0,239,Unhealthy,81.68593214703874,164,Hazardous
2219,189.0,239,Unhealthy,80.45102010240429,164,Hazardous
2220,194.0,244,Unhealthy,81.72739195464054,165,Hazardous
2221,207.0,257,Unhealthy,80.40778308724887,164,Hazardous
2222,220.0,270,Unhealthy,78.62850073409138,163,Hazardous
2223,259.0,309,Hazardous,78.24311899494312,163,Hazardous
2224,262.0,312,Hazardous,77.89605235054134,163,Hazardous
2225,234.99998474121094,285,Unhealthy,77.75492238623761,162,Hazardous
2226,215.0,265,Unhealthy,77.87819783340184,163,Hazardous
2227,206.0,256,Unhealthy,78.47683325777827,163,Hazardous
2228,206.0,256,Unhealthy,78.69261403351565,163,Hazardous
2229,203.0,253,Unhealthy,79.0844155135668,163,Hazardous
2230,209.0,259,Unhealthy,79.71422088068284,163,Hazardous
2231,220.0,270,Unhealthy,80.17221001654197,164,Hazardous
2232,237.00001525878906,287,Unhealthy,80.40604177605083,164,Hazardous
2233,264.0,314,Hazardous,80.86000858740218,164,Hazardous
2234,263.0,313,Hazardous,81.79677296062218,165,Hazardous
2235,227.0,277,Unhealthy,82.69622269273519,165,Hazardous
2236,234.99998474121094,285,Unhealthy,83.10769477249563,165,Hazardous
2237,276.0,326,Hazardous,83.12733188648598,165,Hazardous
2238,308.0,358,Hazardous,83.76863160100618,166,Hazardous
2239,338.0,388,Hazardous,84.27038276757705,166,Hazardous
2240,343.0,393,Hazardous,83.56013866833113,165,Hazardous
2241,347.0,397,Hazardous,82.5942343722713,165,Hazardous
2242,398.0,432,Hazardous,80.63535703849175,164,Hazardous
2243,445.9999694824219,464,Hazardous,79.69178188874491,163,Hazardous
2244,436.0,457,Hazardous,78.81032243594711,163,Hazardous
2245,407.0,438,Hazardous,78.25050729408866,163,Hazardous
2246,390.0,427,Hazardous,77.74602512592557,162,Hazardous
2247,331.0,381,Hazardous,77.1369964224578,162,Hazardous
2248,239.00001525878906,289,Unhealthy,76.58801197916893,162,Hazardous
2249,161.0,211,Unhealthy,76.22701831475177,162,Hazardous
2250,145.0,197,Hazardous,75.88805282060503,161,Hazardous
2251,160.0,210,Unhealthy,75.82195691629092,161,Hazardous
2252,128.0,188,Hazardous,75.89968355054347,161,Hazardous
2253,25.0,78,Moderate,75.85787107662324,161,Hazardous
2254,14.000000953674316,55,Moderate,75.4312085149158,161,Hazardous
2255,9.0,38,Good,74.92300922835967,161,Hazardous
2256,11.0,46,Good,74.4753106972547,161,Hazardous
2257,11.0,46,Good,74.12566657325137,161,Hazardous
2258,9.0,38,Good,73.93232197290736,161,Hazardous
2259,11.0,46,Good,73.80864584897618,160,Hazardous
2260,9.0,38,Good,73.5945955382445,160,Hazardous
2261,6.0,25,Good,73.42902950273992,160,Hazardous
2262,10.0,42,Good,73.3584198031388,160,Hazardous
2263,10.0,42,Good,73.17055269381346,160,Hazardous
2264,8.0,33,Good,73.0687471710663,160,Hazardous
2265,8.0,33,Good,72.9592142422774,160,Hazardous
2266,5.0,21,Good,72.86391052738439,160,Hazardous
2267,2.0,8,Good,72.73694968490398,160,Hazardous
2268,9.0,38,Good,72.679008477697,160,Hazardous
2269,7.000000476837158,29,Good,72.50912722227669,160,Hazardous
2270,9.0,38,Good,72.36201575862218,160,Hazardous
2271,7.000000476837158,29,Good,72.31120457515543,160,Hazardous
2272,12.0,50,Good,72.45631032911935,160,Hazardous
2273,12.0,50,Good,72.58185045150324,160,Hazardous
2274,9.0,38,Good,72.65285984991945,160,Hazardous
2275,26.0,80,Moderate,72.7035275188243,160,Hazardous
2276,20.0,68,Moderate,72.62177229927454,160,Hazardous
2277,12.0,50,Good,72.54620646904824,160,Hazardous
2278,14.000000953674316,55,Moderate,72.46757046129844,160,Hazardous
2279,10.0,42,Good,72.33569663044202,160,Hazardous
2280,8.0,33,Good,72.21749388994756,160,Hazardous
2281,5.0,21,Good,72.11412825881058,160,Hazardous
2282,5.0,21,Good,72.05433627323582,160,Hazardous
2283,5.0,21,Good,72.04858938863677,160,Hazardous
2284,10.0,42,Good,72.07649645957889,160,Hazardous
2285,15.0,57,Moderate,72.03723039284597,160,Hazardous
2286,19.0,66,Moderate,72.13678465521258,160,Hazardous
2287,26.0,80,Moderate,72.02314080920254,160,Hazardous
2288,43.0,119,Unhealthy for Sensitive Groups,71.74557139613383,159,Hazardous
2289,51.0,139,Unhealthy for Sensitive Groups,71.52695958303802,159,Hazardous
2290,63.000003814697266,155,Hazardous,70.86324096791128,159,Hazardous
2291,80.0,164,Hazardous,70.61089065475385,159,Hazardous
2292,111.0,180,Hazardous,70.02998026648274,158,Hazardous
2293,134.0,192,Hazardous,69.28228135771795,158,Hazardous
2294,133.0,191,Hazardous,68.5330913953928,158,Hazardous
2295,103.0,176,Hazardous,67.92332784121346,157,Hazardous
2296,98.0,173,Hazardous,67.51500605267489,157,Hazardous
2297,84.0,166,Hazardous,66.42963962118651,157,Hazardous
2298,73.0,160,Hazardous,66.90555217111037,157,Hazardous
2299,82.0,165,Hazardous,66.83117729716567,157,Hazardous
2300,90.0,169,Hazardous,66.51107691334852,157,Hazardous
2301,114.0,181,Hazardous,66.34569733856544,157,Hazardous
2302,194.0,244,Unhealthy,67.31531679548793,157,Hazardous
2303,185.0,235,Unhealthy,69.13891132953319,158,Hazardous
2304,139.0,194,Hazardous,69.14820619095394,158,Hazardous
2305,130.0,189,Hazardous,68.750820332675,158,Hazardous
2306,131.0,190,Hazardous,69.32809888763113,158,Hazardous
2307,113.00000762939453,181,Hazardous,69.59439731075622,158,Hazardous
2308,121.0,185,Hazardous,69.0355011726265,158,Hazardous
2309,117.99999237060547,183,Hazardous,69.37900159495547,158,Hazardous
2310,131.0,190,Hazardous,69.96707279940743,158,Hazardous
2311,158.0,208,Unhealthy,71.23340987358216,159,Hazardous
2312,168.0,218,Unhealthy,72.80883225383383,160,Hazardous
2313,176.0,226,Unhealthy,74.06926251680207,161,Hazardous
2314,191.0,241,Unhealthy,75.10436269189542,161,Hazardous
2315,177.0,227,Unhealthy,75.99973878875751,162,Hazardous
2316,146.0,198,Hazardous,76.8916540427328,162,Hazardous
2317,143.0,196,Hazardous,77.08706241043146,162,Hazardous
2318,134.0,192,Hazardous,77.4477358591546,162,Hazardous
2319,177.0,227,Unhealthy,77.76662455149025,162,Hazardous
2320,182.0,232,Unhealthy,78.08639889685566,163,Hazardous
2321,173.0,223,Unhealthy,78.80530086878399,163,Hazardous
2322,145.0,197,Hazardous,78.39985316642996,163,Hazardous
2323,125.00000762939453,187,Hazardous,78.49868896834268,163,Hazardous
2324,123.0,186,Hazardous,78.52472582374095,163,Hazardous
2325,146.0,198,Hazardous,78.17862552354846,163,Hazardous
2326,152.0,202,Unhealthy,78.19433456347615,163,Hazardous
2327,137.0,193,Hazardous,79.16640283331326,163,Hazardous
2328,132.0,190,Hazardous,79.90799150200793,164,Hazardous
2329,143.0,196,Hazardous,80.21710476377129,164,Hazardous
2330,143.0,196,Hazardous,81.00210479165149,164,Hazardous
2331,149.0,199,Hazardous,81.31279910741542,164,Hazardous
2332,156.0,206,Unhealthy,84.19858213954572,166,Hazardous
2333,172.0,222,Unhealthy,86.96848266789537,167,Hazardous
2334,194.0,244,Unhealthy,88.58681038241448,168,Hazardous
2335,214.0,264,Unhealthy,90.40614629062513,169,Hazardous
2336,243.0,293,Unhealthy,92.05359243726139,170,Hazardous
2337,247.99998474121094,298,Unhealthy,91.85603731645408,170,Hazardous
2338,269.0,319,Hazardous,90.68643903161899,169,Hazardous
2339,256.0,306,Hazardous,91.37417307351251,169,Hazardous
2340,220.0,270,Unhealthy,91.4186746760789,170,Hazardous
2341,167.0,217,Unhealthy,90.16658047673107,169,Hazardous
2342,30.0,89,Moderate,89.01227308523117,168,Hazardous
2343,10.0,42,Good,86.33412533575074,167,Hazardous
2344,7.000000476837158,29,Good,83.76667624992298,166,Hazardous
2345,8.0,33,Good,81.66179859585571,164,Hazardous
2346,9.0,38,Good,81.18193924682005,164,Hazardous
2347,10.0,42,Good,80.52014243643772,164,Hazardous
2348,9.0,38,Good,79.19390937562905,163,Hazardous
2349,10.0,42,Good,77.48143703598008,162,Hazardous
2350,8.0,33,Good,75.71124461060616,161,Hazardous
2351,11.0,46,Good,75.40969504774493,161,Hazardous
2352,8.0,33,Good,74.98102949859326,161,Hazardous
2353,6.0,25,Good,75.04579037347563,161,Hazardous
2354,17.0,61,Moderate,74.74740278580973,161,Hazardous
2355,11.0,46,Good,74.08626736828556,161,Hazardous
2356,9.0,38,Good,73.78451893776504,160,Hazardous
2357,11.0,46,Good,73.46994650461495,160,Hazardous
2358,13.0,53,Moderate,73.16060796809974,160,Hazardous
2359,51.0,139,Unhealthy for Sensitive Groups,72.7093322026276,160,Hazardous
2360,58.999996185302734,153,Hazardous,72.71998536834947,160,Hazardous
2361,55.0,149,Unhealthy for Sensitive Groups,72.73713611465651,160,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,72.73825611365693,160,Hazardous
2363,58.0,152,Hazardous,72.53294852399364,160,Hazardous
2364,61.999996185302734,154,Hazardous,72.42886082281821,160,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,72.35361862686756,160,Hazardous
2366,35.0,99,Moderate,72.15134485861351,160,Hazardous
2367,29.0,87,Moderate,71.97942070278218,159,Hazardous
2368,21.0,70,Moderate,71.77302796162034,159,Hazardous
2369,24.0,76,Moderate,71.5390716193998,159,Hazardous
2370,21.0,70,Moderate,71.36043690945114,159,Hazardous
2371,9.0,38,Good,71.22425289718004,159,Hazardous
2372,11.0,46,Good,71.08104771803225,159,Hazardous
2373,18.0,63,Moderate,70.98792066911865,159,Hazardous
2374,14.000000953674316,55,Moderate,70.91031728686569,159,Hazardous
2375,13.0,53,Moderate,70.78240335807578,159,Hazardous
2376,22.0,72,Moderate,70.67495224049314,159,Hazardous
2377,34.0,97,Moderate,70.62608750586782,159,Hazardous
2378,33.0,95,Moderate,70.6150363256955,159,Hazardous
2379,29.0,87,Moderate,70.58160735398036,159,Hazardous
2380,32.0,93,Moderate,70.51964988252419,159,Hazardous
2381,34.0,97,Moderate,70.47556903404607,159,Hazardous
2382,56.000003814697266,151,Hazardous,70.41761678206109,159,Hazardous
2383,77.0,162,Hazardous,70.41856157452854,159,Hazardous
2384,93.0,170,Hazardous,70.44975406410367,159,Hazardous
2385,105.0,177,Hazardous,70.46995900276333,159,Hazardous
2386,109.0,179,Hazardous,70.52883413070566,159,Hazardous
2387,123.0,186,Hazardous,70.54025944049665,159,Hazardous
2388,122.0,185,Hazardous,70.67446523838521,159,Hazardous
2389,131.0,190,Hazardous,70.81773059860392,159,Hazardous
2390,133.0,191,Hazardous,71.08776623513766,159,Hazardous
2391,123.0,186,Hazardous,71.45384357750606,159,Hazardous
2392,99.0,173,Hazardous,71.6765110127918,159,Hazardous
2393,98.0,173,Hazardous,71.66471548643153,159,Hazardous
2394,82.0,165,Hazardous,71.6944120839907,159,Hazardous
2395,79.0,163,Hazardous,71.60053902136657,159,Hazardous
2396,77.0,162,Hazardous,71.52097279719092,159,Hazardous
2397,80.0,164,Hazardous,71.44842131514692,159,Hazardous
2398,87.0,167,Hazardous,71.41802940053569,159,Hazardous
2399,88.0,168,Hazardous,71.4456549001196,159,Hazardous
2400,98.0,173,Hazardous,71.4628031698016,159,Hazardous
2401,97.0,172,Hazardous,71.5771024212273,159,Hazardous
2402,102.0,175,Hazardous,71.66909327883572,159,Hazardous
2403,103.0,176,Hazardous,71.80099159699307,159,Hazardous
2404,101.0,174,Hazardous,71.91246837486618,159,Hazardous
2405,99.0,173,Hazardous,71.98534404824045,159,Hazardous
2406,116.0,182,Hazardous,72.04317649851201,160,Hazardous
2407,113.00000762939453,181,Hazardous,72.27148398337067,160,Hazardous
2408,113.00000762939453,181,Hazardous,72.42135354407473,160,Hazardous
2409,111.0,180,Hazardous,72.54519009961467,160,Hazardous
2410,99.0,173,Hazardous,72.64345707537863,160,Hazardous
2411,96.0,172,Hazardous,72.66174160277167,160,Hazardous
2412,95.0,171,Hazardous,72.10095320414428,160,Hazardous
2413,91.0,169,Hazardous,72.22492874074551,160,Hazardous
2414,94.0,171,Hazardous,71.75885714191672,159,Hazardous
2415,88.0,168,Hazardous,72.1990837212799,160,Hazardous
2416,89.0,168,Hazardous,72.48151940958078,160,Hazardous
2417,83.0,165,Hazardous,72.6120463365685,160,Hazardous
2418,71.0,159,Hazardous,71.02535512583759,159,Hazardous
2419,77.0,162,Hazardous,70.65733358117811,159,Hazardous
2420,58.0,152,Hazardous,70.20012966564632,159,Hazardous
2421,19.0,66,Moderate,69.63062766644397,158,Hazardous
2422,14.000000953674316,55,Moderate,68.9963352172724,158,Hazardous
2423,0.0,0,Good,67.65253901743701,157,Hazardous
2424,25.0,78,Moderate,66.71055706038113,157,Hazardous
2425,12.0,50,Good,65.86414878552752,156,Hazardous
2426,7.000000476837158,29,Good,65.49014284473368,156,Hazardous
2427,7.000000476837158,29,Good,65.26844117095092,156,Hazardous
2428,7.000000476837158,29,Good,65.12530058082167,156,Hazardous
2429,9.0,38,Good,64.39178803601625,156,Hazardous
2430,11.0,46,Good,64.33163139646675,156,Hazardous
2431,14.000000953674316,55,Moderate,64.00907153929673,155,Hazardous
2432,11.0,46,Good,63.95876490648632,155,Hazardous
2433,8.0,33,Good,63.69645420181525,155,Hazardous
2434,6.0,25,Good,63.59374887509144,155,Hazardous
2435,7.000000476837158,29,Good,63.20512051965232,155,Hazardous
2436,8.0,33,Good,62.9533127236788,155,Hazardous
2437,6.0,25,Good,64.63112109570632,156,Hazardous
2438,4.0,17,Good,65.72957940453597,156,Hazardous
2439,5.0,21,Good,66.25818453145162,157,Hazardous
2440,6.0,25,Good,66.74210091435188,157,Hazardous
2441,13.0,53,Moderate,66.87993273902153,157,Hazardous
2442,15.0,57,Moderate,67.16985744334339,157,Hazardous
2443,17.0,61,Moderate,67.39601922988648,157,Hazardous
2444,22.0,72,Moderate,66.88601436479134,157,Hazardous
2445,23.0,74,Moderate,66.22126827197425,157,Hazardous
2446,16.0,59,Moderate,65.34083062826247,156,Hazardous
2447,16.0,59,Moderate,64.89550767325036,156,Hazardous
2448,17.0,61,Moderate,65.16177762196175,156,Hazardous
2449,11.0,46,Good,64.766606022106,156,Hazardous
2450,14.000000953674316,55,Moderate,64.66008195577439,156,Hazardous
2451,13.0,53,Moderate,64.12541938037145,155,Hazardous
2452,19.0,66,Moderate,63.80185588144259,155,Hazardous
2453,29.0,87,Moderate,63.27062429243918,155,Hazardous
2454,45.0,124,Unhealthy for Sensitive Groups,63.06016205417601,155,Hazardous
2455,55.0,149,Unhealthy for Sensitive Groups,62.55196567715721,155,Hazardous
2456,55.0,149,Unhealthy for Sensitive Groups,62.33733666433256,155,Hazardous
2457,58.999996185302734,153,Hazardous,62.01122670564774,154,Hazardous
2458,70.0,158,Hazardous,62.792264166549145,155,Hazardous
2459,82.0,165,Hazardous,63.0634907046525,155,Hazardous
2460,85.0,166,Hazardous,63.49725276577359,155,Hazardous
2461,90.0,169,Hazardous,63.99662966959041,155,Hazardous
2462,82.0,165,Hazardous,64.83844281911222,156,Hazardous
2463,90.0,169,Hazardous,65.98476819861607,156,Hazardous
2464,90.0,169,Hazardous,67.62084083433184,157,Hazardous
2465,71.0,159,Hazardous,67.78353785510075,157,Hazardous
2466,56.000003814697266,151,Hazardous,68.37557836481821,158,Hazardous
2467,34.0,97,Moderate,66.88863049235557,157,Hazardous
2468,38.0,107,Unhealthy for Sensitive Groups,65.77898954921682,156,Hazardous
2469,47.0,129,Unhealthy for Sensitive Groups,73.50937480247241,160,Hazardous
2470,46.0,127,Unhealthy for Sensitive Groups,72.14456951131483,160,Hazardous
2471,39.0,110,Unhealthy for Sensitive Groups,62.41989944825116,155,Hazardous
2472,27.0,82,Moderate,60.086254445706395,153,Hazardous
2473,17.0,61,Moderate,58.81285548789067,153,Hazardous
2474,16.0,59,Moderate,59.4031203335853,153,Hazardous
2475,18.0,63,Moderate,61.18146744872195,154,Hazardous
2476,27.0,82,Moderate,60.79179369359491,154,Hazardous
2477,37.0,105,Unhealthy for Sensitive Groups,61.0897042044731,154,Hazardous
2478,48.0,132,Unhealthy for Sensitive Groups,62.08001711636522,154,Hazardous
2479,75.0,161,Hazardous,62.17120514703287,154,Hazardous
2480,102.0,175,Hazardous,64.4196232127309,156,Hazardous
2481,110.0,179,Hazardous,65.01070155351553,156,Hazardous
2482,115.0,182,Hazardous,65.8305968148527,156,Hazardous
2483,142.0,196,Hazardous,66.45008183353346,157,Hazardous
2484,130.0,189,Hazardous,68.47190574078843,158,Hazardous
2485,129.0,189,Hazardous,71.6251470732794,159,Hazardous
2486,87.0,167,Hazardous,73.45680774753751,160,Hazardous
2487,78.0,163,Hazardous,72.39973563577536,160,Hazardous
2488,68.0,157,Hazardous,70.64470890349749,159,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,68.96650813826538,158,Hazardous
2490,60.0,153,Hazardous,66.85777651400242,157,Hazardous
2491,65.0,156,Hazardous,65.49384848186425,156,Hazardous
2492,88.0,168,Hazardous,63.878942663633374,155,Hazardous
2493,119.00000762939453,184,Hazardous,61.642964328238385,154,Hazardous
2494,156.0,206,Unhealthy,63.78826754949916,155,Hazardous
2495,189.0,239,Unhealthy,65.64330617890084,156,Hazardous
2496,185.0,235,Unhealthy,69.91605620852854,158,Hazardous
2497,187.0,237,Unhealthy,71.15104867696456,159,Hazardous
