,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
331,42.0,32.989784240722656,33.68955612182617,32.13016128540039,47.56408245696001,37.8908435093076,60.58171463012695,36.91725158691406,36.917240142822266,35.81117324331052,75.26388840195743,30.061266104517845,25.601759224042063,17.02766798747512,17.34935555607121,19.30896445060005,88.6365182101764,17.34934447333268,17.34935555607121
332,29.0,40.83971405029297,37.79013442993164,35.30394744873047,50.760561249274,46.47464586806069,66.63479614257812,43.628604888916016,43.62862777709961,41.662788670565774,76.3749855256078,29.372885911172546,27.259857743353564,17.4429902890967,17.546987382648517,20.511157052398968,88.95675947186821,17.546971866814577,17.546987382648517
333,24.0,25.872882843017575,32.79607009887695,32.81062698364258,28.79225220156869,34.49682937673796,43.95096206665039,27.517112731933597,27.517108917236328,30.1231803350865,76.50591118803446,33.419364605819894,37.136617591146,30.96397230285107,25.68340869018308,28.728685174251712,88.59041423392168,25.68343972185097,25.68340869018308
334,30.0,22.190940856933597,28.82990074157715,29.78787422180176,26.302111578933516,25.48802712500256,33.70306396484375,24.18417358398437,24.18418502807617,26.049945797274276,76.72445219466755,33.102111046962065,25.16478749091302,43.493724156872005,19.51721679187275,19.684871025771187,89.16511827888661,19.51718132710945,19.51721679187275
335,35.0,29.94035530090332,30.10892868041992,31.48089027404785,35.26302664740579,38.86654728433077,46.33918762207031,29.819307327270508,29.81926918029785,30.681426129453783,77.55577133158152,65.53978707150064,44.48133599088168,101.7390786711658,48.716668611918166,35.66044542688163,89.96850723443568,48.71665087953652,48.716668611918166
336,37.0,35.15834426879883,37.92901992797852,38.70995330810547,48.55175873709424,45.57077263519469,55.79205322265625,37.4925537109375,37.492584228515625,40.02674961568845,82.34759033044975,40.44084250147106,29.98943524096125,57.72892993042465,26.86920408274234,27.85248801321247,90.81191179912524,26.86918635036069,26.86920408274234
337,67.0,42.180999755859375,42.50513458251953,42.70475006103516,42.00915295114278,42.835209444709776,50.18980407714844,37.29267501831055,37.29265213012695,39.14296682134814,84.28875584418591,50.35950424971072,30.62394215364624,47.291614626859776,20.19996224942188,18.045902054111377,91.53814942529374,20.19994895013564,20.19996224942188
338,102.0,70.23640441894531,64.47047424316406,62.775020599365234,87.78344668042543,87.04717864439405,74.47699737548828,70.13247680664062,70.13256072998047,67.24206867939691,85.61174581502223,36.44225166059252,21.070421563130225,13.58648432329318,16.029925610580968,14.581418131564726,89.5322314173378,16.029842490041986,16.029925610580968
339,155.0,110.15653228759766,103.05810546875,96.11859893798828,104.3345012424789,109.22499451785411,147.64144897460938,121.24803161621094,121.24801635742188,107.46567742272792,87.84720965133874,30.151055293514208,26.81091428090517,41.24998827654065,25.175189765922173,19.298677257359785,90.10513086798548,25.175229663780883,25.175189765922173
340,144.0,148.73641967773438,156.72816467285156,143.03028869628906,303.34822153147513,224.0049178654784,269.4512634277344,397.6874694824219,397.6876220703125,372.80322535096747,91.08419517359135,22.62077343800056,16.323590762953035,40.32324968059201,15.447959927588157,13.131830051990605,87.51716705003106,15.447936653837242,15.447959927588157
341,154.0,138.996337890625,164.4134063720703,149.39605712890625,357.23342783907725,214.2658348942101,362.4626770019531,399.8684387207031,399.8686218261719,360.2087773246993,92.35739641393522,52.74788437517425,34.68239240583049,39.88099964916206,20.944230205103395,16.8745527115861,87.04564446502522,20.944212472721745,20.944230205103395
342,170.0,150.32826232910156,169.5723876953125,162.5208282470703,296.7517427973456,222.75984865135197,255.1812896728516,341.3806457519531,341.38067626953125,370.1657595327133,94.16800442704674,52.5742928703704,34.42499821394742,40.50563165895089,21.219600792831407,16.74190862983988,83.97342202330498,21.219578627354345,21.219600792831407
343,187.0,175.45114135742188,180.12619018554688,174.59324645996094,268.0971676551661,207.48379281512987,245.78965759277344,351.3323974609375,351.3323059082031,381.02557919438766,95.18673011637225,26.942604672136227,25.488027058506123,41.01476823396215,23.88405516017501,20.653950147722377,83.59394462369438,23.88409949112913,23.88405516017501
344,191.0,179.94483947753906,193.8453063964844,183.06993103027344,166.264781679402,233.1813281401468,238.21917724609372,237.94976806640625,237.94973754882807,391.9521287556402,94.4983865060103,27.601055359317968,25.386266572417213,41.78328078845372,27.123060858434293,20.856738059123398,82.64998257530048,27.123096323197597,27.123060858434293
345,130.0,192.48440551757807,195.1791076660156,188.99755859375,188.4844989268792,200.9292164967948,198.8110809326172,207.77386474609372,207.7738342285156,396.0255691447089,94.3071301027903,32.868660194578254,21.92640733566463,36.65562128620029,16.785025834902523,15.61704393158166,80.66549440996535,16.784940497815835,16.785025834902523
346,74.0,108.12835693359376,146.15182495117188,150.6561737060547,345.3453998163729,151.54541439294474,434.4750061035156,345.2234802246094,345.22344970703125,331.9314684319348,93.49164799499312,29.80387179626602,30.809505670379263,33.40164280818585,27.64735640320804,26.38845674417841,79.72571583509887,27.647425116186927,27.64735640320804
347,51.0,59.22874450683594,79.16554260253906,102.67942810058594,58.16513785229688,72.0704189891642,147.5734405517578,63.55926513671875,63.55931091308594,55.57929725201567,90.72221072873565,28.2595056696866,28.4390832053912,27.66764668091029,25.965034375537904,26.201855378215487,77.66117676306749,25.96502994244249,25.965034375537904
348,43.0,45.11782836914063,46.949066162109375,75.28321838378906,38.38168846214188,44.04436414692525,65.94711303710938,46.222129821777344,46.22218322753906,48.242204266198186,91.37623613665096,30.97711118861332,33.17394239261779,27.873178283512384,29.215109513041785,28.02306291910786,77.06584118357726,29.215127245423435,29.215109513041785
349,44.0,42.06241226196289,36.75406646728516,54.4223861694336,45.02006849270946,46.21126542916347,53.81140899658203,45.73198699951172,45.73200607299805,41.40610539762593,88.1706153936037,48.563730067435,48.61760338134353,49.40431263989793,46.05994112987827,44.35686705632028,78.0559805021759,46.05991453130579,46.05994112987827
350,61.0,43.24409103393555,35.827781677246094,44.441688537597656,48.83309663697762,47.50422330055729,55.05711364746094,45.1336555480957,45.13366317749024,39.84501317633045,86.75099380144103,31.090843875037965,33.72464639102741,64.78460469083835,31.121183165458707,30.22970787433083,76.36041818134214,31.121234146055947,31.121183165458707
351,67.0,60.23213958740234,50.64796447753906,50.9607048034668,56.094011590466486,60.41584248103726,65.46627044677734,59.27066040039063,59.27055740356445,54.90053879283813,86.2514871540908,34.430984810067834,26.23626666315713,24.644703403405103,23.251139911608234,22.112367024763397,75.76339836875668,23.25108893101099,23.251139911608234
352,88.0,71.0226821899414,60.72893905639648,57.30540466308594,72.04647579651122,69.9514054332433,56.72084426879883,69.80465698242188,69.8047103881836,62.026159926504974,85.59028998098081,27.99612545798551,28.14577334899232,29.89362358101984,27.035263403793,27.21359481765773,74.80243294817046,27.03532103403336,27.035263403793
353,91.0,90.11750793457033,77.6040267944336,72.7306900024414,103.08344646292667,82.86302486862625,101.6017608642578,103.3805923461914,103.38056182861328,80.26828120394526,85.17491424107571,53.35844831686104,58.183096077992005,53.20671600101546,47.82669810931944,49.65513293846738,75.43838716422019,47.826644912174494,47.82669810931944
354,54.0,96.9737319946289,86.02813720703125,81.51913452148438,97.15140474611351,86.98732064059614,110.96401977539062,105.0238037109375,105.0238037109375,83.29032674836023,83.30042214680043,72.74682822344047,72.26795475056392,76.46377631154687,59.81888616399752,61.300838661026496,77.68252223706793,59.81882410066174,59.81888616399752
355,49.0,43.66389846801758,61.11919021606445,63.99016571044922,39.81830805510753,48.001054014150576,40.78475570678711,48.24056243896485,48.240570068359375,51.25768965385656,82.89749479987596,74.69823679309877,67.45527900690351,72.61883739994798,60.04599364197144,63.16258148837284,79.91310326961356,60.04592271244484,60.04599364197144
356,50.0,43.164817810058594,50.01741409301758,56.7339973449707,48.32429345290684,45.75633584715241,50.21036529541016,48.128787994384766,48.12882232666016,46.72750368139904,82.16887337196644,82.36020854666162,77.49365898482807,82.98660630268414,72.05574562067319,74.94938237307547,79.81505016045723,72.05571015590989,72.05574562067319
357,48.0,48.68576049804688,50.13444519042969,54.10683822631836,58.230983072848574,52.58027931687385,59.75656127929688,49.53481674194336,49.53485870361328,48.63703542945371,81.90348267162153,82.82710851698066,80.79189731011546,86.94519204827364,75.27730265538952,76.65068629898234,81.22490200712711,75.27727605681704,75.27730265538952
358,44.0,45.66568374633789,47.34708404541016,50.4450569152832,54.28626462601125,51.49084272243316,62.19036483764648,49.03582382202149,49.03586959838867,48.35139840039484,81.81739614252737,103.80774177219224,82.65950360829723,90.06588729616853,82.13394473107562,83.8736721792301,84.66090524723974,82.13392699869397,82.13394473107562
359,46.0,45.85858154296875,46.546756744384766,47.13182067871094,48.869012312576174,50.17992764495616,63.768157958984375,45.31437301635742,45.31441116333008,43.84289915509794,81.9517846823372,108.36900945461498,106.92041788296837,101.78707136209974,87.26772633809348,90.21443536616071,85.0559384741845,87.26771747190266,87.26772633809348
360,48.0,46.962059020996094,48.55605697631836,48.5213737487793,52.466546935224514,51.32922326280671,42.51974487304688,47.11577606201172,47.115840911865234,46.09369314359324,82.45356766832633,103.92147438657908,105.944713819794,101.75179278880836,101.38343802480664,101.49513340737067,84.9361867174293,101.38347348956994,101.38343802480664
361,45.0,52.30255508422852,47.80331802368164,49.59498977661133,59.23063084402328,55.489434117448624,52.40236282348633,49.72418975830078,49.72427749633789,48.78861640526565,83.40405582370484,124.8003468010541,131.89365552701366,110.93637739218312,124.76759961390508,127.2503632933554,85.3680935711897,124.76755528295098,124.76759961390508
362,36.0,47.40624237060547,49.979618072509766,49.571197509765625,46.89365994071427,46.89964614893884,50.97370910644531,46.03876876831055,46.03881454467773,44.95213787764262,84.30807072465247,117.47957160505416,116.25844510702288,113.36556295289871,118.62847176308706,118.22401306947778,84.59595058333466,118.6285160940412,118.62847176308706
363,23.0,37.94010543823242,47.15416717529297,45.30509567260742,46.32499799921936,34.57464638756406,43.66997146606445,36.12493133544922,36.12492370605469,37.38536832636457,83.72867516235789,51.3711245204551,46.34295593122191,27.21903294101593,45.10075670860675,35.895161092458494,81.20676809398907,45.10071681074804,45.10075670860675
364,29.0,21.571725845336918,33.69181060791016,35.60660171508789,24.8714780390341,24.36866098283803,32.455291748046875,21.92678642272949,21.926780700683597,24.91019163294208,82.91368841639922,51.77816758416734,50.71267445944809,56.860526437006925,46.46239526379169,33.30422283446846,76.84985452260013,46.46240412998252,46.46239526379169
365,11.0,25.693578720092773,32.038875579833984,33.3463134765625,30.815491479625248,33.64084339363151,30.972434997558597,28.83531951904297,28.83530044555664,29.56424832679696,81.93493638268227,61.63697040874178,51.5447165572304,55.6094049504515,50.06144810525,33.2034798952614,73.53555523955546,50.06140377429588,50.06144810525
366,12.0,11.287273406982422,19.2669677734375,22.6684684753418,12.37887271509431,13.067252963853305,15.972413063049316,11.877805709838867,11.877752304077148,13.572511847558694,79.68411450714369,46.18133577338293,46.58239232963667,61.34400841179855,41.821972845212585,37.64579240745388,71.49250230711718,41.82199944378506,41.821972845212585
367,16.0,11.688105583190918,16.187414169311523,18.613100051879883,14.82711199696056,14.35422467689488,23.876731872558597,13.07177734375,13.07172679901123,12.785151527591474,74.83800613703208,29.10351964640523,27.49929463495018,42.27003909782352,28.40726210295656,27.539685079321952,70.17842050650864,28.4072754022428,28.40726210295656
368,11.0,14.842825889587402,18.58927726745605,16.44658660888672,26.655280298042545,18.622182203684805,34.13629531860352,16.292116165161133,16.29212188720703,17.13480604722218,69.413726193845,25.781337286176743,22.117956800177875,49.56131514702118,23.109110184240137,21.01480501007189,68.89610965221279,23.10912348352637,23.109110184240137
369,12.0,10.010025024414062,14.584650993347168,13.306426048278809,13.971126157929715,12.977464151670048,19.241056442260746,10.880127906799316,10.880075454711914,13.104711515305617,68.86715801579962,56.24964644332409,40.65035064607171,59.86970716980453,42.31198061351962,31.08038338503019,72.04661024337288,42.31196288113797,42.31198061351962
370,13.0,12.937671661376951,14.07152271270752,12.600210189819336,13.67781627936536,13.33063323650945,23.840221405029297,13.084181785583496,13.084138870239258,12.081297180004375,67.86950522545506,63.2112664681702,46.26513930829165,61.57371811677951,51.640055649200846,32.241595138008634,73.43211324705194,51.63999358586508,51.640055649200846
371,12.0,12.486388206481934,13.643026351928713,11.652609825134276,16.928168247053637,14.019013540682137,19.419458389282227,13.47231674194336,13.472283363342283,12.978846442929306,69.67294413844589,55.68697029999242,41.368660129467166,70.12035369174679,48.11410455109194,37.1013056846378,74.32741183610602,48.1140868187103,48.11410455109194
372,12.0,13.228196144104004,14.03700828552246,11.315561294555664,12.995422028258906,11.576760140099667,9.213668823242188,13.060508728027344,13.060466766357422,11.919917190232256,67.17627333356472,45.684504806272,49.90457479515117,47.18488785480781,44.15413567973379,43.80421001897595,73.52390335331958,44.15409134877967,44.15413567973379
373,11.0,12.72209930419922,14.287562370300291,11.368709564208984,13.186971282200115,11.786267159802351,15.828238487243652,13.046110153198242,13.04606819152832,12.269068136302195,64.46321740482875,29.977463766544883,30.444365061251176,62.091813977619104,31.087615766996507,31.227800587278608,75.22606184418227,31.087666747593747,31.087615766996507
