,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
1989,127.0,188,Hazardous,99.69595866000869,174,Hazardous
1990,148.0,199,Hazardous,121.3542445787809,185,Hazardous
1991,159.0,209,Unhealthy,140.30351383891258,195,Hazardous
1992,161.0,211,Unhealthy,154.3869414872781,205,Unhealthy
1993,166.0,216,Unhealthy,158.3838332542268,209,Unhealthy
1994,202.0,252,Unhealthy,162.84285172894624,213,Unhealthy
1995,229.0,279,Unhealthy,190.9701104701253,241,Unhealthy
1996,229.0,279,Unhealthy,213.77104597987739,264,Unhealthy
1997,254.0,304,Hazardous,219.70503614891132,270,Unhealthy
1998,259.0,309,Hazardous,236.79365353617388,286,Unhealthy
1999,281.0,331,Hazardous,245.3595987147302,295,Unhealthy
2000,292.0,342,Hazardous,249.91119988725782,300,Unhealthy
2001,298.0,348,Hazardous,249.91119988725782,300,Unhealthy
2002,266.0,316,Hazardous,252.7757703555346,303,Hazardous
2003,250.0,300,Unhealthy,245.27891787177006,295,Unhealthy
2004,211.0,261,Unhealthy,236.99850276865422,287,Unhealthy
2005,207.0,257,Unhealthy,200.4298963918591,250,Unhealthy
2006,209.0,259,Unhealthy,200.370873491495,250,Unhealthy
2007,210.0,260,Unhealthy,198.84480392997244,249,Unhealthy
2008,217.0,267,Unhealthy,199.61954029398575,250,Unhealthy
2009,226.0,276,Unhealthy,203.81411443130077,254,Unhealthy
2010,232.0,282,Unhealthy,219.34742260402473,269,Unhealthy
2011,238.0,288,Unhealthy,232.05135088891197,282,Unhealthy
2012,252.99998474121094,303,Hazardous,232.65246608430698,282,Unhealthy
2013,269.0,319,Hazardous,235.63270770438794,285,Unhealthy
2014,272.0,322,Hazardous,245.81404357628298,295,Unhealthy
2015,273.0,323,Hazardous,249.91119988725782,300,Unhealthy
2016,265.0,315,Hazardous,246.58320094583627,296,Unhealthy
2017,236.0,286,Unhealthy,249.91119988725782,300,Unhealthy
2018,213.0,263,Unhealthy,234.71841064819043,284,Unhealthy
2019,221.0,271,Unhealthy,199.85102564873412,250,Unhealthy
2020,234.0,284,Unhealthy,209.4684825369762,259,Unhealthy
2021,237.0,287,Unhealthy,232.41743306128657,282,Unhealthy
2022,246.00001525878906,296,Unhealthy,233.3367798227261,283,Unhealthy
2023,262.0,312,Hazardous,235.61687194318992,285,Unhealthy
2024,274.0,324,Hazardous,247.8541244940544,297,Unhealthy
2025,283.0,333,Hazardous,246.58320094583627,296,Unhealthy
2026,272.0,322,Hazardous,249.91119988725782,300,Unhealthy
2027,286.0,336,Hazardous,246.58320094583627,296,Unhealthy
2028,289.0,339,Hazardous,249.91119988725782,300,Unhealthy
2029,280.0,330,Hazardous,249.91119988725782,300,Unhealthy
2030,286.0,336,Hazardous,249.91119988725782,300,Unhealthy
2031,284.0,334,Hazardous,249.91119988725782,300,Unhealthy
2032,259.0,309,Hazardous,249.91119988725782,300,Unhealthy
2033,233.0,283,Unhealthy,247.36706397258158,297,Unhealthy
2034,226.0,276,Unhealthy,236.30513389307308,286,Unhealthy
2035,232.0,282,Unhealthy,220.4762105395386,270,Unhealthy
2036,228.0,278,Unhealthy,232.46708611198065,282,Unhealthy
2037,221.0,271,Unhealthy,220.19402786077413,270,Unhealthy
2038,211.0,261,Unhealthy,211.5526947314377,261,Unhealthy
2039,204.0,254,Unhealthy,200.13139157802058,250,Unhealthy
2040,207.0,257,Unhealthy,197.90208261225686,248,Unhealthy
2041,228.0,278,Unhealthy,199.92433935798425,250,Unhealthy
2042,222.0,272,Unhealthy,218.01111037971248,268,Unhealthy
2043,210.0,260,Unhealthy,211.4984926544916,261,Unhealthy
2044,212.0,262,Unhealthy,200.52632716533324,251,Unhealthy
2045,219.0,269,Unhealthy,202.54721062011663,253,Unhealthy
2046,213.0,263,Unhealthy,205.0396192425688,255,Unhealthy
2047,221.0,271,Unhealthy,200.5011072493512,251,Unhealthy
2048,208.0,258,Unhealthy,209.65314725360253,260,Unhealthy
2049,207.0,257,Unhealthy,202.27924722466818,252,Unhealthy
2050,208.0,258,Unhealthy,202.55154506965863,253,Unhealthy
2051,210.0,260,Unhealthy,203.40517413738206,253,Unhealthy
2052,210.0,260,Unhealthy,203.6013401656644,254,Unhealthy
2053,214.0,264,Unhealthy,203.6013401656644,254,Unhealthy
2054,221.0,271,Unhealthy,203.6013401656644,254,Unhealthy
2055,226.0,276,Unhealthy,211.5609058668737,261,Unhealthy
2056,228.0,278,Unhealthy,219.55686377809909,269,Unhealthy
2057,202.0,252,Unhealthy,219.95899483775375,270,Unhealthy
2058,122.00000762939453,185,Hazardous,195.92570236712757,246,Unhealthy
2059,100.0,174,Hazardous,72.65151121794746,160,Hazardous
2060,98.0,173,Hazardous,97.20974415191853,173,Hazardous
2061,119.99999237060547,184,Hazardous,99.19429261714184,174,Hazardous
2062,127.0,188,Hazardous,117.66518455999872,183,Hazardous
2063,128.0,188,Hazardous,121.33573376126486,185,Hazardous
2064,125.0,187,Hazardous,125.76506912443426,187,Hazardous
2065,114.0,181,Hazardous,120.0415930130247,184,Hazardous
2066,102.0,175,Hazardous,110.18519780564021,179,Hazardous
2067,103.0,176,Hazardous,100.59034299751818,174,Hazardous
2068,84.0,166,Hazardous,105.10735440439373,177,Hazardous
2069,92.0,170,Hazardous,90.18544680403078,169,Hazardous
2070,93.0,170,Hazardous,99.0461488565576,173,Hazardous
2071,114.0,181,Hazardous,96.93956346380007,172,Hazardous
2072,164.0,214,Unhealthy,111.22206107858995,180,Hazardous
2073,200.0,250,Unhealthy,159.18702248998613,210,Unhealthy
2074,208.0,258,Unhealthy,190.5718274861366,241,Unhealthy
2075,188.0,238,Unhealthy,200.7338800643596,251,Unhealthy
2076,173.0,223,Unhealthy,183.79938597533328,234,Unhealthy
2077,170.0,220,Unhealthy,174.10322234986307,224,Unhealthy
2078,169.0,219,Unhealthy,172.11855944372775,222,Unhealthy
2079,152.0,202,Unhealthy,170.09306974223637,220,Unhealthy
2080,147.0,198,Hazardous,149.42914660271984,199,Hazardous
2081,136.0,193,Hazardous,144.21604834860312,197,Hazardous
2082,145.0,197,Hazardous,125.3721934735376,187,Hazardous
2083,134.0,192,Hazardous,142.4884483410482,196,Hazardous
2084,131.0,190,Hazardous,126.40186127414533,188,Hazardous
2085,115.0,182,Hazardous,127.06082635055643,188,Hazardous
2086,36.0,102,Unhealthy for Sensitive Groups,107.07774080675702,178,Hazardous
2087,23.0,74,Moderate,34.2732936150353,97,Moderate
2088,27.0,82,Moderate,22.613037837361805,73,Moderate
2089,23.0,74,Moderate,27.28102541739361,83,Moderate
2090,16.0,59,Moderate,23.53088256183134,75,Moderate
2091,10.0,42,Good,17.583760298145396,62,Moderate
2092,12.0,50,Good,11.407856346257072,48,Good
2093,12.0,50,Good,12.485975567982875,52,Moderate
2094,13.0,53,Moderate,12.41077358368475,52,Moderate
2095,26.0,80,Moderate,13.472213042486525,54,Moderate
2096,64.0,155,Hazardous,25.94053609979337,80,Moderate
2097,50.0,137,Unhealthy for Sensitive Groups,61.77464639825728,154,Hazardous
2098,34.0,97,Moderate,46.72585243671412,129,Unhealthy for Sensitive Groups
2099,36.0,102,Unhealthy for Sensitive Groups,34.18919384982916,97,Moderate
2100,34.0,97,Moderate,36.92463205402773,104,Unhealthy for Sensitive Groups
2101,36.0,102,Unhealthy for Sensitive Groups,34.59501562889584,98,Moderate
2102,37.0,105,Unhealthy for Sensitive Groups,37.29486270946235,105,Unhealthy for Sensitive Groups
2103,37.0,105,Unhealthy for Sensitive Groups,37.99559871875353,107,Unhealthy for Sensitive Groups
2104,24.0,76,Moderate,37.90025513394337,107,Unhealthy for Sensitive Groups
2105,11.0,46,Good,24.174097707728418,76,Moderate
2106,9.0,38,Good,12.843446061729473,52,Moderate
2107,11.0,46,Good,9.852532826604472,41,Good
2108,13.0,53,Moderate,12.241343813468466,51,Moderate
2109,8.0,33,Good,13.353223104234324,54,Moderate
2110,7.0,29,Good,9.106692792871225,38,Good
2111,5.0,21,Good,7.414154619730396,31,Good
2112,6.0,25,Good,6.484965939858842,27,Good
2113,10.0,42,Good,6.55567611836096,27,Good
2114,9.0,38,Good,10.009788944806735,42,Good
2115,5.0,21,Good,9.496550064713878,39,Good
2116,8.0,33,Good,6.861991524443472,28,Good
2117,13.0,53,Moderate,8.02157837039941,33,Good
2118,16.0,59,Moderate,13.17111900301402,53,Moderate
2119,21.0,70,Moderate,17.70878699450561,63,Moderate
2120,27.0,82,Moderate,22.654036294085873,73,Moderate
2121,26.0,80,Moderate,27.569716923028093,83,Moderate
2122,46.0,127,Unhealthy for Sensitive Groups,26.634219687882528,81,Moderate
2123,41.0,115,Unhealthy for Sensitive Groups,45.41719199776393,125,Unhealthy for Sensitive Groups
2124,43.0,119,Unhealthy for Sensitive Groups,41.123154402806755,115,Unhealthy for Sensitive Groups
2125,42.0,117,Unhealthy for Sensitive Groups,42.100050637868385,117,Unhealthy for Sensitive Groups
2126,59.999996185302734,153,Hazardous,42.40048664209689,118,Unhealthy for Sensitive Groups
2127,53.0,144,Unhealthy for Sensitive Groups,60.22537394182669,153,Hazardous
2128,51.0,139,Unhealthy for Sensitive Groups,55.1491899338042,149,Unhealthy for Sensitive Groups
2129,43.0,119,Unhealthy for Sensitive Groups,50.70564959243277,138,Unhealthy for Sensitive Groups
2130,36.0,102,Unhealthy for Sensitive Groups,41.03682303981661,115,Unhealthy for Sensitive Groups
2131,36.0,102,Unhealthy for Sensitive Groups,36.441390997992926,103,Unhealthy for Sensitive Groups
2132,45.0,124,Unhealthy for Sensitive Groups,37.0242242576959,105,Unhealthy for Sensitive Groups
2133,48.0,132,Unhealthy for Sensitive Groups,46.85193771151033,129,Unhealthy for Sensitive Groups
2134,95.0,171,Hazardous,48.61996397122929,133,Unhealthy for Sensitive Groups
2135,94.0,171,Hazardous,91.39148235514479,169,Hazardous
2136,96.0,172,Hazardous,92.31314654505233,170,Hazardous
2137,95.0,171,Hazardous,96.16215204346877,172,Hazardous
2138,85.0,166,Hazardous,93.98119436302512,171,Hazardous
2139,81.0,164,Hazardous,83.5068897564096,165,Hazardous
2140,71.0,159,Hazardous,78.43475409564914,163,Hazardous
2141,65.0,156,Hazardous,69.67338675473849,158,Hazardous
2142,59.0,153,Hazardous,65.24087565626107,156,Hazardous
2143,58.0,152,Hazardous,57.806736792272645,152,Hazardous
2144,58.0,152,Hazardous,57.53524003366619,152,Hazardous
2145,57.0,152,Hazardous,59.06185318952075,153,Hazardous
2146,55.0,149,Unhealthy for Sensitive Groups,56.24644939806204,151,Hazardous
2147,42.0,117,Unhealthy for Sensitive Groups,55.19445131450028,149,Unhealthy for Sensitive Groups
2148,40.0,112,Unhealthy for Sensitive Groups,40.572464734261835,113,Unhealthy for Sensitive Groups
2149,47.0,129,Unhealthy for Sensitive Groups,40.41837004625357,113,Unhealthy for Sensitive Groups
2150,58.0,152,Hazardous,47.67619838019171,131,Unhealthy for Sensitive Groups
2151,55.0,149,Unhealthy for Sensitive Groups,59.355165246977236,153,Hazardous
2152,58.0,152,Hazardous,55.37501046340858,150,Unhealthy for Sensitive Groups
2153,67.0,157,Hazardous,59.19152904793096,153,Hazardous
2154,63.0,155,Hazardous,65.05505222540076,156,Hazardous
2155,75.0,161,Hazardous,62.76322991145693,155,Hazardous
2156,83.0,165,Hazardous,76.6213806245501,162,Hazardous
2157,95.0,171,Hazardous,85.15794309895037,166,Hazardous
2158,119.0,184,Hazardous,93.07852736450961,170,Hazardous
2159,127.0,188,Hazardous,116.94394932234552,183,Hazardous
2160,139.0,194,Hazardous,121.70885404972748,185,Hazardous
2161,159.0,209,Unhealthy,136.11164336814358,193,Hazardous
2162,170.0,220,Unhealthy,154.909349945445,205,Unhealthy
2163,172.0,222,Unhealthy,174.50030370427575,225,Unhealthy
2164,168.0,218,Unhealthy,177.17949420022623,227,Unhealthy
2165,170.0,220,Unhealthy,162.97772034373847,213,Unhealthy
2166,180.0,230,Unhealthy,173.8680748859307,224,Unhealthy
2167,214.0,264,Unhealthy,175.33127347142315,226,Unhealthy
2168,276.0,326,Hazardous,200.26558785245481,250,Unhealthy
2169,357.0,405,Hazardous,238.79512495125923,288,Unhealthy
2170,388.0,426,Hazardous,263.777146887481,314,Hazardous
2171,403.0,436,Hazardous,275.9952019753574,326,Hazardous
2172,393.0,429,Hazardous,296.58872964887985,347,Hazardous
2173,395.0,430,Hazardous,297.255176299913,347,Hazardous
2174,379.0,420,Hazardous,308.9159613668045,359,Hazardous
2175,346.0,396,Hazardous,300.60823780106256,351,Hazardous
2176,319.0,369,Hazardous,285.0734562015966,335,Hazardous
2177,282.0,332,Hazardous,271.97460663451074,322,Hazardous
2178,290.0,340,Hazardous,261.53244561905325,312,Hazardous
2179,294.0,344,Hazardous,245.96287398233923,296,Unhealthy
2180,310.0,360,Hazardous,245.46923310842638,295,Unhealthy
2181,322.0,372,Hazardous,247.48127600275777,297,Unhealthy
2182,308.0,358,Hazardous,248.61326828380766,298,Unhealthy
2183,301.0,351,Hazardous,247.48127600275777,297,Unhealthy
2184,296.0,346,Hazardous,250.4989111908348,300,Unhealthy
2185,277.0,327,Hazardous,248.79723204984796,298,Unhealthy
2186,269.0,319,Hazardous,246.47350933168408,296,Unhealthy
2187,250.0,300,Unhealthy,246.47350933168408,296,Unhealthy
2188,229.0,279,Unhealthy,236.3141890302351,286,Unhealthy
2189,242.00001525878906,292,Unhealthy,216.65977778570021,267,Unhealthy
2190,254.99998474121094,305,Hazardous,234.93255820477077,285,Unhealthy
2191,316.0,366,Hazardous,236.48988444038338,286,Unhealthy
2192,342.0,392,Hazardous,255.79489327546764,306,Hazardous
2193,337.0,387,Hazardous,257.57290450475864,308,Hazardous
2194,308.0,358,Hazardous,257.6829966621028,308,Hazardous
2195,324.0,374,Hazardous,267.94319662747995,318,Hazardous
2196,353.0,403,Hazardous,264.70114281097057,315,Hazardous
2197,365.0,411,Hazardous,267.7181485740316,318,Hazardous
2198,320.0,370,Hazardous,269.85441707833917,320,Hazardous
2199,278.0,328,Hazardous,274.27469730434655,324,Hazardous
2200,244.00001525878906,294,Unhealthy,267.40623986837505,318,Hazardous
2201,250.99998474121094,301,Hazardous,244.041411069856,294,Unhealthy
2202,252.0,302,Hazardous,237.11304381645243,287,Unhealthy
2203,197.0,247,Unhealthy,235.99741658581857,286,Unhealthy
2204,260.0,310,Hazardous,138.31764930320125,194,Hazardous
2205,229.0,279,Unhealthy,232.02834826559993,282,Unhealthy
2206,143.0,196,Hazardous,216.02600401504316,266,Unhealthy
2207,147.0,198,Hazardous,114.15931583110086,181,Hazardous
2208,152.0,202,Unhealthy,138.47743742658153,194,Hazardous
2209,171.0,221,Unhealthy,146.9051665936696,198,Hazardous
2210,168.0,218,Unhealthy,171.70947609866909,222,Unhealthy
2211,183.0,233,Unhealthy,162.72553548903207,213,Unhealthy
2212,179.0,229,Unhealthy,176.66638406615937,227,Unhealthy
2213,185.0,235,Unhealthy,174.21118304522125,224,Unhealthy
2214,177.0,227,Unhealthy,178.7831976154269,229,Unhealthy
2215,188.0,238,Unhealthy,174.03809116582096,224,Unhealthy
2216,206.0,256,Unhealthy,181.34758957152718,232,Unhealthy
2217,211.0,261,Unhealthy,199.4811097058075,249,Unhealthy
2218,205.0,255,Unhealthy,200.82179929500376,251,Unhealthy
2219,210.0,260,Unhealthy,203.2413090565118,253,Unhealthy
2220,201.0,251,Unhealthy,201.02271462113407,251,Unhealthy
2221,196.0,246,Unhealthy,194.61084781381535,245,Unhealthy
2222,192.0,242,Unhealthy,191.49218991067016,242,Unhealthy
2223,187.0,237,Unhealthy,190.34612139744422,240,Unhealthy
2224,185.0,235,Unhealthy,184.01796811725364,234,Unhealthy
2225,173.0,223,Unhealthy,181.6550493867297,232,Unhealthy
2226,166.0,216,Unhealthy,174.74795383784416,225,Unhealthy
2227,161.0,211,Unhealthy,162.29467976046533,213,Unhealthy
2228,160.0,210,Unhealthy,157.9009069107,208,Unhealthy
2229,113.0,181,Hazardous,157.3523916194831,208,Unhealthy
2230,66.0,156,Hazardous,94.31484684196168,171,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,51.10798092368345,139,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,34.623239618817884,98,Moderate
2233,33.0,95,Moderate,40.54569986596779,113,Unhealthy for Sensitive Groups
2234,23.0,74,Moderate,33.99822057792884,97,Moderate
2235,14.999999046325684,57,Moderate,23.52501746509133,75,Moderate
2236,14.999999046325684,57,Moderate,18.44082259322883,64,Moderate
2237,17.0,61,Moderate,17.97859574966006,63,Moderate
2238,24.0,76,Moderate,18.359941478672695,64,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,26.45574908561823,81,Moderate
2240,50.0,137,Unhealthy for Sensitive Groups,41.94233675601812,117,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,49.83083465087531,136,Unhealthy for Sensitive Groups
2242,86.0,167,Hazardous,55.833460756881344,151,Hazardous
2243,77.0,162,Hazardous,86.87525772953924,167,Hazardous
2244,76.0,162,Hazardous,79.44492402587483,163,Hazardous
2245,81.0,164,Hazardous,77.11081579494692,162,Hazardous
2246,66.0,156,Hazardous,79.75113929615934,163,Hazardous
2247,32.0,93,Moderate,64.64513918373008,156,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,31.987751246137478,93,Moderate
2249,38.0,107,Unhealthy for Sensitive Groups,36.80731581411354,104,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,38.12327186120374,107,Unhealthy for Sensitive Groups
2251,49.0,134,Unhealthy for Sensitive Groups,56.055504736389715,151,Hazardous
2252,43.0,119,Unhealthy for Sensitive Groups,48.52453455573513,133,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,41.057622675572645,115,Unhealthy for Sensitive Groups
2254,56.0,151,Hazardous,42.07365770253834,117,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,56.66478815187874,152,Hazardous
2256,65.0,156,Hazardous,64.78834767998431,156,Hazardous
2257,59.999996185302734,153,Hazardous,65.15654700923093,156,Hazardous
2258,0.0,0,Good,57.85862144075073,152,Hazardous
2259,0.0,0,Good,14.564236835020349,56,Moderate
2260,0.0,0,Good,6.790036801023352,28,Good
2261,0.0,0,Good,3.971028120836639,16,Good
2262,69.0,158,Hazardous,3.7919280935563395,15,Good
2263,73.0,160,Hazardous,68.61553787955071,158,Hazardous
2264,95.0,171,Hazardous,70.95712768510063,159,Hazardous
2265,86.0,167,Hazardous,85.01843962722214,166,Hazardous
2266,74.0,161,Hazardous,80.01408159659377,164,Hazardous
2267,84.0,166,Hazardous,69.69949358778852,158,Hazardous
2268,97.0,172,Hazardous,82.96824499385271,165,Hazardous
2269,98.0,173,Hazardous,95.90989566319234,172,Hazardous
2270,96.0,172,Hazardous,100.16854240611347,174,Hazardous
2271,92.0,170,Hazardous,95.60166337183384,172,Hazardous
2272,92.0,170,Hazardous,87.93937224465903,168,Hazardous
2273,92.0,170,Hazardous,88.1069709602833,168,Hazardous
2274,99.0,173,Hazardous,88.1666662010054,168,Hazardous
2275,102.0,175,Hazardous,102.44902076465529,175,Hazardous
2276,113.0,181,Hazardous,101.27768942010532,175,Hazardous
2277,110.0,179,Hazardous,109.44672490561697,179,Hazardous
2278,114.0,181,Hazardous,106.39512937690388,177,Hazardous
2279,112.0,180,Hazardous,110.34668823758649,179,Hazardous
2280,108.0,178,Hazardous,108.6203613851776,178,Hazardous
2281,125.0,187,Hazardous,106.21927661050158,177,Hazardous
2282,148.0,199,Hazardous,120.01923411984265,184,Hazardous
2283,176.0,226,Unhealthy,141.9941208216634,196,Hazardous
2284,177.0,227,Unhealthy,174.99712031349657,225,Unhealthy
2285,182.0,232,Unhealthy,175.5480388638655,226,Unhealthy
2286,181.0,231,Unhealthy,175.6192354162436,226,Unhealthy
2287,197.0,247,Unhealthy,175.6099227870296,226,Unhealthy
2288,197.0,247,Unhealthy,192.25606869315743,242,Unhealthy
2289,226.0,276,Unhealthy,193.27648108500713,243,Unhealthy
2290,224.0,274,Unhealthy,213.6434872783392,264,Unhealthy
2291,247.0,297,Unhealthy,218.3835583278171,268,Unhealthy
2292,208.0,258,Unhealthy,232.24665861035427,282,Unhealthy
2293,194.0,244,Unhealthy,203.26803100946384,253,Unhealthy
2294,203.0,253,Unhealthy,188.84933440427974,239,Unhealthy
2295,203.0,253,Unhealthy,195.19556934856635,245,Unhealthy
2296,203.0,253,Unhealthy,194.43954407366508,245,Unhealthy
2297,200.0,250,Unhealthy,194.84467920725976,245,Unhealthy
2298,193.0,243,Unhealthy,193.2529491724771,243,Unhealthy
2299,205.0,255,Unhealthy,192.55909392301993,243,Unhealthy
2300,207.0,257,Unhealthy,200.90243722262187,251,Unhealthy
2301,146.0,198,Hazardous,201.47926233444485,251,Unhealthy
2302,21.0,70,Moderate,124.30916614708183,187,Hazardous
2303,14.0,55,Moderate,37.47882647550266,106,Unhealthy for Sensitive Groups
2304,16.0,59,Moderate,17.672151597551547,63,Moderate
2305,19.0,66,Moderate,17.20872312440677,62,Moderate
2306,16.0,59,Moderate,18.13526535818832,64,Moderate
2307,11.0,46,Good,17.333191921320978,62,Moderate
2308,12.0,50,Good,12.820371912847435,52,Moderate
2309,9.0,38,Good,13.394564883694395,54,Moderate
2310,11.0,46,Good,9.794954742754376,40,Good
2311,9.0,38,Good,12.685202890661207,52,Moderate
2312,10.0,42,Good,9.616283868894078,40,Good
2313,10.0,42,Good,11.456608174769155,48,Good
2314,8.0,33,Good,11.395468117533051,47,Good
2315,16.0,59,Moderate,8.593639879260367,35,Good
2316,22.0,72,Moderate,18.886398284101574,65,Moderate
2317,23.0,74,Moderate,25.15757429523006,78,Moderate
2318,27.0,82,Moderate,24.20013301520846,76,Moderate
2319,19.0,66,Moderate,27.587212077450122,83,Moderate
2320,19.0,66,Moderate,18.813671084525453,65,Moderate
2321,21.0,70,Moderate,18.264426232494536,64,Moderate
2322,25.0,78,Moderate,22.509597558027632,73,Moderate
2323,29.999998092651367,88,Moderate,25.382221805486434,79,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,32.19840835490183,93,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,46.4129709833056,128,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,51.447126566396015,140,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,46.567223027567856,128,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,39.71188338113439,111,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,28.259294943399247,85,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,38.09381763147769,107,Unhealthy for Sensitive Groups
2331,46.0,127,Unhealthy for Sensitive Groups,47.46116390654335,130,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,46.78444618365822,129,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,49.47164754344871,135,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,64.14952420408525,155,Hazardous
2335,111.0,180,Hazardous,77.82090734879411,163,Hazardous
2336,102.0,175,Hazardous,107.39841854729556,178,Hazardous
2337,149.0,199,Hazardous,101.17925593067116,175,Hazardous
2338,158.0,208,Unhealthy,141.47620416929254,195,Hazardous
2339,107.0,178,Hazardous,154.82542184160684,205,Unhealthy
2340,100.0,174,Hazardous,92.62412541829886,170,Hazardous
2341,92.0,170,Hazardous,98.81720981210121,173,Hazardous
2342,72.0,160,Hazardous,86.85691857339121,167,Hazardous
2343,66.0,156,Hazardous,68.08606269506784,157,Hazardous
2344,57.0,152,Hazardous,64.1195263800272,155,Hazardous
2345,63.0,155,Hazardous,53.60223490584162,146,Unhealthy for Sensitive Groups
2346,75.0,161,Hazardous,63.30854085713784,155,Hazardous
2347,70.0,158,Hazardous,76.69343548376823,162,Hazardous
2348,63.0,155,Hazardous,70.46403040551981,159,Hazardous
2349,57.0,152,Hazardous,61.39195598852864,154,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,53.99010376683827,146,Unhealthy for Sensitive Groups
2351,51.0,139,Unhealthy for Sensitive Groups,46.77815193349821,129,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,50.94760629062918,139,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,51.68879716231242,141,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,46.99362986568057,129,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,49.4050715428926,135,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,64.13680695773922,155,Hazardous
2357,84.0,166,Hazardous,79.68801082807722,163,Hazardous
2358,59.0,153,Hazardous,84.86355815794388,166,Hazardous
2359,65.0,156,Hazardous,55.18263529033626,149,Unhealthy for Sensitive Groups
2360,81.0,164,Hazardous,63.96202707488693,155,Hazardous
2361,106.0,177,Hazardous,79.6725756100712,163,Hazardous
2362,98.0,173,Hazardous,103.86282379150565,176,Hazardous
2363,92.0,170,Hazardous,99.27890736645199,174,Hazardous
2364,96.0,172,Hazardous,86.99158691658744,167,Hazardous
2365,91.0,169,Hazardous,96.1752984432348,172,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,86.94377922559936,167,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,39.521525229136074,111,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,49.9447033583155,136,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,36.86849878669164,104,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,33.99268449881083,97,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,34.65705690831394,98,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,41.015422589272575,115,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,47.021839550488615,129,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,46.896111903542405,129,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,44.02982482158561,122,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,46.9536470720505,129,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,56.92486942951317,152,Hazardous
2378,61.000003814697266,154,Hazardous,56.3408202351202,151,Hazardous
2379,63.0,155,Hazardous,61.11270585813417,154,Hazardous
2380,76.0,162,Hazardous,63.98910665568898,155,Hazardous
2381,73.0,160,Hazardous,77.13961198942897,162,Hazardous
2382,70.0,158,Hazardous,70.90006458535454,159,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,70.49006571299985,159,Hazardous
2384,59.0,153,Hazardous,49.31463461218445,135,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,58.30286675602147,152,Hazardous
2386,72.0,160,Hazardous,60.180370053182614,153,Hazardous
2387,73.0,160,Hazardous,71.56436546928765,159,Hazardous
2388,86.0,167,Hazardous,71.2937699328632,159,Hazardous
2389,77.0,162,Hazardous,86.16895703090206,167,Hazardous
2390,86.0,167,Hazardous,78.94912307974799,163,Hazardous
2391,100.0,174,Hazardous,85.91210870903163,167,Hazardous
2392,103.0,176,Hazardous,101.27555795811932,175,Hazardous
2393,88.0,168,Hazardous,104.12045889464608,176,Hazardous
2394,80.0,164,Hazardous,82.01250602239712,165,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,74.49290840737254,161,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,40.67587640336801,114,Unhealthy for Sensitive Groups
