,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
2020,232.0,282,Unhealthy,201.16054718402154,251,Unhealthy
2021,228.0,278,Unhealthy,198.73157380282123,249,Unhealthy
2022,221.0,271,Unhealthy,189.22815435083896,239,Unhealthy
2023,211.0,261,Unhealthy,185.3601456528826,235,Unhealthy
2024,204.0,254,Unhealthy,182.16819421069803,232,Unhealthy
2025,207.0,257,Unhealthy,191.77785123553159,242,Unhealthy
2026,228.0,278,Unhealthy,190.60923986535758,241,Unhealthy
2027,222.0,272,Unhealthy,187.69736932306301,238,Unhealthy
2028,210.0,260,Unhealthy,180.98509569394835,231,Unhealthy
2029,212.0,262,Unhealthy,179.0390189016377,229,Unhealthy
2030,219.0,269,Unhealthy,181.44867658808278,232,Unhealthy
2031,213.0,263,Unhealthy,182.9456581307977,233,Unhealthy
2032,221.0,271,Unhealthy,185.79958173187768,236,Unhealthy
2033,208.0,258,Unhealthy,184.88690616035205,235,Unhealthy
2034,207.0,257,Unhealthy,184.68408961304553,235,Unhealthy
2035,208.0,258,Unhealthy,189.76416947581478,240,Unhealthy
2036,210.0,260,Unhealthy,194.89253853970936,245,Unhealthy
2037,210.0,260,Unhealthy,195.68931951355015,246,Unhealthy
2038,214.0,264,Unhealthy,196.67925829325014,247,Unhealthy
2039,221.0,271,Unhealthy,196.58267989099951,247,Unhealthy
2040,226.0,276,Unhealthy,192.6856986165055,243,Unhealthy
2041,228.0,278,Unhealthy,187.51869709021688,238,Unhealthy
2042,202.0,252,Unhealthy,191.76819385307016,242,Unhealthy
2043,122.00000762939453,185,Hazardous,189.33921854067944,239,Unhealthy
2044,100.0,174,Hazardous,90.28248738663338,169,Hazardous
2045,98.0,173,Hazardous,89.79958999308101,169,Hazardous
2046,119.99999237060547,184,Hazardous,96.58912643697943,172,Hazardous
2047,127.0,188,Hazardous,107.48811908649778,178,Hazardous
2048,128.0,188,Hazardous,112.64546285481572,180,Hazardous
2049,125.0,187,Hazardous,119.3287627451022,184,Hazardous
2050,114.0,181,Hazardous,105.55653054940915,177,Hazardous
2051,102.0,175,Hazardous,118.63338972304965,184,Hazardous
2052,103.0,176,Hazardous,99.93077582779951,174,Hazardous
2053,84.0,166,Hazardous,106.96659021402797,178,Hazardous
2054,92.0,170,Hazardous,85.4486846615315,166,Hazardous
2055,93.0,170,Hazardous,91.22896562067598,169,Hazardous
2056,114.0,181,Hazardous,100.05632894341421,174,Hazardous
2057,164.0,214,Unhealthy,124.38952626938608,187,Hazardous
2058,200.0,250,Unhealthy,155.9758411837303,206,Unhealthy
2059,208.0,258,Unhealthy,193.91708504692022,244,Unhealthy
2060,188.0,238,Unhealthy,203.99515351678377,254,Unhealthy
2061,173.0,223,Unhealthy,182.01849433981283,232,Unhealthy
2062,170.0,220,Unhealthy,173.18147397435965,223,Unhealthy
2063,169.0,219,Unhealthy,168.4877114399226,219,Unhealthy
2064,152.0,202,Unhealthy,166.72030738113708,217,Unhealthy
2065,147.0,198,Hazardous,143.6523009004734,196,Hazardous
2066,136.0,193,Hazardous,130.28087396646947,190,Hazardous
2067,145.0,197,Hazardous,113.37946715909042,181,Hazardous
2068,134.0,192,Hazardous,121.87363133195475,185,Hazardous
2069,131.0,190,Hazardous,111.06155985421748,180,Hazardous
2070,115.0,182,Hazardous,100.23500117626034,174,Hazardous
2071,36.0,102,Unhealthy for Sensitive Groups,102.08932700585358,175,Hazardous
2072,23.0,74,Moderate,27.621727970599416,84,Moderate
2073,27.0,82,Moderate,22.193961967842775,72,Moderate
2074,23.0,74,Moderate,26.453116618306815,81,Moderate
2075,16.0,59,Moderate,21.39235226700853,70,Moderate
2076,10.0,42,Good,16.73722193121498,61,Moderate
2077,12.0,50,Good,12.164184120675259,51,Moderate
2078,12.0,50,Good,15.703821705082417,59,Moderate
2079,13.0,53,Moderate,14.322735285318291,56,Moderate
2080,26.0,80,Moderate,18.630179503476196,65,Moderate
2081,64.0,155,Hazardous,37.202411073320526,105,Unhealthy for Sensitive Groups
2082,50.0,137,Unhealthy for Sensitive Groups,67.22413900368682,157,Hazardous
2083,34.0,97,Moderate,49.39074017342045,135,Unhealthy for Sensitive Groups
2084,36.0,102,Unhealthy for Sensitive Groups,35.55090224700931,101,Unhealthy for Sensitive Groups
2085,34.0,97,Moderate,37.105831696534,105,Unhealthy for Sensitive Groups
2086,36.0,102,Unhealthy for Sensitive Groups,35.15009752176193,99,Moderate
2087,37.0,105,Unhealthy for Sensitive Groups,36.11106309907554,102,Unhealthy for Sensitive Groups
2088,37.0,105,Unhealthy for Sensitive Groups,40.539231647740145,113,Unhealthy for Sensitive Groups
2089,24.0,76,Moderate,37.25552983292409,105,Unhealthy for Sensitive Groups
2090,11.0,46,Good,21.725551399001034,71,Moderate
2091,9.0,38,Good,14.284103395128819,55,Moderate
2092,11.0,46,Good,10.787926678244123,45,Good
2093,13.0,53,Moderate,12.622936538155706,52,Moderate
2094,8.0,33,Good,15.66036088896896,58,Moderate
2095,7.0,29,Good,8.83702142827846,37,Good
2096,5.0,21,Good,7.818107981035443,32,Good
2097,6.0,25,Good,6.953721744745581,29,Good
2098,10.0,42,Good,5.9734401418709675,25,Good
2099,9.0,38,Good,9.89456661371912,41,Good
2100,5.0,21,Good,11.671628714342408,48,Good
2101,8.0,33,Good,9.092956973234573,38,Good
2102,13.0,53,Moderate,12.526357076432559,52,Moderate
2103,16.0,59,Moderate,16.162574017509684,59,Moderate
2104,21.0,70,Moderate,18.79436450033969,65,Moderate
2105,27.0,82,Moderate,23.415692052916853,75,Moderate
2106,26.0,80,Moderate,28.534404109859253,85,Moderate
2107,46.0,127,Unhealthy for Sensitive Groups,28.104625314977937,85,Moderate
2108,41.0,115,Unhealthy for Sensitive Groups,42.85231026138237,119,Unhealthy for Sensitive Groups
2109,43.0,119,Unhealthy for Sensitive Groups,42.46116321363939,118,Unhealthy for Sensitive Groups
2110,42.0,117,Unhealthy for Sensitive Groups,44.44104254329728,123,Unhealthy for Sensitive Groups
2111,59.999996185302734,153,Hazardous,41.60160608879296,116,Unhealthy for Sensitive Groups
2112,53.0,144,Unhealthy for Sensitive Groups,59.99033673456045,153,Hazardous
2113,51.0,139,Unhealthy for Sensitive Groups,50.2889291672222,137,Unhealthy for Sensitive Groups
2114,43.0,119,Unhealthy for Sensitive Groups,42.26317555872926,117,Unhealthy for Sensitive Groups
2115,36.0,102,Unhealthy for Sensitive Groups,44.498989931546674,123,Unhealthy for Sensitive Groups
2116,36.0,102,Unhealthy for Sensitive Groups,35.84064053830144,102,Unhealthy for Sensitive Groups
2117,45.0,124,Unhealthy for Sensitive Groups,35.53158653437268,101,Unhealthy for Sensitive Groups
2118,48.0,132,Unhealthy for Sensitive Groups,44.387923667464655,123,Unhealthy for Sensitive Groups
2119,95.0,171,Hazardous,48.44909039479768,133,Unhealthy for Sensitive Groups
2120,94.0,171,Hazardous,88.10944942857216,168,Hazardous
2121,96.0,172,Hazardous,83.59918796126308,165,Hazardous
2122,95.0,171,Hazardous,92.33480126899772,170,Hazardous
2123,85.0,166,Hazardous,93.66276878387197,171,Hazardous
2124,81.0,164,Hazardous,77.4084442327983,162,Hazardous
2125,71.0,159,Hazardous,78.48047604737184,163,Hazardous
2126,65.0,156,Hazardous,69.74486325819758,158,Hazardous
2127,59.0,153,Hazardous,67.00200624306467,157,Hazardous
2128,58.0,152,Hazardous,58.03460275648371,152,Hazardous
2129,58.0,152,Hazardous,58.02977392220186,152,Hazardous
2130,57.0,152,Hazardous,63.047077526677086,155,Hazardous
2131,55.0,149,Unhealthy for Sensitive Groups,60.26075962614031,153,Hazardous
2132,42.0,117,Unhealthy for Sensitive Groups,58.40160472980713,152,Hazardous
2133,40.0,112,Unhealthy for Sensitive Groups,42.5577426351294,118,Unhealthy for Sensitive Groups
2134,47.0,129,Unhealthy for Sensitive Groups,40.62132438757069,114,Unhealthy for Sensitive Groups
2135,58.0,152,Hazardous,49.53078045013947,135,Unhealthy for Sensitive Groups
2136,55.0,149,Unhealthy for Sensitive Groups,63.51548764848401,155,Hazardous
2137,58.0,152,Hazardous,56.991544439339556,152,Hazardous
2138,67.0,157,Hazardous,61.39556845896707,154,Hazardous
2139,63.0,155,Hazardous,66.44667460078954,157,Hazardous
2140,75.0,161,Hazardous,64.01770093348692,155,Hazardous
2141,83.0,165,Hazardous,76.8579409330667,162,Hazardous
2142,95.0,171,Hazardous,82.68651174600734,165,Hazardous
2143,119.0,184,Hazardous,94.02494122553924,171,Hazardous
2144,127.0,188,Hazardous,119.90341015365816,184,Hazardous
2145,139.0,194,Hazardous,126.0796679067785,187,Hazardous
2146,159.0,209,Unhealthy,137.6933479498816,193,Hazardous
2147,170.0,220,Unhealthy,153.28127447836903,204,Unhealthy
2148,172.0,222,Unhealthy,171.04706756674148,221,Unhealthy
2149,168.0,218,Unhealthy,181.0671874503023,231,Unhealthy
2150,170.0,220,Unhealthy,172.14324320403708,222,Unhealthy
2151,180.0,230,Unhealthy,171.5685966180252,222,Unhealthy
2152,214.0,264,Unhealthy,178.64787138003783,229,Unhealthy
2153,276.0,326,Hazardous,217.6176869860008,267,Unhealthy
2154,357.0,405,Hazardous,246.10380274410088,296,Unhealthy
2155,388.0,426,Hazardous,270.6639611464163,321,Hazardous
2156,403.0,436,Hazardous,294.3935376289877,344,Hazardous
2157,393.0,429,Hazardous,303.7955490218934,354,Hazardous
2158,395.0,430,Hazardous,309.39715756043717,359,Hazardous
2159,379.0,420,Hazardous,314.2695923992459,364,Hazardous
2160,346.0,396,Hazardous,317.954098832021,368,Hazardous
2161,319.0,369,Hazardous,302.448265311585,352,Hazardous
2162,282.0,332,Hazardous,290.97945251422993,341,Hazardous
2163,290.0,340,Hazardous,260.64384222845064,311,Hazardous
2164,294.0,344,Hazardous,252.37663764777437,303,Hazardous
2165,310.0,360,Hazardous,253.1347868029512,304,Hazardous
2166,322.0,372,Hazardous,248.40239287900363,298,Unhealthy
2167,308.0,358,Hazardous,255.59273522832137,306,Hazardous
2168,301.0,351,Hazardous,252.7339835082152,303,Hazardous
2169,296.0,346,Hazardous,248.58106536218926,298,Unhealthy
2170,277.0,327,Hazardous,239.99032194664886,290,Unhealthy
2171,269.0,319,Hazardous,235.10340103414796,285,Unhealthy
2172,250.0,300,Unhealthy,232.59716365799198,282,Unhealthy
2173,229.0,279,Unhealthy,220.9400216029573,271,Unhealthy
2174,242.00001525878906,292,Unhealthy,193.70461233308697,244,Unhealthy
2175,254.99998474121094,305,Hazardous,218.04263734893155,268,Unhealthy
2176,316.0,366,Hazardous,230.4192967404792,280,Unhealthy
2177,342.0,392,Hazardous,263.5798581223264,314,Hazardous
2178,337.0,387,Hazardous,273.16536936642535,323,Hazardous
2179,308.0,358,Hazardous,273.6241213547524,324,Hazardous
2180,324.0,374,Hazardous,249.67724098160352,299,Unhealthy
2181,353.0,403,Hazardous,251.73921337295698,302,Hazardous
2182,365.0,411,Hazardous,265.4003813788096,316,Hazardous
2183,320.0,370,Hazardous,286.3243226567636,336,Hazardous
2184,278.0,328,Hazardous,290.01848702632327,340,Hazardous
2185,244.00001525878906,294,Unhealthy,260.52311607851226,311,Hazardous
2186,250.99998474121094,301,Hazardous,221.5194976669812,271,Unhealthy
2187,252.0,302,Hazardous,219.03257670083616,269,Unhealthy
2188,197.0,247,Unhealthy,219.5203027677378,269,Unhealthy
2189,260.0,310,Hazardous,176.89012431032307,227,Unhealthy
2190,229.0,279,Unhealthy,219.44304099007482,269,Unhealthy
2191,143.0,196,Hazardous,172.52473434453353,223,Unhealthy
2192,147.0,198,Hazardous,96.89335191955072,172,Hazardous
2193,152.0,202,Unhealthy,115.61528202811647,182,Hazardous
2194,171.0,221,Unhealthy,139.6056214895893,194,Hazardous
2195,168.0,218,Unhealthy,146.59797464172675,198,Hazardous
2196,183.0,233,Unhealthy,161.14284256696777,212,Unhealthy
2197,179.0,229,Unhealthy,171.23056806166488,222,Unhealthy
2198,185.0,235,Unhealthy,156.90300377666185,207,Unhealthy
2199,177.0,227,Unhealthy,173.3166853396833,224,Unhealthy
2200,188.0,238,Unhealthy,182.19233773837712,232,Unhealthy
2201,206.0,256,Unhealthy,180.54565746918618,231,Unhealthy
2202,211.0,261,Unhealthy,186.46115069666465,237,Unhealthy
2203,205.0,255,Unhealthy,187.19515467907425,237,Unhealthy
2204,210.0,260,Unhealthy,195.41889692595393,245,Unhealthy
2205,201.0,251,Unhealthy,198.18106952855373,248,Unhealthy
2206,196.0,246,Unhealthy,198.49495291214683,248,Unhealthy
2207,192.0,242,Unhealthy,194.40964037725715,245,Unhealthy
2208,187.0,237,Unhealthy,192.6325780061778,243,Unhealthy
2209,185.0,235,Unhealthy,189.22332372841785,239,Unhealthy
2210,173.0,223,Unhealthy,187.15169452680752,237,Unhealthy
2211,166.0,216,Unhealthy,173.03660372453757,223,Unhealthy
2212,161.0,211,Unhealthy,161.70300329386424,212,Unhealthy
2213,160.0,210,Unhealthy,163.3931443948149,214,Unhealthy
2214,113.0,181,Hazardous,163.6732250801282,214,Unhealthy
2215,66.0,156,Hazardous,93.92353270154648,171,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,46.72031795798074,129,Unhealthy for Sensitive Groups
2217,41.0,115,Unhealthy for Sensitive Groups,32.36377982909636,93,Moderate
2218,33.0,95,Moderate,35.232190216888995,100,Moderate
2219,23.0,74,Moderate,32.27202945422973,93,Moderate
2220,14.999999046325684,57,Moderate,21.479273791947094,71,Moderate
2221,14.999999046325684,57,Moderate,16.384706974827132,60,Moderate
2222,17.0,61,Moderate,17.968610221294526,63,Moderate
2223,24.0,76,Moderate,33.74003721341297,96,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,40.4136782504935,113,Unhealthy for Sensitive Groups
2225,50.0,137,Unhealthy for Sensitive Groups,44.98188748603155,124,Unhealthy for Sensitive Groups
2226,55.0,149,Unhealthy for Sensitive Groups,55.51870758659428,151,Hazardous
2227,86.0,167,Hazardous,59.76820435838826,153,Hazardous
2228,77.0,162,Hazardous,109.05753514615635,179,Hazardous
2229,76.0,162,Hazardous,80.65834319734273,164,Hazardous
2230,81.0,164,Hazardous,82.17946991282486,165,Hazardous
2231,66.0,156,Hazardous,80.30099915186321,164,Hazardous
2232,32.0,93,Moderate,59.04868711128228,153,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,35.06317620692973,99,Moderate
2234,38.0,107,Unhealthy for Sensitive Groups,36.66639524202968,104,Unhealthy for Sensitive Groups
2235,55.0,149,Unhealthy for Sensitive Groups,40.8627729949399,114,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,57.2619668928253,152,Hazardous
2237,43.0,119,Unhealthy for Sensitive Groups,44.61971450792252,123,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,42.35492580172062,118,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,42.90059986483903,119,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,53.99758089793424,146,Unhealthy for Sensitive Groups
2241,65.0,156,Hazardous,65.3891291728325,156,Hazardous
2242,59.999996185302734,153,Hazardous,59.22253037573611,153,Hazardous
2243,0.0,0,Good,60.033797637845694,153,Hazardous
2244,0.0,0,Good,30.924745769625748,91,Moderate
2245,0.0,0,Good,35.6861137397379,101,Unhealthy for Sensitive Groups
2246,0.0,0,Good,25.86398150661684,80,Moderate
2247,69.0,158,Hazardous,22.52233180957792,73,Moderate
2248,73.0,160,Hazardous,48.246273659736545,132,Unhealthy for Sensitive Groups
2249,95.0,171,Hazardous,66.78470233460578,157,Hazardous
2250,86.0,167,Hazardous,91.13721549838402,169,Hazardous
2251,74.0,161,Hazardous,86.36136056386289,167,Hazardous
2252,84.0,166,Hazardous,74.80079852040417,161,Hazardous
2253,97.0,172,Hazardous,88.18671281556048,168,Hazardous
2254,98.0,173,Hazardous,90.25351343322848,169,Hazardous
2255,96.0,172,Hazardous,95.20321112258377,171,Hazardous
2256,92.0,170,Hazardous,90.37423761621368,169,Hazardous
2257,92.0,170,Hazardous,86.07645118731887,167,Hazardous
2258,92.0,170,Hazardous,88.4523061397214,168,Hazardous
2259,99.0,173,Hazardous,89.73681278707318,169,Hazardous
2260,102.0,175,Hazardous,99.85351225305658,174,Hazardous
2261,113.0,181,Hazardous,99.74727514512146,174,Hazardous
2262,110.0,179,Hazardous,114.38872290312455,181,Hazardous
2263,114.0,181,Hazardous,109.27966899754344,179,Hazardous
2264,112.0,180,Hazardous,113.75129807398405,181,Hazardous
2265,108.0,178,Hazardous,108.74848163396588,178,Hazardous
2266,125.0,187,Hazardous,107.56538311721621,178,Hazardous
2267,148.0,199,Hazardous,120.98027195586336,185,Hazardous
2268,176.0,226,Unhealthy,135.2885194553462,192,Hazardous
2269,177.0,227,Unhealthy,173.65954222964646,224,Unhealthy
2270,182.0,232,Unhealthy,177.81245937431441,228,Unhealthy
2271,181.0,231,Unhealthy,183.810044000519,234,Unhealthy
2272,197.0,247,Unhealthy,179.2659802283208,229,Unhealthy
2273,197.0,247,Unhealthy,194.51104947345445,245,Unhealthy
2274,226.0,276,Unhealthy,194.5979712084994,245,Unhealthy
2275,224.0,274,Unhealthy,206.60280048981605,257,Unhealthy
2276,247.0,297,Unhealthy,205.873624554907,256,Unhealthy
2277,208.0,258,Unhealthy,223.82774768774036,274,Unhealthy
2278,194.0,244,Unhealthy,195.27402795465144,245,Unhealthy
2279,203.0,253,Unhealthy,186.80883627785852,237,Unhealthy
2280,203.0,253,Unhealthy,198.22452975234606,248,Unhealthy
2281,203.0,253,Unhealthy,197.4132631339666,247,Unhealthy
2282,200.0,250,Unhealthy,199.06960107172128,249,Unhealthy
2283,193.0,243,Unhealthy,193.15410870254965,243,Unhealthy
2284,205.0,255,Unhealthy,187.0019961579593,237,Unhealthy
2285,207.0,257,Unhealthy,196.97382633971583,247,Unhealthy
2286,146.0,198,Hazardous,196.63579864166238,247,Unhealthy
2287,21.0,70,Moderate,123.16296748414061,186,Hazardous
2288,14.0,55,Moderate,32.21891071250755,93,Moderate
2289,16.0,59,Moderate,15.047081138718365,57,Moderate
2290,19.0,66,Moderate,15.940441265828245,59,Moderate
2291,16.0,59,Moderate,22.261567516394162,72,Moderate
2292,11.0,46,Good,18.036215792197655,63,Moderate
2293,12.0,50,Good,12.598791638079721,52,Moderate
2294,9.0,38,Good,15.3561354645122,58,Moderate
2295,11.0,46,Good,8.204425883807382,34,Good
2296,9.0,38,Good,16.659958325179606,60,Moderate
2297,10.0,42,Good,8.42655868466265,35,Good
2298,10.0,42,Good,10.198791968885482,42,Good
2299,8.0,33,Good,13.250703148879692,53,Moderate
2300,16.0,59,Moderate,8.547282987229668,35,Good
2301,22.0,72,Moderate,17.447081044841056,62,Moderate
2302,23.0,74,Moderate,29.026959042335204,87,Moderate
2303,27.0,82,Moderate,31.002009247138613,91,Moderate
2304,19.0,66,Moderate,30.87645625669365,90,Moderate
2305,19.0,66,Moderate,21.788328157974057,71,Moderate
2306,21.0,70,Moderate,20.1271612786492,68,Moderate
2307,25.0,78,Moderate,23.246677998254103,74,Moderate
2308,29.999998092651367,88,Moderate,26.752512806150396,82,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,33.80281399026738,97,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,43.13721978991822,120,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,47.33842663639049,130,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,43.721525278309905,121,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,37.07202889096586,105,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,26.515893073296162,81,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,38.16820576654791,107,Unhealthy for Sensitive Groups
2316,46.0,127,Unhealthy for Sensitive Groups,45.03017739347188,124,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,41.9975817115376,117,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,51.7714238673451,141,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,62.636614685831205,155,Hazardous
2320,111.0,180,Hazardous,83.12594849555462,165,Hazardous
2321,102.0,175,Hazardous,116.85149880379072,183,Hazardous
2322,149.0,199,Hazardous,103.17584636933412,176,Hazardous
2323,158.0,208,Unhealthy,139.5718187734281,194,Hazardous
2324,107.0,178,Hazardous,147.68932325076116,199,Hazardous
2325,100.0,174,Hazardous,92.38791967991413,170,Hazardous
2326,92.0,170,Hazardous,89.68852335348976,169,Hazardous
2327,72.0,160,Hazardous,82.00562635332804,165,Hazardous
2328,66.0,156,Hazardous,56.99154468073835,152,Hazardous
2329,57.0,152,Hazardous,59.61850554697559,153,Hazardous
2330,63.0,155,Hazardous,52.82896912542892,144,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,60.86921041246896,154,Hazardous
2332,70.0,158,Hazardous,75.81005333460588,161,Hazardous
2333,63.0,155,Hazardous,66.50945137764394,157,Hazardous
2334,57.0,152,Hazardous,62.351705184117435,155,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,53.992751750728026,146,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,42.98752142107003,119,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,49.70945275451117,136,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,52.432993502684276,143,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,44.0933564971872,122,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,53.00764166225872,144,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,65.11870696074554,156,Hazardous
2342,84.0,166,Hazardous,81.59516404892393,164,Hazardous
2343,59.0,153,Hazardous,86.90220609668312,167,Hazardous
2344,65.0,156,Hazardous,58.78792246941136,153,Hazardous
2345,81.0,164,Hazardous,63.27886787539664,155,Hazardous
2346,106.0,177,Hazardous,84.46840309441967,166,Hazardous
2347,98.0,173,Hazardous,110.29858217768316,179,Hazardous
2348,92.0,170,Hazardous,99.77624936674725,174,Hazardous
2349,96.0,172,Hazardous,90.42252645971116,169,Hazardous
2350,91.0,169,Hazardous,94.13600795453745,171,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,86.24063566562198,167,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,38.57866881973534,108,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,47.15009660087022,130,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,32.078870423495076,93,Moderate
2355,34.0,97,Moderate,31.33520862947061,91,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,34.21810571903929,97,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,42.42253141285688,118,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,45.80281304702393,126,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,45.083295884854564,124,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,41.49536862323001,116,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,46.11186725211836,127,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,60.49737937240559,154,Hazardous
2363,61.000003814697266,154,Hazardous,57.67242988566302,152,Hazardous
2364,63.0,155,Hazardous,62.69456196679224,155,Hazardous
2365,76.0,162,Hazardous,65.47122139410266,156,Hazardous
2366,73.0,160,Hazardous,77.8189067786012,163,Hazardous
2367,70.0,158,Hazardous,70.99073840875052,159,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,70.68168385943929,159,Hazardous
2369,59.0,153,Hazardous,54.77987488613186,148,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,61.327962901474976,154,Hazardous
2371,72.0,160,Hazardous,60.140035040823776,153,Hazardous
2372,73.0,160,Hazardous,73.53560774662157,160,Hazardous
2373,86.0,167,Hazardous,72.51186480236758,160,Hazardous
2374,77.0,162,Hazardous,87.81005297697804,168,Hazardous
2375,86.0,167,Hazardous,77.64989253618383,162,Hazardous
2376,100.0,174,Hazardous,82.57061668340626,165,Hazardous
2377,103.0,176,Hazardous,99.6651819940189,174,Hazardous
2378,88.0,168,Hazardous,106.62373332406482,177,Hazardous
2379,80.0,164,Hazardous,83.01971078859287,165,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,73.98953027481801,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,38.515892098760276,108,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,33.276455899065795,95,Moderate
2383,17.0,61,Moderate,17.97826811337563,63,Moderate
2384,14.0,55,Moderate,17.12836868391498,62,Moderate
2385,13.0,53,Moderate,13.463177941424805,54,Moderate
2386,12.0,50,Good,14.192352879446222,55,Moderate
2387,16.0,59,Moderate,11.763379319431966,49,Good
2388,11.0,46,Good,16.051507637198615,59,Moderate
2389,8.0,33,Good,11.58470721399076,48,Good
2390,8.0,33,Good,8.542454040071531,35,Good
2391,16.0,59,Moderate,7.962977178090511,33,Good
2392,28.0,84,Moderate,18.982694500097175,65,Moderate
2393,22.0,72,Moderate,33.78832733543,96,Moderate
2394,27.0,82,Moderate,30.248689435863298,89,Moderate
2395,28.0,84,Moderate,28.379876701093192,85,Moderate
2396,21.0,70,Moderate,31.605631074015662,92,Moderate
2397,26.0,80,Moderate,21.865591759539083,71,Moderate
2398,25.0,78,Moderate,26.680078181918358,81,Moderate
2399,5.0,21,Good,25.849494617086187,80,Moderate
2400,7.0,29,Good,10.440240558373304,43,Good
2401,10.0,42,Good,8.146478193809484,34,Good
2402,9.0,38,Good,10.657544332721754,44,Good
2403,8.0,33,Good,9.740039448587028,40,Good
2404,13.0,53,Moderate,10.60442566252515,44,Good
2405,18.0,63,Moderate,14.134405231916631,55,Moderate
2406,13.0,53,Moderate,17.896175552359008,63,Moderate
2407,17.0,61,Moderate,13.95573325611552,55,Moderate
2408,9.0,38,Good,16.90623599481842,61,Moderate
2409,9.0,38,Good,9.836618856665998,41,Good
2410,12.0,50,Good,9.590341245141708,40,Good
2411,8.0,33,Good,12.550501976508544,52,Moderate
2412,14.999999046325684,57,Moderate,9.860763747801288,41,Good
2413,17.0,61,Moderate,19.045471151781843,66,Moderate
2414,18.0,63,Moderate,21.07846891470788,70,Moderate
2415,28.0,84,Moderate,21.628971941748237,71,Moderate
2416,29.0,87,Moderate,29.099393957139867,87,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,31.789132069618073,92,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,51.33198769000237,140,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,53.40844619081077,145,Unhealthy for Sensitive Groups
2420,59.999996185302734,153,Hazardous,62.98912919965458,155,Hazardous
2421,67.0,157,Hazardous,65.01729823111678,156,Hazardous
2422,59.0,153,Hazardous,69.1847022809616,158,Hazardous
2423,71.0,159,Hazardous,59.29013575441427,153,Hazardous
2424,69.0,158,Hazardous,74.28892731649808,161,Hazardous
2425,64.0,155,Hazardous,68.64385742763427,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,62.2889284609072,154,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,32.412069519724795,94,Moderate
2428,51.0,139,Unhealthy for Sensitive Groups,38.29858821265312,108,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,50.351705970898706,137,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,73.36659307505077,160,Hazardous
