,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
2446,110.0,179,Hazardous,107.77020263671875,178,Hazardous
2447,115.99999237060547,182,Hazardous,109.02265930175781,179,Hazardous
2448,105.0,177,Hazardous,118.31549072265625,183,Hazardous
2449,93.00000762939453,170,Hazardous,106.04459381103516,177,Hazardous
2450,106.0,177,Hazardous,88.50542449951172,168,Hazardous
2451,103.0,176,Hazardous,106.90757751464844,178,Hazardous
2452,102.00000762939453,175,Hazardous,97.56145477294922,173,Hazardous
2453,101.0,174,Hazardous,98.78850555419922,173,Hazardous
2454,101.0,174,Hazardous,97.15754699707031,172,Hazardous
2455,117.0,183,Hazardous,98.86000061035156,173,Hazardous
2456,131.0,190,Hazardous,117.2318115234375,183,Hazardous
2457,128.0,188,Hazardous,112.27578735351562,180,Hazardous
2458,127.0,188,Hazardous,118.30563354492188,183,Hazardous
2459,141.0,195,Hazardous,123.1888427734375,186,Hazardous
2460,137.0,193,Hazardous,144.4070587158203,197,Hazardous
2461,151.0,201,Unhealthy,141.8548126220703,196,Hazardous
2462,152.0,202,Unhealthy,148.6900177001953,199,Hazardous
2463,148.0,199,Hazardous,149.10240173339844,199,Hazardous
2464,151.0,201,Unhealthy,147.0826873779297,198,Hazardous
2465,156.0,206,Unhealthy,148.77207946777344,199,Hazardous
2466,143.0,196,Hazardous,151.32974243164062,202,Unhealthy
2467,141.0,195,Hazardous,142.93653869628906,196,Hazardous
2468,140.0,195,Hazardous,143.1883087158203,196,Hazardous
2469,150.0,200,Hazardous,142.48728942871094,196,Hazardous
2470,162.0,212,Unhealthy,147.652587890625,199,Hazardous
2471,171.00001525878906,221,Unhealthy,156.9302215576172,207,Unhealthy
2472,179.0,229,Unhealthy,167.53736877441406,218,Unhealthy
2473,193.0,243,Unhealthy,174.3599090576172,225,Unhealthy
2474,170.0,220,Unhealthy,179.57049560546875,230,Unhealthy
2475,167.0,217,Unhealthy,167.20057678222656,218,Unhealthy
2476,158.0,208,Unhealthy,166.51177978515625,217,Unhealthy
2477,158.0,208,Unhealthy,150.13658142089844,200,Hazardous
2478,176.00001525878906,226,Unhealthy,150.4705352783203,200,Hazardous
2479,162.0,212,Unhealthy,167.7084503173828,218,Unhealthy
2480,153.0,203,Unhealthy,156.76947021484375,207,Unhealthy
2481,129.0,189,Hazardous,149.02301025390625,199,Hazardous
2482,91.99999237060547,170,Hazardous,123.51520538330078,186,Hazardous
2483,83.0,165,Hazardous,83.11309814453125,165,Hazardous
2484,74.0,161,Hazardous,82.11087036132812,165,Hazardous
2485,86.0,167,Hazardous,75.8212661743164,161,Hazardous
2486,83.0,165,Hazardous,85.37229919433594,166,Hazardous
2487,84.0,166,Hazardous,83.87301635742188,166,Hazardous
2488,84.0,166,Hazardous,84.22063446044922,166,Hazardous
2489,77.0,162,Hazardous,84.1183090209961,166,Hazardous
2490,75.0,161,Hazardous,76.55018615722656,162,Hazardous
2491,64.0,155,Hazardous,76.58668518066406,162,Hazardous
2492,59.0,153,Hazardous,62.282752990722656,154,Hazardous
2493,59.0,153,Hazardous,58.01535415649414,152,Hazardous
2494,72.0,160,Hazardous,58.250823974609375,152,Hazardous
2495,69.0,158,Hazardous,71.63002014160156,159,Hazardous
2496,69.0,158,Hazardous,68.99358367919922,158,Hazardous
2497,56.0,151,Hazardous,69.15370178222656,158,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,56.978031158447266,152,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,46.02267837524414,127,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,50.48677062988281,138,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,41.43902587890625,116,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,47.32716751098633,130,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,56.001121520996094,151,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,57.63986587524414,152,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,52.262516021728516,142,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,56.10184860229492,151,Hazardous
2507,67.0,157,Hazardous,58.51863098144531,153,Hazardous
2508,72.0,160,Hazardous,68.33824920654297,158,Hazardous
2509,78.0,163,Hazardous,72.24059295654297,160,Hazardous
2510,95.0,171,Hazardous,79.7304458618164,163,Hazardous
2511,105.0,177,Hazardous,98.2558822631836,173,Hazardous
2512,112.0,180,Hazardous,106.70720672607422,177,Hazardous
2513,128.0,188,Hazardous,112.23506927490234,180,Hazardous
2514,127.0,188,Hazardous,125.22229766845703,187,Hazardous
2515,128.0,188,Hazardous,123.14798736572266,186,Hazardous
2516,121.00000762939453,185,Hazardous,124.21703338623047,186,Hazardous
2517,84.0,166,Hazardous,118.43101501464844,183,Hazardous
2518,87.0,167,Hazardous,75.30194854736328,161,Hazardous
2519,64.0,155,Hazardous,84.9631576538086,166,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,57.86457443237305,152,Hazardous
2521,30.0,89,Moderate,51.81645584106445,141,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,29.468366622924805,87,Moderate
2523,22.000001907348633,72,Moderate,22.882596969604492,74,Moderate
2524,17.0,61,Moderate,25.9987850189209,80,Moderate
2525,22.000001907348633,72,Moderate,18.399829864501953,64,Moderate
2526,33.0,95,Moderate,22.850261688232422,74,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,34.23197937011719,97,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,46.408668518066406,128,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,51.7180290222168,141,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,57.54391860961914,152,Hazardous
2531,69.0,158,Hazardous,58.45249938964844,152,Hazardous
2532,59.0,153,Hazardous,69.5771713256836,158,Hazardous
2533,72.0,160,Hazardous,58.44999694824219,152,Hazardous
2534,76.0,162,Hazardous,71.6189956665039,159,Hazardous
2535,90.0,169,Hazardous,76.35881042480469,162,Hazardous
2536,91.0,169,Hazardous,89.34140014648438,168,Hazardous
2537,90.0,169,Hazardous,89.39051055908203,168,Hazardous
2538,91.0,169,Hazardous,87.67871856689453,168,Hazardous
2539,66.0,156,Hazardous,88.65166473388672,168,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,59.193119049072266,153,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,46.334999084472656,128,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,51.13838577270508,139,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,49.909908294677734,136,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.51651382446289,128,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,46.3448371887207,128,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,37.161109924316406,105,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,27.071104049682617,82,Moderate
2548,24.0,76,Moderate,27.29873275756836,83,Moderate
2549,25.0,78,Moderate,26.676034927368164,81,Moderate
2550,30.0,89,Moderate,27.693361282348633,84,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,32.67234420776367,94,Moderate
2552,30.0,89,Moderate,46.546390533447266,128,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,32.05308532714844,93,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,34.41743469238281,98,Moderate
2555,43.0,119,Unhealthy for Sensitive Groups,38.18433380126953,107,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,46.5062370300293,128,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,64.75594329833984,156,Hazardous
2558,73.0,160,Hazardous,69.10767364501953,158,Hazardous
2559,90.0,169,Hazardous,72.28022766113281,160,Hazardous
2560,106.0,177,Hazardous,89.30106353759766,168,Hazardous
2561,102.00000762939453,175,Hazardous,107.0354995727539,178,Hazardous
2562,66.0,156,Hazardous,97.40279388427734,173,Hazardous
2563,65.0,156,Hazardous,56.41544723510742,151,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,61.26184844970703,154,Hazardous
2565,68.0,157,Hazardous,51.658233642578125,141,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,68.69026184082031,158,Hazardous
2567,84.0,166,Hazardous,98.57450103759766,173,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,78.84138488769531,163,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,43.37474822998047,120,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,37.44777297973633,106,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,56.91926193237305,152,Hazardous
2572,170.0,220,Unhealthy,51.33319854736328,140,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,157.19491577148438,208,Unhealthy
2574,55.0,149,Unhealthy for Sensitive Groups,79.91458129882812,164,Hazardous
2575,107.00000762939453,178,Hazardous,49.883968353271484,136,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,107.63636016845703,178,Hazardous
2577,66.0,156,Hazardous,108.05836486816406,178,Hazardous
2578,73.0,160,Hazardous,57.15066909790039,152,Hazardous
2579,76.0,162,Hazardous,71.45311737060547,159,Hazardous
2580,60.0,153,Hazardous,77.19844055175781,162,Hazardous
2581,64.0,155,Hazardous,57.66120147705078,152,Hazardous
2582,73.0,160,Hazardous,64.06825256347656,155,Hazardous
2583,81.0,164,Hazardous,72.2119369506836,160,Hazardous
2584,88.00000762939453,168,Hazardous,82.60906982421875,165,Hazardous
2585,98.0,173,Hazardous,89.50993347167969,169,Hazardous
2586,99.0,173,Hazardous,99.51779174804688,174,Hazardous
2587,99.0,173,Hazardous,99.02997589111328,173,Hazardous
2588,108.0,178,Hazardous,98.9625244140625,173,Hazardous
2589,129.0,189,Hazardous,109.49559783935547,179,Hazardous
2590,136.0,193,Hazardous,124.96835327148438,187,Hazardous
2591,151.0,201,Unhealthy,134.7021026611328,192,Hazardous
2592,162.0,212,Unhealthy,148.19973754882812,199,Hazardous
2593,164.0,214,Unhealthy,156.5974884033203,207,Unhealthy
2594,174.0,224,Unhealthy,165.16009521484375,215,Unhealthy
2595,185.0,235,Unhealthy,166.90455627441406,217,Unhealthy
2596,168.0,218,Unhealthy,179.49098205566406,230,Unhealthy
2597,154.0,204,Unhealthy,166.20318603515625,217,Unhealthy
2598,143.0,196,Hazardous,148.93328857421875,199,Hazardous
2599,139.0,194,Hazardous,143.10415649414062,196,Hazardous
2600,126.00000762939453,187,Hazardous,142.0621337890625,196,Hazardous
2601,98.0,173,Hazardous,121.2305679321289,185,Hazardous
2602,101.0,174,Hazardous,96.3368148803711,172,Hazardous
2603,71.0,159,Hazardous,98.10008239746094,173,Hazardous
2604,73.0,160,Hazardous,60.246639251708984,153,Hazardous
2605,80.0,164,Hazardous,71.56354522705078,159,Hazardous
2606,82.0,165,Hazardous,81.5088119506836,164,Hazardous
2607,76.0,162,Hazardous,84.2344741821289,166,Hazardous
2608,84.0,166,Hazardous,76.7313232421875,162,Hazardous
2609,89.0,168,Hazardous,84.57102966308594,166,Hazardous
2610,91.0,169,Hazardous,89.61811828613281,169,Hazardous
2611,96.0,172,Hazardous,90.41675567626953,169,Hazardous
2612,107.00000762939453,178,Hazardous,99.1884765625,174,Hazardous
2613,109.0,179,Hazardous,109.91227722167969,179,Hazardous
2614,112.0,180,Hazardous,109.42860412597656,179,Hazardous
2615,119.0,184,Hazardous,112.96111297607422,181,Hazardous
2616,122.0,185,Hazardous,119.0232925415039,184,Hazardous
2617,125.0,187,Hazardous,120.9610595703125,185,Hazardous
2618,121.00000762939453,185,Hazardous,123.20368194580078,186,Hazardous
2619,128.0,188,Hazardous,119.04571533203125,184,Hazardous
2620,135.0,192,Hazardous,124.95911407470703,187,Hazardous
2621,136.0,193,Hazardous,134.7248077392578,192,Hazardous
2622,121.00000762939453,185,Hazardous,134.4769744873047,192,Hazardous
2623,117.0,183,Hazardous,117.01640319824219,183,Hazardous
2624,105.0,177,Hazardous,118.21530151367188,183,Hazardous
2625,100.0,174,Hazardous,107.52991485595703,178,Hazardous
2626,117.0,183,Hazardous,98.2806167602539,173,Hazardous
2627,118.0,183,Hazardous,118.4660873413086,183,Hazardous
2628,121.00000762939453,185,Hazardous,118.68536376953125,184,Hazardous
2629,140.0,195,Hazardous,119.08406829833984,184,Hazardous
2630,139.0,194,Hazardous,142.98878479003906,196,Hazardous
2631,136.0,193,Hazardous,142.8665313720703,196,Hazardous
2632,143.0,196,Hazardous,134.21372985839844,192,Hazardous
2633,155.0,205,Unhealthy,143.82423400878906,197,Hazardous
2634,141.0,195,Hazardous,151.23321533203125,202,Unhealthy
2635,110.0,179,Hazardous,143.03700256347656,196,Hazardous
2636,118.0,183,Hazardous,98.4957046508789,173,Hazardous
2637,124.0,186,Hazardous,117.608642578125,183,Hazardous
2638,135.0,192,Hazardous,123.34874725341797,186,Hazardous
2639,156.0,206,Unhealthy,134.85305786132812,192,Hazardous
2640,163.0,213,Unhealthy,150.12550354003906,200,Hazardous
2641,167.0,217,Unhealthy,157.5178680419922,208,Unhealthy
2642,169.0,219,Unhealthy,166.78228759765625,217,Unhealthy
2643,177.0,227,Unhealthy,167.06956481933594,217,Unhealthy
2644,131.0,190,Hazardous,167.55941772460938,218,Unhealthy
2645,102.00000762939453,175,Hazardous,124.8961410522461,187,Hazardous
2646,90.0,169,Hazardous,97.06351470947266,172,Hazardous
2647,96.0,172,Hazardous,84.97333526611328,166,Hazardous
2648,112.0,180,Hazardous,97.51397705078125,173,Hazardous
2649,101.0,174,Hazardous,111.95694732666016,180,Hazardous
2650,101.0,174,Hazardous,97.10243225097656,172,Hazardous
2651,104.0,176,Hazardous,96.69368743896484,172,Hazardous
2652,91.99999237060547,170,Hazardous,97.48236083984375,173,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,86.57379913330078,167,Hazardous
2654,27.0,82,Moderate,53.67744827270508,146,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,26.24051284790039,81,Moderate
2656,27.0,82,Moderate,29.98451805114746,88,Moderate
2657,21.0,70,Moderate,26.708650588989258,82,Moderate
2658,25.0,78,Moderate,22.234323501586914,72,Moderate
2659,22.999998092651367,74,Moderate,24.266193389892578,76,Moderate
2660,28.0,84,Moderate,23.018539428710938,74,Moderate
2661,28.999998092651367,86,Moderate,27.043228149414062,82,Moderate
2662,31.0,91,Moderate,29.828779220581055,88,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,30.555004119873047,90,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,37.33298873901367,105,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,37.49246597290039,106,Unhealthy for Sensitive Groups
2666,42.0,117,Unhealthy for Sensitive Groups,61.23421096801758,154,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,43.28076171875,120,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,47.97184371948242,132,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,52.94184494018555,144,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,48.254764556884766,132,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,44.031402587890625,122,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,50.528324127197266,138,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,52.902130126953125,144,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,49.796180725097656,136,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,58.18339157104492,152,Hazardous
2676,35.0,99,Moderate,49.42866897583008,135,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,36.022300720214844,102,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,43.83034896850586,121,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,37.76702880859375,106,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,43.2298698425293,120,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,51.400150299072266,140,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,58.62611389160156,153,Hazardous
2683,80.0,164,Hazardous,71.42062377929688,159,Hazardous
2684,57.999996185302734,152,Hazardous,81.06121063232422,164,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,55.908512115478516,151,Hazardous
2686,54.0,147,Unhealthy for Sensitive Groups,46.6302604675293,128,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,55.81558609008789,151,Hazardous
2688,35.0,99,Moderate,46.010780334472656,127,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,33.79913330078125,96,Moderate
2690,20.0,68,Moderate,37.86017990112305,107,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,21.5353946685791,71,Moderate
2692,72.0,160,Hazardous,77.65624237060547,162,Hazardous
2693,84.0,166,Hazardous,71.41020965576172,159,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,84.71676635742188,166,Hazardous
2695,77.0,162,Hazardous,55.32393264770508,150,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,78.12549591064453,163,Hazardous
2697,76.0,162,Hazardous,134.99346923828125,192,Hazardous
2698,75.0,161,Hazardous,67.80500030517578,157,Hazardous
2699,98.0,173,Hazardous,76.61245727539062,162,Hazardous
2700,115.99999237060547,182,Hazardous,98.98332214355469,173,Hazardous
2701,106.0,177,Hazardous,118.11809539794922,183,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,108.69139862060547,178,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,48.332916259765625,133,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,37.47406768798828,106,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,37.467811584472656,106,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,38.093448638916016,107,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,63.694705963134766,155,Hazardous
2708,73.0,160,Hazardous,72.37971496582031,160,Hazardous
2709,80.0,164,Hazardous,71.43816375732422,159,Hazardous
2710,86.0,167,Hazardous,81.0361557006836,164,Hazardous
2711,106.0,177,Hazardous,84.48577880859375,166,Hazardous
2712,132.0,190,Hazardous,107.0164794921875,178,Hazardous
2713,101.0,174,Hazardous,126.86515808105469,188,Hazardous
2714,68.0,157,Hazardous,98.2161636352539,173,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,60.260780334472656,153,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,50.260921478271484,137,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,47.68474197387695,131,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,42.76203155517578,119,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,43.69894790649414,121,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,51.325138092041016,140,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,58.55110549926758,153,Hazardous
2722,67.0,157,Hazardous,64.70310974121094,156,Hazardous
2723,72.0,160,Hazardous,67.99335479736328,157,Hazardous
2724,105.0,177,Hazardous,72.21990203857422,160,Hazardous
2725,86.0,167,Hazardous,107.23802947998047,178,Hazardous
2726,81.0,164,Hazardous,80.68926239013672,164,Hazardous
2727,91.99999237060547,170,Hazardous,81.34485626220703,164,Hazardous
2728,93.00000762939453,170,Hazardous,90.32310485839844,169,Hazardous
2729,105.0,177,Hazardous,91.86152648925781,170,Hazardous
2730,94.0,171,Hazardous,108.04010772705078,178,Hazardous
2731,91.0,169,Hazardous,88.88775634765625,168,Hazardous
2732,83.0,165,Hazardous,90.22361755371094,169,Hazardous
2733,96.0,172,Hazardous,81.6528091430664,164,Hazardous
2734,113.0,181,Hazardous,99.03953552246094,173,Hazardous
2735,121.00000762939453,185,Hazardous,113.42913818359375,181,Hazardous
2736,136.0,193,Hazardous,118.95028686523438,184,Hazardous
2737,132.0,190,Hazardous,134.85305786132812,192,Hazardous
2738,133.0,191,Hazardous,128.8262481689453,189,Hazardous
2739,136.0,193,Hazardous,131.49374389648438,190,Hazardous
2740,110.99999237060547,180,Hazardous,134.65542602539062,192,Hazardous
2741,106.0,177,Hazardous,107.38631439208984,178,Hazardous
2742,104.0,176,Hazardous,108.1191177368164,178,Hazardous
2743,98.0,173,Hazardous,99.03235626220703,173,Hazardous
2744,99.0,173,Hazardous,98.44391632080078,173,Hazardous
2745,90.0,169,Hazardous,98.87902069091797,173,Hazardous
2746,95.0,171,Hazardous,86.04777526855469,167,Hazardous
2747,105.0,177,Hazardous,98.43415832519531,173,Hazardous
2748,99.0,173,Hazardous,107.67011260986328,178,Hazardous
2749,102.00000762939453,175,Hazardous,99.02001953125,173,Hazardous
2750,103.0,176,Hazardous,98.87902069091797,173,Hazardous
2751,89.0,168,Hazardous,99.32783508300781,174,Hazardous
2752,89.0,168,Hazardous,84.85865020751953,166,Hazardous
2753,94.0,171,Hazardous,89.11866760253906,168,Hazardous
2754,96.99999237060547,172,Hazardous,91.83110809326172,170,Hazardous
2755,100.0,174,Hazardous,96.9171371459961,172,Hazardous
2756,110.99999237060547,180,Hazardous,97.22203826904297,173,Hazardous
2757,115.0,182,Hazardous,108.5730972290039,178,Hazardous
2758,146.0,198,Hazardous,114.79701232910156,182,Hazardous
2759,156.0,206,Unhealthy,145.9821014404297,198,Hazardous
2760,221.0,271,Unhealthy,150.9978790283203,201,Unhealthy
2761,170.0,220,Unhealthy,218.97537231445312,269,Unhealthy
2762,135.0,192,Hazardous,164.79307556152344,215,Unhealthy
2763,98.0,173,Hazardous,128.36940002441406,189,Hazardous
2764,86.0,167,Hazardous,94.25618743896484,171,Hazardous
2765,81.0,164,Hazardous,80.11451721191406,164,Hazardous
2766,79.0,163,Hazardous,81.64519500732422,164,Hazardous
2767,153.0,203,Unhealthy,78.57978057861328,163,Hazardous
2768,119.0,184,Hazardous,144.9113311767578,197,Hazardous
2769,94.0,171,Hazardous,111.5766830444336,180,Hazardous
2770,91.0,169,Hazardous,85.83048248291016,167,Hazardous
2771,90.0,169,Hazardous,89.9722900390625,169,Hazardous
2772,90.0,169,Hazardous,89.14470672607422,168,Hazardous
2773,87.0,167,Hazardous,89.24404907226562,168,Hazardous
2774,94.0,171,Hazardous,85.59291076660156,166,Hazardous
2775,96.99999237060547,172,Hazardous,91.79545593261719,170,Hazardous
2776,107.00000762939453,178,Hazardous,98.3154296875,173,Hazardous
2777,112.0,180,Hazardous,109.84514617919922,179,Hazardous
2778,152.0,202,Unhealthy,113.0859603881836,181,Hazardous
2779,129.0,189,Hazardous,147.9260711669922,199,Hazardous
2780,135.0,192,Hazardous,124.85738372802734,187,Hazardous
2781,135.0,192,Hazardous,134.20277404785156,192,Hazardous
2782,150.0,200,Hazardous,134.45428466796875,192,Hazardous
2783,162.0,212,Unhealthy,146.9765167236328,198,Hazardous
2784,155.0,205,Unhealthy,156.5974884033203,207,Unhealthy
2785,143.0,196,Hazardous,150.14501953125,200,Hazardous
2786,144.0,197,Hazardous,142.92718505859375,196,Hazardous
2787,158.0,208,Unhealthy,146.5579376220703,198,Hazardous
2788,202.0,252,Unhealthy,151.87387084960938,202,Unhealthy
2789,143.0,196,Hazardous,195.30348205566406,245,Unhealthy
2790,147.0,198,Hazardous,127.348876953125,188,Hazardous
2791,136.0,193,Hazardous,143.036865234375,196,Hazardous
2792,130.0,189,Hazardous,133.07777404785156,191,Hazardous
2793,68.0,157,Hazardous,127.95111846923828,188,Hazardous
2794,113.0,181,Hazardous,55.64207077026367,151,Hazardous
2795,54.0,147,Unhealthy for Sensitive Groups,111.92193603515625,180,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,51.49143600463867,140,Unhealthy for Sensitive Groups
2797,48.0,132,Unhealthy for Sensitive Groups,49.862152099609375,136,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,49.38211441040039,135,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,47.911991119384766,132,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,46.26234817504883,127,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,32.599891662597656,94,Moderate
2802,34.0,97,Moderate,26.743587493896484,82,Moderate
2803,34.0,97,Moderate,32.87895584106445,95,Moderate
2804,25.0,78,Moderate,32.92755126953125,95,Moderate
2805,26.0,80,Moderate,24.390018463134766,77,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,24.41399383544922,77,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,38.06270980834961,107,Unhealthy for Sensitive Groups
2808,54.0,147,Unhealthy for Sensitive Groups,52.87503433227539,144,Unhealthy for Sensitive Groups
2809,50.0,137,Unhealthy for Sensitive Groups,55.867218017578125,151,Hazardous
2810,50.0,137,Unhealthy for Sensitive Groups,50.56761932373047,138,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,50.44823455810547,138,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,58.6123161315918,153,Hazardous
2813,49.0,134,Unhealthy for Sensitive Groups,58.27830123901367,152,Hazardous
2814,37.0,105,Unhealthy for Sensitive Groups,50.2711181640625,137,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,35.92759323120117,102,Unhealthy for Sensitive Groups
2816,24.0,76,Moderate,30.44243812561035,89,Moderate
2817,17.0,61,Moderate,22.974124908447266,74,Moderate
2818,21.0,70,Moderate,16.963878631591797,61,Moderate
2819,27.0,82,Moderate,26.141647338867188,80,Moderate
2820,27.0,82,Moderate,28.036596298217773,84,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,28.44036293029785,85,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,44.75520706176758,124,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,44.13148880004883,122,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,56.70486831665039,152,Hazardous
2825,40.0,112,Unhealthy for Sensitive Groups,51.45524215698242,140,Unhealthy for Sensitive Groups
2826,42.0,117,Unhealthy for Sensitive Groups,40.70648193359375,114,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,44.10931396484375,122,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,37.196964263916016,105,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,63.876583099365234,155,Hazardous
2830,104.0,176,Hazardous,88.4405746459961,168,Hazardous
2831,122.0,185,Hazardous,100.79928588867188,174,Hazardous
2832,167.0,217,Unhealthy,120.21807861328125,184,Hazardous
2833,115.99999237060547,182,Hazardous,162.4772491455078,213,Unhealthy
2834,121.00000762939453,185,Hazardous,110.30408477783203,179,Hazardous
2835,113.0,181,Hazardous,116.44973754882812,182,Hazardous
2836,90.0,169,Hazardous,110.4880599975586,179,Hazardous
2837,59.0,153,Hazardous,81.09984588623047,164,Hazardous
2838,66.0,156,Hazardous,52.6131477355957,143,Unhealthy for Sensitive Groups
2839,95.0,171,Hazardous,63.320274353027344,155,Hazardous
2840,104.0,176,Hazardous,95.96646118164062,172,Hazardous
2841,117.0,183,Hazardous,97.87860870361328,173,Hazardous
