,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
1964,349.0,399,Hazardous,280.6253662109375,331,Hazardous
1965,346.0,396,Hazardous,285.90777587890625,336,Hazardous
1966,373.0,416,Hazardous,287.109130859375,337,Hazardous
1967,386.0,424,Hazardous,294.22564697265625,344,Hazardous
1968,350.0,400,Hazardous,302.7407531738281,353,Hazardous
1969,339.0,389,Hazardous,289.7497863769531,340,Hazardous
1970,328.0,378,Hazardous,284.1855773925781,334,Hazardous
1971,241.0,291,Unhealthy,274.4615173339844,325,Hazardous
1972,80.0,164,Hazardous,233.29981994628906,283,Unhealthy
1973,28.0,84,Moderate,91.74752044677734,170,Hazardous
1974,18.0,63,Moderate,1.3843852281570435,5,Good
1975,15.0,57,Moderate,-17.450849533081055,0,Good
1976,25.0,78,Moderate,-7.92288064956665,0,Good
1977,15.0,57,Moderate,8.310257911682129,35,Good
1978,15.0,57,Moderate,9.056987762451172,38,Good
1979,14.0,55,Moderate,9.617852210998535,40,Good
1980,26.0,80,Moderate,12.16720962524414,51,Moderate
1981,26.0,80,Moderate,18.316448211669922,64,Moderate
1982,19.0,66,Moderate,22.5478572845459,73,Moderate
1983,25.0,78,Moderate,19.745067596435547,67,Moderate
1984,19.0,66,Moderate,20.213308334350586,68,Moderate
1985,18.0,63,Moderate,17.024620056152344,61,Moderate
1986,14.0,55,Moderate,16.395084381103516,60,Moderate
1987,13.0,53,Moderate,15.463690757751465,58,Moderate
1988,25.0,78,Moderate,15.08720874786377,57,Moderate
1989,24.0,76,Moderate,16.756200790405273,61,Moderate
1990,33.0,95,Moderate,18.166181564331055,64,Moderate
1991,23.0,74,Moderate,21.195110321044922,70,Moderate
1992,27.0,82,Moderate,23.075361251831055,74,Moderate
1993,19.0,66,Moderate,24.80270004272461,78,Moderate
1994,20.0,68,Moderate,18.323368072509766,64,Moderate
1995,19.0,66,Moderate,14.648590087890625,56,Moderate
1996,11.0,46,Good,11.747076988220215,49,Good
1997,26.0,80,Moderate,8.32408618927002,35,Good
1998,20.0,68,Moderate,12.268113136291504,51,Moderate
1999,16.0,59,Moderate,13.321170806884766,54,Moderate
2000,20.0,68,Moderate,10.696207046508789,44,Good
2001,19.0,66,Moderate,10.641410827636719,44,Good
2002,18.0,63,Moderate,11.225204467773438,47,Good
2003,20.0,68,Moderate,10.586026191711426,44,Good
2004,21.0,70,Moderate,11.248165130615234,47,Good
2005,18.0,63,Moderate,13.837369918823242,55,Moderate
2006,13.0,53,Moderate,17.514820098876953,62,Moderate
2007,18.0,63,Moderate,14.748405456542969,56,Moderate
2008,21.0,70,Moderate,19.532794952392578,67,Moderate
2009,28.0,84,Moderate,21.8476619720459,71,Moderate
2010,35.0,99,Moderate,25.815298080444336,80,Moderate
2011,37.0,105,Unhealthy for Sensitive Groups,32.405025482177734,94,Moderate
2012,26.0,80,Moderate,37.850730895996094,107,Unhealthy for Sensitive Groups
2013,41.0,115,Unhealthy for Sensitive Groups,32.761531829833984,94,Moderate
2014,35.0,99,Moderate,44.214263916015625,122,Unhealthy for Sensitive Groups
2015,50.0,137,Unhealthy for Sensitive Groups,48.53830337524414,133,Unhealthy for Sensitive Groups
2016,49.0,134,Unhealthy for Sensitive Groups,56.729488372802734,152,Hazardous
2017,62.0,154,Hazardous,60.054508209228516,153,Hazardous
2018,72.0,160,Hazardous,64.27194213867188,155,Hazardous
2019,85.0,166,Hazardous,75.66624450683594,161,Hazardous
2020,72.0,160,Hazardous,85.0368423461914,166,Hazardous
2021,59.0,153,Hazardous,77.02238464355469,162,Hazardous
2022,50.0,137,Unhealthy for Sensitive Groups,64.05757141113281,155,Hazardous
2023,31.0,91,Moderate,54.965232849121094,149,Unhealthy for Sensitive Groups
2024,59.0,153,Hazardous,39.726966857910156,111,Unhealthy for Sensitive Groups
2025,60.0,153,Hazardous,49.73594665527344,136,Unhealthy for Sensitive Groups
2026,39.0,110,Unhealthy for Sensitive Groups,54.480995178222656,148,Unhealthy for Sensitive Groups
2027,10.0,42,Good,43.50574493408203,121,Unhealthy for Sensitive Groups
2028,15.0,57,Moderate,20.32227325439453,68,Moderate
2029,4.0,17,Good,15.569079399108887,58,Moderate
2030,23.0,74,Moderate,10.3848237991333,43,Good
2031,11.0,46,Good,16.817264556884766,61,Moderate
2032,18.0,63,Moderate,16.644214630126953,60,Moderate
2033,6.0,25,Good,22.17409896850586,72,Moderate
2034,27.0,82,Moderate,18.569536209106445,64,Moderate
2035,26.0,80,Moderate,25.621919631958008,79,Moderate
2036,60.0,153,Hazardous,31.668947219848633,92,Moderate
2037,53.0,144,Unhealthy for Sensitive Groups,53.58357238769531,145,Unhealthy for Sensitive Groups
2038,79.0,163,Hazardous,56.11731719970703,151,Hazardous
2039,50.999996185302734,139,Unhealthy for Sensitive Groups,66.10989379882812,156,Hazardous
2040,24.0,76,Moderate,49.78142547607422,136,Unhealthy for Sensitive Groups
2041,19.0,66,Moderate,26.5330753326416,81,Moderate
2042,24.0,76,Moderate,20.259389877319336,68,Moderate
2043,20.0,68,Moderate,21.273372650146484,70,Moderate
2044,22.0,72,Moderate,19.74625587463379,67,Moderate
2045,47.0,129,Unhealthy for Sensitive Groups,21.131149291992188,70,Moderate
2046,36.0,102,Unhealthy for Sensitive Groups,31.16720962524414,91,Moderate
2047,22.0,72,Moderate,31.721988677978516,92,Moderate
2048,19.0,66,Moderate,23.29347801208496,74,Moderate
2049,8.0,33,Good,22.50818634033203,73,Moderate
2050,23.0,74,Moderate,15.78712272644043,59,Moderate
2051,18.0,63,Moderate,19.400028228759766,66,Moderate
2052,19.0,66,Moderate,17.766799926757812,63,Moderate
2053,22.0,72,Moderate,14.98051643371582,57,Moderate
2054,13.0,53,Moderate,19.325071334838867,66,Moderate
2055,11.0,46,Good,19.053539276123047,66,Moderate
2056,11.0,46,Good,17.440021514892578,62,Moderate
2057,8.0,33,Good,19.754114151000977,67,Moderate
2058,9.0,38,Good,16.690433502197266,60,Moderate
2059,22.0,72,Moderate,19.34585952758789,66,Moderate
2060,23.0,74,Moderate,26.881385803222656,82,Moderate
2061,29.000001907348633,87,Moderate,32.20482635498047,93,Moderate
2062,35.0,99,Moderate,36.0859489440918,102,Unhealthy for Sensitive Groups
2063,53.0,144,Unhealthy for Sensitive Groups,36.832054138183594,104,Unhealthy for Sensitive Groups
2064,55.0,149,Unhealthy for Sensitive Groups,47.48722457885742,130,Unhealthy for Sensitive Groups
2065,63.0,155,Hazardous,50.86458206176758,139,Unhealthy for Sensitive Groups
2066,67.0,157,Hazardous,61.7646598815918,154,Hazardous
2067,61.0,154,Hazardous,65.59220886230469,156,Hazardous
2068,32.0,93,Moderate,58.66326141357422,153,Hazardous
2069,37.0,105,Unhealthy for Sensitive Groups,41.35375213623047,115,Unhealthy for Sensitive Groups
2070,36.0,102,Unhealthy for Sensitive Groups,37.15364074707031,105,Unhealthy for Sensitive Groups
2071,28.0,84,Moderate,35.78422164916992,101,Unhealthy for Sensitive Groups
2072,50.0,137,Unhealthy for Sensitive Groups,31.445226669311523,92,Moderate
2073,40.0,112,Unhealthy for Sensitive Groups,41.311031341552734,115,Unhealthy for Sensitive Groups
2074,36.0,102,Unhealthy for Sensitive Groups,38.349605560302734,108,Unhealthy for Sensitive Groups
2075,24.0,76,Moderate,31.55304718017578,92,Moderate
2076,26.0,80,Moderate,23.64799690246582,75,Moderate
2077,14.0,55,Moderate,25.470115661621094,79,Moderate
2078,0.0,0,Good,21.970853805541992,72,Moderate
2079,0.0,0,Good,13.745311737060547,54,Moderate
2080,0.0,0,Good,12.800508499145508,52,Moderate
2081,0.0,0,Good,13.874688148498535,55,Moderate
2082,0.0,0,Good,15.016587257385254,57,Moderate
2083,0.0,0,Good,16.698223114013672,60,Moderate
2084,0.0,0,Good,17.46096420288086,62,Moderate
2085,0.0,0,Good,16.583911895751953,60,Moderate
2086,0.0,0,Good,21.282777786254883,70,Moderate
2087,0.0,0,Good,18.87340545654297,65,Moderate
2088,0.0,0,Good,19.53124237060547,67,Moderate
2089,0.0,0,Good,16.362096786499023,60,Moderate
2090,0.0,0,Good,17.72964859008789,63,Moderate
2091,0.0,0,Good,13.875838279724121,55,Moderate
2092,0.0,0,Good,14.092578887939453,55,Moderate
2093,0.0,0,Good,13.528892517089844,54,Moderate
2094,0.0,0,Good,12.54649829864502,52,Moderate
2095,0.0,0,Good,15.952532768249512,59,Moderate
2096,0.0,0,Good,16.536575317382812,60,Moderate
2097,0.0,0,Good,14.402071952819824,56,Moderate
2098,0.0,0,Good,14.526461601257324,56,Moderate
2099,0.0,0,Good,14.11925220489502,55,Moderate
2100,0.0,0,Good,12.842534065246582,52,Moderate
2101,0.0,0,Good,13.539850234985352,54,Moderate
2102,0.0,0,Good,12.345063209533691,51,Moderate
2103,0.0,0,Good,11.272660255432129,47,Good
2104,0.0,0,Good,14.882380485534668,57,Moderate
2105,0.0,0,Good,12.322179794311523,51,Moderate
2106,0.0,0,Good,15.787074089050293,59,Moderate
2107,0.0,0,Good,16.17152214050293,59,Moderate
2108,0.0,0,Good,16.976680755615234,61,Moderate
2109,0.0,0,Good,17.91758918762207,63,Moderate
2110,0.0,0,Good,14.995908737182617,57,Moderate
2111,0.0,0,Good,16.678070068359375,60,Moderate
2112,0.0,0,Good,14.55336856842041,56,Moderate
2113,0.0,0,Good,13.858125686645508,55,Moderate
2114,0.0,0,Good,12.013843536376953,50,Good
2115,0.0,0,Good,10.353044509887695,43,Good
2116,0.0,0,Good,12.589692115783691,52,Moderate
2117,0.0,0,Good,12.28690242767334,51,Moderate
2118,0.0,0,Good,12.623505592346191,52,Moderate
2119,0.0,0,Good,13.882920265197754,55,Moderate
2120,0.0,0,Good,13.3009672164917,54,Moderate
2121,0.0,0,Good,16.07497215270996,59,Moderate
2122,0.0,0,Good,17.905105590820312,63,Moderate
2123,0.0,0,Good,17.081331253051758,61,Moderate
2124,0.0,0,Good,15.473909378051758,58,Moderate
2125,0.0,0,Good,15.748377799987793,59,Moderate
2126,0.0,0,Good,12.59104061126709,52,Moderate
2127,0.0,0,Good,12.621445655822754,52,Moderate
2128,0.0,0,Good,11.063562393188477,46,Good
2129,0.0,0,Good,8.942350387573242,37,Good
2130,0.0,0,Good,10.536688804626465,44,Good
2131,0.0,0,Good,12.029638290405273,50,Good
2132,0.0,0,Good,15.35600757598877,58,Moderate
2133,0.0,0,Good,15.186430931091309,57,Moderate
2134,0.0,0,Good,15.186441421508789,57,Moderate
2135,0.0,0,Good,13.108063697814941,53,Moderate
2136,0.0,0,Good,6.898662567138672,28,Good
2137,0.0,0,Good,5.248320579528809,22,Good
2138,0.0,0,Good,2.742424488067627,11,Good
2139,0.0,0,Good,3.301882266998291,14,Good
2140,0.0,0,Good,4.04423189163208,17,Good
2141,0.0,0,Good,4.733067512512207,20,Good
2142,0.0,0,Good,6.50272798538208,27,Good
2143,0.0,0,Good,6.790334701538086,28,Good
2144,0.0,0,Good,7.198576927185059,30,Good
2145,0.0,0,Good,6.764725685119629,28,Good
2146,0.0,0,Good,6.434326648712158,27,Good
2147,0.0,0,Good,3.7345492839813232,15,Good
2148,0.0,0,Good,4.000985145568848,17,Good
2149,0.0,0,Good,3.4964821338653564,14,Good
2150,0.0,0,Good,2.8380842208862305,12,Good
2151,0.0,0,Good,2.8112661838531494,12,Good
2152,0.0,0,Good,5.011321544647217,21,Good
2153,0.0,0,Good,6.626093864440918,28,Good
2154,0.0,0,Good,8.193495750427246,34,Good
2155,0.0,0,Good,9.236308097839355,38,Good
2156,0.0,0,Good,14.000177383422852,55,Moderate
2157,0.0,0,Good,15.566242218017578,58,Moderate
2158,0.0,0,Good,18.262056350708008,64,Moderate
2159,0.0,0,Good,18.25120735168457,64,Moderate
2160,0.0,0,Good,14.79216194152832,56,Moderate
2161,0.0,0,Good,12.23723030090332,51,Moderate
2162,0.0,0,Good,9.82084846496582,41,Good
2163,0.0,0,Good,11.613286972045898,48,Good
2164,0.0,0,Good,8.051709175109863,33,Good
2165,0.0,0,Good,9.384061813354492,39,Good
2166,0.0,0,Good,9.456546783447266,39,Good
2167,0.0,0,Good,13.584105491638184,54,Moderate
2168,0.0,0,Good,14.743234634399414,56,Moderate
2169,0.0,0,Good,13.908947944641113,55,Moderate
2170,0.0,0,Good,14.117627143859863,55,Moderate
2171,0.0,0,Good,15.184961318969727,57,Moderate
2172,0.0,0,Good,13.221824645996094,53,Moderate
2173,0.0,0,Good,12.527031898498535,52,Moderate
2174,0.0,0,Good,13.804797172546387,55,Moderate
2175,0.0,0,Good,11.018698692321777,46,Good
2176,0.0,0,Good,10.254676818847656,42,Good
2177,162.0,212,Unhealthy,11.055874824523926,46,Good
2178,139.0,194,Hazardous,108.45012664794922,178,Hazardous
2179,104.0,176,Hazardous,133.16000366210938,191,Hazardous
2180,144.0,197,Hazardous,116.45852661132812,182,Hazardous
2181,146.0,198,Hazardous,136.23025512695312,193,Hazardous
2182,162.0,212,Unhealthy,146.39474487304688,198,Hazardous
2183,168.0,218,Unhealthy,156.4652862548828,207,Unhealthy
2184,145.0,197,Hazardous,169.0350799560547,219,Unhealthy
2185,164.0,214,Unhealthy,157.04196166992188,207,Unhealthy
2186,146.0,198,Hazardous,160.63723754882812,211,Unhealthy
2187,122.0,185,Hazardous,150.269287109375,200,Hazardous
2188,103.0,176,Hazardous,127.13204956054688,188,Hazardous
2189,125.0,187,Hazardous,107.25547790527344,178,Hazardous
2190,138.0,194,Hazardous,115.1169662475586,182,Hazardous
2191,144.0,197,Hazardous,125.30128479003906,187,Hazardous
2192,150.0,200,Hazardous,134.3348846435547,192,Hazardous
2193,164.0,214,Unhealthy,139.70846557617188,194,Hazardous
2194,113.0,181,Hazardous,145.8919219970703,198,Hazardous
2195,110.0,179,Hazardous,121.56061553955078,185,Hazardous
2196,111.0,180,Hazardous,108.28440856933594,178,Hazardous
2197,111.0,180,Hazardous,109.56108093261719,179,Hazardous
2198,150.0,200,Hazardous,112.59420013427734,180,Hazardous
2199,160.0,210,Unhealthy,141.00987243652344,195,Hazardous
2200,181.0,231,Unhealthy,159.64859008789062,210,Unhealthy
2201,230.0,280,Unhealthy,181.1731414794922,231,Unhealthy
2202,250.0,300,Unhealthy,215.9811553955078,266,Unhealthy
2203,258.0,308,Hazardous,235.99105834960938,286,Unhealthy
2204,293.0,343,Hazardous,244.12057495117188,294,Unhealthy
2205,325.0,375,Hazardous,260.289794921875,311,Hazardous
2206,324.0,374,Hazardous,272.25213623046875,323,Hazardous
2207,329.0,379,Hazardous,275.20758056640625,325,Hazardous
2208,347.0,397,Hazardous,274.4397277832031,325,Hazardous
2209,351.0,401,Hazardous,280.1344909667969,330,Hazardous
2210,354.0,403,Hazardous,276.1159973144531,326,Hazardous
2211,314.0,364,Hazardous,283.3529357910156,334,Hazardous
2212,349.0,399,Hazardous,264.84686279296875,315,Hazardous
2213,341.0,391,Hazardous,270.2746887207031,321,Hazardous
2214,324.0,374,Hazardous,265.83050537109375,316,Hazardous
2215,274.0,324,Hazardous,263.9150085449219,314,Hazardous
2216,269.0,319,Hazardous,245.68948364257812,295,Unhealthy
2217,284.0,334,Hazardous,238.68878173828125,288,Unhealthy
2218,312.0,362,Hazardous,238.02572631835938,288,Unhealthy
2219,360.0,407,Hazardous,251.24974060058594,302,Hazardous
2220,404.0,436,Hazardous,270.6053771972656,321,Hazardous
2221,378.0,419,Hazardous,287.162841796875,337,Hazardous
2222,318.0,368,Hazardous,289.6189880371094,340,Hazardous
2223,297.0,347,Hazardous,270.46844482421875,321,Hazardous
2224,271.0,321,Hazardous,262.4233093261719,313,Hazardous
2225,303.0,353,Hazardous,249.42567443847656,299,Unhealthy
2226,335.0,385,Hazardous,259.16143798828125,310,Hazardous
2227,340.0,390,Hazardous,275.2703552246094,325,Hazardous
2228,435.0,457,Hazardous,284.7692565917969,335,Hazardous
2229,562.0,500,Hazardous,307.2633056640625,357,Hazardous
2230,514.0,500,Hazardous,336.6226501464844,386,Hazardous
2231,485.0,490,Hazardous,337.8430480957031,388,Hazardous
2232,453.0,469,Hazardous,336.3599548339844,386,Hazardous
2233,283.0,333,Hazardous,329.591552734375,379,Hazardous
2234,153.0,203,Unhealthy,279.6181945800781,330,Hazardous
2235,105.0,177,Hazardous,160.39295959472656,211,Unhealthy
2236,66.0,156,Hazardous,62.51127243041992,155,Hazardous
2237,71.0,159,Hazardous,18.457273483276367,64,Moderate
2238,63.0,155,Hazardous,34.01429748535156,97,Moderate
2239,54.0,147,Unhealthy for Sensitive Groups,37.51403045654297,106,Unhealthy for Sensitive Groups
2240,69.0,158,Hazardous,41.473594665527344,116,Unhealthy for Sensitive Groups
2241,69.0,158,Hazardous,48.72407150268555,134,Unhealthy for Sensitive Groups
2242,75.0,161,Hazardous,57.77070236206055,152,Hazardous
2243,75.0,161,Hazardous,60.50252151489258,154,Hazardous
2244,64.0,155,Hazardous,59.53147888183594,153,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,54.85970687866211,149,Unhealthy for Sensitive Groups
2246,69.0,158,Hazardous,39.819061279296875,112,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,55.35999298095703,150,Unhealthy for Sensitive Groups
2248,56.0,151,Hazardous,71.78221893310547,159,Hazardous
2249,67.0,157,Hazardous,58.36442184448242,152,Hazardous
2250,63.0,155,Hazardous,64.22897338867188,155,Hazardous
2251,62.0,154,Hazardous,63.842655181884766,155,Hazardous
2252,69.0,158,Hazardous,65.01316833496094,156,Hazardous
2253,64.0,155,Hazardous,70.831298828125,159,Hazardous
2254,65.0,156,Hazardous,68.41389465332031,158,Hazardous
2255,65.0,156,Hazardous,66.78047943115234,157,Hazardous
2256,59.0,153,Hazardous,62.87555694580078,155,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,55.90442657470703,151,Hazardous
2258,38.0,107,Unhealthy for Sensitive Groups,43.24934387207031,120,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,36.84358596801758,104,Unhealthy for Sensitive Groups
2260,39.0,110,Unhealthy for Sensitive Groups,35.08543395996094,99,Moderate
2261,41.0,115,Unhealthy for Sensitive Groups,41.85097885131836,117,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,43.803829193115234,121,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,56.59005355834961,152,Hazardous
2264,101.99999237060547,175,Hazardous,76.19393920898438,162,Hazardous
2265,86.0,167,Hazardous,93.88195037841797,171,Hazardous
2266,89.0,168,Hazardous,84.333984375,166,Hazardous
2267,81.0,164,Hazardous,83.56818389892578,165,Hazardous
2268,87.0,167,Hazardous,81.46765899658203,164,Hazardous
2269,93.0,170,Hazardous,83.72914123535156,166,Hazardous
2270,109.0,179,Hazardous,90.03924560546875,169,Hazardous
2271,139.0,194,Hazardous,103.10626220703125,176,Hazardous
2272,139.0,194,Hazardous,125.15127563476562,187,Hazardous
2273,132.0,190,Hazardous,134.5503692626953,192,Hazardous
2274,151.0,201,Unhealthy,134.74932861328125,192,Hazardous
2275,155.0,205,Unhealthy,149.37879943847656,199,Hazardous
2276,179.0,229,Unhealthy,154.02139282226562,204,Unhealthy
2277,188.0,238,Unhealthy,175.45179748535156,226,Unhealthy
2278,198.0,248,Unhealthy,183.19866943359375,233,Unhealthy
2279,197.0,247,Unhealthy,191.95863342285156,242,Unhealthy
2280,199.00001525878906,249,Unhealthy,193.389892578125,243,Unhealthy
2281,212.0,262,Unhealthy,194.56561279296875,245,Unhealthy
2282,212.0,262,Unhealthy,195.86520385742188,246,Unhealthy
2283,221.0,271,Unhealthy,191.06085205078125,241,Unhealthy
2284,234.0,284,Unhealthy,195.73426818847656,246,Unhealthy
2285,235.0,285,Unhealthy,200.2979278564453,250,Unhealthy
2286,221.0,271,Unhealthy,204.93960571289062,255,Unhealthy
2287,205.0,255,Unhealthy,205.7270050048828,256,Unhealthy
2288,211.0,261,Unhealthy,196.38479614257812,246,Unhealthy
2289,216.0,266,Unhealthy,201.43789672851562,251,Unhealthy
2290,216.0,266,Unhealthy,199.13613891601562,249,Unhealthy
2291,220.0,270,Unhealthy,201.74142456054688,252,Unhealthy
2292,238.0,288,Unhealthy,207.02447509765625,257,Unhealthy
2293,266.0,316,Hazardous,217.57728576660156,267,Unhealthy
2294,307.0,357,Hazardous,234.06930541992188,284,Unhealthy
2295,313.0,363,Hazardous,250.9534912109375,301,Hazardous
2296,296.0,346,Hazardous,256.9812927246094,307,Hazardous
2297,0.0,0,Good,253.41529846191406,304,Hazardous
2298,186.0,236,Unhealthy,69.6269760131836,158,Hazardous
2299,149.0,199,Hazardous,144.8249969482422,197,Hazardous
2300,205.0,255,Unhealthy,154.2834930419922,205,Unhealthy
2301,246.0,296,Unhealthy,192.80247497558594,243,Unhealthy
2302,239.0,289,Unhealthy,222.17657470703125,272,Unhealthy
2303,196.0,246,Unhealthy,229.61175537109375,279,Unhealthy
2304,225.0,275,Unhealthy,204.0918731689453,254,Unhealthy
2305,225.0,275,Unhealthy,213.60577392578125,264,Unhealthy
2306,236.0,286,Unhealthy,210.92984008789062,261,Unhealthy
2307,248.0,298,Unhealthy,219.23001098632812,269,Unhealthy
2308,259.0,309,Hazardous,221.59793090820312,271,Unhealthy
2309,279.0,329,Hazardous,229.07012939453125,279,Unhealthy
2310,280.0,330,Hazardous,232.48687744140625,282,Unhealthy
2311,258.0,308,Hazardous,245.3564453125,295,Unhealthy
2312,108.0,178,Hazardous,235.43682861328125,285,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,141.3956756591797,195,Hazardous
2314,8.0,33,Good,37.14421844482422,105,Unhealthy for Sensitive Groups
2315,11.0,46,Good,-4.321678638458252,0,Good
2316,13.0,53,Moderate,6.589646816253662,27,Good
2317,17.0,61,Moderate,8.26694107055664,34,Good
2318,21.0,70,Moderate,21.66721534729004,71,Moderate
2319,26.0,80,Moderate,24.053869247436523,76,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,29.108003616333008,87,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,34.97380828857422,99,Moderate
2322,33.0,95,Moderate,45.59748840332031,126,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,36.835575103759766,104,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,46.03028869628906,127,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,56.08867263793945,151,Hazardous
2326,57.0,152,Hazardous,52.27507019042969,142,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,53.20160675048828,145,Unhealthy for Sensitive Groups
2328,39.0,110,Unhealthy for Sensitive Groups,36.07254409790039,102,Unhealthy for Sensitive Groups
2329,23.0,74,Moderate,33.63654708862305,96,Moderate
2330,23.0,74,Moderate,21.48224639892578,71,Moderate
2331,32.0,93,Moderate,18.66021156311035,65,Moderate
2332,21.0,70,Moderate,21.501895904541016,71,Moderate
2333,24.0,76,Moderate,19.699119567871094,67,Moderate
2334,15.0,57,Moderate,19.67726707458496,67,Moderate
2335,9.0,38,Good,19.67670440673828,67,Moderate
2336,6.0,25,Good,11.909173011779785,50,Good
2337,4.0,17,Good,10.279746055603027,42,Good
2338,3.0,12,Good,7.7601494789123535,32,Good
2339,6.0,25,Good,5.886608123779297,24,Good
2340,9.0,38,Good,8.426907539367676,35,Good
2341,5.0,21,Good,6.888001918792725,28,Good
2342,7.0,29,Good,4.270254611968994,18,Good
2343,13.0,53,Moderate,6.298947811126709,26,Good
2344,11.0,46,Good,8.049744606018066,33,Good
2345,10.0,42,Good,7.66756534576416,32,Good
2346,11.0,46,Good,8.804109573364258,37,Good
2347,16.0,59,Moderate,12.955880165100098,53,Moderate
2348,17.0,61,Moderate,19.801542282104492,67,Moderate
2349,16.0,59,Moderate,22.5542049407959,73,Moderate
2350,17.0,61,Moderate,23.0169620513916,74,Moderate
2351,10.0,42,Good,21.166271209716797,70,Moderate
2352,9.0,38,Good,16.838106155395508,61,Moderate
2353,9.0,38,Good,11.217930793762207,47,Good
2354,11.0,46,Good,12.143335342407227,51,Moderate
2355,14.0,55,Moderate,13.383926391601562,54,Moderate
2356,16.0,59,Moderate,13.897232055664062,55,Moderate
2357,15.0,57,Moderate,16.059659957885742,59,Moderate
2358,21.0,70,Moderate,14.894558906555176,57,Moderate
2359,23.0,74,Moderate,17.244869232177734,62,Moderate
2360,16.0,59,Moderate,16.964181900024414,61,Moderate
2361,32.0,93,Moderate,16.694799423217773,60,Moderate
2362,23.0,74,Moderate,22.73053741455078,73,Moderate
2363,15.0,57,Moderate,20.02212142944336,68,Moderate
2364,11.0,46,Good,15.745319366455078,59,Moderate
2365,8.0,33,Good,11.971317291259766,50,Good
2366,10.0,42,Good,9.721246719360352,40,Good
2367,14.0,55,Moderate,10.941337585449219,45,Good
2368,9.0,38,Good,12.714795112609863,52,Moderate
2369,9.0,38,Good,11.668910026550293,48,Good
2370,9.0,38,Good,12.694855690002441,52,Moderate
2371,7.0,29,Good,11.96389389038086,50,Good
2372,8.0,33,Good,10.880698204040527,45,Good
2373,20.0,68,Moderate,10.612813949584961,44,Good
2374,13.0,53,Moderate,14.3959379196167,56,Moderate
2375,11.0,46,Good,13.6000394821167,54,Moderate
2376,20.0,68,Moderate,11.751252174377441,49,Good
2377,16.0,59,Moderate,13.248185157775879,53,Moderate
2378,16.0,59,Moderate,18.848108291625977,65,Moderate
2379,9.0,38,Good,19.319608688354492,66,Moderate
2380,9.0,38,Good,15.6080322265625,58,Moderate
2381,35.0,99,Moderate,13.752300262451172,54,Moderate
2382,29.000001907348633,87,Moderate,24.7608642578125,77,Moderate
2383,22.0,72,Moderate,25.347198486328125,79,Moderate
2384,16.0,59,Moderate,21.37177276611328,70,Moderate
2385,20.0,68,Moderate,19.207094192504883,66,Moderate
2386,12.0,50,Good,18.552616119384766,64,Moderate
2387,10.0,42,Good,12.861419677734375,52,Moderate
2388,8.0,33,Good,11.209474563598633,47,Good
2389,8.0,33,Good,9.802618980407715,41,Good
2390,8.0,33,Good,8.39435863494873,35,Good
2391,7.0,29,Good,9.053125381469727,38,Good
2392,7.0,29,Good,9.124929428100586,38,Good
2393,4.0,17,Good,8.329981803894043,35,Good
2394,3.0,12,Good,8.986279487609863,37,Good
2395,6.0,25,Good,7.630866527557373,32,Good
2396,10.0,42,Good,9.87221622467041,41,Good
2397,33.0,95,Moderate,12.50693130493164,52,Moderate
2398,54.0,147,Unhealthy for Sensitive Groups,22.494239807128906,73,Moderate
2399,26.0,80,Moderate,39.284210205078125,110,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,28.136009216308594,85,Moderate
2401,23.0,74,Moderate,19.78558349609375,67,Moderate
2402,20.0,68,Moderate,22.94170379638672,74,Moderate
2403,28.0,84,Moderate,21.942338943481445,72,Moderate
2404,31.0,91,Moderate,29.962995529174805,88,Moderate
2405,28.0,84,Moderate,34.909812927246094,99,Moderate
2406,22.0,72,Moderate,30.60647201538086,90,Moderate
2407,17.0,61,Moderate,25.49810791015625,79,Moderate
2408,23.0,74,Moderate,19.430498123168945,66,Moderate
2409,22.0,72,Moderate,24.204574584960938,76,Moderate
2410,12.0,50,Good,22.605974197387695,73,Moderate
2411,11.0,46,Good,14.420424461364746,56,Moderate
2412,18.0,63,Moderate,13.554529190063477,54,Moderate
2413,9.0,38,Good,16.317703247070312,60,Moderate
2414,22.0,72,Moderate,11.431848526000977,48,Good
2415,16.0,59,Moderate,20.596227645874023,69,Moderate
2416,19.0,66,Moderate,21.522661209106445,71,Moderate
2417,21.0,70,Moderate,23.130338668823242,74,Moderate
2418,22.0,72,Moderate,25.044260025024414,78,Moderate
2419,30.0,89,Moderate,27.854705810546875,84,Moderate
