,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
1955,49.0,134,Unhealthy for Sensitive Groups,53.88102722167969,146,Unhealthy for Sensitive Groups
1956,51.0,139,Unhealthy for Sensitive Groups,46.828277587890625,129,Unhealthy for Sensitive Groups
1957,90.0,169,Hazardous,45.40168762207031,125,Unhealthy for Sensitive Groups
1958,72.0,160,Hazardous,70.52214050292969,159,Hazardous
1959,57.0,152,Hazardous,61.79994201660156,154,Hazardous
1960,50.0,137,Unhealthy for Sensitive Groups,51.40553665161133,140,Unhealthy for Sensitive Groups
1961,49.0,134,Unhealthy for Sensitive Groups,44.735225677490234,124,Unhealthy for Sensitive Groups
1962,47.0,129,Unhealthy for Sensitive Groups,42.27133560180664,117,Unhealthy for Sensitive Groups
1963,61.999996185302734,154,Hazardous,42.402427673339844,118,Unhealthy for Sensitive Groups
1964,95.0,171,Hazardous,53.37647247314453,145,Unhealthy for Sensitive Groups
1965,0.0,0,Good,79.3647689819336,163,Hazardous
1966,0.0,0,Good,27.920812606811523,84,Moderate
1967,0.0,0,Good,8.789544105529785,36,Good
1968,82.0,165,Hazardous,6.54256010055542,27,Good
1969,10.0,42,Good,57.631317138671875,152,Hazardous
1970,10.0,42,Good,27.643648147583008,84,Moderate
1971,8.0,33,Good,14.114704132080078,55,Moderate
1972,5.0,21,Good,9.752424240112305,40,Good
1973,8.0,33,Good,7.444005966186523,31,Good
1974,16.0,59,Moderate,8.590673446655273,35,Good
1975,24.0,76,Moderate,12.770695686340332,52,Moderate
1976,9.0,38,Good,15.178140640258789,57,Moderate
1977,9.0,38,Good,10.858916282653809,45,Good
1978,7.000000476837158,29,Good,7.598878860473633,31,Good
1979,3.0,12,Good,3.9606873989105225,16,Good
1980,3.0,12,Good,1.976538062095642,8,Good
1981,3.0,12,Good,3.5623767375946045,15,Good
1982,2.0,8,Good,3.335745096206665,14,Good
1983,5.0,21,Good,2.8794784545898438,12,Good
1984,4.0,17,Good,4.978187084197998,20,Good
1985,2.0,8,Good,4.877983093261719,20,Good
1986,2.0,8,Good,4.559006214141846,19,Good
1987,4.0,17,Good,2.704437017440796,11,Good
1988,3.0,12,Good,2.9075498580932617,12,Good
1989,0.0,0,Good,2.6316349506378174,11,Good
1990,4.0,17,Good,1.614073634147644,7,Good
1991,4.0,17,Good,2.35371994972229,10,Good
1992,5.0,21,Good,3.0374109745025635,12,Good
1993,2.0,8,Good,2.8325860500335693,12,Good
1994,0.0,0,Good,1.899645447731018,8,Good
1995,1.0,4,Good,0.918299674987793,4,Good
1996,1.0,4,Good,1.8647034168243408,8,Good
1997,2.0,8,Good,2.417285203933716,10,Good
1998,3.0,12,Good,2.968719005584717,12,Good
1999,5.0,21,Good,3.102996349334717,13,Good
2000,5.0,21,Good,4.109638690948486,17,Good
2001,5.0,21,Good,3.662435531616211,15,Good
2002,3.0,12,Good,3.7670950889587402,15,Good
2003,2.0,8,Good,3.0086634159088135,12,Good
2004,7.000000476837158,29,Good,2.453145742416382,10,Good
2005,8.0,33,Good,3.305325984954834,14,Good
2006,7.000000476837158,29,Good,7.951670169830322,33,Good
2007,10.0,42,Good,5.193263053894043,21,Good
2008,6.0,25,Good,8.019018173217773,33,Good
2009,6.0,25,Good,7.229434013366699,30,Good
2010,5.0,21,Good,6.536271572113037,27,Good
2011,9.0,38,Good,5.870882511138916,24,Good
2012,14.000000953674316,55,Moderate,5.920289516448975,25,Good
2013,7.000000476837158,29,Good,8.418570518493652,35,Good
2014,2.0,8,Good,6.585257053375244,27,Good
2015,5.0,21,Good,4.496845245361328,18,Good
2016,7.000000476837158,29,Good,2.558212995529175,10,Good
2017,6.0,25,Good,4.276281356811523,18,Good
2018,4.0,17,Good,5.375733375549316,22,Good
2019,5.0,21,Good,4.607316493988037,19,Good
2020,5.0,21,Good,6.801645755767822,28,Good
2021,12.0,50,Good,9.520641326904297,40,Good
2022,21.0,70,Moderate,14.594199180603027,56,Moderate
2023,30.0,89,Moderate,23.85317611694336,76,Moderate
2024,61.999996185302734,154,Hazardous,32.37400436401367,93,Moderate
2025,53.0,144,Unhealthy for Sensitive Groups,55.086585998535156,149,Unhealthy for Sensitive Groups
2026,48.0,132,Unhealthy for Sensitive Groups,57.6452522277832,152,Hazardous
2027,21.0,70,Moderate,51.38420486450195,140,Unhealthy for Sensitive Groups
2028,4.0,17,Good,28.745281219482422,86,Moderate
2029,2.0,8,Good,10.286662101745605,42,Good
2030,1.0,4,Good,3.6013803482055664,15,Good
2031,19.0,66,Moderate,4.982454299926758,20,Good
2032,22.0,72,Moderate,12.261438369750977,51,Moderate
2033,17.0,61,Moderate,15.518160820007324,58,Moderate
2034,29.0,87,Moderate,15.326290130615234,58,Moderate
2035,12.0,50,Good,21.631887435913086,71,Moderate
2036,17.0,61,Moderate,15.503641128540039,58,Moderate
2037,11.0,46,Good,14.081822395324707,55,Moderate
2038,8.0,33,Good,11.740716934204102,49,Good
2039,11.0,46,Good,10.201875686645508,42,Good
2040,9.0,38,Good,9.588666915893555,40,Good
2041,6.0,25,Good,11.501193046569824,48,Good
2042,4.0,17,Good,9.523954391479492,40,Good
2043,3.0,12,Good,7.641326427459717,32,Good
2044,4.0,17,Good,7.746872901916504,32,Good
2045,8.0,33,Good,8.510902404785156,35,Good
2046,25.0,78,Moderate,13.396332740783691,54,Moderate
2047,32.0,93,Moderate,22.38605308532715,72,Moderate
2048,29.0,87,Moderate,30.92856216430664,91,Moderate
2049,29.0,87,Moderate,33.36738204956055,96,Moderate
2050,28.000001907348633,84,Moderate,30.823217391967773,90,Moderate
2051,41.0,115,Unhealthy for Sensitive Groups,29.73740005493164,88,Moderate
2052,60.0,153,Hazardous,38.62147903442383,109,Unhealthy for Sensitive Groups
2053,65.0,156,Hazardous,50.639976501464844,138,Unhealthy for Sensitive Groups
2054,64.0,155,Hazardous,56.76791763305664,152,Hazardous
2055,58.999996185302734,153,Hazardous,61.10851287841797,154,Hazardous
2056,30.999998092651367,91,Moderate,57.44841384887695,152,Hazardous
2057,23.0,74,Moderate,32.780696868896484,94,Moderate
2058,28.000001907348633,84,Moderate,23.98257064819336,76,Moderate
2059,25.0,78,Moderate,26.014041900634766,80,Moderate
2060,22.0,72,Moderate,25.33770179748535,79,Moderate
2061,26.0,80,Moderate,20.014705657958984,68,Moderate
2062,23.0,74,Moderate,21.47380828857422,71,Moderate
2063,25.0,78,Moderate,20.622230529785156,69,Moderate
2064,32.0,93,Moderate,21.685758590698242,71,Moderate
2065,37.0,105,Unhealthy for Sensitive Groups,25.392118453979492,79,Moderate
2066,37.0,105,Unhealthy for Sensitive Groups,29.236865997314453,87,Moderate
2067,42.0,117,Unhealthy for Sensitive Groups,31.41868782043457,92,Moderate
2068,51.0,139,Unhealthy for Sensitive Groups,34.80526351928711,99,Moderate
2069,58.999996185302734,153,Hazardous,44.281105041503906,122,Unhealthy for Sensitive Groups
2070,72.0,160,Hazardous,56.5107421875,152,Hazardous
2071,92.0,170,Hazardous,68.95610809326172,158,Hazardous
2072,104.0,176,Hazardous,86.9272689819336,167,Hazardous
2073,104.0,176,Hazardous,98.87986755371094,173,Hazardous
2074,108.0,178,Hazardous,102.01483154296875,175,Hazardous
2075,97.0,172,Hazardous,102.91139221191406,175,Hazardous
2076,100.0,174,Hazardous,93.34737396240234,171,Hazardous
2077,108.0,178,Hazardous,93.16030883789062,170,Hazardous
2078,115.0,182,Hazardous,98.54576873779297,173,Hazardous
2079,103.0,176,Hazardous,101.95374298095703,175,Hazardous
2080,79.0,163,Hazardous,95.2627182006836,171,Hazardous
2081,70.0,158,Hazardous,75.71317291259766,161,Hazardous
2082,63.000003814697266,155,Hazardous,64.57305145263672,156,Hazardous
2083,72.0,160,Hazardous,57.321529388427734,152,Hazardous
2084,87.0,167,Hazardous,65.33514404296875,156,Hazardous
2085,142.0,196,Hazardous,74.07936096191406,161,Hazardous
2086,140.0,195,Hazardous,116.20066833496094,182,Hazardous
2087,145.0,197,Hazardous,125.59586334228516,187,Hazardous
2088,145.0,197,Hazardous,135.24594116210938,192,Hazardous
2089,164.0,214,Unhealthy,132.18650817871094,191,Hazardous
2090,169.0,219,Unhealthy,145.29153442382812,197,Hazardous
2091,162.0,212,Unhealthy,152.4158935546875,203,Unhealthy
2092,165.0,215,Unhealthy,154.57618713378906,205,Unhealthy
2093,181.0,231,Unhealthy,156.8373260498047,207,Unhealthy
2094,202.0,252,Unhealthy,168.4132080078125,219,Unhealthy
2095,244.0,294,Unhealthy,185.2625274658203,235,Unhealthy
2096,247.99998474121094,298,Unhealthy,210.12921142578125,260,Unhealthy
2097,274.0,324,Hazardous,215.3235626220703,265,Unhealthy
2098,289.0,339,Hazardous,228.50534057617188,278,Unhealthy
2099,269.0,319,Hazardous,238.5164794921875,288,Unhealthy
2100,259.0,309,Hazardous,230.47491455078125,280,Unhealthy
2101,259.0,309,Hazardous,221.99557495117188,272,Unhealthy
2102,0.0,0,Good,215.4145050048828,265,Unhealthy
2103,252.00001525878906,302,Hazardous,39.75408935546875,111,Unhealthy for Sensitive Groups
2104,234.99998474121094,285,Unhealthy,167.54946899414062,218,Unhealthy
2105,24.0,76,Moderate,192.30783081054688,242,Unhealthy
2106,16.0,59,Moderate,64.90422821044922,156,Hazardous
2107,13.0,53,Moderate,16.89712905883789,61,Moderate
2108,11.0,46,Good,14.1176118850708,55,Moderate
2109,10.0,42,Good,14.150796890258789,55,Moderate
2110,9.0,38,Good,17.100706100463867,62,Moderate
2111,10.0,42,Good,12.979560852050781,53,Moderate
2112,8.0,33,Good,13.587546348571777,54,Moderate
2113,9.0,38,Good,12.311518669128418,51,Moderate
2114,12.0,50,Good,13.248106956481934,53,Moderate
2115,9.0,38,Good,12.784802436828613,52,Moderate
2116,10.0,42,Good,13.049263954162598,53,Moderate
2117,15.0,57,Moderate,15.667611122131348,58,Moderate
2118,20.0,68,Moderate,19.97121238708496,67,Moderate
2119,16.0,59,Moderate,28.557392120361328,85,Moderate
2120,17.0,61,Moderate,22.22014617919922,72,Moderate
2121,10.0,42,Good,21.842390060424805,71,Moderate
2122,8.0,33,Good,13.151471138000488,53,Moderate
2123,9.0,38,Good,9.288509368896484,38,Good
2124,10.0,42,Good,13.210930824279785,53,Moderate
2125,8.0,33,Good,11.230836868286133,47,Good
2126,8.0,33,Good,6.030440807342529,25,Good
2127,7.000000476837158,29,Good,8.330588340759277,35,Good
2128,11.0,46,Good,8.014760971069336,33,Good
2129,11.0,46,Good,10.816006660461426,45,Good
2130,13.0,53,Moderate,10.238823890686035,42,Good
2131,13.0,53,Moderate,12.046669006347656,50,Good
2132,13.0,53,Moderate,13.858920097351074,55,Moderate
2133,13.0,53,Moderate,13.548505783081055,54,Moderate
2134,10.0,42,Good,10.819910049438477,45,Good
2135,8.0,33,Good,9.572937965393066,40,Good
2136,11.0,46,Good,6.9587907791137695,29,Good
2137,12.0,50,Good,6.817335605621338,28,Good
2138,13.0,53,Moderate,7.467926025390625,31,Good
2139,13.0,53,Moderate,10.321450233459473,43,Good
2140,19.0,66,Moderate,10.595399856567383,44,Good
2141,19.0,66,Moderate,15.673176765441895,58,Moderate
2142,16.0,59,Moderate,18.76032829284668,65,Moderate
2143,19.0,66,Moderate,14.69762897491455,56,Moderate
2144,16.0,59,Moderate,16.478538513183594,60,Moderate
2145,16.0,59,Moderate,16.694332122802734,60,Moderate
2146,19.0,66,Moderate,11.93914794921875,50,Good
2147,27.0,82,Moderate,15.323762893676758,58,Moderate
2148,37.0,105,Unhealthy for Sensitive Groups,22.779468536376953,73,Moderate
2149,20.0,68,Moderate,32.28278732299805,93,Moderate
2150,17.0,61,Moderate,26.191513061523438,80,Moderate
2151,16.0,59,Moderate,19.4329833984375,66,Moderate
2152,19.0,66,Moderate,18.44057273864746,64,Moderate
2153,17.0,61,Moderate,20.271554946899414,68,Moderate
2154,27.0,82,Moderate,20.72620391845703,69,Moderate
2155,24.0,76,Moderate,24.83397674560547,78,Moderate
2156,30.0,89,Moderate,24.405519485473633,77,Moderate
2157,19.0,66,Moderate,23.38046646118164,75,Moderate
2158,23.0,74,Moderate,16.66668128967285,60,Moderate
2159,18.0,63,Moderate,16.25278663635254,60,Moderate
2160,14.000000953674316,55,Moderate,15.352516174316406,58,Moderate
2161,16.0,59,Moderate,11.616348266601562,48,Good
2162,16.0,59,Moderate,13.313735008239746,54,Moderate
2163,23.0,74,Moderate,13.86052131652832,55,Moderate
2164,43.0,119,Unhealthy for Sensitive Groups,19.018890380859375,66,Moderate
2165,48.0,132,Unhealthy for Sensitive Groups,35.03288650512695,99,Moderate
2166,68.0,157,Hazardous,43.42256546020508,120,Unhealthy for Sensitive Groups
2167,90.0,169,Hazardous,59.30535888671875,153,Hazardous
2168,126.00000762939453,187,Hazardous,77.13105773925781,162,Hazardous
2169,151.0,201,Unhealthy,107.82474517822266,178,Hazardous
2170,161.0,211,Unhealthy,128.25506591796875,189,Hazardous
2171,189.0,239,Unhealthy,140.2073974609375,195,Hazardous
2172,196.0,246,Unhealthy,153.4950408935547,204,Unhealthy
2173,193.0,243,Unhealthy,161.45745849609375,212,Unhealthy
2174,173.0,223,Unhealthy,158.00918579101562,208,Unhealthy
2175,171.0,221,Unhealthy,145.03294372558594,197,Hazardous
2176,147.0,198,Hazardous,137.02880859375,193,Hazardous
2177,95.0,171,Hazardous,123.61273956298828,186,Hazardous
2178,77.0,162,Hazardous,85.8955307006836,167,Hazardous
2179,68.0,157,Hazardous,65.4002685546875,156,Hazardous
2180,61.0,154,Hazardous,56.02396774291992,151,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,48.946258544921875,134,Unhealthy for Sensitive Groups
2182,28.000001907348633,84,Moderate,38.4150390625,108,Unhealthy for Sensitive Groups
2183,36.0,102,Unhealthy for Sensitive Groups,29.472806930541992,87,Moderate
2184,28.000001907348633,84,Moderate,29.295570373535156,87,Moderate
2185,29.0,87,Moderate,27.66511344909668,84,Moderate
2186,28.000001907348633,84,Moderate,29.11366844177246,87,Moderate
2187,20.0,68,Moderate,26.186370849609375,80,Moderate
2188,37.0,105,Unhealthy for Sensitive Groups,22.954618453979492,74,Moderate
2189,80.0,164,Hazardous,32.785335540771484,94,Moderate
2190,109.0,179,Hazardous,68.81522369384766,158,Hazardous
2191,110.0,179,Hazardous,99.6443862915039,174,Hazardous
2192,114.0,181,Hazardous,109.11808013916016,179,Hazardous
2193,131.0,190,Hazardous,114.29360961914062,181,Hazardous
2194,138.0,194,Hazardous,125.9265365600586,187,Hazardous
2195,145.0,197,Hazardous,133.10775756835938,191,Hazardous
2196,151.0,201,Unhealthy,134.48675537109375,192,Hazardous
2197,144.0,197,Hazardous,134.79150390625,192,Hazardous
2198,130.0,189,Hazardous,127.69676208496094,188,Hazardous
2199,129.0,189,Hazardous,119.08000946044922,184,Hazardous
2200,136.0,193,Hazardous,109.72660064697266,179,Hazardous
2201,95.0,171,Hazardous,111.8209228515625,180,Hazardous
2202,89.0,168,Hazardous,87.37163543701172,167,Hazardous
2203,67.0,157,Hazardous,74.65274810791016,161,Hazardous
2204,76.0,162,Hazardous,59.749568939208984,153,Hazardous
2205,85.0,166,Hazardous,60.52688217163086,154,Hazardous
2206,89.0,168,Hazardous,70.92665100097656,159,Hazardous
2207,110.0,179,Hazardous,77.71341705322266,162,Hazardous
2208,137.0,193,Hazardous,93.68689727783203,171,Hazardous
2209,167.0,217,Unhealthy,114.20793914794922,181,Hazardous
2210,147.0,198,Hazardous,139.35194396972656,194,Hazardous
2211,108.0,178,Hazardous,139.3361053466797,194,Hazardous
2212,104.0,176,Hazardous,112.54533386230469,180,Hazardous
2213,112.00000762939453,180,Hazardous,106.47588348388672,177,Hazardous
2214,122.0,185,Hazardous,108.72489929199219,178,Hazardous
2215,149.0,199,Hazardous,121.43214416503906,185,Hazardous
2216,170.0,220,Unhealthy,141.30123901367188,195,Hazardous
2217,176.0,226,Unhealthy,158.74256896972656,209,Unhealthy
2218,189.0,239,Unhealthy,168.00233459472656,218,Unhealthy
2219,189.0,239,Unhealthy,172.39341735839844,223,Unhealthy
2220,194.0,244,Unhealthy,174.8528594970703,225,Unhealthy
2221,207.0,257,Unhealthy,171.97654724121094,222,Unhealthy
2222,220.0,270,Unhealthy,173.85987854003906,224,Unhealthy
2223,259.0,309,Hazardous,184.58657836914062,235,Unhealthy
2224,262.0,312,Hazardous,204.0220489501953,254,Unhealthy
2225,234.99998474121094,285,Unhealthy,208.1394500732422,258,Unhealthy
2226,215.0,265,Unhealthy,200.11569213867188,250,Unhealthy
2227,206.0,256,Unhealthy,190.57823181152344,241,Unhealthy
2228,206.0,256,Unhealthy,177.82167053222656,228,Unhealthy
2229,203.0,253,Unhealthy,180.22471618652344,230,Unhealthy
2230,209.0,259,Unhealthy,181.9295654296875,232,Unhealthy
2231,220.0,270,Unhealthy,184.3258514404297,234,Unhealthy
2232,237.00001525878906,287,Unhealthy,191.46328735351562,242,Unhealthy
2233,264.0,314,Hazardous,199.5634765625,250,Unhealthy
2234,263.0,313,Hazardous,215.47866821289062,265,Unhealthy
2235,227.0,277,Unhealthy,223.43212890625,273,Unhealthy
2236,234.99998474121094,285,Unhealthy,212.56918334960938,262,Unhealthy
2237,276.0,326,Hazardous,210.4397430419922,260,Unhealthy
2238,308.0,358,Hazardous,227.0938720703125,277,Unhealthy
2239,338.0,388,Hazardous,248.04385375976562,298,Unhealthy
2240,343.0,393,Hazardous,262.92791748046875,313,Hazardous
2241,347.0,397,Hazardous,267.24737548828125,318,Hazardous
2242,398.0,432,Hazardous,269.2139587402344,320,Hazardous
2243,445.9999694824219,464,Hazardous,284.5111999511719,335,Hazardous
2244,436.0,457,Hazardous,296.73138427734375,347,Hazardous
2245,407.0,438,Hazardous,298.0007019042969,348,Hazardous
2246,390.0,427,Hazardous,294.9864196777344,345,Hazardous
2247,331.0,381,Hazardous,287.845703125,338,Hazardous
2248,239.00001525878906,289,Unhealthy,269.5261535644531,320,Hazardous
2249,161.0,211,Unhealthy,219.7857208251953,270,Unhealthy
2250,145.0,197,Hazardous,143.9185333251953,197,Hazardous
2251,160.0,210,Unhealthy,112.59709167480469,180,Hazardous
2252,128.0,188,Hazardous,133.4534454345703,191,Hazardous
2253,25.0,78,Moderate,117.0994873046875,183,Hazardous
2254,14.000000953674316,55,Moderate,38.891693115234375,109,Unhealthy for Sensitive Groups
2255,9.0,38,Good,19.156782150268555,66,Moderate
2256,11.0,46,Good,11.739110946655273,49,Good
2257,11.0,46,Good,16.368072509765625,60,Moderate
2258,9.0,38,Good,16.207378387451172,60,Moderate
2259,11.0,46,Good,13.27857494354248,53,Moderate
2260,9.0,38,Good,13.889793395996094,55,Moderate
2261,6.0,25,Good,13.080432891845703,53,Moderate
2262,10.0,42,Good,10.334710121154785,43,Good
2263,10.0,42,Good,12.106480598449707,51,Moderate
2264,8.0,33,Good,12.673833847045898,52,Moderate
2265,8.0,33,Good,12.424562454223633,52,Moderate
2266,5.0,21,Good,9.304622650146484,39,Good
2267,2.0,8,Good,7.169257164001465,30,Good
2268,9.0,38,Good,4.849233627319336,20,Good
2269,7.000000476837158,29,Good,5.09134578704834,21,Good
2270,9.0,38,Good,4.144349098205566,17,Good
2271,7.000000476837158,29,Good,4.21527624130249,18,Good
2272,12.0,50,Good,6.289535999298096,26,Good
2273,12.0,50,Good,8.523445129394531,35,Good
2274,9.0,38,Good,8.672056198120117,36,Good
2275,26.0,80,Moderate,8.586852073669434,35,Good
2276,20.0,68,Moderate,13.659446716308594,54,Moderate
2277,12.0,50,Good,12.27149772644043,51,Moderate
2278,14.000000953674316,55,Moderate,8.216156005859375,34,Good
2279,10.0,42,Good,8.106969833374023,34,Good
2280,8.0,33,Good,6.852336406707764,28,Good
2281,5.0,21,Good,6.337312698364258,26,Good
2282,5.0,21,Good,4.684115409851074,19,Good
2283,5.0,21,Good,4.348172187805176,18,Good
2284,10.0,42,Good,5.932258605957031,25,Good
2285,15.0,57,Moderate,6.923288345336914,29,Good
2286,19.0,66,Moderate,14.18040943145752,55,Moderate
2287,26.0,80,Moderate,18.39209747314453,64,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,21.776981353759766,71,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,30.698163986206055,90,Moderate
2290,63.000003814697266,155,Hazardous,38.05123519897461,107,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,48.78826904296875,134,Unhealthy for Sensitive Groups
2292,111.0,180,Hazardous,66.99683380126953,157,Hazardous
2293,134.0,192,Hazardous,93.63252258300781,171,Hazardous
2294,133.0,191,Hazardous,112.24517822265625,180,Hazardous
2295,103.0,176,Hazardous,114.01539611816406,181,Hazardous
2296,98.0,173,Hazardous,93.64419555664062,171,Hazardous
2297,84.0,166,Hazardous,85.81515502929688,167,Hazardous
2298,73.0,160,Hazardous,71.17062377929688,159,Hazardous
2299,82.0,165,Hazardous,60.940338134765625,154,Hazardous
2300,90.0,169,Hazardous,67.79208374023438,157,Hazardous
2301,114.0,181,Hazardous,75.57335662841797,161,Hazardous
2302,194.0,244,Unhealthy,91.53176879882812,170,Hazardous
2303,185.0,235,Unhealthy,141.951416015625,196,Hazardous
2304,139.0,194,Hazardous,154.9617462158203,205,Unhealthy
2305,130.0,189,Hazardous,131.85687255859375,190,Hazardous
2306,131.0,190,Hazardous,115.15995788574219,182,Hazardous
2307,113.00000762939453,181,Hazardous,113.68050384521484,181,Hazardous
2308,121.0,185,Hazardous,105.89420318603516,177,Hazardous
2309,117.99999237060547,183,Hazardous,110.61328125,179,Hazardous
2310,131.0,190,Hazardous,113.69701385498047,181,Hazardous
2311,158.0,208,Unhealthy,126.44840240478516,188,Hazardous
2312,168.0,218,Unhealthy,150.4839630126953,200,Hazardous
2313,176.0,226,Unhealthy,161.6078338623047,212,Unhealthy
2314,191.0,241,Unhealthy,171.60806274414062,222,Unhealthy
2315,177.0,227,Unhealthy,179.58370971679688,230,Unhealthy
2316,146.0,198,Hazardous,169.76551818847656,220,Unhealthy
2317,143.0,196,Hazardous,146.87718200683594,198,Hazardous
2318,134.0,192,Hazardous,133.71258544921875,191,Hazardous
2319,177.0,227,Unhealthy,122.78348541259766,186,Hazardous
2320,182.0,232,Unhealthy,153.5939178466797,204,Unhealthy
2321,173.0,223,Unhealthy,164.83038330078125,215,Unhealthy
2322,145.0,197,Hazardous,160.1925811767578,211,Unhealthy
2323,125.00000762939453,187,Hazardous,144.83642578125,197,Hazardous
2324,123.0,186,Hazardous,122.97969818115234,186,Hazardous
2325,146.0,198,Hazardous,115.77124786376953,182,Hazardous
2326,152.0,202,Unhealthy,136.27081298828125,193,Hazardous
2327,137.0,193,Hazardous,142.1779022216797,196,Hazardous
2328,132.0,190,Hazardous,137.09898376464844,193,Hazardous
2329,143.0,196,Hazardous,126.39247131347656,188,Hazardous
2330,143.0,196,Hazardous,136.89666748046875,193,Hazardous
2331,149.0,199,Hazardous,138.6508331298828,194,Hazardous
2332,156.0,206,Unhealthy,147.7982177734375,199,Hazardous
2333,172.0,222,Unhealthy,150.7432098388672,201,Unhealthy
2334,194.0,244,Unhealthy,162.42410278320312,213,Unhealthy
2335,214.0,264,Unhealthy,178.96286010742188,229,Unhealthy
2336,243.0,293,Unhealthy,193.5848388671875,244,Unhealthy
2337,247.99998474121094,298,Unhealthy,215.1350555419922,265,Unhealthy
2338,269.0,319,Hazardous,218.71873474121094,269,Unhealthy
2339,256.0,306,Hazardous,227.27328491210938,277,Unhealthy
2340,220.0,270,Unhealthy,225.9610595703125,276,Unhealthy
2341,167.0,217,Unhealthy,204.98704528808594,255,Unhealthy
2342,30.0,89,Moderate,163.73333740234375,214,Unhealthy
2343,10.0,42,Good,43.21162414550781,120,Unhealthy for Sensitive Groups
2344,7.000000476837158,29,Good,11.803228378295898,49,Good
2345,8.0,33,Good,15.321915626525879,58,Moderate
2346,9.0,38,Good,18.8585205078125,65,Moderate
2347,10.0,42,Good,23.750511169433594,75,Moderate
2348,9.0,38,Good,25.294696807861328,79,Moderate
2349,10.0,42,Good,23.03936195373535,74,Moderate
2350,8.0,33,Good,22.744239807128906,73,Moderate
2351,11.0,46,Good,20.774913787841797,69,Moderate
2352,8.0,33,Good,20.344158172607422,68,Moderate
2353,6.0,25,Good,19.342575073242188,66,Moderate
2354,17.0,61,Moderate,17.964031219482422,63,Moderate
2355,11.0,46,Good,22.93521499633789,74,Moderate
2356,9.0,38,Good,21.23717498779297,70,Moderate
2357,11.0,46,Good,18.949342727661133,65,Moderate
2358,13.0,53,Moderate,19.087793350219727,66,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,21.025150299072266,70,Moderate
2360,58.999996185302734,153,Hazardous,46.54692840576172,128,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,61.851768493652344,154,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,58.18760681152344,152,Hazardous
2363,58.0,152,Hazardous,48.15863800048828,132,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,52.756561279296875,143,Unhealthy for Sensitive Groups
2365,41.0,115,Unhealthy for Sensitive Groups,56.42015075683594,151,Hazardous
2366,35.0,99,Moderate,42.8114013671875,119,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,34.626686096191406,98,Moderate
2368,21.0,70,Moderate,29.801607131958008,88,Moderate
2369,24.0,76,Moderate,24.43539047241211,77,Moderate
2370,21.0,70,Moderate,25.852291107177734,80,Moderate
2371,9.0,38,Good,24.65719223022461,77,Moderate
2372,11.0,46,Good,18.015779495239258,63,Moderate
2373,18.0,63,Moderate,17.57149887084961,62,Moderate
2374,14.000000953674316,55,Moderate,21.528148651123047,71,Moderate
2375,13.0,53,Moderate,21.169981002807617,70,Moderate
2376,22.0,72,Moderate,19.841487884521484,67,Moderate
2377,34.0,97,Moderate,24.453405380249023,77,Moderate
2378,33.0,95,Moderate,33.13853454589844,95,Moderate
2379,29.0,87,Moderate,35.99166488647461,102,Unhealthy for Sensitive Groups
2380,32.0,93,Moderate,33.53850173950195,96,Moderate
2381,34.0,97,Moderate,34.4434928894043,98,Moderate
2382,56.000003814697266,151,Hazardous,36.0251579284668,102,Unhealthy for Sensitive Groups
2383,77.0,162,Hazardous,50.4503173828125,138,Unhealthy for Sensitive Groups
2384,93.0,170,Hazardous,69.01675415039062,158,Hazardous
2385,105.0,177,Hazardous,84.99378967285156,166,Hazardous
2386,109.0,179,Hazardous,95.00281524658203,171,Hazardous
2387,123.0,186,Hazardous,99.18911743164062,174,Hazardous
2388,122.0,185,Hazardous,108.85113525390625,179,Hazardous
2389,131.0,190,Hazardous,110.97286987304688,180,Hazardous
2390,133.0,191,Hazardous,116.50398254394531,182,Hazardous
2391,123.0,186,Hazardous,118.92092895507812,184,Hazardous
2392,99.0,173,Hazardous,113.55968475341797,181,Hazardous
2393,98.0,173,Hazardous,97.05574798583984,172,Hazardous
2394,82.0,165,Hazardous,91.75227355957031,170,Hazardous
2395,79.0,163,Hazardous,81.26227569580078,164,Hazardous
2396,77.0,162,Hazardous,76.45951080322266,162,Hazardous
2397,80.0,164,Hazardous,74.61161804199219,161,Hazardous
2398,87.0,167,Hazardous,76.77139282226562,162,Hazardous
2399,88.0,168,Hazardous,82.3061294555664,165,Hazardous
2400,98.0,173,Hazardous,85.03365325927734,166,Hazardous
2401,97.0,172,Hazardous,91.59259796142578,170,Hazardous
2402,102.0,175,Hazardous,92.43709564208984,170,Hazardous
2403,103.0,176,Hazardous,95.81050109863281,172,Hazardous
2404,101.0,174,Hazardous,98.05533599853516,173,Hazardous
2405,99.0,173,Hazardous,97.30906677246094,173,Hazardous
