,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_4,pm2.5_aqi_13_NARX_XGB_4,pm2.5_aqi_level_13_NARX_XGB_4
2326,220.0,270,Unhealthy,193.94260922167248,244,Unhealthy
2327,238.0,288,Unhealthy,204.2437722041579,254,Unhealthy
2328,266.0,316,Hazardous,225.84774970278872,276,Unhealthy
2329,307.0,357,Hazardous,253.60048482846864,304,Hazardous
2330,313.0,363,Hazardous,266.81481841078926,317,Hazardous
2331,296.0,346,Hazardous,296.14225211669196,346,Hazardous
2332,0.0,0,Good,293.94650412726395,344,Hazardous
2333,186.0,236,Unhealthy,151.85001407627726,202,Unhealthy
2334,149.0,199,Hazardous,161.1392919439532,212,Unhealthy
2335,205.0,255,Unhealthy,118.95933450841734,184,Hazardous
2336,246.0,296,Unhealthy,173.5980656584567,224,Unhealthy
2337,239.0,289,Unhealthy,245.08837291647052,295,Unhealthy
2338,196.0,246,Unhealthy,261.2590055298212,312,Hazardous
2339,225.0,275,Unhealthy,188.55694846983374,239,Unhealthy
2340,225.0,275,Unhealthy,218.55825763231587,268,Unhealthy
2341,236.0,286,Unhealthy,221.1069888013286,271,Unhealthy
2342,248.0,298,Unhealthy,239.66583107512074,289,Unhealthy
2343,259.0,309,Hazardous,252.02935376507867,302,Hazardous
2344,279.0,329,Hazardous,268.8883998848251,319,Hazardous
2345,280.0,330,Hazardous,268.3221361449162,319,Hazardous
2346,258.0,308,Hazardous,298.7703563480085,349,Hazardous
2347,108.0,178,Hazardous,261.7668658368849,312,Hazardous
2348,36.0,102,Unhealthy for Sensitive Groups,74.3144741749872,161,Hazardous
2349,8.0,33,Good,182.9666998395311,233,Unhealthy
2350,11.0,46,Good,29.047211958247335,87,Moderate
2351,13.0,53,Moderate,22.31088179649805,72,Moderate
2352,17.0,61,Moderate,6.606035193244748,28,Good
2353,21.0,70,Moderate,41.5785209944584,116,Unhealthy for Sensitive Groups
2354,26.0,80,Moderate,19.080430402377402,66,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,26.31263284220876,81,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,57.021334114425514,152,Hazardous
2357,33.0,95,Moderate,60.13058414882292,153,Hazardous
2358,40.0,112,Unhealthy for Sensitive Groups,32.528126482498934,94,Moderate
2359,52.0,142,Unhealthy for Sensitive Groups,49.50772494188752,135,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,55.17288305122659,149,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,44.492261057074444,123,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,62.5915091817041,155,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,19.896449631167513,67,Moderate
2364,23.0,74,Moderate,38.14928312395348,107,Unhealthy for Sensitive Groups
2365,23.0,74,Moderate,18.97421721930094,65,Moderate
2366,32.0,93,Moderate,24.00142208674219,76,Moderate
2367,21.0,70,Moderate,32.311447988008304,93,Moderate
2368,24.0,76,Moderate,23.01342719175619,74,Moderate
2369,15.0,57,Moderate,23.55040547071588,75,Moderate
2370,9.0,38,Good,13.09031212566442,53,Moderate
2371,6.0,25,Good,4.333674570470725,18,Good
2372,4.0,17,Good,2.0648045242457087,8,Good
2373,3.0,12,Good,11.844584028832717,49,Good
2374,6.0,25,Good,2.9506488925015346,12,Good
2375,9.0,38,Good,10.5348709264585,44,Good
2376,5.0,21,Good,7.938440968712194,33,Good
2377,7.0,29,Good,2.937804314033862,12,Good
2378,13.0,53,Moderate,6.701654693707338,28,Good
2379,11.0,46,Good,11.776216044129702,49,Good
2380,10.0,42,Good,7.105912553311079,30,Good
2381,11.0,46,Good,16.64500976506978,60,Moderate
2382,16.0,59,Moderate,10.559895884617315,44,Good
2383,17.0,61,Moderate,15.22488787883685,58,Moderate
2384,16.0,59,Moderate,18.454389819387263,64,Moderate
2385,17.0,61,Moderate,18.0829619078207,63,Moderate
2386,10.0,42,Good,23.510132727877853,75,Moderate
2387,9.0,38,Good,17.00782141165662,61,Moderate
2388,9.0,38,Good,11.108037308971701,46,Good
2389,11.0,46,Good,9.332292196953256,39,Good
2390,14.0,55,Moderate,12.016185985078689,50,Good
2391,16.0,59,Moderate,15.375727473327531,58,Moderate
2392,15.0,57,Moderate,15.852361540038292,59,Moderate
2393,21.0,70,Moderate,16.21866323977085,60,Moderate
2394,23.0,74,Moderate,22.859356105345643,74,Moderate
2395,16.0,59,Moderate,23.878690295795483,76,Moderate
2396,32.0,93,Moderate,16.013672340772704,59,Moderate
2397,23.0,74,Moderate,32.16156203431419,93,Moderate
2398,15.0,57,Moderate,23.95630891026715,76,Moderate
2399,11.0,46,Good,17.14115944689619,62,Moderate
2400,8.0,33,Good,10.318157887350658,43,Good
2401,10.0,42,Good,7.951429221383301,33,Good
2402,14.0,55,Moderate,10.381404894252581,43,Good
2403,9.0,38,Good,14.777481698713233,56,Moderate
2404,9.0,38,Good,9.850168349397343,41,Good
2405,9.0,38,Good,9.44158822541488,39,Good
2406,7.0,29,Good,8.977356723092377,37,Good
2407,8.0,33,Good,9.10975053879462,38,Good
2408,20.0,68,Moderate,9.531811437945208,40,Good
2409,13.0,53,Moderate,21.06449107109969,70,Moderate
2410,11.0,46,Good,14.923347915130941,57,Moderate
2411,20.0,68,Moderate,11.398663267249525,47,Good
2412,16.0,59,Moderate,21.362604836861408,70,Moderate
2413,16.0,59,Moderate,16.451336938840523,60,Moderate
2414,9.0,38,Good,17.122959667654612,62,Moderate
2415,9.0,38,Good,9.756442522042311,40,Good
2416,35.0,99,Moderate,8.798125640473886,36,Good
2417,29.000001907348633,87,Moderate,36.65802340280051,104,Unhealthy for Sensitive Groups
2418,22.0,72,Moderate,30.49642773982486,89,Moderate
2419,16.0,59,Moderate,23.68136306778707,75,Moderate
2420,20.0,68,Moderate,16.089651656136336,59,Moderate
2421,12.0,50,Good,20.86516862974523,69,Moderate
2422,10.0,42,Good,12.99676216181523,53,Moderate
2423,8.0,33,Good,11.270043189276828,47,Good
2424,8.0,33,Good,8.66757629796983,36,Good
2425,8.0,33,Good,9.059265150938714,38,Good
2426,7.0,29,Good,8.39364742808455,35,Good
2427,7.0,29,Good,7.554280748683919,31,Good
2428,4.0,17,Good,7.306285988474267,30,Good
2429,3.0,12,Good,5.942410590123472,25,Good
2430,6.0,25,Good,6.892181866156488,28,Good
2431,10.0,42,Good,6.240991231620939,26,Good
2432,33.0,95,Moderate,9.100776265963718,38,Good
2433,54.0,147,Unhealthy for Sensitive Groups,32.55984053471927,94,Moderate
2434,26.0,80,Moderate,53.131212429048595,144,Unhealthy for Sensitive Groups
2435,14.0,55,Moderate,25.378544298989944,79,Moderate
2436,23.0,74,Moderate,15.538504850083886,58,Moderate
2437,20.0,68,Moderate,28.073639964353617,84,Moderate
2438,28.0,84,Moderate,22.876257844425044,74,Moderate
2439,31.0,91,Moderate,30.034723228592267,89,Moderate
2440,28.0,84,Moderate,31.974751025232553,93,Moderate
2441,22.0,72,Moderate,29.22830949700224,87,Moderate
2442,17.0,61,Moderate,21.495415281583448,71,Moderate
2443,23.0,74,Moderate,18.499662110462825,64,Moderate
2444,22.0,72,Moderate,23.945811533858862,76,Moderate
2445,12.0,50,Good,22.480826657924087,73,Moderate
2446,11.0,46,Good,13.555247082010295,54,Moderate
2447,18.0,63,Moderate,11.732485699150013,49,Good
2448,9.0,38,Good,19.736361500521344,67,Moderate
2449,22.0,72,Moderate,8.973878184819068,37,Good
2450,16.0,59,Moderate,21.18957608324363,70,Moderate
2451,19.0,66,Moderate,15.860001134476633,59,Moderate
2452,21.0,70,Moderate,21.82301549515816,71,Moderate
2453,22.0,72,Moderate,22.429562445970877,73,Moderate
2454,30.0,89,Moderate,24.16985117223691,76,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,36.58788317455349,103,Unhealthy for Sensitive Groups
2456,65.0,156,Hazardous,46.41016983062866,128,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,65.41332706470658,156,Hazardous
2458,73.0,160,Hazardous,72.86102929481679,160,Hazardous
2459,78.0,163,Hazardous,71.77663816888405,159,Hazardous
2460,82.99999237060547,165,Hazardous,82.1146068708066,165,Hazardous
2461,78.0,163,Hazardous,83.66578998796238,166,Hazardous
2462,96.0,172,Hazardous,79.57209792011963,163,Hazardous
2463,96.0,172,Hazardous,96.37796626548023,172,Hazardous
2464,101.99999237060547,175,Hazardous,95.8977500266445,172,Hazardous
2465,101.99999237060547,175,Hazardous,98.40177836736251,173,Hazardous
2466,93.0,170,Hazardous,99.73283062191891,174,Hazardous
2467,78.0,163,Hazardous,80.568431676341,164,Hazardous
2468,72.0,160,Hazardous,67.4716670349027,157,Hazardous
2469,60.0,153,Hazardous,64.8241675712275,156,Hazardous
2470,69.0,158,Hazardous,51.63594134507187,141,Unhealthy for Sensitive Groups
2471,75.0,161,Hazardous,69.71291342562809,158,Hazardous
2472,82.99999237060547,165,Hazardous,71.99385472195803,159,Hazardous
2473,86.0,167,Hazardous,80.65195009271108,164,Hazardous
2474,91.0,169,Hazardous,77.21413678268316,162,Hazardous
2475,86.0,167,Hazardous,82.39593823343931,165,Hazardous
2476,82.0,165,Hazardous,59.494305797456924,153,Hazardous
2477,72.0,160,Hazardous,72.95310640180453,160,Hazardous
2478,87.0,167,Hazardous,71.8132345270047,159,Hazardous
2479,98.0,173,Hazardous,88.41985789469793,168,Hazardous
2480,123.0,186,Hazardous,100.03100300884924,174,Hazardous
2481,122.0,185,Hazardous,115.46842716853017,182,Hazardous
2482,123.0,186,Hazardous,121.48698718008691,185,Hazardous
2483,129.0,189,Hazardous,123.24738924802715,186,Hazardous
2484,141.0,195,Hazardous,124.1110130529584,186,Hazardous
2485,163.0,213,Unhealthy,141.2726616450919,195,Hazardous
2486,154.0,204,Unhealthy,164.31543710619218,215,Unhealthy
2487,150.0,200,Hazardous,142.11077686722325,196,Hazardous
2488,100.0,174,Hazardous,140.739594235524,195,Hazardous
2489,103.0,176,Hazardous,70.9201326487131,159,Hazardous
2490,100.0,174,Hazardous,93.19724027763665,170,Hazardous
2491,96.0,172,Hazardous,100.63120840538579,174,Hazardous
2492,96.0,172,Hazardous,103.43117315417413,176,Hazardous
2493,99.0,173,Hazardous,86.7359480773467,167,Hazardous
2494,88.0,168,Hazardous,101.25234155911765,175,Hazardous
2495,103.0,176,Hazardous,87.64629295366356,168,Hazardous
2496,133.0,191,Hazardous,97.83926638224496,173,Hazardous
2497,157.0,207,Unhealthy,127.92029195958986,188,Hazardous
2498,170.0,220,Unhealthy,158.293250956634,209,Unhealthy
2499,187.0,237,Unhealthy,153.40196764307768,204,Unhealthy
2500,190.0,240,Unhealthy,187.60969738064784,238,Unhealthy
2501,208.99998474121094,259,Unhealthy,177.28781600228362,227,Unhealthy
2502,253.0,303,Hazardous,206.09072424033081,256,Unhealthy
2503,254.0,304,Hazardous,253.4579683931146,304,Hazardous
2504,275.0,325,Hazardous,255.67019730537592,306,Hazardous
2505,292.0,342,Hazardous,288.3518672837679,338,Hazardous
2506,315.0,365,Hazardous,289.8031599296049,340,Hazardous
2507,294.0,344,Hazardous,314.60222560238975,365,Hazardous
2508,280.0,330,Hazardous,269.4964186456927,320,Hazardous
2509,270.0,320,Hazardous,277.73966038061496,328,Hazardous
2510,255.0,305,Hazardous,237.11358263599112,287,Unhealthy
2511,243.0,293,Unhealthy,217.67207305192076,267,Unhealthy
2512,258.0,308,Hazardous,234.63921660659196,284,Unhealthy
2513,269.0,319,Hazardous,247.60657083108788,297,Unhealthy
2514,263.0,313,Hazardous,251.07873614592378,301,Hazardous
2515,258.0,308,Hazardous,267.06111106349596,317,Hazardous
2516,269.0,319,Hazardous,261.84679161306417,312,Hazardous
2517,278.0,328,Hazardous,229.6263697382349,279,Unhealthy
2518,296.0,346,Hazardous,274.0982641264422,324,Hazardous
2519,339.0,389,Hazardous,273.09271009784305,323,Hazardous
2520,331.9999694824219,382,Hazardous,285.1645506016815,335,Hazardous
2521,304.0,354,Hazardous,291.23341595036203,341,Hazardous
2522,293.0,343,Hazardous,282.32199338666857,333,Hazardous
2523,284.0,334,Hazardous,286.05629581864235,336,Hazardous
2524,293.0,343,Hazardous,257.3723718039768,308,Hazardous
2525,302.0,352,Hazardous,289.335429999684,339,Hazardous
2526,300.0,350,Hazardous,285.0038616040571,335,Hazardous
2527,298.0,348,Hazardous,280.3270647720078,331,Hazardous
2528,298.9999694824219,349,Hazardous,274.0005342639095,324,Hazardous
2529,300.0,350,Hazardous,290.99859629779843,341,Hazardous
2530,308.0,358,Hazardous,283.7116835587446,334,Hazardous
2531,302.0,352,Hazardous,289.30447802265564,339,Hazardous
2532,298.0,348,Hazardous,283.84316246549383,334,Hazardous
2533,266.0,316,Hazardous,270.94273686665014,321,Hazardous
2534,285.0,335,Hazardous,243.91968455007043,294,Unhealthy
2535,282.0,332,Hazardous,279.7516561297951,330,Hazardous
2536,273.0,323,Hazardous,267.1362801505648,317,Hazardous
2537,275.0,325,Hazardous,266.16068991358026,316,Hazardous
2538,248.0,298,Unhealthy,254.90102057753498,305,Hazardous
2539,227.0,277,Unhealthy,201.6206926444369,252,Unhealthy
2540,251.0,301,Hazardous,242.79603399007144,292,Unhealthy
2541,249.0,299,Unhealthy,211.51535969484542,261,Unhealthy
2542,202.0,252,Unhealthy,213.0960041364562,263,Unhealthy
2543,190.0,240,Unhealthy,190.62496930730387,241,Unhealthy
2544,175.0,225,Unhealthy,166.3149716698155,217,Unhealthy
2545,203.99998474121094,254,Unhealthy,145.51192682350927,197,Hazardous
2546,224.0,274,Unhealthy,208.2226923983065,258,Unhealthy
2547,231.0,281,Unhealthy,222.2897127503855,272,Unhealthy
2548,233.0,283,Unhealthy,201.1008903678812,251,Unhealthy
2549,222.0,272,Unhealthy,217.85172181036563,268,Unhealthy
2550,254.0,304,Hazardous,236.38756783715561,286,Unhealthy
2551,269.0,319,Hazardous,255.93437778896262,306,Hazardous
2552,285.0,335,Hazardous,274.796358500112,325,Hazardous
2553,298.0,348,Hazardous,296.4013576819672,346,Hazardous
2554,306.0,356,Hazardous,275.1245365509202,325,Hazardous
2555,313.0,363,Hazardous,280.50977858012595,331,Hazardous
2556,318.0,368,Hazardous,302.57701405095764,353,Hazardous
2557,311.0,361,Hazardous,307.2136470080534,357,Hazardous
2558,267.0,317,Hazardous,291.4597606568345,342,Hazardous
2559,261.0,311,Hazardous,238.7104232690448,288,Unhealthy
2560,248.0,298,Unhealthy,229.31993176652995,279,Unhealthy
2561,227.0,277,Unhealthy,195.78232573074786,246,Unhealthy
2562,212.0,262,Unhealthy,213.8387845895154,264,Unhealthy
2563,215.0,265,Unhealthy,174.41564672266776,225,Unhealthy
2564,239.0,289,Unhealthy,207.99574473124255,258,Unhealthy
2565,259.0,309,Hazardous,228.78334708684523,278,Unhealthy
2566,270.0,320,Hazardous,242.69914157280465,292,Unhealthy
2567,285.0,335,Hazardous,236.75894131477992,286,Unhealthy
2568,287.0,337,Hazardous,261.2019755072121,312,Hazardous
2569,297.0,347,Hazardous,264.95785052923594,315,Hazardous
2570,318.0,368,Hazardous,246.5310733738792,296,Unhealthy
2571,347.0,397,Hazardous,267.72686330099594,318,Hazardous
2572,370.0,414,Hazardous,304.6009852674404,355,Hazardous
2573,401.0,434,Hazardous,288.49366351619324,339,Hazardous
2574,416.0,444,Hazardous,314.6995367422895,365,Hazardous
2575,399.0,433,Hazardous,317.70107456658445,368,Hazardous
2576,389.0,426,Hazardous,294.5950887368126,345,Hazardous
2577,407.9999694824219,439,Hazardous,311.4976820103868,361,Hazardous
2578,395.0,430,Hazardous,315.0222546499639,365,Hazardous
2579,402.0,435,Hazardous,285.53634280193876,336,Hazardous
2580,430.0,454,Hazardous,283.67165367503367,334,Hazardous
2581,414.0,443,Hazardous,291.42488943596163,342,Hazardous
2582,417.9999694824219,446,Hazardous,290.46450720500616,341,Hazardous
2583,407.9999694824219,439,Hazardous,280.7967375749456,331,Hazardous
2584,414.0,443,Hazardous,316.25142331346865,366,Hazardous
2585,417.9999694824219,446,Hazardous,297.3933283483532,347,Hazardous
2586,409.0,440,Hazardous,306.50510131746495,356,Hazardous
2587,420.0,447,Hazardous,288.44150742503183,339,Hazardous
2588,407.0,438,Hazardous,312.7294635031212,363,Hazardous
2589,390.0,427,Hazardous,306.4765276849918,356,Hazardous
2590,291.0,341,Hazardous,274.01431861298653,324,Hazardous
2591,26.0,80,Moderate,243.65106560657438,293,Unhealthy
2592,19.0,66,Moderate,-1.8354850551676882,0,Good
2593,12.0,50,Good,20.04082938223822,68,Moderate
2594,11.0,46,Good,-2.007481134091932,0,Good
2595,8.0,33,Good,-2.0148564098682193,0,Good
2596,16.0,59,Moderate,7.7312360737922745,32,Good
2597,12.0,50,Good,15.240821321827534,58,Moderate
2598,13.0,53,Moderate,3.2850127851067685,13,Good
2599,13.0,53,Moderate,15.624426734367137,58,Moderate
2600,18.0,63,Moderate,14.319444150938779,56,Moderate
2601,17.0,61,Moderate,22.51603285690331,73,Moderate
2602,16.0,59,Moderate,20.75086363178683,69,Moderate
2603,9.0,38,Good,18.172072364953937,64,Moderate
2604,7.0,29,Good,7.7750569675413415,32,Good
2605,6.0,25,Good,7.028726793361231,29,Good
2606,6.0,25,Good,19.955539769130734,67,Moderate
2607,8.0,33,Good,14.536808303740875,56,Moderate
2608,9.0,38,Good,15.509849566697314,58,Moderate
2609,15.0,57,Moderate,6.89940640178491,28,Good
2610,15.0,57,Moderate,23.976614864352513,76,Moderate
2611,12.0,50,Good,28.8727888582618,86,Moderate
2612,11.0,46,Good,28.327578492338127,85,Moderate
2613,18.0,63,Moderate,22.03229306711123,72,Moderate
2614,16.0,59,Moderate,38.11700379617864,107,Unhealthy for Sensitive Groups
2615,8.0,33,Good,25.272375081789942,79,Moderate
2616,6.0,25,Good,16.641429686557977,60,Moderate
2617,7.0,29,Good,52.581048574377014,143,Unhealthy for Sensitive Groups
2618,16.0,59,Moderate,52.86055849355635,144,Unhealthy for Sensitive Groups
2619,9.0,38,Good,46.77894304070226,129,Unhealthy for Sensitive Groups
2620,9.0,38,Good,0.4496914570311087,2,Good
2621,24.0,76,Moderate,2.6253110896530303,11,Good
2622,35.0,99,Moderate,28.202357395338478,85,Moderate
2623,0.0,0,Good,27.100304548747527,83,Moderate
2624,60.0,153,Hazardous,33.242611753635906,95,Moderate
2625,38.0,107,Unhealthy for Sensitive Groups,44.081175924940304,122,Unhealthy for Sensitive Groups
2626,45.0,124,Unhealthy for Sensitive Groups,23.85911291909147,76,Moderate
2627,9.0,38,Good,35.832633161484765,102,Unhealthy for Sensitive Groups
2628,8.0,33,Good,-1.109404307517491,0,Good
2629,8.0,33,Good,8.044617513558272,33,Good
2630,8.0,33,Good,25.082913558441675,78,Moderate
2631,19.0,66,Moderate,29.35411052484854,87,Moderate
2632,19.0,66,Moderate,30.626455772650882,90,Moderate
2633,18.0,63,Moderate,22.89882490072839,74,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,19.186966001881242,66,Moderate
2635,35.0,99,Moderate,36.17818401433445,102,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,36.579156994882624,103,Unhealthy for Sensitive Groups
2637,15.0,57,Moderate,27.0019277597469,82,Moderate
2638,16.0,59,Moderate,17.443252124477603,62,Moderate
2639,21.0,70,Moderate,15.589453973255793,58,Moderate
2640,27.0,82,Moderate,21.933189794342415,72,Moderate
2641,26.0,80,Moderate,28.23959439908755,85,Moderate
2642,27.0,82,Moderate,27.168097836636804,83,Moderate
2643,25.0,78,Moderate,25.436177282190464,79,Moderate
2644,0.0,0,Good,27.48029952538444,83,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,17.446779862660286,62,Moderate
2646,0.0,0,Good,52.927122830517895,144,Unhealthy for Sensitive Groups
2647,0.0,0,Good,10.6483374323444,44,Good
2648,0.0,0,Good,15.84694012874805,59,Moderate
2649,0.0,0,Good,3.617547121507616,15,Good
2650,0.0,0,Good,3.3929105416759544,14,Good
2651,0.0,0,Good,8.021462151955621,33,Good
2652,127.0,188,Hazardous,7.153464789123104,30,Good
2653,131.0,190,Hazardous,97.35110278783566,173,Hazardous
2654,158.0,208,Unhealthy,84.78148481793515,166,Hazardous
2655,163.0,213,Unhealthy,94.27592840130848,171,Hazardous
2656,138.0,194,Hazardous,145.772322054494,198,Hazardous
2657,114.0,181,Hazardous,133.80146907527265,191,Hazardous
2658,101.99999237060547,175,Hazardous,89.08737714170903,168,Hazardous
2659,98.0,173,Hazardous,95.22464501970973,171,Hazardous
2660,80.0,164,Hazardous,102.35614466631438,175,Hazardous
2661,80.0,164,Hazardous,104.80009468365537,176,Hazardous
2662,80.0,164,Hazardous,85.74035964741199,167,Hazardous
2663,101.0,174,Hazardous,88.96462441463066,168,Hazardous
2664,110.0,179,Hazardous,89.5220112347208,169,Hazardous
2665,110.0,179,Hazardous,104.77703144103198,176,Hazardous
2666,110.0,179,Hazardous,107.74678821748532,178,Hazardous
2667,110.0,179,Hazardous,105.04580949912857,177,Hazardous
2668,280.0,330,Hazardous,111.63055788052024,180,Hazardous
2669,0.0,0,Good,135.35342264207307,192,Hazardous
2670,0.0,0,Good,136.03567255131168,193,Hazardous
2671,0.0,0,Good,69.49062614146898,158,Hazardous
2672,0.0,0,Good,8.79405042244861,36,Good
2673,0.0,0,Good,31.12939190155098,91,Moderate
2674,0.0,0,Good,-2.6593260227414803,0,Good
2675,0.0,0,Good,-5.898508568864269,0,Good
2676,0.0,0,Good,4.689231847441549,19,Good
2677,0.0,0,Good,0.8099293006461872,3,Good
2678,0.0,0,Good,1.9568209295367665,8,Good
2679,0.0,0,Good,6.660266578455765,28,Good
2680,0.0,0,Good,6.150921899658224,25,Good
2681,0.0,0,Good,4.701548573690047,20,Good
2682,0.0,0,Good,6.191933687943425,25,Good
2683,0.0,0,Good,6.501147267301603,27,Good
2684,0.0,0,Good,18.614467481967612,65,Moderate
2685,0.0,0,Good,-13.465427936820774,0,Good
2686,0.0,0,Good,2.069788370384507,8,Good
2687,0.0,0,Good,0.3777935423941291,1,Good
2688,199.00001525878906,249,Unhealthy,37.38212463920339,105,Unhealthy for Sensitive Groups
2689,241.99998474121094,292,Unhealthy,156.303832731823,207,Unhealthy
2690,237.00001525878906,287,Unhealthy,217.2060012636264,267,Unhealthy
2691,207.0,257,Unhealthy,198.96327782881323,249,Unhealthy
2692,176.0,226,Unhealthy,168.61049288822508,219,Unhealthy
2693,145.0,197,Hazardous,163.6018499951029,214,Unhealthy
2694,137.0,193,Hazardous,115.10980798230582,182,Hazardous
2695,184.0,234,Unhealthy,147.6646636240797,199,Hazardous
2696,208.0,258,Unhealthy,186.34793534739356,236,Unhealthy
2697,224.0,274,Unhealthy,202.30652681941362,252,Unhealthy
2698,235.0,285,Unhealthy,234.51184118164574,284,Unhealthy
2699,273.0,323,Hazardous,230.32481583891635,280,Unhealthy
2700,0.0,0,Good,269.28673910001197,320,Hazardous
2701,261.0,311,Hazardous,149.2847684866206,199,Hazardous
2702,241.99998474121094,292,Unhealthy,219.14123677973245,269,Unhealthy
2703,186.0,236,Unhealthy,225.13732813480462,275,Unhealthy
2704,187.0,237,Unhealthy,123.15775748121587,186,Hazardous
2705,180.0,230,Unhealthy,139.20928025439494,194,Hazardous
2706,165.99998474121094,216,Unhealthy,163.22808142401811,214,Unhealthy
2707,141.0,195,Hazardous,149.0180254205202,199,Hazardous
2708,125.0,187,Hazardous,116.30876999506889,182,Hazardous
2709,109.0,179,Hazardous,110.34626856961273,179,Hazardous
2710,92.0,170,Hazardous,121.79305667587485,185,Hazardous
2711,82.0,165,Hazardous,98.50233879489402,173,Hazardous
2712,92.0,170,Hazardous,91.29640701305453,169,Hazardous
2713,118.0,183,Hazardous,90.2806529011165,169,Hazardous
2714,118.0,183,Hazardous,133.76849885515344,191,Hazardous
2715,106.0,177,Hazardous,135.64899057422642,192,Hazardous
2716,129.0,189,Hazardous,101.44456037100396,175,Hazardous
2717,146.0,198,Hazardous,134.73109194161097,192,Hazardous
2718,162.0,212,Unhealthy,149.40293201364173,199,Hazardous
2719,214.0,264,Unhealthy,166.60703908075726,217,Unhealthy
2720,227.0,277,Unhealthy,217.48646168318254,267,Unhealthy
2721,259.0,309,Hazardous,228.89837856857181,279,Unhealthy
2722,280.0,330,Hazardous,243.0207205549174,293,Unhealthy
2723,301.0,351,Hazardous,197.1630887362892,247,Unhealthy
2724,336.0,386,Hazardous,289.3969654778237,339,Hazardous
2725,341.9999694824219,392,Hazardous,309.7196182217883,360,Hazardous
2726,316.0,366,Hazardous,302.1399011199587,352,Hazardous
2727,285.0,335,Hazardous,290.2862318567974,340,Hazardous
2728,218.0,268,Unhealthy,253.22202656389467,304,Hazardous
2729,148.0,199,Hazardous,177.519888834375,228,Unhealthy
2730,139.0,194,Hazardous,72.88042452717546,160,Hazardous
2731,135.0,192,Hazardous,105.32339748142262,177,Hazardous
2732,146.0,198,Hazardous,122.10213260016745,185,Hazardous
2733,161.00001525878906,211,Unhealthy,123.76741763480464,186,Hazardous
2734,215.0,265,Unhealthy,151.44576249751302,202,Unhealthy
2735,248.0,298,Unhealthy,203.9870449834379,254,Unhealthy
2736,283.0,333,Hazardous,248.8189403425583,298,Unhealthy
2737,302.0,352,Hazardous,270.27400332400344,321,Hazardous
2738,282.0,332,Hazardous,275.5134628813181,326,Hazardous
2739,226.0,276,Unhealthy,262.99786013106933,313,Hazardous
2740,207.0,257,Unhealthy,185.10883458303502,235,Unhealthy
2741,216.0,266,Unhealthy,176.63531214889045,227,Unhealthy
2742,170.0,220,Unhealthy,194.6061003569545,245,Unhealthy
2743,167.0,217,Unhealthy,105.65314992933074,177,Hazardous
2744,193.0,243,Unhealthy,166.20593629619287,217,Unhealthy
2745,220.0,270,Unhealthy,190.13320469825112,240,Unhealthy
2746,267.0,317,Hazardous,202.18856427925633,252,Unhealthy
2747,331.9999694824219,382,Hazardous,260.35116461484944,311,Hazardous
2748,350.0,400,Hazardous,255.1514837076659,306,Hazardous
2749,329.0,379,Hazardous,290.2411103058697,340,Hazardous
2750,306.0,356,Hazardous,289.8378301636139,340,Hazardous
2751,302.0,352,Hazardous,251.9877997309838,302,Hazardous
2752,297.0,347,Hazardous,278.8510507419209,329,Hazardous
2753,288.0,338,Hazardous,244.409389043769,294,Unhealthy
2754,293.0,343,Hazardous,231.3138554468716,281,Unhealthy
2755,275.0,325,Hazardous,272.38260675906,323,Hazardous
2756,257.0,307,Hazardous,270.23353796875426,321,Hazardous
2757,248.0,298,Unhealthy,220.12811577890162,270,Unhealthy
2758,291.0,341,Hazardous,226.4356362794636,276,Unhealthy
2759,354.0,403,Hazardous,281.293744591363,331,Hazardous
2760,387.0,425,Hazardous,256.1789620533268,307,Hazardous
2761,420.0,447,Hazardous,214.68517377087406,265,Unhealthy
2762,460.0,473,Hazardous,274.7099843953851,325,Hazardous
2763,270.0,320,Hazardous,317.14112516398063,367,Hazardous
2764,181.0,231,Unhealthy,219.4127700327539,269,Unhealthy
2765,211.0,261,Unhealthy,113.88027921733674,181,Hazardous
2766,206.0,256,Unhealthy,184.43273152204827,235,Unhealthy
2767,224.0,274,Unhealthy,175.12129485263614,225,Unhealthy
2768,217.0,267,Unhealthy,214.4617936206429,264,Unhealthy
2769,207.0,257,Unhealthy,202.27234230365883,252,Unhealthy
2770,233.0,283,Unhealthy,181.1245044924686,231,Unhealthy
2771,253.0,303,Hazardous,158.29571304571581,209,Unhealthy
2772,257.0,307,Hazardous,237.7670076791768,287,Unhealthy
2773,258.0,308,Hazardous,256.084699214195,306,Hazardous
2774,255.0,305,Hazardous,257.4558818458942,308,Hazardous
2775,258.0,308,Hazardous,252.99745724138594,303,Hazardous
