,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
2199,278.0,328,Hazardous,232.90988977666257,283,Unhealthy
2200,244.00001525878906,294,Unhealthy,309.84101222235853,360,Hazardous
2201,250.99998474121094,301,Hazardous,281.7915726995352,332,Hazardous
2202,252.0,302,Hazardous,225.0606633346481,275,Unhealthy
2203,197.0,247,Unhealthy,228.11574585392268,278,Unhealthy
2204,260.0,310,Hazardous,176.73283601054035,227,Unhealthy
2205,229.0,279,Unhealthy,247.72444999666408,297,Unhealthy
2206,143.0,196,Hazardous,221.76580377901877,272,Unhealthy
2207,147.0,198,Hazardous,120.12855931591655,184,Hazardous
2208,152.0,202,Unhealthy,130.64254596310863,190,Hazardous
2209,171.0,221,Unhealthy,150.31103855217873,200,Hazardous
2210,168.0,218,Unhealthy,171.2711625728186,222,Unhealthy
2211,183.0,233,Unhealthy,158.33756694018032,209,Unhealthy
2212,179.0,229,Unhealthy,178.36548403920278,229,Unhealthy
2213,185.0,235,Unhealthy,173.9194801250843,224,Unhealthy
2214,177.0,227,Unhealthy,181.67595816279757,232,Unhealthy
2215,188.0,238,Unhealthy,169.8980801938575,220,Unhealthy
2216,206.0,256,Unhealthy,172.5858423951369,223,Unhealthy
2217,211.0,261,Unhealthy,202.43348457673068,252,Unhealthy
2218,205.0,255,Unhealthy,193.77994863611403,244,Unhealthy
2219,210.0,260,Unhealthy,193.28596991690452,243,Unhealthy
2220,201.0,251,Unhealthy,192.43413259409516,243,Unhealthy
2221,196.0,246,Unhealthy,182.25050428094846,232,Unhealthy
2222,192.0,242,Unhealthy,173.94097877294183,224,Unhealthy
2223,187.0,237,Unhealthy,186.40904531838493,237,Unhealthy
2224,185.0,235,Unhealthy,181.06942246110648,231,Unhealthy
2225,173.0,223,Unhealthy,177.5968917893378,228,Unhealthy
2226,166.0,216,Unhealthy,157.5082223320738,208,Unhealthy
2227,161.0,211,Unhealthy,151.43218295464573,202,Unhealthy
2228,160.0,210,Unhealthy,157.5941202746641,208,Unhealthy
2229,113.0,181,Hazardous,156.21331842422134,207,Unhealthy
2230,66.0,156,Hazardous,102.68675269429646,175,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,55.448410428507366,150,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,35.81755824633219,102,Unhealthy for Sensitive Groups
2233,33.0,95,Moderate,46.12736840085791,127,Unhealthy for Sensitive Groups
2234,23.0,74,Moderate,34.34108381910543,98,Moderate
2235,14.999999046325684,57,Moderate,32.99667840998561,95,Moderate
2236,14.999999046325684,57,Moderate,18.007620770153054,63,Moderate
2237,17.0,61,Moderate,16.53926589894835,60,Moderate
2238,24.0,76,Moderate,23.595662925385074,75,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,30.870108455392092,90,Moderate
2240,50.0,137,Unhealthy for Sensitive Groups,42.69023196167734,118,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,49.91335944983582,136,Unhealthy for Sensitive Groups
2242,86.0,167,Hazardous,59.408268892248564,153,Hazardous
2243,77.0,162,Hazardous,89.52810100309225,169,Hazardous
2244,76.0,162,Hazardous,82.58935757231626,165,Hazardous
2245,81.0,164,Hazardous,85.36752852098742,166,Hazardous
2246,66.0,156,Hazardous,88.54569342994276,168,Hazardous
2247,32.0,93,Moderate,74.83602716482426,161,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,40.03613640960948,112,Unhealthy for Sensitive Groups
2249,38.0,107,Unhealthy for Sensitive Groups,37.41931011600828,106,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,46.84944904124521,129,Unhealthy for Sensitive Groups
2251,49.0,134,Unhealthy for Sensitive Groups,54.451134065424824,148,Unhealthy for Sensitive Groups
2252,43.0,119,Unhealthy for Sensitive Groups,48.61391545988031,133,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,42.18538009178768,117,Unhealthy for Sensitive Groups
2254,56.0,151,Hazardous,42.2670003364547,117,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,56.380650717498966,151,Hazardous
2256,65.0,156,Hazardous,66.02200124885276,156,Hazardous
2257,59.999996185302734,153,Hazardous,64.25378244368862,155,Hazardous
2258,0.0,0,Good,58.250299204048744,152,Hazardous
2259,0.0,0,Good,21.0136948154411,70,Moderate
2260,0.0,0,Good,11.659340016483542,48,Good
2261,0.0,0,Good,4.105127845724973,17,Good
2262,69.0,158,Hazardous,4.105127845724973,17,Good
2263,73.0,160,Hazardous,68.24387884362189,158,Hazardous
2264,95.0,171,Hazardous,70.55725338747604,159,Hazardous
2265,86.0,167,Hazardous,92.80886585444979,170,Hazardous
2266,74.0,161,Hazardous,84.67531631684656,166,Hazardous
2267,84.0,166,Hazardous,69.33717201640007,158,Hazardous
2268,97.0,172,Hazardous,83.09985946744128,165,Hazardous
2269,98.0,173,Hazardous,95.68020466955484,172,Hazardous
2270,96.0,172,Hazardous,98.95460877435902,173,Hazardous
2271,92.0,170,Hazardous,95.4946551736381,172,Hazardous
2272,92.0,170,Hazardous,88.19935719075005,168,Hazardous
2273,92.0,170,Hazardous,87.50881104624989,168,Hazardous
2274,99.0,173,Hazardous,87.50881104624989,168,Hazardous
2275,102.0,175,Hazardous,98.50869358098791,173,Hazardous
2276,113.0,181,Hazardous,99.94312900227908,174,Hazardous
2277,110.0,179,Hazardous,108.94931585652083,179,Hazardous
2278,114.0,181,Hazardous,106.76082584255556,177,Hazardous
2279,112.0,180,Hazardous,110.69213232948735,179,Hazardous
2280,108.0,178,Hazardous,108.26210842730308,178,Hazardous
2281,125.0,187,Hazardous,106.3634424776541,177,Hazardous
2282,148.0,199,Hazardous,119.56055651181094,184,Hazardous
2283,176.0,226,Unhealthy,141.18146484760243,195,Hazardous
2284,177.0,227,Unhealthy,173.10851955862478,223,Unhealthy
2285,182.0,232,Unhealthy,172.66360097000833,223,Unhealthy
2286,181.0,231,Unhealthy,173.12694452900715,223,Unhealthy
2287,197.0,247,Unhealthy,173.12694452900715,223,Unhealthy
2288,197.0,247,Unhealthy,192.05136752776528,242,Unhealthy
2289,226.0,276,Unhealthy,191.77930579323186,242,Unhealthy
2290,224.0,274,Unhealthy,216.7251731739271,267,Unhealthy
2291,247.0,297,Unhealthy,216.66914108666074,267,Unhealthy
2292,208.0,258,Unhealthy,231.8587195912028,282,Unhealthy
2293,194.0,244,Unhealthy,199.5745080324991,250,Unhealthy
2294,203.0,253,Unhealthy,189.20911597971877,239,Unhealthy
2295,203.0,253,Unhealthy,183.71600111819058,234,Unhealthy
2296,203.0,253,Unhealthy,190.50026535619398,241,Unhealthy
2297,200.0,250,Unhealthy,191.12401336572083,241,Unhealthy
2298,193.0,243,Unhealthy,189.20911597971877,239,Unhealthy
2299,205.0,255,Unhealthy,189.43720529300128,240,Unhealthy
2300,207.0,257,Unhealthy,200.53918921738173,251,Unhealthy
2301,146.0,198,Hazardous,201.69840997960674,252,Unhealthy
2302,21.0,70,Moderate,127.82977603361024,188,Hazardous
2303,14.0,55,Moderate,59.10573981687655,153,Hazardous
2304,16.0,59,Moderate,11.572599729440256,48,Good
2305,19.0,66,Moderate,18.017229459679573,63,Moderate
2306,16.0,59,Moderate,18.995340015986887,65,Moderate
2307,11.0,46,Good,18.720083891890052,65,Moderate
2308,12.0,50,Good,13.59851223600851,54,Moderate
2309,9.0,38,Good,13.245620618486123,53,Moderate
2310,11.0,46,Good,11.570236365121584,48,Good
2311,9.0,38,Good,12.667015299457915,52,Moderate
2312,10.0,42,Good,11.570236365121584,48,Good
2313,10.0,42,Good,12.190450348566346,51,Moderate
2314,8.0,33,Good,12.190450348566346,51,Moderate
2315,16.0,59,Moderate,10.289229497900275,42,Good
2316,22.0,72,Moderate,16.848941045526118,61,Moderate
2317,23.0,74,Moderate,23.555361914591014,75,Moderate
2318,27.0,82,Moderate,24.233195294386068,76,Moderate
2319,19.0,66,Moderate,28.72449942355374,86,Moderate
2320,19.0,66,Moderate,19.42366545445302,66,Moderate
2321,21.0,70,Moderate,19.09317329330396,66,Moderate
2322,25.0,78,Moderate,22.188458334217113,72,Moderate
2323,29.999998092651367,88,Moderate,25.307072386564297,79,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,30.67966542039098,90,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,45.63803268860647,126,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,51.18634932166054,139,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,45.76442056230366,126,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,39.94742744800772,112,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,28.691714287660812,86,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,38.283245514674206,108,Unhealthy for Sensitive Groups
2331,46.0,127,Unhealthy for Sensitive Groups,46.549632828651234,128,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,45.959265556519625,127,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,49.715432494601075,136,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,63.57316158661974,155,Hazardous
2335,111.0,180,Hazardous,77.74332980312926,162,Hazardous
2336,102.0,175,Hazardous,109.8877824509459,179,Hazardous
2337,149.0,199,Hazardous,100.74604089958063,174,Hazardous
2338,158.0,208,Unhealthy,143.4693793608325,196,Hazardous
2339,107.0,178,Hazardous,153.104771793223,204,Unhealthy
2340,100.0,174,Hazardous,96.31495199869394,172,Hazardous
2341,92.0,170,Hazardous,96.16060139246866,172,Hazardous
2342,72.0,160,Hazardous,86.59497607002847,167,Hazardous
2343,66.0,156,Hazardous,68.02954434251681,157,Hazardous
2344,57.0,152,Hazardous,65.14523916437177,156,Hazardous
2345,63.0,155,Hazardous,56.00771045736273,151,Hazardous
2346,75.0,161,Hazardous,62.200407501389876,154,Hazardous
2347,70.0,158,Hazardous,75.29825952685171,161,Hazardous
2348,63.0,155,Hazardous,70.10765499920636,159,Hazardous
2349,57.0,152,Hazardous,62.30714203351,155,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,55.57573329355103,151,Hazardous
2351,51.0,139,Unhealthy for Sensitive Groups,47.679792525488224,131,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,51.505166955683606,140,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,51.43921800426845,140,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,46.73820822368041,129,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,49.955949809436916,136,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,63.76041255720007,155,Hazardous
2357,84.0,166,Hazardous,79.73026839453654,163,Hazardous
2358,59.0,153,Hazardous,84.92877553330108,166,Hazardous
2359,65.0,156,Hazardous,58.50579816687121,153,Hazardous
2360,81.0,164,Hazardous,63.92529287195567,155,Hazardous
2361,106.0,177,Hazardous,79.43169307790104,163,Hazardous
2362,98.0,173,Hazardous,104.16522401975683,176,Hazardous
2363,92.0,170,Hazardous,97.38885809135527,173,Hazardous
2364,96.0,172,Hazardous,87.04093691624256,167,Hazardous
2365,91.0,169,Hazardous,95.74211681858148,172,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,87.88266056489046,168,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,43.283910300945664,120,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,48.93171759462815,134,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,38.009389517244806,107,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,33.99686216761944,97,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,34.07658701387028,97,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,40.25789608269104,113,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,45.90902353608191,127,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,45.844420780859835,126,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,43.62604852067102,121,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,45.844420780859835,126,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,56.34587528489313,151,Hazardous
2378,61.000003814697266,154,Hazardous,56.38953823850072,151,Hazardous
2379,63.0,155,Hazardous,60.562200197706964,154,Hazardous
2380,76.0,162,Hazardous,63.1461067496365,155,Hazardous
2381,73.0,160,Hazardous,77.50994127800493,162,Hazardous
2382,70.0,158,Hazardous,71.71340626683099,159,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,70.22492274191455,159,Hazardous
2384,59.0,153,Hazardous,53.15701455770395,144,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,58.93375089877743,153,Hazardous
2386,72.0,160,Hazardous,59.498024194076834,153,Hazardous
2387,73.0,160,Hazardous,70.19791305604528,159,Hazardous
2388,86.0,167,Hazardous,71.27127053411839,159,Hazardous
2389,77.0,162,Hazardous,85.3366554715441,166,Hazardous
2390,86.0,167,Hazardous,77.71167599050666,162,Hazardous
2391,100.0,174,Hazardous,84.45550659170195,166,Hazardous
2392,103.0,176,Hazardous,99.66597480605111,174,Hazardous
2393,88.0,168,Hazardous,103.55709332770293,176,Hazardous
2394,80.0,164,Hazardous,85.05149833233219,166,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,77.07389294165392,162,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,44.74224001483333,124,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,39.28613600544396,110,Unhealthy for Sensitive Groups
2398,17.0,61,Moderate,21.258901215166766,70,Moderate
2399,14.0,55,Moderate,18.017097964134596,63,Moderate
2400,13.0,53,Moderate,14.96029589234382,57,Moderate
2401,12.0,50,Good,14.607404274821423,56,Moderate
2402,16.0,59,Moderate,12.672876929724557,52,Moderate
2403,11.0,46,Good,17.84303777945426,63,Moderate
2404,8.0,33,Good,13.096334271259341,53,Moderate
2405,8.0,33,Good,10.54151254389852,44,Good
2406,16.0,59,Moderate,9.201515346125444,38,Good
2407,28.0,84,Moderate,16.85311093364521,61,Moderate
2408,22.0,72,Moderate,29.256643869772127,87,Moderate
2409,27.0,82,Moderate,23.515559381459177,75,Moderate
2410,28.0,84,Moderate,28.15637250738941,85,Moderate
2411,21.0,70,Moderate,29.05912111553203,87,Moderate
2412,26.0,80,Moderate,22.34572962000275,72,Moderate
2413,25.0,78,Moderate,26.83586893508466,82,Moderate
2414,5.0,21,Good,25.291234026498252,79,Moderate
2415,7.0,29,Good,9.299328742375243,38,Good
2416,10.0,42,Good,6.539817951706058,27,Good
2417,9.0,38,Good,9.625613483161109,40,Good
2418,8.0,33,Good,9.973681849611573,41,Good
2419,13.0,53,Moderate,9.293566299226034,38,Good
2420,18.0,63,Moderate,13.039042454630765,53,Moderate
2421,13.0,53,Moderate,18.370903129234993,64,Moderate
2422,17.0,61,Moderate,14.753907800090461,56,Moderate
2423,9.0,38,Good,17.47979478452308,62,Moderate
2424,9.0,38,Good,11.035730492799393,46,Good
2425,12.0,50,Good,10.104233556248795,42,Good
2426,8.0,33,Good,11.779617809613335,49,Good
2427,14.999999046325684,57,Moderate,9.763596441781242,40,Good
2428,17.0,61,Moderate,14.95562317231618,57,Moderate
2429,18.0,63,Moderate,17.724111225572468,63,Moderate
2430,28.0,84,Moderate,18.89490132632462,65,Moderate
2431,29.0,87,Moderate,28.931587455390165,86,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,30.313902659697792,89,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,48.653779887254444,133,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,54.360446786161724,147,Unhealthy for Sensitive Groups
2435,59.999996185302734,153,Hazardous,59.248080063680355,153,Hazardous
2436,67.0,157,Hazardous,59.03298646925236,153,Hazardous
2437,59.0,153,Hazardous,66.0684818392073,156,Hazardous
2438,71.0,159,Hazardous,59.01100993908813,153,Hazardous
2439,69.0,158,Hazardous,69.66692637980569,158,Hazardous
2440,64.0,155,Hazardous,69.03951525628185,158,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,62.698102162961504,155,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,37.05167604453479,105,Unhealthy for Sensitive Groups
2443,51.0,139,Unhealthy for Sensitive Groups,40.40528582820367,113,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,51.254806442179316,140,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,69.94796892564881,158,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,48.54768883365862,133,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,41.389249845344864,115,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,45.87685010407337,126,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,42.20005147184033,117,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,40.48987036052348,113,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,30.880315572054702,90,Moderate
2452,29.999998092651367,88,Moderate,34.56716354061106,98,Moderate
2453,26.0,80,Moderate,31.312027284163047,91,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,27.109604576522784,83,Moderate
2455,70.0,158,Hazardous,38.68095379591943,109,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,70.37938732499941,159,Hazardous
2457,107.0,178,Hazardous,95.96714712567872,172,Hazardous
2458,107.0,178,Hazardous,104.51380144883188,176,Hazardous
2459,139.0,194,Hazardous,104.55139451818468,176,Hazardous
2460,174.0,224,Unhealthy,135.8108401785804,192,Hazardous
2461,181.0,231,Unhealthy,167.98490668455204,218,Unhealthy
2462,179.0,229,Unhealthy,168.38146443125135,219,Unhealthy
2463,169.0,219,Unhealthy,168.04108898300524,218,Unhealthy
2464,172.0,222,Unhealthy,164.65496138328587,215,Unhealthy
2465,163.0,213,Unhealthy,167.40192741820863,218,Unhealthy
2466,161.0,211,Unhealthy,158.6120633063921,209,Unhealthy
2467,142.0,196,Hazardous,158.8401526196746,209,Unhealthy
2468,98.0,173,Hazardous,134.35640378621378,192,Hazardous
2469,113.0,181,Hazardous,88.64303965225476,168,Hazardous
2470,129.0,189,Hazardous,107.3453933778172,178,Hazardous
2471,159.0,209,Unhealthy,125.14237983345397,187,Hazardous
2472,207.0,257,Unhealthy,153.74423790202064,204,Unhealthy
2473,178.0,228,Unhealthy,188.762116693527,239,Unhealthy
2474,148.0,199,Hazardous,165.6366487962577,216,Unhealthy
2475,131.0,190,Hazardous,140.50831368411858,195,Hazardous
2476,95.0,171,Hazardous,125.27732730743739,187,Hazardous
2477,144.0,197,Hazardous,88.4454794734929,168,Hazardous
2478,159.0,209,Unhealthy,141.11818352719524,195,Hazardous
2479,170.0,220,Unhealthy,154.49708668698534,205,Unhealthy
2480,175.0,225,Unhealthy,175.796694339318,226,Unhealthy
2481,189.0,239,Unhealthy,176.27050015445917,226,Unhealthy
2482,206.0,256,Unhealthy,189.8173442178344,240,Unhealthy
2483,216.0,266,Unhealthy,204.69608240919734,255,Unhealthy
2484,224.0,274,Unhealthy,203.80173643774563,254,Unhealthy
2485,231.0,281,Unhealthy,218.82053741116482,269,Unhealthy
2486,233.0,283,Unhealthy,216.95593322267823,267,Unhealthy
2487,262.0,312,Hazardous,227.67874159797765,277,Unhealthy
2488,282.0,332,Hazardous,246.8590935495029,296,Unhealthy
2489,259.0,309,Hazardous,246.6642789605319,296,Unhealthy
2490,244.00001525878906,294,Unhealthy,248.5596974621722,298,Unhealthy
2491,227.0,277,Unhealthy,232.67475019537892,282,Unhealthy
2492,235.0,285,Unhealthy,212.38985020943102,262,Unhealthy
2493,225.0,275,Unhealthy,225.46974905219486,275,Unhealthy
2494,247.0,297,Unhealthy,215.16050950895786,265,Unhealthy
2495,226.0,276,Unhealthy,235.60180385641448,285,Unhealthy
2496,218.0,268,Unhealthy,216.53530568920183,266,Unhealthy
2497,232.0,282,Unhealthy,212.3605293883636,262,Unhealthy
2498,252.0,302,Hazardous,227.93332294395233,278,Unhealthy
2499,231.0,281,Unhealthy,238.59639992891036,288,Unhealthy
2500,227.0,277,Unhealthy,219.76761849825448,270,Unhealthy
2501,234.0,284,Unhealthy,221.56777454746143,271,Unhealthy
2502,234.0,284,Unhealthy,231.1554347235032,281,Unhealthy
2503,250.99998474121094,301,Hazardous,231.6187799934449,281,Unhealthy
2504,271.0,321,Hazardous,239.61713377405925,289,Unhealthy
2505,302.0,352,Hazardous,257.2240122194138,308,Hazardous
2506,273.0,323,Hazardous,259.37731212615824,310,Hazardous
2507,277.0,327,Hazardous,254.71471096209441,305,Hazardous
2508,283.0,333,Hazardous,259.0231420239167,309,Hazardous
2509,263.0,313,Hazardous,245.63815848738642,295,Unhealthy
2510,268.0,318,Hazardous,249.502571738706,299,Unhealthy
2511,273.0,323,Hazardous,252.08650860289805,302,Hazardous
2512,260.0,310,Hazardous,249.44048600413802,299,Unhealthy
2513,162.0,212,Unhealthy,241.54395653257384,291,Unhealthy
2514,68.0,157,Hazardous,134.2295760114495,192,Hazardous
2515,32.0,93,Moderate,44.69528519064861,123,Unhealthy for Sensitive Groups
2516,29.999998092651367,88,Moderate,20.8582079780498,69,Moderate
2517,29.999998092651367,88,Moderate,28.83153467698001,86,Moderate
2518,17.0,61,Moderate,30.166213831862265,89,Moderate
2519,12.0,50,Good,18.52476020997546,64,Moderate
2520,12.0,50,Good,13.424874977537288,54,Moderate
2521,20.0,68,Moderate,13.26131307267806,53,Moderate
2522,17.0,61,Moderate,22.008624909646297,72,Moderate
2523,13.0,53,Moderate,19.60290362021527,67,Moderate
2524,12.0,50,Good,16.52412501826026,60,Moderate
2525,12.0,50,Good,14.128440346811345,55,Moderate
2526,14.999999046325684,57,Moderate,14.15041687697557,55,Moderate
2527,13.0,53,Moderate,18.11423029309613,64,Moderate
2528,17.0,61,Moderate,16.830222948973358,61,Moderate
2529,14.999999046325684,57,Moderate,19.27198853285711,66,Moderate
2530,13.0,53,Moderate,18.00517629996315,63,Moderate
2531,18.0,63,Moderate,16.738865581162933,61,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,20.195343814027797,68,Moderate
2533,29.0,87,Moderate,41.538365654243705,116,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,31.11412240818171,91,Moderate
2535,29.999998092651367,88,Moderate,21.954434247812408,72,Moderate
2536,21.0,70,Moderate,31.61043687551213,92,Moderate
2537,18.0,63,Moderate,22.358509161521887,72,Moderate
2538,29.999998092651367,88,Moderate,19.480351541633723,66,Moderate
2539,29.0,87,Moderate,30.74145053886609,90,Moderate
2540,31.000001907348633,91,Moderate,30.804501762803746,90,Moderate
2541,29.0,87,Moderate,32.05511571816272,93,Moderate
2542,24.0,76,Moderate,30.499068539420918,89,Moderate
2543,18.0,63,Moderate,25.857626471833992,80,Moderate
2544,17.0,61,Moderate,19.626527416619492,67,Moderate
2545,11.0,46,Good,18.69144665065665,65,Moderate
2546,14.0,55,Moderate,12.885782346065954,52,Moderate
2547,18.0,63,Moderate,15.135049473738155,57,Moderate
2548,16.0,59,Moderate,19.126912950569313,66,Moderate
2549,23.0,74,Moderate,18.757395602071806,65,Moderate
2550,28.0,84,Moderate,24.60659614915215,77,Moderate
2551,34.0,97,Moderate,29.793438411828742,88,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,35.27613512958854,100,Moderate
2553,46.0,127,Unhealthy for Sensitive Groups,47.44782534581939,130,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,47.2700011357129,130,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,55.05359836390828,149,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,57.41397881263104,152,Hazardous
2557,70.0,158,Hazardous,66.78217490312709,157,Hazardous
2558,90.0,169,Hazardous,70.1836658460159,159,Hazardous
2559,113.0,181,Hazardous,88.34693456778525,168,Hazardous
2560,114.0,181,Hazardous,109.40489895085081,179,Hazardous
2561,106.0,177,Hazardous,111.90734984443048,180,Hazardous
2562,99.0,173,Hazardous,102.48185404391934,175,Hazardous
2563,97.0,172,Hazardous,95.92419507560825,172,Hazardous
2564,89.0,168,Hazardous,93.57704323915105,171,Hazardous
2565,82.0,165,Hazardous,86.8711957954969,167,Hazardous
2566,92.0,170,Hazardous,78.32190860601796,163,Hazardous
2567,115.0,182,Hazardous,87.79606566803983,168,Hazardous
2568,128.0,188,Hazardous,111.72422637018605,180,Hazardous
2569,110.0,179,Hazardous,124.74862661024909,187,Hazardous
2570,99.0,173,Hazardous,107.40602425507993,178,Hazardous
2571,87.0,167,Hazardous,96.9165557730144,172,Hazardous
2572,72.0,160,Hazardous,82.63647755490358,165,Hazardous
2573,79.0,163,Hazardous,67.94712889007054,157,Hazardous
2574,69.0,158,Hazardous,77.13036803581565,162,Hazardous
2575,77.0,162,Hazardous,69.42591231713877,158,Hazardous
2576,93.0,170,Hazardous,77.97151959661639,163,Hazardous
2577,122.00000762939453,185,Hazardous,93.95052749890169,171,Hazardous
2578,121.00000762939453,185,Hazardous,122.59943695590432,186,Hazardous
2579,134.0,192,Hazardous,121.66788758683695,185,Hazardous
2580,146.0,198,Hazardous,129.88436822062275,189,Hazardous
2581,149.0,199,Hazardous,141.35500832516246,195,Hazardous
2582,143.0,196,Hazardous,142.7033579602745,196,Hazardous
2583,141.0,195,Hazardous,136.7453951817129,193,Hazardous
2584,166.0,216,Unhealthy,136.47333344717947,193,Hazardous
2585,187.0,237,Unhealthy,160.63290271180588,211,Unhealthy
2586,193.0,243,Unhealthy,181.14781564808638,231,Unhealthy
2587,184.0,234,Unhealthy,191.69401025814437,242,Unhealthy
2588,174.0,224,Unhealthy,177.2567053845448,227,Unhealthy
2589,182.0,232,Unhealthy,170.91766972239122,221,Unhealthy
2590,187.0,237,Unhealthy,172.10987575874512,222,Unhealthy
2591,184.0,234,Unhealthy,181.41987738261983,232,Unhealthy
2592,166.0,216,Unhealthy,173.34898200972802,224,Unhealthy
2593,151.0,201,Unhealthy,152.51950339241154,203,Unhealthy
2594,144.0,197,Hazardous,141.72358662857457,196,Hazardous
2595,0.0,0,Good,139.62357212569333,194,Hazardous
2596,0.0,0,Good,75.94488877549429,162,Hazardous
2597,148.0,199,Hazardous,26.70855829491221,82,Moderate
2598,154.0,204,Unhealthy,137.80453422194734,193,Hazardous
2599,95.0,171,Hazardous,153.4572005393032,204,Unhealthy
2600,95.0,171,Hazardous,97.5929235541765,173,Hazardous
2601,125.0,187,Hazardous,91.99477577451546,170,Hazardous
2602,116.0,182,Hazardous,120.94135570266819,185,Hazardous
2603,95.0,171,Hazardous,111.88095855817133,180,Hazardous
2604,73.0,160,Hazardous,91.23132820605625,169,Hazardous
2605,58.0,152,Hazardous,68.52847984819493,158,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,55.98026060635895,151,Hazardous
2607,49.0,134,Unhealthy for Sensitive Groups,50.73754597600005,138,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,48.75887273554304,134,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,28.29335942048109,85,Moderate
2610,21.0,70,Moderate,22.940449838928547,74,Moderate
2611,16.0,59,Moderate,22.940449838928547,74,Moderate
2612,22.0,72,Moderate,18.720083891890052,65,Moderate
2613,27.0,82,Moderate,23.259569423612408,74,Moderate
2614,26.0,80,Moderate,28.206480480255735,85,Moderate
