,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
1951,99.0,173,Hazardous,70.83802855347126,159,Hazardous
1952,88.0,168,Hazardous,101.9732410171588,175,Hazardous
1953,74.0,161,Hazardous,85.44929650406566,166,Hazardous
1954,86.0,167,Hazardous,70.79859213878824,159,Hazardous
1955,93.0,170,Hazardous,89.04788789444304,168,Hazardous
1956,96.0,172,Hazardous,98.73943800049263,173,Hazardous
1957,120.0,184,Hazardous,100.28732469245847,174,Hazardous
1958,99.0,173,Hazardous,121.79014277648334,185,Hazardous
1959,100.0,174,Hazardous,91.79859254493802,170,Hazardous
1960,63.0,155,Hazardous,100.80000105872755,174,Hazardous
1961,57.0,152,Hazardous,58.445071181744154,152,Hazardous
1962,46.0,127,Unhealthy for Sensitive Groups,51.888733092160976,141,Unhealthy for Sensitive Groups
1963,48.0,132,Unhealthy for Sensitive Groups,46.79154988472077,129,Unhealthy for Sensitive Groups
1964,60.0,153,Hazardous,49.492958318649386,135,Unhealthy for Sensitive Groups
1965,57.0,152,Hazardous,69.91126821755802,158,Hazardous
1966,72.0,160,Hazardous,64.74507093303446,156,Hazardous
1967,82.0,165,Hazardous,77.84788745634889,163,Hazardous
1968,92.0,170,Hazardous,87.57887399533543,168,Hazardous
1969,100.0,174,Hazardous,98.59155046428283,173,Hazardous
1970,117.0,183,Hazardous,103.91549393690235,176,Hazardous
1971,129.0,189,Hazardous,126.16760711259558,187,Hazardous
1972,132.0,190,Hazardous,133.00000155614697,191,Hazardous
1973,142.0,196,Hazardous,133.50281784672384,191,Hazardous
1974,147.0,198,Hazardous,145.65915567162514,198,Hazardous
1975,169.0,219,Unhealthy,143.4014099010877,196,Hazardous
1976,208.0,258,Unhealthy,168.1676072677539,218,Unhealthy
1977,198.0,248,Unhealthy,213.67746554315292,264,Unhealthy
1978,203.0,253,Unhealthy,193.05211378719963,243,Unhealthy
1979,218.0,268,Unhealthy,205.2577482302536,255,Unhealthy
1980,220.0,270,Unhealthy,209.7239460007879,260,Unhealthy
1981,222.0,272,Unhealthy,210.11831135237728,260,Unhealthy
1982,237.0,287,Unhealthy,211.52817107668142,261,Unhealthy
1983,245.0,295,Unhealthy,236.19577812767,286,Unhealthy
1984,260.0,310,Hazardous,247.89859562300583,297,Unhealthy
1985,259.0,309,Hazardous,245.70986213154026,295,Unhealthy
1986,275.0,325,Hazardous,256.495777942849,307,Hazardous
1987,280.0,330,Hazardous,268.44507159245745,319,Hazardous
1988,296.0,346,Hazardous,280.049297968943,330,Hazardous
1989,366.0,411,Hazardous,283.03662318848353,333,Hazardous
1990,317.0,367,Hazardous,358.75493191229583,406,Hazardous
1991,297.0,347,Hazardous,305.7323984434423,356,Hazardous
1992,288.0,338,Hazardous,291.0718343127894,341,Hazardous
1993,288.0,338,Hazardous,270.9591584485032,321,Hazardous
1994,254.00001525878906,304,Hazardous,274.6760596122935,325,Hazardous
1995,254.00001525878906,304,Hazardous,242.48591659850916,292,Unhealthy
1996,247.99998474121094,298,Unhealthy,244.57605842350677,294,Unhealthy
1997,271.0,321,Hazardous,238.6802839899745,288,Unhealthy
1998,0.0,0,Good,258.35915748560876,309,Hazardous
1999,0.0,0,Good,164.7859169613059,215,Unhealthy
2000,0.0,0,Good,69.91126861458085,158,Hazardous
2001,0.0,0,Good,26.540845921029646,81,Moderate
2002,0.0,0,Good,31.184507443550594,91,Moderate
2003,0.0,0,Good,35.38450747093148,100,Moderate
2004,0.0,0,Good,48.2309859936506,132,Unhealthy for Sensitive Groups
2005,195.0,245,Unhealthy,40.698591588888796,114,Unhealthy for Sensitive Groups
2006,0.0,0,Good,193.78169148382605,244,Unhealthy
2007,0.0,0,Good,47.68873305565313,131,Unhealthy for Sensitive Groups
2008,0.0,0,Good,55.921127905354325,151,Hazardous
2009,0.0,0,Good,21.05915508293613,70,Moderate
2010,0.0,0,Good,43.981690749105645,122,Unhealthy for Sensitive Groups
2011,0.0,0,Good,34.56619741230102,98,Moderate
2012,0.0,0,Good,39.75211257103201,111,Unhealthy for Sensitive Groups
2013,0.0,0,Good,29.59718315496018,88,Moderate
2014,0.0,0,Good,47.10704293630784,130,Unhealthy for Sensitive Groups
2015,0.0,0,Good,30.77042275743993,90,Moderate
2016,0.0,0,Good,37.05070422837301,105,Unhealthy for Sensitive Groups
2017,0.0,0,Good,32.900000257836666,95,Moderate
2018,0.0,0,Good,20.08309870386877,68,Moderate
2019,0.0,0,Good,26.14647870868096,80,Moderate
2020,0.0,0,Good,11.614084499007957,48,Good
2021,0.0,0,Good,10.647887205357435,44,Good
2022,0.0,0,Good,7.177464669246326,30,Good
2023,123.99999237060547,186,Hazardous,14.63098581567485,56,Moderate
2024,129.0,189,Hazardous,116.80140934890652,183,Hazardous
2025,0.0,0,Good,107.86901585227739,178,Hazardous
2026,0.0,0,Good,52.33239443214269,142,Unhealthy for Sensitive Groups
2027,0.0,0,Good,36.153521481844365,102,Unhealthy for Sensitive Groups
2028,0.0,0,Good,28.059155434324154,84,Moderate
2029,0.0,0,Good,21.739436614335332,71,Moderate
2030,0.0,0,Good,29.498591616269678,87,Moderate
2031,0.0,0,Good,25.771830824008333,80,Moderate
2032,0.0,0,Good,33.20563382698406,95,Moderate
2033,200.0,250,Unhealthy,25.79154943749965,80,Moderate
2034,187.0,237,Unhealthy,195.40845213690122,245,Unhealthy
2035,149.0,199,Hazardous,157.92394480059244,208,Unhealthy
2036,113.0,181,Hazardous,130.16056458471925,190,Hazardous
2037,85.0,166,Hazardous,99.36056402797459,174,Hazardous
2038,71.0,159,Hazardous,77.18732446656618,162,Hazardous
2039,42.0,117,Unhealthy for Sensitive Groups,72.74084620852895,160,Hazardous
2040,30.999998092651367,91,Moderate,37.53380323343151,106,Unhealthy for Sensitive Groups
2041,39.0,110,Unhealthy for Sensitive Groups,35.118310088293086,99,Moderate
2042,49.0,134,Unhealthy for Sensitive Groups,40.13662018343139,112,Unhealthy for Sensitive Groups
2043,35.0,99,Moderate,48.57605687192329,133,Unhealthy for Sensitive Groups
2044,30.999998092651367,91,Moderate,36.32112721626872,103,Unhealthy for Sensitive Groups
2045,26.0,80,Moderate,33.37323973482069,96,Moderate
2046,24.0,76,Moderate,28.700000476883744,86,Moderate
2047,22.0,72,Moderate,23.563380535316835,75,Moderate
2048,30.0,89,Moderate,23.070422974205265,74,Moderate
2049,25.0,78,Moderate,32.4859158318444,94,Moderate
2050,21.0,70,Moderate,23.218310113392228,74,Moderate
2051,0.0,0,Good,21.078873545832575,70,Moderate
2052,0.0,0,Good,16.53380294136874,60,Moderate
2053,35.0,99,Moderate,20.79295779613083,69,Moderate
2054,30.999998092651367,91,Moderate,31.42112683065459,92,Moderate
2055,15.0,57,Moderate,37.060563756447486,105,Unhealthy for Sensitive Groups
2056,16.0,59,Moderate,18.032394539384494,63,Moderate
2057,18.0,63,Moderate,23.356338253868493,75,Moderate
2058,15.0,57,Moderate,23.878873550396058,76,Moderate
2059,17.0,61,Moderate,16.849296002082774,61,Moderate
2060,24.0,76,Moderate,25.12112707480081,78,Moderate
2061,20.0,68,Moderate,22.538028551189534,73,Moderate
2062,54.0,147,Unhealthy for Sensitive Groups,23.88873266319378,76,Moderate
2063,39.0,110,Unhealthy for Sensitive Groups,51.20845116487981,140,Unhealthy for Sensitive Groups
2064,27.0,82,Moderate,47.353521874303716,130,Unhealthy for Sensitive Groups
2065,52.0,142,Unhealthy for Sensitive Groups,29.380282016269035,87,Moderate
2066,41.0,115,Unhealthy for Sensitive Groups,61.16619781388734,154,Hazardous
2067,35.0,99,Moderate,45.608451593847015,126,Unhealthy for Sensitive Groups
2068,44.0,122,Unhealthy for Sensitive Groups,31.21408479107073,91,Moderate
2069,45.0,124,Unhealthy for Sensitive Groups,44.59295806993968,123,Unhealthy for Sensitive Groups
2070,40.0,112,Unhealthy for Sensitive Groups,44.139437137994754,122,Unhealthy for Sensitive Groups
2071,27.0,82,Moderate,46.14084573849042,127,Unhealthy for Sensitive Groups
2072,27.0,82,Moderate,31.371831545038305,91,Moderate
2073,21.0,70,Moderate,31.943662350792717,93,Moderate
2074,14.0,55,Moderate,23.307042566665892,75,Moderate
2075,14.0,55,Moderate,17.352112817459968,62,Moderate
2076,17.0,61,Moderate,19.501408608481754,67,Moderate
2077,13.0,53,Moderate,21.778873488789067,71,Moderate
2078,17.0,61,Moderate,19.038028357241597,66,Moderate
2079,16.0,59,Moderate,19.41267637767778,66,Moderate
2080,18.0,63,Moderate,17.056338228769345,61,Moderate
2081,12.0,50,Good,21.029577781050808,70,Moderate
2082,12.0,50,Good,15.538028440525125,58,Moderate
2083,21.0,70,Moderate,15.05492983477119,57,Moderate
2084,30.0,89,Moderate,28.26619751041586,85,Moderate
2085,69.0,158,Hazardous,40.61971896031586,114,Unhealthy for Sensitive Groups
2086,77.0,162,Hazardous,88.04225474741762,168,Hazardous
2087,49.0,134,Unhealthy for Sensitive Groups,95.90000161319047,172,Hazardous
2088,48.0,132,Unhealthy for Sensitive Groups,48.309859662697164,133,Unhealthy for Sensitive Groups
2089,53.0,144,Unhealthy for Sensitive Groups,48.171831572419194,132,Unhealthy for Sensitive Groups
2090,52.0,142,Unhealthy for Sensitive Groups,53.101409164085545,144,Unhealthy for Sensitive Groups
2091,53.0,144,Unhealthy for Sensitive Groups,49.749296447022154,136,Unhealthy for Sensitive Groups
2092,58.0,152,Hazardous,50.28169044563417,137,Unhealthy for Sensitive Groups
2093,56.0,151,Hazardous,58.81971875495922,153,Hazardous
2094,60.0,153,Hazardous,61.7774655545616,154,Hazardous
2095,100.0,174,Hazardous,63.12816980803375,155,Hazardous
2096,133.0,191,Hazardous,105.30563526219878,177,Hazardous
2097,138.0,194,Hazardous,136.39155056011595,193,Hazardous
2098,67.0,157,Hazardous,136.6676073065435,193,Hazardous
2099,59.0,153,Hazardous,67.10140926448213,157,Hazardous
2100,82.0,165,Hazardous,62.24084566775647,154,Hazardous
2101,89.0,168,Hazardous,85.69577528690319,167,Hazardous
2102,110.0,179,Hazardous,91.47324018432356,170,Hazardous
2103,128.0,188,Hazardous,103.0577473768827,176,Hazardous
2104,132.0,190,Hazardous,128.21831137291292,189,Hazardous
2105,136.0,193,Hazardous,127.60704361398473,188,Hazardous
2106,132.0,190,Hazardous,129.89436796874563,189,Hazardous
2107,119.0,184,Hazardous,130.92957875079048,190,Hazardous
2108,131.0,190,Hazardous,114.54366326805236,181,Hazardous
2109,161.0,211,Unhealthy,133.95633978263456,191,Hazardous
2110,168.0,218,Unhealthy,165.9197191268829,216,Unhealthy
2111,164.0,214,Unhealthy,164.22394528203967,215,Unhealthy
2112,184.0,234,Unhealthy,160.68450846805203,211,Unhealthy
2113,178.0,228,Unhealthy,182.5619738514831,233,Unhealthy
2114,194.0,244,Unhealthy,164.13521244999708,214,Unhealthy
2115,206.0,256,Unhealthy,184.4056355793607,235,Unhealthy
2116,191.0,241,Unhealthy,185.34225599096612,235,Unhealthy
2117,180.0,230,Unhealthy,173.08732522182225,223,Unhealthy
2118,200.0,250,Unhealthy,159.511268217558,210,Unhealthy
2119,170.0,220,Unhealthy,198.10986104543184,248,Unhealthy
2120,197.0,247,Unhealthy,156.0901413960304,206,Unhealthy
2121,184.0,234,Unhealthy,195.30986109106667,245,Unhealthy
2122,167.0,217,Unhealthy,164.42112924473594,215,Unhealthy
2123,111.0,180,Hazardous,162.60704423005464,213,Unhealthy
2124,92.0,170,Hazardous,106.0253530291644,177,Hazardous
2125,44.0,122,Unhealthy for Sensitive Groups,83.45774767807244,165,Hazardous
2126,41.0,115,Unhealthy for Sensitive Groups,37.79014116101113,106,Unhealthy for Sensitive Groups
2127,34.0,97,Moderate,40.50140851150778,113,Unhealthy for Sensitive Groups
2128,27.0,82,Moderate,37.76056373591182,106,Unhealthy for Sensitive Groups
2129,32.0,93,Moderate,39.78169027906712,111,Unhealthy for Sensitive Groups
2130,43.0,119,Unhealthy for Sensitive Groups,50.77464855892691,138,Unhealthy for Sensitive Groups
2131,61.0,154,Hazardous,47.43239491358992,130,Unhealthy for Sensitive Groups
2132,70.0,158,Hazardous,72.12957806626837,160,Hazardous
2133,87.0,167,Hazardous,94.26338033680543,171,Hazardous
2134,98.0,173,Hazardous,98.88732471527588,173,Hazardous
2135,173.0,223,Unhealthy,105.29577558809292,177,Hazardous
2136,199.0,249,Unhealthy,191.80986056398464,242,Unhealthy
2137,177.0,227,Unhealthy,195.04366230287616,245,Unhealthy
2138,169.0,219,Unhealthy,171.35211392182234,222,Unhealthy
2139,187.0,237,Unhealthy,165.94929701745724,216,Unhealthy
2140,166.0,216,Unhealthy,188.9704225703372,239,Unhealthy
2141,161.0,211,Unhealthy,161.15774719662522,212,Unhealthy
2142,169.0,219,Unhealthy,144.357748200591,197,Hazardous
2143,180.0,230,Unhealthy,164.66760715138514,215,Unhealthy
2144,166.0,216,Unhealthy,183.96197346358724,234,Unhealthy
2145,185.0,235,Unhealthy,154.7788751179517,205,Unhealthy
2146,166.0,216,Unhealthy,180.65915605039405,231,Unhealthy
2147,171.0,221,Unhealthy,157.1943682722171,208,Unhealthy
2148,176.0,226,Unhealthy,164.9436646188427,215,Unhealthy
2149,186.0,236,Unhealthy,178.67746655168216,229,Unhealthy
2150,142.0,196,Hazardous,169.46901532291363,220,Unhealthy
2151,121.0,185,Hazardous,152.5211281882901,203,Unhealthy
2152,130.0,189,Hazardous,105.32535302231919,177,Hazardous
2153,132.0,190,Hazardous,130.18028241785535,190,Hazardous
2154,126.0,187,Hazardous,138.65915642459947,194,Hazardous
2155,47.0,129,Unhealthy for Sensitive Groups,109.92957860019561,179,Hazardous
2156,25.0,78,Moderate,40.21549364255783,113,Unhealthy for Sensitive Groups
2157,23.0,74,Moderate,26.225352162103054,81,Moderate
2158,20.0,68,Moderate,24.539436855058945,77,Moderate
2159,18.0,63,Moderate,19.93521157837225,67,Moderate
2160,30.0,89,Moderate,20.438028402876405,68,Moderate
2161,14.0,55,Moderate,37.9281693699396,107,Unhealthy for Sensitive Groups
2162,12.0,50,Good,17.154929794840736,62,Moderate
2163,18.0,63,Moderate,15.488732599305049,58,Moderate
2164,19.0,66,Moderate,20.477465127876147,68,Moderate
2165,33.0,95,Moderate,18.929577724007295,65,Moderate
2166,26.0,80,Moderate,39.663380387003706,111,Unhealthy for Sensitive Groups
2167,24.0,76,Moderate,27.68450723591222,84,Moderate
2168,28.0,84,Moderate,22.646479234622124,73,Moderate
2169,27.0,82,Moderate,29.804225778669583,88,Moderate
2170,19.0,66,Moderate,30.15915526319362,89,Moderate
2171,16.0,59,Moderate,19.905634089384215,67,Moderate
2172,15.0,57,Moderate,22.873239796427686,74,Moderate
2173,16.0,59,Moderate,19.698591849007197,67,Moderate
2174,16.0,59,Moderate,20.300000367360205,68,Moderate
2175,15.0,57,Moderate,18.860563687995274,65,Moderate
2176,17.0,61,Moderate,19.363380489682026,66,Moderate
2177,12.0,50,Good,21.591549592657998,71,Moderate
2178,15.0,57,Moderate,20.73380322430455,69,Moderate
2179,17.0,61,Moderate,21.394366314483836,70,Moderate
2180,23.0,74,Moderate,19.84647920267776,67,Moderate
2181,19.0,66,Moderate,27.832394648908032,84,Moderate
2182,24.0,76,Moderate,21.838028494146023,71,Moderate
2183,34.0,97,Moderate,26.86619745109061,82,Moderate
2184,52.0,142,Unhealthy for Sensitive Groups,35.81831024116969,102,Unhealthy for Sensitive Groups
2185,55.0,149,Unhealthy for Sensitive Groups,55.92112733491922,151,Hazardous
2186,69.0,158,Hazardous,55.57605690386765,151,Hazardous
2187,87.0,167,Hazardous,72.26760594662622,160,Hazardous
2188,102.0,175,Hazardous,90.02394404533635,169,Hazardous
2189,79.0,163,Hazardous,99.24225425456169,174,Hazardous
2190,75.0,161,Hazardous,80.0267604340281,164,Hazardous
2191,68.0,157,Hazardous,76.54647914563425,162,Hazardous
2192,78.0,163,Hazardous,67.86056367430483,157,Hazardous
2193,101.0,174,Hazardous,82.32394427122865,165,Hazardous
2194,114.0,181,Hazardous,96.94507113839109,172,Hazardous
2195,135.0,192,Hazardous,108.43098642718127,178,Hazardous
2196,140.0,195,Hazardous,132.51690256934236,191,Hazardous
2197,118.0,183,Hazardous,140.6802830316435,195,Hazardous
2198,108.0,178,Hazardous,113.00563491765598,181,Hazardous
2199,103.0,176,Hazardous,99.64647968184325,174,Hazardous
2200,94.0,171,Hazardous,100.20845215515516,174,Hazardous
2201,90.0,169,Hazardous,90.96056409186333,169,Hazardous
2202,87.0,167,Hazardous,90.22112836398415,169,Hazardous
2203,80.0,164,Hazardous,91.21690240277532,169,Hazardous
2204,84.0,166,Hazardous,96.166197772816,172,Hazardous
2205,96.0,172,Hazardous,96.21549355128822,172,Hazardous
2206,110.0,179,Hazardous,102.85070539206062,175,Hazardous
2207,104.0,176,Hazardous,114.07042349900556,181,Hazardous
2208,97.0,172,Hazardous,104.33943801874655,176,Hazardous
2209,84.0,166,Hazardous,97.77324013640701,173,Hazardous
2210,74.0,161,Hazardous,80.87464806835273,164,Hazardous
2211,74.0,161,Hazardous,72.63239481319334,160,Hazardous
2212,67.0,157,Hazardous,75.34366241011796,161,Hazardous
2213,69.0,158,Hazardous,67.06197252122845,157,Hazardous
2214,69.0,158,Hazardous,70.98591577936438,159,Hazardous
2215,75.0,161,Hazardous,71.77464845396686,159,Hazardous
2216,78.0,163,Hazardous,79.65211295208265,163,Hazardous
2217,91.0,169,Hazardous,80.31267678154583,164,Hazardous
2218,107.0,178,Hazardous,94.95352196557333,171,Hazardous
2219,107.0,178,Hazardous,101.89436716557302,175,Hazardous
2220,127.00000762939453,188,Hazardous,104.02394463858886,176,Hazardous
2221,132.0,190,Hazardous,127.98169138799297,188,Hazardous
2222,128.0,188,Hazardous,133.75915634017508,191,Hazardous
2223,122.0,185,Hazardous,128.11971974295284,188,Hazardous
2224,113.0,181,Hazardous,115.79577563600947,182,Hazardous
2225,105.0,177,Hazardous,111.24084581835133,180,Hazardous
2226,127.00000762939453,188,Hazardous,103.51126902073064,176,Hazardous
2227,144.0,197,Hazardous,123.71267733372702,186,Hazardous
2228,158.0,208,Unhealthy,148.045072167456,199,Hazardous
2229,141.0,195,Hazardous,159.61971988670248,210,Unhealthy
2230,123.99999237060547,186,Hazardous,140.64084630664377,195,Hazardous
2231,131.0,190,Hazardous,115.37183243035358,182,Hazardous
2232,150.0,200,Hazardous,133.3450718229132,191,Hazardous
2233,137.0,193,Hazardous,150.5492968668624,201,Unhealthy
2234,128.0,188,Hazardous,138.3633821370986,194,Hazardous
2235,103.0,176,Hazardous,126.078875229757,187,Hazardous
2236,60.0,153,Hazardous,95.98873305793487,172,Hazardous
2237,50.0,137,Unhealthy for Sensitive Groups,51.484507610117646,140,Unhealthy for Sensitive Groups
2238,63.0,155,Hazardous,48.95070481021681,134,Unhealthy for Sensitive Groups
2239,77.0,162,Hazardous,62.32957811646665,155,Hazardous
2240,61.999996185302734,154,Hazardous,80.15493024662533,164,Hazardous
2241,58.0,152,Hazardous,62.54647939206222,155,Hazardous
2242,77.0,162,Hazardous,57.30140900436371,152,Hazardous
2243,131.0,190,Hazardous,92.2619728406721,170,Hazardous
2244,121.0,185,Hazardous,133.3450713483112,191,Hazardous
2245,81.0,164,Hazardous,122.06619868323043,185,Hazardous
2246,77.0,162,Hazardous,86.22816944980052,167,Hazardous
2247,67.0,157,Hazardous,78.52816973958154,163,Hazardous
2248,66.0,156,Hazardous,70.1676062455342,159,Hazardous
2249,60.0,153,Hazardous,77.35492997281648,162,Hazardous
2250,71.0,159,Hazardous,59.70704282222082,153,Hazardous
2251,94.0,171,Hazardous,80.03661992559472,164,Hazardous
2252,90.0,169,Hazardous,106.24225483412374,177,Hazardous
2253,85.0,166,Hazardous,94.56901460872886,171,Hazardous
2254,75.0,161,Hazardous,90.78309941349004,169,Hazardous
2255,79.0,163,Hazardous,78.66619814930317,163,Hazardous
2256,91.0,169,Hazardous,79.05070477599071,163,Hazardous
2257,89.0,168,Hazardous,96.52112760416459,172,Hazardous
2258,102.0,175,Hazardous,88.69295813611015,168,Hazardous
2259,49.0,134,Unhealthy for Sensitive Groups,107.69155026120794,178,Hazardous
2260,14.0,55,Moderate,50.34084547837201,137,Unhealthy for Sensitive Groups
2261,14.0,55,Moderate,18.190141069741507,64,Moderate
2262,16.0,59,Moderate,17.164788944146302,62,Moderate
2263,14.0,55,Moderate,16.454929806249435,60,Moderate
2264,22.0,72,Moderate,17.559155071527428,62,Moderate
2265,17.0,61,Moderate,25.45633840218162,79,Moderate
2266,16.0,59,Moderate,21.838028558034754,71,Moderate
2267,19.0,66,Moderate,21.1873242931539,70,Moderate
2268,19.0,66,Moderate,20.763380539880316,69,Moderate
2269,24.0,76,Moderate,19.747887549900238,67,Moderate
2270,22.0,72,Moderate,27.605634100792916,84,Moderate
2271,22.0,72,Moderate,27.585915729166086,83,Moderate
2272,32.0,93,Moderate,29.48873269057467,87,Moderate
2273,30.0,89,Moderate,39.46619752866978,111,Unhealthy for Sensitive Groups
2274,24.0,76,Moderate,37.20845091845185,105,Unhealthy for Sensitive Groups
2275,29.0,87,Moderate,29.883098754067056,88,Moderate
2276,56.0,151,Hazardous,31.726760920038807,92,Moderate
2277,58.0,152,Hazardous,57.83380345932382,152,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,56.80845152083132,152,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,58.19859208858994,152,Hazardous
2280,39.0,110,Unhealthy for Sensitive Groups,38.31267660813356,108,Unhealthy for Sensitive Groups
2281,40.0,112,Unhealthy for Sensitive Groups,41.654930007042594,116,Unhealthy for Sensitive Groups
2282,44.0,122,Unhealthy for Sensitive Groups,46.72253567985996,129,Unhealthy for Sensitive Groups
2283,48.0,132,Unhealthy for Sensitive Groups,46.52535252033629,128,Unhealthy for Sensitive Groups
2284,54.0,147,Unhealthy for Sensitive Groups,48.053521744244506,132,Unhealthy for Sensitive Groups
2285,73.0,160,Hazardous,57.074648237201515,152,Hazardous
2286,89.0,168,Hazardous,77.70985970376849,162,Hazardous
2287,80.0,164,Hazardous,83.00422583343136,165,Hazardous
2288,84.0,166,Hazardous,73.47042321150627,160,Hazardous
2289,91.0,169,Hazardous,81.3971835063482,164,Hazardous
2290,68.0,157,Hazardous,88.39718370257788,168,Hazardous
2291,67.0,157,Hazardous,61.038028685812215,154,Hazardous
2292,75.0,161,Hazardous,70.30563481041418,159,Hazardous
2293,68.0,157,Hazardous,73.17464861368869,160,Hazardous
2294,63.0,155,Hazardous,60.91971912231943,154,Hazardous
2295,57.0,152,Hazardous,57.83380345932382,152,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,56.04929623482029,151,Hazardous
2297,63.0,155,Hazardous,51.79014130704251,141,Unhealthy for Sensitive Groups
2298,81.0,164,Hazardous,63.81831014077312,155,Hazardous
2299,78.0,163,Hazardous,87.0464800697391,167,Hazardous
2300,79.0,163,Hazardous,80.01690240277533,164,Hazardous
2301,87.0,167,Hazardous,82.62957860704084,165,Hazardous
2302,86.0,167,Hazardous,83.83239488620903,166,Hazardous
2303,86.0,167,Hazardous,84.85774699811381,166,Hazardous
2304,87.0,167,Hazardous,83.0633807201378,165,Hazardous
2305,84.0,166,Hazardous,83.36901473650633,165,Hazardous
2306,86.0,167,Hazardous,80.27323978273724,164,Hazardous
2307,108.0,178,Hazardous,90.01408511964135,169,Hazardous
2308,116.0,182,Hazardous,104.61549374295441,176,Hazardous
2309,105.0,177,Hazardous,115.8845078839265,182,Hazardous
2310,95.0,171,Hazardous,97.30986082638478,173,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,91.21690185515763,169,Hazardous
2312,33.0,95,Moderate,45.25352167122882,125,Unhealthy for Sensitive Groups
2313,23.0,74,Moderate,36.853521516070465,104,Unhealthy for Sensitive Groups
2314,22.0,72,Moderate,23.119718492559073,74,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,22.725352287598774,73,Moderate
2316,88.0,168,Hazardous,46.49577486706295,128,Unhealthy for Sensitive Groups
2317,40.0,112,Unhealthy for Sensitive Groups,85.28169073313346,166,Hazardous
2318,25.0,78,Moderate,46.71267661726052,129,Unhealthy for Sensitive Groups
2319,29.0,87,Moderate,26.284507172023492,81,Moderate
2320,30.999998092651367,91,Moderate,30.238028503272986,89,Moderate
2321,23.0,74,Moderate,35.23661995297561,100,Moderate
2322,14.0,55,Moderate,23.622535499602463,75,Moderate
2323,14.0,55,Moderate,17.26338044176548,62,Moderate
2324,12.0,50,Good,16.050704424602685,59,Moderate
2325,11.0,46,Good,13.615493209027159,54,Moderate
2326,8.0,33,Good,13.063380464582883,53,Moderate
2327,7.0,29,Good,10.96338045773766,45,Good
2328,8.0,33,Good,9.68169027678538,40,Good
2329,11.0,46,Good,12.461971987301201,52,Moderate
2330,14.0,55,Moderate,13.142253741170093,53,Moderate
2331,13.0,53,Moderate,14.561972044344712,56,Moderate
2332,13.0,53,Moderate,15.153521367757342,57,Moderate
2333,16.0,59,Moderate,15.261972078570818,58,Moderate
2334,14.0,55,Moderate,17.57887362113001,62,Moderate
2335,14.0,55,Moderate,15.843662193352628,59,Moderate
2336,19.0,66,Moderate,14.778873520733434,56,Moderate
2337,12.0,50,Good,22.25211286994,72,Moderate
2338,13.0,53,Moderate,15.025352304711829,57,Moderate
2339,15.0,57,Moderate,15.55774671289625,58,Moderate
2340,14.0,55,Moderate,15.636620007737383,58,Moderate
2341,13.0,53,Moderate,15.685915713193902,58,Moderate
2342,12.0,50,Good,16.92816916458296,61,Moderate
2343,11.0,46,Good,15.902817070932123,59,Moderate
2344,13.0,53,Moderate,16.247887447221917,60,Moderate
2345,13.0,53,Moderate,15.843662193352628,59,Moderate
2346,13.0,53,Moderate,15.261971987301202,58,Moderate
2347,17.0,61,Moderate,14.847887506547169,57,Moderate
2348,30.999998092651367,91,Moderate,18.06197209226126,63,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,36.46901437827309,103,Unhealthy for Sensitive Groups
2350,68.0,157,Hazardous,50.518310357538454,138,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,71.21267640962213,159,Hazardous
2352,100.0,174,Hazardous,75.00845126983987,161,Hazardous
2353,81.0,164,Hazardous,104.21126871725916,176,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,86.54366199027773,167,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,46.92957818491886,129,Unhealthy for Sensitive Groups
2356,42.0,117,Unhealthy for Sensitive Groups,43.29154951279709,120,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,43.892958373411155,121,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,38.30281738124882,108,Unhealthy for Sensitive Groups
2359,24.0,76,Moderate,25.742253814185787,80,Moderate
2360,25.0,78,Moderate,22.636619861705995,73,Moderate
2361,30.0,89,Moderate,23.090141035515405,74,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,36.14366242837189,102,Unhealthy for Sensitive Groups
2363,42.0,117,Unhealthy for Sensitive Groups,45.154930086903505,125,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,46.5056342125982,128,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,62.30986004602955,155,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,38.46056369712223,108,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,45.07605674642757,124,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,58.47464837866943,152,Hazardous
2369,81.0,164,Hazardous,54.34366209523779,147,Unhealthy for Sensitive Groups
