,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_3,pm2.5_aqi_10_SVR_3,pm2.5_aqi_level_10_SVR_3
2081,159.0,209,Unhealthy,93.62716410556625,171,Hazardous
2082,138.0,194,Hazardous,94.16932311854733,171,Hazardous
2083,177.0,227,Unhealthy,91.8502568582387,170,Hazardous
2084,149.0,199,Hazardous,90.59639088420687,169,Hazardous
2085,192.0,242,Unhealthy,90.19554320466776,169,Hazardous
2086,171.0,221,Unhealthy,91.2136074498856,169,Hazardous
2087,211.0,261,Unhealthy,91.9208959754789,170,Hazardous
2088,124.0,186,Hazardous,94.93282015594492,171,Hazardous
2089,170.0,220,Unhealthy,94.96718752351212,171,Hazardous
2090,52.0,142,Unhealthy for Sensitive Groups,96.9735234858303,172,Hazardous
2091,22.0,72,Moderate,96.41901901450484,172,Hazardous
2092,17.0,61,Moderate,96.2497456711049,172,Hazardous
2093,54.0,147,Unhealthy for Sensitive Groups,96.87232256504983,172,Hazardous
2094,59.0,153,Hazardous,97.52337354373387,173,Hazardous
2095,150.0,200,Hazardous,98.76886827832709,173,Hazardous
2096,146.0,198,Hazardous,102.82066352069417,175,Hazardous
2097,154.0,204,Unhealthy,105.91410849484409,177,Hazardous
2098,166.0,216,Unhealthy,104.86673998998933,176,Hazardous
2099,164.0,214,Unhealthy,104.83683856417181,176,Hazardous
2100,191.0,241,Unhealthy,106.77687455925067,177,Hazardous
2101,152.0,202,Unhealthy,106.00371228776703,177,Hazardous
2102,160.0,210,Unhealthy,101.67344572574844,175,Hazardous
2103,254.0,304,Hazardous,101.54017187789829,175,Hazardous
2104,231.0,281,Unhealthy,104.67804376112362,176,Hazardous
2105,254.0,304,Hazardous,104.63058482277229,176,Hazardous
2106,277.0,327,Hazardous,105.85665754926099,177,Hazardous
2107,207.0,257,Unhealthy,107.18426652339949,178,Hazardous
2108,218.0,268,Unhealthy,107.95369996547153,178,Hazardous
2109,264.0,314,Hazardous,109.5468961318698,179,Hazardous
2110,227.0,277,Unhealthy,112.1218623194055,180,Hazardous
2111,188.0,238,Unhealthy,113.16599194189885,181,Hazardous
2112,253.0,303,Hazardous,114.16390163154138,181,Hazardous
2113,227.0,277,Unhealthy,120.7759012314949,185,Hazardous
2114,166.0,216,Unhealthy,124.65150130142734,187,Hazardous
2115,143.0,196,Hazardous,124.32143702077207,187,Hazardous
2116,184.0,234,Unhealthy,125.71047629769544,187,Hazardous
2117,246.0,296,Unhealthy,129.27455159306984,189,Hazardous
2118,279.0,329,Hazardous,133.04339188581545,191,Hazardous
2119,233.0,283,Unhealthy,136.31844843431085,193,Hazardous
2120,220.0,270,Unhealthy,137.07662529568478,193,Hazardous
2121,190.0,240,Unhealthy,137.70718766145285,193,Hazardous
2122,196.0,246,Unhealthy,138.03834089054604,194,Hazardous
2123,96.0,172,Hazardous,137.05787426027,193,Hazardous
2124,103.0,176,Hazardous,129.01420426854284,189,Hazardous
2125,94.0,171,Hazardous,122.48394955664921,186,Hazardous
2126,120.0,184,Hazardous,117.74735595632306,183,Hazardous
2127,77.0,162,Hazardous,115.99832607993895,182,Hazardous
2128,158.0,208,Unhealthy,113.35028058330707,181,Hazardous
2129,169.0,219,Unhealthy,115.08148841966036,182,Hazardous
2130,0.0,0,Good,117.66069041454392,183,Hazardous
2131,0.0,0,Good,110.40238081003706,179,Hazardous
2132,0.0,0,Good,104.38471536139768,176,Hazardous
2133,0.0,0,Good,99.07554965971892,173,Hazardous
2134,0.0,0,Good,94.31904086680484,171,Hazardous
2135,0.0,0,Good,90.97245904297404,169,Hazardous
2136,0.0,0,Good,87.86767482379629,168,Hazardous
2137,0.0,0,Good,86.27592729638542,167,Hazardous
2138,0.0,0,Good,84.34669010867862,166,Hazardous
2139,0.0,0,Good,81.07582148150496,164,Hazardous
2140,0.0,0,Good,79.3553670100232,163,Hazardous
2141,0.0,0,Good,77.1861970816152,162,Hazardous
2142,0.0,0,Good,75.76818132880179,161,Hazardous
2143,0.0,0,Good,74.34287153609293,161,Hazardous
2144,0.0,0,Good,72.87276882742657,160,Hazardous
2145,0.0,0,Good,71.57980398633754,159,Hazardous
2146,0.0,0,Good,70.21156356935292,159,Hazardous
2147,0.0,0,Good,67.72051600703006,157,Hazardous
2148,0.0,0,Good,67.2077623726265,157,Hazardous
2149,0.0,0,Good,63.51381777422868,155,Hazardous
2150,0.0,0,Good,69.1632713858729,158,Hazardous
2151,0.0,0,Good,65.41003818926492,156,Hazardous
2152,0.0,0,Good,62.32413617866505,155,Hazardous
2153,0.0,0,Good,58.23933714459119,152,Hazardous
2154,0.0,0,Good,55.16352203030693,149,Unhealthy for Sensitive Groups
2155,0.0,0,Good,50.2611056029313,137,Unhealthy for Sensitive Groups
2156,0.0,0,Good,48.39572751257415,133,Unhealthy for Sensitive Groups
2157,0.0,0,Good,47.284919390397995,130,Unhealthy for Sensitive Groups
2158,0.0,0,Good,43.351301321095896,120,Unhealthy for Sensitive Groups
2159,0.0,0,Good,43.99891295730433,122,Unhealthy for Sensitive Groups
2160,0.0,0,Good,43.428125746409826,120,Unhealthy for Sensitive Groups
2161,0.0,0,Good,45.03742068556086,124,Unhealthy for Sensitive Groups
2162,0.0,0,Good,42.84221204516534,119,Unhealthy for Sensitive Groups
2163,0.0,0,Good,44.0564654468561,122,Unhealthy for Sensitive Groups
2164,0.0,0,Good,45.37247407384638,125,Unhealthy for Sensitive Groups
2165,0.0,0,Good,47.43333876897106,130,Unhealthy for Sensitive Groups
2166,0.0,0,Good,47.85735336464888,131,Unhealthy for Sensitive Groups
2167,0.0,0,Good,47.28606545157675,130,Unhealthy for Sensitive Groups
2168,0.0,0,Good,47.94182580648743,132,Unhealthy for Sensitive Groups
2169,0.0,0,Good,48.635162284529365,133,Unhealthy for Sensitive Groups
2170,0.0,0,Good,55.99874456037728,151,Hazardous
2171,0.0,0,Good,55.6839719223219,151,Hazardous
2172,0.0,0,Good,61.25945631219883,154,Hazardous
2173,0.0,0,Good,63.64291598396623,155,Hazardous
2174,0.0,0,Good,65.84358720957617,156,Hazardous
2175,0.0,0,Good,64.39948582531474,156,Hazardous
2176,0.0,0,Good,68.82424119996256,158,Hazardous
2177,0.0,0,Good,69.06034687456358,158,Hazardous
2178,0.0,0,Good,71.40000832667039,159,Hazardous
2179,0.0,0,Good,72.25807962967097,160,Hazardous
2180,0.0,0,Good,73.17065549482629,160,Hazardous
2181,0.0,0,Good,74.12687576617614,161,Hazardous
2182,24.0,76,Moderate,74.94600463057898,161,Hazardous
2183,27.0,82,Moderate,75.47727038848583,161,Hazardous
2184,39.0,110,Unhealthy for Sensitive Groups,76.56284322552324,162,Hazardous
2185,0.0,0,Good,77.32079333193462,162,Hazardous
2186,0.0,0,Good,78.00602893604083,163,Hazardous
2187,0.0,0,Good,78.58408795272541,163,Hazardous
2188,0.0,0,Good,79.32096961853553,163,Hazardous
2189,0.0,0,Good,79.97223109612747,164,Hazardous
2190,0.0,0,Good,80.32560785859468,164,Hazardous
2191,0.0,0,Good,80.79097220959041,164,Hazardous
2192,69.0,158,Hazardous,81.41671007210928,164,Hazardous
2193,0.0,0,Good,82.42496964715673,165,Hazardous
2194,0.0,0,Good,82.35719583108036,165,Hazardous
2195,0.0,0,Good,83.65792034828677,166,Hazardous
2196,0.0,0,Good,86.11441933412662,167,Hazardous
2197,0.0,0,Good,88.26609975749697,168,Hazardous
2198,0.0,0,Good,89.70754237989061,169,Hazardous
2199,0.0,0,Good,90.43817086445436,169,Hazardous
2200,0.0,0,Good,91.8293119022047,170,Hazardous
2201,0.0,0,Good,95.203296615895,171,Hazardous
2202,0.0,0,Good,94.15770239894815,171,Hazardous
2203,105.0,177,Hazardous,93.18621466748618,170,Hazardous
2204,103.0,176,Hazardous,96.00587405525022,172,Hazardous
2205,105.0,177,Hazardous,97.29029590409375,173,Hazardous
2206,107.0,178,Hazardous,93.50407857090109,171,Hazardous
2207,105.0,177,Hazardous,92.16240603810135,170,Hazardous
2208,102.0,175,Hazardous,96.50679505469407,172,Hazardous
2209,102.0,175,Hazardous,96.22528759591097,172,Hazardous
2210,100.0,174,Hazardous,92.22424630698774,170,Hazardous
2211,109.0,179,Hazardous,91.96155076990371,170,Hazardous
2212,107.0,178,Hazardous,91.26822806302081,169,Hazardous
2213,77.0,162,Hazardous,91.52478260991303,170,Hazardous
2214,80.0,164,Hazardous,90.26996365643717,169,Hazardous
2215,82.0,165,Hazardous,90.24144006969179,169,Hazardous
2216,0.0,0,Good,89.6151389812744,169,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,88.69459394336906,168,Hazardous
2218,39.0,110,Unhealthy for Sensitive Groups,88.08867682382515,168,Hazardous
2219,24.0,76,Moderate,87.82770861962777,168,Hazardous
2220,28.0,84,Moderate,87.44961102708277,167,Hazardous
2221,14.0,55,Moderate,85.83940660982732,167,Hazardous
2222,13.0,53,Moderate,85.8044471859165,167,Hazardous
2223,11.0,46,Good,85.34243338884544,166,Hazardous
2224,17.0,61,Moderate,84.60784714407772,166,Hazardous
2225,15.0,57,Moderate,84.18847811248864,166,Hazardous
2226,8.0,33,Good,83.34878129053301,165,Hazardous
2227,10.0,42,Good,84.02946673465503,166,Hazardous
2228,12.0,50,Good,86.36038497477917,167,Hazardous
2229,12.0,50,Good,87.17887018005126,167,Hazardous
2230,13.0,53,Moderate,88.63303657172023,168,Hazardous
2231,14.0,55,Moderate,89.5901394315306,169,Hazardous
2232,11.0,46,Good,89.51753713856768,169,Hazardous
2233,10.0,42,Good,89.58726907673315,169,Hazardous
2234,10.0,42,Good,89.9241550103912,169,Hazardous
2235,11.0,46,Good,90.30285714431105,169,Hazardous
2236,17.0,61,Moderate,90.45023144330153,169,Hazardous
2237,91.0,169,Hazardous,90.72861244048983,169,Hazardous
2238,22.0,72,Moderate,90.99832831042845,169,Hazardous
2239,16.0,59,Moderate,91.04722238031121,169,Hazardous
2240,0.0,0,Good,91.10018051443664,169,Hazardous
2241,12.0,50,Good,91.24875753640084,169,Hazardous
2242,8.0,33,Good,91.27236491732391,169,Hazardous
2243,9.0,38,Good,91.11254249781018,169,Hazardous
2244,14.0,55,Moderate,90.97519682866127,169,Hazardous
2245,16.0,59,Moderate,90.80770058526335,169,Hazardous
2246,14.0,55,Moderate,90.69271727923513,169,Hazardous
2247,29.0,87,Moderate,91.03297549152589,169,Hazardous
2248,24.0,76,Moderate,91.58538972805182,170,Hazardous
2249,19.0,66,Moderate,91.05174126223203,169,Hazardous
2250,16.0,59,Moderate,90.68581581676602,169,Hazardous
2251,17.0,61,Moderate,90.12426192150592,169,Hazardous
2252,13.0,53,Moderate,90.75166030885337,169,Hazardous
2253,12.0,50,Good,91.13843009350073,169,Hazardous
2254,10.0,42,Good,91.22531518819602,169,Hazardous
2255,11.0,46,Good,91.41375239164297,170,Hazardous
2256,12.0,50,Good,91.64213479435116,170,Hazardous
2257,13.0,53,Moderate,91.79358471901158,170,Hazardous
2258,18.0,63,Moderate,91.6230585310033,170,Hazardous
2259,26.0,80,Moderate,91.32381565459849,169,Hazardous
2260,27.0,82,Moderate,91.35165627752552,169,Hazardous
2261,45.0,124,Unhealthy for Sensitive Groups,91.17480881841475,169,Hazardous
2262,49.0,134,Unhealthy for Sensitive Groups,91.17981498463254,169,Hazardous
2263,50.0,137,Unhealthy for Sensitive Groups,90.86918133635896,169,Hazardous
2264,51.0,139,Unhealthy for Sensitive Groups,90.39104337543195,169,Hazardous
2265,64.0,155,Hazardous,90.94932263271512,169,Hazardous
2266,67.0,157,Hazardous,91.82089229337562,170,Hazardous
2267,77.0,162,Hazardous,91.6732169796899,170,Hazardous
2268,85.0,166,Hazardous,91.8311670054048,170,Hazardous
2269,91.0,169,Hazardous,91.78009269076169,170,Hazardous
2270,88.0,168,Hazardous,91.92192064460326,170,Hazardous
2271,91.0,169,Hazardous,92.57694747537424,170,Hazardous
2272,103.0,176,Hazardous,92.6296751667064,170,Hazardous
2273,101.0,174,Hazardous,93.49774145807238,171,Hazardous
2274,88.0,168,Hazardous,94.42205284363098,171,Hazardous
2275,91.0,169,Hazardous,94.57581830246133,171,Hazardous
2276,99.0,173,Hazardous,95.12489240447121,171,Hazardous
2277,94.0,171,Hazardous,95.92112745463336,172,Hazardous
2278,101.0,174,Hazardous,96.02224078203287,172,Hazardous
2279,91.0,169,Hazardous,97.61348131062957,173,Hazardous
2280,73.0,160,Hazardous,96.28023311440208,172,Hazardous
2281,94.0,171,Hazardous,94.2773419967306,171,Hazardous
2282,88.0,168,Hazardous,93.96473785085826,171,Hazardous
2283,104.0,176,Hazardous,94.2805262754109,171,Hazardous
2284,145.0,197,Hazardous,95.70002161232733,172,Hazardous
2285,171.0,221,Unhealthy,96.84472678098041,172,Hazardous
2286,184.0,234,Unhealthy,97.52041900712524,173,Hazardous
2287,202.0,252,Unhealthy,98.11340651137323,173,Hazardous
2288,196.0,246,Unhealthy,98.76496043935563,173,Hazardous
2289,186.0,236,Unhealthy,98.9208581008946,173,Hazardous
2290,184.0,234,Unhealthy,99.03604625794536,173,Hazardous
2291,188.0,238,Unhealthy,99.532010673103,174,Hazardous
2292,189.0,239,Unhealthy,99.8112086717184,174,Hazardous
2293,201.0,251,Unhealthy,99.8916788129183,174,Hazardous
2294,231.0,281,Unhealthy,98.57802319804328,173,Hazardous
2295,225.0,275,Unhealthy,99.36850465006752,174,Hazardous
2296,169.0,219,Unhealthy,99.02289386196385,173,Hazardous
2297,163.0,213,Unhealthy,99.34388291285708,174,Hazardous
2298,142.0,196,Hazardous,100.18747234628356,174,Hazardous
2299,136.0,193,Hazardous,98.81963543233354,173,Hazardous
2300,141.0,195,Hazardous,98.88985210229572,173,Hazardous
2301,125.0,187,Hazardous,97.95790250291222,173,Hazardous
2302,131.0,190,Hazardous,97.86181013488081,173,Hazardous
2303,138.0,194,Hazardous,98.21550206301895,173,Hazardous
2304,152.0,202,Unhealthy,96.688701363574,172,Hazardous
2305,145.0,197,Hazardous,96.56048584839593,172,Hazardous
2306,157.0,207,Unhealthy,99.07175998224162,173,Hazardous
2307,172.0,222,Unhealthy,100.72164863908455,174,Hazardous
2308,170.0,220,Unhealthy,103.6424479890627,176,Hazardous
2309,172.0,222,Unhealthy,105.29837225854708,177,Hazardous
2310,155.0,205,Unhealthy,106.14077534430778,177,Hazardous
2311,168.0,218,Unhealthy,106.2002989793791,177,Hazardous
2312,163.0,213,Unhealthy,106.34444049934339,177,Hazardous
2313,144.0,197,Hazardous,107.64558934314806,178,Hazardous
2314,137.0,193,Hazardous,108.9714399013196,179,Hazardous
2315,133.0,191,Hazardous,107.0557724534751,178,Hazardous
2316,158.0,208,Unhealthy,108.04256902054139,178,Hazardous
2317,162.0,212,Unhealthy,107.10165955991545,178,Hazardous
2318,158.0,208,Unhealthy,108.0977672329445,178,Hazardous
2319,174.0,224,Unhealthy,108.1254005511036,178,Hazardous
2320,184.0,234,Unhealthy,108.04926135338641,178,Hazardous
2321,191.0,241,Unhealthy,108.2758299408356,178,Hazardous
2322,159.0,209,Unhealthy,107.03968789745238,178,Hazardous
2323,74.0,161,Hazardous,104.72127860994489,176,Hazardous
2324,27.0,82,Moderate,101.0031866145724,174,Hazardous
2325,21.0,70,Moderate,96.18804926520735,172,Hazardous
2326,21.0,70,Moderate,92.91780337388819,170,Hazardous
2327,0.0,0,Good,88.76581299684817,168,Hazardous
2328,0.0,0,Good,90.84198642602844,169,Hazardous
2329,0.0,0,Good,89.64170838526145,169,Hazardous
2330,0.0,0,Good,90.95926565838018,169,Hazardous
2331,0.0,0,Good,88.2431455739867,168,Hazardous
2332,0.0,0,Good,91.39156176825142,169,Hazardous
2333,0.0,0,Good,89.06133976718804,168,Hazardous
2334,0.0,0,Good,90.10676318056923,169,Hazardous
2335,0.0,0,Good,90.41323451879092,169,Hazardous
2336,53.0,144,Unhealthy for Sensitive Groups,90.39644604112956,169,Hazardous
2337,0.0,0,Good,90.07926914917107,169,Hazardous
2338,0.0,0,Good,88.90463175682378,168,Hazardous
2339,0.0,0,Good,89.62699065111171,169,Hazardous
2340,0.0,0,Good,88.41219513324472,168,Hazardous
2341,0.0,0,Good,88.11785779412426,168,Hazardous
2342,0.0,0,Good,85.9617405754845,167,Hazardous
2343,0.0,0,Good,84.77820976247018,166,Hazardous
2344,0.0,0,Good,85.15575495045853,166,Hazardous
2345,0.0,0,Good,83.94989351459593,166,Hazardous
2346,0.0,0,Good,82.82651179304158,165,Hazardous
2347,0.0,0,Good,81.61066675462952,164,Hazardous
2348,0.0,0,Good,81.67005760542857,164,Hazardous
2349,28.0,84,Moderate,82.97345107733362,165,Hazardous
2350,26.0,80,Moderate,84.31264681913434,166,Hazardous
2351,27.0,82,Moderate,85.3368694001626,166,Hazardous
2352,25.0,78,Moderate,85.96818847608368,167,Hazardous
2353,0.0,0,Good,86.56473096588239,167,Hazardous
2354,0.0,0,Good,87.3671064561871,167,Hazardous
2355,0.0,0,Good,88.15900419066722,168,Hazardous
2356,0.0,0,Good,88.25862709900244,168,Hazardous
2357,0.0,0,Good,88.54834219733681,168,Hazardous
2358,0.0,0,Good,88.82179114912157,168,Hazardous
2359,0.0,0,Good,88.84405208584431,168,Hazardous
2360,36.0,102,Unhealthy for Sensitive Groups,88.71633172639129,168,Hazardous
2361,0.0,0,Good,88.65227643024231,168,Hazardous
2362,0.0,0,Good,89.3484146665488,168,Hazardous
2363,0.0,0,Good,90.09666778252742,169,Hazardous
2364,0.0,0,Good,90.07910193714322,169,Hazardous
2365,0.0,0,Good,90.36150025811259,169,Hazardous
2366,0.0,0,Good,90.40756214766255,169,Hazardous
2367,0.0,0,Good,90.73834145583385,169,Hazardous
2368,0.0,0,Good,90.82022776552108,169,Hazardous
2369,0.0,0,Good,90.56173215428446,169,Hazardous
2370,0.0,0,Good,90.8079972574429,169,Hazardous
2371,0.0,0,Good,90.8027211404294,169,Hazardous
2372,0.0,0,Good,90.6152274159868,169,Hazardous
2373,0.0,0,Good,90.13470346546642,169,Hazardous
2374,0.0,0,Good,89.63444666890514,169,Hazardous
2375,76.0,162,Hazardous,89.25677083321595,168,Hazardous
2376,87.0,167,Hazardous,87.87081826101272,168,Hazardous
2377,146.0,198,Hazardous,87.43259526878117,167,Hazardous
2378,149.0,199,Hazardous,87.21199979074694,167,Hazardous
2379,121.0,185,Hazardous,87.23848604226025,167,Hazardous
2380,79.0,163,Hazardous,87.65252948159923,168,Hazardous
2381,58.0,152,Hazardous,87.80652417095938,168,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,87.85164303127497,168,Hazardous
2383,56.0,151,Hazardous,88.05558046177106,168,Hazardous
2384,0.0,0,Good,88.68805004071976,168,Hazardous
2385,60.0,153,Hazardous,88.98247925251437,168,Hazardous
2386,65.0,156,Hazardous,89.9126022815903,169,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,91.45513842848705,170,Hazardous
2388,23.0,74,Moderate,93.03072185227262,170,Hazardous
2389,20.0,68,Moderate,92.98622177909326,170,Hazardous
2390,12.0,50,Good,91.89714944855993,170,Hazardous
2391,13.0,53,Moderate,92.60375091295742,170,Hazardous
2392,16.0,59,Moderate,92.53985566977127,170,Hazardous
2393,22.0,72,Moderate,89.91445225836834,169,Hazardous
2394,35.0,99,Moderate,89.50033800568582,169,Hazardous
2395,72.0,160,Hazardous,88.61361756302607,168,Hazardous
2396,249.0,299,Unhealthy,86.93470751201704,167,Hazardous
2397,76.0,162,Hazardous,88.06794249250161,168,Hazardous
2398,90.0,169,Hazardous,84.13843978754917,166,Hazardous
2399,74.0,161,Hazardous,80.96285320438497,164,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,77.4301495643153,162,Hazardous
2401,93.0,170,Hazardous,73.33535746064442,160,Hazardous
2402,118.0,183,Hazardous,70.66675652152401,159,Hazardous
2403,120.0,184,Hazardous,66.605664470764,157,Hazardous
2404,97.0,172,Hazardous,68.03111067966744,157,Hazardous
2405,14.0,55,Moderate,69.46327256076668,158,Hazardous
2406,15.0,57,Moderate,70.44380339646432,159,Hazardous
2407,18.0,63,Moderate,72.2355398944066,160,Hazardous
2408,0.0,0,Good,73.73942789238407,160,Hazardous
2409,21.0,70,Moderate,75.66163015724753,161,Hazardous
2410,10.0,42,Good,76.23719472672553,162,Hazardous
2411,9.0,38,Good,76.687408248021,162,Hazardous
2412,7.0,29,Good,78.5776970287165,163,Hazardous
2413,4.0,17,Good,80.8525036219234,164,Hazardous
2414,6.0,25,Good,81.01554919680109,164,Hazardous
2415,6.0,25,Good,81.26941760908463,164,Hazardous
2416,4.0,17,Good,80.34348466814859,164,Hazardous
2417,3.0,12,Good,80.61411613209452,164,Hazardous
2418,5.0,21,Good,79.83798861311838,164,Hazardous
2419,9.0,38,Good,79.61110205588035,163,Hazardous
2420,12.0,50,Good,79.51169189176538,163,Hazardous
2421,11.0,46,Good,79.52424675758388,163,Hazardous
2422,11.0,46,Good,80.67634993012592,164,Hazardous
2423,13.0,53,Moderate,80.94886991570675,164,Hazardous
2424,10.0,42,Good,81.86884099508383,165,Hazardous
2425,10.0,42,Good,82.78395252810688,165,Hazardous
2426,15.0,57,Moderate,83.22690958756522,165,Hazardous
2427,19.0,66,Moderate,83.9885532372698,166,Hazardous
2428,32.0,93,Moderate,84.43576933853753,166,Hazardous
2429,43.0,119,Unhealthy for Sensitive Groups,84.76622536826173,166,Hazardous
2430,65.0,156,Hazardous,84.93510843819388,166,Hazardous
2431,54.0,147,Unhealthy for Sensitive Groups,86.3577156324605,167,Hazardous
2432,56.0,151,Hazardous,86.36408290892528,167,Hazardous
2433,63.0,155,Hazardous,86.46919230267059,167,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,85.01013611156905,166,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,85.718552057351,167,Hazardous
2436,48.0,132,Unhealthy for Sensitive Groups,86.51177157095873,167,Hazardous
2437,62.0,154,Hazardous,87.21187038967194,167,Hazardous
2438,59.0,153,Hazardous,88.81958649632813,168,Hazardous
2439,93.0,170,Hazardous,89.70750338369194,169,Hazardous
2440,103.0,176,Hazardous,90.06947076442675,169,Hazardous
2441,79.0,163,Hazardous,90.04930508115412,169,Hazardous
2442,80.0,164,Hazardous,89.6430437549647,169,Hazardous
2443,84.0,166,Hazardous,90.09850845875768,169,Hazardous
2444,73.0,160,Hazardous,90.99718848646596,169,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,89.78973042019699,169,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,88.778277665395,168,Hazardous
2447,58.0,152,Hazardous,88.56173415768771,168,Hazardous
2448,68.0,157,Hazardous,88.95177462673469,168,Hazardous
2449,86.0,167,Hazardous,89.2233057228726,168,Hazardous
2450,99.0,173,Hazardous,89.15893901535084,168,Hazardous
2451,105.0,177,Hazardous,89.34303728220783,168,Hazardous
2452,93.0,170,Hazardous,89.73276224530969,169,Hazardous
2453,120.0,184,Hazardous,89.87570570793002,169,Hazardous
2454,115.0,182,Hazardous,90.30269859102332,169,Hazardous
2455,91.0,169,Hazardous,90.82239889298766,169,Hazardous
2456,82.0,165,Hazardous,91.08097253658227,169,Hazardous
2457,84.0,166,Hazardous,91.34834467922938,169,Hazardous
2458,114.0,181,Hazardous,91.42023162314774,170,Hazardous
2459,97.0,172,Hazardous,91.85642166273945,170,Hazardous
2460,87.0,167,Hazardous,93.46517726015519,171,Hazardous
2461,91.0,169,Hazardous,93.42124729719643,171,Hazardous
2462,97.0,172,Hazardous,93.43908746570672,171,Hazardous
2463,121.0,185,Hazardous,93.91439197856103,171,Hazardous
2464,136.0,193,Hazardous,94.01632109372251,171,Hazardous
2465,160.0,210,Unhealthy,94.41883289565345,171,Hazardous
2466,175.0,225,Unhealthy,95.39973654841653,172,Hazardous
2467,166.0,216,Unhealthy,95.32677122427319,172,Hazardous
2468,153.0,203,Unhealthy,95.13956895236576,171,Hazardous
2469,165.0,215,Unhealthy,95.70217022252595,172,Hazardous
2470,135.0,192,Hazardous,97.20876937253922,173,Hazardous
2471,270.0,320,Hazardous,99.13307320600984,174,Hazardous
2472,141.0,195,Hazardous,104.72427083275251,176,Hazardous
2473,137.0,193,Hazardous,105.85656241350375,177,Hazardous
2474,143.0,196,Hazardous,108.44803258800694,178,Hazardous
2475,157.0,207,Unhealthy,110.7761614980935,180,Hazardous
2476,156.0,206,Unhealthy,111.27940353158414,180,Hazardous
2477,189.0,239,Unhealthy,115.84749483354281,182,Hazardous
2478,165.0,215,Unhealthy,121.69496375765954,185,Hazardous
2479,195.0,245,Unhealthy,119.43808905884406,184,Hazardous
2480,175.0,225,Unhealthy,115.45905687582746,182,Hazardous
2481,157.0,207,Unhealthy,107.66093105057362,178,Hazardous
2482,161.0,211,Unhealthy,106.95788003027228,178,Hazardous
2483,167.0,217,Unhealthy,102.93662640923147,175,Hazardous
2484,171.0,221,Unhealthy,102.77874608639536,175,Hazardous
2485,160.0,210,Unhealthy,100.21756189780227,174,Hazardous
2486,140.0,195,Hazardous,98.6639121588548,173,Hazardous
2487,161.0,211,Unhealthy,99.08027292370413,173,Hazardous
2488,169.0,219,Unhealthy,99.85497279806111,174,Hazardous
2489,113.0,181,Hazardous,97.83710027875108,173,Hazardous
2490,69.0,158,Hazardous,94.42456163264112,171,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,91.29478732021359,169,Hazardous
2492,0.0,0,Good,87.76138090962716,168,Hazardous
2493,0.0,0,Good,87.49596565899067,167,Hazardous
2494,0.0,0,Good,87.47989369695307,167,Hazardous
2495,0.0,0,Good,86.53540360945775,167,Hazardous
2496,0.0,0,Good,86.10355667704907,167,Hazardous
2497,0.0,0,Good,85.51864855051674,166,Hazardous
2498,0.0,0,Good,85.66482686826141,167,Hazardous
2499,0.0,0,Good,85.97461063499664,167,Hazardous
2500,0.0,0,Good,86.5469328277329,167,Hazardous
2501,49.0,134,Unhealthy for Sensitive Groups,86.10279620564987,167,Hazardous
2502,0.0,0,Good,88.46160485486489,168,Hazardous
2503,0.0,0,Good,89.55838834966478,169,Hazardous
2504,74.0,161,Hazardous,89.84179394558937,169,Hazardous
2505,0.0,0,Good,90.97375994705507,169,Hazardous
2506,0.0,0,Good,91.78191627997766,170,Hazardous
2507,0.0,0,Good,92.15173084109774,170,Hazardous
2508,0.0,0,Good,92.34820947171885,170,Hazardous
2509,0.0,0,Good,92.34920760985396,170,Hazardous
2510,0.0,0,Good,92.26399043568932,170,Hazardous
2511,0.0,0,Good,92.05760967165868,170,Hazardous
2512,0.0,0,Good,91.26710625798638,169,Hazardous
2513,0.0,0,Good,90.9900148981596,169,Hazardous
2514,0.0,0,Good,91.38958435275227,169,Hazardous
2515,39.0,110,Unhealthy for Sensitive Groups,91.39761552278011,169,Hazardous
2516,0.0,0,Good,91.8492293467916,170,Hazardous
2517,34.0,97,Moderate,92.26092063735909,170,Hazardous
2518,70.0,158,Hazardous,92.64382172915327,170,Hazardous
2519,36.0,102,Unhealthy for Sensitive Groups,92.69070525932034,170,Hazardous
2520,28.0,84,Moderate,92.56445609448932,170,Hazardous
2521,0.0,0,Good,92.60610298461603,170,Hazardous
2522,0.0,0,Good,92.5401875951966,170,Hazardous
2523,0.0,0,Good,92.52595602375519,170,Hazardous
2524,0.0,0,Good,92.44893820922788,170,Hazardous
2525,0.0,0,Good,92.45527576078355,170,Hazardous
2526,0.0,0,Good,92.33528596270273,170,Hazardous
2527,0.0,0,Good,92.0285894460835,170,Hazardous
2528,49.0,134,Unhealthy for Sensitive Groups,91.75024688881297,170,Hazardous
2529,0.0,0,Good,91.77302170672901,170,Hazardous
2530,0.0,0,Good,91.00180982266961,169,Hazardous
2531,0.0,0,Good,90.52789454156262,169,Hazardous
2532,0.0,0,Good,90.44221024214231,169,Hazardous
