,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
2142,95.0,171,Hazardous,85.59402465820312,166,Hazardous
2143,119.0,184,Hazardous,92.9096450805664,170,Hazardous
2144,127.0,188,Hazardous,117.39950561523438,183,Hazardous
2145,139.0,194,Hazardous,121.83841705322266,185,Hazardous
2146,159.0,209,Unhealthy,135.11842346191406,192,Hazardous
2147,170.0,220,Unhealthy,155.9790802001953,206,Unhealthy
2148,172.0,222,Unhealthy,170.55361938476562,221,Unhealthy
2149,168.0,218,Unhealthy,173.62142944335938,224,Unhealthy
2150,170.0,220,Unhealthy,164.29248046875,215,Unhealthy
2151,180.0,230,Unhealthy,171.05137634277344,221,Unhealthy
2152,214.0,264,Unhealthy,173.62142944335938,224,Unhealthy
2153,276.0,326,Hazardous,201.78173828125,252,Unhealthy
2154,357.0,405,Hazardous,243.0006561279297,293,Unhealthy
2155,388.0,426,Hazardous,268.26153564453125,319,Hazardous
2156,403.0,436,Hazardous,281.60113525390625,332,Hazardous
2157,393.0,429,Hazardous,289.9425048828125,340,Hazardous
2158,395.0,430,Hazardous,298.130126953125,348,Hazardous
2159,379.0,420,Hazardous,304.866455078125,355,Hazardous
2160,346.0,396,Hazardous,308.95318603515625,359,Hazardous
2161,319.0,369,Hazardous,295.92926025390625,346,Hazardous
2162,282.0,332,Hazardous,284.71856689453125,335,Hazardous
2163,290.0,340,Hazardous,277.7710266113281,328,Hazardous
2164,294.0,344,Hazardous,260.7418212890625,311,Hazardous
2165,310.0,360,Hazardous,258.17803955078125,309,Hazardous
2166,322.0,372,Hazardous,256.9260559082031,307,Hazardous
2167,308.0,358,Hazardous,256.4590148925781,307,Hazardous
2168,301.0,351,Hazardous,256.6963806152344,307,Hazardous
2169,296.0,346,Hazardous,252.6457061767578,303,Hazardous
2170,277.0,327,Hazardous,253.3383026123047,304,Hazardous
2171,269.0,319,Hazardous,249.5755157470703,299,Unhealthy
2172,250.0,300,Unhealthy,249.9659881591797,300,Unhealthy
2173,229.0,279,Unhealthy,239.6373748779297,289,Unhealthy
2174,242.00001525878906,292,Unhealthy,217.53561401367188,267,Unhealthy
2175,254.99998474121094,305,Hazardous,235.9957733154297,286,Unhealthy
2176,316.0,366,Hazardous,238.7484588623047,288,Unhealthy
2177,342.0,392,Hazardous,257.287109375,308,Hazardous
2178,337.0,387,Hazardous,259.2956237792969,310,Hazardous
2179,308.0,358,Hazardous,260.1204833984375,311,Hazardous
2180,324.0,374,Hazardous,263.8417053222656,314,Hazardous
2181,353.0,403,Hazardous,262.302490234375,313,Hazardous
2182,365.0,411,Hazardous,268.1811218261719,318,Hazardous
2183,320.0,370,Hazardous,272.8665466308594,323,Hazardous
2184,278.0,328,Hazardous,274.6405944824219,325,Hazardous
2185,244.00001525878906,294,Unhealthy,270.2156677246094,321,Hazardous
2186,250.99998474121094,301,Hazardous,253.37220764160156,304,Hazardous
2187,252.0,302,Hazardous,242.0641632080078,292,Unhealthy
2188,197.0,247,Unhealthy,237.5980682373047,287,Unhealthy
2189,260.0,310,Hazardous,188.2075958251953,238,Unhealthy
2190,229.0,279,Unhealthy,236.01950073242188,286,Unhealthy
2191,143.0,196,Hazardous,220.41482543945312,270,Unhealthy
2192,147.0,198,Hazardous,108.82440948486328,179,Hazardous
2193,152.0,202,Unhealthy,139.03916931152344,194,Hazardous
2194,171.0,221,Unhealthy,144.5641632080078,197,Hazardous
2195,168.0,218,Unhealthy,167.8246307373047,218,Unhealthy
2196,183.0,233,Unhealthy,165.14456176757812,215,Unhealthy
2197,179.0,229,Unhealthy,172.93817138671875,223,Unhealthy
2198,185.0,235,Unhealthy,154.51419067382812,205,Unhealthy
2199,177.0,227,Unhealthy,177.41900634765625,228,Unhealthy
2200,188.0,238,Unhealthy,173.03555297851562,223,Unhealthy
2201,206.0,256,Unhealthy,150.9052276611328,201,Unhealthy
2202,211.0,261,Unhealthy,197.49301147460938,247,Unhealthy
2203,205.0,255,Unhealthy,187.91506958007812,238,Unhealthy
2204,210.0,260,Unhealthy,129.38812255859375,189,Hazardous
2205,201.0,251,Unhealthy,135.2300567626953,192,Hazardous
2206,196.0,246,Unhealthy,194.1105194091797,244,Unhealthy
2207,192.0,242,Unhealthy,192.6852569580078,243,Unhealthy
2208,187.0,237,Unhealthy,192.0047149658203,242,Unhealthy
2209,185.0,235,Unhealthy,180.3418426513672,231,Unhealthy
2210,173.0,223,Unhealthy,178.4033203125,229,Unhealthy
2211,166.0,216,Unhealthy,174.52841186523438,225,Unhealthy
2212,161.0,211,Unhealthy,163.7664031982422,214,Unhealthy
2213,160.0,210,Unhealthy,157.00979614257812,207,Unhealthy
2214,113.0,181,Hazardous,156.3349151611328,207,Unhealthy
2215,66.0,156,Hazardous,97.4182357788086,173,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,54.171485900878906,147,Unhealthy for Sensitive Groups
2217,41.0,115,Unhealthy for Sensitive Groups,34.099815368652344,97,Moderate
2218,33.0,95,Moderate,40.301204681396484,113,Unhealthy for Sensitive Groups
2219,23.0,74,Moderate,34.17076873779297,97,Moderate
2220,14.999999046325684,57,Moderate,22.22863006591797,72,Moderate
2221,14.999999046325684,57,Moderate,16.142751693725586,59,Moderate
2222,17.0,61,Moderate,15.968236923217773,59,Moderate
2223,24.0,76,Moderate,21.198760986328125,70,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,26.9593505859375,82,Moderate
2225,50.0,137,Unhealthy for Sensitive Groups,41.47164535522461,116,Unhealthy for Sensitive Groups
2226,55.0,149,Unhealthy for Sensitive Groups,50.22488021850586,137,Unhealthy for Sensitive Groups
2227,86.0,167,Hazardous,56.35091018676758,151,Hazardous
2228,77.0,162,Hazardous,88.86753845214844,168,Hazardous
2229,76.0,162,Hazardous,78.23625946044922,163,Hazardous
2230,81.0,164,Hazardous,77.46758270263672,162,Hazardous
2231,66.0,156,Hazardous,79.48079681396484,163,Hazardous
2232,32.0,93,Moderate,65.2718505859375,156,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,32.39908218383789,93,Moderate
2234,38.0,107,Unhealthy for Sensitive Groups,37.820926666259766,107,Unhealthy for Sensitive Groups
2235,55.0,149,Unhealthy for Sensitive Groups,37.80156707763672,107,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,56.343685150146484,151,Hazardous
2237,43.0,119,Unhealthy for Sensitive Groups,48.84920883178711,134,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,41.55558395385742,116,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,41.95923614501953,117,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,57.070838928222656,152,Hazardous
2241,65.0,156,Hazardous,64.88728332519531,156,Hazardous
2242,59.999996185302734,153,Hazardous,64.83160400390625,156,Hazardous
2243,0.0,0,Good,58.509796142578125,153,Hazardous
2244,0.0,0,Good,13.147553443908691,53,Moderate
2245,0.0,0,Good,7.217623710632324,30,Good
2246,0.0,0,Good,4.358423233032227,18,Good
2247,69.0,158,Hazardous,4.093281269073486,17,Good
2248,73.0,160,Hazardous,68.14842987060547,158,Hazardous
2249,95.0,171,Hazardous,70.10477447509766,159,Hazardous
2250,86.0,167,Hazardous,85.99262237548828,167,Hazardous
2251,74.0,161,Hazardous,81.92848205566406,165,Hazardous
2252,84.0,166,Hazardous,70.29031372070312,159,Hazardous
2253,97.0,172,Hazardous,83.66736602783203,166,Hazardous
2254,98.0,173,Hazardous,95.93379211425781,172,Hazardous
2255,96.0,172,Hazardous,100.77517700195312,174,Hazardous
2256,92.0,170,Hazardous,95.2962875366211,171,Hazardous
2257,92.0,170,Hazardous,87.7471923828125,168,Hazardous
2258,92.0,170,Hazardous,87.6779556274414,168,Hazardous
2259,99.0,173,Hazardous,87.70361328125,168,Hazardous
2260,102.0,175,Hazardous,101.5757827758789,175,Hazardous
2261,113.0,181,Hazardous,102.26422882080078,175,Hazardous
2262,110.0,179,Hazardous,109.40327453613281,179,Hazardous
2263,114.0,181,Hazardous,106.4649658203125,177,Hazardous
2264,112.0,180,Hazardous,109.75012969970703,179,Hazardous
2265,108.0,178,Hazardous,107.62047576904297,178,Hazardous
2266,125.0,187,Hazardous,106.13719177246094,177,Hazardous
2267,148.0,199,Hazardous,119.83666229248047,184,Hazardous
2268,176.0,226,Unhealthy,140.81961059570312,195,Hazardous
2269,177.0,227,Unhealthy,172.75997924804688,223,Unhealthy
2270,182.0,232,Unhealthy,174.0400390625,224,Unhealthy
2271,181.0,231,Unhealthy,174.0400390625,224,Unhealthy
2272,197.0,247,Unhealthy,173.7602996826172,224,Unhealthy
2273,197.0,247,Unhealthy,194.3112335205078,244,Unhealthy
2274,226.0,276,Unhealthy,194.4340362548828,245,Unhealthy
2275,224.0,274,Unhealthy,215.32273864746094,265,Unhealthy
2276,247.0,297,Unhealthy,218.81057739257812,269,Unhealthy
2277,208.0,258,Unhealthy,235.4330291748047,285,Unhealthy
2278,194.0,244,Unhealthy,203.6397705078125,254,Unhealthy
2279,203.0,253,Unhealthy,192.08824157714844,242,Unhealthy
2280,203.0,253,Unhealthy,196.18809509277344,246,Unhealthy
2281,203.0,253,Unhealthy,196.29293823242188,246,Unhealthy
2282,200.0,250,Unhealthy,197.0398406982422,247,Unhealthy
2283,193.0,243,Unhealthy,194.65469360351562,245,Unhealthy
2284,205.0,255,Unhealthy,194.4340362548828,245,Unhealthy
2285,207.0,257,Unhealthy,201.8386993408203,252,Unhealthy
2286,146.0,198,Hazardous,202.2860565185547,252,Unhealthy
2287,21.0,70,Moderate,128.44235229492188,189,Hazardous
2288,14.0,55,Moderate,27.66750717163086,84,Moderate
2289,16.0,59,Moderate,14.015183448791504,55,Moderate
2290,19.0,66,Moderate,16.415271759033203,60,Moderate
2291,16.0,59,Moderate,17.243663787841797,62,Moderate
2292,11.0,46,Good,16.456457138061523,60,Moderate
2293,12.0,50,Good,12.163585662841797,51,Moderate
2294,9.0,38,Good,12.396607398986816,51,Moderate
2295,11.0,46,Good,9.646082878112793,40,Good
2296,9.0,38,Good,11.720407485961914,49,Good
2297,10.0,42,Good,9.578076362609863,40,Good
2298,10.0,42,Good,10.679865837097168,44,Good
2299,8.0,33,Good,10.67355728149414,44,Good
2300,16.0,59,Moderate,8.250456809997559,34,Good
2301,22.0,72,Moderate,17.145187377929688,62,Moderate
2302,23.0,74,Moderate,24.276187896728516,76,Moderate
2303,27.0,82,Moderate,24.636573791503906,77,Moderate
2304,19.0,66,Moderate,27.761987686157227,84,Moderate
2305,19.0,66,Moderate,20.40911865234375,68,Moderate
2306,21.0,70,Moderate,17.20734214782715,62,Moderate
2307,25.0,78,Moderate,21.407142639160156,71,Moderate
2308,29.999998092651367,88,Moderate,25.667251586914062,79,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,32.078548431396484,93,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,46.03350830078125,127,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,51.404415130615234,140,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,46.1718635559082,127,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,40.32451248168945,113,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,28.446054458618164,85,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,38.4725227355957,108,Unhealthy for Sensitive Groups
2316,46.0,127,Unhealthy for Sensitive Groups,47.097625732421875,129,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,46.539737701416016,128,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,49.98727035522461,136,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,63.915321350097656,155,Hazardous
2320,111.0,180,Hazardous,78.10269165039062,163,Hazardous
2321,102.0,175,Hazardous,107.4052963256836,178,Hazardous
2322,149.0,199,Hazardous,102.07360076904297,175,Hazardous
2323,158.0,208,Unhealthy,141.91458129882812,196,Hazardous
2324,107.0,178,Hazardous,155.184326171875,206,Unhealthy
2325,100.0,174,Hazardous,96.2621841430664,172,Hazardous
2326,92.0,170,Hazardous,99.03916931152344,173,Hazardous
2327,72.0,160,Hazardous,86.42593383789062,167,Hazardous
2328,66.0,156,Hazardous,68.3625259399414,158,Hazardous
2329,57.0,152,Hazardous,63.57229995727539,155,Hazardous
2330,63.0,155,Hazardous,54.06494140625,147,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,62.49093246459961,155,Hazardous
2332,70.0,158,Hazardous,76.35078430175781,162,Hazardous
2333,63.0,155,Hazardous,70.17585754394531,159,Hazardous
2334,57.0,152,Hazardous,60.78160095214844,154,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,54.292694091796875,147,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,46.116519927978516,127,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,50.54798126220703,138,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,50.80171203613281,139,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,46.29692459106445,127,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,49.98727035522461,136,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,63.87576675415039,155,Hazardous
2342,84.0,166,Hazardous,79.7774429321289,163,Hazardous
2343,59.0,153,Hazardous,85.62893676757812,167,Hazardous
2344,65.0,156,Hazardous,57.203163146972656,152,Hazardous
2345,81.0,164,Hazardous,64.6708984375,156,Hazardous
2346,106.0,177,Hazardous,79.78034210205078,163,Hazardous
2347,98.0,173,Hazardous,104.8809585571289,176,Hazardous
2348,92.0,170,Hazardous,100.78144073486328,174,Hazardous
2349,96.0,172,Hazardous,86.29437255859375,167,Hazardous
2350,91.0,169,Hazardous,95.30022430419922,172,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,86.1326675415039,167,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,41.63517379760742,116,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,50.346153259277344,137,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,36.921180725097656,104,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,34.14604949951172,97,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,34.55294418334961,98,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,40.62046432495117,114,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,46.497108459472656,128,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,46.390438079833984,128,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,43.521244049072266,121,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,46.735904693603516,129,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,57.44269943237305,152,Hazardous
2363,61.000003814697266,154,Hazardous,56.67618179321289,152,Hazardous
2364,63.0,155,Hazardous,60.58732223510742,154,Hazardous
2365,76.0,162,Hazardous,63.94904708862305,155,Hazardous
2366,73.0,160,Hazardous,77.58940887451172,162,Hazardous
2367,70.0,158,Hazardous,71.21869659423828,159,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,70.75634002685547,159,Hazardous
2369,59.0,153,Hazardous,50.254032135009766,137,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,59.10220718383789,153,Hazardous
2371,72.0,160,Hazardous,60.470191955566406,154,Hazardous
2372,73.0,160,Hazardous,71.13450622558594,159,Hazardous
2373,86.0,167,Hazardous,71.22724151611328,159,Hazardous
2374,77.0,162,Hazardous,85.99142456054688,167,Hazardous
2375,86.0,167,Hazardous,77.84041595458984,163,Hazardous
2376,100.0,174,Hazardous,85.82566833496094,167,Hazardous
2377,103.0,176,Hazardous,102.21174621582031,175,Hazardous
2378,88.0,168,Hazardous,104.748291015625,176,Hazardous
2379,80.0,164,Hazardous,82.1374282836914,165,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,74.16411590576172,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,40.643951416015625,114,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,38.11083221435547,107,Unhealthy for Sensitive Groups
2383,17.0,61,Moderate,19.92534637451172,67,Moderate
2384,14.0,55,Moderate,16.491596221923828,60,Moderate
2385,13.0,53,Moderate,13.549995422363281,54,Moderate
2386,12.0,50,Good,13.041485786437988,53,Moderate
2387,16.0,59,Moderate,11.928740501403809,50,Good
2388,11.0,46,Good,16.299850463867188,60,Moderate
2389,8.0,33,Good,11.861286163330078,49,Good
2390,8.0,33,Good,8.312326431274414,35,Good
2391,16.0,59,Moderate,8.318463325500488,35,Good
2392,28.0,84,Moderate,18.941539764404297,65,Moderate
2393,22.0,72,Moderate,28.89628791809082,86,Moderate
2394,27.0,82,Moderate,24.135303497314453,76,Moderate
2395,28.0,84,Moderate,27.55485725402832,83,Moderate
2396,21.0,70,Moderate,28.160335540771484,85,Moderate
2397,26.0,80,Moderate,20.996206283569336,70,Moderate
2398,25.0,78,Moderate,25.45374298095703,79,Moderate
2399,5.0,21,Good,23.654796600341797,75,Moderate
2400,7.0,29,Good,8.554129600524902,35,Good
2401,10.0,42,Good,6.456906318664551,27,Good
2402,9.0,38,Good,10.175515174865723,42,Good
2403,8.0,33,Good,9.578076362609863,40,Good
2404,13.0,53,Moderate,8.752942085266113,36,Good
2405,18.0,63,Moderate,13.204306602478027,53,Moderate
2406,13.0,53,Moderate,17.296634674072266,62,Moderate
2407,17.0,61,Moderate,13.011305809020996,53,Moderate
2408,9.0,38,Good,16.656190872192383,60,Moderate
2409,9.0,38,Good,10.350350379943848,43,Good
2410,12.0,50,Good,9.639945983886719,40,Good
2411,8.0,33,Good,12.684919357299805,52,Moderate
2412,14.999999046325684,57,Moderate,8.792645454406738,36,Good
2413,17.0,61,Moderate,18.693201065063477,65,Moderate
2414,18.0,63,Moderate,19.331092834472656,66,Moderate
2415,28.0,84,Moderate,19.70143699645996,67,Moderate
2416,29.0,87,Moderate,29.015621185302734,87,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,30.5936222076416,90,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,49.378662109375,135,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,56.31929397583008,151,Hazardous
2420,59.999996185302734,153,Hazardous,60.65956115722656,154,Hazardous
2421,67.0,157,Hazardous,60.461036682128906,154,Hazardous
2422,59.0,153,Hazardous,65.10169982910156,156,Hazardous
2423,71.0,159,Hazardous,58.88589859008789,153,Hazardous
2424,69.0,158,Hazardous,70.74932861328125,159,Hazardous
2425,64.0,155,Hazardous,69.67401123046875,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,61.71353530883789,154,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,36.321495056152344,103,Unhealthy for Sensitive Groups
2428,51.0,139,Unhealthy for Sensitive Groups,40.59739303588867,113,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,50.76543426513672,138,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,70.46471405029297,159,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,43.59495544433594,121,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,40.45469284057617,113,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,46.1611328125,127,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,42.090213775634766,117,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,40.89246368408203,114,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,30.436880111694336,89,Moderate
2437,29.999998092651367,88,Moderate,34.60011672973633,98,Moderate
2438,26.0,80,Moderate,31.301395416259766,91,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,26.747282028198242,82,Moderate
2440,70.0,158,Hazardous,38.49065399169922,108,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,69.8320541381836,158,Hazardous
2442,107.0,178,Hazardous,96.50141143798828,172,Hazardous
2443,107.0,178,Hazardous,105.75473022460938,177,Hazardous
2444,139.0,194,Hazardous,105.14323425292969,177,Hazardous
2445,174.0,224,Unhealthy,135.8880615234375,192,Hazardous
2446,181.0,231,Unhealthy,223.5200653076172,273,Unhealthy
2447,179.0,229,Unhealthy,231.896728515625,282,Unhealthy
2448,169.0,219,Unhealthy,231.6580352783203,281,Unhealthy
2449,172.0,222,Unhealthy,229.49356079101562,279,Unhealthy
2450,163.0,213,Unhealthy,231.7681427001953,281,Unhealthy
2451,161.0,211,Unhealthy,182.00164794921875,232,Unhealthy
2452,142.0,196,Hazardous,189.25502014160156,239,Unhealthy
2453,98.0,173,Hazardous,138.36593627929688,194,Hazardous
2454,113.0,181,Hazardous,92.3079833984375,170,Hazardous
2455,129.0,189,Hazardous,107.02938079833984,178,Hazardous
2456,159.0,209,Unhealthy,125.83930206298828,187,Hazardous
2457,207.0,257,Unhealthy,156.7884979248047,207,Unhealthy
2458,178.0,228,Unhealthy,196.09713745117188,246,Unhealthy
2459,148.0,199,Hazardous,172.03831481933594,222,Unhealthy
2460,131.0,190,Hazardous,140.42495727539062,195,Hazardous
2461,95.0,171,Hazardous,122.59305572509766,186,Hazardous
2462,144.0,197,Hazardous,88.82088470458984,168,Hazardous
2463,159.0,209,Unhealthy,141.22055053710938,195,Hazardous
2464,170.0,220,Unhealthy,155.80245971679688,206,Unhealthy
2465,175.0,225,Unhealthy,170.34869384765625,221,Unhealthy
2466,189.0,239,Unhealthy,171.3754425048828,222,Unhealthy
2467,206.0,256,Unhealthy,189.65765380859375,240,Unhealthy
2468,216.0,266,Unhealthy,201.78173828125,252,Unhealthy
2469,224.0,274,Unhealthy,201.0854034423828,251,Unhealthy
2470,231.0,281,Unhealthy,216.35568237304688,266,Unhealthy
2471,233.0,283,Unhealthy,217.53468322753906,267,Unhealthy
2472,262.0,312,Hazardous,232.54644775390625,282,Unhealthy
2473,282.0,332,Hazardous,242.46742248535156,292,Unhealthy
2474,259.0,309,Hazardous,250.69265747070312,301,Hazardous
2475,244.00001525878906,294,Unhealthy,246.599853515625,296,Unhealthy
2476,227.0,277,Unhealthy,238.09698486328125,288,Unhealthy
2477,235.0,285,Unhealthy,219.02175903320312,269,Unhealthy
2478,225.0,275,Unhealthy,231.64840698242188,281,Unhealthy
2479,247.0,297,Unhealthy,217.68353271484375,267,Unhealthy
2480,226.0,276,Unhealthy,233.9190216064453,284,Unhealthy
2481,218.0,268,Unhealthy,218.00491333007812,268,Unhealthy
2482,232.0,282,Unhealthy,203.7597198486328,254,Unhealthy
2483,252.0,302,Hazardous,231.68923950195312,281,Unhealthy
2484,231.0,281,Unhealthy,236.45745849609375,286,Unhealthy
2485,227.0,277,Unhealthy,221.57833862304688,271,Unhealthy
2486,234.0,284,Unhealthy,219.4274139404297,269,Unhealthy
2487,234.0,284,Unhealthy,233.54385375976562,283,Unhealthy
2488,250.99998474121094,301,Hazardous,235.03829956054688,285,Unhealthy
2489,271.0,321,Hazardous,237.2766876220703,287,Unhealthy
2490,302.0,352,Hazardous,248.9537811279297,299,Unhealthy
2491,273.0,323,Hazardous,256.55047607421875,307,Hazardous
2492,277.0,327,Hazardous,252.27210998535156,303,Hazardous
2493,283.0,333,Hazardous,251.67762756347656,302,Hazardous
2494,263.0,313,Hazardous,247.59091186523438,297,Unhealthy
2495,268.0,318,Hazardous,247.59091186523438,297,Unhealthy
2496,273.0,323,Hazardous,251.67762756347656,302,Hazardous
2497,260.0,310,Hazardous,252.8031463623047,303,Hazardous
2498,162.0,212,Unhealthy,248.036865234375,298,Unhealthy
2499,68.0,157,Hazardous,133.79966735839844,191,Hazardous
2500,32.0,93,Moderate,55.8740348815918,151,Hazardous
2501,29.999998092651367,88,Moderate,75.01691436767578,161,Hazardous
2502,29.999998092651367,88,Moderate,32.493621826171875,94,Moderate
2503,17.0,61,Moderate,32.510581970214844,94,Moderate
2504,12.0,50,Good,18.899707794189453,65,Moderate
2505,12.0,50,Good,12.568538665771484,52,Moderate
2506,20.0,68,Moderate,12.396607398986816,51,Moderate
2507,17.0,61,Moderate,20.949235916137695,70,Moderate
2508,13.0,53,Moderate,16.55150032043457,60,Moderate
2509,12.0,50,Good,13.60520076751709,54,Moderate
2510,12.0,50,Good,12.231040000915527,51,Moderate
2511,14.999999046325684,57,Moderate,12.205862998962402,51,Moderate
2512,13.0,53,Moderate,16.87924575805664,61,Moderate
2513,17.0,61,Moderate,13.60520076751709,54,Moderate
2514,14.999999046325684,57,Moderate,16.60045623779297,60,Moderate
2515,13.0,53,Moderate,15.810422897338867,59,Moderate
2516,18.0,63,Moderate,12.972038269042969,53,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,17.238502502441406,62,Moderate
2518,29.0,87,Moderate,40.149314880371094,112,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,29.95285415649414,88,Moderate
2520,29.999998092651367,88,Moderate,21.366832733154297,70,Moderate
2521,21.0,70,Moderate,31.377731323242188,91,Moderate
2522,18.0,63,Moderate,20.83258056640625,69,Moderate
2523,29.999998092651367,88,Moderate,16.820125579833984,61,Moderate
2524,29.0,87,Moderate,31.510168075561523,92,Moderate
2525,31.000001907348633,91,Moderate,29.802743911743164,88,Moderate
2526,29.0,87,Moderate,31.95928382873535,93,Moderate
2527,24.0,76,Moderate,29.774669647216797,88,Moderate
2528,18.0,63,Moderate,23.338937759399414,75,Moderate
2529,17.0,61,Moderate,19.44359588623047,66,Moderate
2530,11.0,46,Good,19.211347579956055,66,Moderate
2531,14.0,55,Moderate,12.030627250671387,50,Good
2532,18.0,63,Moderate,13.528214454650879,54,Moderate
2533,16.0,59,Moderate,19.594568252563477,67,Moderate
2534,23.0,74,Moderate,18.9991455078125,65,Moderate
2535,28.0,84,Moderate,24.58949089050293,77,Moderate
2536,34.0,97,Moderate,29.176624298095703,87,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,34.506160736083984,98,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,46.35506820678711,128,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,46.539737701416016,128,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,56.72237777709961,152,Hazardous
2541,66.0,156,Hazardous,56.795013427734375,152,Hazardous
2542,70.0,158,Hazardous,65.10169982910156,156,Hazardous
2543,90.0,169,Hazardous,71.17530059814453,159,Hazardous
2544,113.0,181,Hazardous,86.8031997680664,167,Hazardous
2545,114.0,181,Hazardous,108.07476806640625,178,Hazardous
2546,106.0,177,Hazardous,108.79386138916016,178,Hazardous
2547,99.0,173,Hazardous,104.80952453613281,176,Hazardous
2548,97.0,172,Hazardous,100.87029266357422,174,Hazardous
2549,89.0,168,Hazardous,94.75591278076172,171,Hazardous
2550,82.0,165,Hazardous,85.9437026977539,167,Hazardous
2551,92.0,170,Hazardous,79.03925323486328,163,Hazardous
2552,115.0,182,Hazardous,88.33233642578125,168,Hazardous
2553,128.0,188,Hazardous,110.45703125,179,Hazardous
2554,110.0,179,Hazardous,125.65889739990234,187,Hazardous
2555,99.0,173,Hazardous,105.60067749023438,177,Hazardous
2556,87.0,167,Hazardous,100.55885314941406,174,Hazardous
2557,72.0,160,Hazardous,81.75067138671875,165,Hazardous
2558,79.0,163,Hazardous,69.23748016357422,158,Hazardous
2559,69.0,158,Hazardous,78.20178985595703,163,Hazardous
2560,77.0,162,Hazardous,69.94120025634766,158,Hazardous
