,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
2275,91.0,169,Hazardous,82.17744445800781,165,Hazardous
2276,99.0,173,Hazardous,83.88062286376953,166,Hazardous
2277,94.0,171,Hazardous,95.06973266601562,171,Hazardous
2278,101.0,174,Hazardous,88.43673706054688,168,Hazardous
2279,91.0,169,Hazardous,96.14546966552734,172,Hazardous
2280,73.0,160,Hazardous,86.78449249267578,167,Hazardous
2281,94.0,171,Hazardous,66.62317657470703,157,Hazardous
2282,88.0,168,Hazardous,90.56627655029297,169,Hazardous
2283,104.0,176,Hazardous,90.29412078857422,169,Hazardous
2284,145.0,197,Hazardous,103.71044158935547,176,Hazardous
2285,171.0,221,Unhealthy,148.69309997558594,199,Hazardous
2286,184.0,234,Unhealthy,170.80697631835938,221,Unhealthy
2287,202.0,252,Unhealthy,191.04324340820312,241,Unhealthy
2288,196.0,246,Unhealthy,204.65867614746094,255,Unhealthy
2289,186.0,236,Unhealthy,196.33541870117188,246,Unhealthy
2290,184.0,234,Unhealthy,185.80966186523438,236,Unhealthy
2291,188.0,238,Unhealthy,181.1551971435547,231,Unhealthy
2292,189.0,239,Unhealthy,184.55545043945312,235,Unhealthy
2293,201.0,251,Unhealthy,186.70790100097656,237,Unhealthy
2294,231.0,281,Unhealthy,194.28321838378906,244,Unhealthy
2295,225.0,275,Unhealthy,223.8142852783203,274,Unhealthy
2296,169.0,219,Unhealthy,208.128173828125,258,Unhealthy
2297,163.0,213,Unhealthy,143.06893920898438,196,Hazardous
2298,142.0,196,Hazardous,148.552001953125,199,Hazardous
2299,136.0,193,Hazardous,135.38873291015625,192,Hazardous
2300,141.0,195,Hazardous,126.45639038085938,188,Hazardous
2301,125.0,187,Hazardous,146.02267456054688,198,Hazardous
2302,131.0,190,Hazardous,117.01458740234375,183,Hazardous
2303,138.0,194,Hazardous,130.90109252929688,190,Hazardous
2304,152.0,202,Unhealthy,145.0989532470703,197,Hazardous
2305,145.0,197,Hazardous,154.86648559570312,205,Unhealthy
2306,157.0,207,Unhealthy,150.92379760742188,201,Unhealthy
2307,172.0,222,Unhealthy,161.3172149658203,212,Unhealthy
2308,170.0,220,Unhealthy,184.25416564941406,234,Unhealthy
2309,172.0,222,Unhealthy,175.25048828125,225,Unhealthy
2310,155.0,205,Unhealthy,180.4425048828125,231,Unhealthy
2311,168.0,218,Unhealthy,156.86370849609375,207,Unhealthy
2312,163.0,213,Unhealthy,167.6603240966797,218,Unhealthy
2313,144.0,197,Hazardous,166.5687255859375,217,Unhealthy
2314,137.0,193,Hazardous,141.42996215820312,195,Hazardous
2315,133.0,191,Hazardous,137.7972869873047,193,Hazardous
2316,158.0,208,Unhealthy,132.59783935546875,191,Hazardous
2317,162.0,212,Unhealthy,160.45156860351562,211,Unhealthy
2318,158.0,208,Unhealthy,162.6273956298828,213,Unhealthy
2319,174.0,224,Unhealthy,153.66751098632812,204,Unhealthy
2320,184.0,234,Unhealthy,174.24380493164062,224,Unhealthy
2321,191.0,241,Unhealthy,183.28550720214844,233,Unhealthy
2322,159.0,209,Unhealthy,186.03773498535156,236,Unhealthy
2323,74.0,161,Hazardous,135.1630401611328,192,Hazardous
2324,27.0,82,Moderate,42.53546905517578,118,Unhealthy for Sensitive Groups
2325,21.0,70,Moderate,21.770620346069336,71,Moderate
2326,21.0,70,Moderate,19.553043365478516,67,Moderate
2327,0.0,0,Good,19.407901763916016,66,Moderate
2328,0.0,0,Good,5.168466091156006,21,Good
2329,0.0,0,Good,2.337327480316162,10,Good
2330,0.0,0,Good,3.1856167316436768,13,Good
2331,0.0,0,Good,3.909507989883423,16,Good
2332,0.0,0,Good,6.060990333557129,25,Good
2333,0.0,0,Good,2.0975966453552246,8,Good
2334,0.0,0,Good,1.722147822380066,7,Good
2335,0.0,0,Good,3.4774441719055176,14,Good
2336,53.0,144,Unhealthy for Sensitive Groups,4.519676208496094,19,Good
2337,0.0,0,Good,51.2310676574707,140,Unhealthy for Sensitive Groups
2338,0.0,0,Good,10.862648963928223,45,Good
2339,0.0,0,Good,4.659469127655029,19,Good
2340,0.0,0,Good,0.5032604932785034,2,Good
2341,0.0,0,Good,1.0259346961975098,4,Good
2342,0.0,0,Good,9.145646095275879,38,Good
2343,0.0,0,Good,3.221400737762451,13,Good
2344,0.0,0,Good,3.617424726486206,15,Good
2345,0.0,0,Good,1.3908748626708984,5,Good
2346,0.0,0,Good,1.2230455875396729,5,Good
2347,0.0,0,Good,1.5008189678192139,6,Good
2348,0.0,0,Good,0.6825138330459595,2,Good
2349,28.0,84,Moderate,0.9302817583084106,4,Good
2350,26.0,80,Moderate,18.41516876220703,64,Moderate
2351,27.0,82,Moderate,20.083539962768555,68,Moderate
2352,25.0,78,Moderate,22.789644241333008,73,Moderate
2353,0.0,0,Good,21.787981033325195,71,Moderate
2354,0.0,0,Good,3.9209420680999756,16,Good
2355,0.0,0,Good,3.6385960578918457,15,Good
2356,0.0,0,Good,3.0189590454101562,12,Good
2357,0.0,0,Good,2.547144651412964,10,Good
2358,0.0,0,Good,4.819455146789551,20,Good
2359,0.0,0,Good,4.83829927444458,20,Good
2360,36.0,102,Unhealthy for Sensitive Groups,4.371087551116943,18,Good
2361,0.0,0,Good,32.28388977050781,93,Moderate
2362,0.0,0,Good,12.858941078186035,52,Moderate
2363,0.0,0,Good,4.116031646728516,17,Good
2364,0.0,0,Good,1.6654707193374634,7,Good
2365,0.0,0,Good,1.8029576539993286,8,Good
2366,0.0,0,Good,6.7801713943481445,28,Good
2367,0.0,0,Good,0.9009501934051514,4,Good
2368,0.0,0,Good,5.649401664733887,23,Good
2369,0.0,0,Good,2.1058433055877686,9,Good
2370,0.0,0,Good,3.2545347213745117,13,Good
2371,0.0,0,Good,2.7541768550872803,11,Good
2372,0.0,0,Good,1.322333574295044,5,Good
2373,0.0,0,Good,5.080357074737549,21,Good
2374,0.0,0,Good,2.9025936126708984,12,Good
2375,76.0,162,Hazardous,1.299760341644287,5,Good
2376,87.0,167,Hazardous,68.24348449707031,158,Hazardous
2377,146.0,198,Hazardous,78.12572479248047,163,Hazardous
2378,149.0,199,Hazardous,121.94561004638672,185,Hazardous
2379,121.0,185,Hazardous,135.83856201171875,192,Hazardous
2380,79.0,163,Hazardous,101.85889434814453,175,Hazardous
2381,58.0,152,Hazardous,72.38338470458984,160,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,52.32915496826172,142,Unhealthy for Sensitive Groups
2383,56.0,151,Hazardous,51.90412521362305,141,Unhealthy for Sensitive Groups
2384,0.0,0,Good,52.582672119140625,143,Unhealthy for Sensitive Groups
2385,60.0,153,Hazardous,9.357144355773926,39,Good
2386,65.0,156,Hazardous,54.932884216308594,149,Unhealthy for Sensitive Groups
2387,41.0,115,Unhealthy for Sensitive Groups,58.209571838378906,152,Hazardous
2388,23.0,74,Moderate,39.0614128112793,110,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,22.67702293395996,73,Moderate
2390,12.0,50,Good,16.483610153198242,60,Moderate
2391,13.0,53,Moderate,13.47122859954834,54,Moderate
2392,16.0,59,Moderate,11.187621116638184,46,Good
2393,22.0,72,Moderate,14.39846134185791,56,Moderate
2394,35.0,99,Moderate,15.907267570495605,59,Moderate
2395,72.0,160,Hazardous,32.581451416015625,94,Moderate
2396,249.0,299,Unhealthy,68.03543090820312,157,Hazardous
2397,76.0,162,Hazardous,178.72975158691406,229,Unhealthy
2398,90.0,169,Hazardous,71.61771392822266,159,Hazardous
2399,74.0,161,Hazardous,76.34967041015625,162,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,50.05351638793945,137,Unhealthy for Sensitive Groups
2401,93.0,170,Hazardous,32.48305892944336,94,Moderate
2402,118.0,183,Hazardous,71.99739837646484,159,Hazardous
2403,120.0,184,Hazardous,111.3343734741211,180,Hazardous
2404,97.0,172,Hazardous,98.51351928710938,173,Hazardous
2405,14.0,55,Moderate,72.87735748291016,160,Hazardous
2406,15.0,57,Moderate,13.997014045715332,55,Moderate
2407,18.0,63,Moderate,16.417598724365234,60,Moderate
2408,0.0,0,Good,18.307634353637695,64,Moderate
2409,21.0,70,Moderate,0.5697170495986938,2,Good
2410,10.0,42,Good,13.794811248779297,54,Moderate
2411,9.0,38,Good,7.1761064529418945,30,Good
2412,7.0,29,Good,9.103582382202148,38,Good
2413,4.0,17,Good,13.156240463256836,53,Moderate
2414,6.0,25,Good,8.299602508544922,34,Good
2415,6.0,25,Good,11.984503746032715,50,Good
2416,4.0,17,Good,10.037505149841309,42,Good
2417,3.0,12,Good,7.609536170959473,32,Good
2418,5.0,21,Good,5.7340593338012695,24,Good
2419,9.0,38,Good,6.518906593322754,27,Good
2420,12.0,50,Good,10.687527656555176,44,Good
2421,11.0,46,Good,10.987751007080078,45,Good
2422,11.0,46,Good,11.293464660644531,47,Good
2423,13.0,53,Moderate,10.183283805847168,42,Good
2424,10.0,42,Good,11.464509010314941,48,Good
2425,10.0,42,Good,12.712364196777344,52,Moderate
2426,15.0,57,Moderate,10.056700706481934,42,Good
2427,19.0,66,Moderate,13.951991081237793,55,Moderate
2428,32.0,93,Moderate,19.95068359375,67,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,30.434038162231445,89,Moderate
2430,65.0,156,Hazardous,41.24382781982422,115,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,64.98241424560547,156,Hazardous
2432,56.0,151,Hazardous,58.967857360839844,153,Hazardous
2433,63.0,155,Hazardous,58.736637115478516,153,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,68.50953674316406,158,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,46.0032844543457,127,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,51.81915283203125,141,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,46.241004943847656,127,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,51.93912887573242,141,Unhealthy for Sensitive Groups
2439,93.0,170,Hazardous,53.63007354736328,146,Unhealthy for Sensitive Groups
2440,103.0,176,Hazardous,76.58702850341797,162,Hazardous
2441,79.0,163,Hazardous,98.42083740234375,173,Hazardous
2442,80.0,164,Hazardous,64.16465759277344,155,Hazardous
2443,84.0,166,Hazardous,73.90225982666016,161,Hazardous
2444,73.0,160,Hazardous,80.00712585449219,164,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,66.36001586914062,157,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,44.077171325683594,122,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,40.69761276245117,114,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,55.52610397338867,151,Hazardous
2449,86.0,167,Hazardous,69.15341186523438,158,Hazardous
2450,99.0,173,Hazardous,89.07927703857422,168,Hazardous
2451,105.0,177,Hazardous,104.34133911132812,176,Hazardous
2452,93.0,170,Hazardous,107.45174407958984,178,Hazardous
2453,120.0,184,Hazardous,96.69634246826172,172,Hazardous
2454,115.0,182,Hazardous,118.93228912353516,184,Hazardous
2455,91.0,169,Hazardous,116.04411315917969,182,Hazardous
2456,82.0,165,Hazardous,85.67256927490234,167,Hazardous
2457,84.0,166,Hazardous,84.68352508544922,166,Hazardous
2458,114.0,181,Hazardous,84.95236206054688,166,Hazardous
2459,97.0,172,Hazardous,112.31210327148438,180,Hazardous
2460,87.0,167,Hazardous,96.63147735595703,172,Hazardous
2461,91.0,169,Hazardous,86.31446075439453,167,Hazardous
2462,97.0,172,Hazardous,95.49486541748047,172,Hazardous
2463,121.0,185,Hazardous,102.78514862060547,175,Hazardous
2464,136.0,193,Hazardous,126.30982971191406,188,Hazardous
2465,160.0,210,Unhealthy,139.18373107910156,194,Hazardous
2466,175.0,225,Unhealthy,157.38119506835938,208,Unhealthy
2467,166.0,216,Unhealthy,173.1446075439453,223,Unhealthy
2468,153.0,203,Unhealthy,154.44541931152344,205,Unhealthy
2469,165.0,215,Unhealthy,144.6357421875,197,Hazardous
2470,135.0,192,Hazardous,156.04229736328125,206,Unhealthy
2471,270.0,320,Hazardous,127.7642593383789,188,Hazardous
2472,141.0,195,Hazardous,225.722900390625,276,Unhealthy
2473,137.0,193,Hazardous,109.97602081298828,179,Hazardous
2474,143.0,196,Hazardous,109.00889587402344,179,Hazardous
2475,157.0,207,Unhealthy,140.28187561035156,195,Hazardous
2476,156.0,206,Unhealthy,141.09307861328125,195,Hazardous
2477,189.0,239,Unhealthy,172.04660034179688,222,Unhealthy
2478,165.0,215,Unhealthy,180.3076629638672,231,Unhealthy
2479,195.0,245,Unhealthy,166.89759826660156,217,Unhealthy
2480,175.0,225,Unhealthy,175.1590576171875,225,Unhealthy
2481,157.0,207,Unhealthy,169.9967803955078,220,Unhealthy
2482,161.0,211,Unhealthy,136.607177734375,193,Hazardous
2483,167.0,217,Unhealthy,159.92742919921875,210,Unhealthy
2484,171.0,221,Unhealthy,164.47055053710938,215,Unhealthy
2485,160.0,210,Unhealthy,172.37306213378906,223,Unhealthy
2486,140.0,195,Hazardous,140.09706115722656,195,Hazardous
2487,161.0,211,Unhealthy,123.80206298828125,186,Hazardous
2488,169.0,219,Unhealthy,142.8863067626953,196,Hazardous
2489,113.0,181,Hazardous,157.40118408203125,208,Unhealthy
2490,69.0,158,Hazardous,94.93092346191406,171,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,53.68278503417969,146,Unhealthy for Sensitive Groups
2492,0.0,0,Good,32.16127014160156,93,Moderate
2493,0.0,0,Good,1.8636566400527954,8,Good
2494,0.0,0,Good,3.166306257247925,13,Good
2495,0.0,0,Good,2.5670759677886963,10,Good
2496,0.0,0,Good,-2.6517093181610107,0,Good
2497,0.0,0,Good,-1.3136613368988037,0,Good
2498,0.0,0,Good,-3.9866650104522705,0,Good
2499,0.0,0,Good,0.49073702096939087,2,Good
2500,0.0,0,Good,-1.4747955799102783,0,Good
2501,49.0,134,Unhealthy for Sensitive Groups,-1.699062466621399,0,Good
2502,0.0,0,Good,41.48202133178711,116,Unhealthy for Sensitive Groups
2503,0.0,0,Good,12.84267520904541,52,Moderate
2504,74.0,161,Hazardous,5.772783279418945,24,Good
2505,0.0,0,Good,65.73922729492188,156,Hazardous
2506,0.0,0,Good,10.230722427368164,42,Good
2507,0.0,0,Good,6.19337797164917,25,Good
2508,0.0,0,Good,0.660380482673645,2,Good
2509,0.0,0,Good,3.1255505084991455,13,Good
2510,0.0,0,Good,6.650667190551758,28,Good
2511,0.0,0,Good,5.887549877166748,24,Good
2512,0.0,0,Good,5.956506252288818,25,Good
2513,0.0,0,Good,-0.34969255328178406,0,Good
2514,0.0,0,Good,1.7488771677017212,7,Good
2515,39.0,110,Unhealthy for Sensitive Groups,-0.3363788425922394,0,Good
2516,0.0,0,Good,28.9188289642334,86,Moderate
2517,34.0,97,Moderate,11.349472999572754,47,Good
2518,70.0,158,Hazardous,22.092350006103516,72,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,67.92527770996094,157,Hazardous
2520,28.0,84,Moderate,32.251243591308594,93,Moderate
2521,0.0,0,Good,33.97161102294922,97,Moderate
2522,0.0,0,Good,10.644983291625977,44,Good
2523,0.0,0,Good,2.1290905475616455,9,Good
2524,0.0,0,Good,4.589815139770508,19,Good
2525,0.0,0,Good,2.0060853958129883,8,Good
2526,0.0,0,Good,4.622711181640625,19,Good
2527,0.0,0,Good,1.4466420412063599,6,Good
2528,49.0,134,Unhealthy for Sensitive Groups,3.152162551879883,13,Good
2529,0.0,0,Good,47.2644157409668,130,Unhealthy for Sensitive Groups
2530,0.0,0,Good,11.809680938720703,49,Good
2531,0.0,0,Good,4.910175323486328,20,Good
2532,0.0,0,Good,-1.1683323383331299,0,Good
2533,0.0,0,Good,-2.439563512802124,0,Good
2534,0.0,0,Good,4.369029521942139,18,Good
2535,0.0,0,Good,1.6184078454971313,7,Good
2536,0.0,0,Good,4.037753105163574,17,Good
2537,0.0,0,Good,-1.371362566947937,0,Good
2538,0.0,0,Good,-0.8675811290740967,0,Good
2539,0.0,0,Good,-3.964348793029785,0,Good
2540,0.0,0,Good,-1.8357304334640503,0,Good
2541,0.0,0,Good,0.7994533181190491,3,Good
2542,0.0,0,Good,-0.3021165728569031,0,Good
2543,16.0,59,Moderate,-0.7484650015830994,0,Good
2544,0.0,0,Good,13.183744430541992,53,Moderate
2545,10.0,42,Good,4.07372522354126,17,Good
2546,12.0,50,Good,5.0646562576293945,21,Good
2547,16.0,59,Moderate,10.610677719116211,44,Good
2548,14.0,55,Moderate,11.357540130615234,47,Good
2549,13.0,53,Moderate,15.297215461730957,58,Moderate
2550,12.0,50,Good,9.653294563293457,40,Good
2551,12.0,50,Good,11.85911750793457,49,Good
2552,0.0,0,Good,9.293754577636719,38,Good
2553,9.0,38,Good,2.4558074474334717,10,Good
2554,8.0,33,Good,6.374523162841797,26,Good
2555,11.0,46,Good,7.316239356994629,30,Good
2556,15.0,57,Moderate,9.303437232971191,39,Good
2557,16.0,59,Moderate,13.88040828704834,55,Moderate
2558,17.0,61,Moderate,11.44370174407959,48,Good
2559,23.0,74,Moderate,17.38248062133789,62,Moderate
2560,17.0,61,Moderate,20.008853912353516,68,Moderate
2561,19.0,66,Moderate,15.719220161437988,59,Moderate
2562,15.0,57,Moderate,15.346311569213867,58,Moderate
2563,22.0,72,Moderate,13.780492782592773,54,Moderate
2564,13.0,53,Moderate,16.70897102355957,61,Moderate
2565,14.0,55,Moderate,13.536529541015625,54,Moderate
2566,15.0,57,Moderate,11.487324714660645,48,Good
2567,10.0,42,Good,14.40119457244873,56,Moderate
2568,23.0,74,Moderate,10.125320434570312,42,Good
2569,14.0,55,Moderate,21.667171478271484,71,Moderate
2570,12.0,50,Good,17.515687942504883,62,Moderate
2571,13.0,53,Moderate,17.397668838500977,62,Moderate
2572,24.0,76,Moderate,19.279367446899414,66,Moderate
2573,32.0,93,Moderate,23.44883918762207,75,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,34.227481842041016,97,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,38.461483001708984,108,Unhealthy for Sensitive Groups
2576,0.0,0,Good,46.875755310058594,129,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,10.220274925231934,42,Good
2578,73.0,160,Hazardous,91.91817474365234,170,Hazardous
2579,60.0,153,Hazardous,68.65501403808594,158,Hazardous
2580,78.0,163,Hazardous,66.36713409423828,157,Hazardous
2581,96.0,172,Hazardous,76.47135925292969,162,Hazardous
2582,91.0,169,Hazardous,97.04881286621094,172,Hazardous
2583,93.0,170,Hazardous,89.12559509277344,168,Hazardous
2584,122.0,185,Hazardous,82.27279663085938,165,Hazardous
2585,165.0,215,Unhealthy,115.95791625976562,182,Hazardous
2586,156.0,206,Unhealthy,150.9968719482422,201,Unhealthy
2587,162.0,212,Unhealthy,138.0040283203125,194,Hazardous
2588,167.0,217,Unhealthy,152.74729919433594,203,Unhealthy
2589,167.0,217,Unhealthy,153.45057678222656,204,Unhealthy
2590,155.0,205,Unhealthy,159.10145568847656,210,Unhealthy
2591,126.0,187,Hazardous,153.07522583007812,203,Unhealthy
2592,117.0,183,Hazardous,104.32151794433594,176,Hazardous
2593,97.0,172,Hazardous,107.41104888916016,178,Hazardous
2594,95.0,171,Hazardous,88.75750732421875,168,Hazardous
2595,90.0,169,Hazardous,92.44729614257812,170,Hazardous
2596,93.0,170,Hazardous,92.60335540771484,170,Hazardous
2597,100.0,174,Hazardous,96.24562072753906,172,Hazardous
2598,83.0,165,Hazardous,108.48309326171875,178,Hazardous
2599,96.0,172,Hazardous,84.6541748046875,166,Hazardous
2600,103.0,176,Hazardous,98.34965515136719,173,Hazardous
2601,138.0,194,Hazardous,111.8791275024414,180,Hazardous
2602,148.0,199,Hazardous,137.98135375976562,194,Hazardous
2603,126.0,187,Hazardous,154.13345336914062,205,Unhealthy
2604,101.0,174,Hazardous,112.97986602783203,181,Hazardous
2605,104.0,176,Hazardous,100.55850982666016,174,Hazardous
2606,116.0,182,Hazardous,102.16749572753906,175,Hazardous
2607,143.0,196,Hazardous,122.74108123779297,186,Hazardous
2608,151.0,201,Unhealthy,141.84628295898438,196,Hazardous
2609,149.0,199,Hazardous,148.45628356933594,199,Hazardous
2610,86.0,167,Hazardous,141.8275146484375,196,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,72.63372039794922,160,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,41.91733932495117,117,Unhealthy for Sensitive Groups
2613,31.0,91,Moderate,39.67612838745117,111,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,29.546545028686523,88,Moderate
2615,20.0,68,Moderate,22.923297882080078,74,Moderate
2616,15.0,57,Moderate,17.667104721069336,63,Moderate
2617,13.0,53,Moderate,14.087492942810059,55,Moderate
2618,16.0,59,Moderate,12.185966491699219,51,Moderate
2619,18.0,63,Moderate,14.265074729919434,55,Moderate
2620,22.0,72,Moderate,15.822811126708984,59,Moderate
2621,63.0,155,Hazardous,19.59403419494629,67,Moderate
2622,68.0,157,Hazardous,62.842594146728516,155,Hazardous
2623,82.0,165,Hazardous,70.6733169555664,159,Hazardous
2624,79.0,163,Hazardous,80.55397033691406,164,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,85.70911407470703,167,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,51.550933837890625,140,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,48.80421447753906,134,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,63.91215515136719,155,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,48.49452590942383,133,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,33.959716796875,97,Moderate
2631,44.0,122,Unhealthy for Sensitive Groups,38.544776916503906,108,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,43.09480285644531,119,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,28.701601028442383,86,Moderate
2634,25.0,78,Moderate,23.153493881225586,74,Moderate
2635,20.0,68,Moderate,23.116289138793945,74,Moderate
2636,19.0,66,Moderate,18.257957458496094,64,Moderate
2637,25.0,78,Moderate,18.201322555541992,64,Moderate
2638,27.0,82,Moderate,19.759008407592773,67,Moderate
2639,27.0,82,Moderate,25.668296813964844,79,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,28.881359100341797,86,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,41.84931564331055,117,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,46.887569427490234,129,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,51.79388427734375,141,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,68.76284790039062,158,Hazardous
2645,73.0,160,Hazardous,69.62635803222656,158,Hazardous
2646,59.0,153,Hazardous,75.0284652709961,161,Hazardous
2647,60.0,153,Hazardous,61.203346252441406,154,Hazardous
2648,61.0,154,Hazardous,58.450740814208984,152,Hazardous
2649,61.0,154,Hazardous,64.1703872680664,155,Hazardous
2650,59.0,153,Hazardous,57.77544021606445,152,Hazardous
2651,63.0,155,Hazardous,59.70253372192383,153,Hazardous
2652,70.0,158,Hazardous,63.63005828857422,155,Hazardous
2653,64.0,155,Hazardous,74.40547943115234,161,Hazardous
2654,75.0,161,Hazardous,64.08949279785156,155,Hazardous
2655,82.0,165,Hazardous,76.57351684570312,162,Hazardous
2656,93.0,170,Hazardous,86.48109436035156,167,Hazardous
2657,90.0,169,Hazardous,90.9933090209961,169,Hazardous
2658,84.0,166,Hazardous,85.66865539550781,167,Hazardous
2659,84.0,166,Hazardous,75.85551452636719,161,Hazardous
2660,99.0,173,Hazardous,81.08507537841797,164,Hazardous
2661,105.0,177,Hazardous,92.34844970703125,170,Hazardous
2662,0.0,0,Good,100.63431549072266,174,Hazardous
2663,0.0,0,Good,16.204870223999023,60,Moderate
2664,0.0,0,Good,15.510176658630371,58,Moderate
2665,0.0,0,Good,3.7183096408843994,15,Good
2666,0.0,0,Good,8.377979278564453,35,Good
2667,0.0,0,Good,5.559135913848877,23,Good
2668,0.0,0,Good,5.3587822914123535,22,Good
2669,0.0,0,Good,6.416126728057861,27,Good
2670,0.0,0,Good,2.787073850631714,11,Good
2671,0.0,0,Good,5.352277755737305,22,Good
2672,165.0,215,Unhealthy,3.6597096920013428,15,Good
2673,0.0,0,Good,145.99581909179688,198,Hazardous
2674,0.0,0,Good,30.44208335876465,89,Moderate
2675,0.0,0,Good,17.708791732788086,63,Moderate
2676,0.0,0,Good,-15.528268814086914,0,Good
2677,0.0,0,Good,5.846933841705322,24,Good
2678,0.0,0,Good,12.791057586669922,52,Moderate
2679,0.0,0,Good,10.009876251220703,42,Good
2680,166.0,216,Unhealthy,13.716344833374023,54,Moderate
2681,185.0,235,Unhealthy,129.32899475097656,189,Hazardous
2682,162.0,212,Unhealthy,144.39804077148438,197,Hazardous
2683,163.0,213,Unhealthy,144.6352996826172,197,Hazardous
2684,172.0,222,Unhealthy,136.11155700683594,193,Hazardous
2685,165.0,215,Unhealthy,175.26470947265625,225,Unhealthy
2686,163.0,213,Unhealthy,161.4203643798828,212,Unhealthy
2687,152.0,202,Unhealthy,140.54298400878906,195,Hazardous
2688,157.0,207,Unhealthy,158.67991638183594,209,Unhealthy
2689,162.0,212,Unhealthy,145.3948211669922,197,Hazardous
2690,171.0,221,Unhealthy,139.5785675048828,194,Hazardous
2691,172.0,222,Unhealthy,134.74380493164062,192,Hazardous
2692,170.0,220,Unhealthy,156.6383056640625,207,Unhealthy
2693,168.0,218,Unhealthy,169.39913940429688,220,Unhealthy
2694,172.0,222,Unhealthy,170.19821166992188,220,Unhealthy
2695,168.0,218,Unhealthy,152.8266143798828,203,Unhealthy
2696,178.0,228,Unhealthy,163.91561889648438,214,Unhealthy
2697,170.0,220,Unhealthy,169.88848876953125,220,Unhealthy
2698,172.0,222,Unhealthy,166.5279998779297,217,Unhealthy
2699,186.0,236,Unhealthy,165.41856384277344,216,Unhealthy
2700,176.0,226,Unhealthy,194.32957458496094,244,Unhealthy
2701,183.0,233,Unhealthy,174.2802734375,224,Unhealthy
2702,194.0,244,Unhealthy,173.45399475097656,224,Unhealthy
2703,195.0,245,Unhealthy,182.5614776611328,233,Unhealthy
2704,200.0,250,Unhealthy,183.192626953125,233,Unhealthy
2705,218.0,268,Unhealthy,200.78794860839844,251,Unhealthy
2706,232.0,282,Unhealthy,218.28392028808594,268,Unhealthy
2707,187.0,237,Unhealthy,224.66842651367188,274,Unhealthy
2708,97.0,172,Hazardous,152.3989715576172,203,Unhealthy
2709,76.0,162,Hazardous,60.90119552612305,154,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,60.53787612915039,154,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,47.5136833190918,131,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,23.286943435668945,74,Moderate
2713,81.0,164,Hazardous,28.4207763671875,85,Moderate
2714,120.0,184,Hazardous,72.25647735595703,160,Hazardous
2715,201.0,251,Unhealthy,119.83319854736328,184,Hazardous
2716,214.0,264,Unhealthy,182.4637908935547,233,Unhealthy
2717,238.0,288,Unhealthy,199.9380645751953,250,Unhealthy
2718,251.0,301,Hazardous,223.51976013183594,273,Unhealthy
2719,234.0,284,Unhealthy,246.7563934326172,296,Unhealthy
2720,164.0,214,Unhealthy,215.9788360595703,266,Unhealthy
2721,136.0,193,Hazardous,136.25100708007812,193,Hazardous
2722,108.0,178,Hazardous,110.44310760498047,179,Hazardous
2723,88.0,168,Hazardous,99.01473236083984,173,Hazardous
