,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
2373,102.0,175,Hazardous,117.05754852294922,183,Hazardous
2374,96.0,172,Hazardous,95.29785919189453,171,Hazardous
2375,92.0,170,Hazardous,95.14192199707031,171,Hazardous
2376,91.0,169,Hazardous,95.12579345703125,171,Hazardous
2377,107.0,178,Hazardous,90.15408325195312,169,Hazardous
2378,103.0,176,Hazardous,109.10041809082031,179,Hazardous
2379,129.0,189,Hazardous,100.78105163574219,174,Hazardous
2380,130.0,189,Hazardous,132.01258850097656,190,Hazardous
2381,116.0,182,Hazardous,131.8821258544922,190,Hazardous
2382,128.0,188,Hazardous,114.55165100097656,181,Hazardous
2383,152.0,202,Unhealthy,131.8603973388672,190,Hazardous
2384,154.0,204,Unhealthy,142.14898681640625,196,Hazardous
2385,151.0,201,Unhealthy,161.6475372314453,212,Unhealthy
2386,165.0,215,Unhealthy,140.2743377685547,195,Hazardous
2387,149.0,199,Hazardous,162.58509826660156,213,Unhealthy
2388,162.0,212,Unhealthy,138.42874145507812,194,Hazardous
2389,170.0,220,Unhealthy,156.30752563476562,207,Unhealthy
2390,143.0,196,Hazardous,169.12220764160156,219,Unhealthy
2391,144.0,197,Hazardous,136.9947509765625,193,Hazardous
2392,156.0,206,Unhealthy,140.41928100585938,195,Hazardous
2393,161.0,211,Unhealthy,156.30752563476562,207,Unhealthy
2394,140.0,195,Hazardous,155.52532958984375,206,Unhealthy
2395,134.0,192,Hazardous,138.00904846191406,194,Hazardous
2396,138.0,194,Hazardous,135.77297973632812,192,Hazardous
2397,184.0,234,Unhealthy,138.78280639648438,194,Hazardous
2398,223.0,273,Unhealthy,182.41941833496094,233,Unhealthy
2399,212.0,262,Unhealthy,222.66921997070312,272,Unhealthy
2400,206.0,256,Unhealthy,207.61474609375,258,Unhealthy
2401,212.0,262,Unhealthy,205.79505920410156,256,Unhealthy
2402,209.0,259,Unhealthy,208.55845642089844,258,Unhealthy
2403,198.0,248,Unhealthy,205.90162658691406,256,Unhealthy
2404,192.0,242,Unhealthy,192.84400939941406,243,Unhealthy
2405,184.0,234,Unhealthy,187.74090576171875,238,Unhealthy
2406,177.0,227,Unhealthy,178.48239135742188,229,Unhealthy
2407,183.0,233,Unhealthy,173.53770446777344,224,Unhealthy
2408,184.0,234,Unhealthy,179.53994750976562,230,Unhealthy
2409,195.0,245,Unhealthy,179.75540161132812,230,Unhealthy
2410,209.0,259,Unhealthy,192.72808837890625,243,Unhealthy
2411,200.0,250,Unhealthy,206.57322692871094,256,Unhealthy
2412,207.0,257,Unhealthy,203.6240997314453,254,Unhealthy
2413,215.0,265,Unhealthy,206.5661163330078,256,Unhealthy
2414,229.0,279,Unhealthy,210.58853149414062,260,Unhealthy
2415,247.99998474121094,298,Unhealthy,222.7620391845703,273,Unhealthy
2416,255.0,305,Hazardous,246.8091583251953,296,Unhealthy
2417,268.0,318,Hazardous,246.0446014404297,296,Unhealthy
2418,264.0,314,Hazardous,261.0198669433594,311,Hazardous
2419,257.0,307,Hazardous,258.2667541503906,309,Hazardous
2420,300.0,350,Hazardous,250.5035858154297,301,Hazardous
2421,309.0,359,Hazardous,291.6027526855469,342,Hazardous
2422,331.0,381,Hazardous,299.8890380859375,350,Hazardous
2423,351.0,401,Hazardous,327.4657897949219,377,Hazardous
2424,389.0,426,Hazardous,355.1553039550781,404,Hazardous
2425,385.0,424,Hazardous,385.1002197265625,424,Hazardous
2426,382.0,422,Hazardous,386.9573974609375,425,Hazardous
2427,382.0,422,Hazardous,372.9703369140625,416,Hazardous
2428,369.0,413,Hazardous,372.65380859375,416,Hazardous
2429,343.0,393,Hazardous,356.0603942871094,405,Hazardous
2430,342.0,392,Hazardous,332.9476013183594,383,Hazardous
2431,324.0,374,Hazardous,333.0199279785156,383,Hazardous
2432,307.0,357,Hazardous,304.2231140136719,354,Hazardous
2433,272.0,322,Hazardous,287.0531311035156,337,Hazardous
2434,131.0,190,Hazardous,245.35813903808594,295,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,101.46870422363281,175,Hazardous
2436,22.0,72,Moderate,36.76118087768555,104,Unhealthy for Sensitive Groups
2437,17.0,61,Moderate,22.66274642944336,73,Moderate
2438,17.0,61,Moderate,18.62622833251953,65,Moderate
2439,27.0,82,Moderate,18.52949333190918,64,Moderate
2440,170.0,220,Unhealthy,30.937753677368164,91,Moderate
2441,175.0,225,Unhealthy,164.4845733642578,215,Unhealthy
2442,121.0,185,Hazardous,171.7211456298828,222,Unhealthy
2443,198.0,248,Unhealthy,111.29381561279297,180,Hazardous
2444,184.0,234,Unhealthy,199.25564575195312,249,Unhealthy
2445,167.0,217,Unhealthy,178.62496948242188,229,Unhealthy
2446,155.0,205,Unhealthy,161.7822723388672,212,Unhealthy
2447,152.0,202,Unhealthy,161.91957092285156,212,Unhealthy
2448,110.0,179,Hazardous,139.460205078125,194,Hazardous
2449,94.0,171,Hazardous,104.81602478027344,176,Hazardous
2450,100.0,174,Hazardous,92.95866394042969,170,Hazardous
2451,100.0,174,Hazardous,99.70921325683594,174,Hazardous
2452,94.0,171,Hazardous,99.44495391845703,174,Hazardous
2453,87.0,167,Hazardous,95.8186264038086,172,Hazardous
2454,82.0,165,Hazardous,85.2867202758789,166,Hazardous
2455,83.0,165,Hazardous,82.3516616821289,165,Hazardous
2456,94.0,171,Hazardous,82.60523223876953,165,Hazardous
2457,92.0,170,Hazardous,96.2441177368164,172,Hazardous
2458,84.0,166,Hazardous,95.3652572631836,172,Hazardous
2459,69.0,158,Hazardous,84.31312561035156,166,Hazardous
2460,83.0,165,Hazardous,72.4821548461914,160,Hazardous
2461,90.0,169,Hazardous,83.83647918701172,166,Hazardous
2462,95.0,171,Hazardous,90.14647674560547,169,Hazardous
2463,73.0,160,Hazardous,96.46856689453125,172,Hazardous
2464,66.0,156,Hazardous,73.5788345336914,160,Hazardous
2465,77.0,162,Hazardous,67.48910522460938,157,Hazardous
2466,80.0,164,Hazardous,79.01158142089844,163,Hazardous
2467,76.0,162,Hazardous,83.92009735107422,166,Hazardous
2468,80.0,164,Hazardous,77.11740112304688,162,Hazardous
2469,71.0,159,Hazardous,84.08753967285156,166,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,74.18146514892578,161,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,57.97382736206055,152,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,55.403663635253906,150,Unhealthy for Sensitive Groups
2473,52.0,142,Unhealthy for Sensitive Groups,50.05278778076172,137,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,54.59159851074219,148,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,49.739418029785156,136,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,40.49204635620117,113,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,27.61740493774414,84,Moderate
2478,27.0,82,Moderate,25.50872802734375,79,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,26.890005111694336,82,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,45.781681060791016,126,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,49.73720169067383,136,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,49.80250549316406,136,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,46.485591888427734,128,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,49.80250549316406,136,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,48.95683288574219,134,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,49.80250549316406,136,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,40.56416702270508,113,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,23.203401565551758,74,Moderate
2489,26.0,80,Moderate,14.709772109985352,56,Moderate
2490,32.0,93,Moderate,25.15247344970703,78,Moderate
2491,35.0,99,Moderate,33.368499755859375,96,Moderate
2492,34.0,97,Moderate,35.019691467285156,99,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,34.54267501831055,98,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,45.14434051513672,125,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,44.16395568847656,122,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,40.59971237182617,113,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,34.79169845581055,99,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,33.098262786865234,95,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,48.59989547729492,133,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,35.94809341430664,102,Unhealthy for Sensitive Groups
2501,37.0,105,Unhealthy for Sensitive Groups,26.904279708862305,82,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,36.13028335571289,102,Unhealthy for Sensitive Groups
2503,44.0,122,Unhealthy for Sensitive Groups,44.86043930053711,124,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,44.16395568847656,122,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,53.55065155029297,145,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,46.485591888427734,128,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,46.225181579589844,127,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,44.93393325805664,124,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,41.816165924072266,117,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,40.70857620239258,114,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,35.9737434387207,102,Unhealthy for Sensitive Groups
2512,34.0,97,Moderate,27.12034797668457,83,Moderate
2513,35.0,99,Moderate,38.81922912597656,109,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,35.40459060668945,100,Moderate
2515,26.0,80,Moderate,34.69255065917969,98,Moderate
2516,33.0,95,Moderate,27.471458435058594,83,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,38.47585678100586,108,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,46.937599182128906,129,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,40.63990020751953,114,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,46.307125091552734,128,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,39.994483947753906,112,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,42.52354431152344,118,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,62.1794548034668,154,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,65.3922119140625,156,Hazardous
2525,30.999998092651367,91,Moderate,36.44422912597656,103,Unhealthy for Sensitive Groups
2526,24.0,76,Moderate,32.79096221923828,94,Moderate
2527,65.0,156,Hazardous,24.46066665649414,77,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,66.68608093261719,157,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,47.291229248046875,130,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,40.35091781616211,113,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,42.67124557495117,118,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,33.495853424072266,96,Moderate
2533,19.0,66,Moderate,20.66277503967285,69,Moderate
2534,18.0,63,Moderate,21.43503761291504,71,Moderate
2535,10.0,42,Good,19.03759765625,66,Moderate
2536,16.0,59,Moderate,14.241720199584961,55,Moderate
2537,23.0,74,Moderate,13.71947193145752,54,Moderate
2538,21.0,70,Moderate,22.167465209960938,72,Moderate
2539,20.0,68,Moderate,20.704017639160156,69,Moderate
2540,23.0,74,Moderate,20.33172607421875,68,Moderate
2541,32.0,93,Moderate,24.295719146728516,76,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,37.76386642456055,106,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,43.609989166259766,121,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,40.57175827026367,113,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,49.38987731933594,135,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,55.74281692504883,151,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,59.79573440551758,153,Hazardous
2548,65.0,156,Hazardous,56.333351135253906,151,Hazardous
2549,73.0,160,Hazardous,68.12571716308594,158,Hazardous
2550,70.0,158,Hazardous,74.26360321044922,161,Hazardous
2551,81.0,164,Hazardous,73.95220947265625,161,Hazardous
2552,90.0,169,Hazardous,83.94229125976562,166,Hazardous
2553,86.0,167,Hazardous,90.22528839111328,169,Hazardous
2554,107.0,178,Hazardous,85.23155975341797,166,Hazardous
2555,122.0,185,Hazardous,109.2578125,179,Hazardous
2556,114.0,181,Hazardous,123.14987182617188,186,Hazardous
2557,111.0,180,Hazardous,114.59598541259766,181,Hazardous
2558,112.0,180,Hazardous,113.34971618652344,181,Hazardous
2559,111.0,180,Hazardous,113.4508285522461,181,Hazardous
2560,117.0,183,Hazardous,113.34971618652344,181,Hazardous
2561,103.0,176,Hazardous,117.92388916015625,183,Hazardous
2562,85.0,166,Hazardous,96.07088470458984,172,Hazardous
2563,79.0,163,Hazardous,83.5750503540039,165,Hazardous
2564,78.0,163,Hazardous,82.05012512207031,165,Hazardous
2565,83.0,165,Hazardous,78.7185287475586,163,Hazardous
2566,89.0,168,Hazardous,83.98171997070312,166,Hazardous
2567,93.0,170,Hazardous,88.67665100097656,168,Hazardous
2568,98.0,173,Hazardous,96.0030517578125,172,Hazardous
2569,93.0,170,Hazardous,99.39839935302734,174,Hazardous
2570,96.0,172,Hazardous,95.70366668701172,172,Hazardous
2571,92.0,170,Hazardous,97.43151092529297,173,Hazardous
2572,106.0,177,Hazardous,95.22313690185547,171,Hazardous
2573,98.0,173,Hazardous,103.3270492553711,176,Hazardous
2574,110.0,179,Hazardous,98.78176879882812,173,Hazardous
2575,129.0,189,Hazardous,114.05644226074219,181,Hazardous
2576,141.0,195,Hazardous,132.23321533203125,191,Hazardous
2577,140.0,195,Hazardous,141.8773956298828,196,Hazardous
2578,142.0,196,Hazardous,141.87962341308594,196,Hazardous
2579,134.0,192,Hazardous,141.80880737304688,196,Hazardous
2580,133.0,191,Hazardous,136.50131225585938,193,Hazardous
2581,128.0,188,Hazardous,136.19757080078125,193,Hazardous
2582,110.0,179,Hazardous,131.00767517089844,190,Hazardous
2583,120.0,184,Hazardous,111.38646697998047,180,Hazardous
2584,135.0,192,Hazardous,121.51419067382812,185,Hazardous
2585,22.0,72,Moderate,134.58578491210938,192,Hazardous
2586,15.0,57,Moderate,28.20670509338379,85,Moderate
2587,19.0,66,Moderate,17.271093368530273,62,Moderate
2588,16.0,59,Moderate,19.523935317993164,67,Moderate
2589,9.0,38,Good,15.041340827941895,57,Moderate
2590,7.0,29,Good,13.787420272827148,54,Moderate
2591,7.0,29,Good,12.201468467712402,51,Moderate
2592,10.0,42,Good,11.373732566833496,47,Good
2593,8.0,33,Good,12.622169494628906,52,Moderate
2594,5.0,21,Good,11.631258964538574,48,Good
2595,9.0,38,Good,11.447905540466309,48,Good
2596,20.0,68,Moderate,11.958869934082031,50,Good
2597,8.0,33,Good,19.543607711791992,67,Moderate
2598,7.0,29,Good,13.276262283325195,53,Moderate
2599,6.0,25,Good,12.201468467712402,51,Moderate
2600,16.0,59,Moderate,11.311614990234375,47,Good
2601,10.0,42,Good,13.2246732711792,53,Moderate
2602,11.0,46,Good,11.54464340209961,48,Good
2603,11.0,46,Good,13.12270736694336,53,Moderate
2604,18.0,63,Moderate,12.976632118225098,53,Moderate
2605,26.0,80,Moderate,18.667593002319336,65,Moderate
2606,25.0,78,Moderate,27.025352478027344,82,Moderate
2607,20.0,68,Moderate,26.543777465820312,81,Moderate
2608,24.0,76,Moderate,22.939470291137695,74,Moderate
2609,15.0,57,Moderate,26.07616424560547,80,Moderate
2610,10.0,42,Good,14.775019645690918,56,Moderate
2611,10.0,42,Good,14.083013534545898,55,Moderate
2612,14.0,55,Moderate,13.185675621032715,53,Moderate
2613,11.0,46,Good,13.300617218017578,54,Moderate
2614,11.0,46,Good,12.976632118225098,53,Moderate
2615,16.0,59,Moderate,13.043821334838867,53,Moderate
2616,13.0,53,Moderate,13.510486602783203,54,Moderate
2617,16.0,59,Moderate,14.085627555847168,55,Moderate
2618,15.0,57,Moderate,13.71947193145752,54,Moderate
2619,17.0,61,Moderate,14.362627029418945,56,Moderate
2620,18.0,63,Moderate,18.515737533569336,64,Moderate
2621,22.0,72,Moderate,18.63492774963379,65,Moderate
2622,19.0,66,Moderate,21.786922454833984,71,Moderate
2623,22.0,72,Moderate,19.411516189575195,66,Moderate
2624,27.0,82,Moderate,21.76606559753418,71,Moderate
2625,30.999998092651367,91,Moderate,27.03130531311035,82,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,33.202980041503906,95,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,42.06820297241211,117,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,44.99281311035156,124,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,49.73720169067383,136,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,44.50990295410156,123,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,46.21809768676758,127,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,27.12034797668457,83,Moderate
2633,16.0,59,Moderate,32.77113723754883,94,Moderate
2634,14.0,55,Moderate,15.889702796936035,59,Moderate
2635,17.0,61,Moderate,14.439592361450195,56,Moderate
2636,15.0,57,Moderate,17.684932708740234,63,Moderate
2637,14.0,55,Moderate,14.473464965820312,56,Moderate
2638,14.0,55,Moderate,14.294612884521484,55,Moderate
2639,11.0,46,Good,13.509660720825195,54,Moderate
2640,24.0,76,Moderate,13.043821334838867,53,Moderate
2641,27.0,82,Moderate,22.112152099609375,72,Moderate
2642,15.0,57,Moderate,26.764083862304688,82,Moderate
2643,13.0,53,Moderate,15.096678733825684,57,Moderate
2644,11.0,46,Good,14.439592361450195,56,Moderate
2645,11.0,46,Good,13.185675621032715,53,Moderate
2646,13.0,53,Moderate,13.043821334838867,53,Moderate
2647,13.0,53,Moderate,13.300617218017578,54,Moderate
2648,14.0,55,Moderate,13.300617218017578,54,Moderate
2649,15.0,57,Moderate,13.367806434631348,54,Moderate
2650,14.0,55,Moderate,13.577616691589355,54,Moderate
2651,19.0,66,Moderate,14.15275764465332,55,Moderate
2652,14.0,55,Moderate,18.680274963378906,65,Moderate
2653,13.0,53,Moderate,14.34881591796875,56,Moderate
2654,15.0,57,Moderate,13.509660720825195,54,Moderate
2655,11.0,46,Good,13.577616691589355,54,Moderate
2656,20.0,68,Moderate,13.82877254486084,55,Moderate
2657,16.0,59,Moderate,19.466022491455078,66,Moderate
2658,14.0,55,Moderate,14.416906356811523,56,Moderate
2659,17.0,61,Moderate,14.294612884521484,55,Moderate
2660,16.0,59,Moderate,17.684932708740234,63,Moderate
2661,15.0,57,Moderate,14.473464965820312,56,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,14.504481315612793,56,Moderate
2663,15.0,57,Moderate,35.820133209228516,102,Unhealthy for Sensitive Groups
2664,18.0,63,Moderate,15.805822372436523,59,Moderate
2665,16.0,59,Moderate,18.66901206970215,65,Moderate
2666,19.0,66,Moderate,15.030767440795898,57,Moderate
2667,18.0,63,Moderate,19.903234481811523,67,Moderate
2668,20.0,68,Moderate,20.014066696166992,68,Moderate
2669,19.0,66,Moderate,20.7896785736084,69,Moderate
2670,17.0,61,Moderate,19.454273223876953,66,Moderate
2671,21.0,70,Moderate,18.54006576538086,64,Moderate
2672,20.0,68,Moderate,20.72487449645996,69,Moderate
2673,19.0,66,Moderate,20.33172607421875,68,Moderate
2674,17.0,61,Moderate,19.411516189575195,66,Moderate
2675,16.0,59,Moderate,18.54006576538086,64,Moderate
2676,15.0,57,Moderate,14.61531925201416,56,Moderate
2677,17.0,61,Moderate,14.504481315612793,56,Moderate
2678,22.0,72,Moderate,18.515737533569336,64,Moderate
2679,19.0,66,Moderate,21.786922454833984,71,Moderate
2680,17.0,61,Moderate,19.411516189575195,66,Moderate
2681,18.0,63,Moderate,18.54006576538086,64,Moderate
2682,27.0,82,Moderate,18.63492774963379,65,Moderate
2683,22.0,72,Moderate,26.979774475097656,82,Moderate
2684,18.0,63,Moderate,21.938594818115234,72,Moderate
2685,19.0,66,Moderate,18.729381561279297,65,Moderate
2686,15.0,57,Moderate,19.400943756103516,66,Moderate
2687,19.0,66,Moderate,14.62589168548584,56,Moderate
2688,27.0,82,Moderate,19.511079788208008,67,Moderate
2689,21.0,70,Moderate,27.03130531311035,82,Moderate
2690,24.0,76,Moderate,20.87654685974121,69,Moderate
2691,32.0,93,Moderate,23.808080673217773,76,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,33.368499755859375,96,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,41.106292724609375,115,Unhealthy for Sensitive Groups
2694,20.0,68,Moderate,35.80332565307617,102,Unhealthy for Sensitive Groups
2695,32.0,93,Moderate,21.103450775146484,70,Moderate
2696,28.0,84,Moderate,33.37054443359375,96,Moderate
2697,21.0,70,Moderate,26.99888038635254,82,Moderate
2698,20.0,68,Moderate,21.041854858398438,70,Moderate
2699,19.0,66,Moderate,20.357894897460938,68,Moderate
2700,19.0,66,Moderate,19.411516189575195,66,Moderate
2701,16.0,59,Moderate,19.411516189575195,66,Moderate
2702,20.0,68,Moderate,14.62589168548584,56,Moderate
2703,15.0,57,Moderate,20.296886444091797,68,Moderate
2704,20.0,68,Moderate,14.62589168548584,56,Moderate
2705,20.0,68,Moderate,20.296886444091797,68,Moderate
2706,23.0,74,Moderate,20.33172607421875,68,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,24.295719146728516,76,Moderate
2708,34.0,97,Moderate,40.6378059387207,114,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,39.380340576171875,110,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,43.59050750732422,121,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,49.50838088989258,135,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,57.72675704956055,152,Hazardous
2713,70.0,158,Hazardous,67.55599212646484,157,Hazardous
2714,66.0,156,Hazardous,74.17736053466797,161,Hazardous
2715,70.0,158,Hazardous,67.50829315185547,157,Hazardous
2716,82.0,165,Hazardous,73.98221588134766,161,Hazardous
2717,97.0,172,Hazardous,83.62960815429688,166,Hazardous
2718,86.0,167,Hazardous,97.06565856933594,172,Hazardous
2719,94.0,171,Hazardous,84.94605255126953,166,Hazardous
2720,89.0,168,Hazardous,95.11602783203125,171,Hazardous
2721,90.0,169,Hazardous,88.49303436279297,168,Hazardous
2722,86.0,167,Hazardous,89.77685546875,169,Hazardous
2723,70.0,158,Hazardous,84.92130279541016,166,Hazardous
2724,79.0,163,Hazardous,73.52836608886719,160,Hazardous
2725,80.0,164,Hazardous,83.64164733886719,166,Hazardous
2726,69.0,158,Hazardous,83.92009735107422,166,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,72.86382293701172,160,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,52.9306755065918,144,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,50.04443359375,137,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,39.51718521118164,111,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,37.17232131958008,105,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,40.48764419555664,113,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,68.08706665039062,157,Hazardous
2734,74.0,161,Hazardous,63.416831970214844,155,Hazardous
2735,74.0,161,Hazardous,75.32898712158203,161,Hazardous
2736,75.0,161,Hazardous,75.2128677368164,161,Hazardous
2737,68.0,157,Hazardous,75.15398406982422,161,Hazardous
2738,77.0,162,Hazardous,68.76036834716797,158,Hazardous
2739,93.0,170,Hazardous,79.01158142089844,163,Hazardous
2740,102.0,175,Hazardous,95.79358673095703,172,Hazardous
2741,111.0,180,Hazardous,101.01534271240234,174,Hazardous
2742,127.00000762939453,188,Hazardous,114.18528747558594,181,Hazardous
2743,132.0,190,Hazardous,122.28797149658203,185,Hazardous
2744,146.0,198,Hazardous,131.78724670410156,190,Hazardous
2745,151.0,201,Unhealthy,139.35226440429688,194,Hazardous
2746,142.0,196,Hazardous,138.86541748046875,194,Hazardous
2747,115.0,182,Hazardous,138.2820281982422,194,Hazardous
2748,59.0,153,Hazardous,103.48762512207031,176,Hazardous
2749,63.0,155,Hazardous,59.07236862182617,153,Hazardous
2750,65.0,156,Hazardous,66.18855285644531,156,Hazardous
2751,57.0,152,Hazardous,65.80430603027344,156,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,56.25607681274414,151,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,55.379783630371094,150,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,44.49604415893555,123,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,40.3767204284668,113,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,32.78451919555664,94,Moderate
2757,30.999998092651367,91,Moderate,32.77113723754883,94,Moderate
2758,32.0,93,Moderate,36.53220748901367,103,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,37.11993408203125,105,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,24.810592651367188,78,Moderate
2761,56.0,151,Hazardous,39.97111892700195,112,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,59.64496612548828,153,Hazardous
2763,69.0,158,Hazardous,45.579715728759766,126,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,71.46772003173828,159,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,44.83249282836914,124,Unhealthy for Sensitive Groups
2766,64.0,155,Hazardous,44.39772033691406,123,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,68.30781555175781,158,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,83.52297973632812,165,Hazardous
2769,102.0,175,Hazardous,51.81339645385742,141,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,97.9764404296875,173,Hazardous
2771,151.0,201,Unhealthy,135.57699584960938,192,Hazardous
2772,149.0,199,Hazardous,142.2405548095703,196,Hazardous
2773,141.0,195,Hazardous,142.08897399902344,196,Hazardous
2774,146.0,198,Hazardous,141.80880737304688,196,Hazardous
2775,150.0,200,Hazardous,141.64480590820312,195,Hazardous
2776,150.0,200,Hazardous,141.64480590820312,195,Hazardous
2777,151.0,201,Unhealthy,138.43455505371094,194,Hazardous
2778,142.0,196,Hazardous,141.52810668945312,195,Hazardous
2779,138.0,194,Hazardous,139.06826782226562,194,Hazardous
2780,142.0,196,Hazardous,135.7948455810547,192,Hazardous
2781,142.0,196,Hazardous,138.40789794921875,194,Hazardous
2782,150.0,200,Hazardous,141.7382049560547,196,Hazardous
2783,160.0,210,Unhealthy,141.87384033203125,196,Hazardous
2784,118.0,183,Hazardous,162.72230529785156,213,Unhealthy
