,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
2120,9.0,38,Good,15.364144324370898,58,Moderate
2121,6.0,25,Good,9.43720287655748,39,Good
2122,9.0,38,Good,6.872011789692471,28,Good
2123,14.0,55,Moderate,9.599214953711975,40,Good
2124,14.0,55,Moderate,15.013118176340923,57,Moderate
2125,11.000000953674316,46,Good,13.906035688566455,55,Moderate
2126,12.0,50,Good,12.441176535193671,52,Moderate
2127,14.0,55,Moderate,11.907886837762291,50,Good
2128,9.0,38,Good,13.710271125900476,54,Moderate
2129,7.0,29,Good,10.490281310492497,43,Good
2130,7.0,29,Good,7.540311572900799,31,Good
2131,19.0,66,Moderate,7.5470620685970315,31,Good
2132,18.0,63,Moderate,20.778047343901676,69,Moderate
2133,22.000001907348633,72,Moderate,19.8667295875209,67,Moderate
2134,20.0,68,Moderate,25.368389260450048,79,Moderate
2135,33.0,95,Moderate,21.37209155884172,70,Moderate
2136,40.0,112,Unhealthy for Sensitive Groups,33.09096429838839,95,Moderate
2137,35.0,99,Moderate,39.51744316278217,111,Unhealthy for Sensitive Groups
2138,28.0,84,Moderate,33.79301675692688,96,Moderate
2139,28.999998092651367,86,Moderate,30.681034797668527,90,Moderate
2140,32.0,93,Moderate,33.77951572179019,96,Moderate
2141,36.0,102,Unhealthy for Sensitive Groups,31.98388204183338,93,Moderate
2142,37.0,105,Unhealthy for Sensitive Groups,38.977403044644646,109,Unhealthy for Sensitive Groups
2143,42.0,117,Unhealthy for Sensitive Groups,38.43061219334227,108,Unhealthy for Sensitive Groups
2144,59.0,153,Hazardous,44.18879067148239,122,Unhealthy for Sensitive Groups
2145,60.0,153,Hazardous,59.22216034741035,153,Hazardous
2146,53.0,144,Unhealthy for Sensitive Groups,56.825731863079646,152,Hazardous
2147,55.0,149,Unhealthy for Sensitive Groups,52.75517883379626,143,Unhealthy for Sensitive Groups
2148,41.0,115,Unhealthy for Sensitive Groups,59.18840775644405,153,Hazardous
2149,31.0,91,Moderate,38.49136644213643,108,Unhealthy for Sensitive Groups
2150,28.999998092651367,86,Moderate,28.804395281842062,86,Moderate
2151,24.0,76,Moderate,30.485270241251722,89,Moderate
2152,13.0,53,Moderate,24.382815788945383,77,Moderate
2153,11.000000953674316,46,Good,14.540582927677288,56,Moderate
2154,16.0,59,Moderate,11.982142427902689,50,Good
2155,14.0,55,Moderate,20.629536360469878,69,Moderate
2156,20.0,68,Moderate,16.336216648253732,60,Moderate
2157,14.0,55,Moderate,23.788771705238002,75,Moderate
2158,31.0,91,Moderate,16.707494320867454,61,Moderate
2159,31.0,91,Moderate,34.319555833678535,98,Moderate
2160,34.0,97,Moderate,33.79976717138384,96,Moderate
2161,33.0,95,Moderate,36.47296641670229,103,Unhealthy for Sensitive Groups
2162,34.0,97,Moderate,34.954103110284414,99,Moderate
2163,28.0,84,Moderate,37.8838212420531,107,Unhealthy for Sensitive Groups
2164,32.0,93,Moderate,28.244103445396394,85,Moderate
2165,37.0,105,Unhealthy for Sensitive Groups,34.852845687339276,99,Moderate
2166,36.0,102,Unhealthy for Sensitive Groups,39.80096391328302,112,Unhealthy for Sensitive Groups
2167,49.0,134,Unhealthy for Sensitive Groups,39.72670864185052,111,Unhealthy for Sensitive Groups
2168,16.0,59,Moderate,53.39647627489212,145,Unhealthy for Sensitive Groups
2169,8.0,33,Good,14.932112103002643,57,Moderate
2170,6.0,25,Good,10.071750049270834,42,Good
2171,11.000000953674316,46,Good,8.127605310892132,34,Good
2172,8.0,33,Good,11.99564337867552,50,Good
2173,4.0,17,Good,9.653218909908073,40,Good
2174,6.0,25,Good,6.203712034605428,26,Good
2175,14.0,55,Moderate,7.898088219751593,32,Good
2176,10.0,42,Good,16.984264969370063,61,Moderate
2177,10.0,42,Good,11.367846707126425,47,Good
2178,25.0,78,Moderate,10.956065997843565,45,Good
2179,30.0,89,Moderate,28.534375066543944,85,Moderate
2180,37.0,105,Unhealthy for Sensitive Groups,34.48156807409271,98,Moderate
2181,48.0,132,Unhealthy for Sensitive Groups,41.85986745657273,117,Unhealthy for Sensitive Groups
2182,48.0,132,Unhealthy for Sensitive Groups,53.943267213682944,146,Unhealthy for Sensitive Groups
2183,49.0,134,Unhealthy for Sensitive Groups,55.7186494940395,151,Hazardous
2184,57.0,152,Hazardous,53.200712037183216,145,Unhealthy for Sensitive Groups
2185,57.999996185302734,152,Hazardous,56.73122481084726,152,Hazardous
2186,64.0,155,Hazardous,54.54406208054858,148,Unhealthy for Sensitive Groups
2187,65.0,156,Hazardous,68.38934340158656,158,Hazardous
2188,61.0,154,Hazardous,67.84255231281556,157,Hazardous
2189,61.0,154,Hazardous,62.104624984308714,154,Hazardous
2190,71.0,159,Hazardous,61.94261318758592,154,Hazardous
2191,102.00000762939453,175,Hazardous,71.35956438254915,159,Hazardous
2192,91.0,169,Hazardous,103.87673630928913,176,Hazardous
2193,84.0,166,Hazardous,86.38618337530565,167,Hazardous
2194,51.000003814697266,139,Unhealthy for Sensitive Groups,77.1784979218761,162,Hazardous
2195,27.0,82,Moderate,45.9034184780745,127,Unhealthy for Sensitive Groups
2196,39.0,110,Unhealthy for Sensitive Groups,21.56110578829,71,Moderate
2197,33.0,95,Moderate,37.95807694467864,107,Unhealthy for Sensitive Groups
2198,32.0,93,Moderate,30.78229256431826,90,Moderate
2199,41.0,115,Unhealthy for Sensitive Groups,29.884475511867922,88,Moderate
2200,40.0,112,Unhealthy for Sensitive Groups,44.26304671156334,122,Unhealthy for Sensitive Groups
2201,45.0,124,Unhealthy for Sensitive Groups,44.93134619793588,124,Unhealthy for Sensitive Groups
2202,45.0,124,Unhealthy for Sensitive Groups,48.31334797879436,133,Unhealthy for Sensitive Groups
2203,59.0,153,Hazardous,47.88131582929161,131,Unhealthy for Sensitive Groups
2204,59.0,153,Hazardous,61.78735168658578,154,Hazardous
2205,82.0,165,Hazardous,61.03129523123156,154,Hazardous
2206,57.999996185302734,152,Hazardous,90.94277323206754,169,Hazardous
2207,65.0,156,Hazardous,52.25564181481962,142,Unhealthy for Sensitive Groups
2208,54.0,147,Unhealthy for Sensitive Groups,67.28901114079383,157,Hazardous
2209,55.0,149,Unhealthy for Sensitive Groups,56.08317631162946,151,Hazardous
2210,63.000003814697266,155,Hazardous,57.11600342798463,152,Hazardous
2211,70.0,158,Hazardous,66.00641558369125,156,Hazardous
2212,74.0,161,Hazardous,69.2331558635496,158,Hazardous
2213,80.0,164,Hazardous,75.54487601364539,161,Hazardous
2214,87.0,167,Hazardous,81.70133473773113,165,Hazardous
2215,93.00000762939453,170,Hazardous,86.35243100930964,167,Hazardous
2216,105.0,177,Hazardous,94.432782344145,171,Hazardous
2217,91.99999237060547,170,Hazardous,105.34159466276759,177,Hazardous
2218,103.0,176,Hazardous,89.67367811643008,169,Hazardous
2219,96.99999237060547,172,Hazardous,100.95376808579428,174,Hazardous
2220,110.0,179,Hazardous,93.38645522376692,171,Hazardous
2221,91.99999237060547,170,Hazardous,107.60301328316704,178,Hazardous
2222,93.00000762939453,170,Hazardous,88.30332635274512,168,Hazardous
2223,96.99999237060547,172,Hazardous,88.98512720546059,168,Hazardous
2224,95.0,171,Hazardous,95.02682746521535,171,Hazardous
2225,88.00000762939453,168,Hazardous,95.58036803731632,172,Hazardous
2226,98.0,173,Hazardous,84.26652582693958,166,Hazardous
2227,105.0,177,Hazardous,104.10625333793794,176,Hazardous
2228,110.99999237060547,180,Hazardous,109.64841571632998,179,Hazardous
2229,123.0,186,Hazardous,115.82512567753744,182,Hazardous
2230,147.0,198,Hazardous,129.19112104174363,189,Hazardous
2231,155.0,205,Unhealthy,161.29651196861414,212,Unhealthy
2232,166.0,216,Unhealthy,162.91663208555806,213,Unhealthy
2233,193.99998474121094,244,Unhealthy,166.83867454697977,217,Unhealthy
2234,191.0,241,Unhealthy,193.47615878558543,244,Unhealthy
2235,180.0,230,Unhealthy,178.0985134167041,228,Unhealthy
2236,187.0,237,Unhealthy,166.48089851254807,217,Unhealthy
2237,195.0,245,Unhealthy,174.29798020277164,224,Unhealthy
2238,174.0,224,Unhealthy,184.3292270810161,234,Unhealthy
2239,171.00001525878906,221,Unhealthy,156.5036564497612,207,Unhealthy
2240,181.00001525878906,231,Unhealthy,160.9927400997259,211,Unhealthy
2241,193.0,243,Unhealthy,172.20532596201548,223,Unhealthy
2242,196.0,246,Unhealthy,182.2905757059751,232,Unhealthy
2243,198.99998474121094,249,Unhealthy,186.9011682034819,237,Unhealthy
2244,206.0,256,Unhealthy,185.25404650370018,235,Unhealthy
2245,175.0,225,Unhealthy,195.2717929654762,245,Unhealthy
2246,158.0,208,Unhealthy,156.2066323894242,207,Unhealthy
2247,152.0,202,Unhealthy,151.74455052227086,202,Unhealthy
2248,158.0,208,Unhealthy,153.50643196121513,204,Unhealthy
2249,139.0,194,Hazardous,156.1728807983258,207,Unhealthy
2250,138.0,194,Hazardous,137.91277083004113,194,Hazardous
2251,151.0,201,Unhealthy,136.54916942457055,193,Hazardous
2252,146.0,198,Hazardous,156.0986261080665,206,Unhealthy
2253,139.0,194,Hazardous,145.62859509731956,198,Hazardous
2254,136.0,193,Hazardous,139.37762985843042,194,Hazardous
2255,138.0,194,Hazardous,136.69093049660393,193,Hazardous
2256,136.0,193,Hazardous,145.3248222285634,197,Hazardous
2257,136.0,193,Hazardous,139.06710658146648,194,Hazardous
2258,140.0,195,Hazardous,132.38410926806466,191,Hazardous
2259,145.0,197,Hazardous,142.04407804562695,196,Hazardous
2260,147.0,198,Hazardous,143.21866622151714,196,Hazardous
2261,151.0,201,Unhealthy,144.37300222290946,197,Hazardous
2262,153.0,203,Unhealthy,142.88114076179468,196,Hazardous
2263,196.0,246,Unhealthy,144.3797521311833,197,Hazardous
2264,182.0,232,Unhealthy,187.468211941688,238,Unhealthy
2265,162.0,212,Unhealthy,165.86660226684117,216,Unhealthy
2266,164.0,214,Unhealthy,152.36559697621198,203,Unhealthy
2267,133.0,191,Hazardous,152.77062731790667,203,Unhealthy
2268,62.0,154,Hazardous,124.91130267087372,187,Hazardous
2269,60.0,153,Hazardous,40.2870005970305,113,Unhealthy for Sensitive Groups
2270,49.0,134,Unhealthy for Sensitive Groups,50.844786851986974,139,Unhealthy for Sensitive Groups
2271,62.0,154,Hazardous,47.017251792751445,129,Unhealthy for Sensitive Groups
2272,56.0,151,Hazardous,65.07484697763756,156,Hazardous
2273,65.0,156,Hazardous,55.46888074083338,150,Unhealthy for Sensitive Groups
2274,73.0,160,Hazardous,65.3381161723088,156,Hazardous
2275,80.0,164,Hazardous,74.99133489161706,161,Hazardous
2276,580.0,500,Hazardous,86.95322576369013,167,Hazardous
2277,216.99998474121094,267,Unhealthy,282.1642631305505,332,Hazardous
2278,159.0,209,Unhealthy,203.5411575923837,254,Unhealthy
2279,181.00001525878906,231,Unhealthy,146.9449427954479,198,Hazardous
2280,165.0,215,Unhealthy,174.17647155520314,224,Unhealthy
2281,175.0,225,Unhealthy,151.4070249125682,202,Unhealthy
2282,112.0,180,Hazardous,160.03416878598304,210,Unhealthy
2283,101.0,174,Hazardous,82.87592242618572,165,Hazardous
2284,110.99999237060547,180,Hazardous,89.36315557686872,168,Hazardous
2285,102.00000762939453,175,Hazardous,105.89513674716879,177,Hazardous
2286,106.0,177,Hazardous,96.44443279876072,172,Hazardous
2287,95.0,171,Hazardous,105.75337556265029,177,Hazardous
2288,101.0,174,Hazardous,90.38248157684794,169,Hazardous
2289,88.00000762939453,168,Hazardous,96.30942269736084,172,Hazardous
2290,125.0,187,Hazardous,80.96552959448873,164,Hazardous
2291,93.00000762939453,170,Hazardous,124.33075984102412,187,Hazardous
2292,71.0,159,Hazardous,89.01212911325544,168,Hazardous
2293,74.0,161,Hazardous,62.23963528568218,154,Hazardous
2294,68.0,157,Hazardous,73.18220017027438,160,Hazardous
2295,0.0,0,Good,67.54553027721103,157,Hazardous
2296,51.000003814697266,139,Unhealthy for Sensitive Groups,35.595400996633956,101,Unhealthy for Sensitive Groups
2297,62.0,154,Hazardous,55.49588318605722,150,Unhealthy for Sensitive Groups
2298,64.0,155,Hazardous,62.712170590588386,155,Hazardous
2299,66.0,156,Hazardous,61.55783473917626,154,Hazardous
2300,63.000003814697266,155,Hazardous,70.11747192460746,159,Hazardous
2301,65.0,156,Hazardous,64.34579224260295,156,Hazardous
2302,72.0,160,Hazardous,68.59185827247353,158,Hazardous
2303,67.0,157,Hazardous,70.3402385825435,159,Hazardous
2304,51.000003814697266,139,Unhealthy for Sensitive Groups,67.45102323747699,157,Hazardous
2305,67.0,157,Hazardous,50.250742318339036,137,Unhealthy for Sensitive Groups
2306,64.0,155,Hazardous,69.38841733955303,158,Hazardous
2307,71.0,159,Hazardous,65.17610370067517,156,Hazardous
2308,76.0,162,Hazardous,69.17240155851286,158,Hazardous
2309,69.0,158,Hazardous,80.60775281015609,164,Hazardous
2310,69.0,158,Hazardous,66.33043977705758,157,Hazardous
2311,76.0,162,Hazardous,65.74314603906625,156,Hazardous
2312,48.0,132,Unhealthy for Sensitive Groups,78.1978236343933,163,Hazardous
2313,45.999996185302734,127,Unhealthy for Sensitive Groups,48.158086315315686,132,Unhealthy for Sensitive Groups
2314,47.0,129,Unhealthy for Sensitive Groups,50.73677819594302,138,Unhealthy for Sensitive Groups
2315,41.0,115,Unhealthy for Sensitive Groups,49.58244248201272,135,Unhealthy for Sensitive Groups
2316,40.0,112,Unhealthy for Sensitive Groups,37.600300147847655,106,Unhealthy for Sensitive Groups
2317,43.0,119,Unhealthy for Sensitive Groups,38.3698574571125,108,Unhealthy for Sensitive Groups
2318,36.0,102,Unhealthy for Sensitive Groups,47.2940219663168,130,Unhealthy for Sensitive Groups
2319,41.0,115,Unhealthy for Sensitive Groups,34.339807564485035,98,Moderate
2320,39.0,110,Unhealthy for Sensitive Groups,41.508841155437985,116,Unhealthy for Sensitive Groups
2321,52.0,142,Unhealthy for Sensitive Groups,40.92154780489546,114,Unhealthy for Sensitive Groups
2322,59.0,153,Hazardous,55.62414230432526,151,Hazardous
2323,60.0,153,Hazardous,60.52500730411318,154,Hazardous
2324,68.0,157,Hazardous,59.7419493409113,153,Hazardous
2325,83.0,165,Hazardous,71.39331687352866,159,Hazardous
2326,103.0,176,Hazardous,85.77188787949966,167,Hazardous
2327,98.0,173,Hazardous,106.6511922276518,177,Hazardous
2328,78.0,163,Hazardous,95.63437160293901,172,Hazardous
2329,82.0,165,Hazardous,65.10184836362633,156,Hazardous
2330,88.00000762939453,168,Hazardous,83.65898028940083,166,Hazardous
2331,96.0,172,Hazardous,88.20206846736106,168,Hazardous
2332,118.0,183,Hazardous,96.36342683790758,172,Hazardous
2333,128.0,188,Hazardous,124.6075303270482,187,Hazardous
2334,143.0,196,Hazardous,129.95392826775776,189,Hazardous
2335,158.0,208,Unhealthy,139.45863550682483,194,Hazardous
2336,143.0,196,Hazardous,154.10722579071782,205,Unhealthy
2337,190.0,240,Unhealthy,138.2300441652591,194,Hazardous
2338,151.0,201,Unhealthy,177.37620804001597,228,Unhealthy
2339,187.0,237,Unhealthy,138.66882684795314,194,Hazardous
2340,114.0,181,Hazardous,180.23167170649563,230,Unhealthy
2341,88.00000762939453,168,Hazardous,86.75071039911836,167,Hazardous
2342,78.0,163,Hazardous,78.25182739998958,163,Hazardous
2343,75.0,161,Hazardous,76.0646646446942,162,Hazardous
2344,89.0,168,Hazardous,73.79649584105725,160,Hazardous
2345,91.0,169,Hazardous,93.20419125254624,170,Hazardous
2346,109.0,179,Hazardous,89.80868813034152,169,Hazardous
2347,119.0,184,Hazardous,115.4335967896741,182,Hazardous
2348,119.0,184,Hazardous,124.86404883854797,187,Hazardous
2349,110.0,179,Hazardous,124.35776157384207,187,Hazardous
2350,120.0,184,Hazardous,109.93193736046275,179,Hazardous
2351,155.0,205,Unhealthy,125.24882825557968,187,Hazardous
2352,120.0,184,Hazardous,149.7194002136124,200,Hazardous
2353,128.0,188,Hazardous,115.12982429586842,182,Hazardous
2354,131.0,190,Hazardous,123.76371620280476,186,Hazardous
2355,142.0,196,Hazardous,122.5958801348978,186,Hazardous
2356,144.0,197,Hazardous,148.92959100481335,199,Hazardous
2357,150.0,200,Hazardous,152.9731415138828,203,Unhealthy
2358,151.0,201,Unhealthy,148.58531573680384,199,Hazardous
2359,149.0,199,Hazardous,147.5592388911746,199,Hazardous
2360,157.0,207,Unhealthy,143.2321671379195,196,Hazardous
2361,173.0,223,Unhealthy,158.2250334897163,209,Unhealthy
2362,182.0,232,Unhealthy,168.0605159052816,218,Unhealthy
2363,188.0,238,Unhealthy,172.27282974413302,223,Unhealthy
2364,175.0,225,Unhealthy,180.01565644413697,230,Unhealthy
2365,167.0,217,Unhealthy,157.40822327300356,208,Unhealthy
2366,162.0,212,Unhealthy,161.08049640629505,211,Unhealthy
2367,157.0,207,Unhealthy,160.2839372892222,211,Unhealthy
2368,147.0,198,Hazardous,155.22780995104475,206,Unhealthy
2369,157.0,207,Unhealthy,134.2337462636772,192,Hazardous
2370,159.0,209,Unhealthy,157.97526458653002,208,Unhealthy
2371,134.0,192,Hazardous,157.51623052923242,208,Unhealthy
2372,136.0,193,Hazardous,126.70018561766567,188,Hazardous
2373,158.0,208,Unhealthy,134.0244812595461,192,Hazardous
2374,186.00001525878906,236,Unhealthy,157.2732122842209,208,Unhealthy
2375,231.0,281,Unhealthy,187.4682120416748,238,Unhealthy
2376,254.0,304,Hazardous,233.58764498221367,283,Unhealthy
2377,249.0,299,Unhealthy,251.98276531436355,302,Hazardous
2378,262.0,312,Hazardous,249.25556200348845,299,Unhealthy
2379,282.0,332,Hazardous,244.95549068322302,295,Unhealthy
2380,280.0,330,Hazardous,269.3383090843233,320,Hazardous
2381,268.0,318,Hazardous,269.8040925499608,320,Hazardous
2382,254.99998474121094,305,Hazardous,261.08244316161046,311,Hazardous
2383,247.00001525878906,297,Unhealthy,246.05582531870203,296,Unhealthy
2384,244.0,294,Unhealthy,234.546217745765,284,Unhealthy
2385,270.0,320,Hazardous,236.044829165147,286,Unhealthy
2386,280.0,330,Hazardous,255.14875175787324,306,Hazardous
2387,274.0,324,Hazardous,276.5545971450178,327,Hazardous
2388,280.0,330,Hazardous,270.9921813922864,321,Hazardous
2389,266.0,316,Hazardous,273.67888105407326,324,Hazardous
2390,239.0,289,Unhealthy,263.8704013461971,314,Hazardous
2391,225.0,275,Unhealthy,223.9816800202411,274,Unhealthy
2392,0.0,0,Good,203.61541425738207,254,Unhealthy
2393,0.0,0,Good,115.33908871257712,182,Hazardous
2394,224.0,274,Unhealthy,95.924642630415,172,Hazardous
2395,246.0,296,Unhealthy,203.4399013067883,253,Unhealthy
2396,252.00001525878906,302,Hazardous,237.17891279206788,287,Unhealthy
2397,274.0,324,Hazardous,237.5366896263939,287,Unhealthy
2398,187.0,237,Unhealthy,273.3616065190138,324,Hazardous
2399,80.0,164,Hazardous,148.63931990234727,199,Hazardous
2400,56.0,151,Hazardous,78.71761247791406,163,Hazardous
2401,55.0,149,Unhealthy for Sensitive Groups,50.59501838624288,138,Unhealthy for Sensitive Groups
2402,55.0,149,Unhealthy for Sensitive Groups,54.08502799825429,147,Unhealthy for Sensitive Groups
2403,57.0,152,Hazardous,58.46610435449504,152,Hazardous
2404,67.0,157,Hazardous,59.39092302727819,153,Hazardous
2405,69.0,158,Hazardous,67.5995342927743,157,Hazardous
2406,78.0,163,Hazardous,64.95333723021434,156,Hazardous
2407,83.0,165,Hazardous,82.9704292159528,165,Hazardous
2408,105.0,177,Hazardous,85.19134451222108,166,Hazardous
2409,112.0,180,Hazardous,105.21333538202103,177,Hazardous
2410,104.0,176,Hazardous,108.09580023139131,178,Hazardous
2411,103.0,176,Hazardous,102.68189750869631,175,Hazardous
2412,93.00000762939453,170,Hazardous,95.69512690159448,172,Hazardous
2413,106.0,177,Hazardous,79.66268273777268,163,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,104.8623099057773,176,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,51.553589162556726,140,Unhealthy for Sensitive Groups
2416,48.0,132,Unhealthy for Sensitive Groups,49.58244271948136,135,Unhealthy for Sensitive Groups
2417,38.0,107,Unhealthy for Sensitive Groups,50.075229367745244,137,Unhealthy for Sensitive Groups
2418,40.0,112,Unhealthy for Sensitive Groups,37.4450388468211,106,Unhealthy for Sensitive Groups
2419,34.0,97,Moderate,41.961125116986494,117,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,31.9973829457374,93,Moderate
2421,54.0,147,Unhealthy for Sensitive Groups,52.923941226202075,144,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,54.82758316225567,149,Unhealthy for Sensitive Groups
2423,41.0,115,Unhealthy for Sensitive Groups,61.233810414577256,154,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,40.746034091902395,114,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,39.04490763915486,110,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,35.42663827145961,100,Moderate
2427,54.0,147,Unhealthy for Sensitive Groups,52.34339814013633,142,Unhealthy for Sensitive Groups
2428,69.0,158,Hazardous,53.77450470879199,146,Unhealthy for Sensitive Groups
2429,59.0,153,Hazardous,62.34089258364383,155,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,55.59038975085401,151,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,50.237241326946574,137,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,50.93929364175405,139,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,50.80428355285251,139,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,52.16788497707061,142,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,49.84571182666415,136,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,47.381778560348,130,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,50.777281145123716,138,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,88.42483502531033,168,Hazardous
2439,62.0,154,Hazardous,79.71668641588053,163,Hazardous
2440,57.0,152,Hazardous,58.22983631771771,152,Hazardous
2441,56.0,151,Hazardous,57.669544662498105,152,Hazardous
2442,67.0,157,Hazardous,62.28013810987939,154,Hazardous
2443,96.0,172,Hazardous,71.05579156378639,159,Hazardous
2444,91.0,169,Hazardous,99.77918093476869,174,Hazardous
2445,84.0,166,Hazardous,95.15508737087936,171,Hazardous
2446,101.0,174,Hazardous,81.15454384893371,164,Hazardous
2447,134.0,192,Hazardous,101.45330581717681,175,Hazardous
2448,127.0,188,Hazardous,131.12176418568453,190,Hazardous
2449,123.0,186,Hazardous,126.00488432348507,187,Hazardous
2450,112.0,180,Hazardous,122.03558910459564,185,Hazardous
2451,109.0,179,Hazardous,110.01969320459304,179,Hazardous
2452,145.0,197,Hazardous,106.96846646275091,178,Hazardous
2453,124.0,186,Hazardous,145.4530811843529,197,Hazardous
2454,107.00000762939453,178,Hazardous,122.50137297018026,186,Hazardous
2455,109.0,179,Hazardous,103.05992540516718,176,Hazardous
2456,110.0,179,Hazardous,107.75827502163581,178,Hazardous
2457,115.99999237060547,182,Hazardous,107.25198745696954,178,Hazardous
2458,105.0,177,Hazardous,115.61586026096083,182,Hazardous
2459,93.00000762939453,170,Hazardous,107.06297305254438,178,Hazardous
2460,106.0,177,Hazardous,91.58407073565515,170,Hazardous
2461,103.0,176,Hazardous,109.08137362790588,179,Hazardous
2462,102.00000762939453,175,Hazardous,101.86508696702646,175,Hazardous
2463,101.0,174,Hazardous,99.18513701353984,174,Hazardous
2464,101.0,174,Hazardous,99.03662588325246,173,Hazardous
2465,117.0,183,Hazardous,98.80710865463007,173,Hazardous
2466,131.0,190,Hazardous,120.27370731569759,184,Hazardous
2467,128.0,188,Hazardous,134.22699655537693,192,Hazardous
2468,127.0,188,Hazardous,130.77748886768163,190,Hazardous
2469,141.0,195,Hazardous,125.02606163513867,187,Hazardous
2470,137.0,193,Hazardous,142.09133190294938,196,Hazardous
2471,151.0,201,Unhealthy,135.7256076747986,192,Hazardous
2472,152.0,202,Unhealthy,152.34534575158858,203,Unhealthy
2473,148.0,199,Hazardous,150.46870592330342,200,Hazardous
2474,151.0,201,Unhealthy,146.0471267053704,198,Hazardous
2475,156.0,206,Unhealthy,148.51781070485143,199,Hazardous
2476,143.0,196,Hazardous,151.54878648453553,202,Unhealthy
2477,141.0,195,Hazardous,138.4865635266466,194,Hazardous
2478,140.0,195,Hazardous,137.6697524350494,193,Hazardous
2479,150.0,200,Hazardous,139.51939018056285,194,Hazardous
2480,162.0,212,Unhealthy,150.50920912245107,201,Unhealthy
2481,171.00001525878906,221,Unhealthy,163.25415829518147,214,Unhealthy
2482,179.0,229,Unhealthy,168.22252782698786,219,Unhealthy
2483,193.0,243,Unhealthy,173.8119443126693,224,Unhealthy
2484,170.0,220,Unhealthy,182.94537395098817,233,Unhealthy
2485,167.0,217,Unhealthy,155.88935990409394,206,Unhealthy
2486,158.0,208,Unhealthy,164.4624976122295,215,Unhealthy
2487,158.0,208,Unhealthy,156.90193483345286,207,Unhealthy
2488,176.00001525878906,226,Unhealthy,160.3041879139248,211,Unhealthy
2489,162.0,212,Unhealthy,177.73398664910755,228,Unhealthy
2490,153.0,203,Unhealthy,161.3910190333449,212,Unhealthy
2491,129.0,189,Hazardous,154.19498369707563,205,Unhealthy
2492,91.99999237060547,170,Hazardous,124.5062723041823,187,Hazardous
2493,83.0,165,Hazardous,81.0802888962091,164,Hazardous
2494,74.0,161,Hazardous,77.46876922431575,162,Hazardous
2495,86.0,167,Hazardous,70.50900103744107,159,Hazardous
2496,83.0,165,Hazardous,84.67830628938005,166,Hazardous
2497,84.0,166,Hazardous,83.47671684311081,165,Hazardous
2498,84.0,166,Hazardous,81.98485610690025,165,Hazardous
2499,77.0,162,Hazardous,84.86057027309909,166,Hazardous
2500,75.0,161,Hazardous,77.55652581834696,162,Hazardous
2501,64.0,155,Hazardous,73.23620441080791,160,Hazardous
2502,59.0,153,Hazardous,63.60998714935394,155,Hazardous
2503,59.0,153,Hazardous,57.190259105613464,152,Hazardous
2504,72.0,160,Hazardous,55.72539992724399,151,Hazardous
2505,69.0,158,Hazardous,69.23990632175078,158,Hazardous
2506,69.0,158,Hazardous,60.005218998021434,153,Hazardous
2507,56.0,151,Hazardous,58.08807639553243,152,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,56.697472432352875,152,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,42.35940468802129,118,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,49.541939345356795,135,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,37.16151761513382,105,Unhealthy for Sensitive Groups
2512,55.0,149,Unhealthy for Sensitive Groups,50.53426305009237,138,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,61.652341422707366,154,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,66.73546999376879,157,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,50.85828741843559,139,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,55.9819190136678,151,Hazardous
2517,67.0,157,Hazardous,61.96286449969773,154,Hazardous
2518,72.0,160,Hazardous,66.50595317759193,157,Hazardous
2519,78.0,163,Hazardous,72.2641320806759,160,Hazardous
2520,95.0,171,Hazardous,79.12939281537103,163,Hazardous
2521,105.0,177,Hazardous,94.70955318012284,171,Hazardous
