,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
2074,36.0,102,Unhealthy for Sensitive Groups,42.05613327026367,117,Unhealthy for Sensitive Groups
2075,24.0,76,Moderate,38.203895568847656,108,Unhealthy for Sensitive Groups
2076,26.0,80,Moderate,23.06266212463379,74,Moderate
2077,14.0,55,Moderate,28.57213020324707,85,Moderate
2078,0.0,0,Good,15.469626426696777,58,Moderate
2079,0.0,0,Good,7.5940327644348145,31,Good
2080,0.0,0,Good,6.557713985443115,27,Good
2081,0.0,0,Good,5.238854885101318,22,Good
2082,0.0,0,Good,5.1381940841674805,21,Good
2083,0.0,0,Good,5.083977699279785,21,Good
2084,0.0,0,Good,4.9974446296691895,20,Good
2085,0.0,0,Good,4.9974446296691895,20,Good
2086,0.0,0,Good,4.9974446296691895,20,Good
2087,0.0,0,Good,4.705561637878418,20,Good
2088,0.0,0,Good,4.705561637878418,20,Good
2089,0.0,0,Good,4.668613433837891,19,Good
2090,0.0,0,Good,4.636756896972656,19,Good
2091,0.0,0,Good,4.602957725524902,19,Good
2092,0.0,0,Good,4.602957725524902,19,Good
2093,0.0,0,Good,4.602957725524902,19,Good
2094,0.0,0,Good,4.602957725524902,19,Good
2095,0.0,0,Good,4.602957725524902,19,Good
2096,0.0,0,Good,4.602957725524902,19,Good
2097,0.0,0,Good,4.602957725524902,19,Good
2098,0.0,0,Good,4.602957725524902,19,Good
2099,0.0,0,Good,4.602957725524902,19,Good
2100,0.0,0,Good,4.602957725524902,19,Good
2101,0.0,0,Good,4.602957725524902,19,Good
2102,0.0,0,Good,4.602957725524902,19,Good
2103,0.0,0,Good,4.602957725524902,19,Good
2104,0.0,0,Good,4.602957725524902,19,Good
2105,0.0,0,Good,4.602957725524902,19,Good
2106,0.0,0,Good,4.602957725524902,19,Good
2107,0.0,0,Good,4.602957725524902,19,Good
2108,0.0,0,Good,4.602957725524902,19,Good
2109,0.0,0,Good,4.602957725524902,19,Good
2110,0.0,0,Good,4.602957725524902,19,Good
2111,0.0,0,Good,4.602957725524902,19,Good
2112,0.0,0,Good,4.602957725524902,19,Good
2113,0.0,0,Good,4.602957725524902,19,Good
2114,0.0,0,Good,4.602957725524902,19,Good
2115,0.0,0,Good,4.602957725524902,19,Good
2116,0.0,0,Good,4.602957725524902,19,Good
2117,0.0,0,Good,4.602957725524902,19,Good
2118,0.0,0,Good,4.602957725524902,19,Good
2119,0.0,0,Good,4.602957725524902,19,Good
2120,0.0,0,Good,4.602957725524902,19,Good
2121,0.0,0,Good,4.602957725524902,19,Good
2122,0.0,0,Good,4.602957725524902,19,Good
2123,0.0,0,Good,4.602957725524902,19,Good
2124,0.0,0,Good,4.602957725524902,19,Good
2125,0.0,0,Good,4.602957725524902,19,Good
2126,0.0,0,Good,4.602957725524902,19,Good
2127,0.0,0,Good,4.602957725524902,19,Good
2128,0.0,0,Good,4.602957725524902,19,Good
2129,0.0,0,Good,4.602957725524902,19,Good
2130,0.0,0,Good,4.602957725524902,19,Good
2131,0.0,0,Good,4.602957725524902,19,Good
2132,0.0,0,Good,4.602957725524902,19,Good
2133,0.0,0,Good,4.602957725524902,19,Good
2134,0.0,0,Good,4.602957725524902,19,Good
2135,0.0,0,Good,4.602957725524902,19,Good
2136,0.0,0,Good,4.602957725524902,19,Good
2137,0.0,0,Good,4.602957725524902,19,Good
2138,0.0,0,Good,4.602957725524902,19,Good
2139,0.0,0,Good,4.602957725524902,19,Good
2140,0.0,0,Good,4.602957725524902,19,Good
2141,0.0,0,Good,4.602957725524902,19,Good
2142,0.0,0,Good,4.602957725524902,19,Good
2143,0.0,0,Good,4.602957725524902,19,Good
2144,0.0,0,Good,4.602957725524902,19,Good
2145,0.0,0,Good,4.602957725524902,19,Good
2146,0.0,0,Good,4.602957725524902,19,Good
2147,0.0,0,Good,4.602957725524902,19,Good
2148,0.0,0,Good,4.602957725524902,19,Good
2149,0.0,0,Good,4.602957725524902,19,Good
2150,0.0,0,Good,4.602957725524902,19,Good
2151,0.0,0,Good,4.602957725524902,19,Good
2152,0.0,0,Good,4.602957725524902,19,Good
2153,0.0,0,Good,4.602957725524902,19,Good
2154,0.0,0,Good,4.602957725524902,19,Good
2155,0.0,0,Good,4.602957725524902,19,Good
2156,0.0,0,Good,4.602957725524902,19,Good
2157,0.0,0,Good,4.602957725524902,19,Good
2158,0.0,0,Good,4.602957725524902,19,Good
2159,0.0,0,Good,4.602957725524902,19,Good
2160,0.0,0,Good,4.602957725524902,19,Good
2161,0.0,0,Good,4.602957725524902,19,Good
2162,0.0,0,Good,4.602957725524902,19,Good
2163,0.0,0,Good,4.602957725524902,19,Good
2164,0.0,0,Good,4.602957725524902,19,Good
2165,0.0,0,Good,4.602957725524902,19,Good
2166,0.0,0,Good,4.602957725524902,19,Good
2167,0.0,0,Good,4.602957725524902,19,Good
2168,0.0,0,Good,4.602957725524902,19,Good
2169,0.0,0,Good,4.602957725524902,19,Good
2170,0.0,0,Good,4.602957725524902,19,Good
2171,0.0,0,Good,4.602957725524902,19,Good
2172,0.0,0,Good,4.602957725524902,19,Good
2173,0.0,0,Good,4.602957725524902,19,Good
2174,0.0,0,Good,4.602957725524902,19,Good
2175,0.0,0,Good,4.602957725524902,19,Good
2176,0.0,0,Good,4.602957725524902,19,Good
2177,162.0,212,Unhealthy,4.602957725524902,19,Good
2178,139.0,194,Hazardous,142.2693328857422,196,Hazardous
2179,104.0,176,Hazardous,138.1159210205078,194,Hazardous
2180,144.0,197,Hazardous,87.81817626953125,168,Hazardous
2181,146.0,198,Hazardous,137.21470642089844,193,Hazardous
2182,162.0,212,Unhealthy,138.77903747558594,194,Hazardous
2183,168.0,218,Unhealthy,153.3580322265625,204,Unhealthy
2184,145.0,197,Hazardous,167.9209747314453,218,Unhealthy
2185,164.0,214,Unhealthy,138.93344116210938,194,Hazardous
2186,146.0,198,Hazardous,167.48794555664062,218,Unhealthy
2187,122.0,185,Hazardous,140.2020721435547,195,Hazardous
2188,103.0,176,Hazardous,119.5082015991211,184,Hazardous
2189,125.0,187,Hazardous,86.86568450927734,167,Hazardous
2190,138.0,194,Hazardous,121.23999786376953,185,Hazardous
2191,144.0,197,Hazardous,137.5547332763672,193,Hazardous
2192,150.0,200,Hazardous,138.86517333984375,194,Hazardous
2193,164.0,214,Unhealthy,145.44778442382812,197,Hazardous
2194,113.0,181,Hazardous,168.49940490722656,219,Unhealthy
2195,110.0,179,Hazardous,108.23700714111328,178,Hazardous
2196,111.0,180,Hazardous,102.81542205810547,175,Hazardous
2197,111.0,180,Hazardous,106.970947265625,178,Hazardous
2198,150.0,200,Hazardous,106.43680572509766,177,Hazardous
2199,160.0,210,Unhealthy,144.10684204101562,197,Hazardous
2200,181.0,231,Unhealthy,149.07557678222656,199,Hazardous
2201,230.0,280,Unhealthy,180.84884643554688,231,Unhealthy
2202,250.0,300,Unhealthy,218.9625701904297,269,Unhealthy
2203,258.0,308,Hazardous,239.7363739013672,289,Unhealthy
2204,293.0,343,Hazardous,247.7406463623047,297,Unhealthy
2205,325.0,375,Hazardous,243.51327514648438,293,Unhealthy
2206,324.0,374,Hazardous,244.1737518310547,294,Unhealthy
2207,329.0,379,Hazardous,243.09324645996094,293,Unhealthy
2208,347.0,397,Hazardous,243.09324645996094,293,Unhealthy
2209,351.0,401,Hazardous,230.55079650878906,280,Unhealthy
2210,354.0,403,Hazardous,232.40760803222656,282,Unhealthy
2211,314.0,364,Hazardous,232.40760803222656,282,Unhealthy
2212,349.0,399,Hazardous,238.1472625732422,288,Unhealthy
2213,341.0,391,Hazardous,253.98719787597656,304,Hazardous
2214,324.0,374,Hazardous,275.671630859375,326,Hazardous
2215,274.0,324,Hazardous,275.6131286621094,326,Hazardous
2216,269.0,319,Hazardous,270.71209716796875,321,Hazardous
2217,284.0,334,Hazardous,259.4062805175781,310,Hazardous
2218,312.0,362,Hazardous,271.85272216796875,322,Hazardous
2219,360.0,407,Hazardous,290.5021057128906,341,Hazardous
2220,404.0,436,Hazardous,297.4288330078125,347,Hazardous
2221,378.0,419,Hazardous,306.2995300292969,356,Hazardous
2222,318.0,368,Hazardous,303.8001403808594,354,Hazardous
2223,297.0,347,Hazardous,294.0096435546875,344,Hazardous
2224,271.0,321,Hazardous,279.3169860839844,330,Hazardous
2225,303.0,353,Hazardous,257.6602478027344,308,Hazardous
2226,335.0,385,Hazardous,287.533447265625,338,Hazardous
2227,340.0,390,Hazardous,292.665771484375,343,Hazardous
2228,435.0,457,Hazardous,286.5006103515625,337,Hazardous
2229,562.0,500,Hazardous,330.5894470214844,380,Hazardous
2230,514.0,500,Hazardous,336.7218322753906,386,Hazardous
2231,485.0,490,Hazardous,338.6230163574219,388,Hazardous
2232,453.0,469,Hazardous,352.6871337890625,402,Hazardous
2233,283.0,333,Hazardous,359.1477966308594,407,Hazardous
2234,153.0,203,Unhealthy,303.0596618652344,353,Hazardous
2235,105.0,177,Hazardous,104.70893096923828,176,Hazardous
2236,66.0,156,Hazardous,101.42384338378906,175,Hazardous
2237,71.0,159,Hazardous,62.15977096557617,154,Hazardous
2238,63.0,155,Hazardous,69.03813934326172,158,Hazardous
2239,54.0,147,Unhealthy for Sensitive Groups,61.55266571044922,154,Hazardous
2240,69.0,158,Hazardous,52.507205963134766,143,Unhealthy for Sensitive Groups
2241,69.0,158,Hazardous,70.07492065429688,158,Hazardous
2242,75.0,161,Hazardous,69.32669830322266,158,Hazardous
2243,75.0,161,Hazardous,73.23909759521484,160,Hazardous
2244,64.0,155,Hazardous,73.18010711669922,160,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,61.21220397949219,154,Hazardous
2246,69.0,158,Hazardous,45.91132354736328,127,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,70.52268981933594,159,Hazardous
2248,56.0,151,Hazardous,93.8655776977539,171,Hazardous
2249,67.0,157,Hazardous,51.043460845947266,139,Unhealthy for Sensitive Groups
2250,63.0,155,Hazardous,67.1495590209961,157,Hazardous
2251,62.0,154,Hazardous,63.8487434387207,155,Hazardous
2252,69.0,158,Hazardous,63.90207290649414,155,Hazardous
2253,64.0,155,Hazardous,70.81114196777344,159,Hazardous
2254,65.0,156,Hazardous,63.87474822998047,155,Hazardous
2255,65.0,156,Hazardous,64.57917785644531,156,Hazardous
2256,59.0,153,Hazardous,64.78571319580078,156,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,58.37831497192383,152,Hazardous
2258,38.0,107,Unhealthy for Sensitive Groups,41.90489959716797,117,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,38.7701530456543,109,Unhealthy for Sensitive Groups
2260,39.0,110,Unhealthy for Sensitive Groups,36.90574645996094,104,Unhealthy for Sensitive Groups
2261,41.0,115,Unhealthy for Sensitive Groups,39.43654251098633,111,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,42.966121673583984,119,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,64.16059112548828,155,Hazardous
2264,101.99999237060547,175,Hazardous,91.13699340820312,169,Hazardous
2265,86.0,167,Hazardous,100.11604309082031,174,Hazardous
2266,89.0,168,Hazardous,83.37012481689453,165,Hazardous
2267,81.0,164,Hazardous,90.11040496826172,169,Hazardous
2268,87.0,167,Hazardous,80.61148834228516,164,Hazardous
2269,93.0,170,Hazardous,86.97490692138672,167,Hazardous
2270,109.0,179,Hazardous,92.64335632324219,170,Hazardous
2271,139.0,194,Hazardous,106.9205093383789,178,Hazardous
2272,139.0,194,Hazardous,137.45281982421875,193,Hazardous
2273,132.0,190,Hazardous,138.5619659423828,194,Hazardous
2274,151.0,201,Unhealthy,125.6084213256836,187,Hazardous
2275,155.0,205,Unhealthy,145.44778442382812,197,Hazardous
2276,179.0,229,Unhealthy,147.25827026367188,198,Hazardous
2277,188.0,238,Unhealthy,172.69012451171875,223,Unhealthy
2278,198.0,248,Unhealthy,187.62037658691406,238,Unhealthy
2279,197.0,247,Unhealthy,197.1995391845703,247,Unhealthy
2280,199.00001525878906,249,Unhealthy,183.27601623535156,233,Unhealthy
2281,212.0,262,Unhealthy,193.54530334472656,244,Unhealthy
2282,212.0,262,Unhealthy,202.76705932617188,253,Unhealthy
2283,221.0,271,Unhealthy,204.375732421875,254,Unhealthy
2284,234.0,284,Unhealthy,220.3586883544922,270,Unhealthy
2285,235.0,285,Unhealthy,223.9967498779297,274,Unhealthy
2286,221.0,271,Unhealthy,224.10826110839844,274,Unhealthy
2287,205.0,255,Unhealthy,220.4146270751953,270,Unhealthy
2288,211.0,261,Unhealthy,203.19679260253906,253,Unhealthy
2289,216.0,266,Unhealthy,205.17662048339844,255,Unhealthy
2290,216.0,266,Unhealthy,207.00404357910156,257,Unhealthy
2291,220.0,270,Unhealthy,207.00404357910156,257,Unhealthy
2292,238.0,288,Unhealthy,214.74220275878906,265,Unhealthy
2293,266.0,316,Hazardous,233.2930450439453,283,Unhealthy
2294,307.0,357,Hazardous,253.53411865234375,304,Hazardous
2295,313.0,363,Hazardous,285.2237548828125,335,Hazardous
2296,296.0,346,Hazardous,292.1596984863281,342,Hazardous
2297,0.0,0,Good,276.9434509277344,327,Hazardous
2298,186.0,236,Unhealthy,116.74783325195312,183,Hazardous
2299,149.0,199,Hazardous,176.5319061279297,227,Unhealthy
2300,205.0,255,Unhealthy,138.33224487304688,194,Hazardous
2301,246.0,296,Unhealthy,202.5542449951172,253,Unhealthy
2302,239.0,289,Unhealthy,236.42491149902344,286,Unhealthy
2303,196.0,246,Unhealthy,241.46885681152344,291,Unhealthy
2304,225.0,275,Unhealthy,184.85484313964844,235,Unhealthy
2305,225.0,275,Unhealthy,217.7976531982422,268,Unhealthy
2306,236.0,286,Unhealthy,220.068115234375,270,Unhealthy
2307,248.0,298,Unhealthy,224.281005859375,274,Unhealthy
2308,259.0,309,Hazardous,239.76109313964844,289,Unhealthy
2309,279.0,329,Hazardous,254.53054809570312,305,Hazardous
2310,280.0,330,Hazardous,267.911376953125,318,Hazardous
2311,258.0,308,Hazardous,274.23284912109375,324,Hazardous
2312,108.0,178,Hazardous,252.9152374267578,303,Hazardous
2313,36.0,102,Unhealthy for Sensitive Groups,92.29917907714844,170,Hazardous
2314,8.0,33,Good,115.40814208984375,182,Hazardous
2315,11.0,46,Good,12.402602195739746,52,Moderate
2316,13.0,53,Moderate,11.896607398986816,49,Good
2317,17.0,61,Moderate,16.598644256591797,60,Moderate
2318,21.0,70,Moderate,19.197378158569336,66,Moderate
2319,26.0,80,Moderate,23.296350479125977,74,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,28.837223052978516,86,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,38.85281753540039,109,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,43.254085540771484,120,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,42.51402282714844,118,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,42.860225677490234,119,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,51.97350311279297,141,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,47.74305725097656,131,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,57.399391174316406,152,Hazardous
2328,39.0,110,Unhealthy for Sensitive Groups,34.42952346801758,98,Moderate
2329,23.0,74,Moderate,39.466434478759766,111,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,23.211585998535156,74,Moderate
2331,32.0,93,Moderate,23.161727905273438,74,Moderate
2332,21.0,70,Moderate,31.926355361938477,93,Moderate
2333,24.0,76,Moderate,21.51669692993164,71,Moderate
2334,15.0,57,Moderate,23.110610961914062,74,Moderate
2335,9.0,38,Good,15.210859298706055,58,Moderate
2336,6.0,25,Good,8.593659400939941,35,Good
2337,4.0,17,Good,7.9261088371276855,33,Good
2338,3.0,12,Good,8.427596092224121,35,Good
2339,6.0,25,Good,8.299077033996582,34,Good
2340,9.0,38,Good,8.107320785522461,34,Good
2341,5.0,21,Good,8.018875122070312,33,Good
2342,7.0,29,Good,7.322729587554932,30,Good
2343,13.0,53,Moderate,7.352497577667236,30,Good
2344,11.0,46,Good,12.83701229095459,52,Moderate
2345,10.0,42,Good,11.53453540802002,48,Good
2346,11.0,46,Good,10.778252601623535,45,Good
2347,16.0,59,Moderate,12.640231132507324,52,Moderate
2348,17.0,61,Moderate,16.438955307006836,60,Moderate
2349,16.0,59,Moderate,16.485437393188477,60,Moderate
2350,17.0,61,Moderate,16.401819229125977,60,Moderate
2351,10.0,42,Good,16.555723190307617,60,Moderate
2352,9.0,38,Good,11.464720726013184,48,Good
2353,9.0,38,Good,8.27108383178711,34,Good
2354,11.0,46,Good,8.162864685058594,34,Good
2355,14.0,55,Moderate,11.556962013244629,48,Good
2356,16.0,59,Moderate,14.0527982711792,55,Moderate
2357,15.0,57,Moderate,15.16092300415039,57,Moderate
2358,21.0,70,Moderate,15.228023529052734,58,Moderate
2359,23.0,74,Moderate,20.764019012451172,69,Moderate
2360,16.0,59,Moderate,23.383291244506836,75,Moderate
2361,32.0,93,Moderate,15.387422561645508,58,Moderate
2362,23.0,74,Moderate,31.566631317138672,92,Moderate
2363,15.0,57,Moderate,23.375577926635742,75,Moderate
2364,11.0,46,Good,15.1961669921875,57,Moderate
2365,8.0,33,Good,11.840812683105469,49,Good
2366,10.0,42,Good,8.038743019104004,33,Good
2367,14.0,55,Moderate,10.473127365112305,43,Good
2368,9.0,38,Good,14.0527982711792,55,Moderate
2369,9.0,38,Good,8.162044525146484,34,Good
2370,9.0,38,Good,8.271903991699219,34,Good
2371,7.0,29,Good,8.162864685058594,34,Good
2372,8.0,33,Good,7.787022113800049,32,Good
2373,20.0,68,Moderate,7.5037713050842285,31,Good
2374,13.0,53,Moderate,19.3825626373291,66,Moderate
2375,11.0,46,Good,13.94611644744873,55,Moderate
2376,20.0,68,Moderate,11.5668363571167,48,Good
2377,16.0,59,Moderate,19.738046646118164,67,Moderate
2378,16.0,59,Moderate,16.352752685546875,60,Moderate
2379,9.0,38,Good,15.41247844696045,58,Moderate
2380,9.0,38,Good,8.957361221313477,37,Good
2381,35.0,99,Moderate,8.271903991699219,34,Good
2382,29.000001907348633,87,Moderate,36.46453094482422,103,Unhealthy for Sensitive Groups
2383,22.0,72,Moderate,27.250003814697266,83,Moderate
2384,16.0,59,Moderate,20.492883682250977,68,Moderate
2385,20.0,68,Moderate,16.464174270629883,60,Moderate
2386,12.0,50,Good,19.708721160888672,67,Moderate
2387,10.0,42,Good,12.49483871459961,52,Moderate
2388,8.0,33,Good,10.778461456298828,45,Good
2389,8.0,33,Good,7.9296698570251465,33,Good
2390,8.0,33,Good,7.597353935241699,31,Good
2391,7.0,29,Good,7.597353935241699,31,Good
2392,7.0,29,Good,7.453885078430176,31,Good
2393,4.0,17,Good,7.360302925109863,30,Good
2394,3.0,12,Good,6.339882850646973,26,Good
2395,6.0,25,Good,6.211363315582275,26,Good
2396,10.0,42,Good,7.09152889251709,29,Good
2397,33.0,95,Moderate,9.890312194824219,41,Good
2398,54.0,147,Unhealthy for Sensitive Groups,31.11735725402832,91,Moderate
2399,26.0,80,Moderate,53.152008056640625,144,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,25.654109954833984,79,Moderate
2401,23.0,74,Moderate,15.72631549835205,59,Moderate
2402,20.0,68,Moderate,24.762521743774414,77,Moderate
2403,28.0,84,Moderate,22.294294357299805,72,Moderate
2404,31.0,91,Moderate,30.120243072509766,89,Moderate
2405,28.0,84,Moderate,32.17659378051758,93,Moderate
2406,22.0,72,Moderate,27.956924438476562,84,Moderate
2407,17.0,61,Moderate,20.513519287109375,69,Moderate
2408,23.0,74,Moderate,16.40329933166504,60,Moderate
2409,22.0,72,Moderate,24.62578773498535,77,Moderate
2410,12.0,50,Good,21.336706161499023,70,Moderate
2411,11.0,46,Good,13.707674980163574,54,Moderate
2412,18.0,63,Moderate,12.75401496887207,52,Moderate
2413,9.0,38,Good,21.93415069580078,72,Moderate
2414,22.0,72,Moderate,9.345869064331055,39,Good
2415,16.0,59,Moderate,23.33954429626465,75,Moderate
2416,19.0,66,Moderate,16.44013214111328,60,Moderate
2417,21.0,70,Moderate,22.14748191833496,72,Moderate
2418,22.0,72,Moderate,23.31014633178711,75,Moderate
2419,30.0,89,Moderate,23.398639678955078,75,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,31.445018768310547,92,Moderate
2421,65.0,156,Hazardous,43.53068542480469,121,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,65.7040023803711,156,Hazardous
2423,73.0,160,Hazardous,75.00045776367188,161,Hazardous
2424,78.0,163,Hazardous,72.70726013183594,160,Hazardous
2425,82.99999237060547,165,Hazardous,76.00243377685547,162,Hazardous
2426,78.0,163,Hazardous,81.6792221069336,164,Hazardous
2427,96.0,172,Hazardous,77.09276580810547,162,Hazardous
2428,96.0,172,Hazardous,94.23499298095703,171,Hazardous
2429,101.99999237060547,175,Hazardous,93.8777847290039,171,Hazardous
2430,101.99999237060547,175,Hazardous,100.5059585571289,174,Hazardous
2431,93.0,170,Hazardous,100.09474182128906,174,Hazardous
2432,78.0,163,Hazardous,90.81037902832031,169,Hazardous
2433,72.0,160,Hazardous,73.96916198730469,161,Hazardous
2434,60.0,153,Hazardous,67.47628784179688,157,Hazardous
2435,69.0,158,Hazardous,56.532047271728516,152,Hazardous
2436,75.0,161,Hazardous,69.64253997802734,158,Hazardous
2437,82.99999237060547,165,Hazardous,74.92720794677734,161,Hazardous
2438,86.0,167,Hazardous,83.01163482666016,165,Hazardous
2439,91.0,169,Hazardous,84.34046936035156,166,Hazardous
2440,86.0,167,Hazardous,91.64448547363281,170,Hazardous
2441,82.0,165,Hazardous,83.66276550292969,166,Hazardous
2442,72.0,160,Hazardous,81.856689453125,165,Hazardous
2443,87.0,167,Hazardous,68.72115325927734,158,Hazardous
2444,98.0,173,Hazardous,87.06958770751953,167,Hazardous
2445,123.0,186,Hazardous,100.22916412353516,174,Hazardous
2446,122.0,185,Hazardous,121.74748992919922,185,Hazardous
2447,123.0,186,Hazardous,122.77149200439453,186,Hazardous
2448,129.0,189,Hazardous,122.6003189086914,186,Hazardous
2449,141.0,195,Hazardous,125.21730041503906,187,Hazardous
2450,163.0,213,Unhealthy,139.1555633544922,194,Hazardous
2451,154.0,204,Unhealthy,169.21533203125,220,Unhealthy
2452,150.0,200,Hazardous,146.17483520507812,198,Hazardous
2453,100.0,174,Hazardous,145.94598388671875,198,Hazardous
2454,103.0,176,Hazardous,84.56185913085938,166,Hazardous
2455,100.0,174,Hazardous,96.9347152709961,172,Hazardous
2456,96.0,172,Hazardous,99.515380859375,174,Hazardous
2457,96.0,172,Hazardous,93.66619873046875,171,Hazardous
2458,99.0,173,Hazardous,93.92660522460938,171,Hazardous
2459,88.0,168,Hazardous,99.69864654541016,174,Hazardous
2460,103.0,176,Hazardous,88.88685607910156,168,Hazardous
2461,133.0,191,Hazardous,100.41895294189453,174,Hazardous
2462,157.0,207,Unhealthy,127.37105560302734,188,Hazardous
2463,170.0,220,Unhealthy,147.42481994628906,198,Hazardous
2464,187.0,237,Unhealthy,168.82752990722656,219,Unhealthy
2465,190.0,240,Unhealthy,184.83453369140625,235,Unhealthy
2466,208.99998474121094,259,Unhealthy,187.80181884765625,238,Unhealthy
2467,253.0,303,Hazardous,203.64427185058594,254,Unhealthy
2468,254.0,304,Hazardous,239.1283416748047,289,Unhealthy
2469,275.0,325,Hazardous,246.98028564453125,297,Unhealthy
2470,292.0,342,Hazardous,264.3087158203125,315,Hazardous
2471,315.0,365,Hazardous,267.8274841308594,318,Hazardous
2472,294.0,344,Hazardous,283.42657470703125,334,Hazardous
2473,280.0,330,Hazardous,271.0226745605469,321,Hazardous
2474,270.0,320,Hazardous,270.1520080566406,320,Hazardous
2475,255.0,305,Hazardous,260.79345703125,311,Hazardous
2476,243.0,293,Unhealthy,250.982177734375,301,Hazardous
2477,258.0,308,Hazardous,226.9795684814453,277,Unhealthy
2478,269.0,319,Hazardous,251.74562072753906,302,Hazardous
2479,263.0,313,Hazardous,258.807861328125,309,Hazardous
2480,258.0,308,Hazardous,257.9039306640625,308,Hazardous
2481,269.0,319,Hazardous,251.9998016357422,302,Hazardous
2482,278.0,328,Hazardous,257.99188232421875,308,Hazardous
2483,296.0,346,Hazardous,270.208740234375,321,Hazardous
2484,339.0,389,Hazardous,273.79962158203125,324,Hazardous
2485,331.9999694824219,382,Hazardous,284.4003601074219,335,Hazardous
2486,304.0,354,Hazardous,294.2112731933594,344,Hazardous
2487,293.0,343,Hazardous,292.2438659667969,342,Hazardous
2488,284.0,334,Hazardous,275.8199157714844,326,Hazardous
2489,293.0,343,Hazardous,273.1588134765625,323,Hazardous
2490,302.0,352,Hazardous,273.33807373046875,324,Hazardous
2491,300.0,350,Hazardous,287.78619384765625,338,Hazardous
2492,298.0,348,Hazardous,291.833740234375,342,Hazardous
2493,298.9999694824219,349,Hazardous,277.11285400390625,327,Hazardous
2494,300.0,350,Hazardous,279.2495422363281,329,Hazardous
2495,308.0,358,Hazardous,284.123046875,334,Hazardous
2496,302.0,352,Hazardous,288.3001403808594,338,Hazardous
2497,298.0,348,Hazardous,292.246826171875,342,Hazardous
2498,266.0,316,Hazardous,279.14599609375,329,Hazardous
2499,285.0,335,Hazardous,259.1330261230469,310,Hazardous
2500,282.0,332,Hazardous,270.62554931640625,321,Hazardous
2501,273.0,323,Hazardous,275.13763427734375,325,Hazardous
2502,275.0,325,Hazardous,271.7925720214844,322,Hazardous
2503,248.0,298,Unhealthy,270.7386169433594,321,Hazardous
2504,227.0,277,Unhealthy,235.5188751220703,285,Unhealthy
2505,251.0,301,Hazardous,220.30845642089844,270,Unhealthy
2506,249.0,299,Unhealthy,238.06195068359375,288,Unhealthy
2507,202.0,252,Unhealthy,239.15411376953125,289,Unhealthy
2508,190.0,240,Unhealthy,199.56027221679688,250,Unhealthy
2509,175.0,225,Unhealthy,187.33172607421875,237,Unhealthy
2510,203.99998474121094,254,Unhealthy,168.52682495117188,219,Unhealthy
2511,224.0,274,Unhealthy,204.13980102539062,254,Unhealthy
2512,231.0,281,Unhealthy,218.60238647460938,268,Unhealthy
2513,233.0,283,Unhealthy,221.30194091796875,271,Unhealthy
2514,222.0,272,Unhealthy,221.3308563232422,271,Unhealthy
2515,254.0,304,Hazardous,218.81236267089844,269,Unhealthy
2516,269.0,319,Hazardous,241.8673858642578,291,Unhealthy
2517,285.0,335,Hazardous,258.18316650390625,309,Hazardous
2518,298.0,348,Hazardous,278.1750183105469,328,Hazardous
2519,306.0,356,Hazardous,283.13751220703125,333,Hazardous
2520,313.0,363,Hazardous,305.03314208984375,355,Hazardous
2521,318.0,368,Hazardous,314.0336608886719,364,Hazardous
2522,311.0,361,Hazardous,314.0336608886719,364,Hazardous
2523,267.0,317,Hazardous,314.0336608886719,364,Hazardous
2524,261.0,311,Hazardous,263.2879943847656,314,Hazardous
2525,248.0,298,Unhealthy,257.9039306640625,308,Hazardous
2526,227.0,277,Unhealthy,225.88258361816406,276,Unhealthy
2527,212.0,262,Unhealthy,211.1663818359375,261,Unhealthy
2528,215.0,265,Unhealthy,204.02462768554688,254,Unhealthy
2529,239.0,289,Unhealthy,205.63697814941406,256,Unhealthy
2530,259.0,309,Hazardous,238.5426483154297,288,Unhealthy
2531,270.0,320,Hazardous,253.77993774414062,304,Hazardous
2532,285.0,335,Hazardous,258.56658935546875,309,Hazardous
2533,287.0,337,Hazardous,276.19622802734375,326,Hazardous
2534,297.0,347,Hazardous,279.6320495605469,330,Hazardous
2535,318.0,368,Hazardous,278.3701171875,329,Hazardous
