,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
2374,42.0,117,Unhealthy for Sensitive Groups,52.13494667559756,142,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,40.27110417891931,113,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,45.85094284111723,126,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,48.48933320928552,133,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,51.421868164262136,140,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,62.87568986917837,155,Hazardous
2380,59.000003814697266,153,Hazardous,65.75474441026712,156,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,60.54927235021587,154,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,57.679130917137634,152,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,41.05549049187916,115,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,43.0253696545894,119,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,50.80683805756795,139,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,70.97804354449724,159,Hazardous
2387,73.0,160,Hazardous,73.18858712767346,160,Hazardous
2388,71.0,159,Hazardous,74.56126319185624,161,Hazardous
2389,61.999996185302734,154,Hazardous,74.61474388629574,161,Hazardous
2390,73.0,160,Hazardous,64.75643482445825,156,Hazardous
2391,73.0,160,Hazardous,75.7556697354749,161,Hazardous
2392,78.0,163,Hazardous,73.1172793590551,160,Hazardous
2393,79.0,163,Hazardous,79.36562855833813,163,Hazardous
2394,79.0,163,Hazardous,80.84526683655167,164,Hazardous
2395,89.0,168,Hazardous,78.50993520289347,163,Hazardous
2396,99.0,173,Hazardous,97.40651372340871,173,Hazardous
2397,0.0,0,Good,102.22870634560286,175,Hazardous
2398,102.0,175,Hazardous,23.674203933787346,75,Moderate
2399,81.0,164,Hazardous,95.24053766064932,171,Hazardous
2400,69.0,158,Hazardous,77.41357689063418,162,Hazardous
2401,64.0,155,Hazardous,67.92072058854777,157,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,66.66392011045482,157,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,59.61335678139646,153,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,56.7877834463413,152,Hazardous
2405,57.0,152,Hazardous,49.00631515063249,134,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,59.80053984730154,153,Hazardous
2407,63.0,155,Hazardous,59.36377894761379,153,Hazardous
2408,64.0,155,Hazardous,67.68896976293183,157,Hazardous
2409,61.0,154,Hazardous,68.60705796051772,158,Hazardous
2410,63.0,155,Hazardous,63.54420160273356,155,Hazardous
2411,57.999996185302734,152,Hazardous,67.82267201062466,157,Hazardous
2412,74.0,161,Hazardous,57.23345769333358,152,Hazardous
2413,70.0,158,Hazardous,74.55234978679108,161,Hazardous
2414,80.0,164,Hazardous,66.1647645419077,156,Hazardous
2415,0.0,0,Good,74.23146454745685,161,Hazardous
2416,70.0,158,Hazardous,26.374988160103374,81,Moderate
2417,57.0,152,Hazardous,61.60997638209314,154,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,67.8137584240261,157,Hazardous
2419,36.0,102,Unhealthy for Sensitive Groups,38.969736246421675,109,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,36.411567439758244,103,Unhealthy for Sensitive Groups
2421,0.0,0,Good,32.26679893299623,93,Moderate
2422,27.0,82,Moderate,22.765028792639978,73,Moderate
2423,61.999996185302734,154,Hazardous,29.788851353651186,88,Moderate
2424,96.0,172,Hazardous,65.56756156715302,156,Hazardous
2425,81.0,164,Hazardous,100.82037679318375,174,Hazardous
2426,78.0,163,Hazardous,78.76842612818362,163,Hazardous
2427,75.0,161,Hazardous,75.96959302482696,162,Hazardous
2428,57.0,152,Hazardous,75.84480429772053,161,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,61.315831324948284,154,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,50.91379998279559,139,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,53.980037168962,146,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,49.7461339844331,136,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,38.56862958585839,108,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,30.82281505068598,90,Moderate
2435,34.0,97,Moderate,31.35762381041478,91,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,37.24943441415152,105,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,48.1951883089195,132,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,54.74659640774298,148,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,51.60013788286269,141,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,36.62549077861941,104,Unhealthy for Sensitive Groups
2441,46.0,127,Unhealthy for Sensitive Groups,44.371305247779674,123,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,48.28432325073496,132,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,55.941002621300925,151,Hazardous
2444,72.0,160,Hazardous,63.348104743941995,155,Hazardous
2445,68.0,157,Hazardous,75.69327517388527,161,Hazardous
2446,60.0,153,Hazardous,70.07778242109022,158,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,61.97542891080172,154,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,58.64178719624358,153,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,49.15784410118589,134,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,43.07885050580773,119,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,46.091607063546796,127,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,44.65653671832598,123,Unhealthy for Sensitive Groups
2453,10.0,42,Good,41.90227106937402,117,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,12.282775984906323,51,Moderate
2455,9.0,38,Good,12.67496918986392,52,Moderate
2456,6.0,25,Good,9.45720269832884,39,Good
2457,8.0,33,Good,6.328571086722833,26,Good
2458,10.0,42,Good,10.000924991021316,42,Good
2459,8.0,33,Good,12.639315301428978,52,Moderate
2460,9.0,38,Good,9.653299227059698,40,Good
2461,9.0,38,Good,11.257725704282517,47,Good
2462,7.0,29,Good,10.883359531214769,45,Good
2463,8.0,33,Good,9.216538711067534,38,Good
2464,6.0,25,Good,9.671126251729467,40,Good
2465,6.0,25,Good,6.613802466502448,28,Good
2466,4.0,17,Good,6.373138512247213,26,Good
2467,7.0,29,Good,5.53527135425767,23,Good
2468,6.0,25,Good,9.537423999910883,40,Good
2469,7.0,29,Good,6.346398074260772,26,Good
2470,9.0,38,Good,11.275552749581081,47,Good
2471,8.0,33,Good,10.767484382455375,45,Good
2472,16.0,59,Moderate,12.452132136505684,52,Moderate
2473,25.0,78,Moderate,22.051950565981922,72,Moderate
2474,28.0,84,Moderate,36.8037602826805,104,Unhealthy for Sensitive Groups
2475,23.0,74,Moderate,34.726919533054854,99,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,24.093137406543825,76,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,47.30383998821683,130,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,43.9167177112435,122,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,63.4907205947364,155,Hazardous
2480,63.0,155,Hazardous,75.60414056213052,161,Hazardous
2481,65.0,156,Hazardous,61.59214907687176,154,Hazardous
2482,56.0,151,Hazardous,67.10959346628316,157,Hazardous
2483,60.0,153,Hazardous,52.143859684589856,142,Unhealthy for Sensitive Groups
2484,51.0,139,Unhealthy for Sensitive Groups,58.73092192351957,153,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,52.2597352706797,142,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,41.03766354972458,115,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,44.65653673482902,123,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,45.850942956638484,126,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,32.133096842082246,93,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,35.778710184621524,101,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,41.29615459053596,115,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,43.57800547199404,121,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,59.078547790625166,153,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,59.80945367319409,153,Hazardous
2495,57.0,152,Hazardous,55.72707944747012,151,Hazardous
2496,64.0,155,Hazardous,60.397743028344166,153,Hazardous
2497,71.0,159,Hazardous,69.61428116593122,158,Hazardous
2498,77.0,162,Hazardous,71.73568998882538,159,Hazardous
2499,73.0,160,Hazardous,79.22301328514996,163,Hazardous
2500,67.0,157,Hazardous,75.92502545490102,162,Hazardous
2501,64.0,155,Hazardous,70.50562964341273,159,Hazardous
2502,65.0,156,Hazardous,68.17029787773025,158,Hazardous
2503,74.0,161,Hazardous,72.42202774036517,160,Hazardous
2504,80.0,164,Hazardous,76.48657520546796,162,Hazardous
2505,84.0,166,Hazardous,82.62796296636289,165,Hazardous
2506,83.0,165,Hazardous,83.0468966185899,165,Hazardous
2507,86.0,167,Hazardous,81.6207396619312,164,Hazardous
2508,92.0,170,Hazardous,83.34104151070439,165,Hazardous
2509,92.0,170,Hazardous,93.16369657271144,170,Hazardous
2510,84.0,166,Hazardous,88.43063876030847,168,Hazardous
2511,75.0,161,Hazardous,80.14110197782693,164,Hazardous
2512,78.0,163,Hazardous,77.4403181125148,162,Hazardous
2513,75.0,161,Hazardous,83.53713780839274,165,Hazardous
2514,81.0,164,Hazardous,78.26035764966242,163,Hazardous
2515,70.0,158,Hazardous,85.77442137572193,167,Hazardous
2516,69.0,158,Hazardous,67.50178642472666,157,Hazardous
2517,63.0,155,Hazardous,70.6215046023872,159,Hazardous
2518,75.0,161,Hazardous,64.10575062716693,155,Hazardous
2519,67.0,157,Hazardous,81.16615212539502,164,Hazardous
2520,73.0,160,Hazardous,69.56080057050994,158,Hazardous
2521,81.0,164,Hazardous,78.03752059217842,163,Hazardous
2522,78.0,163,Hazardous,86.70142352297316,167,Hazardous
2523,91.0,169,Hazardous,81.12158481951765,164,Hazardous
2524,105.0,177,Hazardous,97.03214737705909,172,Hazardous
2525,117.0,183,Hazardous,112.85357495977901,181,Hazardous
2526,118.00000762939453,183,Hazardous,121.20550602329857,185,Hazardous
2527,125.0,187,Hazardous,121.2233329324471,185,Hazardous
2528,123.0,186,Hazardous,130.66270875463348,190,Hazardous
2529,132.0,190,Hazardous,125.78703500892092,187,Hazardous
2530,126.0,187,Hazardous,132.249308421726,191,Hazardous
2531,136.0,193,Hazardous,123.85281051441406,186,Hazardous
2532,151.0,201,Unhealthy,138.4263497698755,194,Hazardous
2533,143.0,196,Hazardous,159.74739410672473,210,Unhealthy
2534,153.0,203,Unhealthy,143.73878394493926,197,Hazardous
2535,156.0,206,Unhealthy,152.88401474298686,203,Unhealthy
2536,164.0,214,Unhealthy,155.35304948249575,206,Unhealthy
2537,147.0,198,Hazardous,161.42313003587554,212,Unhealthy
2538,134.0,192,Hazardous,141.89369360010215,196,Hazardous
2539,138.0,194,Hazardous,128.3719435686948,189,Hazardous
2540,140.0,195,Hazardous,138.87202348877062,194,Hazardous
2541,142.0,196,Hazardous,144.4875161755535,197,Hazardous
2542,149.0,199,Hazardous,141.51932804589825,195,Hazardous
2543,137.0,193,Hazardous,148.06182278091416,199,Hazardous
2544,126.0,187,Hazardous,137.8469735062329,193,Hazardous
2545,102.0,175,Hazardous,124.92242803387164,187,Hazardous
2546,89.0,168,Hazardous,100.83820350429585,174,Hazardous
2547,89.0,168,Hazardous,93.19935098511777,170,Hazardous
2548,104.0,176,Hazardous,92.26343541629836,170,Hazardous
2549,114.0,181,Hazardous,111.41850510964927,180,Hazardous
2550,120.0,184,Hazardous,117.81838434043453,183,Hazardous
2551,123.0,186,Hazardous,116.89138143404365,183,Hazardous
2552,128.0,188,Hazardous,120.92918810634474,185,Hazardous
2553,138.0,194,Hazardous,130.48443867296615,190,Hazardous
2554,147.0,198,Hazardous,146.8763290647544,198,Hazardous
2555,151.0,201,Unhealthy,137.3121641523948,193,Hazardous
2556,160.0,210,Unhealthy,123.95085775559127,186,Hazardous
2557,165.0,215,Unhealthy,150.20105781982934,200,Hazardous
2558,175.0,225,Unhealthy,156.63659050584485,207,Unhealthy
2559,195.0,245,Unhealthy,172.31540208924307,223,Unhealthy
2560,201.0,251,Unhealthy,190.82870153496796,241,Unhealthy
2561,214.0,264,Unhealthy,192.54900212951046,243,Unhealthy
2562,236.00001525878906,286,Unhealthy,204.55546197875935,255,Unhealthy
2563,218.0,268,Unhealthy,229.70038836181175,279,Unhealthy
2564,228.0,278,Unhealthy,207.53256349697676,257,Unhealthy
2565,190.0,240,Unhealthy,225.84976595188581,276,Unhealthy
2566,158.0,208,Unhealthy,176.81670988467886,227,Unhealthy
2567,166.0,216,Unhealthy,150.47737544798005,200,Hazardous
2568,171.0,221,Unhealthy,164.0169513570962,214,Unhealthy
2569,183.0,233,Unhealthy,177.3871733538686,228,Unhealthy
2570,197.0,247,Unhealthy,189.71451651159657,240,Unhealthy
2571,188.0,238,Unhealthy,201.0970295897366,251,Unhealthy
2572,152.0,202,Unhealthy,184.6605725521924,235,Unhealthy
2573,135.0,192,Hazardous,143.03461927599943,196,Hazardous
2574,135.0,192,Hazardous,130.93902647355088,190,Hazardous
2575,134.0,192,Hazardous,131.97299050477216,190,Hazardous
2576,140.0,195,Hazardous,132.9802134956462,191,Hazardous
2577,146.0,198,Hazardous,146.3950009994651,198,Hazardous
2578,175.0,225,Unhealthy,150.2188844649293,200,Hazardous
2579,195.0,245,Unhealthy,173.26914460021706,223,Unhealthy
2580,203.0,253,Unhealthy,195.67763468591525,246,Unhealthy
2581,201.0,251,Unhealthy,199.10932370766275,249,Unhealthy
2582,214.0,264,Unhealthy,190.5434691402517,241,Unhealthy
2583,214.0,264,Unhealthy,212.89847856451644,263,Unhealthy
2584,229.0,279,Unhealthy,208.20107496648336,258,Unhealthy
2585,247.00001525878906,297,Unhealthy,232.33878098264435,282,Unhealthy
2586,250.0,300,Unhealthy,238.34646408640333,288,Unhealthy
2587,258.0,308,Hazardous,230.52934346592218,280,Unhealthy
2588,260.0,310,Hazardous,246.40425068688728,296,Unhealthy
2589,275.0,325,Hazardous,255.08598128597018,305,Hazardous
2590,258.0,308,Hazardous,270.69348582688355,321,Hazardous
2591,215.0,265,Unhealthy,263.7677107298406,314,Hazardous
2592,200.0,250,Unhealthy,196.23027117994437,246,Unhealthy
2593,190.0,240,Unhealthy,194.9912967693451,245,Unhealthy
2594,217.0,267,Unhealthy,178.7776757660967,229,Unhealthy
2595,236.00001525878906,286,Unhealthy,217.94350804615817,268,Unhealthy
2596,224.0,274,Unhealthy,232.09811599282367,282,Unhealthy
2597,241.00001525878906,291,Unhealthy,216.49952437838738,266,Unhealthy
2598,217.0,267,Unhealthy,240.2450370730381,290,Unhealthy
2599,179.0,229,Unhealthy,211.85560170583628,262,Unhealthy
2600,154.0,204,Unhealthy,165.4876770388933,216,Unhealthy
2601,125.0,187,Hazardous,132.8554254286612,191,Hazardous
2602,148.0,199,Hazardous,109.0386056997772,179,Hazardous
2603,165.0,215,Unhealthy,136.76844264772228,193,Hazardous
2604,125.0,187,Hazardous,162.36795853117206,213,Unhealthy
2605,87.0,167,Hazardous,98.25329430090356,173,Hazardous
2606,85.0,166,Hazardous,73.1083662304158,160,Hazardous
2607,73.0,160,Hazardous,77.04812451870444,162,Hazardous
2608,77.0,162,Hazardous,76.61136376754402,162,Hazardous
2609,74.0,161,Hazardous,71.74460350941179,159,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,70.2203983048907,159,Hazardous
2611,15.0,57,Moderate,31.35762405796031,91,Moderate
2612,9.0,38,Good,15.55402331012525,58,Moderate
2613,8.0,33,Good,10.134627235619822,42,Good
2614,11.0,46,Good,9.002615174169943,38,Good
2615,14.0,55,Moderate,12.247122099565702,51,Moderate
2616,18.0,63,Moderate,16.026437795004654,59,Moderate
2617,14.0,55,Moderate,18.308288752789274,64,Moderate
2618,8.0,33,Good,15.331186318653403,58,Moderate
2619,4.0,17,Good,11.944063703367837,50,Good
2620,6.0,25,Good,5.55309829641226,23,Good
2621,7.0,29,Good,7.727987469245046,32,Good
2622,14.0,55,Moderate,8.601508534235444,36,Good
2623,12.0,50,Good,13.388047554734896,54,Moderate
2624,16.0,59,Moderate,13.655452015051594,54,Moderate
2625,14.0,55,Moderate,15.215311046121238,58,Moderate
2626,15.0,57,Moderate,14.974647095991763,57,Moderate
2627,10.0,42,Good,15.937302946018777,59,Moderate
2628,9.0,38,Good,13.334566693202172,54,Moderate
2629,8.0,33,Good,10.2148484784098,42,Good
2630,9.0,38,Good,9.341327425796678,39,Good
2631,10.0,42,Good,11.061629208557731,46,Good
2632,10.0,42,Good,14.127866501993877,55,Moderate
2633,9.0,38,Good,14.582454022027015,56,Moderate
2634,8.0,33,Good,11.551870579893981,48,Good
2635,9.0,38,Good,10.419858593739201,43,Good
2636,6.0,25,Good,11.952977199199685,50,Good
2637,5.0,21,Good,7.808208818273315,32,Good
2638,7.0,29,Good,6.818812536448502,28,Good
2639,8.0,33,Good,11.230985361188532,47,Good
2640,19.0,66,Moderate,11.854928910079703,49,Good
2641,22.0,72,Moderate,17.702172129549655,63,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,22.898731209488915,74,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,57.28693860231253,152,Hazardous
2644,95.0,171,Hazardous,39.629333725005374,111,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,85.5337578216653,166,Hazardous
2646,71.0,159,Hazardous,43.176899199252084,120,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,66.02214903767704,156,Hazardous
2648,92.0,170,Hazardous,68.13464384489374,158,Hazardous
2649,83.0,165,Hazardous,83.95607174942286,166,Hazardous
2650,100.0,174,Hazardous,80.35502558073667,164,Hazardous
2651,115.00000762939453,182,Hazardous,92.78041753092721,170,Hazardous
2652,70.0,158,Hazardous,116.00003422729588,182,Hazardous
2653,83.0,165,Hazardous,62.706334397297795,155,Hazardous
2654,87.0,167,Hazardous,83.10037744505365,165,Hazardous
2655,81.0,164,Hazardous,84.84741950902232,166,Hazardous
2656,80.0,164,Hazardous,80.13218862227089,164,Hazardous
2657,80.0,164,Hazardous,81.05027695188106,164,Hazardous
2658,78.0,163,Hazardous,80.64025695226476,164,Hazardous
2659,70.0,158,Hazardous,77.26204756876247,162,Hazardous
2660,66.0,156,Hazardous,71.20088084127525,159,Hazardous
2661,74.0,161,Hazardous,61.77933219228594,154,Hazardous
2662,74.0,161,Hazardous,70.77303375922855,159,Hazardous
2663,80.0,164,Hazardous,73.04597137589727,160,Hazardous
2664,74.0,161,Hazardous,84.08086038576259,166,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,74.4453881998757,161,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,55.343799753815965,150,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,42.92732116743299,119,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,43.73844825669151,121,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,48.453679168197496,133,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,63.7848654868509,155,Hazardous
2671,69.0,158,Hazardous,69.41818476922464,158,Hazardous
2672,81.0,164,Hazardous,75.9428525290799,162,Hazardous
2673,122.0,185,Hazardous,80.6759107705618,164,Hazardous
2674,82.0,165,Hazardous,117.3548832172998,183,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,79.24975378089704,163,Hazardous
2676,61.999996185302734,154,Hazardous,59.74705894657411,153,Hazardous
2677,61.0,154,Hazardous,62.76872884336618,155,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,59.06072091448271,153,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,52.081466080176284,142,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,47.84756266460489,131,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,58.7487493937713,153,Hazardous
2682,64.0,155,Hazardous,53.20456401352177,145,Unhealthy for Sensitive Groups
2683,75.0,161,Hazardous,64.43554913954203,156,Hazardous
2684,76.0,162,Hazardous,77.67206760138485,162,Hazardous
2685,70.0,158,Hazardous,82.592309214078,165,Hazardous
2686,80.0,164,Hazardous,71.04935164317632,159,Hazardous
2687,82.0,165,Hazardous,83.31430127900589,165,Hazardous
2688,95.0,171,Hazardous,81.1037578113509,164,Hazardous
2689,77.0,162,Hazardous,95.30293243677842,172,Hazardous
2690,81.0,164,Hazardous,74.6147441008352,161,Hazardous
2691,97.0,172,Hazardous,81.84357645536662,165,Hazardous
2692,103.0,176,Hazardous,100.37470257919756,174,Hazardous
2693,85.0,166,Hazardous,113.22794137214078,181,Hazardous
2694,89.0,168,Hazardous,82.24468323145116,165,Hazardous
2695,96.0,172,Hazardous,90.25790209697885,169,Hazardous
2696,80.0,164,Hazardous,100.0627310419831,174,Hazardous
2697,85.0,166,Hazardous,76.52222895775284,162,Hazardous
2698,91.0,169,Hazardous,86.44293258117997,167,Hazardous
2699,81.0,164,Hazardous,92.20995449081637,170,Hazardous
2700,81.0,164,Hazardous,82.32490475169843,165,Hazardous
2701,94.0,171,Hazardous,80.64917027481474,164,Hazardous
2702,80.0,164,Hazardous,93.91242956246533,171,Hazardous
2703,79.0,163,Hazardous,73.95514656449087,161,Hazardous
2704,89.0,168,Hazardous,79.40128330080516,163,Hazardous
2705,85.0,166,Hazardous,89.6517856676499,169,Hazardous
2706,82.0,165,Hazardous,84.40174560859379,166,Hazardous
2707,85.0,166,Hazardous,79.60629344914064,163,Hazardous
2708,92.0,170,Hazardous,86.16661492827471,167,Hazardous
2709,92.0,170,Hazardous,90.3113834185337,169,Hazardous
2710,96.0,172,Hazardous,90.58770100542681,169,Hazardous
2711,74.0,161,Hazardous,96.9697531620332,172,Hazardous
2712,16.0,59,Moderate,66.01323555009672,156,Hazardous
2713,21.0,70,Moderate,21.72215171529458,71,Moderate
2714,20.0,68,Moderate,20.99124629481064,70,Moderate
2715,17.0,61,Moderate,20.59013973326556,69,Moderate
2716,11.0,46,Good,17.871528199665278,63,Moderate
2717,11.0,46,Good,13.17412408178657,53,Moderate
2718,14.0,55,Moderate,12.28277603338399,51,Moderate
2719,14.0,55,Moderate,14.12786645661053,55,Moderate
2720,15.0,57,Moderate,16.071005193711603,59,Moderate
2721,17.0,61,Moderate,21.58844949235631,71,Moderate
2722,17.0,61,Moderate,20.04641756847161,68,Moderate
2723,21.0,70,Moderate,19.75227265160256,67,Moderate
2724,24.0,76,Moderate,23.335491704852284,75,Moderate
2725,20.0,68,Moderate,23.852473472917385,76,Moderate
2726,17.0,61,Moderate,19.449214172889516,66,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,17.23867103116949,62,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,44.37130545406762,123,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,43.5601786453607,121,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,38.6845047428693,109,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,25.813439255317018,80,Moderate
2732,11.0,46,Good,30.172131315479664,89,Moderate
2733,12.0,50,Good,15.206397554415151,58,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,14.832031418479234,57,Moderate
2735,74.0,161,Hazardous,36.037201118163175,102,Unhealthy for Sensitive Groups
2736,37.0,105,Unhealthy for Sensitive Groups,73.96405978802264,161,Hazardous
2737,30.999998092651367,91,Moderate,31.812211330447916,92,Moderate
2738,32.0,93,Moderate,30.53758374517002,90,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,30.323660241278507,89,Moderate
2740,81.0,164,Hazardous,46.90273397127193,129,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,71.18305394037824,159,Hazardous
2742,12.0,50,Good,37.31182857141678,105,Unhealthy for Sensitive Groups
2743,10.0,42,Good,22.016296731181846,72,Moderate
2744,11.0,46,Good,14.297222555606464,55,Moderate
2745,15.0,57,Moderate,14.520059604838936,56,Moderate
2746,10.0,42,Good,17.604123861058465,63,Moderate
2747,11.0,46,Good,17.835874397871272,63,Moderate
2748,14.0,55,Moderate,16.632554539954157,60,Moderate
2749,10.0,42,Good,16.400804077405013,60,Moderate
2750,9.0,38,Good,17.871528273928938,63,Moderate
2751,11.0,46,Good,11.890582835646473,49,Good
2752,70.0,158,Hazardous,17.21193070457854,62,Moderate
2753,11.0,46,Good,62.679594008820466,155,Hazardous
2754,12.0,50,Good,20.625793613448984,69,Moderate
2755,13.0,53,Moderate,15.98187039629771,59,Moderate
2756,16.0,59,Moderate,19.64531085014769,67,Moderate
2757,11.0,46,Good,24.8953506987901,78,Moderate
2758,13.0,53,Moderate,17.666518117341948,63,Moderate
2759,22.0,72,Moderate,20.162292667721896,68,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,23.64746340709709,75,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,36.20655710988938,103,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,52.5003994188456,143,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,42.027059878995615,117,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,41.51007806142141,116,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,41.073317549555,115,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,93.15478358022219,170,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,42.401426052063364,118,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,40.502854690977564,113,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,58.82897053444874,153,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,47.179051805710586,130,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,49.02414207628404,134,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,81.69204799165277,164,Hazardous
2773,33.0,95,Moderate,44.37130513225842,123,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,35.91241249007497,102,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,31.090219537820108,91,Moderate
2776,24.0,76,Moderate,27.94376106244893,84,Moderate
2777,28.0,84,Moderate,26.152151544075586,80,Moderate
2778,34.0,97,Moderate,30.626718563212716,90,Moderate
2779,33.0,95,Moderate,37.09790509227982,105,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,38.24774421449985,108,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,35.74305621779716,101,Unhealthy for Sensitive Groups
2782,38.0,107,Unhealthy for Sensitive Groups,37.285088471742576,105,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,40.46720110372303,113,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,61.351485456803,154,Hazardous
