,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
2121,47.0,129,Unhealthy for Sensitive Groups,50.963797962321706,139,Unhealthy for Sensitive Groups
2122,56.0,151,Hazardous,51.32174297079761,140,Unhealthy for Sensitive Groups
2123,72.0,160,Hazardous,61.01565164091431,154,Hazardous
2124,89.0,168,Hazardous,77.29344714095402,162,Hazardous
2125,92.0,170,Hazardous,86.3975837638061,167,Hazardous
2126,83.0,165,Hazardous,93.70911898543167,171,Hazardous
2127,87.0,167,Hazardous,86.93641349380572,167,Hazardous
2128,89.0,168,Hazardous,85.90278707304162,167,Hazardous
2129,100.0,174,Hazardous,89.05921197322716,168,Hazardous
2130,107.0,178,Hazardous,99.35382262314532,174,Hazardous
2131,98.0,173,Hazardous,101.07375094500617,174,Hazardous
2132,78.0,163,Hazardous,94.20528507031895,171,Hazardous
2133,83.0,165,Hazardous,69.15461693256748,158,Hazardous
2134,84.0,166,Hazardous,75.4459402974681,161,Hazardous
2135,91.0,169,Hazardous,75.27866609970359,161,Hazardous
2136,99.0,173,Hazardous,80.06407596509223,164,Hazardous
2137,99.0,173,Hazardous,90.77660300704481,169,Hazardous
2138,111.0,180,Hazardous,90.64604157886052,169,Hazardous
2139,118.00000762939453,183,Hazardous,99.46936539899855,174,Hazardous
2140,122.0,185,Hazardous,106.68455010692283,177,Hazardous
2141,117.0,183,Hazardous,110.61241517456247,179,Hazardous
2142,112.99999237060547,181,Hazardous,104.97133771489676,177,Hazardous
2143,108.0,178,Hazardous,98.48001877827761,173,Hazardous
2144,110.0,179,Hazardous,97.10120882262035,172,Hazardous
2145,121.00000762939453,185,Hazardous,98.21765107397977,173,Hazardous
2146,122.0,185,Hazardous,118.76548660965548,184,Hazardous
2147,115.99999237060547,182,Hazardous,120.12374694716556,184,Hazardous
2148,106.0,177,Hazardous,106.83341781944297,177,Hazardous
2149,107.0,178,Hazardous,97.11679684107362,172,Hazardous
2150,111.0,180,Hazardous,99.92231572510214,174,Hazardous
2151,122.0,185,Hazardous,102.19388829815938,175,Hazardous
2152,88.0,168,Hazardous,112.69146436034603,180,Hazardous
2153,24.0,76,Moderate,80.56694514012125,164,Hazardous
2154,9.0,38,Good,22.535464358768852,73,Moderate
2155,12.0,50,Good,14.550807768645146,56,Moderate
2156,15.0,57,Moderate,11.037588109081662,46,Good
2157,11.0,46,Good,12.769072573500939,52,Moderate
2158,11.0,46,Good,13.327656743817666,54,Moderate
2159,9.0,38,Good,11.36175046236219,47,Good
2160,10.0,42,Good,11.01791555368261,46,Good
2161,9.0,38,Good,11.192763157994465,46,Good
2162,8.0,33,Good,11.01791555368261,46,Good
2163,9.0,38,Good,10.354032726080616,43,Good
2164,8.0,33,Good,10.546753526031672,44,Good
2165,7.0,29,Good,13.304852726896874,54,Moderate
2166,6.0,25,Good,14.461348101575945,56,Moderate
2167,6.0,25,Good,12.825196024599995,52,Moderate
2168,6.0,25,Good,9.047123935340041,38,Good
2169,5.0,21,Good,8.190790932696778,34,Good
2170,12.0,50,Good,12.768433590963099,52,Moderate
2171,9.0,38,Good,12.483931581277712,52,Moderate
2172,17.0,61,Moderate,10.757214663830355,45,Good
2173,11.0,46,Good,13.587428288748605,54,Moderate
2174,16.0,59,Moderate,14.202693946700428,55,Moderate
2175,13.0,53,Moderate,12.496673650915614,52,Moderate
2176,10.0,42,Good,13.23374799198536,53,Moderate
2177,12.0,50,Good,11.679138707742851,48,Good
2178,10.0,42,Good,11.050489920025363,46,Good
2179,15.0,57,Moderate,15.525416047521738,58,Moderate
2180,11.0,46,Good,18.00674801829176,63,Moderate
2181,13.0,53,Moderate,17.287665827291935,62,Moderate
2182,11.0,46,Good,16.830084325120147,61,Moderate
2183,14.0,55,Moderate,16.930498336347863,61,Moderate
2184,24.0,76,Moderate,17.070395952598506,61,Moderate
2185,33.0,95,Moderate,26.221270236381287,81,Moderate
2186,34.0,97,Moderate,38.14986404068687,107,Unhealthy for Sensitive Groups
2187,32.0,93,Moderate,38.18741574363389,107,Unhealthy for Sensitive Groups
2188,36.0,102,Unhealthy for Sensitive Groups,34.7313160619348,99,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,39.88039198759755,112,Unhealthy for Sensitive Groups
2190,55.0,149,Unhealthy for Sensitive Groups,45.3125130106681,125,Unhealthy for Sensitive Groups
2191,57.0,152,Hazardous,57.97352026595362,152,Hazardous
2192,57.0,152,Hazardous,59.50472347140241,153,Hazardous
2193,59.000003814697266,153,Hazardous,59.506745643291175,153,Hazardous
2194,104.0,176,Hazardous,59.506745643291175,153,Hazardous
2195,90.0,169,Hazardous,103.7846064045178,176,Hazardous
2196,69.0,158,Hazardous,89.02623517670031,168,Hazardous
2197,67.0,157,Hazardous,70.5437766889095,159,Hazardous
2198,63.0,155,Hazardous,69.64574690608399,158,Hazardous
2199,71.0,159,Hazardous,67.22646172402695,157,Hazardous
2200,77.0,162,Hazardous,76.47119199650568,162,Hazardous
2201,80.0,164,Hazardous,79.1133458890786,163,Hazardous
2202,89.0,168,Hazardous,81.89071069989784,165,Hazardous
2203,106.0,177,Hazardous,89.99343098951107,169,Hazardous
2204,114.0,181,Hazardous,105.80866207688834,177,Hazardous
2205,126.0,187,Hazardous,111.89165495572554,180,Hazardous
2206,97.0,172,Hazardous,127.25485819086484,188,Hazardous
2207,83.0,165,Hazardous,95.26840158633887,171,Hazardous
2208,97.0,172,Hazardous,86.44751956206281,167,Hazardous
2209,90.0,169,Hazardous,96.35025862416965,172,Hazardous
2210,93.0,170,Hazardous,88.7964574085983,168,Hazardous
2211,78.0,163,Hazardous,84.88366882438591,166,Hazardous
2212,54.0,147,Unhealthy for Sensitive Groups,72.6759641309275,160,Hazardous
2213,59.000003814697266,153,Hazardous,55.828787125558165,151,Hazardous
2214,44.0,122,Unhealthy for Sensitive Groups,54.40545342259808,148,Unhealthy for Sensitive Groups
2215,22.0,72,Moderate,39.05134543206959,110,Unhealthy for Sensitive Groups
2216,27.0,82,Moderate,20.271490164710773,68,Moderate
2217,33.0,95,Moderate,25.601087697130673,79,Moderate
2218,28.999998092651367,86,Moderate,32.16223058215696,93,Moderate
2219,13.0,53,Moderate,27.2224457645405,83,Moderate
2220,15.0,57,Moderate,15.405198655939907,58,Moderate
2221,17.0,61,Moderate,12.657138781707852,52,Moderate
2222,16.0,59,Moderate,15.735998930014471,59,Moderate
2223,14.0,55,Moderate,15.406277334059702,58,Moderate
2224,14.0,55,Moderate,13.783934687009,54,Moderate
2225,12.0,50,Good,12.657138781707852,52,Moderate
2226,17.0,61,Moderate,12.299388635160293,51,Moderate
2227,13.0,53,Moderate,14.609203024713333,56,Moderate
2228,12.0,50,Good,14.729718860462583,56,Moderate
2229,17.0,61,Moderate,12.299388635160293,51,Moderate
2230,12.0,50,Good,14.548122671477797,56,Moderate
2231,16.0,59,Moderate,14.186692076377785,55,Moderate
2232,10.0,42,Good,13.393734572505112,54,Moderate
2233,15.0,57,Moderate,13.154642598789048,53,Moderate
2234,11.0,46,Good,11.754925880429226,49,Good
2235,13.0,53,Moderate,13.032468486376105,53,Moderate
2236,12.0,50,Good,11.557040503492576,48,Good
2237,10.0,42,Good,12.038400733099348,50,Good
2238,8.0,33,Good,11.722588353145833,49,Good
2239,6.0,25,Good,10.240806772221482,42,Good
2240,8.0,33,Good,9.753877865651534,40,Good
2241,8.0,33,Good,8.205249122464958,34,Good
2242,9.0,38,Good,7.751168556155066,32,Good
2243,9.0,38,Good,9.009465428549738,38,Good
2244,11.0,46,Good,9.067121184918975,38,Good
2245,10.0,42,Good,10.406509791643353,43,Good
2246,12.0,50,Good,10.840028331588513,45,Good
2247,13.0,53,Moderate,11.050489920025363,46,Good
2248,13.0,53,Moderate,12.247350442727262,51,Moderate
2249,14.0,55,Moderate,12.515730042263987,52,Moderate
2250,14.0,55,Moderate,12.247350442727262,51,Moderate
2251,14.0,55,Moderate,12.247350442727262,51,Moderate
2252,11.0,46,Good,16.625874993633662,60,Moderate
2253,11.0,46,Good,11.679138707742851,48,Good
2254,12.0,50,Good,11.108407931125239,46,Good
2255,13.0,53,Moderate,11.050489920025363,46,Good
2256,14.0,55,Moderate,12.515730042263987,52,Moderate
2257,22.0,72,Moderate,12.247350442727262,51,Moderate
2258,11.0,46,Good,17.201382118620625,62,Moderate
2259,11.0,46,Good,14.372920546551049,56,Moderate
2260,10.0,42,Good,10.840028331588513,45,Good
2261,10.0,42,Good,10.782372575219277,45,Good
2262,11.0,46,Good,10.782372575219277,45,Good
2263,9.0,38,Good,10.782372575219277,45,Good
2264,11.0,46,Good,10.438537666539697,43,Good
2265,8.0,33,Good,10.305404389871136,43,Good
2266,9.0,38,Good,10.1973571268185,42,Good
2267,11.0,46,Good,9.961569481191555,41,Good
2268,8.0,33,Good,9.309850691826338,39,Good
2269,12.0,50,Good,10.1973571268185,42,Good
2270,12.0,50,Good,10.579327892374426,44,Good
2271,12.0,50,Good,10.894046598134903,45,Good
2272,10.0,42,Good,12.011774408592643,50,Good
2273,10.0,42,Good,11.677116535854093,48,Good
2274,14.0,55,Moderate,10.840028331588513,45,Good
2275,17.0,61,Moderate,11.40824006657293,48,Good
2276,10.0,42,Good,14.19941468573274,55,Moderate
2277,7.0,29,Good,13.688256872431133,54,Moderate
2278,6.0,25,Good,10.1973571268185,42,Good
2279,10.0,42,Good,9.662733185101123,40,Good
2280,17.0,61,Moderate,9.072850281368714,38,Good
2281,17.0,61,Moderate,11.506395437001599,48,Good
2282,21.0,70,Moderate,16.20853285042102,60,Moderate
2283,26.0,80,Moderate,19.21050028330891,66,Moderate
2284,21.0,70,Moderate,25.432209580167793,79,Moderate
2285,27.0,82,Moderate,19.895163957428828,67,Moderate
2286,28.999998092651367,86,Moderate,25.37455382379856,79,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,26.700723633766817,82,Moderate
2288,16.0,59,Moderate,37.25621195285551,105,Unhealthy for Sensitive Groups
2289,15.0,57,Moderate,15.681152669199026,58,Moderate
2290,13.0,53,Moderate,13.316490591659168,54,Moderate
2291,19.0,66,Moderate,13.374146348028404,54,Moderate
2292,19.0,66,Moderate,15.704390368442661,59,Moderate
2293,18.0,63,Moderate,17.71350853313094,63,Moderate
2294,0.0,0,Good,16.20853285042102,60,Moderate
2295,10.0,42,Good,18.329219725186206,64,Moderate
2296,13.0,53,Moderate,9.576548908591555,40,Good
2297,12.0,50,Good,6.488174217916689,27,Good
2298,14.0,55,Moderate,12.157979895716426,51,Moderate
2299,9.0,38,Good,11.961415950018342,50,Good
2300,8.0,33,Good,10.478939557832957,43,Good
2301,6.0,25,Good,9.662733185101123,40,Good
2302,6.0,25,Good,9.662733185101123,40,Good
2303,5.0,21,Good,8.430179076598701,35,Good
2304,11.0,46,Good,11.681968853436345,48,Good
2305,22.0,72,Moderate,7.991019635551458,33,Good
2306,41.0,115,Unhealthy for Sensitive Groups,20.945940340992628,70,Moderate
2307,49.0,134,Unhealthy for Sensitive Groups,45.119340340930755,125,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,49.13064547626078,134,Unhealthy for Sensitive Groups
2309,38.0,107,Unhealthy for Sensitive Groups,34.87558646569962,99,Moderate
2310,41.0,115,Unhealthy for Sensitive Groups,43.045750020001364,119,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,45.05337737188529,124,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,36.848066234744834,104,Unhealthy for Sensitive Groups
2313,55.0,149,Unhealthy for Sensitive Groups,45.65115629344296,126,Unhealthy for Sensitive Groups
2314,61.999996185302734,154,Hazardous,59.194683175313976,153,Hazardous
2315,66.0,156,Hazardous,59.506103913988504,153,Hazardous
2316,64.0,155,Hazardous,66.55909691813766,157,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,68.07883007130943,157,Hazardous
2318,61.999996185302734,154,Hazardous,55.93091363245008,151,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,63.027772381501514,155,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,50.004586818661835,137,Unhealthy for Sensitive Groups
2321,61.999996185302734,154,Hazardous,53.04544620876167,144,Unhealthy for Sensitive Groups
2322,74.0,161,Hazardous,65.88905291436748,156,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,74.51095598933468,161,Hazardous
2324,28.999998092651367,86,Moderate,44.29713565925792,122,Unhealthy for Sensitive Groups
2325,45.0,124,Unhealthy for Sensitive Groups,32.21515446156467,93,Moderate
2326,54.0,147,Unhealthy for Sensitive Groups,47.688713404047206,131,Unhealthy for Sensitive Groups
2327,52.0,142,Unhealthy for Sensitive Groups,58.002544457569286,152,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,56.66648576778863,152,Hazardous
2329,47.0,129,Unhealthy for Sensitive Groups,56.54270334813159,152,Hazardous
2330,52.0,142,Unhealthy for Sensitive Groups,53.26019007351672,145,Unhealthy for Sensitive Groups
2331,54.0,147,Unhealthy for Sensitive Groups,54.38477258969759,147,Unhealthy for Sensitive Groups
2332,59.000003814697266,153,Hazardous,60.52694154273633,154,Hazardous
2333,57.0,152,Hazardous,61.130028730897514,154,Hazardous
2334,65.0,156,Hazardous,61.36824024121371,154,Hazardous
2335,91.0,169,Hazardous,68.7430178387438,158,Hazardous
2336,100.0,174,Hazardous,91.09713236913478,169,Hazardous
2337,109.0,179,Hazardous,103.66939380211997,176,Hazardous
2338,101.0,174,Hazardous,109.76437200818808,179,Hazardous
2339,111.0,180,Hazardous,98.5918371545912,173,Hazardous
2340,101.0,174,Hazardous,103.17263859961261,176,Hazardous
2341,110.0,179,Hazardous,98.7199733383857,173,Hazardous
2342,117.0,183,Hazardous,109.55226067606002,179,Hazardous
2343,132.0,190,Hazardous,116.20417298057437,182,Hazardous
2344,117.0,183,Hazardous,119.701929959992,184,Hazardous
2345,75.0,161,Hazardous,107.66904469356466,178,Hazardous
2346,25.0,78,Moderate,67.06356808909403,157,Hazardous
2347,14.0,55,Moderate,22.129615055446653,72,Moderate
2348,16.0,59,Moderate,15.700514544889462,59,Moderate
2349,13.0,53,Moderate,13.623114445151428,54,Moderate
2350,10.0,42,Good,14.266606831793847,55,Moderate
2351,10.0,42,Good,12.332748960602299,51,Moderate
2352,8.0,33,Good,11.729768660542746,49,Good
2353,10.0,42,Good,11.008808608322177,46,Good
2354,10.0,42,Good,11.31381714549029,47,Good
2355,12.0,50,Good,11.04894661630671,46,Good
2356,8.0,33,Good,12.193522160610673,51,Moderate
2357,6.0,25,Good,12.044880258591993,50,Good
2358,5.0,21,Good,10.416528910235563,43,Good
2359,6.0,25,Good,8.968892078531262,37,Good
2360,7.0,29,Good,10.496740785601649,43,Good
2361,6.0,25,Good,7.770460071627626,32,Good
2362,4.0,17,Good,8.28110883565984,34,Good
2363,6.0,25,Good,8.634084000197515,36,Good
2364,9.0,38,Good,7.368998888731781,30,Good
2365,7.0,29,Good,6.899333882060463,28,Good
2366,10.0,42,Good,11.949023146777643,50,Good
2367,34.0,97,Moderate,13.373520018588703,54,Moderate
2368,59.000003814697266,153,Hazardous,31.736782840224286,92,Moderate
2369,53.0,144,Unhealthy for Sensitive Groups,59.29611869998407,153,Hazardous
2370,45.0,124,Unhealthy for Sensitive Groups,55.006622132123354,149,Unhealthy for Sensitive Groups
2371,38.0,107,Unhealthy for Sensitive Groups,46.82724951338573,129,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,41.10649253438824,115,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,40.88281290042882,114,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,47.26575284036325,130,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,45.207284579972246,125,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,45.95131918610677,127,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,52.53666977442889,143,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,49.59119012202707,135,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,59.84187000981805,153,Hazardous
2380,59.000003814697266,153,Hazardous,65.95912707282608,156,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,59.860646307989555,153,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,57.40909041509764,152,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,43.98744165358903,122,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,39.39588918730137,110,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,52.53915160072649,143,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,68.16931654292097,158,Hazardous
2387,73.0,160,Hazardous,69.00339580251226,158,Hazardous
2388,71.0,159,Hazardous,72.0007649762748,160,Hazardous
2389,61.999996185302734,154,Hazardous,75.64165554632793,161,Hazardous
2390,73.0,160,Hazardous,64.78520554150796,156,Hazardous
2391,73.0,160,Hazardous,75.5790333704251,161,Hazardous
2392,78.0,163,Hazardous,75.37566531474765,161,Hazardous
2393,79.0,163,Hazardous,78.91047783824897,163,Hazardous
2394,79.0,163,Hazardous,79.13415747220839,163,Hazardous
2395,89.0,168,Hazardous,79.55327290868634,163,Hazardous
2396,99.0,173,Hazardous,90.0481468968283,169,Hazardous
2397,0.0,0,Good,101.64766560943652,175,Hazardous
2398,102.0,175,Hazardous,26.046068574569002,80,Moderate
2399,81.0,164,Hazardous,100.41689200678817,174,Hazardous
2400,69.0,158,Hazardous,77.22452457653965,162,Hazardous
2401,64.0,155,Hazardous,72.13346643530862,160,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,67.86174016823797,157,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,57.90217101309793,152,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,56.26330254349506,151,Hazardous
2405,57.0,152,Hazardous,52.5835756395813,143,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,55.03693953534324,149,Unhealthy for Sensitive Groups
2407,63.0,155,Hazardous,57.28625830022916,152,Hazardous
2408,64.0,155,Hazardous,67.3311450304019,157,Hazardous
2409,61.0,154,Hazardous,65.65953912409522,156,Hazardous
2410,63.0,155,Hazardous,57.07255404077841,152,Hazardous
2411,57.999996185302734,152,Hazardous,60.3410418968578,153,Hazardous
2412,74.0,161,Hazardous,53.36194295165921,145,Unhealthy for Sensitive Groups
2413,70.0,158,Hazardous,68.578916457522,158,Hazardous
2414,80.0,164,Hazardous,64.10646988524674,155,Hazardous
2415,0.0,0,Good,72.32438392644474,160,Hazardous
2416,70.0,158,Hazardous,19.653712980372955,67,Moderate
2417,57.0,152,Hazardous,62.3978156255739,155,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,52.050682976656326,142,Unhealthy for Sensitive Groups
2419,36.0,102,Unhealthy for Sensitive Groups,42.84665975659386,119,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,38.484944730213776,108,Unhealthy for Sensitive Groups
2421,0.0,0,Good,31.72342943507552,92,Moderate
2422,27.0,82,Moderate,25.45525366611571,79,Moderate
2423,61.999996185302734,154,Hazardous,27.42255722940941,83,Moderate
2424,96.0,172,Hazardous,60.09656791182983,153,Hazardous
2425,81.0,164,Hazardous,94.97026186392479,171,Hazardous
2426,78.0,163,Hazardous,79.85321675518475,164,Hazardous
2427,75.0,161,Hazardous,78.25318752551928,163,Hazardous
2428,57.0,152,Hazardous,75.4578191408831,161,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,60.099539834108626,153,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,49.60569379219879,136,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,53.15072910154937,144,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,49.60771596408755,136,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,41.78572090249134,116,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,31.676017423398967,92,Moderate
2435,34.0,97,Moderate,32.135807022746064,93,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,37.066334015241495,105,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,47.54357620200355,131,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,53.13417186725746,144,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,49.609073045001715,136,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,34.948068772455166,99,Moderate
2441,46.0,127,Unhealthy for Sensitive Groups,44.02159861299497,122,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,48.034518944845196,132,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,58.18133898623322,152,Hazardous
2444,72.0,160,Hazardous,66.94330003232028,157,Hazardous
2445,68.0,157,Hazardous,75.61679084775939,161,Hazardous
2446,60.0,153,Hazardous,69.85896548618602,158,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,63.216143129054714,155,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,58.86202471771229,153,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,50.40246206145077,138,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,48.407012405661554,133,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,46.37934639428238,128,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,40.92430361948718,114,Unhealthy for Sensitive Groups
2453,10.0,42,Good,36.754274611510226,104,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,14.584217167625647,56,Moderate
2455,9.0,38,Good,11.273682941275167,47,Good
2456,6.0,25,Good,10.74629585492707,45,Good
2457,8.0,33,Good,9.375138311336803,39,Good
2458,10.0,42,Good,9.326231292069652,39,Good
2459,8.0,33,Good,8.620373634257191,36,Good
2460,9.0,38,Good,9.292948109324115,38,Good
2461,9.0,38,Good,10.130447598154431,42,Good
2462,7.0,29,Good,9.31814836575811,39,Good
2463,8.0,33,Good,9.831611302064,41,Good
2464,6.0,25,Good,9.889267058433235,41,Good
2465,6.0,25,Good,8.893713360388437,37,Good
2466,4.0,17,Good,8.38833335039409,35,Good
2467,7.0,29,Good,7.529978175862067,31,Good
2468,6.0,25,Good,7.369964618643274,30,Good
2469,7.0,29,Good,7.297748106393115,30,Good
2470,9.0,38,Good,12.392906767216463,51,Moderate
2471,8.0,33,Good,8.940154193952536,37,Good
2472,16.0,59,Moderate,9.023782398315031,38,Good
2473,25.0,78,Moderate,18.51776650093508,64,Moderate
2474,28.0,84,Moderate,24.976719868775163,78,Moderate
2475,23.0,74,Moderate,33.642507781612295,96,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,27.371578294617496,83,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,44.02139613437189,122,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,43.50121812881595,121,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,58.742018419623214,153,Hazardous
2480,63.0,155,Hazardous,74.62425487475825,161,Hazardous
2481,65.0,156,Hazardous,65.19442628065917,156,Hazardous
2482,56.0,151,Hazardous,67.47820544666175,157,Hazardous
2483,60.0,153,Hazardous,59.506745643291175,153,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,62.42427265101298,155,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,52.91385774731908,144,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,45.01424593045018,124,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,43.88313565697352,121,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,45.244287172536424,125,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,32.15909946775618,93,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,37.1738448526591,105,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,43.36364430638215,120,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,43.87279817607533,121,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,60.60397184871223,154,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,60.85087121479289,154,Hazardous
2495,57.0,152,Hazardous,54.884307926833436,149,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,61.40669803962533,154,Hazardous
2497,71.0,159,Hazardous,69.80872315526265,158,Hazardous
2498,77.0,162,Hazardous,76.03443054052639,162,Hazardous
2499,73.0,160,Hazardous,78.58898286059382,163,Hazardous
2500,67.0,157,Hazardous,75.94480679613213,162,Hazardous
2501,64.0,155,Hazardous,69.95358232910537,158,Hazardous
2502,65.0,156,Hazardous,68.50011716678974,158,Hazardous
2503,74.0,161,Hazardous,68.50011716678974,158,Hazardous
2504,80.0,164,Hazardous,76.11892163176061,162,Hazardous
2505,84.0,166,Hazardous,83.29902107888798,165,Hazardous
2506,83.0,165,Hazardous,84.21076994201991,166,Hazardous
2507,86.0,167,Hazardous,82.56286566831857,165,Hazardous
2508,92.0,170,Hazardous,78.7552323609062,163,Hazardous
2509,92.0,170,Hazardous,82.86370168753551,165,Hazardous
2510,84.0,166,Hazardous,82.64002205357609,165,Hazardous
2511,75.0,161,Hazardous,84.43253527234474,166,Hazardous
2512,78.0,163,Hazardous,75.4551300080402,161,Hazardous
2513,75.0,161,Hazardous,77.70368108503874,162,Hazardous
2514,81.0,164,Hazardous,75.74294751351279,161,Hazardous
2515,70.0,158,Hazardous,80.8210191599364,164,Hazardous
2516,69.0,158,Hazardous,71.19498355288249,159,Hazardous
2517,63.0,155,Hazardous,71.30425328653043,159,Hazardous
2518,75.0,161,Hazardous,67.09707276077191,157,Hazardous
2519,67.0,157,Hazardous,76.60121591706378,162,Hazardous
2520,73.0,160,Hazardous,70.12540029512024,159,Hazardous
2521,81.0,164,Hazardous,76.52505749889912,162,Hazardous
2522,78.0,163,Hazardous,82.0321194393417,165,Hazardous
2523,91.0,169,Hazardous,79.99292921566114,164,Hazardous
2524,105.0,177,Hazardous,93.52719891610278,171,Hazardous
2525,117.0,183,Hazardous,109.34336322065754,179,Hazardous
2526,118.00000762939453,183,Hazardous,118.03457198386174,183,Hazardous
2527,125.0,187,Hazardous,122.03698114404817,185,Hazardous
2528,123.0,186,Hazardous,130.58357923257321,190,Hazardous
2529,132.0,190,Hazardous,125.24226698958356,187,Hazardous
2530,126.0,187,Hazardous,130.4414873073133,190,Hazardous
2531,136.0,193,Hazardous,130.13268393654812,190,Hazardous
2532,151.0,201,Unhealthy,132.04522908135036,190,Hazardous
2533,143.0,196,Hazardous,151.44419036560637,202,Unhealthy
2534,153.0,203,Unhealthy,145.33923961354165,197,Hazardous
2535,156.0,206,Unhealthy,151.25160380354376,202,Unhealthy
2536,164.0,214,Unhealthy,153.08110361361162,203,Unhealthy
2537,147.0,198,Hazardous,160.1746432219645,211,Unhealthy
2538,134.0,192,Hazardous,145.52518758445208,197,Hazardous
2539,138.0,194,Hazardous,129.05279582534448,189,Hazardous
2540,140.0,195,Hazardous,138.4449108645486,194,Hazardous
2541,142.0,196,Hazardous,140.53106147663584,195,Hazardous
2542,149.0,199,Hazardous,144.46747683392388,197,Hazardous
2543,137.0,193,Hazardous,148.30442259623243,199,Hazardous
2544,126.0,187,Hazardous,134.94598934650668,192,Hazardous
2545,102.0,175,Hazardous,130.29195983958354,190,Hazardous
2546,89.0,168,Hazardous,103.04249168748473,176,Hazardous
2547,89.0,168,Hazardous,92.74216119339056,170,Hazardous
