,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
2122,46.0,127,Unhealthy for Sensitive Groups,26.634212535325528,81,Moderate
2123,41.0,115,Unhealthy for Sensitive Groups,45.417159811257434,125,Unhealthy for Sensitive Groups
2124,43.0,119,Unhealthy for Sensitive Groups,41.12311864002175,115,Unhealthy for Sensitive Groups
2125,42.0,117,Unhealthy for Sensitive Groups,42.10001487508339,117,Unhealthy for Sensitive Groups
2126,59.999996185302734,153,Hazardous,42.40045087931189,118,Unhealthy for Sensitive Groups
2127,53.0,144,Unhealthy for Sensitive Groups,60.22539539949769,153,Hazardous
2128,51.0,139,Unhealthy for Sensitive Groups,55.1491863575257,149,Unhealthy for Sensitive Groups
2129,43.0,119,Unhealthy for Sensitive Groups,50.70562455848327,138,Unhealthy for Sensitive Groups
2130,36.0,102,Unhealthy for Sensitive Groups,41.03678012447461,115,Unhealthy for Sensitive Groups
2131,36.0,102,Unhealthy for Sensitive Groups,36.441362387764926,103,Unhealthy for Sensitive Groups
2132,45.0,124,Unhealthy for Sensitive Groups,37.0241706135184,105,Unhealthy for Sensitive Groups
2133,48.0,132,Unhealthy for Sensitive Groups,46.85192340639633,129,Unhealthy for Sensitive Groups
2134,95.0,171,Hazardous,48.619953242393784,133,Unhealthy for Sensitive Groups
2135,94.0,171,Hazardous,91.39148950770179,169,Hazardous
2136,96.0,172,Hazardous,92.31313939249533,170,Hazardous
2137,95.0,171,Hazardous,96.16217350113978,172,Hazardous
2138,85.0,166,Hazardous,93.98123012581013,171,Hazardous
2139,81.0,164,Hazardous,83.50688260385262,165,Hazardous
2140,71.0,159,Hazardous,78.43474694309214,163,Hazardous
2141,65.0,156,Hazardous,69.67335099195348,158,Hazardous
2142,59.0,153,Hazardous,65.24082558836207,156,Hazardous
2143,58.0,152,Hazardous,57.806736792272645,152,Hazardous
2144,58.0,152,Hazardous,57.535247186223195,152,Hazardous
2145,57.0,152,Hazardous,59.06186034207774,153,Hazardous
2146,55.0,149,Unhealthy for Sensitive Groups,56.24644939806204,151,Hazardous
2147,42.0,117,Unhealthy for Sensitive Groups,55.194419127993775,149,Unhealthy for Sensitive Groups
2148,40.0,112,Unhealthy for Sensitive Groups,40.572407513805835,113,Unhealthy for Sensitive Groups
2149,47.0,129,Unhealthy for Sensitive Groups,40.418362893696575,113,Unhealthy for Sensitive Groups
2150,58.0,152,Hazardous,47.67621983786271,131,Unhealthy for Sensitive Groups
2151,55.0,149,Unhealthy for Sensitive Groups,59.355165246977236,153,Hazardous
2152,58.0,152,Hazardous,55.37499258201608,150,Unhealthy for Sensitive Groups
2153,67.0,157,Hazardous,59.19154335304496,153,Hazardous
2154,63.0,155,Hazardous,65.05500931005876,156,Hazardous
2155,75.0,161,Hazardous,62.76320130122893,155,Hazardous
2156,83.0,165,Hazardous,76.6213734719931,162,Hazardous
2157,95.0,171,Hazardous,85.15795025150737,166,Hazardous
2158,119.0,184,Hazardous,93.07853451706661,170,Hazardous
2159,127.0,188,Hazardous,116.94395647490252,183,Hazardous
2160,139.0,194,Hazardous,121.70885404972748,185,Hazardous
2161,159.0,209,Unhealthy,136.11164336814358,193,Hazardous
2162,170.0,220,Unhealthy,154.909349945445,205,Unhealthy
2163,172.0,222,Unhealthy,174.50030370427575,225,Unhealthy
2164,168.0,218,Unhealthy,177.17949420022623,227,Unhealthy
2165,170.0,220,Unhealthy,162.97772034373847,213,Unhealthy
2166,180.0,230,Unhealthy,173.8680748859307,224,Unhealthy
2167,214.0,264,Unhealthy,175.33127347142315,226,Unhealthy
2168,276.0,326,Hazardous,200.26558785245481,250,Unhealthy
2169,357.0,405,Hazardous,238.79496759500523,288,Unhealthy
2170,388.0,426,Hazardous,263.777146887481,314,Hazardous
2171,403.0,436,Hazardous,275.99514475490145,326,Hazardous
2172,393.0,429,Hazardous,296.58864381819586,347,Hazardous
2173,395.0,430,Hazardous,297.25523352036896,347,Hazardous
2174,379.0,420,Hazardous,308.9159899770325,359,Hazardous
2175,346.0,396,Hazardous,300.6083236317466,351,Hazardous
2176,319.0,369,Hazardous,285.0735134220526,335,Hazardous
2177,282.0,332,Hazardous,271.9746924651947,322,Hazardous
2178,290.0,340,Hazardous,261.53244561905325,312,Hazardous
2179,294.0,344,Hazardous,245.96278815165522,296,Unhealthy
2180,310.0,360,Hazardous,245.46917588797038,295,Unhealthy
2181,322.0,372,Hazardous,247.48119017207375,297,Unhealthy
2182,308.0,358,Hazardous,248.61323967357964,298,Unhealthy
2183,301.0,351,Hazardous,247.48119017207375,297,Unhealthy
2184,296.0,346,Hazardous,250.4989111908348,300,Unhealthy
2185,277.0,327,Hazardous,248.79717482939196,298,Unhealthy
2186,269.0,319,Hazardous,246.47342350100007,296,Unhealthy
2187,250.0,300,Unhealthy,246.47342350100007,296,Unhealthy
2188,229.0,279,Unhealthy,236.31414611489308,286,Unhealthy
2189,242.00001525878906,292,Unhealthy,216.65977778570021,267,Unhealthy
2190,254.99998474121094,305,Hazardous,234.93248667920076,285,Unhealthy
2191,316.0,366,Hazardous,236.48978430458538,286,Unhealthy
2192,342.0,392,Hazardous,255.79475022432766,306,Hazardous
2193,337.0,387,Hazardous,257.5728472843026,308,Hazardous
2194,308.0,358,Hazardous,257.6828822211908,308,Hazardous
2195,324.0,374,Hazardous,267.943139407024,318,Hazardous
2196,353.0,403,Hazardous,264.7010569802865,315,Hazardous
2197,365.0,411,Hazardous,267.7180627433476,318,Hazardous
2198,320.0,370,Hazardous,269.8543312476552,320,Hazardous
2199,278.0,328,Hazardous,274.27461147366256,324,Hazardous
2200,244.00001525878906,294,Unhealthy,267.4061826479191,318,Hazardous
2201,250.99998474121094,301,Hazardous,244.041325239172,294,Unhealthy
2202,252.0,302,Hazardous,237.11302951133842,287,Unhealthy
2203,197.0,247,Unhealthy,235.99734506024856,286,Unhealthy
2204,260.0,310,Hazardous,138.31764930320125,194,Hazardous
2205,229.0,279,Unhealthy,232.02823382468793,282,Unhealthy
2206,143.0,196,Hazardous,216.02601832015716,266,Unhealthy
2207,147.0,198,Hazardous,114.15931583110086,181,Hazardous
2208,152.0,202,Unhealthy,138.47743742658153,194,Hazardous
2209,171.0,221,Unhealthy,146.9051665936696,198,Hazardous
2210,168.0,218,Unhealthy,171.70947609866909,222,Unhealthy
2211,183.0,233,Unhealthy,162.72553548903207,213,Unhealthy
2212,179.0,229,Unhealthy,176.66638406615937,227,Unhealthy
2213,185.0,235,Unhealthy,174.21118304522125,224,Unhealthy
2214,177.0,227,Unhealthy,178.7831976154269,229,Unhealthy
2215,188.0,238,Unhealthy,174.03809116582096,224,Unhealthy
2216,206.0,256,Unhealthy,181.34758957152718,232,Unhealthy
2217,211.0,261,Unhealthy,199.4811097058075,249,Unhealthy
2218,205.0,255,Unhealthy,200.82179929500376,251,Unhealthy
2219,210.0,260,Unhealthy,203.2413090565118,253,Unhealthy
2220,201.0,251,Unhealthy,201.02271462113407,251,Unhealthy
2221,196.0,246,Unhealthy,194.61084781381535,245,Unhealthy
2222,192.0,242,Unhealthy,191.49218991067016,242,Unhealthy
2223,187.0,237,Unhealthy,190.34612139744422,240,Unhealthy
2224,185.0,235,Unhealthy,184.01796811725364,234,Unhealthy
2225,173.0,223,Unhealthy,181.6550493867297,232,Unhealthy
2226,166.0,216,Unhealthy,174.74795383784416,225,Unhealthy
2227,161.0,211,Unhealthy,162.29467976046533,213,Unhealthy
2228,160.0,210,Unhealthy,157.9009069107,208,Unhealthy
2229,113.0,181,Hazardous,157.3523916194831,208,Unhealthy
2230,66.0,156,Hazardous,94.31485399451869,171,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,51.108030991582446,139,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,34.62319312719739,98,Moderate
2233,33.0,95,Moderate,40.545703442246285,113,Unhealthy for Sensitive Groups
2234,23.0,74,Moderate,33.99820269653634,97,Moderate
2235,14.999999046325684,57,Moderate,23.52497633788858,75,Moderate
2236,14.999999046325684,57,Moderate,18.440811864393332,64,Moderate
2237,17.0,61,Moderate,17.978585020824557,63,Moderate
2238,24.0,76,Moderate,18.359927173558695,64,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,26.45574372120048,81,Moderate
2240,50.0,137,Unhealthy for Sensitive Groups,41.94229384067612,117,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,49.83084537971081,136,Unhealthy for Sensitive Groups
2242,86.0,167,Hazardous,55.833450028045846,151,Hazardous
2243,77.0,162,Hazardous,86.87528633976724,167,Hazardous
2244,76.0,162,Hazardous,79.44492402587483,163,Hazardous
2245,81.0,164,Hazardous,77.11081579494692,162,Hazardous
2246,66.0,156,Hazardous,79.75114644871634,163,Hazardous
2247,32.0,93,Moderate,64.64512487861607,156,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,31.987765551251478,93,Moderate
2249,38.0,107,Unhealthy for Sensitive Groups,36.80730866155654,104,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,38.12321106446924,107,Unhealthy for Sensitive Groups
2251,49.0,134,Unhealthy for Sensitive Groups,56.055479702440216,151,Hazardous
2252,43.0,119,Unhealthy for Sensitive Groups,48.52452025062113,133,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,41.05759764162314,115,Unhealthy for Sensitive Groups
2254,56.0,151,Hazardous,42.073621939753345,117,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,56.66475954165074,152,Hazardous
2256,65.0,156,Hazardous,64.78833337487032,156,Hazardous
2257,59.999996185302734,153,Hazardous,65.15650409388893,156,Hazardous
2258,0.0,0,Good,57.858628593307735,152,Hazardous
2259,0.0,0,Good,14.5642815385016,56,Moderate
2260,0.0,0,Good,6.79005065910254,28,Good
2261,0.0,0,Good,3.971024544558139,16,Good
2262,69.0,158,Hazardous,3.7919316698348395,15,Good
2263,73.0,160,Hazardous,68.61554503210772,158,Hazardous
2264,95.0,171,Hazardous,70.95713483765763,159,Hazardous
2265,86.0,167,Hazardous,85.01842532210814,166,Hazardous
2266,74.0,161,Hazardous,80.01408159659377,164,Hazardous
2267,84.0,166,Hazardous,69.69947213011753,158,Hazardous
2268,97.0,172,Hazardous,82.96828075663771,165,Hazardous
2269,98.0,173,Hazardous,95.90990996830635,172,Hazardous
2270,96.0,172,Hazardous,100.16854955867046,174,Hazardous
2271,92.0,170,Hazardous,95.60171343973283,172,Hazardous
2272,92.0,170,Hazardous,87.93935793954502,168,Hazardous
2273,92.0,170,Hazardous,88.1069423500553,168,Hazardous
2274,99.0,173,Hazardous,88.1666375907774,168,Hazardous
2275,102.0,175,Hazardous,102.44902791721228,175,Hazardous
2276,113.0,181,Hazardous,101.27770372521933,175,Hazardous
2277,110.0,179,Hazardous,109.44671775305999,179,Hazardous
2278,114.0,181,Hazardous,106.39509361411888,177,Hazardous
2279,112.0,180,Hazardous,110.34666677991548,179,Hazardous
2280,108.0,178,Hazardous,108.6203542326206,178,Hazardous
2281,125.0,187,Hazardous,106.21925515283058,177,Hazardous
2282,148.0,199,Hazardous,120.01924842495666,184,Hazardous
2283,176.0,226,Unhealthy,141.9941208216634,196,Hazardous
2284,177.0,227,Unhealthy,174.99712031349657,225,Unhealthy
2285,182.0,232,Unhealthy,175.5480388638655,226,Unhealthy
2286,181.0,231,Unhealthy,175.6192354162436,226,Unhealthy
2287,197.0,247,Unhealthy,175.6099227870296,226,Unhealthy
2288,197.0,247,Unhealthy,192.25606869315743,242,Unhealthy
2289,226.0,276,Unhealthy,193.27648108500713,243,Unhealthy
2290,224.0,274,Unhealthy,213.6434872783392,264,Unhealthy
2291,247.0,297,Unhealthy,218.3835583278171,268,Unhealthy
2292,208.0,258,Unhealthy,232.2465870847843,282,Unhealthy
2293,194.0,244,Unhealthy,203.26803100946384,253,Unhealthy
2294,203.0,253,Unhealthy,188.84933440427974,239,Unhealthy
2295,203.0,253,Unhealthy,195.19556934856635,245,Unhealthy
2296,203.0,253,Unhealthy,194.43952976855107,245,Unhealthy
2297,200.0,250,Unhealthy,194.84467920725976,245,Unhealthy
2298,193.0,243,Unhealthy,193.2529491724771,243,Unhealthy
2299,205.0,255,Unhealthy,192.55909392301993,243,Unhealthy
2300,207.0,257,Unhealthy,200.90243722262187,251,Unhealthy
2301,146.0,198,Hazardous,201.47926233444485,251,Unhealthy
2302,21.0,70,Moderate,124.30915184196783,187,Hazardous
2303,14.0,55,Moderate,37.47880501783166,106,Unhealthy for Sensitive Groups
2304,16.0,59,Moderate,17.672212394286046,63,Moderate
2305,19.0,66,Moderate,17.20869451417877,62,Moderate
2306,16.0,59,Moderate,18.13525284121357,64,Moderate
2307,11.0,46,Good,17.333184768763978,62,Moderate
2308,12.0,50,Good,12.820354031454935,52,Moderate
2309,9.0,38,Good,13.394572036251395,54,Moderate
2310,11.0,46,Good,9.794893946019876,40,Good
2311,9.0,38,Good,12.685213619496707,52,Moderate
2312,10.0,42,Good,9.616223072159578,40,Good
2313,10.0,42,Good,11.456604598490655,48,Good
2314,8.0,33,Good,11.395469905672302,47,Good
2315,16.0,59,Moderate,8.593613057171618,35,Good
2316,22.0,72,Moderate,18.886360733177327,65,Moderate
2317,23.0,74,Moderate,25.15756893081231,78,Moderate
2318,27.0,82,Moderate,24.20010082870196,76,Moderate
2319,19.0,66,Moderate,27.58723889953887,83,Moderate
2320,19.0,66,Moderate,18.813678237082453,65,Moderate
2321,21.0,70,Moderate,18.264435173190787,64,Moderate
2322,25.0,78,Moderate,22.509579676635134,73,Moderate
2323,29.999998092651367,88,Moderate,25.382228958043434,79,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,32.19838332095233,93,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,46.412949525634595,128,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,51.44710868500351,140,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,46.56724448523885,128,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,39.71186549974189,111,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,28.259271697588996,85,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,38.09376756357869,107,Unhealthy for Sensitive Groups
2331,46.0,127,Unhealthy for Sensitive Groups,47.46113887259385,130,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,46.784467641329215,129,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,49.47166184856271,135,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,64.14949559385725,155,Hazardous
2335,111.0,180,Hazardous,77.82090734879411,163,Hazardous
2336,102.0,175,Hazardous,107.39842569985255,178,Hazardous
2337,149.0,199,Hazardous,101.17925593067116,175,Hazardous
2338,158.0,208,Unhealthy,141.47620416929254,195,Hazardous
2339,107.0,178,Hazardous,154.82542184160684,205,Unhealthy
2340,100.0,174,Hazardous,92.62411826574186,170,Hazardous
2341,92.0,170,Hazardous,98.81721696465821,173,Hazardous
2342,72.0,160,Hazardous,86.85691142083421,167,Hazardous
2343,66.0,156,Hazardous,68.08601262716883,157,Hazardous
2344,57.0,152,Hazardous,64.1194906172422,155,Hazardous
2345,63.0,155,Hazardous,53.60224563467712,146,Unhealthy for Sensitive Groups
2346,75.0,161,Hazardous,63.30849794179584,155,Hazardous
2347,70.0,158,Hazardous,76.69342833121122,162,Hazardous
2348,63.0,155,Hazardous,70.4640518631908,159,Hazardous
2349,57.0,152,Hazardous,61.39190592062964,154,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,53.990114495673765,146,Unhealthy for Sensitive Groups
2351,51.0,139,Unhealthy for Sensitive Groups,46.778119746991706,129,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,50.947624172021676,139,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,51.68878643347692,141,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,46.99363344195907,129,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,49.405093000563596,135,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,64.13676404239723,155,Hazardous
2357,84.0,166,Hazardous,79.68800367552024,163,Hazardous
2358,59.0,153,Hazardous,84.86355100538688,166,Hazardous
2359,65.0,156,Hazardous,55.18263886661476,149,Unhealthy for Sensitive Groups
2360,81.0,164,Hazardous,63.96194124420293,155,Hazardous
2361,106.0,177,Hazardous,79.6725613049572,163,Hazardous
2362,98.0,173,Hazardous,103.86283094406265,176,Hazardous
2363,92.0,170,Hazardous,99.27892167156598,174,Hazardous
2364,96.0,172,Hazardous,86.99155830635944,167,Hazardous
2365,91.0,169,Hazardous,96.17531990090579,172,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,86.94375061537136,167,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,39.521442974730576,111,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,49.944714087151,136,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,36.86845587134964,104,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,33.99268807508933,97,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,34.65708551854194,98,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,41.015422589272575,115,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,47.021843126767116,129,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,46.896126208656405,129,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,44.029814092750115,122,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,46.953679258557,129,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,56.92486227695617,152,Hazardous
2378,61.000003814697266,154,Hazardous,56.3408202351202,151,Hazardous
2379,63.0,155,Hazardous,61.112713010691174,154,Hazardous
2380,76.0,162,Hazardous,63.98910665568898,155,Hazardous
2381,73.0,160,Hazardous,77.13960483687197,162,Hazardous
2382,70.0,158,Hazardous,70.90007889046854,159,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,70.49007286555685,159,Hazardous
2384,59.0,153,Hazardous,49.314613154513445,135,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,58.30286675602147,152,Hazardous
2386,72.0,160,Hazardous,60.18037720573962,153,Hazardous
2387,73.0,160,Hazardous,71.56435831673065,159,Hazardous
2388,86.0,167,Hazardous,71.2937913905342,159,Hazardous
2389,77.0,162,Hazardous,86.16893557323107,167,Hazardous
2390,86.0,167,Hazardous,78.94911592719099,163,Hazardous
2391,100.0,174,Hazardous,85.91208725136063,167,Hazardous
2392,103.0,176,Hazardous,101.27557226323331,175,Hazardous
2393,88.0,168,Hazardous,104.12044458953207,176,Hazardous
2394,80.0,164,Hazardous,82.01254893773911,165,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,74.49289410225855,161,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,40.67581918291201,114,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,37.942333626774435,107,Unhealthy for Sensitive Groups
2398,17.0,61,Moderate,20.512013557671793,69,Moderate
2399,14.0,55,Moderate,17.676587971030802,63,Moderate
2400,13.0,53,Moderate,14.02092502902094,55,Moderate
2401,12.0,50,Good,13.519173155470103,54,Moderate
2402,16.0,59,Moderate,12.591152130528801,52,Moderate
2403,11.0,46,Good,17.63199535441423,63,Moderate
2404,8.0,33,Good,12.490363661702382,52,Moderate
2405,8.0,33,Good,8.939682375060196,37,Good
2406,16.0,59,Moderate,8.693639778677534,36,Good
2407,28.0,84,Moderate,17.732939391355398,63,Moderate
2408,22.0,72,Moderate,28.3210840951831,85,Moderate
2409,27.0,82,Moderate,23.215846400626564,74,Moderate
2410,28.0,84,Moderate,27.391888262754545,83,Moderate
2411,21.0,70,Moderate,28.532949986080453,85,Moderate
2412,26.0,80,Moderate,21.98613230956401,72,Moderate
2413,25.0,78,Moderate,26.663502256240577,81,Moderate
2414,5.0,21,Good,25.11527764941049,78,Moderate
2415,7.0,29,Good,9.13343977977277,38,Good
2416,10.0,42,Good,7.118024007781088,30,Good
2417,9.0,38,Good,10.309017955041485,43,Good
2418,8.0,33,Good,9.496482115422378,39,Good
2419,13.0,53,Moderate,8.530620487672513,35,Good
2420,18.0,63,Moderate,13.198089507321816,53,Moderate
2421,13.0,53,Moderate,18.517739403067708,64,Moderate
2422,17.0,61,Moderate,13.562803753170176,54,Moderate
2423,9.0,38,Good,17.86057677102061,63,Moderate
2424,9.0,38,Good,10.77786449011377,45,Good
2425,12.0,50,Good,9.670822116019169,40,Good
2426,8.0,33,Good,12.318478776295844,51,Moderate
2427,14.999999046325684,57,Moderate,8.593613057171618,35,Good
2428,17.0,61,Moderate,17.461492700647945,62,Moderate
2429,18.0,63,Moderate,17.759427098065693,63,Moderate
2430,28.0,84,Moderate,18.150382287407844,64,Moderate
2431,29.0,87,Moderate,28.51327330177342,85,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,30.068709474198773,89,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,48.708981119372936,134,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,55.85637397323089,151,Hazardous
2435,59.999996185302734,153,Hazardous,60.35762472075691,153,Hazardous
2436,67.0,157,Hazardous,60.18520518171462,153,Hazardous
2437,59.0,153,Hazardous,65.10313171355484,156,Hazardous
2438,71.0,159,Hazardous,59.31275773652416,153,Hazardous
2439,69.0,158,Hazardous,71.4119230219464,159,Hazardous
2440,64.0,155,Hazardous,70.68666089470219,159,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,62.24113616579806,154,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,35.86529187070546,102,Unhealthy for Sensitive Groups
2443,51.0,139,Unhealthy for Sensitive Groups,40.93421245709444,114,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,51.44667953158351,140,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,71.02868186532875,159,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,43.69522105256805,121,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,40.095310504234035,112,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,46.85776346918684,129,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,42.12903995138944,117,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,40.80573107570322,114,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,29.96745966544585,88,Moderate
2452,29.999998092651367,88,Moderate,34.58445845476382,98,Moderate
2453,26.0,80,Moderate,31.37724116712296,91,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,26.103643009621642,80,Moderate
2455,70.0,158,Hazardous,38.414849423587725,108,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,70.36930909316865,159,Hazardous
2457,107.0,178,Hazardous,95.63569523803989,172,Hazardous
2458,107.0,178,Hazardous,109.12498858664244,179,Hazardous
2459,139.0,194,Hazardous,107.6093975211249,178,Hazardous
2460,174.0,224,Unhealthy,137.13009595937527,193,Hazardous
2461,181.0,231,Unhealthy,179.9218703847148,230,Unhealthy
2462,179.0,229,Unhealthy,178.3517267669582,229,Unhealthy
2463,169.0,219,Unhealthy,177.9528715784095,228,Unhealthy
2464,172.0,222,Unhealthy,172.82913737145094,223,Unhealthy
2465,163.0,213,Unhealthy,177.66490963358905,228,Unhealthy
2466,161.0,211,Unhealthy,157.46431483141927,208,Unhealthy
2467,142.0,196,Hazardous,159.59656359869282,210,Unhealthy
2468,98.0,173,Hazardous,139.50305687992724,194,Hazardous
2469,113.0,181,Hazardous,85.50915510532197,166,Hazardous
2470,129.0,189,Hazardous,110.90777057145242,180,Hazardous
2471,159.0,209,Unhealthy,126.08815012412481,187,Hazardous
2472,207.0,257,Unhealthy,161.23432749032756,212,Unhealthy
2473,178.0,228,Unhealthy,192.23715733244939,242,Unhealthy
2474,148.0,199,Hazardous,173.0443148962393,223,Unhealthy
2475,131.0,190,Hazardous,142.20695230775576,196,Hazardous
2476,95.0,171,Hazardous,121.94806416603588,185,Hazardous
2477,144.0,197,Hazardous,89.81092461439616,169,Hazardous
2478,159.0,209,Unhealthy,138.60656969065974,194,Hazardous
2479,170.0,220,Unhealthy,154.3869414872781,205,Unhealthy
2480,175.0,225,Unhealthy,172.75367789510082,223,Unhealthy
2481,189.0,239,Unhealthy,175.3244213218171,226,Unhealthy
2482,206.0,256,Unhealthy,189.23171010150037,239,Unhealthy
2483,216.0,266,Unhealthy,200.63019659808742,251,Unhealthy
2484,224.0,274,Unhealthy,201.6754283627272,252,Unhealthy
2485,231.0,281,Unhealthy,211.82766763274614,262,Unhealthy
2486,233.0,283,Unhealthy,214.17831257545808,264,Unhealthy
2487,262.0,312,Hazardous,225.81696763099154,276,Unhealthy
2488,282.0,332,Hazardous,246.84003496259268,296,Unhealthy
2489,259.0,309,Hazardous,249.27762638819675,299,Unhealthy
2490,244.00001525878906,294,Unhealthy,244.12498154584415,294,Unhealthy
2491,227.0,277,Unhealthy,233.9339468066571,284,Unhealthy
2492,235.0,285,Unhealthy,213.33700021088868,263,Unhealthy
2493,225.0,275,Unhealthy,224.89762086955201,275,Unhealthy
2494,247.0,297,Unhealthy,212.95645556826003,263,Unhealthy
2495,226.0,276,Unhealthy,228.6138319947062,278,Unhealthy
2496,218.0,268,Unhealthy,204.1427172049953,254,Unhealthy
2497,232.0,282,Unhealthy,202.01863665781576,252,Unhealthy
2498,252.0,302,Hazardous,219.71756742877534,270,Unhealthy
2499,231.0,281,Unhealthy,226.42251741172655,276,Unhealthy
2500,227.0,277,Unhealthy,213.80367594491145,264,Unhealthy
2501,234.0,284,Unhealthy,210.5976137952261,260,Unhealthy
2502,234.0,284,Unhealthy,224.7884585446178,275,Unhealthy
2503,250.99998474121094,301,Hazardous,224.14243959637673,274,Unhealthy
2504,271.0,321,Hazardous,226.42251741172655,276,Unhealthy
2505,302.0,352,Hazardous,248.36647645707924,298,Unhealthy
2506,273.0,323,Hazardous,254.24087152118906,305,Hazardous
2507,277.0,327,Hazardous,249.3675197245729,299,Unhealthy
2508,283.0,333,Hazardous,247.71230359385814,297,Unhealthy
2509,263.0,313,Hazardous,247.71230359385814,297,Unhealthy
2510,268.0,318,Hazardous,248.89756811944412,298,Unhealthy
2511,273.0,323,Hazardous,252.5196229842502,303,Hazardous
2512,260.0,310,Hazardous,250.3920519892546,300,Unhealthy
2513,162.0,212,Unhealthy,248.09608119225078,298,Unhealthy
2514,68.0,157,Hazardous,124.52651804919819,187,Hazardous
2515,32.0,93,Moderate,58.54542426900588,153,Hazardous
2516,29.999998092651367,88,Moderate,51.53694480092366,140,Unhealthy for Sensitive Groups
2517,29.999998092651367,88,Moderate,31.750225557002583,92,Moderate
2518,17.0,61,Moderate,32.66225882890961,94,Moderate
2519,12.0,50,Good,19.286274500161994,66,Moderate
2520,12.0,50,Good,13.348441619879816,54,Moderate
2521,20.0,68,Moderate,14.7131888345456,56,Moderate
2522,17.0,61,Moderate,25.38470195462619,79,Moderate
2523,13.0,53,Moderate,23.62685378351825,75,Moderate
2524,12.0,50,Good,14.056458932197001,55,Moderate
2525,12.0,50,Good,13.45127035559049,54,Moderate
2526,14.999999046325684,57,Moderate,13.406380907858415,54,Moderate
2527,13.0,53,Moderate,18.71432743221304,65,Moderate
2528,17.0,61,Moderate,14.012828334496927,55,Moderate
