,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
1990,0.0,0,Good,5.376754526423831,22,Good
1991,0.0,0,Good,5.376754526423831,22,Good
1992,0.0,0,Good,5.376754526423831,22,Good
1993,0.0,0,Good,5.376754526423831,22,Good
1994,0.0,0,Good,5.376754526423831,22,Good
1995,0.0,0,Good,5.376754526423831,22,Good
1996,0.0,0,Good,5.376754526423831,22,Good
1997,0.0,0,Good,5.376754526423831,22,Good
1998,0.0,0,Good,5.376754526423831,22,Good
1999,0.0,0,Good,5.376754526423831,22,Good
2000,0.0,0,Good,5.376754526423831,22,Good
2001,0.0,0,Good,5.376754526423831,22,Good
2002,0.0,0,Good,5.376754526423831,22,Good
2003,0.0,0,Good,5.376754526423831,22,Good
2004,0.0,0,Good,5.376754526423831,22,Good
2005,0.0,0,Good,5.376754526423831,22,Good
2006,0.0,0,Good,5.376754526423831,22,Good
2007,0.0,0,Good,5.376754526423831,22,Good
2008,0.0,0,Good,5.376754526423831,22,Good
2009,0.0,0,Good,5.376754526423831,22,Good
2010,0.0,0,Good,5.376754526423831,22,Good
2011,0.0,0,Good,5.376754526423831,22,Good
2012,0.0,0,Good,5.376754526423831,22,Good
2013,0.0,0,Good,5.376754526423831,22,Good
2014,0.0,0,Good,5.376754526423831,22,Good
2015,0.0,0,Good,5.376754526423831,22,Good
2016,0.0,0,Good,5.376754526423831,22,Good
2017,0.0,0,Good,5.376754526423831,22,Good
2018,0.0,0,Good,5.376754526423831,22,Good
2019,0.0,0,Good,5.376754526423831,22,Good
2020,0.0,0,Good,5.376754526423831,22,Good
2021,0.0,0,Good,5.376754526423831,22,Good
2022,0.0,0,Good,5.376754526423831,22,Good
2023,0.0,0,Good,5.376754526423831,22,Good
2024,0.0,0,Good,5.376754526423831,22,Good
2025,0.0,0,Good,5.376754526423831,22,Good
2026,0.0,0,Good,5.376754526423831,22,Good
2027,0.0,0,Good,5.376754526423831,22,Good
2028,0.0,0,Good,5.376754526423831,22,Good
2029,0.0,0,Good,5.376754526423831,22,Good
2030,0.0,0,Good,5.376754526423831,22,Good
2031,0.0,0,Good,5.376754526423831,22,Good
2032,0.0,0,Good,5.376754526423831,22,Good
2033,0.0,0,Good,5.376754526423831,22,Good
2034,0.0,0,Good,5.376754526423831,22,Good
2035,0.0,0,Good,5.376754526423831,22,Good
2036,0.0,0,Good,5.376754526423831,22,Good
2037,0.0,0,Good,5.376754526423831,22,Good
2038,0.0,0,Good,5.376754526423831,22,Good
2039,0.0,0,Good,5.376754526423831,22,Good
2040,0.0,0,Good,5.376754526423831,22,Good
2041,0.0,0,Good,5.376754526423831,22,Good
2042,0.0,0,Good,5.376754526423831,22,Good
2043,0.0,0,Good,5.376754526423831,22,Good
2044,0.0,0,Good,5.376754526423831,22,Good
2045,0.0,0,Good,5.376754526423831,22,Good
2046,0.0,0,Good,5.376754526423831,22,Good
2047,0.0,0,Good,5.376754526423831,22,Good
2048,0.0,0,Good,5.376754526423831,22,Good
2049,209.0,259,Unhealthy,5.376754526423831,22,Good
2050,204.0,254,Unhealthy,192.09721856787243,242,Unhealthy
2051,222.0,272,Unhealthy,206.4306729690687,256,Unhealthy
2052,231.0,281,Unhealthy,221.29211441550248,271,Unhealthy
2053,268.0,318,Hazardous,221.4871472251797,271,Unhealthy
2054,258.0,308,Hazardous,244.75657204830142,294,Unhealthy
2055,196.0,246,Unhealthy,247.2961224705605,297,Unhealthy
2056,192.0,242,Unhealthy,169.40288485171837,220,Unhealthy
2057,165.0,215,Unhealthy,183.90475918413577,234,Unhealthy
2058,156.0,206,Unhealthy,159.24664430455175,210,Unhealthy
2059,155.0,205,Unhealthy,152.6049899290296,203,Unhealthy
2060,162.0,212,Unhealthy,152.45533830878577,203,Unhealthy
2061,211.0,261,Unhealthy,158.08293571024416,208,Unhealthy
2062,274.0,324,Hazardous,201.77116484252264,252,Unhealthy
2063,266.0,316,Hazardous,244.3042080998338,294,Unhealthy
2064,224.99998474121094,275,Unhealthy,253.30013081200022,304,Hazardous
2065,194.0,244,Unhealthy,219.39004507146763,269,Unhealthy
2066,203.0,253,Unhealthy,184.56909141038906,235,Unhealthy
2067,224.0,274,Unhealthy,196.07798832321583,246,Unhealthy
2068,234.0,284,Unhealthy,220.30115126158657,270,Unhealthy
2069,259.0,309,Hazardous,196.99257691478562,247,Unhealthy
2070,247.00001525878906,297,Unhealthy,234.09888402063868,284,Unhealthy
2071,266.0,316,Hazardous,232.8000765784661,283,Unhealthy
2072,237.0,287,Unhealthy,248.12007698226432,298,Unhealthy
2073,243.0,293,Unhealthy,205.90994398159197,256,Unhealthy
2074,242.0,292,Unhealthy,239.53694714102645,289,Unhealthy
2075,256.0,306,Hazardous,242.4475932589471,292,Unhealthy
2076,168.00001525878906,218,Unhealthy,245.15004675539203,295,Unhealthy
2077,74.0,161,Hazardous,112.59335194957563,180,Hazardous
2078,67.0,157,Hazardous,65.60710535903924,156,Hazardous
2079,80.0,164,Hazardous,63.333995304628864,155,Hazardous
2080,75.0,161,Hazardous,78.18845361973221,163,Hazardous
2081,54.0,147,Unhealthy for Sensitive Groups,75.61939442728422,161,Hazardous
2082,47.000003814697266,129,Unhealthy for Sensitive Groups,49.65011874459141,136,Unhealthy for Sensitive Groups
2083,51.0,139,Unhealthy for Sensitive Groups,46.79601582917561,129,Unhealthy for Sensitive Groups
2084,47.000003814697266,129,Unhealthy for Sensitive Groups,52.99404891671469,144,Unhealthy for Sensitive Groups
2085,34.0,97,Moderate,47.250780801801454,130,Unhealthy for Sensitive Groups
2086,22.0,72,Moderate,34.41620697034439,98,Moderate
2087,9.0,38,Good,23.117427164005715,74,Moderate
2088,11.0,46,Good,11.471360290872163,48,Good
2089,12.0,50,Good,10.968703134082551,45,Good
2090,11.0,46,Good,13.525940490026292,54,Moderate
2091,7.0,29,Good,10.68717846942299,44,Good
2092,3.0,12,Good,9.175284715314755,38,Good
2093,5.0,21,Good,7.407177856566156,31,Good
2094,7.0,29,Good,7.211668507743009,30,Good
2095,6.0,25,Good,7.081390036623207,29,Good
2096,10.0,42,Good,7.714912174250663,32,Good
2097,13.000000953674316,53,Moderate,8.878804052845156,37,Good
2098,16.0,59,Moderate,13.589906706150112,54,Moderate
2099,12.0,50,Good,15.437852200267008,58,Moderate
2100,12.0,50,Good,12.763074631142162,52,Moderate
2101,13.000000953674316,53,Moderate,12.952755539642279,53,Moderate
2102,12.0,50,Good,13.92553689229893,55,Moderate
2103,12.0,50,Good,12.643499962376604,52,Moderate
2104,13.000000953674316,53,Moderate,12.609115830156465,52,Moderate
2105,12.0,50,Good,13.92553689229893,55,Moderate
2106,12.0,50,Good,12.643499962376604,52,Moderate
2107,13.000000953674316,53,Moderate,12.609115830156465,52,Moderate
2108,10.0,42,Good,13.9110574336348,55,Moderate
2109,12.0,50,Good,9.548891405706714,40,Good
2110,13.000000953674316,53,Moderate,12.455523597744543,52,Moderate
2111,12.0,50,Good,13.9110574336348,55,Moderate
2112,11.0,46,Good,12.629020503712473,52,Moderate
2113,11.0,46,Good,10.68717846942299,44,Good
2114,10.0,42,Good,10.666027462716146,44,Good
2115,8.0,33,Good,9.514507273486574,40,Good
2116,6.0,25,Good,9.02249893376514,38,Good
2117,5.0,21,Good,7.824167937664441,32,Good
2118,6.0,25,Good,7.4499380806970645,31,Good
2119,8.0,33,Good,7.7699524456030495,32,Good
2120,7.0,29,Good,8.47031836265846,35,Good
2121,7.0,29,Good,8.301660161864367,35,Good
2122,8.0,33,Good,8.355875653925759,35,Good
2123,7.0,29,Good,8.47031836265846,35,Good
2124,9.0,38,Good,8.301660161864367,35,Good
2125,23.0,74,Moderate,8.933019544906548,37,Good
2126,21.000001907348633,70,Moderate,23.873768102276642,76,Moderate
2127,25.0,78,Moderate,22.995982995513902,74,Moderate
2128,22.0,72,Moderate,26.447244446038635,81,Moderate
2129,14.0,55,Moderate,22.807621733879376,74,Moderate
2130,22.0,72,Moderate,15.39956411273616,58,Moderate
2131,27.0,82,Moderate,22.972412636220138,74,Moderate
2132,22.0,72,Moderate,27.950267240661503,84,Moderate
2133,14.0,55,Moderate,22.913248468412778,74,Moderate
2134,19.0,66,Moderate,15.39956411273616,58,Moderate
2135,15.0,57,Moderate,21.92234029978293,72,Moderate
2136,17.0,61,Moderate,15.79109600638574,59,Moderate
2137,21.000001907348633,70,Moderate,17.788143267885808,63,Moderate
2138,24.0,76,Moderate,22.956888457120748,74,Moderate
2139,24.0,76,Moderate,23.752763816073358,75,Moderate
2140,26.000001907348633,80,Moderate,23.798566559366606,75,Moderate
2141,24.0,76,Moderate,27.05461191592721,82,Moderate
2142,25.0,78,Moderate,23.77248520534248,75,Moderate
2143,27.0,82,Moderate,26.526716512833158,81,Moderate
2144,38.0,107,Unhealthy for Sensitive Groups,28.164398273032447,85,Moderate
2145,47.000003814697266,129,Unhealthy for Sensitive Groups,39.69853343216366,111,Unhealthy for Sensitive Groups
2146,41.0,115,Unhealthy for Sensitive Groups,47.523636119691226,131,Unhealthy for Sensitive Groups
2147,42.000003814697266,117,Unhealthy for Sensitive Groups,42.19088815054914,117,Unhealthy for Sensitive Groups
2148,85.0,166,Hazardous,43.39165682766544,120,Unhealthy for Sensitive Groups
2149,88.0,168,Hazardous,82.30692485981437,165,Hazardous
2150,90.0,169,Hazardous,89.00944794701194,168,Hazardous
2151,73.0,160,Hazardous,89.23210169872316,168,Hazardous
2152,57.000003814697266,152,Hazardous,68.408385742974,158,Hazardous
2153,50.0,137,Unhealthy for Sensitive Groups,51.17346776663013,139,Unhealthy for Sensitive Groups
2154,43.0,119,Unhealthy for Sensitive Groups,50.92022386743735,139,Unhealthy for Sensitive Groups
2155,52.000003814697266,142,Unhealthy for Sensitive Groups,43.27954182937622,120,Unhealthy for Sensitive Groups
2156,52.000003814697266,142,Unhealthy for Sensitive Groups,52.994598769575354,144,Unhealthy for Sensitive Groups
2157,31.0,91,Moderate,52.68627794217281,143,Unhealthy for Sensitive Groups
2158,38.0,107,Unhealthy for Sensitive Groups,30.62830727009295,90,Moderate
2159,44.0,122,Unhealthy for Sensitive Groups,39.37532992066583,110,Unhealthy for Sensitive Groups
2160,39.0,110,Unhealthy for Sensitive Groups,46.55299919319116,128,Unhealthy for Sensitive Groups
2161,43.0,119,Unhealthy for Sensitive Groups,41.03386943271294,115,Unhealthy for Sensitive Groups
2162,55.0,149,Unhealthy for Sensitive Groups,43.46416409155823,120,Unhealthy for Sensitive Groups
2163,56.0,151,Hazardous,54.93873185745093,149,Unhealthy for Sensitive Groups
2164,60.0,153,Hazardous,56.01241121003928,151,Hazardous
2165,72.0,160,Hazardous,61.15776932426735,154,Hazardous
2166,80.0,164,Hazardous,73.63321592399659,160,Hazardous
2167,99.0,173,Hazardous,78.78106670452632,163,Hazardous
2168,133.0,191,Hazardous,101.3041212545838,175,Hazardous
2169,165.99998474121094,216,Unhealthy,132.89826340286038,191,Hazardous
2170,152.0,202,Unhealthy,161.00127976821412,211,Unhealthy
2171,192.0,242,Unhealthy,151.339576883928,202,Unhealthy
2172,205.99998474121094,256,Unhealthy,177.9313226617489,228,Unhealthy
2173,260.0,310,Hazardous,203.5904080173129,254,Unhealthy
2174,217.0,267,Unhealthy,245.88928726969633,295,Unhealthy
2175,170.0,220,Unhealthy,220.0470642546741,270,Unhealthy
2176,151.0,201,Unhealthy,150.784647048518,201,Unhealthy
2177,136.0,193,Hazardous,146.73246973500315,198,Hazardous
2178,115.0,182,Hazardous,131.3302663285358,190,Hazardous
2179,144.0,197,Hazardous,106.01181482015265,177,Hazardous
2180,154.0,204,Unhealthy,137.77142602263146,193,Hazardous
2181,198.0,248,Unhealthy,152.89864801348114,203,Unhealthy
2182,252.0,302,Hazardous,188.56067493865882,239,Unhealthy
2183,263.0,313,Hazardous,239.70643012111154,289,Unhealthy
2184,243.0,293,Unhealthy,250.85071960203254,301,Hazardous
2185,217.0,267,Unhealthy,241.36643590745376,291,Unhealthy
2186,256.0,306,Hazardous,220.49167527780637,270,Unhealthy
2187,284.0,334,Hazardous,243.22070470946827,293,Unhealthy
2188,252.0,302,Hazardous,230.19503868050205,280,Unhealthy
2189,264.0,314,Hazardous,248.45059353680895,298,Unhealthy
2190,320.0,370,Hazardous,246.90444394948142,297,Unhealthy
2191,371.9999694824219,415,Hazardous,202.14414836633918,252,Unhealthy
2192,435.0,457,Hazardous,229.08486742639437,279,Unhealthy
2193,503.0,500,Hazardous,258.7682158985802,309,Hazardous
2194,534.0,500,Hazardous,312.7898848265884,363,Hazardous
2195,506.0,500,Hazardous,326.64203469041746,376,Hazardous
2196,505.0,500,Hazardous,338.8810995453476,389,Hazardous
2197,465.0,477,Hazardous,371.72417748133455,415,Hazardous
2198,468.0,479,Hazardous,366.56241542343,412,Hazardous
2199,449.0,466,Hazardous,373.70471082858603,416,Hazardous
2200,418.0,446,Hazardous,367.38624163613304,412,Hazardous
2201,405.0,437,Hazardous,347.91954421207197,398,Hazardous
2202,373.9999694824219,416,Hazardous,349.44373634183034,399,Hazardous
2203,388.0,426,Hazardous,320.9843053521947,371,Hazardous
2204,384.0,423,Hazardous,320.16678411896066,370,Hazardous
2205,384.0,423,Hazardous,320.16678411896066,370,Hazardous
2206,381.0,421,Hazardous,319.7089399703151,370,Hazardous
2207,359.0,407,Hazardous,315.32749243540644,365,Hazardous
2208,369.0,413,Hazardous,315.32749243540644,365,Hazardous
2209,355.0,404,Hazardous,315.02587981290395,365,Hazardous
2210,348.0,398,Hazardous,315.02587981290395,365,Hazardous
2211,344.0,394,Hazardous,310.0038170384653,360,Hazardous
2212,330.0,380,Hazardous,323.852044618555,374,Hazardous
2213,279.0,329,Hazardous,318.5560818057913,368,Hazardous
2214,252.0,302,Hazardous,248.9937015357147,299,Unhealthy
2215,287.0,337,Hazardous,211.335507113614,261,Unhealthy
2216,327.0,377,Hazardous,264.5637933489712,315,Hazardous
2217,365.0,411,Hazardous,302.3696965778747,352,Hazardous
2218,391.0,428,Hazardous,315.02587981290395,365,Hazardous
2219,423.0,449,Hazardous,311.09707115289325,361,Hazardous
2220,429.0,453,Hazardous,314.39802115974135,364,Hazardous
2221,439.0,459,Hazardous,334.26398507435863,384,Hazardous
2222,458.0,472,Hazardous,350.15062717949894,400,Hazardous
2223,436.0,457,Hazardous,379.0726677092392,420,Hazardous
2224,431.0,454,Hazardous,367.8687191929363,412,Hazardous
2225,408.0,439,Hazardous,364.3083119495699,410,Hazardous
2226,387.0,425,Hazardous,381.3811699594476,421,Hazardous
2227,349.0,399,Hazardous,356.7993746569237,405,Hazardous
2228,331.9999694824219,382,Hazardous,351.1638960311291,401,Hazardous
2229,348.0,398,Hazardous,346.07189197281406,396,Hazardous
2230,350.0,400,Hazardous,351.522253468852,402,Hazardous
2231,344.0,394,Hazardous,351.522253468852,402,Hazardous
2232,369.0,413,Hazardous,351.522253468852,402,Hazardous
2233,406.0,438,Hazardous,349.34168365089124,399,Hazardous
2234,422.0,448,Hazardous,369.8163713391201,414,Hazardous
2235,310.0,360,Hazardous,371.2250210544245,415,Hazardous
2236,175.0,225,Unhealthy,310.3654002796374,360,Hazardous
2237,253.0,303,Hazardous,96.70539019756973,172,Hazardous
2238,263.0,313,Hazardous,228.3881671950767,278,Unhealthy
2239,223.0,273,Unhealthy,241.85978222246948,291,Unhealthy
2240,400.0,434,Hazardous,207.8679883468423,258,Unhealthy
2241,470.0,480,Hazardous,328.21780301850606,378,Hazardous
2242,459.0,473,Hazardous,365.8310378050332,411,Hazardous
2243,378.0,419,Hazardous,388.14458008674933,426,Hazardous
2244,290.0,340,Hazardous,369.8761220166455,414,Hazardous
2245,290.0,340,Hazardous,308.23783627744456,358,Hazardous
2246,287.0,337,Hazardous,302.9379145240841,353,Hazardous
2247,283.0,333,Hazardous,275.6465726232127,326,Hazardous
2248,283.0,333,Hazardous,254.82430461332993,305,Hazardous
2249,337.0000305175781,387,Hazardous,258.0470105581057,308,Hazardous
2250,329.0,379,Hazardous,345.365734272293,395,Hazardous
2251,311.0,361,Hazardous,346.07211191395834,396,Hazardous
2252,318.0,368,Hazardous,310.7289629911079,361,Hazardous
2253,335.0000305175781,385,Hazardous,311.3917922862087,361,Hazardous
2254,324.0,374,Hazardous,357.59365544258037,406,Hazardous
2255,307.0,357,Hazardous,314.7225076612474,365,Hazardous
2256,323.0,373,Hazardous,312.6825535481869,363,Hazardous
2257,350.0,400,Hazardous,317.73526145539324,368,Hazardous
2258,373.9999694824219,416,Hazardous,357.98207150335287,406,Hazardous
2259,396.0,431,Hazardous,357.8846375764433,406,Hazardous
2260,435.0,457,Hazardous,363.9188694967908,410,Hazardous
2261,411.9999694824219,442,Hazardous,374.34818530299145,417,Hazardous
2262,449.0,466,Hazardous,380.828751118768,421,Hazardous
2263,429.0,453,Hazardous,394.35967694139765,430,Hazardous
2264,410.9999694824219,441,Hazardous,380.48190393426165,421,Hazardous
2265,430.0,454,Hazardous,386.3836579720467,425,Hazardous
2266,431.0,454,Hazardous,381.63446884392647,422,Hazardous
2267,440.0,460,Hazardous,375.898697056347,418,Hazardous
2268,434.0,456,Hazardous,387.09751361261704,425,Hazardous
2269,438.0,459,Hazardous,371.00749926274614,415,Hazardous
2270,416.0000305175781,444,Hazardous,379.0125504631401,420,Hazardous
2271,417.0,445,Hazardous,373.1419547541259,416,Hazardous
2272,394.0,430,Hazardous,376.56416564517895,418,Hazardous
2273,380.0,420,Hazardous,359.2576568263767,407,Hazardous
2274,376.0000305175781,418,Hazardous,350.0463017634025,400,Hazardous
2275,385.0,424,Hazardous,339.26559332238065,389,Hazardous
2276,383.0,422,Hazardous,346.84073289945076,396,Hazardous
2277,397.0,432,Hazardous,340.95716066292493,391,Hazardous
2278,392.0,428,Hazardous,346.62929614609703,396,Hazardous
2279,408.0,439,Hazardous,346.3201322109748,396,Hazardous
2280,428.0,452,Hazardous,358.3020858682588,406,Hazardous
2281,420.0,447,Hazardous,364.4248807560305,410,Hazardous
2282,399.0,433,Hazardous,370.16989007166916,414,Hazardous
2283,391.0,428,Hazardous,361.6547220440093,408,Hazardous
2284,393.0,429,Hazardous,361.0429924080928,408,Hazardous
2285,415.0000305175781,444,Hazardous,359.79702582582996,407,Hazardous
2286,395.0,430,Hazardous,373.6423941710442,416,Hazardous
2287,420.0,447,Hazardous,360.85120373029343,408,Hazardous
2288,414.0000305175781,443,Hazardous,368.84313177574626,413,Hazardous
2289,394.0,430,Hazardous,371.6088183511674,415,Hazardous
2290,348.0,398,Hazardous,358.6770855192311,406,Hazardous
2291,74.0,161,Hazardous,354.2704180664467,403,Hazardous
2292,32.0,93,Moderate,78.17408413164021,163,Hazardous
2293,17.0,61,Moderate,32.1256482518223,93,Moderate
2294,6.0,25,Good,18.672801535406837,65,Moderate
2295,5.0,21,Good,10.050632141061888,42,Good
2296,4.0,17,Good,8.100139088431304,34,Good
2297,6.0,25,Good,9.518337915082528,40,Good
2298,8.0,33,Good,12.629863611432157,52,Moderate
2299,16.0,59,Moderate,15.555795638879266,58,Moderate
2300,2.0,8,Good,15.905465401403685,59,Moderate
2301,4.0,17,Good,9.690955056473397,40,Good
2302,7.0,29,Good,10.2728093536272,42,Good
2303,5.0,21,Good,18.02304040996113,63,Moderate
2304,4.0,17,Good,10.929095399686112,45,Good
2305,7.0,29,Good,9.412417925690107,39,Good
2306,7.0,29,Good,11.534520056133676,48,Good
2307,7.0,29,Good,9.293026541211436,38,Good
2308,10.0,42,Good,10.458256395100209,43,Good
2309,10.0,42,Good,11.03655497708839,46,Good
2310,13.000000953674316,53,Moderate,10.988277895922161,45,Good
2311,17.0,61,Moderate,15.205814293067135,58,Moderate
2312,9.0,38,Good,17.539536461151286,62,Moderate
2313,11.0,46,Good,11.323193273352118,47,Good
2314,21.000001907348633,70,Moderate,11.475979054901734,48,Good
2315,21.000001907348633,70,Moderate,33.27253134859361,95,Moderate
2316,37.0,105,Unhealthy for Sensitive Groups,33.57649000996823,96,Moderate
2317,30.0,89,Moderate,38.402676867009994,108,Unhealthy for Sensitive Groups
2318,45.0,124,Unhealthy for Sensitive Groups,30.2078347875438,89,Moderate
2319,56.0,151,Hazardous,47.05891881028737,129,Unhealthy for Sensitive Groups
2320,42.000003814697266,117,Unhealthy for Sensitive Groups,55.71472087127622,151,Hazardous
2321,51.0,139,Unhealthy for Sensitive Groups,43.20666799690966,120,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,52.636882826856564,143,Unhealthy for Sensitive Groups
2323,48.0,132,Unhealthy for Sensitive Groups,33.57762637254694,96,Moderate
2324,42.000003814697266,117,Unhealthy for Sensitive Groups,48.70484836339661,134,Unhealthy for Sensitive Groups
2325,32.0,93,Moderate,43.47605924177725,120,Unhealthy for Sensitive Groups
2326,29.0,87,Moderate,30.753802021324983,90,Moderate
2327,31.0,91,Moderate,30.47189245966296,89,Moderate
2328,22.0,72,Moderate,32.668499652726396,94,Moderate
2329,24.0,76,Moderate,24.509068097486907,77,Moderate
2330,0.0,0,Good,24.611175773712066,77,Moderate
2331,0.0,0,Good,11.268171330428421,47,Good
2332,40.0,112,Unhealthy for Sensitive Groups,10.2728093536272,42,Good
2333,32.0,93,Moderate,42.531595311444754,118,Unhealthy for Sensitive Groups
2334,45.0,124,Unhealthy for Sensitive Groups,31.200612455899904,91,Moderate
2335,55.0,149,Unhealthy for Sensitive Groups,47.05891881028737,129,Unhealthy for Sensitive Groups
2336,75.0,161,Hazardous,54.8924159181544,149,Unhealthy for Sensitive Groups
2337,107.0,178,Hazardous,76.46213557839401,162,Hazardous
2338,125.0,187,Hazardous,106.57737514420214,177,Hazardous
2339,154.0,204,Unhealthy,124.54587015038547,187,Hazardous
2340,168.00001525878906,218,Unhealthy,149.4408433139145,199,Hazardous
2341,186.99998474121094,237,Unhealthy,163.2376413231035,214,Unhealthy
2342,163.0,213,Unhealthy,182.8291553465351,233,Unhealthy
2343,143.0,196,Hazardous,155.39078279072234,206,Unhealthy
2344,118.0,183,Hazardous,135.75808478802708,192,Hazardous
2345,111.0,180,Hazardous,111.97401601575328,180,Hazardous
2346,99.0,173,Hazardous,107.68091150712449,178,Hazardous
2347,86.0,167,Hazardous,100.16829020031183,174,Hazardous
2348,66.0,156,Hazardous,83.03547990019311,165,Hazardous
2349,56.0,151,Hazardous,60.98883619704292,154,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,53.93876944504883,146,Unhealthy for Sensitive Groups
2351,63.0,155,Hazardous,53.395074936425054,145,Unhealthy for Sensitive Groups
2352,67.0,157,Hazardous,62.96157996210168,155,Hazardous
2353,70.0,158,Hazardous,66.89572219486084,157,Hazardous
2354,91.0,169,Hazardous,70.4475150767435,159,Hazardous
2355,107.0,178,Hazardous,89.36773207102009,168,Hazardous
2356,137.0,193,Hazardous,109.21525758637648,179,Hazardous
2357,102.0,175,Hazardous,133.50068219700296,191,Hazardous
2358,114.00000762939453,181,Hazardous,90.41769443688516,169,Hazardous
2359,148.0,199,Hazardous,112.41719742144782,180,Hazardous
2360,164.0,214,Unhealthy,141.8536802876246,196,Hazardous
2361,193.0,243,Unhealthy,162.10831686101602,212,Unhealthy
2362,164.0,214,Unhealthy,179.97998277843658,230,Unhealthy
2363,118.0,183,Hazardous,160.14264786943113,211,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,107.11434311949714,178,Hazardous
2365,17.0,61,Moderate,41.13462080521513,115,Unhealthy for Sensitive Groups
2366,13.000000953674316,53,Moderate,19.70654324188235,67,Moderate
2367,13.000000953674316,53,Moderate,14.723061809833531,56,Moderate
2368,10.0,42,Good,14.227937637235005,55,Moderate
2369,5.0,21,Good,9.548891405706714,40,Good
2370,2.0,8,Good,8.106334097328109,34,Good
2371,7.0,29,Good,7.407177856566156,31,Good
2372,22.0,72,Moderate,8.117606080971704,34,Good
2373,12.0,50,Good,22.956558545404352,74,Moderate
2374,22.0,72,Moderate,13.75222327061789,54,Moderate
2375,11.0,46,Good,22.972412636220138,74,Moderate
2376,16.0,59,Moderate,12.076638319890218,50,Good
2377,18.0,63,Moderate,15.479402748104457,58,Moderate
2378,7.0,29,Good,18.52349815530809,64,Moderate
2379,17.0,61,Moderate,11.07614438305614,46,Good
2380,11.0,46,Good,16.27778910178743,60,Moderate
2381,18.0,63,Moderate,11.28745283740901,47,Good
2382,21.000001907348633,70,Moderate,18.543861039581316,64,Moderate
2383,16.0,59,Moderate,22.995982995513902,74,Moderate
2384,22.0,72,Moderate,15.9279727118335,59,Moderate
2385,13.000000953674316,53,Moderate,23.031228563882415,74,Moderate
2386,21.000001907348633,70,Moderate,14.700407871974207,56,Moderate
2387,30.0,89,Moderate,23.00214134755333,74,Moderate
2388,19.0,66,Moderate,30.883732252299698,90,Moderate
2389,19.0,66,Moderate,21.608429301630306,71,Moderate
2390,15.0,57,Moderate,21.45951081853402,71,Moderate
2391,18.0,63,Moderate,15.802661244888355,59,Moderate
2392,56.0,151,Hazardous,18.67742029943641,65,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,54.110635120863456,147,Unhealthy for Sensitive Groups
2394,18.0,63,Moderate,38.179564904581554,107,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,20.526978695277915,69,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,48.71206976429999,134,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,38.18607149676607,107,Unhealthy for Sensitive Groups
2398,9.0,38,Good,22.616676163799735,73,Moderate
2399,8.0,33,Good,11.721231759186212,49,Good
2400,23.0,74,Moderate,9.580599587338291,40,Good
2401,24.0,76,Moderate,23.83076960857278,76,Moderate
2402,26.000001907348633,80,Moderate,23.968104524737758,76,Moderate
2403,31.0,91,Moderate,27.08828123942849,82,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,32.672440264894476,94,Moderate
2405,67.0,157,Hazardous,47.27491934238457,130,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,67.04033349721526,157,Hazardous
2407,67.0,157,Hazardous,73.938659188095,161,Hazardous
2408,71.0,159,Hazardous,65.24524719143679,156,Hazardous
2409,64.0,155,Hazardous,70.39491248640671,159,Hazardous
2410,77.0,162,Hazardous,61.37994653683266,154,Hazardous
2411,71.0,159,Hazardous,77.07941872820322,162,Hazardous
2412,111.0,180,Hazardous,69.58833332509985,158,Hazardous
2413,125.0,187,Hazardous,109.01791539468445,179,Hazardous
2414,133.0,191,Hazardous,124.08448861500298,186,Hazardous
2415,134.0,192,Hazardous,132.54183045014977,191,Hazardous
2416,143.0,196,Hazardous,132.3937367463445,191,Hazardous
2417,122.99999237060547,186,Hazardous,138.6811942374561,194,Hazardous
2418,97.0,172,Hazardous,120.61742805894852,185,Hazardous
2419,73.0,160,Hazardous,86.58494507163229,167,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,65.7465847013608,156,Hazardous
2421,34.0,97,Moderate,36.93174715102117,104,Unhealthy for Sensitive Groups
2422,63.0,155,Hazardous,34.35442183723453,98,Moderate
2423,106.0,177,Hazardous,64.09726438894415,155,Hazardous
2424,122.99999237060547,186,Hazardous,104.04403805926856,176,Hazardous
2425,79.0,163,Hazardous,123.90807748887353,186,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,68.06967638080546,157,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,43.97268634552825,122,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,46.20003031350276,127,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,46.63787814644887,128,Unhealthy for Sensitive Groups
