,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
2419,34.0,97,Moderate,42.12796992225626,117,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,35.687912714014935,101,Unhealthy for Sensitive Groups
2421,54.0,147,Unhealthy for Sensitive Groups,48.628607359140474,133,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,55.25170324235069,150,Unhealthy for Sensitive Groups
2423,41.0,115,Unhealthy for Sensitive Groups,64.27706093106244,155,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,42.626387089496205,118,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,39.55819731729351,111,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,35.579734315381785,101,Unhealthy for Sensitive Groups
2427,54.0,147,Unhealthy for Sensitive Groups,52.381108299121266,142,Unhealthy for Sensitive Groups
2428,69.0,158,Hazardous,55.12903795542839,149,Unhealthy for Sensitive Groups
2429,59.0,153,Hazardous,67.42438717832935,157,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,58.757263760219125,153,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,52.17084315090765,142,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,46.04146374828391,127,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,46.040682108511184,127,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,52.926741691354295,144,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,52.89787930730638,144,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,48.12035378129918,132,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,52.115586512999855,142,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,84.22148461915582,166,Hazardous
2439,62.0,154,Hazardous,79.44028416236148,163,Hazardous
2440,57.0,152,Hazardous,60.04094557787999,153,Hazardous
2441,56.0,151,Hazardous,55.984489322854834,151,Hazardous
2442,67.0,157,Hazardous,56.78520538105013,152,Hazardous
2443,96.0,172,Hazardous,67.9704984217102,157,Hazardous
2444,91.0,169,Hazardous,96.113003464087,172,Hazardous
2445,84.0,166,Hazardous,90.59794430529863,169,Hazardous
2446,101.0,174,Hazardous,83.07676881874652,165,Hazardous
2447,134.0,192,Hazardous,98.75170814778649,173,Hazardous
2448,127.0,188,Hazardous,133.30094577717483,191,Hazardous
2449,123.0,186,Hazardous,122.89993437425665,186,Hazardous
2450,112.0,180,Hazardous,119.86014244727147,184,Hazardous
2451,109.0,179,Hazardous,111.62561208027662,180,Hazardous
2452,145.0,197,Hazardous,107.24888685717991,178,Hazardous
2453,124.0,186,Hazardous,145.4759206250559,197,Hazardous
2454,107.00000762939453,178,Hazardous,119.39262256297908,184,Hazardous
2455,109.0,179,Hazardous,106.61869833821908,177,Hazardous
2456,110.0,179,Hazardous,107.52920279267404,178,Hazardous
2457,115.99999237060547,182,Hazardous,108.19272117464787,178,Hazardous
2458,105.0,177,Hazardous,116.79109944588005,183,Hazardous
2459,93.00000762939453,170,Hazardous,104.51272117441658,176,Hazardous
2460,106.0,177,Hazardous,91.5566043667033,170,Hazardous
2461,103.0,176,Hazardous,105.52342290193941,177,Hazardous
2462,102.00000762939453,175,Hazardous,99.52294305181142,174,Hazardous
2463,101.0,174,Hazardous,98.48911999666511,173,Hazardous
2464,101.0,174,Hazardous,98.6096535833643,173,Hazardous
2465,117.0,183,Hazardous,98.60883769242231,173,Hazardous
2466,131.0,190,Hazardous,118.29925699360128,183,Hazardous
2467,128.0,188,Hazardous,129.812592458754,189,Hazardous
2468,127.0,188,Hazardous,123.97278601229723,186,Hazardous
2469,141.0,195,Hazardous,124.16050404016212,186,Hazardous
2470,137.0,193,Hazardous,140.95095816532364,195,Hazardous
2471,151.0,201,Unhealthy,137.42590001634025,193,Hazardous
2472,152.0,202,Unhealthy,150.08108749837587,200,Hazardous
2473,148.0,199,Hazardous,150.69217722579413,201,Unhealthy
2474,151.0,201,Unhealthy,145.1635953559938,197,Hazardous
2475,156.0,206,Unhealthy,148.95910911037996,199,Hazardous
2476,143.0,196,Hazardous,151.24517001144528,202,Unhealthy
2477,141.0,195,Hazardous,137.98944747122923,194,Hazardous
2478,140.0,195,Hazardous,137.98944747122923,194,Hazardous
2479,150.0,200,Hazardous,137.5863030667493,193,Hazardous
2480,162.0,212,Unhealthy,146.39650689850376,198,Hazardous
2481,171.00001525878906,221,Unhealthy,155.88178822331804,206,Unhealthy
2482,179.0,229,Unhealthy,167.555611972816,218,Unhealthy
2483,193.0,243,Unhealthy,170.82033700483572,221,Unhealthy
2484,170.0,220,Unhealthy,180.20625775064957,230,Unhealthy
2485,167.0,217,Unhealthy,163.3046585506053,214,Unhealthy
2486,158.0,208,Unhealthy,158.8961961832674,209,Unhealthy
2487,158.0,208,Unhealthy,150.10715033426914,200,Hazardous
2488,176.00001525878906,226,Unhealthy,150.10715033426914,200,Hazardous
2489,162.0,212,Unhealthy,167.02458269646255,217,Unhealthy
2490,153.0,203,Unhealthy,152.75967911269402,203,Unhealthy
2491,129.0,189,Hazardous,149.40220063453555,199,Hazardous
2492,91.99999237060547,170,Hazardous,121.99738019402501,185,Hazardous
2493,83.0,165,Hazardous,85.00291073590326,166,Hazardous
2494,74.0,161,Hazardous,81.46923977457386,164,Hazardous
2495,86.0,167,Hazardous,75.76144185801448,161,Hazardous
2496,83.0,165,Hazardous,84.50613787619984,166,Hazardous
2497,84.0,166,Hazardous,82.97379212077898,165,Hazardous
2498,84.0,166,Hazardous,82.69358280751719,165,Hazardous
2499,77.0,162,Hazardous,82.69358280751719,165,Hazardous
2500,75.0,161,Hazardous,75.61642949602914,161,Hazardous
2501,64.0,155,Hazardous,75.85794857313915,161,Hazardous
2502,59.0,153,Hazardous,63.81053729234444,155,Hazardous
2503,59.0,153,Hazardous,58.83617740355779,153,Hazardous
2504,72.0,160,Hazardous,59.18003575535347,153,Hazardous
2505,69.0,158,Hazardous,71.60277182581402,159,Hazardous
2506,69.0,158,Hazardous,67.50066778062043,157,Hazardous
2507,56.0,151,Hazardous,67.57470668420439,157,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,56.63812318876489,152,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,46.837268153583814,129,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,50.47701878874408,138,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,42.325556525459106,118,Unhealthy for Sensitive Groups
2512,55.0,149,Unhealthy for Sensitive Groups,47.42397600532029,130,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,55.95871773104224,151,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,56.94138921746696,152,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,53.620061766286824,146,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,55.95871773104224,151,Hazardous
2517,67.0,157,Hazardous,59.50690684565556,153,Hazardous
2518,72.0,160,Hazardous,68.03780401913612,157,Hazardous
2519,78.0,163,Hazardous,72.14899074764338,160,Hazardous
2520,95.0,171,Hazardous,78.76040109147819,163,Hazardous
2521,105.0,177,Hazardous,96.18704236767097,172,Hazardous
2522,112.0,180,Hazardous,105.31912040443851,177,Hazardous
2523,128.0,188,Hazardous,112.66834997585575,180,Hazardous
2524,127.0,188,Hazardous,124.47260281097378,187,Hazardous
2525,128.0,188,Hazardous,123.07676440541105,186,Hazardous
2526,121.00000762939453,185,Hazardous,123.00262234658996,186,Hazardous
2527,84.0,166,Hazardous,117.01207982520906,183,Hazardous
2528,87.0,167,Hazardous,77.04228644073774,162,Hazardous
2529,64.0,155,Hazardous,83.86234909881,166,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,62.38861835035478,155,Hazardous
2531,30.0,89,Moderate,52.31353211799009,142,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,30.613322739427453,90,Moderate
2533,22.000001907348633,72,Moderate,25.26576184485796,79,Moderate
2534,17.0,61,Moderate,23.925227848360144,76,Moderate
2535,22.000001907348633,72,Moderate,18.10701424509366,64,Moderate
2536,33.0,95,Moderate,23.960853208796422,76,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,33.72827249548406,96,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,45.08964494753646,124,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,51.59320547556083,140,Unhealthy for Sensitive Groups
2540,59.0,153,Hazardous,57.1658752071254,152,Hazardous
2541,69.0,158,Hazardous,59.681421739314786,153,Hazardous
2542,59.0,153,Hazardous,68.18886959917273,158,Hazardous
2543,72.0,160,Hazardous,59.59316199428601,153,Hazardous
2544,76.0,162,Hazardous,71.97267088327743,159,Hazardous
2545,90.0,169,Hazardous,76.42551095001649,162,Hazardous
2546,91.0,169,Hazardous,87.81373762325238,168,Hazardous
2547,90.0,169,Hazardous,90.42985079866516,169,Hazardous
2548,91.0,169,Hazardous,87.11772416513057,167,Hazardous
2549,66.0,156,Hazardous,89.50858591916575,169,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,63.62225664356101,155,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,46.22810008292664,127,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,50.74545585253075,138,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,49.89665400705877,136,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,46.170006212075435,127,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,46.72662061448386,129,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,39.93955139425335,112,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,25.436892088393982,79,Moderate
2558,24.0,76,Moderate,27.2262360786893,83,Moderate
2559,25.0,78,Moderate,25.86357136893513,80,Moderate
2560,30.0,89,Moderate,27.600640521767215,84,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,31.55085681093731,92,Moderate
2562,30.0,89,Moderate,47.37318960550174,130,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,31.733068738555698,92,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,34.289943513508774,97,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,38.29620705883479,108,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,45.11733905050085,125,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,65.75091427209858,156,Hazardous
2568,73.0,160,Hazardous,68.18083353445056,158,Hazardous
2569,90.0,169,Hazardous,72.12063893103141,160,Hazardous
2570,106.0,177,Hazardous,87.77744296224908,168,Hazardous
2571,102.00000762939453,175,Hazardous,105.8819802443066,177,Hazardous
2572,66.0,156,Hazardous,97.99099016511327,173,Hazardous
2573,65.0,156,Hazardous,61.06597091991611,154,Hazardous
2574,52.0,142,Unhealthy for Sensitive Groups,63.29660035068185,155,Hazardous
2575,68.0,157,Hazardous,53.31908335602714,145,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,67.67463826783074,157,Hazardous
2577,84.0,166,Hazardous,99.67087992703374,174,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,79.91516254180097,164,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,42.135611707984545,117,Unhealthy for Sensitive Groups
2580,56.0,151,Hazardous,36.62293605626358,104,Unhealthy for Sensitive Groups
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,56.75141494505965,152,Hazardous
2582,170.0,220,Unhealthy,52.65244782394746,143,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,156.15534717309188,207,Unhealthy
2584,55.0,149,Unhealthy for Sensitive Groups,68.29092275681909,158,Hazardous
2585,107.00000762939453,178,Hazardous,52.58559527040082,143,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,109.09565471613918,179,Hazardous
2587,66.0,156,Hazardous,105.7033094354445,177,Hazardous
2588,73.0,160,Hazardous,62.21045759013779,154,Hazardous
2589,76.0,162,Hazardous,72.57721817238017,160,Hazardous
2590,60.0,153,Hazardous,77.18312399106505,162,Hazardous
2591,64.0,155,Hazardous,58.797634073185165,153,Hazardous
2592,73.0,160,Hazardous,64.28954719054806,155,Hazardous
2593,81.0,164,Hazardous,72.22402139374584,160,Hazardous
2594,88.00000762939453,168,Hazardous,80.9479323358268,164,Hazardous
2595,98.0,173,Hazardous,88.06244542859375,168,Hazardous
2596,99.0,173,Hazardous,95.76534678134908,172,Hazardous
2597,99.0,173,Hazardous,96.94637685672593,172,Hazardous
2598,108.0,178,Hazardous,96.94637685672593,172,Hazardous
2599,129.0,189,Hazardous,107.73547407374075,178,Hazardous
2600,136.0,193,Hazardous,123.63365733253009,186,Hazardous
2601,151.0,201,Unhealthy,133.25126565232682,191,Hazardous
2602,162.0,212,Unhealthy,149.75715762338976,200,Hazardous
2603,164.0,214,Unhealthy,156.22241767120627,207,Unhealthy
2604,174.0,224,Unhealthy,161.79632631058152,212,Unhealthy
2605,185.0,235,Unhealthy,166.5994412411361,217,Unhealthy
2606,168.0,218,Unhealthy,180.8861757947766,231,Unhealthy
2607,154.0,204,Unhealthy,158.96064562596305,209,Unhealthy
2608,143.0,196,Hazardous,148.08056139268507,199,Hazardous
2609,139.0,194,Hazardous,137.3872195813818,193,Hazardous
2610,126.00000762939453,187,Hazardous,138.29923939012542,194,Hazardous
2611,98.0,173,Hazardous,121.3516665171321,185,Hazardous
2612,101.0,174,Hazardous,93.69368234709398,171,Hazardous
2613,71.0,159,Hazardous,98.50882180931946,173,Hazardous
2614,73.0,160,Hazardous,67.04936882352393,157,Hazardous
2615,80.0,164,Hazardous,71.93457852561836,159,Hazardous
2616,82.0,165,Hazardous,79.56217382903063,163,Hazardous
2617,76.0,162,Hazardous,82.76352697256537,165,Hazardous
2618,84.0,166,Hazardous,75.36910019334164,161,Hazardous
2619,89.0,168,Hazardous,82.82435433271908,165,Hazardous
2620,91.0,169,Hazardous,87.64864899457481,168,Hazardous
2621,96.0,172,Hazardous,90.10858280825633,169,Hazardous
2622,107.00000762939453,178,Hazardous,95.70400018315095,172,Hazardous
2623,109.0,179,Hazardous,108.33268098276649,178,Hazardous
2624,112.0,180,Hazardous,108.33268098276649,178,Hazardous
2625,119.0,184,Hazardous,111.90333324093457,180,Hazardous
2626,122.0,185,Hazardous,117.86058931441235,183,Hazardous
2627,125.0,187,Hazardous,120.31597211840612,184,Hazardous
2628,121.00000762939453,185,Hazardous,122.83829792482405,186,Hazardous
2629,128.0,188,Hazardous,117.53524783065083,183,Hazardous
2630,135.0,192,Hazardous,124.8417033844989,187,Hazardous
2631,136.0,193,Hazardous,133.4599737573024,191,Hazardous
2632,121.00000762939453,185,Hazardous,134.567178684794,192,Hazardous
2633,117.0,183,Hazardous,117.85985892658462,183,Hazardous
2634,105.0,177,Hazardous,118.92519976670197,184,Hazardous
2635,100.0,174,Hazardous,105.09185263284597,177,Hazardous
2636,117.0,183,Hazardous,97.43075935749009,173,Hazardous
2637,118.0,183,Hazardous,118.92519976670197,184,Hazardous
2638,121.00000762939453,185,Hazardous,118.94736158147302,184,Hazardous
2639,140.0,195,Hazardous,117.72374412394855,183,Hazardous
2640,139.0,194,Hazardous,138.89049213947118,194,Hazardous
2641,136.0,193,Hazardous,138.89049213947118,194,Hazardous
2642,143.0,196,Hazardous,132.99543102472197,191,Hazardous
2643,155.0,205,Unhealthy,139.986584261303,195,Hazardous
2644,141.0,195,Hazardous,152.32837870483814,203,Unhealthy
2645,110.0,179,Hazardous,139.765603881974,194,Hazardous
2646,118.0,183,Hazardous,96.83116781749729,172,Hazardous
2647,124.0,186,Hazardous,115.84563681633632,182,Hazardous
2648,135.0,192,Hazardous,122.42882125219731,186,Hazardous
2649,156.0,206,Unhealthy,132.77445064539296,191,Hazardous
2650,163.0,213,Unhealthy,152.68013060936906,203,Unhealthy
2651,167.0,217,Unhealthy,156.2101324632288,207,Unhealthy
2652,169.0,219,Unhealthy,162.45126847346046,213,Unhealthy
2653,177.0,227,Unhealthy,166.32919649861472,217,Unhealthy
2654,131.0,190,Hazardous,167.73665242611827,218,Unhealthy
2655,102.00000762939453,175,Hazardous,119.69310408678962,184,Hazardous
2656,90.0,169,Hazardous,93.11545471871118,170,Hazardous
2657,96.0,172,Hazardous,83.80067695024306,166,Hazardous
2658,112.0,180,Hazardous,95.0981150823181,171,Hazardous
2659,101.0,174,Hazardous,112.4436972851931,180,Hazardous
2660,101.0,174,Hazardous,98.83888070848242,173,Hazardous
2661,104.0,176,Hazardous,98.83888070848242,173,Hazardous
2662,91.99999237060547,170,Hazardous,99.84569150061597,174,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,89.46927109760081,169,Hazardous
2664,27.0,82,Moderate,54.59036792335797,148,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,29.01558193817859,87,Moderate
2666,27.0,82,Moderate,30.80480562196491,90,Moderate
2667,21.0,70,Moderate,29.21859277804237,87,Moderate
2668,25.0,78,Moderate,23.78011974519773,75,Moderate
2669,22.999998092651367,74,Moderate,26.889966942866234,82,Moderate
2670,28.0,84,Moderate,25.12065374169555,78,Moderate
2671,28.999998092651367,86,Moderate,29.302844094281625,87,Moderate
2672,31.0,91,Moderate,30.80480562196491,90,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,32.256756832227765,93,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,38.96319499006774,109,Unhealthy for Sensitive Groups
2675,61.0,154,Hazardous,39.637072694420766,111,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,61.1852443774412,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,43.22792455151909,120,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,48.47495120339136,133,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,53.21915177240078,145,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,48.548990106975324,133,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,43.010335013829284,119,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,50.25864761128155,137,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,53.22608247553868,145,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,50.25864761128155,137,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,59.01694977787123,153,Hazardous
2686,35.0,99,Moderate,50.22485717529107,137,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,35.069588097892066,99,Moderate
2688,36.0,102,Unhealthy for Sensitive Groups,41.99837818905902,117,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,36.7718857107839,104,Unhealthy for Sensitive Groups
2690,49.0,134,Unhealthy for Sensitive Groups,41.85753067712711,117,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,50.58315720391801,138,Unhealthy for Sensitive Groups
2692,72.0,160,Hazardous,58.8538352383165,153,Hazardous
2693,80.0,164,Hazardous,71.58585076257768,159,Hazardous
2694,57.999996185302734,152,Hazardous,79.29338934247242,163,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,57.41576357069778,152,Hazardous
2696,54.0,147,Unhealthy for Sensitive Groups,46.100983130884075,127,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,55.00544104074554,149,Unhealthy for Sensitive Groups
2698,35.0,99,Moderate,44.10325549063361,122,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,35.27219170024619,100,Moderate
2700,20.0,68,Moderate,39.72374092795153,111,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,21.94139800307048,72,Moderate
2702,72.0,160,Hazardous,78.46283368958501,163,Hazardous
2703,84.0,166,Hazardous,70.90146458398169,159,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,82.74593261320518,165,Hazardous
2705,77.0,162,Hazardous,54.74591721552783,148,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,76.27172189105092,162,Hazardous
2707,76.0,162,Hazardous,132.77413674903934,191,Hazardous
2708,75.0,161,Hazardous,68.70704581531137,158,Hazardous
2709,98.0,173,Hazardous,74.47997218201633,161,Hazardous
2710,115.99999237060547,182,Hazardous,96.52349678651865,172,Hazardous
2711,106.0,177,Hazardous,117.98434704902017,183,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,105.39909147834251,177,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,46.00676727221925,127,Unhealthy for Sensitive Groups
2714,39.0,110,Unhealthy for Sensitive Groups,36.50983167236502,103,Unhealthy for Sensitive Groups
2715,38.0,107,Unhealthy for Sensitive Groups,39.590109458158075,111,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,38.91623175380505,109,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,63.97120616324778,155,Hazardous
2718,73.0,160,Hazardous,71.5946657965651,159,Hazardous
2719,80.0,164,Hazardous,71.74678475988414,159,Hazardous
2720,86.0,167,Hazardous,79.72788140354233,163,Hazardous
2721,106.0,177,Hazardous,84.77855745304828,166,Hazardous
2722,132.0,190,Hazardous,105.29619019071062,177,Hazardous
2723,101.0,174,Hazardous,128.91230332093548,189,Hazardous
2724,68.0,157,Hazardous,97.02874866724503,172,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,63.99888194880278,155,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,52.75605942091345,143,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,49.19080226986633,134,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,43.0465237363841,119,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,43.65490694938821,121,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,51.19315416722649,139,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,58.82160916978817,153,Hazardous
2732,67.0,157,Hazardous,64.49066477996318,156,Hazardous
2733,72.0,160,Hazardous,67.98967250178991,157,Hazardous
2734,105.0,177,Hazardous,72.11934672382274,160,Hazardous
2735,86.0,167,Hazardous,105.86159206058193,177,Hazardous
2736,81.0,164,Hazardous,83.20999038024027,165,Hazardous
2737,91.99999237060547,170,Hazardous,80.77586852291947,164,Hazardous
2738,93.00000762939453,170,Hazardous,90.07972042420842,169,Hazardous
2739,105.0,177,Hazardous,92.37924419973201,170,Hazardous
2740,94.0,171,Hazardous,105.14073500434783,177,Hazardous
2741,91.0,169,Hazardous,92.20638059328357,170,Hazardous
2742,83.0,165,Hazardous,90.33679108401515,169,Hazardous
2743,96.0,172,Hazardous,82.36969298084527,165,Hazardous
2744,113.0,181,Hazardous,95.31160370291109,172,Hazardous
2745,121.00000762939453,185,Hazardous,111.58497566427869,180,Hazardous
2746,136.0,193,Hazardous,117.3986859780158,183,Hazardous
2747,132.0,190,Hazardous,133.1758826747719,191,Hazardous
2748,133.0,191,Hazardous,128.97320031824864,189,Hazardous
2749,136.0,193,Hazardous,131.1712876165857,190,Hazardous
2750,110.99999237060547,180,Hazardous,133.64035035010667,191,Hazardous
2751,106.0,177,Hazardous,108.02600487202304,178,Hazardous
2752,104.0,176,Hazardous,105.59828794089262,177,Hazardous
2753,98.0,173,Hazardous,100.34157837877936,174,Hazardous
2754,99.0,173,Hazardous,97.32278514187715,173,Hazardous
2755,90.0,169,Hazardous,99.01454704344962,173,Hazardous
2756,95.0,171,Hazardous,87.28419605887143,167,Hazardous
2757,105.0,177,Hazardous,97.1109193802308,172,Hazardous
2758,99.0,173,Hazardous,106.14322447721699,177,Hazardous
2759,102.00000762939453,175,Hazardous,98.38562471104323,173,Hazardous
2760,103.0,176,Hazardous,98.7718805275711,173,Hazardous
2761,89.0,168,Hazardous,99.84828453557296,174,Hazardous
2762,89.0,168,Hazardous,86.25848637407651,167,Hazardous
2763,94.0,171,Hazardous,87.59571565103629,168,Hazardous
2764,96.99999237060547,172,Hazardous,92.54433282840958,170,Hazardous
2765,100.0,174,Hazardous,95.62996127956697,172,Hazardous
2766,110.99999237060547,180,Hazardous,97.68956827887627,173,Hazardous
2767,115.0,182,Hazardous,108.76417747001793,178,Hazardous
2768,146.0,198,Hazardous,113.30965161819158,181,Hazardous
2769,156.0,206,Unhealthy,145.69145444466815,198,Hazardous
2770,221.0,271,Unhealthy,152.77633132772408,203,Unhealthy
2771,170.0,220,Unhealthy,216.52776300773345,266,Unhealthy
2772,135.0,192,Hazardous,162.52566418805577,213,Unhealthy
2773,98.0,173,Hazardous,125.85904018677577,187,Hazardous
2774,86.0,167,Hazardous,90.43853775002601,169,Hazardous
2775,81.0,164,Hazardous,80.31999958863979,164,Hazardous
2776,79.0,163,Hazardous,79.96828479898397,164,Hazardous
2777,153.0,203,Unhealthy,78.6705414425975,163,Hazardous
2778,119.0,184,Hazardous,152.17134586949444,203,Unhealthy
2779,94.0,171,Hazardous,114.23417440349667,181,Hazardous
2780,91.0,169,Hazardous,90.76694330807818,169,Hazardous
2781,90.0,169,Hazardous,89.86857727954195,169,Hazardous
2782,90.0,169,Hazardous,88.54707161230445,168,Hazardous
2783,87.0,167,Hazardous,87.82938846387007,168,Hazardous
2784,94.0,171,Hazardous,85.27656438913291,166,Hazardous
2785,96.99999237060547,172,Hazardous,92.64177939661371,170,Hazardous
2786,107.00000762939453,178,Hazardous,95.8184575728647,172,Hazardous
2787,112.0,180,Hazardous,108.15127821860077,178,Hazardous
2788,152.0,202,Unhealthy,112.77524787258946,181,Hazardous
2789,129.0,189,Hazardous,151.16899223272796,202,Unhealthy
2790,135.0,192,Hazardous,123.78162497963659,186,Hazardous
2791,135.0,192,Hazardous,132.58718031902282,191,Hazardous
2792,150.0,200,Hazardous,132.5151298707288,191,Hazardous
2793,162.0,212,Unhealthy,146.2602806538741,198,Hazardous
2794,155.0,205,Unhealthy,156.329740846204,207,Unhealthy
2795,143.0,196,Hazardous,151.94715736574253,202,Unhealthy
2796,144.0,197,Hazardous,138.75561062186208,194,Hazardous
2797,158.0,208,Unhealthy,143.43379098946542,196,Hazardous
2798,202.0,252,Unhealthy,151.06709582145263,201,Unhealthy
2799,143.0,196,Hazardous,198.5227113335078,249,Unhealthy
2800,147.0,198,Hazardous,132.40651256662667,191,Hazardous
2801,136.0,193,Hazardous,143.1450184247319,196,Hazardous
2802,130.0,189,Hazardous,133.30281840793046,191,Hazardous
2803,68.0,157,Hazardous,128.41180255619537,189,Hazardous
2804,113.0,181,Hazardous,61.62477348333407,154,Hazardous
2805,54.0,147,Unhealthy for Sensitive Groups,112.67292441031121,180,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,51.90584084081141,141,Unhealthy for Sensitive Groups
2807,48.0,132,Unhealthy for Sensitive Groups,52.03411439062534,142,Unhealthy for Sensitive Groups
2808,47.0,129,Unhealthy for Sensitive Groups,50.528790664705205,138,Unhealthy for Sensitive Groups
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,48.548990106975324,133,Unhealthy for Sensitive Groups
2810,34.0,97,Moderate,46.49818081823524,128,Unhealthy for Sensitive Groups
2811,28.0,84,Moderate,35.395788614929046,100,Moderate
2812,34.0,97,Moderate,29.39766757212528,87,Moderate
