,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
2176,429.0,453,Hazardous,347.1656412297431,397,Hazardous
2177,439.0,459,Hazardous,352.10915220779174,402,Hazardous
2178,458.0,472,Hazardous,358.69225101098107,406,Hazardous
2179,436.0,457,Hazardous,377.4021100632166,419,Hazardous
2180,431.0,454,Hazardous,376.5854108600093,418,Hazardous
2181,408.0,439,Hazardous,372.65040022629887,416,Hazardous
2182,387.0,425,Hazardous,359.3728336803205,407,Hazardous
2183,349.0,399,Hazardous,350.3086996130196,400,Hazardous
2184,331.9999694824219,382,Hazardous,318.42645587255384,368,Hazardous
2185,348.0,398,Hazardous,295.3237381889923,345,Hazardous
2186,350.0,400,Hazardous,307.20301589711966,357,Hazardous
2187,344.0,394,Hazardous,308.50849846137857,358,Hazardous
2188,369.0,413,Hazardous,304.455933593239,354,Hazardous
2189,406.0,438,Hazardous,326.87187845559794,377,Hazardous
2190,422.0,448,Hazardous,322.5470795803907,372,Hazardous
2191,310.0,360,Hazardous,346.7449152650251,396,Hazardous
2192,175.0,225,Unhealthy,273.8791719130004,324,Hazardous
2193,253.0,303,Hazardous,125.56765424106595,187,Hazardous
2194,263.0,313,Hazardous,216.617350266224,267,Unhealthy
2195,223.0,273,Unhealthy,234.2753995271695,284,Unhealthy
2196,400.0,434,Hazardous,195.59350866050474,246,Unhealthy
2197,470.0,480,Hazardous,308.1496435786458,358,Hazardous
2198,459.0,473,Hazardous,362.348839983009,409,Hazardous
2199,378.0,419,Hazardous,377.7547768674897,419,Hazardous
2200,290.0,340,Hazardous,347.5121196462642,397,Hazardous
2201,290.0,340,Hazardous,259.3394343918502,310,Hazardous
2202,287.0,337,Hazardous,236.3109641648433,286,Unhealthy
2203,283.0,333,Hazardous,235.57469679659874,285,Unhealthy
2204,283.0,333,Hazardous,232.54919365581486,282,Unhealthy
2205,337.0000305175781,387,Hazardous,237.39989707728145,287,Unhealthy
2206,329.0,379,Hazardous,297.2231878965357,347,Hazardous
2207,311.0,361,Hazardous,290.7267079643394,341,Hazardous
2208,318.0,368,Hazardous,272.15915156558077,322,Hazardous
2209,335.0000305175781,385,Hazardous,269.52343843040495,320,Hazardous
2210,324.0,374,Hazardous,279.09491861640697,329,Hazardous
2211,307.0,357,Hazardous,264.71604313853436,315,Hazardous
2212,323.0,373,Hazardous,251.2714247868944,302,Hazardous
2213,350.0,400,Hazardous,268.4035669470558,319,Hazardous
2214,373.9999694824219,416,Hazardous,307.20301422465053,357,Hazardous
2215,396.0,431,Hazardous,303.85578211736737,354,Hazardous
2216,435.0,457,Hazardous,325.17660781021596,375,Hazardous
2217,411.9999694824219,442,Hazardous,360.89486646916356,408,Hazardous
2218,449.0,466,Hazardous,339.9762045790572,390,Hazardous
2219,429.0,453,Hazardous,362.18797473225635,409,Hazardous
2220,410.9999694824219,441,Hazardous,362.7448156729257,409,Hazardous
2221,430.0,454,Hazardous,349.1145845908175,399,Hazardous
2222,431.0,454,Hazardous,362.8561844292409,409,Hazardous
2223,440.0,460,Hazardous,362.77575206733576,409,Hazardous
2224,434.0,456,Hazardous,366.42615400333335,412,Hazardous
2225,438.0,459,Hazardous,359.397583199074,407,Hazardous
2226,416.0000305175781,444,Hazardous,369.8909423840833,414,Hazardous
2227,417.0,445,Hazardous,357.56000591378205,406,Hazardous
2228,394.0,430,Hazardous,356.97222988460317,405,Hazardous
2229,380.0,420,Hazardous,334.22217976136244,384,Hazardous
2230,376.0000305175781,418,Hazardous,327.26166653672095,377,Hazardous
2231,385.0,424,Hazardous,317.54788443037927,367,Hazardous
2232,383.0,422,Hazardous,328.31966463557603,378,Hazardous
2233,397.0,432,Hazardous,322.19441286775975,372,Hazardous
2234,392.0,428,Hazardous,326.27791548203083,376,Hazardous
2235,408.0,439,Hazardous,331.24617460420086,381,Hazardous
2236,428.0,452,Hazardous,325.4179045522734,375,Hazardous
2237,420.0,447,Hazardous,348.4092537544462,398,Hazardous
2238,399.0,433,Hazardous,344.0225820216873,394,Hazardous
2239,391.0,428,Hazardous,323.2462247553638,373,Hazardous
2240,393.0,429,Hazardous,320.36302600925745,370,Hazardous
2241,415.0000305175781,444,Hazardous,315.3390823714667,365,Hazardous
2242,395.0,430,Hazardous,327.14411243975513,377,Hazardous
2243,420.0,447,Hazardous,319.3297751839233,369,Hazardous
2244,414.0000305175781,443,Hazardous,338.355177289244,388,Hazardous
2245,394.0,430,Hazardous,352.1462750654686,402,Hazardous
2246,348.0,398,Hazardous,323.32047051653876,373,Hazardous
2247,74.0,161,Hazardous,295.428921100625,345,Hazardous
2248,32.0,93,Moderate,63.45512971122057,155,Hazardous
2249,17.0,61,Moderate,48.58128722129781,133,Unhealthy for Sensitive Groups
2250,6.0,25,Good,30.879928908607223,90,Moderate
2251,5.0,21,Good,14.997585189426816,57,Moderate
2252,4.0,17,Good,16.494868765944748,60,Moderate
2253,6.0,25,Good,28.176156005857365,85,Moderate
2254,8.0,33,Good,28.114284889506425,85,Moderate
2255,16.0,59,Moderate,23.337826404435535,75,Moderate
2256,2.0,8,Good,25.379577147399157,79,Moderate
2257,4.0,17,Good,42.20855008812323,117,Unhealthy for Sensitive Groups
2258,7.0,29,Good,33.15060255496864,95,Moderate
2259,5.0,21,Good,33.55895270785709,96,Moderate
2260,4.0,17,Good,39.59139713101383,111,Unhealthy for Sensitive Groups
2261,7.0,29,Good,29.784807897662645,88,Moderate
2262,7.0,29,Good,28.28133723356568,85,Moderate
2263,7.0,29,Good,24.315391668855696,77,Moderate
2264,10.0,42,Good,25.973540536219662,80,Moderate
2265,10.0,42,Good,17.051709786800995,61,Moderate
2266,13.000000953674316,53,Moderate,15.851407906125226,59,Moderate
2267,17.0,61,Moderate,17.528118457207377,62,Moderate
2268,9.0,38,Good,18.87072403378932,65,Moderate
2269,11.0,46,Good,13.246629567349565,53,Moderate
2270,21.000001907348633,70,Moderate,16.03083466876699,59,Moderate
2271,21.000001907348633,70,Moderate,37.22791717526266,105,Unhealthy for Sensitive Groups
2272,37.0,105,Unhealthy for Sensitive Groups,30.224094377661427,89,Moderate
2273,30.0,89,Moderate,39.67183066422011,111,Unhealthy for Sensitive Groups
2274,45.0,124,Unhealthy for Sensitive Groups,30.100351761208067,89,Moderate
2275,56.0,151,Hazardous,45.88370174978502,126,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,50.30749423245158,137,Unhealthy for Sensitive Groups
2277,51.0,139,Unhealthy for Sensitive Groups,39.1521123120289,110,Unhealthy for Sensitive Groups
2278,33.0,95,Moderate,50.33842989372447,137,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,29.753872900795304,88,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,47.45523079823243,130,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,39.21398337683113,110,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,31.832746111956773,92,Moderate
2283,31.0,91,Moderate,26.740744172866297,82,Moderate
2284,22.0,72,Moderate,28.825804354190296,86,Moderate
2285,24.0,76,Moderate,34.92012041491267,99,Moderate
2286,0.0,0,Good,28.343209077326136,85,Moderate
2287,0.0,0,Good,18.307695862350062,64,Moderate
2288,40.0,112,Unhealthy for Sensitive Groups,23.962725778140243,76,Moderate
2289,32.0,93,Moderate,39.090240978027865,110,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,34.70357107238419,99,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,46.706588905444136,129,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,58.87665925439236,153,Hazardous
2293,107.0,178,Hazardous,77.09773554125032,162,Hazardous
2294,125.0,187,Hazardous,112.09828807750749,180,Hazardous
2295,154.0,204,Unhealthy,120.19104548292653,184,Hazardous
2296,168.00001525878906,218,Unhealthy,146.47394142907189,198,Hazardous
2297,186.99998474121094,237,Unhealthy,158.12429399286466,209,Unhealthy
2298,163.0,213,Unhealthy,181.6972313634067,232,Unhealthy
2299,143.0,196,Hazardous,156.19391194607604,207,Unhealthy
2300,118.0,183,Hazardous,125.35110602115373,187,Hazardous
2301,111.0,180,Hazardous,103.32494878170719,176,Hazardous
2302,99.0,173,Hazardous,98.14632672299939,173,Hazardous
2303,86.0,167,Hazardous,89.54003953642535,169,Hazardous
2304,66.0,156,Hazardous,82.1773636717513,165,Hazardous
2305,56.0,151,Hazardous,63.95010001666026,155,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,49.96101535771974,136,Unhealthy for Sensitive Groups
2307,63.0,155,Hazardous,53.34537167440148,145,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,59.40256483162582,153,Hazardous
2309,70.0,158,Hazardous,72.5440134461935,160,Hazardous
2310,91.0,169,Hazardous,74.49295710510488,161,Hazardous
2311,107.0,178,Hazardous,96.59335874254953,172,Hazardous
2312,137.0,193,Hazardous,115.75487782849359,182,Hazardous
2313,102.0,175,Hazardous,138.04089360540453,194,Hazardous
2314,114.00000762939453,181,Hazardous,95.79522056724625,172,Hazardous
2315,148.0,199,Hazardous,116.97992837450535,183,Hazardous
2316,164.0,214,Unhealthy,148.29295600253533,199,Hazardous
2317,193.0,243,Unhealthy,166.94713072243434,217,Unhealthy
2318,164.0,214,Unhealthy,196.63913268729917,247,Unhealthy
2319,118.0,183,Hazardous,157.29521882747744,208,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,106.0101592819208,177,Hazardous
2321,17.0,61,Moderate,23.424446546963413,75,Moderate
2322,13.000000953674316,53,Moderate,14.948088365650435,57,Moderate
2323,13.000000953674316,53,Moderate,11.173943578366526,46,Good
2324,10.0,42,Good,16.309255436938642,60,Moderate
2325,5.0,21,Good,10.592354127007276,44,Good
2326,2.0,8,Good,6.416046207114252,27,Good
2327,7.0,29,Good,4.739335976779599,20,Good
2328,22.0,72,Moderate,7.276056283454304,30,Good
2329,12.0,50,Good,22.40975829599453,73,Moderate
2330,22.0,72,Moderate,11.310060318429242,47,Good
2331,11.0,46,Good,22.793359936761195,73,Moderate
2332,16.0,59,Moderate,10.610915447020709,44,Good
2333,18.0,63,Moderate,14.205633726542565,55,Moderate
2334,7.0,29,Good,17.61473817589034,63,Moderate
2335,17.0,61,Moderate,8.222686067022051,34,Good
2336,11.0,46,Good,16.76091516994642,61,Moderate
2337,18.0,63,Moderate,10.493360118613573,43,Good
2338,21.000001907348633,70,Moderate,18.13445642498414,64,Moderate
2339,16.0,59,Moderate,20.7577967023577,69,Moderate
2340,22.0,72,Moderate,15.214134675146141,58,Moderate
2341,13.000000953674316,53,Moderate,21.537374061679312,71,Moderate
2342,21.000001907348633,70,Moderate,12.98677053444481,53,Moderate
2343,30.0,89,Moderate,20.931035990805142,70,Moderate
2344,19.0,66,Moderate,28.93098555898808,86,Moderate
2345,19.0,66,Moderate,17.942655713425854,63,Moderate
2346,15.0,57,Moderate,18.493309681068872,64,Moderate
2347,18.0,63,Moderate,14.867655866282085,57,Moderate
2348,56.0,151,Hazardous,17.515744299232217,62,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,47.0716289111775,129,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,35.545019737068664,101,Unhealthy for Sensitive Groups
2351,48.0,132,Unhealthy for Sensitive Groups,17.472434394069666,62,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,46.37248407986241,128,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,32.785563023196985,94,Moderate
2354,9.0,38,Good,18.62942640394869,65,Moderate
2355,8.0,33,Good,9.880834937249832,41,Good
2356,23.0,74,Moderate,9.033199167803422,38,Good
2357,24.0,76,Moderate,25.651810596022603,79,Moderate
2358,26.000001907348633,80,Moderate,24.272082144580803,76,Moderate
2359,31.0,91,Moderate,26.814989682025388,82,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,32.81031151670396,95,Moderate
2361,67.0,157,Hazardous,50.37555275140143,137,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,62.935412006251994,155,Hazardous
2363,67.0,157,Hazardous,67.90367131170622,157,Hazardous
2364,71.0,159,Hazardous,65.76292715315901,156,Hazardous
2365,64.0,155,Hazardous,68.56569349153918,158,Hazardous
2366,77.0,162,Hazardous,62.06921468195916,154,Hazardous
2367,71.0,159,Hazardous,78.9971826599032,163,Hazardous
2368,111.0,180,Hazardous,66.04134750894102,156,Hazardous
2369,125.0,187,Hazardous,113.55844917723613,181,Hazardous
2370,133.0,191,Hazardous,120.69838917311078,185,Hazardous
2371,134.0,192,Hazardous,118.6566382325438,184,Hazardous
2372,143.0,196,Hazardous,123.457845503231,186,Hazardous
2373,122.99999237060547,186,Hazardous,134.3100582536172,192,Hazardous
2374,97.0,172,Hazardous,113.0634794903809,181,Hazardous
2375,73.0,160,Hazardous,79.73963660596735,163,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,65.26795666443503,156,Hazardous
2377,34.0,97,Moderate,29.444516731958114,87,Moderate
2378,63.0,155,Hazardous,31.170724006583058,91,Moderate
2379,106.0,177,Hazardous,61.20301736339396,154,Hazardous
2380,122.99999237060547,186,Hazardous,102.46493814978665,175,Hazardous
2381,79.0,163,Hazardous,121.36041112383839,185,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,71.47364110917636,159,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,48.95870162556696,134,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,42.80251454586342,119,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,43.48309806862034,120,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,45.30829899079806,125,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,55.26337958039783,150,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,56.17907355950185,151,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,50.80865142500311,139,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,44.72670968835729,124,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,30.409707801173493,89,Moderate
2392,23.0,74,Moderate,30.576760150960386,90,Moderate
2393,31.0,91,Moderate,26.29527134701708,81,Moderate
2394,27.0,82,Moderate,32.17303796211356,93,Moderate
2395,24.0,76,Moderate,30.873742055861182,90,Moderate
2396,20.0,68,Moderate,28.19471796163817,85,Moderate
2397,23.0,74,Moderate,24.06790725213682,76,Moderate
2398,34.0,97,Moderate,25.26820900107701,79,Moderate
2399,34.0,97,Moderate,34.932494475518055,99,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,35.13048265267921,99,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,50.3941137907608,137,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,42.994315509437605,119,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,40.043057889268084,112,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.399597126818335,110,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,40.364788402228534,113,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,48.89683015410271,134,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,47.529475786176825,131,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,45.34542183701974,125,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,51.43973763427095,140,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,64.04909393341181,155,Hazardous
2411,64.0,155,Hazardous,56.38943601491849,151,Hazardous
2412,62.0,154,Hazardous,66.74667953666018,157,Hazardous
2413,73.0,160,Hazardous,62.46519057807077,155,Hazardous
2414,80.0,164,Hazardous,73.5587016169755,160,Hazardous
2415,89.0,168,Hazardous,80.1974839735432,164,Hazardous
2416,81.0,164,Hazardous,92.54079386295476,170,Hazardous
2417,73.0,160,Hazardous,72.1480376531793,160,Hazardous
2418,92.0,170,Hazardous,62.96016019619437,155,Hazardous
2419,86.0,167,Hazardous,93.22137708214709,170,Hazardous
2420,90.0,169,Hazardous,85.9515087110511,167,Hazardous
2421,80.0,164,Hazardous,95.55392229018298,172,Hazardous
2422,71.0,159,Hazardous,68.60900362580708,158,Hazardous
2423,82.99999237060547,165,Hazardous,67.83561302186173,157,Hazardous
2424,77.0,162,Hazardous,84.90588375637995,166,Hazardous
2425,69.0,158,Hazardous,70.60125681185717,159,Hazardous
2426,64.0,155,Hazardous,68.26252455633568,158,Hazardous
2427,66.0,156,Hazardous,63.50462727099792,155,Hazardous
2428,71.0,159,Hazardous,65.23702162174662,156,Hazardous
2429,75.0,161,Hazardous,71.60357068147317,159,Hazardous
2430,79.0,163,Hazardous,74.3506533748329,161,Hazardous
2431,75.0,161,Hazardous,77.77831937902711,162,Hazardous
2432,68.0,157,Hazardous,71.49838970578075,159,Hazardous
2433,64.0,155,Hazardous,67.58194067273782,157,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,60.00271566600248,153,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,42.67877206114564,118,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,49.99195083570834,136,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,49.206186079515454,135,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,40.24723297645163,113,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,39.548087847299556,111,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,42.90769552728348,119,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,41.44134759771934,116,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,43.755331491469434,121,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,40.77313830166918,114,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,49.125754015447285,134,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,58.1156430317999,152,Hazardous
2446,61.0,154,Hazardous,59.5696170611324,153,Hazardous
2447,57.000003814697266,152,Hazardous,66.20839993318715,157,Hazardous
2448,63.0,155,Hazardous,58.48687062341644,152,Hazardous
2449,73.0,160,Hazardous,66.6414982974966,157,Hazardous
2450,60.0,153,Hazardous,73.6391339903359,160,Hazardous
2451,81.0,164,Hazardous,59.142705377739965,153,Hazardous
2452,79.0,163,Hazardous,82.00412331796394,165,Hazardous
2453,89.0,168,Hazardous,76.26866120064238,162,Hazardous
2454,92.99999237060547,170,Hazardous,94.18656835755728,171,Hazardous
2455,87.0,167,Hazardous,94.51448552852422,171,Hazardous
2456,92.99999237060547,170,Hazardous,87.47972752786082,167,Hazardous
2457,84.00000762939453,166,Hazardous,96.4015579107109,172,Hazardous
2458,79.0,163,Hazardous,77.21529088684035,162,Hazardous
2459,89.0,168,Hazardous,76.47283648256547,162,Hazardous
2460,88.0,168,Hazardous,91.56941523076674,170,Hazardous
2461,82.0,165,Hazardous,90.24537146677474,169,Hazardous
2462,92.0,170,Hazardous,77.5803311102238,162,Hazardous
2463,91.0,169,Hazardous,94.52067283948098,171,Hazardous
2464,82.99999237060547,165,Hazardous,94.3103108651856,171,Hazardous
2465,80.0,164,Hazardous,78.32278588106725,163,Hazardous
2466,82.0,165,Hazardous,70.14959686979076,159,Hazardous
2467,88.0,168,Hazardous,77.2524132519408,162,Hazardous
2468,92.0,170,Hazardous,93.36368133936139,171,Hazardous
2469,81.0,164,Hazardous,91.41473745134465,170,Hazardous
2470,79.0,163,Hazardous,76.256287140037,162,Hazardous
2471,86.0,167,Hazardous,75.37771562913083,161,Hazardous
2472,84.00000762939453,166,Hazardous,84.46041172094424,166,Hazardous
2473,75.0,161,Hazardous,84.73264492614324,166,Hazardous
2474,82.0,165,Hazardous,75.92836955668041,162,Hazardous
2475,89.0,168,Hazardous,81.38541187952809,164,Hazardous
2476,74.0,161,Hazardous,85.09149846860967,166,Hazardous
2477,87.0,167,Hazardous,75.2354120248668,161,Hazardous
2478,79.0,163,Hazardous,88.48204095072137,168,Hazardous
2479,81.0,164,Hazardous,77.77831912701122,162,Hazardous
2480,78.0,163,Hazardous,83.94069340884646,166,Hazardous
2481,73.0,160,Hazardous,74.86418428433178,161,Hazardous
2482,80.0,164,Hazardous,72.35839942127986,160,Hazardous
2483,74.0,161,Hazardous,77.79688057876022,162,Hazardous
2484,85.0,166,Hazardous,74.04748402723976,161,Hazardous
2485,91.0,169,Hazardous,86.1309350928052,167,Hazardous
2486,86.0,167,Hazardous,89.80608604352443,169,Hazardous
2487,84.00000762939453,166,Hazardous,87.6344054218356,168,Hazardous
2488,88.0,168,Hazardous,88.9522626996501,168,Hazardous
2489,92.0,170,Hazardous,86.45266536520504,167,Hazardous
2490,92.99999237060547,170,Hazardous,94.58873170208886,171,Hazardous
2491,98.0,173,Hazardous,92.83777534973828,170,Hazardous
2492,101.0,174,Hazardous,96.98314846177588,172,Hazardous
2493,102.0,175,Hazardous,101.20895230907057,175,Hazardous
2494,95.0,171,Hazardous,101.94522018134691,175,Hazardous
2495,100.0,174,Hazardous,92.15100532362099,170,Hazardous
2496,102.99999237060547,175,Hazardous,96.37062289093303,172,Hazardous
2497,115.0,182,Hazardous,104.79748365565952,176,Hazardous
2498,130.0,189,Hazardous,117.64813715506847,183,Hazardous
2499,140.0,195,Hazardous,136.19094412671586,193,Hazardous
2500,154.0,204,Unhealthy,139.6928551360374,194,Hazardous
2501,172.0,222,Unhealthy,152.73531142613575,203,Unhealthy
2502,151.0,201,Unhealthy,169.1249987467221,219,Unhealthy
2503,127.0,188,Hazardous,145.08184022292525,197,Hazardous
2504,109.0,179,Hazardous,121.54602428960693,185,Hazardous
2505,105.0,177,Hazardous,98.51755367312093,173,Hazardous
2506,96.0,172,Hazardous,101.74723175216985,175,Hazardous
2507,115.0,182,Hazardous,96.96458671218991,172,Hazardous
2508,161.0,211,Unhealthy,124.11986766015342,186,Hazardous
2509,180.0,230,Unhealthy,165.71589281964475,216,Unhealthy
2510,179.0,229,Unhealthy,179.95864958714859,230,Unhealthy
2511,179.0,229,Unhealthy,184.4752482975861,235,Unhealthy
2512,184.0,234,Unhealthy,176.60522918375563,227,Unhealthy
2513,176.0,226,Unhealthy,178.17675899397832,228,Unhealthy
2514,164.0,214,Unhealthy,163.93400179117432,214,Unhealthy
2515,152.0,202,Unhealthy,154.55432384600886,205,Unhealthy
2516,143.0,196,Hazardous,147.8412966446876,199,Hazardous
2517,142.0,196,Hazardous,142.97821690592784,196,Hazardous
2518,137.0,193,Hazardous,140.9240931762902,195,Hazardous
2519,145.0,197,Hazardous,137.63873067326261,193,Hazardous
2520,146.0,198,Hazardous,136.4755516559914,193,Hazardous
2521,147.0,198,Hazardous,144.178519766029,197,Hazardous
2522,154.0,204,Unhealthy,147.04315763314978,198,Hazardous
2523,161.0,211,Unhealthy,156.22484763025946,207,Unhealthy
2524,165.0,215,Unhealthy,165.73445562311537,216,Unhealthy
2525,161.0,211,Unhealthy,169.05694066307242,219,Unhealthy
2526,162.0,212,Unhealthy,152.0423532642824,202,Unhealthy
2527,182.0,232,Unhealthy,154.1583483164658,205,Unhealthy
2528,201.0,251,Unhealthy,180.0081463336019,230,Unhealthy
2529,197.0,247,Unhealthy,199.13254376467214,249,Unhealthy
2530,201.0,251,Unhealthy,193.23621393371536,243,Unhealthy
2531,195.0,245,Unhealthy,199.76981599045146,250,Unhealthy
2532,204.0,254,Unhealthy,193.1062852606571,243,Unhealthy
2533,186.99998474121094,237,Unhealthy,199.83168726717616,250,Unhealthy
2534,174.0,224,Unhealthy,185.7436103868637,236,Unhealthy
2535,174.0,224,Unhealthy,159.50402227247744,210,Unhealthy
2536,178.0,228,Unhealthy,155.59376069930974,206,Unhealthy
2537,164.0,214,Unhealthy,168.6733375102104,219,Unhealthy
2538,158.0,208,Unhealthy,149.26433422233373,199,Hazardous
2539,158.0,208,Unhealthy,138.7152903384194,194,Hazardous
2540,158.0,208,Unhealthy,142.0934594357865,196,Hazardous
2541,160.0,210,Unhealthy,147.8660446055246,199,Hazardous
2542,164.0,214,Unhealthy,150.53269466205276,201,Unhealthy
2543,166.99998474121094,217,Unhealthy,149.06015967354776,199,Hazardous
2544,173.0,223,Unhealthy,133.208750696355,191,Hazardous
2545,179.0,229,Unhealthy,144.35794558647498,197,Hazardous
2546,188.00001525878906,238,Unhealthy,165.25185949283377,216,Unhealthy
2547,194.0,244,Unhealthy,178.71503714263233,229,Unhealthy
2548,224.99998474121094,275,Unhealthy,189.09084375422637,239,Unhealthy
2549,252.0,302,Hazardous,231.6396867127412,281,Unhealthy
2550,257.0,307,Hazardous,250.60940237795612,301,Hazardous
2551,260.0,310,Hazardous,251.03012687639975,301,Hazardous
2552,271.0,321,Hazardous,256.26443212191725,307,Hazardous
2553,265.0,315,Hazardous,254.525852178502,305,Hazardous
2554,271.0,321,Hazardous,258.5351083442821,309,Hazardous
2555,273.0,323,Hazardous,257.6936593473948,308,Hazardous
2556,261.0,311,Hazardous,259.153821111529,310,Hazardous
2557,275.0,325,Hazardous,256.6047257934616,307,Hazardous
2558,278.0,328,Hazardous,259.22806636867216,310,Hazardous
2559,270.0,320,Hazardous,263.9612156473519,314,Hazardous
2560,262.0,312,Hazardous,256.95120530968853,307,Hazardous
2561,256.0,306,Hazardous,250.74552175273047,301,Hazardous
2562,251.0,301,Hazardous,243.1415462420886,293,Unhealthy
2563,259.0,309,Hazardous,237.8948656415204,288,Unhealthy
2564,260.0,310,Hazardous,247.29310652761976,297,Unhealthy
2565,252.0,302,Hazardous,240.89562176079923,290,Unhealthy
2566,234.0,284,Unhealthy,223.868659281885,274,Unhealthy
2567,212.0,262,Unhealthy,181.02902321288335,231,Unhealthy
2568,218.0,268,Unhealthy,164.88681829575253,215,Unhealthy
2569,63.0,155,Hazardous,190.63762385095606,241,Unhealthy
2570,13.000000953674316,53,Moderate,60.943158069881854,154,Hazardous
2571,11.0,46,Good,24.896981672931627,78,Moderate
2572,12.0,50,Good,10.245875189271453,42,Good
2573,12.0,50,Good,10.480985897634437,43,Good
2574,8.0,33,Good,10.654225320681277,44,Good
2575,9.0,38,Good,9.175502943896465,38,Good
2576,10.0,42,Good,9.36730372418636,39,Good
2577,11.0,46,Good,10.307746391536904,43,Good
2578,13.000000953674316,53,Moderate,11.371931517830877,47,Good
2579,17.0,61,Moderate,14.100452593340208,55,Moderate
2580,11.0,46,Good,19.953470603240852,67,Moderate
2581,12.0,50,Good,11.730784627860944,49,Good
2582,14.0,55,Moderate,13.525050189466553,54,Moderate
2583,15.0,57,Moderate,15.034708130154469,57,Moderate
2584,12.0,50,Good,16.222635618022085,60,Moderate
2585,10.0,42,Good,12.91871212718383,53,Moderate
2586,10.0,42,Good,10.82127762178328,45,Good
2587,8.0,33,Good,10.443863120144353,43,Good
2588,6.0,25,Good,9.224999913727514,38,Good
2589,7.0,29,Good,8.303118678079263,35,Good
2590,16.0,59,Moderate,8.470170916177294,35,Good
2591,10.0,42,Good,15.220321868686403,58,Moderate
2592,17.0,61,Moderate,10.524295725473932,44,Good
2593,15.0,57,Moderate,16.934154736184105,61,Moderate
2594,15.0,57,Moderate,14.508802701839494,56,Moderate
2595,14.0,55,Moderate,15.381187047843571,58,Moderate
2596,11.0,46,Good,13.982897256341618,55,Moderate
2597,12.0,50,Good,11.551358045639649,48,Good
