,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
1930,0.0,0,Good,9.210525512695312,38,Good
1931,0.0,0,Good,2.373445510864258,10,Good
1932,0.0,0,Good,5.356631278991699,22,Good
1933,0.0,0,Good,3.7225050926208496,15,Good
1934,0.0,0,Good,5.9580302238464355,25,Good
1935,0.0,0,Good,1.6877286434173584,7,Good
1936,0.0,0,Good,3.2690184116363525,13,Good
1937,0.0,0,Good,1.5353782176971436,6,Good
1938,0.0,0,Good,3.5799224376678467,15,Good
1939,0.0,0,Good,2.15812087059021,9,Good
1940,0.0,0,Good,2.649813175201416,11,Good
1941,0.0,0,Good,4.4038920402526855,18,Good
1942,0.0,0,Good,2.892463207244873,12,Good
1943,0.0,0,Good,1.2628458738327026,5,Good
1944,0.0,0,Good,2.186426877975464,9,Good
1945,0.0,0,Good,-0.10610785335302353,0,Good
1946,0.0,0,Good,1.134236454963684,5,Good
1947,0.0,0,Good,0.9611267447471619,4,Good
1948,0.0,0,Good,1.8640344142913818,8,Good
1949,0.0,0,Good,2.161604404449463,9,Good
1950,0.0,0,Good,3.3878519535064697,14,Good
1951,0.0,0,Good,2.8971450328826904,12,Good
1952,0.0,0,Good,5.139983177185059,21,Good
1953,0.0,0,Good,5.7755446434021,24,Good
1954,0.0,0,Good,4.252106189727783,18,Good
1955,0.0,0,Good,5.662842750549316,23,Good
1956,0.0,0,Good,6.496065139770508,27,Good
1957,0.0,0,Good,5.554281234741211,23,Good
1958,0.0,0,Good,4.598553657531738,19,Good
1959,0.0,0,Good,5.024176120758057,21,Good
1960,0.0,0,Good,2.934415817260742,12,Good
1961,0.0,0,Good,3.1351373195648193,13,Good
1962,0.0,0,Good,2.0242340564727783,8,Good
1963,0.0,0,Good,0.5162419676780701,2,Good
1964,0.0,0,Good,1.7021783590316772,7,Good
1965,0.0,0,Good,0.9880878925323486,4,Good
1966,0.0,0,Good,-1.0925381183624268,0,Good
1967,0.0,0,Good,2.09818696975708,8,Good
1968,0.0,0,Good,2.0910778045654297,8,Good
1969,0.0,0,Good,1.079884648323059,4,Good
1970,0.0,0,Good,1.3706490993499756,5,Good
1971,0.0,0,Good,2.6596200466156006,11,Good
1972,0.0,0,Good,3.121476888656616,13,Good
1973,0.0,0,Good,3.89603853225708,16,Good
1974,0.0,0,Good,2.4008820056915283,10,Good
1975,0.0,0,Good,1.1535030603408813,5,Good
1976,0.0,0,Good,3.194478988647461,13,Good
1977,0.0,0,Good,3.121246576309204,13,Good
1978,0.0,0,Good,3.113503932952881,13,Good
1979,0.0,0,Good,5.221000671386719,22,Good
1980,0.0,0,Good,5.2934794425964355,22,Good
1981,0.0,0,Good,4.441973686218262,18,Good
1982,0.0,0,Good,2.9597043991088867,12,Good
1983,0.0,0,Good,3.853761672973633,16,Good
1984,0.0,0,Good,1.2428083419799805,5,Good
1985,0.0,0,Good,2.01875376701355,8,Good
1986,0.0,0,Good,-0.269937664270401,0,Good
1987,0.0,0,Good,-1.5869841575622559,0,Good
1988,0.0,0,Good,-0.20417296886444092,0,Good
1989,0.0,0,Good,-0.528106153011322,0,Good
1990,0.0,0,Good,-1.2089672088623047,0,Good
1991,0.0,0,Good,-1.078181266784668,0,Good
1992,0.0,0,Good,-0.1606910675764084,0,Good
1993,0.0,0,Good,1.186450719833374,5,Good
1994,0.0,0,Good,1.9602724313735962,8,Good
1995,0.0,0,Good,-0.3334227502346039,0,Good
1996,0.0,0,Good,-0.39988964796066284,0,Good
1997,0.0,0,Good,1.8585346937179565,8,Good
1998,0.0,0,Good,3.0759124755859375,12,Good
1999,0.0,0,Good,1.6468563079833984,7,Good
2000,0.0,0,Good,3.588416576385498,15,Good
2001,0.0,0,Good,3.351104497909546,14,Good
2002,0.0,0,Good,4.634170055389404,19,Good
2003,0.0,0,Good,5.023155689239502,21,Good
2004,0.0,0,Good,3.883573055267334,16,Good
2005,209.0,259,Unhealthy,2.9604709148406982,12,Good
2006,204.0,254,Unhealthy,168.50564575195312,219,Unhealthy
2007,222.0,272,Unhealthy,152.75608825683594,203,Unhealthy
2008,231.0,281,Unhealthy,198.8610076904297,249,Unhealthy
2009,268.0,318,Hazardous,192.29351806640625,242,Unhealthy
2010,258.0,308,Hazardous,228.6959228515625,278,Unhealthy
2011,196.0,246,Unhealthy,241.716064453125,291,Unhealthy
2012,192.0,242,Unhealthy,137.36448669433594,193,Hazardous
2013,165.0,215,Unhealthy,158.4951171875,209,Unhealthy
2014,156.0,206,Unhealthy,136.01992797851562,193,Hazardous
2015,155.0,205,Unhealthy,131.4058380126953,190,Hazardous
2016,162.0,212,Unhealthy,140.68785095214844,195,Hazardous
2017,211.0,261,Unhealthy,148.4425506591797,199,Hazardous
2018,274.0,324,Hazardous,202.9900360107422,253,Unhealthy
2019,266.0,316,Hazardous,254.5048065185547,305,Hazardous
2020,224.99998474121094,275,Unhealthy,230.47747802734375,280,Unhealthy
2021,194.0,244,Unhealthy,186.86398315429688,237,Unhealthy
2022,203.0,253,Unhealthy,149.02536010742188,199,Hazardous
2023,224.0,274,Unhealthy,170.0532989501953,220,Unhealthy
2024,234.0,284,Unhealthy,211.6752471923828,262,Unhealthy
2025,259.0,309,Hazardous,215.40821838378906,265,Unhealthy
2026,247.00001525878906,297,Unhealthy,244.98110961914062,295,Unhealthy
2027,266.0,316,Hazardous,233.74658203125,283,Unhealthy
2028,237.0,287,Unhealthy,245.57176208496094,295,Unhealthy
2029,243.0,293,Unhealthy,220.9645538330078,271,Unhealthy
2030,242.0,292,Unhealthy,222.71737670898438,273,Unhealthy
2031,256.0,306,Hazardous,235.8092498779297,286,Unhealthy
2032,168.00001525878906,218,Unhealthy,221.61155700683594,271,Unhealthy
2033,74.0,161,Hazardous,134.48875427246094,192,Hazardous
2034,67.0,157,Hazardous,39.04891586303711,110,Unhealthy for Sensitive Groups
2035,80.0,164,Hazardous,52.98295974731445,144,Unhealthy for Sensitive Groups
2036,75.0,161,Hazardous,71.74480438232422,159,Hazardous
2037,54.0,147,Unhealthy for Sensitive Groups,67.04464721679688,157,Hazardous
2038,47.000003814697266,129,Unhealthy for Sensitive Groups,46.049896240234375,127,Unhealthy for Sensitive Groups
2039,51.0,139,Unhealthy for Sensitive Groups,32.76792526245117,94,Moderate
2040,47.000003814697266,129,Unhealthy for Sensitive Groups,45.33418655395508,125,Unhealthy for Sensitive Groups
2041,34.0,97,Moderate,40.37232208251953,113,Unhealthy for Sensitive Groups
2042,22.0,72,Moderate,28.083839416503906,84,Moderate
2043,9.0,38,Good,14.414588928222656,56,Moderate
2044,11.0,46,Good,6.7658843994140625,28,Good
2045,12.0,50,Good,10.593515396118164,44,Good
2046,11.0,46,Good,8.140351295471191,34,Good
2047,7.0,29,Good,10.622729301452637,44,Good
2048,3.0,12,Good,7.039719104766846,29,Good
2049,5.0,21,Good,3.5080394744873047,15,Good
2050,7.0,29,Good,8.151531219482422,34,Good
2051,6.0,25,Good,8.331707954406738,35,Good
2052,10.0,42,Good,7.488964557647705,31,Good
2053,13.000000953674316,53,Moderate,10.453845024108887,43,Good
2054,16.0,59,Moderate,12.464719772338867,52,Moderate
2055,12.0,50,Good,14.920446395874023,57,Moderate
2056,12.0,50,Good,11.257509231567383,47,Good
2057,13.000000953674316,53,Moderate,9.521749496459961,40,Good
2058,12.0,50,Good,12.580046653747559,52,Moderate
2059,12.0,50,Good,11.40464973449707,48,Good
2060,13.000000953674316,53,Moderate,10.479377746582031,43,Good
2061,12.0,50,Good,10.552289962768555,44,Good
2062,12.0,50,Good,10.752581596374512,45,Good
2063,13.000000953674316,53,Moderate,11.833796501159668,49,Good
2064,10.0,42,Good,12.193233489990234,51,Moderate
2065,12.0,50,Good,10.045793533325195,42,Good
2066,13.000000953674316,53,Moderate,10.41802978515625,43,Good
2067,12.0,50,Good,12.491220474243164,52,Moderate
2068,11.0,46,Good,11.973550796508789,50,Good
2069,11.0,46,Good,11.501011848449707,48,Good
2070,10.0,42,Good,10.463993072509766,43,Good
2071,8.0,33,Good,9.49112606048584,39,Good
2072,6.0,25,Good,9.175631523132324,38,Good
2073,5.0,21,Good,7.726717472076416,32,Good
2074,6.0,25,Good,7.9161787033081055,33,Good
2075,8.0,33,Good,8.36145305633545,35,Good
2076,7.0,29,Good,9.591127395629883,40,Good
2077,7.0,29,Good,8.735520362854004,36,Good
2078,8.0,33,Good,10.466219902038574,43,Good
2079,7.0,29,Good,9.88486385345459,41,Good
2080,9.0,38,Good,8.770631790161133,36,Good
2081,23.0,74,Moderate,13.168489456176758,53,Moderate
2082,21.000001907348633,70,Moderate,26.097427368164062,80,Moderate
2083,25.0,78,Moderate,25.821557998657227,80,Moderate
2084,22.0,72,Moderate,25.06580924987793,78,Moderate
2085,14.0,55,Moderate,22.727100372314453,73,Moderate
2086,22.0,72,Moderate,12.54484748840332,52,Moderate
2087,27.0,82,Moderate,20.73247718811035,69,Moderate
2088,22.0,72,Moderate,27.060646057128906,82,Moderate
2089,14.0,55,Moderate,20.14378547668457,68,Moderate
2090,19.0,66,Moderate,12.220640182495117,51,Moderate
2091,15.0,57,Moderate,16.20459747314453,60,Moderate
2092,17.0,61,Moderate,16.498992919921875,60,Moderate
2093,21.000001907348633,70,Moderate,18.382658004760742,64,Moderate
2094,24.0,76,Moderate,26.14299774169922,80,Moderate
2095,24.0,76,Moderate,25.31184959411621,79,Moderate
2096,26.000001907348633,80,Moderate,26.600414276123047,81,Moderate
2097,24.0,76,Moderate,28.227941513061523,85,Moderate
2098,25.0,78,Moderate,28.343490600585938,85,Moderate
2099,27.0,82,Moderate,29.285768508911133,87,Moderate
2100,38.0,107,Unhealthy for Sensitive Groups,33.64700698852539,96,Moderate
2101,47.000003814697266,129,Unhealthy for Sensitive Groups,45.43806076049805,125,Unhealthy for Sensitive Groups
2102,41.0,115,Unhealthy for Sensitive Groups,54.99475860595703,149,Unhealthy for Sensitive Groups
2103,42.000003814697266,117,Unhealthy for Sensitive Groups,45.0372428894043,124,Unhealthy for Sensitive Groups
2104,85.0,166,Hazardous,43.358787536621094,120,Unhealthy for Sensitive Groups
2105,88.0,168,Hazardous,84.76031494140625,166,Hazardous
2106,90.0,169,Hazardous,88.1930160522461,168,Hazardous
2107,73.0,160,Hazardous,84.18920135498047,166,Hazardous
2108,57.000003814697266,152,Hazardous,63.99497985839844,155,Hazardous
2109,50.0,137,Unhealthy for Sensitive Groups,47.94357681274414,132,Unhealthy for Sensitive Groups
2110,43.0,119,Unhealthy for Sensitive Groups,47.49370193481445,130,Unhealthy for Sensitive Groups
2111,52.000003814697266,142,Unhealthy for Sensitive Groups,39.616634368896484,111,Unhealthy for Sensitive Groups
2112,52.000003814697266,142,Unhealthy for Sensitive Groups,52.61216735839844,143,Unhealthy for Sensitive Groups
2113,31.0,91,Moderate,55.169944763183594,149,Unhealthy for Sensitive Groups
2114,38.0,107,Unhealthy for Sensitive Groups,25.750228881835938,80,Moderate
2115,44.0,122,Unhealthy for Sensitive Groups,33.02152633666992,95,Moderate
2116,39.0,110,Unhealthy for Sensitive Groups,43.83413314819336,121,Unhealthy for Sensitive Groups
2117,43.0,119,Unhealthy for Sensitive Groups,37.87180709838867,107,Unhealthy for Sensitive Groups
2118,55.0,149,Unhealthy for Sensitive Groups,42.68482971191406,118,Unhealthy for Sensitive Groups
2119,56.0,151,Hazardous,56.203453063964844,151,Hazardous
2120,60.0,153,Hazardous,62.059181213378906,154,Hazardous
2121,72.0,160,Hazardous,60.187259674072266,153,Hazardous
2122,80.0,164,Hazardous,79.5976791381836,163,Hazardous
2123,99.0,173,Hazardous,88.37018585205078,168,Hazardous
2124,133.0,191,Hazardous,108.80633544921875,179,Hazardous
2125,165.99998474121094,216,Unhealthy,141.85372924804688,196,Hazardous
2126,152.0,202,Unhealthy,171.6021728515625,222,Unhealthy
2127,192.0,242,Unhealthy,148.1048583984375,199,Hazardous
2128,205.99998474121094,256,Unhealthy,183.44775390625,234,Unhealthy
2129,260.0,310,Hazardous,192.5572052001953,243,Unhealthy
2130,217.0,267,Unhealthy,223.47262573242188,273,Unhealthy
2131,170.0,220,Unhealthy,190.23483276367188,240,Unhealthy
2132,151.0,201,Unhealthy,123.92564392089844,186,Hazardous
2133,136.0,193,Hazardous,120.25965118408203,184,Hazardous
2134,115.0,182,Hazardous,115.4363021850586,182,Hazardous
2135,144.0,197,Hazardous,99.56404876708984,174,Hazardous
2136,154.0,204,Unhealthy,128.4699249267578,189,Hazardous
2137,198.0,248,Unhealthy,152.67276000976562,203,Unhealthy
2138,252.0,302,Hazardous,180.5338134765625,231,Unhealthy
2139,263.0,313,Hazardous,240.3021240234375,290,Unhealthy
2140,243.0,293,Unhealthy,231.720947265625,281,Unhealthy
2141,217.0,267,Unhealthy,221.36154174804688,271,Unhealthy
2142,256.0,306,Hazardous,175.61048889160156,226,Unhealthy
2143,284.0,334,Hazardous,228.94102478027344,279,Unhealthy
2144,252.0,302,Hazardous,260.8687744140625,311,Hazardous
2145,264.0,314,Hazardous,220.27459716796875,270,Unhealthy
2146,320.0,370,Hazardous,246.66371154785156,296,Unhealthy
2147,371.9999694824219,415,Hazardous,274.6277770996094,325,Hazardous
2148,435.0,457,Hazardous,319.0738220214844,369,Hazardous
2149,503.0,500,Hazardous,360.4535217285156,408,Hazardous
2150,534.0,500,Hazardous,392.44097900390625,429,Hazardous
2151,506.0,500,Hazardous,401.1863708496094,434,Hazardous
2152,505.0,500,Hazardous,384.35394287109375,423,Hazardous
2153,465.0,477,Hazardous,371.45294189453125,415,Hazardous
2154,468.0,479,Hazardous,340.29351806640625,390,Hazardous
2155,449.0,466,Hazardous,343.4700622558594,393,Hazardous
2156,418.0,446,Hazardous,344.18719482421875,394,Hazardous
2157,405.0,437,Hazardous,318.3876953125,368,Hazardous
2158,373.9999694824219,416,Hazardous,325.9038391113281,376,Hazardous
2159,388.0,426,Hazardous,296.7157897949219,347,Hazardous
2160,384.0,423,Hazardous,317.04248046875,367,Hazardous
2161,384.0,423,Hazardous,323.31304931640625,373,Hazardous
2162,381.0,421,Hazardous,319.0954895019531,369,Hazardous
2163,359.0,407,Hazardous,324.6020202636719,374,Hazardous
2164,369.0,413,Hazardous,296.16107177734375,346,Hazardous
2165,355.0,404,Hazardous,313.9582214355469,364,Hazardous
2166,348.0,398,Hazardous,301.7741394042969,352,Hazardous
2167,344.0,394,Hazardous,292.7679748535156,343,Hazardous
2168,330.0,380,Hazardous,297.7027587890625,348,Hazardous
2169,279.0,329,Hazardous,278.9364013671875,329,Hazardous
2170,252.0,302,Hazardous,230.4351043701172,280,Unhealthy
2171,287.0,337,Hazardous,214.02037048339844,264,Unhealthy
2172,327.0,377,Hazardous,262.5772399902344,313,Hazardous
2173,365.0,411,Hazardous,299.7749938964844,350,Hazardous
2174,391.0,428,Hazardous,325.586669921875,375,Hazardous
2175,423.0,449,Hazardous,338.5356750488281,388,Hazardous
2176,429.0,453,Hazardous,353.96832275390625,403,Hazardous
2177,439.0,459,Hazardous,348.58782958984375,398,Hazardous
2178,458.0,472,Hazardous,349.9981384277344,400,Hazardous
2179,436.0,457,Hazardous,354.64752197265625,404,Hazardous
2180,431.0,454,Hazardous,337.86102294921875,388,Hazardous
2181,408.0,439,Hazardous,339.9137268066406,390,Hazardous
2182,387.0,425,Hazardous,325.1131286621094,375,Hazardous
2183,349.0,399,Hazardous,306.5009460449219,356,Hazardous
2184,331.9999694824219,382,Hazardous,282.562255859375,333,Hazardous
2185,348.0,398,Hazardous,272.10284423828125,322,Hazardous
2186,350.0,400,Hazardous,294.46063232421875,345,Hazardous
2187,344.0,394,Hazardous,298.8848571777344,349,Hazardous
2188,369.0,413,Hazardous,293.10406494140625,343,Hazardous
2189,406.0,438,Hazardous,311.7274169921875,362,Hazardous
2190,422.0,448,Hazardous,331.552734375,381,Hazardous
2191,310.0,360,Hazardous,340.9656677246094,391,Hazardous
2192,175.0,225,Unhealthy,223.70657348632812,274,Unhealthy
2193,253.0,303,Hazardous,71.70645904541016,159,Hazardous
2194,263.0,313,Hazardous,212.43338012695312,262,Unhealthy
2195,223.0,273,Unhealthy,243.31243896484375,293,Unhealthy
2196,400.0,434,Hazardous,200.94345092773438,251,Unhealthy
2197,470.0,480,Hazardous,316.4286193847656,366,Hazardous
2198,459.0,473,Hazardous,370.030517578125,414,Hazardous
2199,378.0,419,Hazardous,351.934326171875,402,Hazardous
2200,290.0,340,Hazardous,288.6476135253906,339,Hazardous
2201,290.0,340,Hazardous,167.2842254638672,218,Unhealthy
2202,287.0,337,Hazardous,233.09799194335938,283,Unhealthy
2203,283.0,333,Hazardous,248.20140075683594,298,Unhealthy
2204,283.0,333,Hazardous,247.55087280273438,297,Unhealthy
2205,337.0000305175781,387,Hazardous,243.8745880126953,293,Unhealthy
2206,329.0,379,Hazardous,290.8902587890625,341,Hazardous
2207,311.0,361,Hazardous,296.5440979003906,347,Hazardous
2208,318.0,368,Hazardous,274.3208923339844,325,Hazardous
2209,335.0000305175781,385,Hazardous,281.877197265625,332,Hazardous
2210,324.0,374,Hazardous,307.1882629394531,357,Hazardous
2211,307.0,357,Hazardous,285.5890197753906,336,Hazardous
2212,323.0,373,Hazardous,266.8896484375,317,Hazardous
2213,350.0,400,Hazardous,277.98577880859375,328,Hazardous
2214,373.9999694824219,416,Hazardous,298.6856994628906,349,Hazardous
2215,396.0,431,Hazardous,320.19488525390625,370,Hazardous
2216,435.0,457,Hazardous,333.9239501953125,384,Hazardous
2217,411.9999694824219,442,Hazardous,361.4879455566406,408,Hazardous
2218,449.0,466,Hazardous,336.02294921875,386,Hazardous
2219,429.0,453,Hazardous,358.6975402832031,406,Hazardous
2220,410.9999694824219,441,Hazardous,348.4974670410156,398,Hazardous
2221,430.0,454,Hazardous,328.03424072265625,378,Hazardous
2222,431.0,454,Hazardous,351.17413330078125,401,Hazardous
2223,440.0,460,Hazardous,343.60894775390625,393,Hazardous
2224,434.0,456,Hazardous,353.1876220703125,403,Hazardous
2225,438.0,459,Hazardous,343.4892272949219,393,Hazardous
2226,416.0000305175781,444,Hazardous,340.03485107421875,390,Hazardous
2227,417.0,445,Hazardous,328.1749572753906,378,Hazardous
2228,394.0,430,Hazardous,328.97979736328125,379,Hazardous
2229,380.0,420,Hazardous,324.2118835449219,374,Hazardous
2230,376.0000305175781,418,Hazardous,304.04022216796875,354,Hazardous
2231,385.0,424,Hazardous,315.940185546875,366,Hazardous
2232,383.0,422,Hazardous,318.732177734375,369,Hazardous
2233,397.0,432,Hazardous,319.0965576171875,369,Hazardous
2234,392.0,428,Hazardous,330.44049072265625,380,Hazardous
2235,408.0,439,Hazardous,322.3697509765625,372,Hazardous
2236,428.0,452,Hazardous,334.1296081542969,384,Hazardous
2237,420.0,447,Hazardous,348.8006591796875,398,Hazardous
2238,399.0,433,Hazardous,330.57818603515625,380,Hazardous
2239,391.0,428,Hazardous,320.6573181152344,370,Hazardous
2240,393.0,429,Hazardous,316.6309509277344,367,Hazardous
2241,415.0000305175781,444,Hazardous,323.1110534667969,373,Hazardous
2242,395.0,430,Hazardous,337.3084716796875,387,Hazardous
2243,420.0,447,Hazardous,322.3646240234375,372,Hazardous
2244,414.0000305175781,443,Hazardous,340.4162902832031,390,Hazardous
2245,394.0,430,Hazardous,336.59649658203125,386,Hazardous
2246,348.0,398,Hazardous,313.0387878417969,363,Hazardous
2247,74.0,161,Hazardous,287.3954772949219,337,Hazardous
2248,32.0,93,Moderate,35.41701126098633,100,Moderate
2249,17.0,61,Moderate,31.73507308959961,92,Moderate
2250,6.0,25,Good,22.29375457763672,72,Moderate
2251,5.0,21,Good,8.838279724121094,37,Good
2252,4.0,17,Good,8.31454086303711,35,Good
2253,6.0,25,Good,8.179315567016602,34,Good
2254,8.0,33,Good,1.4222265481948853,6,Good
2255,16.0,59,Moderate,6.320347309112549,26,Good
2256,2.0,8,Good,15.915436744689941,59,Moderate
2257,4.0,17,Good,8.37319564819336,35,Good
2258,7.0,29,Good,7.141337871551514,30,Good
2259,5.0,21,Good,7.600636005401611,32,Good
2260,4.0,17,Good,1.3024044036865234,5,Good
2261,7.0,29,Good,5.4880266189575195,22,Good
2262,7.0,29,Good,5.629996299743652,23,Good
2263,7.0,29,Good,9.291040420532227,38,Good
2264,10.0,42,Good,7.58335542678833,31,Good
2265,10.0,42,Good,7.127151012420654,30,Good
2266,13.000000953674316,53,Moderate,10.49669075012207,43,Good
2267,17.0,61,Moderate,10.052327156066895,42,Good
2268,9.0,38,Good,16.112728118896484,59,Moderate
2269,11.0,46,Good,9.90213680267334,41,Good
2270,21.000001907348633,70,Moderate,9.90520191192627,41,Good
2271,21.000001907348633,70,Moderate,19.175212860107422,66,Moderate
2272,37.0,105,Unhealthy for Sensitive Groups,19.562990188598633,67,Moderate
2273,30.0,89,Moderate,37.930084228515625,107,Unhealthy for Sensitive Groups
2274,45.0,124,Unhealthy for Sensitive Groups,34.828189849853516,99,Moderate
2275,56.0,151,Hazardous,38.3728141784668,108,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,57.69352722167969,152,Hazardous
2277,51.0,139,Unhealthy for Sensitive Groups,34.49960708618164,98,Moderate
2278,33.0,95,Moderate,46.7733039855957,129,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,31.76207160949707,92,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,41.892276763916016,117,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,43.06007766723633,119,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,23.47475814819336,75,Moderate
2283,31.0,91,Moderate,26.590049743652344,81,Moderate
2284,22.0,72,Moderate,27.272541046142578,83,Moderate
2285,24.0,76,Moderate,25.67045783996582,79,Moderate
2286,0.0,0,Good,22.806318283081055,74,Moderate
2287,0.0,0,Good,7.286055088043213,30,Good
2288,40.0,112,Unhealthy for Sensitive Groups,3.641911506652832,15,Good
2289,32.0,93,Moderate,41.54920959472656,116,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,36.3328857421875,103,Unhealthy for Sensitive Groups
2291,55.0,149,Unhealthy for Sensitive Groups,48.895729064941406,134,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,64.16753387451172,155,Hazardous
2293,107.0,178,Hazardous,79.9878158569336,164,Hazardous
2294,125.0,187,Hazardous,119.47978973388672,184,Hazardous
2295,154.0,204,Unhealthy,133.44143676757812,191,Hazardous
2296,168.00001525878906,218,Unhealthy,156.0789031982422,206,Unhealthy
2297,186.99998474121094,237,Unhealthy,169.92950439453125,220,Unhealthy
2298,163.0,213,Unhealthy,180.3458251953125,231,Unhealthy
2299,143.0,196,Hazardous,154.44921875,205,Unhealthy
2300,118.0,183,Hazardous,128.82347106933594,189,Hazardous
2301,111.0,180,Hazardous,106.8871078491211,177,Hazardous
2302,99.0,173,Hazardous,98.70531463623047,173,Hazardous
2303,86.0,167,Hazardous,94.70671081542969,171,Hazardous
2304,66.0,156,Hazardous,78.80261993408203,163,Hazardous
2305,56.0,151,Hazardous,57.06068420410156,152,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,53.902381896972656,146,Unhealthy for Sensitive Groups
2307,63.0,155,Hazardous,55.51862335205078,151,Hazardous
2308,67.0,157,Hazardous,65.94951629638672,156,Hazardous
2309,70.0,158,Hazardous,67.53312683105469,157,Hazardous
2310,91.0,169,Hazardous,70.6037826538086,159,Hazardous
2311,107.0,178,Hazardous,94.61309814453125,171,Hazardous
2312,137.0,193,Hazardous,107.98918914794922,178,Hazardous
2313,102.0,175,Hazardous,137.7134552001953,193,Hazardous
2314,114.00000762939453,181,Hazardous,94.7332992553711,171,Hazardous
2315,148.0,199,Hazardous,104.88125610351562,176,Hazardous
2316,164.0,214,Unhealthy,154.43202209472656,205,Unhealthy
2317,193.0,243,Unhealthy,164.27838134765625,215,Unhealthy
2318,164.0,214,Unhealthy,203.69691467285156,254,Unhealthy
2319,118.0,183,Hazardous,152.0734100341797,202,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,89.4399185180664,169,Hazardous
2321,17.0,61,Moderate,23.27860450744629,74,Moderate
2322,13.000000953674316,53,Moderate,13.079883575439453,53,Moderate
2323,13.000000953674316,53,Moderate,6.786464214324951,28,Good
2324,10.0,42,Good,13.392389297485352,54,Moderate
2325,5.0,21,Good,10.309283256530762,43,Good
2326,2.0,8,Good,4.9637885093688965,20,Good
2327,7.0,29,Good,2.9058737754821777,12,Good
2328,22.0,72,Moderate,6.561954975128174,27,Good
2329,12.0,50,Good,18.449621200561523,64,Moderate
2330,22.0,72,Moderate,12.765830993652344,52,Moderate
2331,11.0,46,Good,17.042207717895508,61,Moderate
2332,16.0,59,Moderate,14.690608024597168,56,Moderate
2333,18.0,63,Moderate,14.98777961730957,57,Moderate
2334,7.0,29,Good,22.872806549072266,74,Moderate
2335,17.0,61,Moderate,8.831457138061523,37,Good
2336,11.0,46,Good,17.64447021484375,63,Moderate
2337,18.0,63,Moderate,12.33713150024414,51,Moderate
2338,21.000001907348633,70,Moderate,15.632641792297363,58,Moderate
2339,16.0,59,Moderate,21.878896713256836,71,Moderate
2340,22.0,72,Moderate,15.241479873657227,58,Moderate
2341,13.000000953674316,53,Moderate,24.59979820251465,77,Moderate
2342,21.000001907348633,70,Moderate,15.859552383422852,59,Moderate
2343,30.0,89,Moderate,18.922698974609375,65,Moderate
2344,19.0,66,Moderate,26.534059524536133,81,Moderate
2345,19.0,66,Moderate,16.76649284362793,61,Moderate
2346,15.0,57,Moderate,17.692951202392578,63,Moderate
2347,18.0,63,Moderate,14.980379104614258,57,Moderate
2348,56.0,151,Hazardous,18.545324325561523,64,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,54.11701202392578,147,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,38.7232551574707,109,Unhealthy for Sensitive Groups
2351,48.0,132,Unhealthy for Sensitive Groups,16.59652328491211,60,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,37.81265640258789,107,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,34.59210205078125,98,Moderate
2354,9.0,38,Good,17.168540954589844,62,Moderate
2355,8.0,33,Good,10.4981050491333,43,Good
2356,23.0,74,Moderate,10.924829483032227,45,Good
2357,24.0,76,Moderate,26.610029220581055,81,Moderate
2358,26.000001907348633,80,Moderate,29.553136825561523,88,Moderate
2359,31.0,91,Moderate,30.921865463256836,91,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,34.933738708496094,99,Moderate
2361,67.0,157,Hazardous,47.48788070678711,130,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,75.77299499511719,161,Hazardous
2363,67.0,157,Hazardous,75.1296615600586,161,Hazardous
2364,71.0,159,Hazardous,66.34444427490234,157,Hazardous
2365,64.0,155,Hazardous,73.04083251953125,160,Hazardous
2366,77.0,162,Hazardous,73.25311279296875,160,Hazardous
2367,71.0,159,Hazardous,80.98127746582031,164,Hazardous
2368,111.0,180,Hazardous,78.54512786865234,163,Hazardous
2369,125.0,187,Hazardous,107.46884155273438,178,Hazardous
2370,133.0,191,Hazardous,127.43765258789062,188,Hazardous
2371,134.0,192,Hazardous,123.6639404296875,186,Hazardous
2372,143.0,196,Hazardous,126.89434051513672,188,Hazardous
2373,122.99999237060547,186,Hazardous,125.72039794921875,187,Hazardous
2374,97.0,172,Hazardous,107.46929168701172,178,Hazardous
2375,73.0,160,Hazardous,79.5355224609375,163,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,61.75920867919922,154,Hazardous
2377,34.0,97,Moderate,28.7623348236084,86,Moderate
