,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_6,pm2.5_aqi_13_NARX_XGB_6,pm2.5_aqi_level_13_NARX_XGB_6
2333,121.0,185,Hazardous,107.48798023504118,178,Hazardous
2334,117.99999237060547,183,Hazardous,115.8388481295688,182,Hazardous
2335,131.0,190,Hazardous,121.10357122533689,185,Hazardous
2336,158.0,208,Unhealthy,134.3763591420619,192,Hazardous
2337,168.0,218,Unhealthy,163.9033733431416,214,Unhealthy
2338,176.0,226,Unhealthy,169.53701132256668,220,Unhealthy
2339,191.0,241,Unhealthy,180.41171293125254,231,Unhealthy
2340,177.0,227,Unhealthy,189.0201167770789,239,Unhealthy
2341,146.0,198,Hazardous,173.71576490565081,224,Unhealthy
2342,143.0,196,Hazardous,111.10835711671851,180,Hazardous
2343,134.0,192,Hazardous,132.78632336625694,191,Hazardous
2344,177.0,227,Unhealthy,125.57586169513266,187,Hazardous
2345,182.0,232,Unhealthy,170.41290338123517,221,Unhealthy
2346,173.0,223,Unhealthy,183.54098308904742,234,Unhealthy
2347,145.0,197,Hazardous,165.27765605133638,216,Unhealthy
2348,125.00000762939453,187,Hazardous,114.39450415847523,181,Hazardous
2349,123.0,186,Hazardous,113.2172330303764,181,Hazardous
2350,146.0,198,Hazardous,110.02862147470418,179,Hazardous
2351,152.0,202,Unhealthy,137.65863161388216,193,Hazardous
2352,137.0,193,Hazardous,150.88776914408473,201,Unhealthy
2353,132.0,190,Hazardous,122.80472674271535,186,Hazardous
2354,143.0,196,Hazardous,115.46405825479036,182,Hazardous
2355,143.0,196,Hazardous,137.36113376030585,193,Hazardous
2356,149.0,199,Hazardous,136.38498138935398,193,Hazardous
2357,156.0,206,Unhealthy,154.94536765008246,205,Unhealthy
2358,172.0,222,Unhealthy,160.98302424970706,211,Unhealthy
2359,194.0,244,Unhealthy,182.44758344053338,233,Unhealthy
2360,214.0,264,Unhealthy,199.9653049873873,250,Unhealthy
2361,243.0,293,Unhealthy,209.76488322084427,260,Unhealthy
2362,247.99998474121094,298,Unhealthy,225.22360646531476,275,Unhealthy
2363,269.0,319,Hazardous,240.88928358254833,290,Unhealthy
2364,256.0,306,Hazardous,238.64516989249813,288,Unhealthy
2365,220.0,270,Unhealthy,234.72123408043137,284,Unhealthy
2366,167.0,217,Unhealthy,210.17671744009223,260,Unhealthy
2367,30.0,89,Moderate,126.45748253473634,188,Hazardous
2368,10.0,42,Good,109.67752429602079,179,Hazardous
2369,7.000000476837158,29,Good,21.439472513523405,71,Moderate
2370,8.0,33,Good,10.343853959284617,43,Good
2371,9.0,38,Good,-2.574566987318343,0,Good
2372,10.0,42,Good,24.750699586665466,77,Moderate
2373,9.0,38,Good,12.08910347818249,50,Good
2374,10.0,42,Good,13.571932296376355,54,Moderate
2375,8.0,33,Good,14.205014095575772,55,Moderate
2376,11.0,46,Good,12.727750402597225,52,Moderate
2377,8.0,33,Good,19.254532411932246,66,Moderate
2378,6.0,25,Good,11.087376785726896,46,Good
2379,17.0,61,Moderate,35.79839775235068,101,Unhealthy for Sensitive Groups
2380,11.0,46,Good,29.80898386828124,88,Moderate
2381,9.0,38,Good,10.874843665173689,45,Good
2382,11.0,46,Good,8.628442118004081,36,Good
2383,13.0,53,Moderate,13.573001458363533,54,Moderate
2384,51.0,139,Unhealthy for Sensitive Groups,21.149285169261137,70,Moderate
2385,58.999996185302734,153,Hazardous,48.97129420521679,134,Unhealthy for Sensitive Groups
2386,55.0,149,Unhealthy for Sensitive Groups,64.55238872968685,156,Hazardous
2387,45.0,124,Unhealthy for Sensitive Groups,50.748621906688825,138,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,37.58138445262354,106,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,57.35397610709564,152,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,60.362616215291176,153,Hazardous
2391,35.0,99,Moderate,27.30183805311168,83,Moderate
2392,29.0,87,Moderate,21.49558897990565,71,Moderate
2393,21.0,70,Moderate,29.796529418777126,88,Moderate
2394,24.0,76,Moderate,20.637431552241274,69,Moderate
2395,21.0,70,Moderate,26.410178555036296,81,Moderate
2396,9.0,38,Good,20.633915861852973,69,Moderate
2397,11.0,46,Good,12.442279998321906,52,Moderate
2398,18.0,63,Moderate,5.534397815486899,23,Good
2399,14.000000953674316,55,Moderate,19.239763521638483,66,Moderate
2400,13.0,53,Moderate,29.319764584985293,87,Moderate
2401,22.0,72,Moderate,32.66110929502183,94,Moderate
2402,34.0,97,Moderate,33.640089503894714,96,Moderate
2403,33.0,95,Moderate,37.40995965512672,106,Unhealthy for Sensitive Groups
2404,29.0,87,Moderate,35.78250404051019,101,Unhealthy for Sensitive Groups
2405,32.0,93,Moderate,31.545771472648102,92,Moderate
2406,34.0,97,Moderate,33.05245415043782,95,Moderate
2407,56.000003814697266,151,Hazardous,36.04676566037783,102,Unhealthy for Sensitive Groups
2408,77.0,162,Hazardous,55.682969794720066,151,Hazardous
2409,93.0,170,Hazardous,77.309885428535,162,Hazardous
2410,105.0,177,Hazardous,79.77898336568371,163,Hazardous
2411,109.0,179,Hazardous,95.26496816397805,171,Hazardous
2412,123.0,186,Hazardous,99.76553036706649,174,Hazardous
2413,122.0,185,Hazardous,118.25552971493583,183,Hazardous
2414,131.0,190,Hazardous,114.60995151387772,182,Hazardous
2415,133.0,191,Hazardous,132.08016804202546,190,Hazardous
2416,123.0,186,Hazardous,129.72218320053267,189,Hazardous
2417,99.0,173,Hazardous,112.96646926906952,181,Hazardous
2418,98.0,173,Hazardous,85.91739207549098,167,Hazardous
2419,82.0,165,Hazardous,96.08379837449164,172,Hazardous
2420,79.0,163,Hazardous,73.08605258665342,160,Hazardous
2421,77.0,162,Hazardous,77.61984437753297,162,Hazardous
2422,80.0,164,Hazardous,80.18794654854656,164,Hazardous
2423,87.0,167,Hazardous,82.33280345986468,165,Hazardous
2424,88.0,168,Hazardous,88.86866462332394,168,Hazardous
2425,98.0,173,Hazardous,85.12716589414798,166,Hazardous
2426,97.0,172,Hazardous,95.63455428530841,172,Hazardous
2427,102.0,175,Hazardous,96.67660757476762,172,Hazardous
2428,103.0,176,Hazardous,95.93234455925729,172,Hazardous
2429,101.0,174,Hazardous,96.89994363431171,172,Hazardous
2430,99.0,173,Hazardous,97.31752657224756,173,Hazardous
2431,116.0,182,Hazardous,94.20719727949364,171,Hazardous
2432,113.00000762939453,181,Hazardous,111.82092575139367,180,Hazardous
2433,113.00000762939453,181,Hazardous,111.32848984399955,180,Hazardous
2434,111.0,180,Hazardous,111.54461508299298,180,Hazardous
2435,99.0,173,Hazardous,109.35076446743562,179,Hazardous
2436,96.0,172,Hazardous,86.9646424724807,167,Hazardous
2437,95.0,171,Hazardous,94.35582657976576,171,Hazardous
2438,91.0,169,Hazardous,92.5184496901964,170,Hazardous
2439,94.0,171,Hazardous,91.3333829008018,169,Hazardous
2440,88.0,168,Hazardous,92.19169650752879,170,Hazardous
2441,89.0,168,Hazardous,84.95580755582675,166,Hazardous
2442,83.0,165,Hazardous,87.9494278903407,168,Hazardous
2443,71.0,159,Hazardous,81.2442154556628,164,Hazardous
2444,77.0,162,Hazardous,70.03388171845151,158,Hazardous
2445,58.0,152,Hazardous,77.765210532284,162,Hazardous
2446,19.0,66,Moderate,47.32936378215845,130,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,13.367501380066319,54,Moderate
2448,0.0,0,Good,12.83142173206734,52,Moderate
2449,25.0,78,Moderate,10.722234291023899,45,Good
2450,12.0,50,Good,25.00181392012355,78,Moderate
2451,7.000000476837158,29,Good,12.979358195434006,53,Moderate
2452,7.000000476837158,29,Good,7.806667766012196,32,Good
2453,7.000000476837158,29,Good,4.686926607886295,19,Good
2454,9.0,38,Good,6.822032296667114,28,Good
2455,11.0,46,Good,9.766101915976495,40,Good
2456,14.000000953674316,55,Moderate,12.580243431652761,52,Moderate
2457,11.0,46,Good,16.228995058344925,60,Moderate
2458,8.0,33,Good,11.355252954006513,47,Good
2459,6.0,25,Good,10.124204722505944,42,Good
2460,7.000000476837158,29,Good,8.3839612410088,35,Good
2461,8.0,33,Good,5.896676335092148,24,Good
2462,6.0,25,Good,8.393300416657494,35,Good
2463,4.0,17,Good,7.628388535293769,32,Good
2464,5.0,21,Good,5.124258720586104,21,Good
2465,6.0,25,Good,5.850377550422785,24,Good
2466,13.0,53,Moderate,6.319718063562386,26,Good
2467,15.0,57,Moderate,12.315313066330827,51,Moderate
2468,17.0,61,Moderate,15.795009995875377,59,Moderate
2469,22.0,72,Moderate,17.607351714002906,63,Moderate
2470,23.0,74,Moderate,22.135007661496836,72,Moderate
2471,16.0,59,Moderate,23.94154084767848,76,Moderate
2472,16.0,59,Moderate,16.0227489758018,59,Moderate
2473,17.0,61,Moderate,16.27316881087505,60,Moderate
2474,11.0,46,Good,17.74676478810115,63,Moderate
2475,14.000000953674316,55,Moderate,10.778170486892382,45,Good
2476,13.0,53,Moderate,15.295004388382438,58,Moderate
2477,19.0,66,Moderate,13.257832940739599,53,Moderate
2478,29.0,87,Moderate,18.84635510882067,65,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,30.358528145253175,89,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,44.70380100793647,124,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,55.64434372187167,151,Hazardous
2482,58.999996185302734,153,Hazardous,53.715366150597326,146,Unhealthy for Sensitive Groups
2483,70.0,158,Hazardous,57.73854212660224,152,Hazardous
2484,82.0,165,Hazardous,68.98720287037179,158,Hazardous
2485,85.0,166,Hazardous,78.37018840760908,163,Hazardous
2486,90.0,169,Hazardous,79.54569836755496,163,Hazardous
2487,82.0,165,Hazardous,87.64853397289214,168,Hazardous
2488,90.0,169,Hazardous,76.47247323252861,162,Hazardous
2489,90.0,169,Hazardous,79.10058139317539,163,Hazardous
2490,71.0,159,Hazardous,91.91714036136347,170,Hazardous
2491,56.000003814697266,151,Hazardous,62.39511724436997,155,Hazardous
2492,34.0,97,Moderate,46.36680231261316,128,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,31.280426568218473,91,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,34.356017649895556,98,Moderate
2495,46.0,127,Unhealthy for Sensitive Groups,49.42429323782042,135,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,49.753080071260854,136,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,38.79700584799208,109,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,30.682097933410397,90,Moderate
2499,16.0,59,Moderate,18.02172301227875,63,Moderate
2500,18.0,63,Moderate,17.319571853376104,62,Moderate
2501,27.0,82,Moderate,23.87703391037897,76,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,30.180603640384415,89,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,41.69180803433281,116,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,49.30470659727775,135,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,72.73512155590899,160,Hazardous
2506,110.0,179,Hazardous,103.65805757275307,176,Hazardous
2507,115.0,182,Hazardous,111.51578509262539,180,Hazardous
2508,142.0,196,Hazardous,112.23532529481913,180,Hazardous
2509,130.0,189,Hazardous,146.4405337834835,198,Hazardous
2510,129.0,189,Hazardous,134.25916503184018,192,Hazardous
2511,87.0,167,Hazardous,110.54600615661188,179,Hazardous
2512,78.0,163,Hazardous,77.95537017137744,163,Hazardous
2513,68.0,157,Hazardous,76.4310027069653,162,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,67.87680296474382,157,Hazardous
2515,60.0,153,Hazardous,40.486225297435965,113,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,55.69929881416062,151,Hazardous
2517,88.0,168,Hazardous,67.0772592069842,157,Hazardous
2518,119.00000762939453,184,Hazardous,87.37034915574002,167,Hazardous
2519,156.0,206,Unhealthy,119.5686965652652,184,Hazardous
2520,189.0,239,Unhealthy,159.93772775247945,210,Unhealthy
2521,185.0,235,Unhealthy,192.37235746895215,242,Unhealthy
2522,187.0,237,Unhealthy,167.8329448932977,218,Unhealthy
2523,209.0,259,Unhealthy,190.2665586151237,240,Unhealthy
2524,206.0,256,Unhealthy,185.41477296091827,236,Unhealthy
2525,219.0,269,Unhealthy,208.31082291828056,258,Unhealthy
2526,230.0,280,Unhealthy,223.7792890778914,274,Unhealthy
2527,271.0,321,Hazardous,221.16749664485005,271,Unhealthy
2528,277.0,327,Hazardous,246.63515781769667,296,Unhealthy
2529,303.0,353,Hazardous,177.26896485264962,227,Unhealthy
2530,334.0,384,Hazardous,245.589170145043,295,Unhealthy
2531,285.0,335,Hazardous,232.08381498928554,282,Unhealthy
2532,324.0,374,Hazardous,235.59799010838245,285,Unhealthy
2533,308.0,358,Hazardous,236.0872891426891,286,Unhealthy
2534,285.0,335,Hazardous,251.74756977486538,302,Hazardous
2535,245.0,295,Unhealthy,246.41047263688824,296,Unhealthy
2536,233.0,283,Unhealthy,222.2566163224566,272,Unhealthy
2537,214.0,264,Unhealthy,193.54492328741975,244,Unhealthy
2538,213.0,263,Unhealthy,116.13451170989906,182,Hazardous
2539,222.0,272,Unhealthy,160.0925377560807,210,Unhealthy
2540,219.0,269,Unhealthy,224.6875999224089,274,Unhealthy
2541,215.0,265,Unhealthy,193.79207166957494,244,Unhealthy
2542,215.0,265,Unhealthy,188.8822272795809,239,Unhealthy
2543,214.0,264,Unhealthy,206.04189337206796,256,Unhealthy
2544,220.0,270,Unhealthy,203.94049411566306,254,Unhealthy
2545,176.0,226,Unhealthy,207.25868112596797,257,Unhealthy
2546,117.0,183,Hazardous,162.40265869931918,213,Unhealthy
2547,154.0,204,Unhealthy,52.896808422703614,144,Unhealthy for Sensitive Groups
2548,0.0,0,Good,133.5928453374527,191,Hazardous
2549,199.0,249,Unhealthy,64.13655366806881,155,Hazardous
2550,273.0,323,Hazardous,109.79079731488316,179,Hazardous
2551,341.0,391,Hazardous,218.38903789128358,268,Unhealthy
2552,311.0,361,Hazardous,222.31952657806275,272,Unhealthy
2553,151.0,201,Unhealthy,229.71252502084118,279,Unhealthy
2554,56.000003814697266,151,Hazardous,93.20264025689794,170,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,5.922497386285236,25,Good
2556,40.0,112,Unhealthy for Sensitive Groups,53.05788552656228,144,Unhealthy for Sensitive Groups
2557,43.0,119,Unhealthy for Sensitive Groups,15.772546794528582,59,Moderate
2558,48.0,132,Unhealthy for Sensitive Groups,51.573742478171276,140,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,53.97207136220126,146,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,79.38471430654212,163,Hazardous
2561,55.0,149,Unhealthy for Sensitive Groups,77.30812426038206,162,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,64.54739099968307,156,Hazardous
2563,48.0,132,Unhealthy for Sensitive Groups,46.793812484605354,129,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,50.463452230183016,138,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,50.471168140468116,138,Unhealthy for Sensitive Groups
2566,54.0,147,Unhealthy for Sensitive Groups,45.163426020345646,125,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,52.551599526976815,143,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,53.1171239127175,144,Unhealthy for Sensitive Groups
2569,56.000003814697266,151,Hazardous,56.657603573509874,152,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,50.79496388982232,138,Unhealthy for Sensitive Groups
2571,49.0,134,Unhealthy for Sensitive Groups,56.43700563199976,151,Hazardous
2572,44.0,122,Unhealthy for Sensitive Groups,46.82245306632252,129,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,52.13188989542233,142,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,80.38806177214222,164,Hazardous
2575,40.0,112,Unhealthy for Sensitive Groups,29.286106335511672,87,Moderate
2576,38.0,107,Unhealthy for Sensitive Groups,36.03379615226296,102,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,37.29713191274077,105,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,22.59212550150717,73,Moderate
2579,41.0,115,Unhealthy for Sensitive Groups,38.59748875697665,108,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,43.64261744478593,121,Unhealthy for Sensitive Groups
2581,43.0,119,Unhealthy for Sensitive Groups,44.6920078272294,123,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,46.28226291831378,127,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,38.13110484641077,107,Unhealthy for Sensitive Groups
2584,33.0,95,Moderate,32.265477822780795,93,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,32.03265139296355,93,Moderate
2586,16.0,59,Moderate,39.71750862827015,111,Unhealthy for Sensitive Groups
2587,12.0,50,Good,20.805721138129996,69,Moderate
2588,11.0,46,Good,19.652418511704916,67,Moderate
2589,14.000000953674316,55,Moderate,14.196386033105808,55,Moderate
2590,10.0,42,Good,15.056788119425477,57,Moderate
2591,8.0,33,Good,12.40547573762416,52,Moderate
2592,14.000000953674316,55,Moderate,9.781173195519155,40,Good
2593,9.0,38,Good,17.16034563755741,62,Moderate
2594,11.0,46,Good,10.582655068986702,44,Good
2595,15.0,57,Moderate,11.003899907497136,46,Good
2596,10.0,42,Good,16.24412116670744,60,Moderate
2597,11.0,46,Good,2.1596710769252496,9,Good
2598,15.0,57,Moderate,-5.367836583533161,0,Good
2599,32.0,93,Moderate,13.428395430433234,54,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,35.830048934721724,102,Unhealthy for Sensitive Groups
2601,69.0,158,Hazardous,51.437953090621654,140,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,65.76772767355918,156,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,55.52142415367355,151,Hazardous
2604,36.0,102,Unhealthy for Sensitive Groups,36.55166266319362,103,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,35.31631950747105,100,Moderate
2606,48.0,132,Unhealthy for Sensitive Groups,34.32155192143861,98,Moderate
2607,71.0,159,Hazardous,44.017849273082,122,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,69.1326022547106,158,Hazardous
2609,73.0,160,Hazardous,83.0945651763058,165,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,73.0347527490215,160,Hazardous
2611,33.0,95,Moderate,47.341894659714484,130,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,29.44872861520262,87,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,33.13337484262675,95,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,34.31868088505345,98,Moderate
2615,49.0,134,Unhealthy for Sensitive Groups,50.90279057924571,139,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,49.28846397476545,135,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,54.82144620981245,149,Unhealthy for Sensitive Groups
2618,60.0,153,Hazardous,59.57811216896581,153,Hazardous
2619,64.0,155,Hazardous,59.92911630480338,153,Hazardous
2620,69.0,158,Hazardous,63.646324205304026,155,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,70.05667056975867,158,Hazardous
2622,57.0,152,Hazardous,35.00833771894664,99,Moderate
2623,83.0,165,Hazardous,59.00793231797559,153,Hazardous
2624,125.00000762939453,187,Hazardous,87.93769119993287,168,Hazardous
2625,162.0,212,Unhealthy,111.34527743175163,180,Hazardous
2626,167.0,217,Unhealthy,128.33440927969468,189,Hazardous
2627,185.0,235,Unhealthy,152.98676257833355,203,Unhealthy
2628,177.0,227,Unhealthy,172.38311222504075,223,Unhealthy
2629,154.0,204,Unhealthy,159.96449750840398,210,Unhealthy
2630,154.0,204,Unhealthy,104.31614297528591,176,Hazardous
2631,149.0,199,Hazardous,129.39105700411176,189,Hazardous
2632,132.0,190,Hazardous,133.57923449829346,191,Hazardous
2633,129.0,189,Hazardous,125.64131069124603,187,Hazardous
2634,108.0,178,Hazardous,122.75650396491288,186,Hazardous
2635,123.0,186,Hazardous,86.51337802435978,167,Hazardous
2636,119.00000762939453,184,Hazardous,113.73359424098014,181,Hazardous
2637,88.0,168,Hazardous,118.14094080439693,183,Hazardous
2638,77.0,162,Hazardous,71.61737126546163,159,Hazardous
2639,82.0,165,Hazardous,72.98020970362116,160,Hazardous
2640,78.0,163,Hazardous,73.6525638911515,160,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,86.92394287335415,167,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,45.323353380466735,125,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,47.63226144375082,131,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,39.72584925480572,111,Unhealthy for Sensitive Groups
2645,94.0,171,Hazardous,34.14961871124859,97,Moderate
2646,116.0,182,Hazardous,80.59370639914633,164,Hazardous
2647,120.0,184,Hazardous,98.23932198349071,173,Hazardous
2648,137.0,193,Hazardous,126.97686099191151,188,Hazardous
2649,129.0,189,Hazardous,121.65219171976824,185,Hazardous
2650,122.0,185,Hazardous,127.55420514202949,188,Hazardous
2651,174.0,224,Unhealthy,113.67621338878244,181,Hazardous
2652,174.0,224,Unhealthy,168.40800284777566,219,Unhealthy
2653,178.0,228,Unhealthy,171.4888375584062,222,Unhealthy
2654,202.0,252,Unhealthy,164.98766808460087,215,Unhealthy
2655,191.0,241,Unhealthy,178.90472454125515,229,Unhealthy
2656,89.0,168,Hazardous,191.12651376348757,241,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,51.45697702963207,140,Unhealthy for Sensitive Groups
2658,35.0,99,Moderate,40.81601566442769,114,Unhealthy for Sensitive Groups
2659,50.0,137,Unhealthy for Sensitive Groups,32.44190699619895,94,Moderate
2660,55.0,149,Unhealthy for Sensitive Groups,52.1412008259214,142,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,54.07658838468066,147,Unhealthy for Sensitive Groups
2662,67.0,157,Hazardous,23.620160889356686,75,Moderate
2663,131.0,190,Hazardous,68.91506808119483,158,Hazardous
2664,164.0,214,Unhealthy,91.04764167538598,169,Hazardous
2665,230.0,280,Unhealthy,173.2202718761799,223,Unhealthy
2666,275.0,325,Hazardous,211.03112989321258,261,Unhealthy
2667,235.99998474121094,286,Unhealthy,184.8543360250684,235,Unhealthy
2668,220.0,270,Unhealthy,206.776307137757,257,Unhealthy
2669,252.00001525878906,302,Hazardous,218.34286205608905,268,Unhealthy
2670,331.0,381,Hazardous,241.52622832132846,291,Unhealthy
2671,338.0,388,Hazardous,247.07634040888178,297,Unhealthy
2672,338.0,388,Hazardous,232.09019507014142,282,Unhealthy
2673,367.0,412,Hazardous,258.0811292078523,308,Hazardous
2674,301.0,351,Hazardous,292.95725636585445,343,Hazardous
2675,293.0,343,Hazardous,235.82727426414115,286,Unhealthy
2676,293.0,343,Hazardous,266.63615304385104,317,Hazardous
2677,248.99998474121094,299,Unhealthy,266.0329961499369,316,Hazardous
2678,226.00001525878906,276,Unhealthy,225.01622725382794,275,Unhealthy
2679,234.99998474121094,285,Unhealthy,197.09337804928197,247,Unhealthy
2680,237.00001525878906,287,Unhealthy,208.92784319622112,259,Unhealthy
2681,259.0,309,Hazardous,227.8823722436576,278,Unhealthy
2682,247.99998474121094,298,Unhealthy,239.38797080614566,289,Unhealthy
2683,240.0,290,Unhealthy,223.79912049588515,274,Unhealthy
2684,253.0,303,Hazardous,228.39469273638593,278,Unhealthy
2685,271.0,321,Hazardous,230.71409138053568,280,Unhealthy
2686,283.0,333,Hazardous,237.8234952292696,288,Unhealthy
2687,283.0,333,Hazardous,237.68642982554883,287,Unhealthy
2688,288.0,338,Hazardous,201.83158497241737,252,Unhealthy
2689,288.0,338,Hazardous,224.34772769848138,274,Unhealthy
2690,293.0,343,Hazardous,236.97855985458733,287,Unhealthy
2691,293.0,343,Hazardous,214.700713148491,265,Unhealthy
2692,296.0,346,Hazardous,211.81908317075064,262,Unhealthy
2693,308.0,358,Hazardous,252.199997258559,303,Hazardous
2694,317.0,367,Hazardous,248.6193097965394,298,Unhealthy
2695,329.0,379,Hazardous,249.58352609955668,299,Unhealthy
2696,313.0,363,Hazardous,205.48472622765675,255,Unhealthy
2697,307.0,357,Hazardous,193.4961688362126,244,Unhealthy
2698,309.0,359,Hazardous,208.59497576939995,258,Unhealthy
2699,299.0,349,Hazardous,230.04633616795562,280,Unhealthy
2700,304.0,354,Hazardous,217.45120588097245,267,Unhealthy
2701,297.0,347,Hazardous,213.24556291544772,263,Unhealthy
2702,281.0,331,Hazardous,229.52112259516434,279,Unhealthy
2703,272.0,322,Hazardous,232.98848387098113,283,Unhealthy
2704,275.0,325,Hazardous,205.99292625149897,256,Unhealthy
2705,260.0,310,Hazardous,201.33946806906604,251,Unhealthy
2706,246.0,296,Unhealthy,206.7645039881736,257,Unhealthy
2707,241.0,291,Unhealthy,201.98690006575305,252,Unhealthy
2708,239.00001525878906,289,Unhealthy,212.96748443297653,263,Unhealthy
2709,250.00001525878906,300,Unhealthy,211.21617882170375,261,Unhealthy
2710,247.99998474121094,298,Unhealthy,203.8182491080971,254,Unhealthy
2711,222.0,272,Unhealthy,187.12822342577942,237,Unhealthy
2712,232.0,282,Unhealthy,153.19326452870268,204,Unhealthy
2713,166.0,216,Unhealthy,209.6104852641316,260,Unhealthy
2714,105.0,177,Hazardous,116.563691773974,182,Hazardous
2715,34.0,97,Moderate,68.61529067789606,158,Hazardous
2716,27.0,82,Moderate,35.98942468368548,102,Unhealthy for Sensitive Groups
2717,20.0,68,Moderate,40.47070707993751,113,Unhealthy for Sensitive Groups
2718,15.0,57,Moderate,23.09706902574587,74,Moderate
2719,20.0,68,Moderate,9.413513559540982,39,Good
2720,19.0,66,Moderate,20.900443739607965,70,Moderate
2721,6.0,25,Good,30.950852193547394,91,Moderate
2722,12.0,50,Good,-10.16966612156297,0,Good
2723,11.0,46,Good,24.541426288674568,77,Moderate
2724,11.0,46,Good,20.370372001081623,68,Moderate
2725,7.000000476837158,29,Good,18.234774514401497,64,Moderate
2726,13.0,53,Moderate,15.480222787771346,58,Moderate
2727,7.000000476837158,29,Good,62.494108186399714,155,Hazardous
2728,11.0,46,Good,10.32343686980606,43,Good
2729,13.0,53,Moderate,53.156913021138585,144,Unhealthy for Sensitive Groups
2730,13.0,53,Moderate,30.786887438509687,90,Moderate
2731,13.0,53,Moderate,33.16194896516833,95,Moderate
2732,20.0,68,Moderate,31.18101028746501,91,Moderate
2733,18.0,63,Moderate,46.705342030070284,129,Unhealthy for Sensitive Groups
2734,9.0,38,Good,44.58649059415749,123,Unhealthy for Sensitive Groups
2735,8.0,33,Good,7.711970086725071,32,Good
2736,11.0,46,Good,4.109400525775153,17,Good
2737,16.0,59,Moderate,4.605512456318668,19,Good
2738,23.0,74,Moderate,33.08117448316568,95,Moderate
2739,27.0,82,Moderate,33.71316469040616,96,Moderate
2740,26.0,80,Moderate,24.49350423864161,77,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,24.311045556518753,77,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,34.34061241299559,98,Moderate
2743,57.0,152,Hazardous,57.23212320866561,152,Hazardous
2744,54.0,147,Unhealthy for Sensitive Groups,55.280320233537545,150,Unhealthy for Sensitive Groups
2745,57.0,152,Hazardous,51.50139169667368,140,Unhealthy for Sensitive Groups
