,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_10,pm2.5_aqi_7_XGBRF_10,pm2.5_aqi_level_7_XGBRF_10
2006,61.0,154,Hazardous,60.55650329589844,154,Hazardous
2007,63.0,155,Hazardous,61.926998138427734,154,Hazardous
2008,71.0,159,Hazardous,63.99935531616211,155,Hazardous
2009,82.0,165,Hazardous,71.45838928222656,159,Hazardous
2010,87.0,167,Hazardous,83.39608001708984,165,Hazardous
2011,98.0,173,Hazardous,86.49967193603516,167,Hazardous
2012,101.0,174,Hazardous,95.34008026123047,172,Hazardous
2013,69.0,158,Hazardous,100.32418823242188,174,Hazardous
2014,62.0,154,Hazardous,64.99930572509766,156,Hazardous
2015,45.0,124,Unhealthy for Sensitive Groups,60.72771453857422,154,Hazardous
2016,53.0,144,Unhealthy for Sensitive Groups,43.486412048339844,120,Unhealthy for Sensitive Groups
2017,46.0,127,Unhealthy for Sensitive Groups,52.43992233276367,143,Unhealthy for Sensitive Groups
2018,57.0,152,Hazardous,45.858726501464844,126,Unhealthy for Sensitive Groups
2019,53.0,144,Unhealthy for Sensitive Groups,57.55671310424805,152,Hazardous
2020,51.0,139,Unhealthy for Sensitive Groups,52.862998962402344,144,Unhealthy for Sensitive Groups
2021,58.0,152,Hazardous,50.959251403808594,139,Unhealthy for Sensitive Groups
2022,75.0,161,Hazardous,60.63357162475586,154,Hazardous
2023,75.0,161,Hazardous,74.83661651611328,161,Hazardous
2024,79.0,163,Hazardous,73.70506286621094,160,Hazardous
2025,97.0,172,Hazardous,75.96647644042969,162,Hazardous
2026,105.0,177,Hazardous,95.33383178710938,172,Hazardous
2027,105.0,177,Hazardous,103.2074203491211,176,Hazardous
2028,107.0,178,Hazardous,103.17406463623047,176,Hazardous
2029,103.0,176,Hazardous,110.32881164550781,179,Hazardous
2030,102.0,175,Hazardous,100.75180053710938,174,Hazardous
2031,97.0,172,Hazardous,100.29422760009766,174,Hazardous
2032,99.0,173,Hazardous,94.09129333496094,171,Hazardous
2033,85.0,166,Hazardous,94.93647003173828,171,Hazardous
2034,77.0,162,Hazardous,84.27530670166016,166,Hazardous
2035,17.0,61,Moderate,73.32301330566406,160,Hazardous
2036,13.0,53,Moderate,21.29697036743164,70,Moderate
2037,10.0,42,Good,14.080253601074219,55,Moderate
2038,10.0,42,Good,10.7454195022583,45,Good
2039,12.0,50,Good,11.275858879089355,47,Good
2040,13.0,53,Moderate,12.588271141052246,52,Moderate
2041,12.0,50,Good,13.074618339538574,53,Moderate
2042,12.0,50,Good,12.407812118530273,52,Moderate
2043,14.0,55,Moderate,13.18982219696045,53,Moderate
2044,21.0,70,Moderate,15.307021141052246,58,Moderate
2045,17.0,61,Moderate,22.912214279174805,74,Moderate
2046,23.0,74,Moderate,20.23219108581543,68,Moderate
2047,26.0,80,Moderate,24.280868530273438,76,Moderate
2048,20.0,68,Moderate,27.76542854309082,84,Moderate
2049,24.0,76,Moderate,22.297664642333984,72,Moderate
2050,22.0,72,Moderate,27.104337692260742,83,Moderate
2051,17.0,61,Moderate,23.1483154296875,74,Moderate
2052,17.0,61,Moderate,20.230024337768555,68,Moderate
2053,20.0,68,Moderate,20.140457153320312,68,Moderate
2054,13.0,53,Moderate,22.03493309020996,72,Moderate
2055,18.0,63,Moderate,14.354351997375488,56,Moderate
2056,15.0,57,Moderate,21.024919509887695,70,Moderate
2057,17.0,61,Moderate,16.471019744873047,60,Moderate
2058,23.0,74,Moderate,20.202011108398438,68,Moderate
2059,22.0,72,Moderate,24.33179473876953,77,Moderate
2060,16.0,59,Moderate,23.12312889099121,74,Moderate
2061,22.0,72,Moderate,17.04668426513672,61,Moderate
2062,21.0,70,Moderate,23.162200927734375,74,Moderate
2063,23.0,74,Moderate,22.90787696838379,74,Moderate
2064,20.0,68,Moderate,24.25313949584961,76,Moderate
2065,26.0,80,Moderate,22.27247428894043,72,Moderate
2066,31.0,91,Moderate,27.67975616455078,84,Moderate
2067,44.0,122,Unhealthy for Sensitive Groups,31.84946632385254,92,Moderate
2068,53.0,144,Unhealthy for Sensitive Groups,44.84697723388672,124,Unhealthy for Sensitive Groups
2069,57.0,152,Hazardous,53.07185363769531,144,Unhealthy for Sensitive Groups
2070,60.0,153,Hazardous,58.018760681152344,152,Hazardous
2071,78.0,163,Hazardous,60.52849197387695,154,Hazardous
2072,85.0,166,Hazardous,76.66690826416016,162,Hazardous
2073,83.0,165,Hazardous,85.76661682128906,167,Hazardous
2074,89.0,168,Hazardous,84.5379867553711,166,Hazardous
2075,80.0,164,Hazardous,86.17643737792969,167,Hazardous
2076,80.0,164,Hazardous,77.88963317871094,163,Hazardous
2077,69.0,158,Hazardous,77.46429443359375,162,Hazardous
2078,58.0,152,Hazardous,67.22735595703125,157,Hazardous
2079,62.0,154,Hazardous,58.297462463378906,152,Hazardous
2080,73.0,160,Hazardous,61.76717758178711,154,Hazardous
2081,77.0,162,Hazardous,71.862060546875,159,Hazardous
2082,90.0,169,Hazardous,76.63333892822266,162,Hazardous
2083,91.0,169,Hazardous,91.87125396728516,170,Hazardous
2084,96.0,172,Hazardous,92.83113861083984,170,Hazardous
2085,71.0,159,Hazardous,94.60443115234375,171,Hazardous
2086,77.0,162,Hazardous,68.05026245117188,157,Hazardous
2087,76.0,162,Hazardous,74.59412384033203,161,Hazardous
2088,100.0,174,Hazardous,74.81864929199219,161,Hazardous
2089,100.0,174,Hazardous,95.4231948852539,172,Hazardous
2090,97.0,172,Hazardous,95.16899871826172,171,Hazardous
2091,93.0,170,Hazardous,94.76251983642578,171,Hazardous
2092,88.0,168,Hazardous,93.13780212402344,170,Hazardous
2093,82.0,165,Hazardous,84.80030059814453,166,Hazardous
2094,86.0,167,Hazardous,83.11669921875,165,Hazardous
2095,82.0,165,Hazardous,84.97998809814453,166,Hazardous
2096,69.0,158,Hazardous,82.65447235107422,165,Hazardous
2097,66.0,156,Hazardous,64.3556137084961,156,Hazardous
2098,59.0,153,Hazardous,63.50554656982422,155,Hazardous
2099,62.0,154,Hazardous,57.55021286010742,152,Hazardous
2100,73.0,160,Hazardous,61.744041442871094,154,Hazardous
2101,80.0,164,Hazardous,71.0167236328125,159,Hazardous
2102,74.0,161,Hazardous,77.04361724853516,162,Hazardous
2103,79.0,163,Hazardous,73.01161193847656,160,Hazardous
2104,64.0,155,Hazardous,75.7079849243164,161,Hazardous
2105,61.0,154,Hazardous,62.31245040893555,155,Hazardous
2106,75.0,161,Hazardous,60.7396240234375,154,Hazardous
2107,64.0,155,Hazardous,74.75370025634766,161,Hazardous
2108,39.0,110,Unhealthy for Sensitive Groups,61.78293991088867,154,Hazardous
2109,31.0,91,Moderate,39.77628707885742,111,Unhealthy for Sensitive Groups
2110,27.0,82,Moderate,30.676441192626953,90,Moderate
2111,21.0,70,Moderate,27.585418701171875,83,Moderate
2112,27.0,82,Moderate,22.72287940979004,73,Moderate
2113,33.0,95,Moderate,27.891481399536133,84,Moderate
2114,60.0,153,Hazardous,36.618289947509766,104,Unhealthy for Sensitive Groups
2115,79.0,163,Hazardous,60.725341796875,154,Hazardous
2116,93.0,170,Hazardous,77.39908599853516,162,Hazardous
2117,129.0,189,Hazardous,93.92455291748047,171,Hazardous
2118,132.0,190,Hazardous,126.82203674316406,188,Hazardous
2119,121.0,185,Hazardous,130.74159240722656,190,Hazardous
2120,114.99999237060547,182,Hazardous,117.20293426513672,183,Hazardous
2121,113.0,181,Hazardous,113.17823791503906,181,Hazardous
2122,135.0,192,Hazardous,113.27847290039062,181,Hazardous
2123,114.99999237060547,182,Hazardous,130.83966064453125,190,Hazardous
2124,149.0,199,Hazardous,112.41361236572266,180,Hazardous
2125,109.0,179,Hazardous,139.2742156982422,194,Hazardous
2126,73.0,160,Hazardous,98.50611877441406,173,Hazardous
2127,57.0,152,Hazardous,60.113746643066406,153,Hazardous
2128,53.0,144,Unhealthy for Sensitive Groups,52.40568923950195,143,Unhealthy for Sensitive Groups
2129,59.0,153,Hazardous,51.92518997192383,141,Unhealthy for Sensitive Groups
2130,57.0,152,Hazardous,59.464515686035156,153,Hazardous
2131,84.0,166,Hazardous,57.631378173828125,152,Hazardous
2132,91.0,169,Hazardous,85.104736328125,166,Hazardous
2133,133.0,191,Hazardous,93.14576721191406,170,Hazardous
2134,172.0,222,Unhealthy,127.9172134399414,188,Hazardous
2135,182.0,232,Unhealthy,171.7787628173828,222,Unhealthy
2136,201.0,251,Unhealthy,170.95924377441406,221,Unhealthy
2137,207.0,257,Unhealthy,182.1938018798828,232,Unhealthy
2138,199.0,249,Unhealthy,205.7947235107422,256,Unhealthy
2139,177.0,227,Unhealthy,190.8095245361328,241,Unhealthy
2140,161.0,211,Unhealthy,170.57760620117188,221,Unhealthy
2141,156.0,206,Unhealthy,152.0227508544922,202,Unhealthy
2142,152.0,202,Unhealthy,152.50567626953125,203,Unhealthy
2143,130.0,189,Hazardous,150.13299560546875,200,Hazardous
2144,94.0,171,Hazardous,128.95376586914062,189,Hazardous
2145,81.0,164,Hazardous,85.75556182861328,167,Hazardous
2146,81.0,164,Hazardous,77.12938690185547,162,Hazardous
2147,78.0,163,Hazardous,78.06509399414062,163,Hazardous
2148,69.0,158,Hazardous,75.82164764404297,161,Hazardous
2149,59.0,153,Hazardous,67.35467529296875,157,Hazardous
2150,55.0,149,Unhealthy for Sensitive Groups,58.404884338378906,152,Hazardous
2151,54.0,147,Unhealthy for Sensitive Groups,53.329261779785156,145,Unhealthy for Sensitive Groups
2152,58.0,152,Hazardous,53.81907653808594,146,Unhealthy for Sensitive Groups
2153,61.0,154,Hazardous,60.10505294799805,153,Hazardous
2154,75.0,161,Hazardous,61.583106994628906,154,Hazardous
2155,78.0,163,Hazardous,74.21488952636719,161,Hazardous
2156,97.0,172,Hazardous,76.37845611572266,162,Hazardous
2157,105.0,177,Hazardous,95.38887023925781,172,Hazardous
2158,103.0,176,Hazardous,82.43975830078125,165,Hazardous
2159,100.0,174,Hazardous,86.88280487060547,167,Hazardous
2160,107.0,178,Hazardous,95.71939849853516,172,Hazardous
2161,109.0,179,Hazardous,110.18730926513672,179,Hazardous
2162,116.0,182,Hazardous,110.51890563964844,179,Hazardous
2163,112.0,180,Hazardous,114.42929077148438,181,Hazardous
2164,101.0,174,Hazardous,113.53350830078125,181,Hazardous
2165,80.0,164,Hazardous,100.2206039428711,174,Hazardous
2166,77.0,162,Hazardous,75.89755249023438,161,Hazardous
2167,79.0,163,Hazardous,75.00553894042969,161,Hazardous
2168,86.0,167,Hazardous,76.77865600585938,162,Hazardous
2169,72.0,160,Hazardous,85.8270034790039,167,Hazardous
2170,70.0,158,Hazardous,72.244873046875,160,Hazardous
2171,64.0,155,Hazardous,69.06623840332031,158,Hazardous
2172,67.0,157,Hazardous,64.27306365966797,155,Hazardous
2173,63.0,155,Hazardous,65.10494995117188,156,Hazardous
2174,54.0,147,Unhealthy for Sensitive Groups,63.68844985961914,155,Hazardous
2175,50.0,137,Unhealthy for Sensitive Groups,51.00948715209961,139,Unhealthy for Sensitive Groups
2176,21.0,70,Moderate,49.263580322265625,135,Unhealthy for Sensitive Groups
2177,11.0,46,Good,21.18086051940918,70,Moderate
2178,10.0,42,Good,12.137697219848633,51,Moderate
2179,8.0,33,Good,10.497723579406738,43,Good
2180,7.0,29,Good,7.743262767791748,32,Good
2181,10.0,42,Good,7.550509452819824,31,Good
2182,12.0,50,Good,10.00369930267334,42,Good
2183,8.0,33,Good,12.388957977294922,51,Moderate
2184,6.0,25,Good,7.743262767791748,32,Good
2185,11.0,46,Good,7.556467533111572,31,Good
2186,17.0,61,Moderate,10.556095123291016,44,Good
2187,22.0,72,Moderate,17.503448486328125,62,Moderate
2188,27.0,82,Moderate,21.68384552001953,71,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,25.56252098083496,79,Moderate
2190,34.0,97,Moderate,44.033905029296875,122,Unhealthy for Sensitive Groups
2191,39.0,110,Unhealthy for Sensitive Groups,36.67588806152344,104,Unhealthy for Sensitive Groups
2192,32.0,93,Moderate,40.10393142700195,112,Unhealthy for Sensitive Groups
2193,28.0,84,Moderate,32.38123321533203,93,Moderate
2194,28.0,84,Moderate,29.49739646911621,87,Moderate
2195,22.0,72,Moderate,28.06585121154785,84,Moderate
2196,27.0,82,Moderate,22.557973861694336,73,Moderate
2197,22.0,72,Moderate,25.482215881347656,79,Moderate
2198,22.0,72,Moderate,21.343076705932617,70,Moderate
2199,25.0,78,Moderate,21.259870529174805,70,Moderate
2200,21.0,70,Moderate,24.93593978881836,78,Moderate
2201,22.0,72,Moderate,21.085073471069336,70,Moderate
2202,18.0,63,Moderate,21.44878387451172,71,Moderate
2203,18.0,63,Moderate,20.65526580810547,69,Moderate
2204,22.0,72,Moderate,20.766197204589844,69,Moderate
2205,20.0,68,Moderate,23.207754135131836,74,Moderate
2206,25.0,78,Moderate,22.1245059967041,72,Moderate
2207,22.0,72,Moderate,27.40806770324707,83,Moderate
2208,25.0,78,Moderate,23.1483154296875,74,Moderate
2209,33.0,95,Moderate,27.262845993041992,83,Moderate
2210,50.0,137,Unhealthy for Sensitive Groups,36.618289947509766,104,Unhealthy for Sensitive Groups
2211,61.0,154,Hazardous,50.56479263305664,138,Unhealthy for Sensitive Groups
2212,74.0,161,Hazardous,62.17707061767578,154,Hazardous
2213,79.0,163,Hazardous,74.53929901123047,161,Hazardous
2214,77.0,162,Hazardous,77.21294403076172,162,Hazardous
2215,91.0,169,Hazardous,76.28356170654297,162,Hazardous
2216,94.0,171,Hazardous,92.99676513671875,170,Hazardous
2217,107.0,178,Hazardous,93.9323959350586,171,Hazardous
2218,114.0,181,Hazardous,110.26487731933594,179,Hazardous
2219,104.0,176,Hazardous,114.24432373046875,181,Hazardous
2220,93.0,170,Hazardous,100.42300415039062,174,Hazardous
2221,85.0,166,Hazardous,90.35335540771484,169,Hazardous
2222,75.0,161,Hazardous,84.4358139038086,166,Hazardous
2223,75.0,161,Hazardous,73.3481674194336,160,Hazardous
2224,66.0,156,Hazardous,72.72895050048828,160,Hazardous
2225,66.0,156,Hazardous,61.007965087890625,154,Hazardous
2226,82.0,165,Hazardous,63.944278717041016,155,Hazardous
2227,104.0,176,Hazardous,83.10449981689453,165,Hazardous
2228,118.0,183,Hazardous,101.72927856445312,175,Hazardous
2229,140.0,195,Hazardous,115.71163177490234,182,Hazardous
2230,158.0,208,Unhealthy,136.01866149902344,193,Hazardous
2231,179.0,229,Unhealthy,153.81790161132812,204,Unhealthy
2232,182.0,232,Unhealthy,172.73135375976562,223,Unhealthy
2233,189.0,239,Unhealthy,176.73793029785156,227,Unhealthy
2234,220.0,270,Unhealthy,190.00338745117188,240,Unhealthy
2235,245.0,295,Unhealthy,211.66746520996094,262,Unhealthy
2236,255.0,305,Hazardous,235.85244750976562,286,Unhealthy
2237,284.0,334,Hazardous,251.89923095703125,302,Hazardous
2238,326.0,376,Hazardous,267.2972106933594,318,Hazardous
2239,301.0,351,Hazardous,274.0149230957031,324,Hazardous
2240,289.0,339,Hazardous,274.1105041503906,324,Hazardous
2241,269.0,319,Hazardous,272.70538330078125,323,Hazardous
2242,249.0,299,Unhealthy,259.3667907714844,310,Hazardous
2243,232.0,282,Unhealthy,241.38430786132812,291,Unhealthy
2244,222.0,272,Unhealthy,218.51226806640625,268,Unhealthy
2245,217.0,267,Unhealthy,214.77972412109375,265,Unhealthy
2246,215.0,265,Unhealthy,209.91751098632812,260,Unhealthy
2247,243.0,293,Unhealthy,212.2012176513672,262,Unhealthy
2248,224.0,274,Unhealthy,236.21389770507812,286,Unhealthy
2249,236.0,286,Unhealthy,221.01553344726562,271,Unhealthy
2250,256.0,306,Hazardous,220.3548126220703,270,Unhealthy
2251,272.0,322,Hazardous,252.12393188476562,303,Hazardous
2252,266.0,316,Hazardous,255.47714233398438,306,Hazardous
2253,280.0,330,Hazardous,256.2044982910156,307,Hazardous
2254,320.0,370,Hazardous,265.2693786621094,316,Hazardous
2255,364.0,410,Hazardous,274.73101806640625,325,Hazardous
2256,383.0,422,Hazardous,277.95635986328125,328,Hazardous
2257,402.0,435,Hazardous,286.60162353515625,337,Hazardous
2258,396.0,431,Hazardous,296.72015380859375,347,Hazardous
2259,419.0,446,Hazardous,305.9473876953125,356,Hazardous
2260,432.0,455,Hazardous,327.035888671875,377,Hazardous
2261,432.0,455,Hazardous,332.8420715332031,383,Hazardous
2262,406.0,438,Hazardous,333.4414367675781,383,Hazardous
2263,388.0,426,Hazardous,338.55322265625,388,Hazardous
2264,368.0,413,Hazardous,316.17645263671875,366,Hazardous
2265,355.0,404,Hazardous,313.283935546875,363,Hazardous
2266,349.0,399,Hazardous,315.2704162597656,365,Hazardous
2267,353.0,403,Hazardous,302.6379699707031,353,Hazardous
2268,345.0,395,Hazardous,288.2172546386719,338,Hazardous
2269,341.0,391,Hazardous,285.5724792480469,336,Hazardous
2270,337.0,387,Hazardous,279.9131774902344,330,Hazardous
2271,342.0,392,Hazardous,279.5530700683594,330,Hazardous
2272,342.0,392,Hazardous,280.9278259277344,331,Hazardous
2273,334.0,384,Hazardous,283.1068420410156,333,Hazardous
2274,337.0,387,Hazardous,280.0286865234375,330,Hazardous
2275,343.0,393,Hazardous,278.6561584472656,329,Hazardous
2276,350.0,400,Hazardous,282.3692321777344,333,Hazardous
2277,364.0,410,Hazardous,285.0498962402344,335,Hazardous
2278,373.0,416,Hazardous,293.3133544921875,343,Hazardous
2279,385.0,424,Hazardous,300.4586181640625,350,Hazardous
2280,398.0,432,Hazardous,310.1620788574219,360,Hazardous
2281,430.0,454,Hazardous,316.9113464355469,367,Hazardous
2282,442.0,461,Hazardous,337.3238220214844,387,Hazardous
2283,443.0,462,Hazardous,344.19189453125,394,Hazardous
2284,438.0,459,Hazardous,349.2513732910156,399,Hazardous
2285,420.0,447,Hazardous,350.37841796875,400,Hazardous
2286,454.0,469,Hazardous,354.5499267578125,404,Hazardous
2287,430.0,454,Hazardous,356.75177001953125,405,Hazardous
2288,396.0,431,Hazardous,353.5014343261719,403,Hazardous
2289,386.0,424,Hazardous,339.3817443847656,389,Hazardous
2290,375.0,417,Hazardous,337.5750732421875,387,Hazardous
2291,344.0,394,Hazardous,334.65008544921875,384,Hazardous
2292,348.0,398,Hazardous,321.7213134765625,372,Hazardous
2293,338.0,388,Hazardous,321.085205078125,371,Hazardous
2294,319.0,369,Hazardous,292.8171081542969,343,Hazardous
2295,324.0,374,Hazardous,283.5982971191406,334,Hazardous
2296,323.0,373,Hazardous,278.3616943359375,329,Hazardous
2297,331.0,381,Hazardous,275.86053466796875,326,Hazardous
2298,332.0,382,Hazardous,273.7613830566406,324,Hazardous
2299,328.0,378,Hazardous,279.8814392089844,330,Hazardous
2300,310.0,360,Hazardous,273.7613830566406,324,Hazardous
2301,298.0,348,Hazardous,276.53045654296875,327,Hazardous
2302,267.0,317,Hazardous,274.48150634765625,325,Hazardous
2303,261.0,311,Hazardous,258.4232177734375,309,Hazardous
2304,243.0,293,Unhealthy,252.00538635253906,302,Hazardous
2305,263.0,313,Hazardous,203.2381134033203,253,Unhealthy
2306,302.0,352,Hazardous,251.089111328125,301,Hazardous
2307,331.0,381,Hazardous,268.99505615234375,319,Hazardous
2308,330.0,380,Hazardous,275.1449279785156,325,Hazardous
2309,308.0,358,Hazardous,281.5025634765625,332,Hazardous
2310,322.0,372,Hazardous,276.392578125,327,Hazardous
2311,328.0,378,Hazardous,278.97308349609375,329,Hazardous
2312,303.0,353,Hazardous,274.9570617675781,325,Hazardous
2313,290.0,340,Hazardous,278.151611328125,328,Hazardous
2314,317.0,367,Hazardous,276.4714660644531,327,Hazardous
2315,314.0,364,Hazardous,277.220703125,327,Hazardous
2316,269.0,319,Hazardous,275.412841796875,326,Hazardous
2317,204.0,254,Unhealthy,262.6623229980469,313,Hazardous
2318,217.0,267,Unhealthy,192.9282989501953,243,Unhealthy
2319,202.0,252,Unhealthy,205.7637481689453,256,Unhealthy
2320,196.0,246,Unhealthy,191.92884826660156,242,Unhealthy
2321,229.99998474121094,280,Unhealthy,190.62017822265625,241,Unhealthy
2322,256.0,306,Hazardous,217.66311645507812,267,Unhealthy
2323,246.0,296,Unhealthy,251.16317749023438,302,Hazardous
2324,243.0,293,Unhealthy,238.37173461914062,288,Unhealthy
2325,237.0,287,Unhealthy,238.06756591796875,288,Unhealthy
2326,233.0,283,Unhealthy,222.9510955810547,273,Unhealthy
2327,239.0,289,Unhealthy,220.28353881835938,270,Unhealthy
2328,253.0,303,Hazardous,223.15963745117188,273,Unhealthy
2329,108.0,178,Hazardous,252.2796173095703,303,Hazardous
2330,21.0,70,Moderate,91.32074737548828,169,Hazardous
2331,18.0,63,Moderate,24.307842254638672,77,Moderate
2332,5.0,21,Good,19.076072692871094,66,Moderate
2333,6.0,25,Good,9.738517761230469,40,Good
2334,7.0,29,Good,9.877498626708984,41,Good
2335,8.0,33,Good,10.724481582641602,45,Good
2336,5.0,21,Good,11.611701965332031,48,Good
2337,7.0,29,Good,8.870723724365234,37,Good
2338,9.0,38,Good,9.835549354553223,41,Good
2339,9.0,38,Good,12.254249572753906,51,Moderate
2340,9.0,38,Good,10.855798721313477,45,Good
2341,8.0,33,Good,10.855798721313477,45,Good
2342,7.0,29,Good,8.693442344665527,36,Good
2343,4.0,17,Good,8.500687599182129,35,Good
2344,3.0,12,Good,8.749715805053711,36,Good
2345,4.0,17,Good,6.507876873016357,27,Good
2346,6.0,25,Good,7.0439066886901855,29,Good
2347,3.0,12,Good,7.57958984375,31,Good
2348,5.0,21,Good,6.353117942810059,26,Good
2349,6.0,25,Good,7.774683952331543,32,Good
2350,6.0,25,Good,9.47731876373291,39,Good
2351,4.0,17,Good,9.679686546325684,40,Good
2352,7.0,29,Good,8.581161499023438,35,Good
2353,6.0,25,Good,8.887269020080566,37,Good
2354,7.0,29,Good,8.899943351745605,37,Good
2355,13.0,53,Moderate,8.887269020080566,37,Good
2356,8.0,33,Good,13.259716987609863,53,Moderate
2357,10.0,42,Good,8.693442344665527,36,Good
2358,10.0,42,Good,10.496708869934082,43,Good
2359,7.0,29,Good,10.448980331420898,43,Good
2360,5.0,21,Good,7.550509452819824,31,Good
2361,3.0,12,Good,7.054314136505127,29,Good
2362,3.0,12,Good,6.507876873016357,27,Good
2363,7.0,29,Good,6.291862964630127,26,Good
2364,9.0,38,Good,6.646387100219727,28,Good
2365,7.0,29,Good,9.308629035949707,39,Good
2366,5.0,21,Good,7.550509452819824,31,Good
2367,5.0,21,Good,7.054314136505127,29,Good
2368,7.0,29,Good,6.8857598304748535,28,Good
2369,9.0,38,Good,6.937455177307129,29,Good
2370,8.0,33,Good,9.408235549926758,39,Good
2371,9.0,38,Good,7.743262767791748,32,Good
2372,9.0,38,Good,9.905613899230957,41,Good
2373,8.0,33,Good,9.905613899230957,41,Good
2374,10.0,42,Good,7.914891719818115,33,Good
2375,10.0,42,Good,11.413762092590332,48,Good
2376,8.0,33,Good,11.413762092590332,48,Good
2377,13.0,53,Moderate,7.958606243133545,33,Good
2378,24.0,76,Moderate,14.022929191589355,55,Moderate
2379,35.0,99,Moderate,26.420486450195312,81,Moderate
2380,35.0,99,Moderate,36.9913444519043,104,Unhealthy for Sensitive Groups
2381,51.0,139,Unhealthy for Sensitive Groups,36.672916412353516,104,Unhealthy for Sensitive Groups
2382,59.0,153,Hazardous,51.05554962158203,139,Unhealthy for Sensitive Groups
2383,61.0,154,Hazardous,60.80117416381836,154,Hazardous
2384,47.0,129,Unhealthy for Sensitive Groups,61.794227600097656,154,Hazardous
2385,42.0,117,Unhealthy for Sensitive Groups,43.3796501159668,120,Unhealthy for Sensitive Groups
2386,45.0,124,Unhealthy for Sensitive Groups,43.67240524291992,121,Unhealthy for Sensitive Groups
2387,47.0,129,Unhealthy for Sensitive Groups,45.554500579833984,126,Unhealthy for Sensitive Groups
2388,33.0,95,Moderate,45.760826110839844,126,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,35.31693649291992,100,Moderate
2390,25.0,78,Moderate,22.195772171020508,72,Moderate
2391,22.0,72,Moderate,24.96950340270996,78,Moderate
2392,17.0,61,Moderate,21.259870529174805,70,Moderate
2393,26.0,80,Moderate,17.453615188598633,62,Moderate
2394,28.0,84,Moderate,27.548593521118164,83,Moderate
2395,31.0,91,Moderate,29.88421630859375,88,Moderate
2396,46.0,127,Unhealthy for Sensitive Groups,31.85614013671875,92,Moderate
2397,49.0,134,Unhealthy for Sensitive Groups,46.314815521240234,128,Unhealthy for Sensitive Groups
2398,37.0,105,Unhealthy for Sensitive Groups,51.469566345214844,140,Unhealthy for Sensitive Groups
2399,31.0,91,Moderate,37.41606140136719,106,Unhealthy for Sensitive Groups
2400,31.0,91,Moderate,30.9235897064209,91,Moderate
2401,54.0,147,Unhealthy for Sensitive Groups,31.066532135009766,91,Moderate
2402,67.0,157,Hazardous,53.648643493652344,146,Unhealthy for Sensitive Groups
2403,75.0,161,Hazardous,67.35132598876953,157,Hazardous
2404,88.0,168,Hazardous,75.16065979003906,161,Hazardous
2405,114.0,181,Hazardous,86.42069244384766,167,Hazardous
2406,128.0,188,Hazardous,113.4312973022461,181,Hazardous
2407,141.0,195,Hazardous,129.19313049316406,189,Hazardous
2408,149.0,199,Hazardous,137.96473693847656,194,Hazardous
2409,149.0,199,Hazardous,139.4889678955078,194,Hazardous
2410,125.0,187,Hazardous,140.4317626953125,195,Hazardous
2411,92.0,170,Hazardous,110.32918548583984,179,Hazardous
2412,110.0,179,Hazardous,86.23424530029297,167,Hazardous
2413,89.0,168,Hazardous,111.41629791259766,180,Hazardous
2414,84.0,166,Hazardous,77.9728775024414,163,Hazardous
2415,95.0,171,Hazardous,83.44390106201172,165,Hazardous
2416,62.0,154,Hazardous,94.43647003173828,171,Hazardous
2417,23.0,74,Moderate,55.060237884521484,149,Unhealthy for Sensitive Groups
2418,11.0,46,Good,22.269805908203125,72,Moderate
2419,13.0,53,Moderate,12.294541358947754,51,Moderate
2420,9.0,38,Good,13.060196876525879,53,Moderate
2421,12.0,50,Good,9.905613899230957,41,Good
2422,9.0,38,Good,12.407812118530273,52,Moderate
2423,8.0,33,Good,9.905613899230957,41,Good
2424,9.0,38,Good,7.802472114562988,32,Good
2425,8.0,33,Good,9.905613899230957,41,Good
2426,7.0,29,Good,7.743262767791748,32,Good
2427,16.0,59,Moderate,7.550509452819824,31,Good
2428,20.0,68,Moderate,14.235729217529297,55,Moderate
2429,17.0,61,Moderate,19.404008865356445,66,Moderate
2430,20.0,68,Moderate,17.635549545288086,63,Moderate
2431,40.0,112,Unhealthy for Sensitive Groups,21.87146759033203,71,Moderate
2432,27.0,82,Moderate,40.54046630859375,113,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,27.531448364257812,83,Moderate
2434,29.0,87,Moderate,27.905132293701172,84,Moderate
2435,31.0,91,Moderate,30.171478271484375,89,Moderate
2436,37.0,105,Unhealthy for Sensitive Groups,31.82391357421875,92,Moderate
2437,36.0,102,Unhealthy for Sensitive Groups,37.43285369873047,106,Unhealthy for Sensitive Groups
2438,43.0,119,Unhealthy for Sensitive Groups,37.06526184082031,105,Unhealthy for Sensitive Groups
2439,44.0,122,Unhealthy for Sensitive Groups,44.63314437866211,123,Unhealthy for Sensitive Groups
2440,44.0,122,Unhealthy for Sensitive Groups,44.268367767333984,122,Unhealthy for Sensitive Groups
2441,25.0,78,Moderate,44.253910064697266,122,Unhealthy for Sensitive Groups
2442,17.0,61,Moderate,26.89527130126953,82,Moderate
2443,17.0,61,Moderate,20.449644088745117,68,Moderate
2444,27.0,82,Moderate,20.140457153320312,68,Moderate
2445,29.0,87,Moderate,27.841142654418945,84,Moderate
2446,29.0,87,Moderate,30.23179817199707,89,Moderate
