,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
1943,297.0,347,Hazardous,270.3380296464249,321,Hazardous
1944,288.0,338,Hazardous,267.676058667653,318,Hazardous
1945,288.0,338,Hazardous,258.319721728067,309,Hazardous
1946,254.00001525878906,304,Hazardous,261.80986252628134,312,Hazardous
1947,254.00001525878906,304,Hazardous,190.45915652955955,241,Unhealthy
1948,247.99998474121094,298,Unhealthy,184.5633821325351,235,Unhealthy
1949,271.0,321,Hazardous,178.66760716963907,229,Unhealthy
1950,0.0,0,Good,233.34648053293242,283,Unhealthy
1951,0.0,0,Good,190.66619976933887,241,Unhealthy
1952,0.0,0,Good,62.20140922569254,154,Hazardous
1953,0.0,0,Good,49.50281833957979,135,Unhealthy for Sensitive Groups
1954,0.0,0,Good,86.39577588015568,167,Hazardous
1955,0.0,0,Good,17.01690175019757,61,Moderate
1956,0.0,0,Good,20.0436619377977,68,Moderate
1957,195.0,245,Unhealthy,19.649296034027138,67,Moderate
1958,0.0,0,Good,182.44366404156236,233,Unhealthy
1959,0.0,0,Good,76.48732477003765,162,Hazardous
1960,0.0,0,Good,80.35211325099064,164,Hazardous
1961,0.0,0,Good,30.07042265932509,89,Moderate
1962,0.0,0,Good,42.87746512331267,119,Unhealthy for Sensitive Groups
1963,0.0,0,Good,53.02253607574191,144,Unhealthy for Sensitive Groups
1964,0.0,0,Good,41.447887501983686,116,Unhealthy for Sensitive Groups
1965,0.0,0,Good,44.46478906964202,123,Unhealthy for Sensitive Groups
1966,0.0,0,Good,56.99577556755725,152,Hazardous
1967,0.0,0,Good,21.601408664384394,71,Moderate
1968,0.0,0,Good,24.588732501190215,77,Moderate
1969,0.0,0,Good,41.66478918829253,116,Unhealthy for Sensitive Groups
1970,0.0,0,Good,11.426760616567329,48,Good
1971,0.0,0,Good,11.061971896031586,46,Good
1972,0.0,0,Good,14.522535351289337,56,Moderate
1973,0.0,0,Good,19.37323973025721,66,Moderate
1974,0.0,0,Good,10.08591575882871,42,Good
1975,123.99999237060547,186,Hazardous,7.709859229166483,32,Good
1976,129.0,189,Hazardous,106.58732497311254,177,Hazardous
1977,0.0,0,Good,107.59295835743897,178,Hazardous
1978,0.0,0,Good,99.12394397916589,174,Hazardous
1979,0.0,0,Good,56.59154952420578,152,Hazardous
1980,0.0,0,Good,22.409859190376896,73,Moderate
1981,0.0,0,Good,22.49859158432531,73,Moderate
1982,0.0,0,Good,17.854929675049362,63,Moderate
1983,0.0,0,Good,22.084507094444316,72,Moderate
1984,0.0,0,Good,30.809859286209992,90,Moderate
1985,200.0,250,Unhealthy,28.108451472914773,85,Moderate
1986,187.0,237,Unhealthy,194.8070443623956,245,Unhealthy
1987,149.0,199,Hazardous,148.66619841398506,199,Hazardous
1988,113.0,181,Hazardous,121.2084514295617,185,Hazardous
1989,85.0,166,Hazardous,85.37042294454264,166,Hazardous
1990,71.0,159,Hazardous,61.9549301599192,154,Hazardous
1991,42.0,117,Unhealthy for Sensitive Groups,71.9422539784711,159,Hazardous
1992,30.999998092651367,91,Moderate,42.43380330872895,118,Unhealthy for Sensitive Groups
1993,39.0,110,Unhealthy for Sensitive Groups,32.20985961478061,93,Moderate
1994,49.0,134,Unhealthy for Sensitive Groups,32.08169044107069,93,Moderate
1995,35.0,99,Moderate,49.788732907340005,136,Unhealthy for Sensitive Groups
1996,30.999998092651367,91,Moderate,30.39577514771702,89,Moderate
1997,26.0,80,Moderate,29.843662184225668,88,Moderate
1998,24.0,76,Moderate,28.828169422419627,86,Moderate
1999,22.0,72,Moderate,28.45352147956262,85,Moderate
2000,30.0,89,Moderate,27.47746508224134,83,Moderate
2001,25.0,78,Moderate,35.00985949613011,99,Moderate
2002,21.0,70,Moderate,30.030986199007238,89,Moderate
2003,0.0,0,Good,26.550704481646193,81,Moderate
2004,0.0,0,Good,17.657746580555305,63,Moderate
2005,35.0,99,Moderate,12.767605799453957,52,Moderate
2006,30.999998092651367,91,Moderate,36.469014661208895,103,Unhealthy for Sensitive Groups
2007,15.0,57,Moderate,30.514085048907393,90,Moderate
2008,16.0,59,Moderate,16.494366476487407,60,Moderate
2009,18.0,63,Moderate,17.776056652876207,63,Moderate
2010,15.0,57,Moderate,17.33239464206281,62,Moderate
2011,17.0,61,Moderate,14.847887533928054,57,Moderate
2012,24.0,76,Moderate,18.64366230743965,65,Moderate
2013,20.0,68,Moderate,28.857746569146602,86,Moderate
2014,54.0,147,Unhealthy for Sensitive Groups,20.27042271865034,68,Moderate
2015,39.0,110,Unhealthy for Sensitive Groups,65.63239486339164,156,Hazardous
2016,27.0,82,Moderate,40.59014119751897,113,Unhealthy for Sensitive Groups
2017,52.0,142,Unhealthy for Sensitive Groups,32.643662211606554,94,Moderate
2018,41.0,115,Unhealthy for Sensitive Groups,55.28028218739957,150,Unhealthy for Sensitive Groups
2019,35.0,99,Moderate,39.9394370786695,112,Unhealthy for Sensitive Groups
2020,44.0,122,Unhealthy for Sensitive Groups,33.777465006943906,96,Moderate
2021,45.0,124,Unhealthy for Sensitive Groups,49.71971864771742,136,Unhealthy for Sensitive Groups
2022,40.0,112,Unhealthy for Sensitive Groups,44.6225354676581,123,Unhealthy for Sensitive Groups
2023,27.0,82,Moderate,50.478873596030866,138,Unhealthy for Sensitive Groups
2024,27.0,82,Moderate,23.997183310118526,76,Moderate
2025,21.0,70,Moderate,25.71267627499946,80,Moderate
2026,14.0,55,Moderate,21.29577503134826,70,Moderate
2027,14.0,55,Moderate,14.49295801745965,56,Moderate
2028,17.0,61,Moderate,15.52816926041606,58,Moderate
2029,13.0,53,Moderate,18.57464816646757,64,Moderate
2030,17.0,61,Moderate,14.660563523709964,56,Moderate
2031,16.0,59,Moderate,17.549296027181917,62,Moderate
2032,18.0,63,Moderate,16.415493286606335,60,Moderate
2033,12.0,50,Good,20.723943979165885,69,Moderate
2034,12.0,50,Good,13.388732534275448,54,Moderate
2035,21.0,70,Moderate,13.112676252182057,53,Moderate
2036,30.0,89,Moderate,24.08591581359048,76,Moderate
2037,69.0,158,Hazardous,40.22535239484058,113,Unhealthy for Sensitive Groups
2038,77.0,162,Hazardous,75.26478877757926,161,Hazardous
2039,49.0,134,Unhealthy for Sensitive Groups,88.36760607668542,168,Hazardous
2040,48.0,132,Unhealthy for Sensitive Groups,49.51267668114925,135,Unhealthy for Sensitive Groups
2041,53.0,144,Unhealthy for Sensitive Groups,46.663380601487304,128,Unhealthy for Sensitive Groups
2042,52.0,142,Unhealthy for Sensitive Groups,58.16901472737937,152,Hazardous
2043,53.0,144,Unhealthy for Sensitive Groups,56.63098641349084,152,Hazardous
2044,58.0,152,Hazardous,71.67605768194113,159,Hazardous
2045,56.0,151,Hazardous,82.43239604076967,165,Hazardous
2046,60.0,153,Hazardous,64.77464856805388,156,Hazardous
2047,100.0,174,Hazardous,78.48873350743773,163,Hazardous
2048,133.0,191,Hazardous,100.05070532817189,174,Hazardous
2049,138.0,194,Hazardous,125.46760699622679,187,Hazardous
2050,67.0,157,Hazardous,127.17324089850831,188,Hazardous
2051,59.0,153,Hazardous,63.778874241763404,155,Hazardous
2052,82.0,165,Hazardous,71.95211362519608,159,Hazardous
2053,89.0,168,Hazardous,83.75352234890572,166,Hazardous
2054,110.0,179,Hazardous,94.37183165912532,171,Hazardous
2055,128.0,188,Hazardous,105.50281790148563,177,Hazardous
2056,132.0,190,Hazardous,132.09295965574924,190,Hazardous
2057,136.0,193,Hazardous,134.10422642440213,192,Hazardous
2058,132.0,190,Hazardous,137.05211448084873,193,Hazardous
2059,119.0,184,Hazardous,137.61408574940168,193,Hazardous
2060,131.0,190,Hazardous,110.57042384811184,179,Hazardous
2061,161.0,211,Unhealthy,132.8521139651754,191,Hazardous
2062,168.0,218,Unhealthy,160.60563536487712,211,Unhealthy
2063,164.0,214,Unhealthy,183.0056357664634,233,Unhealthy
2064,184.0,234,Unhealthy,176.0154943864052,226,Unhealthy
2065,178.0,228,Unhealthy,181.51690286596863,232,Unhealthy
2066,194.0,244,Unhealthy,179.71267742499663,230,Unhealthy
2067,206.0,256,Unhealthy,174.41831127707982,225,Unhealthy
2068,191.0,241,Unhealthy,192.17464995991554,242,Unhealthy
2069,180.0,230,Unhealthy,171.50000143977817,222,Unhealthy
2070,200.0,250,Unhealthy,162.36056461666362,213,Unhealthy
2071,170.0,220,Unhealthy,197.6760578736073,248,Unhealthy
2072,197.0,247,Unhealthy,151.42676175287406,202,Unhealthy
2073,184.0,234,Unhealthy,191.80986056398464,242,Unhealthy
2074,167.0,217,Unhealthy,161.21690261269543,212,Unhealthy
2075,111.0,180,Hazardous,148.01549427688167,199,Hazardous
2076,92.0,170,Hazardous,86.80000079404566,167,Hazardous
2077,44.0,122,Unhealthy for Sensitive Groups,78.48873336140635,163,Hazardous
2078,41.0,115,Unhealthy for Sensitive Groups,34.349295958729705,98,Moderate
2079,34.0,97,Moderate,43.21267636398734,120,Unhealthy for Sensitive Groups
2080,27.0,82,Moderate,44.21831053323247,122,Unhealthy for Sensitive Groups
2081,32.0,93,Moderate,63.42394352966303,155,Hazardous
2082,43.0,119,Unhealthy for Sensitive Groups,44.987324544145345,124,Unhealthy for Sensitive Groups
2083,61.0,154,Hazardous,51.35633851855037,140,Unhealthy for Sensitive Groups
2084,70.0,158,Hazardous,75.81690225218045,161,Hazardous
2085,87.0,167,Hazardous,81.47605662777707,164,Hazardous
2086,98.0,173,Hazardous,96.08732479741853,172,Hazardous
2087,173.0,223,Unhealthy,111.1718324257901,180,Hazardous
2088,199.0,249,Unhealthy,188.4676067178545,239,Unhealthy
2089,177.0,227,Unhealthy,189.2070437235083,239,Unhealthy
2090,169.0,219,Unhealthy,172.90986101805095,223,Unhealthy
2091,187.0,237,Unhealthy,171.42112879295135,222,Unhealthy
2092,166.0,216,Unhealthy,177.5732408072387,228,Unhealthy
2093,161.0,211,Unhealthy,164.38169196299154,215,Unhealthy
2094,169.0,219,Unhealthy,157.79577633878552,208,Unhealthy
2095,180.0,230,Unhealthy,167.72394485991768,218,Unhealthy
2096,166.0,216,Unhealthy,183.1338042830321,233,Unhealthy
2097,185.0,235,Unhealthy,163.1788748806507,213,Unhealthy
2098,166.0,216,Unhealthy,175.62112843243636,226,Unhealthy
2099,171.0,221,Unhealthy,161.31549460773405,212,Unhealthy
2100,176.0,226,Unhealthy,171.12535324592974,221,Unhealthy
2101,186.0,236,Unhealthy,168.9563398693407,219,Unhealthy
2102,142.0,196,Hazardous,175.49295909444112,226,Unhealthy
2103,121.0,185,Hazardous,136.96338183134537,193,Hazardous
2104,130.0,189,Hazardous,120.10422687162324,184,Hazardous
2105,132.0,190,Hazardous,129.42112768858897,189,Hazardous
2106,126.0,187,Hazardous,135.83943757837065,192,Hazardous
2107,47.0,129,Unhealthy for Sensitive Groups,116.50563502489779,182,Hazardous
2108,25.0,78,Moderate,47.04788764801508,129,Unhealthy for Sensitive Groups
2109,23.0,74,Moderate,23.53380310565405,75,Moderate
2110,20.0,68,Moderate,30.86901445128878,90,Moderate
2111,18.0,63,Moderate,26.777465148411814,82,Moderate
2112,30.0,89,Moderate,26.343662346229234,81,Moderate
2113,14.0,55,Moderate,34.763380521626395,99,Moderate
2114,12.0,50,Good,16.208450891070967,60,Moderate
2115,18.0,63,Moderate,12.609859404860496,52,Moderate
2116,19.0,66,Moderate,18.545070645535162,64,Moderate
2117,33.0,95,Moderate,16.928169319741308,61,Moderate
2118,26.0,80,Moderate,32.121127211705236,93,Moderate
2119,24.0,76,Moderate,21.26619750585238,70,Moderate
2120,28.0,84,Moderate,21.01971857698347,70,Moderate
2121,27.0,82,Moderate,23.18873277499906,74,Moderate
2122,19.0,66,Moderate,24.815493209027156,78,Moderate
2123,16.0,59,Moderate,17.8647890285707,63,Moderate
2124,15.0,57,Moderate,15.646479097717702,58,Moderate
2125,16.0,59,Moderate,17.154929785713772,62,Moderate
2126,16.0,59,Moderate,15.143662213888293,57,Moderate
2127,15.0,57,Moderate,16.198591769146283,59,Moderate
2128,17.0,61,Moderate,15.301408657539174,58,Moderate
2129,12.0,50,Good,15.064789005753294,57,Moderate
2130,15.0,57,Moderate,14.118310083729604,55,Moderate
2131,17.0,61,Moderate,13.507042443451914,54,Moderate
2132,23.0,74,Moderate,25.426760858431813,79,Moderate
2133,19.0,66,Moderate,23.701408776189673,75,Moderate
2134,24.0,76,Moderate,19.24507074365,66,Moderate
2135,34.0,97,Moderate,28.552112899602626,85,Moderate
2136,52.0,142,Unhealthy for Sensitive Groups,37.60281745654625,106,Unhealthy for Sensitive Groups
2137,55.0,149,Unhealthy for Sensitive Groups,53.8211273508914,146,Unhealthy for Sensitive Groups
2138,69.0,158,Hazardous,61.66901467033586,154,Hazardous
2139,87.0,167,Hazardous,76.72394389702323,162,Hazardous
2140,102.0,175,Hazardous,87.17464871408527,167,Hazardous
2141,79.0,163,Hazardous,103.70845166001749,176,Hazardous
2142,75.0,161,Hazardous,73.79577518878835,160,Hazardous
2143,68.0,157,Hazardous,72.10000015744008,160,Hazardous
2144,78.0,163,Hazardous,70.59154984364945,159,Hazardous
2145,101.0,174,Hazardous,83.04366241239971,165,Hazardous
2146,114.0,181,Hazardous,100.64225454206097,174,Hazardous
2147,135.0,192,Hazardous,114.9084519885881,182,Hazardous
2148,140.0,195,Hazardous,134.4492975673567,192,Hazardous
2149,118.0,183,Hazardous,147.078874631941,198,Hazardous
2150,108.0,178,Hazardous,110.36338157122698,179,Hazardous
2151,103.0,176,Hazardous,103.62957822827192,176,Hazardous
2152,94.0,171,Hazardous,109.72253663362744,179,Hazardous
2153,90.0,169,Hazardous,92.33098681735888,170,Hazardous
2154,87.0,167,Hazardous,85.0746483832329,166,Hazardous
2155,80.0,164,Hazardous,88.20000082599002,168,Hazardous
2156,84.0,166,Hazardous,83.77323996299474,166,Hazardous
2157,96.0,172,Hazardous,88.81126827460153,168,Hazardous
2158,110.0,179,Hazardous,103.88591663045355,176,Hazardous
2159,104.0,176,Hazardous,118.78309979682243,184,Hazardous
2160,97.0,172,Hazardous,107.39577559037465,178,Hazardous
2161,84.0,166,Hazardous,98.45352201805336,173,Hazardous
2162,74.0,161,Hazardous,89.93521157837225,169,Hazardous
2163,74.0,161,Hazardous,94.23380206289869,171,Hazardous
2164,67.0,157,Hazardous,99.28168909940733,174,Hazardous
2165,69.0,158,Hazardous,75.26478923392733,161,Hazardous
2166,69.0,158,Hazardous,90.27042217103265,169,Hazardous
2167,75.0,161,Hazardous,93.34647828769985,171,Hazardous
2168,78.0,163,Hazardous,101.59859070585526,175,Hazardous
2169,91.0,169,Hazardous,88.81126769047599,168,Hazardous
2170,107.0,178,Hazardous,93.06056411239898,170,Hazardous
2171,107.0,178,Hazardous,98.89718446239743,173,Hazardous
2172,127.00000762939453,188,Hazardous,101.16479008957998,175,Hazardous
2173,132.0,190,Hazardous,127.72535278501819,188,Hazardous
2174,128.0,188,Hazardous,134.10422693551197,192,Hazardous
2175,122.0,185,Hazardous,120.40986132608592,185,Hazardous
2176,113.0,181,Hazardous,120.82394456557317,185,Hazardous
2177,105.0,177,Hazardous,99.89295866547393,174,Hazardous
2178,127.00000762939453,188,Hazardous,84.42394474126718,166,Hazardous
2179,144.0,197,Hazardous,128.65211388759622,189,Hazardous
2180,158.0,208,Unhealthy,153.67465029533136,204,Unhealthy
2181,141.0,195,Hazardous,139.6549311205319,194,Hazardous
2182,123.99999237060547,186,Hazardous,126.20704431219733,188,Hazardous
2183,131.0,190,Hazardous,110.5901421193421,179,Hazardous
2184,150.0,200,Hazardous,127.93239615713846,188,Hazardous
2185,137.0,193,Hazardous,142.69155124235633,196,Hazardous
2186,128.0,188,Hazardous,134.84366379513438,192,Hazardous
2187,103.0,176,Hazardous,122.48028314573054,186,Hazardous
2188,60.0,153,Hazardous,79.71126859404518,163,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,50.99154972499894,139,Unhealthy for Sensitive Groups
2190,63.0,155,Hazardous,41.329577984125706,115,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,66.87464838779638,157,Hazardous
2192,61.999996185302734,154,Hazardous,67.30845117628851,157,Hazardous
2193,58.0,152,Hazardous,59.40140875109053,153,Hazardous
2194,77.0,162,Hazardous,55.04366228462224,149,Unhealthy for Sensitive Groups
2195,131.0,190,Hazardous,78.29154979116942,163,Hazardous
2196,121.0,185,Hazardous,130.93943780426298,190,Hazardous
2197,81.0,164,Hazardous,117.16619834325111,183,Hazardous
2198,77.0,162,Hazardous,78.56760571617043,163,Hazardous
2199,67.0,157,Hazardous,81.26901471597066,164,Hazardous
2200,66.0,156,Hazardous,64.23239509612915,155,Hazardous
2201,60.0,153,Hazardous,65.89859230991875,156,Hazardous
2202,71.0,159,Hazardous,58.326761024998866,152,Hazardous
2203,94.0,171,Hazardous,73.1056343997009,160,Hazardous
2204,90.0,169,Hazardous,98.84788846487814,173,Hazardous
2205,85.0,166,Hazardous,92.47887435356868,170,Hazardous
2206,75.0,161,Hazardous,83.07324028472013,165,Hazardous
2207,79.0,163,Hazardous,73.83521182251847,160,Hazardous
2208,91.0,169,Hazardous,86.55352202946206,167,Hazardous
2209,89.0,168,Hazardous,89.75774706428427,169,Hazardous
2210,102.0,175,Hazardous,87.83521228799353,168,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,95.33802923114817,172,Hazardous
2212,14.0,55,Moderate,40.25493012112961,113,Unhealthy for Sensitive Groups
2213,14.0,55,Moderate,19.60985927251955,67,Moderate
2214,16.0,59,Moderate,15.02535236517795,57,Moderate
2215,14.0,55,Moderate,14.443662170535223,56,Moderate
2216,22.0,72,Moderate,14.000000155158348,55,Moderate
2217,17.0,61,Moderate,19.826760812797005,67,Moderate
2218,16.0,59,Moderate,16.55352136319386,60,Moderate
2219,19.0,66,Moderate,18.052112892757403,63,Moderate
2220,19.0,66,Moderate,18.604225669146043,65,Moderate
2221,24.0,76,Moderate,20.18169043422547,68,Moderate
2222,22.0,72,Moderate,23.336620073907856,75,Moderate
2223,22.0,72,Moderate,23.977465157538774,76,Moderate
2224,32.0,93,Moderate,24.94366225495962,78,Moderate
2225,30.0,89,Moderate,38.60845093214229,109,Unhealthy for Sensitive Groups
2226,24.0,76,Moderate,35.680281849701984,101,Unhealthy for Sensitive Groups
2227,29.0,87,Moderate,27.073239696031106,82,Moderate
2228,56.0,151,Hazardous,33.78732416081296,96,Moderate
2229,58.0,152,Hazardous,64.67605712975995,156,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,64.23239523303357,155,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,54.935211902379386,149,Unhealthy for Sensitive Groups
2232,39.0,110,Unhealthy for Sensitive Groups,39.9197187709314,112,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,43.54788768680466,121,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,44.27746525565361,122,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,48.792958220534544,134,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,52.06619765188377,142,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,56.78873291190349,152,Hazardous
2238,89.0,168,Hazardous,91.52253473978291,170,Hazardous
2239,80.0,164,Hazardous,87.76619785495866,168,Hazardous
2240,84.0,166,Hazardous,83.191549592658,165,Hazardous
2241,91.0,169,Hazardous,85.14366247857018,166,Hazardous
2242,68.0,157,Hazardous,87.66760613372894,168,Hazardous
2243,67.0,157,Hazardous,65.49436644454303,156,Hazardous
2244,75.0,161,Hazardous,65.64225381646753,156,Hazardous
2245,68.0,157,Hazardous,90.25070373551708,169,Hazardous
2246,63.0,155,Hazardous,64.42957808224054,156,Hazardous
2247,57.0,152,Hazardous,67.2295778540665,157,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,62.35915567847038,155,Hazardous
2249,63.0,155,Hazardous,49.70000052251855,136,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,73.89436656319354,160,Hazardous
2251,78.0,163,Hazardous,82.09718362271695,165,Hazardous
2252,79.0,163,Hazardous,77.8971836364074,163,Hazardous
2253,87.0,167,Hazardous,76.3492959587297,162,Hazardous
2254,86.0,167,Hazardous,88.40704277430427,168,Hazardous
2255,86.0,167,Hazardous,84.0591556351173,166,Hazardous
2256,87.0,167,Hazardous,85.04507104027626,166,Hazardous
2257,84.0,166,Hazardous,86.17887396339107,167,Hazardous
2258,86.0,167,Hazardous,80.84507083491962,164,Hazardous
2259,108.0,178,Hazardous,84.06901479811333,166,Hazardous
2260,116.0,182,Hazardous,109.69295903511586,179,Hazardous
2261,105.0,177,Hazardous,112.65070525059271,180,Hazardous
2262,95.0,171,Hazardous,88.63380378789442,168,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,91.96619780476037,170,Hazardous
2264,33.0,95,Moderate,35.867606019641904,102,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,33.195774810019444,95,Moderate
2266,22.0,72,Moderate,19.71831018412618,67,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,21.630986203570718,71,Moderate
2268,88.0,168,Hazardous,39.3873242703365,110,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,79.95774711448256,164,Hazardous
2270,25.0,78,Moderate,28.39436656547528,85,Moderate
2271,29.0,87,Moderate,23.809859391170054,76,Moderate
2272,30.999998092651367,91,Moderate,25.978873484225588,80,Moderate
2273,23.0,74,Moderate,32.1211271478165,93,Moderate
2274,14.0,55,Moderate,27.881690153571395,84,Moderate
2275,14.0,55,Moderate,15.547887559027199,58,Moderate
2276,12.0,50,Good,14.552112908729585,56,Moderate
2277,11.0,46,Good,11.929577637301161,50,Good
2278,8.0,33,Good,13.161972021527308,53,Moderate
2279,7.0,29,Good,8.81408462222194,37,Good
2280,8.0,33,Good,7.404225463789407,31,Good
2281,11.0,46,Good,10.667605745833058,44,Good
2282,14.0,55,Moderate,14.62112701319382,56,Moderate
2283,13.0,53,Moderate,15.054929765178109,57,Moderate
2284,13.0,53,Moderate,14.374648148213643,56,Moderate
2285,16.0,59,Moderate,14.473239705158068,56,Moderate
2286,14.0,55,Moderate,14.926760856150073,57,Moderate
2287,14.0,55,Moderate,15.883098836209715,59,Moderate
2288,19.0,66,Moderate,16.050704534126226,59,Moderate
2289,12.0,50,Good,17.785915797618298,63,Moderate
2290,13.0,53,Moderate,15.873239618451933,59,Moderate
2291,15.0,57,Moderate,13.694366412598676,54,Moderate
2292,14.0,55,Moderate,14.995774914979501,57,Moderate
2293,13.0,53,Moderate,14.936619909622545,57,Moderate
2294,12.0,50,Good,14.345070631844722,56,Moderate
2295,11.0,46,Good,12.402817082340825,52,Moderate
2296,13.0,53,Moderate,12.333803014384435,51,Moderate
2297,13.0,53,Moderate,14.50281712113041,56,Moderate
2298,13.0,53,Moderate,14.423943890178009,56,Moderate
2299,17.0,61,Moderate,14.79859174632888,56,Moderate
2300,30.999998092651367,91,Moderate,25.397183419642065,79,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,40.5112679118048,113,Unhealthy for Sensitive Groups
2302,68.0,157,Hazardous,55.72394392896759,151,Hazardous
2303,69.0,158,Hazardous,73.85492980168596,160,Hazardous
2304,100.0,174,Hazardous,71.50845105307454,159,Hazardous
2305,81.0,164,Hazardous,103.65915569900604,176,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,72.23802869493917,160,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,55.39859204295513,150,Unhealthy for Sensitive Groups
2308,42.0,117,Unhealthy for Sensitive Groups,50.330986351883844,137,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,48.51690182093152,133,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,47.81690206964122,131,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,25.3380283458329,79,Moderate
2312,25.0,78,Moderate,28.325352360614467,85,Moderate
2313,30.0,89,Moderate,28.246479111408142,85,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,23.395774969741268,75,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,41.260563678868316,115,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,41.68450724960266,116,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,70.98591614444284,159,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,37.89859181706284,107,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,46.35774685892764,128,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,70.00000033769759,158,Hazardous
2321,81.0,164,Hazardous,58.74084541448328,153,Hazardous
2322,96.0,172,Hazardous,86.10000109751714,167,Hazardous
2323,94.0,171,Hazardous,102.31831069979951,175,Hazardous
2324,84.0,166,Hazardous,101.91408538204149,175,Hazardous
2325,67.0,157,Hazardous,93.76056408273637,171,Hazardous
2326,70.0,158,Hazardous,65.13943760803328,156,Hazardous
2327,76.0,162,Hazardous,79.85915641547254,164,Hazardous
2328,79.0,163,Hazardous,85.11408496220126,166,Hazardous
2329,81.0,164,Hazardous,90.17183167281576,169,Hazardous
2330,84.0,166,Hazardous,92.38028228551441,170,Hazardous
2331,97.0,172,Hazardous,95.32816983085117,172,Hazardous
2332,106.0,177,Hazardous,103.55070508858914,176,Hazardous
2333,121.0,185,Hazardous,106.43943732737921,177,Hazardous
2334,130.0,189,Hazardous,122.57887514076913,186,Hazardous
2335,142.0,196,Hazardous,137.51549463055144,193,Hazardous
2336,171.0,221,Unhealthy,150.18450805505702,200,Hazardous
2337,196.0,246,Unhealthy,171.22394502192125,222,Unhealthy
2338,198.0,248,Unhealthy,191.4450723363048,242,Unhealthy
2339,206.0,256,Unhealthy,188.47746639196032,239,Unhealthy
2340,203.0,253,Unhealthy,215.80704372807176,266,Unhealthy
2341,204.0,254,Unhealthy,205.8690155328337,256,Unhealthy
2342,199.0,249,Unhealthy,207.71267806388394,258,Unhealthy
2343,193.0,243,Unhealthy,190.08450871904347,240,Unhealthy
2344,194.0,244,Unhealthy,183.29155067192121,233,Unhealthy
2345,202.0,252,Unhealthy,192.4802831366036,243,Unhealthy
2346,200.0,250,Unhealthy,210.79859279592947,261,Unhealthy
2347,206.0,256,Unhealthy,204.1929591377942,254,Unhealthy
2348,212.0,262,Unhealthy,208.49155091834916,258,Unhealthy
2349,220.0,270,Unhealthy,210.95633991497553,261,Unhealthy
2350,237.0,287,Unhealthy,197.42957989394242,247,Unhealthy
2351,225.0,275,Unhealthy,223.26056584195823,273,Unhealthy
2352,235.0,285,Unhealthy,214.49577680197882,264,Unhealthy
2353,239.0,289,Unhealthy,224.5816926612041,274,Unhealthy
2354,244.0,294,Unhealthy,236.40282011249207,286,Unhealthy
2355,255.0,305,Hazardous,234.41127145078417,284,Unhealthy
2356,247.0,297,Unhealthy,246.06479174384177,296,Unhealthy
2357,252.99998474121094,303,Hazardous,241.25352407161972,291,Unhealthy
2358,242.0,292,Unhealthy,248.13521524284735,298,Unhealthy
2359,244.0,294,Unhealthy,230.79296031060878,280,Unhealthy
2360,235.0,285,Unhealthy,230.54648130872414,280,Unhealthy
2361,248.99998474121094,299,Unhealthy,214.9492977886855,265,Unhealthy
2362,254.00001525878906,304,Hazardous,244.18169234176045,294,Unhealthy
2363,266.0,316,Hazardous,250.94507304592605,301,Hazardous
2364,286.0,336,Hazardous,264.43239619592805,315,Hazardous
2365,289.0,339,Hazardous,292.94507440584334,343,Hazardous
2366,285.0,335,Hazardous,285.2943690320367,335,Hazardous
2367,215.0,265,Unhealthy,282.119720883823,332,Hazardous
