,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_2,pm2.5_aqi_16_NARX_SVR_2,pm2.5_aqi_level_16_NARX_SVR_2
2209,355.0,404,Hazardous,98.32991310022285,173,Hazardous
2210,348.0,398,Hazardous,97.51755337868752,173,Hazardous
2211,344.0,394,Hazardous,97.21883117678668,173,Hazardous
2212,330.0,380,Hazardous,97.26573478884224,173,Hazardous
2213,279.0,329,Hazardous,97.72952847573114,173,Hazardous
2214,252.0,302,Hazardous,98.34041575632361,173,Hazardous
2215,287.0,337,Hazardous,98.94732597397916,173,Hazardous
2216,327.0,377,Hazardous,99.37221234231612,174,Hazardous
2217,365.0,411,Hazardous,99.4164931096297,174,Hazardous
2218,391.0,428,Hazardous,99.68769118663512,174,Hazardous
2219,423.0,449,Hazardous,100.05830907246263,174,Hazardous
2220,429.0,453,Hazardous,100.22211933885964,174,Hazardous
2221,439.0,459,Hazardous,98.92831048465575,173,Hazardous
2222,458.0,472,Hazardous,98.4510399564064,173,Hazardous
2223,436.0,457,Hazardous,97.14083062890363,172,Hazardous
2224,431.0,454,Hazardous,96.63970584194954,172,Hazardous
2225,408.0,439,Hazardous,96.15691960249742,172,Hazardous
2226,387.0,425,Hazardous,95.72816703918306,172,Hazardous
2227,349.0,399,Hazardous,95.39493019380896,172,Hazardous
2228,331.9999694824219,382,Hazardous,95.18401105861865,171,Hazardous
2229,348.0,398,Hazardous,95.117719168662,171,Hazardous
2230,350.0,400,Hazardous,95.14142952694483,171,Hazardous
2231,344.0,394,Hazardous,95.11939883426118,171,Hazardous
2232,369.0,413,Hazardous,95.2722269745673,171,Hazardous
2233,406.0,438,Hazardous,95.06811304701884,171,Hazardous
2234,422.0,448,Hazardous,95.0314844007339,171,Hazardous
2235,310.0,360,Hazardous,94.81020150509669,171,Hazardous
2236,175.0,225,Unhealthy,94.82102183971806,171,Hazardous
2237,253.0,303,Hazardous,94.84211402358433,171,Hazardous
2238,263.0,313,Hazardous,94.95648942265942,171,Hazardous
2239,223.0,273,Unhealthy,95.08795646442417,171,Hazardous
2240,400.0,434,Hazardous,95.09688937029686,171,Hazardous
2241,470.0,480,Hazardous,95.28957213590158,171,Hazardous
2242,459.0,473,Hazardous,95.37065175478584,172,Hazardous
2243,378.0,419,Hazardous,95.01690194220251,171,Hazardous
2244,290.0,340,Hazardous,94.81258648075243,171,Hazardous
2245,290.0,340,Hazardous,94.76829617700157,171,Hazardous
2246,287.0,337,Hazardous,94.78533898353142,171,Hazardous
2247,283.0,333,Hazardous,94.70775209258072,171,Hazardous
2248,283.0,333,Hazardous,94.68589107364585,171,Hazardous
2249,337.0000305175781,387,Hazardous,94.65840566292816,171,Hazardous
2250,329.0,379,Hazardous,94.52183708465554,171,Hazardous
2251,311.0,361,Hazardous,94.40821433268037,171,Hazardous
2252,318.0,368,Hazardous,94.3142446138549,171,Hazardous
2253,335.0000305175781,385,Hazardous,94.37290214217886,171,Hazardous
2254,324.0,374,Hazardous,94.27549330458423,171,Hazardous
2255,307.0,357,Hazardous,94.30635692527031,171,Hazardous
2256,323.0,373,Hazardous,94.23539840441535,171,Hazardous
2257,350.0,400,Hazardous,94.24300536241456,171,Hazardous
2258,373.9999694824219,416,Hazardous,94.13158934742215,171,Hazardous
2259,396.0,431,Hazardous,94.24273313006309,171,Hazardous
2260,435.0,457,Hazardous,94.25800628627552,171,Hazardous
2261,411.9999694824219,442,Hazardous,94.37535756651624,171,Hazardous
2262,449.0,466,Hazardous,94.40250719037358,171,Hazardous
2263,429.0,453,Hazardous,94.36262091852618,171,Hazardous
2264,410.9999694824219,441,Hazardous,94.36556007917032,171,Hazardous
2265,430.0,454,Hazardous,94.42218745888472,171,Hazardous
2266,431.0,454,Hazardous,94.44901226882368,171,Hazardous
2267,440.0,460,Hazardous,94.31942729673099,171,Hazardous
2268,434.0,456,Hazardous,94.36169228360716,171,Hazardous
2269,438.0,459,Hazardous,94.32138783128362,171,Hazardous
2270,416.0000305175781,444,Hazardous,94.32012967780905,171,Hazardous
2271,417.0,445,Hazardous,94.30701470039095,171,Hazardous
2272,394.0,430,Hazardous,94.34118018875901,171,Hazardous
2273,380.0,420,Hazardous,94.29668628447205,171,Hazardous
2274,376.0000305175781,418,Hazardous,94.26316929369949,171,Hazardous
2275,385.0,424,Hazardous,94.2083383436078,171,Hazardous
2276,383.0,422,Hazardous,94.18905952727467,171,Hazardous
2277,397.0,432,Hazardous,94.11245204710706,171,Hazardous
2278,392.0,428,Hazardous,94.11755384518331,171,Hazardous
2279,408.0,439,Hazardous,94.13628757183517,171,Hazardous
2280,428.0,452,Hazardous,94.18301184307155,171,Hazardous
2281,420.0,447,Hazardous,94.24177021244572,171,Hazardous
2282,399.0,433,Hazardous,94.26664861838964,171,Hazardous
2283,391.0,428,Hazardous,94.2747807743757,171,Hazardous
2284,393.0,429,Hazardous,94.267523343712,171,Hazardous
2285,415.0000305175781,444,Hazardous,94.27567399805983,171,Hazardous
2286,395.0,430,Hazardous,94.26972900916392,171,Hazardous
2287,420.0,447,Hazardous,94.27186148610316,171,Hazardous
2288,414.0000305175781,443,Hazardous,94.29527301265036,171,Hazardous
2289,394.0,430,Hazardous,94.26511248868803,171,Hazardous
2290,348.0,398,Hazardous,94.27868453213645,171,Hazardous
2291,74.0,161,Hazardous,94.36592507661621,171,Hazardous
2292,32.0,93,Moderate,94.40662524064595,171,Hazardous
2293,17.0,61,Moderate,94.44085727752623,171,Hazardous
2294,6.0,25,Good,94.36932885971906,171,Hazardous
2295,5.0,21,Good,94.30725597069386,171,Hazardous
2296,4.0,17,Good,94.16516865040097,171,Hazardous
2297,6.0,25,Good,94.03268209976649,171,Hazardous
2298,8.0,33,Good,93.90884136180884,171,Hazardous
2299,16.0,59,Moderate,93.80330160875667,171,Hazardous
2300,2.0,8,Good,93.71206182861901,171,Hazardous
2301,4.0,17,Good,93.74892359603926,171,Hazardous
2302,7.0,29,Good,93.59493240475082,171,Hazardous
2303,5.0,21,Good,93.57692388341496,171,Hazardous
2304,4.0,17,Good,93.51945231269882,171,Hazardous
2305,7.0,29,Good,93.50896077811672,171,Hazardous
2306,7.0,29,Good,93.43115151460236,171,Hazardous
2307,7.0,29,Good,93.35387157540546,171,Hazardous
2308,10.0,42,Good,93.27835213522391,170,Hazardous
2309,10.0,42,Good,93.27324889383414,170,Hazardous
2310,13.000000953674316,53,Moderate,93.30274718314712,171,Hazardous
2311,17.0,61,Moderate,93.34854860194348,171,Hazardous
2312,9.0,38,Good,93.30338565450464,171,Hazardous
2313,11.0,46,Good,93.24299285114564,170,Hazardous
2314,21.000001907348633,70,Moderate,93.2367891595356,170,Hazardous
2315,21.000001907348633,70,Moderate,93.15715172823896,170,Hazardous
2316,37.0,105,Unhealthy for Sensitive Groups,93.11853224372314,170,Hazardous
2317,30.0,89,Moderate,93.02448253939781,170,Hazardous
2318,45.0,124,Unhealthy for Sensitive Groups,93.01074595245294,170,Hazardous
2319,56.0,151,Hazardous,92.77502355499531,170,Hazardous
2320,42.000003814697266,117,Unhealthy for Sensitive Groups,92.68655150389657,170,Hazardous
2321,51.0,139,Unhealthy for Sensitive Groups,92.63854688717724,170,Hazardous
2322,33.0,95,Moderate,92.65922104620007,170,Hazardous
2323,48.0,132,Unhealthy for Sensitive Groups,92.55174628329405,170,Hazardous
2324,42.000003814697266,117,Unhealthy for Sensitive Groups,92.4670336342413,170,Hazardous
2325,32.0,93,Moderate,92.29169575915067,170,Hazardous
2326,29.0,87,Moderate,91.82453054499011,170,Hazardous
2327,31.0,91,Moderate,91.78505041145685,170,Hazardous
2328,22.0,72,Moderate,91.43607977699739,170,Hazardous
2329,24.0,76,Moderate,91.04321424469246,169,Hazardous
2330,0.0,0,Good,90.72049308503657,169,Hazardous
2331,0.0,0,Good,90.5842962104381,169,Hazardous
2332,40.0,112,Unhealthy for Sensitive Groups,90.31274398283563,169,Hazardous
2333,32.0,93,Moderate,90.12447854581808,169,Hazardous
2334,45.0,124,Unhealthy for Sensitive Groups,89.8655239493773,169,Hazardous
2335,55.0,149,Unhealthy for Sensitive Groups,89.9213008882324,169,Hazardous
2336,75.0,161,Hazardous,89.32117736053988,168,Hazardous
2337,107.0,178,Hazardous,88.19874461162901,168,Hazardous
2338,125.0,187,Hazardous,87.05515789701428,167,Hazardous
2339,154.0,204,Unhealthy,86.44952791185672,167,Hazardous
2340,168.00001525878906,218,Unhealthy,87.25901942580039,167,Hazardous
2341,186.99998474121094,237,Unhealthy,88.17216449732084,168,Hazardous
2342,163.0,213,Unhealthy,89.53214914409158,169,Hazardous
2343,143.0,196,Hazardous,89.94967063957907,169,Hazardous
2344,118.0,183,Hazardous,89.81826997408038,169,Hazardous
2345,111.0,180,Hazardous,89.11587565983281,168,Hazardous
2346,99.0,173,Hazardous,88.86869801305423,168,Hazardous
2347,86.0,167,Hazardous,88.09981384741197,168,Hazardous
2348,66.0,156,Hazardous,87.92789886399213,168,Hazardous
2349,56.0,151,Hazardous,87.39955477024414,167,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,86.75556220659958,167,Hazardous
2351,63.0,155,Hazardous,86.81979639790923,167,Hazardous
2352,67.0,157,Hazardous,87.07105377170845,167,Hazardous
2353,70.0,158,Hazardous,86.92117972264491,167,Hazardous
2354,91.0,169,Hazardous,87.5405134393597,168,Hazardous
2355,107.0,178,Hazardous,88.01479836108844,168,Hazardous
2356,137.0,193,Hazardous,89.47760952851705,169,Hazardous
2357,102.0,175,Hazardous,90.1815243827959,169,Hazardous
2358,114.00000762939453,181,Hazardous,90.31837600661537,169,Hazardous
2359,148.0,199,Hazardous,90.38277668479164,169,Hazardous
2360,164.0,214,Unhealthy,91.0670035627038,169,Hazardous
2361,193.0,243,Unhealthy,91.82223112054307,170,Hazardous
2362,164.0,214,Unhealthy,91.87773108364786,170,Hazardous
2363,118.0,183,Hazardous,92.3400501807658,170,Hazardous
2364,41.0,115,Unhealthy for Sensitive Groups,92.70505082474337,170,Hazardous
2365,17.0,61,Moderate,91.82986545350242,170,Hazardous
2366,13.000000953674316,53,Moderate,90.86876228283067,169,Hazardous
2367,13.000000953674316,53,Moderate,90.30479185603303,169,Hazardous
2368,10.0,42,Good,89.50541294901542,169,Hazardous
2369,5.0,21,Good,89.07855810280078,168,Hazardous
2370,2.0,8,Good,88.15019997149037,168,Hazardous
2371,7.0,29,Good,88.22213710095139,168,Hazardous
2372,22.0,72,Moderate,87.75474096590158,168,Hazardous
2373,12.0,50,Good,85.7166341227495,167,Hazardous
2374,22.0,72,Moderate,85.97941461826947,167,Hazardous
2375,11.0,46,Good,84.82876398980449,166,Hazardous
2376,16.0,59,Moderate,85.32255486135887,166,Hazardous
2377,18.0,63,Moderate,85.74600093217212,167,Hazardous
2378,7.0,29,Good,86.37616186426357,167,Hazardous
2379,17.0,61,Moderate,86.58931819959233,167,Hazardous
2380,11.0,46,Good,84.938249920396,166,Hazardous
2381,18.0,63,Moderate,84.39011632253363,166,Hazardous
2382,21.000001907348633,70,Moderate,84.95817135339854,166,Hazardous
2383,16.0,59,Moderate,84.7436691648902,166,Hazardous
2384,22.0,72,Moderate,84.84576912914619,166,Hazardous
2385,13.000000953674316,53,Moderate,85.79827851165713,167,Hazardous
2386,21.000001907348633,70,Moderate,85.41317017330296,166,Hazardous
2387,30.0,89,Moderate,85.76911328043866,167,Hazardous
2388,19.0,66,Moderate,85.85189549057552,167,Hazardous
2389,19.0,66,Moderate,84.59860044655586,166,Hazardous
2390,15.0,57,Moderate,83.35148575114401,165,Hazardous
2391,18.0,63,Moderate,83.13626761991436,165,Hazardous
2392,56.0,151,Hazardous,82.31776007904952,165,Hazardous
2393,38.0,107,Unhealthy for Sensitive Groups,82.09395060177148,165,Hazardous
2394,18.0,63,Moderate,82.03902037856892,165,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,83.87649298907601,166,Hazardous
2396,37.0,105,Unhealthy for Sensitive Groups,84.60456467985954,166,Hazardous
2397,19.0,66,Moderate,84.02581542211568,166,Hazardous
2398,9.0,38,Good,83.70381457363331,166,Hazardous
2399,8.0,33,Good,82.92911135320632,165,Hazardous
2400,23.0,74,Moderate,83.10103152331024,165,Hazardous
2401,24.0,76,Moderate,83.27174730566414,165,Hazardous
2402,26.000001907348633,80,Moderate,81.67679030288237,164,Hazardous
2403,31.0,91,Moderate,80.45709558472453,164,Hazardous
2404,46.0,127,Unhealthy for Sensitive Groups,78.9010082395853,163,Hazardous
2405,67.0,157,Hazardous,79.5631451471917,163,Hazardous
2406,73.0,160,Hazardous,80.36590956163711,164,Hazardous
2407,67.0,157,Hazardous,82.3788552184985,165,Hazardous
2408,71.0,159,Hazardous,83.87704596649367,166,Hazardous
2409,64.0,155,Hazardous,84.38871462788322,166,Hazardous
2410,77.0,162,Hazardous,84.06961763313262,166,Hazardous
2411,71.0,159,Hazardous,79.93397663046352,164,Hazardous
2412,111.0,180,Hazardous,80.83989643108978,164,Hazardous
2413,125.0,187,Hazardous,82.339924930099,165,Hazardous
2414,133.0,191,Hazardous,83.43880100102488,165,Hazardous
2415,134.0,192,Hazardous,87.18506343053554,167,Hazardous
2416,143.0,196,Hazardous,86.41050417819879,167,Hazardous
2417,122.99999237060547,186,Hazardous,85.48496976175844,166,Hazardous
2418,97.0,172,Hazardous,83.05249129978557,165,Hazardous
2419,73.0,160,Hazardous,82.25585383318027,165,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,78.50402954175394,163,Hazardous
2421,34.0,97,Moderate,79.37807866088619,163,Hazardous
2422,63.0,155,Hazardous,77.97478646813619,163,Hazardous
2423,106.0,177,Hazardous,80.37771724367825,164,Hazardous
2424,122.99999237060547,186,Hazardous,81.9533696322572,165,Hazardous
2425,79.0,163,Hazardous,80.20881693429075,164,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,77.38206050425443,162,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,75.22748548620586,161,Hazardous
2428,45.0,124,Unhealthy for Sensitive Groups,75.54974233097708,161,Hazardous
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,76.16458745726742,162,Hazardous
2430,49.0,134,Unhealthy for Sensitive Groups,78.3156139936192,163,Hazardous
2431,53.0,144,Unhealthy for Sensitive Groups,79.17422145113865,163,Hazardous
2432,49.0,134,Unhealthy for Sensitive Groups,78.63605585668245,163,Hazardous
2433,46.0,127,Unhealthy for Sensitive Groups,79.98791198611629,164,Hazardous
2434,32.0,93,Moderate,79.09971848561112,163,Hazardous
2435,32.0,93,Moderate,80.68418313870164,164,Hazardous
2436,23.0,74,Moderate,81.24010159069815,164,Hazardous
2437,31.0,91,Moderate,79.6700667924074,163,Hazardous
2438,27.0,82,Moderate,78.09356175389306,163,Hazardous
2439,24.0,76,Moderate,74.16424283404952,161,Hazardous
2440,20.0,68,Moderate,71.27415534077369,159,Hazardous
2441,23.0,74,Moderate,65.18146738908291,156,Hazardous
2442,34.0,97,Moderate,61.35577309105191,154,Hazardous
2443,34.0,97,Moderate,52.59840704020552,143,Unhealthy for Sensitive Groups
2444,44.0,122,Unhealthy for Sensitive Groups,48.856997068158215,134,Unhealthy for Sensitive Groups
2445,41.0,115,Unhealthy for Sensitive Groups,46.08296410855762,127,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,43.17511162915091,120,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,43.38714293170327,120,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,40.98515210082271,114,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,38.050217173053156,107,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,38.40788535810196,108,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,36.03495077489594,102,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,36.2070765494394,103,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,38.570840118522035,108,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,42.26171283882363,117,Unhealthy for Sensitive Groups
2455,64.0,155,Hazardous,45.51276064463211,126,Unhealthy for Sensitive Groups
2456,62.0,154,Hazardous,45.95754998121547,127,Unhealthy for Sensitive Groups
2457,73.0,160,Hazardous,50.43513543468931,138,Unhealthy for Sensitive Groups
2458,80.0,164,Hazardous,51.22428537568596,140,Unhealthy for Sensitive Groups
2459,89.0,168,Hazardous,51.313298858122245,140,Unhealthy for Sensitive Groups
2460,81.0,164,Hazardous,50.9637835057332,139,Unhealthy for Sensitive Groups
2461,73.0,160,Hazardous,50.69931547210403,138,Unhealthy for Sensitive Groups
2462,92.0,170,Hazardous,50.70895674614824,138,Unhealthy for Sensitive Groups
2463,86.0,167,Hazardous,50.72682654960856,138,Unhealthy for Sensitive Groups
2464,90.0,169,Hazardous,50.20257961232913,137,Unhealthy for Sensitive Groups
2465,80.0,164,Hazardous,50.56547071136851,138,Unhealthy for Sensitive Groups
2466,71.0,159,Hazardous,49.89848698279506,136,Unhealthy for Sensitive Groups
2467,82.99999237060547,165,Hazardous,52.253718109901094,142,Unhealthy for Sensitive Groups
2468,77.0,162,Hazardous,54.29464274104847,147,Unhealthy for Sensitive Groups
2469,69.0,158,Hazardous,55.0416498484492,149,Unhealthy for Sensitive Groups
2470,64.0,155,Hazardous,59.330575814040046,153,Hazardous
2471,66.0,156,Hazardous,58.92735973913187,153,Hazardous
2472,71.0,159,Hazardous,58.313929877102694,152,Hazardous
2473,75.0,161,Hazardous,57.63886923327301,152,Hazardous
2474,79.0,163,Hazardous,58.94224923621843,153,Hazardous
2475,75.0,161,Hazardous,60.11254580566473,153,Hazardous
2476,68.0,157,Hazardous,60.612633709895746,154,Hazardous
2477,64.0,155,Hazardous,59.323716333463665,153,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,59.759403256172355,153,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,59.295886073929196,153,Hazardous
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,60.73638183502703,154,Hazardous
2481,41.0,115,Unhealthy for Sensitive Groups,61.86830815632982,154,Hazardous
2482,38.0,107,Unhealthy for Sensitive Groups,64.17921253916107,155,Hazardous
2483,39.0,110,Unhealthy for Sensitive Groups,63.921839437634354,155,Hazardous
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,61.030116811679385,154,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,57.78701741710357,152,Hazardous
2486,40.0,112,Unhealthy for Sensitive Groups,58.03018460029428,152,Hazardous
2487,45.0,124,Unhealthy for Sensitive Groups,57.40380360050298,152,Hazardous
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,57.00056754840929,152,Hazardous
2489,57.000003814697266,152,Hazardous,57.26293686082134,152,Hazardous
2490,61.0,154,Hazardous,59.19653686350669,153,Hazardous
2491,57.000003814697266,152,Hazardous,58.80883820703167,153,Hazardous
2492,63.0,155,Hazardous,59.19264201225268,153,Hazardous
2493,73.0,160,Hazardous,59.59523953102808,153,Hazardous
2494,60.0,153,Hazardous,61.82535952818316,154,Hazardous
2495,81.0,164,Hazardous,61.43191315633816,154,Hazardous
2496,79.0,163,Hazardous,58.36670647436153,152,Hazardous
2497,89.0,168,Hazardous,62.09412066024863,154,Hazardous
2498,92.99999237060547,170,Hazardous,68.45325233374072,158,Hazardous
2499,87.0,167,Hazardous,73.28535195987936,160,Hazardous
2500,92.99999237060547,170,Hazardous,75.31876491519724,161,Hazardous
2501,84.00000762939453,166,Hazardous,76.31022533294157,162,Hazardous
2502,79.0,163,Hazardous,79.34065729321358,163,Hazardous
2503,89.0,168,Hazardous,84.39385634480938,166,Hazardous
2504,88.0,168,Hazardous,91.71283565288306,170,Hazardous
2505,82.0,165,Hazardous,93.9629567757871,171,Hazardous
2506,92.0,170,Hazardous,92.5866892781092,170,Hazardous
2507,91.0,169,Hazardous,94.11916196622752,171,Hazardous
2508,82.99999237060547,165,Hazardous,94.71842244052395,171,Hazardous
2509,80.0,164,Hazardous,92.8661899867071,170,Hazardous
2510,82.0,165,Hazardous,90.14327682325226,169,Hazardous
2511,88.0,168,Hazardous,89.0715082776898,168,Hazardous
2512,92.0,170,Hazardous,89.05217303942061,168,Hazardous
2513,81.0,164,Hazardous,87.56503456924489,168,Hazardous
2514,79.0,163,Hazardous,86.65614831086128,167,Hazardous
2515,86.0,167,Hazardous,84.12200293092936,166,Hazardous
2516,84.00000762939453,166,Hazardous,84.33277024021852,166,Hazardous
2517,75.0,161,Hazardous,85.1643288848737,166,Hazardous
2518,82.0,165,Hazardous,85.4646146807447,166,Hazardous
2519,89.0,168,Hazardous,88.07828443062053,168,Hazardous
2520,74.0,161,Hazardous,90.98682674823371,169,Hazardous
2521,87.0,167,Hazardous,92.82055139085094,170,Hazardous
2522,79.0,163,Hazardous,94.1862609971698,171,Hazardous
2523,81.0,164,Hazardous,94.54294096442887,171,Hazardous
2524,78.0,163,Hazardous,93.26550479485985,170,Hazardous
2525,73.0,160,Hazardous,94.30005480642313,171,Hazardous
2526,80.0,164,Hazardous,95.36677996921061,172,Hazardous
2527,74.0,161,Hazardous,98.93590211803804,173,Hazardous
2528,85.0,166,Hazardous,98.15400511847396,173,Hazardous
2529,91.0,169,Hazardous,102.51431184593625,175,Hazardous
2530,86.0,167,Hazardous,104.52665645311501,176,Hazardous
2531,84.00000762939453,166,Hazardous,105.2572511564466,177,Hazardous
2532,88.0,168,Hazardous,108.14424158813269,178,Hazardous
2533,92.0,170,Hazardous,108.83002834292563,179,Hazardous
2534,92.99999237060547,170,Hazardous,111.42270259313423,180,Hazardous
2535,98.0,173,Hazardous,107.52522559904035,178,Hazardous
2536,101.0,174,Hazardous,106.98013205191207,178,Hazardous
2537,102.0,175,Hazardous,102.98623199254574,175,Hazardous
2538,95.0,171,Hazardous,101.6233920484325,175,Hazardous
2539,100.0,174,Hazardous,99.11535423006514,174,Hazardous
2540,102.99999237060547,175,Hazardous,94.46933269213979,171,Hazardous
2541,115.0,182,Hazardous,95.73360777603199,172,Hazardous
2542,130.0,189,Hazardous,97.24775573498336,173,Hazardous
2543,140.0,195,Hazardous,98.66720027443303,173,Hazardous
2544,154.0,204,Unhealthy,100.22061207974978,174,Hazardous
2545,172.0,222,Unhealthy,99.81290222512261,174,Hazardous
2546,151.0,201,Unhealthy,101.75363605940764,175,Hazardous
2547,127.0,188,Hazardous,99.19755924985031,174,Hazardous
2548,109.0,179,Hazardous,96.82884747472599,172,Hazardous
2549,105.0,177,Hazardous,95.69862785969883,172,Hazardous
2550,96.0,172,Hazardous,94.82254924626486,171,Hazardous
2551,115.0,182,Hazardous,95.08737351497925,171,Hazardous
2552,161.0,211,Unhealthy,96.0084939565219,172,Hazardous
2553,180.0,230,Unhealthy,97.6490670766641,173,Hazardous
2554,179.0,229,Unhealthy,103.0219955708299,176,Hazardous
2555,179.0,229,Unhealthy,105.34737682723197,177,Hazardous
2556,184.0,234,Unhealthy,107.07844533801693,178,Hazardous
2557,176.0,226,Unhealthy,111.26151053408114,180,Hazardous
2558,164.0,214,Unhealthy,114.0633331163606,181,Hazardous
2559,152.0,202,Unhealthy,116.04971473887854,182,Hazardous
2560,143.0,196,Hazardous,117.78710020288736,183,Hazardous
2561,142.0,196,Hazardous,118.67507413212542,184,Hazardous
2562,137.0,193,Hazardous,118.5905729550162,184,Hazardous
2563,145.0,197,Hazardous,119.27957656263645,184,Hazardous
2564,146.0,198,Hazardous,119.10656176575638,184,Hazardous
2565,147.0,198,Hazardous,117.03780982596548,183,Hazardous
2566,154.0,204,Unhealthy,114.624049365699,182,Hazardous
2567,161.0,211,Unhealthy,113.05195618815806,181,Hazardous
2568,165.0,215,Unhealthy,113.36045214167936,181,Hazardous
2569,161.0,211,Unhealthy,111.60872558160418,180,Hazardous
2570,162.0,212,Unhealthy,111.52553023985826,180,Hazardous
2571,182.0,232,Unhealthy,112.04861094542693,180,Hazardous
2572,201.0,251,Unhealthy,113.09649243940646,181,Hazardous
2573,197.0,247,Unhealthy,110.80540237349244,180,Hazardous
2574,201.0,251,Unhealthy,109.26887233356688,179,Hazardous
2575,195.0,245,Unhealthy,108.0402252343075,178,Hazardous
2576,204.0,254,Unhealthy,107.36291347082467,178,Hazardous
2577,186.99998474121094,237,Unhealthy,106.68161422321691,177,Hazardous
2578,174.0,224,Unhealthy,105.87702856624524,177,Hazardous
2579,174.0,224,Unhealthy,104.99669135336421,177,Hazardous
2580,178.0,228,Unhealthy,102.52006936216583,175,Hazardous
2581,164.0,214,Unhealthy,101.73496625761507,175,Hazardous
2582,158.0,208,Unhealthy,101.25568427121371,175,Hazardous
2583,158.0,208,Unhealthy,100.36294072876953,174,Hazardous
2584,158.0,208,Unhealthy,100.41012387685271,174,Hazardous
2585,160.0,210,Unhealthy,100.2156710204144,174,Hazardous
2586,164.0,214,Unhealthy,99.15447674405674,174,Hazardous
2587,166.99998474121094,217,Unhealthy,99.72559511176786,174,Hazardous
2588,173.0,223,Unhealthy,99.53895448091131,174,Hazardous
2589,179.0,229,Unhealthy,98.35842513750225,173,Hazardous
2590,188.00001525878906,238,Unhealthy,98.13983035115373,173,Hazardous
2591,194.0,244,Unhealthy,98.37628872342489,173,Hazardous
2592,224.99998474121094,275,Unhealthy,97.3377423988934,173,Hazardous
2593,252.0,302,Hazardous,97.72211866451768,173,Hazardous
2594,257.0,307,Hazardous,97.64923972052661,173,Hazardous
2595,260.0,310,Hazardous,98.34860208176853,173,Hazardous
2596,271.0,321,Hazardous,98.2354313973677,173,Hazardous
2597,265.0,315,Hazardous,98.70136656618844,173,Hazardous
2598,271.0,321,Hazardous,99.08583200975096,173,Hazardous
2599,273.0,323,Hazardous,99.73067504321764,174,Hazardous
2600,261.0,311,Hazardous,101.3228627509934,175,Hazardous
2601,275.0,325,Hazardous,100.04413509288686,174,Hazardous
2602,278.0,328,Hazardous,100.14506830735498,174,Hazardous
2603,270.0,320,Hazardous,99.03874570727314,173,Hazardous
2604,262.0,312,Hazardous,98.14938150373995,173,Hazardous
2605,256.0,306,Hazardous,97.32841524858566,173,Hazardous
2606,251.0,301,Hazardous,97.18156562005969,172,Hazardous
2607,259.0,309,Hazardous,96.8640823290826,172,Hazardous
2608,260.0,310,Hazardous,96.60626653464806,172,Hazardous
2609,252.0,302,Hazardous,96.74718030576192,172,Hazardous
2610,234.0,284,Unhealthy,97.15256384805528,172,Hazardous
2611,212.0,262,Unhealthy,97.08543460696225,172,Hazardous
2612,218.0,268,Unhealthy,97.08253915946834,172,Hazardous
2613,63.0,155,Hazardous,96.57933542400032,172,Hazardous
2614,13.000000953674316,53,Moderate,96.32817022831574,172,Hazardous
2615,11.0,46,Good,96.06837529731268,172,Hazardous
2616,12.0,50,Good,95.31062670671272,172,Hazardous
2617,12.0,50,Good,95.17751418488541,171,Hazardous
2618,8.0,33,Good,94.97304697855674,171,Hazardous
2619,9.0,38,Good,94.46713500717894,171,Hazardous
2620,10.0,42,Good,94.62460603809097,171,Hazardous
2621,11.0,46,Good,94.3491680837522,171,Hazardous
2622,13.000000953674316,53,Moderate,93.86180818976415,171,Hazardous
2623,17.0,61,Moderate,93.74476218731769,171,Hazardous
2624,11.0,46,Good,93.69201414525747,171,Hazardous
2625,12.0,50,Good,93.62500856793501,171,Hazardous
2626,14.0,55,Moderate,93.46808986019484,171,Hazardous
2627,15.0,57,Moderate,93.27981090779467,170,Hazardous
2628,12.0,50,Good,93.05216139758397,170,Hazardous
2629,10.0,42,Good,92.76340390683016,170,Hazardous
2630,10.0,42,Good,92.52801308565488,170,Hazardous
2631,8.0,33,Good,92.30462165131831,170,Hazardous
