,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
2293,12.0,50,Good,8.638128280639648,36,Good
2294,9.0,38,Good,8.321962356567383,35,Good
2295,11.0,46,Good,7.516384124755859,31,Good
2296,9.0,38,Good,9.646281242370605,40,Good
2297,10.0,42,Good,8.187878608703613,34,Good
2298,10.0,42,Good,9.394845962524414,39,Good
2299,8.0,33,Good,6.799032688140869,28,Good
2300,16.0,59,Moderate,4.590821266174316,19,Good
2301,22.0,72,Moderate,12.593483924865723,52,Moderate
2302,23.0,74,Moderate,23.257347106933594,74,Moderate
2303,27.0,82,Moderate,24.227651596069336,76,Moderate
2304,19.0,66,Moderate,27.1138916015625,83,Moderate
2305,19.0,66,Moderate,21.441808700561523,71,Moderate
2306,21.0,70,Moderate,18.52507972717285,64,Moderate
2307,25.0,78,Moderate,20.823101043701172,69,Moderate
2308,29.999998092651367,88,Moderate,26.966442108154297,82,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,29.779584884643555,88,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,43.36874008178711,120,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,46.64432907104492,128,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,38.574562072753906,108,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,31.941221237182617,93,Moderate
2314,38.0,107,Unhealthy for Sensitive Groups,24.16728401184082,76,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,34.82820129394531,99,Moderate
2316,46.0,127,Unhealthy for Sensitive Groups,46.999046325683594,129,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,44.955989837646484,124,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,48.78534698486328,134,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,65.46440124511719,156,Hazardous
2320,111.0,180,Hazardous,88.29850006103516,168,Hazardous
2321,102.0,175,Hazardous,119.4073715209961,184,Hazardous
2322,149.0,199,Hazardous,107.87786102294922,178,Hazardous
2323,158.0,208,Unhealthy,147.81756591796875,199,Hazardous
2324,107.0,178,Hazardous,156.16241455078125,207,Unhealthy
2325,100.0,174,Hazardous,82.30371856689453,165,Hazardous
2326,92.0,170,Hazardous,89.09092712402344,168,Hazardous
2327,72.0,160,Hazardous,81.92880249023438,165,Hazardous
2328,66.0,156,Hazardous,61.956356048583984,154,Hazardous
2329,57.0,152,Hazardous,55.163421630859375,149,Unhealthy for Sensitive Groups
2330,63.0,155,Hazardous,51.796546936035156,141,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,59.38570785522461,153,Hazardous
2332,70.0,158,Hazardous,76.8637466430664,162,Hazardous
2333,63.0,155,Hazardous,68.84963989257812,158,Hazardous
2334,57.0,152,Hazardous,59.687965393066406,153,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,50.420982360839844,138,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,41.55685806274414,116,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,44.587894439697266,123,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,46.84841537475586,129,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,42.04844665527344,117,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,47.58913040161133,131,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,62.85102844238281,155,Hazardous
2342,84.0,166,Hazardous,83.7372055053711,166,Hazardous
2343,59.0,153,Hazardous,88.25932312011719,168,Hazardous
2344,65.0,156,Hazardous,57.470245361328125,152,Hazardous
2345,81.0,164,Hazardous,67.40341186523438,157,Hazardous
2346,106.0,177,Hazardous,90.89749145507812,169,Hazardous
2347,98.0,173,Hazardous,112.88263702392578,181,Hazardous
2348,92.0,170,Hazardous,99.93708801269531,174,Hazardous
2349,96.0,172,Hazardous,85.2139892578125,166,Hazardous
2350,91.0,169,Hazardous,91.63641357421875,170,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,77.20372009277344,162,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,34.75491714477539,99,Moderate
2353,38.0,107,Unhealthy for Sensitive Groups,41.720394134521484,116,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,37.05592727661133,105,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,30.96255111694336,91,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,33.9827766418457,97,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,34.63911819458008,98,Moderate
2358,46.0,127,Unhealthy for Sensitive Groups,46.49420928955078,128,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,44.461143493652344,123,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,43.3449592590332,120,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,46.00706481933594,127,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,58.72214889526367,153,Hazardous
2363,61.000003814697266,154,Hazardous,59.57649612426758,153,Hazardous
2364,63.0,155,Hazardous,62.42475509643555,155,Hazardous
2365,76.0,162,Hazardous,63.8234748840332,155,Hazardous
2366,73.0,160,Hazardous,78.59480285644531,163,Hazardous
2367,70.0,158,Hazardous,76.28702545166016,162,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,69.35315704345703,158,Hazardous
2369,59.0,153,Hazardous,53.49031448364258,145,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,55.8912239074707,151,Hazardous
2371,72.0,160,Hazardous,63.71615219116211,155,Hazardous
2372,73.0,160,Hazardous,71.44386291503906,159,Hazardous
2373,86.0,167,Hazardous,75.68441772460938,161,Hazardous
2374,77.0,162,Hazardous,83.16326904296875,165,Hazardous
2375,86.0,167,Hazardous,75.28850555419922,161,Hazardous
2376,100.0,174,Hazardous,76.35455322265625,162,Hazardous
2377,103.0,176,Hazardous,100.76244354248047,174,Hazardous
2378,88.0,168,Hazardous,96.26133728027344,172,Hazardous
2379,80.0,164,Hazardous,81.55611419677734,164,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,71.40986633300781,159,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,39.383235931396484,110,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,27.9239501953125,84,Moderate
2383,17.0,61,Moderate,16.555240631103516,60,Moderate
2384,14.0,55,Moderate,11.96594524383545,50,Good
2385,13.0,53,Moderate,11.117501258850098,46,Good
2386,12.0,50,Good,9.965865135192871,41,Good
2387,16.0,59,Moderate,10.90363883972168,45,Good
2388,11.0,46,Good,11.716544151306152,49,Good
2389,8.0,33,Good,10.249584197998047,42,Good
2390,8.0,33,Good,7.569023609161377,31,Good
2391,16.0,59,Moderate,7.295699119567871,30,Good
2392,28.0,84,Moderate,12.864845275878906,52,Moderate
2393,22.0,72,Moderate,29.313945770263672,87,Moderate
2394,27.0,82,Moderate,25.25215721130371,79,Moderate
2395,28.0,84,Moderate,28.827219009399414,86,Moderate
2396,21.0,70,Moderate,26.180742263793945,80,Moderate
2397,26.0,80,Moderate,18.90361785888672,65,Moderate
2398,25.0,78,Moderate,24.44375991821289,77,Moderate
2399,5.0,21,Good,21.665456771850586,71,Moderate
2400,7.0,29,Good,7.186739921569824,30,Good
2401,10.0,42,Good,6.221983909606934,26,Good
2402,9.0,38,Good,8.787184715270996,36,Good
2403,8.0,33,Good,7.891679763793945,32,Good
2404,13.0,53,Moderate,7.902645587921143,33,Good
2405,18.0,63,Moderate,12.73636245727539,52,Moderate
2406,13.0,53,Moderate,16.25889015197754,60,Moderate
2407,17.0,61,Moderate,9.714295387268066,40,Good
2408,9.0,38,Good,11.464289665222168,48,Good
2409,9.0,38,Good,8.3120698928833,35,Good
2410,12.0,50,Good,6.578731060028076,27,Good
2411,8.0,33,Good,10.529229164123535,44,Good
2412,14.999999046325684,57,Moderate,6.015543460845947,25,Good
2413,17.0,61,Moderate,11.420391082763672,48,Good
2414,18.0,63,Moderate,14.820879936218262,57,Moderate
2415,28.0,84,Moderate,16.986909866333008,61,Moderate
2416,29.0,87,Moderate,27.1444034576416,83,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,30.713716506958008,90,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,50.3224983215332,137,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,58.85760498046875,153,Hazardous
2420,59.999996185302734,153,Hazardous,61.936222076416016,154,Hazardous
2421,67.0,157,Hazardous,65.60092163085938,156,Hazardous
2422,59.0,153,Hazardous,65.90103912353516,156,Hazardous
2423,71.0,159,Hazardous,61.00272750854492,154,Hazardous
2424,69.0,158,Hazardous,64.89564514160156,156,Hazardous
2425,64.0,155,Hazardous,68.82557678222656,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,55.536834716796875,151,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,29.380626678466797,87,Moderate
2428,51.0,139,Unhealthy for Sensitive Groups,32.871986389160156,95,Moderate
2429,72.0,160,Hazardous,53.4273796081543,145,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,71.7647705078125,159,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,42.44894790649414,118,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,28.77466583251953,86,Moderate
2433,43.0,119,Unhealthy for Sensitive Groups,39.85307693481445,112,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,37.452754974365234,106,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,34.13785171508789,97,Moderate
2436,34.0,97,Moderate,24.002059936523438,76,Moderate
2437,29.999998092651367,88,Moderate,30.41771125793457,89,Moderate
2438,26.0,80,Moderate,30.54122543334961,90,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,26.52882957458496,81,Moderate
2440,70.0,158,Hazardous,40.4984245300293,113,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,81.48854064941406,164,Hazardous
2442,107.0,178,Hazardous,113.68419647216797,181,Hazardous
2443,107.0,178,Hazardous,116.29889678955078,182,Hazardous
2444,139.0,194,Hazardous,106.08287811279297,177,Hazardous
2445,174.0,224,Unhealthy,137.1914825439453,193,Hazardous
2446,181.0,231,Unhealthy,176.33709716796875,227,Unhealthy
2447,179.0,229,Unhealthy,168.71820068359375,219,Unhealthy
2448,169.0,219,Unhealthy,175.8423614501953,226,Unhealthy
2449,172.0,222,Unhealthy,156.11297607421875,207,Unhealthy
2450,163.0,213,Unhealthy,163.98426818847656,214,Unhealthy
2451,161.0,211,Unhealthy,155.6460418701172,206,Unhealthy
2452,142.0,196,Hazardous,154.27395629882812,205,Unhealthy
2453,98.0,173,Hazardous,133.61021423339844,191,Hazardous
2454,113.0,181,Hazardous,76.52821350097656,162,Hazardous
2455,129.0,189,Hazardous,107.77952575683594,178,Hazardous
2456,159.0,209,Unhealthy,128.70945739746094,189,Hazardous
2457,207.0,257,Unhealthy,156.44406127929688,207,Unhealthy
2458,178.0,228,Unhealthy,197.45135498046875,247,Unhealthy
2459,148.0,199,Hazardous,158.3978271484375,209,Unhealthy
2460,131.0,190,Hazardous,124.7867431640625,187,Hazardous
2461,95.0,171,Hazardous,113.40442657470703,181,Hazardous
2462,144.0,197,Hazardous,74.1557846069336,161,Hazardous
2463,159.0,209,Unhealthy,139.2638397216797,194,Hazardous
2464,170.0,220,Unhealthy,162.10272216796875,212,Unhealthy
2465,175.0,225,Unhealthy,170.7445831298828,221,Unhealthy
2466,189.0,239,Unhealthy,186.39987182617188,236,Unhealthy
2467,206.0,256,Unhealthy,191.28736877441406,241,Unhealthy
2468,216.0,266,Unhealthy,221.869384765625,272,Unhealthy
2469,224.0,274,Unhealthy,218.0164337158203,268,Unhealthy
2470,231.0,281,Unhealthy,227.49432373046875,277,Unhealthy
2471,233.0,283,Unhealthy,227.12118530273438,277,Unhealthy
2472,262.0,312,Hazardous,226.6217041015625,276,Unhealthy
2473,282.0,332,Hazardous,247.62942504882812,297,Unhealthy
2474,259.0,309,Hazardous,262.7666931152344,313,Hazardous
2475,244.00001525878906,294,Unhealthy,238.00506591796875,288,Unhealthy
2476,227.0,277,Unhealthy,233.41680908203125,283,Unhealthy
2477,235.0,285,Unhealthy,212.71817016601562,263,Unhealthy
2478,225.0,275,Unhealthy,231.67335510253906,281,Unhealthy
2479,247.0,297,Unhealthy,216.80859375,267,Unhealthy
2480,226.0,276,Unhealthy,232.9122314453125,283,Unhealthy
2481,218.0,268,Unhealthy,219.22189331054688,269,Unhealthy
2482,232.0,282,Unhealthy,204.0421142578125,254,Unhealthy
2483,252.0,302,Hazardous,227.40196228027344,277,Unhealthy
2484,231.0,281,Unhealthy,239.8152618408203,289,Unhealthy
2485,227.0,277,Unhealthy,220.63864135742188,270,Unhealthy
2486,234.0,284,Unhealthy,213.0240478515625,263,Unhealthy
2487,234.0,284,Unhealthy,230.0547332763672,280,Unhealthy
2488,250.99998474121094,301,Hazardous,227.66087341308594,277,Unhealthy
2489,271.0,321,Hazardous,246.25469970703125,296,Unhealthy
2490,302.0,352,Hazardous,259.25994873046875,310,Hazardous
2491,273.0,323,Hazardous,282.71063232421875,333,Hazardous
2492,277.0,327,Hazardous,255.18301391601562,306,Hazardous
2493,283.0,333,Hazardous,254.98367309570312,305,Hazardous
2494,263.0,313,Hazardous,264.0580749511719,314,Hazardous
2495,268.0,318,Hazardous,239.720703125,289,Unhealthy
2496,273.0,323,Hazardous,253.43368530273438,304,Hazardous
2497,260.0,310,Hazardous,251.14247131347656,302,Hazardous
2498,162.0,212,Unhealthy,239.85800170898438,289,Unhealthy
2499,68.0,157,Hazardous,122.28800964355469,185,Hazardous
2500,32.0,93,Moderate,38.6065673828125,109,Unhealthy for Sensitive Groups
2501,29.999998092651367,88,Moderate,25.159666061401367,78,Moderate
2502,29.999998092651367,88,Moderate,16.56818389892578,60,Moderate
2503,17.0,61,Moderate,18.566905975341797,64,Moderate
2504,12.0,50,Good,14.17924976348877,55,Moderate
2505,12.0,50,Good,11.524683952331543,48,Good
2506,20.0,68,Moderate,10.64364242553711,44,Good
2507,17.0,61,Moderate,14.813054084777832,57,Moderate
2508,13.0,53,Moderate,15.875788688659668,59,Moderate
2509,12.0,50,Good,12.78804874420166,52,Moderate
2510,12.0,50,Good,12.22095775604248,51,Moderate
2511,14.999999046325684,57,Moderate,8.008981704711914,33,Good
2512,13.0,53,Moderate,11.317157745361328,47,Good
2513,17.0,61,Moderate,10.75184154510498,45,Good
2514,14.999999046325684,57,Moderate,16.6899471282959,60,Moderate
2515,13.0,53,Moderate,16.84723472595215,61,Moderate
2516,18.0,63,Moderate,9.977926254272461,41,Good
2517,40.0,112,Unhealthy for Sensitive Groups,14.385723114013672,56,Moderate
2518,29.0,87,Moderate,36.91361618041992,104,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,32.713565826416016,94,Moderate
2520,29.999998092651367,88,Moderate,20.60564422607422,69,Moderate
2521,21.0,70,Moderate,28.318954467773438,85,Moderate
2522,18.0,63,Moderate,20.074140548706055,68,Moderate
2523,29.999998092651367,88,Moderate,16.49173355102539,60,Moderate
2524,29.0,87,Moderate,24.046348571777344,76,Moderate
2525,31.000001907348633,91,Moderate,27.564939498901367,83,Moderate
2526,29.0,87,Moderate,28.3201847076416,85,Moderate
2527,24.0,76,Moderate,25.344709396362305,79,Moderate
2528,18.0,63,Moderate,19.454381942749023,66,Moderate
2529,17.0,61,Moderate,18.28241539001465,64,Moderate
2530,11.0,46,Good,16.390993118286133,60,Moderate
2531,14.0,55,Moderate,12.543397903442383,52,Moderate
2532,18.0,63,Moderate,11.984184265136719,50,Good
2533,16.0,59,Moderate,17.741893768310547,63,Moderate
2534,23.0,74,Moderate,17.019161224365234,61,Moderate
2535,28.0,84,Moderate,23.60675621032715,75,Moderate
2536,34.0,97,Moderate,30.07973861694336,89,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,35.99788284301758,102,Unhealthy for Sensitive Groups
2538,46.0,127,Unhealthy for Sensitive Groups,47.359989166259766,130,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,43.80257034301758,121,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,54.08793258666992,147,Unhealthy for Sensitive Groups
2541,66.0,156,Hazardous,61.76085662841797,154,Hazardous
2542,70.0,158,Hazardous,67.75955963134766,157,Hazardous
2543,90.0,169,Hazardous,74.80908203125,161,Hazardous
2544,113.0,181,Hazardous,87.64083099365234,168,Hazardous
2545,114.0,181,Hazardous,117.6737289428711,183,Hazardous
2546,106.0,177,Hazardous,109.15477752685547,179,Hazardous
2547,99.0,173,Hazardous,103.3460922241211,176,Hazardous
2548,97.0,172,Hazardous,94.2968978881836,171,Hazardous
2549,89.0,168,Hazardous,96.59806823730469,172,Hazardous
2550,82.0,165,Hazardous,86.48120880126953,167,Hazardous
2551,92.0,170,Hazardous,78.37849426269531,163,Hazardous
2552,115.0,182,Hazardous,86.85011291503906,167,Hazardous
2553,128.0,188,Hazardous,111.35845184326172,180,Hazardous
2554,110.0,179,Hazardous,120.77644348144531,185,Hazardous
2555,99.0,173,Hazardous,96.4677505493164,172,Hazardous
2556,87.0,167,Hazardous,83.95000457763672,166,Hazardous
2557,72.0,160,Hazardous,77.85136413574219,163,Hazardous
2558,79.0,163,Hazardous,66.2452163696289,157,Hazardous
2559,69.0,158,Hazardous,77.94353485107422,163,Hazardous
2560,77.0,162,Hazardous,74.15534210205078,161,Hazardous
2561,93.0,170,Hazardous,81.600830078125,164,Hazardous
2562,122.00000762939453,185,Hazardous,103.94239044189453,176,Hazardous
2563,121.00000762939453,185,Hazardous,128.84205627441406,189,Hazardous
2564,134.0,192,Hazardous,124.79302215576172,187,Hazardous
2565,146.0,198,Hazardous,130.84783935546875,190,Hazardous
2566,149.0,199,Hazardous,146.86163330078125,198,Hazardous
2567,143.0,196,Hazardous,146.18455505371094,198,Hazardous
2568,141.0,195,Hazardous,140.67544555664062,195,Hazardous
2569,166.0,216,Unhealthy,133.11395263671875,191,Hazardous
2570,187.0,237,Unhealthy,160.78546142578125,211,Unhealthy
2571,193.0,243,Unhealthy,183.20748901367188,233,Unhealthy
2572,184.0,234,Unhealthy,186.35623168945312,236,Unhealthy
2573,174.0,224,Unhealthy,180.0828399658203,230,Unhealthy
2574,182.0,232,Unhealthy,167.40269470214844,218,Unhealthy
2575,187.0,237,Unhealthy,179.63787841796875,230,Unhealthy
2576,184.0,234,Unhealthy,183.65863037109375,234,Unhealthy
2577,166.0,216,Unhealthy,176.887939453125,227,Unhealthy
2578,151.0,201,Unhealthy,157.35598754882812,208,Unhealthy
2579,144.0,197,Hazardous,138.80755615234375,194,Hazardous
2580,0.0,0,Good,134.87399291992188,192,Hazardous
2581,0.0,0,Good,13.763396263122559,54,Moderate
2582,148.0,199,Hazardous,15.853907585144043,59,Moderate
2583,154.0,204,Unhealthy,158.4725341796875,209,Unhealthy
2584,95.0,171,Hazardous,177.7082061767578,228,Unhealthy
2585,95.0,171,Hazardous,68.76255798339844,158,Hazardous
2586,125.0,187,Hazardous,80.34658813476562,164,Hazardous
2587,116.0,182,Hazardous,135.11419677734375,192,Hazardous
2588,95.0,171,Hazardous,114.98556518554688,182,Hazardous
2589,73.0,160,Hazardous,87.37850952148438,167,Hazardous
2590,58.0,152,Hazardous,61.189510345458984,154,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,47.77892303466797,131,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,44.32770919799805,123,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,43.556617736816406,121,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,25.61545181274414,79,Moderate
2595,21.0,70,Moderate,14.49940299987793,56,Moderate
2596,16.0,59,Moderate,19.303924560546875,66,Moderate
2597,22.0,72,Moderate,15.695013046264648,58,Moderate
2598,27.0,82,Moderate,19.215354919433594,66,Moderate
2599,26.0,80,Moderate,25.03784942626953,78,Moderate
2600,26.0,80,Moderate,20.805837631225586,69,Moderate
2601,18.0,63,Moderate,18.953781127929688,65,Moderate
2602,17.0,61,Moderate,13.546198844909668,54,Moderate
2603,14.999999046325684,57,Moderate,13.5612211227417,54,Moderate
2604,20.0,68,Moderate,12.662640571594238,52,Moderate
2605,21.0,70,Moderate,15.924720764160156,59,Moderate
2606,24.0,76,Moderate,17.992429733276367,63,Moderate
2607,27.0,82,Moderate,21.84649085998535,71,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,28.315017700195312,85,Moderate
2609,25.0,78,Moderate,49.57159423828125,135,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,28.25916290283203,85,Moderate
2611,17.0,61,Moderate,16.497020721435547,60,Moderate
2612,12.0,50,Good,17.791799545288086,63,Moderate
2613,11.0,46,Good,10.221930503845215,42,Good
2614,9.0,38,Good,9.518088340759277,40,Good
2615,13.0,53,Moderate,6.484375476837158,27,Good
2616,12.0,50,Good,10.535780906677246,44,Good
2617,13.0,53,Moderate,9.563871383666992,40,Good
2618,12.0,50,Good,10.406030654907227,43,Good
2619,14.0,55,Moderate,11.267864227294922,47,Good
2620,21.0,70,Moderate,13.938217163085938,55,Moderate
2621,25.0,78,Moderate,23.00855255126953,74,Moderate
2622,18.0,63,Moderate,24.070510864257812,76,Moderate
2623,17.0,61,Moderate,16.84471321105957,61,Moderate
2624,17.0,61,Moderate,14.563304901123047,56,Moderate
2625,17.0,61,Moderate,15.36270523071289,58,Moderate
2626,23.0,74,Moderate,14.855130195617676,57,Moderate
2627,22.0,72,Moderate,17.601390838623047,63,Moderate
2628,22.0,72,Moderate,18.28767967224121,64,Moderate
2629,22.0,72,Moderate,18.613096237182617,65,Moderate
2630,25.0,78,Moderate,19.970346450805664,67,Moderate
2631,33.0,95,Moderate,21.84425926208496,71,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,31.053680419921875,91,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,34.10092544555664,97,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,35.66511535644531,101,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,35.02825927734375,99,Moderate
2636,45.0,124,Unhealthy for Sensitive Groups,38.590606689453125,108,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,42.472415924072266,118,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,31.698463439941406,92,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,36.63901901245117,104,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,37.488372802734375,106,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,37.734100341796875,106,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,39.1015625,110,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,37.86141586303711,107,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,34.18865203857422,97,Moderate
2645,43.0,119,Unhealthy for Sensitive Groups,31.426054000854492,92,Moderate
2646,43.0,119,Unhealthy for Sensitive Groups,38.844810485839844,109,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,37.50560760498047,106,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,29.99867820739746,88,Moderate
2649,26.0,80,Moderate,25.238059997558594,79,Moderate
2650,28.0,84,Moderate,20.236251831054688,68,Moderate
2651,26.0,80,Moderate,22.718774795532227,73,Moderate
2652,25.0,78,Moderate,24.29815101623535,76,Moderate
2653,23.0,74,Moderate,21.75137710571289,71,Moderate
2654,31.000001907348633,91,Moderate,21.759580612182617,71,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,30.146875381469727,89,Moderate
2656,100.0,174,Hazardous,40.2337532043457,113,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,99.75643920898438,174,Hazardous
2658,73.0,160,Hazardous,86.528076171875,167,Hazardous
2659,92.0,170,Hazardous,67.6150131225586,157,Hazardous
2660,110.0,179,Hazardous,89.71363830566406,169,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,110.21500396728516,179,Hazardous
2662,34.0,97,Moderate,42.408470153808594,118,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,28.448457717895508,85,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,36.113250732421875,102,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,40.06552505493164,112,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,39.33973693847656,110,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,34.18581008911133,97,Moderate
2668,39.0,110,Unhealthy for Sensitive Groups,39.646278381347656,111,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,39.652137756347656,111,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,38.47072982788086,108,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,35.23887634277344,100,Moderate
2672,47.0,129,Unhealthy for Sensitive Groups,30.956716537475586,91,Moderate
2673,44.0,122,Unhealthy for Sensitive Groups,41.77288818359375,116,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,40.13132858276367,112,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,49.408260345458984,135,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,63.32540512084961,155,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,45.93189239501953,127,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,46.342750549316406,128,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,54.00672149658203,147,Unhealthy for Sensitive Groups
2680,91.0,169,Hazardous,76.40481567382812,162,Hazardous
2681,129.0,189,Hazardous,101.52537536621094,175,Hazardous
2682,150.0,200,Hazardous,139.51327514648438,194,Hazardous
2683,168.0,218,Unhealthy,154.40773010253906,205,Unhealthy
2684,188.0,238,Unhealthy,176.35772705078125,227,Unhealthy
2685,215.0,265,Unhealthy,191.50308227539062,242,Unhealthy
2686,165.0,215,Unhealthy,214.2495880126953,264,Unhealthy
2687,178.0,228,Unhealthy,151.04519653320312,201,Unhealthy
2688,199.0,249,Unhealthy,163.88958740234375,214,Unhealthy
2689,196.0,246,Unhealthy,175.79371643066406,226,Unhealthy
2690,144.0,197,Hazardous,171.11376953125,221,Unhealthy
2691,107.0,178,Hazardous,125.18939971923828,187,Hazardous
2692,108.0,178,Hazardous,81.84860229492188,165,Hazardous
2693,113.0,181,Hazardous,100.05162811279297,174,Hazardous
2694,127.0,188,Hazardous,114.59049987792969,181,Hazardous
2695,155.0,205,Unhealthy,132.8232879638672,191,Hazardous
2696,197.0,247,Unhealthy,157.40328979492188,208,Unhealthy
2697,222.0,272,Unhealthy,195.28189086914062,245,Unhealthy
2698,245.0,295,Unhealthy,219.82907104492188,270,Unhealthy
2699,241.0,291,Unhealthy,236.57643127441406,286,Unhealthy
2700,258.0,308,Hazardous,230.8586883544922,281,Unhealthy
2701,243.0,293,Unhealthy,244.7501983642578,294,Unhealthy
2702,234.0,284,Unhealthy,234.5834503173828,284,Unhealthy
2703,274.0,324,Hazardous,231.2828369140625,281,Unhealthy
2704,295.0,345,Hazardous,263.22100830078125,314,Hazardous
2705,310.0,360,Hazardous,276.8376159667969,327,Hazardous
