,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
2296,9.0,38,Good,11.675455302557328,48,Good
2297,10.0,42,Good,10.816322391610525,45,Good
2298,10.0,42,Good,10.540863348713994,44,Good
2299,8.0,33,Good,10.724711465380897,45,Good
2300,16.0,59,Moderate,9.703563976017,40,Good
2301,22.0,72,Moderate,15.344254220543117,58,Moderate
2302,23.0,74,Moderate,25.610937523309712,79,Moderate
2303,27.0,82,Moderate,26.263414966117196,81,Moderate
2304,19.0,66,Moderate,30.019864133318794,89,Moderate
2305,19.0,66,Moderate,21.225758137764696,70,Moderate
2306,21.0,70,Moderate,20.095788066021175,68,Moderate
2307,25.0,78,Moderate,22.392828818250333,72,Moderate
2308,29.999998092651367,88,Moderate,26.193267714533572,80,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,31.561563934127545,92,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,47.292584814329075,130,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,52.70100250830256,143,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,46.7335447840793,129,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,39.8025602738962,112,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,29.759807891111365,88,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,39.41301670962085,111,Unhealthy for Sensitive Groups
2316,46.0,127,Unhealthy for Sensitive Groups,47.27628636271048,130,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,46.145416611656366,127,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,49.38073747793835,135,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,64.50824749036147,156,Hazardous
2320,111.0,180,Hazardous,79.196615289585,163,Hazardous
2321,102.0,175,Hazardous,109.04985482957372,179,Hazardous
2322,149.0,199,Hazardous,99.08250142284032,173,Hazardous
2323,158.0,208,Unhealthy,145.48121734937197,197,Hazardous
2324,107.0,178,Hazardous,154.96689553282272,205,Unhealthy
2325,100.0,174,Hazardous,101.27616310340882,175,Hazardous
2326,92.0,170,Hazardous,96.33060733646305,172,Hazardous
2327,72.0,160,Hazardous,86.48940276789297,167,Hazardous
2328,66.0,156,Hazardous,65.7185521925947,156,Hazardous
2329,57.0,152,Hazardous,61.210980059889565,154,Hazardous
2330,63.0,155,Hazardous,51.52947837238934,140,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,58.43329479249201,152,Hazardous
2332,70.0,158,Hazardous,71.19176794502584,159,Hazardous
2333,63.0,155,Hazardous,65.25962621535865,156,Hazardous
2334,57.0,152,Hazardous,58.555952176662956,153,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,52.054504535788375,142,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,44.93163632146353,124,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,47.64457929911927,131,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,47.8544365475881,131,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,42.97426004953245,119,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,50.68011372753967,138,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,64.0131433368341,155,Hazardous
2342,84.0,166,Hazardous,82.2319121352336,165,Hazardous
2343,59.0,153,Hazardous,87.94607526490977,168,Hazardous
2344,65.0,156,Hazardous,61.21877485527217,154,Hazardous
2345,81.0,164,Hazardous,65.70035418820383,156,Hazardous
2346,106.0,177,Hazardous,79.73428643161647,163,Hazardous
2347,98.0,173,Hazardous,103.92275973608302,176,Hazardous
2348,92.0,170,Hazardous,99.44388879896437,174,Hazardous
2349,96.0,172,Hazardous,84.81604915271616,166,Hazardous
2350,91.0,169,Hazardous,89.2193119720579,168,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,85.3621807479784,166,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,47.272514457844196,130,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,50.13447318140949,137,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,37.48966706507676,106,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,31.48726335344413,92,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,31.366586205058013,91,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,36.75312465649352,104,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,42.465374887223426,118,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,42.47520320134897,118,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,40.25366787939913,113,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,47.486732886523725,130,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,58.29557405614,152,Hazardous
2363,61.000003814697266,154,Hazardous,59.252559135209516,153,Hazardous
2364,63.0,155,Hazardous,64.22542981974816,155,Hazardous
2365,76.0,162,Hazardous,65.93531707164433,156,Hazardous
2366,73.0,160,Hazardous,77.89181126488849,163,Hazardous
2367,70.0,158,Hazardous,71.04321273669738,159,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,72.74492465690992,160,Hazardous
2369,59.0,153,Hazardous,56.212703415853554,151,Hazardous
2370,59.0,153,Hazardous,62.216195364208446,154,Hazardous
2371,72.0,160,Hazardous,61.95198234061346,154,Hazardous
2372,73.0,160,Hazardous,72.70302741219535,160,Hazardous
2373,86.0,167,Hazardous,72.19081580699886,160,Hazardous
2374,77.0,162,Hazardous,85.63355945840034,167,Hazardous
2375,86.0,167,Hazardous,76.61243836962478,162,Hazardous
2376,100.0,174,Hazardous,82.9396099545127,165,Hazardous
2377,103.0,176,Hazardous,98.90760177979637,173,Hazardous
2378,88.0,168,Hazardous,101.04439676403426,174,Hazardous
2379,80.0,164,Hazardous,80.78416798815579,164,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,74.08857776611146,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,43.45696632462337,120,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,36.50610021609077,103,Unhealthy for Sensitive Groups
2383,17.0,61,Moderate,19.616782814135668,67,Moderate
2384,14.0,55,Moderate,16.771809226864804,61,Moderate
2385,13.0,53,Moderate,13.90873761147071,55,Moderate
2386,12.0,50,Good,13.547883742257794,54,Moderate
2387,16.0,59,Moderate,11.318667617775192,47,Good
2388,11.0,46,Good,16.02866473797482,59,Moderate
2389,8.0,33,Good,11.549544842009588,48,Good
2390,8.0,33,Good,9.670532629435202,40,Good
2391,16.0,59,Moderate,8.375611848336119,35,Good
2392,28.0,84,Moderate,18.872912331309106,65,Moderate
2393,22.0,72,Moderate,30.85258592889874,90,Moderate
2394,27.0,82,Moderate,25.41152549939575,79,Moderate
2395,28.0,84,Moderate,29.155046360770104,87,Moderate
2396,21.0,70,Moderate,29.098083673837934,87,Moderate
2397,26.0,80,Moderate,20.300229242591218,68,Moderate
2398,25.0,78,Moderate,23.802955330375735,76,Moderate
2399,5.0,21,Good,22.65474967196049,73,Moderate
2400,7.0,29,Good,11.788360701574558,49,Good
2401,10.0,42,Good,8.072950093715145,33,Good
2402,9.0,38,Good,7.9148561104202155,33,Good
2403,8.0,33,Good,8.752004303025828,36,Good
2404,13.0,53,Moderate,11.322070922187264,47,Good
2405,18.0,63,Moderate,13.136181630683234,53,Moderate
2406,13.0,53,Moderate,16.061215124795172,59,Moderate
2407,17.0,61,Moderate,15.428288846688,58,Moderate
2408,9.0,38,Good,15.478049846282605,58,Moderate
2409,9.0,38,Good,11.285936264034692,47,Good
2410,12.0,50,Good,8.42121438115382,35,Good
2411,8.0,33,Good,13.46183158567832,54,Moderate
2412,14.999999046325684,57,Moderate,12.982506140499803,53,Moderate
2413,17.0,61,Moderate,17.185721600402122,62,Moderate
2414,18.0,63,Moderate,21.471956731868847,71,Moderate
2415,28.0,84,Moderate,21.722003655551166,71,Moderate
2416,29.0,87,Moderate,31.54060441826614,92,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,32.59971165623519,94,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,50.55418924188862,138,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,55.435601934743445,150,Unhealthy for Sensitive Groups
2420,59.999996185302734,153,Hazardous,61.23022975968686,154,Hazardous
2421,67.0,157,Hazardous,60.66896861469763,154,Hazardous
2422,59.0,153,Hazardous,66.76540068721995,157,Hazardous
2423,71.0,159,Hazardous,58.74388161766788,153,Hazardous
2424,69.0,158,Hazardous,70.18455668099494,159,Hazardous
2425,64.0,155,Hazardous,68.62217126319449,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,58.19142812592603,152,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,34.802172948107916,99,Moderate
2428,51.0,139,Unhealthy for Sensitive Groups,37.911812415165436,107,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,47.15321808935798,130,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,65.62197314346018,156,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,44.950086069445696,124,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,38.94130964018347,109,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,42.3588349630283,118,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,43.14263892414085,120,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,41.453791854318325,116,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,31.671412331590247,92,Moderate
2437,29.999998092651367,88,Moderate,38.0284414100406,107,Unhealthy for Sensitive Groups
2438,26.0,80,Moderate,33.461211069579306,96,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,29.65984440214321,88,Moderate
2440,70.0,158,Hazardous,40.68431965786876,114,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,73.93880136470443,161,Hazardous
2442,107.0,178,Hazardous,98.74915546328063,173,Hazardous
2443,107.0,178,Hazardous,106.19527160019548,177,Hazardous
2444,139.0,194,Hazardous,104.49904993608827,176,Hazardous
2445,174.0,224,Unhealthy,128.4740827048748,189,Hazardous
2446,181.0,231,Unhealthy,165.39616822972914,216,Unhealthy
2447,179.0,229,Unhealthy,164.61560001458412,215,Unhealthy
2448,169.0,219,Unhealthy,163.3943633123942,214,Unhealthy
2449,172.0,222,Unhealthy,146.59665649131054,198,Hazardous
2450,163.0,213,Unhealthy,172.6264243756027,223,Unhealthy
2451,161.0,211,Unhealthy,144.50902681540984,197,Hazardous
2452,142.0,196,Hazardous,158.0547689107561,208,Unhealthy
2453,98.0,173,Hazardous,136.25801044054052,193,Hazardous
2454,113.0,181,Hazardous,96.66856437336992,172,Hazardous
2455,129.0,189,Hazardous,111.66621314983557,180,Hazardous
2456,159.0,209,Unhealthy,126.14664463415235,187,Hazardous
2457,207.0,257,Unhealthy,152.14474611443833,203,Unhealthy
2458,178.0,228,Unhealthy,199.8207516158787,250,Unhealthy
2459,148.0,199,Hazardous,156.34683145742568,207,Unhealthy
2460,131.0,190,Hazardous,117.26936137687882,183,Hazardous
2461,95.0,171,Hazardous,121.68407258099325,185,Hazardous
2462,144.0,197,Hazardous,91.01709747992406,169,Hazardous
2463,159.0,209,Unhealthy,136.33772013481433,193,Hazardous
2464,170.0,220,Unhealthy,152.61230739375344,203,Unhealthy
2465,175.0,225,Unhealthy,171.3097767093661,222,Unhealthy
2466,189.0,239,Unhealthy,171.63279115737905,222,Unhealthy
2467,206.0,256,Unhealthy,192.66634545510718,243,Unhealthy
2468,216.0,266,Unhealthy,207.12172218664168,257,Unhealthy
2469,224.0,274,Unhealthy,206.52399631164144,256,Unhealthy
2470,231.0,281,Unhealthy,220.82292311917095,271,Unhealthy
2471,233.0,283,Unhealthy,211.410937391397,261,Unhealthy
2472,262.0,312,Hazardous,222.89723817280262,273,Unhealthy
2473,282.0,332,Hazardous,208.7375594955813,259,Unhealthy
2474,259.0,309,Hazardous,252.79052354146836,303,Hazardous
2475,244.00001525878906,294,Unhealthy,242.61493930733374,292,Unhealthy
2476,227.0,277,Unhealthy,232.2417300604892,282,Unhealthy
2477,235.0,285,Unhealthy,208.06742860141662,258,Unhealthy
2478,225.0,275,Unhealthy,204.52455763752374,255,Unhealthy
2479,247.0,297,Unhealthy,196.6397860548265,247,Unhealthy
2480,226.0,276,Unhealthy,216.3696504339595,266,Unhealthy
2481,218.0,268,Unhealthy,206.0431899348486,256,Unhealthy
2482,232.0,282,Unhealthy,198.77268925590133,249,Unhealthy
2483,252.0,302,Hazardous,227.7603468599666,278,Unhealthy
2484,231.0,281,Unhealthy,218.67330506398307,268,Unhealthy
2485,227.0,277,Unhealthy,208.7570320368636,259,Unhealthy
2486,234.0,284,Unhealthy,209.36239219753915,259,Unhealthy
2487,234.0,284,Unhealthy,223.56189644954833,273,Unhealthy
2488,250.99998474121094,301,Hazardous,218.66609970080182,268,Unhealthy
2489,271.0,321,Hazardous,235.24200709268746,285,Unhealthy
2490,302.0,352,Hazardous,256.211597367021,307,Hazardous
2491,273.0,323,Hazardous,263.1241228388051,313,Hazardous
2492,277.0,327,Hazardous,262.2749420510692,313,Hazardous
2493,283.0,333,Hazardous,247.63105529527783,297,Unhealthy
2494,263.0,313,Hazardous,184.5695390646023,235,Unhealthy
2495,268.0,318,Hazardous,232.29319552697405,282,Unhealthy
2496,273.0,323,Hazardous,238.35972027149572,288,Unhealthy
2497,260.0,310,Hazardous,226.13498815087385,276,Unhealthy
2498,162.0,212,Unhealthy,223.09655683806363,273,Unhealthy
2499,68.0,157,Hazardous,131.7049577286236,190,Hazardous
2500,32.0,93,Moderate,52.03341508749684,142,Unhealthy for Sensitive Groups
2501,29.999998092651367,88,Moderate,21.388092724812875,70,Moderate
2502,29.999998092651367,88,Moderate,27.39270668517635,83,Moderate
2503,17.0,61,Moderate,27.07523178083011,82,Moderate
2504,12.0,50,Good,16.52378820553026,60,Moderate
2505,12.0,50,Good,11.798388416440606,49,Good
2506,20.0,68,Moderate,11.378163213236311,47,Good
2507,17.0,61,Moderate,19.94537092501057,67,Moderate
2508,13.0,53,Moderate,16.754352359092977,61,Moderate
2509,12.0,50,Good,14.461009023066037,56,Moderate
2510,12.0,50,Good,11.876148580982907,49,Good
2511,14.999999046325684,57,Moderate,11.876148580982907,49,Good
2512,13.0,53,Moderate,15.335265959982392,58,Moderate
2513,17.0,61,Moderate,14.335399758471176,56,Moderate
2514,14.999999046325684,57,Moderate,16.77549368015244,61,Moderate
2515,13.0,53,Moderate,15.796196236238226,59,Moderate
2516,18.0,63,Moderate,14.669140883193027,56,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,17.518840484022462,62,Moderate
2518,29.0,87,Moderate,40.38323627953699,113,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,28.581016225498235,85,Moderate
2520,29.999998092651367,88,Moderate,23.08556544185244,74,Moderate
2521,21.0,70,Moderate,28.854802710039635,86,Moderate
2522,18.0,63,Moderate,19.89216208728911,67,Moderate
2523,29.999998092651367,88,Moderate,17.294911276423104,62,Moderate
2524,29.0,87,Moderate,28.824845042275424,86,Moderate
2525,31.000001907348633,91,Moderate,28.132838623152825,85,Moderate
2526,29.0,87,Moderate,29.212099103376897,87,Moderate
2527,24.0,76,Moderate,28.013563269519764,84,Moderate
2528,18.0,63,Moderate,24.71286255315125,77,Moderate
2529,17.0,61,Moderate,24.35645342325745,77,Moderate
2530,11.0,46,Good,19.633993524411768,67,Moderate
2531,14.0,55,Moderate,11.937429267474661,50,Good
2532,18.0,63,Moderate,19.76543299725222,67,Moderate
2533,16.0,59,Moderate,21.358283335102115,70,Moderate
2534,23.0,74,Moderate,18.48135997433349,64,Moderate
2535,28.0,84,Moderate,25.06766445943524,78,Moderate
2536,34.0,97,Moderate,30.38061901185915,89,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,35.34475037186235,100,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,47.397261842107,130,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,47.28353675399676,130,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,57.10076891850615,152,Hazardous
2541,66.0,156,Hazardous,58.37547869066887,152,Hazardous
2542,70.0,158,Hazardous,67.12521964289382,157,Hazardous
2543,90.0,169,Hazardous,69.95693615829768,158,Hazardous
2544,113.0,181,Hazardous,87.21418146286153,167,Hazardous
2545,114.0,181,Hazardous,108.11875764572412,178,Hazardous
2546,106.0,177,Hazardous,107.88293100652473,178,Hazardous
2547,99.0,173,Hazardous,103.16822856112455,176,Hazardous
2548,97.0,172,Hazardous,97.79653002892003,173,Hazardous
2549,89.0,168,Hazardous,95.69271038068523,172,Hazardous
2550,82.0,165,Hazardous,88.2385848060641,168,Hazardous
2551,92.0,170,Hazardous,79.23015007372712,163,Hazardous
2552,115.0,182,Hazardous,87.16606346778265,167,Hazardous
2553,128.0,188,Hazardous,108.74719305848119,178,Hazardous
2554,110.0,179,Hazardous,126.09396427523251,187,Hazardous
2555,99.0,173,Hazardous,104.09848084291957,176,Hazardous
2556,87.0,167,Hazardous,96.7604057346102,172,Hazardous
2557,72.0,160,Hazardous,84.01865223979267,166,Hazardous
2558,79.0,163,Hazardous,70.31848056912112,159,Hazardous
2559,69.0,158,Hazardous,78.06939281020286,163,Hazardous
2560,77.0,162,Hazardous,73.2992094468498,160,Hazardous
2561,93.0,170,Hazardous,81.86863351133391,165,Hazardous
2562,122.00000762939453,185,Hazardous,96.80536465345514,172,Hazardous
2563,121.00000762939453,185,Hazardous,124.1208006598782,186,Hazardous
2564,134.0,192,Hazardous,124.62525415492611,187,Hazardous
2565,146.0,198,Hazardous,130.87632446854778,190,Hazardous
2566,149.0,199,Hazardous,141.72448723900845,196,Hazardous
2567,143.0,196,Hazardous,142.9163440536457,196,Hazardous
2568,141.0,195,Hazardous,140.1491901152209,195,Hazardous
2569,166.0,216,Unhealthy,139.36956721641633,194,Hazardous
2570,187.0,237,Unhealthy,163.87469351548475,214,Unhealthy
2571,193.0,243,Unhealthy,181.95814477708745,232,Unhealthy
2572,184.0,234,Unhealthy,192.6572009552719,243,Unhealthy
2573,174.0,224,Unhealthy,177.3360235002242,228,Unhealthy
2574,182.0,232,Unhealthy,170.98237080982614,221,Unhealthy
2575,187.0,237,Unhealthy,173.39600597443902,224,Unhealthy
2576,184.0,234,Unhealthy,181.21688001536964,231,Unhealthy
2577,166.0,216,Unhealthy,171.76487693058093,222,Unhealthy
2578,151.0,201,Unhealthy,154.83006762362857,205,Unhealthy
2579,144.0,197,Hazardous,140.62039191727212,195,Hazardous
2580,0.0,0,Good,134.45652268959873,192,Hazardous
2581,0.0,0,Good,81.96253367524041,165,Hazardous
2582,148.0,199,Hazardous,16.187925132291713,59,Moderate
2583,154.0,204,Unhealthy,158.4333383305219,209,Unhealthy
2584,95.0,171,Hazardous,148.27443481759755,199,Hazardous
2585,95.0,171,Hazardous,50.94748659926647,139,Unhealthy for Sensitive Groups
2586,125.0,187,Hazardous,66.2052732400912,157,Hazardous
2587,116.0,182,Hazardous,121.84889138040967,185,Hazardous
2588,95.0,171,Hazardous,114.14417491482865,181,Hazardous
2589,73.0,160,Hazardous,87.41656139957034,167,Hazardous
2590,58.0,152,Hazardous,65.4543497995211,156,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,53.35721668558689,145,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,47.350013341814346,130,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,42.62060316481825,118,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,25.620882762185886,79,Moderate
2595,21.0,70,Moderate,20.596800213789013,69,Moderate
2596,16.0,59,Moderate,20.596800213789013,69,Moderate
2597,22.0,72,Moderate,16.956802046423036,61,Moderate
2598,27.0,82,Moderate,20.92129898932863,70,Moderate
2599,26.0,80,Moderate,25.497226576703376,79,Moderate
2600,26.0,80,Moderate,24.459672722968545,77,Moderate
2601,18.0,63,Moderate,23.980692454101533,76,Moderate
2602,17.0,61,Moderate,17.379323252083957,62,Moderate
2603,14.999999046325684,57,Moderate,16.587051334058845,60,Moderate
2604,20.0,68,Moderate,14.778692110410596,56,Moderate
2605,21.0,70,Moderate,19.54874831129699,67,Moderate
2606,24.0,76,Moderate,20.500754975122454,69,Moderate
2607,27.0,82,Moderate,22.88231003140562,74,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,28.865457736483194,86,Moderate
2609,25.0,78,Moderate,45.89514745310135,126,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,22.812988592296815,74,Moderate
2611,17.0,61,Moderate,17.793408519353587,63,Moderate
2612,12.0,50,Good,16.24727867337539,60,Moderate
2613,11.0,46,Good,11.157743424007236,46,Good
2614,9.0,38,Good,10.73751822080294,45,Good
2615,13.0,53,Moderate,9.388901912762169,39,Good
2616,12.0,50,Good,11.984661414456882,50,Good
2617,13.0,53,Moderate,10.7133045074571,45,Good
2618,12.0,50,Good,12.562140331542453,52,Moderate
2619,14.0,55,Moderate,10.681927830948341,44,Good
2620,21.0,70,Moderate,15.88420862193798,59,Moderate
2621,25.0,78,Moderate,22.9459706999796,74,Moderate
2622,18.0,63,Moderate,26.213402312409055,81,Moderate
2623,17.0,61,Moderate,20.089236323245586,68,Moderate
2624,17.0,61,Moderate,16.61682024696613,60,Moderate
2625,17.0,61,Moderate,16.074244460994,59,Moderate
2626,23.0,74,Moderate,15.919554044819481,59,Moderate
2627,22.0,72,Moderate,21.15398781037813,70,Moderate
2628,22.0,72,Moderate,20.85939516374432,69,Moderate
2629,22.0,72,Moderate,21.110571537809452,70,Moderate
2630,25.0,78,Moderate,20.920381387610828,70,Moderate
2631,33.0,95,Moderate,22.622754308715503,73,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,31.729022043454393,92,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,34.415866844145185,98,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,35.91395425787426,102,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,35.53064042320985,101,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,38.10558900244986,107,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,42.41982118689481,118,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,35.06526728340622,99,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,38.8624488704474,109,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,37.18199897123232,105,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,37.99176487923729,107,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,37.42037185928244,106,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,37.99176487923729,107,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,33.610325092057636,96,Moderate
2645,43.0,119,Unhealthy for Sensitive Groups,33.610325092057636,96,Moderate
2646,43.0,119,Unhealthy for Sensitive Groups,38.805830026964564,109,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,39.237140437007774,110,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,33.914339365468834,97,Moderate
2649,26.0,80,Moderate,29.01620763118588,87,Moderate
2650,28.0,84,Moderate,23.51798881494774,75,Moderate
2651,26.0,80,Moderate,26.25055971875984,81,Moderate
2652,25.0,78,Moderate,27.141500777455597,83,Moderate
2653,23.0,74,Moderate,25.117400082385767,78,Moderate
2654,31.000001907348633,91,Moderate,21.36972448450549,70,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,33.85475235176625,97,Moderate
2656,100.0,174,Hazardous,38.526606281662154,108,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,97.5667851562443,173,Hazardous
2658,73.0,160,Hazardous,79.69787133312884,163,Hazardous
2659,92.0,170,Hazardous,66.50010596763856,157,Hazardous
2660,110.0,179,Hazardous,88.64169459325872,168,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,106.4419067822274,177,Hazardous
2662,34.0,97,Moderate,40.54883726984344,113,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,28.667767237112425,86,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,36.87800966661697,104,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,36.68872010016113,104,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,38.67648885578957,109,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,33.9053168235906,97,Moderate
2668,39.0,110,Unhealthy for Sensitive Groups,38.09656646057163,107,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,36.81893341532685,104,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,37.39787730398477,105,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,35.50340205855456,101,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,35.63697336527034,101,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,43.24593605880851,120,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,40.75260916541907,114,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,56.78390891897942,152,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,61.74069259024659,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,50.44208604763767,138,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,47.58428873036909,131,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,58.33302728488679,152,Hazardous
2680,91.0,169,Hazardous,72.76483125519806,160,Hazardous
2681,129.0,189,Hazardous,94.74081303402303,171,Hazardous
2682,150.0,200,Hazardous,131.72263534651393,190,Hazardous
2683,168.0,218,Unhealthy,149.24110675868062,199,Hazardous
2684,188.0,238,Unhealthy,167.25705833256458,218,Unhealthy
2685,215.0,265,Unhealthy,184.55486293500658,235,Unhealthy
2686,165.0,215,Unhealthy,202.99266340207353,253,Unhealthy
2687,178.0,228,Unhealthy,156.26868849282235,207,Unhealthy
2688,199.0,249,Unhealthy,168.2750847613801,219,Unhealthy
2689,196.0,246,Unhealthy,189.43276205545845,240,Unhealthy
2690,144.0,197,Hazardous,190.2568418082711,240,Unhealthy
2691,107.0,178,Hazardous,134.58295480000226,192,Hazardous
2692,108.0,178,Hazardous,97.37210005583569,173,Hazardous
2693,113.0,181,Hazardous,103.15497363876905,176,Hazardous
2694,127.0,188,Hazardous,106.90785202590426,178,Hazardous
2695,155.0,205,Unhealthy,121.29211961697992,185,Hazardous
2696,197.0,247,Unhealthy,151.5791100316732,202,Unhealthy
2697,222.0,272,Unhealthy,192.15417348866558,242,Unhealthy
2698,245.0,295,Unhealthy,212.39450709985582,262,Unhealthy
2699,241.0,291,Unhealthy,232.3934111754466,282,Unhealthy
2700,258.0,308,Hazardous,235.00950284974746,285,Unhealthy
2701,243.0,293,Unhealthy,240.92229731672924,291,Unhealthy
2702,234.0,284,Unhealthy,227.23487109354247,277,Unhealthy
2703,274.0,324,Hazardous,219.49051293378704,269,Unhealthy
