,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
2350,18.0,63,Moderate,37.9505500793457,107,Unhealthy for Sensitive Groups
2351,48.0,132,Unhealthy for Sensitive Groups,19.686199188232422,67,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,48.06181335449219,132,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,37.23231506347656,105,Unhealthy for Sensitive Groups
2354,9.0,38,Good,21.892263412475586,71,Moderate
2355,8.0,33,Good,10.311665534973145,43,Good
2356,23.0,74,Moderate,9.147644996643066,38,Good
2357,24.0,76,Moderate,24.683902740478516,77,Moderate
2358,26.000001907348633,80,Moderate,25.40952491760254,79,Moderate
2359,31.0,91,Moderate,27.331371307373047,83,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,33.282081604003906,95,Moderate
2361,67.0,157,Hazardous,47.25559997558594,130,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,66.14253234863281,156,Hazardous
2363,67.0,157,Hazardous,74.17364501953125,161,Hazardous
2364,71.0,159,Hazardous,64.82327270507812,156,Hazardous
2365,64.0,155,Hazardous,71.1395034790039,159,Hazardous
2366,77.0,162,Hazardous,62.00932693481445,154,Hazardous
2367,71.0,159,Hazardous,75.7625732421875,161,Hazardous
2368,111.0,180,Hazardous,69.2724609375,158,Hazardous
2369,125.0,187,Hazardous,109.72145080566406,179,Hazardous
2370,133.0,191,Hazardous,124.39735412597656,187,Hazardous
2371,134.0,192,Hazardous,132.98800659179688,191,Hazardous
2372,143.0,196,Hazardous,132.94241333007812,191,Hazardous
2373,122.99999237060547,186,Hazardous,139.59405517578125,194,Hazardous
2374,97.0,172,Hazardous,121.9052734375,185,Hazardous
2375,73.0,160,Hazardous,89.20308685302734,168,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,66.031005859375,156,Hazardous
2377,34.0,97,Moderate,37.17401123046875,105,Unhealthy for Sensitive Groups
2378,63.0,155,Hazardous,32.72775650024414,94,Moderate
2379,106.0,177,Hazardous,63.457237243652344,155,Hazardous
2380,122.99999237060547,186,Hazardous,105.1749038696289,177,Hazardous
2381,79.0,163,Hazardous,123.87339782714844,186,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,70.93809509277344,159,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,45.533390045166016,126,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,46.234561920166016,127,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,46.57198715209961,128,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,47.37332534790039,130,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,48.96509552001953,134,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,54.367855072021484,147,Unhealthy for Sensitive Groups
2389,46.0,127,Unhealthy for Sensitive Groups,48.281368255615234,132,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,46.48989486694336,128,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,32.62401580810547,94,Moderate
2392,23.0,74,Moderate,33.354148864746094,96,Moderate
2393,31.0,91,Moderate,25.481098175048828,79,Moderate
2394,27.0,82,Moderate,33.02940368652344,95,Moderate
2395,24.0,76,Moderate,27.968412399291992,84,Moderate
2396,20.0,68,Moderate,25.519697189331055,79,Moderate
2397,23.0,74,Moderate,23.860626220703125,76,Moderate
2398,34.0,97,Moderate,25.37563705444336,79,Moderate
2399,34.0,97,Moderate,35.33878707885742,100,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,35.30308151245117,100,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,46.87442398071289,129,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,41.888031005859375,117,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,41.470802307128906,116,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.26671600341797,110,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,41.784271240234375,116,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,46.690975189208984,128,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,47.37332534790039,130,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,46.332618713378906,128,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,52.2174186706543,142,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,64.11326599121094,155,Hazardous
2411,64.0,155,Hazardous,59.48221969604492,153,Hazardous
2412,62.0,154,Hazardous,63.82268524169922,155,Hazardous
2413,73.0,160,Hazardous,62.52967071533203,155,Hazardous
2414,80.0,164,Hazardous,74.4275131225586,161,Hazardous
2415,89.0,168,Hazardous,78.59913635253906,163,Hazardous
2416,81.0,164,Hazardous,89.64667510986328,169,Hazardous
2417,73.0,160,Hazardous,80.13452911376953,164,Hazardous
2418,92.0,170,Hazardous,73.38414764404297,160,Hazardous
2419,86.0,167,Hazardous,89.78617095947266,169,Hazardous
2420,90.0,169,Hazardous,85.16403198242188,166,Hazardous
2421,80.0,164,Hazardous,88.96641540527344,168,Hazardous
2422,71.0,159,Hazardous,74.79998779296875,161,Hazardous
2423,82.99999237060547,165,Hazardous,69.79014587402344,158,Hazardous
2424,77.0,162,Hazardous,82.96383666992188,165,Hazardous
2425,69.0,158,Hazardous,76.4811019897461,162,Hazardous
2426,64.0,155,Hazardous,70.03878784179688,158,Hazardous
2427,66.0,156,Hazardous,63.42730712890625,155,Hazardous
2428,71.0,159,Hazardous,65.563720703125,156,Hazardous
2429,75.0,161,Hazardous,70.1537094116211,159,Hazardous
2430,79.0,163,Hazardous,75.12763977050781,161,Hazardous
2431,75.0,161,Hazardous,76.59980010986328,162,Hazardous
2432,68.0,157,Hazardous,75.06301879882812,161,Hazardous
2433,64.0,155,Hazardous,68.8416519165039,158,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,62.57061767578125,155,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,50.65106964111328,138,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,47.2144889831543,130,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,47.176109313964844,130,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,41.64079666137695,116,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,39.28268051147461,110,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,41.515724182128906,116,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,43.139896392822266,120,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,42.85857391357422,119,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,41.829193115234375,117,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,46.735897064208984,129,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,52.32823181152344,142,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,56.37154006958008,151,Hazardous
2447,57.000003814697266,152,Hazardous,61.78148651123047,154,Hazardous
2448,63.0,155,Hazardous,56.416038513183594,151,Hazardous
2449,73.0,160,Hazardous,63.19186019897461,155,Hazardous
2450,60.0,153,Hazardous,74.26879119873047,161,Hazardous
2451,81.0,164,Hazardous,56.931983947753906,152,Hazardous
2452,79.0,163,Hazardous,81.9398422241211,165,Hazardous
2453,89.0,168,Hazardous,77.9804458618164,163,Hazardous
2454,92.99999237060547,170,Hazardous,89.86644744873047,169,Hazardous
2455,87.0,167,Hazardous,90.0686264038086,169,Hazardous
2456,92.99999237060547,170,Hazardous,88.6358413696289,168,Hazardous
2457,84.00000762939453,166,Hazardous,89.8480453491211,169,Hazardous
2458,79.0,163,Hazardous,84.34900665283203,166,Hazardous
2459,89.0,168,Hazardous,76.59488677978516,162,Hazardous
2460,88.0,168,Hazardous,88.92955780029297,168,Hazardous
2461,82.0,165,Hazardous,88.95233917236328,168,Hazardous
2462,92.0,170,Hazardous,79.49219512939453,163,Hazardous
2463,91.0,169,Hazardous,89.79676055908203,169,Hazardous
2464,82.99999237060547,165,Hazardous,89.20154571533203,168,Hazardous
2465,80.0,164,Hazardous,82.40393829345703,165,Hazardous
2466,82.0,165,Hazardous,77.5771484375,162,Hazardous
2467,88.0,168,Hazardous,82.506103515625,165,Hazardous
2468,92.0,170,Hazardous,89.86644744873047,169,Hazardous
2469,81.0,164,Hazardous,88.34830474853516,168,Hazardous
2470,79.0,163,Hazardous,77.61799621582031,162,Hazardous
2471,86.0,167,Hazardous,76.96935272216797,162,Hazardous
2472,84.00000762939453,166,Hazardous,83.83808135986328,166,Hazardous
2473,75.0,161,Hazardous,82.82408142089844,165,Hazardous
2474,82.0,165,Hazardous,75.4195785522461,161,Hazardous
2475,89.0,168,Hazardous,81.3097152709961,164,Hazardous
2476,74.0,161,Hazardous,88.83123779296875,168,Hazardous
2477,87.0,167,Hazardous,72.59799194335938,160,Hazardous
2478,79.0,163,Hazardous,89.56433868408203,169,Hazardous
2479,81.0,164,Hazardous,76.35604858398438,162,Hazardous
2480,78.0,163,Hazardous,82.09010314941406,165,Hazardous
2481,73.0,160,Hazardous,76.1308822631836,162,Hazardous
2482,80.0,164,Hazardous,73.31265258789062,160,Hazardous
2483,74.0,161,Hazardous,77.32820892333984,162,Hazardous
2484,85.0,166,Hazardous,75.58893585205078,161,Hazardous
2485,91.0,169,Hazardous,83.69869232177734,166,Hazardous
2486,86.0,167,Hazardous,88.63646697998047,168,Hazardous
2487,84.00000762939453,166,Hazardous,85.1249771118164,166,Hazardous
2488,88.0,168,Hazardous,84.3547592163086,166,Hazardous
2489,92.0,170,Hazardous,89.39802551269531,168,Hazardous
2490,92.99999237060547,170,Hazardous,88.27764892578125,168,Hazardous
2491,98.0,173,Hazardous,89.8480453491211,169,Hazardous
2492,101.0,174,Hazardous,99.6207275390625,174,Hazardous
2493,102.0,175,Hazardous,100.39759826660156,174,Hazardous
2494,95.0,171,Hazardous,101.17866516113281,175,Hazardous
2495,100.0,174,Hazardous,90.60132598876953,169,Hazardous
2496,102.99999237060547,175,Hazardous,100.48826599121094,174,Hazardous
2497,115.0,182,Hazardous,101.8411636352539,175,Hazardous
2498,130.0,189,Hazardous,113.05060577392578,181,Hazardous
2499,140.0,195,Hazardous,131.01300048828125,190,Hazardous
2500,154.0,204,Unhealthy,135.49478149414062,192,Hazardous
2501,172.0,222,Unhealthy,152.32913208007812,203,Unhealthy
2502,151.0,201,Unhealthy,165.9729461669922,216,Unhealthy
2503,127.0,188,Hazardous,151.13706970214844,202,Unhealthy
2504,109.0,179,Hazardous,126.57671356201172,188,Hazardous
2505,105.0,177,Hazardous,101.26781463623047,175,Hazardous
2506,96.0,172,Hazardous,102.2259521484375,175,Hazardous
2507,115.0,182,Hazardous,97.0860366821289,172,Hazardous
2508,161.0,211,Unhealthy,112.94054412841797,181,Hazardous
2509,180.0,230,Unhealthy,152.80982971191406,203,Unhealthy
2510,179.0,229,Unhealthy,181.7546844482422,232,Unhealthy
2511,179.0,229,Unhealthy,179.3220977783203,230,Unhealthy
2512,184.0,234,Unhealthy,178.78515625,229,Unhealthy
2513,176.0,226,Unhealthy,182.79249572753906,233,Unhealthy
2514,164.0,214,Unhealthy,162.52659606933594,213,Unhealthy
2515,152.0,202,Unhealthy,162.63064575195312,213,Unhealthy
2516,143.0,196,Hazardous,151.54287719726562,202,Unhealthy
2517,142.0,196,Hazardous,138.94895935058594,194,Hazardous
2518,137.0,193,Hazardous,139.47784423828125,194,Hazardous
2519,145.0,197,Hazardous,132.60447692871094,191,Hazardous
2520,146.0,198,Hazardous,140.9058380126953,195,Hazardous
2521,147.0,198,Hazardous,140.7560272216797,195,Hazardous
2522,154.0,204,Unhealthy,145.30787658691406,197,Hazardous
2523,161.0,211,Unhealthy,152.54054260253906,203,Unhealthy
2524,165.0,215,Unhealthy,155.00509643554688,205,Unhealthy
2525,161.0,211,Unhealthy,163.74951171875,214,Unhealthy
2526,162.0,212,Unhealthy,154.3442840576172,205,Unhealthy
2527,182.0,232,Unhealthy,157.29873657226562,208,Unhealthy
2528,201.0,251,Unhealthy,181.5266876220703,232,Unhealthy
2529,197.0,247,Unhealthy,195.44192504882812,245,Unhealthy
2530,201.0,251,Unhealthy,192.5484619140625,243,Unhealthy
2531,195.0,245,Unhealthy,194.90301513671875,245,Unhealthy
2532,204.0,254,Unhealthy,189.35752868652344,239,Unhealthy
2533,186.99998474121094,237,Unhealthy,201.29893493652344,251,Unhealthy
2534,174.0,224,Unhealthy,184.1794891357422,234,Unhealthy
2535,174.0,224,Unhealthy,162.33583068847656,213,Unhealthy
2536,178.0,228,Unhealthy,164.75692749023438,215,Unhealthy
2537,164.0,214,Unhealthy,173.40170288085938,224,Unhealthy
2538,158.0,208,Unhealthy,159.3487091064453,210,Unhealthy
2539,158.0,208,Unhealthy,153.4632568359375,204,Unhealthy
2540,158.0,208,Unhealthy,153.9210968017578,204,Unhealthy
2541,160.0,210,Unhealthy,154.26458740234375,205,Unhealthy
2542,164.0,214,Unhealthy,154.26458740234375,205,Unhealthy
2543,166.99998474121094,217,Unhealthy,161.3697052001953,212,Unhealthy
2544,173.0,223,Unhealthy,157.13108825683594,208,Unhealthy
2545,179.0,229,Unhealthy,159.6554412841797,210,Unhealthy
2546,188.00001525878906,238,Unhealthy,170.0655059814453,220,Unhealthy
2547,194.0,244,Unhealthy,181.52642822265625,232,Unhealthy
2548,224.99998474121094,275,Unhealthy,184.9931182861328,235,Unhealthy
2549,252.0,302,Hazardous,220.73609924316406,271,Unhealthy
2550,257.0,307,Hazardous,246.8750457763672,296,Unhealthy
2551,260.0,310,Hazardous,248.2306365966797,298,Unhealthy
2552,271.0,321,Hazardous,251.97021484375,302,Hazardous
2553,265.0,315,Hazardous,254.6464385986328,305,Hazardous
2554,271.0,321,Hazardous,255.40863037109375,306,Hazardous
2555,273.0,323,Hazardous,255.63134765625,306,Hazardous
2556,261.0,311,Hazardous,256.06005859375,306,Hazardous
2557,275.0,325,Hazardous,254.85311889648438,305,Hazardous
2558,278.0,328,Hazardous,255.63134765625,306,Hazardous
2559,270.0,320,Hazardous,258.6890869140625,309,Hazardous
2560,262.0,312,Hazardous,256.06005859375,306,Hazardous
2561,256.0,306,Hazardous,255.30934143066406,306,Hazardous
2562,251.0,301,Hazardous,248.8393096923828,298,Unhealthy
2563,259.0,309,Hazardous,247.66188049316406,297,Unhealthy
2564,260.0,310,Hazardous,248.71087646484375,298,Unhealthy
2565,252.0,302,Hazardous,251.97021484375,302,Hazardous
2566,234.0,284,Unhealthy,247.89881896972656,297,Unhealthy
2567,212.0,262,Unhealthy,215.38783264160156,265,Unhealthy
2568,218.0,268,Unhealthy,197.3447265625,247,Unhealthy
2569,63.0,155,Hazardous,215.00306701660156,265,Unhealthy
2570,13.000000953674316,53,Moderate,51.04364776611328,139,Unhealthy for Sensitive Groups
2571,11.0,46,Good,18.63006019592285,65,Moderate
2572,12.0,50,Good,11.47191047668457,48,Good
2573,12.0,50,Good,12.57341194152832,52,Moderate
2574,8.0,33,Good,12.57715129852295,52,Moderate
2575,9.0,38,Good,9.207120895385742,38,Good
2576,10.0,42,Good,8.692330360412598,36,Good
2577,11.0,46,Good,9.17169189453125,38,Good
2578,13.000000953674316,53,Moderate,10.818098068237305,45,Good
2579,17.0,61,Moderate,14.110323905944824,55,Moderate
2580,11.0,46,Good,19.27600860595703,66,Moderate
2581,12.0,50,Good,11.162068367004395,46,Good
2582,14.0,55,Moderate,12.637726783752441,52,Moderate
2583,15.0,57,Moderate,14.484169006347656,56,Moderate
2584,12.0,50,Good,14.816499710083008,57,Moderate
2585,10.0,42,Good,12.57715129852295,52,Moderate
2586,10.0,42,Good,9.369987487792969,39,Good
2587,8.0,33,Good,9.17169189453125,38,Good
2588,6.0,25,Good,9.00882625579834,38,Good
2589,7.0,29,Good,8.0664701461792,33,Good
2590,16.0,59,Moderate,8.261869430541992,34,Good
2591,10.0,42,Good,13.855852127075195,55,Moderate
2592,17.0,61,Moderate,9.276164054870605,38,Good
2593,15.0,57,Moderate,16.861255645751953,61,Moderate
2594,15.0,57,Moderate,14.871100425720215,57,Moderate
2595,14.0,55,Moderate,14.844836235046387,57,Moderate
2596,11.0,46,Good,14.353487014770508,56,Moderate
2597,12.0,50,Good,10.958824157714844,45,Good
2598,12.0,50,Good,12.57027816772461,52,Moderate
2599,7.0,29,Good,12.57715129852295,52,Moderate
2600,6.0,25,Good,9.178638458251953,38,Good
2601,8.0,33,Good,8.01086139678955,33,Good
2602,12.0,50,Good,8.364874839782715,35,Good
2603,14.0,55,Moderate,11.936261177062988,50,Good
2604,14.0,55,Moderate,14.343645095825195,56,Moderate
2605,11.0,46,Good,14.353487014770508,56,Moderate
2606,9.0,38,Good,10.958824157714844,45,Good
2607,11.0,46,Good,9.363114356994629,39,Good
2608,8.0,33,Good,10.818098068237305,45,Good
2609,9.0,38,Good,9.200247764587402,38,Good
2610,7.0,29,Good,8.692330360412598,36,Good
2611,4.0,17,Good,8.836648941040039,37,Good
2612,6.0,25,Good,7.383570671081543,30,Good
2613,4.0,17,Good,7.737437725067139,32,Good
2614,4.0,17,Good,6.369422435760498,26,Good
2615,5.0,21,Good,6.806738376617432,28,Good
2616,6.0,25,Good,6.234653472900391,26,Good
2617,7.0,29,Good,7.024205207824707,29,Good
2618,8.0,33,Good,8.100010871887207,34,Good
2619,9.0,38,Good,8.411117553710938,35,Good
2620,10.0,42,Good,8.598506927490234,35,Good
2621,8.0,33,Good,9.17169189453125,38,Good
2622,9.0,38,Good,9.00882625579834,38,Good
2623,12.0,50,Good,8.692330360412598,36,Good
2624,11.0,46,Good,13.691720962524414,54,Moderate
2625,8.0,33,Good,11.764322280883789,49,Good
2626,19.0,66,Moderate,9.534870147705078,40,Good
2627,28.0,84,Moderate,23.42668342590332,75,Moderate
2628,35.0,99,Moderate,29.972570419311523,88,Moderate
2629,32.0,93,Moderate,37.40584945678711,106,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,33.22386932373047,95,Moderate
2631,35.0,99,Moderate,31.847532272338867,92,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,37.38587188720703,105,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,42.28736877441406,117,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,42.963138580322266,119,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,46.735897064208984,129,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,71.47747802734375,159,Hazardous
2637,76.0,162,Hazardous,77.74710845947266,162,Hazardous
2638,74.0,161,Hazardous,75.49272918701172,161,Hazardous
2639,88.0,168,Hazardous,75.5728988647461,161,Hazardous
2640,92.0,170,Hazardous,89.77478790283203,169,Hazardous
2641,82.0,165,Hazardous,88.28904724121094,168,Hazardous
2642,69.0,158,Hazardous,79.41497039794922,163,Hazardous
2643,73.0,160,Hazardous,69.44307708740234,158,Hazardous
2644,71.0,159,Hazardous,73.92526245117188,161,Hazardous
2645,89.0,168,Hazardous,70.47779083251953,159,Hazardous
2646,82.99999237060547,165,Hazardous,89.92638397216797,169,Hazardous
2647,77.0,162,Hazardous,82.60025024414062,165,Hazardous
2648,97.0,172,Hazardous,75.96928405761719,162,Hazardous
2649,90.0,169,Hazardous,98.3639144897461,173,Hazardous
2650,88.0,168,Hazardous,88.56483459472656,168,Hazardous
2651,101.0,174,Hazardous,88.91212463378906,168,Hazardous
2652,112.0,180,Hazardous,101.03321075439453,174,Hazardous
2653,124.0,186,Hazardous,111.13011932373047,180,Hazardous
2654,158.0,208,Unhealthy,124.28571319580078,186,Hazardous
2655,164.0,214,Unhealthy,152.2924346923828,203,Unhealthy
2656,176.0,226,Unhealthy,163.48379516601562,214,Unhealthy
2657,189.0,239,Unhealthy,166.69119262695312,217,Unhealthy
2658,174.0,224,Unhealthy,181.96365356445312,232,Unhealthy
2659,107.0,178,Hazardous,162.58209228515625,213,Unhealthy
2660,111.0,180,Hazardous,94.4386978149414,171,Hazardous
2661,91.0,169,Hazardous,108.13897705078125,178,Hazardous
2662,89.0,168,Hazardous,87.29220581054688,167,Hazardous
2663,82.0,165,Hazardous,87.14119720458984,167,Hazardous
2664,76.0,162,Hazardous,77.60595703125,162,Hazardous
2665,82.99999237060547,165,Hazardous,74.02813720703125,161,Hazardous
2666,82.99999237060547,165,Hazardous,81.22660827636719,164,Hazardous
2667,67.0,157,Hazardous,81.45294952392578,164,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,62.90195846557617,155,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,46.37477493286133,128,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,43.01409149169922,119,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,37.67362594604492,106,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,46.517425537109375,128,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,38.996280670166016,109,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,59.92344284057617,153,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,35.023170471191406,99,Moderate
2676,48.0,132,Unhealthy for Sensitive Groups,49.253013610839844,135,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,49.19166946411133,134,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,41.898128509521484,117,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,41.829193115234375,117,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,52.19740295410156,142,Unhealthy for Sensitive Groups
2681,67.0,157,Hazardous,47.23833465576172,130,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,66.29083251953125,157,Hazardous
2683,79.0,163,Hazardous,75.44059753417969,161,Hazardous
2684,72.0,160,Hazardous,78.10916137695312,163,Hazardous
2685,88.0,168,Hazardous,72.96456146240234,160,Hazardous
2686,72.0,160,Hazardous,88.51421356201172,168,Hazardous
2687,76.0,162,Hazardous,70.22949981689453,159,Hazardous
2688,92.99999237060547,170,Hazardous,74.86888122558594,161,Hazardous
2689,66.0,156,Hazardous,90.01152038574219,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,55.5349006652832,151,Hazardous
2691,60.0,153,Hazardous,46.8994255065918,129,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,59.797672271728516,153,Hazardous
2693,34.0,97,Moderate,41.39387512207031,115,Unhealthy for Sensitive Groups
2694,21.000001907348633,70,Moderate,32.58371353149414,94,Moderate
2695,19.0,66,Moderate,21.763652801513672,71,Moderate
2696,20.0,68,Moderate,20.663177490234375,69,Moderate
2697,24.0,76,Moderate,20.67487144470215,69,Moderate
2698,31.0,91,Moderate,25.047685623168945,78,Moderate
2699,31.0,91,Moderate,33.175132751464844,95,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,33.32025909423828,96,Moderate
2701,49.0,134,Unhealthy for Sensitive Groups,43.39515686035156,120,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,49.435970306396484,135,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,46.53303909301758,128,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,51.971412658691406,141,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,51.76655578613281,141,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,70.5790023803711,159,Hazardous
2707,69.0,158,Hazardous,75.10034942626953,161,Hazardous
2708,57.000003814697266,152,Hazardous,69.13239288330078,158,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,54.181236267089844,147,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,46.94440460205078,129,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,51.93217468261719,141,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,47.91012954711914,132,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,46.39336013793945,128,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,38.02333450317383,107,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,32.86930465698242,95,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,41.88630676269531,117,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,38.05042266845703,107,Unhealthy for Sensitive Groups
2718,12.0,50,Good,22.89389419555664,74,Moderate
2719,9.0,38,Good,14.756474494934082,56,Moderate
2720,15.0,57,Moderate,9.72632884979248,40,Good
2721,24.0,76,Moderate,15.729750633239746,59,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,25.628494262695312,79,Moderate
2723,102.0,175,Hazardous,47.28085708618164,130,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,101.10320281982422,175,Hazardous
2725,92.0,170,Hazardous,99.37676239013672,174,Hazardous
2726,68.0,157,Hazardous,88.42919158935547,168,Hazardous
2727,64.0,155,Hazardous,61.3384895324707,154,Hazardous
2728,101.0,174,Hazardous,62.820396423339844,155,Hazardous
2729,102.0,175,Hazardous,100.21590423583984,174,Hazardous
2730,129.0,189,Hazardous,101.12727355957031,175,Hazardous
2731,122.99999237060547,186,Hazardous,130.248291015625,190,Hazardous
2732,117.0,183,Hazardous,123.41839599609375,186,Hazardous
2733,76.0,162,Hazardous,112.0958480834961,180,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,65.38947296142578,156,Hazardous
2735,57.000003814697266,152,Hazardous,44.76731491088867,124,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,54.755226135253906,148,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,47.03285598754883,129,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,47.02033615112305,129,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,53.89212417602539,146,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,63.89017105102539,155,Hazardous
2741,60.0,153,Hazardous,55.42768096923828,150,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,60.1512451171875,153,Hazardous
2743,30.0,89,Moderate,42.79631423950195,119,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,30.90207862854004,91,Moderate
2745,24.0,76,Moderate,22.366640090942383,72,Moderate
2746,76.0,162,Hazardous,22.507549285888672,73,Moderate
2747,111.0,180,Hazardous,74.34488677978516,161,Hazardous
2748,98.0,173,Hazardous,109.3824691772461,179,Hazardous
2749,89.0,168,Hazardous,99.57695770263672,174,Hazardous
2750,77.0,162,Hazardous,87.11302185058594,167,Hazardous
2751,92.0,170,Hazardous,70.68763732910156,159,Hazardous
2752,84.00000762939453,166,Hazardous,88.83078002929688,168,Hazardous
2753,82.99999237060547,165,Hazardous,82.5452880859375,165,Hazardous
2754,71.0,159,Hazardous,81.06660461425781,164,Hazardous
2755,64.0,155,Hazardous,67.76760864257812,157,Hazardous
