,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
1943,88.0,168,Hazardous,84.71638837579175,166,Hazardous
1944,88.0,168,Hazardous,84.96821548390795,166,Hazardous
1945,109.0,179,Hazardous,84.83165516992158,166,Hazardous
1946,99.0,173,Hazardous,108.1420780870391,178,Hazardous
1947,110.0,179,Hazardous,96.50518277727079,172,Hazardous
1948,96.0,172,Hazardous,110.64065066855854,179,Hazardous
1949,51.0,139,Unhealthy for Sensitive Groups,95.6829498569674,172,Hazardous
1950,19.0,66,Moderate,40.9105405498583,114,Unhealthy for Sensitive Groups
1951,23.0,74,Moderate,18.869235341494242,65,Moderate
1952,15.0,57,Moderate,23.449747932808112,75,Moderate
1953,12.0,50,Good,16.275160924663126,60,Moderate
1954,13.0,53,Moderate,13.150609368334612,53,Moderate
1955,13.0,53,Moderate,13.327869281447548,54,Moderate
1956,18.0,63,Moderate,13.578247579536058,54,Moderate
1957,26.0,80,Moderate,19.508918198308365,67,Moderate
1958,25.0,78,Moderate,26.76749631255418,82,Moderate
1959,19.0,66,Moderate,26.416100067580675,81,Moderate
1960,0.0,0,Good,19.27423755749238,66,Moderate
1961,19.0,66,Moderate,8.134137877036403,34,Good
1962,19.0,66,Moderate,19.235531733633287,66,Moderate
1963,18.0,63,Moderate,19.433460450352296,66,Moderate
1964,27.0,82,Moderate,19.32425473303557,66,Moderate
1965,30.0,89,Moderate,27.61959598636424,84,Moderate
1966,32.0,93,Moderate,31.222440937522975,91,Moderate
1967,30.999998092651367,91,Moderate,33.934055052288834,97,Moderate
1968,27.0,82,Moderate,31.651753919949094,92,Moderate
1969,17.0,61,Moderate,27.450829555890714,83,Moderate
1970,11.0,46,Good,17.164849908182497,62,Moderate
1971,11.0,46,Good,11.547600761456005,48,Good
1972,9.0,38,Good,11.067074338326217,46,Good
1973,9.0,38,Good,10.026536318070292,42,Good
1974,14.000000953674316,55,Moderate,9.976864730240129,41,Good
1975,30.999998092651367,91,Moderate,15.767864745608813,59,Moderate
1976,41.0,115,Unhealthy for Sensitive Groups,32.03893178505607,93,Moderate
1977,58.999996185302734,153,Hazardous,40.78521183654532,114,Unhealthy for Sensitive Groups
1978,55.0,149,Unhealthy for Sensitive Groups,59.04966868024123,153,Hazardous
1979,56.000003814697266,151,Hazardous,55.43549908556328,150,Unhealthy for Sensitive Groups
1980,49.0,134,Unhealthy for Sensitive Groups,54.68595921151173,148,Unhealthy for Sensitive Groups
1981,51.0,139,Unhealthy for Sensitive Groups,48.720636778590844,134,Unhealthy for Sensitive Groups
1982,90.0,169,Hazardous,51.24056933914242,140,Unhealthy for Sensitive Groups
1983,72.0,160,Hazardous,88.81897974365866,168,Hazardous
1984,57.0,152,Hazardous,71.4873571802701,159,Hazardous
1985,50.0,137,Unhealthy for Sensitive Groups,50.383883982217185,137,Unhealthy for Sensitive Groups
1986,49.0,134,Unhealthy for Sensitive Groups,49.76820617962337,136,Unhealthy for Sensitive Groups
1987,47.0,129,Unhealthy for Sensitive Groups,49.48748262196401,135,Unhealthy for Sensitive Groups
1988,61.999996185302734,154,Hazardous,46.02671409636498,127,Unhealthy for Sensitive Groups
1989,95.0,171,Hazardous,61.92937134188968,154,Hazardous
1990,0.0,0,Good,91.84126392060122,170,Hazardous
1991,0.0,0,Good,18.405430046940946,64,Moderate
1992,0.0,0,Good,8.008184447472953,33,Good
1993,82.0,165,Hazardous,4.316084823507275,18,Good
1994,10.0,42,Good,80.38927132913783,164,Hazardous
1995,10.0,42,Good,16.761775008276246,61,Moderate
1996,8.0,33,Good,11.462081094316785,48,Good
1997,5.0,21,Good,7.939731496623251,33,Good
1998,8.0,33,Good,6.683493576097625,28,Good
1999,16.0,59,Moderate,7.424513383839538,31,Good
2000,24.0,76,Moderate,17.110725555588324,62,Moderate
2001,9.0,38,Good,24.630328727850923,77,Moderate
2002,9.0,38,Good,10.705416796642815,45,Good
2003,7.000000476837158,29,Good,10.005801055288634,42,Good
2004,3.0,12,Good,6.956946499948287,29,Good
2005,3.0,12,Good,5.845549706686582,24,Good
2006,3.0,12,Good,5.311590106388679,22,Good
2007,2.0,8,Good,4.968913305251562,20,Good
2008,5.0,21,Good,4.945386757095451,20,Good
2009,4.0,17,Good,5.867374899947788,24,Good
2010,2.0,8,Good,4.257667208170491,18,Good
2011,2.0,8,Good,5.161618330769809,21,Good
2012,4.0,17,Good,5.088300568267488,21,Good
2013,3.0,12,Good,4.149365335641682,17,Good
2014,0.0,0,Good,4.12183794511552,17,Good
2015,4.0,17,Good,5.094348353245471,21,Good
2016,4.0,17,Good,5.0287265632755735,21,Good
2017,5.0,21,Good,4.235071088472531,18,Good
2018,2.0,8,Good,6.124638368626617,25,Good
2019,0.0,0,Good,5.116479258714356,21,Good
2020,1.0,4,Good,5.042882367674589,21,Good
2021,1.0,4,Good,4.024993634457089,17,Good
2022,2.0,8,Good,3.951649288284535,16,Good
2023,3.0,12,Good,3.938118200135992,16,Good
2024,5.0,21,Good,3.857184216111947,16,Good
2025,5.0,21,Good,4.907903782067072,20,Good
2026,5.0,21,Good,5.854534987225301,24,Good
2027,3.0,12,Good,6.075844041914141,25,Good
2028,2.0,8,Good,5.168237664657799,21,Good
2029,7.000000476837158,29,Good,5.053103788879137,21,Good
2030,8.0,33,Good,6.129410137433421,25,Good
2031,7.000000476837158,29,Good,6.714755972291508,28,Good
2032,10.0,42,Good,6.862933350169658,28,Good
2033,6.0,25,Good,10.31940861302608,43,Good
2034,6.0,25,Good,6.901346753656189,29,Good
2035,5.0,21,Good,6.43848517939616,27,Good
2036,9.0,38,Good,6.209599778690945,26,Good
2037,14.000000953674316,55,Moderate,9.306304940450502,39,Good
2038,7.000000476837158,29,Good,15.752313298522571,59,Moderate
2039,2.0,8,Good,7.910981257266377,33,Good
2040,5.0,21,Good,6.351543285899481,26,Good
2041,7.000000476837158,29,Good,6.101297906162136,25,Good
2042,6.0,25,Good,5.362750379751883,22,Good
2043,4.0,17,Good,6.664738796748319,28,Good
2044,5.0,21,Good,5.412820722635538,22,Good
2045,5.0,21,Good,6.209599778690945,26,Good
2046,12.0,50,Good,6.159622478653105,25,Good
2047,21.0,70,Moderate,12.24413279706317,51,Moderate
2048,30.0,89,Moderate,21.373762665145858,70,Moderate
2049,61.999996185302734,154,Hazardous,31.52128126644605,92,Moderate
2050,53.0,144,Unhealthy for Sensitive Groups,59.757379149181325,153,Hazardous
2051,48.0,132,Unhealthy for Sensitive Groups,51.99726022048662,141,Unhealthy for Sensitive Groups
2052,21.0,70,Moderate,47.366438033257005,130,Unhealthy for Sensitive Groups
2053,4.0,17,Good,21.175528236219172,70,Moderate
2054,2.0,8,Good,8.952024367256728,37,Good
2055,1.0,4,Good,6.0047725995465,25,Good
2056,19.0,66,Moderate,5.088300568267488,21,Good
2057,22.0,72,Moderate,19.15613960248275,66,Moderate
2058,17.0,61,Moderate,22.015080417679304,72,Moderate
2059,29.0,87,Moderate,17.440961199056446,62,Moderate
2060,12.0,50,Good,30.73767441899104,90,Moderate
2061,17.0,61,Moderate,14.132689897748405,55,Moderate
2062,11.0,46,Good,17.347878477735968,62,Moderate
2063,8.0,33,Good,11.386742972876764,47,Good
2064,11.0,46,Good,8.061218869587575,33,Good
2065,9.0,38,Good,11.019994658343762,46,Good
2066,6.0,25,Good,9.860880177014014,41,Good
2067,4.0,17,Good,7.0866482270145745,29,Good
2068,3.0,12,Good,5.412820722635538,22,Good
2069,4.0,17,Good,5.3788600839130165,22,Good
2070,8.0,33,Good,5.253704164456553,22,Good
2071,25.0,78,Moderate,7.189234610443312,30,Good
2072,32.0,93,Moderate,24.593271091546267,77,Moderate
2073,29.0,87,Moderate,33.79288247151705,96,Moderate
2074,29.0,87,Moderate,30.265933898873225,89,Moderate
2075,28.000001907348633,84,Moderate,30.227919250440188,89,Moderate
2076,41.0,115,Unhealthy for Sensitive Groups,28.351404552370454,85,Moderate
2077,60.0,153,Hazardous,40.89092180122642,114,Unhealthy for Sensitive Groups
2078,65.0,156,Hazardous,59.04292971983719,153,Hazardous
2079,64.0,155,Hazardous,64.91486371922993,156,Hazardous
2080,58.999996185302734,153,Hazardous,64.51616183307698,156,Hazardous
2081,30.999998092651367,91,Moderate,58.27720039061381,152,Hazardous
2082,23.0,74,Moderate,30.328950489160302,89,Moderate
2083,28.000001907348633,84,Moderate,21.91233453222917,72,Moderate
2084,25.0,78,Moderate,28.852360526074218,86,Moderate
2085,22.0,72,Moderate,26.812143586710324,82,Moderate
2086,26.0,80,Moderate,21.858183595964764,71,Moderate
2087,23.0,74,Moderate,27.07193250406128,82,Moderate
2088,25.0,78,Moderate,23.70533663026227,75,Moderate
2089,32.0,93,Moderate,26.25405930567607,81,Moderate
2090,37.0,105,Unhealthy for Sensitive Groups,33.75224933156607,96,Moderate
2091,37.0,105,Unhealthy for Sensitive Groups,37.52582790479557,106,Unhealthy for Sensitive Groups
2092,42.0,117,Unhealthy for Sensitive Groups,37.54472889433116,106,Unhealthy for Sensitive Groups
2093,51.0,139,Unhealthy for Sensitive Groups,44.10076706349717,122,Unhealthy for Sensitive Groups
2094,58.999996185302734,153,Hazardous,52.29312317834361,142,Unhealthy for Sensitive Groups
2095,72.0,160,Hazardous,59.95722189015711,153,Hazardous
2096,92.0,170,Hazardous,72.95962729694334,160,Hazardous
2097,104.0,176,Hazardous,92.36635786687646,170,Hazardous
2098,104.0,176,Hazardous,102.28556261638144,175,Hazardous
2099,108.0,178,Hazardous,102.16654752474878,175,Hazardous
2100,97.0,172,Hazardous,104.69591728823303,176,Hazardous
2101,100.0,174,Hazardous,95.61772682205098,172,Hazardous
2102,108.0,178,Hazardous,98.1417266841482,173,Hazardous
2103,115.0,182,Hazardous,104.97890045786218,177,Hazardous
2104,103.0,176,Hazardous,111.854407884052,180,Hazardous
2105,79.0,163,Hazardous,101.41743298942094,175,Hazardous
2106,70.0,158,Hazardous,70.39329294000024,159,Hazardous
2107,63.000003814697266,155,Hazardous,66.79605714326064,157,Hazardous
2108,72.0,160,Hazardous,61.04767075127529,154,Hazardous
2109,87.0,167,Hazardous,73.15721042594932,160,Hazardous
2110,142.0,196,Hazardous,84.55812249506022,166,Hazardous
2111,140.0,195,Hazardous,140.96799284566976,195,Hazardous
2112,145.0,197,Hazardous,132.62074697621136,191,Hazardous
2113,145.0,197,Hazardous,141.55570462717856,195,Hazardous
2114,164.0,214,Unhealthy,141.09979468268443,195,Hazardous
2115,169.0,219,Unhealthy,160.8299953520114,211,Unhealthy
2116,162.0,212,Unhealthy,161.65388975170436,212,Unhealthy
2117,165.0,215,Unhealthy,162.0255959207358,212,Unhealthy
2118,181.0,231,Unhealthy,160.96546573551822,211,Unhealthy
2119,202.0,252,Unhealthy,177.1872333585186,227,Unhealthy
2120,244.0,294,Unhealthy,186.6445867132324,237,Unhealthy
2121,247.99998474121094,298,Unhealthy,227.2694325590978,277,Unhealthy
2122,274.0,324,Hazardous,233.42477506684338,283,Unhealthy
2123,289.0,339,Hazardous,235.6856098854701,285,Unhealthy
2124,269.0,319,Hazardous,228.57668454280034,278,Unhealthy
2125,259.0,309,Hazardous,232.5342486977117,282,Unhealthy
2126,259.0,309,Hazardous,233.42748660120714,283,Unhealthy
2127,0.0,0,Good,233.42477506684338,283,Unhealthy
2128,252.00001525878906,302,Hazardous,103.64502492842139,176,Hazardous
2129,234.99998474121094,285,Unhealthy,162.99244400710614,213,Unhealthy
2130,24.0,76,Moderate,210.52157410218845,260,Unhealthy
2131,16.0,59,Moderate,51.52189102938202,140,Unhealthy for Sensitive Groups
2132,13.0,53,Moderate,20.220390256586416,68,Moderate
2133,11.0,46,Good,13.462635197693203,54,Moderate
2134,10.0,42,Good,11.340062047947804,47,Good
2135,9.0,38,Good,11.108611323065114,46,Good
2136,10.0,42,Good,10.345659987381064,43,Good
2137,8.0,33,Good,10.920266019465062,45,Good
2138,9.0,38,Good,7.866626403482793,32,Good
2139,12.0,50,Good,10.136406627142842,42,Good
2140,9.0,38,Good,13.62039598869031,54,Moderate
2141,10.0,42,Good,10.234766207004547,42,Good
2142,15.0,57,Moderate,11.030003410186447,46,Good
2143,20.0,68,Moderate,16.513549987476598,60,Moderate
2144,16.0,59,Moderate,21.661677105603214,71,Moderate
2145,17.0,61,Moderate,17.0304561633201,61,Moderate
2146,10.0,42,Good,17.35433830960256,62,Moderate
2147,8.0,33,Good,10.993238194254355,45,Good
2148,9.0,38,Good,8.061218869587575,33,Good
2149,10.0,42,Good,9.810145242374537,41,Good
2150,8.0,33,Good,10.483576068549317,43,Good
2151,8.0,33,Good,7.866626403482793,32,Good
2152,7.000000476837158,29,Good,7.825182461589712,32,Good
2153,11.0,46,Good,6.897917460196146,28,Good
2154,11.0,46,Good,10.780010575316314,45,Good
2155,13.0,53,Moderate,10.981873675229792,45,Good
2156,13.0,53,Moderate,13.408763389966243,54,Moderate
2157,13.0,53,Moderate,13.578247579536058,54,Moderate
2158,13.0,53,Moderate,13.517982399118086,54,Moderate
2159,10.0,42,Good,13.517982399118086,54,Moderate
2160,8.0,33,Good,10.959636435079977,45,Good
2161,11.0,46,Good,8.061218869587575,33,Good
2162,12.0,50,Good,10.964913293621207,45,Good
2163,13.0,53,Moderate,13.157853418473076,53,Moderate
2164,13.0,53,Moderate,13.427956799874393,54,Moderate
2165,19.0,66,Moderate,13.578247579536058,54,Moderate
2166,19.0,66,Moderate,19.662997150978217,67,Moderate
2167,16.0,59,Moderate,19.468444560378785,66,Moderate
2168,19.0,66,Moderate,17.30481293195868,62,Moderate
2169,16.0,59,Moderate,19.540672392401557,67,Moderate
2170,16.0,59,Moderate,17.30402871368681,62,Moderate
2171,19.0,66,Moderate,16.8874891848076,61,Moderate
2172,27.0,82,Moderate,19.645571555140556,67,Moderate
2173,37.0,105,Unhealthy for Sensitive Groups,27.675102689810522,84,Moderate
2174,20.0,68,Moderate,37.48474284245063,106,Unhealthy for Sensitive Groups
2175,17.0,61,Moderate,20.330526402361293,68,Moderate
2176,16.0,59,Moderate,17.27099850342244,62,Moderate
2177,19.0,66,Moderate,16.88647900533875,61,Moderate
2178,17.0,61,Moderate,19.604911831519345,67,Moderate
2179,27.0,82,Moderate,17.394426484313765,62,Moderate
2180,24.0,76,Moderate,27.592573685572503,83,Moderate
2181,30.0,89,Moderate,24.236026439121527,76,Moderate
2182,19.0,66,Moderate,31.54491414928309,92,Moderate
2183,23.0,74,Moderate,18.648870007098672,65,Moderate
2184,18.0,63,Moderate,23.818131143060437,76,Moderate
2185,14.000000953674316,55,Moderate,19.406969822965216,66,Moderate
2186,16.0,59,Moderate,15.310692076778624,58,Moderate
2187,16.0,59,Moderate,16.83545165032671,61,Moderate
2188,23.0,74,Moderate,16.871818111205307,61,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,23.73600089387591,75,Moderate
2190,48.0,132,Unhealthy for Sensitive Groups,42.87225591102445,119,Unhealthy for Sensitive Groups
2191,68.0,157,Hazardous,48.65233003792742,133,Unhealthy for Sensitive Groups
2192,90.0,169,Hazardous,67.31353486801416,157,Hazardous
2193,126.00000762939453,187,Hazardous,89.09247254301467,168,Hazardous
2194,151.0,201,Unhealthy,116.16423225321942,182,Hazardous
2195,161.0,211,Unhealthy,149.33798104501238,199,Hazardous
2196,189.0,239,Unhealthy,162.3346310871932,213,Unhealthy
2197,196.0,246,Unhealthy,181.05316360213715,231,Unhealthy
2198,193.0,243,Unhealthy,186.49440226825166,237,Unhealthy
2199,173.0,223,Unhealthy,188.63946520301408,239,Unhealthy
2200,171.0,221,Unhealthy,171.69801116763372,222,Unhealthy
2201,147.0,198,Hazardous,164.1876856962824,214,Unhealthy
2202,95.0,171,Hazardous,128.4685903551952,189,Hazardous
2203,77.0,162,Hazardous,74.86901270325605,161,Hazardous
2204,68.0,157,Hazardous,72.5234291439269,160,Hazardous
2205,61.0,154,Hazardous,63.323246215046105,155,Hazardous
2206,43.0,119,Unhealthy for Sensitive Groups,60.433734179081725,154,Hazardous
2207,28.000001907348633,84,Moderate,39.23497181507901,110,Unhealthy for Sensitive Groups
2208,36.0,102,Unhealthy for Sensitive Groups,26.73035892523883,82,Moderate
2209,28.000001907348633,84,Moderate,37.176478602429995,105,Unhealthy for Sensitive Groups
2210,29.0,87,Moderate,28.229784261054963,85,Moderate
2211,28.000001907348633,84,Moderate,30.343863928160953,89,Moderate
2212,20.0,68,Moderate,28.351404552370454,85,Moderate
2213,37.0,105,Unhealthy for Sensitive Groups,20.603381193631716,69,Moderate
2214,80.0,164,Hazardous,37.84543008017054,107,Unhealthy for Sensitive Groups
2215,109.0,179,Hazardous,79.30609310182834,163,Hazardous
2216,110.0,179,Hazardous,105.07155784045894,177,Hazardous
2217,114.0,181,Hazardous,109.8475667426655,179,Hazardous
2218,131.0,190,Hazardous,112.15445776997068,180,Hazardous
2219,138.0,194,Hazardous,132.03061608071135,190,Hazardous
2220,145.0,197,Hazardous,134.59992780872054,192,Hazardous
2221,151.0,201,Unhealthy,143.19155735862992,196,Hazardous
2222,144.0,197,Hazardous,148.2865703036312,199,Hazardous
2223,130.0,189,Hazardous,141.99517257163365,196,Hazardous
2224,129.0,189,Hazardous,129.42632024267567,189,Hazardous
2225,136.0,193,Hazardous,122.46138534982241,186,Hazardous
2226,95.0,171,Hazardous,133.31471368764105,191,Hazardous
2227,89.0,168,Hazardous,75.95651077697838,162,Hazardous
2228,67.0,157,Hazardous,85.66632924789397,167,Hazardous
2229,76.0,162,Hazardous,59.8786671446189,153,Hazardous
2230,85.0,166,Hazardous,75.05228052584161,161,Hazardous
2231,89.0,168,Hazardous,82.67694236286461,165,Hazardous
2232,110.0,179,Hazardous,87.88698284896363,168,Hazardous
2233,137.0,193,Hazardous,108.71745504555984,178,Hazardous
2234,167.0,217,Unhealthy,129.89100279834665,189,Hazardous
2235,147.0,198,Hazardous,162.27565521478152,213,Unhealthy
2236,108.0,178,Hazardous,139.24756416737245,194,Hazardous
2237,104.0,176,Hazardous,82.7215497615154,165,Hazardous
2238,112.00000762939453,180,Hazardous,100.83765643347665,174,Hazardous
2239,122.0,185,Hazardous,111.7277632790625,180,Hazardous
2240,149.0,199,Hazardous,118.16252674462605,183,Hazardous
2241,170.0,220,Unhealthy,147.91071708204345,199,Hazardous
2242,176.0,226,Unhealthy,163.67482023831428,214,Unhealthy
2243,189.0,239,Unhealthy,174.26188653508027,224,Unhealthy
2244,189.0,239,Unhealthy,182.54885393228557,233,Unhealthy
2245,194.0,244,Unhealthy,182.3557102762085,233,Unhealthy
2246,207.0,257,Unhealthy,186.69944211675798,237,Unhealthy
2247,220.0,270,Unhealthy,201.69396131162168,252,Unhealthy
2248,259.0,309,Hazardous,216.1319912456651,266,Unhealthy
2249,262.0,312,Hazardous,232.73242995929792,282,Unhealthy
2250,234.99998474121094,285,Unhealthy,233.42477506684338,283,Unhealthy
2251,215.0,265,Unhealthy,221.24146570727308,271,Unhealthy
2252,206.0,256,Unhealthy,204.86867625367967,255,Unhealthy
2253,206.0,256,Unhealthy,199.2406075531684,249,Unhealthy
2254,203.0,253,Unhealthy,198.01394396577686,248,Unhealthy
2255,209.0,259,Unhealthy,189.50425857936037,240,Unhealthy
2256,220.0,270,Unhealthy,200.77233204831748,251,Unhealthy
2257,237.00001525878906,287,Unhealthy,214.28219313617942,264,Unhealthy
2258,264.0,314,Hazardous,220.5491205997276,270,Unhealthy
2259,263.0,313,Hazardous,230.2608132193946,280,Unhealthy
2260,227.0,277,Unhealthy,230.26352475375836,280,Unhealthy
2261,234.99998474121094,285,Unhealthy,219.29960834777089,269,Unhealthy
2262,276.0,326,Hazardous,220.10708733109504,270,Unhealthy
2263,308.0,358,Hazardous,237.55699393518486,287,Unhealthy
2264,338.0,388,Hazardous,238.23801439921112,288,Unhealthy
2265,343.0,393,Hazardous,248.59830869705542,298,Unhealthy
2266,347.0,397,Hazardous,245.61947552910848,295,Unhealthy
2267,398.0,432,Hazardous,276.31037598032475,327,Hazardous
2268,445.9999694824219,464,Hazardous,296.53129791031586,347,Hazardous
2269,436.0,457,Hazardous,292.7411045431908,343,Hazardous
2270,407.0,438,Hazardous,280.3020469841449,331,Hazardous
2271,390.0,427,Hazardous,273.530175996358,324,Hazardous
2272,331.0,381,Hazardous,284.5912955925521,335,Hazardous
2273,239.00001525878906,289,Unhealthy,268.05662487907546,318,Hazardous
2274,161.0,211,Unhealthy,249.1245058656453,299,Unhealthy
2275,145.0,197,Hazardous,114.26165226648634,181,Hazardous
2276,160.0,210,Unhealthy,137.9021646168857,194,Hazardous
2277,128.0,188,Hazardous,137.6078302200671,193,Hazardous
2278,25.0,78,Moderate,107.60919512538563,178,Hazardous
2279,14.000000953674316,55,Moderate,31.68390686909578,92,Moderate
2280,9.0,38,Good,16.95148937089329,61,Moderate
2281,11.0,46,Good,11.960166031635397,50,Good
2282,11.0,46,Good,11.450756450797572,48,Good
2283,9.0,38,Good,11.50010903458494,48,Good
2284,11.0,46,Good,11.217404993493231,47,Good
2285,9.0,38,Good,12.300556637132486,51,Moderate
2286,6.0,25,Good,11.051748852436955,46,Good
2287,10.0,42,Good,7.0866482270145745,29,Good
2288,10.0,42,Good,10.52729291424731,44,Good
2289,8.0,33,Good,10.947487697783545,45,Good
2290,8.0,33,Good,7.903737207127913,33,Good
2291,5.0,21,Good,9.037477575220365,38,Good
2292,2.0,8,Good,7.942456322822123,33,Good
2293,9.0,38,Good,6.1637163638689705,25,Good
2294,7.000000476837158,29,Good,9.120458501852342,38,Good
2295,9.0,38,Good,5.884534659083121,24,Good
2296,7.000000476837158,29,Good,9.640421799772627,40,Good
2297,12.0,50,Good,6.914293001059608,29,Good
2298,12.0,50,Good,12.733259037513298,52,Moderate
2299,9.0,38,Good,13.170733206700913,53,Moderate
2300,26.0,80,Moderate,10.028250964800312,42,Good
2301,20.0,68,Moderate,25.208882434964504,79,Moderate
2302,12.0,50,Good,21.949059872655912,72,Moderate
2303,14.000000953674316,55,Moderate,13.389503520882512,54,Moderate
2304,10.0,42,Good,18.942672730512612,65,Moderate
2305,8.0,33,Good,10.930700110031472,45,Good
2306,5.0,21,Good,9.666194668063417,40,Good
2307,5.0,21,Good,9.206868721944362,38,Good
2308,5.0,21,Good,9.457579315910783,39,Good
2309,10.0,42,Good,9.407602015872943,39,Good
2310,15.0,57,Moderate,10.62137252320152,44,Good
2311,19.0,66,Moderate,16.843785630944723,61,Moderate
2312,26.0,80,Moderate,19.679040395963767,67,Moderate
2313,43.0,119,Unhealthy for Sensitive Groups,26.93567790228258,82,Moderate
2314,51.0,139,Unhealthy for Sensitive Groups,43.43532463022738,120,Unhealthy for Sensitive Groups
2315,63.000003814697266,155,Hazardous,52.262379163719274,142,Unhealthy for Sensitive Groups
2316,80.0,164,Hazardous,62.519143357841536,155,Hazardous
2317,111.0,180,Hazardous,79.71327517878557,163,Hazardous
2318,134.0,192,Hazardous,108.30046359428667,178,Hazardous
2319,133.0,191,Hazardous,131.56569427200827,190,Hazardous
2320,103.0,176,Hazardous,130.67066197077207,190,Hazardous
2321,98.0,173,Hazardous,86.6032574134172,167,Hazardous
2322,84.0,166,Hazardous,95.31545719966788,172,Hazardous
2323,73.0,160,Hazardous,76.92113912688427,162,Hazardous
2324,82.0,165,Hazardous,68.50049574391286,158,Hazardous
2325,90.0,169,Hazardous,80.32125700884696,164,Hazardous
2326,114.0,181,Hazardous,89.11583958914937,168,Hazardous
2327,194.0,244,Unhealthy,109.87840380013566,179,Hazardous
2328,185.0,235,Unhealthy,176.51599568513802,227,Unhealthy
2329,139.0,194,Hazardous,179.71516760381027,230,Unhealthy
2330,130.0,189,Hazardous,107.62172932590043,178,Hazardous
2331,131.0,190,Hazardous,125.00338235666729,187,Hazardous
2332,113.00000762939453,181,Hazardous,128.87513442406686,189,Hazardous
2333,121.0,185,Hazardous,107.87124365470636,178,Hazardous
2334,117.99999237060547,183,Hazardous,117.6989208275995,183,Hazardous
2335,131.0,190,Hazardous,113.52337057677842,181,Hazardous
2336,158.0,208,Unhealthy,131.4490850025317,190,Hazardous
2337,168.0,218,Unhealthy,160.56737527378064,211,Unhealthy
2338,176.0,226,Unhealthy,162.44159048437524,213,Unhealthy
2339,191.0,241,Unhealthy,174.57570676217958,225,Unhealthy
2340,177.0,227,Unhealthy,185.62748219828677,236,Unhealthy
2341,146.0,198,Hazardous,175.91753080902,226,Unhealthy
2342,143.0,196,Hazardous,132.6023643682453,191,Hazardous
2343,134.0,192,Hazardous,140.44195517910126,195,Hazardous
2344,177.0,227,Unhealthy,133.6639832389959,191,Hazardous
2345,182.0,232,Unhealthy,169.7107887748791,220,Unhealthy
2346,173.0,223,Unhealthy,178.80134064771943,229,Unhealthy
2347,145.0,197,Hazardous,170.76061778788142,221,Unhealthy
2348,125.00000762939453,187,Hazardous,131.2113472396389,190,Hazardous
2349,123.0,186,Hazardous,114.9851002682043,182,Hazardous
2350,146.0,198,Hazardous,119.07887914938901,184,Hazardous
2351,152.0,202,Unhealthy,145.54487676599683,197,Hazardous
2352,137.0,193,Hazardous,147.79079814562286,199,Hazardous
2353,132.0,190,Hazardous,132.08935270009093,190,Hazardous
2354,143.0,196,Hazardous,129.0611935320269,189,Hazardous
2355,143.0,196,Hazardous,139.45962210482026,194,Hazardous
2356,149.0,199,Hazardous,139.9153991309632,195,Hazardous
2357,156.0,206,Unhealthy,147.25282441111978,198,Hazardous
2358,172.0,222,Unhealthy,151.93872796307195,202,Unhealthy
2359,194.0,244,Unhealthy,165.9913478460789,216,Unhealthy
2360,214.0,264,Unhealthy,186.21709471221723,236,Unhealthy
2361,243.0,293,Unhealthy,201.85859398137399,252,Unhealthy
2362,247.99998474121094,298,Unhealthy,230.16452716581108,280,Unhealthy
2363,269.0,319,Hazardous,233.42477506684338,283,Unhealthy
2364,256.0,306,Hazardous,233.42477506684338,283,Unhealthy
2365,220.0,270,Unhealthy,233.42748660120714,283,Unhealthy
2366,167.0,217,Unhealthy,219.54218433864605,269,Unhealthy
2367,30.0,89,Moderate,143.5973969602404,196,Hazardous
2368,10.0,42,Good,98.06238772033812,173,Hazardous
2369,7.000000476837158,29,Good,14.724508856308201,56,Moderate
2370,8.0,33,Good,7.681657226002319,32,Good
2371,9.0,38,Good,7.815492713789822,32,Good
2372,10.0,42,Good,9.773034438729416,40,Good
2373,9.0,38,Good,10.483576068549317,43,Good
2374,10.0,42,Good,10.087000876015008,42,Good
2375,8.0,33,Good,10.920266019465062,45,Good
2376,11.0,46,Good,7.866626403482793,32,Good
2377,8.0,33,Good,11.364492440891832,47,Good
2378,6.0,25,Good,7.866626403482793,32,Good
2379,17.0,61,Moderate,7.070272686151112,29,Good
2380,11.0,46,Good,17.572935829927648,62,Moderate
2381,9.0,38,Good,11.368041360867924,47,Good
2382,11.0,46,Good,10.23124387069869,42,Good
2383,13.0,53,Moderate,11.129373169517004,46,Good
2384,51.0,139,Unhealthy for Sensitive Groups,13.40248964379128,54,Moderate
2385,58.999996185302734,153,Hazardous,52.34081428274143,142,Unhealthy for Sensitive Groups
2386,55.0,149,Unhealthy for Sensitive Groups,59.48068301756225,153,Hazardous
2387,45.0,124,Unhealthy for Sensitive Groups,55.28314807145857,150,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,41.591893309762476,116,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,57.385982846056045,152,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,62.03603831869916,154,Hazardous
2391,35.0,99,Moderate,36.92211275380655,104,Unhealthy for Sensitive Groups
2392,29.0,87,Moderate,34.25103873614586,97,Moderate
2393,21.0,70,Moderate,30.353367590269215,89,Moderate
