,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
2187,20.0,68,Moderate,29.24947200661118,87,Moderate
2188,37.0,105,Unhealthy for Sensitive Groups,22.53624934813709,73,Moderate
2189,80.0,164,Hazardous,38.993038721927164,109,Unhealthy for Sensitive Groups
2190,109.0,179,Hazardous,78.4687328290221,163,Hazardous
2191,110.0,179,Hazardous,107.78205777260447,178,Hazardous
2192,114.0,181,Hazardous,108.27948906354199,178,Hazardous
2193,131.0,190,Hazardous,111.26921022750258,180,Hazardous
2194,138.0,194,Hazardous,128.2287098795252,189,Hazardous
2195,145.0,197,Hazardous,135.23053693934068,192,Hazardous
2196,151.0,201,Unhealthy,145.41912777674287,197,Hazardous
2197,144.0,197,Hazardous,145.06546001059348,197,Hazardous
2198,130.0,189,Hazardous,136.84793672772216,193,Hazardous
2199,129.0,189,Hazardous,128.36341059128708,189,Hazardous
2200,136.0,193,Hazardous,124.0486763478377,186,Hazardous
2201,95.0,171,Hazardous,127.07740365901819,188,Hazardous
2202,89.0,168,Hazardous,84.28481853065466,166,Hazardous
2203,67.0,157,Hazardous,79.52973424807008,163,Hazardous
2204,76.0,162,Hazardous,58.375243654385606,152,Hazardous
2205,85.0,166,Hazardous,68.53175113761819,158,Hazardous
2206,89.0,168,Hazardous,81.91770698438395,165,Hazardous
2207,110.0,179,Hazardous,86.37799251439411,167,Hazardous
2208,137.0,193,Hazardous,109.55778589342835,179,Hazardous
2209,167.0,217,Unhealthy,133.24992247948228,191,Hazardous
2210,147.0,198,Hazardous,160.87707058061108,211,Unhealthy
2211,108.0,178,Hazardous,137.51128419533273,193,Hazardous
2212,104.0,176,Hazardous,101.75018122436133,175,Hazardous
2213,112.00000762939453,180,Hazardous,101.7135294548723,175,Hazardous
2214,122.0,185,Hazardous,108.51116637616636,178,Hazardous
2215,149.0,199,Hazardous,119.95828595642537,184,Hazardous
2216,170.0,220,Unhealthy,151.10890652955544,202,Unhealthy
2217,176.0,226,Unhealthy,167.35012477100855,218,Unhealthy
2218,189.0,239,Unhealthy,177.9240067546598,228,Unhealthy
2219,189.0,239,Unhealthy,183.7686500788776,234,Unhealthy
2220,194.0,244,Unhealthy,180.99056508045578,231,Unhealthy
2221,207.0,257,Unhealthy,186.81625710557512,237,Unhealthy
2222,220.0,270,Unhealthy,194.36184842755017,244,Unhealthy
2223,259.0,309,Hazardous,209.47367413948092,259,Unhealthy
2224,262.0,312,Hazardous,228.22736233703847,278,Unhealthy
2225,234.99998474121094,285,Unhealthy,227.2071800656124,277,Unhealthy
2226,215.0,265,Unhealthy,214.82873280775894,265,Unhealthy
2227,206.0,256,Unhealthy,197.76564439546996,248,Unhealthy
2228,206.0,256,Unhealthy,192.4203122061203,243,Unhealthy
2229,203.0,253,Unhealthy,190.174302704824,240,Unhealthy
2230,209.0,259,Unhealthy,180.92831530525544,231,Unhealthy
2231,220.0,270,Unhealthy,179.37610338413998,230,Unhealthy
2232,237.00001525878906,287,Unhealthy,185.93836394694534,236,Unhealthy
2233,264.0,314,Hazardous,214.9791261704177,265,Unhealthy
2234,263.0,313,Hazardous,196.46572107182485,246,Unhealthy
2235,227.0,277,Unhealthy,203.1343911193555,253,Unhealthy
2236,234.99998474121094,285,Unhealthy,202.54402668149368,253,Unhealthy
2237,276.0,326,Hazardous,215.5609268807269,265,Unhealthy
2238,308.0,358,Hazardous,234.33279267349076,284,Unhealthy
2239,338.0,388,Hazardous,210.61601559777264,261,Unhealthy
2240,343.0,393,Hazardous,218.74830128314534,269,Unhealthy
2241,347.0,397,Hazardous,212.97664095940124,263,Unhealthy
2242,398.0,432,Hazardous,257.91557575610614,308,Hazardous
2243,445.9999694824219,464,Hazardous,301.3193545676292,351,Hazardous
2244,436.0,457,Hazardous,279.94129595821965,330,Hazardous
2245,407.0,438,Hazardous,302.0862427684352,352,Hazardous
2246,390.0,427,Hazardous,292.9856975520061,343,Hazardous
2247,331.0,381,Hazardous,316.6614258285129,367,Hazardous
2248,239.00001525878906,289,Unhealthy,221.41074171197639,271,Unhealthy
2249,161.0,211,Unhealthy,259.3856603655037,310,Hazardous
2250,145.0,197,Hazardous,200.169582282525,250,Unhealthy
2251,160.0,210,Unhealthy,136.01774493958487,193,Hazardous
2252,128.0,188,Hazardous,157.02882111321202,207,Unhealthy
2253,25.0,78,Moderate,108.81250083791585,179,Hazardous
2254,14.000000953674316,55,Moderate,15.597792029210506,58,Moderate
2255,9.0,38,Good,10.74559783444282,45,Good
2256,11.0,46,Good,8.947514567744385,37,Good
2257,11.0,46,Good,10.347467911207367,43,Good
2258,9.0,38,Good,5.877919442891457,24,Good
2259,11.0,46,Good,9.249783858763777,38,Good
2260,9.0,38,Good,7.748644468036948,32,Good
2261,6.0,25,Good,7.43933990713433,31,Good
2262,10.0,42,Good,15.312742154012602,58,Moderate
2263,10.0,42,Good,20.103180681105172,68,Moderate
2264,8.0,33,Good,19.15576860343572,66,Moderate
2265,8.0,33,Good,17.877383120934066,63,Moderate
2266,5.0,21,Good,16.92713168961569,61,Moderate
2267,2.0,8,Good,-3.994268847409064,0,Good
2268,9.0,38,Good,6.092564385536024,25,Good
2269,7.000000476837158,29,Good,17.64389268317974,63,Moderate
2270,9.0,38,Good,11.618891192727343,48,Good
2271,7.000000476837158,29,Good,12.661707268767477,52,Moderate
2272,12.0,50,Good,19.097113600649713,66,Moderate
2273,12.0,50,Good,18.637438783588692,65,Moderate
2274,9.0,38,Good,19.940646307812372,67,Moderate
2275,26.0,80,Moderate,11.969463804015579,50,Good
2276,20.0,68,Moderate,26.274397565024575,81,Moderate
2277,12.0,50,Good,22.515712129261892,73,Moderate
2278,14.000000953674316,55,Moderate,16.335982295918654,60,Moderate
2279,10.0,42,Good,16.960687425753306,61,Moderate
2280,8.0,33,Good,12.99512917188058,53,Moderate
2281,5.0,21,Good,11.841591453844233,49,Good
2282,5.0,21,Good,10.188261127786303,42,Good
2283,5.0,21,Good,9.079292585480506,38,Good
2284,10.0,42,Good,5.304675634831042,22,Good
2285,15.0,57,Moderate,2.7874448602697957,11,Good
2286,19.0,66,Moderate,13.075703986123868,53,Moderate
2287,26.0,80,Moderate,15.613118464897155,58,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,22.85495678138202,74,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,42.660894325833475,118,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,48.2619496686749,132,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,59.14475355249566,153,Hazardous
2292,111.0,180,Hazardous,78.65462328465902,163,Hazardous
2293,134.0,192,Hazardous,107.46282061932452,178,Hazardous
2294,133.0,191,Hazardous,129.8771491005216,189,Hazardous
2295,103.0,176,Hazardous,125.48712100512373,187,Hazardous
2296,98.0,173,Hazardous,96.63440844093716,172,Hazardous
2297,84.0,166,Hazardous,91.94313699344646,170,Hazardous
2298,73.0,160,Hazardous,76.93557107108613,162,Hazardous
2299,82.0,165,Hazardous,66.55928085544545,157,Hazardous
2300,90.0,169,Hazardous,78.62693048393663,163,Hazardous
2301,114.0,181,Hazardous,88.18411317259854,168,Hazardous
2302,194.0,244,Unhealthy,109.70227119801139,179,Hazardous
2303,185.0,235,Unhealthy,186.88644999941047,237,Unhealthy
2304,139.0,194,Hazardous,173.18296959302805,223,Unhealthy
2305,130.0,189,Hazardous,115.95943177617282,182,Hazardous
2306,131.0,190,Hazardous,125.96366569141314,187,Hazardous
2307,113.00000762939453,181,Hazardous,126.86764565006551,188,Hazardous
2308,121.0,185,Hazardous,107.89447892124052,178,Hazardous
2309,117.99999237060547,183,Hazardous,114.8885745509478,182,Hazardous
2310,131.0,190,Hazardous,110.60880201788619,179,Hazardous
2311,158.0,208,Unhealthy,133.63820277362072,191,Hazardous
2312,168.0,218,Unhealthy,163.82235345316442,214,Unhealthy
2313,176.0,226,Unhealthy,164.82576241525297,215,Unhealthy
2314,191.0,241,Unhealthy,176.83674885308727,227,Unhealthy
2315,177.0,227,Unhealthy,187.37148652916463,237,Unhealthy
2316,146.0,198,Hazardous,174.5825412911096,225,Unhealthy
2317,143.0,196,Hazardous,136.8873605356678,193,Hazardous
2318,134.0,192,Hazardous,140.439392234686,195,Hazardous
2319,177.0,227,Unhealthy,130.73470148579554,190,Hazardous
2320,182.0,232,Unhealthy,171.5339076811761,222,Unhealthy
2321,173.0,223,Unhealthy,176.3047696068383,227,Unhealthy
2322,145.0,197,Hazardous,165.67326466017067,216,Unhealthy
2323,125.00000762939453,187,Hazardous,131.9834917891225,190,Hazardous
2324,123.0,186,Hazardous,117.96341990634323,183,Hazardous
2325,146.0,198,Hazardous,117.96341990634323,183,Hazardous
2326,152.0,202,Unhealthy,141.34247537765359,195,Hazardous
2327,137.0,193,Hazardous,145.6092094958011,198,Hazardous
2328,132.0,190,Hazardous,128.8645573767893,189,Hazardous
2329,143.0,196,Hazardous,127.34573534309908,188,Hazardous
2330,143.0,196,Hazardous,139.5981353735176,194,Hazardous
2331,149.0,199,Hazardous,140.38222463597128,195,Hazardous
2332,156.0,206,Unhealthy,146.50505659003946,198,Hazardous
2333,172.0,222,Unhealthy,149.63813350498137,200,Hazardous
2334,194.0,244,Unhealthy,164.00653493488068,214,Unhealthy
2335,214.0,264,Unhealthy,187.50795735703164,238,Unhealthy
2336,243.0,293,Unhealthy,199.4447442220394,249,Unhealthy
2337,247.99998474121094,298,Unhealthy,219.13438820403977,269,Unhealthy
2338,269.0,319,Hazardous,217.60589997819963,267,Unhealthy
2339,256.0,306,Hazardous,221.26144045334175,271,Unhealthy
2340,220.0,270,Unhealthy,221.34959238545875,271,Unhealthy
2341,167.0,217,Unhealthy,202.88650030947866,253,Unhealthy
2342,30.0,89,Moderate,149.04547815277138,199,Hazardous
2343,10.0,42,Good,30.520530163609152,90,Moderate
2344,7.000000476837158,29,Good,11.87401170138573,49,Good
2345,8.0,33,Good,11.341009230516983,47,Good
2346,9.0,38,Good,8.023234087525521,33,Good
2347,10.0,42,Good,11.56890863318874,48,Good
2348,9.0,38,Good,12.859534982827165,52,Moderate
2349,10.0,42,Good,12.465263480245609,52,Moderate
2350,8.0,33,Good,12.740160424023559,52,Moderate
2351,11.0,46,Good,12.537902690748318,52,Moderate
2352,8.0,33,Good,12.791570780870018,52,Moderate
2353,6.0,25,Good,11.953880115296402,50,Good
2354,17.0,61,Moderate,10.511969559503884,44,Good
2355,11.0,46,Good,17.487841394474568,62,Moderate
2356,9.0,38,Good,13.9266747455341,55,Moderate
2357,11.0,46,Good,12.584638039049215,52,Moderate
2358,13.0,53,Moderate,13.341173529051204,54,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,15.700074934134623,59,Moderate
2360,58.999996185302734,153,Hazardous,51.00703406974739,139,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,58.60893649853026,153,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,54.9431840891216,149,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,45.08158696643155,124,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,56.68081860878501,152,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,61.31055697502163,154,Hazardous
2366,35.0,99,Moderate,40.416831069077226,113,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,35.15032422212101,99,Moderate
2368,21.0,70,Moderate,30.14391070787581,89,Moderate
2369,24.0,76,Moderate,22.778021701398675,73,Moderate
2370,21.0,70,Moderate,25.454395488339934,79,Moderate
2371,9.0,38,Good,22.778021701398675,73,Moderate
2372,11.0,46,Good,11.622312557268074,48,Good
2373,18.0,63,Moderate,12.657096623324174,52,Moderate
2374,14.000000953674316,55,Moderate,20.374408328565284,68,Moderate
2375,13.0,53,Moderate,16.376227188132656,60,Moderate
2376,22.0,72,Moderate,15.045754491582384,57,Moderate
2377,34.0,97,Moderate,23.01421304039563,74,Moderate
2378,33.0,95,Moderate,34.54493919642835,98,Moderate
2379,29.0,87,Moderate,33.9630331241869,97,Moderate
2380,32.0,93,Moderate,30.79692319047633,90,Moderate
2381,34.0,97,Moderate,34.384915798590704,98,Moderate
2382,56.000003814697266,151,Hazardous,35.10285577736251,99,Moderate
2383,77.0,162,Hazardous,56.1392224076144,151,Hazardous
2384,93.0,170,Hazardous,78.39582181404447,163,Hazardous
2385,105.0,177,Hazardous,91.19440634943648,169,Hazardous
2386,109.0,179,Hazardous,99.50331264748512,174,Hazardous
2387,123.0,186,Hazardous,104.18695521018505,176,Hazardous
2388,122.0,185,Hazardous,118.0069398858794,183,Hazardous
2389,131.0,190,Hazardous,114.80088423505603,182,Hazardous
2390,133.0,191,Hazardous,126.63082078555462,188,Hazardous
2391,123.0,186,Hazardous,126.53588508539617,188,Hazardous
2392,99.0,173,Hazardous,117.47035015949105,183,Hazardous
2393,98.0,173,Hazardous,93.74900203167238,171,Hazardous
2394,82.0,165,Hazardous,92.67005705176295,170,Hazardous
2395,79.0,163,Hazardous,77.2603711301089,162,Hazardous
2396,77.0,162,Hazardous,77.07170599734533,162,Hazardous
2397,80.0,164,Hazardous,77.09861282306248,162,Hazardous
2398,87.0,167,Hazardous,77.7976222417332,162,Hazardous
2399,88.0,168,Hazardous,83.92370968643233,166,Hazardous
2400,98.0,173,Hazardous,83.67889016092063,166,Hazardous
2401,97.0,172,Hazardous,94.75717754411372,171,Hazardous
2402,102.0,175,Hazardous,94.77958399542372,171,Hazardous
2403,103.0,176,Hazardous,98.39489247386952,173,Hazardous
2404,101.0,174,Hazardous,100.96231591200288,174,Hazardous
2405,99.0,173,Hazardous,98.39489247386952,173,Hazardous
2406,116.0,182,Hazardous,95.91283093639485,172,Hazardous
2407,113.00000762939453,181,Hazardous,109.91238786296253,179,Hazardous
2408,113.00000762939453,181,Hazardous,109.91238786296253,179,Hazardous
2409,111.0,180,Hazardous,109.91238786296253,179,Hazardous
2410,99.0,173,Hazardous,106.84601381019945,177,Hazardous
2411,96.0,172,Hazardous,95.91283093639485,172,Hazardous
2412,95.0,171,Hazardous,92.15287503785655,170,Hazardous
2413,91.0,169,Hazardous,89.84879717946568,169,Hazardous
2414,94.0,171,Hazardous,90.8534456442479,169,Hazardous
2415,88.0,168,Hazardous,90.85909390943176,169,Hazardous
2416,89.0,168,Hazardous,85.22307154397791,166,Hazardous
2417,83.0,165,Hazardous,83.89480394589476,166,Hazardous
2418,71.0,159,Hazardous,80.51715540640555,164,Hazardous
2419,77.0,162,Hazardous,65.79113153580842,156,Hazardous
2420,58.0,152,Hazardous,72.79726398599838,160,Hazardous
2421,19.0,66,Moderate,50.79748022523783,138,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,16.383592974090945,60,Moderate
2423,0.0,0,Good,12.7689823124306,52,Moderate
2424,25.0,78,Moderate,10.553989035647506,44,Good
2425,12.0,50,Good,21.715635449298507,71,Moderate
2426,7.000000476837158,29,Good,10.660181727983657,44,Good
2427,7.000000476837158,29,Good,8.094233451206504,33,Good
2428,7.000000476837158,29,Good,6.212632712040106,26,Good
2429,9.0,38,Good,6.122153276597895,25,Good
2430,11.0,46,Good,7.432215843646243,31,Good
2431,14.000000953674316,55,Moderate,9.84345568547722,41,Good
2432,11.0,46,Good,13.690265252273207,54,Moderate
2433,8.0,33,Good,10.366661372974418,43,Good
2434,6.0,25,Good,8.544341815263028,35,Good
2435,7.000000476837158,29,Good,7.102431259470511,30,Good
2436,8.0,33,Good,5.891258391509394,24,Good
2437,6.0,25,Good,10.096498698506633,42,Good
2438,4.0,17,Good,10.732996069007381,45,Good
2439,5.0,21,Good,8.746545565095934,36,Good
2440,6.0,25,Good,8.399358000228728,35,Good
2441,13.0,53,Moderate,7.859226657789625,32,Good
2442,15.0,57,Moderate,12.681640416200294,52,Moderate
2443,17.0,61,Moderate,17.221447563542295,62,Moderate
2444,22.0,72,Moderate,18.04071737026006,63,Moderate
2445,23.0,74,Moderate,19.67999992155358,67,Moderate
2446,16.0,59,Moderate,23.523632149342077,75,Moderate
2447,16.0,59,Moderate,14.585670153153151,56,Moderate
2448,17.0,61,Moderate,14.41400923742631,56,Moderate
2449,11.0,46,Good,15.673717409052976,58,Moderate
2450,14.000000953674316,55,Moderate,9.909995723945102,41,Good
2451,13.0,53,Moderate,13.202499089521186,53,Moderate
2452,19.0,66,Moderate,11.880518498710396,49,Good
2453,29.0,87,Moderate,19.665775613120385,67,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,29.759458700102122,88,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,44.5854493890156,123,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,54.58819368157794,148,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,54.97861938841924,149,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,59.65083215173466,153,Hazardous
2459,82.0,165,Hazardous,70.02697788021862,158,Hazardous
2460,85.0,166,Hazardous,80.23238126906948,164,Hazardous
2461,90.0,169,Hazardous,80.93000133420671,164,Hazardous
2462,82.0,165,Hazardous,87.87544139311095,168,Hazardous
2463,90.0,169,Hazardous,79.39939597426464,163,Hazardous
2464,90.0,169,Hazardous,88.94639164767852,168,Hazardous
2465,71.0,159,Hazardous,88.0384377857459,168,Hazardous
2466,56.000003814697266,151,Hazardous,66.77312242769982,157,Hazardous
2467,34.0,97,Moderate,49.4151338829154,135,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,30.819905329268167,90,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,34.23557071170692,97,Moderate
2470,46.0,127,Unhealthy for Sensitive Groups,41.825430030818865,117,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,43.8473677607541,121,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,35.10452251426301,99,Moderate
2473,17.0,61,Moderate,24.787272332712387,77,Moderate
2474,16.0,59,Moderate,18.304069957290555,64,Moderate
2475,18.0,63,Moderate,18.238005962543845,64,Moderate
2476,27.0,82,Moderate,21.85254516614962,71,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,29.586665283600464,88,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,38.865527966021276,109,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,49.02019384453139,134,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,78.32229644385774,163,Hazardous
2481,110.0,179,Hazardous,102.3777706753773,175,Hazardous
2482,115.0,182,Hazardous,111.41433011606243,180,Hazardous
2483,142.0,196,Hazardous,112.18761595500911,180,Hazardous
2484,130.0,189,Hazardous,141.46939128204684,195,Hazardous
2485,129.0,189,Hazardous,129.68885343343817,189,Hazardous
2486,87.0,167,Hazardous,123.92781224335101,186,Hazardous
2487,78.0,163,Hazardous,74.24802870743312,161,Hazardous
2488,68.0,157,Hazardous,71.06384048551708,159,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,61.129206751338444,154,Hazardous
2490,60.0,153,Hazardous,40.362538951178905,113,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,59.0309176776524,153,Hazardous
2492,88.0,168,Hazardous,62.72341547833272,155,Hazardous
2493,119.00000762939453,184,Hazardous,80.8160147423914,164,Hazardous
2494,156.0,206,Unhealthy,115.33849270498305,182,Hazardous
2495,189.0,239,Unhealthy,153.13288869245181,204,Unhealthy
2496,185.0,235,Unhealthy,182.38750289412437,233,Unhealthy
2497,187.0,237,Unhealthy,178.83893348694585,229,Unhealthy
2498,209.0,259,Unhealthy,180.0663040313961,230,Unhealthy
2499,206.0,256,Unhealthy,199.5346996291392,250,Unhealthy
2500,219.0,269,Unhealthy,194.77141344556694,245,Unhealthy
2501,230.0,280,Unhealthy,209.44193819586786,259,Unhealthy
2502,271.0,321,Hazardous,218.72193236105335,269,Unhealthy
2503,277.0,327,Hazardous,243.75337125152683,293,Unhealthy
2504,303.0,353,Hazardous,250.48630524827712,300,Unhealthy
2505,334.0,384,Hazardous,246.0524062578081,296,Unhealthy
2506,285.0,335,Hazardous,215.97647181339786,266,Unhealthy
2507,324.0,374,Hazardous,242.43648614782734,292,Unhealthy
2508,308.0,358,Hazardous,225.59766128564948,275,Unhealthy
2509,285.0,335,Hazardous,286.9415174429317,337,Hazardous
2510,245.0,295,Unhealthy,246.08271480764154,296,Unhealthy
2511,233.0,283,Unhealthy,232.39311685144582,282,Unhealthy
2512,214.0,264,Unhealthy,210.9071519594634,261,Unhealthy
2513,213.0,263,Unhealthy,185.8181815336431,236,Unhealthy
2514,222.0,272,Unhealthy,186.96095457419725,237,Unhealthy
2515,219.0,269,Unhealthy,203.77615718454538,254,Unhealthy
2516,215.0,265,Unhealthy,197.95331856889104,248,Unhealthy
2517,215.0,265,Unhealthy,187.69084414689058,238,Unhealthy
2518,214.0,264,Unhealthy,190.3086127190676,240,Unhealthy
2519,220.0,270,Unhealthy,197.73504142586648,248,Unhealthy
2520,176.0,226,Unhealthy,205.7273690117415,256,Unhealthy
2521,117.0,183,Hazardous,167.7689719370329,218,Unhealthy
2522,154.0,204,Unhealthy,93.7196636468426,171,Hazardous
2523,0.0,0,Good,136.40980299560323,193,Hazardous
2524,199.0,249,Unhealthy,85.21419683681974,166,Hazardous
2525,273.0,323,Hazardous,129.07517445398986,189,Hazardous
2526,341.0,391,Hazardous,251.77350255131296,302,Hazardous
2527,311.0,361,Hazardous,209.626397771005,260,Unhealthy
2528,151.0,201,Unhealthy,201.59400607881165,252,Unhealthy
2529,56.000003814697266,151,Hazardous,141.3634739458044,195,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,92.88123515562616,170,Hazardous
2531,40.0,112,Unhealthy for Sensitive Groups,43.31835621848724,120,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,40.79565932912474,114,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,41.86884691679901,117,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,45.83432825019197,126,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,58.40751526488915,152,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,69.61413079653317,158,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,60.43349999907844,154,Hazardous
2538,48.0,132,Unhealthy for Sensitive Groups,54.84984039597162,149,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,49.573237099450544,135,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,56.54808842971942,152,Hazardous
2541,54.0,147,Unhealthy for Sensitive Groups,55.69880280964767,151,Hazardous
2542,56.000003814697266,151,Hazardous,53.579966436994965,145,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,51.825962300714764,141,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,51.374381188653615,140,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,52.23111971616935,142,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,46.354955054963206,128,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,47.225002380285595,130,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,42.654267952211285,118,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,38.874860019661945,109,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,32.54369316543956,94,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,36.23554015651988,103,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,32.77475637876082,94,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,33.03869271921873,95,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,33.855110506923644,97,Moderate
2555,41.0,115,Unhealthy for Sensitive Groups,37.09754214360619,105,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,37.12514839076709,105,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,43.98626780744958,122,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,39.245474752524856,110,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,34.951118689228856,99,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,31.7196074201681,92,Moderate
2561,16.0,59,Moderate,43.10368956644346,120,Unhealthy for Sensitive Groups
2562,12.0,50,Good,22.004099654789368,72,Moderate
2563,11.0,46,Good,19.273600183644227,66,Moderate
2564,14.000000953674316,55,Moderate,17.63632657223464,63,Moderate
2565,10.0,42,Good,20.123663141150512,68,Moderate
2566,8.0,33,Good,9.763896244510534,40,Good
2567,14.000000953674316,55,Moderate,8.464413807414171,35,Good
2568,9.0,38,Good,12.705332854009887,52,Moderate
2569,11.0,46,Good,8.888894603511876,37,Good
2570,15.0,57,Moderate,9.801666192460772,41,Good
2571,10.0,42,Good,15.086704757846842,57,Moderate
2572,11.0,46,Good,9.54656950438594,40,Good
2573,15.0,57,Moderate,10.264616938120078,42,Good
2574,32.0,93,Moderate,14.672709133507203,56,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,34.212943488528374,97,Moderate
2576,69.0,158,Hazardous,49.2810472802551,135,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,69.91861164394099,158,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,57.14751146755903,152,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,41.48903133150942,116,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,38.428743874668285,108,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,34.75799016589955,99,Moderate
2582,71.0,159,Hazardous,47.59863938496315,131,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,70.72913111605004,159,Hazardous
2584,73.0,160,Hazardous,84.4426997581115,166,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,72.22247582091373,160,Hazardous
2586,33.0,95,Moderate,48.17282384027105,132,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,32.12636524029412,93,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,33.73960652354094,96,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,46.36186686070207,128,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,50.84912950430312,139,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,48.411421018007154,133,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,55.73881426870644,151,Hazardous
2593,60.0,153,Hazardous,58.31756607671763,152,Hazardous
2594,64.0,155,Hazardous,58.98333989153214,153,Hazardous
2595,69.0,158,Hazardous,64.21761052566814,155,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,69.65473370741043,158,Hazardous
2597,57.0,152,Hazardous,41.46509049310788,116,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,58.75980803812464,153,Hazardous
2599,125.00000762939453,187,Hazardous,85.85099725797225,167,Hazardous
2600,162.0,212,Unhealthy,122.41227190805725,186,Hazardous
2601,167.0,217,Unhealthy,162.06291632215115,212,Unhealthy
2602,185.0,235,Unhealthy,156.423693170893,207,Unhealthy
2603,177.0,227,Unhealthy,174.70372673303223,225,Unhealthy
2604,154.0,204,Unhealthy,170.70532756518512,221,Unhealthy
2605,154.0,204,Unhealthy,139.27999660975755,194,Hazardous
2606,149.0,199,Hazardous,145.07648840605168,197,Hazardous
2607,132.0,190,Hazardous,147.37108756862347,198,Hazardous
2608,129.0,189,Hazardous,128.61314093671632,189,Hazardous
2609,108.0,178,Hazardous,119.43701821682899,184,Hazardous
