,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
2053,89.0,168,Hazardous,85.27183182569237,166,Hazardous
2054,110.0,179,Hazardous,89.73802906686286,169,Hazardous
2055,128.0,188,Hazardous,106.35070551755634,177,Hazardous
2056,132.0,190,Hazardous,129.5492972456313,189,Hazardous
2057,136.0,193,Hazardous,135.9084519383898,193,Hazardous
2058,132.0,190,Hazardous,140.22676277509376,195,Hazardous
2059,119.0,184,Hazardous,135.7605647855124,192,Hazardous
2060,131.0,190,Hazardous,112.42394486676291,180,Hazardous
2061,161.0,211,Unhealthy,137.86056500684123,193,Hazardous
2062,168.0,218,Unhealthy,178.0859164250969,228,Unhealthy
2063,164.0,214,Unhealthy,175.13803078729512,225,Unhealthy
2064,184.0,234,Unhealthy,183.72535367033345,234,Unhealthy
2065,178.0,228,Unhealthy,189.285916881445,239,Unhealthy
2066,194.0,244,Unhealthy,179.15070652152212,229,Unhealthy
2067,206.0,256,Unhealthy,180.91549414225898,231,Unhealthy
2068,191.0,241,Unhealthy,198.30704423233638,248,Unhealthy
2069,180.0,230,Unhealthy,169.11408633124552,219,Unhealthy
2070,200.0,250,Unhealthy,166.2943678318412,217,Unhealthy
2071,170.0,220,Unhealthy,193.21971985019462,243,Unhealthy
2072,197.0,247,Unhealthy,153.76338205039247,204,Unhealthy
2073,184.0,234,Unhealthy,192.4605653217214,243,Unhealthy
2074,167.0,217,Unhealthy,163.80000149225822,214,Unhealthy
2075,111.0,180,Hazardous,147.0788748509881,198,Hazardous
2076,92.0,170,Hazardous,96.16619817440233,172,Hazardous
2077,44.0,122,Unhealthy for Sensitive Groups,80.07605721646608,164,Hazardous
2078,41.0,115,Unhealthy for Sensitive Groups,35.97605657529704,102,Unhealthy for Sensitive Groups
2079,34.0,97,Moderate,43.41971881428447,120,Unhealthy for Sensitive Groups
2080,27.0,82,Moderate,36.82394421874863,104,Unhealthy for Sensitive Groups
2081,32.0,93,Moderate,31.677465114185704,92,Moderate
2082,43.0,119,Unhealthy for Sensitive Groups,42.18732432509827,117,Unhealthy for Sensitive Groups
2083,61.0,154,Hazardous,51.563380740673466,140,Unhealthy for Sensitive Groups
2084,70.0,158,Hazardous,77.88732461944278,163,Hazardous
2085,87.0,167,Hazardous,81.52535269831205,164,Hazardous
2086,98.0,173,Hazardous,102.54507097410578,175,Hazardous
2087,173.0,223,Unhealthy,104.22112817231795,176,Hazardous
2088,199.0,249,Unhealthy,168.35493114563104,219,Unhealthy
2089,177.0,227,Unhealthy,190.38028302479827,240,Unhealthy
2090,169.0,219,Unhealthy,168.23662153650343,219,Unhealthy
2091,187.0,237,Unhealthy,174.12253700783288,224,Unhealthy
2092,166.0,216,Unhealthy,181.24084695922156,231,Unhealthy
2093,161.0,211,Unhealthy,161.86760674979882,212,Unhealthy
2094,169.0,219,Unhealthy,162.16338160317133,212,Unhealthy
2095,180.0,230,Unhealthy,171.09577626805157,221,Unhealthy
2096,166.0,216,Unhealthy,182.81831216239513,233,Unhealthy
2097,185.0,235,Unhealthy,165.57464937122649,216,Unhealthy
2098,166.0,216,Unhealthy,174.13239591527395,224,Unhealthy
2099,171.0,221,Unhealthy,159.8563394791631,210,Unhealthy
2100,176.0,226,Unhealthy,162.70563593303046,213,Unhealthy
2101,186.0,236,Unhealthy,168.28591744275315,219,Unhealthy
2102,142.0,196,Hazardous,170.29718490505508,221,Unhealthy
2103,121.0,185,Hazardous,135.19859329791237,192,Hazardous
2104,130.0,189,Hazardous,114.13943782251688,181,Hazardous
2105,132.0,190,Hazardous,134.77464903352893,192,Hazardous
2106,126.0,187,Hazardous,131.30422694463894,190,Hazardous
2107,47.0,129,Unhealthy for Sensitive Groups,117.77746601090968,183,Hazardous
2108,25.0,78,Moderate,48.447887661705515,133,Unhealthy for Sensitive Groups
2109,23.0,74,Moderate,30.415492971726156,89,Moderate
2110,20.0,68,Moderate,35.38450739791579,100,Moderate
2111,18.0,63,Moderate,27.50704241607103,83,Moderate
2112,30.0,89,Moderate,28.759155176487486,86,Moderate
2113,14.0,55,Moderate,44.66197204662645,123,Unhealthy for Sensitive Groups
2114,12.0,50,Good,19.491549464880535,66,Moderate
2115,18.0,63,Moderate,14.315493097221879,56,Moderate
2116,19.0,66,Moderate,19.225352440475383,66,Moderate
2117,33.0,95,Moderate,17.559155194741408,62,Moderate
2118,26.0,80,Moderate,33.91549333452288,97,Moderate
2119,24.0,76,Moderate,25.180281888491574,78,Moderate
2120,28.0,84,Moderate,21.473239636705856,71,Moderate
2121,27.0,82,Moderate,24.687324263491274,77,Moderate
2122,19.0,66,Moderate,24.9140848572412,78,Moderate
2123,16.0,59,Moderate,16.415493218154122,60,Moderate
2124,15.0,57,Moderate,17.45070452043578,62,Moderate
2125,16.0,59,Moderate,17.490141081150213,62,Moderate
2126,16.0,59,Moderate,16.52394388789627,60,Moderate
2127,15.0,57,Moderate,19.984507229067,67,Moderate
2128,17.0,61,Moderate,15.56760580287657,58,Moderate
2129,12.0,50,Good,15.27183124156683,58,Moderate
2130,15.0,57,Moderate,14.394366392063013,56,Moderate
2131,17.0,61,Moderate,14.867605869047038,57,Moderate
2132,23.0,74,Moderate,18.969014307539133,65,Moderate
2133,19.0,66,Moderate,23.74084530039626,75,Moderate
2134,24.0,76,Moderate,22.340845341467585,72,Moderate
2135,34.0,97,Moderate,25.90000017113053,80,Moderate
2136,52.0,142,Unhealthy for Sensitive Groups,35.73943694632856,101,Unhealthy for Sensitive Groups
2137,55.0,149,Unhealthy for Sensitive Groups,54.51126839553377,148,Unhealthy for Sensitive Groups
2138,69.0,158,Hazardous,57.48873306478009,152,Hazardous
2139,87.0,167,Hazardous,75.69859193114985,161,Hazardous
2140,102.0,175,Hazardous,86.89859160257923,167,Hazardous
2141,79.0,163,Hazardous,105.4140850329352,177,Hazardous
2142,75.0,161,Hazardous,75.02816943154659,161,Hazardous
2143,68.0,157,Hazardous,69.46760624781595,158,Hazardous
2144,78.0,163,Hazardous,65.91831048075244,156,Hazardous
2145,101.0,174,Hazardous,80.95352179216106,164,Hazardous
2146,114.0,181,Hazardous,100.28732480198201,174,Hazardous
2147,135.0,192,Hazardous,111.75352176478017,180,Hazardous
2148,140.0,195,Hazardous,140.75915699275285,195,Hazardous
2149,118.0,183,Hazardous,143.26338213025338,196,Hazardous
2150,108.0,178,Hazardous,112.82817085991609,181,Hazardous
2151,103.0,176,Hazardous,104.09295894384626,176,Hazardous
2152,94.0,171,Hazardous,98.44366300108874,173,Hazardous
2153,90.0,169,Hazardous,93.68169107083104,171,Hazardous
2154,87.0,167,Hazardous,92.99155002618868,170,Hazardous
2155,80.0,164,Hazardous,91.33521170158623,169,Hazardous
2156,84.0,166,Hazardous,85.62676081736049,167,Hazardous
2157,96.0,172,Hazardous,87.57887377628836,168,Hazardous
2158,110.0,179,Hazardous,105.31549398710064,177,Hazardous
2159,104.0,176,Hazardous,117.93521267360765,183,Hazardous
2160,97.0,172,Hazardous,105.46338106696234,177,Hazardous
2161,84.0,166,Hazardous,98.40422613005761,173,Hazardous
2162,74.0,161,Hazardous,85.6563385253956,167,Hazardous
2163,74.0,161,Hazardous,83.77323959791627,166,Hazardous
2164,67.0,157,Hazardous,98.32535098244327,173,Hazardous
2165,69.0,158,Hazardous,69.32957818491886,158,Hazardous
2166,69.0,158,Hazardous,71.41971913372812,159,Hazardous
2167,75.0,161,Hazardous,73.86478892817412,160,Hazardous
2168,78.0,163,Hazardous,80.86478854027825,164,Hazardous
2169,91.0,169,Hazardous,77.70985959424495,162,Hazardous
2170,107.0,178,Hazardous,91.54225461735841,170,Hazardous
2171,107.0,178,Hazardous,107.82957887172273,178,Hazardous
2172,127.00000762939453,188,Hazardous,107.25774796557172,178,Hazardous
2173,132.0,190,Hazardous,130.3281700635887,190,Hazardous
2174,128.0,188,Hazardous,141.77464975912235,196,Hazardous
2175,122.0,185,Hazardous,131.77746629384552,190,Hazardous
2176,113.0,181,Hazardous,126.05915555297464,187,Hazardous
2177,105.0,177,Hazardous,109.94929679841017,179,Hazardous
2178,127.00000762939453,188,Hazardous,93.4253531980132,171,Hazardous
2179,144.0,197,Hazardous,133.85774771458028,191,Hazardous
2180,158.0,208,Unhealthy,155.91267759384542,206,Unhealthy
2181,141.0,195,Hazardous,147.9267618281715,199,Hazardous
2182,123.99999237060547,186,Hazardous,142.86901630406197,196,Hazardous
2183,131.0,190,Hazardous,123.90985973571284,186,Hazardous
2184,150.0,200,Hazardous,130.6831002235079,190,Hazardous
2185,137.0,193,Hazardous,149.92817076636473,200,Hazardous
2186,128.0,188,Hazardous,134.35070595565048,192,Hazardous
2187,103.0,176,Hazardous,113.83380398868759,181,Hazardous
2188,60.0,153,Hazardous,83.33943752360888,165,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,56.384507822319506,151,Hazardous
2190,63.0,155,Hazardous,42.02957799097093,117,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,62.52676128511726,155,Hazardous
2192,61.999996185302734,154,Hazardous,85.75493017360964,167,Hazardous
2193,58.0,152,Hazardous,57.21267659216138,152,Hazardous
2194,77.0,162,Hazardous,54.856338132936244,149,Unhealthy for Sensitive Groups
2195,131.0,190,Hazardous,135.2774653058519,192,Hazardous
2196,121.0,185,Hazardous,118.1323958787661,183,Hazardous
2197,81.0,164,Hazardous,116.35774734265661,182,Hazardous
2198,77.0,162,Hazardous,85.69577525039534,167,Hazardous
2199,67.0,157,Hazardous,81.92957816210145,165,Hazardous
2200,66.0,156,Hazardous,64.44929644474041,156,Hazardous
2201,60.0,153,Hazardous,65.57323989454251,156,Hazardous
2202,71.0,159,Hazardous,60.683099283430835,154,Hazardous
2203,94.0,171,Hazardous,73.09577520019705,160,Hazardous
2204,90.0,169,Hazardous,100.6323951600179,174,Hazardous
2205,85.0,166,Hazardous,93.82957871656438,171,Hazardous
2206,75.0,161,Hazardous,83.9408458617044,166,Hazardous
2207,79.0,163,Hazardous,77.78873289821304,162,Hazardous
2208,91.0,169,Hazardous,86.10986009622783,167,Hazardous
2209,89.0,168,Hazardous,91.88732504840998,170,Hazardous
2210,102.0,175,Hazardous,88.41690292301213,168,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,89.64929692846938,169,Hazardous
2212,14.0,55,Moderate,45.35211321904628,125,Unhealthy for Sensitive Groups
2213,14.0,55,Moderate,19.07746491567429,66,Moderate
2214,16.0,59,Moderate,17.263380482836805,62,Moderate
2215,14.0,55,Moderate,19.166197467062794,66,Moderate
2216,22.0,72,Moderate,17.49014111765806,62,Moderate
2217,17.0,61,Moderate,23.94788767311422,76,Moderate
2218,16.0,59,Moderate,15.57746507539612,58,Moderate
2219,19.0,66,Moderate,18.288732749899918,64,Moderate
2220,19.0,66,Moderate,25.032394721923726,78,Moderate
2221,24.0,76,Moderate,23.20845090019793,74,Moderate
2222,22.0,72,Moderate,23.6126763959317,75,Moderate
2223,22.0,72,Moderate,25.781690415971543,80,Moderate
2224,32.0,93,Moderate,25.012676341169932,78,Moderate
2225,30.0,89,Moderate,39.426761040971044,111,Unhealthy for Sensitive Groups
2226,24.0,76,Moderate,38.154929927181676,107,Unhealthy for Sensitive Groups
2227,29.0,87,Moderate,27.861972115078665,84,Moderate
2228,56.0,151,Hazardous,36.459155206150115,103,Unhealthy for Sensitive Groups
2229,58.0,152,Hazardous,58.37605725069219,152,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,66.34225396934414,157,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,54.10704278571298,147,Unhealthy for Sensitive Groups
2232,39.0,110,Unhealthy for Sensitive Groups,38.08591585922529,107,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,42.95633847291557,119,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,44.36619754007848,123,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,49.57183149484002,135,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,51.29718355882823,140,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,55.80281726031658,151,Hazardous
2238,89.0,168,Hazardous,85.8929577436508,167,Hazardous
2239,80.0,164,Hazardous,87.17464812995972,167,Hazardous
2240,84.0,166,Hazardous,80.32253534216238,164,Hazardous
2241,91.0,169,Hazardous,87.63802857172519,168,Hazardous
2242,68.0,157,Hazardous,93.44507115892677,171,Hazardous
2243,67.0,157,Hazardous,60.92957852261644,154,Hazardous
2244,75.0,161,Hazardous,66.8450711726172,157,Hazardous
2245,68.0,157,Hazardous,105.8380269973243,177,Hazardous
2246,63.0,155,Hazardous,65.6718315792644,156,Hazardous
2247,57.0,152,Hazardous,61.6394372361096,154,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,61.33380345704208,154,Hazardous
2249,63.0,155,Hazardous,47.659155215277075,131,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,66.13521189325242,156,Hazardous
2251,78.0,163,Hazardous,80.22394407728072,164,Hazardous
2252,79.0,163,Hazardous,78.51831035753845,163,Hazardous
2253,87.0,167,Hazardous,74.11126807609011,161,Hazardous
2254,86.0,167,Hazardous,89.07746540168499,168,Hazardous
2255,86.0,167,Hazardous,83.17183200594987,165,Hazardous
2256,87.0,167,Hazardous,83.38873304424443,165,Hazardous
2257,84.0,166,Hazardous,84.94647957460144,166,Hazardous
2258,86.0,167,Hazardous,82.84647917073339,165,Hazardous
2259,108.0,178,Hazardous,84.5028173127966,166,Hazardous
2260,116.0,182,Hazardous,105.89718372767702,177,Hazardous
2261,105.0,177,Hazardous,109.90985961706235,179,Hazardous
2262,95.0,171,Hazardous,99.36056472162367,174,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,90.46760641666474,169,Hazardous
2264,33.0,95,Moderate,37.86901445585226,107,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,35.92676087896748,102,Unhealthy for Sensitive Groups
2266,22.0,72,Moderate,23.366197412301023,75,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,22.29154965426499,72,Moderate
2268,88.0,168,Hazardous,41.32957792023697,115,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,79.46478940277613,163,Hazardous
2270,25.0,78,Moderate,31.55915531339191,92,Moderate
2271,29.0,87,Moderate,22.143662191070888,72,Moderate
2272,30.999998092651367,91,Moderate,26.461972124205626,81,Moderate
2273,23.0,74,Moderate,33.31408470208285,96,Moderate
2274,14.0,55,Moderate,24.805634041467663,78,Moderate
2275,14.0,55,Moderate,16.06056349632908,59,Moderate
2276,12.0,50,Good,15.528169242162134,58,Moderate
2277,11.0,46,Good,14.414084791070728,56,Moderate
2278,8.0,33,Good,13.388732619840713,54,Moderate
2279,7.0,29,Good,9.415493026487926,39,Good
2280,8.0,33,Good,7.354929676190233,30,Good
2281,11.0,46,Good,9.297183189186285,38,Good
2282,14.0,55,Moderate,15.883098827082753,59,Moderate
2283,13.0,53,Moderate,16.060563596725657,59,Moderate
2284,13.0,53,Moderate,13.960563603570879,55,Moderate
2285,16.0,59,Moderate,15.094366453670002,57,Moderate
2286,14.0,55,Moderate,20.68450763749853,69,Moderate
2287,14.0,55,Moderate,15.873239691467624,59,Moderate
2288,19.0,66,Moderate,15.912676261309018,59,Moderate
2289,12.0,50,Good,19.48169055059423,66,Moderate
2290,13.0,53,Moderate,16.14929597242015,59,Moderate
2291,15.0,57,Moderate,14.62112700406686,56,Moderate
2292,14.0,55,Moderate,15.666197510415861,58,Moderate
2293,13.0,53,Moderate,14.266197519542821,55,Moderate
2294,12.0,50,Good,14.059155165078785,55,Moderate
2295,11.0,46,Good,13.645070679761272,54,Moderate
2296,13.0,53,Moderate,13.033802966467885,53,Moderate
2297,13.0,53,Moderate,14.029577653273344,55,Moderate
2298,13.0,53,Moderate,15.143662168253483,57,Moderate
2299,17.0,61,Moderate,16.109859293055216,59,Moderate
2300,30.999998092651367,91,Moderate,23.947887659423774,76,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,37.78028199801511,106,Unhealthy for Sensitive Groups
2302,68.0,157,Hazardous,52.37183135793559,142,Unhealthy for Sensitive Groups
2303,69.0,158,Hazardous,77.67042307003837,162,Hazardous
2304,100.0,174,Hazardous,77.3647891631934,162,Hazardous
2305,81.0,164,Hazardous,96.84647959970059,172,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,73.4605640850181,160,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,53.69295817718148,146,Unhealthy for Sensitive Groups
2308,42.0,117,Unhealthy for Sensitive Groups,50.88309916934381,139,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,44.10000048601071,122,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,44.62253559543556,123,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,23.908451103272824,76,Moderate
2312,25.0,78,Moderate,26.945070796130032,82,Moderate
2313,30.0,89,Moderate,27.71408479335247,84,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,31.894366563193543,92,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,42.87746509593178,119,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,46.74225412450248,129,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,65.84929638541516,156,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,40.2154935330343,113,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,48.06338073382825,132,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,60.476057207339124,154,Hazardous
2321,81.0,164,Hazardous,53.39718356110997,145,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,85.82394418680427,167,Hazardous
2323,94.0,171,Hazardous,105.93662125584937,177,Hazardous
2324,84.0,166,Hazardous,100.49436689632765,174,Hazardous
2325,67.0,157,Hazardous,92.97183126210248,170,Hazardous
2326,70.0,158,Hazardous,66.68732440952266,157,Hazardous
2327,76.0,162,Hazardous,79.50422632856902,163,Hazardous
2328,79.0,163,Hazardous,81.4957748807534,164,Hazardous
2329,81.0,164,Hazardous,84.84788788987956,166,Hazardous
2330,84.0,166,Hazardous,87.92394462718016,168,Hazardous
2331,97.0,172,Hazardous,91.9859160577367,170,Hazardous
2332,106.0,177,Hazardous,102.49577567023557,175,Hazardous
2333,121.0,185,Hazardous,107.8985929396791,178,Hazardous
2334,130.0,189,Hazardous,125.38873354622733,187,Hazardous
2335,142.0,196,Hazardous,131.20563578928082,190,Hazardous
2336,171.0,221,Unhealthy,146.21126901844892,198,Hazardous
2337,196.0,246,Unhealthy,176.8042275994984,227,Unhealthy
2338,198.0,248,Unhealthy,188.85211480485586,239,Unhealthy
2339,206.0,256,Unhealthy,187.7084527004911,238,Unhealthy
2340,203.0,253,Unhealthy,208.53098742430186,258,Unhealthy
2341,204.0,254,Unhealthy,196.00000096745794,246,Unhealthy
2342,199.0,249,Unhealthy,208.45211397430236,258,Unhealthy
2343,193.0,243,Unhealthy,191.25774838541196,241,Unhealthy
2344,194.0,244,Unhealthy,181.87183273382504,232,Unhealthy
2345,202.0,252,Unhealthy,192.07605803789264,242,Unhealthy
2346,200.0,250,Unhealthy,196.4239452683492,246,Unhealthy
2347,206.0,256,Unhealthy,196.42394512231783,246,Unhealthy
2348,212.0,262,Unhealthy,202.10281928422032,252,Unhealthy
2349,220.0,270,Unhealthy,205.1985939824345,255,Unhealthy
2350,237.0,287,Unhealthy,190.87324153967734,241,Unhealthy
2351,225.0,275,Unhealthy,237.89155197251324,288,Unhealthy
2352,235.0,285,Unhealthy,200.65352188571242,251,Unhealthy
2353,239.0,289,Unhealthy,225.48873478064888,275,Unhealthy
2354,244.0,294,Unhealthy,228.48591660763614,278,Unhealthy
2355,255.0,305,Hazardous,237.88169251745447,288,Unhealthy
2356,247.0,297,Unhealthy,236.47183410743278,286,Unhealthy
2357,252.99998474121094,303,Hazardous,228.62394540069016,278,Unhealthy
2358,242.0,292,Unhealthy,236.4225384384841,286,Unhealthy
2359,244.0,294,Unhealthy,225.55774797241696,275,Unhealthy
2360,235.0,285,Unhealthy,216.09295894384624,266,Unhealthy
2361,248.99998474121094,299,Unhealthy,204.91267781745597,255,Unhealthy
2362,254.00001525878906,304,Hazardous,232.1633822146778,282,Unhealthy
2363,266.0,316,Hazardous,239.07464963362665,289,Unhealthy
2364,286.0,336,Hazardous,261.6915512195389,312,Hazardous
2365,289.0,339,Hazardous,284.22957869831043,334,Hazardous
2366,285.0,335,Hazardous,284.59436918947677,335,Hazardous
2367,215.0,265,Unhealthy,287.06901632687936,337,Hazardous
2368,185.0,235,Unhealthy,185.51971982965895,236,Unhealthy
2369,151.0,201,Unhealthy,184.43521317787227,235,Unhealthy
2370,134.0,192,Hazardous,122.31267744781402,185,Hazardous
2371,143.0,196,Hazardous,123.06197259424414,186,Hazardous
2372,123.0,186,Hazardous,149.23802946616743,199,Hazardous
2373,102.0,175,Hazardous,115.15493091745701,182,Hazardous
2374,96.0,172,Hazardous,95.82112725049483,172,Hazardous
2375,92.0,170,Hazardous,97.08309982192156,172,Hazardous
2376,91.0,169,Hazardous,97.79295919255597,173,Hazardous
2377,107.0,178,Hazardous,93.19859237608922,170,Hazardous
2378,103.0,176,Hazardous,110.8464800469217,180,Hazardous
2379,129.0,189,Hazardous,102.27887441289393,175,Hazardous
2380,130.0,189,Hazardous,126.42394489414379,188,Hazardous
2381,116.0,182,Hazardous,118.07324091904395,183,Hazardous
2382,128.0,188,Hazardous,119.83802916041422,184,Hazardous
2383,152.0,202,Unhealthy,121.4845082855128,185,Hazardous
2384,154.0,204,Unhealthy,166.27464994394336,217,Unhealthy
2385,151.0,201,Unhealthy,164.57887420069207,215,Unhealthy
2386,165.0,215,Unhealthy,154.8084509732136,205,Unhealthy
2387,149.0,199,Hazardous,140.19718499404294,195,Hazardous
2388,162.0,212,Unhealthy,142.5338032653759,196,Hazardous
2389,170.0,220,Unhealthy,147.04929686914411,198,Hazardous
2390,143.0,196,Hazardous,140.40422635823165,195,Hazardous
2391,144.0,197,Hazardous,135.40563550178152,192,Hazardous
2392,156.0,206,Unhealthy,147.09859273888597,198,Hazardous
2393,161.0,211,Unhealthy,163.09014190257676,213,Unhealthy
2394,140.0,195,Hazardous,145.0971830887897,197,Hazardous
2395,134.0,192,Hazardous,142.38591726249564,196,Hazardous
2396,138.0,194,Hazardous,135.15915660942048,192,Hazardous
2397,184.0,234,Unhealthy,135.73098715049298,192,Hazardous
2398,223.0,273,Unhealthy,194.51127012965648,245,Unhealthy
2399,212.0,262,Unhealthy,213.24366368561087,263,Unhealthy
2400,206.0,256,Unhealthy,212.62253827876228,263,Unhealthy
2401,212.0,262,Unhealthy,211.84366429255383,262,Unhealthy
2402,209.0,259,Unhealthy,215.83662121705981,266,Unhealthy
2403,198.0,248,Unhealthy,210.70000196914197,261,Unhealthy
2404,192.0,242,Unhealthy,189.99577734731477,240,Unhealthy
2405,184.0,234,Unhealthy,183.12394672638135,233,Unhealthy
2406,177.0,227,Unhealthy,167.32957868690175,218,Unhealthy
2407,183.0,233,Unhealthy,163.5140860939445,214,Unhealthy
2408,184.0,234,Unhealthy,167.9507052620014,218,Unhealthy
2409,195.0,245,Unhealthy,166.99436740059227,217,Unhealthy
2410,209.0,259,Unhealthy,186.53521318015402,237,Unhealthy
2411,200.0,250,Unhealthy,208.63943858233642,259,Unhealthy
2412,207.0,257,Unhealthy,190.7549306345212,241,Unhealthy
2413,215.0,265,Unhealthy,206.3225358623992,256,Unhealthy
2414,229.0,279,Unhealthy,211.79436730932264,262,Unhealthy
2415,247.99998474121094,298,Unhealthy,226.1887344771774,276,Unhealthy
2416,255.0,305,Hazardous,249.209862257036,299,Unhealthy
2417,268.0,318,Hazardous,234.6380294250961,284,Unhealthy
2418,264.0,314,Hazardous,270.7225364921595,321,Hazardous
2419,257.0,307,Hazardous,255.19436879245393,306,Hazardous
2420,300.0,350,Hazardous,243.86619897985668,293,Unhealthy
2421,309.0,359,Hazardous,305.7028208084229,356,Hazardous
2422,331.0,381,Hazardous,311.71690308045225,362,Hazardous
2423,351.0,401,Hazardous,322.0197203795584,372,Hazardous
2424,389.0,426,Hazardous,356.3394391687437,405,Hazardous
2425,385.0,424,Hazardous,382.80141249770827,422,Hazardous
2426,382.0,422,Hazardous,368.9394392554498,413,Hazardous
2427,382.0,422,Hazardous,364.34507338818713,410,Hazardous
2428,369.0,413,Hazardous,358.72535252489973,406,Hazardous
2429,343.0,393,Hazardous,350.0985933732098,400,Hazardous
2430,342.0,392,Hazardous,335.4281703716236,385,Hazardous
2431,324.0,374,Hazardous,339.74647967499806,389,Hazardous
2432,307.0,357,Hazardous,299.20563589880436,349,Hazardous
2433,272.0,322,Hazardous,272.9014106745977,323,Hazardous
2434,131.0,190,Hazardous,210.0197218033644,260,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,81.54507138025556,164,Hazardous
2436,22.0,72,Moderate,31.61830993541648,92,Moderate
2437,17.0,61,Moderate,22.587324165376437,73,Moderate
2438,17.0,61,Moderate,16.267605841666153,60,Moderate
2439,27.0,82,Moderate,15.064788950991524,57,Moderate
2440,170.0,220,Unhealthy,58.29718249097372,152,Hazardous
2441,175.0,225,Unhealthy,166.55070670862483,217,Unhealthy
2442,121.0,185,Hazardous,164.98309981051287,215,Unhealthy
2443,198.0,248,Unhealthy,116.55493118670239,182,Hazardous
2444,184.0,234,Unhealthy,207.2000025007875,257,Unhealthy
2445,167.0,217,Unhealthy,170.79014265326936,221,Unhealthy
2446,155.0,205,Unhealthy,172.10140950634658,222,Unhealthy
2447,152.0,202,Unhealthy,162.19295960326923,212,Unhealthy
2448,110.0,179,Hazardous,152.7183114847182,203,Unhealthy
2449,94.0,171,Hazardous,105.96619790515695,177,Hazardous
2450,100.0,174,Hazardous,94.36197284295386,171,Hazardous
2451,100.0,174,Hazardous,103.60986028561229,176,Hazardous
2452,94.0,171,Hazardous,103.17605727807307,176,Hazardous
2453,87.0,167,Hazardous,96.7577472970218,172,Hazardous
2454,82.0,165,Hazardous,87.3816906623995,167,Hazardous
2455,83.0,165,Hazardous,80.85493049077157,164,Hazardous
2456,94.0,171,Hazardous,82.12676138551384,165,Hazardous
2457,92.0,170,Hazardous,100.43521199136727,174,Hazardous
2458,84.0,166,Hazardous,95.8704233940455,172,Hazardous
2459,69.0,158,Hazardous,83.48732491150555,165,Hazardous
2460,83.0,165,Hazardous,70.24647986894597,159,Hazardous
2461,90.0,169,Hazardous,86.95774749325146,167,Hazardous
2462,95.0,171,Hazardous,92.37042346934294,170,Hazardous
2463,73.0,160,Hazardous,99.64647971835109,174,Hazardous
2464,66.0,156,Hazardous,73.87464821894758,160,Hazardous
2465,77.0,162,Hazardous,68.13662066716036,158,Hazardous
2466,80.0,164,Hazardous,75.55070474176459,161,Hazardous
2467,76.0,162,Hazardous,77.72957771944382,162,Hazardous
2468,80.0,164,Hazardous,68.5309865298596,158,Hazardous
2469,71.0,159,Hazardous,77.43380330416547,162,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,69.01408526110924,158,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,52.480282187399574,143,Unhealthy for Sensitive Groups
2472,48.0,132,Unhealthy for Sensitive Groups,52.28309940208133,142,Unhealthy for Sensitive Groups
2473,52.0,142,Unhealthy for Sensitive Groups,48.52676116646676,133,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,52.914085213192706,144,Unhealthy for Sensitive Groups
