,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_8,pm2.5_aqi_6_XGB_8,pm2.5_aqi_level_6_XGB_8
2293,12.0,50,Good,9.201883316040039,38,Good
2294,9.0,38,Good,8.528874397277832,35,Good
2295,11.0,46,Good,5.843759536743164,24,Good
2296,9.0,38,Good,14.889171600341797,57,Moderate
2297,10.0,42,Good,7.370778560638428,30,Good
2298,10.0,42,Good,9.38000774383545,39,Good
2299,8.0,33,Good,9.54445743560791,40,Good
2300,16.0,59,Moderate,8.144216537475586,34,Good
2301,22.0,72,Moderate,13.966156005859375,55,Moderate
2302,23.0,74,Moderate,22.340951919555664,72,Moderate
2303,27.0,82,Moderate,23.848169326782227,76,Moderate
2304,19.0,66,Moderate,28.08553123474121,84,Moderate
2305,19.0,66,Moderate,20.979942321777344,70,Moderate
2306,21.0,70,Moderate,21.791912078857422,71,Moderate
2307,25.0,78,Moderate,21.342540740966797,70,Moderate
2308,29.999998092651367,88,Moderate,25.201921463012695,79,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,31.444393157958984,92,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,41.80768966674805,117,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,43.7531852722168,121,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,40.301910400390625,113,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,36.499000549316406,103,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,25.514314651489258,79,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,35.4368896484375,100,Moderate
2316,46.0,127,Unhealthy for Sensitive Groups,45.3266716003418,125,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,42.08771896362305,117,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,48.10061264038086,132,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,62.17079162597656,154,Hazardous
2320,111.0,180,Hazardous,78.50279998779297,163,Hazardous
2321,102.0,175,Hazardous,113.12981414794922,181,Hazardous
2322,149.0,199,Hazardous,99.60196685791016,174,Hazardous
2323,158.0,208,Unhealthy,137.6848602294922,193,Hazardous
2324,107.0,178,Hazardous,154.31597900390625,205,Unhealthy
2325,100.0,174,Hazardous,73.24980926513672,160,Hazardous
2326,92.0,170,Hazardous,92.53720092773438,170,Hazardous
2327,72.0,160,Hazardous,89.96607208251953,169,Hazardous
2328,66.0,156,Hazardous,46.70083236694336,129,Unhealthy for Sensitive Groups
2329,57.0,152,Hazardous,61.42019271850586,154,Hazardous
2330,63.0,155,Hazardous,43.32122802734375,120,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,58.749942779541016,153,Hazardous
2332,70.0,158,Hazardous,67.00297546386719,157,Hazardous
2333,63.0,155,Hazardous,58.46965026855469,152,Hazardous
2334,57.0,152,Hazardous,55.580589294433594,151,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,50.537723541259766,138,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,42.58757400512695,118,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,48.58269500732422,133,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,51.37936019897461,140,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,41.200164794921875,115,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,50.34719467163086,137,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,64.72441101074219,156,Hazardous
2342,84.0,166,Hazardous,80.28380584716797,164,Hazardous
2343,59.0,153,Hazardous,89.55758666992188,169,Hazardous
2344,65.0,156,Hazardous,59.18758010864258,153,Hazardous
2345,81.0,164,Hazardous,67.11803436279297,157,Hazardous
2346,106.0,177,Hazardous,86.81851959228516,167,Hazardous
2347,98.0,173,Hazardous,106.65606689453125,177,Hazardous
2348,92.0,170,Hazardous,98.17285919189453,173,Hazardous
2349,96.0,172,Hazardous,83.78396606445312,166,Hazardous
2350,91.0,169,Hazardous,89.94109344482422,169,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,84.08561706542969,166,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,40.3746452331543,113,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,47.763736724853516,131,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,43.299686431884766,120,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,32.694156646728516,94,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,31.901826858520508,93,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,41.47554016113281,116,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,47.16715621948242,130,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,45.191829681396484,125,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,44.143310546875,122,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,49.857059478759766,136,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,59.19755554199219,153,Hazardous
2363,61.000003814697266,154,Hazardous,59.51789093017578,153,Hazardous
2364,63.0,155,Hazardous,64.4080581665039,156,Hazardous
2365,76.0,162,Hazardous,63.60421371459961,155,Hazardous
2366,73.0,160,Hazardous,76.64126586914062,162,Hazardous
2367,70.0,158,Hazardous,72.58060455322266,160,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,73.38941192626953,160,Hazardous
2369,59.0,153,Hazardous,49.46358871459961,135,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,61.288665771484375,154,Hazardous
2371,72.0,160,Hazardous,63.014591217041016,155,Hazardous
2372,73.0,160,Hazardous,74.73426055908203,161,Hazardous
2373,86.0,167,Hazardous,74.23292541503906,161,Hazardous
2374,77.0,162,Hazardous,88.09253692626953,168,Hazardous
2375,86.0,167,Hazardous,78.72789764404297,163,Hazardous
2376,100.0,174,Hazardous,87.24555969238281,167,Hazardous
2377,103.0,176,Hazardous,101.43075561523438,175,Hazardous
2378,88.0,168,Hazardous,100.16731262207031,174,Hazardous
2379,80.0,164,Hazardous,84.58564758300781,166,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,75.18903350830078,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,34.530765533447266,98,Moderate
2382,20.0,68,Moderate,34.340782165527344,98,Moderate
2383,17.0,61,Moderate,15.113036155700684,57,Moderate
2384,14.0,55,Moderate,14.08597183227539,55,Moderate
2385,13.0,53,Moderate,10.462693214416504,43,Good
2386,12.0,50,Good,12.636954307556152,52,Moderate
2387,16.0,59,Moderate,10.862029075622559,45,Good
2388,11.0,46,Good,14.26927375793457,55,Moderate
2389,8.0,33,Good,10.042008399963379,42,Good
2390,8.0,33,Good,11.27156925201416,47,Good
2391,16.0,59,Moderate,8.754260063171387,36,Good
2392,28.0,84,Moderate,17.520732879638672,62,Moderate
2393,22.0,72,Moderate,29.331340789794922,87,Moderate
2394,27.0,82,Moderate,23.687339782714844,75,Moderate
2395,28.0,84,Moderate,27.379657745361328,83,Moderate
2396,21.0,70,Moderate,24.811777114868164,78,Moderate
2397,26.0,80,Moderate,19.273319244384766,66,Moderate
2398,25.0,78,Moderate,32.09137725830078,93,Moderate
2399,5.0,21,Good,21.629058837890625,71,Moderate
2400,7.0,29,Good,7.638473987579346,32,Good
2401,10.0,42,Good,8.161267280578613,34,Good
2402,9.0,38,Good,13.226964950561523,53,Moderate
2403,8.0,33,Good,6.317907333374023,26,Good
2404,13.0,53,Moderate,10.387764930725098,43,Good
2405,18.0,63,Moderate,36.044532775878906,102,Unhealthy for Sensitive Groups
2406,13.0,53,Moderate,16.504362106323242,60,Moderate
2407,17.0,61,Moderate,14.185665130615234,55,Moderate
2408,9.0,38,Good,15.790775299072266,59,Moderate
2409,9.0,38,Good,7.60779333114624,32,Good
2410,12.0,50,Good,8.807887077331543,37,Good
2411,8.0,33,Good,12.150696754455566,51,Moderate
2412,14.999999046325684,57,Moderate,9.589070320129395,40,Good
2413,17.0,61,Moderate,31.629819869995117,92,Moderate
2414,18.0,63,Moderate,18.634971618652344,65,Moderate
2415,28.0,84,Moderate,21.289873123168945,70,Moderate
2416,29.0,87,Moderate,31.840312957763672,92,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,32.93885803222656,95,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,51.81540298461914,141,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,52.50170135498047,143,Unhealthy for Sensitive Groups
2420,59.999996185302734,153,Hazardous,62.94519805908203,155,Hazardous
2421,67.0,157,Hazardous,61.66986083984375,154,Hazardous
2422,59.0,153,Hazardous,70.28790283203125,159,Hazardous
2423,71.0,159,Hazardous,58.19831466674805,152,Hazardous
2424,69.0,158,Hazardous,70.55177307128906,159,Hazardous
2425,64.0,155,Hazardous,66.66000366210938,157,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,63.09947204589844,155,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,25.877878189086914,80,Moderate
2428,51.0,139,Unhealthy for Sensitive Groups,40.729248046875,114,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,53.566184997558594,145,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,60.39216995239258,153,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,33.41011047363281,96,Moderate
2432,46.0,127,Unhealthy for Sensitive Groups,32.77024841308594,94,Moderate
2433,43.0,119,Unhealthy for Sensitive Groups,37.973731994628906,107,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,42.53311538696289,118,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,39.69278335571289,111,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,34.928043365478516,99,Moderate
2437,29.999998092651367,88,Moderate,36.53137969970703,103,Unhealthy for Sensitive Groups
2438,26.0,80,Moderate,36.42853546142578,103,Unhealthy for Sensitive Groups
2439,38.0,107,Unhealthy for Sensitive Groups,27.569595336914062,83,Moderate
2440,70.0,158,Hazardous,48.75477600097656,134,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,69.8764419555664,158,Hazardous
2442,107.0,178,Hazardous,75.2457504272461,161,Hazardous
2443,107.0,178,Hazardous,99.0869369506836,173,Hazardous
2444,139.0,194,Hazardous,84.12554931640625,166,Hazardous
2445,174.0,224,Unhealthy,110.81989288330078,180,Hazardous
2446,181.0,231,Unhealthy,172.4705352783203,223,Unhealthy
2447,179.0,229,Unhealthy,288.5496520996094,339,Hazardous
2448,169.0,219,Unhealthy,270.9500427246094,321,Hazardous
2449,172.0,222,Unhealthy,295.5605773925781,346,Hazardous
2450,163.0,213,Unhealthy,281.9818115234375,332,Hazardous
2451,161.0,211,Unhealthy,235.8327178955078,286,Unhealthy
2452,142.0,196,Hazardous,237.46353149414062,287,Unhealthy
2453,98.0,173,Hazardous,142.30882263183594,196,Hazardous
2454,113.0,181,Hazardous,72.97016143798828,160,Hazardous
2455,129.0,189,Hazardous,101.82386016845703,175,Hazardous
2456,159.0,209,Unhealthy,119.4845962524414,184,Hazardous
2457,207.0,257,Unhealthy,145.995849609375,198,Hazardous
2458,178.0,228,Unhealthy,180.21075439453125,230,Unhealthy
2459,148.0,199,Hazardous,169.73367309570312,220,Unhealthy
2460,131.0,190,Hazardous,80.78219604492188,164,Hazardous
2461,95.0,171,Hazardous,130.9322052001953,190,Hazardous
2462,144.0,197,Hazardous,84.70552062988281,166,Hazardous
2463,159.0,209,Unhealthy,161.35281372070312,212,Unhealthy
2464,170.0,220,Unhealthy,161.6102294921875,212,Unhealthy
2465,175.0,225,Unhealthy,182.19960021972656,232,Unhealthy
2466,189.0,239,Unhealthy,162.8998565673828,213,Unhealthy
2467,206.0,256,Unhealthy,167.06654357910156,217,Unhealthy
2468,216.0,266,Unhealthy,200.22715759277344,250,Unhealthy
2469,224.0,274,Unhealthy,156.0010223388672,206,Unhealthy
2470,231.0,281,Unhealthy,155.3666229248047,206,Unhealthy
2471,233.0,283,Unhealthy,176.04428100585938,226,Unhealthy
2472,262.0,312,Hazardous,183.75558471679688,234,Unhealthy
2473,282.0,332,Hazardous,193.79623413085938,244,Unhealthy
2474,259.0,309,Hazardous,280.1208190917969,330,Hazardous
2475,244.00001525878906,294,Unhealthy,248.67137145996094,298,Unhealthy
2476,227.0,277,Unhealthy,240.41200256347656,290,Unhealthy
2477,235.0,285,Unhealthy,202.27066040039062,252,Unhealthy
2478,225.0,275,Unhealthy,208.8235626220703,259,Unhealthy
2479,247.0,297,Unhealthy,203.04434204101562,253,Unhealthy
2480,226.0,276,Unhealthy,241.8236541748047,291,Unhealthy
2481,218.0,268,Unhealthy,177.08187866210938,227,Unhealthy
2482,232.0,282,Unhealthy,201.70343017578125,252,Unhealthy
2483,252.0,302,Hazardous,218.12796020507812,268,Unhealthy
2484,231.0,281,Unhealthy,227.6917266845703,277,Unhealthy
2485,227.0,277,Unhealthy,223.10775756835938,273,Unhealthy
2486,234.0,284,Unhealthy,219.1031494140625,269,Unhealthy
2487,234.0,284,Unhealthy,194.68612670898438,245,Unhealthy
2488,250.99998474121094,301,Hazardous,215.29928588867188,265,Unhealthy
2489,271.0,321,Hazardous,235.48890686035156,285,Unhealthy
2490,302.0,352,Hazardous,249.00851440429688,299,Unhealthy
2491,273.0,323,Hazardous,280.1661071777344,330,Hazardous
2492,277.0,327,Hazardous,281.24835205078125,331,Hazardous
2493,283.0,333,Hazardous,247.58070373535156,297,Unhealthy
2494,263.0,313,Hazardous,207.986572265625,258,Unhealthy
2495,268.0,318,Hazardous,189.50094604492188,240,Unhealthy
2496,273.0,323,Hazardous,258.2022399902344,309,Hazardous
2497,260.0,310,Hazardous,266.449462890625,317,Hazardous
2498,162.0,212,Unhealthy,250.9036102294922,301,Hazardous
2499,68.0,157,Hazardous,127.44062805175781,188,Hazardous
2500,32.0,93,Moderate,93.052734375,170,Hazardous
2501,29.999998092651367,88,Moderate,96.11083984375,172,Hazardous
2502,29.999998092651367,88,Moderate,10.334914207458496,43,Good
2503,17.0,61,Moderate,18.18400764465332,64,Moderate
2504,12.0,50,Good,4.119800567626953,17,Good
2505,12.0,50,Good,6.830824851989746,28,Good
2506,20.0,68,Moderate,4.728603839874268,20,Good
2507,17.0,61,Moderate,19.01155662536621,66,Moderate
2508,13.0,53,Moderate,16.655818939208984,60,Moderate
2509,12.0,50,Good,11.54160213470459,48,Good
2510,12.0,50,Good,12.437304496765137,52,Moderate
2511,14.999999046325684,57,Moderate,17.422203063964844,62,Moderate
2512,13.0,53,Moderate,19.506366729736328,67,Moderate
2513,17.0,61,Moderate,14.59031867980957,56,Moderate
2514,14.999999046325684,57,Moderate,10.327380180358887,43,Good
2515,13.0,53,Moderate,12.928406715393066,53,Moderate
2516,18.0,63,Moderate,15.319242477416992,58,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,26.060707092285156,80,Moderate
2518,29.0,87,Moderate,44.00589370727539,122,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,42.592437744140625,118,Unhealthy for Sensitive Groups
2520,29.999998092651367,88,Moderate,26.67302131652832,81,Moderate
2521,21.0,70,Moderate,35.03150177001953,99,Moderate
2522,18.0,63,Moderate,18.233402252197266,64,Moderate
2523,29.999998092651367,88,Moderate,19.739917755126953,67,Moderate
2524,29.0,87,Moderate,27.02360725402832,82,Moderate
2525,31.000001907348633,91,Moderate,35.04068374633789,99,Moderate
2526,29.0,87,Moderate,31.09449005126953,91,Moderate
2527,24.0,76,Moderate,29.12668800354004,87,Moderate
2528,18.0,63,Moderate,24.034523010253906,76,Moderate
2529,17.0,61,Moderate,24.406797409057617,77,Moderate
2530,11.0,46,Good,25.471336364746094,79,Moderate
2531,14.0,55,Moderate,3.2021212577819824,13,Good
2532,18.0,63,Moderate,18.662879943847656,65,Moderate
2533,16.0,59,Moderate,35.952030181884766,102,Unhealthy for Sensitive Groups
2534,23.0,74,Moderate,39.9544563293457,112,Unhealthy for Sensitive Groups
2535,28.0,84,Moderate,27.82487678527832,84,Moderate
2536,34.0,97,Moderate,30.543424606323242,90,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,32.380104064941406,93,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,46.02058029174805,127,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,40.641780853271484,114,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,51.73158264160156,141,Unhealthy for Sensitive Groups
2541,66.0,156,Hazardous,59.52682113647461,153,Hazardous
2542,70.0,158,Hazardous,70.57042694091797,159,Hazardous
2543,90.0,169,Hazardous,75.61507415771484,161,Hazardous
2544,113.0,181,Hazardous,93.34062194824219,171,Hazardous
2545,114.0,181,Hazardous,114.19827270507812,181,Hazardous
2546,106.0,177,Hazardous,118.15303039550781,183,Hazardous
2547,99.0,173,Hazardous,101.00425720214844,174,Hazardous
2548,97.0,172,Hazardous,95.34872436523438,172,Hazardous
2549,89.0,168,Hazardous,97.32136535644531,173,Hazardous
2550,82.0,165,Hazardous,86.15132141113281,167,Hazardous
2551,92.0,170,Hazardous,74.01554107666016,161,Hazardous
2552,115.0,182,Hazardous,90.29560852050781,169,Hazardous
2553,128.0,188,Hazardous,112.7949447631836,181,Hazardous
2554,110.0,179,Hazardous,126.57058715820312,188,Hazardous
2555,99.0,173,Hazardous,107.9084701538086,178,Hazardous
2556,87.0,167,Hazardous,87.97209167480469,168,Hazardous
2557,72.0,160,Hazardous,76.19947814941406,162,Hazardous
2558,79.0,163,Hazardous,59.38182067871094,153,Hazardous
2559,69.0,158,Hazardous,78.9827651977539,163,Hazardous
2560,77.0,162,Hazardous,72.81047821044922,160,Hazardous
2561,93.0,170,Hazardous,81.40243530273438,164,Hazardous
2562,122.00000762939453,185,Hazardous,101.25030517578125,175,Hazardous
2563,121.00000762939453,185,Hazardous,128.63734436035156,189,Hazardous
2564,134.0,192,Hazardous,126.97967529296875,188,Hazardous
2565,146.0,198,Hazardous,135.54742431640625,192,Hazardous
2566,149.0,199,Hazardous,141.54693603515625,195,Hazardous
2567,143.0,196,Hazardous,157.33897399902344,208,Unhealthy
2568,141.0,195,Hazardous,157.90150451660156,208,Unhealthy
2569,166.0,216,Unhealthy,156.19485473632812,207,Unhealthy
2570,187.0,237,Unhealthy,180.89202880859375,231,Unhealthy
2571,193.0,243,Unhealthy,195.189208984375,245,Unhealthy
2572,184.0,234,Unhealthy,205.88075256347656,256,Unhealthy
2573,174.0,224,Unhealthy,175.10107421875,225,Unhealthy
2574,182.0,232,Unhealthy,180.43789672851562,231,Unhealthy
2575,187.0,237,Unhealthy,174.11865234375,224,Unhealthy
2576,184.0,234,Unhealthy,179.28929138183594,229,Unhealthy
2577,166.0,216,Unhealthy,174.9733428955078,225,Unhealthy
2578,151.0,201,Unhealthy,148.07875061035156,199,Hazardous
2579,144.0,197,Hazardous,128.21827697753906,189,Hazardous
2580,0.0,0,Good,127.3935775756836,188,Hazardous
2581,0.0,0,Good,59.70563888549805,153,Hazardous
2582,148.0,199,Hazardous,47.08132553100586,129,Unhealthy for Sensitive Groups
2583,154.0,204,Unhealthy,169.50376892089844,220,Unhealthy
2584,95.0,171,Hazardous,131.21871948242188,190,Hazardous
2585,95.0,171,Hazardous,45.270450592041016,125,Unhealthy for Sensitive Groups
2586,125.0,187,Hazardous,73.67586517333984,160,Hazardous
2587,116.0,182,Hazardous,130.118408203125,190,Hazardous
2588,95.0,171,Hazardous,106.72288513183594,177,Hazardous
2589,73.0,160,Hazardous,80.05248260498047,164,Hazardous
2590,58.0,152,Hazardous,57.76061248779297,152,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,52.469139099121094,143,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,41.33500671386719,115,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,50.07138442993164,137,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,22.423147201538086,73,Moderate
2595,21.0,70,Moderate,18.444124221801758,64,Moderate
2596,16.0,59,Moderate,17.394088745117188,62,Moderate
2597,22.0,72,Moderate,9.694087982177734,40,Good
2598,27.0,82,Moderate,21.21937370300293,70,Moderate
2599,26.0,80,Moderate,26.808664321899414,82,Moderate
2600,26.0,80,Moderate,28.079967498779297,84,Moderate
2601,18.0,63,Moderate,19.03632926940918,66,Moderate
2602,17.0,61,Moderate,16.70777702331543,61,Moderate
2603,14.999999046325684,57,Moderate,15.709197044372559,59,Moderate
2604,20.0,68,Moderate,14.695226669311523,56,Moderate
2605,21.0,70,Moderate,18.7667236328125,65,Moderate
2606,24.0,76,Moderate,20.017269134521484,68,Moderate
2607,27.0,82,Moderate,22.908491134643555,74,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,25.95956039428711,80,Moderate
2609,25.0,78,Moderate,46.382957458496094,128,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,15.579508781433105,58,Moderate
2611,17.0,61,Moderate,20.643081665039062,69,Moderate
2612,12.0,50,Good,16.05078125,59,Moderate
2613,11.0,46,Good,8.40287971496582,35,Good
2614,9.0,38,Good,10.873305320739746,45,Good
2615,13.0,53,Moderate,8.509451866149902,35,Good
2616,12.0,50,Good,11.073482513427734,46,Good
2617,13.0,53,Moderate,10.824051856994629,45,Good
2618,12.0,50,Good,12.823277473449707,52,Moderate
2619,14.0,55,Moderate,11.413408279418945,48,Good
2620,21.0,70,Moderate,15.594630241394043,58,Moderate
2621,25.0,78,Moderate,22.61687469482422,73,Moderate
2622,18.0,63,Moderate,26.500102996826172,81,Moderate
2623,17.0,61,Moderate,17.27054214477539,62,Moderate
2624,17.0,61,Moderate,16.961421966552734,61,Moderate
2625,17.0,61,Moderate,16.852441787719727,61,Moderate
2626,23.0,74,Moderate,16.000694274902344,59,Moderate
2627,22.0,72,Moderate,22.44048309326172,73,Moderate
2628,22.0,72,Moderate,21.784399032592773,71,Moderate
2629,22.0,72,Moderate,21.771089553833008,71,Moderate
2630,25.0,78,Moderate,21.482023239135742,71,Moderate
2631,33.0,95,Moderate,22.80899429321289,74,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,32.68402862548828,94,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,34.84523391723633,99,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,35.18520736694336,99,Moderate
2635,41.0,115,Unhealthy for Sensitive Groups,35.44358825683594,100,Moderate
2636,45.0,124,Unhealthy for Sensitive Groups,39.38897705078125,110,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,44.30051803588867,123,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,36.80119705200195,104,Unhealthy for Sensitive Groups
2639,40.0,112,Unhealthy for Sensitive Groups,40.73682403564453,114,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,39.046546936035156,110,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,40.244293212890625,113,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,39.40297317504883,111,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,39.996826171875,112,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,33.98543930053711,97,Moderate
2645,43.0,119,Unhealthy for Sensitive Groups,33.93038558959961,97,Moderate
2646,43.0,119,Unhealthy for Sensitive Groups,39.51738739013672,111,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,39.332557678222656,110,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,34.10292053222656,97,Moderate
2649,26.0,80,Moderate,27.259765625,83,Moderate
2650,28.0,84,Moderate,22.213407516479492,72,Moderate
2651,26.0,80,Moderate,25.192623138427734,78,Moderate
2652,25.0,78,Moderate,25.212862014770508,79,Moderate
2653,23.0,74,Moderate,24.930997848510742,78,Moderate
2654,31.000001907348633,91,Moderate,21.474855422973633,71,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,32.03956985473633,93,Moderate
2656,100.0,174,Hazardous,37.62451934814453,106,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,95.62806701660156,172,Hazardous
2658,73.0,160,Hazardous,80.25672912597656,164,Hazardous
2659,92.0,170,Hazardous,50.50360870361328,138,Unhealthy for Sensitive Groups
2660,110.0,179,Hazardous,77.76151275634766,162,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,91.86338806152344,170,Hazardous
2662,34.0,97,Moderate,34.23081588745117,97,Moderate
2663,39.0,110,Unhealthy for Sensitive Groups,9.970850944519043,41,Good
2664,39.0,110,Unhealthy for Sensitive Groups,35.453495025634766,100,Moderate
2665,42.0,117,Unhealthy for Sensitive Groups,42.586421966552734,118,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,42.65567398071289,118,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,38.86631774902344,109,Unhealthy for Sensitive Groups
2668,39.0,110,Unhealthy for Sensitive Groups,41.37437438964844,115,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,41.82851028442383,117,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,32.99567413330078,95,Moderate
2671,38.0,107,Unhealthy for Sensitive Groups,36.09019470214844,102,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,37.22297668457031,105,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,43.532222747802734,121,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,41.20176315307617,115,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,60.074405670166016,153,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,66.79385375976562,157,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,48.168861389160156,132,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,56.143836975097656,151,Hazardous
2679,71.0,159,Hazardous,61.18764877319336,154,Hazardous
2680,91.0,169,Hazardous,69.72380065917969,158,Hazardous
2681,129.0,189,Hazardous,96.63213348388672,172,Hazardous
2682,150.0,200,Hazardous,143.7549285888672,197,Hazardous
2683,168.0,218,Unhealthy,160.03623962402344,210,Unhealthy
2684,188.0,238,Unhealthy,184.6657257080078,235,Unhealthy
2685,215.0,265,Unhealthy,195.00521850585938,245,Unhealthy
2686,165.0,215,Unhealthy,207.1019287109375,257,Unhealthy
2687,178.0,228,Unhealthy,153.33029174804688,204,Unhealthy
2688,199.0,249,Unhealthy,172.28587341308594,223,Unhealthy
2689,196.0,246,Unhealthy,198.21031188964844,248,Unhealthy
2690,144.0,197,Hazardous,176.2140655517578,226,Unhealthy
2691,107.0,178,Hazardous,83.06022644042969,165,Hazardous
2692,108.0,178,Hazardous,79.72074890136719,163,Hazardous
2693,113.0,181,Hazardous,98.62075805664062,173,Hazardous
2694,127.0,188,Hazardous,96.56855773925781,172,Hazardous
2695,155.0,205,Unhealthy,126.34969329833984,188,Hazardous
2696,197.0,247,Unhealthy,158.53712463378906,209,Unhealthy
2697,222.0,272,Unhealthy,198.4709930419922,248,Unhealthy
2698,245.0,295,Unhealthy,204.6856231689453,255,Unhealthy
2699,241.0,291,Unhealthy,239.1081085205078,289,Unhealthy
2700,258.0,308,Hazardous,235.2057647705078,285,Unhealthy
2701,243.0,293,Unhealthy,228.8079833984375,279,Unhealthy
2702,234.0,284,Unhealthy,235.0558624267578,285,Unhealthy
