,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_2,pm2.5_aqi_18_DAR_XGBRF_2,pm2.5_aqi_level_18_DAR_XGBRF_2
2157,31.0,91,Moderate,52.68635583799473,143,Unhealthy for Sensitive Groups
2158,38.0,107,Unhealthy for Sensitive Groups,30.628268322181988,90,Moderate
2159,44.0,122,Unhealthy for Sensitive Groups,39.37536199541603,110,Unhealthy for Sensitive Groups
2160,39.0,110,Unhealthy for Sensitive Groups,46.55301752161985,128,Unhealthy for Sensitive Groups
2161,43.0,119,Unhealthy for Sensitive Groups,41.03389692535597,115,Unhealthy for Sensitive Groups
2162,55.0,149,Unhealthy for Sensitive Groups,43.464145763129544,120,Unhealthy for Sensitive Groups
2163,56.0,151,Hazardous,54.93879142484417,149,Unhealthy for Sensitive Groups
2164,60.0,153,Hazardous,56.012489105861206,151,Hazardous
2165,72.0,160,Hazardous,61.15778307058886,154,Hazardous
2166,80.0,164,Hazardous,73.63313802817466,160,Hazardous
2167,99.0,173,Hazardous,78.78096589816855,163,Hazardous
2168,133.0,191,Hazardous,101.30409376194078,175,Hazardous
2169,165.99998474121094,216,Unhealthy,132.89823591021732,191,Hazardous
2170,152.0,202,Unhealthy,161.00127976821412,211,Unhealthy
2171,192.0,242,Unhealthy,151.33958604814234,202,Unhealthy
2172,205.99998474121094,256,Unhealthy,177.9313409901776,228,Unhealthy
2173,260.0,310,Hazardous,203.5904080173129,254,Unhealthy
2174,217.0,267,Unhealthy,245.889305598125,295,Unhealthy
2175,170.0,220,Unhealthy,220.0470825831028,270,Unhealthy
2176,151.0,201,Unhealthy,150.784647048518,201,Unhealthy
2177,136.0,193,Hazardous,146.73246973500315,198,Hazardous
2178,115.0,182,Hazardous,131.3302296716784,190,Hazardous
2179,144.0,197,Hazardous,106.01184231279568,177,Hazardous
2180,154.0,204,Unhealthy,137.7714351868458,193,Hazardous
2181,198.0,248,Unhealthy,152.89865717769547,203,Unhealthy
2182,252.0,302,Hazardous,188.56069326708752,239,Unhealthy
2183,263.0,313,Hazardous,239.70644844954023,289,Unhealthy
2184,243.0,293,Unhealthy,250.85073793046124,301,Hazardous
2185,217.0,267,Unhealthy,241.36645423588243,291,Unhealthy
2186,256.0,306,Hazardous,220.49169360623503,270,Unhealthy
2187,284.0,334,Hazardous,243.22072303789696,293,Unhealthy
2188,252.0,302,Hazardous,230.19503868050205,280,Unhealthy
2189,264.0,314,Hazardous,248.45061186523765,298,Unhealthy
2190,320.0,370,Hazardous,246.90446227791008,297,Unhealthy
2191,371.9999694824219,415,Hazardous,202.14416669476788,252,Unhealthy
2192,435.0,457,Hazardous,229.08477578425092,279,Unhealthy
2193,503.0,500,Hazardous,258.7680692711507,309,Hazardous
2194,534.0,500,Hazardous,312.7897748560162,363,Hazardous
2195,506.0,500,Hazardous,326.64188806298796,376,Hazardous
2196,505.0,500,Hazardous,338.8810628884902,389,Hazardous
2197,465.0,477,Hazardous,371.72417748133455,415,Hazardous
2198,468.0,479,Hazardous,366.56219548228574,412,Hazardous
2199,449.0,466,Hazardous,373.70452754429914,416,Hazardous
2200,418.0,446,Hazardous,367.38605835184615,412,Hazardous
2201,405.0,437,Hazardous,347.9194708983572,398,Hazardous
2202,373.9999694824219,416,Hazardous,349.44355305754345,399,Hazardous
2203,388.0,426,Hazardous,320.9843420090521,371,Hazardous
2204,384.0,423,Hazardous,320.16678411896066,370,Hazardous
2205,384.0,423,Hazardous,320.16678411896066,370,Hazardous
2206,381.0,421,Hazardous,319.7089399703151,370,Hazardous
2207,359.0,407,Hazardous,315.32749243540644,365,Hazardous
2208,369.0,413,Hazardous,315.32749243540644,365,Hazardous
2209,355.0,404,Hazardous,315.0258431560466,365,Hazardous
2210,348.0,398,Hazardous,315.0258431560466,365,Hazardous
2211,344.0,394,Hazardous,310.0037437247505,360,Hazardous
2212,330.0,380,Hazardous,323.8519713048402,374,Hazardous
2213,279.0,329,Hazardous,318.555861864647,368,Hazardous
2214,252.0,302,Hazardous,248.99371986414337,299,Unhealthy
2215,287.0,337,Hazardous,211.335507113614,261,Unhealthy
2216,327.0,377,Hazardous,264.5637933489712,315,Hazardous
2217,365.0,411,Hazardous,302.3697332347321,352,Hazardous
2218,391.0,428,Hazardous,315.0258431560466,365,Hazardous
2219,423.0,449,Hazardous,311.09718112346536,361,Hazardous
2220,429.0,453,Hazardous,314.3980944734561,364,Hazardous
2221,439.0,459,Hazardous,334.26398507435863,384,Hazardous
2222,458.0,472,Hazardous,350.1505905226416,400,Hazardous
2223,436.0,457,Hazardous,379.07248442495234,420,Hazardous
2224,431.0,454,Hazardous,367.8686825360789,412,Hazardous
2225,408.0,439,Hazardous,364.3083119495699,410,Hazardous
2226,387.0,425,Hazardous,381.3810966457329,421,Hazardous
2227,349.0,399,Hazardous,356.79941131378104,405,Hazardous
2228,331.9999694824219,382,Hazardous,351.16396934484385,401,Hazardous
2229,348.0,398,Hazardous,346.0720019433862,396,Hazardous
2230,350.0,400,Hazardous,351.52236343942417,402,Hazardous
2231,344.0,394,Hazardous,351.52236343942417,402,Hazardous
2232,369.0,413,Hazardous,351.52236343942417,402,Hazardous
2233,406.0,438,Hazardous,349.34183027832074,399,Hazardous
2234,422.0,448,Hazardous,369.81629802540533,414,Hazardous
2235,310.0,360,Hazardous,371.2249843975671,415,Hazardous
2236,175.0,225,Unhealthy,310.3654735933522,360,Hazardous
2237,253.0,303,Hazardous,96.70536270492669,172,Hazardous
2238,263.0,313,Hazardous,228.3881855235054,278,Unhealthy
2239,223.0,273,Unhealthy,241.85980055089814,291,Unhealthy
2240,400.0,434,Hazardous,207.868006675271,258,Unhealthy
2241,470.0,480,Hazardous,328.2180596165077,378,Hazardous
2242,459.0,473,Hazardous,365.8310378050332,411,Hazardous
2243,378.0,419,Hazardous,388.14454342989194,426,Hazardous
2244,290.0,340,Hazardous,369.87608535978814,414,Hazardous
2245,290.0,340,Hazardous,308.23790959115934,358,Hazardous
2246,287.0,337,Hazardous,302.9378778672267,353,Hazardous
2247,283.0,333,Hazardous,275.6465726232127,326,Hazardous
2248,283.0,333,Hazardous,254.82430461332993,305,Hazardous
2249,337.0000305175781,387,Hazardous,258.0470105581057,308,Hazardous
2250,329.0,379,Hazardous,345.36584424286514,395,Hazardous
2251,311.0,361,Hazardous,346.07229519824523,396,Hazardous
2252,318.0,368,Hazardous,310.7289996479653,361,Hazardous
2253,335.0000305175781,385,Hazardous,311.3918655999235,361,Hazardous
2254,324.0,374,Hazardous,357.5937654131525,406,Hazardous
2255,307.0,357,Hazardous,314.7225443181048,365,Hazardous
2256,323.0,373,Hazardous,312.68262686190167,363,Hazardous
2257,350.0,400,Hazardous,317.7352981122506,368,Hazardous
2258,373.9999694824219,416,Hazardous,357.9821448170676,406,Hazardous
2259,396.0,431,Hazardous,357.8847108901581,406,Hazardous
2260,435.0,457,Hazardous,363.9189061536482,410,Hazardous
2261,411.9999694824219,442,Hazardous,374.34822195984884,417,Hazardous
2262,449.0,466,Hazardous,380.82867780505325,421,Hazardous
2263,429.0,453,Hazardous,394.35964028454026,430,Hazardous
2264,410.9999694824219,441,Hazardous,380.48186727740426,421,Hazardous
2265,430.0,454,Hazardous,386.3836213151893,425,Hazardous
2266,431.0,454,Hazardous,381.63454215764125,422,Hazardous
2267,440.0,460,Hazardous,375.8986603994896,418,Hazardous
2268,434.0,456,Hazardous,387.09751361261704,425,Hazardous
2269,438.0,459,Hazardous,371.00742594903136,415,Hazardous
2270,416.0000305175781,444,Hazardous,379.0125138062827,420,Hazardous
2271,417.0,445,Hazardous,373.14191809726856,416,Hazardous
2272,394.0,430,Hazardous,376.56409233146417,418,Hazardous
2273,380.0,420,Hazardous,359.2577301400915,407,Hazardous
2274,376.0000305175781,418,Hazardous,350.0463750771172,400,Hazardous
2275,385.0,424,Hazardous,339.26573994981015,389,Hazardous
2276,383.0,422,Hazardous,346.84076955630815,396,Hazardous
2277,397.0,432,Hazardous,340.9572339766397,391,Hazardous
2278,392.0,428,Hazardous,346.6293328029544,396,Hazardous
2279,408.0,439,Hazardous,346.3200955541174,396,Hazardous
2280,428.0,452,Hazardous,358.3020492114015,406,Hazardous
2281,420.0,447,Hazardous,364.4248807560305,410,Hazardous
2282,399.0,433,Hazardous,370.16981675795444,414,Hazardous
2283,391.0,428,Hazardous,361.6546853871519,408,Hazardous
2284,393.0,429,Hazardous,361.0429924080928,408,Hazardous
2285,415.0000305175781,444,Hazardous,359.79702582582996,407,Hazardous
2286,395.0,430,Hazardous,373.6423575141868,416,Hazardous
2287,420.0,447,Hazardous,360.8512403871508,408,Hazardous
2288,414.0000305175781,443,Hazardous,368.84309511888887,413,Hazardous
2289,394.0,430,Hazardous,371.60878169431004,415,Hazardous
2290,348.0,398,Hazardous,358.6771588329459,406,Hazardous
2291,74.0,161,Hazardous,354.27052803701883,403,Hazardous
2292,32.0,93,Moderate,78.174184937998,163,Hazardous
2293,17.0,61,Moderate,32.12561159496492,93,Moderate
2294,6.0,25,Good,18.672808408567594,65,Moderate
2295,5.0,21,Good,10.050627558954716,42,Good
2296,4.0,17,Good,8.100152261989424,34,Good
2297,6.0,25,Good,9.518369417069337,40,Good
2298,8.0,33,Good,12.629900268289534,52,Moderate
2299,16.0,59,Moderate,15.555843751004574,58,Moderate
2300,2.0,8,Good,15.905573080922233,59,Moderate
2301,4.0,17,Good,9.690950474366225,40,Good
2302,7.0,29,Good,10.272823099948717,42,Good
2303,5.0,21,Good,18.023042701014713,63,Moderate
2304,4.0,17,Good,10.929111437061215,45,Good
2305,7.0,29,Good,9.412449427676915,39,Good
2306,7.0,29,Good,11.534572750366157,48,Good
2307,7.0,29,Good,9.293071789519761,38,Good
2308,10.0,42,Good,10.45830908933269,43,Good
2309,10.0,42,Good,11.036614544481628,46,Good
2310,13.000000953674316,53,Moderate,10.988321425940297,45,Good
2311,17.0,61,Moderate,15.205869278353202,58,Moderate
2312,9.0,38,Good,17.539563953794318,62,Moderate
2313,11.0,46,Good,11.323216183887979,47,Good
2314,21.000001907348633,70,Moderate,11.476008838598354,48,Good
2315,21.000001907348633,70,Moderate,33.27255655018306,95,Moderate
2316,37.0,105,Unhealthy for Sensitive Groups,33.5765106294505,96,Moderate
2317,30.0,89,Moderate,38.402667702795654,108,Unhealthy for Sensitive Groups
2318,45.0,124,Unhealthy for Sensitive Groups,30.20787373545476,89,Moderate
2319,56.0,151,Hazardous,47.05896921346627,129,Unhealthy for Sensitive Groups
2320,42.000003814697266,117,Unhealthy for Sensitive Groups,55.71482625974119,151,Hazardous
2321,51.0,139,Unhealthy for Sensitive Groups,43.206677161124,120,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,52.63692406582111,143,Unhealthy for Sensitive Groups
2323,48.0,132,Unhealthy for Sensitive Groups,33.57766990256507,96,Moderate
2324,42.000003814697266,117,Unhealthy for Sensitive Groups,48.704921677111365,134,Unhealthy for Sensitive Groups
2325,32.0,93,Moderate,43.4760500775629,120,Unhealthy for Sensitive Groups
2326,29.0,87,Moderate,30.75376307341402,90,Moderate
2327,31.0,91,Moderate,30.471979519699232,89,Moderate
2328,22.0,72,Moderate,32.66855922011963,94,Moderate
2329,24.0,76,Moderate,24.50907726170125,77,Moderate
2330,0.0,0,Good,24.611152863176205,77,Moderate
2331,0.0,0,Good,11.26813696462463,47,Good
2332,40.0,112,Unhealthy for Sensitive Groups,10.272823099948717,42,Good
2333,32.0,93,Moderate,42.53158156512323,118,Unhealthy for Sensitive Groups
2334,45.0,124,Unhealthy for Sensitive Groups,31.200610164846317,91,Moderate
2335,55.0,149,Unhealthy for Sensitive Groups,47.05896921346627,129,Unhealthy for Sensitive Groups
2336,75.0,161,Hazardous,54.89249381397633,149,Unhealthy for Sensitive Groups
2337,107.0,178,Hazardous,76.46208517521512,162,Hazardous
2338,125.0,187,Hazardous,106.57741180105951,177,Hazardous
2339,154.0,204,Unhealthy,124.54587931459982,187,Hazardous
2340,168.00001525878906,218,Unhealthy,149.44082498548582,199,Hazardous
2341,186.99998474121094,237,Unhealthy,163.2376413231035,214,Unhealthy
2342,163.0,213,Unhealthy,182.8291553465351,233,Unhealthy
2343,143.0,196,Hazardous,155.39078279072234,206,Unhealthy
2344,118.0,183,Hazardous,135.75806645959838,192,Hazardous
2345,111.0,180,Hazardous,111.97403434418197,180,Hazardous
2346,99.0,173,Hazardous,107.68089317869581,178,Hazardous
2347,86.0,167,Hazardous,100.16827187188314,174,Hazardous
2348,66.0,156,Hazardous,83.03547073597878,165,Hazardous
2349,56.0,151,Hazardous,60.98887743600747,154,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,53.93879235558469,146,Unhealthy for Sensitive Groups
2351,63.0,155,Hazardous,53.39510242906809,145,Unhealthy for Sensitive Groups
2352,67.0,157,Hazardous,62.96157079788733,155,Hazardous
2353,70.0,158,Hazardous,66.89568553800346,157,Hazardous
2354,91.0,169,Hazardous,70.44744634513592,159,Hazardous
2355,107.0,178,Hazardous,89.36767708573402,168,Hazardous
2356,137.0,193,Hazardous,109.21526675059083,179,Hazardous
2357,102.0,175,Hazardous,133.50063637593124,191,Hazardous
2358,114.00000762939453,181,Hazardous,90.41775858638557,169,Hazardous
2359,148.0,199,Hazardous,112.4172524067339,180,Hazardous
2360,164.0,214,Unhealthy,141.8536802876246,196,Hazardous
2361,193.0,243,Unhealthy,162.10831686101602,212,Unhealthy
2362,164.0,214,Unhealthy,179.97998277843658,230,Unhealthy
2363,118.0,183,Hazardous,160.14264786943113,211,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,107.11437061214016,178,Hazardous
2365,17.0,61,Moderate,41.134552073607544,115,Unhealthy for Sensitive Groups
2366,13.000000953674316,53,Moderate,19.70653178661442,67,Moderate
2367,13.000000953674316,53,Moderate,14.723084720369393,56,Moderate
2368,10.0,42,Good,14.227930764074246,55,Moderate
2369,5.0,21,Good,9.548911452425592,40,Good
2370,2.0,8,Good,8.10634039772547,34,Good
2371,7.0,29,Good,7.407223104874482,31,Good
2372,22.0,72,Moderate,8.117639874012099,34,Good
2373,12.0,50,Good,22.95656541856511,74,Moderate
2374,22.0,72,Moderate,13.752225561671475,54,Moderate
2375,11.0,46,Good,22.972396598845037,74,Moderate
2376,16.0,59,Moderate,12.076615409354357,50,Good
2377,18.0,63,Moderate,15.479482934979972,58,Moderate
2378,7.0,29,Good,18.523488991093743,64,Moderate
2379,17.0,61,Moderate,11.076128345681038,46,Good
2380,11.0,46,Good,16.277824613118014,60,Moderate
2381,18.0,63,Moderate,11.287425344765976,47,Good
2382,21.000001907348633,70,Moderate,18.543897696438695,64,Moderate
2383,16.0,59,Moderate,22.995941756549353,74,Moderate
2384,22.0,72,Moderate,15.928009368690876,59,Moderate
2385,13.000000953674316,53,Moderate,23.03121252650731,74,Moderate
2386,21.000001907348633,70,Moderate,14.700419327242138,56,Moderate
2387,30.0,89,Moderate,23.00212531017823,74,Moderate
2388,19.0,66,Moderate,30.88378952863935,90,Moderate
2389,19.0,66,Moderate,21.60837431634424,71,Moderate
2390,15.0,57,Moderate,21.45944208692644,71,Moderate
2391,18.0,63,Moderate,15.802688737531389,59,Moderate
2392,56.0,151,Hazardous,18.67742029943641,65,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,54.11073592722125,147,Unhealthy for Sensitive Groups
2394,18.0,63,Moderate,38.179546576152866,107,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,20.52694203842054,69,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,48.71212933169323,134,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,38.18609440730193,107,Unhealthy for Sensitive Groups
2398,9.0,38,Good,22.61668532801408,73,Moderate
2399,8.0,33,Good,11.72122717707904,49,Good
2400,23.0,74,Moderate,9.580665455128893,40,Good
2401,24.0,76,Moderate,23.830735242768988,76,Moderate
2402,26.000001907348633,80,Moderate,23.968054121558865,76,Moderate
2403,31.0,91,Moderate,27.088251455731868,82,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,32.672472339644685,94,Moderate
2405,67.0,157,Hazardous,47.27495141713477,130,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,67.0403105866794,157,Hazardous
2407,67.0,157,Hazardous,73.93859045648742,161,Hazardous
2408,71.0,159,Hazardous,65.24523344511528,156,Hazardous
2409,64.0,155,Hazardous,70.39486208322782,159,Hazardous
2410,77.0,162,Hazardous,61.37996486526135,154,Hazardous
2411,71.0,159,Hazardous,77.07933625027412,162,Hazardous
2412,111.0,180,Hazardous,69.58823710084924,158,Hazardous
2413,125.0,187,Hazardous,109.0179428873275,179,Hazardous
2414,133.0,191,Hazardous,124.08447028657429,186,Hazardous
2415,134.0,192,Hazardous,132.54178462907808,191,Hazardous
2416,143.0,196,Hazardous,132.39370925370147,191,Hazardous
2417,122.99999237060547,186,Hazardous,138.68118507324175,194,Hazardous
2418,97.0,172,Hazardous,120.61742805894852,185,Hazardous
2419,73.0,160,Hazardous,86.58500922113271,167,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,65.74662594032536,156,Hazardous
2421,34.0,97,Moderate,36.931696747842274,104,Unhealthy for Sensitive Groups
2422,63.0,155,Hazardous,34.3544103819666,98,Moderate
2423,106.0,177,Hazardous,64.09726897105132,155,Hazardous
2424,122.99999237060547,186,Hazardous,104.04407471612593,176,Hazardous
2425,79.0,163,Hazardous,123.90809581730223,186,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,68.06968554501981,157,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,43.972690927635426,122,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,46.20006238825297,127,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,46.63793313173494,128,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,47.23498169627173,130,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,48.91916726216161,134,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,54.49557794439942,148,Unhealthy for Sensitive Groups
2433,46.0,127,Unhealthy for Sensitive Groups,48.30962787347342,133,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,46.53571090283047,128,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,30.702425144656765,90,Moderate
2436,23.0,74,Moderate,32.49032899744282,94,Moderate
2437,31.0,91,Moderate,23.84621130974307,76,Moderate
2438,27.0,82,Moderate,32.30421067726909,93,Moderate
2439,24.0,76,Moderate,27.688408979985,84,Moderate
2440,20.0,68,Moderate,23.79335212140465,75,Moderate
2441,23.0,74,Moderate,21.57773376568378,71,Moderate
2442,34.0,97,Moderate,23.676439656906133,75,Moderate
2443,34.0,97,Moderate,34.78723164334482,99,Moderate
2444,44.0,122,Unhealthy for Sensitive Groups,34.9070652011656,99,Moderate
2445,41.0,115,Unhealthy for Sensitive Groups,46.84262960543833,129,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,42.23765313634855,117,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,41.03389692535597,115,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,38.3260182140192,108,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,42.2091524297375,117,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,46.66795509792715,128,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,47.280582826849404,130,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,46.33695284002224,128,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,52.6937101200061,143,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,63.83893435079023,155,Hazardous
2455,64.0,155,Hazardous,59.463842198529385,153,Hazardous
2456,62.0,154,Hazardous,63.72892712180021,155,Hazardous
2457,73.0,160,Hazardous,62.49252797931293,155,Hazardous
2458,80.0,164,Hazardous,73.78889301517185,160,Hazardous
2459,89.0,168,Hazardous,78.85741377422941,163,Hazardous
2460,81.0,164,Hazardous,89.5397810311216,169,Hazardous
2461,73.0,160,Hazardous,80.15538727289663,164,Hazardous
2462,92.0,170,Hazardous,72.76728472848832,160,Hazardous
2463,86.0,167,Hazardous,89.37400039363165,168,Hazardous
2464,90.0,169,Hazardous,84.4357718520154,166,Hazardous
2465,80.0,164,Hazardous,89.11161060852316,168,Hazardous
2466,71.0,159,Hazardous,73.21464043381673,160,Hazardous
2467,82.99999237060547,165,Hazardous,69.43549714037135,158,Hazardous
2468,77.0,162,Hazardous,82.6141093246382,165,Hazardous
2469,69.0,158,Hazardous,75.64618600792002,161,Hazardous
2470,64.0,155,Hazardous,69.08684460563916,158,Hazardous
2471,66.0,156,Hazardous,62.665314658669175,155,Hazardous
2472,71.0,159,Hazardous,66.15096482352122,156,Hazardous
2473,75.0,161,Hazardous,70.64692379877017,159,Hazardous
2474,79.0,163,Hazardous,76.85216912299829,162,Hazardous
2475,75.0,161,Hazardous,78.62242499001064,163,Hazardous
2476,68.0,157,Hazardous,76.12975410623028,162,Hazardous
2477,64.0,155,Hazardous,69.53179470470216,158,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,62.70959614238125,155,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,50.70592329710104,138,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,46.91748290820328,129,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,47.22464446249126,130,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,42.21827998722451,117,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,38.30922937334029,108,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,41.03389692535597,115,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,43.408427339915676,120,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,43.464145763129544,120,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,42.2091524297375,117,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,46.624700006221644,128,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,53.056127304683564,144,Unhealthy for Sensitive Groups
2490,61.0,154,Hazardous,56.05924492744627,151,Hazardous
2491,57.000003814697266,152,Hazardous,61.93132982129138,154,Hazardous
2492,63.0,155,Hazardous,56.01516505644977,151,Hazardous
2493,73.0,160,Hazardous,62.65497284278153,155,Hazardous
2494,60.0,153,Hazardous,74.03582277068136,161,Hazardous
2495,81.0,164,Hazardous,55.82410951579799,151,Hazardous
2496,79.0,163,Hazardous,82.00910622205049,165,Hazardous
2497,89.0,168,Hazardous,77.68977373196806,162,Hazardous
2498,92.99999237060547,170,Hazardous,89.5397810311216,169,Hazardous
2499,87.0,167,Hazardous,89.9312579394851,169,Hazardous
2500,92.99999237060547,170,Hazardous,88.93050740464939,168,Hazardous
2501,84.00000762939453,166,Hazardous,89.53021359134605,169,Hazardous
2502,79.0,163,Hazardous,83.57692001208817,165,Hazardous
2503,89.0,168,Hazardous,76.06524720146014,162,Hazardous
2504,88.0,168,Hazardous,89.54093572212899,169,Hazardous
2505,82.0,165,Hazardous,88.94484023588402,168,Hazardous
2506,92.0,170,Hazardous,79.85333476810564,164,Hazardous
2507,91.0,169,Hazardous,89.40385740396566,169,Hazardous
2508,82.99999237060547,165,Hazardous,89.32649310647034,168,Hazardous
2509,80.0,164,Hazardous,82.19972188041373,165,Hazardous
2510,82.0,165,Hazardous,76.30023598567891,162,Hazardous
2511,88.0,168,Hazardous,81.9687653505065,165,Hazardous
2512,92.0,170,Hazardous,89.2393780849126,168,Hazardous
2513,81.0,164,Hazardous,89.29606791484699,168,Hazardous
2514,79.0,163,Hazardous,79.61453367071961,163,Hazardous
2515,86.0,167,Hazardous,76.24558061132899,162,Hazardous
2516,84.00000762939453,166,Hazardous,84.90653754288655,166,Hazardous
2517,75.0,161,Hazardous,84.15021493304431,166,Hazardous
2518,82.0,165,Hazardous,74.52515057770707,161,Hazardous
2519,89.0,168,Hazardous,82.17081794837154,165,Hazardous
2520,74.0,161,Hazardous,89.5397810311216,169,Hazardous
2521,87.0,167,Hazardous,71.81728103058464,159,Hazardous
2522,79.0,163,Hazardous,88.9740740796426,168,Hazardous
2523,81.0,164,Hazardous,75.98101890742089,162,Hazardous
2524,78.0,163,Hazardous,81.62646361631496,164,Hazardous
2525,73.0,160,Hazardous,76.39545217271709,162,Hazardous
2526,80.0,164,Hazardous,73.01781602023516,160,Hazardous
2527,74.0,161,Hazardous,78.85741377422941,163,Hazardous
2528,85.0,166,Hazardous,75.41717229145381,161,Hazardous
2529,91.0,169,Hazardous,84.50256064615729,166,Hazardous
2530,86.0,167,Hazardous,89.62557640581375,169,Hazardous
2531,84.00000762939453,166,Hazardous,84.54429447828163,166,Hazardous
2532,88.0,168,Hazardous,84.07570987042445,166,Hazardous
2533,92.0,170,Hazardous,89.25547044530134,168,Hazardous
2534,92.99999237060547,170,Hazardous,89.29722260585437,168,Hazardous
2535,98.0,173,Hazardous,89.4997883997227,169,Hazardous
2536,101.0,174,Hazardous,100.48024005659475,174,Hazardous
2537,102.0,175,Hazardous,101.15732886921542,175,Hazardous
2538,95.0,171,Hazardous,102.10169199319013,175,Hazardous
2539,100.0,174,Hazardous,89.26634836772813,168,Hazardous
2540,102.99999237060547,175,Hazardous,101.59001724948564,175,Hazardous
2541,115.0,182,Hazardous,102.39396628127565,175,Hazardous
2542,130.0,189,Hazardous,113.68296787090887,181,Hazardous
2543,140.0,195,Hazardous,130.82644531652446,190,Hazardous
2544,154.0,204,Unhealthy,135.03831822920458,192,Hazardous
2545,172.0,222,Unhealthy,153.11584905765744,204,Unhealthy
2546,151.0,201,Unhealthy,164.72603803163273,215,Unhealthy
2547,127.0,188,Hazardous,150.87884600776394,201,Unhealthy
2548,109.0,179,Hazardous,125.59112211007754,187,Hazardous
2549,105.0,177,Hazardous,99.76616447488014,174,Hazardous
2550,96.0,172,Hazardous,101.42571205050513,175,Hazardous
2551,115.0,182,Hazardous,97.1894165065972,172,Hazardous
2552,161.0,211,Unhealthy,113.42638819769473,181,Hazardous
2553,180.0,230,Unhealthy,151.56568554444704,202,Unhealthy
2554,179.0,229,Unhealthy,183.4470616629197,234,Unhealthy
2555,179.0,229,Unhealthy,178.792538868977,229,Unhealthy
2556,184.0,234,Unhealthy,180.18511455232132,230,Unhealthy
2557,176.0,226,Unhealthy,183.11381417250044,233,Unhealthy
2558,164.0,214,Unhealthy,165.28371713134604,216,Unhealthy
2559,152.0,202,Unhealthy,160.72254102471524,211,Unhealthy
2560,143.0,196,Hazardous,150.9179772030145,201,Unhealthy
2561,142.0,196,Hazardous,138.6344934011571,194,Hazardous
2562,137.0,193,Hazardous,138.7302227841986,194,Hazardous
2563,145.0,197,Hazardous,133.32130186542594,191,Hazardous
2564,146.0,198,Hazardous,139.74381238333078,194,Hazardous
2565,147.0,198,Hazardous,140.31729975278816,195,Hazardous
2566,154.0,204,Unhealthy,145.0630431363149,197,Hazardous
2567,161.0,211,Unhealthy,153.37913693577167,204,Unhealthy
2568,165.0,215,Unhealthy,155.70013001013146,206,Unhealthy
2569,161.0,211,Unhealthy,163.0950828047622,213,Unhealthy
2570,162.0,212,Unhealthy,153.93218810724107,204,Unhealthy
2571,182.0,232,Unhealthy,158.29158654243716,209,Unhealthy
