,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_1,pm2.5_aqi_16_NARX_SVR_1,pm2.5_aqi_level_16_NARX_SVR_1
2151,121.0,185,Hazardous,138.86218723057772,194,Hazardous
2152,130.0,189,Hazardous,139.76798984188468,194,Hazardous
2153,132.0,190,Hazardous,140.64109244918978,195,Hazardous
2154,126.0,187,Hazardous,141.85246495709367,196,Hazardous
2155,47.0,129,Unhealthy for Sensitive Groups,143.18744775272413,196,Hazardous
2156,25.0,78,Moderate,142.5429093438655,196,Hazardous
2157,23.0,74,Moderate,142.15503933939826,196,Hazardous
2158,20.0,68,Moderate,140.98561350365776,195,Hazardous
2159,18.0,63,Moderate,139.5973814011561,194,Hazardous
2160,30.0,89,Moderate,133.97368910768452,191,Hazardous
2161,14.0,55,Moderate,131.83346017637254,190,Hazardous
2162,12.0,50,Good,128.07239259682223,188,Hazardous
2163,18.0,63,Moderate,124.93690659386583,187,Hazardous
2164,19.0,66,Moderate,127.1911397830997,188,Hazardous
2165,33.0,95,Moderate,126.7260411561622,188,Hazardous
2166,26.0,80,Moderate,126.56864588242355,188,Hazardous
2167,24.0,76,Moderate,126.0044981550278,187,Hazardous
2168,28.0,84,Moderate,125.7736890957332,187,Hazardous
2169,27.0,82,Moderate,128.22713756612225,189,Hazardous
2170,19.0,66,Moderate,131.2143469442941,190,Hazardous
2171,16.0,59,Moderate,133.63631401458818,191,Hazardous
2172,15.0,57,Moderate,134.55688798959082,192,Hazardous
2173,16.0,59,Moderate,134.941343994151,192,Hazardous
2174,16.0,59,Moderate,134.24693762017873,192,Hazardous
2175,15.0,57,Moderate,136.8290391538726,193,Hazardous
2176,17.0,61,Moderate,137.0735461588523,193,Hazardous
2177,12.0,50,Good,137.1166309972763,193,Hazardous
2178,15.0,57,Moderate,136.59404252734268,193,Hazardous
2179,17.0,61,Moderate,136.8201282893523,193,Hazardous
2180,23.0,74,Moderate,137.18878699366536,193,Hazardous
2181,19.0,66,Moderate,138.04385703346324,194,Hazardous
2182,24.0,76,Moderate,141.39596582107697,195,Hazardous
2183,34.0,97,Moderate,140.4377890336717,195,Hazardous
2184,52.0,142,Unhealthy for Sensitive Groups,142.97482535354223,196,Hazardous
2185,55.0,149,Unhealthy for Sensitive Groups,137.8659905336551,193,Hazardous
2186,69.0,158,Hazardous,135.60996991332993,192,Hazardous
2187,87.0,167,Hazardous,133.84438074575766,191,Hazardous
2188,102.0,175,Hazardous,132.97640413339911,191,Hazardous
2189,79.0,163,Hazardous,132.63006796771052,191,Hazardous
2190,75.0,161,Hazardous,130.12874790404035,190,Hazardous
2191,68.0,157,Hazardous,128.2027633171613,189,Hazardous
2192,78.0,163,Hazardous,125.3836108552294,187,Hazardous
2193,101.0,174,Hazardous,127.02115293305877,188,Hazardous
2194,114.0,181,Hazardous,127.74316382203929,188,Hazardous
2195,135.0,192,Hazardous,129.01790522687762,189,Hazardous
2196,140.0,195,Hazardous,129.69136837184,189,Hazardous
2197,118.0,183,Hazardous,129.76198020753415,189,Hazardous
2198,108.0,178,Hazardous,133.28311498972158,191,Hazardous
2199,103.0,176,Hazardous,129.73901687941174,189,Hazardous
2200,94.0,171,Hazardous,130.9110049342053,190,Hazardous
2201,90.0,169,Hazardous,131.45796145527868,190,Hazardous
2202,87.0,167,Hazardous,130.67976971081214,190,Hazardous
2203,80.0,164,Hazardous,136.46037792231976,193,Hazardous
2204,84.0,166,Hazardous,136.97770339063476,193,Hazardous
2205,96.0,172,Hazardous,140.41331900575028,195,Hazardous
2206,110.0,179,Hazardous,138.9160775251179,194,Hazardous
2207,104.0,176,Hazardous,141.96873178676842,196,Hazardous
2208,97.0,172,Hazardous,141.60603957979285,195,Hazardous
2209,84.0,166,Hazardous,140.92219310168082,195,Hazardous
2210,74.0,161,Hazardous,140.05474414548914,195,Hazardous
2211,74.0,161,Hazardous,139.46690471593112,194,Hazardous
2212,67.0,157,Hazardous,139.14637877220702,194,Hazardous
2213,69.0,158,Hazardous,137.7630856890702,193,Hazardous
2214,69.0,158,Hazardous,136.6935928328346,193,Hazardous
2215,75.0,161,Hazardous,138.19686014496872,194,Hazardous
2216,78.0,163,Hazardous,139.76162613836283,194,Hazardous
2217,91.0,169,Hazardous,138.9297119951008,194,Hazardous
2218,107.0,178,Hazardous,139.2285376943604,194,Hazardous
2219,107.0,178,Hazardous,138.34612258880406,194,Hazardous
2220,127.00000762939453,188,Hazardous,138.53530446451492,194,Hazardous
2221,132.0,190,Hazardous,141.58200475714176,195,Hazardous
2222,128.0,188,Hazardous,144.60475956629418,197,Hazardous
2223,122.0,185,Hazardous,146.30938717257044,198,Hazardous
2224,113.0,181,Hazardous,148.39025891022263,199,Hazardous
2225,105.0,177,Hazardous,149.5435404547308,200,Hazardous
2226,127.00000762939453,188,Hazardous,150.1153005271883,200,Hazardous
2227,144.0,197,Hazardous,149.11736698017697,199,Hazardous
2228,158.0,208,Unhealthy,151.00356072720237,201,Unhealthy
2229,141.0,195,Hazardous,151.646183067563,202,Unhealthy
2230,123.99999237060547,186,Hazardous,150.4757224341861,200,Hazardous
2231,131.0,190,Hazardous,150.80056741731357,201,Unhealthy
2232,150.0,200,Hazardous,151.90220444579316,202,Unhealthy
2233,137.0,193,Hazardous,152.06778140458906,202,Unhealthy
2234,128.0,188,Hazardous,151.59573164224201,202,Unhealthy
2235,103.0,176,Hazardous,150.43911439513758,200,Hazardous
2236,60.0,153,Hazardous,150.23159056933326,200,Hazardous
2237,50.0,137,Unhealthy for Sensitive Groups,148.76126743855164,199,Hazardous
2238,63.0,155,Hazardous,148.1436292573595,199,Hazardous
2239,77.0,162,Hazardous,148.06747052639176,199,Hazardous
2240,61.999996185302734,154,Hazardous,147.6358331768946,199,Hazardous
2241,58.0,152,Hazardous,146.048822696729,198,Hazardous
2242,77.0,162,Hazardous,143.89988744068518,197,Hazardous
2243,131.0,190,Hazardous,143.73485690474755,197,Hazardous
2244,121.0,185,Hazardous,144.22108855818905,197,Hazardous
2245,81.0,164,Hazardous,144.0505734329649,197,Hazardous
2246,77.0,162,Hazardous,144.09597067331217,197,Hazardous
2247,67.0,157,Hazardous,144.9037411043319,197,Hazardous
2248,66.0,156,Hazardous,144.87273371475095,197,Hazardous
2249,60.0,153,Hazardous,145.30669813498005,197,Hazardous
2250,71.0,159,Hazardous,147.17755609244614,198,Hazardous
2251,94.0,171,Hazardous,147.46210091741298,198,Hazardous
2252,90.0,169,Hazardous,147.88484411187702,199,Hazardous
2253,85.0,166,Hazardous,147.36080615722653,198,Hazardous
2254,75.0,161,Hazardous,147.18080423972293,198,Hazardous
2255,79.0,163,Hazardous,143.86999902977723,197,Hazardous
2256,91.0,169,Hazardous,144.4784735341589,197,Hazardous
2257,89.0,168,Hazardous,140.90982824339324,195,Hazardous
2258,102.0,175,Hazardous,141.1621609534874,195,Hazardous
2259,49.0,134,Unhealthy for Sensitive Groups,141.42030641834455,195,Hazardous
2260,14.0,55,Moderate,141.5013522573253,195,Hazardous
2261,14.0,55,Moderate,139.981786577961,195,Hazardous
2262,16.0,59,Moderate,139.78153414871733,194,Hazardous
2263,14.0,55,Moderate,139.9197481652488,195,Hazardous
2264,22.0,72,Moderate,140.12835431906666,195,Hazardous
2265,17.0,61,Moderate,139.67997486588817,194,Hazardous
2266,16.0,59,Moderate,139.67801509918897,194,Hazardous
2267,19.0,66,Moderate,138.91545623525258,194,Hazardous
2268,19.0,66,Moderate,138.65346901931065,194,Hazardous
2269,24.0,76,Moderate,136.79503111672207,193,Hazardous
2270,22.0,72,Moderate,135.57343587048237,192,Hazardous
2271,22.0,72,Moderate,135.60513171872168,192,Hazardous
2272,32.0,93,Moderate,138.86068107987728,194,Hazardous
2273,30.0,89,Moderate,137.31187262106636,193,Hazardous
2274,24.0,76,Moderate,141.13044002764317,195,Hazardous
2275,29.0,87,Moderate,141.45532448055135,195,Hazardous
2276,56.0,151,Hazardous,139.10354559126174,194,Hazardous
2277,58.0,152,Hazardous,141.02436979505492,195,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,139.62968310816294,194,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,138.25553730095308,194,Hazardous
2280,39.0,110,Unhealthy for Sensitive Groups,137.2780942287278,193,Hazardous
2281,40.0,112,Unhealthy for Sensitive Groups,139.85313850620634,195,Hazardous
2282,44.0,122,Unhealthy for Sensitive Groups,138.4609477202433,194,Hazardous
2283,48.0,132,Unhealthy for Sensitive Groups,138.59415452809642,194,Hazardous
2284,54.0,147,Unhealthy for Sensitive Groups,138.32825326704483,194,Hazardous
2285,73.0,160,Hazardous,136.11877813242506,193,Hazardous
2286,89.0,168,Hazardous,135.7671068117534,192,Hazardous
2287,80.0,164,Hazardous,137.11243243741302,193,Hazardous
2288,84.0,166,Hazardous,135.88063923929232,192,Hazardous
2289,91.0,169,Hazardous,135.92226281517577,193,Hazardous
2290,68.0,157,Hazardous,137.39496882523838,193,Hazardous
2291,67.0,157,Hazardous,135.46073570394847,192,Hazardous
2292,75.0,161,Hazardous,134.6709944352764,192,Hazardous
2293,68.0,157,Hazardous,133.05655218360565,191,Hazardous
2294,63.0,155,Hazardous,131.94672465539722,190,Hazardous
2295,57.0,152,Hazardous,131.36147885056582,190,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,131.0928906923716,190,Hazardous
2297,63.0,155,Hazardous,130.0972902090293,189,Hazardous
2298,81.0,164,Hazardous,130.46193425141212,190,Hazardous
2299,78.0,163,Hazardous,131.01125880644,190,Hazardous
2300,79.0,163,Hazardous,131.93869251771383,190,Hazardous
2301,87.0,167,Hazardous,135.68550793986523,192,Hazardous
2302,86.0,167,Hazardous,138.94728072720233,194,Hazardous
2303,86.0,167,Hazardous,140.12434923296235,195,Hazardous
2304,87.0,167,Hazardous,140.1694585796668,195,Hazardous
2305,84.0,166,Hazardous,139.63822697374437,194,Hazardous
2306,86.0,167,Hazardous,139.15764776690864,194,Hazardous
2307,108.0,178,Hazardous,138.93575335789282,194,Hazardous
2308,116.0,182,Hazardous,138.028985688727,194,Hazardous
2309,105.0,177,Hazardous,139.89588075679376,195,Hazardous
2310,95.0,171,Hazardous,140.6999374623573,195,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,141.54971129163988,195,Hazardous
2312,33.0,95,Moderate,142.7751292315839,196,Hazardous
2313,23.0,74,Moderate,142.7563783776267,196,Hazardous
2314,22.0,72,Moderate,143.09003686204588,196,Hazardous
2315,42.0,117,Unhealthy for Sensitive Groups,144.08727391396909,197,Hazardous
2316,88.0,168,Hazardous,143.47951122864166,196,Hazardous
2317,40.0,112,Unhealthy for Sensitive Groups,144.5230900041255,197,Hazardous
2318,25.0,78,Moderate,144.08309018088542,197,Hazardous
2319,29.0,87,Moderate,143.93470503505523,197,Hazardous
2320,30.999998092651367,91,Moderate,144.40801806849836,197,Hazardous
2321,23.0,74,Moderate,144.24985595543515,197,Hazardous
2322,14.0,55,Moderate,144.52588441573508,197,Hazardous
2323,14.0,55,Moderate,144.1310540680363,197,Hazardous
2324,12.0,50,Good,145.37027846919617,197,Hazardous
2325,11.0,46,Good,143.50052900428565,196,Hazardous
2326,8.0,33,Good,143.1071672279354,196,Hazardous
2327,7.0,29,Good,141.84336317512447,196,Hazardous
2328,8.0,33,Good,138.88482664860996,194,Hazardous
2329,11.0,46,Good,136.17018127072598,193,Hazardous
2330,14.0,55,Moderate,133.27045965619394,191,Hazardous
2331,13.0,53,Moderate,129.0191398902752,189,Hazardous
2332,13.0,53,Moderate,124.45679175712334,187,Hazardous
2333,16.0,59,Moderate,122.97879595038324,186,Hazardous
2334,14.0,55,Moderate,118.72923006739153,184,Hazardous
2335,14.0,55,Moderate,114.51373328902399,181,Hazardous
2336,19.0,66,Moderate,110.01985822857611,179,Hazardous
2337,12.0,50,Good,105.64523257402732,177,Hazardous
2338,13.0,53,Moderate,99.66717526826965,174,Hazardous
2339,15.0,57,Moderate,101.32273719093516,175,Hazardous
2340,14.0,55,Moderate,103.72802920364096,176,Hazardous
2341,13.0,53,Moderate,103.20001068397974,176,Hazardous
2342,12.0,50,Good,103.48092725043486,176,Hazardous
2343,11.0,46,Good,106.90360152100486,178,Hazardous
2344,13.0,53,Moderate,109.67087538862299,179,Hazardous
2345,13.0,53,Moderate,110.28815751574497,179,Hazardous
2346,13.0,53,Moderate,115.76374501910846,182,Hazardous
2347,17.0,61,Moderate,121.72254848664171,185,Hazardous
2348,30.999998092651367,91,Moderate,121.80138150610152,185,Hazardous
2349,47.0,129,Unhealthy for Sensitive Groups,117.97933158430544,183,Hazardous
2350,68.0,157,Hazardous,119.14308919584165,184,Hazardous
2351,69.0,158,Hazardous,117.61999918757256,183,Hazardous
2352,100.0,174,Hazardous,118.59809474625825,184,Hazardous
2353,81.0,164,Hazardous,121.36867002828603,185,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,123.2118409968109,186,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,122.84968410264759,186,Hazardous
2356,42.0,117,Unhealthy for Sensitive Groups,123.12088554092456,186,Hazardous
2357,39.0,110,Unhealthy for Sensitive Groups,120.83303922973896,185,Hazardous
2358,26.0,80,Moderate,118.46713083875245,183,Hazardous
2359,24.0,76,Moderate,116.73601688104927,183,Hazardous
2360,25.0,78,Moderate,113.86152227754859,181,Hazardous
2361,30.0,89,Moderate,108.07205080571292,178,Hazardous
2362,43.0,119,Unhealthy for Sensitive Groups,106.31662567835275,177,Hazardous
2363,42.0,117,Unhealthy for Sensitive Groups,99.7926246311295,174,Hazardous
2364,57.0,152,Hazardous,97.26991857180178,173,Hazardous
2365,38.0,107,Unhealthy for Sensitive Groups,95.39264909006144,172,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,95.17007211044105,171,Hazardous
2367,54.0,147,Unhealthy for Sensitive Groups,95.78280965155884,172,Hazardous
2368,50.0,137,Unhealthy for Sensitive Groups,96.8536805910643,172,Hazardous
2369,81.0,164,Hazardous,101.42367004454096,175,Hazardous
2370,96.0,172,Hazardous,104.49758210930837,176,Hazardous
2371,94.0,171,Hazardous,104.6775025804349,176,Hazardous
2372,84.0,166,Hazardous,106.67951196306743,177,Hazardous
2373,67.0,157,Hazardous,109.19176429103698,179,Hazardous
2374,70.0,158,Hazardous,111.45627402646696,180,Hazardous
2375,76.0,162,Hazardous,112.90961253278249,181,Hazardous
2376,79.0,163,Hazardous,115.71172337923635,182,Hazardous
2377,81.0,164,Hazardous,118.43257737800045,183,Hazardous
2378,84.0,166,Hazardous,120.39658948984945,184,Hazardous
2379,97.0,172,Hazardous,122.51366304299079,186,Hazardous
2380,106.0,177,Hazardous,124.46243124983586,187,Hazardous
2381,121.0,185,Hazardous,126.41271007784688,188,Hazardous
2382,130.0,189,Hazardous,127.58059297117138,188,Hazardous
2383,142.0,196,Hazardous,129.5320421177838,189,Hazardous
2384,171.0,221,Unhealthy,133.88763546035028,191,Hazardous
2385,196.0,246,Unhealthy,138.25879243088386,194,Hazardous
2386,198.0,248,Unhealthy,141.8101305023204,196,Hazardous
2387,206.0,256,Unhealthy,141.23408556488732,195,Hazardous
2388,203.0,253,Unhealthy,139.47001111474896,194,Hazardous
2389,204.0,254,Unhealthy,140.47513294898073,195,Hazardous
2390,199.0,249,Unhealthy,141.99138581929876,196,Hazardous
2391,193.0,243,Unhealthy,140.972484240336,195,Hazardous
2392,194.0,244,Unhealthy,140.28051804260895,195,Hazardous
2393,202.0,252,Unhealthy,140.56110789120794,195,Hazardous
2394,200.0,250,Unhealthy,140.28504123588473,195,Hazardous
2395,206.0,256,Unhealthy,140.81267399274216,195,Hazardous
2396,212.0,262,Unhealthy,143.3464397124743,196,Hazardous
2397,220.0,270,Unhealthy,143.8852716217476,197,Hazardous
2398,237.0,287,Unhealthy,143.66688896749076,196,Hazardous
2399,225.0,275,Unhealthy,143.1099663478628,196,Hazardous
2400,235.0,285,Unhealthy,143.9452685449943,197,Hazardous
2401,239.0,289,Unhealthy,142.66599763527478,196,Hazardous
2402,244.0,294,Unhealthy,142.1213371102344,196,Hazardous
2403,255.0,305,Hazardous,143.8774696150665,197,Hazardous
2404,247.0,297,Unhealthy,146.095546031473,198,Hazardous
2405,252.99998474121094,303,Hazardous,146.2408935068147,198,Hazardous
2406,242.0,292,Unhealthy,145.9870885427517,198,Hazardous
2407,244.0,294,Unhealthy,146.6546498647361,198,Hazardous
2408,235.0,285,Unhealthy,147.34121690171833,198,Hazardous
2409,248.99998474121094,299,Unhealthy,147.74737981426134,199,Hazardous
2410,254.00001525878906,304,Hazardous,149.42496527937317,199,Hazardous
2411,266.0,316,Hazardous,150.66549664842097,201,Unhealthy
2412,286.0,336,Hazardous,151.29970444636015,202,Unhealthy
2413,289.0,339,Hazardous,151.7385393884696,202,Unhealthy
2414,285.0,335,Hazardous,151.02924775021884,201,Unhealthy
2415,215.0,265,Unhealthy,151.5259268442982,202,Unhealthy
2416,185.0,235,Unhealthy,152.10922493534915,203,Unhealthy
2417,151.0,201,Unhealthy,153.0317600877477,203,Unhealthy
2418,134.0,192,Hazardous,153.52965631502138,204,Unhealthy
2419,143.0,196,Hazardous,153.94843227557024,204,Unhealthy
2420,123.0,186,Hazardous,153.88150142339654,204,Unhealthy
2421,102.0,175,Hazardous,153.7590429306747,204,Unhealthy
2422,96.0,172,Hazardous,152.4641502512693,203,Unhealthy
2423,92.0,170,Hazardous,152.97904695186824,203,Unhealthy
2424,91.0,169,Hazardous,151.7810123803946,202,Unhealthy
2425,107.0,178,Hazardous,151.2737190751092,202,Unhealthy
2426,103.0,176,Hazardous,150.96979246907904,201,Unhealthy
2427,129.0,189,Hazardous,149.95356966321577,200,Hazardous
2428,130.0,189,Hazardous,149.39350321556697,199,Hazardous
2429,116.0,182,Hazardous,148.3145788492169,199,Hazardous
2430,128.0,188,Hazardous,147.3595258626674,198,Hazardous
2431,152.0,202,Unhealthy,146.89250337656787,198,Hazardous
2432,154.0,204,Unhealthy,146.46042692982556,198,Hazardous
2433,151.0,201,Unhealthy,146.48247918808383,198,Hazardous
2434,165.0,215,Unhealthy,146.38933067260328,198,Hazardous
2435,149.0,199,Hazardous,146.39567970372173,198,Hazardous
2436,162.0,212,Unhealthy,146.21942352555084,198,Hazardous
2437,170.0,220,Unhealthy,146.50899210881929,198,Hazardous
2438,143.0,196,Hazardous,147.95535809996724,199,Hazardous
2439,144.0,197,Hazardous,147.60246495012362,199,Hazardous
2440,156.0,206,Unhealthy,148.32762536266154,199,Hazardous
2441,161.0,211,Unhealthy,147.8059798389745,199,Hazardous
2442,140.0,195,Hazardous,148.45259780252022,199,Hazardous
2443,134.0,192,Hazardous,152.05627599385767,202,Unhealthy
2444,138.0,194,Hazardous,152.4787370099806,203,Unhealthy
2445,184.0,234,Unhealthy,156.13094697107877,207,Unhealthy
2446,223.0,273,Unhealthy,159.26349617705378,210,Unhealthy
2447,212.0,262,Unhealthy,160.68258713139983,211,Unhealthy
2448,206.0,256,Unhealthy,159.8521076920108,210,Unhealthy
2449,212.0,262,Unhealthy,159.67290486327238,210,Unhealthy
2450,209.0,259,Unhealthy,157.95812274225943,208,Unhealthy
2451,198.0,248,Unhealthy,157.84041280885518,208,Unhealthy
2452,192.0,242,Unhealthy,159.02354941487417,209,Unhealthy
2453,184.0,234,Unhealthy,155.54035829762105,206,Unhealthy
2454,177.0,227,Unhealthy,156.36508479020458,207,Unhealthy
2455,183.0,233,Unhealthy,157.6294188576727,208,Unhealthy
2456,184.0,234,Unhealthy,157.97369777665176,208,Unhealthy
2457,195.0,245,Unhealthy,157.52636179893528,208,Unhealthy
2458,209.0,259,Unhealthy,155.81285101797027,206,Unhealthy
2459,200.0,250,Unhealthy,154.63672948878016,205,Unhealthy
2460,207.0,257,Unhealthy,154.4679775196022,205,Unhealthy
2461,215.0,265,Unhealthy,154.64467904119655,205,Unhealthy
2462,229.0,279,Unhealthy,154.18175406974777,205,Unhealthy
2463,247.99998474121094,298,Unhealthy,158.39446578797418,209,Unhealthy
2464,255.0,305,Hazardous,162.56389317676033,213,Unhealthy
2465,268.0,318,Hazardous,167.8218997003679,218,Unhealthy
2466,264.0,314,Hazardous,172.3708342851482,223,Unhealthy
2467,257.0,307,Hazardous,180.20467597971947,230,Unhealthy
2468,300.0,350,Hazardous,184.07162063166487,234,Unhealthy
2469,309.0,359,Hazardous,193.03382845474835,243,Unhealthy
2470,331.0,381,Hazardous,199.80066505135605,250,Unhealthy
2471,351.0,401,Hazardous,203.7919330529192,254,Unhealthy
2472,389.0,426,Hazardous,206.24930539359298,256,Unhealthy
2473,385.0,424,Hazardous,208.8891178961238,259,Unhealthy
2474,382.0,422,Hazardous,211.14402983129324,261,Unhealthy
2475,382.0,422,Hazardous,209.09565400702274,259,Unhealthy
2476,369.0,413,Hazardous,209.1138883572466,259,Unhealthy
2477,343.0,393,Hazardous,211.7390967065771,262,Unhealthy
2478,342.0,392,Hazardous,213.59247796151467,263,Unhealthy
2479,324.0,374,Hazardous,214.37935750316115,264,Unhealthy
2480,307.0,357,Hazardous,214.37536817548622,264,Unhealthy
2481,272.0,322,Hazardous,215.2098075423383,265,Unhealthy
2482,131.0,190,Hazardous,210.43495923443777,260,Unhealthy
2483,36.0,102,Unhealthy for Sensitive Groups,198.8419264567424,249,Unhealthy
2484,22.0,72,Moderate,186.86164328259397,237,Unhealthy
2485,17.0,61,Moderate,178.95619994153722,229,Unhealthy
2486,17.0,61,Moderate,172.57708205614819,223,Unhealthy
2487,27.0,82,Moderate,166.38158497393118,217,Unhealthy
2488,170.0,220,Unhealthy,162.36314138935023,213,Unhealthy
2489,175.0,225,Unhealthy,166.1656705339267,216,Unhealthy
2490,121.0,185,Hazardous,173.62276712520253,224,Unhealthy
2491,198.0,248,Unhealthy,177.3251606223269,228,Unhealthy
2492,184.0,234,Unhealthy,181.39615753114074,232,Unhealthy
2493,167.0,217,Unhealthy,188.80174977056797,239,Unhealthy
2494,155.0,205,Unhealthy,196.7438578149945,247,Unhealthy
2495,152.0,202,Unhealthy,196.2065395771902,246,Unhealthy
2496,110.0,179,Hazardous,192.47203315994298,243,Unhealthy
2497,94.0,171,Hazardous,183.0335995860275,233,Unhealthy
2498,100.0,174,Hazardous,172.92679163078762,223,Unhealthy
2499,100.0,174,Hazardous,163.66235043294563,214,Unhealthy
2500,94.0,171,Hazardous,157.0886048239405,207,Unhealthy
2501,87.0,167,Hazardous,149.8322630897859,200,Hazardous
2502,82.0,165,Hazardous,140.00704422176653,195,Hazardous
2503,83.0,165,Hazardous,132.49772465578926,191,Hazardous
2504,94.0,171,Hazardous,130.49810752402934,190,Hazardous
2505,92.0,170,Hazardous,130.24901616352702,190,Hazardous
2506,84.0,166,Hazardous,128.1467222133807,188,Hazardous
2507,69.0,158,Hazardous,120.38200429723706,184,Hazardous
2508,83.0,165,Hazardous,110.43407678597475,179,Hazardous
2509,90.0,169,Hazardous,109.99586747782693,179,Hazardous
2510,95.0,171,Hazardous,109.97324874982034,179,Hazardous
2511,73.0,160,Hazardous,116.25115556160239,182,Hazardous
2512,66.0,156,Hazardous,121.73431601488095,185,Hazardous
2513,77.0,162,Hazardous,126.94238631390849,188,Hazardous
2514,80.0,164,Hazardous,129.34377448962306,189,Hazardous
2515,76.0,162,Hazardous,128.9024512279529,189,Hazardous
2516,80.0,164,Hazardous,136.4120705419011,193,Hazardous
2517,71.0,159,Hazardous,133.88002344677827,191,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,129.50142782504813,189,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,129.4457648880621,189,Hazardous
2520,48.0,132,Unhealthy for Sensitive Groups,126.10817193498845,187,Hazardous
2521,52.0,142,Unhealthy for Sensitive Groups,121.7225828349707,185,Hazardous
2522,46.0,127,Unhealthy for Sensitive Groups,125.36355196730764,187,Hazardous
2523,38.0,107,Unhealthy for Sensitive Groups,126.20007654835297,188,Hazardous
2524,30.0,89,Moderate,122.93701654838634,186,Hazardous
2525,26.0,80,Moderate,119.05299050592778,184,Hazardous
2526,27.0,82,Moderate,112.87827432753922,181,Hazardous
2527,47.0,129,Unhealthy for Sensitive Groups,110.51014752560829,179,Hazardous
2528,50.0,137,Unhealthy for Sensitive Groups,106.34192675972203,177,Hazardous
2529,51.0,139,Unhealthy for Sensitive Groups,108.74027933669716,178,Hazardous
2530,48.0,132,Unhealthy for Sensitive Groups,109.21348321048912,179,Hazardous
2531,51.0,139,Unhealthy for Sensitive Groups,110.65729769982542,179,Hazardous
2532,49.0,134,Unhealthy for Sensitive Groups,111.1760153589469,180,Hazardous
2533,51.0,139,Unhealthy for Sensitive Groups,112.36838023045384,180,Hazardous
2534,39.0,110,Unhealthy for Sensitive Groups,114.0377655054369,181,Hazardous
2535,23.0,74,Moderate,114.25643965048788,181,Hazardous
2536,16.0,59,Moderate,115.93364136064127,182,Hazardous
2537,26.0,80,Moderate,118.42016093873124,183,Hazardous
2538,32.0,93,Moderate,118.89562628716838,184,Hazardous
2539,35.0,99,Moderate,117.78185129402958,183,Hazardous
2540,34.0,97,Moderate,116.9647829169863,183,Hazardous
2541,46.0,127,Unhealthy for Sensitive Groups,117.02775596942851,183,Hazardous
2542,44.0,122,Unhealthy for Sensitive Groups,113.4820712733304,181,Hazardous
2543,41.0,115,Unhealthy for Sensitive Groups,113.05902973674202,181,Hazardous
2544,34.0,97,Moderate,113.3908594255716,181,Hazardous
2545,30.999998092651367,91,Moderate,109.9744485784988,179,Hazardous
2546,49.0,134,Unhealthy for Sensitive Groups,111.36074182238492,180,Hazardous
2547,37.0,105,Unhealthy for Sensitive Groups,111.9409081646644,180,Hazardous
2548,27.0,82,Moderate,110.07027029180217,179,Hazardous
2549,37.0,105,Unhealthy for Sensitive Groups,107.41755984513858,178,Hazardous
2550,45.0,124,Unhealthy for Sensitive Groups,104.66726389255672,176,Hazardous
2551,44.0,122,Unhealthy for Sensitive Groups,92.63696229217385,170,Hazardous
2552,53.0,144,Unhealthy for Sensitive Groups,89.15791854261371,168,Hazardous
2553,48.0,132,Unhealthy for Sensitive Groups,92.15411736678585,170,Hazardous
2554,47.0,129,Unhealthy for Sensitive Groups,89.16559870484818,168,Hazardous
2555,46.0,127,Unhealthy for Sensitive Groups,93.19857462313307,170,Hazardous
2556,42.0,117,Unhealthy for Sensitive Groups,94.74678329000784,171,Hazardous
2557,40.0,112,Unhealthy for Sensitive Groups,98.76092719123918,173,Hazardous
2558,38.0,107,Unhealthy for Sensitive Groups,105.49475827843312,177,Hazardous
2559,30.0,89,Moderate,104.00112476088334,176,Hazardous
2560,34.0,97,Moderate,110.38981526289464,179,Hazardous
2561,35.0,99,Moderate,118.06961910258512,183,Hazardous
2562,35.0,99,Moderate,123.26330646617085,186,Hazardous
2563,26.0,80,Moderate,128.55412422404737,189,Hazardous
2564,33.0,95,Moderate,127.56293432702518,188,Hazardous
2565,47.0,129,Unhealthy for Sensitive Groups,129.26992993516913,189,Hazardous
2566,41.0,115,Unhealthy for Sensitive Groups,126.78119218670419,188,Hazardous
2567,47.0,129,Unhealthy for Sensitive Groups,123.14987218865107,186,Hazardous
2568,37.0,105,Unhealthy for Sensitive Groups,120.77471324146893,185,Hazardous
2569,41.0,115,Unhealthy for Sensitive Groups,118.6708410119891,184,Hazardous
2570,60.0,153,Hazardous,114.44097231176804,181,Hazardous
2571,61.999996185302734,154,Hazardous,109.86286627369302,179,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,111.93573449716253,180,Hazardous
2573,30.999998092651367,91,Moderate,110.30517577161847,179,Hazardous
2574,24.0,76,Moderate,110.81357490010761,180,Hazardous
2575,65.0,156,Hazardous,115.36950341268471,182,Hazardous
