,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
2030,32.0,93,Moderate,40.843650817871094,114,Unhealthy for Sensitive Groups
2031,54.0,147,Unhealthy for Sensitive Groups,34.40248107910156,98,Moderate
2032,89.0,168,Hazardous,39.91740417480469,112,Unhealthy for Sensitive Groups
2033,79.0,163,Hazardous,54.581787109375,148,Unhealthy for Sensitive Groups
2034,45.0,124,Unhealthy for Sensitive Groups,59.5328483581543,153,Hazardous
2035,68.0,157,Hazardous,51.02006149291992,139,Unhealthy for Sensitive Groups
2036,158.0,208,Unhealthy,56.28112030029297,151,Hazardous
2037,178.0,228,Unhealthy,96.74849700927734,172,Hazardous
2038,63.0,155,Hazardous,124.8138427734375,187,Hazardous
2039,108.0,178,Hazardous,82.36046600341797,165,Hazardous
2040,92.0,170,Hazardous,87.23712158203125,167,Hazardous
2041,127.0,188,Hazardous,86.56914520263672,167,Hazardous
2042,11.0,46,Good,105.57157897949219,177,Hazardous
2043,5.0,21,Good,63.45218276977539,155,Hazardous
2044,24.0,76,Moderate,46.008079528808594,127,Unhealthy for Sensitive Groups
2045,5.0,21,Good,44.725730895996094,124,Unhealthy for Sensitive Groups
2046,5.0,21,Good,31.779159545898438,92,Moderate
2047,55.0,149,Unhealthy for Sensitive Groups,26.620803833007812,81,Moderate
2048,79.0,163,Hazardous,45.394020080566406,125,Unhealthy for Sensitive Groups
2049,124.0,186,Hazardous,68.06653594970703,157,Hazardous
2050,143.0,196,Hazardous,99.30310821533203,174,Hazardous
2051,186.0,236,Unhealthy,114.15702056884766,181,Hazardous
2052,167.0,217,Unhealthy,138.61131286621094,194,Hazardous
2053,184.0,234,Unhealthy,138.9510955810547,194,Hazardous
2054,172.0,222,Unhealthy,136.92572021484375,193,Hazardous
2055,149.0,199,Hazardous,132.8601531982422,191,Hazardous
2056,156.0,206,Unhealthy,123.13081359863281,186,Hazardous
2057,144.0,197,Hazardous,120.9342041015625,185,Hazardous
2058,135.0,192,Hazardous,119.77916717529297,184,Hazardous
2059,94.0,171,Hazardous,115.99983215332031,182,Hazardous
2060,105.0,177,Hazardous,98.58795166015625,173,Hazardous
2061,50.0,137,Unhealthy for Sensitive Groups,95.76012420654297,172,Hazardous
2062,167.0,217,Unhealthy,74.71715545654297,161,Hazardous
2063,138.0,194,Hazardous,115.83029174804688,182,Hazardous
2064,170.0,220,Unhealthy,122.0684814453125,185,Hazardous
2065,89.0,168,Hazardous,151.26783752441406,202,Unhealthy
2066,108.0,178,Hazardous,125.82872009277344,187,Hazardous
2067,0.0,0,Good,120.99992370605469,185,Hazardous
2068,0.0,0,Good,60.44935607910156,154,Hazardous
2069,0.0,0,Good,36.3048095703125,103,Unhealthy for Sensitive Groups
2070,0.0,0,Good,21.212474822998047,70,Moderate
2071,86.0,167,Hazardous,18.007434844970703,63,Moderate
2072,65.0,156,Hazardous,60.14510726928711,153,Hazardous
2073,88.0,168,Hazardous,66.56321716308594,157,Hazardous
2074,80.0,164,Hazardous,86.52305603027344,167,Hazardous
2075,125.0,187,Hazardous,89.09237670898438,168,Hazardous
2076,123.0,186,Hazardous,110.90371704101562,180,Hazardous
2077,151.0,201,Unhealthy,116.65399169921875,183,Hazardous
2078,174.0,224,Unhealthy,128.72576904296875,189,Hazardous
2079,241.0,291,Unhealthy,141.31243896484375,195,Hazardous
2080,132.0,190,Hazardous,178.2952880859375,228,Unhealthy
2081,159.0,209,Unhealthy,140.7974395751953,195,Hazardous
2082,138.0,194,Hazardous,143.16673278808594,196,Hazardous
2083,177.0,227,Unhealthy,131.43017578125,190,Hazardous
2084,149.0,199,Hazardous,146.06529235839844,198,Hazardous
2085,192.0,242,Unhealthy,140.09107971191406,195,Hazardous
2086,171.0,221,Unhealthy,158.74537658691406,209,Unhealthy
2087,211.0,261,Unhealthy,156.33602905273438,207,Unhealthy
2088,124.0,186,Hazardous,175.22752380371094,225,Unhealthy
2089,170.0,220,Unhealthy,140.35768127441406,195,Hazardous
2090,52.0,142,Unhealthy for Sensitive Groups,153.14300537109375,204,Unhealthy
2091,22.0,72,Moderate,95.55990600585938,172,Hazardous
2092,17.0,61,Moderate,57.045955657958984,152,Hazardous
2093,54.0,147,Unhealthy for Sensitive Groups,38.74164962768555,109,Unhealthy for Sensitive Groups
2094,59.0,153,Hazardous,49.70486831665039,136,Unhealthy for Sensitive Groups
2095,150.0,200,Hazardous,58.295204162597656,152,Hazardous
2096,146.0,198,Hazardous,112.99555969238281,181,Hazardous
2097,154.0,204,Unhealthy,128.9029998779297,189,Hazardous
2098,166.0,216,Unhealthy,137.11093139648438,193,Hazardous
2099,164.0,214,Unhealthy,145.4217529296875,197,Hazardous
2100,191.0,241,Unhealthy,145.8209686279297,198,Hazardous
2101,152.0,202,Unhealthy,156.8315887451172,207,Unhealthy
2102,160.0,210,Unhealthy,143.63751220703125,196,Hazardous
2103,254.0,304,Hazardous,150.4215087890625,200,Hazardous
2104,231.0,281,Unhealthy,191.52012634277344,242,Unhealthy
2105,254.0,304,Hazardous,196.52696228027344,247,Unhealthy
2106,277.0,327,Hazardous,208.98611450195312,259,Unhealthy
2107,207.0,257,Unhealthy,221.84815979003906,272,Unhealthy
2108,218.0,268,Unhealthy,195.75674438476562,246,Unhealthy
2109,264.0,314,Hazardous,192.98910522460938,243,Unhealthy
2110,227.0,277,Unhealthy,213.10560607910156,263,Unhealthy
2111,188.0,238,Unhealthy,202.93545532226562,253,Unhealthy
2112,253.0,303,Hazardous,181.9725799560547,232,Unhealthy
2113,227.0,277,Unhealthy,206.4794158935547,256,Unhealthy
2114,166.0,216,Unhealthy,205.3779754638672,255,Unhealthy
2115,143.0,196,Hazardous,176.54197692871094,227,Unhealthy
2116,184.0,234,Unhealthy,155.4815673828125,206,Unhealthy
2117,246.0,296,Unhealthy,170.71755981445312,221,Unhealthy
2118,279.0,329,Hazardous,207.95396423339844,258,Unhealthy
2119,233.0,283,Unhealthy,232.07095336914062,282,Unhealthy
2120,220.0,270,Unhealthy,217.83042907714844,268,Unhealthy
2121,190.0,240,Unhealthy,205.29920959472656,255,Unhealthy
2122,196.0,246,Unhealthy,187.1081085205078,237,Unhealthy
2123,96.0,172,Hazardous,181.53604125976562,232,Unhealthy
2124,103.0,176,Hazardous,130.4024658203125,190,Hazardous
2125,94.0,171,Hazardous,109.62311553955078,179,Hazardous
2126,120.0,184,Hazardous,103.29875183105469,176,Hazardous
2127,77.0,162,Hazardous,122.13821411132812,185,Hazardous
2128,158.0,208,Unhealthy,106.35077667236328,177,Hazardous
2129,169.0,219,Unhealthy,142.5977783203125,196,Hazardous
2130,0.0,0,Good,161.06944274902344,211,Unhealthy
2131,0.0,0,Good,76.80313110351562,162,Hazardous
2132,0.0,0,Good,42.289886474609375,117,Unhealthy for Sensitive Groups
2133,0.0,0,Good,22.030305862426758,72,Moderate
2134,0.0,0,Good,10.148519515991211,42,Good
2135,0.0,0,Good,6.9618916511535645,29,Good
2136,0.0,0,Good,7.709150791168213,32,Good
2137,0.0,0,Good,6.761682033538818,28,Good
2138,0.0,0,Good,7.298757076263428,30,Good
2139,0.0,0,Good,9.252087593078613,38,Good
2140,0.0,0,Good,8.072821617126465,33,Good
2141,0.0,0,Good,7.533177375793457,31,Good
2142,0.0,0,Good,7.424623489379883,31,Good
2143,0.0,0,Good,5.863124370574951,24,Good
2144,0.0,0,Good,5.323935508728027,22,Good
2145,0.0,0,Good,5.611460208892822,23,Good
2146,0.0,0,Good,5.374987602233887,22,Good
2147,0.0,0,Good,4.431174278259277,18,Good
2148,0.0,0,Good,4.975099086761475,20,Good
2149,0.0,0,Good,4.472230911254883,18,Good
2150,0.0,0,Good,4.966534614562988,20,Good
2151,0.0,0,Good,3.9311952590942383,16,Good
2152,0.0,0,Good,4.732625484466553,20,Good
2153,0.0,0,Good,3.0350706577301025,12,Good
2154,0.0,0,Good,1.8809751272201538,8,Good
2155,0.0,0,Good,3.058713436126709,12,Good
2156,0.0,0,Good,3.5540971755981445,15,Good
2157,0.0,0,Good,3.6838784217834473,15,Good
2158,0.0,0,Good,3.447244167327881,14,Good
2159,0.0,0,Good,3.415708303451538,14,Good
2160,0.0,0,Good,4.30533504486084,18,Good
2161,0.0,0,Good,5.017559051513672,21,Good
2162,0.0,0,Good,5.947300434112549,25,Good
2163,0.0,0,Good,5.699145317077637,23,Good
2164,0.0,0,Good,6.735071659088135,28,Good
2165,0.0,0,Good,7.27804708480835,30,Good
2166,0.0,0,Good,7.234079360961914,30,Good
2167,0.0,0,Good,7.165184497833252,30,Good
2168,0.0,0,Good,6.565108776092529,27,Good
2169,0.0,0,Good,6.603112697601318,28,Good
2170,0.0,0,Good,7.826071739196777,32,Good
2171,0.0,0,Good,7.5164594650268555,31,Good
2172,0.0,0,Good,9.732809066772461,40,Good
2173,0.0,0,Good,7.638611316680908,32,Good
2174,0.0,0,Good,7.143191337585449,30,Good
2175,0.0,0,Good,6.17574405670166,25,Good
2176,0.0,0,Good,6.672441005706787,28,Good
2177,0.0,0,Good,6.139645576477051,25,Good
2178,0.0,0,Good,4.825140476226807,20,Good
2179,0.0,0,Good,6.145053863525391,25,Good
2180,0.0,0,Good,4.912031650543213,20,Good
2181,0.0,0,Good,6.3754425048828125,26,Good
2182,24.0,76,Moderate,4.999775409698486,20,Good
2183,27.0,82,Moderate,15.554437637329102,58,Moderate
2184,39.0,110,Unhealthy for Sensitive Groups,21.526031494140625,71,Moderate
2185,0.0,0,Good,30.495094299316406,89,Moderate
2186,0.0,0,Good,17.892629623413086,63,Moderate
2187,0.0,0,Good,14.455513954162598,56,Moderate
2188,0.0,0,Good,10.99282455444336,45,Good
2189,0.0,0,Good,11.288640022277832,47,Good
2190,0.0,0,Good,9.709009170532227,40,Good
2191,0.0,0,Good,10.436058044433594,43,Good
2192,69.0,158,Hazardous,10.100180625915527,42,Good
2193,0.0,0,Good,40.55907440185547,113,Unhealthy for Sensitive Groups
2194,0.0,0,Good,23.6142578125,75,Moderate
2195,0.0,0,Good,20.763566970825195,69,Moderate
2196,0.0,0,Good,19.110660552978516,66,Moderate
2197,0.0,0,Good,16.576030731201172,60,Moderate
2198,0.0,0,Good,15.287109375,58,Moderate
2199,0.0,0,Good,14.146078109741211,55,Moderate
2200,0.0,0,Good,13.245671272277832,53,Moderate
2201,0.0,0,Good,9.999814987182617,41,Good
2202,0.0,0,Good,10.312129020690918,43,Good
2203,105.0,177,Hazardous,9.267279624938965,38,Good
2204,103.0,176,Hazardous,59.38227844238281,153,Hazardous
2205,105.0,177,Hazardous,81.70986938476562,165,Hazardous
2206,107.0,178,Hazardous,91.89938354492188,170,Hazardous
2207,105.0,177,Hazardous,96.29042053222656,172,Hazardous
2208,102.0,175,Hazardous,98.3038558959961,173,Hazardous
2209,102.0,175,Hazardous,99.1727523803711,174,Hazardous
2210,100.0,174,Hazardous,101.58350372314453,175,Hazardous
2211,109.0,179,Hazardous,101.6518783569336,175,Hazardous
2212,107.0,178,Hazardous,111.04927825927734,180,Hazardous
2213,77.0,162,Hazardous,111.60432434082031,180,Hazardous
2214,80.0,164,Hazardous,95.31696319580078,172,Hazardous
2215,82.0,165,Hazardous,89.04981231689453,168,Hazardous
2216,0.0,0,Good,86.59098052978516,167,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,37.7410774230957,106,Unhealthy for Sensitive Groups
2218,39.0,110,Unhealthy for Sensitive Groups,41.7685661315918,116,Unhealthy for Sensitive Groups
2219,24.0,76,Moderate,35.048519134521484,99,Moderate
2220,28.0,84,Moderate,26.573572158813477,81,Moderate
2221,14.0,55,Moderate,23.110719680786133,74,Moderate
2222,13.0,53,Moderate,21.013687133789062,70,Moderate
2223,11.0,46,Good,18.82414436340332,65,Moderate
2224,17.0,61,Moderate,17.637832641601562,63,Moderate
2225,15.0,57,Moderate,18.999595642089844,65,Moderate
2226,8.0,33,Good,17.963762283325195,63,Moderate
2227,10.0,42,Good,15.564043998718262,58,Moderate
2228,12.0,50,Good,17.486337661743164,62,Moderate
2229,12.0,50,Good,17.374906539916992,62,Moderate
2230,13.0,53,Moderate,19.371437072753906,66,Moderate
2231,14.0,55,Moderate,19.331642150878906,66,Moderate
2232,11.0,46,Good,19.615631103515625,67,Moderate
2233,10.0,42,Good,18.645540237426758,65,Moderate
2234,10.0,42,Good,18.239927291870117,64,Moderate
2235,11.0,46,Good,17.966859817504883,63,Moderate
2236,17.0,61,Moderate,17.874771118164062,63,Moderate
2237,91.0,169,Hazardous,20.41192626953125,68,Moderate
2238,22.0,72,Moderate,49.5608024597168,135,Unhealthy for Sensitive Groups
2239,16.0,59,Moderate,32.87473678588867,95,Moderate
2240,0.0,0,Good,25.340757369995117,79,Moderate
2241,12.0,50,Good,15.936973571777344,59,Moderate
2242,8.0,33,Good,15.18701457977295,57,Moderate
2243,9.0,38,Good,13.11485767364502,53,Moderate
2244,14.0,55,Moderate,12.465985298156738,52,Moderate
2245,16.0,59,Moderate,13.739087104797363,54,Moderate
2246,14.0,55,Moderate,16.888338088989258,61,Moderate
2247,29.0,87,Moderate,19.395721435546875,66,Moderate
2248,24.0,76,Moderate,27.314687728881836,83,Moderate
2249,19.0,66,Moderate,26.49591064453125,81,Moderate
2250,16.0,59,Moderate,24.375492095947266,77,Moderate
2251,17.0,61,Moderate,21.456058502197266,71,Moderate
2252,13.0,53,Moderate,21.314237594604492,70,Moderate
2253,12.0,50,Good,21.981382369995117,72,Moderate
2254,10.0,42,Good,21.694171905517578,71,Moderate
2255,11.0,46,Good,21.1668758392334,70,Moderate
2256,12.0,50,Good,20.634796142578125,69,Moderate
2257,13.0,53,Moderate,21.751304626464844,71,Moderate
2258,18.0,63,Moderate,21.975807189941406,72,Moderate
2259,26.0,80,Moderate,26.006683349609375,80,Moderate
2260,27.0,82,Moderate,29.684690475463867,88,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,31.66536521911621,92,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,41.68678283691406,116,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,44.413997650146484,123,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,48.81174087524414,134,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,54.55293655395508,148,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,64.62088775634766,156,Hazardous
2267,77.0,162,Hazardous,69.81301879882812,158,Hazardous
2268,85.0,166,Hazardous,80.4424057006836,164,Hazardous
2269,91.0,169,Hazardous,83.36660766601562,165,Hazardous
2270,88.0,168,Hazardous,87.96343231201172,168,Hazardous
2271,91.0,169,Hazardous,90.63401794433594,169,Hazardous
2272,103.0,176,Hazardous,90.4946060180664,169,Hazardous
2273,101.0,174,Hazardous,98.13301086425781,173,Hazardous
2274,88.0,168,Hazardous,101.03304290771484,174,Hazardous
2275,91.0,169,Hazardous,93.69805908203125,171,Hazardous
2276,99.0,173,Hazardous,93.74451446533203,171,Hazardous
2277,94.0,171,Hazardous,96.27559661865234,172,Hazardous
2278,101.0,174,Hazardous,94.47935485839844,171,Hazardous
2279,91.0,169,Hazardous,98.21420288085938,173,Hazardous
2280,73.0,160,Hazardous,93.88268280029297,171,Hazardous
2281,94.0,171,Hazardous,82.62538146972656,165,Hazardous
2282,88.0,168,Hazardous,90.65950012207031,169,Hazardous
2283,104.0,176,Hazardous,92.96717071533203,170,Hazardous
2284,145.0,197,Hazardous,102.87621307373047,175,Hazardous
2285,171.0,221,Unhealthy,131.88803100585938,190,Hazardous
2286,184.0,234,Unhealthy,155.7852783203125,206,Unhealthy
2287,202.0,252,Unhealthy,169.24649047851562,220,Unhealthy
2288,196.0,246,Unhealthy,182.1633758544922,232,Unhealthy
2289,186.0,236,Unhealthy,186.8442840576172,237,Unhealthy
2290,184.0,234,Unhealthy,182.79576110839844,233,Unhealthy
2291,188.0,238,Unhealthy,178.91822814941406,229,Unhealthy
2292,189.0,239,Unhealthy,180.4884490966797,231,Unhealthy
2293,201.0,251,Unhealthy,181.58958435058594,232,Unhealthy
2294,231.0,281,Unhealthy,181.38726806640625,232,Unhealthy
2295,225.0,275,Unhealthy,198.48202514648438,248,Unhealthy
2296,169.0,219,Unhealthy,201.4056854248047,251,Unhealthy
2297,163.0,213,Unhealthy,176.268798828125,226,Unhealthy
2298,142.0,196,Hazardous,167.4146270751953,218,Unhealthy
2299,136.0,193,Hazardous,145.50059509277344,197,Hazardous
2300,141.0,195,Hazardous,134.8751983642578,192,Hazardous
2301,125.0,187,Hazardous,136.85447692871094,193,Hazardous
2302,131.0,190,Hazardous,125.01322174072266,187,Hazardous
2303,138.0,194,Hazardous,126.6567611694336,188,Hazardous
2304,152.0,202,Unhealthy,134.41668701171875,192,Hazardous
2305,145.0,197,Hazardous,147.86029052734375,199,Hazardous
2306,157.0,207,Unhealthy,147.86351013183594,199,Hazardous
2307,172.0,222,Unhealthy,160.58006286621094,211,Unhealthy
2308,170.0,220,Unhealthy,175.41769409179688,226,Unhealthy
2309,172.0,222,Unhealthy,180.9296112060547,231,Unhealthy
2310,155.0,205,Unhealthy,182.7869110107422,233,Unhealthy
2311,168.0,218,Unhealthy,173.45591735839844,224,Unhealthy
2312,163.0,213,Unhealthy,174.54774475097656,225,Unhealthy
2313,144.0,197,Hazardous,167.78118896484375,218,Unhealthy
2314,137.0,193,Hazardous,155.5122528076172,206,Unhealthy
2315,133.0,191,Hazardous,144.28379821777344,197,Hazardous
2316,158.0,208,Unhealthy,135.1721649169922,192,Hazardous
2317,162.0,212,Unhealthy,150.0382843017578,200,Hazardous
2318,158.0,208,Unhealthy,152.8272247314453,203,Unhealthy
2319,174.0,224,Unhealthy,150.1143035888672,200,Hazardous
2320,184.0,234,Unhealthy,158.9895782470703,209,Unhealthy
2321,191.0,241,Unhealthy,164.21275329589844,215,Unhealthy
2322,159.0,209,Unhealthy,167.61477661132812,218,Unhealthy
2323,74.0,161,Hazardous,152.680419921875,203,Unhealthy
2324,27.0,82,Moderate,102.50440216064453,175,Hazardous
2325,21.0,70,Moderate,56.34904479980469,151,Hazardous
2326,21.0,70,Moderate,33.19923400878906,95,Moderate
2327,0.0,0,Good,22.70027732849121,73,Moderate
2328,0.0,0,Good,13.142416000366211,53,Moderate
2329,0.0,0,Good,8.098811149597168,33,Good
2330,0.0,0,Good,6.914463996887207,29,Good
2331,0.0,0,Good,5.865018367767334,24,Good
2332,0.0,0,Good,7.526974678039551,31,Good
2333,0.0,0,Good,7.07182502746582,29,Good
2334,0.0,0,Good,7.546594142913818,31,Good
2335,0.0,0,Good,9.201896667480469,38,Good
2336,53.0,144,Unhealthy for Sensitive Groups,7.04858922958374,29,Good
2337,0.0,0,Good,30.939672470092773,91,Moderate
2338,0.0,0,Good,16.629844665527344,60,Moderate
2339,0.0,0,Good,12.17705249786377,51,Moderate
2340,0.0,0,Good,7.261765956878662,30,Good
2341,0.0,0,Good,4.931849479675293,20,Good
2342,0.0,0,Good,3.452176809310913,14,Good
2343,0.0,0,Good,4.8335771560668945,20,Good
2344,0.0,0,Good,5.075925827026367,21,Good
2345,0.0,0,Good,5.759675025939941,24,Good
2346,0.0,0,Good,6.318073272705078,26,Good
2347,0.0,0,Good,5.658745288848877,23,Good
2348,0.0,0,Good,6.500295639038086,27,Good
2349,28.0,84,Moderate,5.857636451721191,24,Good
2350,26.0,80,Moderate,13.516551971435547,54,Moderate
2351,27.0,82,Moderate,17.782222747802734,63,Moderate
2352,25.0,78,Moderate,20.166231155395508,68,Moderate
2353,0.0,0,Good,21.861133575439453,71,Moderate
2354,0.0,0,Good,15.602988243103027,58,Moderate
2355,0.0,0,Good,12.736578941345215,52,Moderate
2356,0.0,0,Good,12.063810348510742,50,Good
2357,0.0,0,Good,12.785431861877441,52,Moderate
2358,0.0,0,Good,12.719379425048828,52,Moderate
2359,0.0,0,Good,11.780444145202637,49,Good
2360,36.0,102,Unhealthy for Sensitive Groups,10.737520217895508,45,Good
2361,0.0,0,Good,22.34541130065918,72,Moderate
2362,0.0,0,Good,15.78364372253418,59,Moderate
2363,0.0,0,Good,13.17558765411377,53,Moderate
2364,0.0,0,Good,10.222678184509277,42,Good
2365,0.0,0,Good,9.865195274353027,41,Good
2366,0.0,0,Good,8.785685539245605,36,Good
2367,0.0,0,Good,9.617218017578125,40,Good
2368,0.0,0,Good,9.463871955871582,39,Good
2369,0.0,0,Good,9.630021095275879,40,Good
2370,0.0,0,Good,9.526448249816895,40,Good
2371,0.0,0,Good,8.093342781066895,33,Good
2372,0.0,0,Good,7.556489944458008,31,Good
2373,0.0,0,Good,6.994301795959473,29,Good
2374,0.0,0,Good,6.35705041885376,26,Good
2375,76.0,162,Hazardous,5.263215065002441,22,Good
2376,87.0,167,Hazardous,38.50413513183594,108,Unhealthy for Sensitive Groups
2377,146.0,198,Hazardous,61.10102081298828,154,Hazardous
2378,149.0,199,Hazardous,101.99375915527344,175,Hazardous
2379,121.0,185,Hazardous,121.15853118896484,185,Hazardous
2380,79.0,163,Hazardous,114.95064544677734,182,Hazardous
2381,58.0,152,Hazardous,92.62419128417969,170,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,74.61848449707031,161,Hazardous
2383,56.0,151,Hazardous,63.84428787231445,155,Hazardous
2384,0.0,0,Good,59.64496612548828,153,Hazardous
2385,60.0,153,Hazardous,34.86819839477539,99,Moderate
2386,65.0,156,Hazardous,55.080875396728516,149,Unhealthy for Sensitive Groups
2387,41.0,115,Unhealthy for Sensitive Groups,66.09452056884766,156,Hazardous
2388,23.0,74,Moderate,58.771427154541016,153,Hazardous
2389,20.0,68,Moderate,45.04180145263672,124,Unhealthy for Sensitive Groups
2390,12.0,50,Good,35.487979888916016,100,Moderate
2391,13.0,53,Moderate,25.41801643371582,79,Moderate
2392,16.0,59,Moderate,21.56424331665039,71,Moderate
2393,22.0,72,Moderate,20.70142936706543,69,Moderate
2394,35.0,99,Moderate,21.26299476623535,70,Moderate
2395,72.0,160,Hazardous,27.256818771362305,83,Moderate
2396,249.0,299,Unhealthy,47.45760726928711,130,Unhealthy for Sensitive Groups
2397,76.0,162,Hazardous,145.22439575195312,197,Hazardous
2398,90.0,169,Hazardous,95.90524291992188,172,Hazardous
2399,74.0,161,Hazardous,87.35772705078125,167,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,74.28021240234375,161,Hazardous
2401,93.0,170,Hazardous,52.69095230102539,143,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,65.9520492553711,156,Hazardous
2403,120.0,184,Hazardous,82.65879821777344,165,Hazardous
2404,97.0,172,Hazardous,89.91615295410156,169,Hazardous
2405,14.0,55,Moderate,81.24516296386719,164,Hazardous
2406,15.0,57,Moderate,41.99566650390625,117,Unhealthy for Sensitive Groups
2407,18.0,63,Moderate,27.471895217895508,83,Moderate
2408,0.0,0,Good,22.00240135192871,72,Moderate
2409,21.0,70,Moderate,14.08220100402832,55,Moderate
2410,10.0,42,Good,16.166893005371094,59,Moderate
2411,9.0,38,Good,14.872328758239746,57,Moderate
2412,7.0,29,Good,14.229354858398438,55,Moderate
2413,4.0,17,Good,17.569658279418945,62,Moderate
2414,6.0,25,Good,16.34807014465332,60,Moderate
2415,6.0,25,Good,15.745991706848145,59,Moderate
2416,4.0,17,Good,14.81732177734375,57,Moderate
2417,3.0,12,Good,13.325173377990723,54,Moderate
2418,5.0,21,Good,12.086311340332031,50,Good
2419,9.0,38,Good,13.499948501586914,54,Moderate
2420,12.0,50,Good,15.690688133239746,58,Moderate
2421,11.0,46,Good,16.045753479003906,59,Moderate
2422,11.0,46,Good,18.145267486572266,64,Moderate
2423,13.0,53,Moderate,19.36597442626953,66,Moderate
2424,10.0,42,Good,21.06554412841797,70,Moderate
2425,10.0,42,Good,22.198408126831055,72,Moderate
2426,15.0,57,Moderate,21.521432876586914,71,Moderate
2427,19.0,66,Moderate,23.163877487182617,74,Moderate
2428,32.0,93,Moderate,25.892066955566406,80,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,32.79079055786133,94,Moderate
2430,65.0,156,Hazardous,40.97854232788086,114,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,56.66889190673828,152,Hazardous
2432,56.0,151,Hazardous,57.2447395324707,152,Hazardous
2433,63.0,155,Hazardous,59.09345626831055,153,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,62.22608184814453,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,57.67709732055664,152,Hazardous
2436,48.0,132,Unhealthy for Sensitive Groups,54.31731414794922,147,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,49.027069091796875,134,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,56.32383346557617,151,Hazardous
2439,93.0,170,Hazardous,58.046810150146484,152,Hazardous
2440,103.0,176,Hazardous,76.78147888183594,162,Hazardous
2441,79.0,163,Hazardous,89.5754165649414,169,Hazardous
2442,80.0,164,Hazardous,80.88642883300781,164,Hazardous
2443,84.0,166,Hazardous,77.99864959716797,163,Hazardous
2444,73.0,160,Hazardous,78.24310302734375,163,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,72.30853271484375,160,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,62.18739318847656,154,Hazardous
2447,58.0,152,Hazardous,53.953880310058594,146,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,58.246665954589844,152,Hazardous
2449,86.0,167,Hazardous,64.34303283691406,156,Hazardous
2450,99.0,173,Hazardous,78.45172119140625,163,Hazardous
2451,105.0,177,Hazardous,92.54999542236328,170,Hazardous
2452,93.0,170,Hazardous,100.71438598632812,174,Hazardous
2453,120.0,184,Hazardous,100.6404037475586,174,Hazardous
2454,115.0,182,Hazardous,112.30941009521484,180,Hazardous
2455,91.0,169,Hazardous,113.82056427001953,181,Hazardous
2456,82.0,165,Hazardous,102.47166442871094,175,Hazardous
2457,84.0,166,Hazardous,93.8010482788086,171,Hazardous
2458,114.0,181,Hazardous,90.42577362060547,169,Hazardous
2459,97.0,172,Hazardous,104.17436981201172,176,Hazardous
2460,87.0,167,Hazardous,105.5286636352539,177,Hazardous
2461,91.0,169,Hazardous,104.696044921875,176,Hazardous
2462,97.0,172,Hazardous,105.10074615478516,177,Hazardous
2463,121.0,185,Hazardous,106.95267486572266,178,Hazardous
2464,136.0,193,Hazardous,115.65592956542969,182,Hazardous
2465,160.0,210,Unhealthy,128.47889709472656,189,Hazardous
2466,175.0,225,Unhealthy,144.30514526367188,197,Hazardous
2467,166.0,216,Unhealthy,156.53823852539062,207,Unhealthy
2468,153.0,203,Unhealthy,156.15472412109375,207,Unhealthy
2469,165.0,215,Unhealthy,154.22621154785156,205,Unhealthy
2470,135.0,192,Hazardous,158.4068603515625,209,Unhealthy
2471,270.0,320,Hazardous,144.41587829589844,197,Hazardous
2472,141.0,195,Hazardous,214.50193786621094,264,Unhealthy
2473,137.0,193,Hazardous,173.736328125,224,Unhealthy
2474,143.0,196,Hazardous,159.26840209960938,210,Unhealthy
2475,157.0,207,Unhealthy,157.31365966796875,208,Unhealthy
2476,156.0,206,Unhealthy,162.1856231689453,212,Unhealthy
2477,189.0,239,Unhealthy,163.6583709716797,214,Unhealthy
2478,165.0,215,Unhealthy,181.42840576171875,232,Unhealthy
2479,195.0,245,Unhealthy,175.79588317871094,226,Unhealthy
2480,175.0,225,Unhealthy,188.87393188476562,239,Unhealthy
2481,157.0,207,Unhealthy,177.41905212402344,228,Unhealthy
2482,161.0,211,Unhealthy,167.740478515625,218,Unhealthy
2483,167.0,217,Unhealthy,161.49427795410156,212,Unhealthy
