,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_10,pm2.5_aqi_8_XGBRF_DART_10,pm2.5_aqi_level_8_XGBRF_DART_10
2070,60.0,153,Hazardous,58.018775939941406,152,Hazardous
2071,78.0,163,Hazardous,60.528526306152344,154,Hazardous
2072,85.0,166,Hazardous,76.66690063476562,162,Hazardous
2073,83.0,165,Hazardous,85.76659393310547,167,Hazardous
2074,89.0,168,Hazardous,84.53797912597656,166,Hazardous
2075,80.0,164,Hazardous,86.17642211914062,167,Hazardous
2076,80.0,164,Hazardous,77.88960266113281,163,Hazardous
2077,69.0,158,Hazardous,77.46427917480469,162,Hazardous
2078,58.0,152,Hazardous,67.22734832763672,157,Hazardous
2079,62.0,154,Hazardous,58.297523498535156,152,Hazardous
2080,73.0,160,Hazardous,61.76720428466797,154,Hazardous
2081,77.0,162,Hazardous,71.86209869384766,159,Hazardous
2082,90.0,169,Hazardous,76.63333892822266,162,Hazardous
2083,91.0,169,Hazardous,91.87126922607422,170,Hazardous
2084,96.0,172,Hazardous,92.83113861083984,170,Hazardous
2085,71.0,159,Hazardous,94.60443115234375,171,Hazardous
2086,77.0,162,Hazardous,68.05029296875,157,Hazardous
2087,76.0,162,Hazardous,74.59410858154297,161,Hazardous
2088,100.0,174,Hazardous,74.8186264038086,161,Hazardous
2089,100.0,174,Hazardous,95.4232177734375,172,Hazardous
2090,97.0,172,Hazardous,95.16900634765625,171,Hazardous
2091,93.0,170,Hazardous,94.76250457763672,171,Hazardous
2092,88.0,168,Hazardous,93.1377944946289,170,Hazardous
2093,82.0,165,Hazardous,84.80027770996094,166,Hazardous
2094,86.0,167,Hazardous,83.1166763305664,165,Hazardous
2095,82.0,165,Hazardous,84.97997283935547,166,Hazardous
2096,69.0,158,Hazardous,82.65444946289062,165,Hazardous
2097,66.0,156,Hazardous,64.35563659667969,156,Hazardous
2098,59.0,153,Hazardous,63.50555419921875,155,Hazardous
2099,62.0,154,Hazardous,57.55025100708008,152,Hazardous
2100,73.0,160,Hazardous,61.74402618408203,154,Hazardous
2101,80.0,164,Hazardous,71.01676940917969,159,Hazardous
2102,74.0,161,Hazardous,77.04358673095703,162,Hazardous
2103,79.0,163,Hazardous,73.01163482666016,160,Hazardous
2104,64.0,155,Hazardous,75.70794677734375,161,Hazardous
2105,61.0,154,Hazardous,62.31245422363281,155,Hazardous
2106,75.0,161,Hazardous,60.73961639404297,154,Hazardous
2107,64.0,155,Hazardous,74.75373840332031,161,Hazardous
2108,39.0,110,Unhealthy for Sensitive Groups,61.78293228149414,154,Hazardous
2109,31.0,91,Moderate,39.77631378173828,111,Unhealthy for Sensitive Groups
2110,27.0,82,Moderate,30.67637062072754,90,Moderate
2111,21.0,70,Moderate,27.585479736328125,83,Moderate
2112,27.0,82,Moderate,22.722871780395508,73,Moderate
2113,33.0,95,Moderate,27.89151382446289,84,Moderate
2114,60.0,153,Hazardous,36.61829376220703,104,Unhealthy for Sensitive Groups
2115,79.0,163,Hazardous,60.72539520263672,154,Hazardous
2116,93.0,170,Hazardous,77.39906311035156,162,Hazardous
2117,129.0,189,Hazardous,93.92456817626953,171,Hazardous
2118,132.0,190,Hazardous,126.8220443725586,188,Hazardous
2119,121.0,185,Hazardous,130.74159240722656,190,Hazardous
2120,114.99999237060547,182,Hazardous,117.20294189453125,183,Hazardous
2121,113.0,181,Hazardous,113.17825317382812,181,Hazardous
2122,135.0,192,Hazardous,113.27848815917969,181,Hazardous
2123,114.99999237060547,182,Hazardous,130.8396453857422,190,Hazardous
2124,149.0,199,Hazardous,112.41360473632812,180,Hazardous
2125,109.0,179,Hazardous,139.27423095703125,194,Hazardous
2126,73.0,160,Hazardous,98.50611114501953,173,Hazardous
2127,57.0,152,Hazardous,60.1137809753418,153,Hazardous
2128,53.0,144,Unhealthy for Sensitive Groups,52.40571975708008,143,Unhealthy for Sensitive Groups
2129,59.0,153,Hazardous,51.925201416015625,141,Unhealthy for Sensitive Groups
2130,57.0,152,Hazardous,59.46453094482422,153,Hazardous
2131,84.0,166,Hazardous,57.63140869140625,152,Hazardous
2132,91.0,169,Hazardous,85.1047134399414,166,Hazardous
2133,133.0,191,Hazardous,93.1457748413086,170,Hazardous
2134,172.0,222,Unhealthy,127.91722869873047,188,Hazardous
2135,182.0,232,Unhealthy,171.77874755859375,222,Unhealthy
2136,201.0,251,Unhealthy,170.95924377441406,221,Unhealthy
2137,207.0,257,Unhealthy,182.1938018798828,232,Unhealthy
2138,199.0,249,Unhealthy,205.7947235107422,256,Unhealthy
2139,177.0,227,Unhealthy,190.8095245361328,241,Unhealthy
2140,161.0,211,Unhealthy,170.57760620117188,221,Unhealthy
2141,156.0,206,Unhealthy,152.02273559570312,202,Unhealthy
2142,152.0,202,Unhealthy,152.50564575195312,203,Unhealthy
2143,130.0,189,Hazardous,150.13296508789062,200,Hazardous
2144,94.0,171,Hazardous,128.9537811279297,189,Hazardous
2145,81.0,164,Hazardous,85.75554656982422,167,Hazardous
2146,81.0,164,Hazardous,77.12935638427734,162,Hazardous
2147,78.0,163,Hazardous,78.06504821777344,163,Hazardous
2148,69.0,158,Hazardous,75.8216323852539,161,Hazardous
2149,59.0,153,Hazardous,67.35466766357422,157,Hazardous
2150,55.0,149,Unhealthy for Sensitive Groups,58.40494155883789,152,Hazardous
2151,54.0,147,Unhealthy for Sensitive Groups,53.329315185546875,145,Unhealthy for Sensitive Groups
2152,58.0,152,Hazardous,53.81913375854492,146,Unhealthy for Sensitive Groups
2153,61.0,154,Hazardous,60.10508346557617,153,Hazardous
2154,75.0,161,Hazardous,61.58308792114258,154,Hazardous
2155,78.0,163,Hazardous,74.21491241455078,161,Hazardous
2156,97.0,172,Hazardous,76.3784408569336,162,Hazardous
2157,105.0,177,Hazardous,95.38888549804688,172,Hazardous
2158,103.0,176,Hazardous,82.4397964477539,165,Hazardous
2159,100.0,174,Hazardous,86.8828353881836,167,Hazardous
2160,107.0,178,Hazardous,95.71940612792969,172,Hazardous
2161,109.0,179,Hazardous,110.18731689453125,179,Hazardous
2162,116.0,182,Hazardous,110.5188980102539,179,Hazardous
2163,112.0,180,Hazardous,114.4293212890625,181,Hazardous
2164,101.0,174,Hazardous,113.53352355957031,181,Hazardous
2165,80.0,164,Hazardous,100.22059631347656,174,Hazardous
2166,77.0,162,Hazardous,75.89752197265625,161,Hazardous
2167,79.0,163,Hazardous,75.00555419921875,161,Hazardous
2168,86.0,167,Hazardous,76.77864074707031,162,Hazardous
2169,72.0,160,Hazardous,85.82698059082031,167,Hazardous
2170,70.0,158,Hazardous,72.24490356445312,160,Hazardous
2171,64.0,155,Hazardous,69.06624603271484,158,Hazardous
2172,67.0,157,Hazardous,64.27306365966797,155,Hazardous
2173,63.0,155,Hazardous,65.10493469238281,156,Hazardous
2174,54.0,147,Unhealthy for Sensitive Groups,63.68842315673828,155,Hazardous
2175,50.0,137,Unhealthy for Sensitive Groups,51.009498596191406,139,Unhealthy for Sensitive Groups
2176,21.0,70,Moderate,49.263587951660156,135,Unhealthy for Sensitive Groups
2177,11.0,46,Good,21.180896759033203,70,Moderate
2178,10.0,42,Good,12.137767791748047,51,Moderate
2179,8.0,33,Good,10.49779987335205,43,Good
2180,7.0,29,Good,7.743325710296631,32,Good
2181,10.0,42,Good,7.550576686859131,31,Good
2182,12.0,50,Good,10.003777503967285,42,Good
2183,8.0,33,Good,12.389010429382324,51,Moderate
2184,6.0,25,Good,7.743325710296631,32,Good
2185,11.0,46,Good,7.556535243988037,31,Good
2186,17.0,61,Moderate,10.556183815002441,44,Good
2187,22.0,72,Moderate,17.503437042236328,62,Moderate
2188,27.0,82,Moderate,21.683862686157227,71,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,25.562519073486328,79,Moderate
2190,34.0,97,Moderate,44.03390121459961,122,Unhealthy for Sensitive Groups
2191,39.0,110,Unhealthy for Sensitive Groups,36.67586898803711,104,Unhealthy for Sensitive Groups
2192,32.0,93,Moderate,40.1038932800293,112,Unhealthy for Sensitive Groups
2193,28.0,84,Moderate,32.381256103515625,93,Moderate
2194,28.0,84,Moderate,29.497365951538086,87,Moderate
2195,22.0,72,Moderate,28.065858840942383,84,Moderate
2196,27.0,82,Moderate,22.557985305786133,73,Moderate
2197,22.0,72,Moderate,25.48223114013672,79,Moderate
2198,22.0,72,Moderate,21.343122482299805,70,Moderate
2199,25.0,78,Moderate,21.25990867614746,70,Moderate
2200,21.0,70,Moderate,24.93595314025879,78,Moderate
2201,22.0,72,Moderate,21.085113525390625,70,Moderate
2202,18.0,63,Moderate,21.448816299438477,71,Moderate
2203,18.0,63,Moderate,20.655231475830078,69,Moderate
2204,22.0,72,Moderate,20.76616668701172,69,Moderate
2205,20.0,68,Moderate,23.207746505737305,74,Moderate
2206,25.0,78,Moderate,22.124494552612305,72,Moderate
2207,22.0,72,Moderate,27.40805435180664,83,Moderate
2208,25.0,78,Moderate,23.148319244384766,74,Moderate
2209,33.0,95,Moderate,27.262832641601562,83,Moderate
2210,50.0,137,Unhealthy for Sensitive Groups,36.61829376220703,104,Unhealthy for Sensitive Groups
2211,61.0,154,Hazardous,50.56485366821289,138,Unhealthy for Sensitive Groups
2212,74.0,161,Hazardous,62.17707824707031,154,Hazardous
2213,79.0,163,Hazardous,74.53934478759766,161,Hazardous
2214,77.0,162,Hazardous,77.2129135131836,162,Hazardous
2215,91.0,169,Hazardous,76.2835464477539,162,Hazardous
2216,94.0,171,Hazardous,92.99677276611328,170,Hazardous
2217,107.0,178,Hazardous,93.93241119384766,171,Hazardous
2218,114.0,181,Hazardous,110.26490020751953,179,Hazardous
2219,104.0,176,Hazardous,114.24433135986328,181,Hazardous
2220,93.0,170,Hazardous,100.42303466796875,174,Hazardous
2221,85.0,166,Hazardous,90.35334777832031,169,Hazardous
2222,75.0,161,Hazardous,84.43579864501953,166,Hazardous
2223,75.0,161,Hazardous,73.3482437133789,160,Hazardous
2224,66.0,156,Hazardous,72.72900390625,160,Hazardous
2225,66.0,156,Hazardous,61.00796890258789,154,Hazardous
2226,82.0,165,Hazardous,63.94425582885742,155,Hazardous
2227,104.0,176,Hazardous,83.10444641113281,165,Hazardous
2228,118.0,183,Hazardous,101.72927856445312,175,Hazardous
2229,140.0,195,Hazardous,115.7116470336914,182,Hazardous
2230,158.0,208,Unhealthy,136.01864624023438,193,Hazardous
2231,179.0,229,Unhealthy,153.81788635253906,204,Unhealthy
2232,182.0,232,Unhealthy,172.7313690185547,223,Unhealthy
2233,189.0,239,Unhealthy,176.73793029785156,227,Unhealthy
2234,220.0,270,Unhealthy,190.00338745117188,240,Unhealthy
2235,245.0,295,Unhealthy,211.66746520996094,262,Unhealthy
2236,255.0,305,Hazardous,235.8524627685547,286,Unhealthy
2237,284.0,334,Hazardous,251.89930725097656,302,Hazardous
2238,326.0,376,Hazardous,267.2972717285156,318,Hazardous
2239,301.0,351,Hazardous,274.014892578125,324,Hazardous
2240,289.0,339,Hazardous,274.1104431152344,324,Hazardous
2241,269.0,319,Hazardous,272.7053527832031,323,Hazardous
2242,249.0,299,Unhealthy,259.36676025390625,310,Hazardous
2243,232.0,282,Unhealthy,241.38430786132812,291,Unhealthy
2244,222.0,272,Unhealthy,218.5122833251953,268,Unhealthy
2245,217.0,267,Unhealthy,214.77972412109375,265,Unhealthy
2246,215.0,265,Unhealthy,209.91751098632812,260,Unhealthy
2247,243.0,293,Unhealthy,212.2012176513672,262,Unhealthy
2248,224.0,274,Unhealthy,236.21389770507812,286,Unhealthy
2249,236.0,286,Unhealthy,221.01553344726562,271,Unhealthy
2250,256.0,306,Hazardous,220.35479736328125,270,Unhealthy
2251,272.0,322,Hazardous,252.12399291992188,303,Hazardous
2252,266.0,316,Hazardous,255.4772186279297,306,Hazardous
2253,280.0,330,Hazardous,256.2045593261719,307,Hazardous
2254,320.0,370,Hazardous,265.2693786621094,316,Hazardous
2255,364.0,410,Hazardous,274.7309875488281,325,Hazardous
2256,383.0,422,Hazardous,277.95623779296875,328,Hazardous
2257,402.0,435,Hazardous,286.60162353515625,337,Hazardous
2258,396.0,431,Hazardous,296.7200927734375,347,Hazardous
2259,419.0,446,Hazardous,305.94732666015625,356,Hazardous
2260,432.0,455,Hazardous,327.03582763671875,377,Hazardous
2261,432.0,455,Hazardous,332.84197998046875,383,Hazardous
2262,406.0,438,Hazardous,333.4413146972656,383,Hazardous
2263,388.0,426,Hazardous,338.55316162109375,388,Hazardous
2264,368.0,413,Hazardous,316.17633056640625,366,Hazardous
2265,355.0,404,Hazardous,313.2839050292969,363,Hazardous
2266,349.0,399,Hazardous,315.27032470703125,365,Hazardous
2267,353.0,403,Hazardous,302.63787841796875,353,Hazardous
2268,345.0,395,Hazardous,288.2171325683594,338,Hazardous
2269,341.0,391,Hazardous,285.57232666015625,336,Hazardous
2270,337.0,387,Hazardous,279.91302490234375,330,Hazardous
2271,342.0,392,Hazardous,279.55291748046875,330,Hazardous
2272,342.0,392,Hazardous,280.9277038574219,331,Hazardous
2273,334.0,384,Hazardous,283.106689453125,333,Hazardous
2274,337.0,387,Hazardous,280.028564453125,330,Hazardous
2275,343.0,393,Hazardous,278.6560363769531,329,Hazardous
2276,350.0,400,Hazardous,282.3690490722656,333,Hazardous
2277,364.0,410,Hazardous,285.04974365234375,335,Hazardous
2278,373.0,416,Hazardous,293.3131408691406,343,Hazardous
2279,385.0,424,Hazardous,300.4584655761719,350,Hazardous
2280,398.0,432,Hazardous,310.1620178222656,360,Hazardous
2281,430.0,454,Hazardous,316.91131591796875,367,Hazardous
2282,442.0,461,Hazardous,337.3237609863281,387,Hazardous
2283,443.0,462,Hazardous,344.19195556640625,394,Hazardous
2284,438.0,459,Hazardous,349.25140380859375,399,Hazardous
2285,420.0,447,Hazardous,350.37841796875,400,Hazardous
2286,454.0,469,Hazardous,354.5499267578125,404,Hazardous
2287,430.0,454,Hazardous,356.7517395019531,405,Hazardous
2288,396.0,431,Hazardous,353.5014343261719,403,Hazardous
2289,386.0,424,Hazardous,339.3817443847656,389,Hazardous
2290,375.0,417,Hazardous,337.5751647949219,387,Hazardous
2291,344.0,394,Hazardous,334.65008544921875,384,Hazardous
2292,348.0,398,Hazardous,321.7213134765625,372,Hazardous
2293,338.0,388,Hazardous,321.0851135253906,371,Hazardous
2294,319.0,369,Hazardous,292.8169250488281,343,Hazardous
2295,324.0,374,Hazardous,283.5981750488281,334,Hazardous
2296,323.0,373,Hazardous,278.36151123046875,329,Hazardous
2297,331.0,381,Hazardous,275.86041259765625,326,Hazardous
2298,332.0,382,Hazardous,273.76123046875,324,Hazardous
2299,328.0,378,Hazardous,279.88128662109375,330,Hazardous
2300,310.0,360,Hazardous,273.76123046875,324,Hazardous
2301,298.0,348,Hazardous,276.5303649902344,327,Hazardous
2302,267.0,317,Hazardous,274.4814758300781,325,Hazardous
2303,261.0,311,Hazardous,258.4231872558594,309,Hazardous
2304,243.0,293,Unhealthy,252.00543212890625,302,Hazardous
2305,263.0,313,Hazardous,203.2381134033203,253,Unhealthy
2306,302.0,352,Hazardous,251.08920288085938,301,Hazardous
2307,331.0,381,Hazardous,268.99505615234375,319,Hazardous
2308,330.0,380,Hazardous,275.1448059082031,325,Hazardous
2309,308.0,358,Hazardous,281.50238037109375,332,Hazardous
2310,322.0,372,Hazardous,276.3924560546875,327,Hazardous
2311,328.0,378,Hazardous,278.9729919433594,329,Hazardous
2312,303.0,353,Hazardous,274.9568176269531,325,Hazardous
2313,290.0,340,Hazardous,278.15155029296875,328,Hazardous
2314,317.0,367,Hazardous,276.4714660644531,327,Hazardous
2315,314.0,364,Hazardous,277.220703125,327,Hazardous
2316,269.0,319,Hazardous,275.4128112792969,326,Hazardous
2317,204.0,254,Unhealthy,262.6621398925781,313,Hazardous
2318,217.0,267,Unhealthy,192.9282989501953,243,Unhealthy
2319,202.0,252,Unhealthy,205.7637481689453,256,Unhealthy
2320,196.0,246,Unhealthy,191.92884826660156,242,Unhealthy
2321,229.99998474121094,280,Unhealthy,190.62017822265625,241,Unhealthy
2322,256.0,306,Hazardous,217.66311645507812,267,Unhealthy
2323,246.0,296,Unhealthy,251.16323852539062,302,Hazardous
2324,243.0,293,Unhealthy,238.37173461914062,288,Unhealthy
2325,237.0,287,Unhealthy,238.0675811767578,288,Unhealthy
2326,233.0,283,Unhealthy,222.95108032226562,273,Unhealthy
2327,239.0,289,Unhealthy,220.28353881835938,270,Unhealthy
2328,253.0,303,Hazardous,223.1596221923828,273,Unhealthy
2329,108.0,178,Hazardous,252.27964782714844,303,Hazardous
2330,21.0,70,Moderate,91.32073211669922,169,Hazardous
2331,18.0,63,Moderate,24.307830810546875,77,Moderate
2332,5.0,21,Good,19.076059341430664,66,Moderate
2333,6.0,25,Good,9.73854923248291,40,Good
2334,7.0,29,Good,9.877549171447754,41,Good
2335,8.0,33,Good,10.724509239196777,45,Good
2336,5.0,21,Good,11.611729621887207,48,Good
2337,7.0,29,Good,8.870774269104004,37,Good
2338,9.0,38,Good,9.835592269897461,41,Good
2339,9.0,38,Good,12.254303932189941,51,Moderate
2340,9.0,38,Good,10.855870246887207,45,Good
2341,8.0,33,Good,10.855870246887207,45,Good
2342,7.0,29,Good,8.693504333496094,36,Good
2343,4.0,17,Good,8.50075626373291,35,Good
2344,3.0,12,Good,8.749711036682129,36,Good
2345,4.0,17,Good,6.5078816413879395,27,Good
2346,6.0,25,Good,7.043907165527344,29,Good
2347,3.0,12,Good,7.579606056213379,31,Good
2348,5.0,21,Good,6.353106498718262,26,Good
2349,6.0,25,Good,7.774734973907471,32,Good
2350,6.0,25,Good,9.47731876373291,39,Good
2351,4.0,17,Good,9.67969799041748,40,Good
2352,7.0,29,Good,8.581153869628906,35,Good
2353,6.0,25,Good,8.887311935424805,37,Good
2354,7.0,29,Good,8.899974822998047,37,Good
2355,13.0,53,Moderate,8.887311935424805,37,Good
2356,8.0,33,Good,13.259771347045898,53,Moderate
2357,10.0,42,Good,8.693504333496094,36,Good
2358,10.0,42,Good,10.496788024902344,43,Good
2359,7.0,29,Good,10.44905948638916,43,Good
2360,5.0,21,Good,7.550576686859131,31,Good
2361,3.0,12,Good,7.054361343383789,29,Good
2362,3.0,12,Good,6.5078816413879395,27,Good
2363,7.0,29,Good,6.2918596267700195,26,Good
2364,9.0,38,Good,6.646430492401123,28,Good
2365,7.0,29,Good,9.308714866638184,39,Good
2366,5.0,21,Good,7.550576686859131,31,Good
2367,5.0,21,Good,7.054361343383789,29,Good
2368,7.0,29,Good,6.88580322265625,28,Good
2369,9.0,38,Good,6.937498569488525,29,Good
2370,8.0,33,Good,9.408308982849121,39,Good
2371,9.0,38,Good,7.743325710296631,32,Good
2372,9.0,38,Good,9.905691146850586,41,Good
2373,8.0,33,Good,9.905691146850586,41,Good
2374,10.0,42,Good,7.914948463439941,33,Good
2375,10.0,42,Good,11.413830757141113,48,Good
2376,8.0,33,Good,11.413830757141113,48,Good
2377,13.0,53,Moderate,7.958662986755371,33,Good
2378,24.0,76,Moderate,14.023019790649414,55,Moderate
2379,35.0,99,Moderate,26.420507431030273,81,Moderate
2380,35.0,99,Moderate,36.991363525390625,104,Unhealthy for Sensitive Groups
2381,51.0,139,Unhealthy for Sensitive Groups,36.67293167114258,104,Unhealthy for Sensitive Groups
2382,59.0,153,Hazardous,51.055606842041016,139,Unhealthy for Sensitive Groups
2383,61.0,154,Hazardous,60.801204681396484,154,Hazardous
2384,47.0,129,Unhealthy for Sensitive Groups,61.79424285888672,154,Hazardous
2385,42.0,117,Unhealthy for Sensitive Groups,43.3796272277832,120,Unhealthy for Sensitive Groups
2386,45.0,124,Unhealthy for Sensitive Groups,43.67238998413086,121,Unhealthy for Sensitive Groups
2387,47.0,129,Unhealthy for Sensitive Groups,45.55451583862305,126,Unhealthy for Sensitive Groups
2388,33.0,95,Moderate,45.76082992553711,126,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,35.316890716552734,100,Moderate
2390,25.0,78,Moderate,22.19574546813965,72,Moderate
2391,22.0,72,Moderate,24.969539642333984,78,Moderate
2392,17.0,61,Moderate,21.25990867614746,70,Moderate
2393,26.0,80,Moderate,17.4536075592041,62,Moderate
2394,28.0,84,Moderate,27.548625946044922,83,Moderate
2395,31.0,91,Moderate,29.884185791015625,88,Moderate
2396,46.0,127,Unhealthy for Sensitive Groups,31.85605812072754,92,Moderate
2397,49.0,134,Unhealthy for Sensitive Groups,46.314857482910156,128,Unhealthy for Sensitive Groups
2398,37.0,105,Unhealthy for Sensitive Groups,51.46961975097656,140,Unhealthy for Sensitive Groups
2399,31.0,91,Moderate,37.41606521606445,106,Unhealthy for Sensitive Groups
2400,31.0,91,Moderate,30.923521041870117,91,Moderate
2401,54.0,147,Unhealthy for Sensitive Groups,31.06648826599121,91,Moderate
2402,67.0,157,Hazardous,53.648677825927734,146,Unhealthy for Sensitive Groups
2403,75.0,161,Hazardous,67.35125732421875,157,Hazardous
2404,88.0,168,Hazardous,75.16069030761719,161,Hazardous
2405,114.0,181,Hazardous,86.4206771850586,167,Hazardous
2406,128.0,188,Hazardous,113.43130493164062,181,Hazardous
2407,141.0,195,Hazardous,129.19313049316406,189,Hazardous
2408,149.0,199,Hazardous,137.9647216796875,194,Hazardous
2409,149.0,199,Hazardous,139.48898315429688,194,Hazardous
2410,125.0,187,Hazardous,140.43174743652344,195,Hazardous
2411,92.0,170,Hazardous,110.32919311523438,179,Hazardous
2412,110.0,179,Hazardous,86.23424530029297,167,Hazardous
2413,89.0,168,Hazardous,111.41632080078125,180,Hazardous
2414,84.0,166,Hazardous,77.97281646728516,163,Hazardous
2415,95.0,171,Hazardous,83.44387817382812,165,Hazardous
2416,62.0,154,Hazardous,94.43649291992188,171,Hazardous
2417,23.0,74,Moderate,55.06022644042969,149,Unhealthy for Sensitive Groups
2418,11.0,46,Good,22.26984214782715,72,Moderate
2419,13.0,53,Moderate,12.294610977172852,51,Moderate
2420,9.0,38,Good,13.06025505065918,53,Moderate
2421,12.0,50,Good,9.905691146850586,41,Good
2422,9.0,38,Good,12.407864570617676,52,Moderate
2423,8.0,33,Good,9.905691146850586,41,Good
2424,9.0,38,Good,7.802535057067871,32,Good
2425,8.0,33,Good,9.905691146850586,41,Good
2426,7.0,29,Good,7.743325710296631,32,Good
2427,16.0,59,Moderate,7.550576686859131,31,Good
2428,20.0,68,Moderate,14.23580551147461,55,Moderate
2429,17.0,61,Moderate,19.403982162475586,66,Moderate
2430,20.0,68,Moderate,17.63554573059082,63,Moderate
2431,40.0,112,Unhealthy for Sensitive Groups,21.871463775634766,71,Moderate
2432,27.0,82,Moderate,40.54047775268555,113,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,27.531482696533203,83,Moderate
2434,29.0,87,Moderate,27.90520477294922,84,Moderate
2435,31.0,91,Moderate,30.171411514282227,89,Moderate
2436,37.0,105,Unhealthy for Sensitive Groups,31.823841094970703,92,Moderate
2437,36.0,102,Unhealthy for Sensitive Groups,37.4328498840332,106,Unhealthy for Sensitive Groups
2438,43.0,119,Unhealthy for Sensitive Groups,37.06525802612305,105,Unhealthy for Sensitive Groups
2439,44.0,122,Unhealthy for Sensitive Groups,44.63311767578125,123,Unhealthy for Sensitive Groups
2440,44.0,122,Unhealthy for Sensitive Groups,44.268341064453125,122,Unhealthy for Sensitive Groups
2441,25.0,78,Moderate,44.25387191772461,122,Unhealthy for Sensitive Groups
2442,17.0,61,Moderate,26.895240783691406,82,Moderate
2443,17.0,61,Moderate,20.449617385864258,68,Moderate
2444,27.0,82,Moderate,20.140424728393555,68,Moderate
2445,29.0,87,Moderate,27.841156005859375,84,Moderate
2446,29.0,87,Moderate,30.231740951538086,89,Moderate
2447,36.0,102,Unhealthy for Sensitive Groups,30.207067489624023,89,Moderate
2448,59.0,153,Hazardous,36.79145812988281,104,Unhealthy for Sensitive Groups
2449,59.0,153,Hazardous,60.454071044921875,154,Hazardous
2450,57.0,152,Hazardous,59.869163513183594,153,Hazardous
2451,55.0,149,Unhealthy for Sensitive Groups,57.67352294921875,152,Hazardous
2452,60.0,153,Hazardous,53.87458038330078,146,Unhealthy for Sensitive Groups
2453,70.0,158,Hazardous,60.537689208984375,154,Hazardous
2454,80.0,164,Hazardous,70.02883911132812,158,Hazardous
2455,85.0,166,Hazardous,78.60820007324219,163,Hazardous
2456,88.0,168,Hazardous,85.76659393310547,167,Hazardous
2457,91.0,169,Hazardous,86.50296020507812,167,Hazardous
2458,98.0,173,Hazardous,93.02749633789062,170,Hazardous
2459,103.0,176,Hazardous,95.34524536132812,172,Hazardous
2460,101.0,174,Hazardous,99.72960662841797,174,Hazardous
2461,98.0,173,Hazardous,98.88764190673828,173,Hazardous
2462,99.0,173,Hazardous,94.03302764892578,171,Hazardous
2463,95.0,171,Hazardous,95.37189483642578,172,Hazardous
2464,76.0,162,Hazardous,93.94058990478516,171,Hazardous
2465,80.0,164,Hazardous,72.79541015625,160,Hazardous
2466,87.0,167,Hazardous,76.10079956054688,162,Hazardous
2467,87.0,167,Hazardous,86.1769790649414,167,Hazardous
2468,82.0,165,Hazardous,86.25183868408203,167,Hazardous
2469,105.0,177,Hazardous,83.38758087158203,165,Hazardous
2470,116.0,182,Hazardous,103.08756256103516,176,Hazardous
2471,103.0,176,Hazardous,114.5722885131836,181,Hazardous
2472,109.0,179,Hazardous,100.6424789428711,174,Hazardous
2473,118.0,183,Hazardous,110.26762390136719,179,Hazardous
2474,127.0,188,Hazardous,116.20600128173828,182,Hazardous
2475,144.0,197,Hazardous,129.38868713378906,189,Hazardous
2476,189.0,239,Unhealthy,139.7652587890625,194,Hazardous
2477,190.0,240,Unhealthy,188.079833984375,238,Unhealthy
2478,225.0,275,Unhealthy,190.33753967285156,240,Unhealthy
2479,211.0,261,Unhealthy,218.6024932861328,268,Unhealthy
2480,197.0,247,Unhealthy,210.88388061523438,261,Unhealthy
2481,200.0,250,Unhealthy,190.3294219970703,240,Unhealthy
2482,197.0,247,Unhealthy,191.07887268066406,241,Unhealthy
2483,193.0,243,Unhealthy,190.7759246826172,241,Unhealthy
2484,180.0,230,Unhealthy,189.9176483154297,240,Unhealthy
2485,117.0,183,Hazardous,170.80409240722656,221,Unhealthy
2486,110.0,179,Hazardous,98.22148132324219,173,Hazardous
2487,111.0,180,Hazardous,107.98333740234375,178,Hazardous
2488,94.0,171,Hazardous,111.7159423828125,180,Hazardous
2489,112.0,180,Hazardous,91.48816680908203,170,Hazardous
2490,110.0,179,Hazardous,113.09220886230469,181,Hazardous
2491,155.0,205,Unhealthy,112.24143981933594,180,Hazardous
2492,186.0,236,Unhealthy,152.28419494628906,203,Unhealthy
2493,194.0,244,Unhealthy,186.8874053955078,237,Unhealthy
2494,210.0,260,Unhealthy,190.42262268066406,241,Unhealthy
2495,215.0,265,Unhealthy,211.11264038085938,261,Unhealthy
2496,229.99998474121094,280,Unhealthy,212.4309844970703,262,Unhealthy
2497,239.0,289,Unhealthy,219.7549591064453,270,Unhealthy
2498,272.0,322,Hazardous,224.56121826171875,274,Unhealthy
2499,296.0,346,Hazardous,252.5482940673828,303,Hazardous
2500,315.0,365,Hazardous,270.4172058105469,321,Hazardous
2501,357.0,405,Hazardous,273.2814025878906,323,Hazardous
2502,382.0,422,Hazardous,280.8465270996094,331,Hazardous
2503,406.0,438,Hazardous,291.2517395019531,341,Hazardous
2504,405.0,437,Hazardous,311.794921875,362,Hazardous
2505,389.0,426,Hazardous,317.2630310058594,367,Hazardous
2506,397.0,432,Hazardous,313.92730712890625,364,Hazardous
2507,413.0,442,Hazardous,318.8988342285156,369,Hazardous
2508,373.0,416,Hazardous,326.48828125,376,Hazardous
2509,362.0,409,Hazardous,312.64984130859375,363,Hazardous
2510,356.0,405,Hazardous,313.22412109375,363,Hazardous
