,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
2024,234.0,284,Unhealthy,217.63601684570312,267,Unhealthy
2025,259.0,309,Hazardous,232.26504516601562,282,Unhealthy
2026,247.00001525878906,297,Unhealthy,252.81597900390625,303,Hazardous
2027,266.0,316,Hazardous,255.29808044433594,306,Hazardous
2028,237.0,287,Unhealthy,264.6949157714844,315,Hazardous
2029,243.0,293,Unhealthy,251.1248016357422,302,Hazardous
2030,242.0,292,Unhealthy,243.4845733642578,293,Unhealthy
2031,256.0,306,Hazardous,241.17575073242188,291,Unhealthy
2032,168.00001525878906,218,Unhealthy,245.09597778320312,295,Unhealthy
2033,74.0,161,Hazardous,172.97824096679688,223,Unhealthy
2034,67.0,157,Hazardous,68.37577056884766,158,Hazardous
2035,80.0,164,Hazardous,44.817405700683594,124,Unhealthy for Sensitive Groups
2036,75.0,161,Hazardous,58.70086669921875,153,Hazardous
2037,54.0,147,Unhealthy for Sensitive Groups,63.741031646728516,155,Hazardous
2038,47.000003814697266,129,Unhealthy for Sensitive Groups,55.48553466796875,150,Unhealthy for Sensitive Groups
2039,51.0,139,Unhealthy for Sensitive Groups,44.57258224487305,123,Unhealthy for Sensitive Groups
2040,47.000003814697266,129,Unhealthy for Sensitive Groups,46.123924255371094,127,Unhealthy for Sensitive Groups
2041,34.0,97,Moderate,48.998809814453125,134,Unhealthy for Sensitive Groups
2042,22.0,72,Moderate,44.627079010009766,123,Unhealthy for Sensitive Groups
2043,9.0,38,Good,31.465417861938477,92,Moderate
2044,11.0,46,Good,16.148975372314453,59,Moderate
2045,12.0,50,Good,16.96778106689453,61,Moderate
2046,11.0,46,Good,15.988486289978027,59,Moderate
2047,7.0,29,Good,15.628119468688965,58,Moderate
2048,3.0,12,Good,11.936212539672852,50,Good
2049,5.0,21,Good,8.483866691589355,35,Good
2050,7.0,29,Good,7.603394031524658,32,Good
2051,6.0,25,Good,11.65932559967041,48,Good
2052,10.0,42,Good,6.645946025848389,28,Good
2053,13.000000953674316,53,Moderate,8.868056297302246,37,Good
2054,16.0,59,Moderate,9.992280960083008,41,Good
2055,12.0,50,Good,12.122993469238281,51,Moderate
2056,12.0,50,Good,10.969015121459961,45,Good
2057,13.000000953674316,53,Moderate,8.71096420288086,36,Good
2058,12.0,50,Good,10.2413969039917,42,Good
2059,12.0,50,Good,10.17087459564209,42,Good
2060,13.000000953674316,53,Moderate,9.361617088317871,39,Good
2061,12.0,50,Good,9.270783424377441,38,Good
2062,12.0,50,Good,10.049880981445312,42,Good
2063,13.000000953674316,53,Moderate,9.824271202087402,41,Good
2064,10.0,42,Good,11.954978942871094,50,Good
2065,12.0,50,Good,11.853410720825195,49,Good
2066,13.000000953674316,53,Moderate,10.597159385681152,44,Good
2067,12.0,50,Good,11.381274223327637,47,Good
2068,11.0,46,Good,11.376955032348633,47,Good
2069,11.0,46,Good,12.380345344543457,51,Moderate
2070,10.0,42,Good,11.58588695526123,48,Good
2071,8.0,33,Good,10.88733196258545,45,Good
2072,6.0,25,Good,11.464532852172852,48,Good
2073,5.0,21,Good,10.934929847717285,45,Good
2074,6.0,25,Good,10.638493537902832,44,Good
2075,8.0,33,Good,10.768265724182129,45,Good
2076,7.0,29,Good,12.01198673248291,50,Good
2077,7.0,29,Good,12.132658004760742,51,Moderate
2078,8.0,33,Good,12.607718467712402,52,Moderate
2079,7.0,29,Good,12.247688293457031,51,Moderate
2080,9.0,38,Good,12.33887004852295,51,Moderate
2081,23.0,74,Moderate,15.327961921691895,58,Moderate
2082,21.000001907348633,70,Moderate,22.44448471069336,73,Moderate
2083,25.0,78,Moderate,24.123371124267578,76,Moderate
2084,22.0,72,Moderate,26.24172019958496,81,Moderate
2085,14.0,55,Moderate,25.161710739135742,78,Moderate
2086,22.0,72,Moderate,22.222272872924805,72,Moderate
2087,27.0,82,Moderate,23.12044906616211,74,Moderate
2088,22.0,72,Moderate,26.8590087890625,82,Moderate
2089,14.0,55,Moderate,24.684335708618164,77,Moderate
2090,19.0,66,Moderate,19.443771362304688,66,Moderate
2091,15.0,57,Moderate,21.195810317993164,70,Moderate
2092,17.0,61,Moderate,21.116069793701172,70,Moderate
2093,21.000001907348633,70,Moderate,22.52155876159668,73,Moderate
2094,24.0,76,Moderate,26.381155014038086,81,Moderate
2095,24.0,76,Moderate,31.090530395507812,91,Moderate
2096,26.000001907348633,80,Moderate,32.3946533203125,93,Moderate
2097,24.0,76,Moderate,37.01582336425781,105,Unhealthy for Sensitive Groups
2098,25.0,78,Moderate,36.77070999145508,104,Unhealthy for Sensitive Groups
2099,27.0,82,Moderate,39.839542388916016,112,Unhealthy for Sensitive Groups
2100,38.0,107,Unhealthy for Sensitive Groups,42.69165802001953,118,Unhealthy for Sensitive Groups
2101,47.000003814697266,129,Unhealthy for Sensitive Groups,50.72005081176758,138,Unhealthy for Sensitive Groups
2102,41.0,115,Unhealthy for Sensitive Groups,59.867103576660156,153,Hazardous
2103,42.000003814697266,117,Unhealthy for Sensitive Groups,58.725494384765625,153,Hazardous
2104,85.0,166,Hazardous,53.37542724609375,145,Unhealthy for Sensitive Groups
2105,88.0,168,Hazardous,84.07161712646484,166,Hazardous
2106,90.0,169,Hazardous,92.80132293701172,170,Hazardous
2107,73.0,160,Hazardous,93.9588851928711,171,Hazardous
2108,57.000003814697266,152,Hazardous,77.52139282226562,162,Hazardous
2109,50.0,137,Unhealthy for Sensitive Groups,62.95640182495117,155,Hazardous
2110,43.0,119,Unhealthy for Sensitive Groups,54.404930114746094,148,Unhealthy for Sensitive Groups
2111,52.000003814697266,142,Unhealthy for Sensitive Groups,48.660316467285156,133,Unhealthy for Sensitive Groups
2112,52.000003814697266,142,Unhealthy for Sensitive Groups,53.54468536376953,145,Unhealthy for Sensitive Groups
2113,31.0,91,Moderate,56.280029296875,151,Hazardous
2114,38.0,107,Unhealthy for Sensitive Groups,42.77817153930664,119,Unhealthy for Sensitive Groups
2115,44.0,122,Unhealthy for Sensitive Groups,41.637489318847656,116,Unhealthy for Sensitive Groups
2116,39.0,110,Unhealthy for Sensitive Groups,45.10288619995117,125,Unhealthy for Sensitive Groups
2117,43.0,119,Unhealthy for Sensitive Groups,47.055912017822266,129,Unhealthy for Sensitive Groups
2118,55.0,149,Unhealthy for Sensitive Groups,50.58317947387695,138,Unhealthy for Sensitive Groups
2119,56.0,151,Hazardous,61.0856819152832,154,Hazardous
2120,60.0,153,Hazardous,63.64614486694336,155,Hazardous
2121,72.0,160,Hazardous,67.97280883789062,157,Hazardous
2122,80.0,164,Hazardous,79.15327453613281,163,Hazardous
2123,99.0,173,Hazardous,92.31134033203125,170,Hazardous
2124,133.0,191,Hazardous,111.17584228515625,180,Hazardous
2125,165.99998474121094,216,Unhealthy,142.59886169433594,196,Hazardous
2126,152.0,202,Unhealthy,172.21788024902344,223,Unhealthy
2127,192.0,242,Unhealthy,168.4837188720703,219,Unhealthy
2128,205.99998474121094,256,Unhealthy,192.921630859375,243,Unhealthy
2129,260.0,310,Hazardous,202.86343383789062,253,Unhealthy
2130,217.0,267,Unhealthy,235.50830078125,285,Unhealthy
2131,170.0,220,Unhealthy,215.48789978027344,265,Unhealthy
2132,151.0,201,Unhealthy,173.8910369873047,224,Unhealthy
2133,136.0,193,Hazardous,144.19822692871094,197,Hazardous
2134,115.0,182,Hazardous,128.4814453125,189,Hazardous
2135,144.0,197,Hazardous,109.2445068359375,179,Hazardous
2136,154.0,204,Unhealthy,130.6308135986328,190,Hazardous
2137,198.0,248,Unhealthy,144.7802276611328,197,Hazardous
2138,252.0,302,Hazardous,185.96542358398438,236,Unhealthy
2139,263.0,313,Hazardous,227.0665283203125,277,Unhealthy
2140,243.0,293,Unhealthy,241.51699829101562,291,Unhealthy
2141,217.0,267,Unhealthy,235.51641845703125,285,Unhealthy
2142,256.0,306,Hazardous,216.29379272460938,266,Unhealthy
2143,284.0,334,Hazardous,234.2140350341797,284,Unhealthy
2144,252.0,302,Hazardous,260.99188232421875,311,Hazardous
2145,264.0,314,Hazardous,255.1324462890625,306,Hazardous
2146,320.0,370,Hazardous,261.24249267578125,312,Hazardous
2147,371.9999694824219,415,Hazardous,293.29925537109375,343,Hazardous
2148,435.0,457,Hazardous,324.6071472167969,374,Hazardous
2149,503.0,500,Hazardous,355.12078857421875,404,Hazardous
2150,534.0,500,Hazardous,382.97442626953125,422,Hazardous
2151,506.0,500,Hazardous,406.3076477050781,438,Hazardous
2152,505.0,500,Hazardous,402.2722473144531,435,Hazardous
2153,465.0,477,Hazardous,397.99652099609375,432,Hazardous
2154,468.0,479,Hazardous,372.65771484375,416,Hazardous
2155,449.0,466,Hazardous,369.31256103515625,413,Hazardous
2156,418.0,446,Hazardous,359.28021240234375,407,Hazardous
2157,405.0,437,Hazardous,342.9031677246094,393,Hazardous
2158,373.9999694824219,416,Hazardous,339.6678161621094,389,Hazardous
2159,388.0,426,Hazardous,324.5758056640625,374,Hazardous
2160,384.0,423,Hazardous,334.7120361328125,384,Hazardous
2161,384.0,423,Hazardous,329.9955139160156,380,Hazardous
2162,381.0,421,Hazardous,329.4447937011719,379,Hazardous
2163,359.0,407,Hazardous,329.658203125,379,Hazardous
2164,369.0,413,Hazardous,313.81231689453125,364,Hazardous
2165,355.0,404,Hazardous,316.8251037597656,367,Hazardous
2166,348.0,398,Hazardous,314.8384094238281,365,Hazardous
2167,344.0,394,Hazardous,315.05975341796875,365,Hazardous
2168,330.0,380,Hazardous,309.8319091796875,360,Hazardous
2169,279.0,329,Hazardous,304.69091796875,355,Hazardous
2170,252.0,302,Hazardous,278.8941955566406,329,Hazardous
2171,287.0,337,Hazardous,245.4996795654297,295,Unhealthy
2172,327.0,377,Hazardous,264.2750244140625,315,Hazardous
2173,365.0,411,Hazardous,296.0412902832031,346,Hazardous
2174,391.0,428,Hazardous,324.0031433105469,374,Hazardous
2175,423.0,449,Hazardous,343.0972900390625,393,Hazardous
2176,429.0,453,Hazardous,354.58935546875,404,Hazardous
2177,439.0,459,Hazardous,360.8766174316406,408,Hazardous
2178,458.0,472,Hazardous,354.5028991699219,404,Hazardous
2179,436.0,457,Hazardous,362.63336181640625,409,Hazardous
2180,431.0,454,Hazardous,356.9950256347656,405,Hazardous
2181,408.0,439,Hazardous,351.49713134765625,402,Hazardous
2182,387.0,425,Hazardous,350.18255615234375,400,Hazardous
2183,349.0,399,Hazardous,335.5548095703125,385,Hazardous
2184,331.9999694824219,382,Hazardous,322.6585998535156,372,Hazardous
2185,348.0,398,Hazardous,302.3793640136719,352,Hazardous
2186,350.0,400,Hazardous,306.49847412109375,356,Hazardous
2187,344.0,394,Hazardous,311.89788818359375,362,Hazardous
2188,369.0,413,Hazardous,306.5190734863281,356,Hazardous
2189,406.0,438,Hazardous,322.5742492675781,372,Hazardous
2190,422.0,448,Hazardous,345.0263366699219,395,Hazardous
2191,310.0,360,Hazardous,361.30322265625,408,Hazardous
2192,175.0,225,Unhealthy,307.989013671875,358,Hazardous
2193,253.0,303,Hazardous,166.02357482910156,216,Unhealthy
2194,263.0,313,Hazardous,199.44679260253906,249,Unhealthy
2195,223.0,273,Unhealthy,230.68804931640625,280,Unhealthy
2196,400.0,434,Hazardous,208.86541748046875,259,Unhealthy
2197,470.0,480,Hazardous,329.77392578125,379,Hazardous
2198,459.0,473,Hazardous,386.1242980957031,425,Hazardous
2199,378.0,419,Hazardous,397.92510986328125,432,Hazardous
2200,290.0,340,Hazardous,362.2648010253906,409,Hazardous
2201,290.0,340,Hazardous,293.23931884765625,343,Hazardous
2202,287.0,337,Hazardous,246.77491760253906,296,Unhealthy
2203,283.0,333,Hazardous,243.81900024414062,293,Unhealthy
2204,283.0,333,Hazardous,248.17616271972656,298,Unhealthy
2205,337.0000305175781,387,Hazardous,245.199951171875,295,Unhealthy
2206,329.0,379,Hazardous,282.0408935546875,332,Hazardous
2207,311.0,361,Hazardous,295.4520263671875,345,Hazardous
2208,318.0,368,Hazardous,290.85888671875,341,Hazardous
2209,335.0000305175781,385,Hazardous,291.9871826171875,342,Hazardous
2210,324.0,374,Hazardous,300.96563720703125,351,Hazardous
2211,307.0,357,Hazardous,297.181396484375,347,Hazardous
2212,323.0,373,Hazardous,285.3655700683594,335,Hazardous
2213,350.0,400,Hazardous,287.7701110839844,338,Hazardous
2214,373.9999694824219,416,Hazardous,304.4124450683594,354,Hazardous
2215,396.0,431,Hazardous,321.53814697265625,371,Hazardous
2216,435.0,457,Hazardous,345.314208984375,395,Hazardous
2217,411.9999694824219,442,Hazardous,374.36956787109375,417,Hazardous
2218,449.0,466,Hazardous,376.1686096191406,418,Hazardous
2219,429.0,453,Hazardous,400.981201171875,434,Hazardous
2220,410.9999694824219,441,Hazardous,388.0356140136719,426,Hazardous
2221,430.0,454,Hazardous,376.0184631347656,418,Hazardous
2222,431.0,454,Hazardous,376.02996826171875,418,Hazardous
2223,440.0,460,Hazardous,393.46246337890625,429,Hazardous
2224,434.0,456,Hazardous,400.5829162597656,434,Hazardous
2225,438.0,459,Hazardous,391.5606689453125,428,Hazardous
2226,416.0000305175781,444,Hazardous,383.3204040527344,423,Hazardous
2227,417.0,445,Hazardous,363.5494689941406,410,Hazardous
2228,394.0,430,Hazardous,357.1625061035156,405,Hazardous
2229,380.0,420,Hazardous,347.7868957519531,397,Hazardous
2230,376.0000305175781,418,Hazardous,342.4681091308594,392,Hazardous
2231,385.0,424,Hazardous,339.12945556640625,389,Hazardous
2232,383.0,422,Hazardous,341.57537841796875,391,Hazardous
2233,397.0,432,Hazardous,345.1772766113281,395,Hazardous
2234,392.0,428,Hazardous,347.9673767089844,398,Hazardous
2235,408.0,439,Hazardous,348.60272216796875,398,Hazardous
2236,428.0,452,Hazardous,354.7829895019531,404,Hazardous
2237,420.0,447,Hazardous,363.33050537109375,409,Hazardous
2238,399.0,433,Hazardous,374.4766540527344,417,Hazardous
2239,391.0,428,Hazardous,357.0665283203125,405,Hazardous
2240,393.0,429,Hazardous,353.6448669433594,403,Hazardous
2241,415.0000305175781,444,Hazardous,360.6719970703125,408,Hazardous
2242,395.0,430,Hazardous,372.5052490234375,416,Hazardous
2243,420.0,447,Hazardous,371.3927917480469,415,Hazardous
2244,414.0000305175781,443,Hazardous,368.4924011230469,413,Hazardous
2245,394.0,430,Hazardous,375.9798583984375,418,Hazardous
2246,348.0,398,Hazardous,363.83294677734375,410,Hazardous
2247,74.0,161,Hazardous,336.37384033203125,386,Hazardous
2248,32.0,93,Moderate,53.252437591552734,145,Unhealthy for Sensitive Groups
2249,17.0,61,Moderate,-39.834449768066406,0,Good
2250,6.0,25,Good,-43.95846939086914,0,Good
2251,5.0,21,Good,-35.33586120605469,0,Good
2252,4.0,17,Good,-13.67817211151123,0,Good
2253,6.0,25,Good,-14.741628646850586,0,Good
2254,8.0,33,Good,-7.072808265686035,0,Good
2255,16.0,59,Moderate,-1.9485187530517578,0,Good
2256,2.0,8,Good,6.885491847991943,28,Good
2257,4.0,17,Good,0.3452703654766083,1,Good
2258,7.0,29,Good,-3.2384018898010254,0,Good
2259,5.0,21,Good,-4.1532063484191895,0,Good
2260,4.0,17,Good,-3.1939573287963867,0,Good
2261,7.0,29,Good,-4.449061870574951,0,Good
2262,7.0,29,Good,-1.3734321594238281,0,Good
2263,7.0,29,Good,-2.8385231494903564,0,Good
2264,10.0,42,Good,-1.2702913284301758,0,Good
2265,10.0,42,Good,0.05838119983673096,0,Good
2266,13.000000953674316,53,Moderate,-0.08587441593408585,0,Good
2267,17.0,61,Moderate,5.020857334136963,21,Good
2268,9.0,38,Good,6.1255717277526855,25,Good
2269,11.0,46,Good,4.648982524871826,19,Good
2270,21.000001907348633,70,Moderate,5.427024841308594,22,Good
2271,21.000001907348633,70,Moderate,9.0175142288208,38,Good
2272,37.0,105,Unhealthy for Sensitive Groups,13.8278169631958,55,Moderate
2273,30.0,89,Moderate,17.432907104492188,62,Moderate
2274,45.0,124,Unhealthy for Sensitive Groups,19.254653930664062,66,Moderate
2275,56.0,151,Hazardous,26.626317977905273,81,Moderate
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,32.90480422973633,95,Moderate
2277,51.0,139,Unhealthy for Sensitive Groups,32.841033935546875,95,Moderate
2278,33.0,95,Moderate,34.4732551574707,98,Moderate
2279,48.0,132,Unhealthy for Sensitive Groups,25.259674072265625,79,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,34.443172454833984,98,Moderate
2281,32.0,93,Moderate,33.5901985168457,96,Moderate
2282,29.0,87,Moderate,26.968534469604492,82,Moderate
2283,31.0,91,Moderate,20.667003631591797,69,Moderate
2284,22.0,72,Moderate,23.41922378540039,75,Moderate
2285,24.0,76,Moderate,20.62517738342285,69,Moderate
2286,0.0,0,Good,25.31767463684082,79,Moderate
2287,0.0,0,Good,9.87280559539795,41,Good
2288,40.0,112,Unhealthy for Sensitive Groups,6.445407867431641,27,Good
2289,32.0,93,Moderate,31.085100173950195,91,Moderate
2290,45.0,124,Unhealthy for Sensitive Groups,39.07528305053711,110,Unhealthy for Sensitive Groups
2291,55.0,149,Unhealthy for Sensitive Groups,50.155662536621094,137,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,63.194698333740234,155,Hazardous
2293,107.0,178,Hazardous,75.42059326171875,161,Hazardous
2294,125.0,187,Hazardous,105.12899780273438,177,Hazardous
2295,154.0,204,Unhealthy,128.86427307128906,189,Hazardous
2296,168.00001525878906,218,Unhealthy,155.754638671875,206,Unhealthy
2297,186.99998474121094,237,Unhealthy,167.5390167236328,218,Unhealthy
2298,163.0,213,Unhealthy,185.5443115234375,236,Unhealthy
2299,143.0,196,Hazardous,171.71441650390625,222,Unhealthy
2300,118.0,183,Hazardous,150.35536193847656,200,Hazardous
2301,111.0,180,Hazardous,125.57945251464844,187,Hazardous
2302,99.0,173,Hazardous,109.3215103149414,179,Hazardous
2303,86.0,167,Hazardous,99.64837646484375,174,Hazardous
2304,66.0,156,Hazardous,85.19178009033203,166,Hazardous
2305,56.0,151,Hazardous,69.42062377929688,158,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,61.027732849121094,154,Hazardous
2307,63.0,155,Hazardous,58.18396759033203,152,Hazardous
2308,67.0,157,Hazardous,67.40805053710938,157,Hazardous
2309,70.0,158,Hazardous,70.27420043945312,159,Hazardous
2310,91.0,169,Hazardous,71.29747009277344,159,Hazardous
2311,107.0,178,Hazardous,88.8307113647461,168,Hazardous
2312,137.0,193,Hazardous,109.63057708740234,179,Hazardous
2313,102.0,175,Hazardous,135.92462158203125,193,Hazardous
2314,114.00000762939453,181,Hazardous,122.74578857421875,186,Hazardous
2315,148.0,199,Hazardous,122.23065185546875,185,Hazardous
2316,164.0,214,Unhealthy,159.8991241455078,210,Unhealthy
2317,193.0,243,Unhealthy,183.4396209716797,234,Unhealthy
2318,164.0,214,Unhealthy,208.0919647216797,258,Unhealthy
2319,118.0,183,Hazardous,186.64952087402344,237,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,137.72427368164062,193,Hazardous
2321,17.0,61,Moderate,57.25127029418945,152,Hazardous
2322,13.000000953674316,53,Moderate,18.966503143310547,65,Moderate
2323,13.000000953674316,53,Moderate,12.02078914642334,50,Good
2324,10.0,42,Good,16.201343536376953,60,Moderate
2325,5.0,21,Good,15.237621307373047,58,Moderate
2326,2.0,8,Good,14.483094215393066,56,Moderate
2327,7.0,29,Good,11.393881797790527,47,Good
2328,22.0,72,Moderate,13.605966567993164,54,Moderate
2329,12.0,50,Good,19.875741958618164,67,Moderate
2330,22.0,72,Moderate,16.530588150024414,60,Moderate
2331,11.0,46,Good,20.544057846069336,69,Moderate
2332,16.0,59,Moderate,13.162545204162598,53,Moderate
2333,18.0,63,Moderate,14.440812110900879,56,Moderate
2334,7.0,29,Good,17.586341857910156,62,Moderate
2335,17.0,61,Moderate,14.556023597717285,56,Moderate
2336,11.0,46,Good,17.193422317504883,62,Moderate
2337,18.0,63,Moderate,16.106245040893555,59,Moderate
2338,21.000001907348633,70,Moderate,18.080245971679688,63,Moderate
2339,16.0,59,Moderate,22.261844635009766,72,Moderate
2340,22.0,72,Moderate,18.398832321166992,64,Moderate
2341,13.000000953674316,53,Moderate,24.457860946655273,77,Moderate
2342,21.000001907348633,70,Moderate,19.551923751831055,67,Moderate
2343,30.0,89,Moderate,20.373929977416992,68,Moderate
2344,19.0,66,Moderate,23.07587242126465,74,Moderate
2345,19.0,66,Moderate,19.075603485107422,66,Moderate
2346,15.0,57,Moderate,16.395156860351562,60,Moderate
2347,18.0,63,Moderate,14.897568702697754,57,Moderate
2348,56.0,151,Hazardous,14.096787452697754,55,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,32.570804595947266,94,Moderate
2350,18.0,63,Moderate,32.62403106689453,94,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,22.404701232910156,73,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,32.85543441772461,95,Moderate
2353,19.0,66,Moderate,30.9406681060791,91,Moderate
2354,9.0,38,Good,22.152353286743164,72,Moderate
2355,8.0,33,Good,15.076891899108887,57,Moderate
2356,23.0,74,Moderate,13.120336532592773,53,Moderate
2357,24.0,76,Moderate,22.933799743652344,74,Moderate
2358,26.000001907348633,80,Moderate,28.992952346801758,86,Moderate
2359,31.0,91,Moderate,32.05137634277344,93,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,36.07594299316406,102,Unhealthy for Sensitive Groups
2361,67.0,157,Hazardous,47.740970611572266,131,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,65.0951156616211,156,Hazardous
2363,67.0,157,Hazardous,77.11824798583984,162,Hazardous
2364,71.0,159,Hazardous,76.73576354980469,162,Hazardous
2365,64.0,155,Hazardous,80.85857391357422,164,Hazardous
2366,77.0,162,Hazardous,80.05681610107422,164,Hazardous
2367,71.0,159,Hazardous,86.27703857421875,167,Hazardous
2368,111.0,180,Hazardous,84.70286560058594,166,Hazardous
2369,125.0,187,Hazardous,112.81687927246094,181,Hazardous
2370,133.0,191,Hazardous,130.6295928955078,190,Hazardous
2371,134.0,192,Hazardous,138.96591186523438,194,Hazardous
2372,143.0,196,Hazardous,139.24539184570312,194,Hazardous
2373,122.99999237060547,186,Hazardous,140.38002014160156,195,Hazardous
2374,97.0,172,Hazardous,123.34380340576172,186,Hazardous
2375,73.0,160,Hazardous,103.16547393798828,176,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,77.57028198242188,162,Hazardous
2377,34.0,97,Moderate,44.82382583618164,124,Unhealthy for Sensitive Groups
2378,63.0,155,Hazardous,33.28966522216797,95,Moderate
2379,106.0,177,Hazardous,55.35399627685547,150,Unhealthy for Sensitive Groups
2380,122.99999237060547,186,Hazardous,94.02484130859375,171,Hazardous
2381,79.0,163,Hazardous,121.11918640136719,185,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,93.95133972167969,171,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,64.19049835205078,155,Hazardous
2384,45.0,124,Unhealthy for Sensitive Groups,51.790958404541016,141,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,53.70802688598633,146,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,55.490135192871094,150,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,60.07190704345703,153,Hazardous
2388,49.0,134,Unhealthy for Sensitive Groups,62.484275817871094,155,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,60.444862365722656,154,Hazardous
2390,32.0,93,Moderate,55.247650146484375,150,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,41.397300720214844,115,Unhealthy for Sensitive Groups
2392,23.0,74,Moderate,37.78136444091797,106,Unhealthy for Sensitive Groups
2393,31.0,91,Moderate,30.136587142944336,89,Moderate
2394,27.0,82,Moderate,29.73417091369629,88,Moderate
2395,24.0,76,Moderate,28.809310913085938,86,Moderate
2396,20.0,68,Moderate,26.723039627075195,82,Moderate
2397,23.0,74,Moderate,24.723684310913086,77,Moderate
2398,34.0,97,Moderate,24.84662437438965,78,Moderate
2399,34.0,97,Moderate,30.81684684753418,90,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,32.2158203125,93,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,39.092044830322266,110,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,40.127281188964844,112,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,40.64964294433594,114,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,38.44783020019531,108,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,37.494789123535156,106,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,42.45018005371094,118,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,43.387813568115234,120,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,43.00761032104492,119,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,45.734989166259766,126,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,56.605201721191406,152,Hazardous
2411,64.0,155,Hazardous,62.302738189697266,155,Hazardous
2412,62.0,154,Hazardous,68.43923950195312,158,Hazardous
2413,73.0,160,Hazardous,70.52906036376953,159,Hazardous
2414,80.0,164,Hazardous,79.17597198486328,163,Hazardous
2415,89.0,168,Hazardous,86.84858703613281,167,Hazardous
2416,81.0,164,Hazardous,95.9444580078125,172,Hazardous
2417,73.0,160,Hazardous,88.69424438476562,168,Hazardous
2418,92.0,170,Hazardous,77.69973754882812,162,Hazardous
2419,86.0,167,Hazardous,90.59400177001953,169,Hazardous
2420,90.0,169,Hazardous,90.29247283935547,169,Hazardous
2421,80.0,164,Hazardous,92.5114517211914,170,Hazardous
2422,71.0,159,Hazardous,86.6909408569336,167,Hazardous
2423,82.99999237060547,165,Hazardous,77.06011962890625,162,Hazardous
2424,77.0,162,Hazardous,86.78634643554688,167,Hazardous
2425,69.0,158,Hazardous,85.61383819580078,167,Hazardous
2426,64.0,155,Hazardous,77.53433227539062,162,Hazardous
2427,66.0,156,Hazardous,73.06177520751953,160,Hazardous
2428,71.0,159,Hazardous,70.29692077636719,159,Hazardous
2429,75.0,161,Hazardous,74.24226379394531,161,Hazardous
2430,79.0,163,Hazardous,77.05721282958984,162,Hazardous
2431,75.0,161,Hazardous,82.10655212402344,165,Hazardous
2432,68.0,157,Hazardous,78.4898681640625,163,Hazardous
2433,64.0,155,Hazardous,74.49652099609375,161,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,68.307861328125,158,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,56.802738189697266,152,Hazardous
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,52.873836517333984,144,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,52.44915771484375,143,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,47.73252868652344,131,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,48.043724060058594,132,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,51.1861572265625,139,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,48.813167572021484,134,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,53.46839141845703,145,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,51.00576400756836,139,Unhealthy for Sensitive Groups
