,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
2025,207.0,257,Unhealthy,195.69717407226562,246,Unhealthy
2026,228.0,278,Unhealthy,201.67019653320312,252,Unhealthy
2027,222.0,272,Unhealthy,217.71823120117188,268,Unhealthy
2028,210.0,260,Unhealthy,211.3091583251953,261,Unhealthy
2029,212.0,262,Unhealthy,199.65472412109375,250,Unhealthy
2030,219.0,269,Unhealthy,199.6771697998047,250,Unhealthy
2031,213.0,263,Unhealthy,203.07765197753906,253,Unhealthy
2032,221.0,271,Unhealthy,200.64794921875,251,Unhealthy
2033,208.0,258,Unhealthy,208.1403045654297,258,Unhealthy
2034,207.0,257,Unhealthy,199.9405059814453,250,Unhealthy
2035,208.0,258,Unhealthy,201.1912078857422,251,Unhealthy
2036,210.0,260,Unhealthy,201.1912078857422,251,Unhealthy
2037,210.0,260,Unhealthy,201.1912078857422,251,Unhealthy
2038,214.0,264,Unhealthy,202.36398315429688,252,Unhealthy
2039,221.0,271,Unhealthy,203.46707153320312,253,Unhealthy
2040,226.0,276,Unhealthy,210.58506774902344,260,Unhealthy
2041,228.0,278,Unhealthy,218.9705047607422,269,Unhealthy
2042,202.0,252,Unhealthy,219.34487915039062,269,Unhealthy
2043,122.00000762939453,185,Hazardous,197.4862518310547,247,Unhealthy
2044,100.0,174,Hazardous,74.86475372314453,161,Hazardous
2045,98.0,173,Hazardous,98.53067779541016,173,Hazardous
2046,119.99999237060547,184,Hazardous,101.38114166259766,175,Hazardous
2047,127.0,188,Hazardous,118.09312438964844,183,Hazardous
2048,128.0,188,Hazardous,120.61978912353516,185,Hazardous
2049,125.0,187,Hazardous,124.71514892578125,187,Hazardous
2050,114.0,181,Hazardous,119.693603515625,184,Hazardous
2051,102.0,175,Hazardous,108.22270965576172,178,Hazardous
2052,103.0,176,Hazardous,103.54176330566406,176,Hazardous
2053,84.0,166,Hazardous,106.22903442382812,177,Hazardous
2054,92.0,170,Hazardous,85.69279479980469,167,Hazardous
2055,93.0,170,Hazardous,88.87897491455078,168,Hazardous
2056,114.0,181,Hazardous,93.48538208007812,171,Hazardous
2057,164.0,214,Unhealthy,109.68863677978516,179,Hazardous
2058,200.0,250,Unhealthy,159.67642211914062,210,Unhealthy
2059,208.0,258,Unhealthy,190.97998046875,241,Unhealthy
2060,188.0,238,Unhealthy,202.12350463867188,252,Unhealthy
2061,173.0,223,Unhealthy,180.94276428222656,231,Unhealthy
2062,170.0,220,Unhealthy,173.40394592285156,224,Unhealthy
2063,169.0,219,Unhealthy,170.42169189453125,221,Unhealthy
2064,152.0,202,Unhealthy,169.69387817382812,220,Unhealthy
2065,147.0,198,Hazardous,148.63014221191406,199,Hazardous
2066,136.0,193,Hazardous,142.74436950683594,196,Hazardous
2067,145.0,197,Hazardous,126.20579528808594,188,Hazardous
2068,134.0,192,Hazardous,140.96043395996094,195,Hazardous
2069,131.0,190,Hazardous,126.66019439697266,188,Hazardous
2070,115.0,182,Hazardous,124.97847747802734,187,Hazardous
2071,36.0,102,Unhealthy for Sensitive Groups,107.25159454345703,178,Hazardous
2072,23.0,74,Moderate,33.66874694824219,96,Moderate
2073,27.0,82,Moderate,22.234609603881836,72,Moderate
2074,23.0,74,Moderate,26.442188262939453,81,Moderate
2075,16.0,59,Moderate,23.00132179260254,74,Moderate
2076,10.0,42,Good,16.427993774414062,60,Moderate
2077,12.0,50,Good,10.81462287902832,45,Good
2078,12.0,50,Good,11.903528213500977,50,Good
2079,13.0,53,Moderate,11.903356552124023,50,Good
2080,26.0,80,Moderate,14.240311622619629,55,Moderate
2081,64.0,155,Hazardous,26.49721908569336,81,Moderate
2082,50.0,137,Unhealthy for Sensitive Groups,61.6613655090332,154,Hazardous
2083,34.0,97,Moderate,48.135379791259766,132,Unhealthy for Sensitive Groups
2084,36.0,102,Unhealthy for Sensitive Groups,34.62857437133789,98,Moderate
2085,34.0,97,Moderate,37.18562698364258,105,Unhealthy for Sensitive Groups
2086,36.0,102,Unhealthy for Sensitive Groups,34.72378921508789,99,Moderate
2087,37.0,105,Unhealthy for Sensitive Groups,37.19877624511719,105,Unhealthy for Sensitive Groups
2088,37.0,105,Unhealthy for Sensitive Groups,37.6619873046875,106,Unhealthy for Sensitive Groups
2089,24.0,76,Moderate,37.67565155029297,106,Unhealthy for Sensitive Groups
2090,11.0,46,Good,23.50098419189453,75,Moderate
2091,9.0,38,Good,13.075217247009277,53,Moderate
2092,11.0,46,Good,9.809316635131836,41,Good
2093,13.0,53,Moderate,11.726516723632812,49,Good
2094,8.0,33,Good,13.022603034973145,53,Moderate
2095,7.0,29,Good,8.600349426269531,36,Good
2096,5.0,21,Good,6.919254779815674,29,Good
2097,6.0,25,Good,6.430091381072998,27,Good
2098,10.0,42,Good,6.272563457489014,26,Good
2099,9.0,38,Good,10.032733917236328,42,Good
2100,5.0,21,Good,10.3543701171875,43,Good
2101,8.0,33,Good,6.827301502227783,28,Good
2102,13.0,53,Moderate,8.173956871032715,34,Good
2103,16.0,59,Moderate,14.320720672607422,56,Moderate
2104,21.0,70,Moderate,19.108627319335938,66,Moderate
2105,27.0,82,Moderate,22.82791519165039,74,Moderate
2106,26.0,80,Moderate,27.762020111083984,84,Moderate
2107,46.0,127,Unhealthy for Sensitive Groups,27.14438247680664,83,Moderate
2108,41.0,115,Unhealthy for Sensitive Groups,45.66694641113281,126,Unhealthy for Sensitive Groups
2109,43.0,119,Unhealthy for Sensitive Groups,41.50226974487305,116,Unhealthy for Sensitive Groups
2110,42.0,117,Unhealthy for Sensitive Groups,41.901939392089844,117,Unhealthy for Sensitive Groups
2111,59.999996185302734,153,Hazardous,41.97468185424805,117,Unhealthy for Sensitive Groups
2112,53.0,144,Unhealthy for Sensitive Groups,59.63175582885742,153,Hazardous
2113,51.0,139,Unhealthy for Sensitive Groups,54.16429901123047,147,Unhealthy for Sensitive Groups
2114,43.0,119,Unhealthy for Sensitive Groups,50.33677673339844,137,Unhealthy for Sensitive Groups
2115,36.0,102,Unhealthy for Sensitive Groups,41.70282745361328,116,Unhealthy for Sensitive Groups
2116,36.0,102,Unhealthy for Sensitive Groups,36.708683013916016,104,Unhealthy for Sensitive Groups
2117,45.0,124,Unhealthy for Sensitive Groups,36.761383056640625,104,Unhealthy for Sensitive Groups
2118,48.0,132,Unhealthy for Sensitive Groups,46.46328353881836,128,Unhealthy for Sensitive Groups
2119,95.0,171,Hazardous,48.68167495727539,133,Unhealthy for Sensitive Groups
2120,94.0,171,Hazardous,92.07492065429688,170,Hazardous
2121,96.0,172,Hazardous,91.5351333618164,170,Hazardous
2122,95.0,171,Hazardous,95.78974914550781,172,Hazardous
2123,85.0,166,Hazardous,93.27772521972656,170,Hazardous
2124,81.0,164,Hazardous,84.32342529296875,166,Hazardous
2125,71.0,159,Hazardous,78.11898040771484,163,Hazardous
2126,65.0,156,Hazardous,69.90740203857422,158,Hazardous
2127,59.0,153,Hazardous,64.78388214111328,156,Hazardous
2128,58.0,152,Hazardous,58.4661750793457,152,Hazardous
2129,58.0,152,Hazardous,57.948856353759766,152,Hazardous
2130,57.0,152,Hazardous,59.16667938232422,153,Hazardous
2131,55.0,149,Unhealthy for Sensitive Groups,56.36643981933594,151,Hazardous
2132,42.0,117,Unhealthy for Sensitive Groups,55.003807067871094,149,Unhealthy for Sensitive Groups
2133,40.0,112,Unhealthy for Sensitive Groups,41.102569580078125,115,Unhealthy for Sensitive Groups
2134,47.0,129,Unhealthy for Sensitive Groups,40.76865768432617,114,Unhealthy for Sensitive Groups
2135,58.0,152,Hazardous,47.079444885253906,129,Unhealthy for Sensitive Groups
2136,55.0,149,Unhealthy for Sensitive Groups,59.117286682128906,153,Hazardous
2137,58.0,152,Hazardous,55.268524169921875,150,Unhealthy for Sensitive Groups
2138,67.0,157,Hazardous,59.35859680175781,153,Hazardous
2139,63.0,155,Hazardous,64.38720703125,156,Hazardous
2140,75.0,161,Hazardous,63.26479721069336,155,Hazardous
2141,83.0,165,Hazardous,76.88460540771484,162,Hazardous
2142,95.0,171,Hazardous,85.5940170288086,166,Hazardous
2143,119.0,184,Hazardous,92.90963745117188,170,Hazardous
2144,127.0,188,Hazardous,117.3995132446289,183,Hazardous
2145,139.0,194,Hazardous,121.83841705322266,185,Hazardous
2146,159.0,209,Unhealthy,135.11842346191406,192,Hazardous
2147,170.0,220,Unhealthy,155.9790802001953,206,Unhealthy
2148,172.0,222,Unhealthy,170.55360412597656,221,Unhealthy
2149,168.0,218,Unhealthy,173.6214141845703,224,Unhealthy
2150,170.0,220,Unhealthy,164.29246520996094,215,Unhealthy
2151,180.0,230,Unhealthy,171.05137634277344,221,Unhealthy
2152,214.0,264,Unhealthy,173.6214141845703,224,Unhealthy
2153,276.0,326,Hazardous,201.78172302246094,252,Unhealthy
2154,357.0,405,Hazardous,243.0006561279297,293,Unhealthy
2155,388.0,426,Hazardous,268.26153564453125,319,Hazardous
2156,403.0,436,Hazardous,281.60113525390625,332,Hazardous
2157,393.0,429,Hazardous,289.9424743652344,340,Hazardous
2158,395.0,430,Hazardous,298.13006591796875,348,Hazardous
2159,379.0,420,Hazardous,304.8663635253906,355,Hazardous
2160,346.0,396,Hazardous,308.9530944824219,359,Hazardous
2161,319.0,369,Hazardous,295.92926025390625,346,Hazardous
2162,282.0,332,Hazardous,284.7185363769531,335,Hazardous
2163,290.0,340,Hazardous,277.7710876464844,328,Hazardous
2164,294.0,344,Hazardous,260.7418518066406,311,Hazardous
2165,310.0,360,Hazardous,258.17803955078125,309,Hazardous
2166,322.0,372,Hazardous,256.9260559082031,307,Hazardous
2167,308.0,358,Hazardous,256.4590148925781,307,Hazardous
2168,301.0,351,Hazardous,256.6963806152344,307,Hazardous
2169,296.0,346,Hazardous,252.6456756591797,303,Hazardous
2170,277.0,327,Hazardous,253.33827209472656,304,Hazardous
2171,269.0,319,Hazardous,249.57557678222656,299,Unhealthy
2172,250.0,300,Unhealthy,249.9659881591797,300,Unhealthy
2173,229.0,279,Unhealthy,239.63746643066406,289,Unhealthy
2174,242.00001525878906,292,Unhealthy,217.53562927246094,267,Unhealthy
2175,254.99998474121094,305,Hazardous,235.99583435058594,286,Unhealthy
2176,316.0,366,Hazardous,238.74851989746094,288,Unhealthy
2177,342.0,392,Hazardous,257.28704833984375,308,Hazardous
2178,337.0,387,Hazardous,259.2956237792969,310,Hazardous
2179,308.0,358,Hazardous,260.1205139160156,311,Hazardous
2180,324.0,374,Hazardous,263.8416748046875,314,Hazardous
2181,353.0,403,Hazardous,262.302490234375,313,Hazardous
2182,365.0,411,Hazardous,268.18115234375,318,Hazardous
2183,320.0,370,Hazardous,272.8665771484375,323,Hazardous
2184,278.0,328,Hazardous,274.6405944824219,325,Hazardous
2185,244.00001525878906,294,Unhealthy,270.2157287597656,321,Hazardous
2186,250.99998474121094,301,Hazardous,253.3721466064453,304,Hazardous
2187,252.0,302,Hazardous,242.0641326904297,292,Unhealthy
2188,197.0,247,Unhealthy,237.59812927246094,287,Unhealthy
2189,260.0,310,Hazardous,188.2075958251953,238,Unhealthy
2190,229.0,279,Unhealthy,236.0195770263672,286,Unhealthy
2191,143.0,196,Hazardous,220.41485595703125,270,Unhealthy
2192,147.0,198,Hazardous,108.82437896728516,179,Hazardous
2193,152.0,202,Unhealthy,139.03915405273438,194,Hazardous
2194,171.0,221,Unhealthy,144.56414794921875,197,Hazardous
2195,168.0,218,Unhealthy,167.82461547851562,218,Unhealthy
2196,183.0,233,Unhealthy,165.14456176757812,215,Unhealthy
2197,179.0,229,Unhealthy,172.9381561279297,223,Unhealthy
2198,185.0,235,Unhealthy,154.5142059326172,205,Unhealthy
2199,177.0,227,Unhealthy,177.41900634765625,228,Unhealthy
2200,188.0,238,Unhealthy,173.03553771972656,223,Unhealthy
2201,206.0,256,Unhealthy,150.9052276611328,201,Unhealthy
2202,211.0,261,Unhealthy,197.49301147460938,247,Unhealthy
2203,205.0,255,Unhealthy,187.91506958007812,238,Unhealthy
2204,210.0,260,Unhealthy,129.38812255859375,189,Hazardous
2205,201.0,251,Unhealthy,135.2300567626953,192,Hazardous
2206,196.0,246,Unhealthy,194.1105194091797,244,Unhealthy
2207,192.0,242,Unhealthy,192.6852569580078,243,Unhealthy
2208,187.0,237,Unhealthy,192.0047149658203,242,Unhealthy
2209,185.0,235,Unhealthy,180.3418426513672,231,Unhealthy
2210,173.0,223,Unhealthy,178.40333557128906,229,Unhealthy
2211,166.0,216,Unhealthy,174.52841186523438,225,Unhealthy
2212,161.0,211,Unhealthy,163.7664031982422,214,Unhealthy
2213,160.0,210,Unhealthy,157.00979614257812,207,Unhealthy
2214,113.0,181,Hazardous,156.33489990234375,207,Unhealthy
2215,66.0,156,Hazardous,97.41824340820312,173,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,54.1715087890625,147,Unhealthy for Sensitive Groups
2217,41.0,115,Unhealthy for Sensitive Groups,34.099857330322266,97,Moderate
2218,33.0,95,Moderate,40.30126953125,113,Unhealthy for Sensitive Groups
2219,23.0,74,Moderate,34.17081069946289,97,Moderate
2220,14.999999046325684,57,Moderate,22.22863006591797,72,Moderate
2221,14.999999046325684,57,Moderate,16.14272117614746,59,Moderate
2222,17.0,61,Moderate,15.968212127685547,59,Moderate
2223,24.0,76,Moderate,21.198820114135742,70,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,26.959346771240234,82,Moderate
2225,50.0,137,Unhealthy for Sensitive Groups,41.471683502197266,116,Unhealthy for Sensitive Groups
2226,55.0,149,Unhealthy for Sensitive Groups,50.224910736083984,137,Unhealthy for Sensitive Groups
2227,86.0,167,Hazardous,56.35084915161133,151,Hazardous
2228,77.0,162,Hazardous,88.86754608154297,168,Hazardous
2229,76.0,162,Hazardous,78.23625946044922,163,Hazardous
2230,81.0,164,Hazardous,77.46756744384766,162,Hazardous
2231,66.0,156,Hazardous,79.48080444335938,163,Hazardous
2232,32.0,93,Moderate,65.27184295654297,156,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,32.39912414550781,93,Moderate
2234,38.0,107,Unhealthy for Sensitive Groups,37.820945739746094,107,Unhealthy for Sensitive Groups
2235,55.0,149,Unhealthy for Sensitive Groups,37.801605224609375,107,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,56.343624114990234,151,Hazardous
2237,43.0,119,Unhealthy for Sensitive Groups,48.84921646118164,134,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,41.555667877197266,116,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,41.959259033203125,117,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,57.07080841064453,152,Hazardous
2241,65.0,156,Hazardous,64.88726806640625,156,Hazardous
2242,59.999996185302734,153,Hazardous,64.83161926269531,156,Hazardous
2243,0.0,0,Good,58.50981903076172,153,Hazardous
2244,0.0,0,Good,13.147615432739258,53,Moderate
2245,0.0,0,Good,7.2176594734191895,30,Good
2246,0.0,0,Good,4.3584394454956055,18,Good
2247,69.0,158,Hazardous,4.093294143676758,17,Good
2248,73.0,160,Hazardous,68.1484603881836,158,Hazardous
2249,95.0,171,Hazardous,70.10477447509766,159,Hazardous
2250,86.0,167,Hazardous,85.99264526367188,167,Hazardous
2251,74.0,161,Hazardous,81.92850494384766,165,Hazardous
2252,84.0,166,Hazardous,70.29033660888672,159,Hazardous
2253,97.0,172,Hazardous,83.6673812866211,166,Hazardous
2254,98.0,173,Hazardous,95.93383026123047,172,Hazardous
2255,96.0,172,Hazardous,100.77519226074219,174,Hazardous
2256,92.0,170,Hazardous,95.29630279541016,171,Hazardous
2257,92.0,170,Hazardous,87.7472152709961,168,Hazardous
2258,92.0,170,Hazardous,87.67796325683594,168,Hazardous
2259,99.0,173,Hazardous,87.70362091064453,168,Hazardous
2260,102.0,175,Hazardous,101.5757827758789,175,Hazardous
2261,113.0,181,Hazardous,102.26422882080078,175,Hazardous
2262,110.0,179,Hazardous,109.40328216552734,179,Hazardous
2263,114.0,181,Hazardous,106.46495056152344,177,Hazardous
2264,112.0,180,Hazardous,109.75013732910156,179,Hazardous
2265,108.0,178,Hazardous,107.6204605102539,178,Hazardous
2266,125.0,187,Hazardous,106.13717651367188,177,Hazardous
2267,148.0,199,Hazardous,119.836669921875,184,Hazardous
2268,176.0,226,Unhealthy,140.81961059570312,195,Hazardous
2269,177.0,227,Unhealthy,172.75997924804688,223,Unhealthy
2270,182.0,232,Unhealthy,174.0400390625,224,Unhealthy
2271,181.0,231,Unhealthy,174.0400390625,224,Unhealthy
2272,197.0,247,Unhealthy,173.7602996826172,224,Unhealthy
2273,197.0,247,Unhealthy,194.3112335205078,244,Unhealthy
2274,226.0,276,Unhealthy,194.4340362548828,245,Unhealthy
2275,224.0,274,Unhealthy,215.32272338867188,265,Unhealthy
2276,247.0,297,Unhealthy,218.81057739257812,269,Unhealthy
2277,208.0,258,Unhealthy,235.43307495117188,285,Unhealthy
2278,194.0,244,Unhealthy,203.6397705078125,254,Unhealthy
2279,203.0,253,Unhealthy,192.08824157714844,242,Unhealthy
2280,203.0,253,Unhealthy,196.18809509277344,246,Unhealthy
2281,203.0,253,Unhealthy,196.29293823242188,246,Unhealthy
2282,200.0,250,Unhealthy,197.0398406982422,247,Unhealthy
2283,193.0,243,Unhealthy,194.65469360351562,245,Unhealthy
2284,205.0,255,Unhealthy,194.4340362548828,245,Unhealthy
2285,207.0,257,Unhealthy,201.8386993408203,252,Unhealthy
2286,146.0,198,Hazardous,202.2860565185547,252,Unhealthy
2287,21.0,70,Moderate,128.44235229492188,189,Hazardous
2288,14.0,55,Moderate,27.66753578186035,84,Moderate
2289,16.0,59,Moderate,14.015149116516113,55,Moderate
2290,19.0,66,Moderate,16.41526222229004,60,Moderate
2291,16.0,59,Moderate,17.243671417236328,62,Moderate
2292,11.0,46,Good,16.456432342529297,60,Moderate
2293,12.0,50,Good,12.163552284240723,51,Moderate
2294,9.0,38,Good,12.39658260345459,51,Moderate
2295,11.0,46,Good,9.646123886108398,40,Good
2296,9.0,38,Good,11.720379829406738,49,Good
2297,10.0,42,Good,9.578117370605469,40,Good
2298,10.0,42,Good,10.67989730834961,44,Good
2299,8.0,33,Good,10.673588752746582,44,Good
2300,16.0,59,Moderate,8.250503540039062,34,Good
2301,22.0,72,Moderate,17.145179748535156,62,Moderate
2302,23.0,74,Moderate,24.276193618774414,76,Moderate
2303,27.0,82,Moderate,24.6365966796875,77,Moderate
2304,19.0,66,Moderate,27.762020111083984,84,Moderate
2305,19.0,66,Moderate,20.409162521362305,68,Moderate
2306,21.0,70,Moderate,17.207365036010742,62,Moderate
2307,25.0,78,Moderate,21.40714454650879,71,Moderate
2308,29.999998092651367,88,Moderate,25.667251586914062,79,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,32.0786018371582,93,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,46.03358459472656,127,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,51.404441833496094,140,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,46.17190170288086,127,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,40.32456970214844,113,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,28.446048736572266,85,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,38.4725456237793,108,Unhealthy for Sensitive Groups
2316,46.0,127,Unhealthy for Sensitive Groups,47.09767150878906,129,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,46.539798736572266,128,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,49.98731994628906,136,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,63.915321350097656,155,Hazardous
2320,111.0,180,Hazardous,78.10269165039062,163,Hazardous
2321,102.0,175,Hazardous,107.40528869628906,178,Hazardous
2322,149.0,199,Hazardous,102.07360076904297,175,Hazardous
2323,158.0,208,Unhealthy,141.91458129882812,196,Hazardous
2324,107.0,178,Hazardous,155.184326171875,206,Unhealthy
2325,100.0,174,Hazardous,96.26216125488281,172,Hazardous
2326,92.0,170,Hazardous,99.03915405273438,173,Hazardous
2327,72.0,160,Hazardous,86.42591857910156,167,Hazardous
2328,66.0,156,Hazardous,68.362548828125,158,Hazardous
2329,57.0,152,Hazardous,63.57234191894531,155,Hazardous
2330,63.0,155,Hazardous,54.06497573852539,147,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,62.49095916748047,155,Hazardous
2332,70.0,158,Hazardous,76.35078430175781,162,Hazardous
2333,63.0,155,Hazardous,70.17586517333984,159,Hazardous
2334,57.0,152,Hazardous,60.7816276550293,154,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,54.292728424072266,147,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,46.11649703979492,127,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,50.547977447509766,138,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,50.80172348022461,139,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,46.29695510864258,127,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,49.98731994628906,136,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,63.87576675415039,155,Hazardous
2342,84.0,166,Hazardous,79.7774429321289,163,Hazardous
2343,59.0,153,Hazardous,85.62892150878906,167,Hazardous
2344,65.0,156,Hazardous,57.20317459106445,152,Hazardous
2345,81.0,164,Hazardous,64.67089080810547,156,Hazardous
2346,106.0,177,Hazardous,79.78034973144531,163,Hazardous
2347,98.0,173,Hazardous,104.8809585571289,176,Hazardous
2348,92.0,170,Hazardous,100.78144836425781,174,Hazardous
2349,96.0,172,Hazardous,86.29437255859375,167,Hazardous
2350,91.0,169,Hazardous,95.30023956298828,172,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,86.13268280029297,167,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,41.635135650634766,116,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,50.34619140625,137,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,36.92116928100586,104,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,34.1461067199707,97,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,34.55295944213867,98,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,40.62052917480469,114,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,46.49715805053711,128,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,46.390499114990234,128,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,43.521278381347656,121,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,46.735923767089844,129,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,57.44267272949219,152,Hazardous
2363,61.000003814697266,154,Hazardous,56.6761589050293,152,Hazardous
2364,63.0,155,Hazardous,60.587379455566406,154,Hazardous
2365,76.0,162,Hazardous,63.949039459228516,155,Hazardous
2366,73.0,160,Hazardous,77.58939361572266,162,Hazardous
2367,70.0,158,Hazardous,71.21869659423828,159,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,70.75634002685547,159,Hazardous
2369,59.0,153,Hazardous,50.25400924682617,137,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,59.102264404296875,153,Hazardous
2371,72.0,160,Hazardous,60.47024917602539,154,Hazardous
2372,73.0,160,Hazardous,71.1344985961914,159,Hazardous
2373,86.0,167,Hazardous,71.22723388671875,159,Hazardous
2374,77.0,162,Hazardous,85.99141693115234,167,Hazardous
2375,86.0,167,Hazardous,77.84041595458984,163,Hazardous
2376,100.0,174,Hazardous,85.8256607055664,167,Hazardous
2377,103.0,176,Hazardous,102.21173858642578,175,Hazardous
2378,88.0,168,Hazardous,104.74828338623047,176,Hazardous
2379,80.0,164,Hazardous,82.13744354248047,165,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,74.16411590576172,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,40.6439323425293,114,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,38.11088180541992,107,Unhealthy for Sensitive Groups
2383,17.0,61,Moderate,19.925378799438477,67,Moderate
2384,14.0,55,Moderate,16.491594314575195,60,Moderate
2385,13.0,53,Moderate,13.549918174743652,54,Moderate
2386,12.0,50,Good,13.041414260864258,53,Moderate
2387,16.0,59,Moderate,11.928705215454102,50,Good
2388,11.0,46,Good,16.299848556518555,60,Moderate
2389,8.0,33,Good,11.861242294311523,49,Good
2390,8.0,33,Good,8.312373161315918,35,Good
2391,16.0,59,Moderate,8.318510055541992,35,Good
2392,28.0,84,Moderate,18.941587448120117,65,Moderate
2393,22.0,72,Moderate,28.896316528320312,86,Moderate
2394,27.0,82,Moderate,24.135345458984375,76,Moderate
2395,28.0,84,Moderate,27.554882049560547,83,Moderate
2396,21.0,70,Moderate,28.16033172607422,85,Moderate
2397,26.0,80,Moderate,20.996231079101562,70,Moderate
2398,25.0,78,Moderate,25.453733444213867,79,Moderate
2399,5.0,21,Good,23.654808044433594,75,Moderate
2400,7.0,29,Good,8.554186820983887,35,Good
2401,10.0,42,Good,6.456942081451416,27,Good
2402,9.0,38,Good,10.175541877746582,42,Good
2403,8.0,33,Good,9.578117370605469,40,Good
2404,13.0,53,Moderate,8.752985000610352,36,Good
2405,18.0,63,Moderate,13.204249382019043,53,Moderate
2406,13.0,53,Moderate,17.296613693237305,62,Moderate
2407,17.0,61,Moderate,13.011201858520508,53,Moderate
2408,9.0,38,Good,16.656145095825195,60,Moderate
2409,9.0,38,Good,10.350364685058594,43,Good
2410,12.0,50,Good,9.639986991882324,40,Good
2411,8.0,33,Good,12.684887886047363,52,Moderate
2412,14.999999046325684,57,Moderate,8.792681694030762,36,Good
2413,17.0,61,Moderate,18.693206787109375,65,Moderate
2414,18.0,63,Moderate,19.331144332885742,66,Moderate
2415,28.0,84,Moderate,19.701475143432617,67,Moderate
2416,29.0,87,Moderate,29.015649795532227,87,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,30.593603134155273,90,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,49.378692626953125,135,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,56.31923294067383,151,Hazardous
2420,59.999996185302734,153,Hazardous,60.65961837768555,154,Hazardous
2421,67.0,157,Hazardous,60.46107864379883,154,Hazardous
2422,59.0,153,Hazardous,65.1016845703125,156,Hazardous
2423,71.0,159,Hazardous,58.885929107666016,153,Hazardous
2424,69.0,158,Hazardous,70.74932861328125,159,Hazardous
2425,64.0,155,Hazardous,69.67401885986328,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,61.71356201171875,154,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,36.3215446472168,103,Unhealthy for Sensitive Groups
2428,51.0,139,Unhealthy for Sensitive Groups,40.597442626953125,113,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,50.76541519165039,138,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,70.46471405029297,159,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,43.59493637084961,121,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,40.454776763916016,113,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,46.1611442565918,127,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,42.09025192260742,117,Unhealthy for Sensitive Groups
