,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
1974,16.0,59,Moderate,13.231575965881348,53,Moderate
1975,24.0,76,Moderate,16.279237747192383,60,Moderate
1976,9.0,38,Good,21.17375946044922,70,Moderate
1977,9.0,38,Good,17.011592864990234,61,Moderate
1978,7.000000476837158,29,Good,14.802308082580566,57,Moderate
1979,3.0,12,Good,12.738577842712402,52,Moderate
1980,3.0,12,Good,9.498353958129883,39,Good
1981,3.0,12,Good,8.575521469116211,35,Good
1982,2.0,8,Good,7.868080139160156,32,Good
1983,5.0,21,Good,6.094278335571289,25,Good
1984,4.0,17,Good,7.330104827880859,30,Good
1985,2.0,8,Good,6.989765644073486,29,Good
1986,2.0,8,Good,5.901178359985352,25,Good
1987,4.0,17,Good,5.808431148529053,24,Good
1988,3.0,12,Good,6.004688739776611,25,Good
1989,0.0,0,Good,5.812079906463623,24,Good
1990,4.0,17,Good,5.158536434173584,21,Good
1991,4.0,17,Good,5.416630744934082,22,Good
1992,5.0,21,Good,5.733651638031006,24,Good
1993,2.0,8,Good,6.094480514526367,25,Good
1994,0.0,0,Good,5.288858413696289,22,Good
1995,1.0,4,Good,4.919972896575928,20,Good
1996,1.0,4,Good,4.8268561363220215,20,Good
1997,2.0,8,Good,4.703096389770508,20,Good
1998,3.0,12,Good,5.16273307800293,21,Good
1999,5.0,21,Good,5.789363384246826,24,Good
2000,5.0,21,Good,5.951228618621826,25,Good
2001,5.0,21,Good,6.132374286651611,25,Good
2002,3.0,12,Good,6.702312469482422,28,Good
2003,2.0,8,Good,5.8603997230529785,24,Good
2004,7.000000476837158,29,Good,5.5889201164245605,23,Good
2005,8.0,33,Good,6.589750289916992,27,Good
2006,7.000000476837158,29,Good,10.05286979675293,42,Good
2007,10.0,42,Good,11.022981643676758,46,Good
2008,6.0,25,Good,12.704411506652832,52,Moderate
2009,6.0,25,Good,11.259193420410156,47,Good
2010,5.0,21,Good,10.082210540771484,42,Good
2011,9.0,38,Good,9.482972145080566,39,Good
2012,14.000000953674316,55,Moderate,10.311570167541504,43,Good
2013,7.000000476837158,29,Good,11.875669479370117,49,Good
2014,2.0,8,Good,10.748305320739746,45,Good
2015,5.0,21,Good,9.316125869750977,39,Good
2016,7.000000476837158,29,Good,8.906393051147461,37,Good
2017,6.0,25,Good,9.80878734588623,41,Good
2018,4.0,17,Good,10.370661735534668,43,Good
2019,5.0,21,Good,11.030680656433105,46,Good
2020,5.0,21,Good,10.931982040405273,45,Good
2021,12.0,50,Good,11.78825569152832,49,Good
2022,21.0,70,Moderate,16.226686477661133,60,Moderate
2023,30.0,89,Moderate,22.91215705871582,74,Moderate
2024,61.999996185302734,154,Hazardous,30.114612579345703,89,Moderate
2025,53.0,144,Unhealthy for Sensitive Groups,50.36570739746094,137,Unhealthy for Sensitive Groups
2026,48.0,132,Unhealthy for Sensitive Groups,53.3323860168457,145,Unhealthy for Sensitive Groups
2027,21.0,70,Moderate,53.70431137084961,146,Unhealthy for Sensitive Groups
2028,4.0,17,Good,41.01240921020508,115,Unhealthy for Sensitive Groups
2029,2.0,8,Good,26.964385986328125,82,Moderate
2030,1.0,4,Good,16.042102813720703,59,Moderate
2031,19.0,66,Moderate,11.22653865814209,47,Good
2032,22.0,72,Moderate,15.299857139587402,58,Moderate
2033,17.0,61,Moderate,18.63033676147461,65,Moderate
2034,29.0,87,Moderate,18.011552810668945,63,Moderate
2035,12.0,50,Good,22.587444305419922,73,Moderate
2036,17.0,61,Moderate,17.395503997802734,62,Moderate
2037,11.0,46,Good,17.055362701416016,61,Moderate
2038,8.0,33,Good,13.849396705627441,55,Moderate
2039,11.0,46,Good,11.645938873291016,48,Good
2040,9.0,38,Good,14.73055648803711,56,Moderate
2041,6.0,25,Good,15.086827278137207,57,Moderate
2042,4.0,17,Good,15.568204879760742,58,Moderate
2043,3.0,12,Good,13.172496795654297,53,Moderate
2044,4.0,17,Good,12.955086708068848,53,Moderate
2045,8.0,33,Good,12.687567710876465,52,Moderate
2046,25.0,78,Moderate,14.936816215515137,57,Moderate
2047,32.0,93,Moderate,22.261573791503906,72,Moderate
2048,29.0,87,Moderate,31.047128677368164,91,Moderate
2049,29.0,87,Moderate,31.651281356811523,92,Moderate
2050,28.000001907348633,84,Moderate,31.30219268798828,91,Moderate
2051,41.0,115,Unhealthy for Sensitive Groups,31.487001419067383,92,Moderate
2052,60.0,153,Hazardous,38.42254638671875,108,Unhealthy for Sensitive Groups
2053,65.0,156,Hazardous,48.3248176574707,133,Unhealthy for Sensitive Groups
2054,64.0,155,Hazardous,54.86458969116211,149,Unhealthy for Sensitive Groups
2055,58.999996185302734,153,Hazardous,58.86770248413086,153,Hazardous
2056,30.999998092651367,91,Moderate,56.830955505371094,152,Hazardous
2057,23.0,74,Moderate,42.16990280151367,117,Unhealthy for Sensitive Groups
2058,28.000001907348633,84,Moderate,32.91127395629883,95,Moderate
2059,25.0,78,Moderate,29.462312698364258,87,Moderate
2060,22.0,72,Moderate,26.304346084594727,81,Moderate
2061,26.0,80,Moderate,23.74357795715332,75,Moderate
2062,23.0,74,Moderate,23.85462188720703,76,Moderate
2063,25.0,78,Moderate,24.581972122192383,77,Moderate
2064,32.0,93,Moderate,25.464344024658203,79,Moderate
2065,37.0,105,Unhealthy for Sensitive Groups,29.076566696166992,87,Moderate
2066,37.0,105,Unhealthy for Sensitive Groups,33.404476165771484,96,Moderate
2067,42.0,117,Unhealthy for Sensitive Groups,37.236053466796875,105,Unhealthy for Sensitive Groups
2068,51.0,139,Unhealthy for Sensitive Groups,40.861572265625,114,Unhealthy for Sensitive Groups
2069,58.999996185302734,153,Hazardous,49.519615173339844,135,Unhealthy for Sensitive Groups
2070,72.0,160,Hazardous,58.68585205078125,153,Hazardous
2071,92.0,170,Hazardous,68.59237670898438,158,Hazardous
2072,104.0,176,Hazardous,81.58244323730469,164,Hazardous
2073,104.0,176,Hazardous,92.42977905273438,170,Hazardous
2074,108.0,178,Hazardous,96.70785522460938,172,Hazardous
2075,97.0,172,Hazardous,97.34351348876953,173,Hazardous
2076,100.0,174,Hazardous,93.37858581542969,171,Hazardous
2077,108.0,178,Hazardous,91.60826110839844,170,Hazardous
2078,115.0,182,Hazardous,94.4543685913086,171,Hazardous
2079,103.0,176,Hazardous,97.52500915527344,173,Hazardous
2080,79.0,163,Hazardous,91.91547393798828,170,Hazardous
2081,70.0,158,Hazardous,79.32801818847656,163,Hazardous
2082,63.000003814697266,155,Hazardous,70.67850494384766,159,Hazardous
2083,72.0,160,Hazardous,62.24412155151367,154,Hazardous
2084,87.0,167,Hazardous,67.97290802001953,157,Hazardous
2085,142.0,196,Hazardous,74.70040893554688,161,Hazardous
2086,140.0,195,Hazardous,106.73065948486328,177,Hazardous
2087,145.0,197,Hazardous,114.84832763671875,182,Hazardous
2088,145.0,197,Hazardous,122.21714782714844,185,Hazardous
2089,164.0,214,Unhealthy,123.71266174316406,186,Hazardous
2090,169.0,219,Unhealthy,137.77943420410156,193,Hazardous
2091,162.0,212,Unhealthy,142.8881378173828,196,Hazardous
2092,165.0,215,Unhealthy,145.16781616210938,197,Hazardous
2093,181.0,231,Unhealthy,148.26010131835938,199,Hazardous
2094,202.0,252,Unhealthy,155.60105895996094,206,Unhealthy
2095,244.0,294,Unhealthy,174.95970153808594,225,Unhealthy
2096,247.99998474121094,298,Unhealthy,193.707763671875,244,Unhealthy
2097,274.0,324,Hazardous,205.6729736328125,256,Unhealthy
2098,289.0,339,Hazardous,216.75970458984375,267,Unhealthy
2099,269.0,319,Hazardous,225.12033081054688,275,Unhealthy
2100,259.0,309,Hazardous,220.958740234375,271,Unhealthy
2101,259.0,309,Hazardous,209.40345764160156,259,Unhealthy
2102,0.0,0,Good,204.84901428222656,255,Unhealthy
2103,252.00001525878906,302,Hazardous,89.76327514648438,169,Hazardous
2104,234.99998474121094,285,Unhealthy,164.126708984375,214,Unhealthy
2105,24.0,76,Moderate,178.06610107421875,228,Unhealthy
2106,16.0,59,Moderate,90.35875701904297,169,Hazardous
2107,13.0,53,Moderate,56.52533721923828,152,Hazardous
2108,11.0,46,Good,30.603473663330078,90,Moderate
2109,10.0,42,Good,19.883926391601562,67,Moderate
2110,9.0,38,Good,12.847373008728027,52,Moderate
2111,10.0,42,Good,9.713531494140625,40,Good
2112,8.0,33,Good,9.930153846740723,41,Good
2113,9.0,38,Good,9.926200866699219,41,Good
2114,12.0,50,Good,9.423492431640625,39,Good
2115,9.0,38,Good,14.76742172241211,56,Moderate
2116,10.0,42,Good,12.043309211730957,50,Good
2117,15.0,57,Moderate,15.82637882232666,59,Moderate
2118,20.0,68,Moderate,21.755922317504883,71,Moderate
2119,16.0,59,Moderate,26.265623092651367,81,Moderate
2120,17.0,61,Moderate,26.093473434448242,80,Moderate
2121,10.0,42,Good,22.669315338134766,73,Moderate
2122,8.0,33,Good,17.501108169555664,62,Moderate
2123,9.0,38,Good,15.165578842163086,57,Moderate
2124,10.0,42,Good,14.095462799072266,55,Moderate
2125,8.0,33,Good,11.398920059204102,47,Good
2126,8.0,33,Good,9.163717269897461,38,Good
2127,7.000000476837158,29,Good,9.974576950073242,41,Good
2128,11.0,46,Good,9.962512969970703,41,Good
2129,11.0,46,Good,11.05632209777832,46,Good
2130,13.0,53,Moderate,10.926728248596191,45,Good
2131,13.0,53,Moderate,11.892061233520508,49,Good
2132,13.0,53,Moderate,12.60660457611084,52,Moderate
2133,13.0,53,Moderate,12.554658889770508,52,Moderate
2134,10.0,42,Good,12.57025146484375,52,Moderate
2135,8.0,33,Good,11.112041473388672,46,Good
2136,11.0,46,Good,10.500819206237793,44,Good
2137,12.0,50,Good,10.561059951782227,44,Good
2138,13.0,53,Moderate,12.146588325500488,51,Moderate
2139,13.0,53,Moderate,12.224246978759766,51,Moderate
2140,19.0,66,Moderate,13.848160743713379,55,Moderate
2141,19.0,66,Moderate,17.530567169189453,62,Moderate
2142,16.0,59,Moderate,20.471220016479492,68,Moderate
2143,19.0,66,Moderate,19.97699546813965,67,Moderate
2144,16.0,59,Moderate,21.032447814941406,70,Moderate
2145,16.0,59,Moderate,19.70261573791504,67,Moderate
2146,19.0,66,Moderate,18.83793067932129,65,Moderate
2147,27.0,82,Moderate,20.28412437438965,68,Moderate
2148,37.0,105,Unhealthy for Sensitive Groups,26.329896926879883,81,Moderate
2149,20.0,68,Moderate,33.46006774902344,96,Moderate
2150,17.0,61,Moderate,28.338857650756836,85,Moderate
2151,16.0,59,Moderate,23.666824340820312,75,Moderate
2152,19.0,66,Moderate,23.076416015625,74,Moderate
2153,17.0,61,Moderate,22.359262466430664,72,Moderate
2154,27.0,82,Moderate,21.42477035522461,71,Moderate
2155,24.0,76,Moderate,23.699506759643555,75,Moderate
2156,30.0,89,Moderate,23.86025047302246,76,Moderate
2157,19.0,66,Moderate,24.56786346435547,77,Moderate
2158,23.0,74,Moderate,21.636518478393555,71,Moderate
2159,18.0,63,Moderate,21.411293029785156,71,Moderate
2160,14.000000953674316,55,Moderate,18.92333984375,65,Moderate
2161,16.0,59,Moderate,18.233989715576172,64,Moderate
2162,16.0,59,Moderate,18.658161163330078,65,Moderate
2163,23.0,74,Moderate,20.182703018188477,68,Moderate
2164,43.0,119,Unhealthy for Sensitive Groups,22.91512680053711,74,Moderate
2165,48.0,132,Unhealthy for Sensitive Groups,34.90409469604492,99,Moderate
2166,68.0,157,Hazardous,42.57685852050781,118,Unhealthy for Sensitive Groups
2167,90.0,169,Hazardous,56.88985824584961,152,Hazardous
2168,126.00000762939453,187,Hazardous,73.7525863647461,160,Hazardous
2169,151.0,201,Unhealthy,101.86495971679688,175,Hazardous
2170,161.0,211,Unhealthy,117.41400909423828,183,Hazardous
2171,189.0,239,Unhealthy,128.32240295410156,189,Hazardous
2172,196.0,246,Unhealthy,140.49884033203125,195,Hazardous
2173,193.0,243,Unhealthy,148.47137451171875,199,Hazardous
2174,173.0,223,Unhealthy,147.21957397460938,198,Hazardous
2175,171.0,221,Unhealthy,139.71649169921875,194,Hazardous
2176,147.0,198,Hazardous,135.08885192871094,192,Hazardous
2177,95.0,171,Hazardous,122.93354797363281,186,Hazardous
2178,77.0,162,Hazardous,95.50688934326172,172,Hazardous
2179,68.0,157,Hazardous,78.68391418457031,163,Hazardous
2180,61.0,154,Hazardous,68.49046325683594,158,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,60.54581832885742,154,Hazardous
2182,28.000001907348633,84,Moderate,48.186431884765625,132,Unhealthy for Sensitive Groups
2183,36.0,102,Unhealthy for Sensitive Groups,40.20808029174805,113,Unhealthy for Sensitive Groups
2184,28.000001907348633,84,Moderate,38.23970031738281,108,Unhealthy for Sensitive Groups
2185,29.0,87,Moderate,37.38666915893555,105,Unhealthy for Sensitive Groups
2186,28.000001907348633,84,Moderate,36.802818298339844,104,Unhealthy for Sensitive Groups
2187,20.0,68,Moderate,36.61705017089844,104,Unhealthy for Sensitive Groups
2188,37.0,105,Unhealthy for Sensitive Groups,33.55258560180664,96,Moderate
2189,80.0,164,Hazardous,41.33015823364258,115,Unhealthy for Sensitive Groups
2190,109.0,179,Hazardous,67.07157897949219,157,Hazardous
2191,110.0,179,Hazardous,91.94275665283203,170,Hazardous
2192,114.0,181,Hazardous,102.56012725830078,175,Hazardous
2193,131.0,190,Hazardous,105.99352264404297,177,Hazardous
2194,138.0,194,Hazardous,113.688232421875,181,Hazardous
2195,145.0,197,Hazardous,120.03005981445312,184,Hazardous
2196,151.0,201,Unhealthy,120.56149291992188,185,Hazardous
2197,144.0,197,Hazardous,122.21141815185547,185,Hazardous
2198,130.0,189,Hazardous,116.87139892578125,183,Hazardous
2199,129.0,189,Hazardous,111.93550109863281,180,Hazardous
2200,136.0,193,Hazardous,105.61432647705078,177,Hazardous
2201,95.0,171,Hazardous,108.60311889648438,178,Hazardous
2202,89.0,168,Hazardous,89.19355010986328,168,Hazardous
2203,67.0,157,Hazardous,78.69500732421875,163,Hazardous
2204,76.0,162,Hazardous,65.43804168701172,156,Hazardous
2205,85.0,166,Hazardous,64.97596740722656,156,Hazardous
2206,89.0,168,Hazardous,72.12904357910156,160,Hazardous
2207,110.0,179,Hazardous,77.87173461914062,163,Hazardous
2208,137.0,193,Hazardous,88.605224609375,168,Hazardous
2209,167.0,217,Unhealthy,108.10889434814453,178,Hazardous
2210,147.0,198,Hazardous,126.02083587646484,187,Hazardous
2211,108.0,178,Hazardous,127.60025024414062,188,Hazardous
2212,104.0,176,Hazardous,111.43260192871094,180,Hazardous
2213,112.00000762939453,180,Hazardous,110.28651428222656,179,Hazardous
2214,122.0,185,Hazardous,109.82062530517578,179,Hazardous
2215,149.0,199,Hazardous,116.95086669921875,183,Hazardous
2216,170.0,220,Unhealthy,129.45677185058594,189,Hazardous
2217,176.0,226,Unhealthy,144.2580108642578,197,Hazardous
2218,189.0,239,Unhealthy,151.08505249023438,201,Unhealthy
2219,189.0,239,Unhealthy,155.86297607421875,206,Unhealthy
2220,194.0,244,Unhealthy,156.5887451171875,207,Unhealthy
2221,207.0,257,Unhealthy,155.2570037841797,206,Unhealthy
2222,220.0,270,Unhealthy,159.15231323242188,210,Unhealthy
2223,259.0,309,Hazardous,168.46670532226562,219,Unhealthy
2224,262.0,312,Hazardous,186.18492126464844,236,Unhealthy
2225,234.99998474121094,285,Unhealthy,191.84381103515625,242,Unhealthy
2226,215.0,265,Unhealthy,182.72178649902344,233,Unhealthy
2227,206.0,256,Unhealthy,176.40719604492188,227,Unhealthy
2228,206.0,256,Unhealthy,167.64804077148438,218,Unhealthy
2229,203.0,253,Unhealthy,170.47134399414062,221,Unhealthy
2230,209.0,259,Unhealthy,169.6559295654297,220,Unhealthy
2231,220.0,270,Unhealthy,173.64816284179688,224,Unhealthy
2232,237.00001525878906,287,Unhealthy,178.60362243652344,229,Unhealthy
2233,264.0,314,Hazardous,186.70693969726562,237,Unhealthy
2234,263.0,313,Hazardous,202.82693481445312,253,Unhealthy
2235,227.0,277,Unhealthy,211.68728637695312,262,Unhealthy
2236,234.99998474121094,285,Unhealthy,201.13832092285156,251,Unhealthy
2237,276.0,326,Hazardous,199.5619354248047,250,Unhealthy
2238,308.0,358,Hazardous,214.44810485839844,264,Unhealthy
2239,338.0,388,Hazardous,234.84649658203125,285,Unhealthy
2240,343.0,393,Hazardous,251.13970947265625,302,Hazardous
2241,347.0,397,Hazardous,258.0553283691406,308,Hazardous
2242,398.0,432,Hazardous,254.9401397705078,305,Hazardous
2243,445.9999694824219,464,Hazardous,275.842041015625,326,Hazardous
2244,436.0,457,Hazardous,292.0872497558594,342,Hazardous
2245,407.0,438,Hazardous,288.78350830078125,339,Hazardous
2246,390.0,427,Hazardous,281.37774658203125,332,Hazardous
2247,331.0,381,Hazardous,275.46380615234375,326,Hazardous
2248,239.00001525878906,289,Unhealthy,255.40194702148438,306,Hazardous
2249,161.0,211,Unhealthy,209.8594207763672,260,Unhealthy
2250,145.0,197,Hazardous,165.19244384765625,215,Unhealthy
2251,160.0,210,Unhealthy,142.5352325439453,196,Hazardous
2252,128.0,188,Hazardous,139.8466796875,195,Hazardous
2253,25.0,78,Moderate,125.1433334350586,187,Hazardous
2254,14.000000953674316,55,Moderate,71.52449798583984,159,Hazardous
2255,9.0,38,Good,40.2722282409668,113,Unhealthy for Sensitive Groups
2256,11.0,46,Good,19.47162628173828,66,Moderate
2257,11.0,46,Good,10.178018569946289,42,Good
2258,9.0,38,Good,4.363461971282959,18,Good
2259,11.0,46,Good,6.2950921058654785,26,Good
2260,9.0,38,Good,9.223122596740723,38,Good
2261,6.0,25,Good,9.554652214050293,40,Good
2262,10.0,42,Good,7.409865856170654,31,Good
2263,10.0,42,Good,6.862843036651611,28,Good
2264,8.0,33,Good,5.976840019226074,25,Good
2265,8.0,33,Good,6.779366970062256,28,Good
2266,5.0,21,Good,7.492425441741943,31,Good
2267,2.0,8,Good,6.000237464904785,25,Good
2268,9.0,38,Good,4.890811443328857,20,Good
2269,7.000000476837158,29,Good,5.651586532592773,23,Good
2270,9.0,38,Good,5.404430866241455,22,Good
2271,7.000000476837158,29,Good,5.9240217208862305,25,Good
2272,12.0,50,Good,7.902679443359375,33,Good
2273,12.0,50,Good,9.844586372375488,41,Good
2274,9.0,38,Good,10.617510795593262,44,Good
2275,26.0,80,Moderate,10.480402946472168,43,Good
2276,20.0,68,Moderate,14.014877319335938,55,Moderate
2277,12.0,50,Good,13.266409873962402,53,Moderate
2278,14.000000953674316,55,Moderate,10.710575103759766,45,Good
2279,10.0,42,Good,10.835990905761719,45,Good
2280,8.0,33,Good,10.508992195129395,44,Good
2281,5.0,21,Good,9.854674339294434,41,Good
2282,5.0,21,Good,8.518349647521973,35,Good
2283,5.0,21,Good,8.047542572021484,33,Good
2284,10.0,42,Good,7.884734630584717,32,Good
2285,15.0,57,Moderate,9.636804580688477,40,Good
2286,19.0,66,Moderate,13.375231742858887,54,Moderate
2287,26.0,80,Moderate,16.039981842041016,59,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,20.12169647216797,68,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,30.869632720947266,90,Moderate
2290,63.000003814697266,155,Hazardous,39.75480270385742,111,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,50.25830841064453,137,Unhealthy for Sensitive Groups
2292,111.0,180,Hazardous,67.13422393798828,157,Hazardous
2293,134.0,192,Hazardous,88.68083190917969,168,Hazardous
2294,133.0,191,Hazardous,102.8341064453125,175,Hazardous
2295,103.0,176,Hazardous,105.68374633789062,177,Hazardous
2296,98.0,173,Hazardous,93.95633697509766,171,Hazardous
2297,84.0,166,Hazardous,86.56400299072266,167,Hazardous
2298,73.0,160,Hazardous,77.31529235839844,162,Hazardous
2299,82.0,165,Hazardous,68.60877227783203,158,Hazardous
2300,90.0,169,Hazardous,71.70349884033203,159,Hazardous
2301,114.0,181,Hazardous,75.12451171875,161,Hazardous
2302,194.0,244,Unhealthy,86.2503662109375,167,Hazardous
2303,185.0,235,Unhealthy,124.76513671875,187,Hazardous
2304,139.0,194,Hazardous,134.7867889404297,192,Hazardous
2305,130.0,189,Hazardous,120.32411193847656,184,Hazardous
2306,131.0,190,Hazardous,115.81974792480469,182,Hazardous
2307,113.00000762939453,181,Hazardous,116.12445068359375,182,Hazardous
2308,121.0,185,Hazardous,109.09656524658203,179,Hazardous
2309,117.99999237060547,183,Hazardous,111.34473419189453,180,Hazardous
2310,131.0,190,Hazardous,112.12845611572266,180,Hazardous
2311,158.0,208,Unhealthy,122.87460327148438,186,Hazardous
2312,168.0,218,Unhealthy,140.43142700195312,195,Hazardous
2313,176.0,226,Unhealthy,151.69570922851562,202,Unhealthy
2314,191.0,241,Unhealthy,158.2508544921875,209,Unhealthy
2315,177.0,227,Unhealthy,162.39801025390625,213,Unhealthy
2316,146.0,198,Hazardous,156.94752502441406,207,Unhealthy
2317,143.0,196,Hazardous,139.05503845214844,194,Hazardous
2318,134.0,192,Hazardous,132.6122283935547,191,Hazardous
2319,177.0,227,Unhealthy,125.1104507446289,187,Hazardous
2320,182.0,232,Unhealthy,141.18455505371094,195,Hazardous
2321,173.0,223,Unhealthy,146.71994018554688,198,Hazardous
2322,145.0,197,Hazardous,143.51324462890625,196,Hazardous
2323,125.00000762939453,187,Hazardous,132.00978088378906,190,Hazardous
2324,123.0,186,Hazardous,120.1135025024414,184,Hazardous
2325,146.0,198,Hazardous,116.76654052734375,183,Hazardous
2326,152.0,202,Unhealthy,124.91447448730469,187,Hazardous
2327,137.0,193,Hazardous,129.371337890625,189,Hazardous
2328,132.0,190,Hazardous,124.95319366455078,187,Hazardous
2329,143.0,196,Hazardous,121.14892578125,185,Hazardous
2330,143.0,196,Hazardous,126.47293853759766,188,Hazardous
2331,149.0,199,Hazardous,125.55313110351562,187,Hazardous
2332,156.0,206,Unhealthy,134.1939697265625,192,Hazardous
2333,172.0,222,Unhealthy,137.0969696044922,193,Hazardous
2334,194.0,244,Unhealthy,145.5332794189453,197,Hazardous
2335,214.0,264,Unhealthy,160.29859924316406,211,Unhealthy
2336,243.0,293,Unhealthy,171.85496520996094,222,Unhealthy
2337,247.99998474121094,298,Unhealthy,191.8350830078125,242,Unhealthy
2338,269.0,319,Hazardous,195.58169555664062,246,Unhealthy
2339,256.0,306,Hazardous,203.85623168945312,254,Unhealthy
2340,220.0,270,Unhealthy,200.28781127929688,250,Unhealthy
2341,167.0,217,Unhealthy,182.95449829101562,233,Unhealthy
2342,30.0,89,Moderate,151.6258544921875,202,Unhealthy
2343,10.0,42,Good,87.89404296875,168,Hazardous
2344,7.000000476837158,29,Good,53.03367614746094,144,Unhealthy for Sensitive Groups
2345,8.0,33,Good,29.049148559570312,87,Moderate
2346,9.0,38,Good,16.306453704833984,60,Moderate
2347,10.0,42,Good,14.309220314025879,56,Moderate
2348,9.0,38,Good,13.88937759399414,55,Moderate
2349,10.0,42,Good,14.725937843322754,56,Moderate
2350,8.0,33,Good,15.795900344848633,59,Moderate
2351,11.0,46,Good,14.617396354675293,56,Moderate
2352,8.0,33,Good,15.966424942016602,59,Moderate
2353,6.0,25,Good,15.92664909362793,59,Moderate
2354,17.0,61,Moderate,13.306158065795898,54,Moderate
2355,11.0,46,Good,19.065614700317383,66,Moderate
2356,9.0,38,Good,17.97603988647461,63,Moderate
2357,11.0,46,Good,17.514989852905273,62,Moderate
2358,13.0,53,Moderate,17.585681915283203,62,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,17.591989517211914,62,Moderate
2360,58.999996185302734,153,Hazardous,36.538455963134766,103,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,47.02837371826172,129,Unhealthy for Sensitive Groups
2362,45.0,124,Unhealthy for Sensitive Groups,50.096221923828125,137,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,44.883182525634766,124,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,47.243228912353516,130,Unhealthy for Sensitive Groups
2365,41.0,115,Unhealthy for Sensitive Groups,48.749141693115234,134,Unhealthy for Sensitive Groups
2366,35.0,99,Moderate,39.51509094238281,111,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,33.16197967529297,95,Moderate
2368,21.0,70,Moderate,28.3277587890625,85,Moderate
2369,24.0,76,Moderate,23.094764709472656,74,Moderate
2370,21.0,70,Moderate,22.540271759033203,73,Moderate
2371,9.0,38,Good,21.38248634338379,70,Moderate
2372,11.0,46,Good,16.505348205566406,60,Moderate
2373,18.0,63,Moderate,15.337136268615723,58,Moderate
2374,14.000000953674316,55,Moderate,17.354381561279297,62,Moderate
2375,13.0,53,Moderate,16.925643920898438,61,Moderate
2376,22.0,72,Moderate,16.62652015686035,60,Moderate
2377,34.0,97,Moderate,20.218978881835938,68,Moderate
2378,33.0,95,Moderate,27.224035263061523,83,Moderate
2379,29.0,87,Moderate,30.61038589477539,90,Moderate
2380,32.0,93,Moderate,30.733407974243164,90,Moderate
2381,34.0,97,Moderate,32.7760124206543,94,Moderate
2382,56.000003814697266,151,Hazardous,34.78915786743164,99,Moderate
2383,77.0,162,Hazardous,46.101593017578125,127,Unhealthy for Sensitive Groups
2384,93.0,170,Hazardous,60.43635177612305,154,Hazardous
2385,105.0,177,Hazardous,72.54208374023438,160,Hazardous
2386,109.0,179,Hazardous,81.95608520507812,165,Hazardous
2387,123.0,186,Hazardous,86.96904754638672,167,Hazardous
2388,122.0,185,Hazardous,93.80977630615234,171,Hazardous
2389,131.0,190,Hazardous,96.39151763916016,172,Hazardous
2390,133.0,191,Hazardous,100.3764877319336,174,Hazardous
2391,123.0,186,Hazardous,102.614501953125,175,Hazardous
2392,99.0,173,Hazardous,100.02408599853516,174,Hazardous
2393,98.0,173,Hazardous,90.74011993408203,169,Hazardous
2394,82.0,165,Hazardous,87.25640869140625,167,Hazardous
2395,79.0,163,Hazardous,79.89380645751953,164,Hazardous
2396,77.0,162,Hazardous,76.0659408569336,162,Hazardous
2397,80.0,164,Hazardous,73.91802215576172,161,Hazardous
2398,87.0,167,Hazardous,74.02851104736328,161,Hazardous
2399,88.0,168,Hazardous,76.91671752929688,162,Hazardous
2400,98.0,173,Hazardous,78.627685546875,163,Hazardous
2401,97.0,172,Hazardous,83.23463439941406,165,Hazardous
2402,102.0,175,Hazardous,84.71973419189453,166,Hazardous
2403,103.0,176,Hazardous,87.19830322265625,167,Hazardous
2404,101.0,174,Hazardous,88.8171157836914,168,Hazardous
2405,99.0,173,Hazardous,89.12882995605469,168,Hazardous
2406,116.0,182,Hazardous,88.72709655761719,168,Hazardous
2407,113.00000762939453,181,Hazardous,94.66149139404297,171,Hazardous
2408,113.00000762939453,181,Hazardous,95.79400634765625,172,Hazardous
2409,111.0,180,Hazardous,96.49485778808594,172,Hazardous
2410,99.0,173,Hazardous,96.03260803222656,172,Hazardous
2411,96.0,172,Hazardous,91.76081848144531,170,Hazardous
2412,95.0,171,Hazardous,89.2676773071289,168,Hazardous
2413,91.0,169,Hazardous,89.33592224121094,168,Hazardous
2414,94.0,171,Hazardous,87.54791259765625,168,Hazardous
2415,88.0,168,Hazardous,88.10556030273438,168,Hazardous
2416,89.0,168,Hazardous,85.10682678222656,166,Hazardous
2417,83.0,165,Hazardous,83.51377868652344,165,Hazardous
2418,71.0,159,Hazardous,77.15205383300781,162,Hazardous
2419,77.0,162,Hazardous,68.13196563720703,158,Hazardous
2420,58.0,152,Hazardous,65.82879638671875,156,Hazardous
2421,19.0,66,Moderate,54.53364181518555,148,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,32.37037658691406,93,Moderate
2423,0.0,0,Good,19.624488830566406,67,Moderate
