,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_7,pm2.5_aqi_6_XGB_7,pm2.5_aqi_level_6_XGB_7
2360,7.0,29,Good,6.591917514801025,27,Good
2361,6.0,25,Good,-23.050521850585938,0,Good
2362,4.0,17,Good,7.023623466491699,29,Good
2363,6.0,25,Good,9.83694839477539,41,Good
2364,9.0,38,Good,6.172981262207031,25,Good
2365,7.0,29,Good,9.162190437316895,38,Good
2366,10.0,42,Good,7.428253173828125,31,Good
2367,34.0,97,Moderate,12.194662094116211,51,Moderate
2368,59.000003814697266,153,Hazardous,34.08274841308594,97,Moderate
2369,53.0,144,Unhealthy for Sensitive Groups,70.6082534790039,159,Hazardous
2370,45.0,124,Unhealthy for Sensitive Groups,52.139583587646484,142,Unhealthy for Sensitive Groups
2371,38.0,107,Unhealthy for Sensitive Groups,43.026710510253906,119,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,40.15104675292969,112,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,41.274383544921875,115,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,45.780029296875,126,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,42.58253860473633,118,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,45.310935974121094,125,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,51.36626052856445,140,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,84.93331146240234,166,Hazardous
2379,63.0,155,Hazardous,57.298736572265625,152,Hazardous
2380,59.000003814697266,153,Hazardous,66.3323974609375,157,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,57.87639617919922,152,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,56.46589660644531,151,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,44.75161361694336,124,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,40.88587951660156,114,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,23.68079948425293,75,Moderate
2386,70.0,158,Hazardous,68.6965560913086,158,Hazardous
2387,73.0,160,Hazardous,74.35781860351562,161,Hazardous
2388,71.0,159,Hazardous,97.32897186279297,173,Hazardous
2389,61.999996185302734,154,Hazardous,96.68980407714844,172,Hazardous
2390,73.0,160,Hazardous,79.2266616821289,163,Hazardous
2391,73.0,160,Hazardous,91.72929382324219,170,Hazardous
2392,78.0,163,Hazardous,97.39820861816406,173,Hazardous
2393,79.0,163,Hazardous,120.0189437866211,184,Hazardous
2394,79.0,163,Hazardous,102.36333465576172,175,Hazardous
2395,89.0,168,Hazardous,82.99429321289062,165,Hazardous
2396,99.0,173,Hazardous,89.56934356689453,169,Hazardous
2397,0.0,0,Good,96.18234252929688,172,Hazardous
2398,102.0,175,Hazardous,48.56305694580078,133,Unhealthy for Sensitive Groups
2399,81.0,164,Hazardous,106.50243377685547,177,Hazardous
2400,69.0,158,Hazardous,81.70628356933594,165,Hazardous
2401,64.0,155,Hazardous,70.05803680419922,158,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,71.87471771240234,159,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,56.17641830444336,151,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,58.9445915222168,153,Hazardous
2405,57.0,152,Hazardous,52.715553283691406,143,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,57.82435989379883,152,Hazardous
2407,63.0,155,Hazardous,57.665077209472656,152,Hazardous
2408,64.0,155,Hazardous,73.80708312988281,160,Hazardous
2409,61.0,154,Hazardous,69.9797592163086,158,Hazardous
2410,63.0,155,Hazardous,62.98147201538086,155,Hazardous
2411,57.999996185302734,152,Hazardous,63.98011779785156,155,Hazardous
2412,74.0,161,Hazardous,54.22754669189453,147,Unhealthy for Sensitive Groups
2413,70.0,158,Hazardous,75.86553955078125,161,Hazardous
2414,80.0,164,Hazardous,68.46820068359375,158,Hazardous
2415,0.0,0,Good,77.42665100097656,162,Hazardous
2416,70.0,158,Hazardous,27.37496566772461,83,Moderate
2417,57.0,152,Hazardous,46.61488723754883,128,Unhealthy for Sensitive Groups
2418,39.0,110,Unhealthy for Sensitive Groups,50.77539825439453,138,Unhealthy for Sensitive Groups
2419,36.0,102,Unhealthy for Sensitive Groups,40.11334228515625,112,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,38.70561981201172,109,Unhealthy for Sensitive Groups
2421,0.0,0,Good,29.02808380126953,87,Moderate
2422,27.0,82,Moderate,22.11536407470703,72,Moderate
2423,61.999996185302734,154,Hazardous,21.937671661376953,72,Moderate
2424,96.0,172,Hazardous,64.52557373046875,156,Hazardous
2425,81.0,164,Hazardous,94.58805847167969,171,Hazardous
2426,78.0,163,Hazardous,80.73853302001953,164,Hazardous
2427,75.0,161,Hazardous,78.60449981689453,163,Hazardous
2428,57.0,152,Hazardous,73.88595581054688,160,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,60.12574768066406,153,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,48.24223327636719,132,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,49.002201080322266,134,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,50.72429656982422,138,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,38.688255310058594,109,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,31.9246826171875,93,Moderate
2435,34.0,97,Moderate,33.49469757080078,96,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,36.96784210205078,104,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,49.023536682128906,134,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,53.78162384033203,146,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,48.252872467041016,132,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,36.59614944458008,103,Unhealthy for Sensitive Groups
2441,46.0,127,Unhealthy for Sensitive Groups,42.773197174072266,119,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,46.26206588745117,127,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,55.70956802368164,151,Hazardous
2444,72.0,160,Hazardous,65.81983184814453,156,Hazardous
2445,68.0,157,Hazardous,70.00775146484375,158,Hazardous
2446,60.0,153,Hazardous,74.06999206542969,161,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,59.39646530151367,153,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,56.825767517089844,152,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,48.146732330322266,132,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,44.505767822265625,123,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,47.1771125793457,130,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,41.028926849365234,115,Unhealthy for Sensitive Groups
2453,10.0,42,Good,36.085289001464844,102,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,16.582975387573242,60,Moderate
2455,9.0,38,Good,6.073343276977539,25,Good
2456,6.0,25,Good,5.087305068969727,21,Good
2457,8.0,33,Good,7.024718284606934,29,Good
2458,10.0,42,Good,9.502497673034668,40,Good
2459,8.0,33,Good,8.69320297241211,36,Good
2460,9.0,38,Good,8.425583839416504,35,Good
2461,9.0,38,Good,9.057522773742676,38,Good
2462,7.0,29,Good,5.613893985748291,23,Good
2463,8.0,33,Good,7.950218677520752,33,Good
2464,6.0,25,Good,9.02078914642334,38,Good
2465,6.0,25,Good,7.774580955505371,32,Good
2466,4.0,17,Good,7.396137237548828,30,Good
2467,7.0,29,Good,5.297069072723389,22,Good
2468,6.0,25,Good,5.799319744110107,24,Good
2469,7.0,29,Good,5.31588888168335,22,Good
2470,9.0,38,Good,8.299525260925293,34,Good
2471,8.0,33,Good,6.887370586395264,28,Good
2472,16.0,59,Moderate,10.848088264465332,45,Good
2473,25.0,78,Moderate,18.567716598510742,64,Moderate
2474,28.0,84,Moderate,27.567169189453125,83,Moderate
2475,23.0,74,Moderate,29.23201560974121,87,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,21.78460121154785,71,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,41.120384216308594,115,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,54.45574951171875,148,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,68.14356231689453,158,Hazardous
2480,63.0,155,Hazardous,71.28541564941406,159,Hazardous
2481,65.0,156,Hazardous,60.199127197265625,153,Hazardous
2482,56.0,151,Hazardous,64.97465515136719,156,Hazardous
2483,60.0,153,Hazardous,53.2535285949707,145,Unhealthy for Sensitive Groups
2484,51.0,139,Unhealthy for Sensitive Groups,56.46955871582031,151,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,47.76332473754883,131,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,40.79433059692383,114,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,33.481197357177734,96,Moderate
2488,28.0,84,Moderate,40.986568450927734,114,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,26.97798728942871,82,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,34.12244415283203,97,Moderate
2491,41.0,115,Unhealthy for Sensitive Groups,41.307861328125,115,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,45.26678466796875,125,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,57.848148345947266,152,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,59.28789520263672,153,Hazardous
2495,57.0,152,Hazardous,49.67274475097656,136,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,59.008384704589844,153,Hazardous
2497,71.0,159,Hazardous,71.94954681396484,159,Hazardous
2498,77.0,162,Hazardous,67.9329833984375,157,Hazardous
2499,73.0,160,Hazardous,80.85342407226562,164,Hazardous
2500,67.0,157,Hazardous,68.50358581542969,158,Hazardous
2501,64.0,155,Hazardous,70.04959106445312,158,Hazardous
2502,65.0,156,Hazardous,61.73292541503906,154,Hazardous
2503,74.0,161,Hazardous,67.24551391601562,157,Hazardous
2504,80.0,164,Hazardous,85.78870391845703,167,Hazardous
2505,84.0,166,Hazardous,84.33641815185547,166,Hazardous
2506,83.0,165,Hazardous,89.69181060791016,169,Hazardous
2507,86.0,167,Hazardous,86.68583679199219,167,Hazardous
2508,92.0,170,Hazardous,79.95310974121094,164,Hazardous
2509,92.0,170,Hazardous,88.24490356445312,168,Hazardous
2510,84.0,166,Hazardous,83.35826110839844,165,Hazardous
2511,75.0,161,Hazardous,82.89989471435547,165,Hazardous
2512,78.0,163,Hazardous,78.557373046875,163,Hazardous
2513,75.0,161,Hazardous,78.47241973876953,163,Hazardous
2514,81.0,164,Hazardous,69.64564514160156,158,Hazardous
2515,70.0,158,Hazardous,80.7865219116211,164,Hazardous
2516,69.0,158,Hazardous,64.56368255615234,156,Hazardous
2517,63.0,155,Hazardous,66.54351806640625,157,Hazardous
2518,75.0,161,Hazardous,64.75745391845703,156,Hazardous
2519,67.0,157,Hazardous,76.09484100341797,162,Hazardous
2520,73.0,160,Hazardous,67.02710723876953,157,Hazardous
2521,81.0,164,Hazardous,75.14969635009766,161,Hazardous
2522,78.0,163,Hazardous,78.7815933227539,163,Hazardous
2523,91.0,169,Hazardous,76.30049133300781,162,Hazardous
2524,105.0,177,Hazardous,96.21393585205078,172,Hazardous
2525,117.0,183,Hazardous,112.31426239013672,180,Hazardous
2526,118.00000762939453,183,Hazardous,116.01050567626953,182,Hazardous
2527,125.0,187,Hazardous,123.4748306274414,186,Hazardous
2528,123.0,186,Hazardous,134.0391845703125,192,Hazardous
2529,132.0,190,Hazardous,125.21358489990234,187,Hazardous
2530,126.0,187,Hazardous,131.4246368408203,190,Hazardous
2531,136.0,193,Hazardous,131.19667053222656,190,Hazardous
2532,151.0,201,Unhealthy,131.7684326171875,190,Hazardous
2533,143.0,196,Hazardous,151.40391540527344,202,Unhealthy
2534,153.0,203,Unhealthy,149.37315368652344,199,Hazardous
2535,156.0,206,Unhealthy,150.5732421875,201,Unhealthy
2536,164.0,214,Unhealthy,145.60919189453125,198,Hazardous
2537,147.0,198,Hazardous,162.3618927001953,213,Unhealthy
2538,134.0,192,Hazardous,145.38787841796875,197,Hazardous
2539,138.0,194,Hazardous,123.70497131347656,186,Hazardous
2540,140.0,195,Hazardous,137.53919982910156,193,Hazardous
2541,142.0,196,Hazardous,141.59054565429688,195,Hazardous
2542,149.0,199,Hazardous,147.81454467773438,199,Hazardous
2543,137.0,193,Hazardous,148.85890197753906,199,Hazardous
2544,126.0,187,Hazardous,140.6917724609375,195,Hazardous
2545,102.0,175,Hazardous,131.61424255371094,190,Hazardous
2546,89.0,168,Hazardous,123.89161682128906,186,Hazardous
2547,89.0,168,Hazardous,92.65865325927734,170,Hazardous
2548,104.0,176,Hazardous,93.32121276855469,171,Hazardous
2549,114.0,181,Hazardous,109.6751708984375,179,Hazardous
2550,120.0,184,Hazardous,117.01470947265625,183,Hazardous
2551,123.0,186,Hazardous,122.73965454101562,186,Hazardous
2552,128.0,188,Hazardous,124.04593658447266,186,Hazardous
2553,138.0,194,Hazardous,128.18011474609375,188,Hazardous
2554,147.0,198,Hazardous,141.96527099609375,196,Hazardous
2555,151.0,201,Unhealthy,127.63451385498047,188,Hazardous
2556,160.0,210,Unhealthy,146.92901611328125,198,Hazardous
2557,165.0,215,Unhealthy,152.59686279296875,203,Unhealthy
2558,175.0,225,Unhealthy,159.36685180664062,210,Unhealthy
2559,195.0,245,Unhealthy,170.50247192382812,221,Unhealthy
2560,201.0,251,Unhealthy,189.3345947265625,239,Unhealthy
2561,214.0,264,Unhealthy,196.89622497558594,247,Unhealthy
2562,236.00001525878906,286,Unhealthy,207.1937713623047,257,Unhealthy
2563,218.0,268,Unhealthy,224.8140106201172,275,Unhealthy
2564,228.0,278,Unhealthy,195.51806640625,246,Unhealthy
2565,190.0,240,Unhealthy,204.63951110839844,255,Unhealthy
2566,158.0,208,Unhealthy,154.92306518554688,205,Unhealthy
2567,166.0,216,Unhealthy,140.7156524658203,195,Hazardous
2568,171.0,221,Unhealthy,159.553466796875,210,Unhealthy
2569,183.0,233,Unhealthy,189.1632537841797,239,Unhealthy
2570,197.0,247,Unhealthy,191.61488342285156,242,Unhealthy
2571,188.0,238,Unhealthy,205.519287109375,256,Unhealthy
2572,152.0,202,Unhealthy,158.39328002929688,209,Unhealthy
2573,135.0,192,Hazardous,137.1656036376953,193,Hazardous
2574,135.0,192,Hazardous,122.71670532226562,186,Hazardous
2575,134.0,192,Hazardous,133.10411071777344,191,Hazardous
2576,140.0,195,Hazardous,131.23582458496094,190,Hazardous
2577,146.0,198,Hazardous,139.06607055664062,194,Hazardous
2578,175.0,225,Unhealthy,143.52236938476562,196,Hazardous
2579,195.0,245,Unhealthy,168.3858184814453,219,Unhealthy
2580,203.0,253,Unhealthy,192.92881774902344,243,Unhealthy
2581,201.0,251,Unhealthy,196.6334991455078,247,Unhealthy
2582,214.0,264,Unhealthy,195.1832275390625,245,Unhealthy
2583,214.0,264,Unhealthy,200.31675720214844,250,Unhealthy
2584,229.0,279,Unhealthy,181.6698455810547,232,Unhealthy
2585,247.00001525878906,297,Unhealthy,236.6173553466797,286,Unhealthy
2586,250.0,300,Unhealthy,218.1748504638672,268,Unhealthy
2587,258.0,308,Hazardous,248.50160217285156,298,Unhealthy
2588,260.0,310,Hazardous,240.90086364746094,291,Unhealthy
2589,275.0,325,Hazardous,255.95037841796875,306,Hazardous
2590,258.0,308,Hazardous,222.8607177734375,273,Unhealthy
2591,215.0,265,Unhealthy,249.82801818847656,299,Unhealthy
2592,200.0,250,Unhealthy,175.65357971191406,226,Unhealthy
2593,190.0,240,Unhealthy,200.9604949951172,251,Unhealthy
2594,217.0,267,Unhealthy,196.60592651367188,247,Unhealthy
2595,236.00001525878906,286,Unhealthy,224.83670043945312,275,Unhealthy
2596,224.0,274,Unhealthy,238.9497833251953,289,Unhealthy
2597,241.00001525878906,291,Unhealthy,226.77011108398438,277,Unhealthy
2598,217.0,267,Unhealthy,235.68310546875,285,Unhealthy
2599,179.0,229,Unhealthy,213.84054565429688,264,Unhealthy
2600,154.0,204,Unhealthy,157.15634155273438,208,Unhealthy
2601,125.0,187,Hazardous,137.44842529296875,193,Hazardous
2602,148.0,199,Hazardous,100.62340545654297,174,Hazardous
2603,165.0,215,Unhealthy,140.99349975585938,195,Hazardous
2604,125.0,187,Hazardous,156.99964904785156,207,Unhealthy
2605,87.0,167,Hazardous,104.2192153930664,176,Hazardous
2606,85.0,166,Hazardous,72.0278091430664,160,Hazardous
2607,73.0,160,Hazardous,76.36547088623047,162,Hazardous
2608,77.0,162,Hazardous,98.25672912597656,173,Hazardous
2609,74.0,161,Hazardous,89.57626342773438,169,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,87.47584533691406,167,Hazardous
2611,15.0,57,Moderate,20.017446517944336,68,Moderate
2612,9.0,38,Good,5.914365768432617,25,Good
2613,8.0,33,Good,22.196243286132812,72,Moderate
2614,11.0,46,Good,1.1304289102554321,5,Good
2615,14.0,55,Moderate,13.541322708129883,54,Moderate
2616,18.0,63,Moderate,83.05599212646484,165,Hazardous
2617,14.0,55,Moderate,108.9004135131836,179,Hazardous
2618,8.0,33,Good,84.2451171875,166,Hazardous
2619,4.0,17,Good,40.55235290527344,113,Unhealthy for Sensitive Groups
2620,6.0,25,Good,11.053030967712402,46,Good
2621,7.0,29,Good,15.659417152404785,58,Moderate
2622,14.0,55,Moderate,6.675498962402344,28,Good
2623,12.0,50,Good,17.21820831298828,62,Moderate
2624,16.0,59,Moderate,13.211999893188477,53,Moderate
2625,14.0,55,Moderate,15.258316993713379,58,Moderate
2626,15.0,57,Moderate,15.57744312286377,58,Moderate
2627,10.0,42,Good,19.356977462768555,66,Moderate
2628,9.0,38,Good,16.279117584228516,60,Moderate
2629,8.0,33,Good,11.615110397338867,48,Good
2630,9.0,38,Good,8.970784187316895,37,Good
2631,10.0,42,Good,9.998208045959473,41,Good
2632,10.0,42,Good,11.478861808776855,48,Good
2633,9.0,38,Good,10.229601860046387,42,Good
2634,8.0,33,Good,12.724812507629395,52,Moderate
2635,9.0,38,Good,11.392520904541016,47,Good
2636,6.0,25,Good,12.680922508239746,52,Moderate
2637,5.0,21,Good,11.835551261901855,49,Good
2638,7.0,29,Good,29.769882202148438,88,Moderate
2639,8.0,33,Good,24.748546600341797,77,Moderate
2640,19.0,66,Moderate,26.30384635925293,81,Moderate
2641,22.0,72,Moderate,35.41368103027344,100,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,45.771339416503906,126,Unhealthy for Sensitive Groups
2643,40.0,112,Unhealthy for Sensitive Groups,54.20510482788086,147,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,40.228633880615234,113,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,94.589599609375,171,Hazardous
2646,71.0,159,Hazardous,40.1445198059082,112,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,71.4412612915039,159,Hazardous
2648,92.0,170,Hazardous,64.19486236572266,155,Hazardous
2649,83.0,165,Hazardous,92.12057495117188,170,Hazardous
2650,100.0,174,Hazardous,85.68632507324219,167,Hazardous
2651,115.00000762939453,182,Hazardous,106.33673858642578,177,Hazardous
2652,70.0,158,Hazardous,123.26402282714844,186,Hazardous
2653,83.0,165,Hazardous,63.246273040771484,155,Hazardous
2654,87.0,167,Hazardous,83.2361068725586,165,Hazardous
2655,81.0,164,Hazardous,82.25430297851562,165,Hazardous
2656,80.0,164,Hazardous,72.68404388427734,160,Hazardous
2657,80.0,164,Hazardous,84.1133804321289,166,Hazardous
2658,78.0,163,Hazardous,75.80023193359375,161,Hazardous
2659,70.0,158,Hazardous,76.08821868896484,162,Hazardous
2660,66.0,156,Hazardous,65.19597625732422,156,Hazardous
2661,74.0,161,Hazardous,68.85050964355469,158,Hazardous
2662,74.0,161,Hazardous,111.73629760742188,180,Hazardous
2663,80.0,164,Hazardous,74.42276000976562,161,Hazardous
2664,74.0,161,Hazardous,79.48941040039062,163,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,73.26032257080078,160,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,49.47541046142578,135,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,45.551944732666016,126,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,46.7799186706543,129,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,51.84041213989258,141,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,54.342220306396484,147,Unhealthy for Sensitive Groups
2671,69.0,158,Hazardous,71.318603515625,159,Hazardous
2672,81.0,164,Hazardous,74.6383056640625,161,Hazardous
2673,122.0,185,Hazardous,85.39048767089844,166,Hazardous
2674,82.0,165,Hazardous,117.49742889404297,183,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,82.22052001953125,165,Hazardous
2676,61.999996185302734,154,Hazardous,58.518272399902344,153,Hazardous
2677,61.0,154,Hazardous,70.11271667480469,159,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,62.281063079833984,154,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,45.96892166137695,127,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,43.85395050048828,121,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,46.6015739440918,128,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,52.22145080566406,142,Unhealthy for Sensitive Groups
2683,75.0,161,Hazardous,63.71858215332031,155,Hazardous
2684,76.0,162,Hazardous,70.3478012084961,159,Hazardous
2685,70.0,158,Hazardous,69.27146911621094,158,Hazardous
2686,80.0,164,Hazardous,64.61986541748047,156,Hazardous
2687,82.0,165,Hazardous,80.52710723876953,164,Hazardous
2688,95.0,171,Hazardous,79.72785949707031,163,Hazardous
2689,77.0,162,Hazardous,96.51575469970703,172,Hazardous
2690,81.0,164,Hazardous,76.97101593017578,162,Hazardous
2691,97.0,172,Hazardous,80.88007354736328,164,Hazardous
2692,103.0,176,Hazardous,97.1991958618164,172,Hazardous
2693,85.0,166,Hazardous,108.5773696899414,178,Hazardous
2694,89.0,168,Hazardous,82.87295532226562,165,Hazardous
2695,96.0,172,Hazardous,88.83455657958984,168,Hazardous
2696,80.0,164,Hazardous,100.31900787353516,174,Hazardous
2697,85.0,166,Hazardous,83.31809997558594,165,Hazardous
2698,91.0,169,Hazardous,87.9910659790039,168,Hazardous
2699,81.0,164,Hazardous,97.13349151611328,172,Hazardous
2700,81.0,164,Hazardous,87.50603485107422,168,Hazardous
2701,94.0,171,Hazardous,75.29644775390625,161,Hazardous
2702,80.0,164,Hazardous,89.48117065429688,169,Hazardous
2703,79.0,163,Hazardous,78.87644958496094,163,Hazardous
2704,89.0,168,Hazardous,83.61463928222656,166,Hazardous
2705,85.0,166,Hazardous,85.12395477294922,166,Hazardous
2706,82.0,165,Hazardous,77.9771957397461,163,Hazardous
2707,85.0,166,Hazardous,84.05213165283203,166,Hazardous
2708,92.0,170,Hazardous,83.03024291992188,165,Hazardous
2709,92.0,170,Hazardous,91.61600494384766,170,Hazardous
2710,96.0,172,Hazardous,93.24889373779297,170,Hazardous
2711,74.0,161,Hazardous,90.5224609375,169,Hazardous
2712,16.0,59,Moderate,63.360328674316406,155,Hazardous
2713,21.0,70,Moderate,18.380643844604492,64,Moderate
2714,20.0,68,Moderate,19.62152671813965,67,Moderate
2715,17.0,61,Moderate,57.251399993896484,152,Hazardous
2716,11.0,46,Good,35.268978118896484,100,Moderate
2717,11.0,46,Good,13.35835075378418,54,Moderate
2718,14.0,55,Moderate,11.682768821716309,48,Good
2719,14.0,55,Moderate,14.064037322998047,55,Moderate
2720,15.0,57,Moderate,17.457406997680664,62,Moderate
2721,17.0,61,Moderate,22.48695182800293,73,Moderate
2722,17.0,61,Moderate,27.54198455810547,83,Moderate
2723,21.0,70,Moderate,23.70050811767578,75,Moderate
2724,24.0,76,Moderate,28.602760314941406,86,Moderate
2725,20.0,68,Moderate,30.393465042114258,89,Moderate
2726,17.0,61,Moderate,16.185016632080078,59,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,13.689940452575684,54,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,43.16986846923828,120,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,33.870994567871094,97,Moderate
2730,27.0,82,Moderate,40.41851043701172,113,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,22.654842376708984,73,Moderate
2732,11.0,46,Good,12.279680252075195,51,Moderate
2733,12.0,50,Good,11.173428535461426,46,Good
2734,38.0,107,Unhealthy for Sensitive Groups,22.799640655517578,73,Moderate
2735,74.0,161,Hazardous,104.6452865600586,176,Hazardous
2736,37.0,105,Unhealthy for Sensitive Groups,135.60777282714844,192,Hazardous
2737,30.999998092651367,91,Moderate,113.66218566894531,181,Hazardous
2738,32.0,93,Moderate,100.37037658691406,174,Hazardous
2739,48.0,132,Unhealthy for Sensitive Groups,100.4076919555664,174,Hazardous
2740,81.0,164,Hazardous,114.53435516357422,181,Hazardous
2741,36.0,102,Unhealthy for Sensitive Groups,146.8563690185547,198,Hazardous
2742,12.0,50,Good,109.49124145507812,179,Hazardous
2743,10.0,42,Good,81.76699829101562,165,Hazardous
2744,11.0,46,Good,97.64698028564453,173,Hazardous
2745,15.0,57,Moderate,38.52669143676758,108,Unhealthy for Sensitive Groups
2746,10.0,42,Good,21.22275733947754,70,Moderate
2747,11.0,46,Good,11.921435356140137,50,Good
2748,14.0,55,Moderate,3.4643452167510986,14,Good
2749,10.0,42,Good,11.771728515625,49,Good
2750,9.0,38,Good,14.233257293701172,55,Moderate
2751,11.0,46,Good,9.295133590698242,38,Good
2752,70.0,158,Hazardous,9.88329792022705,41,Good
2753,11.0,46,Good,48.80044174194336,134,Unhealthy for Sensitive Groups
2754,12.0,50,Good,16.779693603515625,61,Moderate
2755,13.0,53,Moderate,5.551887035369873,23,Good
2756,16.0,59,Moderate,20.69774627685547,69,Moderate
2757,11.0,46,Good,20.314342498779297,68,Moderate
2758,13.0,53,Moderate,103.24140930175781,176,Hazardous
2759,22.0,72,Moderate,123.65898895263672,186,Hazardous
2760,36.0,102,Unhealthy for Sensitive Groups,104.73783874511719,176,Hazardous
2761,45.0,124,Unhealthy for Sensitive Groups,98.86459350585938,173,Hazardous
2762,40.0,112,Unhealthy for Sensitive Groups,101.11093139648438,175,Hazardous
2763,38.0,107,Unhealthy for Sensitive Groups,86.92033386230469,167,Hazardous
2764,38.0,107,Unhealthy for Sensitive Groups,89.6645278930664,169,Hazardous
2765,81.0,164,Hazardous,43.867103576660156,121,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,72.05863189697266,160,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,6.323591232299805,26,Good
2768,59.000003814697266,153,Hazardous,9.87770938873291,41,Good
2769,46.0,127,Unhealthy for Sensitive Groups,32.786224365234375,94,Moderate
2770,48.0,132,Unhealthy for Sensitive Groups,42.24570846557617,117,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,46.979835510253906,129,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,82.76438903808594,165,Hazardous
