,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
2273,65.0,156,Hazardous,57.446778192037286,152,Hazardous
2274,73.0,160,Hazardous,68.68636528721089,158,Hazardous
2275,80.0,164,Hazardous,74.2150272991279,161,Hazardous
2276,580.0,500,Hazardous,88.27632451994036,168,Hazardous
2277,216.99998474121094,267,Unhealthy,335.155708888771,385,Hazardous
2278,159.0,209,Unhealthy,156.95593973639888,207,Unhealthy
2279,181.00001525878906,231,Unhealthy,122.65663450867545,186,Hazardous
2280,165.0,215,Unhealthy,178.5440476074606,229,Unhealthy
2281,175.0,225,Unhealthy,142.94864606871076,196,Hazardous
2282,112.0,180,Hazardous,163.3149129689195,214,Unhealthy
2283,101.0,174,Hazardous,83.2472001831633,165,Hazardous
2284,110.99999237060547,180,Hazardous,91.85409115092686,170,Hazardous
2285,102.00000762939453,175,Hazardous,105.70612161783939,177,Hazardous
2286,106.0,177,Hazardous,95.17533767062493,171,Hazardous
2287,95.0,171,Hazardous,104.78130313253148,176,Hazardous
2288,101.0,174,Hazardous,91.57732052742095,170,Hazardous
2289,88.00000762939453,168,Hazardous,99.59016733023785,174,Hazardous
2290,125.0,187,Hazardous,86.02165670769588,167,Hazardous
2291,93.00000762939453,170,Hazardous,138.00052768653765,194,Hazardous
2292,71.0,159,Hazardous,80.39173736032217,164,Hazardous
2293,74.0,161,Hazardous,64.14327700926385,155,Hazardous
2294,68.0,157,Hazardous,76.85447395348005,162,Hazardous
2295,0.0,0,Good,69.3276627907985,158,Hazardous
2296,51.000003814697266,139,Unhealthy for Sensitive Groups,39.32167828140829,110,Unhealthy for Sensitive Groups
2297,62.0,154,Hazardous,49.97397196979681,136,Unhealthy for Sensitive Groups
2298,64.0,155,Hazardous,63.21170762831254,155,Hazardous
2299,66.0,156,Hazardous,60.6735187468593,154,Hazardous
2300,63.000003814697266,155,Hazardous,67.0527434664686,157,Hazardous
2301,65.0,156,Hazardous,63.245460156787104,155,Hazardous
2302,72.0,160,Hazardous,63.67074203556389,155,Hazardous
2303,67.0,157,Hazardous,72.94593264592936,160,Hazardous
2304,51.000003814697266,139,Unhealthy for Sensitive Groups,73.34421211697736,160,Hazardous
2305,67.0,157,Hazardous,47.55054102774391,131,Unhealthy for Sensitive Groups
2306,64.0,155,Hazardous,65.19635521276057,156,Hazardous
2307,71.0,159,Hazardous,65.31111393955689,156,Hazardous
2308,76.0,162,Hazardous,72.6691618849416,160,Hazardous
2309,69.0,158,Hazardous,81.96460425735944,165,Hazardous
2310,69.0,158,Hazardous,63.73149634684981,155,Hazardous
2311,76.0,162,Hazardous,66.75572149335584,157,Hazardous
2312,48.0,132,Unhealthy for Sensitive Groups,73.79649574107046,160,Hazardous
2313,45.999996185302734,127,Unhealthy for Sensitive Groups,44.033529339209956,122,Unhealthy for Sensitive Groups
2314,47.0,129,Unhealthy for Sensitive Groups,50.01447454402703,137,Unhealthy for Sensitive Groups
2315,41.0,115,Unhealthy for Sensitive Groups,48.54286488245967,133,Unhealthy for Sensitive Groups
2316,40.0,112,Unhealthy for Sensitive Groups,37.54629616353027,106,Unhealthy for Sensitive Groups
2317,43.0,119,Unhealthy for Sensitive Groups,38.99090357359821,109,Unhealthy for Sensitive Groups
2318,36.0,102,Unhealthy for Sensitive Groups,47.92856944914543,132,Unhealthy for Sensitive Groups
2319,41.0,115,Unhealthy for Sensitive Groups,35.83166850691835,102,Unhealthy for Sensitive Groups
2320,39.0,110,Unhealthy for Sensitive Groups,42.082634014521986,117,Unhealthy for Sensitive Groups
2321,52.0,142,Unhealthy for Sensitive Groups,39.68620570516817,111,Unhealthy for Sensitive Groups
2322,59.0,153,Hazardous,51.884363764130846,141,Unhealthy for Sensitive Groups
2323,60.0,153,Hazardous,60.97054071997207,154,Hazardous
2324,68.0,157,Hazardous,62.496154497089485,155,Hazardous
2325,83.0,165,Hazardous,70.97478639032921,159,Hazardous
2326,103.0,176,Hazardous,89.80868878025568,169,Hazardous
2327,98.0,173,Hazardous,109.25688694095179,179,Hazardous
2328,78.0,163,Hazardous,95.98539847899781,172,Hazardous
2329,82.0,165,Hazardous,64.96008783839572,156,Hazardous
2330,88.00000762939453,168,Hazardous,83.67923233891523,166,Hazardous
2331,96.0,172,Hazardous,88.55984560164748,168,Hazardous
2332,118.0,183,Hazardous,92.7316561288661,170,Hazardous
2333,128.0,188,Hazardous,122.15034704399599,185,Hazardous
2334,143.0,196,Hazardous,131.45929039530793,190,Hazardous
2335,158.0,208,Unhealthy,142.90139258633877,196,Hazardous
2336,143.0,196,Hazardous,158.04951947676287,208,Unhealthy
2337,190.0,240,Unhealthy,137.83176443174577,193,Hazardous
2338,151.0,201,Unhealthy,182.3445794715714,233,Unhealthy
2339,187.0,237,Unhealthy,125.98463239895418,187,Hazardous
2340,114.0,181,Hazardous,181.56152122090745,232,Unhealthy
2341,88.00000762939453,168,Hazardous,87.51351825004994,168,Hazardous
2342,78.0,163,Hazardous,76.78696857157387,162,Hazardous
2343,75.0,161,Hazardous,73.53997680462683,160,Hazardous
2344,89.0,168,Hazardous,76.44944371177213,162,Hazardous
2345,91.0,169,Hazardous,90.9292720906949,169,Hazardous
2346,109.0,179,Hazardous,93.83873852290296,171,Hazardous
2347,119.0,184,Hazardous,118.70083980624123,184,Hazardous
2348,119.0,184,Hazardous,125.6201056063609,187,Hazardous
2349,110.0,179,Hazardous,122.79164502252085,186,Hazardous
2350,120.0,184,Hazardous,109.81042816296691,179,Hazardous
2351,155.0,205,Unhealthy,121.75206761044304,185,Hazardous
2352,120.0,184,Hazardous,152.05507409919517,202,Unhealthy
2353,128.0,188,Hazardous,105.72637387982573,177,Hazardous
2354,131.0,190,Hazardous,126.9297027338029,188,Hazardous
2355,142.0,196,Hazardous,132.6406283294918,191,Hazardous
2356,144.0,197,Hazardous,143.71145276979425,197,Hazardous
2357,150.0,200,Hazardous,148.03852492299652,199,Hazardous
2358,151.0,201,Unhealthy,150.00967161603884,200,Hazardous
2359,149.0,199,Hazardous,149.786905645512,200,Hazardous
2360,157.0,207,Unhealthy,146.73567794129698,198,Hazardous
2361,173.0,223,Unhealthy,155.50458078702258,206,Unhealthy
2362,182.0,232,Unhealthy,160.49320214337308,211,Unhealthy
2363,188.0,238,Unhealthy,177.53147060337577,228,Unhealthy
2364,175.0,225,Unhealthy,181.04848327303012,231,Unhealthy
2365,167.0,217,Unhealthy,153.1419046186945,204,Unhealthy
2366,162.0,212,Unhealthy,155.52483226161294,206,Unhealthy
2367,157.0,207,Unhealthy,149.2941187972745,199,Hazardous
2368,147.0,198,Hazardous,151.21126077484607,202,Unhealthy
2369,157.0,207,Unhealthy,144.86578887117335,197,Hazardous
2370,159.0,209,Unhealthy,157.6377394767613,208,Unhealthy
2371,134.0,192,Hazardous,157.77274934069257,208,Unhealthy
2372,136.0,193,Hazardous,121.57655419741033,185,Hazardous
2373,158.0,208,Unhealthy,130.82474327493142,190,Hazardous
2374,186.00001525878906,236,Unhealthy,161.64753794479182,212,Unhealthy
2375,231.0,281,Unhealthy,185.04478194950963,235,Unhealthy
2376,254.0,304,Hazardous,228.6260256586415,278,Unhealthy
2377,249.0,299,Unhealthy,253.3666190943056,304,Hazardous
2378,262.0,312,Hazardous,251.3144658029943,302,Hazardous
2379,282.0,332,Hazardous,247.93921390541294,298,Unhealthy
2380,280.0,330,Hazardous,273.28735337854977,323,Hazardous
2381,268.0,318,Hazardous,263.485621879172,314,Hazardous
2382,254.99998474121094,305,Hazardous,259.4488207784425,310,Hazardous
2383,247.00001525878906,297,Unhealthy,227.10041340632264,277,Unhealthy
2384,244.0,294,Unhealthy,231.03595658417314,281,Unhealthy
2385,270.0,320,Hazardous,233.6754019886904,283,Unhealthy
2386,280.0,330,Hazardous,266.1925744653578,316,Hazardous
2387,274.0,324,Hazardous,263.809646272512,314,Hazardous
2388,280.0,330,Hazardous,261.8655027121027,312,Hazardous
2389,266.0,316,Hazardous,265.3285098163985,316,Hazardous
2390,239.0,289,Unhealthy,261.31871054847363,312,Hazardous
2391,225.0,275,Unhealthy,229.78036186000742,279,Unhealthy
2392,0.0,0,Good,217.41344184608113,267,Unhealthy
2393,0.0,0,Good,120.78674526982411,185,Hazardous
2394,224.0,274,Unhealthy,94.90531580242018,171,Hazardous
2395,246.0,296,Unhealthy,226.49286806875747,276,Unhealthy
2396,252.00001525878906,302,Hazardous,250.22763408365347,300,Unhealthy
2397,274.0,324,Hazardous,251.80050189307022,302,Hazardous
2398,187.0,237,Unhealthy,276.0078049813888,326,Hazardous
2399,80.0,164,Hazardous,113.41519646427959,181,Hazardous
2400,56.0,151,Hazardous,55.36087299873118,150,Unhealthy for Sensitive Groups
2401,55.0,149,Unhealthy for Sensitive Groups,43.22346902452183,120,Unhealthy for Sensitive Groups
2402,55.0,149,Unhealthy for Sensitive Groups,59.53943420755898,153,Hazardous
2403,57.0,152,Hazardous,65.70939377305702,156,Hazardous
2404,67.0,157,Hazardous,63.346717929686,155,Hazardous
2405,69.0,158,Hazardous,72.277632772108,160,Hazardous
2406,78.0,163,Hazardous,69.31416192438952,158,Hazardous
2407,83.0,165,Hazardous,83.56447339964697,165,Hazardous
2408,105.0,177,Hazardous,85.65712949015877,167,Hazardous
2409,112.0,180,Hazardous,108.60208769607078,178,Hazardous
2410,104.0,176,Hazardous,119.40964301669209,184,Hazardous
2411,103.0,176,Hazardous,93.7779841241286,171,Hazardous
2412,93.00000762939453,170,Hazardous,82.45064079737591,165,Hazardous
2413,106.0,177,Hazardous,79.26440329797056,163,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,108.14305388874017,178,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,44.39130596731323,123,Unhealthy for Sensitive Groups
2416,48.0,132,Unhealthy for Sensitive Groups,49.7309536185493,136,Unhealthy for Sensitive Groups
2417,38.0,107,Unhealthy for Sensitive Groups,50.703026092412316,138,Unhealthy for Sensitive Groups
2418,40.0,112,Unhealthy for Sensitive Groups,38.89639664010013,109,Unhealthy for Sensitive Groups
2419,34.0,97,Moderate,43.35172865522218,120,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,33.86727215334287,97,Moderate
2421,54.0,147,Unhealthy for Sensitive Groups,50.25749267655343,137,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,58.68887062498228,153,Hazardous
2423,41.0,115,Unhealthy for Sensitive Groups,58.695621358147136,153,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,44.5128150398256,123,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,37.67455583797484,106,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,33.57700048845109,96,Moderate
2427,54.0,147,Unhealthy for Sensitive Groups,52.7079253701718,143,Unhealthy for Sensitive Groups
2428,69.0,158,Hazardous,57.973317281287294,152,Hazardous
2429,59.0,153,Hazardous,65.54063105569413,156,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,56.95399138129486,152,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,47.3952797392157,130,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,48.380853010746776,133,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,51.47933378488826,140,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,51.33082266085004,140,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,47.928569161683406,132,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,47.59104422689158,131,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,51.41857912364859,140,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,88.24257165401039,168,Hazardous
2439,62.0,154,Hazardous,70.8330249870896,159,Hazardous
2440,57.0,152,Hazardous,56.272190791044714,151,Hazardous
2441,56.0,151,Hazardous,59.51918266422771,153,Hazardous
2442,67.0,157,Hazardous,59.336918861734745,153,Hazardous
2443,96.0,172,Hazardous,65.56088271775971,156,Hazardous
2444,91.0,169,Hazardous,99.21888975448634,174,Hazardous
2445,84.0,166,Hazardous,90.96302478164799,169,Hazardous
2446,101.0,174,Hazardous,78.13031877741777,163,Hazardous
2447,134.0,192,Hazardous,102.14185730307034,175,Hazardous
2448,127.0,188,Hazardous,137.64275080221825,193,Hazardous
2449,123.0,186,Hazardous,121.75881791866402,185,Hazardous
2450,112.0,180,Hazardous,124.15524627801125,186,Hazardous
2451,109.0,179,Hazardous,113.78647344011037,181,Hazardous
2452,145.0,197,Hazardous,108.94636351400764,179,Hazardous
2453,124.0,186,Hazardous,153.42542556291977,204,Unhealthy
2454,107.00000762939453,178,Hazardous,115.0015649026367,182,Hazardous
2455,109.0,179,Hazardous,106.0773999809869,177,Hazardous
2456,110.0,179,Hazardous,108.28481391091225,178,Hazardous
2457,115.99999237060547,182,Hazardous,104.32226915022397,176,Hazardous
2458,105.0,177,Hazardous,117.45874777324339,183,Hazardous
2459,93.00000762939453,170,Hazardous,108.95986515531423,179,Hazardous
2460,106.0,177,Hazardous,90.0382054089573,169,Hazardous
2461,103.0,176,Hazardous,110.10745017357473,179,Hazardous
2462,102.00000762939453,175,Hazardous,98.28731974861759,173,Hazardous
2463,101.0,174,Hazardous,98.40207798797832,173,Hazardous
2464,101.0,174,Hazardous,99.09063016128103,173,Hazardous
2465,117.0,183,Hazardous,101.04152481730735,174,Hazardous
2466,131.0,190,Hazardous,119.28138341098844,184,Hazardous
2467,128.0,188,Hazardous,134.13248909069904,192,Hazardous
2468,127.0,188,Hazardous,129.28562840643474,189,Hazardous
2469,141.0,195,Hazardous,126.64618160210242,188,Hazardous
2470,137.0,193,Hazardous,141.0652556572409,195,Hazardous
2471,151.0,201,Unhealthy,138.6418249151616,194,Hazardous
2472,152.0,202,Unhealthy,154.68101988713835,205,Unhealthy
2473,148.0,199,Hazardous,154.90378635759916,205,Unhealthy
2474,151.0,201,Unhealthy,148.6325693441593,199,Hazardous
2475,156.0,206,Unhealthy,148.6595714769244,199,Hazardous
2476,143.0,196,Hazardous,152.1630821303217,203,Unhealthy
2477,141.0,195,Hazardous,135.62435000188646,192,Hazardous
2478,140.0,195,Hazardous,140.32270005579733,195,Hazardous
2479,150.0,200,Hazardous,136.19139234027753,193,Hazardous
2480,162.0,212,Unhealthy,152.31159271068174,203,Unhealthy
2481,171.00001525878906,221,Unhealthy,160.3109385221062,211,Unhealthy
2482,179.0,229,Unhealthy,171.11849464262184,221,Unhealthy
2483,193.0,243,Unhealthy,175.80334358015674,226,Unhealthy
2484,170.0,220,Unhealthy,188.7035517917125,239,Unhealthy
2485,167.0,217,Unhealthy,161.10749876403048,212,Unhealthy
2486,158.0,208,Unhealthy,147.0529519264291,198,Hazardous
2487,158.0,208,Unhealthy,155.7948528393632,206,Unhealthy
2488,176.00001525878906,226,Unhealthy,156.26738751310276,207,Unhealthy
2489,162.0,212,Unhealthy,177.48421874578915,228,Unhealthy
2490,153.0,203,Unhealthy,155.40332343906755,206,Unhealthy
2491,129.0,189,Hazardous,154.80252833473327,205,Unhealthy
2492,91.99999237060547,170,Hazardous,121.32003488601623,185,Hazardous
2493,83.0,165,Hazardous,80.30398086627774,164,Hazardous
2494,74.0,161,Hazardous,72.43964515625319,160,Hazardous
2495,86.0,167,Hazardous,72.49364899683955,160,Hazardous
2496,83.0,165,Hazardous,83.8412438981694,166,Hazardous
2497,84.0,166,Hazardous,82.86917163052912,165,Hazardous
2498,84.0,166,Hazardous,83.59822572814794,165,Hazardous
2499,77.0,162,Hazardous,87.34475492651713,167,Hazardous
2500,75.0,161,Hazardous,75.22085177028566,161,Hazardous
2501,64.0,155,Hazardous,74.41079172431205,161,Hazardous
2502,59.0,153,Hazardous,64.13652641983,155,Hazardous
2503,59.0,153,Hazardous,55.43512844982745,150,Unhealthy for Sensitive Groups
2504,72.0,160,Hazardous,58.55386063606753,153,Hazardous
2505,69.0,158,Hazardous,73.12819637968141,160,Hazardous
2506,69.0,158,Hazardous,64.45380037371625,156,Hazardous
2507,56.0,151,Hazardous,64.54155675527554,156,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,55.71864914408573,151,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,42.501165110140526,118,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,46.30844861979561,128,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,38.84914333895421,109,Unhealthy for Sensitive Groups
2512,55.0,149,Unhealthy for Sensitive Groups,48.22559120978627,132,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,56.393699963543874,151,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,59.43142605144899,153,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,51.5940923867011,140,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,57.17000765601982,152,Hazardous
2517,67.0,157,Hazardous,61.969615157872504,154,Hazardous
2518,72.0,160,Hazardous,71.64983620991946,159,Hazardous
2519,78.0,163,Hazardous,75.8756507651997,161,Hazardous
2520,95.0,171,Hazardous,83.05818563500712,165,Hazardous
2521,105.0,177,Hazardous,98.11180734795113,173,Hazardous
2522,112.0,180,Hazardous,106.73894944660046,177,Hazardous
2523,128.0,188,Hazardous,115.37959277411086,182,Hazardous
2524,127.0,188,Hazardous,128.7860910000093,189,Hazardous
2525,128.0,188,Hazardous,123.52744931587554,186,Hazardous
2526,121.00000762939453,185,Hazardous,127.1322180421321,188,Hazardous
2527,84.0,166,Hazardous,121.711564111335,185,Hazardous
2528,87.0,167,Hazardous,70.05671745084301,158,Hazardous
2529,64.0,155,Hazardous,81.84309520984377,165,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,57.91931335321248,152,Hazardous
2531,30.0,89,Moderate,47.53704043629861,131,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,25.989435508168413,80,Moderate
2533,22.000001907348633,72,Moderate,26.542976711436012,81,Moderate
2534,17.0,61,Moderate,23.498500027847882,75,Moderate
2535,22.000001907348633,72,Moderate,17.13277596217562,62,Moderate
2536,33.0,95,Moderate,25.435894279904115,79,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,33.17197054045438,95,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,47.88806646246969,131,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,55.13135608100524,149,Unhealthy for Sensitive Groups
2540,59.0,153,Hazardous,59.944464124309825,153,Hazardous
2541,69.0,158,Hazardous,62.55015851265274,155,Hazardous
2542,59.0,153,Hazardous,72.62865939819982,160,Hazardous
2543,72.0,160,Hazardous,58.958890952765536,153,Hazardous
2544,76.0,162,Hazardous,77.00298468382029,162,Hazardous
2545,90.0,169,Hazardous,80.17572136056087,164,Hazardous
2546,91.0,169,Hazardous,90.51074074510937,169,Hazardous
2547,90.0,169,Hazardous,89.47116294558273,169,Hazardous
2548,91.0,169,Hazardous,86.8114652665808,167,Hazardous
2549,66.0,156,Hazardous,88.5800966137989,168,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,57.98681824768306,152,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,42.501165278868235,118,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,48.81963568094247,134,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,47.86106436719962,131,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,45.12711056062828,125,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,47.38177837287277,130,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,39.62545105642685,111,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,23.046216328764693,74,Moderate
2558,24.0,76,Moderate,25.915180036762333,80,Moderate
2559,25.0,78,Moderate,27.312533958209116,83,Moderate
2560,30.0,89,Moderate,27.056014915529516,82,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,31.241326827838606,91,Moderate
2562,30.0,89,Moderate,45.12711056062828,125,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,29.02041113787233,87,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,32.71293626443569,94,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,38.35635663444774,108,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,44.681577894670326,123,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,70.30648607906565,159,Hazardous
2568,73.0,160,Hazardous,70.7182667664764,159,Hazardous
2569,90.0,169,Hazardous,75.47737108167976,161,Hazardous
2570,106.0,177,Hazardous,90.3082253367934,169,Hazardous
2571,102.00000762939453,175,Hazardous,106.4891805809092,177,Hazardous
2572,66.0,156,Hazardous,94.13576058350417,171,Hazardous
2573,65.0,156,Hazardous,54.496808316963744,148,Unhealthy for Sensitive Groups
2574,52.0,142,Unhealthy for Sensitive Groups,61.51733133380582,154,Hazardous
2575,68.0,157,Hazardous,50.115732266932554,137,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,68.61886033024857,158,Hazardous
2577,84.0,166,Hazardous,102.00009599356837,175,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,78.92012741129277,163,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,35.561648391607015,101,Unhealthy for Sensitive Groups
2580,56.0,151,Hazardous,35.52789596936842,101,Unhealthy for Sensitive Groups
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,57.905812424311755,152,Hazardous
2582,170.0,220,Unhealthy,50.68952481355784,138,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,141.69980280261413,195,Hazardous
2584,55.0,149,Unhealthy for Sensitive Groups,75.72038913921605,161,Hazardous
2585,107.00000762939453,178,Hazardous,50.61526928590918,138,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,113.90123222939845,181,Hazardous
2587,66.0,156,Hazardous,109.47965381135977,179,Hazardous
2588,73.0,160,Hazardous,57.64254284375401,152,Hazardous
2589,76.0,162,Hazardous,74.51879964295343,161,Hazardous
2590,60.0,153,Hazardous,83.11219010051094,165,Hazardous
2591,64.0,155,Hazardous,53.875762281717314,146,Unhealthy for Sensitive Groups
2592,73.0,160,Hazardous,65.3111138395701,156,Hazardous
2593,81.0,164,Hazardous,73.46572123948313,160,Hazardous
2594,88.00000762939453,168,Hazardous,85.76513742129848,167,Hazardous
2595,98.0,173,Hazardous,91.2397949177183,169,Hazardous
2596,99.0,173,Hazardous,101.74357756955702,175,Hazardous
2597,99.0,173,Hazardous,103.51220881678834,176,Hazardous
2598,108.0,178,Hazardous,99.79943245935243,174,Hazardous
2599,129.0,189,Hazardous,106.68494506858507,177,Hazardous
2600,136.0,193,Hazardous,128.50932041399844,189,Hazardous
2601,151.0,201,Unhealthy,133.93672460302315,191,Hazardous
2602,162.0,212,Unhealthy,151.27876560682492,202,Unhealthy
2603,164.0,214,Unhealthy,164.46249716228894,215,Unhealthy
2604,174.0,224,Unhealthy,167.4799731254254,218,Unhealthy
2605,185.0,235,Unhealthy,174.60850427962995,225,Unhealthy
2606,168.0,218,Unhealthy,185.63882447092342,236,Unhealthy
2607,154.0,204,Unhealthy,160.21643160735562,211,Unhealthy
2608,143.0,196,Hazardous,144.64977235897976,197,Hazardous
2609,139.0,194,Hazardous,138.00052803649143,194,Hazardous
2610,126.00000762939453,187,Hazardous,140.4239581286566,195,Hazardous
2611,98.0,173,Hazardous,120.38846560505172,184,Hazardous
2612,101.0,174,Hazardous,91.53681706580795,170,Hazardous
2613,71.0,159,Hazardous,97.99704902110197,173,Hazardous
2614,73.0,160,Hazardous,58.29734197927446,152,Hazardous
2615,80.0,164,Hazardous,73.0269385067957,160,Hazardous
2616,82.0,165,Hazardous,87.02073029570859,167,Hazardous
2617,76.0,162,Hazardous,86.40643519984977,167,Hazardous
2618,84.0,166,Hazardous,77.44851782471551,162,Hazardous
2619,89.0,168,Hazardous,89.03913129601393,168,Hazardous
2620,91.0,169,Hazardous,92.87341650099195,170,Hazardous
2621,96.0,172,Hazardous,92.67090145512807,170,Hazardous
2622,107.00000762939453,178,Hazardous,104.55178637884636,176,Hazardous
2623,109.0,179,Hazardous,111.0255182881699,180,Hazardous
2624,112.0,180,Hazardous,111.29553861595315,180,Hazardous
2625,119.0,184,Hazardous,116.28415967234328,182,Hazardous
2626,122.0,185,Hazardous,122.25160441694773,185,Hazardous
2627,125.0,187,Hazardous,125.86987440956044,187,Hazardous
2628,121.00000762939453,185,Hazardous,123.99998513946322,186,Hazardous
2629,128.0,188,Hazardous,119.53790242242215,184,Hazardous
2630,135.0,192,Hazardous,128.54307295497134,189,Hazardous
2631,136.0,193,Hazardous,135.4083344895608,192,Hazardous
2632,121.00000762939453,185,Hazardous,134.67927995449975,192,Hazardous
2633,117.0,183,Hazardous,107.65701799863784,178,Hazardous
2634,105.0,177,Hazardous,115.40659490687597,182,Hazardous
2635,100.0,174,Hazardous,107.10347632668216,178,Hazardous
2636,117.0,183,Hazardous,97.78778316708316,173,Hazardous
2637,118.0,183,Hazardous,125.52559799170281,187,Hazardous
2638,121.00000762939453,185,Hazardous,123.62195678055345,186,Hazardous
2639,140.0,195,Hazardous,125.28933100478677,187,Hazardous
2640,139.0,194,Hazardous,141.96982265546012,196,Hazardous
2641,136.0,193,Hazardous,138.89834442652926,194,Hazardous
2642,143.0,196,Hazardous,130.31170475213003,190,Hazardous
2643,155.0,205,Unhealthy,143.73845470258578,197,Hazardous
2644,141.0,195,Hazardous,154.10722649062535,205,Unhealthy
2645,110.0,179,Hazardous,139.00635255764257,194,Hazardous
2646,118.0,183,Hazardous,97.2139896830817,173,Hazardous
2647,124.0,186,Hazardous,119.8889288485404,184,Hazardous
2648,135.0,192,Hazardous,123.26418004621421,186,Hazardous
2649,156.0,206,Unhealthy,133.68020514164886,191,Hazardous
2650,163.0,213,Unhealthy,160.39869492866217,211,Unhealthy
2651,167.0,217,Unhealthy,160.71596891379428,211,Unhealthy
2652,169.0,219,Unhealthy,164.8000227719916,215,Unhealthy
2653,177.0,227,Unhealthy,165.77884643520923,216,Unhealthy
2654,131.0,190,Hazardous,166.3998921142527,217,Unhealthy
2655,102.00000762939453,175,Hazardous,113.56370731960332,181,Hazardous
2656,90.0,169,Hazardous,87.31100246678349,167,Hazardous
2657,96.0,172,Hazardous,88.22232042938703,168,Hazardous
2658,112.0,180,Hazardous,96.67394986490457,172,Hazardous
2659,101.0,174,Hazardous,119.90243026487673,184,Hazardous
2660,101.0,174,Hazardous,98.07130383009556,173,Hazardous
2661,104.0,176,Hazardous,94.29102212199935,171,Hazardous
2662,91.99999237060547,170,Hazardous,107.50850671837026,178,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,89.48466436191907,169,Hazardous
2664,27.0,82,Moderate,46.10593371141359,127,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,22.01338955611411,72,Moderate
2666,27.0,82,Moderate,27.2180270809536,83,Moderate
2667,21.0,70,Moderate,27.832322964208398,84,Moderate
2668,25.0,78,Moderate,20.25150831089424,68,Moderate
2669,22.999998092651367,74,Moderate,27.05601505926053,82,Moderate
2670,28.0,84,Moderate,25.7801698978674,80,Moderate
2671,28.999998092651367,86,Moderate,28.190099436082313,85,Moderate
2672,31.0,91,Moderate,27.06276546746832,82,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,30.633781415283337,90,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,37.19527009986415,105,Unhealthy for Sensitive Groups
