,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
2248,341.0,391,Hazardous,265.519550736785,316,Hazardous
2249,324.0,374,Hazardous,269.2454866090212,320,Hazardous
2250,274.0,324,Hazardous,272.982730002216,323,Hazardous
2251,269.0,319,Hazardous,246.2114004171917,296,Unhealthy
2252,284.0,334,Hazardous,231.50554691947394,281,Unhealthy
2253,312.0,362,Hazardous,250.72888760771394,301,Hazardous
2254,360.0,407,Hazardous,287.87516563522416,338,Hazardous
2255,404.0,436,Hazardous,295.05564619926446,345,Hazardous
2256,378.0,419,Hazardous,309.26961072730745,359,Hazardous
2257,318.0,368,Hazardous,305.9451047666926,356,Hazardous
2258,297.0,347,Hazardous,295.7850035771344,346,Hazardous
2259,271.0,321,Hazardous,257.5588254751635,308,Hazardous
2260,303.0,353,Hazardous,221.63944998426845,271,Unhealthy
2261,335.0,385,Hazardous,270.3423476508777,321,Hazardous
2262,340.0,390,Hazardous,275.6513804022498,326,Hazardous
2263,435.0,457,Hazardous,280.46287100967965,331,Hazardous
2264,562.0,500,Hazardous,358.37393451609825,406,Hazardous
2265,514.0,500,Hazardous,369.40473952409945,413,Hazardous
2266,485.0,490,Hazardous,376.7831079020092,418,Hazardous
2267,453.0,469,Hazardous,374.2558036075703,417,Hazardous
2268,283.0,333,Hazardous,369.75528121575593,414,Hazardous
2269,153.0,203,Unhealthy,285.6249018851089,336,Hazardous
2270,105.0,177,Hazardous,81.94796549018909,165,Hazardous
2271,66.0,156,Hazardous,100.69072213886662,174,Hazardous
2272,71.0,159,Hazardous,46.71271528346116,129,Unhealthy for Sensitive Groups
2273,63.0,155,Hazardous,55.32929439936888,150,Unhealthy for Sensitive Groups
2274,54.0,147,Unhealthy for Sensitive Groups,56.51096437121829,152,Hazardous
2275,69.0,158,Hazardous,62.52108533168165,155,Hazardous
2276,69.0,158,Hazardous,46.01728253067585,127,Unhealthy for Sensitive Groups
2277,75.0,161,Hazardous,49.05909308734077,134,Unhealthy for Sensitive Groups
2278,75.0,161,Hazardous,62.521085174660655,155,Hazardous
2279,64.0,155,Hazardous,63.4992133837362,155,Hazardous
2280,49.0,134,Unhealthy for Sensitive Groups,58.25237284554938,152,Hazardous
2281,69.0,158,Hazardous,47.54949569111512,131,Unhealthy for Sensitive Groups
2282,89.0,168,Hazardous,49.09301685404395,134,Unhealthy for Sensitive Groups
2283,56.0,151,Hazardous,88.15031968753347,168,Hazardous
2284,67.0,157,Hazardous,48.5163165833594,133,Unhealthy for Sensitive Groups
2285,63.0,155,Hazardous,60.32170856629959,153,Hazardous
2286,62.0,154,Hazardous,76.5032366984741,162,Hazardous
2287,69.0,158,Hazardous,71.43166786449692,159,Hazardous
2288,64.0,155,Hazardous,72.65856938570968,160,Hazardous
2289,65.0,156,Hazardous,68.06758331942498,157,Hazardous
2290,65.0,156,Hazardous,68.4746658400384,158,Hazardous
2291,59.0,153,Hazardous,68.8252090181602,158,Hazardous
2292,42.0,117,Unhealthy for Sensitive Groups,51.44504901508259,140,Unhealthy for Sensitive Groups
2293,38.0,107,Unhealthy for Sensitive Groups,41.578952702727015,116,Unhealthy for Sensitive Groups
2294,35.0,99,Moderate,40.425552250336466,113,Unhealthy for Sensitive Groups
2295,39.0,110,Unhealthy for Sensitive Groups,41.27929489202223,115,Unhealthy for Sensitive Groups
2296,41.0,115,Unhealthy for Sensitive Groups,45.050461308687495,124,Unhealthy for Sensitive Groups
2297,64.0,155,Hazardous,43.693520019946895,121,Unhealthy for Sensitive Groups
2298,90.0,169,Hazardous,75.8021501956776,161,Hazardous
2299,101.99999237060547,175,Hazardous,90.34969580389544,169,Hazardous
2300,86.0,167,Hazardous,79.55070182165935,163,Hazardous
2301,89.0,168,Hazardous,77.3343645076041,162,Hazardous
2302,81.0,164,Hazardous,85.80394088918761,167,Hazardous
2303,87.0,167,Hazardous,67.61526981472375,157,Hazardous
2304,93.0,170,Hazardous,83.84768448150459,166,Hazardous
2305,109.0,179,Hazardous,91.13559101685549,169,Hazardous
2306,139.0,194,Hazardous,99.76913173871105,174,Hazardous
2307,139.0,194,Hazardous,136.90975458208504,193,Hazardous
2308,132.0,190,Hazardous,129.44657569350446,189,Hazardous
2309,151.0,201,Unhealthy,135.90900979228675,193,Hazardous
2310,155.0,205,Unhealthy,140.4208421336509,195,Hazardous
2311,179.0,229,Unhealthy,148.85649571159325,199,Hazardous
2312,188.0,238,Unhealthy,176.45329534646714,227,Unhealthy
2313,198.0,248,Unhealthy,183.56593095224528,234,Unhealthy
2314,197.0,247,Unhealthy,204.53067827243677,255,Unhealthy
2315,199.00001525878906,249,Unhealthy,191.66800261256753,242,Unhealthy
2316,212.0,262,Unhealthy,203.76174524116823,254,Unhealthy
2317,212.0,262,Unhealthy,208.04176536340773,258,Unhealthy
2318,221.0,271,Unhealthy,206.61132242486724,257,Unhealthy
2319,234.0,284,Unhealthy,220.3729717105101,270,Unhealthy
2320,235.0,285,Unhealthy,224.8169555763419,275,Unhealthy
2321,221.0,271,Unhealthy,224.4437966654107,274,Unhealthy
2322,205.0,255,Unhealthy,221.78079893717728,272,Unhealthy
2323,211.0,261,Unhealthy,196.58691651148305,247,Unhealthy
2324,216.0,266,Unhealthy,195.99890842150006,246,Unhealthy
2325,216.0,266,Unhealthy,204.05009514883005,254,Unhealthy
2326,220.0,270,Unhealthy,208.21703746540385,258,Unhealthy
2327,238.0,288,Unhealthy,216.66965240852858,267,Unhealthy
2328,266.0,316,Hazardous,233.49572814066673,283,Unhealthy
2329,307.0,357,Hazardous,249.17405858884845,299,Unhealthy
2330,313.0,363,Hazardous,275.11425975759494,325,Hazardous
2331,296.0,346,Hazardous,280.6777200212423,331,Hazardous
2332,0.0,0,Good,263.14490253936304,313,Hazardous
2333,186.0,236,Unhealthy,145.102288697348,197,Hazardous
2334,149.0,199,Hazardous,170.98029617167782,221,Unhealthy
2335,205.0,255,Unhealthy,123.50995597458642,186,Hazardous
2336,246.0,296,Unhealthy,204.07271019074716,254,Unhealthy
2337,239.0,289,Unhealthy,236.80892708279018,287,Unhealthy
2338,196.0,246,Unhealthy,240.5914016275618,290,Unhealthy
2339,225.0,275,Unhealthy,172.9082846039417,223,Unhealthy
2340,225.0,275,Unhealthy,222.83808170861866,273,Unhealthy
2341,236.0,286,Unhealthy,229.58321241517842,279,Unhealthy
2342,248.0,298,Unhealthy,230.65745822669263,280,Unhealthy
2343,259.0,309,Hazardous,238.73691467760875,288,Unhealthy
2344,279.0,329,Hazardous,246.92379617864566,297,Unhealthy
2345,280.0,330,Hazardous,267.49276795484286,318,Hazardous
2346,258.0,308,Hazardous,268.7083628030104,319,Hazardous
2347,108.0,178,Hazardous,235.74033704162383,285,Unhealthy
2348,36.0,102,Unhealthy for Sensitive Groups,92.0515269918096,170,Hazardous
2349,8.0,33,Good,139.4766402454866,194,Hazardous
2350,11.0,46,Good,16.46422488127087,60,Moderate
2351,13.0,53,Moderate,11.669697889657556,48,Good
2352,17.0,61,Moderate,24.30056259703815,77,Moderate
2353,21.0,70,Moderate,26.67521071071559,81,Moderate
2354,26.0,80,Moderate,24.441910822416393,77,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,30.9269608581354,91,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,35.86283583959547,102,Unhealthy for Sensitive Groups
2357,33.0,95,Moderate,49.41529049700479,135,Unhealthy for Sensitive Groups
2358,40.0,112,Unhealthy for Sensitive Groups,47.14806767944768,130,Unhealthy for Sensitive Groups
2359,52.0,142,Unhealthy for Sensitive Groups,47.80392220892414,131,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,57.23466663822842,152,Hazardous
2361,57.0,152,Hazardous,48.640703035300746,133,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,59.44535054771865,153,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,42.619274354985585,118,Unhealthy for Sensitive Groups
2364,23.0,74,Moderate,31.509314946873584,92,Moderate
2365,23.0,74,Moderate,22.41780619043466,73,Moderate
2366,32.0,93,Moderate,25.42569357707614,79,Moderate
2367,21.0,70,Moderate,36.156840214331034,102,Unhealthy for Sensitive Groups
2368,24.0,76,Moderate,22.813580996430325,74,Moderate
2369,15.0,57,Moderate,25.668812218012388,79,Moderate
2370,9.0,38,Good,17.487585110772745,62,Moderate
2371,6.0,25,Good,9.50424523249934,40,Good
2372,4.0,17,Good,9.419436405878578,39,Good
2373,3.0,12,Good,53.16384033818133,144,Unhealthy for Sensitive Groups
2374,6.0,25,Good,26.115471547437252,80,Moderate
2375,9.0,38,Good,11.092997652994217,46,Good
2376,5.0,21,Good,11.647082185635316,48,Good
2377,7.0,29,Good,6.518973692507501,27,Good
2378,13.0,53,Moderate,8.486539112848432,35,Good
2379,11.0,46,Good,16.503802476495757,60,Moderate
2380,10.0,42,Good,12.823098297558827,52,Moderate
2381,11.0,46,Good,11.53400378328984,48,Good
2382,16.0,59,Moderate,14.835895089306012,57,Moderate
2383,17.0,61,Moderate,19.13853061722791,66,Moderate
2384,16.0,59,Moderate,21.128711644761477,70,Moderate
2385,17.0,61,Moderate,19.585190560343133,67,Moderate
2386,10.0,42,Good,21.1513273775709,70,Moderate
2387,9.0,38,Good,11.86758528480434,49,Good
2388,9.0,38,Good,10.34667985991896,43,Good
2389,11.0,46,Good,10.25621710140435,42,Good
2390,14.0,55,Moderate,13.009677828917914,53,Moderate
2391,16.0,59,Moderate,14.581468477284394,56,Moderate
2392,15.0,57,Moderate,16.34549253002094,60,Moderate
2393,21.0,70,Moderate,15.910140458544465,59,Moderate
2394,23.0,74,Moderate,21.168289213816198,70,Moderate
2395,16.0,59,Moderate,24.374063781009113,77,Moderate
2396,32.0,93,Moderate,16.66776614157758,60,Moderate
2397,23.0,74,Moderate,32.1595163544228,93,Moderate
2398,15.0,57,Moderate,22.762695513864593,73,Moderate
2399,11.0,46,Good,16.814768216413654,61,Moderate
2400,8.0,33,Good,11.844969593867178,49,Good
2401,10.0,42,Good,9.034969623308614,38,Good
2402,14.0,55,Moderate,11.29653896302424,47,Good
2403,9.0,38,Good,14.886780291850982,57,Moderate
2404,9.0,38,Good,9.577746305247098,40,Good
2405,9.0,38,Good,9.656901244463294,40,Good
2406,7.0,29,Good,9.781287531532595,40,Good
2407,8.0,33,Good,7.836337878022303,32,Good
2408,20.0,68,Moderate,8.84839015737494,37,Good
2409,13.0,53,Moderate,21.59798737826048,71,Moderate
2410,11.0,46,Good,14.174385985458155,55,Moderate
2411,20.0,68,Moderate,10.454104444210802,43,Good
2412,16.0,59,Moderate,24.747222634365965,77,Moderate
2413,16.0,59,Moderate,17.815512665999805,63,Moderate
2414,9.0,38,Good,18.380904955130926,64,Moderate
2415,9.0,38,Good,9.577746310481132,40,Good
2416,35.0,99,Moderate,9.272434420021066,38,Good
2417,29.000001907348633,87,Moderate,38.42406343490868,108,Unhealthy for Sensitive Groups
2418,22.0,72,Moderate,30.10714217681204,89,Moderate
2419,16.0,59,Moderate,22.88142809017794,74,Moderate
2420,20.0,68,Moderate,16.950462451015177,61,Moderate
2421,12.0,50,Good,20.450240801497927,68,Moderate
2422,10.0,42,Good,12.924868940797266,53,Moderate
2423,8.0,33,Good,10.92903393818908,45,Good
2424,8.0,33,Good,8.588309706363557,35,Good
2425,8.0,33,Good,8.577001871363043,35,Good
2426,7.0,29,Good,8.746619590029978,36,Good
2427,7.0,29,Good,7.621488767012979,32,Good
2428,4.0,17,Good,7.904184997940082,33,Good
2429,3.0,12,Good,4.551408362453639,19,Good
2430,6.0,25,Good,4.319597496980781,18,Good
2431,10.0,42,Good,7.841991821692725,32,Good
2432,33.0,95,Moderate,10.550221114991636,44,Good
2433,54.0,147,Unhealthy for Sensitive Groups,34.39281604906278,98,Moderate
2434,26.0,80,Moderate,55.59502883592295,151,Hazardous
2435,14.0,55,Moderate,25.753621210813694,80,Moderate
2436,23.0,74,Moderate,14.106538923114739,55,Moderate
2437,20.0,68,Moderate,23.933057666415586,76,Moderate
2438,28.0,84,Moderate,21.303983270460606,70,Moderate
2439,31.0,91,Moderate,30.078872317141045,89,Moderate
2440,28.0,84,Moderate,31.339697291015042,91,Moderate
2441,22.0,72,Moderate,29.85836945088648,88,Moderate
2442,17.0,61,Moderate,20.57462719063087,69,Moderate
2443,23.0,74,Moderate,15.734868811909204,59,Moderate
2444,22.0,72,Moderate,25.482232647398053,79,Moderate
2445,12.0,50,Good,23.090623231346676,74,Moderate
2446,11.0,46,Good,12.50647852499195,52,Moderate
2447,18.0,63,Moderate,11.256961582394702,47,Good
2448,9.0,38,Good,18.25086474271032,64,Moderate
2449,22.0,72,Moderate,10.267524920702765,42,Good
2450,16.0,59,Moderate,23.101930987836695,74,Moderate
2451,19.0,66,Moderate,17.04657902758342,61,Moderate
2452,21.0,70,Moderate,19.918772090644815,67,Moderate
2453,22.0,72,Moderate,22.547846460429632,73,Moderate
2454,30.0,89,Moderate,22.5591544629192,73,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,31.481045532095383,92,Moderate
2456,65.0,156,Hazardous,42.37615564077288,118,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,62.668086872646356,155,Hazardous
2458,73.0,160,Hazardous,73.62539041927286,160,Hazardous
2459,78.0,163,Hazardous,63.753640393544316,155,Hazardous
2460,82.99999237060547,165,Hazardous,76.89901226340454,162,Hazardous
2461,78.0,163,Hazardous,84.54877050277008,166,Hazardous
2462,96.0,172,Hazardous,75.47422402746925,161,Hazardous
2463,96.0,172,Hazardous,99.44120441901548,174,Hazardous
2464,101.99999237060547,175,Hazardous,98.80231152165703,173,Hazardous
2465,101.99999237060547,175,Hazardous,101.31830729020311,175,Hazardous
2466,93.0,170,Hazardous,103.85126496827095,176,Hazardous
2467,78.0,163,Hazardous,98.34999770291381,173,Hazardous
2468,72.0,160,Hazardous,75.1293346045927,161,Hazardous
2469,60.0,153,Hazardous,67.44565253048154,157,Hazardous
2470,69.0,158,Hazardous,56.137805512627395,151,Hazardous
2471,75.0,161,Hazardous,69.67329834949352,158,Hazardous
2472,82.99999237060547,165,Hazardous,76.16400223467035,162,Hazardous
2473,86.0,167,Hazardous,88.02027946987883,168,Hazardous
2474,91.0,169,Hazardous,89.24152661299645,168,Hazardous
2475,86.0,167,Hazardous,93.74204998880899,171,Hazardous
2476,82.0,165,Hazardous,84.294343660451,166,Hazardous
2477,72.0,160,Hazardous,81.16207012020809,164,Hazardous
2478,87.0,167,Hazardous,69.80899244277616,158,Hazardous
2479,98.0,173,Hazardous,91.1751683451447,169,Hazardous
2480,123.0,186,Hazardous,107.59981628021076,178,Hazardous
2481,122.0,185,Hazardous,128.65502707597938,189,Hazardous
2482,123.0,186,Hazardous,126.2577630829396,188,Hazardous
2483,129.0,189,Hazardous,125.44359808358502,187,Hazardous
2484,141.0,195,Hazardous,130.0006607600169,189,Hazardous
2485,163.0,213,Unhealthy,138.19319644025572,194,Hazardous
2486,154.0,204,Unhealthy,158.55297334221987,209,Unhealthy
2487,150.0,200,Hazardous,144.80263212187498,197,Hazardous
2488,100.0,174,Hazardous,136.82494562068794,193,Hazardous
2489,103.0,176,Hazardous,70.21607481160262,159,Hazardous
2490,100.0,174,Hazardous,96.00361960069432,172,Hazardous
2491,96.0,172,Hazardous,102.12681852907842,175,Hazardous
2492,96.0,172,Hazardous,85.59474675818723,166,Hazardous
2493,99.0,173,Hazardous,92.80349863695969,170,Hazardous
2494,88.0,168,Hazardous,98.949313104494,173,Hazardous
2495,103.0,176,Hazardous,81.13945449207931,164,Hazardous
2496,133.0,191,Hazardous,109.4486492603232,179,Hazardous
2497,157.0,207,Unhealthy,129.66707875865225,189,Hazardous
2498,170.0,220,Unhealthy,143.4004589906652,196,Hazardous
2499,187.0,237,Unhealthy,167.58228835190184,218,Unhealthy
2500,190.0,240,Unhealthy,194.0369965051708,244,Unhealthy
2501,208.99998474121094,259,Unhealthy,191.70758052706844,242,Unhealthy
2502,253.0,303,Hazardous,207.1823685634562,257,Unhealthy
2503,254.0,304,Hazardous,245.15411839945105,295,Unhealthy
2504,275.0,325,Hazardous,243.13566778965026,293,Unhealthy
2505,292.0,342,Hazardous,265.7626682576382,316,Hazardous
2506,315.0,365,Hazardous,270.9755852384831,321,Hazardous
2507,294.0,344,Hazardous,304.4863916858434,354,Hazardous
2508,280.0,330,Hazardous,271.80671189612593,322,Hazardous
2509,270.0,320,Hazardous,274.86548500086457,325,Hazardous
2510,255.0,305,Hazardous,243.54840428010422,293,Unhealthy
2511,243.0,293,Unhealthy,232.36494447312623,282,Unhealthy
2512,258.0,308,Hazardous,221.64510567087186,271,Unhealthy
2513,269.0,319,Hazardous,238.01321390753205,288,Unhealthy
2514,263.0,313,Hazardous,252.4646418190986,303,Hazardous
2515,258.0,308,Hazardous,251.70701547134328,302,Hazardous
2516,269.0,319,Hazardous,252.63425974189283,303,Hazardous
2517,278.0,328,Hazardous,253.16007454047974,304,Hazardous
2518,296.0,346,Hazardous,278.14475995645546,328,Hazardous
2519,339.0,389,Hazardous,280.5816006497005,331,Hazardous
2520,331.9999694824219,382,Hazardous,297.7638769423905,348,Hazardous
2521,304.0,354,Hazardous,296.77444080410186,347,Hazardous
2522,293.0,343,Hazardous,289.5826483643876,340,Hazardous
2523,284.0,334,Hazardous,267.2722650153118,318,Hazardous
2524,293.0,343,Hazardous,266.3224056191007,317,Hazardous
2525,302.0,352,Hazardous,265.70612830799877,316,Hazardous
2526,300.0,350,Hazardous,272.4908391064171,323,Hazardous
2527,298.0,348,Hazardous,273.4576584441536,324,Hazardous
2528,298.9999694824219,349,Hazardous,274.08524394617035,324,Hazardous
2529,300.0,350,Hazardous,269.96918781875667,320,Hazardous
2530,308.0,358,Hazardous,267.1083025278874,317,Hazardous
2531,302.0,352,Hazardous,287.7281621681353,338,Hazardous
2532,298.0,348,Hazardous,279.82397656304744,330,Hazardous
2533,266.0,316,Hazardous,267.651078272934,318,Hazardous
2534,285.0,335,Hazardous,227.93792222371027,278,Unhealthy
2535,282.0,332,Hazardous,264.7110394979097,315,Hazardous
2536,273.0,323,Hazardous,262.83393650110526,313,Hazardous
2537,275.0,325,Hazardous,251.9897112835478,302,Hazardous
2538,248.0,298,Unhealthy,249.03836356390798,299,Unhealthy
2539,227.0,277,Unhealthy,222.45926912095268,272,Unhealthy
2540,251.0,301,Hazardous,208.68065754893772,259,Unhealthy
2541,249.0,299,Unhealthy,218.4054064524242,268,Unhealthy
2542,202.0,252,Unhealthy,229.11393748248642,279,Unhealthy
2543,190.0,240,Unhealthy,208.26226813544972,258,Unhealthy
2544,175.0,225,Unhealthy,181.8697524780038,232,Unhealthy
2545,203.99998474121094,254,Unhealthy,159.52544903651597,210,Unhealthy
2546,224.0,274,Unhealthy,205.10737833899407,255,Unhealthy
2547,231.0,281,Unhealthy,222.84373454790813,273,Unhealthy
2548,233.0,283,Unhealthy,225.58588827263242,275,Unhealthy
2549,222.0,272,Unhealthy,224.3816032902701,274,Unhealthy
2550,254.0,304,Hazardous,219.26480182871876,269,Unhealthy
2551,269.0,319,Hazardous,238.3581021736873,288,Unhealthy
2552,285.0,335,Hazardous,244.02898665001024,294,Unhealthy
2553,298.0,348,Hazardous,265.7230929392176,316,Hazardous
2554,306.0,356,Hazardous,266.2432535586026,317,Hazardous
2555,313.0,363,Hazardous,288.8419860616395,339,Hazardous
2556,318.0,368,Hazardous,301.2014630535178,351,Hazardous
2557,311.0,361,Hazardous,299.82756048333937,350,Hazardous
2558,267.0,317,Hazardous,298.35188561858513,348,Hazardous
2559,261.0,311,Hazardous,230.66876633386286,280,Unhealthy
2560,248.0,298,Unhealthy,225.9477403325613,276,Unhealthy
2561,227.0,277,Unhealthy,205.71234905032728,256,Unhealthy
2562,212.0,262,Unhealthy,208.80504329428462,259,Unhealthy
2563,215.0,265,Unhealthy,194.8511607926969,245,Unhealthy
2564,239.0,289,Unhealthy,200.8838979151604,251,Unhealthy
2565,259.0,309,Hazardous,236.63365498079406,286,Unhealthy
2566,270.0,320,Hazardous,241.19071841092668,291,Unhealthy
2567,285.0,335,Hazardous,249.93733811087137,300,Unhealthy
2568,287.0,337,Hazardous,273.24281010254714,323,Hazardous
2569,297.0,347,Hazardous,272.44560684522526,323,Hazardous
2570,318.0,368,Hazardous,269.97484350536007,320,Hazardous
2571,347.0,397,Hazardous,295.2704980581411,345,Hazardous
2572,370.0,414,Hazardous,297.08540742857133,347,Hazardous
2573,401.0,434,Hazardous,311.1580220825157,361,Hazardous
2574,416.0,444,Hazardous,314.4599129174689,364,Hazardous
2575,399.0,433,Hazardous,344.6122857329226,394,Hazardous
2576,389.0,426,Hazardous,309.79542552589436,360,Hazardous
2577,407.9999694824219,439,Hazardous,313.5383228261213,363,Hazardous
2578,395.0,430,Hazardous,342.13021395090914,392,Hazardous
2579,402.0,435,Hazardous,320.6735735575611,370,Hazardous
2580,430.0,454,Hazardous,339.35413623965223,389,Hazardous
2581,414.0,443,Hazardous,355.03811961086797,404,Hazardous
2582,417.9999694824219,446,Hazardous,357.15268791732007,405,Hazardous
2583,407.9999694824219,439,Hazardous,356.694720086864,405,Hazardous
2584,414.0,443,Hazardous,351.31783911119317,402,Hazardous
2585,417.9999694824219,446,Hazardous,358.7188237034434,406,Hazardous
2586,409.0,440,Hazardous,348.10075652580855,398,Hazardous
2587,420.0,447,Hazardous,339.92518321568645,390,Hazardous
2588,407.0,438,Hazardous,345.7204551122468,395,Hazardous
2589,390.0,427,Hazardous,349.5651223622028,399,Hazardous
2590,291.0,341,Hazardous,322.2623269816817,372,Hazardous
2591,26.0,80,Moderate,276.97439896062576,327,Hazardous
2592,19.0,66,Moderate,21.196558853657816,70,Moderate
2593,12.0,50,Good,46.8879871028195,129,Unhealthy for Sensitive Groups
2594,11.0,46,Good,19.68696104132655,67,Moderate
2595,8.0,33,Good,15.678329508672824,58,Moderate
2596,16.0,59,Moderate,8.441307659006158,35,Good
2597,12.0,50,Good,47.883077032991615,131,Unhealthy for Sensitive Groups
2598,13.0,53,Moderate,22.366920702634896,72,Moderate
2599,13.0,53,Moderate,34.31931416373141,98,Moderate
2600,18.0,63,Moderate,33.88396211319106,97,Moderate
2601,17.0,61,Moderate,24.950764051693668,78,Moderate
2602,16.0,59,Moderate,40.25028044406321,113,Unhealthy for Sensitive Groups
2603,9.0,38,Good,49.21740281922023,135,Unhealthy for Sensitive Groups
2604,7.0,29,Good,11.16084464336968,46,Good
2605,6.0,25,Good,8.695734295889434,36,Good
2606,6.0,25,Good,8.384768514099274,35,Good
2607,8.0,33,Good,9.306357977362937,39,Good
2608,9.0,38,Good,8.26038211057274,34,Good
2609,15.0,57,Moderate,12.964446160480291,53,Moderate
2610,15.0,57,Moderate,18.951951250740862,65,Moderate
2611,12.0,50,Good,17.770281257955318,63,Moderate
2612,11.0,46,Good,14.705854871651372,56,Moderate
2613,18.0,63,Moderate,13.597685808986194,54,Moderate
2614,16.0,59,Moderate,47.4759952608449,130,Unhealthy for Sensitive Groups
2615,8.0,33,Good,17.990784328337163,63,Moderate
2616,6.0,25,Good,61.97265283752299,154,Hazardous
2617,7.0,29,Good,66.77848761179649,157,Hazardous
2618,16.0,59,Moderate,67.6944231418578,157,Hazardous
2619,9.0,38,Good,20.28627713118207,68,Moderate
2620,9.0,38,Good,51.43939386235056,140,Unhealthy for Sensitive Groups
2621,24.0,76,Moderate,52.276174521238104,142,Unhealthy for Sensitive Groups
2622,35.0,99,Moderate,26.375552648777223,81,Moderate
2623,0.0,0,Good,42.49488815951186,118,Unhealthy for Sensitive Groups
2624,60.0,153,Hazardous,57.856596788619854,152,Hazardous
2625,38.0,107,Unhealthy for Sensitive Groups,56.49400253497299,151,Hazardous
2626,45.0,124,Unhealthy for Sensitive Groups,45.79677983191034,126,Unhealthy for Sensitive Groups
2627,9.0,38,Good,46.80317736678552,129,Unhealthy for Sensitive Groups
2628,8.0,33,Good,47.227221297070564,130,Unhealthy for Sensitive Groups
2629,8.0,33,Good,60.32736122239792,153,Hazardous
2630,8.0,33,Good,61.11325650863442,154,Hazardous
2631,19.0,66,Moderate,61.05671729175958,154,Hazardous
2632,19.0,66,Moderate,24.848993400604176,78,Moderate
2633,18.0,63,Moderate,24.8716091334136,78,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,22.824888800026642,74,Moderate
2635,35.0,99,Moderate,45.50277492853746,126,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,35.33136713921042,100,Moderate
2637,15.0,57,Moderate,27.042715657040254,82,Moderate
2638,16.0,59,Moderate,17.125734003437845,62,Moderate
2639,21.0,70,Moderate,17.419737996089,62,Moderate
2640,27.0,82,Moderate,26.748711580644574,82,Moderate
2641,26.0,80,Moderate,27.811649148903722,84,Moderate
2642,27.0,82,Moderate,26.256820391739883,81,Moderate
2643,25.0,78,Moderate,26.092856470190448,80,Moderate
2644,0.0,0,Good,27.059677388604896,82,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,14.383581023254743,56,Moderate
2646,0.0,0,Good,55.097483551560885,149,Unhealthy for Sensitive Groups
2647,0.0,0,Good,13.473299360970378,54,Moderate
2648,0.0,0,Good,6.699899162430426,28,Good
2649,0.0,0,Good,7.22006020446357,30,Good
2650,0.0,0,Good,8.401730046770664,35,Good
2651,0.0,0,Good,3.5958953117524124,15,Good
2652,127.0,188,Hazardous,2.5951508726343233,10,Good
2653,131.0,190,Hazardous,108.68536917302477,178,Hazardous
2654,158.0,208,Unhealthy,96.71601323189691,172,Hazardous
2655,163.0,213,Unhealthy,120.83565139535065,185,Hazardous
2656,138.0,194,Hazardous,129.85931285391467,189,Hazardous
2657,114.0,181,Hazardous,134.43899073975268,192,Hazardous
2658,101.99999237060547,175,Hazardous,96.16192889814904,172,Hazardous
2659,98.0,173,Hazardous,85.17070141733032,166,Hazardous
2660,80.0,164,Hazardous,92.42468604929373,170,Hazardous
2661,80.0,164,Hazardous,71.80482688534282,159,Hazardous
2662,80.0,164,Hazardous,75.55337840664392,161,Hazardous
2663,101.0,174,Hazardous,77.77537019824095,162,Hazardous
2664,110.0,179,Hazardous,99.2998562826158,174,Hazardous
2665,110.0,179,Hazardous,77.80929431039033,163,Hazardous
2666,110.0,179,Hazardous,81.17903236470794,164,Hazardous
2667,110.0,179,Hazardous,76.17531046745736,162,Hazardous
2668,280.0,330,Hazardous,76.785933850591,162,Hazardous
2669,0.0,0,Good,159.24840554019767,210,Unhealthy
2670,0.0,0,Good,118.27442265640124,183,Hazardous
2671,0.0,0,Good,52.875491681453354,144,Unhealthy for Sensitive Groups
2672,0.0,0,Good,16.181528888492267,59,Moderate
2673,0.0,0,Good,18.522253256402646,64,Moderate
2674,0.0,0,Good,10.601106568770186,44,Good
2675,0.0,0,Good,7.768490813061869,32,Good
2676,0.0,0,Good,13.184949394425663,53,Moderate
2677,0.0,0,Good,8.486539050040037,35,Good
2678,0.0,0,Good,6.552897289104622,27,Good
2679,0.0,0,Good,8.45826955936836,35,Good
2680,0.0,0,Good,7.7345672531029805,32,Good
2681,0.0,0,Good,36.954042728420234,104,Unhealthy for Sensitive Groups
2682,0.0,0,Good,4.737987748568312,20,Good
2683,0.0,0,Good,5.133762345202659,21,Good
2684,0.0,0,Good,18.369596680471645,64,Moderate
2685,0.0,0,Good,3.4262775433621635,14,Good
2686,0.0,0,Good,1.0403218877900546,4,Good
2687,0.0,0,Good,1.8997182585508887,8,Good
2688,199.00001525878906,249,Unhealthy,0.7067404307648342,3,Good
2689,241.99998474121094,292,Unhealthy,184.8776409009838,235,Unhealthy
2690,237.00001525878906,287,Unhealthy,222.36315351791455,272,Unhealthy
