,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_10,pm2.5_aqi_1_CNNLSTM_10,pm2.5_aqi_level_1_CNNLSTM_10
1963,123.0,186,Hazardous,142.9236297607422,196,Hazardous
1964,129.0,189,Hazardous,128.3663330078125,189,Hazardous
1965,146.0,198,Hazardous,138.15261840820312,194,Hazardous
1966,155.0,205,Unhealthy,155.5498809814453,206,Unhealthy
1967,193.0,243,Unhealthy,163.87144470214844,214,Unhealthy
1968,194.0,244,Unhealthy,197.6547393798828,248,Unhealthy
1969,203.0,253,Unhealthy,205.98081970214844,256,Unhealthy
1970,217.0,267,Unhealthy,212.40228271484375,262,Unhealthy
1971,219.0,269,Unhealthy,234.56459045410156,284,Unhealthy
1972,196.0,246,Unhealthy,231.08343505859375,281,Unhealthy
1973,166.0,216,Unhealthy,209.69139099121094,260,Unhealthy
1974,149.0,199,Hazardous,164.42483520507812,215,Unhealthy
1975,119.0,184,Hazardous,154.73146057128906,205,Unhealthy
1976,132.0,190,Hazardous,112.33708953857422,180,Hazardous
1977,61.0,154,Hazardous,126.35897064208984,188,Hazardous
1978,9.0,38,Good,47.6981315612793,131,Unhealthy for Sensitive Groups
1979,9.0,38,Good,3.4600539207458496,14,Good
1980,42.0,117,Unhealthy for Sensitive Groups,7.118996620178223,30,Good
1981,43.0,119,Unhealthy for Sensitive Groups,36.40875244140625,103,Unhealthy for Sensitive Groups
1982,51.0,139,Unhealthy for Sensitive Groups,41.28900909423828,115,Unhealthy for Sensitive Groups
1983,28.0,84,Moderate,41.83076477050781,117,Unhealthy for Sensitive Groups
1984,26.0,80,Moderate,25.61568832397461,79,Moderate
1985,14.0,55,Moderate,14.781810760498047,56,Moderate
1986,15.0,57,Moderate,12.185328483581543,51,Moderate
1987,10.0,42,Good,7.61606502532959,32,Good
1988,6.0,25,Good,9.987735748291016,41,Good
1989,10.0,42,Good,3.9647469520568848,16,Good
1990,10.0,42,Good,9.435041427612305,39,Good
1991,17.0,61,Moderate,5.709476470947266,24,Good
1992,16.0,59,Moderate,16.334693908691406,60,Moderate
1993,22.0,72,Moderate,14.048452377319336,55,Moderate
1994,32.0,93,Moderate,23.9246826171875,76,Moderate
1995,54.0,147,Unhealthy for Sensitive Groups,36.8419075012207,104,Unhealthy for Sensitive Groups
1996,52.0,142,Unhealthy for Sensitive Groups,60.65708541870117,154,Hazardous
1997,59.0,153,Hazardous,56.26185607910156,151,Hazardous
1998,59.0,153,Hazardous,56.755943298339844,152,Hazardous
1999,77.0,162,Hazardous,58.58283233642578,153,Hazardous
2000,83.0,165,Hazardous,72.47150421142578,160,Hazardous
2001,83.0,165,Hazardous,84.38734436035156,166,Hazardous
2002,66.0,156,Hazardous,75.93603515625,162,Hazardous
2003,59.0,153,Hazardous,59.418701171875,153,Hazardous
2004,49.0,134,Unhealthy for Sensitive Groups,52.96659851074219,144,Unhealthy for Sensitive Groups
2005,58.0,152,Hazardous,46.524696350097656,128,Unhealthy for Sensitive Groups
2006,61.0,154,Hazardous,54.68817138671875,148,Unhealthy for Sensitive Groups
2007,63.0,155,Hazardous,65.9009017944336,156,Hazardous
2008,71.0,159,Hazardous,62.111507415771484,154,Hazardous
2009,82.0,165,Hazardous,74.60957336425781,161,Hazardous
2010,87.0,167,Hazardous,83.9358901977539,166,Hazardous
2011,98.0,173,Hazardous,89.40576934814453,169,Hazardous
2012,101.0,174,Hazardous,100.37943267822266,174,Hazardous
2013,69.0,158,Hazardous,105.22986602783203,177,Hazardous
2014,62.0,154,Hazardous,59.17325210571289,153,Hazardous
2015,45.0,124,Unhealthy for Sensitive Groups,60.01374435424805,153,Hazardous
2016,53.0,144,Unhealthy for Sensitive Groups,45.38533401489258,125,Unhealthy for Sensitive Groups
2017,46.0,127,Unhealthy for Sensitive Groups,50.31328201293945,137,Unhealthy for Sensitive Groups
2018,57.0,152,Hazardous,47.33488082885742,130,Unhealthy for Sensitive Groups
2019,53.0,144,Unhealthy for Sensitive Groups,52.08341979980469,142,Unhealthy for Sensitive Groups
2020,51.0,139,Unhealthy for Sensitive Groups,60.04658889770508,153,Hazardous
2021,58.0,152,Hazardous,51.264156341552734,140,Unhealthy for Sensitive Groups
2022,75.0,161,Hazardous,66.3853988647461,157,Hazardous
2023,75.0,161,Hazardous,80.67745971679688,164,Hazardous
2024,79.0,163,Hazardous,79.44607543945312,163,Hazardous
2025,97.0,172,Hazardous,74.77104949951172,161,Hazardous
2026,105.0,177,Hazardous,99.65743255615234,174,Hazardous
2027,105.0,177,Hazardous,106.92032623291016,178,Hazardous
2028,107.0,178,Hazardous,109.60062408447266,179,Hazardous
2029,103.0,176,Hazardous,109.11405944824219,179,Hazardous
2030,102.0,175,Hazardous,106.8511734008789,177,Hazardous
2031,97.0,172,Hazardous,106.01742553710938,177,Hazardous
2032,99.0,173,Hazardous,99.19905853271484,174,Hazardous
2033,85.0,166,Hazardous,98.75975036621094,173,Hazardous
2034,77.0,162,Hazardous,69.7437973022461,158,Hazardous
2035,17.0,61,Moderate,59.9527587890625,153,Hazardous
2036,13.0,53,Moderate,10.152986526489258,42,Good
2037,10.0,42,Good,7.423142910003662,31,Good
2038,10.0,42,Good,4.165326118469238,17,Good
2039,12.0,50,Good,4.075733184814453,17,Good
2040,13.0,53,Moderate,7.282574653625488,30,Good
2041,12.0,50,Good,8.176474571228027,34,Good
2042,12.0,50,Good,7.324953079223633,30,Good
2043,14.0,55,Moderate,7.840182304382324,32,Good
2044,21.0,70,Moderate,13.357748985290527,54,Moderate
2045,17.0,61,Moderate,17.912179946899414,63,Moderate
2046,23.0,74,Moderate,12.936017990112305,53,Moderate
2047,26.0,80,Moderate,16.0142765045166,59,Moderate
2048,20.0,68,Moderate,22.625417709350586,73,Moderate
2049,24.0,76,Moderate,13.989670753479004,55,Moderate
2050,22.0,72,Moderate,18.242475509643555,64,Moderate
2051,17.0,61,Moderate,15.58487319946289,58,Moderate
2052,17.0,61,Moderate,11.088034629821777,46,Good
2053,20.0,68,Moderate,10.60666561126709,44,Good
2054,13.0,53,Moderate,13.690166473388672,54,Moderate
2055,18.0,63,Moderate,7.868130207061768,32,Good
2056,15.0,57,Moderate,12.671683311462402,52,Moderate
2057,17.0,61,Moderate,13.472564697265625,54,Moderate
2058,23.0,74,Moderate,11.599408149719238,48,Good
2059,22.0,72,Moderate,19.386125564575195,66,Moderate
2060,16.0,59,Moderate,16.246238708496094,60,Moderate
2061,22.0,72,Moderate,12.583970069885254,52,Moderate
2062,21.0,70,Moderate,17.21584701538086,62,Moderate
2063,23.0,74,Moderate,19.014476776123047,66,Moderate
2064,20.0,68,Moderate,17.55741310119629,62,Moderate
2065,26.0,80,Moderate,18.332551956176758,64,Moderate
2066,31.0,91,Moderate,23.530122756958008,75,Moderate
2067,44.0,122,Unhealthy for Sensitive Groups,31.62064552307129,92,Moderate
2068,53.0,144,Unhealthy for Sensitive Groups,45.144405364990234,125,Unhealthy for Sensitive Groups
2069,57.0,152,Hazardous,60.656978607177734,154,Hazardous
2070,60.0,153,Hazardous,60.86846160888672,154,Hazardous
2071,78.0,163,Hazardous,63.708805084228516,155,Hazardous
2072,85.0,166,Hazardous,80.10809326171875,164,Hazardous
2073,83.0,165,Hazardous,91.93807983398438,170,Hazardous
2074,89.0,168,Hazardous,83.22564697265625,165,Hazardous
2075,80.0,164,Hazardous,92.37049102783203,170,Hazardous
2076,80.0,164,Hazardous,79.67436981201172,163,Hazardous
2077,69.0,158,Hazardous,82.18258666992188,165,Hazardous
2078,58.0,152,Hazardous,72.2493896484375,160,Hazardous
2079,62.0,154,Hazardous,57.930904388427734,152,Hazardous
2080,73.0,160,Hazardous,64.61610412597656,156,Hazardous
2081,77.0,162,Hazardous,78.96952056884766,163,Hazardous
2082,90.0,169,Hazardous,79.36309051513672,163,Hazardous
2083,91.0,169,Hazardous,89.43696594238281,169,Hazardous
2084,96.0,172,Hazardous,91.09918212890625,169,Hazardous
2085,71.0,159,Hazardous,95.73339080810547,172,Hazardous
2086,77.0,162,Hazardous,69.03325653076172,158,Hazardous
2087,76.0,162,Hazardous,74.56995391845703,161,Hazardous
2088,100.0,174,Hazardous,82.38692474365234,165,Hazardous
2089,100.0,174,Hazardous,94.26065063476562,171,Hazardous
2090,97.0,172,Hazardous,101.67301940917969,175,Hazardous
2091,93.0,170,Hazardous,88.8222885131836,168,Hazardous
2092,88.0,168,Hazardous,93.48561096191406,171,Hazardous
2093,82.0,165,Hazardous,82.50724792480469,165,Hazardous
2094,86.0,167,Hazardous,78.34890747070312,163,Hazardous
2095,82.0,165,Hazardous,79.12584686279297,163,Hazardous
2096,69.0,158,Hazardous,90.18762969970703,169,Hazardous
2097,66.0,156,Hazardous,65.14476776123047,156,Hazardous
2098,59.0,153,Hazardous,63.02758026123047,155,Hazardous
2099,62.0,154,Hazardous,56.230770111083984,151,Hazardous
2100,73.0,160,Hazardous,61.75069046020508,154,Hazardous
2101,80.0,164,Hazardous,79.73810577392578,163,Hazardous
2102,74.0,161,Hazardous,82.46244049072266,165,Hazardous
2103,79.0,163,Hazardous,73.98072052001953,161,Hazardous
2104,64.0,155,Hazardous,81.12777709960938,164,Hazardous
2105,61.0,154,Hazardous,66.64207458496094,157,Hazardous
2106,75.0,161,Hazardous,57.58486557006836,152,Hazardous
2107,64.0,155,Hazardous,78.22311401367188,163,Hazardous
2108,39.0,110,Unhealthy for Sensitive Groups,61.22080612182617,154,Hazardous
2109,31.0,91,Moderate,34.69767761230469,98,Moderate
2110,27.0,82,Moderate,30.874174118041992,90,Moderate
2111,21.0,70,Moderate,29.377769470214844,87,Moderate
2112,27.0,82,Moderate,20.557722091674805,69,Moderate
2113,33.0,95,Moderate,24.701725006103516,77,Moderate
2114,60.0,153,Hazardous,33.4529914855957,96,Moderate
2115,79.0,163,Hazardous,61.27492904663086,154,Hazardous
2116,93.0,170,Hazardous,90.16116333007812,169,Hazardous
2117,129.0,189,Hazardous,96.85832977294922,172,Hazardous
2118,132.0,190,Hazardous,133.35366821289062,191,Hazardous
2119,121.0,185,Hazardous,134.36376953125,192,Hazardous
2120,114.99999237060547,182,Hazardous,120.21915435791016,184,Hazardous
2121,113.0,181,Hazardous,116.66500854492188,183,Hazardous
2122,135.0,192,Hazardous,119.46053314208984,184,Hazardous
2123,114.99999237060547,182,Hazardous,139.3043975830078,194,Hazardous
2124,149.0,199,Hazardous,110.57011413574219,179,Hazardous
2125,109.0,179,Hazardous,140.9251708984375,195,Hazardous
2126,73.0,160,Hazardous,102.40979766845703,175,Hazardous
2127,57.0,152,Hazardous,51.886680603027344,141,Unhealthy for Sensitive Groups
2128,53.0,144,Unhealthy for Sensitive Groups,48.42306900024414,133,Unhealthy for Sensitive Groups
2129,59.0,153,Hazardous,52.4506721496582,143,Unhealthy for Sensitive Groups
2130,57.0,152,Hazardous,63.48357009887695,155,Hazardous
2131,84.0,166,Hazardous,58.539161682128906,153,Hazardous
2132,91.0,169,Hazardous,88.26232147216797,168,Hazardous
2133,133.0,191,Hazardous,100.64839172363281,174,Hazardous
2134,172.0,222,Unhealthy,133.97055053710938,191,Hazardous
2135,182.0,232,Unhealthy,183.27462768554688,233,Unhealthy
2136,201.0,251,Unhealthy,187.54843139648438,238,Unhealthy
2137,207.0,257,Unhealthy,219.53298950195312,269,Unhealthy
2138,199.0,249,Unhealthy,227.0207061767578,277,Unhealthy
2139,177.0,227,Unhealthy,221.99171447753906,272,Unhealthy
2140,161.0,211,Unhealthy,192.97653198242188,243,Unhealthy
2141,156.0,206,Unhealthy,175.361328125,226,Unhealthy
2142,152.0,202,Unhealthy,166.01905822753906,216,Unhealthy
2143,130.0,189,Hazardous,156.54200744628906,207,Unhealthy
2144,94.0,171,Hazardous,123.44541931152344,186,Hazardous
2145,81.0,164,Hazardous,77.328125,162,Hazardous
2146,81.0,164,Hazardous,73.54252624511719,160,Hazardous
2147,78.0,163,Hazardous,82.68949127197266,165,Hazardous
2148,69.0,158,Hazardous,74.53728485107422,161,Hazardous
2149,59.0,153,Hazardous,60.149070739746094,153,Hazardous
2150,55.0,149,Unhealthy for Sensitive Groups,49.21956253051758,135,Unhealthy for Sensitive Groups
2151,54.0,147,Unhealthy for Sensitive Groups,57.3953742980957,152,Hazardous
2152,58.0,152,Hazardous,53.80784225463867,146,Unhealthy for Sensitive Groups
2153,61.0,154,Hazardous,56.206504821777344,151,Hazardous
2154,75.0,161,Hazardous,59.34745407104492,153,Hazardous
2155,78.0,163,Hazardous,72.52096557617188,160,Hazardous
2156,97.0,172,Hazardous,84.54269409179688,166,Hazardous
2157,105.0,177,Hazardous,103.33741760253906,176,Hazardous
2158,103.0,176,Hazardous,118.24053192138672,183,Hazardous
2159,100.0,174,Hazardous,104.64701080322266,176,Hazardous
2160,107.0,178,Hazardous,104.48185729980469,176,Hazardous
2161,109.0,179,Hazardous,113.68875122070312,181,Hazardous
2162,116.0,182,Hazardous,121.06709289550781,185,Hazardous
2163,112.0,180,Hazardous,123.98095703125,186,Hazardous
2164,101.0,174,Hazardous,115.4077377319336,182,Hazardous
2165,80.0,164,Hazardous,98.75530242919922,173,Hazardous
2166,77.0,162,Hazardous,76.3181381225586,162,Hazardous
2167,79.0,163,Hazardous,75.66268920898438,161,Hazardous
2168,86.0,167,Hazardous,85.44515991210938,166,Hazardous
2169,72.0,160,Hazardous,88.37749481201172,168,Hazardous
2170,70.0,158,Hazardous,70.39775085449219,159,Hazardous
2171,64.0,155,Hazardous,68.02579498291016,157,Hazardous
2172,67.0,157,Hazardous,69.55159759521484,158,Hazardous
2173,63.0,155,Hazardous,67.26689910888672,157,Hazardous
2174,54.0,147,Unhealthy for Sensitive Groups,66.39781951904297,157,Hazardous
2175,50.0,137,Unhealthy for Sensitive Groups,48.34758377075195,133,Unhealthy for Sensitive Groups
2176,21.0,70,Moderate,46.69813919067383,128,Unhealthy for Sensitive Groups
2177,11.0,46,Good,17.193603515625,62,Moderate
2178,10.0,42,Good,7.031007289886475,29,Good
2179,8.0,33,Good,7.0455546379089355,29,Good
2180,7.0,29,Good,4.71328067779541,20,Good
2181,10.0,42,Good,5.1939849853515625,21,Good
2182,12.0,50,Good,6.950638771057129,29,Good
2183,8.0,33,Good,7.9892120361328125,33,Good
2184,6.0,25,Good,4.126827716827393,17,Good
2185,11.0,46,Good,2.80830717086792,12,Good
2186,17.0,61,Moderate,6.582307815551758,27,Good
2187,22.0,72,Moderate,13.55598258972168,54,Moderate
2188,27.0,82,Moderate,17.985342025756836,63,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,23.265913009643555,74,Moderate
2190,34.0,97,Moderate,38.335914611816406,108,Unhealthy for Sensitive Groups
2191,39.0,110,Unhealthy for Sensitive Groups,29.032737731933594,87,Moderate
2192,32.0,93,Moderate,32.28082275390625,93,Moderate
2193,28.0,84,Moderate,31.321674346923828,91,Moderate
2194,28.0,84,Moderate,22.40995216369629,73,Moderate
2195,22.0,72,Moderate,23.435178756713867,75,Moderate
2196,27.0,82,Moderate,17.758756637573242,63,Moderate
2197,22.0,72,Moderate,23.767335891723633,75,Moderate
2198,22.0,72,Moderate,18.6291561126709,65,Moderate
2199,25.0,78,Moderate,18.461605072021484,64,Moderate
2200,21.0,70,Moderate,23.156177520751953,74,Moderate
2201,22.0,72,Moderate,16.521249771118164,60,Moderate
2202,18.0,63,Moderate,14.980201721191406,57,Moderate
2203,18.0,63,Moderate,15.08401870727539,57,Moderate
2204,22.0,72,Moderate,13.147682189941406,53,Moderate
2205,20.0,68,Moderate,18.314136505126953,64,Moderate
2206,25.0,78,Moderate,13.560748100280762,54,Moderate
2207,22.0,72,Moderate,20.059349060058594,68,Moderate
2208,25.0,78,Moderate,18.201351165771484,64,Moderate
2209,33.0,95,Moderate,22.461097717285156,73,Moderate
2210,50.0,137,Unhealthy for Sensitive Groups,34.519927978515625,98,Moderate
2211,61.0,154,Hazardous,53.66081237792969,146,Unhealthy for Sensitive Groups
2212,74.0,161,Hazardous,70.59584045410156,159,Hazardous
2213,79.0,163,Hazardous,82.42082977294922,165,Hazardous
2214,77.0,162,Hazardous,87.43241882324219,167,Hazardous
2215,91.0,169,Hazardous,81.2684097290039,164,Hazardous
2216,94.0,171,Hazardous,94.36125183105469,171,Hazardous
2217,107.0,178,Hazardous,97.12548828125,172,Hazardous
2218,114.0,181,Hazardous,102.41678619384766,175,Hazardous
2219,104.0,176,Hazardous,116.5522232055664,182,Hazardous
2220,93.0,170,Hazardous,99.173828125,174,Hazardous
2221,85.0,166,Hazardous,95.1397933959961,171,Hazardous
2222,75.0,161,Hazardous,85.51080322265625,166,Hazardous
2223,75.0,161,Hazardous,78.2702865600586,163,Hazardous
2224,66.0,156,Hazardous,76.82424926757812,162,Hazardous
2225,66.0,156,Hazardous,60.76395034790039,154,Hazardous
2226,82.0,165,Hazardous,57.72340774536133,152,Hazardous
2227,104.0,176,Hazardous,81.97167205810547,165,Hazardous
2228,118.0,183,Hazardous,109.90357971191406,179,Hazardous
2229,140.0,195,Hazardous,120.82107543945312,185,Hazardous
2230,158.0,208,Unhealthy,142.4395294189453,196,Hazardous
2231,179.0,229,Unhealthy,162.5116424560547,213,Unhealthy
2232,182.0,232,Unhealthy,188.9908905029297,239,Unhealthy
2233,189.0,239,Unhealthy,197.0546417236328,247,Unhealthy
2234,220.0,270,Unhealthy,209.20057678222656,259,Unhealthy
2235,245.0,295,Unhealthy,236.30438232421875,286,Unhealthy
2236,255.0,305,Hazardous,258.0141296386719,308,Hazardous
2237,284.0,334,Hazardous,265.8809814453125,316,Hazardous
2238,326.0,376,Hazardous,286.2176208496094,336,Hazardous
2239,301.0,351,Hazardous,311.9462585449219,362,Hazardous
2240,289.0,339,Hazardous,286.18115234375,336,Hazardous
2241,269.0,319,Hazardous,281.7159729003906,332,Hazardous
2242,249.0,299,Unhealthy,262.1302185058594,312,Hazardous
2243,232.0,282,Unhealthy,240.60108947753906,290,Unhealthy
2244,222.0,272,Unhealthy,234.3031005859375,284,Unhealthy
2245,217.0,267,Unhealthy,219.36512756347656,269,Unhealthy
2246,215.0,265,Unhealthy,218.56277465820312,268,Unhealthy
2247,243.0,293,Unhealthy,217.52838134765625,267,Unhealthy
2248,224.0,274,Unhealthy,240.92108154296875,291,Unhealthy
2249,236.0,286,Unhealthy,225.1122283935547,275,Unhealthy
2250,256.0,306,Hazardous,235.3109130859375,285,Unhealthy
2251,272.0,322,Hazardous,265.4324645996094,316,Hazardous
2252,266.0,316,Hazardous,268.5552062988281,319,Hazardous
2253,280.0,330,Hazardous,266.35205078125,317,Hazardous
2254,320.0,370,Hazardous,272.3984375,323,Hazardous
2255,364.0,410,Hazardous,307.1766662597656,357,Hazardous
2256,383.0,422,Hazardous,329.9768371582031,380,Hazardous
2257,402.0,435,Hazardous,342.55712890625,392,Hazardous
2258,396.0,431,Hazardous,353.8631286621094,403,Hazardous
2259,419.0,446,Hazardous,351.2362060546875,401,Hazardous
2260,432.0,455,Hazardous,361.2422790527344,408,Hazardous
2261,432.0,455,Hazardous,367.24114990234375,412,Hazardous
2262,406.0,438,Hazardous,363.4980773925781,410,Hazardous
2263,388.0,426,Hazardous,346.3550109863281,396,Hazardous
2264,368.0,413,Hazardous,332.6944274902344,382,Hazardous
2265,355.0,404,Hazardous,327.7864685058594,378,Hazardous
2266,349.0,399,Hazardous,310.14825439453125,360,Hazardous
2267,353.0,403,Hazardous,312.7616882324219,363,Hazardous
2268,345.0,395,Hazardous,317.93170166015625,368,Hazardous
2269,341.0,391,Hazardous,313.46832275390625,363,Hazardous
2270,337.0,387,Hazardous,316.8222351074219,367,Hazardous
2271,342.0,392,Hazardous,316.1136779785156,366,Hazardous
2272,342.0,392,Hazardous,320.2967224121094,370,Hazardous
2273,334.0,384,Hazardous,322.33251953125,372,Hazardous
2274,337.0,387,Hazardous,313.5877380371094,363,Hazardous
2275,343.0,393,Hazardous,314.5189208984375,364,Hazardous
2276,350.0,400,Hazardous,319.01995849609375,369,Hazardous
2277,364.0,410,Hazardous,322.0577087402344,372,Hazardous
2278,373.0,416,Hazardous,328.80767822265625,379,Hazardous
2279,385.0,424,Hazardous,335.7120666503906,385,Hazardous
2280,398.0,432,Hazardous,342.2914123535156,392,Hazardous
2281,430.0,454,Hazardous,349.1399841308594,399,Hazardous
2282,442.0,461,Hazardous,364.12744140625,410,Hazardous
2283,443.0,462,Hazardous,369.29058837890625,413,Hazardous
2284,438.0,459,Hazardous,364.492919921875,410,Hazardous
2285,420.0,447,Hazardous,362.0929260253906,409,Hazardous
2286,454.0,469,Hazardous,351.4327697753906,402,Hazardous
2287,430.0,454,Hazardous,366.2269287109375,411,Hazardous
2288,396.0,431,Hazardous,352.1390686035156,402,Hazardous
2289,386.0,424,Hazardous,329.8083801269531,380,Hazardous
2290,375.0,417,Hazardous,331.99688720703125,382,Hazardous
2291,344.0,394,Hazardous,327.10565185546875,377,Hazardous
2292,348.0,398,Hazardous,310.2397766113281,360,Hazardous
2293,338.0,388,Hazardous,320.9840393066406,371,Hazardous
2294,319.0,369,Hazardous,319.9958801269531,370,Hazardous
2295,324.0,374,Hazardous,303.66009521484375,354,Hazardous
2296,323.0,373,Hazardous,318.25146484375,368,Hazardous
2297,331.0,381,Hazardous,313.33563232421875,363,Hazardous
2298,332.0,382,Hazardous,318.5624694824219,368,Hazardous
2299,328.0,378,Hazardous,318.96673583984375,369,Hazardous
2300,310.0,360,Hazardous,312.7704162597656,363,Hazardous
2301,298.0,348,Hazardous,295.7659912109375,346,Hazardous
2302,267.0,317,Hazardous,291.0103454589844,341,Hazardous
2303,261.0,311,Hazardous,265.78497314453125,316,Hazardous
2304,243.0,293,Unhealthy,261.23272705078125,312,Hazardous
2305,263.0,313,Hazardous,258.02044677734375,308,Hazardous
2306,302.0,352,Hazardous,273.3582458496094,324,Hazardous
2307,331.0,381,Hazardous,310.23095703125,360,Hazardous
2308,330.0,380,Hazardous,319.85467529296875,370,Hazardous
2309,308.0,358,Hazardous,320.3743591308594,370,Hazardous
2310,322.0,372,Hazardous,298.7510986328125,349,Hazardous
2311,328.0,378,Hazardous,317.6780090332031,367,Hazardous
2312,303.0,353,Hazardous,318.6686096191406,368,Hazardous
2313,290.0,340,Hazardous,290.5689392089844,341,Hazardous
2314,317.0,367,Hazardous,284.3201904296875,334,Hazardous
2315,314.0,364,Hazardous,305.00390625,355,Hazardous
2316,269.0,319,Hazardous,306.85107421875,357,Hazardous
2317,204.0,254,Unhealthy,255.20718383789062,306,Hazardous
2318,217.0,267,Unhealthy,186.03955078125,236,Unhealthy
2319,202.0,252,Unhealthy,226.41058349609375,276,Unhealthy
2320,196.0,246,Unhealthy,225.28457641601562,275,Unhealthy
2321,229.99998474121094,280,Unhealthy,209.2148895263672,259,Unhealthy
2322,256.0,306,Hazardous,249.65444946289062,299,Unhealthy
2323,246.0,296,Unhealthy,272.31158447265625,323,Hazardous
2324,243.0,293,Unhealthy,255.8795166015625,306,Hazardous
2325,237.0,287,Unhealthy,250.16664123535156,300,Unhealthy
2326,233.0,283,Unhealthy,251.84506225585938,302,Hazardous
2327,239.0,289,Unhealthy,246.03614807128906,296,Unhealthy
2328,253.0,303,Hazardous,253.68060302734375,304,Hazardous
2329,108.0,178,Hazardous,263.4803161621094,314,Hazardous
2330,21.0,70,Moderate,74.95537567138672,161,Hazardous
2331,18.0,63,Moderate,13.952041625976562,55,Moderate
2332,5.0,21,Good,8.935503959655762,37,Good
2333,6.0,25,Good,0.2820245921611786,1,Good
2334,7.0,29,Good,4.79273796081543,20,Good
2335,8.0,33,Good,4.1892852783203125,17,Good
2336,5.0,21,Good,4.022427082061768,17,Good
2337,7.0,29,Good,2.6377527713775635,11,Good
2338,9.0,38,Good,3.4044761657714844,14,Good
2339,9.0,38,Good,4.578057765960693,19,Good
2340,9.0,38,Good,4.49921989440918,18,Good
2341,8.0,33,Good,5.742556571960449,24,Good
2342,7.0,29,Good,4.197937965393066,17,Good
2343,4.0,17,Good,-0.6654115319252014,0,Good
2344,3.0,12,Good,-1.117395281791687,0,Good
2345,4.0,17,Good,-0.6527473330497742,0,Good
2346,6.0,25,Good,-0.8759321570396423,0,Good
2347,3.0,12,Good,0.8243029713630676,3,Good
2348,5.0,21,Good,-1.1194555759429932,0,Good
2349,6.0,25,Good,-1.9743783473968506,0,Good
2350,6.0,25,Good,1.4946362972259521,6,Good
2351,4.0,17,Good,1.8842363357543945,8,Good
2352,7.0,29,Good,2.680330991744995,11,Good
2353,6.0,25,Good,3.109766960144043,13,Good
2354,7.0,29,Good,1.2122607231140137,5,Good
2355,13.0,53,Moderate,1.8253324031829834,8,Good
2356,8.0,33,Good,7.331048488616943,30,Good
2357,10.0,42,Good,3.0392041206359863,12,Good
2358,10.0,42,Good,2.8435840606689453,12,Good
2359,7.0,29,Good,2.4628477096557617,10,Good
2360,5.0,21,Good,-0.23401334881782532,0,Good
2361,3.0,12,Good,-0.33410295844078064,0,Good
2362,3.0,12,Good,-1.2290056943893433,0,Good
2363,7.0,29,Good,-0.795577347278595,0,Good
2364,9.0,38,Good,1.3230446577072144,5,Good
2365,7.0,29,Good,4.572956085205078,19,Good
2366,5.0,21,Good,4.333427906036377,18,Good
2367,5.0,21,Good,1.5974230766296387,6,Good
2368,7.0,29,Good,0.701454758644104,3,Good
2369,9.0,38,Good,0.4490891993045807,2,Good
2370,8.0,33,Good,1.535081148147583,6,Good
2371,9.0,38,Good,0.7715673446655273,3,Good
2372,9.0,38,Good,1.6397522687911987,7,Good
2373,8.0,33,Good,1.323836088180542,5,Good
2374,10.0,42,Good,2.0358548164367676,8,Good
2375,10.0,42,Good,4.434741497039795,18,Good
2376,8.0,33,Good,5.374004364013672,22,Good
2377,13.0,53,Moderate,4.9312005043029785,20,Good
2378,24.0,76,Moderate,12.328214645385742,51,Moderate
2379,35.0,99,Moderate,24.364316940307617,77,Moderate
2380,35.0,99,Moderate,37.40160369873047,106,Unhealthy for Sensitive Groups
2381,51.0,139,Unhealthy for Sensitive Groups,35.989070892333984,102,Unhealthy for Sensitive Groups
2382,59.0,153,Hazardous,50.63301086425781,138,Unhealthy for Sensitive Groups
2383,61.0,154,Hazardous,62.31282043457031,155,Hazardous
2384,47.0,129,Unhealthy for Sensitive Groups,59.34934997558594,153,Hazardous
2385,42.0,117,Unhealthy for Sensitive Groups,42.473060607910156,118,Unhealthy for Sensitive Groups
2386,45.0,124,Unhealthy for Sensitive Groups,36.39397048950195,103,Unhealthy for Sensitive Groups
2387,47.0,129,Unhealthy for Sensitive Groups,42.71641159057617,119,Unhealthy for Sensitive Groups
2388,33.0,95,Moderate,42.32709503173828,118,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,27.967294692993164,84,Moderate
2390,25.0,78,Moderate,16.4398250579834,60,Moderate
2391,22.0,72,Moderate,23.402536392211914,75,Moderate
2392,17.0,61,Moderate,19.953968048095703,67,Moderate
2393,26.0,80,Moderate,11.187963485717773,46,Good
2394,28.0,84,Moderate,20.695592880249023,69,Moderate
2395,31.0,91,Moderate,25.96157455444336,80,Moderate
2396,46.0,127,Unhealthy for Sensitive Groups,28.125919342041016,85,Moderate
2397,49.0,134,Unhealthy for Sensitive Groups,42.57084655761719,118,Unhealthy for Sensitive Groups
2398,37.0,105,Unhealthy for Sensitive Groups,45.259002685546875,125,Unhealthy for Sensitive Groups
2399,31.0,91,Moderate,32.226715087890625,93,Moderate
2400,31.0,91,Moderate,27.879825592041016,84,Moderate
2401,54.0,147,Unhealthy for Sensitive Groups,29.869306564331055,88,Moderate
2402,67.0,157,Hazardous,53.1705322265625,144,Unhealthy for Sensitive Groups
2403,75.0,161,Hazardous,72.94648742675781,160,Hazardous
2404,88.0,168,Hazardous,79.35307312011719,163,Hazardous
