,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
2069,45.0,124,Unhealthy for Sensitive Groups,47.471831602081814,130,Unhealthy for Sensitive Groups
2070,40.0,112,Unhealthy for Sensitive Groups,50.646479586010145,138,Unhealthy for Sensitive Groups
2071,27.0,82,Moderate,43.69577507698307,121,Unhealthy for Sensitive Groups
2072,27.0,82,Moderate,30.316901624701845,89,Moderate
2073,21.0,70,Moderate,30.760563612697837,90,Moderate
2074,14.0,55,Moderate,24.312676288689904,77,Moderate
2075,14.0,55,Moderate,17.76619727996008,63,Moderate
2076,17.0,61,Moderate,19.35352124454336,66,Moderate
2077,13.0,53,Moderate,22.350704536407964,72,Moderate
2078,17.0,61,Moderate,18.752112840277373,65,Moderate
2079,16.0,59,Moderate,17.79577486934469,63,Moderate
2080,18.0,63,Moderate,16.040845320931922,59,Moderate
2081,12.0,50,Good,20.76338045773766,69,Moderate
2082,12.0,50,Good,18.76197202723166,65,Moderate
2083,21.0,70,Moderate,15.232394622668018,58,Moderate
2084,30.0,89,Moderate,24.726760751190014,77,Moderate
2085,69.0,158,Hazardous,37.543662496824105,106,Unhealthy for Sensitive Groups
2086,77.0,162,Hazardous,84.37464896051323,166,Hazardous
2087,49.0,134,Unhealthy for Sensitive Groups,88.36760666993793,168,Hazardous
2088,48.0,132,Unhealthy for Sensitive Groups,48.68450762837157,133,Unhealthy for Sensitive Groups
2089,53.0,144,Unhealthy for Sensitive Groups,50.045070752776965,137,Unhealthy for Sensitive Groups
2090,52.0,142,Unhealthy for Sensitive Groups,53.012676569343974,144,Unhealthy for Sensitive Groups
2091,53.0,144,Unhealthy for Sensitive Groups,52.736620516565495,143,Unhealthy for Sensitive Groups
2092,58.0,152,Hazardous,56.946479154761214,152,Hazardous
2093,56.0,151,Hazardous,58.92816945664573,153,Hazardous
2094,60.0,153,Hazardous,63.9563387512879,155,Hazardous
2095,100.0,174,Hazardous,65.11971918164468,156,Hazardous
2096,133.0,191,Hazardous,97.24084646636561,173,Hazardous
2097,138.0,194,Hazardous,125.68450849086945,187,Hazardous
2098,67.0,157,Hazardous,134.25211456299138,192,Hazardous
2099,59.0,153,Hazardous,58.79014168581142,153,Hazardous
2100,82.0,165,Hazardous,58.26760630257772,152,Hazardous
2101,89.0,168,Hazardous,88.09155069017513,168,Hazardous
2102,110.0,179,Hazardous,95.32817003164432,172,Hazardous
2103,128.0,188,Hazardous,103.26479003709996,176,Hazardous
2104,132.0,190,Hazardous,127.6563396662658,188,Hazardous
2105,136.0,193,Hazardous,127.54788847172337,188,Hazardous
2106,132.0,190,Hazardous,138.7281702004931,194,Hazardous
2107,119.0,184,Hazardous,129.90422656587003,189,Hazardous
2108,131.0,190,Hazardous,119.59155087043263,184,Hazardous
2109,161.0,211,Unhealthy,131.58028369106648,190,Hazardous
2110,168.0,218,Unhealthy,154.4535222005926,205,Unhealthy
2111,164.0,214,Unhealthy,165.5746494442422,216,Unhealthy
2112,184.0,234,Unhealthy,163.8295797114032,214,Unhealthy
2113,178.0,228,Unhealthy,181.84225458769578,232,Unhealthy
2114,194.0,244,Unhealthy,174.9802826916642,225,Unhealthy
2115,206.0,256,Unhealthy,196.3943677063455,246,Unhealthy
2116,191.0,241,Unhealthy,197.94225512846828,248,Unhealthy
2117,180.0,230,Unhealthy,190.58732537469885,241,Unhealthy
2118,200.0,250,Unhealthy,165.13098737410357,215,Unhealthy
2119,170.0,220,Unhealthy,195.4380304290619,245,Unhealthy
2120,197.0,247,Unhealthy,160.9901420737073,211,Unhealthy
2121,184.0,234,Unhealthy,199.91408612132537,250,Unhealthy
2122,167.0,217,Unhealthy,166.53098796279258,217,Unhealthy
2123,111.0,180,Hazardous,151.81126905495677,202,Unhealthy
2124,92.0,170,Hazardous,94.13521209404558,171,Hazardous
2125,44.0,122,Unhealthy for Sensitive Groups,94.3126769549581,171,Hazardous
2126,41.0,115,Unhealthy for Sensitive Groups,37.681690422816764,106,Unhealthy for Sensitive Groups
2127,34.0,97,Moderate,40.07746505029697,112,Unhealthy for Sensitive Groups
2128,27.0,82,Moderate,43.133803662398705,120,Unhealthy for Sensitive Groups
2129,32.0,93,Moderate,36.53802843710251,103,Unhealthy for Sensitive Groups
2130,43.0,119,Unhealthy for Sensitive Groups,44.928170168548746,124,Unhealthy for Sensitive Groups
2131,61.0,154,Hazardous,48.02394430089128,132,Unhealthy for Sensitive Groups
2132,70.0,158,Hazardous,73.27323982380857,160,Hazardous
2133,87.0,167,Hazardous,85.52816902311505,166,Hazardous
2134,98.0,173,Hazardous,97.52676142658517,173,Hazardous
2135,173.0,223,Unhealthy,106.84366229831268,177,Hazardous
2136,199.0,249,Unhealthy,193.61408680812926,244,Unhealthy
2137,177.0,227,Unhealthy,190.18309976487808,240,Unhealthy
2138,169.0,219,Unhealthy,167.9112692489047,218,Unhealthy
2139,187.0,237,Unhealthy,173.7873257945391,224,Unhealthy
2140,166.0,216,Unhealthy,174.674649076882,225,Unhealthy
2141,161.0,211,Unhealthy,155.5478889645793,206,Unhealthy
2142,169.0,219,Unhealthy,149.27746619116718,199,Hazardous
2143,180.0,230,Unhealthy,155.95211424582948,206,Unhealthy
2144,166.0,216,Unhealthy,163.50422667539357,214,Unhealthy
2145,185.0,235,Unhealthy,155.104226812298,206,Unhealthy
2146,166.0,216,Unhealthy,154.33521297479737,205,Unhealthy
2147,171.0,221,Unhealthy,147.76901535713972,199,Hazardous
2148,176.0,226,Unhealthy,165.87042462618533,216,Unhealthy
2149,186.0,236,Unhealthy,170.67183277033288,221,Unhealthy
2150,142.0,196,Hazardous,174.84225587003388,225,Unhealthy
2151,121.0,185,Hazardous,146.78310058174114,198,Hazardous
2152,130.0,189,Hazardous,107.45493078739781,178,Hazardous
2153,132.0,190,Hazardous,165.35774749325145,216,Unhealthy
2154,126.0,187,Hazardous,169.75493059344987,220,Unhealthy
2155,47.0,129,Unhealthy for Sensitive Groups,119.28591696358764,184,Hazardous
2156,25.0,78,Moderate,43.892958190871916,121,Unhealthy for Sensitive Groups
2157,23.0,74,Moderate,25.742253695535283,80,Moderate
2158,20.0,68,Moderate,21.709859443650082,71,Moderate
2159,18.0,63,Moderate,20.221127004066858,68,Moderate
2160,30.0,89,Moderate,17.687324208729507,63,Moderate
2161,14.0,55,Moderate,28.867605859920076,86,Moderate
2162,12.0,50,Good,15.488732626685936,58,Moderate
2163,18.0,63,Moderate,14.907042470832799,57,Moderate
2164,19.0,66,Moderate,17.29295807222142,62,Moderate
2165,33.0,95,Moderate,16.730986187598536,61,Moderate
2166,26.0,80,Moderate,38.14507073680478,107,Unhealthy for Sensitive Groups
2167,24.0,76,Moderate,26.136619918749506,80,Moderate
2168,28.0,84,Moderate,22.232394612400185,72,Moderate
2169,27.0,82,Moderate,30.780281993451638,90,Moderate
2170,19.0,66,Moderate,28.828169326586533,86,Moderate
2171,16.0,59,Moderate,19.649296079661944,67,Moderate
2172,15.0,57,Moderate,27.940845615276434,84,Moderate
2173,16.0,59,Moderate,23.37605667113013,75,Moderate
2174,16.0,59,Moderate,22.99154966111021,74,Moderate
2175,15.0,57,Moderate,22.94225391001888,74,Moderate
2176,17.0,61,Moderate,24.056338333729407,76,Moderate
2177,12.0,50,Good,18.34788762291593,64,Moderate
2178,15.0,57,Moderate,18.623943867360605,65,Moderate
2179,17.0,61,Moderate,28.147887444940178,85,Moderate
2180,23.0,74,Moderate,23.30704242976147,75,Moderate
2181,19.0,66,Moderate,22.685915790773077,73,Moderate
2182,24.0,76,Moderate,19.99436638293605,67,Moderate
2183,34.0,97,Moderate,25.032394530257534,78,Moderate
2184,52.0,142,Unhealthy for Sensitive Groups,38.4112680190466,108,Unhealthy for Sensitive Groups
2185,55.0,149,Unhealthy for Sensitive Groups,58.82957804573269,153,Hazardous
2186,69.0,158,Hazardous,58.366197695236835,152,Hazardous
2187,87.0,167,Hazardous,75.39295817033626,161,Hazardous
2188,102.0,175,Hazardous,85.26197248015713,166,Hazardous
2189,79.0,163,Hazardous,102.65352235118746,175,Hazardous
2190,75.0,161,Hazardous,77.34507091021705,162,Hazardous
2191,68.0,157,Hazardous,74.07183109553544,161,Hazardous
2192,78.0,163,Hazardous,67.4366197658729,157,Hazardous
2193,101.0,174,Hazardous,81.68309930624824,164,Hazardous
2194,114.0,181,Hazardous,97.94084585257744,173,Hazardous
2195,135.0,192,Hazardous,112.00000080317263,180,Hazardous
2196,140.0,195,Hazardous,125.52676228451956,187,Hazardous
2197,118.0,183,Hazardous,140.1774669601137,195,Hazardous
2198,108.0,178,Hazardous,107.64225440972002,178,Hazardous
2199,103.0,176,Hazardous,99.80422614374805,174,Hazardous
2200,94.0,171,Hazardous,104.73380402747716,176,Hazardous
2201,90.0,169,Hazardous,88.55493021924445,168,Hazardous
2202,87.0,167,Hazardous,84.81831036438366,166,Hazardous
2203,80.0,164,Hazardous,88.26901460188364,168,Hazardous
2204,84.0,166,Hazardous,84.23662036825237,166,Hazardous
2205,96.0,172,Hazardous,91.11831062678381,169,Hazardous
2206,110.0,179,Hazardous,100.17887422807296,174,Hazardous
2207,104.0,176,Hazardous,112.93662081319174,181,Hazardous
2208,97.0,172,Hazardous,102.26901554196068,175,Hazardous
2209,84.0,166,Hazardous,98.61126847995817,173,Hazardous
2210,74.0,161,Hazardous,83.50704289067303,165,Hazardous
2211,74.0,161,Hazardous,71.80422557787642,159,Hazardous
2212,67.0,157,Hazardous,72.84929597926536,160,Hazardous
2213,69.0,158,Hazardous,68.37324025049402,158,Hazardous
2214,69.0,158,Hazardous,70.78873270198336,159,Hazardous
2215,75.0,161,Hazardous,71.37042291716175,159,Hazardous
2216,78.0,163,Hazardous,79.52394377837274,163,Hazardous
2217,91.0,169,Hazardous,82.89577525952231,165,Hazardous
2218,107.0,178,Hazardous,93.97746610674278,171,Hazardous
2219,107.0,178,Hazardous,112.33521260059194,180,Hazardous
2220,127.00000762939453,188,Hazardous,108.53943754870802,178,Hazardous
2221,132.0,190,Hazardous,125.30986047956024,187,Hazardous
2222,128.0,188,Hazardous,137.7718331605105,193,Hazardous
2223,122.0,185,Hazardous,132.7338045933488,191,Hazardous
2224,113.0,181,Hazardous,119.6802832278732,184,Hazardous
2225,105.0,177,Hazardous,110.31408546418415,179,Hazardous
2226,127.00000762939453,188,Hazardous,100.95774741110881,174,Hazardous
2227,144.0,197,Hazardous,127.58732470386718,188,Hazardous
2228,158.0,208,Unhealthy,146.11267804563002,198,Hazardous
2229,141.0,195,Hazardous,161.1183113478138,212,Unhealthy
2230,123.99999237060547,186,Hazardous,143.05633941527435,196,Hazardous
2231,131.0,190,Hazardous,106.60704397449972,177,Hazardous
2232,150.0,200,Hazardous,135.740846788091,192,Hazardous
2233,137.0,193,Hazardous,147.11831150297212,198,Hazardous
2234,128.0,188,Hazardous,131.27464893541406,190,Hazardous
2235,103.0,176,Hazardous,131.84647977767634,190,Hazardous
2236,60.0,153,Hazardous,88.92957834007721,168,Hazardous
2237,50.0,137,Unhealthy for Sensitive Groups,50.71549355356996,138,Unhealthy for Sensitive Groups
2238,63.0,155,Hazardous,45.223944373906974,125,Unhealthy for Sensitive Groups
2239,77.0,162,Hazardous,68.68873257192416,158,Hazardous
2240,61.999996185302734,154,Hazardous,72.45493033561321,160,Hazardous
2241,58.0,152,Hazardous,59.549296132141976,153,Hazardous
2242,77.0,162,Hazardous,64.43943740952186,156,Hazardous
2243,131.0,190,Hazardous,86.48450745039582,167,Hazardous
2244,121.0,185,Hazardous,139.77324120426152,194,Hazardous
2245,81.0,164,Hazardous,122.223945199897,185,Hazardous
2246,77.0,162,Hazardous,79.63239517370833,163,Hazardous
2247,67.0,157,Hazardous,80.66760643948214,164,Hazardous
2248,66.0,156,Hazardous,64.18309923551428,155,Hazardous
2249,60.0,153,Hazardous,64.1239440476181,155,Hazardous
2250,71.0,159,Hazardous,59.16478929553433,153,Hazardous
2251,94.0,171,Hazardous,78.55774719206174,163,Hazardous
2252,90.0,169,Hazardous,99.2915504346202,174,Hazardous
2253,85.0,166,Hazardous,92.26197258511719,170,Hazardous
2254,75.0,161,Hazardous,89.9647898705329,169,Hazardous
2255,79.0,163,Hazardous,67.30845126755814,157,Hazardous
2256,91.0,169,Hazardous,85.02535267777638,166,Hazardous
2257,89.0,168,Hazardous,96.70845148204172,172,Hazardous
2258,102.0,175,Hazardous,93.25774706200254,170,Hazardous
2259,49.0,134,Unhealthy for Sensitive Groups,107.1492970995999,178,Hazardous
2260,14.0,55,Moderate,54.461972598807634,148,Unhealthy for Sensitive Groups
2261,14.0,55,Moderate,21.069014360019164,70,Moderate
2262,16.0,59,Moderate,16.415493163392348,60,Moderate
2263,14.0,55,Moderate,18.298591940276815,64,Moderate
2264,22.0,72,Moderate,18.23943690297549,64,Moderate
2265,17.0,61,Moderate,20.507042621427665,69,Moderate
2266,16.0,59,Moderate,19.5704227163686,67,Moderate
2267,19.0,66,Moderate,20.576056662003168,69,Moderate
2268,19.0,66,Moderate,17.98309887043582,63,Moderate
2269,24.0,76,Moderate,21.463380491963765,71,Moderate
2270,22.0,72,Moderate,24.943662172816964,78,Moderate
2271,22.0,72,Moderate,25.476056673411872,79,Moderate
2272,32.0,93,Moderate,29.518310243451435,88,Moderate
2273,30.0,89,Moderate,39.40704280624864,111,Unhealthy for Sensitive Groups
2274,24.0,76,Moderate,38.411267946030904,108,Unhealthy for Sensitive Groups
2275,29.0,87,Moderate,27.980281902182018,84,Moderate
2276,56.0,151,Hazardous,34.44788751567413,98,Moderate
2277,58.0,152,Hazardous,60.76197253263716,154,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,63.08873308303401,155,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,55.230986381546465,150,Unhealthy for Sensitive Groups
2280,39.0,110,Unhealthy for Sensitive Groups,36.73521163313402,104,Unhealthy for Sensitive Groups
2281,40.0,112,Unhealthy for Sensitive Groups,42.27605658214226,117,Unhealthy for Sensitive Groups
2282,44.0,122,Unhealthy for Sensitive Groups,42.69014120892767,118,Unhealthy for Sensitive Groups
2283,48.0,132,Unhealthy for Sensitive Groups,49.65070477142722,136,Unhealthy for Sensitive Groups
2284,54.0,147,Unhealthy for Sensitive Groups,50.25211299315398,137,Unhealthy for Sensitive Groups
2285,73.0,160,Hazardous,58.247887958331766,152,Hazardous
2286,89.0,168,Hazardous,78.87323925793694,163,Hazardous
2287,80.0,164,Hazardous,82.41267665605011,165,Hazardous
2288,84.0,166,Hazardous,77.66056388878843,162,Hazardous
2289,91.0,169,Hazardous,83.78309910773683,166,Hazardous
2290,68.0,157,Hazardous,78.33098605982107,163,Hazardous
2291,67.0,157,Hazardous,62.90140913214118,155,Hazardous
2292,75.0,161,Hazardous,61.21549365624828,154,Hazardous
2293,68.0,157,Hazardous,71.833803176388,159,Hazardous
2294,63.0,155,Hazardous,63.02957848839033,155,Hazardous
2295,57.0,152,Hazardous,57.3211273394827,152,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,53.56478911299509,145,Unhealthy for Sensitive Groups
2297,63.0,155,Hazardous,49.12816965287541,134,Unhealthy for Sensitive Groups
2298,81.0,164,Hazardous,60.604225559622506,154,Hazardous
2299,78.0,163,Hazardous,89.95493067102905,169,Hazardous
2300,79.0,163,Hazardous,89.84647927569345,169,Hazardous
2301,87.0,167,Hazardous,92.82394491239772,170,Hazardous
2302,86.0,167,Hazardous,85.08450791130738,166,Hazardous
2303,86.0,167,Hazardous,87.8450712684503,168,Hazardous
2304,87.0,167,Hazardous,88.7422548090246,168,Hazardous
2305,84.0,166,Hazardous,84.22676169811228,166,Hazardous
2306,86.0,167,Hazardous,86.23802897787499,167,Hazardous
2307,108.0,178,Hazardous,89.540845478372,169,Hazardous
2308,116.0,182,Hazardous,109.23943733650617,179,Hazardous
2309,105.0,177,Hazardous,116.36760650565262,182,Hazardous
2310,95.0,171,Hazardous,94.9633814936478,171,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,91.63098677400582,170,Hazardous
2312,33.0,95,Moderate,40.95492991805472,114,Unhealthy for Sensitive Groups
2313,23.0,74,Moderate,33.77746517122922,96,Moderate
2314,22.0,72,Moderate,22.902817112003447,74,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,23.553521322122535,75,Moderate
2316,88.0,168,Hazardous,46.9788739086293,129,Unhealthy for Sensitive Groups
2317,40.0,112,Unhealthy for Sensitive Groups,90.39859229394658,169,Hazardous
2318,25.0,78,Moderate,43.114085044343916,120,Unhealthy for Sensitive Groups
2319,29.0,87,Moderate,25.574648107142316,79,Moderate
2320,30.999998092651367,91,Moderate,31.52957768749945,92,Moderate
2321,23.0,74,Moderate,36.025352162103054,102,Unhealthy for Sensitive Groups
2322,14.0,55,Moderate,24.361972131050848,77,Moderate
2323,14.0,55,Moderate,15.429577685217712,58,Moderate
2324,12.0,50,Good,14.226760748908273,55,Moderate
2325,11.0,46,Good,12.984507224503519,53,Moderate
2326,8.0,33,Good,11.850704392658317,49,Good
2327,7.0,29,Good,10.352112817459968,43,Good
2328,8.0,33,Good,7.867605718452173,32,Good
2329,11.0,46,Good,9.415493113194062,39,Good
2330,14.0,55,Moderate,11.446478947122834,48,Good
2331,13.0,53,Moderate,14.394366410316936,56,Moderate
2332,13.0,53,Moderate,15.094366453670002,57,Moderate
2333,16.0,59,Moderate,14.463380505654209,56,Moderate
2334,14.0,55,Moderate,16.14929603630888,59,Moderate
2335,14.0,55,Moderate,14.83802836180508,57,Moderate
2336,19.0,66,Moderate,14.3450706135908,56,Moderate
2337,12.0,50,Good,18.387324220138208,64,Moderate
2338,13.0,53,Moderate,13.34929599067407,54,Moderate
2339,15.0,57,Moderate,16.040845316368443,59,Moderate
2340,14.0,55,Moderate,15.459155238094478,58,Moderate
2341,13.0,53,Moderate,15.67605655019789,58,Moderate
2342,12.0,50,Good,15.804225596130351,59,Moderate
2343,11.0,46,Good,13.191549510515342,53,Moderate
2344,13.0,53,Moderate,12.718310033531317,52,Moderate
2345,13.0,53,Moderate,15.330986087201957,58,Moderate
2346,13.0,53,Moderate,15.311267761209933,58,Moderate
2347,17.0,61,Moderate,14.207042413789287,55,Moderate
2348,30.999998092651367,91,Moderate,19.077464990971723,66,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,35.6507045158723,101,Unhealthy for Sensitive Groups
2350,68.0,157,Hazardous,48.29014123630856,132,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,73.72676117559372,160,Hazardous
2352,100.0,174,Hazardous,75.01831023204272,161,Hazardous
2353,81.0,164,Hazardous,113.64647970922412,181,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,75.6394368071424,161,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,50.81408519265704,139,Unhealthy for Sensitive Groups
2356,42.0,117,Unhealthy for Sensitive Groups,47.90563438144699,132,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,42.58169074454216,118,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,43.636620190276616,121,Unhealthy for Sensitive Groups
2359,24.0,76,Moderate,25.002817246626133,78,Moderate
2360,25.0,78,Moderate,24.223943876487567,76,Moderate
2361,30.0,89,Moderate,23.30704250277716,75,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,32.407042737796424,94,Moderate
2363,42.0,117,Unhealthy for Sensitive Groups,45.4211272322409,125,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,44.09014145079216,122,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,65.09014138233995,156,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,36.66619768382813,104,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,44.80985974712156,124,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,58.45493003442348,152,Hazardous
2369,81.0,164,Hazardous,56.078873468253406,151,Hazardous
2370,96.0,172,Hazardous,82.77746548610939,165,Hazardous
2371,94.0,171,Hazardous,102.26901481180376,175,Hazardous
2372,84.0,166,Hazardous,96.24507147837042,172,Hazardous
2373,67.0,157,Hazardous,81.36760592609055,164,Hazardous
2374,70.0,158,Hazardous,62.14225434811304,154,Hazardous
2375,76.0,162,Hazardous,69.20140906597071,158,Hazardous
2376,79.0,163,Hazardous,76.65493015763747,162,Hazardous
2377,81.0,164,Hazardous,78.2422543230139,163,Hazardous
2378,84.0,166,Hazardous,77.61126820158583,162,Hazardous
2379,97.0,172,Hazardous,85.07464867529568,166,Hazardous
2380,106.0,177,Hazardous,98.08873309672445,173,Hazardous
2381,121.0,185,Hazardous,102.48591701834941,175,Hazardous
2382,130.0,189,Hazardous,120.75493016904616,185,Hazardous
2383,142.0,196,Hazardous,132.10281827112757,191,Hazardous
2384,171.0,221,Unhealthy,147.1380292448386,198,Hazardous
2385,196.0,246,Unhealthy,176.91267710555297,227,Unhealthy
2386,198.0,248,Unhealthy,201.84648068124554,252,Unhealthy
2387,206.0,256,Unhealthy,201.79718545039103,252,Unhealthy
2388,203.0,253,Unhealthy,218.37042384354837,268,Unhealthy
2389,204.0,254,Unhealthy,202.24084727410172,252,Unhealthy
2390,199.0,249,Unhealthy,211.35070599672184,261,Unhealthy
2391,193.0,243,Unhealthy,194.64929826556926,245,Unhealthy
2392,194.0,244,Unhealthy,190.48873476695843,241,Unhealthy
2393,202.0,252,Unhealthy,196.40422803759256,246,Unhealthy
2394,200.0,250,Unhealthy,200.91972030882442,251,Unhealthy
2395,206.0,256,Unhealthy,185.4605654358084,236,Unhealthy
2396,212.0,262,Unhealthy,181.01408599126617,231,Unhealthy
2397,220.0,270,Unhealthy,171.3225375280697,222,Unhealthy
2398,237.0,287,Unhealthy,173.80704506973512,224,Unhealthy
2399,225.0,275,Unhealthy,214.9887340025754,265,Unhealthy
2400,235.0,285,Unhealthy,229.8169026628937,280,Unhealthy
2401,239.0,289,Unhealthy,214.6831000957304,265,Unhealthy
2402,244.0,294,Unhealthy,202.6154940076363,253,Unhealthy
2403,255.0,305,Hazardous,184.03098687440237,234,Unhealthy
2404,247.0,297,Unhealthy,178.03662146805124,228,Unhealthy
2405,252.99998474121094,303,Hazardous,179.62394510406392,230,Unhealthy
2406,242.0,292,Unhealthy,178.17464945793265,228,Unhealthy
2407,244.0,294,Unhealthy,180.7577475343228,231,Unhealthy
2408,235.0,285,Unhealthy,175.39436812162222,226,Unhealthy
2409,248.99998474121094,299,Unhealthy,211.56760787469688,261,Unhealthy
2410,254.00001525878906,304,Hazardous,177.86901525902488,228,Unhealthy
2411,266.0,316,Hazardous,184.68169207023334,235,Unhealthy
2412,286.0,336,Hazardous,287.65070562936165,338,Hazardous
2413,289.0,339,Hazardous,299.98451050564626,350,Hazardous
2414,285.0,335,Hazardous,311.41127136407806,361,Hazardous
2415,215.0,265,Unhealthy,312.17042574651987,362,Hazardous
2416,185.0,235,Unhealthy,189.32535302231918,239,Unhealthy
2417,151.0,201,Unhealthy,154.5619731213262,205,Unhealthy
2418,134.0,192,Hazardous,144.48591635208123,197,Hazardous
2419,143.0,196,Hazardous,163.43521282648425,214,Unhealthy
2420,123.0,186,Hazardous,188.26056436795392,238,Unhealthy
2421,102.0,175,Hazardous,106.82394508580998,177,Hazardous
2422,96.0,172,Hazardous,91.05915594087053,169,Hazardous
2423,92.0,170,Hazardous,95.71267689563285,172,Hazardous
2424,91.0,169,Hazardous,96.33380387231882,172,Hazardous
2425,107.0,178,Hazardous,94.66760676805276,171,Hazardous
2426,103.0,176,Hazardous,105.73943739354968,177,Hazardous
2427,129.0,189,Hazardous,105.35493047479939,177,Hazardous
2428,130.0,189,Hazardous,136.1549310132901,193,Hazardous
2429,116.0,182,Hazardous,132.44788886646447,191,Hazardous
2430,128.0,188,Hazardous,107.67183180743845,178,Hazardous
2431,152.0,202,Unhealthy,127.02535294245826,188,Hazardous
2432,154.0,204,Unhealthy,155.36056410099027,206,Unhealthy
2433,151.0,201,Unhealthy,163.10986088571002,213,Unhealthy
2434,165.0,215,Unhealthy,146.16197298442177,198,Hazardous
2435,149.0,199,Hazardous,159.9647902264844,210,Unhealthy
2436,162.0,212,Unhealthy,139.90140904543503,195,Hazardous
2437,170.0,220,Unhealthy,148.439437847616,199,Hazardous
2438,143.0,196,Hazardous,161.56197244136754,212,Unhealthy
2439,144.0,197,Hazardous,127.92253680247623,188,Hazardous
2440,156.0,206,Unhealthy,145.75774835118588,198,Hazardous
2441,161.0,211,Unhealthy,156.95774764840982,207,Unhealthy
2442,140.0,195,Hazardous,156.41549380227966,207,Unhealthy
2443,134.0,192,Hazardous,137.12112811071094,193,Hazardous
2444,138.0,194,Hazardous,125.01408617380542,187,Hazardous
2445,184.0,234,Unhealthy,139.67464899017585,194,Hazardous
2446,223.0,273,Unhealthy,191.77042391200058,242,Unhealthy
2447,212.0,262,Unhealthy,214.99859382271265,265,Unhealthy
2448,206.0,256,Unhealthy,204.55774787658387,255,Unhealthy
2449,212.0,262,Unhealthy,208.73802999324946,259,Unhealthy
2450,209.0,259,Unhealthy,212.29718506021342,262,Unhealthy
2451,198.0,248,Unhealthy,209.45774859989558,259,Unhealthy
2452,192.0,242,Unhealthy,194.15634018878436,244,Unhealthy
2453,184.0,234,Unhealthy,188.46760766705847,239,Unhealthy
2454,177.0,227,Unhealthy,171.34225512390478,222,Unhealthy
2455,183.0,233,Unhealthy,178.26338177886535,228,Unhealthy
2456,184.0,234,Unhealthy,173.15633907073155,223,Unhealthy
2457,195.0,245,Unhealthy,178.08591721001562,228,Unhealthy
2458,209.0,259,Unhealthy,192.77605766140547,243,Unhealthy
2459,200.0,250,Unhealthy,209.51690255565194,259,Unhealthy
2460,207.0,257,Unhealthy,201.3239459916609,251,Unhealthy
2461,215.0,265,Unhealthy,209.40845205475858,259,Unhealthy
2462,229.0,279,Unhealthy,219.2478898613033,269,Unhealthy
2463,247.99998474121094,298,Unhealthy,232.7845085342225,282,Unhealthy
2464,255.0,305,Hazardous,255.32253805743343,306,Hazardous
2465,268.0,318,Hazardous,255.58873458213748,306,Hazardous
2466,264.0,314,Hazardous,272.28028570584326,323,Hazardous
2467,257.0,307,Hazardous,263.9197200121982,314,Hazardous
2468,300.0,350,Hazardous,249.59436888372355,299,Unhealthy
2469,309.0,359,Hazardous,301.8084521551552,352,Hazardous
2470,331.0,381,Hazardous,307.1225386735034,357,Hazardous
2471,351.0,401,Hazardous,323.24225775931495,373,Hazardous
2472,389.0,426,Hazardous,348.87605949820653,398,Hazardous
2473,385.0,424,Hazardous,387.4056367978101,425,Hazardous
2474,382.0,422,Hazardous,372.7647920153689,416,Hazardous
2475,382.0,422,Hazardous,337.42957856140606,387,Hazardous
2476,369.0,413,Hazardous,336.8873248886881,387,Hazardous
2477,343.0,393,Hazardous,306.53098582708355,356,Hazardous
2478,342.0,392,Hazardous,320.40281867043217,370,Hazardous
2479,324.0,374,Hazardous,332.96338312737396,383,Hazardous
2480,307.0,357,Hazardous,311.9929593522778,362,Hazardous
2481,272.0,322,Hazardous,268.2577493939412,319,Hazardous
2482,131.0,190,Hazardous,243.0084521277743,293,Unhealthy
2483,36.0,102,Unhealthy for Sensitive Groups,86.5535221389856,167,Hazardous
2484,22.0,72,Moderate,22.89295792162655,74,Moderate
2485,17.0,61,Moderate,18.909859420832678,65,Moderate
2486,17.0,61,Moderate,16.287324167658177,60,Moderate
2487,27.0,82,Moderate,16.760563562499552,61,Moderate
2488,170.0,220,Unhealthy,27.36901450833229,83,Moderate
2489,175.0,225,Unhealthy,162.70563403462245,213,Unhealthy
2490,121.0,185,Hazardous,158.68309971239802,209,Unhealthy
