,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
2267,453.0,469,Hazardous,372.3941971677984,415,Hazardous
2268,283.0,333,Hazardous,378.5602282980703,419,Hazardous
2269,153.0,203,Unhealthy,296.8058136209422,347,Hazardous
2270,105.0,177,Hazardous,107.11357321615633,178,Hazardous
2271,66.0,156,Hazardous,87.94264606218498,168,Hazardous
2272,71.0,159,Hazardous,49.34577529613957,135,Unhealthy for Sensitive Groups
2273,63.0,155,Hazardous,61.298054379831925,154,Hazardous
2274,54.0,147,Unhealthy for Sensitive Groups,60.143313624243675,153,Hazardous
2275,69.0,158,Hazardous,50.6442702999676,138,Unhealthy for Sensitive Groups
2276,69.0,158,Hazardous,70.32469967942144,159,Hazardous
2277,75.0,161,Hazardous,70.1705249944261,159,Hazardous
2278,75.0,161,Hazardous,74.85975632111919,161,Hazardous
2279,64.0,155,Hazardous,74.79836452550188,161,Hazardous
2280,49.0,134,Unhealthy for Sensitive Groups,63.14528564852821,155,Hazardous
2281,69.0,158,Hazardous,59.848584492877244,153,Hazardous
2282,89.0,168,Hazardous,56.758606836789,152,Hazardous
2283,56.0,151,Hazardous,58.738872081330065,153,Hazardous
2284,67.0,157,Hazardous,54.453083935790886,148,Unhealthy for Sensitive Groups
2285,63.0,155,Hazardous,68.60922271530883,158,Hazardous
2286,62.0,154,Hazardous,66.07750540793529,156,Hazardous
2287,69.0,158,Hazardous,63.91472773983652,155,Hazardous
2288,64.0,155,Hazardous,69.67080329852485,158,Hazardous
2289,65.0,156,Hazardous,63.166483671656714,155,Hazardous
2290,65.0,156,Hazardous,64.31268366579822,156,Hazardous
2291,59.0,153,Hazardous,64.14275960306536,155,Hazardous
2292,42.0,117,Unhealthy for Sensitive Groups,58.48677870906059,152,Hazardous
2293,38.0,107,Unhealthy for Sensitive Groups,41.99372604680151,117,Unhealthy for Sensitive Groups
2294,35.0,99,Moderate,39.237016119255706,110,Unhealthy for Sensitive Groups
2295,39.0,110,Unhealthy for Sensitive Groups,35.902403110938884,102,Unhealthy for Sensitive Groups
2296,41.0,115,Unhealthy for Sensitive Groups,39.664229751236185,111,Unhealthy for Sensitive Groups
2297,64.0,155,Hazardous,42.49039828918484,118,Unhealthy for Sensitive Groups
2298,90.0,169,Hazardous,63.478585631442044,155,Hazardous
2299,101.99999237060547,175,Hazardous,90.72700118874573,169,Hazardous
2300,86.0,167,Hazardous,98.08676814193309,173,Hazardous
2301,89.0,168,Hazardous,83.57744442391714,165,Hazardous
2302,81.0,164,Hazardous,87.60987255431958,168,Hazardous
2303,87.0,167,Hazardous,80.11516760852909,164,Hazardous
2304,93.0,170,Hazardous,84.07723746800022,166,Hazardous
2305,109.0,179,Hazardous,91.78207939737767,170,Hazardous
2306,139.0,194,Hazardous,107.92477209625093,178,Hazardous
2307,139.0,194,Hazardous,136.54704708942984,193,Hazardous
2308,132.0,190,Hazardous,136.48565529381253,193,Hazardous
2309,151.0,201,Unhealthy,126.35204393845858,188,Hazardous
2310,155.0,205,Unhealthy,142.6643252943344,196,Hazardous
2311,179.0,229,Unhealthy,149.13646582039897,199,Hazardous
2312,188.0,238,Unhealthy,174.70648865182005,225,Unhealthy
2313,198.0,248,Unhealthy,184.611387535081,235,Unhealthy
2314,197.0,247,Unhealthy,194.31065630716458,244,Unhealthy
2315,199.00001525878906,249,Unhealthy,188.52403133842492,239,Unhealthy
2316,212.0,262,Unhealthy,201.94486229927958,252,Unhealthy
2317,212.0,262,Unhealthy,202.2809767910856,252,Unhealthy
2318,221.0,271,Unhealthy,201.9478611941407,252,Unhealthy
2319,234.0,284,Unhealthy,218.06269771213732,268,Unhealthy
2320,235.0,285,Unhealthy,223.11688210329103,273,Unhealthy
2321,221.0,271,Unhealthy,223.411520238663,273,Unhealthy
2322,205.0,255,Unhealthy,218.01748772204357,268,Unhealthy
2323,211.0,261,Unhealthy,196.4081742799764,246,Unhealthy
2324,216.0,266,Unhealthy,200.48623222851776,250,Unhealthy
2325,216.0,266,Unhealthy,206.74799036085258,257,Unhealthy
2326,220.0,270,Unhealthy,206.9090759760782,257,Unhealthy
2327,238.0,288,Unhealthy,212.3837770284276,262,Unhealthy
2328,266.0,316,Hazardous,230.892843090317,281,Unhealthy
2329,307.0,357,Hazardous,254.67234404719926,305,Hazardous
2330,313.0,363,Hazardous,289.85334151771707,340,Hazardous
2331,296.0,346,Hazardous,288.01179608756655,338,Hazardous
2332,0.0,0,Good,280.8877639197064,331,Hazardous
2333,186.0,236,Unhealthy,167.74218341818215,218,Unhealthy
2334,149.0,199,Hazardous,168.93410633859452,219,Unhealthy
2335,205.0,255,Unhealthy,118.87028315839594,184,Hazardous
2336,246.0,296,Unhealthy,199.62834474533713,250,Unhealthy
2337,239.0,289,Unhealthy,227.0914916284444,277,Unhealthy
2338,196.0,246,Unhealthy,236.74810591945,286,Unhealthy
2339,225.0,275,Unhealthy,177.2654176746312,227,Unhealthy
2340,225.0,275,Unhealthy,219.1087257293876,269,Unhealthy
2341,236.0,286,Unhealthy,219.47420283876863,269,Unhealthy
2342,248.0,298,Unhealthy,224.33283418327417,274,Unhealthy
2343,259.0,309,Hazardous,238.53658988458517,288,Unhealthy
2344,279.0,329,Hazardous,254.3898503328681,305,Hazardous
2345,280.0,330,Hazardous,267.4242092265709,318,Hazardous
2346,258.0,308,Hazardous,273.03318721369874,323,Hazardous
2347,108.0,178,Hazardous,249.9496377822754,300,Unhealthy
2348,36.0,102,Unhealthy for Sensitive Groups,70.94440997783833,159,Hazardous
2349,8.0,33,Good,73.21535847281831,160,Hazardous
2350,11.0,46,Good,15.524102061342134,58,Moderate
2351,13.0,53,Moderate,14.592027876519134,56,Moderate
2352,17.0,61,Moderate,13.378752805511908,54,Moderate
2353,21.0,70,Moderate,18.943125523307042,65,Moderate
2354,26.0,80,Moderate,23.571378282114463,75,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,23.43860391167069,75,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,38.462801257435785,108,Unhealthy for Sensitive Groups
2357,33.0,95,Moderate,44.190759074443406,122,Unhealthy for Sensitive Groups
2358,40.0,112,Unhealthy for Sensitive Groups,34.10465885223302,97,Moderate
2359,52.0,142,Unhealthy for Sensitive Groups,43.13769782290408,120,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,52.62676243844803,143,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,48.144165632090974,132,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,57.94927938697243,152,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,31.638415345059713,92,Moderate
2364,23.0,74,Moderate,39.88001662899397,112,Unhealthy for Sensitive Groups
2365,23.0,74,Moderate,25.002014452075436,78,Moderate
2366,32.0,93,Moderate,24.45734007656542,77,Moderate
2367,21.0,70,Moderate,33.04496705754693,95,Moderate
2368,24.0,76,Moderate,22.74300234577855,73,Moderate
2369,15.0,57,Moderate,24.45734007656542,77,Moderate
2370,9.0,38,Good,16.953610985108934,61,Moderate
2371,6.0,25,Good,11.500963200749512,48,Good
2372,4.0,17,Good,8.090167562090002,33,Good
2373,3.0,12,Good,26.00900439977546,80,Moderate
2374,6.0,25,Good,6.5492254963899015,27,Good
2375,9.0,38,Good,6.441164551621011,27,Good
2376,5.0,21,Good,7.810799055963231,32,Good
2377,7.0,29,Good,8.07902074026529,33,Good
2378,13.0,53,Moderate,7.187180251945053,30,Good
2379,11.0,46,Good,11.779425774021142,49,Good
2380,10.0,42,Good,12.636889163935098,52,Moderate
2381,11.0,46,Good,11.753167412081813,49,Good
2382,16.0,59,Moderate,11.359285475903196,47,Good
2383,17.0,61,Moderate,16.445922418477156,60,Moderate
2384,16.0,59,Moderate,18.423442424686158,64,Moderate
2385,17.0,61,Moderate,16.953610985108934,61,Moderate
2386,10.0,42,Good,18.35905142328494,64,Moderate
2387,9.0,38,Good,12.297215116359858,51,Moderate
2388,9.0,38,Good,9.81144844452096,41,Good
2389,11.0,46,Good,9.349800113432945,39,Good
2390,14.0,55,Moderate,10.530280734150683,44,Good
2391,16.0,59,Moderate,14.906394571989875,57,Moderate
2392,15.0,57,Moderate,16.649255552709434,60,Moderate
2393,21.0,70,Moderate,16.8298507625559,61,Moderate
2394,23.0,74,Moderate,22.582882985579253,73,Moderate
2395,16.0,59,Moderate,24.467144779098987,77,Moderate
2396,32.0,93,Moderate,16.8298507625559,61,Moderate
2397,23.0,74,Moderate,32.94623949296495,95,Moderate
2398,15.0,57,Moderate,24.467144779098987,77,Moderate
2399,11.0,46,Good,16.89124255817322,61,Moderate
2400,8.0,33,Good,12.59404273656048,52,Moderate
2401,10.0,42,Good,10.106089571629596,42,Good
2402,14.0,55,Moderate,10.010965326815047,42,Good
2403,9.0,38,Good,13.993197228475616,55,Moderate
2404,9.0,38,Good,11.196607768350011,46,Good
2405,9.0,38,Good,8.963809998732428,37,Good
2406,7.0,29,Good,9.252049180169358,38,Good
2407,8.0,33,Good,8.151559357707322,34,Good
2408,20.0,68,Moderate,8.079440850686678,33,Good
2409,13.0,53,Moderate,18.740558174455746,65,Moderate
2410,11.0,46,Good,14.63751735947857,56,Moderate
2411,20.0,68,Moderate,12.413447526714016,52,Moderate
2412,16.0,59,Moderate,20.259318622501432,68,Moderate
2413,16.0,59,Moderate,16.89124255817322,61,Moderate
2414,9.0,38,Good,16.89124255817322,61,Moderate
2415,9.0,38,Good,11.268670711080937,47,Good
2416,35.0,99,Moderate,9.31344097578668,39,Good
2417,29.000001907348633,87,Moderate,34.68586838248723,98,Moderate
2418,22.0,72,Moderate,29.600044200104154,88,Moderate
2419,16.0,59,Moderate,22.706643208132284,73,Moderate
2420,20.0,68,Moderate,16.953610985108934,61,Moderate
2421,12.0,50,Good,20.75815633668572,69,Moderate
2422,10.0,42,Good,13.365217485341285,54,Moderate
2423,8.0,33,Good,11.46833397924341,48,Good
2424,8.0,33,Good,9.193868859433731,38,Good
2425,8.0,33,Good,8.525937327966586,35,Good
2426,7.0,29,Good,8.525937327966586,35,Good
2427,7.0,29,Good,8.151559357707322,34,Good
2428,4.0,17,Good,7.519910862257056,31,Good
2429,3.0,12,Good,7.2807669105048145,30,Good
2430,6.0,25,Good,6.780541354740085,28,Good
2431,10.0,42,Good,6.63612127232493,28,Good
2432,33.0,95,Moderate,8.40864199232355,35,Good
2433,54.0,147,Unhealthy for Sensitive Groups,32.2774777160478,93,Moderate
2434,26.0,80,Moderate,54.03863788805871,147,Unhealthy for Sensitive Groups
2435,14.0,55,Moderate,26.84946439616833,82,Moderate
2436,23.0,74,Moderate,15.451396126353991,58,Moderate
2437,20.0,68,Moderate,24.38623098392057,77,Moderate
2438,28.0,84,Moderate,21.027761814086634,70,Moderate
2439,31.0,91,Moderate,29.60102083142255,88,Moderate
2440,28.0,84,Moderate,31.519932179210397,92,Moderate
2441,22.0,72,Moderate,29.60102083142255,88,Moderate
2442,17.0,61,Moderate,22.384927059091435,72,Moderate
2443,23.0,74,Moderate,18.49561555415544,64,Moderate
2444,22.0,72,Moderate,24.467144779098987,77,Moderate
2445,12.0,50,Good,22.582882985579253,73,Moderate
2446,11.0,46,Good,13.365217485341285,54,Moderate
2447,18.0,63,Moderate,11.925280959643334,50,Good
2448,9.0,38,Good,18.528228155517873,64,Moderate
2449,22.0,72,Moderate,11.377202978196477,47,Good
2450,16.0,59,Moderate,20.39536076061642,68,Moderate
2451,19.0,66,Moderate,17.004330317995212,61,Moderate
2452,21.0,70,Moderate,20.866688603801265,69,Moderate
2453,22.0,72,Moderate,22.743956195864623,73,Moderate
2454,30.0,89,Moderate,22.743956195864623,73,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,31.151630970852256,91,Moderate
2456,65.0,156,Hazardous,43.40351116656443,120,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,64.10184497271264,155,Hazardous
2458,73.0,160,Hazardous,74.08682750519662,161,Hazardous
2459,78.0,163,Hazardous,71.85828128194575,159,Hazardous
2460,82.99999237060547,165,Hazardous,77.57360276873149,162,Hazardous
2461,78.0,163,Hazardous,81.59772063088494,164,Hazardous
2462,96.0,172,Hazardous,77.3511377628288,162,Hazardous
2463,96.0,172,Hazardous,93.43797423814786,171,Hazardous
2464,101.99999237060547,175,Hazardous,93.43797423814786,171,Hazardous
2465,101.99999237060547,175,Hazardous,98.94881585319509,173,Hazardous
2466,93.0,170,Hazardous,98.94881585319509,173,Hazardous
2467,78.0,163,Hazardous,90.6886572462916,169,Hazardous
2468,72.0,160,Hazardous,76.4061858778926,162,Hazardous
2469,60.0,153,Hazardous,69.46611098557119,158,Hazardous
2470,69.0,158,Hazardous,58.52738812831285,153,Hazardous
2471,75.0,161,Hazardous,68.97257110639924,158,Hazardous
2472,82.99999237060547,165,Hazardous,74.08780413651502,161,Hazardous
2473,86.0,167,Hazardous,81.49899306630294,164,Hazardous
2474,91.0,169,Hazardous,84.61397169061846,166,Hazardous
2475,86.0,167,Hazardous,90.85171526138484,169,Hazardous
2476,82.0,165,Hazardous,84.77504490090384,166,Hazardous
2477,72.0,160,Hazardous,81.89691425896335,165,Hazardous
2478,87.0,167,Hazardous,69.39805812776355,158,Hazardous
2479,98.0,173,Hazardous,84.77504490090384,166,Hazardous
2480,123.0,186,Hazardous,98.03402305470867,173,Hazardous
2481,122.0,185,Hazardous,121.06637608126223,185,Hazardous
2482,123.0,186,Hazardous,120.22352520996658,184,Hazardous
2483,129.0,189,Hazardous,120.94166200862313,185,Hazardous
2484,141.0,195,Hazardous,124.58956255111428,187,Hazardous
2485,163.0,213,Unhealthy,136.5004704572774,193,Hazardous
2486,154.0,204,Unhealthy,164.28039036464293,215,Unhealthy
2487,150.0,200,Hazardous,145.14207725820845,197,Hazardous
2488,100.0,174,Hazardous,144.0445352615958,197,Hazardous
2489,103.0,176,Hazardous,89.86720874127278,169,Hazardous
2490,100.0,174,Hazardous,96.04547489888027,172,Hazardous
2491,96.0,172,Hazardous,97.3893619220801,173,Hazardous
2492,96.0,172,Hazardous,92.36306017570132,170,Hazardous
2493,99.0,173,Hazardous,92.36306017570132,170,Hazardous
2494,88.0,168,Hazardous,98.75648524874904,173,Hazardous
2495,103.0,176,Hazardous,87.11908829297789,167,Hazardous
2496,133.0,191,Hazardous,99.61461820716652,174,Hazardous
2497,157.0,207,Unhealthy,127.0762759970703,188,Hazardous
2498,170.0,220,Unhealthy,151.12661906734434,202,Unhealthy
2499,187.0,237,Unhealthy,164.20732218623917,215,Unhealthy
2500,190.0,240,Unhealthy,183.48912081827055,234,Unhealthy
2501,208.99998474121094,259,Unhealthy,187.20806789039324,237,Unhealthy
2502,253.0,303,Hazardous,202.65213095327266,253,Unhealthy
2503,254.0,304,Hazardous,238.19605077901727,288,Unhealthy
2504,275.0,325,Hazardous,243.718853705317,293,Unhealthy
2505,292.0,342,Hazardous,267.0434740398771,317,Hazardous
2506,315.0,365,Hazardous,272.52061812641153,323,Hazardous
2507,294.0,344,Hazardous,300.56407259144447,351,Hazardous
2508,280.0,330,Hazardous,271.4954739474088,322,Hazardous
2509,270.0,320,Hazardous,269.0936504092336,319,Hazardous
2510,255.0,305,Hazardous,251.3208464209167,302,Hazardous
2511,243.0,293,Unhealthy,244.79725554481007,294,Unhealthy
2512,258.0,308,Hazardous,229.13775289973032,279,Unhealthy
2513,269.0,319,Hazardous,249.12432862236946,299,Unhealthy
2514,263.0,313,Hazardous,255.34837215049762,306,Hazardous
2515,258.0,308,Hazardous,254.69539815972573,305,Hazardous
2516,269.0,319,Hazardous,250.04348859900423,300,Unhealthy
2517,278.0,328,Hazardous,254.1944644190344,305,Hazardous
2518,296.0,346,Hazardous,277.88327945689815,328,Hazardous
2519,339.0,389,Hazardous,281.1382170839212,331,Hazardous
2520,331.9999694824219,382,Hazardous,301.7800246714277,352,Hazardous
2521,304.0,354,Hazardous,303.3393356666115,353,Hazardous
2522,293.0,343,Hazardous,251.88810884895366,302,Hazardous
2523,284.0,334,Hazardous,271.501769605637,322,Hazardous
2524,293.0,343,Hazardous,270.2654251313231,321,Hazardous
2525,302.0,352,Hazardous,270.2654251313231,321,Hazardous
2526,300.0,350,Hazardous,285.8603602353418,336,Hazardous
2527,298.0,348,Hazardous,283.05853023890955,333,Hazardous
2528,298.9999694824219,349,Hazardous,275.4355103282843,326,Hazardous
2529,300.0,350,Hazardous,286.3938191653049,336,Hazardous
2530,308.0,358,Hazardous,286.3938191653049,336,Hazardous
2531,302.0,352,Hazardous,301.14062919798346,351,Hazardous
2532,298.0,348,Hazardous,285.7939690391198,336,Hazardous
2533,266.0,316,Hazardous,278.0674162619836,328,Hazardous
2534,285.0,335,Hazardous,252.49262114300623,303,Hazardous
2535,282.0,332,Hazardous,270.56497247930156,321,Hazardous
2536,273.0,323,Hazardous,270.56497247930156,321,Hazardous
2537,275.0,325,Hazardous,266.91664765372013,317,Hazardous
2538,248.0,298,Unhealthy,260.52275472892177,311,Hazardous
2539,227.0,277,Unhealthy,225.94445296415765,276,Unhealthy
2540,251.0,301,Hazardous,223.83286772155526,274,Unhealthy
2541,249.0,299,Unhealthy,238.37550426935954,288,Unhealthy
2542,202.0,252,Unhealthy,238.37550426935954,288,Unhealthy
2543,190.0,240,Unhealthy,192.95773831607363,243,Unhealthy
2544,175.0,225,Unhealthy,185.5593368130019,236,Unhealthy
2545,203.99998474121094,254,Unhealthy,165.07662441630143,215,Unhealthy
2546,224.0,274,Unhealthy,201.2618128399649,251,Unhealthy
2547,231.0,281,Unhealthy,219.6441269015015,269,Unhealthy
2548,233.0,283,Unhealthy,224.33283418327417,274,Unhealthy
2549,222.0,272,Unhealthy,224.33283418327417,274,Unhealthy
2550,254.0,304,Hazardous,219.6421846593507,269,Unhealthy
2551,269.0,319,Hazardous,244.2293168736178,294,Unhealthy
2552,285.0,335,Hazardous,255.5913929033403,306,Hazardous
2553,298.0,348,Hazardous,273.36419689165723,324,Hazardous
2554,306.0,356,Hazardous,281.3361120850505,332,Hazardous
2555,313.0,363,Hazardous,291.0277603639428,341,Hazardous
2556,318.0,368,Hazardous,303.2729444703895,353,Hazardous
2557,311.0,361,Hazardous,301.7800246714277,352,Hazardous
2558,267.0,317,Hazardous,301.7800246714277,352,Hazardous
2559,261.0,311,Hazardous,252.49262114300623,303,Hazardous
2560,248.0,298,Unhealthy,252.79216849098466,303,Hazardous
2561,227.0,277,Unhealthy,229.84458403109116,280,Unhealthy
2562,212.0,262,Unhealthy,219.17487098941328,269,Unhealthy
2563,215.0,265,Unhealthy,197.12475411552106,247,Unhealthy
2564,239.0,289,Unhealthy,206.98443616652614,257,Unhealthy
2565,259.0,309,Hazardous,235.73703475248965,285,Unhealthy
2566,270.0,320,Hazardous,254.22876471764243,305,Hazardous
2567,285.0,335,Hazardous,255.26038322538182,306,Hazardous
2568,287.0,337,Hazardous,273.03318721369874,323,Hazardous
2569,297.0,347,Hazardous,272.86326315096585,323,Hazardous
2570,318.0,368,Hazardous,281.00510240709207,331,Hazardous
2571,347.0,397,Hazardous,288.3270295760815,338,Hazardous
2572,370.0,414,Hazardous,297.5656682560623,348,Hazardous
2573,401.0,434,Hazardous,297.5656682560623,348,Hazardous
2574,416.0,444,Hazardous,283.5549982800186,334,Hazardous
2575,399.0,433,Hazardous,269.68806543311126,320,Hazardous
2576,389.0,426,Hazardous,271.8416921598265,322,Hazardous
2577,407.9999694824219,439,Hazardous,276.6681776969804,327,Hazardous
2578,395.0,430,Hazardous,319.77569200393845,370,Hazardous
2579,402.0,435,Hazardous,270.5373995703332,321,Hazardous
2580,430.0,454,Hazardous,267.9623089103755,318,Hazardous
2581,414.0,443,Hazardous,273.58623029209,324,Hazardous
2582,417.9999694824219,446,Hazardous,270.70732363306604,321,Hazardous
2583,407.9999694824219,439,Hazardous,271.5936141703475,322,Hazardous
2584,414.0,443,Hazardous,312.03667882561354,362,Hazardous
2585,417.9999694824219,446,Hazardous,312.03667882561354,362,Hazardous
2586,409.0,440,Hazardous,311.8667547628806,362,Hazardous
2587,420.0,447,Hazardous,276.10512633645595,326,Hazardous
2588,407.0,438,Hazardous,314.79831370604575,365,Hazardous
2589,390.0,427,Hazardous,312.03667882561354,362,Hazardous
2590,291.0,341,Hazardous,269.5527867085171,320,Hazardous
2591,26.0,80,Moderate,293.3927342088193,343,Hazardous
2592,19.0,66,Moderate,129.10807359077398,189,Hazardous
2593,12.0,50,Good,45.68218176289157,126,Unhealthy for Sensitive Groups
2594,11.0,46,Good,1.7113517557988083,7,Good
2595,8.0,33,Good,5.047437399431034,21,Good
2596,16.0,59,Moderate,6.026076359137186,25,Good
2597,12.0,50,Good,12.356926703350277,51,Moderate
2598,13.0,53,Moderate,14.415104577493816,56,Moderate
2599,13.0,53,Moderate,14.95725087909663,57,Moderate
2600,18.0,63,Moderate,15.384025650549994,58,Moderate
2601,17.0,61,Moderate,20.004890019123764,68,Moderate
2602,16.0,59,Moderate,19.421742423754935,66,Moderate
2603,9.0,38,Good,17.648421996358245,63,Moderate
2604,7.0,29,Good,12.257166007616147,51,Moderate
2605,6.0,25,Good,8.970130591509673,37,Good
2606,6.0,25,Good,8.569797954409587,35,Good
2607,8.0,33,Good,8.569797954409587,35,Good
2608,9.0,38,Good,11.022025445659029,46,Good
2609,15.0,57,Moderate,9.380146808037926,39,Good
2610,15.0,57,Moderate,14.736056701570451,56,Moderate
2611,12.0,50,Good,16.758654264405017,61,Moderate
2612,11.0,46,Good,13.525336845540583,54,Moderate
2613,18.0,63,Moderate,12.049041182196367,50,Good
2614,16.0,59,Moderate,18.6519883780709,65,Moderate
2615,8.0,33,Good,16.892219189491612,61,Moderate
2616,6.0,25,Good,29.673012900550248,88,Moderate
2617,7.0,29,Good,27.111112705328143,83,Moderate
2618,16.0,59,Moderate,25.46796960114762,79,Moderate
2619,9.0,38,Good,13.06057722902986,53,Moderate
2620,9.0,38,Good,29.325261717087038,87,Moderate
2621,24.0,76,Moderate,27.137739492124204,83,Moderate
2622,35.0,99,Moderate,21.098203882673022,70,Moderate
2623,0.0,0,Good,34.788602076238575,99,Moderate
2624,60.0,153,Hazardous,40.364594763948695,113,Unhealthy for Sensitive Groups
2625,38.0,107,Unhealthy for Sensitive Groups,58.299101792373214,152,Hazardous
2626,45.0,124,Unhealthy for Sensitive Groups,35.97926770879571,102,Unhealthy for Sensitive Groups
2627,9.0,38,Good,46.03411799192266,127,Unhealthy for Sensitive Groups
2628,8.0,33,Good,29.068777140680282,87,Moderate
2629,8.0,33,Good,26.242680208506968,81,Moderate
2630,8.0,33,Good,26.412604271239832,81,Moderate
2631,19.0,66,Moderate,26.242680208506968,81,Moderate
2632,19.0,66,Moderate,17.4977477073753,62,Moderate
2633,18.0,63,Moderate,19.855193995071,67,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,18.015571260971896,63,Moderate
2635,35.0,99,Moderate,38.25674443124999,108,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,35.167329043684056,99,Moderate
2637,15.0,57,Moderate,27.492518728004228,83,Moderate
2638,16.0,59,Moderate,16.8298507625559,61,Moderate
2639,21.0,70,Moderate,16.8298507625559,61,Moderate
2640,27.0,82,Moderate,22.582882985579253,73,Moderate
2641,26.0,80,Moderate,27.492518728004228,83,Moderate
2642,27.0,82,Moderate,27.463286446999685,83,Moderate
2643,25.0,78,Moderate,27.6535919382896,84,Moderate
2644,0.0,0,Good,25.663650840635725,79,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,14.771016733164497,56,Moderate
2646,0.0,0,Good,53.758778054815224,146,Unhealthy for Sensitive Groups
2647,0.0,0,Good,10.878537411536328,45,Good
2648,0.0,0,Good,9.651319627599948,40,Good
2649,0.0,0,Good,3.841005945229371,16,Good
2650,0.0,0,Good,4.0351220947004105,17,Good
2651,0.0,0,Good,3.778637518293658,15,Good
2652,127.0,188,Hazardous,3.778637518293658,15,Good
2653,131.0,190,Hazardous,118.50333639452079,184,Hazardous
2654,158.0,208,Unhealthy,123.60905923038989,186,Hazardous
2655,163.0,213,Unhealthy,147.92157091613134,199,Hazardous
2656,138.0,194,Hazardous,160.9431885625794,211,Unhealthy
2657,114.0,181,Hazardous,129.59765295615625,189,Hazardous
2658,101.99999237060547,175,Hazardous,104.22874850673607,176,Hazardous
2659,98.0,173,Hazardous,94.68579885355454,171,Hazardous
2660,80.0,164,Hazardous,95.4872099641628,172,Hazardous
2661,80.0,164,Hazardous,78.31582916032643,163,Hazardous
2662,80.0,164,Hazardous,79.19938924964532,163,Hazardous
2663,101.0,174,Hazardous,79.37386880508463,163,Hazardous
2664,110.0,179,Hazardous,99.18050441489164,174,Hazardous
2665,110.0,179,Hazardous,108.24739233312846,178,Hazardous
2666,110.0,179,Hazardous,108.17809823000756,178,Hazardous
2667,110.0,179,Hazardous,107.95465659278646,178,Hazardous
2668,280.0,330,Hazardous,108.03184018318703,178,Hazardous
2669,0.0,0,Good,185.71840057592985,236,Unhealthy
2670,0.0,0,Good,121.3876625985408,185,Hazardous
2671,0.0,0,Good,55.80982925624868,151,Hazardous
2672,0.0,0,Good,0.07973313602911922,0,Good
2673,0.0,0,Good,2.559157805092713,10,Good
2674,0.0,0,Good,3.837211465530294,16,Good
2675,0.0,0,Good,3.8074014365932074,16,Good
2676,0.0,0,Good,4.115166915336732,17,Good
2677,0.0,0,Good,4.115166915336732,17,Good
2678,0.0,0,Good,3.6650874734470387,15,Good
2679,0.0,0,Good,3.896403331797221,16,Good
2680,0.0,0,Good,3.7102974635407953,15,Good
2681,0.0,0,Good,27.135773389048005,83,Moderate
2682,0.0,0,Good,3.138921617873322,13,Good
2683,0.0,0,Good,3.1946769946587845,13,Good
2684,0.0,0,Good,3.1612060049483075,13,Good
2685,0.0,0,Good,3.6071941885715417,15,Good
2686,0.0,0,Good,3.637788148730603,15,Good
2687,0.0,0,Good,3.390773660961563,14,Good
2688,199.00001525878906,249,Unhealthy,3.07297432954955,12,Good
2689,241.99998474121094,292,Unhealthy,184.7180689928638,235,Unhealthy
2690,237.00001525878906,287,Unhealthy,224.67082152463453,274,Unhealthy
2691,207.0,257,Unhealthy,211.22366715064123,261,Unhealthy
2692,176.0,226,Unhealthy,185.4677533803011,236,Unhealthy
2693,145.0,197,Hazardous,157.8663856153123,208,Unhealthy
2694,137.0,193,Hazardous,133.55710571753355,191,Hazardous
2695,184.0,234,Unhealthy,135.01967399237648,192,Hazardous
2696,208.0,258,Unhealthy,180.99725797772496,231,Unhealthy
2697,224.0,274,Unhealthy,203.6644631751834,254,Unhealthy
2698,235.0,285,Unhealthy,219.7370365674863,270,Unhealthy
2699,273.0,323,Hazardous,223.88788673319837,274,Unhealthy
2700,0.0,0,Good,262.2493770159794,313,Hazardous
2701,261.0,311,Hazardous,118.3265172182227,183,Hazardous
2702,241.99998474121094,292,Unhealthy,178.29878355438336,228,Unhealthy
2703,186.0,236,Unhealthy,230.13852536459578,280,Unhealthy
2704,187.0,237,Unhealthy,167.34777194215832,218,Unhealthy
2705,180.0,230,Unhealthy,170.71346674474904,221,Unhealthy
2706,165.99998474121094,216,Unhealthy,174.21195202024882,224,Unhealthy
2707,141.0,195,Hazardous,160.63489126394168,211,Unhealthy
2708,125.0,187,Hazardous,129.23883721552454,189,Hazardous
2709,109.0,179,Hazardous,113.73497568295564,181,Hazardous
2710,92.0,170,Hazardous,97.76550662553116,173,Hazardous
2711,82.0,165,Hazardous,86.23683289010683,167,Hazardous
2712,92.0,170,Hazardous,80.75522074075126,164,Hazardous
2713,118.0,183,Hazardous,90.59144898204,169,Hazardous
2714,118.0,183,Hazardous,117.77259513556334,183,Hazardous
