,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
1982,90.0,169,Hazardous,49.96635399562948,136,Unhealthy for Sensitive Groups
1983,72.0,160,Hazardous,82.91381625616357,165,Hazardous
1984,57.0,152,Hazardous,71.50806238688959,159,Hazardous
1985,50.0,137,Unhealthy for Sensitive Groups,51.366273380649496,140,Unhealthy for Sensitive Groups
1986,49.0,134,Unhealthy for Sensitive Groups,47.87544860566573,131,Unhealthy for Sensitive Groups
1987,47.0,129,Unhealthy for Sensitive Groups,48.463235523426235,133,Unhealthy for Sensitive Groups
1988,61.999996185302734,154,Hazardous,45.33585156010838,125,Unhealthy for Sensitive Groups
1989,95.0,171,Hazardous,60.34011573034688,153,Hazardous
1990,0.0,0,Good,83.6182624497766,166,Hazardous
1991,0.0,0,Good,31.574464233125497,92,Moderate
1992,0.0,0,Good,25.51712062506516,79,Moderate
1993,82.0,165,Hazardous,9.014224602106838,38,Good
1994,10.0,42,Good,70.77669427906955,159,Hazardous
1995,10.0,42,Good,17.68295632012222,63,Moderate
1996,8.0,33,Good,13.563962728032854,54,Moderate
1997,5.0,21,Good,11.93521035055969,50,Good
1998,8.0,33,Good,6.348993434248822,26,Good
1999,16.0,59,Moderate,12.581327086932339,52,Moderate
2000,24.0,76,Moderate,17.952171428951193,63,Moderate
2001,9.0,38,Good,25.73697969630649,80,Moderate
2002,9.0,38,Good,11.23076366992552,47,Good
2003,7.000000476837158,29,Good,12.66657850718569,52,Moderate
2004,3.0,12,Good,8.444385632689276,35,Good
2005,3.0,12,Good,6.873963224399822,28,Good
2006,3.0,12,Good,4.572172618985808,19,Good
2007,2.0,8,Good,4.792031783685352,20,Good
2008,5.0,21,Good,3.6029977065353878,15,Good
2009,4.0,17,Good,5.999013596301214,25,Good
2010,2.0,8,Good,4.86830943433688,20,Good
2011,2.0,8,Good,4.338852798845106,18,Good
2012,4.0,17,Good,4.554225020072748,19,Good
2013,3.0,12,Good,5.662494491157399,23,Good
2014,0.0,0,Good,4.527303479179379,19,Good
2015,4.0,17,Good,9.346256829718715,39,Good
2016,4.0,17,Good,7.515592971609886,31,Good
2017,5.0,21,Good,6.048369683733245,25,Good
2018,2.0,8,Good,6.492574939989441,27,Good
2019,0.0,0,Good,5.321488540153595,22,Good
2020,1.0,4,Good,5.043299452999448,21,Good
2021,1.0,4,Good,5.945170567474132,25,Good
2022,2.0,8,Good,3.7151707403718306,15,Good
2023,3.0,12,Good,4.715754188070329,20,Good
2024,5.0,21,Good,4.325392019831418,18,Good
2025,5.0,21,Good,6.187464283385247,25,Good
2026,5.0,21,Good,6.434244967690456,27,Good
2027,3.0,12,Good,6.923319386598425,29,Good
2028,2.0,8,Good,3.9484906145106136,16,Good
2029,7.000000476837158,29,Good,4.060663672750035,17,Good
2030,8.0,33,Good,7.600844442746043,32,Good
2031,7.000000476837158,29,Good,9.8128966252446,41,Good
2032,10.0,42,Good,7.394446156229738,30,Good
2033,6.0,25,Good,9.889174203206407,41,Good
2034,6.0,25,Good,7.5200798901595975,31,Good
2035,5.0,21,Good,7.403419953869025,31,Good
2036,9.0,38,Good,6.577826419432996,27,Good
2037,14.000000953674316,55,Moderate,9.391126001197096,39,Good
2038,7.000000476837158,29,Good,16.4670006226394,60,Moderate
2039,2.0,8,Good,8.211065760108129,34,Good
2040,5.0,21,Good,5.631086103884829,23,Good
2041,7.000000476837158,29,Good,6.232333535341535,26,Good
2042,6.0,25,Good,7.870059717722959,32,Good
2043,4.0,17,Good,7.650200661019575,32,Good
2044,5.0,21,Good,5.195854729899526,21,Good
2045,5.0,21,Good,7.923902783933328,33,Good
2046,12.0,50,Good,7.7803212636547645,32,Good
2047,21.0,70,Moderate,13.8107433126493,55,Moderate
2048,30.0,89,Moderate,23.03585334619872,74,Moderate
2049,61.999996185302734,154,Hazardous,31.394987175455963,91,Moderate
2050,53.0,144,Unhealthy for Sensitive Groups,59.95424046508131,153,Hazardous
2051,48.0,132,Unhealthy for Sensitive Groups,47.776736131735376,131,Unhealthy for Sensitive Groups
2052,21.0,70,Moderate,48.71450296221006,134,Unhealthy for Sensitive Groups
2053,4.0,17,Good,22.600621875120716,73,Moderate
2054,2.0,8,Good,15.488851899050173,58,Moderate
2055,1.0,4,Good,6.425271116053089,27,Good
2056,19.0,66,Moderate,5.308027682219636,22,Good
2057,22.0,72,Moderate,17.75923391054512,63,Moderate
2058,17.0,61,Moderate,22.093599765399112,72,Moderate
2059,29.0,87,Moderate,18.575853504039266,64,Moderate
2060,12.0,50,Good,31.623819998645896,92,Moderate
2061,17.0,61,Moderate,13.882534001137282,55,Moderate
2062,11.0,46,Good,18.849555707950138,65,Moderate
2063,8.0,33,Good,11.930723403972513,50,Good
2064,11.0,46,Good,9.777001216618283,40,Good
2065,9.0,38,Good,11.67945578242595,48,Good
2066,6.0,25,Good,10.342353298638875,43,Good
2067,4.0,17,Good,8.184144215580273,34,Good
2068,3.0,12,Good,6.326558812424377,26,Good
2069,4.0,17,Good,5.586216812468406,23,Good
2070,8.0,33,Good,5.859919011187156,24,Good
2071,25.0,78,Moderate,9.898148083919663,41,Good
2072,32.0,93,Moderate,24.561406433995863,77,Moderate
2073,29.0,87,Moderate,36.08381994049412,102,Unhealthy for Sensitive Groups
2074,29.0,87,Moderate,33.58460481089664,96,Moderate
2075,28.000001907348633,84,Moderate,32.92951427896156,95,Moderate
2076,41.0,115,Unhealthy for Sensitive Groups,30.210440154966182,89,Moderate
2077,60.0,153,Hazardous,43.92247061985227,122,Unhealthy for Sensitive Groups
2078,65.0,156,Hazardous,57.55822462619829,152,Hazardous
2079,64.0,155,Hazardous,66.18657406688202,156,Hazardous
2080,58.999996185302734,153,Hazardous,65.00651401270949,156,Hazardous
2081,30.999998092651367,91,Moderate,58.22228903676979,152,Hazardous
2082,23.0,74,Moderate,28.33042028367268,85,Moderate
2083,28.000001907348633,84,Moderate,21.416074754942176,71,Moderate
2084,25.0,78,Moderate,28.092613286933755,84,Moderate
2085,22.0,72,Moderate,25.89402203869336,80,Moderate
2086,26.0,80,Moderate,20.419978110009044,68,Moderate
2087,23.0,74,Moderate,27.437522970990987,83,Moderate
2088,25.0,78,Moderate,24.507563336632753,77,Moderate
2089,32.0,93,Moderate,26.217080419340785,81,Moderate
2090,37.0,105,Unhealthy for Sensitive Groups,34.42814580976975,98,Moderate
2091,37.0,105,Unhealthy for Sensitive Groups,42.58985567143913,118,Unhealthy for Sensitive Groups
2092,42.0,117,Unhealthy for Sensitive Groups,39.26056015116139,110,Unhealthy for Sensitive Groups
2093,51.0,139,Unhealthy for Sensitive Groups,41.32005670629157,115,Unhealthy for Sensitive Groups
2094,58.999996185302734,153,Hazardous,48.49464347352204,133,Unhealthy for Sensitive Groups
2095,72.0,160,Hazardous,61.879129658943974,154,Hazardous
2096,92.0,170,Hazardous,70.94271018025805,159,Hazardous
2097,104.0,176,Hazardous,93.46256760871164,171,Hazardous
2098,104.0,176,Hazardous,100.45319123253941,174,Hazardous
2099,108.0,178,Hazardous,100.64612873225384,174,Hazardous
2100,97.0,172,Hazardous,105.82852240068819,177,Hazardous
2101,100.0,174,Hazardous,95.48168196543044,172,Hazardous
2102,108.0,178,Hazardous,99.53785864382576,174,Hazardous
2103,115.0,182,Hazardous,108.60592651359734,178,Hazardous
2104,103.0,176,Hazardous,110.9705340119369,180,Hazardous
2105,79.0,163,Hazardous,95.65218523999863,172,Hazardous
2106,70.0,158,Hazardous,63.225205905063895,155,Hazardous
2107,63.000003814697266,155,Hazardous,70.15749925752641,159,Hazardous
2108,72.0,160,Hazardous,57.37874755191397,152,Hazardous
2109,87.0,167,Hazardous,72.6297926349111,160,Hazardous
2110,142.0,196,Hazardous,90.25441835137215,169,Hazardous
2111,140.0,195,Hazardous,122.6679371944176,186,Hazardous
2112,145.0,197,Hazardous,118.93033187635437,184,Hazardous
2113,145.0,197,Hazardous,132.36866029517012,191,Hazardous
2114,164.0,214,Unhealthy,136.04344946381983,193,Hazardous
2115,169.0,219,Unhealthy,159.40684753808216,210,Unhealthy
2116,162.0,212,Unhealthy,149.24397108527418,199,Hazardous
2117,165.0,215,Unhealthy,149.8138103994487,200,Hazardous
2118,181.0,231,Unhealthy,135.72039063041927,192,Hazardous
2119,202.0,252,Unhealthy,155.44040948821035,206,Unhealthy
2120,244.0,294,Unhealthy,183.91889814009843,234,Unhealthy
2121,247.99998474121094,298,Unhealthy,211.7108886297904,262,Unhealthy
2122,274.0,324,Hazardous,221.18726519246368,271,Unhealthy
2123,289.0,339,Hazardous,233.23016206485335,283,Unhealthy
2124,269.0,319,Hazardous,236.64919515861519,286,Unhealthy
2125,259.0,309,Hazardous,239.39519132973595,289,Unhealthy
2126,259.0,309,Hazardous,234.84545395562938,285,Unhealthy
2127,0.0,0,Good,230.8386331507506,281,Unhealthy
2128,252.00001525878906,302,Hazardous,84.04003328981642,166,Hazardous
2129,234.99998474121094,285,Unhealthy,156.6294430596475,207,Unhealthy
2130,24.0,76,Moderate,178.15320451606712,228,Unhealthy
2131,16.0,59,Moderate,40.10858841957173,112,Unhealthy for Sensitive Groups
2132,13.0,53,Moderate,21.30838851037158,70,Moderate
2133,11.0,46,Good,14.01265483222589,55,Moderate
2134,10.0,42,Good,12.621709284305291,52,Moderate
2135,9.0,38,Good,12.316598627701099,51,Moderate
2136,10.0,42,Good,9.027685347371728,38,Good
2137,8.0,33,Good,14.420964696470563,56,Moderate
2138,9.0,38,Good,9.086015423513174,38,Good
2139,12.0,50,Good,10.503882484808885,44,Good
2140,9.0,38,Good,24.790239157497034,77,Moderate
2141,10.0,42,Good,9.947504183812788,41,Good
2142,15.0,57,Moderate,14.936960340071602,57,Moderate
2143,20.0,68,Moderate,19.168127201200587,66,Moderate
2144,16.0,59,Moderate,26.715128475970644,82,Moderate
2145,17.0,61,Moderate,19.46875082087466,66,Moderate
2146,10.0,42,Good,17.808590014591942,63,Moderate
2147,8.0,33,Good,12.715934509466901,52,Moderate
2148,9.0,38,Good,11.513439704705268,48,Good
2149,10.0,42,Good,10.66541161282712,44,Good
2150,8.0,33,Good,15.053620328283404,57,Moderate
2151,8.0,33,Good,9.404586734000889,39,Good
2152,7.000000476837158,29,Good,8.63732326116836,36,Good
2153,11.0,46,Good,8.55655856112562,35,Good
2154,11.0,46,Good,11.401266587275643,48,Good
2155,13.0,53,Moderate,12.18199085521744,51,Moderate
2156,13.0,53,Moderate,15.260018795485594,58,Moderate
2157,13.0,53,Moderate,15.995873948543153,59,Moderate
2158,13.0,53,Moderate,16.148429341227576,59,Moderate
2159,10.0,42,Good,16.33687999923572,60,Moderate
2160,8.0,33,Good,11.046799891006952,46,Good
2161,11.0,46,Good,8.843721639066032,37,Good
2162,12.0,50,Good,10.880783769672435,45,Good
2163,13.0,53,Moderate,15.668328665960816,58,Moderate
2164,13.0,53,Moderate,17.59770469114552,62,Moderate
2165,19.0,66,Moderate,17.036839575442173,61,Moderate
2166,19.0,66,Moderate,23.812090593825197,76,Moderate
2167,16.0,59,Moderate,22.501909704410355,73,Moderate
2168,19.0,66,Moderate,22.82945488938078,74,Moderate
2169,16.0,59,Moderate,20.473821240601737,68,Moderate
2170,16.0,59,Moderate,20.33023981378139,68,Moderate
2171,19.0,66,Moderate,17.67846931226799,63,Moderate
2172,27.0,82,Moderate,20.186658362038852,68,Moderate
2173,37.0,105,Unhealthy for Sensitive Groups,28.92269367346032,86,Moderate
2174,20.0,68,Moderate,38.55611335941579,108,Unhealthy for Sensitive Groups
2175,17.0,61,Moderate,19.477724670435176,66,Moderate
2176,16.0,59,Moderate,17.597704728528807,62,Moderate
2177,19.0,66,Moderate,17.391306367245928,62,Moderate
2178,17.0,61,Moderate,19.99372066294689,67,Moderate
2179,27.0,82,Moderate,18.239334511045307,64,Moderate
2180,24.0,76,Moderate,28.45605403629419,85,Moderate
2181,30.0,89,Moderate,23.269173094168917,74,Moderate
2182,19.0,66,Moderate,31.744966967712887,92,Moderate
2183,23.0,74,Moderate,16.78108514541891,61,Moderate
2184,18.0,63,Moderate,23.20635623031926,74,Moderate
2185,14.000000953674316,55,Moderate,18.19446525493532,64,Moderate
2186,16.0,59,Moderate,15.179254257437092,57,Moderate
2187,16.0,59,Moderate,18.436758977076984,64,Moderate
2188,23.0,74,Moderate,18.82712117958391,65,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,26.190158808353754,80,Moderate
2190,48.0,132,Unhealthy for Sensitive Groups,43.54556994350554,121,Unhealthy for Sensitive Groups
2191,68.0,157,Hazardous,51.11949279187935,139,Unhealthy for Sensitive Groups
2192,90.0,169,Hazardous,70.74977287992115,159,Hazardous
2193,126.00000762939453,187,Hazardous,83.30866520484172,165,Hazardous
2194,151.0,201,Unhealthy,104.29848219704066,176,Hazardous
2195,161.0,211,Unhealthy,135.89089418743896,192,Hazardous
2196,189.0,239,Unhealthy,162.1573305010648,212,Unhealthy
2197,196.0,246,Unhealthy,175.3264437653609,226,Unhealthy
2198,193.0,243,Unhealthy,176.57829498154305,227,Unhealthy
2199,173.0,223,Unhealthy,177.0763430340192,227,Unhealthy
2200,171.0,221,Unhealthy,163.40918098619602,214,Unhealthy
2201,147.0,198,Hazardous,156.90763256217153,207,Unhealthy
2202,95.0,171,Hazardous,124.41783684521616,187,Hazardous
2203,77.0,162,Hazardous,73.76947079804593,160,Hazardous
2204,68.0,157,Hazardous,69.29601037261583,158,Hazardous
2205,61.0,154,Hazardous,62.197701210346196,154,Hazardous
2206,43.0,119,Unhealthy for Sensitive Groups,55.34617263684671,150,Unhealthy for Sensitive Groups
2207,28.000001907348633,84,Moderate,42.5584472478217,118,Unhealthy for Sensitive Groups
2208,36.0,102,Unhealthy for Sensitive Groups,23.1345654753721,74,Moderate
2209,28.000001907348633,84,Moderate,37.726033031041005,106,Unhealthy for Sensitive Groups
2210,29.0,87,Moderate,26.01068198329133,80,Moderate
2211,28.000001907348633,84,Moderate,28.124021768702963,85,Moderate
2212,20.0,68,Moderate,27.32086293085795,83,Moderate
2213,37.0,105,Unhealthy for Sensitive Groups,21.96796595047213,72,Moderate
2214,80.0,164,Hazardous,42.105268160696625,117,Unhealthy for Sensitive Groups
2215,109.0,179,Hazardous,76.47957113893996,162,Hazardous
2216,110.0,179,Hazardous,99.05775809109309,173,Hazardous
2217,114.0,181,Hazardous,108.09890404665767,178,Hazardous
2218,131.0,190,Hazardous,113.11976878852815,181,Hazardous
2219,138.0,194,Hazardous,118.5309956207557,184,Hazardous
2220,145.0,197,Hazardous,132.41352965927626,191,Hazardous
2221,151.0,201,Unhealthy,143.99427407680935,197,Hazardous
2222,144.0,197,Hazardous,152.37135586271694,203,Unhealthy
2223,130.0,189,Hazardous,136.32163801930056,193,Hazardous
2224,129.0,189,Hazardous,116.14395339882608,182,Hazardous
2225,136.0,193,Hazardous,120.55459816497908,185,Hazardous
2226,95.0,171,Hazardous,125.28381253029605,187,Hazardous
2227,89.0,168,Hazardous,74.1732938455065,161,Hazardous
2228,67.0,157,Hazardous,83.04393720770943,165,Hazardous
2229,76.0,162,Hazardous,56.306373501397516,151,Hazardous
2230,85.0,166,Hazardous,75.98152285385669,162,Hazardous
2231,89.0,168,Hazardous,83.0708581748732,165,Hazardous
2232,110.0,179,Hazardous,89.1820448242217,168,Hazardous
2233,137.0,193,Hazardous,111.3788437681854,180,Hazardous
2234,167.0,217,Unhealthy,114.95491936217468,182,Hazardous
2235,147.0,198,Hazardous,161.00867815607356,211,Unhealthy
2236,108.0,178,Hazardous,139.25608514749575,194,Hazardous
2237,104.0,176,Hazardous,78.26985242324692,163,Hazardous
2238,112.00000762939453,180,Hazardous,97.76552501710286,173,Hazardous
2239,122.0,185,Hazardous,103.6882613407391,176,Hazardous
2240,149.0,199,Hazardous,122.824979777719,186,Hazardous
2241,170.0,220,Unhealthy,149.34717088689357,199,Hazardous
2242,176.0,226,Unhealthy,161.96439207092192,212,Unhealthy
2243,189.0,239,Unhealthy,164.96614268868072,215,Unhealthy
2244,189.0,239,Unhealthy,180.1678310175772,230,Unhealthy
2245,194.0,244,Unhealthy,180.57165438071888,231,Unhealthy
2246,207.0,257,Unhealthy,184.35861557229867,234,Unhealthy
2247,220.0,270,Unhealthy,184.53360683499392,235,Unhealthy
2248,259.0,309,Hazardous,194.49457200498608,245,Unhealthy
2249,262.0,312,Hazardous,228.13302016662146,278,Unhealthy
2250,234.99998474121094,285,Unhealthy,223.5832815630201,273,Unhealthy
2251,215.0,265,Unhealthy,206.3355559330806,256,Unhealthy
2252,206.0,256,Unhealthy,185.11242033102485,235,Unhealthy
2253,206.0,256,Unhealthy,172.5804496544746,223,Unhealthy
2254,203.0,253,Unhealthy,180.53576037811948,231,Unhealthy
2255,209.0,259,Unhealthy,172.61634432166574,223,Unhealthy
2256,220.0,270,Unhealthy,181.64851679319523,232,Unhealthy
2257,237.00001525878906,287,Unhealthy,193.38630198301718,243,Unhealthy
2258,264.0,314,Hazardous,201.4358386587209,251,Unhealthy
2259,263.0,313,Hazardous,229.89189275316687,280,Unhealthy
2260,227.0,277,Unhealthy,224.84859408521646,275,Unhealthy
2261,234.99998474121094,285,Unhealthy,202.64730775125827,253,Unhealthy
2262,276.0,326,Hazardous,204.13247805912624,254,Unhealthy
2263,308.0,358,Hazardous,229.70792903655382,279,Unhealthy
2264,338.0,388,Hazardous,234.28010126716882,284,Unhealthy
2265,343.0,393,Hazardous,253.2552900133043,304,Hazardous
2266,347.0,397,Hazardous,252.3623923475582,303,Hazardous
2267,398.0,432,Hazardous,260.68563140162814,311,Hazardous
2268,445.9999694824219,464,Hazardous,264.46361977376466,315,Hazardous
2269,436.0,457,Hazardous,265.44625636710055,316,Hazardous
2270,407.0,438,Hazardous,264.36490827595344,315,Hazardous
2271,390.0,427,Hazardous,259.83760496084517,310,Hazardous
2272,331.0,381,Hazardous,267.9679065484303,318,Hazardous
2273,239.00001525878906,289,Unhealthy,262.1528558546172,312,Hazardous
2274,161.0,211,Unhealthy,227.17281759905427,277,Unhealthy
2275,145.0,197,Hazardous,119.96232309709727,184,Hazardous
2276,160.0,210,Unhealthy,120.0341147243211,184,Hazardous
2277,128.0,188,Hazardous,127.50932541029195,188,Hazardous
2278,25.0,78,Moderate,114.34021248659913,181,Hazardous
2279,14.000000953674316,55,Moderate,37.16516792364506,105,Unhealthy for Sensitive Groups
2280,9.0,38,Good,19.57195022166212,67,Moderate
2281,11.0,46,Good,10.20325874156228,42,Good
2282,11.0,46,Good,18.149595891867598,64,Moderate
2283,9.0,38,Good,23.242251258882167,74,Moderate
2284,11.0,46,Good,17.700903819865726,63,Moderate
2285,9.0,38,Good,30.28223030762706,89,Moderate
2286,6.0,25,Good,18.414324236872133,64,Moderate
2287,10.0,42,Good,11.77816796144371,49,Good
2288,10.0,42,Good,22.192311676503316,72,Moderate
2289,8.0,33,Good,18.59828787871865,64,Moderate
2290,8.0,33,Good,11.719838063911297,49,Good
2291,5.0,21,Good,11.45062281801027,48,Good
2292,2.0,8,Good,10.07313794266484,42,Good
2293,9.0,38,Good,11.697403262439392,48,Good
2294,7.000000476837158,29,Good,12.868489818038931,52,Moderate
2295,9.0,38,Good,11.657020913456446,48,Good
2296,7.000000476837158,29,Good,11.993540290667513,50,Good
2297,12.0,50,Good,10.24364081017058,42,Good
2298,12.0,50,Good,13.667161746680053,54,Moderate
2299,9.0,38,Good,16.893257982473887,61,Moderate
2300,26.0,80,Moderate,10.804506158481042,45,Good
2301,20.0,68,Moderate,25.920943666295187,80,Moderate
2302,12.0,50,Good,17.6650085753105,63,Moderate
2303,14.000000953674316,55,Moderate,20.406517481047715,68,Moderate
2304,10.0,42,Good,25.687623752177057,79,Moderate
2305,8.0,33,Good,14.995290482672223,57,Moderate
2306,5.0,21,Good,11.428188223184865,48,Good
2307,5.0,21,Good,22.865349764256845,74,Moderate
2308,5.0,21,Good,29.39381986988124,87,Moderate
2309,10.0,42,Good,29.77072120666602,88,Moderate
2310,15.0,57,Moderate,13.851125621133686,55,Moderate
2311,19.0,66,Moderate,21.483378634953457,71,Moderate
2312,26.0,80,Moderate,20.58150725256522,69,Moderate
2313,43.0,119,Unhealthy for Sensitive Groups,26.49975659326943,81,Moderate
2314,51.0,139,Unhealthy for Sensitive Groups,44.6897349068097,123,Unhealthy for Sensitive Groups
2315,63.000003814697266,155,Hazardous,54.56544804076274,148,Unhealthy for Sensitive Groups
2316,80.0,164,Hazardous,61.740034949218966,154,Hazardous
2317,111.0,180,Hazardous,78.54804150209368,163,Hazardous
2318,134.0,192,Hazardous,99.13852233838271,174,Hazardous
2319,133.0,191,Hazardous,113.33514170965398,181,Hazardous
2320,103.0,176,Hazardous,118.77329082161403,184,Hazardous
2321,98.0,173,Hazardous,86.81295030141312,167,Hazardous
2322,84.0,166,Hazardous,82.7208783078497,165,Hazardous
2323,73.0,160,Hazardous,78.35959129268497,163,Hazardous
2324,82.0,165,Hazardous,64.86741905376257,156,Hazardous
2325,90.0,169,Hazardous,77.84808183450586,163,Hazardous
2326,114.0,181,Hazardous,81.8638765886339,165,Hazardous
2327,194.0,244,Unhealthy,109.3283209546196,179,Hazardous
2328,185.0,235,Unhealthy,176.20139330000129,226,Unhealthy
2329,139.0,194,Hazardous,178.03205754700014,228,Unhealthy
2330,130.0,189,Hazardous,118.4726656983011,183,Hazardous
2331,131.0,190,Hazardous,105.33047389130519,177,Hazardous
2332,113.00000762939453,181,Hazardous,114.8741553142626,182,Hazardous
2333,121.0,185,Hazardous,98.23665160397144,173,Hazardous
2334,117.99999237060547,183,Hazardous,113.8466500546419,181,Hazardous
2335,131.0,190,Hazardous,111.10962894596162,180,Hazardous
2336,158.0,208,Unhealthy,127.29395313714308,188,Hazardous
2337,168.0,218,Unhealthy,154.59238116995562,205,Unhealthy
2338,176.0,226,Unhealthy,159.44274280340585,210,Unhealthy
2339,191.0,241,Unhealthy,158.1280746403001,209,Unhealthy
2340,177.0,227,Unhealthy,178.20256002405822,228,Unhealthy
2341,146.0,198,Hazardous,163.759162182403,214,Unhealthy
2342,143.0,196,Hazardous,127.49586489348047,188,Hazardous
2343,134.0,192,Hazardous,132.28789656293912,191,Hazardous
2344,177.0,227,Unhealthy,124.11272579401061,186,Hazardous
2345,182.0,232,Unhealthy,161.14777262488406,212,Unhealthy
2346,173.0,223,Unhealthy,169.01783228445524,219,Unhealthy
2347,145.0,197,Hazardous,154.13471475929524,205,Unhealthy
2348,125.00000762939453,187,Hazardous,120.04308871510736,184,Hazardous
2349,123.0,186,Hazardous,103.75107845381066,176,Hazardous
2350,146.0,198,Hazardous,108.897575992952,179,Hazardous
2351,152.0,202,Unhealthy,139.9605312912644,195,Hazardous
2352,137.0,193,Hazardous,154.18407154662546,205,Unhealthy
2353,132.0,190,Hazardous,116.96057377529239,183,Hazardous
2354,143.0,196,Hazardous,106.19196317497081,177,Hazardous
2355,143.0,196,Hazardous,134.54481753425657,192,Hazardous
2356,149.0,199,Hazardous,136.49214209137887,193,Hazardous
2357,156.0,206,Unhealthy,147.44471577695137,198,Hazardous
2358,172.0,222,Unhealthy,156.96596245139654,207,Unhealthy
2359,194.0,244,Unhealthy,165.2981748565832,216,Unhealthy
2360,214.0,264,Unhealthy,179.0191796030144,229,Unhealthy
2361,243.0,293,Unhealthy,189.5544710119614,240,Unhealthy
2362,247.99998474121094,298,Unhealthy,217.934248913704,268,Unhealthy
2363,269.0,319,Hazardous,232.43149091606912,282,Unhealthy
2364,256.0,306,Hazardous,231.0136212732498,281,Unhealthy
2365,220.0,270,Unhealthy,235.11466801357264,285,Unhealthy
2366,167.0,217,Unhealthy,208.37261825475713,258,Unhealthy
2367,30.0,89,Moderate,127.48689036271341,188,Hazardous
2368,10.0,42,Good,47.35945314482742,130,Unhealthy for Sensitive Groups
2369,7.000000476837158,29,Good,14.272896290871872,55,Moderate
2370,8.0,33,Good,8.879617010309065,37,Good
2371,9.0,38,Good,8.00466734690402,33,Good
2372,10.0,42,Good,12.029435564298629,50,Good
2373,9.0,38,Good,13.765874206072457,54,Moderate
2374,10.0,42,Good,11.015391451813151,46,Good
2375,8.0,33,Good,13.379998824503332,54,Moderate
2376,11.0,46,Good,10.835914631942854,45,Good
2377,8.0,33,Good,14.416477680308937,56,Moderate
2378,6.0,25,Good,13.388972732215628,54,Moderate
2379,17.0,61,Moderate,7.802755862633869,32,Good
2380,11.0,46,Good,19.90398228364527,67,Moderate
2381,9.0,38,Good,21.58209033421904,71,Moderate
2382,11.0,46,Good,14.797865879568498,56,Moderate
2383,13.0,53,Moderate,22.721768148443214,73,Moderate
2384,51.0,139,Unhealthy for Sensitive Groups,15.83434465230013,59,Moderate
2385,58.999996185302734,153,Hazardous,48.67860750581621,133,Unhealthy for Sensitive Groups
2386,55.0,149,Unhealthy for Sensitive Groups,50.024683926391475,137,Unhealthy for Sensitive Groups
2387,45.0,124,Unhealthy for Sensitive Groups,52.87387885239957,144,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,36.06138528440166,102,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,51.11051883432267,139,Unhealthy for Sensitive Groups
2390,41.0,115,Unhealthy for Sensitive Groups,56.74160484786456,152,Hazardous
2391,35.0,99,Moderate,36.676093513044485,104,Unhealthy for Sensitive Groups
2392,29.0,87,Moderate,33.10899118709795,95,Moderate
2393,21.0,70,Moderate,28.070178783489716,84,Moderate
2394,24.0,76,Moderate,17.332976232952703,62,Moderate
2395,21.0,70,Moderate,22.25064200809722,72,Moderate
2396,9.0,38,Good,18.176517643041954,64,Moderate
2397,11.0,46,Good,13.043479823201979,53,Moderate
2398,18.0,63,Moderate,11.935210359905511,50,Good
2399,14.000000953674316,55,Moderate,18.504062782321693,64,Moderate
2400,13.0,53,Moderate,22.362815235599854,72,Moderate
2401,22.0,72,Moderate,16.399696809087295,60,Moderate
2402,34.0,97,Moderate,22.16987737866735,72,Moderate
2403,33.0,95,Moderate,36.38444339402025,103,Unhealthy for Sensitive Groups
2404,29.0,87,Moderate,37.17862855676008,105,Unhealthy for Sensitive Groups
2405,32.0,93,Moderate,28.343880970785793,85,Moderate
2406,34.0,97,Moderate,34.571727602115566,98,Moderate
2407,56.000003814697266,151,Hazardous,36.330600471112476,103,Unhealthy for Sensitive Groups
2408,77.0,162,Hazardous,59.84206765294852,153,Hazardous
2409,93.0,170,Hazardous,80.86329299399833,164,Hazardous
2410,105.0,177,Hazardous,86.69629022389681,167,Hazardous
2411,109.0,179,Hazardous,101.2608358321291,175,Hazardous
2412,123.0,186,Hazardous,104.47347161549379,176,Hazardous
2413,122.0,185,Hazardous,111.96663064856263,180,Hazardous
2414,131.0,190,Hazardous,117.87141840910857,183,Hazardous
2415,133.0,191,Hazardous,120.30781627194762,184,Hazardous
2416,123.0,186,Hazardous,123.65057284071024,186,Hazardous
2417,99.0,173,Hazardous,115.37220333350918,182,Hazardous
2418,98.0,173,Hazardous,80.62997275589171,164,Hazardous
2419,82.0,165,Hazardous,88.01993207041515,168,Hazardous
2420,79.0,163,Hazardous,72.2035350300084,160,Hazardous
2421,77.0,162,Hazardous,70.96065803306594,159,Hazardous
2422,80.0,164,Hazardous,73.482307782411,160,Hazardous
2423,87.0,167,Hazardous,77.9467940799828,163,Hazardous
2424,88.0,168,Hazardous,84.55602889811102,166,Hazardous
2425,98.0,173,Hazardous,87.84494197075547,168,Hazardous
2426,97.0,172,Hazardous,96.83673178696677,172,Hazardous
2427,102.0,175,Hazardous,94.28367381338181,171,Hazardous
2428,103.0,176,Hazardous,98.59111854530833,173,Hazardous
2429,101.0,174,Hazardous,102.31526269027573,175,Hazardous
